I II V1 V2 V3 V4 V5 V6
-11 -1 -8 -21 -22 -31 -27 -17
-13 -7 -8 -21 -20 -27 -23 -14
-9 -10 -8 -19 -20 -25 -21 -12
-12 -5 -13 -26 -22 -26 -22 -15
-6 -5 -15 -29 -24 -28 -24 -17
7 0 -15 -24 -24 -28 -24 -15
-8 5 -4 -20 -17 -22 -19 -10
-27 -2 -1 -14 -12 -20 -16 -8
-21 -6 -7 -20 -16 -24 -20 -12
-12 -8 -9 -23 -18 -26 -24 -16
-5 -12 -9 -25 -19 -27 -25 -18
-5 -9 -12 -26 -19 -27 -24 -18
-16 -11 -10 -23 -17 -25 -21 -13
-21 -10 -10 -25 -19 -28 -22 -15
-26 -12 -9 -24 -17 -27 -21 -13
-26 -6 -7 -20 -16 -25 -17 -10
-16 -6 -6 -25 -17 -25 -18 -12
-10 -5 -3 -27 -19 -26 -20 -14
-10 -7 -7 -23 -20 -25 -21 -14
-15 -9 -3 -20 -17 -23 -18 -13
-15 -6 -6 -30 -21 -26 -23 -17
-16 -10 -11 -32 -23 -27 -25 -19
-15 -7 -10 -28 -21 -26 -24 -17
-9 -4 -8 -29 -24 -29 -26 -20
-14 -2 -10 -33 -23 -29 -26 -18
-20 -2 -6 -26 -22 -27 -23 -14
-22 -5 -6 -29 -22 -26 -23 -14
-19 -10 -1 -26 -22 -28 -22 -17
-13 -10 -3 -26 -23 -28 -25 -18
-16 -7 -6 -29 -24 -32 -27 -21
-17 -7 -4 -26 -20 -28 -24 -19
-6 -11 -4 -26 -21 -27 -25 -20
-3 -13 -13 -32 -24 -32 -30 -24
-5 -10 -10 -33 -23 -32 -28 -23
-15 -9 -6 -31 -19 -28 -23 -18
-14 -8 -11 -28 -24 -30 -23 -17
-16 -11 -8 -30 -26 -30 -24 -18
-21 -14 -6 -28 -26 -27 -22 -17
-26 -12 -4 -19 -21 -23 -20 -14
-23 -7 -6 -25 -22 -25 -22 -17
-16 -4 -6 -30 -23 -26 -25 -20
-9 -6 -5 -29 -23 -27 -25 -20
-4 -8 -6 -25 -24 -28 -26 -20
-11 -12 -2 -21 -21 -25 -23 -18
-13 -11 3 -22 -19 -23 -23 -18
-13 -12 7 -27 -23 -25 -25 -21
-18 -11 -1 -34 -24 -26 -25 -22
-12 -10 -2 -28 -26 -29 -28 -24
-10 -14 -6 -23 -25 -28 -29 -23
-23 -16 -5 -20 -20 -25 -25 -21
-21 -14 -6 -26 -20 -24 -26 -22
-15 -14 -11 -26 -20 -25 -25 -23
-12 -8 -6 -28 -21 -26 -25 -22
-12 -8 0 -25 -21 -26 -23 -21
-14 -11 -3 -23 -22 -27 -24 -21
-14 -9 -2 -22 -21 -24 -22 -19
-14 -13 5 -22 -21 -22 -21 -18
-14 -24 3 -19 -22 -24 -22 -19
-8 -24 0 -21 -25 -29 -26 -23
-17 -19 -1 -24 -20 -25 -24 -23
-24 -18 2 -24 -18 -22 -23 -21
-28 -23 -1 -25 -19 -23 -24 -22
-18 -17 -3 -23 -18 -21 -22 -20
-11 -10 -6 -26 -21 -23 -23 -23
-14 -19 -4 -25 -21 -24 -22 -21
-9 -8 -2 -27 -23 -26 -24 -21
-10 -7 4 -22 -21 -25 -21 -18
-5 -15 -1 -28 -25 -29 -26 -23
-3 -16 -2 -25 -26 -29 -27 -25
-6 -15 -3 -21 -24 -27 -28 -26
-16 -15 3 -18 -19 -21 -23 -22
-16 -14 6 -19 -14 -17 -19 -20
-6 -10 7 -23 -13 -15 -17 -17
-6 -11 5 -20 -13 -13 -15 -16
-21 -7 6 -13 -10 -10 -11 -11
-16 -6 4 -17 -12 -13 -14 -15
-12 -3 9 -14 -16 -16 -17 -17
-9 -7 10 -8 -12 -13 -13 -12
-9 -2 10 -4 -11 -11 -14 -13
-15 -4 10 -5 -9 -12 -17 -15
-13 -6 12 -3 -8 -14 -19 -17
-3 4 12 -7 -10 -15 -20 -19
3 5 9 -13 -11 -15 -19 -19
7 3 10 -24 -13 -15 -19 -20
4 2 11 -20 -11 -12 -15 -17
-8 2 16 -6 -6 -8 -11 -12
-13 -2 13 0 -5 -6 -10 -10
-2 -3 11 -10 -7 -9 -14 -15
5 1 9 -12 -8 -11 -16 -16
6 1 8 -14 -6 -10 -14 -15
5 -2 2 -22 -10 -14 -18 -19
1 -6 3 -16 -10 -12 -17 -18
-6 -5 3 -12 -5 -5 -11 -13
-6 -3 6 -11 -4 -5 -9 -11
-9 0 8 -16 -5 -5 -8 -9
-4 6 6 -18 -8 -7 -12 -11
4 7 1 -21 -12 -9 -16 -15
1 3 -7 -15 -17 -13 -19 -17
-1 0 -9 -24 -18 -16 -20 -19
6 -9 -5 -20 -19 -17 -21 -21
14 -11 1 -21 -19 -17 -21 -21
6 -12 5 -14 -16 -12 -17 -16
-7 -16 9 -8 -11 -5 -11 -11
-7 -16 7 -15 -10 -5 -12 -12
0 -9 5 -12 -13 -9 -14 -14
4 -13 4 -23 -17 -12 -17 -16
-2 -16 2 -27 -21 -16 -21 -19
0 -10 0 -28 -24 -20 -24 -22
-8 -20 -2 -35 -26 -23 -26 -23
-7 -19 4 -31 -27 -23 -28 -25
-2 -14 2 -26 -25 -20 -25 -24
7 -7 -3 -32 -25 -20 -26 -25
8 -12 -2 -28 -25 -21 -27 -26
-7 -16 5 -24 -22 -18 -25 -24
-15 -16 8 -21 -19 -15 -23 -21
-16 -13 8 -22 -19 -18 -22 -21
-20 -17 15 -22 -23 -19 -23 -22
-13 -17 5 -33 -27 -23 -26 -27
-9 -19 4 -30 -25 -22 -25 -25
-13 -23 3 -21 -24 -21 -26 -28
-10 -23 -1 -29 -30 -25 -31 -32
-2 -17 0 -28 -31 -25 -30 -31
-11 -20 6 -21 -27 -21 -27 -29
-11 -22 6 -30 -27 -19 -27 -29
-12 -22 6 -31 -27 -19 -26 -28
-13 -17 6 -31 -25 -19 -25 -27
-12 -20 6 -25 -24 -16 -24 -27
-10 -27 4 -28 -26 -19 -28 -29
-7 -24 1 -29 -31 -24 -32 -33
-13 -18 5 -19 -29 -23 -31 -31
-16 -21 7 -25 -25 -21 -30 -31
-9 -21 6 -22 -26 -21 -30 -33
-7 -24 10 -22 -25 -18 -27 -32
-4 -21 8 -28 -26 -20 -28 -33
-2 -17 2 -30 -29 -21 -29 -34
-10 -16 5 -25 -28 -18 -24 -29
-11 -21 9 -21 -24 -13 -23 -29
-11 -23 5 -26 -25 -16 -27 -32
-12 -24 12 -30 -26 -19 -30 -35
-1 -24 9 -28 -28 -23 -34 -39
3 -22 5 -30 -33 -30 -38 -43
1 -21 6 -32 -30 -26 -31 -37
-8 -15 11 -23 -22 -14 -21 -29
-7 -20 13 -21 -20 -12 -21 -28
-1 -27 8 -22 -23 -15 -25 -33
-12 -30 9 -23 -23 -14 -23 -32
-13 -33 11 -15 -23 -18 -31 -38
1 -39 16 -1 -19 -26 -46 -53
8 -48 31 31 -2 -20 -53 -64
7 -51 50 63 20 -9 -53 -71
10 -49 63 90 44 6 -48 -70
17 -41 75 114 69 27 -36 -63
28 -29 81 140 97 51 -21 -53
46 -22 88 185 129 80 -2 -42
67 -19 96 228 156 106 15 -32
84 -8 103 257 176 130 38 -14
96 10 93 252 185 154 68 15
101 44 89 252 210 197 120 63
120 85 80 252 234 243 176 114
136 124 63 232 253 292 240 172
148 169 51 208 278 343 308 235
159 207 29 164 280 385 375 298
151 241 -1 84 253 402 421 344
134 253 -13 21 217 396 438 370
106 241 -11 -24 175 361 416 362
73 227 -9 -68 130 312 375 338
44 211 -24 -122 71 252 324 304
22 189 -44 -192 0 176 264 265
3 177 -63 -262 -75 83 191 215
-25 155 -64 -311 -138 -11 110 156
-59 118 -52 -336 -188 -96 23 87
-79 91 -40 -342 -219 -151 -33 34
-89 64 -37 -339 -238 -181 -72 -7
-95 37 -36 -333 -245 -197 -100 -40
-90 15 -26 -317 -243 -205 -120 -63
-87 -6 -29 -297 -237 -202 -129 -78
-81 -20 -39 -272 -222 -186 -125 -82
-74 -19 -38 -245 -197 -164 -111 -78
-60 -16 -39 -215 -171 -141 -99 -73
-47 -25 -43 -182 -147 -116 -84 -64
-48 -26 -36 -150 -119 -90 -67 -55
-38 -23 -30 -131 -100 -76 -58 -50
-17 -16 -30 -109 -86 -65 -53 -50
-11 -14 -25 -87 -71 -55 -49 -50
-8 -14 -8 -68 -52 -42 -41 -44
-21 -14 2 -50 -33 -26 -28 -32
-25 -1 6 -43 -31 -21 -24 -31
-12 -6 14 -36 -25 -16 -21 -28
-12 -14 7 -23 -22 -12 -19 -27
-13 -13 6 -18 -21 -12 -19 -27
-7 -14 8 -10 -21 -11 -20 -29
-5 -15 14 -3 -16 -10 -19 -29
3 -11 11 -4 -17 -13 -22 -33
4 -14 9 -7 -18 -12 -23 -34
2 -14 6 -12 -15 -11 -22 -34
9 -12 0 -7 -14 -10 -24 -33
8 -16 4 -7 -16 -10 -24 -35
-10 -13 17 -10 -10 -6 -19 -29
-13 -10 16 -7 -7 -4 -17 -27
-11 -12 20 -9 -10 -6 -19 -29
-6 -11 17 -8 -10 -6 -17 -28
-6 -13 16 0 -8 -5 -17 -27
-4 -13 12 -2 -11 -5 -19 -30
3 -9 12 7 -9 -3 -16 -28
4 -12 17 11 -7 0 -15 -27
11 -16 14 9 -7 -1 -18 -29
16 -13 6 3 -11 -3 -19 -32
2 -15 10 -1 -9 -2 -16 -29
-1 -16 12 -1 -10 -1 -14 -29
-2 -17 14 2 -8 2 -11 -24
-5 -17 12 7 -6 2 -10 -24
5 -11 6 4 -8 -1 -15 -30
9 -6 6 7 -8 -1 -17 -31
4 -8 10 14 -2 4 -12 -27
4 -8 13 16 0 5 -10 -27
9 -8 12 6 -3 4 -12 -28
9 -7 12 13 -1 8 -9 -26
12 -9 10 14 0 8 -7 -23
4 -11 11 19 2 8 -6 -22
2 -10 13 14 0 6 -8 -24
8 -8 12 12 2 6 -9 -25
15 -1 10 9 -1 2 -13 -29
20 -4 12 16 -2 2 -12 -30
14 -8 11 15 2 7 -7 -24
4 -9 12 26 7 13 -2 -18
5 -10 12 31 6 14 -2 -17
13 -13 8 23 2 10 -6 -23
16 -3 9 16 1 10 -7 -23
20 -1 9 18 3 12 -4 -20
12 0 10 20 4 13 -2 -18
10 -1 9 18 6 13 -4 -18
12 -1 7 27 5 12 -5 -21
11 3 10 28 8 13 -4 -22
3 0 15 22 13 17 1 -19
-1 -8 18 35 20 23 6 -14
10 -3 16 42 17 24 5 -13
10 -5 17 36 16 24 6 -13
9 -5 12 34 14 23 5 -12
17 -1 10 38 14 21 4 -13
24 7 11 35 11 19 2 -15
21 7 13 33 13 20 2 -15
15 -3 11 36 15 23 6 -12
18 -3 12 46 16 24 6 -13
19 -4 8 42 20 27 8 -12
16 -3 10 35 21 28 8 -12
31 4 11 41 20 28 8 -11
27 5 13 45 24 32 14 -6
12 -1 19 46 28 37 19 0
16 0 19 48 29 37 18 -1
21 0 17 51 30 38 18 -1
21 2 13 50 30 37 16 -3
26 8 8 54 29 37 16 -3
32 7 13 59 32 40 19 -2
29 4 18 65 35 43 22 0
25 4 22 64 39 46 24 2
27 9 18 69 39 45 24 2
31 16 17 66 39 46 24 2
36 16 14 67 37 45 21 1
34 13 10 69 36 45 21 1
39 16 12 70 37 48 25 5
29 20 21 77 44 55 31 10
30 17 13 74 43 53 29 9
39 11 9 77 42 50 26 5
48 17 8 78 44 50 27 4
64 24 17 81 49 55 32 9
53 19 20 93 56 62 40 16
34 18 21 106 61 69 46 23
41 23 17 100 60 70 47 25
58 28 9 87 54 65 43 20
64 27 8 92 53 66 43 21
41 29 15 100 60 72 49 28
36 28 16 103 61 73 50 31
43 29 18 108 63 74 51 31
53 28 15 113 64 76 53 31
61 35 15 110 66 76 56 33
59 30 15 108 65 76 56 35
54 25 17 107 63 77 56 36
48 31 16 108 64 79 59 38
50 36 16 107 63 79 58 38
58 39 13 107 63 79 59 38
59 40 13 111 66 79 59 40
66 42 12 105 61 72 54 37
75 39 11 102 56 68 51 35
67 40 12 103 60 72 58 40
53 42 12 103 66 78 65 46
56 48 12 93 59 75 63 45
60 45 8 88 55 75 62 44
59 40 3 84 55 76 62 44
55 41 4 89 57 78 65 49
47 40 10 90 58 76 66 50
43 40 10 86 54 71 63 47
48 40 9 86 50 67 60 43
58 46 10 82 49 65 57 41
64 44 10 79 48 64 57 40
58 37 7 79 46 63 55 39
49 37 8 71 45 62 54 40
41 36 9 73 43 62 54 39
32 33 11 64 42 58 51 36
35 33 16 57 38 52 46 32
36 31 14 58 38 52 45 32
35 30 10 48 33 44 37 24
42 27 9 43 28 38 31 19
36 29 10 53 29 39 34 20
17 24 18 49 32 42 36 22
19 22 11 40 26 37 31 17
17 20 13 37 26 36 29 13
18 21 7 37 23 35 28 11
25 24 11 27 20 31 24 9
25 25 14 19 16 25 19 6
22 20 15 16 11 23 15 2
21 20 8 14 8 17 8 -5
24 6 8 11 9 15 5 -7
16 4 13 18 15 21 10 -2
-1 5 15 25 17 22 11 -1
-7 8 18 15 14 19 9 -3
-1 5 17 12 9 17 7 -6
4 5 13 8 1 11 1 -10
-2 -1 15 9 2 10 2 -10
2 -4 14 8 4 11 2 -8
14 0 9 4 -1 7 -3 -12
9 -1 8 -1 -1 5 -5 -14
1 -1 8 2 0 3 -7 -16
1 -4 9 2 1 3 -8 -18
-2 -6 7 1 0 2 -7 -16
-12 2 9 3 2 2 -7 -16
-10 -1 14 -1 -1 2 -7 -14
-3 -8 9 0 -4 2 -8 -16
-1 -2 6 -7 -7 -3 -8 -18
-5 -3 8 -9 -6 -3 -8 -16
-8 -8 9 -2 -6 0 -7 -16
-5 -9 11 1 -6 1 -8 -17
-5 -11 10 -2 -6 1 -9 -18
1 -11 11 -4 -7 1 -10 -20
4 -11 10 3 -7 0 -11 -22
-4 -14 8 0 -8 -1 -13 -23
-5 -8 5 -2 -5 0 -12 -21
4 -5 3 2 -6 -1 -12 -22
-2 -9 3 -6 -7 -3 -9 -21
-9 -11 12 -6 -6 -1 -7 -16
-5 -6 12 -8 -10 -3 -9 -18
-3 -3 4 -14 -13 -6 -12 -22
-7 -7 5 -9 -10 -4 -10 -20
-9 -11 9 1 -7 -1 -9 -18
-8 -17 7 -4 -8 -4 -10 -21
-11 -13 12 -2 -5 -2 -10 -19
-12 -9 12 0 -4 -2 -10 -18
-11 -6 9 -3 -5 0 -10 -18
-14 -8 14 -7 -3 1 -7 -16
-11 -10 20 -4 -4 1 -7 -15
-8 -8 17 -4 -6 0 -8 -16
-5 -11 15 -2 -6 -1 -10 -18
-6 -13 9 0 -4 -1 -10 -17
-7 -5 10 -7 -6 -2 -11 -18
-5 -4 8 -5 -8 -3 -14 -21
-4 -10 12 7 -3 -1 -11 -19
-3 -16 10 2 -2 -1 -11 -18
-7 -10 10 2 -4 -1 -12 -19
-1 -6 6 -8 -8 -7 -15 -22
-1 -2 5 -9 -8 -9 -15 -23
-16 0 9 -2 -5 -3 -10 -17
-20 -5 9 -3 -3 -2 -10 -17
-18 -12 9 -3 -2 -2 -10 -16
-13 -10 12 -1 -1 0 -9 -16
-11 0 6 -1 -6 -5 -13 -21
-9 -5 2 -5 -7 -8 -16 -25
-4 -8 2 -8 -6 -6 -15 -22
-7 -6 4 -5 -5 -2 -12 -21
-15 -7 8 -3 -2 0 -9 -17
-13 -9 9 -1 -4 -1 -10 -18
-11 -3 4 -4 -8 -6 -13 -20
-8 -1 3 -12 -8 -7 -14 -21
-9 -3 5 -4 -5 -6 -12 -19
-7 -3 6 -8 -3 -3 -11 -17
-1 0 5 -10 -6 -5 -13 -19
0 -4 6 -8 -5 -5 -14 -20
-6 -5 9 -6 -2 -1 -10 -15
-8 0 6 -3 -4 1 -10 -16
-6 1 0 -1 -7 -4 -11 -19
0 -7 1 -3 -9 -7 -13 -18
14 -9 -3 -13 -14 -11 -17 -22
15 -7 -2 -6 -14 -12 -17 -24
-7 -8 5 -3 -5 -5 -9 -17
-14 -10 7 -3 -3 -2 -8 -14
2 -8 1 -8 -8 -8 -14 -20
-12 -12 8 -2 -4 -3 -8 -16
-17 -11 11 -1 -2 -1 -7 -14
-13 -5 9 -5 -3 1 -6 -14
-12 -3 7 -8 -5 -2 -7 -16
-7 0 0 -11 -9 -5 -12 -20
-9 -6 3 -13 -7 -4 -11 -18
-10 -11 0 -6 -6 -4 -11 -18
-5 -6 -2 -7 -7 -7 -13 -20
-12 -5 5 -10 -3 -3 -10 -16
-13 -3 4 -8 -6 -6 -14 -19
-3 -4 -1 -5 -10 -10 -16 -22
4 -1 0 -8 -9 -11 -16 -22
1 -2 1 -10 -9 -9 -13 -20
-3 -3 3 -8 -7 -7 -11 -18
-8 -6 2 -15 -9 -7 -13 -20
-11 -8 3 -11 -7 -5 -11 -17
-10 -9 2 -10 -8 -6 -11 -17
-12 -10 1 -10 -8 -9 -13 -19
-11 -7 -3 -15 -12 -11 -15 -20
-13 -3 -6 -12 -11 -9 -14 -19
-13 -13 -3 -4 -7 -6 -11 -17
-3 -9 -1 -8 -8 -6 -12 -18
-2 -9 -2 -11 -9 -9 -14 -21
0 -4 -4 -19 -9 -11 -16 -20
-7 -7 -3 -11 -8 -10 -12 -18
-12 -6 -1 -9 -8 -9 -13 -18
-4 -4 2 -15 -13 -13 -16 -21
-6 -7 1 -14 -14 -13 -15 -18
-6 -12 2 -11 -12 -11 -13 -18
-11 -12 -1 -7 -11 -9 -13 -19
-10 -15 -3 -15 -11 -12 -16 -22
6 -12 -3 -14 -12 -14 -16 -22
15 -11 -5 -19 -16 -18 -19 -25
-4 -10 -6 -19 -13 -16 -18 -22
-23 -8 4 -10 -7 -10 -10 -15
-24 -12 6 -10 -8 -8 -10 -14
-16 -13 1 -21 -11 -14 -17 -21
-9 -10 -1 -22 -11 -13 -18 -22
-4 -9 -3 -19 -11 -13 -17 -22
-14 -8 -1 -16 -10 -12 -17 -20
-18 -12 8 -14 -8 -10 -15 -19
-13 -12 5 -15 -11 -12 -17 -21
-14 -17 0 -10 -10 -11 -15 -18
-14 -12 4 -19 -8 -10 -15 -17
-15 -6 -2 -23 -12 -14 -19 -20
-14 -9 -9 -26 -18 -19 -23 -23
-4 -16 -13 -29 -20 -21 -24 -25
1 -14 -11 -25 -21 -23 -24 -25
-15 -15 -3 -16 -16 -16 -17 -19
-21 -13 3 -10 -10 -10 -12 -14
-11 -15 4 -13 -9 -10 -13 -16
-14 -17 -1 -17 -11 -11 -15 -17
-8 -15 -3 -15 -13 -12 -17 -19
-7 -9 -6 -19 -13 -14 -18 -21
-14 -13 0 -19 -11 -14 -17 -22
-12 -11 -3 -22 -13 -16 -19 -23
-10 -11 -4 -23 -15 -17 -21 -23
-17 -12 -4 -15 -12 -14 -17 -18
-16 -11 -5 -10 -15 -15 -18 -19
-21 -15 -5 -6 -13 -15 -18 -19
-17 -17 -1 -9 -10 -12 -16 -17
-15 -21 1 -13 -11 -13 -17 -17
-10 -18 -1 -14 -13 -14 -18 -18
-9 -15 2 -15 -10 -13 -16 -17
-14 -19 -3 -14 -13 -17 -19 -22
-15 -14 -7 -15 -13 -18 -19 -22
-23 -16 -5 -16 -11 -15 -17 -18
-25 -13 -5 -23 -12 -16 -17 -19
-16 -15 1 -25 -16 -20 -19 -21
-3 -13 -4 -22 -19 -22 -23 -24
-2 -17 -8 -19 -20 -23 -23 -25
-6 -13 -2 -16 -18 -20 -21 -22
-15 -8 2 -8 -12 -13 -15 -15
-20 -10 -5 -11 -12 -13 -18 -17
-14 -10 -6 -22 -16 -19 -21 -21
-10 -16 -3 -22 -18 -21 -23 -22
-10 -20 -4 -18 -18 -22 -24 -21
-14 -21 -6 -16 -16 -21 -22 -21
-22 -17 -5 -16 -15 -21 -20 -20
-24 -13 -3 -13 -13 -18 -18 -19
-8 -13 -3 -15 -14 -20 -20 -22
-7 -14 0 -19 -14 -19 -19 -22
-15 -13 3 -15 -14 -18 -18 -20
-15 -19 -1 -20 -15 -19 -20 -21
-14 -11 -3 -18 -16 -21 -21 -22
-18 -14 -4 -16 -14 -19 -20 -20
-25 -20 -1 -13 -11 -15 -16 -16
-23 -20 0 -4 -10 -15 -16 -16
-19 -15 -1 -7 -11 -17 -17 -20
-9 -8 1 -16 -12 -18 -19 -22
-5 -5 0 -19 -10 -17 -18 -21
-8 -4 -1 -17 -10 -15 -16 -19
-13 -5 4 -7 -6 -10 -13 -14
-11 -4 0 -11 -5 -12 -15 -15
0 -5 5 -12 -9 -18 -19 -20
4 -3 4 -10 -7 -17 -18 -17
-22 -3 11 -4 1 -11 -11 -10
-28 -9 14 -8 2 -10 -9 -9
-19 -7 21 -4 3 -6 -6 -7
-10 1 24 1 4 -4 -5 -7
-7 1 11 0 0 -6 -8 -10
-9 -1 10 1 0 -5 -7 -10
-10 -2 12 -4 0 -5 -7 -8
-6 -4 8 -8 -2 -8 -8 -9
-7 -8 4 -6 -3 -7 -8 -7
-5 -8 0 -5 -2 -7 -7 -7
3 -5 -5 -6 -4 -9 -11 -9
2 -10 0 -7 -2 -9 -11 -9
2 -10 -1 -8 -2 -9 -10 -9
-3 -7 -3 -3 0 -10 -9 -8
-4 -3 -4 -4 2 -8 -7 -6
1 -6 -7 -4 1 -8 -7 -6
-8 -10 -6 -14 -1 -6 -5 -4
-17 -12 -1 -19 -3 -10 -7 -5
-12 -10 -6 -19 -8 -15 -11 -7
-6 -7 -11 -23 -14 -21 -16 -13
-5 -12 -12 -16 -15 -20 -17 -12
-5 -13 -13 -13 -17 -22 -18 -15
-5 -11 -5 -17 -12 -17 -14 -11
-11 -15 -2 -16 -6 -11 -9 -8
-14 -20 -6 -19 -9 -13 -11 -12
-8 -19 -9 -19 -14 -17 -16 -15
-12 -14 -12 -17 -14 -19 -16 -14
-18 -21 -9 -23 -14 -20 -16 -14
-13 -20 -10 -29 -17 -24 -19 -16
-20 -24 -6 -26 -17 -25 -18 -15
-13 -16 -8 -26 -20 -28 -21 -17
-5 -12 -14 -29 -23 -30 -25 -20
-7 -13 -18 -31 -26 -34 -29 -24
-10 -17 -15 -32 -23 -33 -28 -24
-21 -22 -6 -27 -16 -26 -20 -18
-36 -29 -7 -25 -14 -25 -19 -16
-31 -23 -5 -25 -15 -25 -18 -15
-27 -21 -4 -19 -15 -26 -17 -14
-26 -26 -1 -21 -17 -27 -20 -16
-27 -23 -9 -23 -16 -27 -22 -16
-31 -24 -8 -23 -15 -28 -22 -16
-29 -23 -5 -28 -16 -29 -23 -19
-24 -23 -6 -31 -20 -32 -27 -21
-19 -22 -5 -31 -19 -31 -25 -21
-20 -25 -9 -29 -20 -28 -23 -19
-20 -28 -14 -30 -24 -31 -25 -20
-20 -28 -14 -32 -25 -33 -28 -21
-24 -29 -7 -37 -24 -35 -28 -20
-35 -31 -9 -32 -23 -33 -26 -16
-36 -34 -6 -30 -21 -32 -23 -15
-29 -32 -6 -37 -22 -34 -26 -18
-27 -27 -9 -41 -26 -37 -31 -23
-27 -30 -12 -30 -23 -34 -28 -21
-22 -31 -15 -31 -21 -34 -27 -22
-23 -27 -9 -25 -19 -32 -27 -21
-24 -24 -3 -26 -18 -31 -26 -19
-24 -28 -2 -36 -22 -34 -27 -20
-28 -30 -9 -35 -23 -35 -30 -23
-40 -34 -13 -35 -24 -36 -30 -22
-40 -34 -10 -37 -24 -35 -27 -21
-25 -26 -2 -38 -21 -33 -24 -18
-18 -29 -10 -34 -22 -34 -26 -19
-20 -33 -11 -32 -20 -32 -25 -17
-24 -34 -7 -35 -19 -30 -25 -18
-23 -33 -12 -34 -20 -34 -28 -21
-12 -29 -11 -27 -22 -36 -31 -22
-8 -43 -12 -18 -23 -38 -35 -25
-12 -53 -3 -15 -17 -37 -40 -34
-24 -56 16 14 3 -29 -41 -37
-27 -57 32 46 22 -20 -44 -45
-15 -50 43 72 40 -13 -43 -50
-3 -38 51 98 60 3 -37 -46
10 -35 55 130 84 25 -23 -39
22 -33 67 173 114 52 -8 -31
40 -27 81 215 142 75 7 -21
62 -13 83 244 164 100 28 -4
91 -5 79 244 173 122 55 22
98 19 68 246 190 151 92 56
108 57 64 248 217 196 144 103
121 96 59 241 245 248 210 163
130 133 40 205 260 291 267 218
150 170 8 139 250 323 324 274
163 212 -25 63 231 349 378 328
142 229 -42 -1 201 351 399 360
109 227 -40 -41 170 328 391 365
80 217 -33 -84 137 291 363 350
58 204 -53 -146 77 230 316 317
33 190 -71 -203 18 169 268 287
2 171 -83 -267 -45 97 212 248
-31 149 -89 -320 -109 5 140 198
-67 117 -81 -342 -166 -84 55 131
-87 86 -72 -358 -208 -155 -16 69
