I II V1 V2 V3 V4 V5 V6
-6 -16 0 -20 -17 -20 -16 -7
-5 -16 0 -20 -17 -19 -16 -7
-5 -15 0 -20 -17 -19 -16 -7
-4 -15 0 -20 -17 -18 -16 -7
-4 -15 0 -20 -17 -18 -16 -7
-3 -14 1 -20 -17 -17 -15 -6
-4 -15 1 -20 -17 -17 -15 -6
-5 -15 0 -20 -17 -18 -15 -6
-6 -16 0 -20 -17 -18 -15 -6
-7 -16 0 -20 -17 -18 -15 -6
-8 -17 -2 -20 -17 -19 -15 -7
-8 -17 -2 -20 -18 -19 -16 -7
-8 -16 -2 -20 -18 -19 -17 -7
-8 -16 -2 -20 -19 -19 -18 -7
-8 -16 -2 -20 -19 -19 -18 -7
-7 -15 -2 -21 -20 -20 -19 -8
-8 -15 -2 -21 -20 -20 -19 -8
-8 -15 -2 -21 -20 -20 -19 -8
-9 -15 -2 -21 -20 -20 -19 -8
-9 -15 -2 -21 -20 -20 -19 -8
-10 -16 0 -21 -19 -21 -18 -8
-10 -16 0 -21 -20 -21 -18 -8
-10 -16 -2 -22 -20 -21 -18 -9
-10 -16 -2 -22 -21 -21 -18 -9
-10 -16 -2 -22 -21 -21 -18 -9
-9 -16 -3 -23 -22 -22 -19 -10
-9 -15 0 -22 -21 -21 -18 -9
-9 -13 1 -22 -20 -20 -17 -9
-9 -11 2 -21 -19 -19 -16 -8
-9 -10 3 -21 -18 -19 -16 -8
-8 -9 4 -20 -17 -18 -15 -7
-7 -9 5 -20 -17 -18 -15 -7
-7 -9 6 -20 -17 -18 -15 -7
-6 -9 7 -20 -17 -18 -15 -7
-6 -9 7 -20 -17 -18 -15 -7
-5 -8 10 -20 -17 -19 -14 -6
-5 -7 12 -19 -16 -18 -14 -6
-5 -6 15 -18 -15 -17 -13 -6
-5 -5 17 -17 -14 -16 -13 -6
-5 -5 20 -17 -13 -16 -13 -6
-5 -4 21 -16 -12 -15 -12 -5
-5 -2 21 -16 -12 -15 -12 -5
-6 0 21 -16 -12 -15 -12 -5
-6 1 21 -16 -12 -15 -12 -5
-6 2 21 -16 -12 -15 -12 -5
-7 5 19 -15 -13 -15 -11 -4
-6 8 17 -15 -13 -14 -11 -2
-6 10 15 -15 -12 -14 -10 0
-5 13 13 -15 -12 -13 -10 1
-5 16 11 -15 -12 -13 -10 2
-4 17 9 -16 -11 -12 -9 3
-4 16 7 -18 -12 -13 -9 2
-5 16 4 -19 -13 -13 -10 1
-5 15 2 -20 -14 -14 -10 0
-5 15 0 -21 -15 -14 -10 0
-6 14 -2 -22 -16 -15 -11 -2
-5 12 -4 -23 -16 -15 -11 -2
-5 11 -5 -23 -17 -15 -12 -2
-4 10 -6 -24 -17 -15 -12 -2
-4 9 -7 -24 -17 -15 -12 -2
-3 7 -8 -25 -18 -16 -13 -3
-2 6 -9 -25 -18 -16 -13 -3
-2 4 -10 -25 -18 -16 -13 -3
0 2 -11 -25 -18 -16 -13 -3
0 1 -11 -25 -18 -16 -13 -3
1 0 -12 -24 -18 -17 -12 -2
2 -2 -12 -24 -18 -17 -12 -2
3 -2 -12 -24 -18 -17 -13 -3
4 -3 -12 -24 -18 -17 -13 -3
5 -3 -12 -24 -18 -17 -13 -3
4 -6 -11 -25 -19 -18 -15 -5
2 -8 -11 -25 -20 -19 -16 -6
-2 -11 -10 -26 -21 -20 -18 -8
-5 -14 -10 -26 -22 -21 -20 -10
-8 -17 -10 -26 -23 -22 -21 -11
-9 -18 -9 -27 -24 -23 -22 -12
-9 -19 -9 -27 -24 -24 -22 -13
-8 -20 -9 -27 -24 -24 -22 -14
-8 -21 -9 -27 -24 -25 -22 -15
-8 -21 -9 -27 -24 -25 -22 -15
-7 -22 -8 -27 -24 -26 -23 -16
-7 -21 -8 -27 -24 -26 -23 -16
-7 -20 -8 -27 -25 -26 -23 -16
-7 -19 -8 -27 -25 -26 -23 -16
-7 -19 -8 -27 -25 -26 -23 -16
-7 -18 -8 -26 -26 -27 -23 -15
-6 -19 -8 -26 -26 -27 -23 -15
-6 -20 -8 -26 -26 -27 -23 -16
-5 -21 -8 -26 -26 -27 -23 -16
-5 -21 -8 -26 -26 -27 -23 -16
-4 -22 -7 -25 -26 -27 -24 -17
-4 -23 -7 -25 -26 -27 -24 -17
-5 -24 -7 -26 -26 -27 -25 -17
-5 -25 -7 -26 -26 -27 -25 -17
-5 -26 -7 -26 -26 -27 -25 -17
-6 -27 -7 -27 -27 -28 -26 -17
-6 -27 -7 -27 -27 -28 -26 -17
-5 -27 -7 -27 -27 -28 -26 -17
-5 -27 -7 -27 -27 -28 -26 -17
-5 -27 -7 -27 -27 -28 -26 -17
-5 -26 -7 -26 -28 -28 -27 -18
-6 -27 -7 -26 -28 -29 -27 -18
-7 -27 -7 -27 -28 -30 -28 -19
-9 -28 -7 -27 -28 -30 -28 -19
-10 -28 -7 -27 -28 -31 -28 -19
-11 -29 -6 -28 -28 -32 -29 -20
-11 -28 -6 -28 -28 -31 -28 -20
-11 -27 -6 -28 -28 -31 -28 -20
-11 -27 -6 -28 -28 -30 -27 -20
-11 -26 -6 -28 -28 -30 -27 -20
-11 -25 -7 -27 -27 -29 -26 -19
-11 -25 -7 -27 -28 -29 -26 -20
-12 -26 -7 -28 -28 -29 -27 -20
-12 -26 -7 -28 -29 -29 -27 -21
-12 -26 -7 -28 -29 -29 -27 -21
-13 -27 -7 -29 -30 -30 -28 -22
-12 -27 -7 -29 -30 -30 -28 -22
-12 -27 -7 -29 -29 -30 -28 -22
-11 -27 -7 -29 -29 -30 -28 -22
-11 -27 -7 -29 -29 -30 -28 -22
-10 -26 -6 -28 -28 -29 -28 -21
-10 -26 -6 -28 -27 -29 -28 -21
-10 -25 -6 -28 -27 -29 -28 -21
-10 -25 -6 -28 -26 -29 -28 -21
-10 -25 -6 -28 -26 -29 -28 -21
-10 -24 2 -18 -20 -28 -29 -23
-11 -24 11 -5 -13 -27 -30 -26
-12 -24 20 8 -5 -26 -31 -29
-12 -24 29 21 3 -25 -33 -31
-13 -24 38 34 10 -24 -34 -34
-13 -16 47 49 23 -14 -28 -30
-11 -6 54 64 38 0 -17 -22
-10 5 61 79 53 13 -7 -14
-8 15 68 95 68 27 5 -6
-6 25 76 109 82 40 16 2
1 37 73 111 96 70 46 24
8 50 65 106 108 106 82 52
15 63 58 101 120 142 118 80
22 75 50 96 132 178 155 108
29 89 43 91 144 215 192 136
32 93 32 55 131 223 205 149
34 95 22 8 105 220 209 156
36 96 12 -39 79 217 212 163
39 97 2 -87 54 214 215 171
42 98 -10 -134 28 210 218 178
39 75 -29 -168 -16 157 175 152
34 43 -52 -195 -66 86 113 111
29 9 -75 -223 -116 15 52 70
25 -25 -98 -251 -166 -57 -11 29
20 -58 -121 -278 -217 -129 -72 -12
15 -70 -134 -278 -228 -152 -94 -29
11 -74 -142 -267 -223 -156 -100 -36
7 -78 -150 -255 -217 -159 -106 -44
2 -82 -157 -242 -211 -163 -111 -51
-3 -86 -165 -231 -204 -166 -117 -58
-5 -81 -159 -213 -189 -157 -113 -60
-5 -72 -146 -192 -171 -141 -103 -58
-4 -64 -133 -172 -152 -124 -93 -56
-4 -55 -119 -151 -133 -108 -82 -54
-4 -46 -105 -131 -114 -92 -72 -52
-3 -41 -92 -114 -100 -81 -66 -49
-3 -40 -78 -99 -88 -73 -60 -46
-3 -38 -65 -85 -76 -65 -55 -43
-3 -37 -52 -69 -64 -57 -50 -39
-3 -35 -37 -54 -52 -49 -44 -35
-3 -33 -29 -44 -44 -43 -39 -33
-5 -30 -24 -36 -37 -38 -36 -30
-6 -27 -18 -29 -31 -34 -32 -27
-8 -24 -12 -21 -25 -29 -29 -25
-10 -21 -6 -14 -19 -25 -26 -22
-10 -19 -3 -10 -16 -22 -23 -21
-8 -17 0 -8 -13 -20 -22 -20
-6 -15 1 -6 -10 -18 -20 -19
-4 -12 3 -4 -8 -16 -19 -19
-2 -10 5 -2 -5 -14 -17 -18
0 -9 6 0 -4 -13 -16 -17
-2 -9 6 0 -4 -13 -16 -17
-3 -9 6 1 -4 -13 -16 -17
-3 -9 6 1 -4 -13 -16 -17
-4 -9 6 1 -4 -13 -16 -17
-5 -10 7 2 -4 -12 -16 -18
-6 -10 7 3 -3 -12 -16 -18
-7 -11 7 4 -2 -12 -16 -18
-7 -11 7 4 -2 -12 -16 -18
-8 -11 7 5 0 -12 -16 -18
-8 -12 8 6 1 -11 -15 -18
-7 -10 8 7 2 -10 -14 -17
-5 -9 9 8 3 -8 -13 -17
-4 -7 9 9 3 -7 -12 -16
-2 -6 9 10 4 -5 -11 -16
0 -5 10 11 5 -4 -10 -15
0 -4 10 12 6 -4 -10 -15
0 -3 10 13 7 -4 -10 -15
0 -3 10 13 7 -4 -10 -15
0 -2 10 14 8 -4 -10 -15
-2 0 10 15 9 -3 -10 -15
0 0 11 16 10 -2 -9 -14
1 0 11 16 11 0 -8 -13
1 0 12 17 12 1 -7 -13
2 0 12 17 13 2 -6 -12
3 -2 13 18 14 3 -5 -11
2 -2 13 19 14 3 -5 -11
2 -2 13 20 14 3 -5 -11
1 -2 13 21 14 3 -5 -11
1 -2 13 22 14 3 -5 -11
0 0 12 23 14 4 -4 -12
0 0 12 23 16 5 -4 -12
1 1 12 24 17 7 -3 -11
1 2 12 25 19 8 -2 -11
1 2 12 25 20 9 -2 -11
2 3 13 27 21 10 0 -10
2 3 13 28 23 10 1 -10
2 3 13 30 24 10 2 -10
2 3 13 31 26 10 2 -10
2 3 13 33 27 10 3 -10
3 2 12 35 28 11 4 -9
3 2 12 36 29 12 5 -8
4 3 13 38 31 14 6 -6
4 4 13 39 32 16 6 -5
4 4 13 42 33 18 7 -3
5 6 14 44 35 20 8 -2
5 7 14 46 37 21 8 -2
5 9 14 49 39 23 9 0
5 11 14 51 43 25 10 1
5 13 14 54 45 27 10 1
4 14 15 56 46 28 11 2
4 14 15 57 48 29 12 3
4 14 15 59 49 31 14 4
4 14 15 61 51 32 15 5
4 14 15 63 52 33 16 6
5 14 16 65 54 35 18 7
6 15 16 67 57 36 19 8
8 17 16 69 59 38 21 9
10 19 16 72 62 39 22 9
12 21 16 74 65 42 24 10
13 23 15 77 67 45 26 12
14 24 15 80 70 48 28 13
15 26 16 84 72 51 31 15
15 27 16 87 75 54 33 17
16 29 16 90 78 57 36 19
17 30 17 93 80 60 38 21
17 31 17 96 84 62 40 23
17 33 17 99 86 65 44 26
17 34 17 102 89 67 46 28
17 35 17 104 92 70 49 31
17 36 16 106 93 72 50 32
17 36 15 107 94 73 52 34
17 36 14 108 95 75 53 35
17 36 14 108 96 76 55 37
17 36 13 109 97 78 56 38
19 38 12 110 99 80 58 40
21 42 11 112 101 82 61 43
23 45 10 113 103 85 63 45
25 48 10 115 105 87 66 47
27 51 9 116 107 90 69 49
28 53 8 117 108 91 70 50
28 53 8 117 108 91 71 51
29 53 7 116 108 92 72 52
30 53 7 115 108 92 72 52
30 53 7 115 108 92 73 53
31 52 6 114 107 93 74 54
31 52 5 113 107 93 74 54
32 53 4 111 106 93 74 54
32 54 4 110 105 93 74 54
32 54 3 109 105 93 74 54
33 55 2 107 104 92 74 54
32 55 2 104 102 91 74 54
31 54 2 101 101 90 73 54
31 53 2 98 99 90 72 54
30 53 2 96 98 89 72 54
29 51 1 93 95 87 70 53
27 49 1 89 91 82 68 51
25 47 1 86 88 79 65 49
24 45 1 82 84 76 63 48
22 43 1 79 79 73 60 46
21 42 1 75 75 70 58 44
21 42 1 71 71 66 55 42
21 40 2 67 68 63 52 39
21 39 2 63 64 60 49 37
21 39 2 59 60 57 47 34
21 37 3 55 56 53 44 32
18 35 3 51 53 49 40 29
16 33 4 47 49 45 37 26
13 31 5 43 46 40 34 23
11 29 5 38 42 36 31 21
9 26 6 34 37 32 27 18
8 22 6 30 33 29 24 15
7 18 6 27 29 26 21 12
6 13 6 23 25 22 17 9
5 9 6 19 21 19 14 7
4 7 5 16 18 16 12 5
4 7 5 14 16 14 11 4
4 6 5 11 13 11 9 2
4 5 5 9 11 9 8 1
4 5 5 6 8 6 7 0
3 4 6 4 6 4 5 -2
3 3 6 3 4 2 3 -4
3 2 6 1 2 0 1 -6
3 1 6 -2 0 -3 -2 -7
3 0 6 -4 -4 -5 -5 -9
4 -2 6 -5 -5 -6 -6 -10
3 -4 6 -6 -7 -8 -7 -10
2 -5 6 -7 -8 -10 -8 -11
1 -7 6 -8 -10 -11 -9 -12
0 -8 6 -9 -11 -13 -10 -12
-2 -9 5 -10 -12 -14 -11 -13
-2 -9 5 -11 -12 -14 -11 -13
0 -9 5 -12 -13 -15 -12 -14
1 -9 5 -12 -14 -15 -13 -15
1 -9 5 -13 -14 -15 -13 -15
2 -8 6 -14 -15 -16 -14 -16
1 -9 6 -15 -16 -17 -15 -17
0 -11 5 -16 -17 -18 -16 -19
0 -12 5 -17 -18 -19 -16 -20
-2 -13 5 -18 -19 -20 -17 -21
-3 -14 4 -19 -20 -21 -18 -22
-3 -14 4 -19 -20 -21 -18 -22
-4 -15 4 -20 -21 -22 -19 -22
-4 -16 4 -20 -21 -22 -19 -22
-4 -16 4 -20 -21 -22 -19 -22
-5 -17 3 -21 -22 -23 -20 -22
-5 -17 3 -21 -22 -23 -20 -22
-5 -17 2 -22 -23 -24 -21 -23
-5 -17 2 -22 -23 -25 -22 -23
-5 -17 2 -22 -23 -25 -22 -23
-6 -18 1 -23 -24 -26 -23 -24
-6 -18 1 -23 -24 -26 -23 -24
-6 -18 2 -22 -24 -26 -23 -23
-6 -18 3 -21 -24 -26 -23 -23
-6 -18 3 -21 -24 -26 -23 -23
-6 -17 4 -20 -23 -26 -23 -22
-5 -17 4 -19 -23 -26 -23 -22
-4 -16 4 -18 -22 -26 -23 -22
-4 -15 4 -18 -21 -26 -23 -22
-3 -15 4 -17 -21 -26 -23 -22
-2 -14 4 -16 -20 -25 -22 -22
-2 -14 4 -16 -20 -25 -22 -22
-3 -14 4 -16 -20 -25 -22 -22
-4 -14 4 -16 -20 -25 -22 -22
-4 -14 4 -16 -20 -25 -22 -22
-5 -15 4 -17 -20 -24 -23 -23
-5 -15 4 -17 -19 -24 -23 -23
-5 -15 4 -17 -18 -24 -23 -23
-5 -15 4 -17 -18 -24 -23 -23
-5 -15 4 -17 -17 -24 -23 -23
-5 -14 4 -16 -16 -23 -22 -24
-7 -16 4 -16 -16 -23 -22 -24
-8 -17 3 -15 -16 -23 -22 -24
-9 -18 3 -15 -16 -23 -22 -24
-11 -20 3 -15 -16 -23 -22 -24
-11 -19 2 -13 -15 -22 -22 -24
-8 -16 4 -11 -13 -20 -20 -22
-5 -12 5 -9 -11 -18 -18 -20
-3 -8 6 -7 -9 -16 -16 -18
1 -4 8 -5 -6 -14 -14 -16
3 -2 9 -4 -5 -13 -13 -15
3 -4 8 -5 -5 -13 -13 -15
2 -5 7 -6 -6 -14 -13 -16
2 -6 7 -7 -7 -15 -13 -17
2 -8 6 -8 -7 -15 -13 -17
1 -9 5 -9 -8 -16 -13 -18
1 -9 5 -9 -8 -16 -13 -18
0 -9 4 -9 -8 -16 -14 -19
-2 -9 4 -9 -8 -16 -15 -20
-2 -9 4 -9 -8 -16 -15 -20
-3 -10 3 -9 -8 -16 -16 -21
-3 -10 3 -9 -8 -16 -16 -21
-3 -10 3 -10 -9 -16 -16 -20
-3 -10 3 -10 -9 -16 -16 -20
-3 -10 3 -10 -9 -16 -16 -20
-2 -10 3 -11 -10 -16 -15 -19
-2 -10 3 -11 -10 -16 -15 -19
-3 -10 3 -11 -10 -16 -15 -19
-3 -10 3 -11 -10 -16 -15 -19
-3 -10 3 -11 -10 -16 -15 -19
-4 -11 4 -12 -10 -16 -15 -18
-4 -10 4 -12 -10 -16 -14 -18
-3 -8 4 -12 -11 -16 -13 -17
-3 -7 4 -12 -11 -16 -13 -17
-3 -6 4 -12 -11 -16 -12 -17
-2 -5 5 -13 -12 -15 -11 -16
-2 -7 5 -14 -12 -16 -11 -16
-2 -8 4 -15 -13 -17 -12 -17
-2 -9 3 -15 -14 -17 -13 -18
-2 -11 3 -16 -14 -18 -13 -18
-2 -12 2 -17 -15 -19 -14 -19
-3 -12 2 -17 -16 -19 -14 -19
-5 -13 2 -18 -17 -19 -14 -18
-6 -13 2 -18 -17 -19 -14 -18
-7 -13 2 -18 -18 -19 -14 -18
-8 -14 2 -19 -19 -18 -14 -17
-8 -14 2 -19 -19 -18 -14 -17
-7 -13 2 -19 -19 -19 -15 -18
-6 -13 2 -19 -19 -20 -15 -18
-6 -13 2 -19 -19 -20 -15 -18
-5 -12 1 -20 -20 -21 -16 -19
-5 -12 1 -20 -20 -21 -16 -19
-6 -13 1 -20 -20 -21 -16 -19
-6 -14 1 -20 -20 -21 -16 -19
-6 -14 1 -20 -20 -21 -16 -19
-7 -15 0 -21 -21 -22 -16 -20
-6 -15 0 -21 -21 -22 -16 -20
-5 -14 0 -22 -22 -22 -17 -20
-4 -13 0 -22 -22 -22 -17 -20
-3 -13 0 -22 -22 -22 -17 -20
-2 -12 0 -23 -23 -23 -18 -21
-2 -12 0 -23 -23 -23 -18 -21
-3 -12 0 -23 -22 -23 -17 -21
-3 -12 0 -23 -22 -23 -17 -21
-3 -12 0 -23 -22 -23 -17 -21
-4 -13 1 -23 -21 -23 -16 -20
-4 -13 1 -23 -21 -23 -16 -20
-4 -13 1 -24 -22 -23 -16 -20
-4 -13 1 -24 -22 -23 -16 -20
-4 -13 1 -24 -22 -23 -16 -20
-5 -13 0 -25 -23 -23 -16 -20
-5 -13 0 -25 -23 -23 -16 -20
-5 -13 0 -25 -24 -23 -16 -20
-4 -12 -2 -25 -25 -24 -17 -20
-4 -12 -2 -25 -25 -24 -17 -20
-3 -11 -3 -26 -26 -25 -18 -21
-5 -12 -3 -26 -26 -25 -18 -21
-6 -13 -3 -26 -26 -25 -18 -21
-8 -14 -3 -26 -26 -25 -18 -22
-10 -15 -3 -26 -26 -25 -18 -22
-11 -16 -3 -27 -26 -26 -19 -23
-9 -16 -2 -26 -26 -25 -18 -23
-8 -15 0 -25 -26 -25 -17 -22
-6 -14 2 -24 -25 -24 -16 -21
-4 -14 3 -23 -25 -23 -15 -21
-3 -13 4 -22 -24 -22 -14 -20
-4 -12 6 -22 -24 -22 -14 -20
-4 -11 7 -22 -24 -22 -14 -19
-5 -9 8 -21 -23 -22 -14 -18
-6 -8 10 -21 -23 -22 -14 -18
-7 -7 11 -20 -22 -21 -13 -17
-7 -7 13 -20 -22 -21 -13 -17
-7 -6 14 -19 -21 -21 -12 -16
-7 -5 15 -18 -20 -20 -11 -15
-7 -5 17 -18 -20 -20 -11 -15
-7 -4 18 -17 -19 -19 -10 -14
-7 -3 18 -17 -19 -19 -10 -14
-7 -2 18 -17 -19 -19 -10 -14
-6 0 18 -17 -18 -19 -10 -14
-6 1 18 -17 -18 -19 -10 -14
-5 2 19 -17 -17 -18 -11 -14
-5 3 17 -17 -17 -18 -10 -12
-6 4 15 -18 -17 -18 -9 -11
-7 6 13 -19 -16 -17 -7 -10
-7 7 11 -19 -16 -17 -6 -8
-8 8 9 -20 -15 -16 -5 -7
-7 10 8 -20 -15 -16 -5 -7
-7 12 7 -20 -15 -16 -5 -7
-6 14 5 -20 -15 -15 -5 -7
-5 16 4 -20 -15 -15 -5 -7
-4 16 3 -19 -16 -14 -5 -7
-4 14 2 -19 -17 -14 -5 -7
-4 11 1 -20 -18 -14 -5 -8
-4 8 0 -21 -19 -14 -5 -9
-4 6 -2 -21 -20 -14 -5 -9
