I II V1 V2 V3 V4 V5 V6
14 52 -12 133 144 116 74 49
14 55 -12 136 147 119 76 51
14 56 -11 137 149 121 78 52
15 58 -11 138 150 122 79 54
16 59 -11 139 152 123 80 55
17 60 -11 140 154 126 82 56
17 61 -11 141 155 127 84 57
18 62 -12 139 153 126 85 58
19 62 -12 136 149 122 84 58
20 62 -12 132 144 120 82 57
21 62 -12 128 140 117 81 57
21 62 -12 123 135 114 80 57
22 62 -12 118 130 110 77 55
20 59 -11 113 123 105 73 52
19 57 -10 107 117 101 70 50
18 54 -9 102 111 96 67 47
17 52 -9 97 106 91 63 45
16 50 -7 90 99 85 59 42
14 48 -6 82 91 78 54 38
13 45 -4 75 84 72 50 35
12 43 -2 69 75 65 45 31
11 40 0 62 68 59 39 28
9 38 1 56 62 53 35 25
8 35 2 49 55 47 31 21
6 33 2 43 49 42 26 18
4 30 3 36 43 35 22 15
3 28 3 30 36 30 17 11
2 25 4 27 31 25 13 8
1 21 5 24 26 21 10 5
0 18 6 22 21 16 6 3
-2 15 7 19 16 12 2 0
-3 11 7 17 11 7 -3 -4
-4 10 8 15 9 5 -5 -5
-5 10 8 13 7 3 -6 -6
-6 9 9 11 4 1 -7 -7
-7 9 9 9 2 -2 -9 -8
-8 9 9 7 0 -4 -10 -8
-9 8 10 4 -3 -5 -12 -10
-10 7 10 1 -5 -7 -14 -11
-10 6 10 -2 -8 -8 -16 -12
-11 5 10 -5 -10 -9 -17 -14
-11 4 10 -8 -12 -10 -19 -15
-12 2 10 -9 -13 -11 -20 -16
-12 1 10 -10 -13 -12 -20 -16
-13 -2 9 -10 -14 -12 -20 -16
-13 -4 9 -11 -14 -13 -20 -16
-13 -5 9 -11 -14 -13 -20 -16
-14 -6 8 -12 -15 -14 -19 -16
-14 -5 8 -12 -16 -16 -20 -18
-14 -4 8 -13 -17 -17 -20 -19
-14 -3 8 -13 -18 -18 -21 -20
-14 -3 8 -13 -18 -19 -21 -21
-14 -2 9 -14 -19 -20 -22 -22
-15 -3 9 -14 -19 -20 -23 -23
-16 -4 9 -14 -20 -21 -24 -23
-17 -5 9 -14 -20 -21 -25 -24
-18 -5 9 -14 -20 -21 -26 -24
-19 -6 8 -15 -21 -22 -27 -25
-19 -7 8 -15 -22 -22 -26 -24
-19 -8 8 -16 -23 -23 -26 -23
-19 -9 8 -16 -24 -23 -25 -22
-19 -10 8 -16 -24 -23 -25 -22
-20 -12 9 -17 -25 -24 -24 -21
-20 -13 8 -18 -25 -24 -24 -21
-20 -14 8 -19 -25 -24 -24 -21
-20 -16 7 -20 -25 -24 -24 -21
-20 -17 7 -20 -25 -24 -24 -21
-20 -18 6 -21 -25 -23 -24 -21
-20 -17 7 -22 -25 -24 -24 -21
-20 -17 7 -22 -25 -24 -25 -22
-20 -16 8 -23 -25 -25 -25 -22
-20 -16 8 -23 -25 -25 -25 -22
-21 -15 9 -24 -25 -26 -26 -23
-21 -14 8 -24 -25 -25 -26 -23
-20 -14 8 -24 -25 -24 -26 -23
-20 -13 7 -24 -25 -23 -26 -23
-20 -13 7 -24 -25 -23 -26 -23
-19 -12 6 -24 -26 -22 -26 -23
-17 -11 6 -23 -25 -22 -26 -23
-16 -10 6 -22 -24 -21 -26 -22
-15 -9 6 -21 -23 -21 -26 -22
-14 -9 6 -20 -22 -21 -26 -22
-13 -8 7 -18 -20 -19 -24 -21
-13 -8 9 -15 -18 -18 -23 -19
-12 -7 12 -13 -16 -16 -21 -18
-12 -7 15 -10 -14 -14 -19 -17
-12 -7 18 -8 -12 -13 -18 -16
-11 -4 21 -6 -10 -11 -16 -14
-10 1 24 -5 -8 -9 -14 -12
-9 4 28 -3 -7 -6 -11 -9
-9 8 31 -2 -5 -4 -9 -7
-8 12 35 1 -3 -2 -7 -5
-6 13 35 2 -2 0 -6 -4
-4 12 33 3 -2 0 -6 -4
-2 11 31 3 -2 0 -7 -5
1 10 29 4 -2 0 -7 -5
3 9 27 4 -2 0 -7 -5
4 8 23 5 0 -2 -8 -6
4 7 17 4 -2 -3 -8 -7
5 7 12 3 -2 -4 -9 -8
5 6 7 2 -3 -5 -9 -8
5 6 2 1 -3 -6 -9 -9
6 4 0 -3 -5 -8 -10 -10
5 2 0 -6 -8 -9 -11 -10
5 0 0 -9 -11 -10 -11 -10
4 -3 0 -12 -13 -12 -12 -10
4 -5 0 -15 -16 -13 -12 -10
3 -6 -2 -16 -17 -14 -13 -10
2 -5 0 -17 -17 -14 -13 -11
1 -4 1 -17 -18 -14 -13 -11
0 -4 1 -18 -18 -14 -13 -12
-2 -3 2 -18 -18 -14 -13 -12
-3 -3 3 -19 -19 -15 -12 -13
-5 -4 3 -20 -20 -17 -13 -14
-6 -6 3 -20 -21 -18 -14 -15
-7 -7 3 -21 -21 -20 -14 -15
-8 -9 3 -21 -22 -22 -15 -16
-9 -10 4 -22 -23 -23 -16 -17
-9 -11 4 -23 -24 -23 -17 -17
-9 -12 4 -24 -25 -23 -18 -18
-9 -12 4 -25 -26 -23 -18 -18
-9 -13 4 -26 -27 -23 -19 -18
-10 -14 3 -27 -28 -23 -20 -19
-10 -14 2 -27 -28 -23 -20 -19
-10 -14 2 -27 -28 -24 -20 -20
-10 -14 1 -27 -28 -24 -20 -20
-10 -14 1 -27 -28 -24 -20 -20
-10 -14 0 -27 -29 -25 -21 -21
-11 -15 0 -27 -29 -25 -21 -22
-11 -15 1 -27 -30 -26 -22 -23
-12 -16 1 -27 -30 -26 -22 -23
-12 -16 1 -27 -30 -26 -22 -24
-13 -17 2 -27 -31 -27 -23 -25
-13 -17 2 -27 -31 -26 -23 -25
-13 -18 2 -27 -31 -26 -22 -25
-13 -18 2 -27 -31 -25 -22 -25
-13 -18 2 -27 -31 -25 -22 -25
-13 -19 1 -28 -31 -24 -21 -25
-13 -19 1 -28 -32 -25 -22 -25
-14 -20 0 -29 -32 -26 -22 -25
-14 -20 0 -29 -33 -26 -23 -25
-14 -20 0 -29 -33 -27 -23 -25
-15 -21 -2 -30 -34 -28 -24 -24
-15 -21 -2 -30 -34 -28 -24 -24
-15 -20 0 -30 -34 -29 -23 -24
-15 -20 0 -30 -34 -29 -23 -24
-15 -20 0 -30 -34 -29 -23 -24
-14 -19 1 -29 -33 -30 -22 -24
-14 -21 1 -30 -35 -32 -23 -25
-14 -22 1 -31 -36 -33 -24 -25
-14 -24 1 -31 -37 -34 -25 -26
-14 -25 1 -32 -38 -35 -26 -26
-14 -26 2 -35 -43 -38 -29 -28
-16 -28 3 -38 -48 -43 -32 -31
-17 -29 5 -41 -53 -47 -35 -34
-18 -30 6 -45 -58 -51 -38 -36
-19 -31 8 -48 -63 -55 -41 -39
-14 -30 11 -24 -41 -38 -30 -33
-5 -26 16 12 -7 -12 -13 -23
5 -23 20 48 28 15 6 -12
14 -19 24 84 62 42 23 0
24 -16 28 119 97 67 42 10
32 -3 31 143 130 95 62 25
40 14 34 161 161 122 84 44
50 31 36 180 193 150 104 61
58 48 39 198 226 178 126 78
66 64 43 217 258 205 147 96
57 60 42 158 207 169 126 85
38 45 38 64 119 101 81 58
20 28 34 -30 31 32 38 32
2 13 31 -124 -57 -35 -5 6
-17 -4 28 -219 -145 -104 -48 -20
-23 -13 23 -243 -177 -128 -64 -32
-24 -20 18 -233 -183 -131 -68 -37
-25 -27 13 -223 -189 -135 -72 -43
-25 -34 7 -213 -194 -138 -75 -48
-26 -40 2 -202 -200 -141 -79 -53
-23 -39 -2 -179 -183 -131 -74 -51
-17 -32 -5 -149 -153 -112 -64 -45
-11 -25 -7 -119 -123 -94 -54 -38
-5 -18 -10 -91 -95 -75 -43 -32
2 -11 -13 -61 -65 -57 -32 -26
4 -9 -13 -50 -53 -50 -27 -24
2 -11 -10 -47 -50 -47 -25 -23
1 -12 -8 -45 -46 -45 -24 -22
-2 -14 -5 -41 -43 -41 -22 -22
-3 -16 -2 -38 -39 -38 -20 -21
-4 -17 0 -37 -37 -37 -19 -20
-4 -16 1 -37 -37 -38 -21 -21
-3 -15 2 -36 -37 -38 -22 -22
-3 -14 2 -36 -37 -39 -23 -22
-3 -13 3 -36 -37 -39 -24 -23
-2 -12 4 -35 -38 -40 -25 -24
-2 -12 3 -35 -38 -40 -25 -24
-3 -12 2 -34 -37 -39 -25 -24
-3 -12 2 -34 -37 -38 -25 -24
-3 -12 1 -34 -37 -38 -25 -24
-4 -12 0 -33 -36 -37 -24 -24
-4 -13 0 -33 -36 -37 -24 -24
-4 -14 0 -32 -36 -38 -25 -25
-4 -15 0 -32 -36 -38 -25 -25
-4 -16 0 -32 -36 -38 -25 -25
-3 -17 1 -31 -37 -39 -26 -26
-3 -17 0 -30 -35 -39 -25 -25
-3 -16 -2 -29 -34 -39 -24 -24
-3 -15 -2 -28 -32 -39 -24 -24
-3 -15 -3 -27 -31 -39 -23 -23
-3 -14 -4 -26 -30 -38 -22 -22
-3 -14 -4 -26 -30 -38 -22 -22
-4 -14 -3 -26 -31 -38 -22 -22
-4 -14 -3 -26 -32 -38 -22 -22
-4 -14 -3 -26 -32 -38 -22 -22
-5 -14 -2 -26 -33 -37 -22 -23
-5 -16 -2 -25 -31 -36 -21 -22
-6 -17 -3 -24 -30 -35 -20 -21
-6 -19 -3 -24 -28 -34 -19 -21
-6 -20 -3 -23 -27 -33 -18 -20
-7 -21 -4 -22 -26 -32 -17 -19
-7 -20 -4 -22 -26 -32 -18 -20
-7 -19 -4 -21 -26 -33 -19 -21
-7 -19 -4 -21 -26 -34 -19 -21
-7 -18 -4 -21 -26 -34 -20 -22
-8 -17 -4 -19 -26 -35 -21 -23
-8 -17 -4 -18 -23 -34 -20 -22
-8 -16 -4 -16 -21 -32 -18 -21
-8 -16 -4 -15 -18 -31 -17 -20
-8 -16 -4 -13 -15 -30 -16 -19
-7 -15 -5 -11 -13 -29 -15 -18
-7 -15 -5 -9 -11 -27 -14 -17
-7 -15 -5 -7 -9 -26 -12 -16
-7 -15 -5 -5 -6 -24 -11 -15
-7 -15 -5 -3 -4 -23 -10 -14
-6 -15 -4 0 -2 -20 -8 -13
-5 -12 -4 2 2 -17 -6 -12
-4 -10 -5 4 5 -13 -3 -10
-4 -7 -5 6 8 -9 0 -9
-3 -4 -5 9 11 -6 3 -8
0 -3 -6 12 15 -3 5 -6
1 -2 -6 17 20 1 8 -3
3 1 -6 21 24 4 11 0
4 2 -6 25 28 7 14 3
6 3 -6 30 33 10 17 6
8 6 -7 35 38 15 20 8
10 9 -7 40 45 19 23 10
12 12 -8 47 51 24 26 12
14 16 -8 52 57 29 29 14
16 19 -8 57 62 34 32 17
17 23 -9 63 68 40 37 20
18 26 -9 69 75 47 44 24
20 30 -10 74 81 54 50 29
21 34 -10 80 88 60 56 33
22 37 -10 86 94 67 62 37
23 39 -11 91 99 72 66 39
25 42 -12 95 104 77 69 40
27 43 -13 98 109 82 71 43
28 45 -14 102 114 87 74 44
30 46 -15 106 119 92 77 45
31 48 -16 109 122 95 79 48
33 51 -16 113 126 98 84 52
34 54 -16 116 129 101 87 55
36 57 -16 119 132 104 90 59
37 59 -16 122 135 106 93 63
38 61 -15 125 137 108 95 65
39 63 -15 126 139 109 95 65
40 65 -16 127 140 110 95 65
42 66 -17 127 142 111 95 65
43 68 -17 128 143 112 95 65
44 69 -18 128 143 113 96 64
44 69 -18 126 140 112 96 64
44 68 -18 123 137 111 96 65
44 68 -18 121 134 111 96 65
44 68 -18 118 132 110 96 65
43 67 -17 115 127 106 94 65
43 65 -17 110 121 100 91 62
42 63 -17 105 115 94 87 59
40 62 -17 100 109 89 84 56
40 60 -17 95 104 82 79 53
37 58 -16 90 97 75 74 49
34 55 -14 84 90 69 69 45
31 52 -13 77 82 62 63 40
27 49 -11 71 75 55 58 35
24 47 -10 65 67 48 53 31
22 43 -9 60 61 43 48 29
20 38 -7 55 56 37 45 28
19 34 -5 51 50 32 42 27
17 30 -4 46 44 27 37 26
16 26 -2 40 38 22 34 25
15 23 0 36 32 17 29 22
13 21 0 32 27 12 24 17
11 19 0 27 22 7 19 12
10 17 0 23 17 1 13 7
8 14 0 18 12 -5 8 2
7 13 0 15 8 -9 5 0
6 11 0 12 5 -11 3 -3
5 9 1 10 2 -13 2 -5
4 8 1 7 -2 -15 0 -6
3 6 1 5 -4 -18 -2 -8
2 3 2 2 -7 -20 -4 -9
1 0 2 0 -9 -23 -6 -9
-2 -5 2 -3 -12 -25 -8 -10
-3 -8 2 -5 -14 -28 -10 -10
-4 -12 2 -7 -16 -30 -13 -10
-5 -14 3 -8 -18 -32 -14 -11
-5 -12 3 -9 -18 -32 -14 -12
-5 -10 3 -10 -18 -32 -14 -14
-5 -9 3 -10 -18 -32 -14 -15
-5 -7 3 -11 -18 -32 -14 -16
-5 -6 3 -12 -19 -33 -15 -17
-5 -7 3 -12 -19 -33 -15 -17
-5 -8 4 -12 -20 -33 -16 -17
-5 -8 4 -12 -20 -33 -17 -17
-5 -9 4 -12 -20 -33 -17 -17
-6 -10 5 -13 -21 -34 -18 -17
-6 -10 5 -14 -22 -34 -18 -17
-5 -9 5 -16 -23 -35 -18 -18
-5 -8 5 -17 -24 -35 -18 -18
-5 -8 5 -18 -25 -35 -18 -18
-4 -7 5 -19 -26 -36 -19 -19
-4 -7 5 -19 -26 -36 -20 -19
-4 -7 5 -19 -26 -37 -21 -20
-4 -7 5 -19 -26 -38 -22 -21
-4 -7 5 -19 -26 -38 -23 -21
-4 -7 5 -19 -27 -39 -24 -22
-4 -7 5 -19 -27 -39 -24 -22
-5 -7 5 -19 -26 -38 -23 -22
-5 -7 5 -19 -26 -37 -23 -22
-5 -7 5 -19 -26 -37 -23 -22
-6 -8 4 -19 -25 -36 -22 -21
-6 -7 5 -18 -25 -36 -22 -19
-5 -6 6 -17 -25 -36 -21 -17
-4 -6 6 -16 -25 -36 -21 -16
-4 -5 7 -15 -25 -36 -21 -14
-3 -4 8 -14 -26 -35 -20 -13
0 -4 8 -12 -26 -34 -20 -14
1 -3 8 -11 -25 -33 -20 -16
2 -2 8 -10 -25 -33 -20 -17
4 -2 8 -8 -25 -32 -20 -18
5 0 8 -7 -24 -31 -21 -19
5 0 8 -7 -24 -31 -21 -19
4 0 8 -7 -24 -31 -21 -18
3 0 8 -7 -24 -31 -21 -18
3 0 8 -7 -24 -31 -21 -18
2 -2 8 -8 -25 -32 -20 -17
2 -2 8 -8 -24 -31 -20 -17
2 -2 7 -8 -23 -30 -19 -17
2 -2 7 -8 -22 -29 -18 -17
2 -2 7 -8 -21 -28 -18 -17
2 0 6 -8 -20 -27 -17 -17
3 2 6 -8 -19 -25 -16 -16
5 4 6 -7 -17 -23 -15 -14
6 6 6 -6 -16 -22 -14 -13
7 8 6 -6 -15 -20 -13 -12
8 9 7 -5 -14 -19 -12 -11
7 8 8 -5 -14 -19 -12 -11
6 6 9 -4 -14 -19 -12 -12
6 5 9 -4 -14 -19 -12 -13
5 4 10 -4 -14 -19 -12 -13
4 4 13 -3 -14 -20 -12 -14
4 6 17 -2 -12 -20 -12 -14
5 8 21 0 -11 -19 -11 -13
6 10 25 0 -10 -18 -11 -12
6 12 29 1 -8 -18 -11 -12
7 14 31 2 -7 -17 -10 -11
7 12 31 3 -7 -16 -9 -10
8 10 30 4 -7 -15 -8 -9
8 9 30 5 -7 -15 -8 -9
8 7 30 6 -7 -14 -7 -8
9 6 26 6 -6 -13 -6 -7
8 6 19 4 -7 -13 -6 -8
7 5 12 2 -9 -13 -7 -9
6 5 6 0 -10 -13 -7 -10
5 5 -2 -3 -11 -13 -7 -11
4 4 -6 -5 -12 -12 -8 -12
4 2 -6 -7 -13 -13 -8 -12
4 0 -6 -8 -14 -14 -9 -13
4 -3 -6 -9 -15 -15 -10 -14
4 -5 -6 -11 -16 -16 -10 -14
3 -6 -5 -12 -17 -17 -11 -15
1 -6 -4 -14 -19 -19 -12 -15
0 -6 -3 -15 -21 -20 -14 -16
-2 -6 -2 -16 -22 -21 -15 -16
-4 -6 0 -18 -24 -23 -16 -16
-6 -6 1 -19 -25 -24 -17 -17
-8 -8 1 -19 -25 -24 -17 -18
-10 -10 1 -20 -26 -24 -17 -19
-12 -12 1 -21 -27 -24 -17 -19
-14 -14 1 -21 -27 -24 -17 -20
-15 -15 2 -22 -28 -24 -18 -21
-15 -16 2 -23 -30 -26 -20 -22
-15 -17 2 -24 -31 -27 -22 -23
-15 -18 2 -24 -32 -28 -23 -24
-15 -19 2 -25 -34 -30 -25 -25
-15 -20 2 -26 -35 -31 -26 -26
-15 -20 2 -26 -35 -31 -26 -26
-15 -20 2 -26 -34 -31 -25 -25
-15 -20 2 -26 -33 -31 -25 -24
-15 -20 2 -26 -33 -31 -25 -24
-15 -19 3 -25 -32 -30 -24 -23
-15 -19 3 -26 -32 -30 -24 -23
-14 -19 2 -27 -33 -30 -24 -24
-14 -19 2 -27 -34 -30 -24 -24
-14 -19 2 -28 -34 -30 -24 -24
-13 -19 1 -29 -35 -29 -25 -25
-13 -19 1 -29 -35 -29 -25 -25
-13 -20 1 -29 -34 -29 -25 -25
-14 -21 2 -29 -33 -29 -25 -25
-14 -21 2 -29 -33 -29 -25 -25
-15 -22 3 -28 -32 -28 -25 -26
-14 -20 3 -27 -32 -28 -24 -25
-13 -18 4 -27 -32 -28 -23 -25
-11 -16 5 -26 -32 -27 -22 -24
-10 -14 5 -25 -32 -27 -21 -23
-9 -13 6 -24 -32 -26 -20 -22
-9 -13 6 -24 -32 -25 -20 -22
-9 -13 6 -24 -32 -25 -20 -22
-9 -13 6 -25 -32 -24 -20 -22
-9 -13 6 -25 -32 -23 -20 -22
-10 -12 6 -26 -33 -22 -20 -23
-10 -12 6 -26 -33 -22 -20 -24
-11 -12 6 -26 -33 -23 -21 -24
-12 -12 7 -27 -33 -24 -22 -25
