I II V1 V2 V3 V4 V5 V6
186 120 79 221 357 470 518 457
194 80 105 244 364 457 504 449
186 29 121 237 325 388 432 398
160 -5 121 191 255 294 335 322
126 -15 116 140 190 216 244 248
87 -16 120 110 149 158 170 181
47 -11 121 81 108 106 99 111
9 -5 105 30 49 46 23 38
-24 -4 73 -34 -23 -23 -51 -29
-50 -6 35 -96 -89 -83 -108 -77
-63 -10 3 -135 -130 -117 -136 -100
-66 -20 -26 -151 -149 -128 -141 -105
-65 -38 -47 -151 -156 -131 -139 -104
-61 -60 -57 -141 -160 -137 -139 -104
-55 -78 -59 -126 -155 -140 -136 -101
-47 -90 -58 -110 -143 -135 -130 -96
-40 -92 -54 -97 -129 -124 -119 -88
-36 -80 -48 -87 -114 -112 -109 -79
-31 -68 -41 -75 -97 -97 -96 -69
-27 -58 -32 -58 -75 -77 -79 -57
-22 -50 -24 -40 -57 -63 -66 -47
-18 -45 -13 -24 -40 -51 -55 -37
-16 -39 -6 -14 -27 -41 -46 -29
-15 -33 -3 -8 -20 -35 -39 -25
-14 -30 0 -5 -16 -31 -35 -23
-14 -29 3 -3 -12 -25 -32 -19
-14 -29 5 -2 -9 -23 -29 -16
-14 -30 6 0 -8 -22 -28 -15
-14 -31 8 2 -7 -20 -26 -14
-14 -31 8 2 -6 -18 -25 -13
-13 -30 7 1 -6 -18 -26 -13
-13 -29 7 2 -5 -17 -25 -12
-12 -28 7 3 -5 -16 -23 -11
-12 -27 7 5 -3 -13 -20 -10
-11 -27 7 5 -2 -13 -20 -10
-11 -26 8 6 0 -12 -20 -9
-11 -26 8 6 0 -11 -20 -8
-10 -27 7 5 0 -11 -19 -8
-10 -27 6 4 0 -13 -19 -9
-10 -28 7 3 0 -13 -19 -9
-10 -27 7 4 1 -12 -18 -8
-9 -26 7 5 1 -12 -18 -8
-8 -24 7 6 2 -11 -17 -6
-8 -23 8 8 4 -9 -15 -5
-7 -22 8 8 4 -8 -15 -4
-7 -22 9 9 5 -7 -14 -3
-6 -23 9 8 5 -6 -14 -3
-6 -25 10 9 6 -4 -12 -2
-5 -25 9 8 5 -5 -13 -4
-5 -23 10 9 6 -4 -13 -3
-5 -22 9 9 6 -4 -13 -3
-5 -24 11 11 8 0 -12 0
-5 -22 10 12 9 0 -11 0
-4 -19 9 13 9 1 -10 1
-3 -18 9 13 9 2 -10 1
-2 -20 11 15 11 4 -8 2
-2 -20 11 15 12 4 -8 2
-2 -19 11 14 11 3 -9 1
-2 -20 12 15 12 4 -8 2
-2 -21 12 15 12 4 -7 1
-2 -20 12 16 14 5 -6 3
-2 -19 12 16 15 5 -6 3
0 -19 12 17 16 6 -4 5
1 -19 13 18 17 7 -2 6
1 -18 12 19 18 6 -2 6
2 -18 13 20 19 5 0 6
1 -18 14 20 19 5 1 7
1 -17 15 21 20 5 2 7
1 -17 15 21 21 6 2 7
2 -18 14 21 21 7 2 7
2 -19 14 22 22 8 3 8
2 -19 15 24 23 10 4 9
3 -16 14 25 25 12 6 10
4 -15 13 25 26 14 7 10
5 -15 14 27 27 16 8 11
5 -15 15 28 28 17 9 12
5 -15 15 29 29 18 10 13
5 -15 15 29 30 19 11 14
5 -16 16 29 30 19 11 14
6 -15 16 30 31 21 12 14
6 -15 17 32 33 23 15 16
7 -13 17 33 35 24 16 17
8 -12 17 34 36 26 17 18
8 -11 18 36 38 28 19 20
9 -10 18 38 38 29 20 20
10 -9 18 38 39 28 21 20
11 -9 19 39 40 29 24 20
12 -10 20 40 42 30 25 21
12 -10 20 42 43 31 25 21
13 -9 18 42 43 31 25 21
13 -9 18 43 44 33 27 23
13 -8 19 45 46 34 30 25
13 -8 20 47 48 36 32 27
15 -7 20 48 50 40 35 29
16 -6 21 50 52 44 37 31
17 -4 21 51 53 45 37 32
17 -3 22 52 54 47 39 33
17 -4 22 53 55 49 43 34
18 -4 23 53 56 51 45 35
20 -2 22 53 56 52 46 37
21 0 21 54 57 53 47 38
22 -2 22 56 59 54 50 42
24 1 22 56 60 54 52 43
25 3 22 57 60 55 53 45
26 3 21 57 61 56 55 46
26 2 23 60 63 59 58 50
26 4 23 59 63 59 59 51
27 4 22 60 63 60 61 52
28 3 22 60 63 61 62 53
29 4 22 60 64 63 64 54
29 5 23 61 65 65 66 56
30 6 22 61 64 65 66 57
31 6 23 61 64 66 68 60
32 7 21 60 64 66 68 61
33 7 21 60 64 65 69 62
33 7 21 59 63 63 70 62
34 6 20 58 62 61 70 62
34 6 20 57 60 60 70 62
35 6 18 55 57 58 68 62
35 7 18 53 56 57 68 62
35 7 18 53 55 57 68 63
35 7 17 53 55 57 68 63
36 6 16 52 54 58 68 64
36 7 16 52 53 58 69 64
37 9 14 49 50 57 68 63
37 8 13 48 48 56 67 63
37 6 13 47 47 56 67 64
37 7 11 44 44 54 65 63
37 8 10 42 42 51 64 63
37 8 9 38 39 50 64 63
36 7 10 38 38 50 65 63
36 7 9 38 37 48 65 63
36 7 8 37 36 47 64 63
36 7 6 36 35 46 63 63
36 6 6 35 33 45 62 62
36 6 6 33 31 43 61 61
35 5 6 31 30 42 60 60
34 4 5 28 28 38 58 59
32 4 5 27 27 37 56 57
31 3 6 27 26 35 53 55
30 2 5 26 25 34 50 52
29 2 6 25 25 34 49 50
27 2 5 24 25 33 48 48
26 2 5 24 25 34 47 47
25 1 4 22 24 33 44 45
24 0 5 21 23 32 42 44
22 -2 5 19 22 30 37 40
20 -4 5 18 20 29 34 37
18 -5 5 16 19 27 31 33
16 -5 5 15 17 26 28 31
15 -6 5 14 17 24 26 29
14 -7 4 13 16 22 23 25
12 -9 5 14 16 21 22 24
11 -11 5 14 15 20 21 22
10 -10 5 12 13 18 18 20
9 -10 4 9 12 15 15 17
8 -12 5 8 11 14 13 15
7 -15 4 7 9 12 11 13
6 -15 4 6 7 11 9 10
4 -16 4 5 7 10 8 9
3 -17 3 4 6 7 6 8
2 -17 4 4 6 5 5 7
2 -17 3 4 5 2 5 6
2 -18 2 4 5 0 4 5
1 -19 3 4 5 0 3 6
1 -19 3 4 5 0 2 5
1 -19 2 3 4 0 1 3
1 -20 1 1 2 -2 0 2
0 -21 2 1 1 -2 -2 1
-3 -21 2 0 0 -3 -3 0
-2 -21 2 1 0 -3 -4 -2
0 -21 2 1 1 -3 -4 -2
0 -20 1 1 0 -4 -5 -4
0 -20 1 0 0 -4 -6 -4
-2 -21 1 1 -2 -3 -5 -4
-2 -21 1 0 0 -2 -5 -4
0 -22 1 0 0 -2 -6 -4
-2 -22 1 -2 -2 -3 -7 -4
-2 -22 0 -2 -3 -3 -8 -5
-3 -22 1 0 -2 -3 -7 -4
-4 -22 2 0 -2 -3 -7 -5
-4 -22 2 0 -2 -4 -8 -5
-4 -22 2 0 0 -5 -7 -5
-4 -21 2 1 0 -5 -7 -4
-4 -21 2 1 -2 -6 -8 -4
-4 -21 2 0 -2 -6 -8 -4
-4 -22 2 -2 0 -6 -8 -5
-4 -22 2 -2 -2 -7 -9 -5
-5 -22 2 -2 -2 -6 -10 -6
-5 -22 2 -2 -2 -5 -9 -6
-5 -22 2 -2 -2 -5 -9 -7
-4 -22 1 0 -2 -5 -9 -7
-5 -22 1 0 0 -4 -8 -7
-5 -21 0 0 0 -4 -8 -6
-5 -21 1 1 0 -3 -9 -6
-4 -22 1 0 0 -3 -9 -5
-4 -22 1 0 -2 -3 -9 -6
-5 -22 0 -2 -3 -4 -10 -7
-5 -22 0 -3 -4 -4 -11 -7
-5 -22 0 -3 -4 -4 -11 -8
-6 -22 1 0 -3 -5 -11 -7
-6 -22 1 0 -3 -6 -11 -8
-6 -21 0 0 -3 -5 -11 -8
-6 -21 0 -2 -3 -4 -10 -8
-6 -21 1 -2 -3 -4 -10 -8
-5 -21 1 -3 -3 -4 -10 -8
-5 -22 1 -3 -3 -5 -10 -8
-5 -22 0 -3 -4 -6 -11 -9
-6 -23 0 -3 -4 -7 -11 -8
-6 -23 -2 -4 -5 -9 -12 -9
-7 -23 0 -4 -5 -11 -12 -10
-7 -22 1 -3 -5 -12 -11 -9
-7 -22 0 -3 -4 -11 -10 -8
-7 -21 -2 -3 -5 -11 -11 -8
-7 -21 0 -3 -5 -10 -11 -9
-7 -21 0 -3 -5 -9 -12 -9
-7 -22 0 -4 -6 -9 -12 -10
-8 -23 0 -4 -6 -8 -12 -10
-9 -23 0 -5 -7 -9 -14 -10
-8 -23 -2 -6 -7 -10 -14 -11
-8 -22 -3 -6 -9 -11 -14 -12
-8 -22 -2 -6 -9 -11 -15 -12
-9 -22 0 -5 -8 -10 -13 -11
-9 -22 0 -5 -7 -9 -13 -12
-8 -22 -3 -5 -8 -11 -15 -13
-8 -22 -4 -6 -9 -11 -16 -13
-7 -22 -4 -7 -10 -12 -16 -13
-7 -22 -4 -8 -11 -13 -16 -13
-8 -24 -4 -8 -11 -13 -15 -13
-9 -25 -4 -9 -11 -14 -16 -14
-11 -24 -4 -9 -12 -15 -16 -15
-11 -22 -5 -9 -12 -16 -16 -15
-10 -22 -5 -10 -12 -16 -16 -16
-10 -23 -5 -10 -12 -16 -16 -16
-10 -23 -5 -10 -12 -15 -17 -16
-9 -23 -4 -10 -12 -15 -18 -16
-9 -23 -4 -10 -13 -15 -18 -17
-9 -23 -5 -10 -14 -15 -19 -18
-11 -24 -6 -11 -15 -16 -20 -18
-11 -23 -7 -12 -15 -16 -20 -19
-11 -23 -6 -12 -16 -16 -20 -19
-11 -22 -6 -12 -16 -16 -20 -19
-11 -22 -6 -12 -16 -15 -20 -19
-11 -22 -7 -12 -16 -15 -19 -19
-11 -23 -7 -12 -16 -15 -19 -18
-10 -23 -7 -12 -17 -15 -20 -19
-10 -23 -6 -13 -17 -16 -20 -20
-11 -23 -6 -13 -18 -17 -21 -20
-11 -24 -7 -14 -18 -17 -22 -20
-11 -24 -7 -15 -18 -18 -23 -21
-11 -24 -7 -16 -18 -19 -23 -22
-12 -23 -6 -16 -19 -20 -23 -22
-12 -23 -6 -15 -19 -20 -22 -22
-12 -22 -7 -15 -19 -19 -22 -21
-11 -22 -7 -15 -19 -19 -22 -21
-12 -22 -8 -15 -19 -19 -22 -22
-12 -23 -8 -16 -20 -21 -22 -22
-13 -23 -7 -15 -19 -23 -22 -22
-13 -24 -7 -15 -19 -24 -23 -22
-13 -24 -7 -15 -19 -25 -23 -23
-14 -25 -6 -15 -19 -24 -22 -22
-13 -24 -8 -16 -22 -24 -23 -22
-12 -24 -8 -16 -21 -23 -23 -22
-13 -23 -8 -16 -21 -22 -23 -22
-14 -23 -8 -16 -21 -22 -23 -22
-13 -23 -8 -16 -21 -22 -23 -23
-13 -24 -8 -16 -21 -22 -24 -23
-13 -23 -8 -16 -22 -22 -24 -24
-13 -23 -8 -16 -22 -22 -25 -24
-12 -24 -8 -16 -22 -22 -24 -24
-13 -24 -8 -17 -22 -22 -24 -24
-14 -24 -9 -18 -22 -23 -24 -24
-14 -23 -9 -18 -22 -23 -24 -24
-13 -22 -10 -18 -23 -24 -25 -25
-12 -22 -10 -18 -23 -23 -25 -25
-12 -23 -10 -18 -23 -24 -26 -24
-12 -23 -10 -19 -23 -25 -26 -24
-12 -23 -10 -19 -24 -27 -27 -25
-13 -23 -10 -19 -23 -26 -26 -24
-14 -23 -10 -19 -24 -27 -26 -24
-14 -23 -10 -18 -24 -27 -25 -24
-14 -23 -10 -18 -24 -26 -26 -24
-13 -23 -9 -18 -23 -25 -26 -24
-12 -23 -10 -19 -24 -26 -26 -25
-11 -23 -10 -19 -24 -25 -26 -25
-12 -23 -10 -19 -24 -25 -26 -25
-12 -24 -9 -18 -24 -24 -25 -24
-13 -24 -10 -19 -25 -24 -26 -25
-14 -24 -11 -19 -25 -23 -26 -25
-14 -23 -11 -20 -25 -23 -26 -25
-14 -23 -10 -19 -24 -22 -25 -25
-14 -24 -10 -19 -24 -22 -25 -24
-15 -24 -9 -18 -23 -22 -24 -23
-16 -24 -10 -19 -24 -23 -24 -23
-15 -23 -11 -20 -25 -26 -25 -24
-14 -23 -12 -21 -25 -28 -26 -24
-16 -24 -11 -21 -25 -28 -26 -24
-16 -24 -11 -21 -25 -26 -26 -23
-15 -25 -10 -20 -24 -24 -26 -23
-15 -26 -10 -20 -24 -23 -26 -22
-14 -25 -10 -20 -24 -23 -26 -22
-14 -24 -11 -21 -25 -24 -27 -23
-14 -23 -11 -21 -26 -24 -27 -23
-14 -23 -12 -20 -26 -24 -27 -23
-14 -23 -12 -20 -25 -24 -27 -23
-13 -22 -13 -21 -26 -25 -27 -24
-13 -22 -12 -21 -26 -26 -27 -23
-13 -22 -12 -22 -26 -27 -28 -23
-14 -23 -12 -21 -25 -27 -27 -22
-15 -23 -12 -21 -26 -28 -28 -23
-15 -23 -12 -21 -26 -29 -28 -23
-14 -22 -12 -21 -26 -29 -28 -23
-14 -22 -12 -21 -26 -29 -27 -22
-14 -21 -13 -22 -26 -29 -27 -23
-15 -21 -12 -21 -25 -26 -26 -22
-15 -21 -12 -22 -25 -26 -26 -22
-15 -22 -12 -22 -25 -26 -26 -22
-15 -22 -12 -22 -25 -26 -26 -23
-14 -23 -13 -23 -26 -26 -26 -23
-14 -22 -13 -23 -26 -26 -26 -22
-14 -22 -12 -24 -26 -25 -26 -22
-14 -22 -12 -23 -25 -25 -26 -21
-15 -22 -13 -23 -25 -25 -26 -21
-15 -22 -14 -23 -26 -26 -27 -21
-15 -22 -13 -23 -26 -25 -26 -21
-15 -23 -13 -23 -26 -25 -26 -21
-14 -23 -13 -23 -26 -26 -27 -21
-15 -23 -13 -23 -27 -27 -27 -21
-15 -23 -13 -23 -27 -28 -28 -22
-14 -23 -13 -24 -28 -28 -28 -22
-14 -23 -13 -24 -28 -29 -29 -23
-15 -23 -13 -25 -28 -30 -29 -23
-15 -23 -14 -25 -28 -30 -29 -22
-15 -22 -14 -26 -28 -28 -28 -22
-15 -21 -14 -25 -27 -26 -28 -22
-15 -21 -13 -24 -27 -25 -27 -22
-15 -21 -13 -24 -27 -25 -27 -21
-15 -21 -13 -24 -27 -25 -27 -21
-15 -21 -13 -23 -27 -25 -27 -20
-15 -21 -13 -23 -27 -25 -27 -20
-15 -22 -13 -23 -26 -24 -27 -20
-15 -21 -12 -23 -26 -24 -27 -20
-16 -21 -11 -22 -25 -23 -27 -21
-16 -20 -11 -22 -26 -23 -27 -21
-16 -20 -10 -22 -26 -23 -27 -21
-15 -19 -10 -22 -26 -24 -28 -22
-15 -19 -9 -20 -25 -24 -28 -22
-14 -20 -8 -19 -24 -24 -28 -21
-14 -20 -8 -18 -24 -23 -27 -20
-13 -20 -8 -17 -22 -21 -25 -19
-12 -19 -6 -16 -20 -19 -23 -18
-11 -17 -5 -15 -18 -17 -21 -16
-10 -15 -4 -13 -16 -15 -19 -15
-10 -13 -2 -10 -14 -14 -17 -13
-9 -11 0 -7 -11 -12 -15 -11
-8 -10 2 -5 -8 -12 -13 -9
-6 -9 4 -4 -6 -11 -11 -7
-6 -9 5 -3 -5 -11 -10 -6
-6 -9 5 -2 -5 -11 -10 -6
-6 -10 5 1 -4 -10 -9 -6
-6 -11 7 2 -3 -7 -8 -5
-6 -11 9 4 0 -5 -7 -4
-6 -10 9 5 1 -3 -7 -3
-5 -10 6 3 0 -4 -7 -4
-4 -11 4 1 -3 -5 -8 -5
-4 -12 3 1 -4 -5 -8 -5
-5 -13 2 -2 -6 -6 -9 -6
-5 -14 1 -5 -7 -7 -9 -6
-5 -12 -5 -10 -12 -10 -11 -7
-5 -11 -9 -15 -15 -12 -13 -7
-6 -11 -13 -18 -17 -14 -14 -8
-6 -13 -15 -21 -19 -16 -16 -8
-7 -14 -18 -24 -22 -19 -18 -10
-8 -15 -19 -27 -25 -21 -20 -12
-8 -15 -22 -31 -28 -23 -22 -14
-9 -16 -22 -32 -29 -25 -22 -15
-8 -17 -22 -32 -30 -26 -23 -14
-7 -17 -23 -33 -31 -27 -23 -14
-6 -17 -23 -33 -30 -27 -22 -13
-6 -17 -22 -33 -30 -27 -22 -13
-5 -16 -23 -34 -31 -29 -24 -14
-5 -15 -22 -34 -32 -29 -23 -14
-5 -14 -21 -33 -31 -28 -23 -13
-5 -14 -21 -32 -30 -27 -22 -13
-6 -14 -21 -32 -30 -27 -23 -13
-7 -16 -21 -33 -31 -27 -23 -13
-8 -18 -21 -34 -33 -27 -24 -15
-9 -20 -21 -32 -33 -28 -25 -16
-12 -20 -20 -30 -33 -28 -26 -17
-14 -20 -20 -32 -34 -29 -28 -20
-16 -20 -19 -33 -33 -30 -30 -21
-17 -20 -18 -32 -33 -30 -30 -22
-17 -19 -17 -31 -32 -29 -29 -21
-18 -18 -17 -31 -33 -28 -30 -21
-19 -20 -17 -31 -33 -30 -30 -22
-20 -21 -18 -33 -35 -32 -32 -25
-20 -22 -17 -32 -34 -32 -33 -24
-19 -22 -18 -34 -36 -33 -34 -26
-19 -22 -18 -34 -36 -34 -34 -26
-19 -22 -19 -34 -37 -35 -35 -27
-19 -22 -18 -34 -37 -35 -36 -27
-19 -22 -18 -33 -36 -36 -35 -26
-20 -21 -18 -33 -36 -37 -34 -26
-20 -20 -18 -33 -36 -38 -34 -26
-20 -19 -18 -33 -36 -39 -34 -27
-20 -19 -19 -33 -36 -40 -34 -27
-20 -19 -19 -32 -36 -39 -34 -27
-20 -19 -19 -32 -36 -39 -34 -26
-20 -19 -18 -32 -36 -38 -34 -26
-20 -19 -18 -33 -36 -38 -34 -26
-20 -19 -18 -33 -36 -37 -34 -26
-20 -19 -18 -33 -35 -36 -34 -25
-20 -18 -19 -34 -36 -35 -34 -26
-20 -17 -19 -33 -36 -34 -33 -26
-20 -17 -18 -33 -36 -34 -33 -26
-19 -17 -17 -33 -36 -34 -33 -25
-18 -16 -17 -33 -36 -34 -33 -26
-18 -16 -17 -33 -35 -33 -32 -25
-18 -16 -17 -33 -35 -33 -32 -26
-18 -16 -18 -33 -36 -34 -33 -26
-19 -16 -17 -33 -36 -34 -33 -26
-20 -15 -16 -32 -35 -35 -33 -26
-20 -14 -14 -30 -34 -34 -33 -26
-21 -11 -11 -27 -32 -32 -33 -26
-23 -8 -6 -22 -27 -31 -33 -27
-24 -4 -2 -16 -21 -27 -31 -26
-22 0 3 -10 -14 -20 -26 -23
-19 1 8 1 -3 -9 -17 -17
-15 1 13 12 10 4 -6 -9
-8 3 16 22 24 19 10 4
3 5 17 31 38 40 33 24
16 8 17 40 56 66 62 51
33 14 15 52 75 95 96 80
54 26 14 64 101 134 141 119
74 44 15 77 131 178 191 164
94 66 20 96 164 228 250 217
114 93 27 117 203 285 317 276
138 121 36 144 251 351 394 344
161 141 48 174 300 412 464 404
180 138 66 205 337 449 505 441
190 104 90 232 347 440 494 436
184 54 108 229 313 377 427 386
160 19 110 188 247 287 331 311
127 8 107 138 184 212 245 239
88 10 111 108 143 157 172 173
48 16 115 80 105 107 100 103
10 21 102 31 48 48 24 30
-23 22 70 -37 -26 -23 -51 -38
-50 20 32 -100 -93 -85 -111 -90
-65 15 -4 -144 -140 -124 -144 -117
-69 5 -34 -163 -162 -140 -151 -123
-66 -11 -59 -169 -174 -147 -151 -124
-62 -29 -71 -160 -179 -153 -151 -123
-55 -47 -75 -146 -176 -155 -148 -120
-46 -58 -74 -129 -163 -150 -141 -114
-38 -61 -69 -114 -148 -141 -131 -106
-34 -57 -60 -100 -129 -127 -116 -94
-29 -47 -52 -87 -109 -110 -101 -82
-25 -36 -43 -70 -90 -91 -87 -71
-20 -28 -31 -52 -69 -73 -71 -60
-18 -22 -21 -36 -52 -59 -60 -51
-15 -17 -14 -24 -38 -48 -51 -44
-14 -14 -10 -16 -30 -38 -43 -37
-13 -11 -8 -14 -25 -33 -38 -33
-12 -9 -6 -12 -21 -29 -34 -30
-12 -9 -3 -11 -19 -25 -32 -28
-12 -9 0 -10 -18 -25 -31 -28
-13 -10 1 -10 -17 -24 -31 -27
-13 -10 0 -11 -18 -24 -32 -27
-13 -10 0 -11 -18 -23 -31 -27
-13 -9 0 -10 -16 -22 -29 -26
-11 -8 0 -9 -15 -20 -27 -25
-10 -6 -2 -9 -14 -19 -25 -24
-9 -5 -2 -8 -14 -20 -24 -24
-8 -4 -3 -8 -14 -22 -24 -23
-9 -5 -2 -7 -12 -21 -23 -21
-9 -5 -2 -7 -12 -20 -23 -21
-8 -5 0 -7 -13 -19 -23 -20
-8 -5 1 -7 -13 -19 -23 -20
-8 -6 1 -7 -12 -18 -22 -20
-8 -5 1 -6 -10 -17 -21 -20
-8 -4 -2 -7 -10 -16 -21 -21
-7 -3 -2 -6 -9 -13 -20 -19
-6 -2 -2 -4 -7 -12 -18 -18
-5 -2 0 -3 -5 -10 -17 -17
-5 -2 2 -2 -5 -9 -17 -17
-4 -3 2 -2 -5 -8 -16 -16
-5 -3 2 -3 -6 -9 -16 -16
-5 -3 2 -3 -6 -10 -17 -16
-5 -2 2 -3 -6 -10 -16 -16
-4 0 1 -3 -6 -11 -16 -17
-4 1 1 -2 -4 -10 -15 -16
-3 2 0 -2 -3 -11 -15 -16
-3 2 0 2 -2 -10 -13 -15
-2 3 0 3 0 -9 -13 -15
-2 2 3 5 2 -7 -11 -13
0 2 3 4 1 -7 -12 -13
0 1 5 4 2 -5 -11 -12
0 1 5 4 2 -5 -11 -12
0 1 4 5 2 -5 -10 -12
0 2 3 5 2 -5 -11 -13
0 3 3 6 4 -3 -9 -11
0 4 4 8 7 -2 -6 -9
1 5 3 9 8 -2 -6 -8
2 6 3 9 9 -3 -5 -8
3 5 3 10 9 -3 -5 -8
4 5 4 10 9 -3 -4 -8
3 5 5 9 8 -3 -4 -8
3 4 6 10 9 0 -3 -7
3 4 7 12 11 1 -2 -6
4 6 7 12 12 2 -2 -6
5 8 6 13 13 4 -2 -5
6 10 6 15 14 6 1 -4
6 12 6 16 17 8 3 -3
7 11 7 18 18 9 4 0
7 10 8 19 19 11 6 1
8 10 9 19 20 13 7 1
8 9 9 19 20 13 7 1
8 9 9 19 20 13 7 1
8 9 10 20 21 15 9 2
10 11 9 21 22 17 10 3
11 12 8 21 23 18 11 4
11 13 8 23 25 20 14 5
12 15 8 25 28 21 15 7
13 17 9 26 30 22 17 10
14 17 10 27 31 23 20 12
15 16 11 28 32 24 21 12
15 16 11 28 32 24 21 12
15 16 11 29 32 24 22 13
16 16 10 29 33 26 23 14
16 17 11 30 35 29 25 16
17 19 10 31 36 31 28 18
19 21 10 33 38 34 31 20
21 22 10 34 39 36 33 21
21 22 11 36 42 38 35 24
22 23 11 36 43 39 36 25
22 23 12 37 44 42 38 27
23 23 13 37 44 44 40 28
24 22 13 39 45 46 43 29
25 23 12 40 47 47 44 31
26 25 12 40 48 48 46 33
28 27 11 42 49 50 48 35
30 28 11 43 50 53 51 37
31 29 11 44 51 55 53 39
32 29 12 45 52 56 55 43
32 28 11 45 52 57 57 45
33 28 11 45 53 58 59 47
33 28 11 45 53 58 61 48
33 29 10 43 52 58 61 48
34 29 10 43 52 58 62 50
35 30 9 42 51 57 63 51
37 32 8 42 50 56 64 53
38 33 7 40 50 55 65 54
39 33 7 40 49 55 66 55
40 33 7 40 49 55 67 57
40 34 6 39 47 55 67 57
40 34 6 37 46 54 67 57
40 33 6 37 45 54 67 58
40 32 5 35 43 54 66 58
42 33 3 33 40 52 65 58
40 33 4 33 39 52 67 58
40 34 2 31 37 50 66 57
42 34 1 31 36 51 67 58
43 34 0 30 34 51 67 59
43 34 -2 28 33 50 67 59
43 33 -2 26 31 48 66 59
43 32 -3 24 29 47 65 60
43 31 -3 24 28 46 65 60
43 31 -4 22 26 44 63 59
43 30 -5 20 23 43 62 58
42 29 -4 20 22 42 61 58
42 30 -6 17 20 38 59 57
42 31 -7 17 20 37 58 56
40 32 -7 16 19 36 58 56
40 32 -7 15 18 34 56 54
39 32 -6 13 16 33 54 52
37 30 -4 13 17 32 53 51
36 27 -4 12 16 31 50 49
35 27 -5 10 14 28 47 45
33 27 -4 9 14 27 45 43
32 26 -4 8 13 26 43 39
30 25 -4 8 14 26 40 38
29 25 -4 8 14 26 37 37
28 24 -3 8 14 26 35 35
26 24 -3 6 13 24 32 31
25 24 -2 5 12 22 29 28
24 23 -3 3 9 19 26 25
22 20 -2 3 9 17 23 22
20 17 0 2 8 14 20 19
18 16 0 0 7 11 18 16
17 16 -2 -3 5 8 14 12
15 15 -3 -3 5 7 12 10
14 14 -3 -4 5 6 11 9
