I II V1 V2 V3 V4 V5 V6
-12 -13 11 5 -14 -15 -13 -12
-13 -13 11 5 -14 -15 -13 -12
-14 -13 10 4 -15 -16 -13 -11
-13 -14 10 4 -14 -16 -13 -11
-12 -14 10 5 -14 -15 -12 -10
-11 -15 10 5 -13 -15 -12 -10
-11 -15 10 5 -13 -15 -12 -10
-10 -16 11 6 -12 -14 -11 -9
-11 -16 11 6 -12 -14 -11 -9
-12 -16 11 6 -12 -14 -12 -9
-13 -16 11 6 -12 -14 -12 -9
-13 -16 11 6 -12 -14 -12 -9
-14 -16 10 7 -12 -15 -13 -10
-14 -15 10 8 -12 -15 -13 -10
-13 -15 11 8 -12 -15 -12 -10
-13 -14 11 9 -12 -15 -12 -10
-13 -14 11 9 -12 -15 -12 -10
-12 -13 12 10 -11 -14 -11 -10
-12 -13 12 10 -11 -14 -11 -10
-12 -13 12 9 -11 -14 -12 -10
-12 -13 12 9 -11 -14 -12 -10
-12 -13 12 9 -11 -14 -12 -10
-13 -13 13 8 -12 -15 -13 -11
-13 -13 12 8 -12 -16 -13 -12
-13 -13 11 7 -13 -16 -13 -12
-13 -13 10 7 -13 -17 -13 -13
-13 -13 10 7 -13 -17 -13 -13
-13 -14 9 6 -14 -18 -14 -14
-13 -14 9 6 -15 -18 -14 -14
-13 -14 9 6 -15 -18 -14 -14
-13 -14 9 6 -16 -18 -14 -14
-13 -14 9 6 -16 -18 -14 -14
-14 -13 10 6 -17 -18 -15 -13
-14 -13 10 6 -17 -19 -16 -14
-15 -13 9 5 -18 -20 -16 -14
-15 -13 9 5 -18 -21 -17 -15
-15 -13 9 5 -18 -21 -17 -15
-16 -13 8 4 -19 -22 -18 -16
-16 -14 8 3 -19 -22 -18 -16
-16 -14 8 3 -19 -22 -18 -16
-16 -15 8 2 -19 -22 -18 -16
-16 -15 8 2 -19 -22 -18 -16
-15 -16 7 1 -20 -23 -19 -17
-14 -15 7 1 -20 -23 -19 -17
-13 -15 7 0 -20 -23 -19 -17
-12 -14 7 0 -20 -23 -19 -17
-12 -14 7 0 -20 -23 -19 -17
-11 -13 6 -2 -20 -23 -19 -17
-12 -13 6 -2 -20 -23 -19 -17
-13 -13 6 -2 -20 -22 -19 -16
-14 -13 6 -2 -20 -22 -19 -16
-14 -13 6 -2 -20 -22 -19 -16
-15 -13 6 0 -20 -21 -18 -15
-14 -13 6 0 -21 -22 -19 -15
-13 -13 5 -2 -21 -23 -20 -15
-12 -13 5 -2 -22 -24 -21 -15
-12 -13 5 -2 -22 -24 -21 -15
-12 -14 4 -3 -23 -25 -22 -16
-14 -16 4 -3 -23 -25 -22 -16
-15 -17 4 -3 -23 -24 -22 -16
-17 -19 4 -3 -23 -24 -22 -16
-18 -20 4 -3 -23 -24 -22 -16
-19 -21 3 -4 -23 -23 -21 -15
-19 -21 3 -5 -23 -23 -21 -16
-19 -21 3 -5 -24 -24 -21 -17
-19 -21 3 -6 -24 -24 -21 -18
-19 -21 3 -6 -24 -24 -21 -18
-18 -21 3 -7 -25 -25 -22 -19
-15 -18 3 -7 -26 -26 -22 -19
-13 -16 2 -7 -26 -26 -22 -19
-11 -14 2 -7 -27 -27 -22 -19
-9 -12 2 -7 -27 -27 -22 -19
-10 -12 1 -8 -28 -28 -23 -18
-12 -14 2 -7 -27 -27 -23 -18
-14 -15 3 -7 -27 -27 -22 -18
-17 -17 4 -6 -26 -26 -22 -18
-19 -18 4 -6 -26 -26 -22 -18
-19 -19 5 -5 -25 -25 -21 -19
-17 -18 5 -5 -25 -25 -21 -19
-16 -18 5 -5 -25 -25 -21 -18
-14 -17 5 -5 -25 -25 -21 -18
-13 -17 5 -5 -25 -25 -21 -18
-12 -16 5 -6 -25 -25 -20 -17
-12 -15 5 -6 -25 -25 -20 -17
-12 -15 5 -6 -24 -25 -21 -17
-12 -14 5 -6 -24 -25 -21 -17
-12 -14 5 -6 -24 -25 -21 -17
-11 -13 6 -5 -23 -24 -22 -17
-11 -13 6 -5 -23 -24 -22 -17
-12 -14 6 -5 -23 -24 -22 -17
-12 -14 6 -5 -23 -24 -22 -17
-12 -14 6 -5 -23 -24 -22 -17
-13 -14 6 -4 -23 -24 -21 -18
-12 -13 5 -4 -23 -25 -21 -18
-12 -11 5 -5 -23 -25 -21 -18
-11 -10 4 -5 -23 -26 -21 -18
-11 -9 4 -5 -23 -26 -21 -18
-9 -7 4 -4 -23 -25 -20 -16
-8 -6 7 -2 -21 -23 -18 -14
-6 -4 9 1 -19 -21 -16 -12
-4 -2 11 4 -17 -18 -14 -10
-3 0 13 6 -15 -16 -12 -8
-2 1 15 8 -13 -15 -11 -7
-2 1 16 9 -12 -15 -10 -7
-2 1 17 11 -11 -15 -9 -7
-2 1 18 12 -10 -15 -8 -7
-2 1 19 13 -9 -15 -8 -7
-2 1 19 14 -9 -14 -8 -7
-2 1 17 13 -10 -14 -10 -8
-2 0 15 12 -12 -15 -12 -10
-2 0 13 11 -14 -15 -13 -11
-2 0 11 11 -15 -15 -15 -12
-2 -3 10 9 -16 -16 -16 -13
-2 -4 9 8 -16 -17 -16 -13
-2 -5 8 6 -16 -17 -16 -13
-2 -6 7 4 -16 -18 -16 -13
-2 -7 7 3 -16 -18 -16 -13
0 -8 6 2 -16 -19 -15 -12
0 -9 6 1 -17 -19 -16 -13
0 -9 5 0 -18 -20 -16 -13
0 -10 5 -2 -19 -20 -17 -14
0 -10 5 -3 -19 -20 -17 -14
-3 -12 4 -4 -20 -22 -18 -15
-6 -13 4 -5 -21 -23 -19 -16
-10 -14 3 -5 -22 -24 -20 -17
-13 -15 3 -6 -23 -26 -21 -18
-17 -16 3 -6 -24 -27 -21 -19
-18 -17 2 -7 -25 -28 -22 -20
-19 -18 2 -7 -25 -28 -22 -20
-20 -19 2 -7 -26 -28 -22 -20
-21 -20 2 -7 -26 -28 -22 -20
-21 -20 2 -7 -26 -28 -22 -20
-21 -21 1 -9 -27 -28 -23 -20
-20 -21 0 -10 -28 -29 -24 -21
-19 -22 -2 -11 -29 -30 -25 -22
-18 -22 -3 -13 -30 -31 -26 -23
-17 -22 -3 -14 -31 -32 -27 -23
-17 -23 -4 -15 -32 -33 -28 -24
-18 -23 -4 -14 -31 -32 -27 -24
-20 -23 -3 -13 -31 -32 -27 -23
-22 -23 -3 -12 -30 -31 -26 -23
-23 -23 -3 -12 -30 -31 -26 -23
-24 -24 -2 -11 -29 -30 -25 -22
-23 -24 -2 -11 -29 -30 -25 -22
-23 -24 -2 -11 -29 -31 -26 -22
-22 -24 -2 -11 -29 -31 -26 -22
-22 -24 -2 -11 -29 -31 -26 -22
-21 -24 0 -9 -30 -32 -27 -22
-22 -25 3 -7 -30 -33 -28 -24
-23 -25 5 -4 -30 -33 -28 -26
-24 -26 8 -2 -30 -34 -29 -28
-24 -26 10 2 -30 -34 -29 -30
-27 -30 22 17 -28 -39 -35 -35
-30 -35 35 34 -25 -45 -43 -41
-32 -40 49 53 -21 -51 -50 -48
-35 -46 63 70 -18 -56 -57 -54
-38 -51 76 88 -15 -62 -63 -60
-37 -47 89 105 -2 -54 -58 -57
-34 -39 101 121 15 -41 -49 -50
-31 -32 112 138 30 -30 -40 -43
-28 -26 125 154 46 -18 -31 -36
-25 -19 136 172 62 -7 -22 -29
-8 11 123 154 80 25 8 -3
13 45 105 128 99 60 43 29
32 77 87 101 117 95 77 60
53 111 67 75 137 130 112 92
73 145 49 49 155 164 147 122
91 182 13 10 175 206 188 159
108 220 -28 -33 194 250 230 197
126 257 -68 -75 213 293 272 235
143 295 -108 -117 232 336 315 273
160 332 -148 -160 252 379 357 312
155 309 -171 -185 223 351 336 295
143 271 -189 -205 181 307 299 265
131 233 -207 -226 140 263 262 234
118 195 -225 -246 99 219 225 203
106 157 -243 -268 57 175 187 173
88 126 -234 -263 19 129 147 141
68 95 -216 -251 -19 82 106 107
49 65 -198 -238 -57 36 65 74
28 35 -181 -226 -95 -10 24 42
9 5 -163 -214 -132 -57 -18 9
3 -4 -142 -187 -127 -62 -26 -2
0 -7 -120 -157 -109 -57 -26 -6
-3 -9 -98 -128 -92 -51 -26 -10
-6 -12 -75 -98 -74 -46 -26 -14
-9 -15 -54 -68 -57 -40 -26 -19
-11 -16 -43 -55 -50 -37 -26 -20
-12 -17 -34 -45 -45 -36 -25 -20
-13 -18 -26 -34 -39 -34 -24 -20
-15 -19 -17 -24 -34 -32 -23 -20
-16 -20 -9 -14 -29 -31 -23 -20
-18 -22 -7 -12 -28 -30 -23 -20
-20 -24 -7 -12 -29 -32 -24 -21
-23 -26 -6 -12 -29 -33 -25 -22
-25 -27 -6 -12 -30 -34 -27 -24
-27 -29 -6 -12 -30 -35 -28 -25
-26 -29 -4 -10 -31 -36 -29 -26
-23 -28 -3 -8 -31 -36 -29 -26
-21 -27 -2 -6 -31 -35 -29 -26
-18 -25 1 -4 -31 -35 -29 -26
-15 -24 2 -2 -31 -35 -29 -26
-14 -23 3 0 -30 -34 -28 -26
-15 -24 4 1 -29 -33 -28 -25
-16 -24 5 2 -28 -32 -28 -24
-17 -25 6 3 -27 -31 -28 -23
-18 -25 6 3 -26 -31 -28 -22
-19 -26 7 4 -25 -30 -28 -21
-20 -26 7 4 -25 -31 -28 -23
-21 -26 7 4 -26 -32 -28 -24
-22 -26 7 4 -26 -33 -28 -25
-23 -26 7 4 -26 -33 -28 -26
-23 -25 6 4 -26 -34 -29 -26
-21 -25 7 6 -24 -32 -27 -24
-19 -25 8 7 -23 -31 -26 -23
-17 -25 9 8 -21 -30 -25 -21
-15 -25 10 9 -19 -29 -24 -19
-14 -25 11 10 -18 -28 -23 -18
-14 -24 11 10 -18 -28 -23 -18
-14 -24 11 10 -19 -29 -23 -18
-14 -23 11 10 -19 -29 -23 -18
-14 -23 11 10 -19 -29 -23 -18
-14 -22 11 11 -20 -30 -24 -19
-15 -22 11 11 -20 -30 -24 -20
-15 -23 10 12 -19 -29 -24 -21
-16 -23 10 12 -19 -29 -24 -22
-16 -23 10 12 -19 -29 -24 -22
-17 -24 9 14 -18 -28 -24 -23
-16 -22 11 16 -17 -27 -23 -22
-15 -21 12 17 -16 -27 -22 -21
-14 -20 13 19 -15 -26 -21 -20
-13 -19 14 21 -14 -26 -20 -20
-12 -18 15 22 -13 -25 -19 -19
-12 -18 14 22 -12 -25 -19 -19
-12 -18 14 22 -11 -24 -19 -19
-12 -18 13 22 -10 -24 -19 -19
-12 -18 13 22 -9 -24 -19 -19
-12 -19 12 21 -8 -23 -19 -20
-13 -20 12 21 -8 -23 -19 -20
-13 -21 12 22 -8 -23 -19 -20
-14 -22 12 22 -8 -23 -19 -20
-14 -23 12 22 -8 -23 -19 -20
-14 -22 12 24 -7 -21 -18 -19
-13 -19 12 26 -4 -18 -15 -18
-12 -16 13 28 -2 -15 -12 -17
-10 -12 13 30 2 -13 -10 -16
-9 -9 13 32 4 -10 -7 -15
-8 -8 14 33 5 -9 -6 -14
-7 -8 15 34 7 -9 -6 -14
-6 -8 15 34 8 -9 -6 -15
-6 -8 16 35 9 -9 -6 -15
-5 -8 16 35 10 -9 -6 -15
-3 -8 17 37 12 -8 -5 -15
0 -8 17 38 15 -7 -4 -14
2 -8 17 39 17 -5 -3 -12
4 -8 17 42 19 -4 -2 -11
6 -8 17 43 22 -2 0 -9
7 -7 16 44 23 1 2 -8
7 -6 15 45 24 3 3 -7
6 -5 14 45 25 4 4 -7
6 -4 13 46 25 6 6 -6
6 -3 12 46 26 8 7 -6
8 3 11 47 29 11 10 -4
12 9 11 49 32 14 12 -2
16 14 11 50 35 17 15 2
20 20 11 51 38 20 18 4
24 26 11 52 43 23 21 6
27 28 9 53 45 26 23 8
29 29 8 53 47 28 26 10
30 30 7 54 50 31 29 12
32 31 5 54 52 34 31 14
34 32 4 54 54 37 34 16
36 34 3 55 56 40 37 18
37 37 2 55 58 43 39 20
39 39 1 54 61 46 43 21
40 42 1 54 63 49 46 23
43 45 0 54 65 52 49 25
45 47 -3 53 66 54 51 26
46 49 -4 51 67 55 52 28
48 50 -6 50 67 56 53 29
49 52 -7 49 68 58 55 30
51 54 -9 48 68 59 56 31
52 56 -11 46 69 61 58 33
53 58 -13 44 69 62 59 35
54 60 -14 42 70 63 60 36
54 63 -16 38 70 65 62 38
55 65 -18 36 70 66 63 40
57 66 -19 35 71 67 64 42
58 66 -19 35 71 67 65 44
59 67 -18 34 70 68 66 45
61 67 -18 34 70 68 67 46
62 67 -18 34 70 68 68 47
63 68 -17 32 68 69 69 48
63 68 -17 31 66 67 69 47
63 69 -17 29 65 66 68 46
63 69 -17 28 63 65 68 45
63 69 -17 26 61 64 68 44
61 69 -17 25 59 62 66 43
56 67 -15 25 56 59 63 42
50 65 -13 25 53 56 60 40
45 63 -10 25 50 53 57 39
39 61 -8 25 47 50 54 38
37 59 -7 25 44 46 51 35
36 56 -6 23 39 42 47 31
35 54 -5 22 36 36 43 27
35 52 -5 21 32 31 38 23
34 49 -4 20 29 27 35 19
31 46 -2 19 26 23 31 16
28 43 1 19 23 19 28 14
25 39 2 19 20 16 25 12
22 36 4 19 17 12 22 9
18 32 6 19 14 9 18 7
15 30 7 18 12 6 16 6
12 28 7 17 10 4 14 4
9 26 7 16 9 2 12 3
6 23 7 16 7 -2 10 2
3 21 7 15 5 -4 8 1
2 19 7 14 3 -6 6 -2
0 18 7 13 1 -9 3 -4
-2 16 7 12 -2 -11 1 -6
-4 15 7 11 -4 -13 -2 -9
-5 13 7 10 -6 -16 -5 -11
-6 12 8 9 -7 -17 -6 -12
-6 11 8 9 -8 -17 -6 -14
-5 10 8 9 -8 -18 -6 -15
-5 10 8 9 -9 -18 -6 -17
-5 9 8 9 -9 -18 -6 -18
-4 7 8 9 -10 -19 -7 -19
-5 5 9 9 -10 -19 -7 -17
-5 3 10 10 -10 -19 -7 -16
-6 1 10 10 -10 -19 -7 -15
-6 -2 11 10 -10 -19 -7 -14
-7 -3 12 11 -10 -20 -7 -13
-6 -3 11 9 -11 -21 -7 -14
-5 -4 10 8 -12 -21 -8 -15
-5 -4 9 6 -12 -22 -8 -15
-4 -4 8 5 -13 -22 -8 -16
-3 -5 7 4 -14 -23 -9 -17
-5 -5 8 5 -13 -23 -9 -16
-6 -5 9 5 -13 -23 -9 -16
-7 -5 9 6 -12 -23 -9 -15
-8 -5 10 6 -12 -23 -9 -15
-9 -6 11 7 -11 -22 -8 -14
-8 -6 11 7 -10 -20 -6 -12
-7 -7 11 7 -10 -19 -5 -11
-7 -7 11 7 -9 -18 -4 -10
-6 -7 11 7 -9 -17 -3 -9
-5 -8 11 8 -8 -16 -2 -8
-5 -7 11 8 -9 -16 -3 -9
-5 -7 11 8 -9 -17 -3 -10
-5 -6 11 8 -10 -17 -4 -11
-5 -6 11 8 -10 -17 -4 -12
-5 -5 10 7 -11 -18 -5 -13
-5 -5 10 7 -11 -18 -5 -13
-5 -5 9 8 -11 -18 -6 -13
-5 -5 9 8 -11 -18 -6 -13
-5 -5 9 8 -11 -18 -6 -13
-5 -5 8 9 -10 -19 -7 -14
-5 -5 8 9 -10 -19 -7 -14
-5 -6 9 10 -10 -19 -7 -13
-5 -7 9 11 -10 -19 -7 -13
-5 -7 9 11 -10 -19 -7 -13
-5 -8 10 12 -10 -18 -7 -12
-5 -7 10 12 -10 -18 -7 -12
-5 -6 10 12 -9 -17 -6 -11
-5 -6 10 12 -8 -16 -6 -10
-5 -5 10 12 -8 -16 -6 -10
-6 -4 10 12 -7 -15 -6 -9
-6 -5 10 12 -8 -16 -7 -9
-7 -6 10 12 -9 -18 -9 -10
-7 -7 10 12 -10 -19 -10 -11
-7 -8 10 12 -11 -20 -12 -11
-8 -9 11 12 -12 -21 -13 -13
-8 -9 11 12 -12 -21 -13 -14
-7 -9 11 11 -12 -21 -13 -16
-7 -9 11 11 -12 -21 -13 -17
-7 -9 11 11 -12 -21 -13 -19
-6 -9 12 10 -11 -21 -14 -19
-6 -8 12 10 -11 -21 -14 -18
-5 -7 12 10 -11 -21 -14 -16
-4 -6 12 10 -11 -21 -14 -15
-4 -5 12 10 -11 -21 -14 -13
-3 -4 12 11 -12 -21 -14 -12
-3 -5 12 11 -12 -21 -14 -12
-2 -6 13 11 -11 -20 -13 -13
0 -6 13 11 -11 -19 -13 -13
0 -7 13 11 -11 -19 -13 -13
1 -8 14 12 -10 -18 -12 -14
0 -8 14 12 -10 -18 -12 -14
-3 -8 14 12 -11 -19 -13 -13
-4 -8 14 12 -11 -19 -13 -13
-5 -8 14 12 -11 -19 -13 -13
-6 -7 13 11 -12 -20 -14 -12
-6 -8 12 9 -13 -20 -14 -12
-6 -9 10 8 -14 -21 -15 -13
-6 -10 9 6 -14 -21 -15 -14
-6 -11 8 5 -15 -21 -15 -14
-7 -12 7 4 -16 -22 -16 -15
-6 -12 7 4 -16 -22 -16 -15
-5 -12 7 4 -16 -22 -16 -14
-5 -12 7 4 -16 -22 -16 -14
-4 -12 7 4 -16 -22 -16 -14
-3 -11 8 4 -16 -23 -17 -13
-3 -10 8 4 -16 -23 -17 -13
-2 -9 8 3 -16 -23 -17 -13
0 -9 8 3 -16 -23 -17 -13
0 -8 8 3 -16 -23 -17 -13
1 -7 7 2 -16 -22 -16 -12
0 -8 7 2 -16 -22 -16 -13
-2 -10 7 2 -17 -22 -16 -14
-3 -11 7 2 -17 -22 -16 -15
-4 -12 7 2 -17 -22 -16 -16
-5 -13 7 1 -18 -22 -15 -17
-6 -14 7 1 -18 -22 -15 -17
-7 -15 6 0 -19 -23 -16 -16
-7 -15 5 -2 -20 -23 -16 -16
-8 -16 5 -2 -20 -23 -16 -16
-9 -17 4 -3 -21 -24 -17 -15
-8 -16 5 -3 -21 -24 -17 -15
-6 -15 6 -2 -21 -23 -17 -15
-5 -14 6 -2 -21 -23 -17 -15
-4 -13 7 -2 -21 -23 -17 -15
-3 -12 8 0 -20 -22 -16 -14
-4 -12 8 0 -20 -22 -16 -14
-5 -12 7 -2 -21 -23 -16 -14
-6 -12 6 -2 -21 -24 -16 -14
-7 -12 6 -2 -21 -24 -16 -14
-8 -12 5 -3 -22 -25 -16 -15
-7 -12 5 -3 -22 -25 -16 -15
-6 -11 6 -3 -23 -25 -17 -15
-5 -11 6 -3 -23 -25 -18 -15
-4 -11 6 -3 -23 -25 -18 -15
-3 -10 7 -3 -24 -26 -19 -14
-3 -11 7 -3 -24 -26 -19 -14
-3 -13 6 -3 -24 -26 -19 -15
-3 -14 6 -3 -24 -26 -19 -15
-3 -15 6 -3 -24 -26 -19 -15
-2 -15 5 -3 -23 -25 -18 -15
1 -13 5 -3 -23 -24 -17 -13
2 -11 6 -2 -22 -23 -16 -11
4 -9 7 -2 -21 -22 -15 -9
5 -7 7 -2 -21 -21 -14 -6
6 -6 8 1 -20 -20 -13 -5
6 -5 10 2 -18 -19 -12 -6
6 -4 11 4 -16 -17 -11 -8
6 -4 13 6 -15 -16 -11 -9
6 -3 14 8 -13 -15 -10 -10
5 -2 15 9 -12 -14 -9 -11
5 -2 16 10 -11 -13 -9 -9
6 0 17 12 -10 -12 -8 -7
6 1 18 13 -10 -12 -8 -6
6 1 19 14 -9 -11 -8 -4
7 2 20 15 -8 -10 -7 -3
7 2 18 13 -9 -10 -7 -4
8 1 16 11 -11 -11 -7 -5
8 0 15 10 -12 -12 -7 -6
8 0 13 8 -13 -12 -7 -7
9 -3 12 7 -14 -13 -8 -8
9 -5 10 5 -16 -15 -9 -9
8 -7 8 3 -17 -17 -11 -11
8 -9 7 2 -19 -18 -12 -12
8 -11 5 0 -20 -20 -13 -13
7 -12 4 -2 -21 -21 -14 -14
6 -12 4 -2 -21 -21 -14 -13
5 -11 4 -3 -21 -21 -15 -12
4 -11 4 -3 -21 -21 -15 -12
3 -11 4 -3 -21 -21 -15 -11
1 -10 4 -4 -21 -22 -16 -10
-4 -12 4 -5 -23 -23 -17 -12
-7 -13 4 -6 -24 -24 -18 -13
-10 -15 4 -7 -26 -24 -18 -15
-13 -16 4 -8 -27 -25 -19 -16
-15 -17 4 -9 -28 -26 -20 -17
-15 -18 4 -9 -28 -26 -20 -18
-15 -19 3 -10 -28 -26 -21 -20
-15 -20 2 -11 -28 -26 -21 -21
-15 -21 2 -11 -28 -26 -21 -22
-15 -22 1 -12 -29 -27 -22 -23
-15 -22 1 -12 -29 -27 -22 -22
-14 -22 1 -12 -29 -27 -22 -21
-13 -22 1 -12 -29 -27 -22 -20
-13 -22 1 -12 -29 -27 -22 -19
-12 -22 0 -13 -30 -27 -22 -18
-12 -22 0 -13 -30 -27 -22 -18
-11 -21 -2 -13 -30 -28 -22 -18
-11 -21 -2 -13 -30 -28 -22 -18
-11 -21 -2 -13 -30 -28 -22 -18
-10 -21 -3 -13 -30 -29 -23 -19
-11 -22 -3 -13 -30 -29 -23 -19
-13 -24 -3 -14 -31 -29 -24 -20
-14 -26 -3 -15 -32 -29 -25 -21
-15 -28 -3 -15 -32 -29 -25 -21
-16 -30 1 -13 -33 -31 -27 -23
-18 -32 6 -7 -32 -34 -31 -27
-20 -34 11 1 -31 -38 -35 -31
-22 -36 16 7 -31 -41 -38 -34
-24 -39 20 14 -30 -45 -43 -38
-25 -40 32 29 -25 -47 -47 -43
-27 -41 50 54 -17 -49 -50 -47
-29 -43 67 77 -9 -50 -54 -52
-30 -44 86 102 0 -51 -58 -56
-32 -45 103 126 8 -53 -62 -61
-28 -37 113 140 22 -43 -54 -55
-18 -20 116 147 43 -22 -35 -38
-8 -4 120 154 63 -2 -17 -23
3 14 125 161 84 20 3 -7
13 30 129 169 103 40 21 9
26 57 115 149 119 72 52 36
43 92 87 105 132 111 93 73
60 127 58 61 145 151 134 111
76 161 29 17 157 191 175 148
93 196 0 -28 170 231 216 185
105 222 -32 -69 178 262 247 214
113 240 -66 -107 183 286 272 235
121 260 -101 -145 188 311 296 257
131 278 -136 -184 193 336 320 278
139 297 -171 -222 198 359 345 301
133 278 -190 -244 173 335 324 284
112 227 -196 -255 117 265 263 235
92 175 -202 -264 63 196 201 185
72 122 -208 -273 8 127 140 135
52 70 -216 -282 -47 57 78 85
35 37 -210 -275 -78 15 40 53
23 22 -190 -253 -88 -5 22 35
11 7 -171 -229 -98 -23 3 19
-3 -9 -152 -206 -108 -41 -16 2
-15 -24 -133 -183 -118 -61 -34 -16
-21 -32 -114 -158 -115 -67 -43 -24
-21 -32 -96 -134 -99 -60 -38 -24
-21 -31 -77 -108 -83 -53 -35 -24
-21 -31 -58 -82 -67 -46 -32 -24
-21 -31 -39 -57 -51 -38 -28 -24
-22 -30 -28 -43 -41 -34 -26 -24
-21 -30 -24 -37 -39 -34 -26 -24
-20 -31 -20 -33 -36 -33 -27 -24
-20 -32 -16 -28 -34 -32 -27 -24
-19 -32 -12 -24 -32 -32 -27 -24
-18 -33 -9 -20 -30 -31 -28 -24
-20 -34 -8 -18 -30 -32 -29 -25
-21 -35 -7 -16 -31 -33 -30 -27
-22 -36 -6 -14 -31 -33 -30 -28
-24 -37 -5 -12 -31 -34 -31 -29
-25 -38 -4 -11 -32 -35 -32 -30
-25 -38 -3 -11 -32 -35 -32 -30
-24 -37 -2 -10 -31 -35 -32 -30
-24 -37 0 -9 -30 -35 -32 -30
-24 -37 1 -9 -30 -35 -32 -30
-23 -36 2 -8 -29 -34 -32 -29
-23 -36 2 -6 -29 -33 -31 -29
-22 -36 3 -4 -28 -32 -30 -28
-21 -36 4 -3 -28 -32 -30 -28
-21 -36 4 0 -28 -31 -29 -28
-20 -36 5 1 -27 -30 -28 -27
-20 -36 5 1 -27 -30 -29 -27
-19 -36 5 0 -27 -31 -30 -28
-18 -36 5 0 -27 -32 -31 -28
-18 -36 5 0 -27 -32 -32 -28
-17 -35 4 -2 -26 -33 -33 -29
-16 -34 4 0 -24 -32 -31 -28
-15 -32 5 1 -22 -31 -29 -27
-14 -31 6 1 -21 -30 -28 -27
-13 -30 6 2 -19 -29 -26 -26
-12 -29 7 3 -18 -28 -25 -25
-13 -29 7 3 -18 -28 -25 -25
-13 -29 8 4 -18 -27 -25 -25
-14 -29 9 5 -18 -26 -25 -25
-15 -29 9 5 -18 -26 -25 -25
-16 -30 10 6 -17 -25 -25 -24
-16 -30 10 7 -17 -25 -25 -24
-16 -30 10 8 -17 -25 -25 -24
-15 -29 10 10 -17 -24 -26 -24
-15 -29 10 11 -17 -24 -26 -24
-14 -28 9 12 -16 -23 -27 -25
-13 -28 10 12 -15 -22 -26 -24
-13 -28 10 12 -14 -21 -25 -24
-12 -28 11 13 -13 -20 -24 -23
-11 -28 12 13 -12 -19 -23 -22
-10 -27 13 14 -11 -18 -22 -21
-10 -27 13 15 -10 -18 -22 -21
-10 -27 13 15 -9 -17 -21 -21
-9 -26 13 16 -8 -16 -20 -20
-9 -26 13 17 -7 -16 -20 -20
-8 -25 14 18 -6 -15 -19 -19
-8 -25 14 18 -5 -15 -19 -19
-8 -25 14 18 -5 -15 -19 -20
-8 -25 13 18 -4 -15 -20 -21
-8 -25 13 18 -3 -15 -20 -21
-8 -25 12 19 -2 -14 -21 -22
-6 -23 12 20 0 -13 -21 -22
-5 -21 12 21 1 -12 -20 -21
-4 -19 12 23 3 -10 -19 -20
-2 -17 12 24 4 -9 -19 -20
0 -16 13 25 5 -8 -18 -19
0 -18 13 25 7 -7 -17 -19
0 -19 13 25 8 -6 -16 -18
