I II V1 V2 V3 V4 V5 V6
-8 -5 8 -8 -12 -20 -16 -11
-8 -4 8 -8 -12 -20 -16 -11
-8 -4 8 -8 -12 -20 -16 -11
-7 -3 8 -7 -13 -19 -16 -10
-7 -3 8 -8 -13 -19 -16 -10
-7 -4 8 -8 -14 -19 -15 -10
-7 -4 8 -9 -14 -19 -15 -10
-7 -4 8 -9 -14 -19 -15 -10
-7 -5 7 -10 -15 -19 -14 -11
-7 -6 7 -10 -15 -19 -14 -11
-8 -6 7 -10 -15 -19 -14 -10
-8 -7 7 -10 -15 -19 -14 -10
-8 -7 7 -10 -15 -19 -14 -10
-9 -8 6 -10 -15 -19 -14 -9
-9 -8 6 -10 -15 -19 -14 -9
-9 -8 6 -10 -16 -19 -13 -9
-9 -8 6 -10 -16 -19 -13 -9
-9 -8 6 -10 -16 -19 -13 -9
-9 -7 7 -10 -17 -18 -12 -9
-9 -7 7 -10 -17 -18 -12 -9
-8 -7 7 -10 -16 -18 -12 -8
-8 -7 7 -10 -16 -18 -12 -8
-8 -7 7 -10 -16 -18 -12 -8
-7 -8 6 -10 -15 -18 -11 -7
-7 -7 6 -10 -16 -18 -11 -7
-7 -6 6 -11 -16 -18 -11 -7
-7 -5 6 -11 -17 -18 -11 -7
-7 -5 6 -11 -17 -18 -11 -7
-7 -4 5 -12 -18 -18 -12 -8
-8 -5 5 -12 -18 -18 -12 -8
-9 -6 5 -12 -18 -18 -12 -8
-10 -7 5 -12 -18 -18 -12 -8
-10 -8 5 -12 -18 -18 -12 -8
-11 -9 5 -12 -18 -19 -11 -7
-11 -9 5 -12 -19 -19 -11 -7
-10 -8 5 -13 -19 -19 -11 -7
-10 -8 5 -13 -20 -19 -11 -7
-10 -8 5 -13 -20 -19 -11 -7
-9 -7 6 -14 -21 -19 -12 -8
-9 -7 6 -14 -21 -19 -12 -8
-9 -7 6 -14 -21 -20 -13 -8
-9 -7 6 -14 -21 -20 -13 -8
-9 -7 6 -14 -21 -20 -13 -8
-9 -7 5 -14 -21 -21 -14 -8
-9 -7 5 -14 -21 -21 -14 -8
-9 -7 5 -14 -21 -21 -14 -8
-9 -7 5 -14 -21 -21 -14 -8
-9 -7 5 -14 -21 -21 -14 -8
-10 -7 4 -15 -22 -21 -13 -9
-10 -7 4 -15 -22 -21 -13 -9
-10 -7 4 -15 -22 -21 -13 -9
-10 -7 4 -15 -22 -21 -13 -9
-10 -7 4 -15 -22 -21 -13 -9
-9 -6 3 -16 -22 -21 -14 -8
-9 -6 3 -16 -22 -21 -14 -8
-8 -6 3 -16 -23 -22 -14 -8
-8 -6 3 -16 -23 -22 -14 -8
-8 -6 3 -16 -23 -22 -14 -8
-7 -5 2 -17 -24 -23 -13 -7
-7 -5 2 -17 -24 -23 -13 -7
-8 -5 2 -17 -24 -23 -13 -7
-8 -5 2 -17 -24 -23 -13 -7
-8 -5 2 -17 -24 -23 -13 -7
-9 -6 1 -17 -24 -23 -13 -8
-9 -6 1 -17 -24 -23 -13 -8
-9 -6 1 -17 -24 -23 -14 -8
-9 -6 1 -17 -24 -23 -14 -8
-9 -6 1 -17 -24 -23 -14 -8
-9 -5 1 -17 -25 -23 -15 -9
-9 -5 1 -17 -25 -23 -15 -9
-9 -5 1 -17 -25 -23 -15 -9
-9 -5 1 -17 -25 -23 -15 -9
-9 -5 1 -17 -25 -23 -15 -9
-8 -5 1 -18 -25 -24 -16 -9
-8 -5 1 -18 -25 -23 -15 -9
-8 -5 1 -18 -25 -23 -15 -8
-8 -5 1 -18 -25 -22 -14 -8
-8 -5 1 -18 -25 -22 -14 -8
-8 -6 2 -17 -24 -21 -13 -7
-8 -7 2 -17 -24 -21 -13 -7
-8 -7 2 -17 -24 -21 -13 -7
-8 -8 2 -17 -24 -21 -13 -7
-8 -8 2 -17 -24 -21 -13 -7
-8 -9 3 -18 -25 -22 -14 -7
-8 -7 3 -18 -25 -22 -14 -7
-8 -6 3 -18 -24 -22 -13 -7
-8 -5 3 -18 -24 -22 -13 -7
-8 -4 3 -18 -24 -22 -13 -7
-9 -3 2 -17 -23 -21 -12 -6
-9 -4 2 -18 -24 -21 -12 -6
-10 -5 1 -18 -24 -22 -13 -6
-10 -6 1 -19 -25 -22 -13 -6
-10 -7 1 -19 -25 -22 -13 -6
-11 -8 0 -20 -26 -23 -14 -7
-10 -8 0 -20 -26 -23 -14 -7
-9 -7 0 -20 -26 -23 -14 -7
-8 -7 0 -20 -26 -23 -14 -7
-8 -7 0 -20 -26 -23 -14 -7
-7 -6 0 -20 -26 -23 -14 -8
-7 -6 0 -20 -26 -23 -14 -8
-7 -6 1 -20 -26 -23 -14 -8
-7 -6 1 -20 -26 -23 -14 -8
-7 -6 1 -20 -26 -23 -14 -8
-8 -5 2 -19 -25 -22 -13 -7
-8 -5 2 -19 -25 -22 -13 -7
-7 -5 2 -19 -25 -22 -13 -6
-7 -5 2 -19 -25 -22 -13 -6
-7 -5 2 -19 -25 -22 -13 -6
-6 -5 3 -19 -25 -21 -12 -5
-6 -5 2 -20 -25 -21 -13 -5
-7 -5 1 -20 -25 -22 -13 -6
-7 -5 0 -21 -25 -22 -14 -6
-7 -5 -2 -21 -25 -22 -14 -6
-8 -6 -3 -22 -26 -23 -15 -7
-8 -6 -3 -22 -26 -23 -15 -7
-8 -6 -3 -22 -27 -23 -15 -8
-8 -6 -3 -22 -27 -23 -15 -8
-8 -6 -3 -22 -27 -23 -15 -8
-7 -7 -2 -22 -28 -24 -15 -9
-7 -7 -2 -22 -28 -24 -15 -9
-7 -6 -2 -21 -27 -23 -15 -8
-7 -6 -2 -21 -27 -23 -15 -8
-7 -6 -2 -21 -27 -23 -15 -8
-8 -5 0 -20 -26 -22 -15 -7
-8 -5 0 -20 -26 -22 -15 -7
-7 -5 0 -20 -26 -22 -14 -7
-7 -5 0 -20 -26 -22 -14 -7
-7 -5 0 -20 -26 -22 -14 -7
-6 -4 1 -21 -25 -22 -13 -8
-6 -4 1 -21 -25 -22 -14 -8
-6 -4 1 -21 -25 -22 -14 -8
-6 -4 1 -21 -25 -22 -15 -8
-6 -4 1 -21 -25 -22 -15 -8
-6 -3 0 -22 -26 -22 -16 -8
-7 -4 0 -22 -26 -22 -16 -8
-8 -4 0 -23 -27 -22 -16 -8
-9 -5 0 -23 -27 -22 -16 -8
-9 -5 0 -23 -27 -22 -16 -8
-10 -5 -2 -24 -28 -23 -16 -9
-9 -4 -2 -23 -28 -21 -15 -8
-8 -2 -2 -22 -27 -20 -14 -7
-7 1 -2 -21 -27 -19 -13 -6
-7 2 -2 -21 -27 -18 -13 -5
-6 3 -2 -20 -26 -17 -12 -4
-6 4 1 -20 -25 -17 -11 -4
-7 5 2 -19 -25 -16 -11 -3
-7 6 3 -19 -24 -16 -10 -3
-7 7 4 -19 -24 -16 -10 -3
-8 8 5 -18 -23 -15 -9 -2
-8 8 5 -18 -23 -15 -9 -2
-7 8 4 -17 -23 -15 -9 -2
-7 8 4 -17 -23 -15 -9 -2
-7 8 4 -17 -23 -15 -9 -2
-6 7 3 -16 -22 -14 -9 0
-5 8 3 -16 -22 -14 -8 0
-4 8 2 -16 -21 -13 -8 0
-4 9 2 -16 -21 -13 -7 0
-3 9 2 -16 -21 -13 -7 0
-2 10 0 -16 -20 -12 -6 0
-2 11 -3 -18 -22 -12 -6 0
-3 11 -6 -20 -23 -12 -7 1
-3 12 -8 -22 -24 -12 -7 1
-3 12 -10 -24 -25 -12 -7 1
-4 14 -11 -25 -26 -13 -8 2
-4 15 -11 -25 -26 -13 -6 3
-4 16 -12 -26 -26 -13 -5 3
-4 18 -12 -26 -26 -13 -4 4
-4 19 -12 -26 -26 -13 -3 4
-4 20 -13 -27 -27 -12 -2 5
-3 20 -13 -27 -27 -12 -2 5
-2 20 -14 -27 -27 -12 -2 5
1 20 -14 -27 -27 -12 -2 5
2 20 -14 -27 -27 -12 -2 5
3 20 -15 -27 -28 -12 -3 5
3 19 -15 -28 -29 -14 -4 5
3 17 -16 -29 -30 -15 -5 4
3 16 -16 -29 -31 -16 -5 4
3 14 -16 -30 -32 -17 -6 4
3 13 -17 -31 -33 -18 -7 3
3 12 -16 -31 -33 -18 -7 3
2 11 -15 -31 -33 -18 -7 3
2 10 -15 -31 -33 -18 -7 3
2 9 -14 -31 -33 -18 -7 3
1 7 -13 -30 -32 -19 -8 3
0 6 -12 -28 -31 -19 -8 2
-2 4 -11 -27 -30 -18 -8 1
-3 3 -11 -26 -30 -18 -8 0
-4 1 -10 -25 -29 -18 -8 -2
-5 0 -9 -24 -28 -17 -8 -3
-5 -2 -8 -24 -28 -18 -9 -5
-5 -2 -8 -24 -29 -18 -10 -6
-5 -3 -7 -24 -29 -19 -10 -7
-5 -3 -7 -24 -29 -19 -11 -8
-6 -4 -6 -25 -30 -20 -12 -9
-6 -4 -6 -26 -31 -21 -13 -9
-5 -5 -6 -26 -32 -22 -14 -9
-5 -5 -6 -27 -32 -23 -14 -9
-5 -5 -6 -27 -33 -24 -15 -9
-4 -6 -7 -28 -34 -25 -16 -8
-5 -6 -7 -28 -34 -25 -16 -8
-5 -6 -6 -27 -34 -25 -16 -8
-6 -6 -6 -27 -34 -25 -16 -8
-6 -6 -6 -27 -34 -25 -16 -8
-7 -5 -5 -26 -33 -25 -16 -9
-7 -5 -5 -26 -33 -25 -16 -9
-7 -5 -4 -26 -32 -25 -16 -9
-7 -5 -4 -26 -32 -25 -16 -9
-7 -5 -4 -26 -32 -25 -16 -9
-7 -6 -3 -25 -31 -24 -17 -10
-7 -7 -3 -25 -31 -24 -17 -10
-7 -7 -3 -25 -31 -24 -16 -10
-7 -8 -3 -25 -31 -24 -16 -10
-7 -8 -3 -25 -31 -24 -16 -10
-8 -9 -3 -24 -32 -24 -15 -9
-8 -9 -3 -24 -32 -23 -15 -8
-8 -9 -3 -23 -31 -23 -14 -8
-8 -9 -3 -23 -31 -22 -14 -7
-8 -9 -3 -23 -31 -22 -14 -7
-8 -8 -3 -22 -30 -21 -13 -6
-7 -8 -3 -22 -30 -21 -13 -6
-6 -8 -3 -22 -30 -22 -13 -7
-6 -8 -3 -22 -30 -22 -13 -7
-5 -8 -3 -22 -30 -22 -13 -7
-4 -7 -4 -23 -31 -23 -14 -8
-4 -7 -4 -23 -31 -23 -14 -8
-4 -7 -4 -22 -31 -23 -14 -8
-4 -7 -4 -22 -31 -23 -14 -8
-4 -7 -4 -22 -31 -23 -14 -8
-5 -6 -3 -21 -30 -23 -15 -8
-5 -7 -3 -21 -30 -23 -15 -8
-6 -7 -3 -21 -30 -23 -15 -8
-6 -8 -3 -21 -30 -23 -15 -8
-6 -8 -3 -21 -30 -23 -15 -8
-7 -9 -2 -21 -30 -22 -15 -7
-7 -7 -2 -20 -28 -22 -15 -7
-7 -6 0 -19 -27 -22 -15 -7
-7 -5 0 -19 -26 -22 -15 -7
-7 -4 0 -18 -25 -22 -15 -7
-7 -3 3 -10 -18 -18 -16 -8
-7 0 6 2 -7 -13 -15 -8
-7 1 9 14 4 -8 -14 -8
-7 3 12 25 14 -3 -13 -8
-7 4 15 36 24 3 -12 -8
-3 7 10 34 32 29 10 4
4 11 1 24 39 65 40 21
9 15 -9 14 47 101 71 37
15 18 -18 4 54 138 102 55
21 22 -28 -6 61 174 133 72
32 33 -57 -50 43 235 193 108
47 47 -96 -109 11 308 269 153
61 61 -135 -170 -21 381 344 197
76 74 -173 -229 -54 453 420 242
91 89 -212 -288 -86 526 494 286
103 100 -244 -323 -111 560 532 314
115 110 -275 -345 -135 574 551 335
127 119 -305 -367 -157 588 569 354
139 130 -335 -389 -180 602 588 373
151 139 -365 -410 -202 616 606 393
149 135 -377 -429 -242 547 556 378
140 121 -378 -444 -290 434 469 344
131 108 -380 -461 -340 321 381 310
121 96 -382 -476 -388 209 294 276
112 82 -384 -491 -437 96 206 242
96 64 -358 -475 -450 10 131 197
77 43 -318 -441 -445 -64 61 148
58 21 -278 -407 -439 -138 -10 99
38 0 -237 -372 -434 -212 -79 49
20 -22 -197 -339 -428 -285 -149 0
11 -32 -169 -300 -392 -291 -166 -21
8 -35 -145 -259 -341 -260 -154 -27
5 -38 -121 -218 -289 -229 -143 -33
2 -41 -99 -177 -238 -198 -131 -39
-2 -45 -75 -136 -187 -168 -118 -46
-4 -41 -63 -113 -158 -149 -110 -48
-4 -34 -55 -100 -143 -139 -102 -46
-5 -26 -48 -86 -128 -128 -95 -43
-5 -18 -39 -72 -111 -116 -87 -40
-5 -10 -32 -59 -96 -105 -79 -37
-6 -7 -26 -49 -83 -97 -73 -36
-6 -7 -21 -39 -73 -90 -69 -34
-7 -7 -15 -31 -63 -82 -64 -33
-8 -7 -10 -22 -53 -76 -59 -31
-8 -7 -4 -14 -43 -69 -54 -30
-9 -6 0 -8 -35 -64 -51 -29
-9 -7 3 -3 -30 -60 -48 -28
-8 -8 6 3 -24 -56 -46 -26
-8 -9 9 7 -19 -52 -43 -25
-8 -10 12 12 -13 -48 -39 -24
-7 -11 14 15 -10 -46 -38 -23
-7 -11 15 16 -8 -45 -37 -23
-7 -11 16 18 -5 -43 -36 -23
-7 -11 17 20 -3 -41 -36 -23
-7 -11 18 22 1 -40 -35 -23
-8 -11 19 24 3 -38 -34 -22
-8 -11 19 25 5 -37 -34 -22
-8 -12 20 27 7 -35 -33 -22
-8 -13 21 28 9 -33 -32 -22
-8 -13 21 30 11 -31 -32 -22
-9 -14 22 31 12 -30 -31 -22
-9 -14 22 31 12 -30 -30 -22
-8 -13 23 32 13 -29 -29 -21
-8 -12 24 32 14 -28 -29 -20
-8 -12 24 32 14 -28 -28 -20
-7 -11 25 33 16 -27 -27 -19
-7 -11 25 35 17 -27 -27 -19
-7 -12 26 36 19 -26 -27 -20
-7 -12 26 38 20 -25 -27 -20
-7 -12 26 39 22 -25 -27 -20
-7 -13 27 40 23 -24 -28 -21
-7 -13 27 42 24 -24 -28 -21
-7 -13 28 44 25 -23 -27 -20
-7 -13 28 45 25 -22 -27 -20
-7 -13 28 46 26 -22 -27 -20
-7 -13 29 47 27 -21 -26 -19
-7 -13 29 47 28 -21 -26 -19
-6 -13 29 48 30 -21 -27 -20
-6 -13 29 49 31 -21 -27 -21
-6 -13 29 49 32 -21 -27 -21
-5 -13 29 50 33 -20 -28 -22
-5 -13 30 51 35 -20 -28 -22
-6 -12 31 53 36 -19 -27 -21
-6 -11 31 54 38 -19 -26 -20
-6 -11 32 55 39 -19 -26 -20
-7 -10 33 56 40 -18 -25 -19
-6 -10 33 56 42 -18 -25 -19
-5 -10 32 57 43 -17 -26 -20
-5 -10 32 58 43 -17 -27 -21
-4 -10 32 58 44 -17 -27 -21
-3 -10 31 60 45 -16 -28 -22
-3 -10 32 62 47 -15 -28 -22
-4 -10 33 64 48 -14 -28 -21
-5 -10 34 66 50 -13 -28 -21
-5 -10 35 68 51 -12 -28 -21
-6 -11 36 69 53 -11 -27 -20
-5 -11 36 71 55 -11 -27 -20
-4 -10 36 73 58 -10 -26 -21
-4 -10 36 74 60 -9 -26 -21
-3 -10 36 76 63 -9 -26 -21
-2 -9 37 78 65 -8 -25 -22
-3 -10 38 80 67 -7 -25 -22
-4 -11 39 82 69 -6 -25 -22
-5 -11 39 85 71 -6 -25 -22
-6 -12 40 87 73 -5 -25 -22
-7 -13 42 89 75 -3 -25 -22
-6 -13 43 92 78 0 -25 -22
-5 -13 44 95 81 2 -24 -23
-5 -13 44 98 85 4 -24 -23
-4 -13 45 100 87 6 -24 -23
-3 -13 46 104 91 7 -23 -24
-3 -12 47 108 94 9 -21 -24
-3 -11 49 111 97 10 -20 -23
-3 -10 50 115 101 12 -18 -22
-3 -9 51 119 104 13 -17 -22
-4 -8 52 123 108 15 -16 -21
-4 -8 53 127 112 17 -16 -21
-4 -8 55 131 116 19 -15 -22
-4 -8 56 134 120 21 -15 -22
-4 -8 57 138 125 24 -15 -22
-3 -7 58 142 129 26 -13 -23
-3 -7 60 146 133 29 -11 -22
-2 -7 61 151 138 31 -8 -21
-2 -7 63 155 142 34 -6 -21
-2 -7 64 160 147 36 -3 -20
0 -6 65 163 151 39 -2 -19
0 -6 66 168 155 43 -2 -19
0 -5 67 171 158 46 0 -19
0 -4 68 174 162 49 0 -19
0 -4 69 177 167 51 0 -19
1 -3 70 180 171 54 2 -20
1 -2 70 184 175 58 5 -20
2 0 71 187 179 61 8 -19
3 0 72 191 183 64 11 -18
3 1 72 194 187 67 13 -18
4 2 73 197 190 71 16 -17
4 4 74 200 194 74 17 -16
5 5 75 202 197 78 19 -15
5 7 76 205 201 81 21 -15
5 8 77 207 204 86 23 -14
6 9 78 210 206 89 25 -13
6 9 78 210 207 92 27 -12
6 10 78 211 209 94 29 -11
6 10 78 211 209 97 31 -11
6 10 78 211 210 99 34 -10
7 11 76 211 211 102 36 -9
8 12 74 209 211 104 37 -9
9 13 72 206 210 106 39 -9
9 13 70 204 209 108 42 -9
10 14 68 202 209 110 44 -9
11 16 66 198 205 111 46 -8
12 17 64 193 200 112 48 -5
14 19 61 188 196 113 50 -3
15 21 59 182 191 114 52 1
16 23 57 177 187 115 55 3
17 24 53 170 180 116 56 5
16 24 50 162 173 115 57 6
15 24 46 154 165 114 59 8
14 24 43 146 158 113 60 9
13 24 38 139 151 112 61 10
12 23 35 131 143 109 62 11
12 23 32 122 134 106 63 12
12 23 28 114 126 102 64 14
12 23 25 105 116 98 64 15
12 23 22 97 107 94 65 16
13 22 20 90 99 89 66 17
13 22 18 81 90 82 64 17
12 21 16 74 81 76 62 17
11 21 14 67 73 70 61 17
11 21 12 60 64 64 59 17
10 20 11 54 57 58 57 17
8 19 10 49 51 53 55 16
6 17 9 44 45 47 53 15
5 16 9 38 38 40 51 15
3 15 8 34 31 34 49 14
2 14 7 30 27 29 48 13
2 12 7 27 23 25 46 12
2 10 6 23 19 21 44 10
2 8 5 20 16 17 43 9
2 6 5 17 12 12 40 8
1 5 4 15 9 9 38 7
1 5 4 13 7 6 36 6
0 4 5 11 5 2 34 4
-2 4 6 10 3 -2 32 3
-2 4 6 8 1 -5 30 2
-3 3 7 7 -2 -7 28 1
-3 3 7 6 -3 -8 28 1
-3 2 6 5 -4 -10 27 0
-3 2 6 5 -5 -11 26 -2
-3 2 6 4 -6 -12 26 -2
-3 1 5 3 -7 -13 25 -3
-4 1 5 3 -7 -13 25 -3
-5 0 6 3 -7 -14 25 -3
-5 -2 7 3 -7 -14 25 -3
-6 -2 7 3 -7 -14 25 -3
-7 -3 8 2 -8 -15 26 -3
-7 -3 8 2 -9 -15 25 -4
-6 -3 7 1 -10 -16 23 -5
-6 -3 7 0 -10 -17 22 -6
-6 -3 7 0 -11 -17 21 -7
-5 -2 6 -2 -12 -18 20 -8
-5 -2 6 -2 -12 -18 20 -8
-5 -2 6 0 -11 -18 21 -7
-5 -2 6 0 -11 -18 21 -6
-5 -2 6 0 -11 -18 21 -6
-6 -3 6 1 -10 -17 22 -5
-6 -3 6 1 -10 -17 21 -5
-5 -3 6 1 -10 -18 20 -6
-5 -3 6 1 -10 -18 20 -6
-5 -3 6 1 -10 -18 19 -6
-4 -4 7 1 -9 -19 18 -7
-4 -4 7 1 -9 -19 18 -7
-4 -4 7 1 -9 -19 19 -6
-4 -4 7 1 -9 -19 19 -6
-4 -4 7 1 -9 -19 19 -6
-5 -4 8 1 -9 -20 20 -5
-5 -4 8 1 -9 -20 20 -5
-6 -4 8 1 -9 -21 19 -6
-7 -4 8 1 -9 -22 18 -7
-7 -4 8 1 -9 -22 18 -7
-8 -5 7 2 -9 -23 17 -8
-8 -6 7 2 -9 -23 15 -8
-7 -7 8 2 -10 -24 14 -9
-7 -7 8 2 -10 -24 13 -9
-7 -8 8 2 -10 -24 11 -9
-6 -9 9 1 -11 -25 10 -10
-6 -8 9 1 -11 -25 10 -10
-6 -7 9 1 -11 -26 9 -10
-6 -6 9 1 -11 -27 9 -10
-6 -5 9 1 -11 -27 9 -10
-6 -4 8 0 -11 -28 8 -11
-6 -4 8 0 -11 -28 7 -11
-6 -4 8 0 -11 -28 7 -11
-6 -4 9 0 -11 -28 6 -11
-6 -4 9 0 -11 -28 5 -11
-7 -5 10 1 -10 -29 4 -11
-7 -5 10 1 -10 -29 4 -11
-7 -5 10 1 -10 -29 4 -11
-7 -6 10 1 -10 -29 4 -11
-7 -6 10 1 -10 -29 4 -11
-7 -7 10 1 -9 -30 3 -11
-7 -7 10 1 -9 -30 3 -11
-7 -7 10 1 -9 -30 3 -11
-7 -6 10 1 -9 -30 3 -11
-7 -6 10 1 -9 -30 3 -11
-6 -5 9 1 -9 -30 3 -12
-6 -5 9 1 -9 -30 3 -12
-6 -5 9 1 -9 -30 3 -12
-7 -5 9 1 -9 -30 2 -12
-7 -5 9 1 -9 -30 2 -12
-8 -5 9 0 -9 -30 1 -13
-8 -5 9 0 -9 -30 1 -13
-8 -5 9 0 -9 -30 1 -13
-9 -5 9 0 -9 -30 1 -13
-9 -5 9 0 -9 -30 1 -13
-10 -5 8 -2 -9 -30 0 -14
-9 -5 8 -2 -9 -29 0 -14
-9 -5 8 -2 -9 -29 1 -13
-8 -5 8 -2 -9 -28 2 -12
-7 -5 8 -2 -9 -27 2 -12
-6 -4 7 -2 -8 -26 3 -11
-6 -4 7 -2 -8 -26 3 -11
-6 -4 7 -2 -8 -26 3 -11
-7 -4 7 -2 -9 -25 4 -10
-7 -4 7 -2 -9 -25 4 -10
-8 -4 8 -3 -10 -24 5 -9
