I II V1 V2 V3 V4 V5 V6
-11 -24 -8 -29 -54 -62 -39 -29
-12 -36 6 -21 -56 -59 -37 -21
-12 -29 0 -25 -49 -59 -36 -21
-18 -29 -8 -27 -44 -57 -32 -28
-13 -31 6 -31 -50 -59 -34 -28
-21 -34 6 -22 -50 -52 -28 -25
-23 -31 -1 -22 -48 -52 -27 -19
-12 -27 -1 -31 -51 -59 -32 -23
-8 -26 -9 -37 -57 -65 -40 -34
-20 -26 -4 -23 -48 -59 -33 -24
-26 -28 10 -20 -35 -53 -30 -26
-30 -30 11 -21 -48 -59 -36 -37
-20 -34 -7 -31 -40 -63 -42 -35
-10 -37 -7 -30 -43 -63 -43 -35
-12 -33 7 -34 -51 -65 -45 -45
-7 -34 -6 -33 -54 -65 -44 -44
-7 -36 -7 -29 -54 -64 -41 -43
-19 -35 2 -23 -49 -62 -41 -28
-14 -30 2 -31 -56 -66 -45 -37
-24 -32 11 -27 -51 -58 -36 -37
-35 -37 15 -22 -34 -52 -29 -32
-30 -39 3 -21 -40 -56 -31 -34
-30 -35 -7 -24 -45 -58 -37 -33
-37 -38 8 -15 -46 -50 -30 -29
-36 -32 7 -22 -44 -54 -33 -26
-27 -20 -1 -22 -44 -56 -36 -34
-22 -19 0 -16 -42 -53 -31 -32
-25 -30 5 -25 -41 -50 -30 -35
-19 -31 1 -30 -48 -53 -32 -37
-12 -26 -4 -23 -45 -51 -28 -33
-23 -31 6 -19 -41 -47 -26 -32
-23 -31 4 -27 -53 -52 -32 -26
-18 -31 10 -30 -51 -57 -34 -29
-7 -30 -2 -31 -49 -57 -36 -35
-3 -31 -13 -37 -51 -64 -42 -41
-17 -34 1 -27 -49 -58 -37 -35
-25 -30 2 -14 -49 -53 -28 -33
-26 -30 -1 -18 -38 -50 -24 -24
-45 -31 4 -25 -45 -50 -26 -23
-45 -28 16 -20 -42 -50 -24 -21
-32 -30 20 -23 -43 -54 -29 -21
-31 -31 17 -30 -49 -58 -34 -22
-31 -30 10 -28 -47 -61 -36 -29
-20 -36 1 -35 -51 -67 -41 -37
-22 -36 -3 -37 -56 -69 -44 -41
-24 -35 -6 -29 -55 -63 -40 -40
-17 -37 -3 -27 -57 -62 -38 -39
-12 -34 -4 -27 -59 -63 -39 -36
-18 -33 2 -32 -52 -62 -38 -32
-22 -30 -4 -31 -50 -58 -34 -28
-24 -26 -5 -29 -54 -57 -32 -25
-19 -24 -7 -33 -55 -59 -35 -33
-17 -19 2 -35 -55 -64 -39 -35
-18 -34 -1 -31 -54 -64 -40 -36
-21 -38 0 -34 -59 -65 -42 -36
-24 -37 -4 -30 -56 -62 -38 -32
-24 -35 0 -28 -52 -61 -35 -25
-23 -34 4 -30 -57 -64 -39 -36
-26 -35 6 -32 -59 -63 -40 -31
-31 -34 4 -26 -52 -59 -34 -28
-29 -35 -5 -29 -54 -59 -34 -31
-19 -34 -10 -23 -54 -59 -37 -35
-6 -32 -16 -31 -55 -64 -40 -38
1 -33 -18 -33 -56 -65 -39 -39
-11 -34 -10 -28 -53 -63 -36 -41
-27 -27 3 -29 -45 -56 -31 -34
-35 -27 3 -20 -37 -46 -22 -24
-22 -29 -5 -22 -45 -53 -30 -27
-19 -29 -3 -25 -48 -55 -31 -36
-4 -23 -10 -32 -55 -60 -37 -41
12 -27 -13 -32 -68 -69 -46 -47
7 -30 -9 -36 -59 -69 -46 -32
-12 -29 -8 -32 -46 -65 -38 -30
-25 -27 -1 -22 -40 -57 -29 -29
-35 -29 7 -15 -43 -51 -26 -29
-35 -30 11 -9 -38 -48 -22 -23
-33 -17 18 -11 -34 -45 -19 -21
-26 -21 16 -13 -39 -48 -24 -21
-20 -22 19 -16 -46 -55 -32 -26
-24 -14 21 -17 -32 -50 -27 -23
-23 -19 18 -16 -32 -50 -26 -26
-18 -21 10 -11 -35 -52 -30 -32
-14 -18 15 -19 -39 -49 -27 -30
-7 -14 9 -20 -41 -50 -25 -34
-13 -19 6 -18 -40 -48 -26 -26
-26 -15 10 -11 -34 -44 -22 -22
-23 -10 7 -10 -26 -42 -18 -21
-17 -10 4 -15 -32 -45 -23 -23
-22 -13 6 -19 -44 -51 -31 -33
-27 -10 5 -17 -40 -49 -30 -30
-24 -10 9 -16 -41 -48 -27 -23
-23 -7 4 -15 -45 -52 -31 -23
-22 -9 -1 -12 -33 -51 -30 -23
-23 -4 1 -11 -31 -47 -26 -22
-20 -3 -1 -17 -40 -47 -26 -24
-19 -4 2 -16 -39 -42 -19 -9
-18 0 2 -15 -33 -38 -15 -6
-11 1 -8 -20 -39 -42 -18 -8
-12 -2 -2 -20 -31 -42 -16 1
-12 -3 6 -17 -29 -41 -14 -4
-8 2 1 -21 -37 -46 -17 -11
-14 4 -13 -27 -49 -55 -26 -27
-14 4 -7 -31 -46 -58 -34 -29
-10 3 -3 -32 -41 -57 -35 -25
-2 -2 -17 -35 -52 -61 -41 -22
4 4 -10 -35 -52 -61 -41 -23
7 12 -10 -39 -47 -58 -36 -22
4 4 -12 -38 -47 -58 -35 -19
-5 -13 -13 -32 -45 -54 -32 -17
-2 -4 -7 -31 -46 -52 -28 -23
0 -5 -7 -26 -44 -51 -26 -18
-4 -9 2 -27 -46 -51 -26 -15
-12 -18 5 -26 -39 -46 -24 -14
-10 -18 11 -25 -31 -45 -22 -24
-19 -21 1 -22 -39 -45 -22 -23
-17 -28 0 -19 -37 -48 -25 -21
-12 -27 -8 -17 -37 -50 -29 -24
-2 -30 -19 -30 -49 -61 -39 -29
6 -24 -20 -44 -62 -71 -50 -42
7 -29 -12 -41 -60 -65 -45 -42
-7 -38 -8 -34 -56 -63 -43 -34
-22 -37 -8 -35 -47 -62 -42 -33
-21 -35 -7 -30 -38 -60 -40 -28
-13 -30 -2 -29 -45 -58 -37 -29
-25 -29 0 -22 -42 -55 -32 -25
-36 -37 6 -16 -40 -54 -30 -27
-46 -34 4 -22 -46 -55 -29 -25
-48 -34 4 -23 -43 -57 -29 -23
-35 -36 -9 -33 -57 -66 -39 -35
-23 -32 -5 -32 -49 -62 -35 -26
-20 -25 -2 -32 -43 -64 -37 -30
-19 -33 -11 -30 -48 -64 -40 -27
-22 -32 -7 -26 -51 -62 -40 -32
-17 -28 1 -26 -51 -62 -38 -38
-10 -33 -10 -34 -59 -68 -44 -44
-14 -31 -6 -30 -58 -73 -50 -46
-23 -32 -3 -29 -55 -68 -46 -40
-26 -36 -8 -30 -55 -65 -42 -36
-25 -32 -8 -35 -59 -68 -46 -38
-31 -28 0 -29 -53 -63 -43 -30
-19 -34 -1 -26 -52 -65 -44 -34
-18 -33 -8 -29 -56 -65 -45 -37
-22 -37 -5 -29 -49 -61 -42 -28
-27 -35 -1 -27 -49 -60 -41 -24
-29 -36 -7 -34 -53 -64 -45 -31
-24 -44 -6 -29 -56 -64 -46 -38
-24 -40 -6 -19 -54 -65 -44 -38
-25 -39 0 -22 -53 -64 -41 -37
-14 -31 -6 -34 -56 -67 -46 -36
-8 -31 -19 -30 -51 -63 -42 -35
-3 -31 -22 -35 -52 -67 -45 -42
5 -32 -20 -41 -51 -73 -51 -44
4 -43 -17 -42 -57 -72 -52 -42
-3 -43 -13 -36 -51 -67 -47 -39
-15 -39 -5 -35 -47 -67 -47 -43
-17 -37 -6 -39 -42 -64 -46 -37
-9 -35 1 -33 -44 -60 -44 -37
3 -29 -4 -31 -39 -59 -46 -45
-1 -10 -10 -13 -17 -44 -39 -43
-10 -4 6 4 14 -9 -13 -25
-4 1 4 25 43 18 5 -12
9 3 12 59 63 51 29 7
21 4 26 72 96 87 57 33
21 19 21 42 106 122 91 51
15 36 12 -5 105 158 124 68
18 57 -5 -67 111 201 163 104
39 83 -27 -126 121 252 214 146
48 110 -60 -189 110 298 263 184
47 138 -94 -262 96 339 311 224
62 174 -137 -323 79 381 363 269
74 193 -167 -364 74 421 408 302
81 195 -202 -394 78 464 450 332
81 201 -248 -414 95 511 489 358
90 200 -305 -442 100 537 512 372
104 186 -339 -454 84 547 516 372
87 164 -349 -451 79 536 501 353
66 135 -347 -431 67 479 451 317
41 108 -309 -399 42 394 368 260
18 76 -267 -369 11 309 285 197
7 42 -244 -335 -6 237 214 142
-6 20 -239 -316 -45 135 132 83
-19 -1 -212 -304 -116 6 35 24
-26 -10 -188 -274 -146 -79 -32 -12
-38 -8 -161 -234 -149 -102 -53 -18
-39 -11 -147 -208 -142 -101 -59 -29
-31 -8 -120 -182 -113 -87 -57 -35
-38 -20 -80 -142 -95 -63 -44 -20
-27 -21 -57 -120 -84 -50 -41 -27
-26 -13 -53 -98 -68 -38 -36 -28
-26 -12 -35 -69 -42 -29 -27 -17
-9 -17 -28 -61 -39 -31 -28 -18
-4 -19 -20 -50 -40 -27 -28 -19
4 -19 -15 -37 -31 -25 -28 -24
21 -17 5 -32 -19 -24 -31 -32
16 -20 4 -23 -19 -23 -30 -36
-3 -21 -3 -12 -13 -17 -25 -30
-22 -23 11 -3 -2 -11 -18 -21
-29 -26 16 -2 0 -13 -18 -12
-19 -24 13 -1 -1 -14 -23 -17
-24 -19 14 1 -3 -15 -24 -20
-21 -17 19 5 -7 -18 -25 -18
-10 -17 9 3 -7 -21 -24 -15
0 -22 1 -3 -9 -24 -30 -27
3 -22 2 4 -9 -27 -33 -26
-8 -28 10 12 -12 -27 -36 -25
-20 -34 13 12 -3 -23 -33 -23
-8 -29 11 18 8 -19 -28 -15
-3 -29 13 11 -1 -20 -29 -26
-5 -24 11 14 -3 -19 -28 -29
-5 -15 13 22 3 -12 -19 -22
-1 -20 19 16 0 -11 -17 -21
-6 -23 13 19 2 -10 -16 -19
-8 -22 12 25 16 -8 -16 -16
-13 -16 17 29 16 -11 -22 -17
-13 -20 13 26 14 -17 -29 -25
-11 -20 12 22 8 -19 -32 -26
-11 -23 9 28 14 -16 -27 -20
-11 -26 10 30 16 -13 -26 -26
-5 -28 18 30 13 -17 -31 -33
3 -23 12 28 7 -18 -32 -27
17 -20 16 23 8 -16 -31 -26
7 -14 30 28 8 -14 -27 -33
-2 -17 26 33 18 -8 -22 -22
-4 -18 29 37 27 -5 -16 -18
-20 -21 28 38 24 -3 -14 -14
-19 -18 29 40 21 -1 -15 -12
-10 -19 18 37 22 -4 -20 -17
-6 -17 16 40 17 -7 -25 -24
-2 -17 16 35 6 -11 -31 -25
10 -15 18 33 12 -11 -32 -30
-1 -16 13 36 18 -6 -26 -26
-6 -19 17 39 26 -3 -19 -20
7 -17 19 36 21 -6 -21 -21
21 -15 12 35 16 -9 -25 -23
33 -16 11 30 11 -13 -31 -31
36 -21 6 38 13 -9 -30 -33
22 -18 13 46 34 4 -19 -18
-6 -20 26 56 51 15 -11 -12
-28 -18 33 60 45 19 -7 -10
-25 -18 35 66 47 21 -4 -6
-12 -15 32 61 41 18 -8 -10
-13 -15 23 63 48 18 -7 -9
-4 -16 19 66 53 22 -5 -8
5 -10 26 60 54 24 -1 4
6 -10 24 68 59 26 -4 3
9 -4 27 66 61 28 -5 -11
19 1 37 64 63 32 -2 -15
17 -5 32 74 64 35 2 -5
14 -12 24 72 64 35 1 -7
9 -10 27 79 69 41 5 -8
0 0 27 83 76 44 5 -9
-3 1 31 86 81 44 4 -7
1 -12 42 84 80 47 7 -1
9 -10 29 86 82 50 10 -3
12 -4 31 94 87 53 11 -2
10 -1 32 98 87 59 14 -4
13 -3 38 101 94 69 21 0
21 2 37 108 105 76 29 10
23 4 31 107 105 76 26 2
36 3 37 109 114 82 28 5
35 6 36 118 122 87 32 10
16 4 34 126 123 94 36 14
12 2 41 134 125 98 39 19
20 4 41 133 133 100 40 17
22 6 42 136 134 103 39 15
24 11 40 143 144 110 41 13
33 13 42 145 148 117 45 12
23 13 58 160 162 132 56 22
26 16 70 166 168 141 62 24
36 18 68 170 180 148 70 32
44 24 55 178 195 153 73 35
46 28 57 180 203 157 73 35
41 22 66 185 200 161 76 36
31 27 64 191 219 172 83 42
34 30 58 193 216 175 84 40
45 28 53 194 216 181 85 39
55 24 62 199 223 191 90 40
57 31 56 205 227 198 96 49
54 29 50 212 234 207 103 55
54 31 55 217 244 218 113 60
54 40 63 218 257 223 117 59
50 42 59 217 264 234 124 60
53 41 62 223 267 242 131 60
56 48 57 227 272 250 135 69
55 42 55 233 273 257 139 72
59 48 51 233 274 260 140 75
61 60 50 233 288 268 149 84
60 53 51 234 296 272 155 89
63 43 55 230 291 270 152 87
60 51 60 232 296 280 161 97
65 58 45 225 293 279 165 96
72 57 43 219 289 282 165 92
70 61 45 211 286 282 166 92
64 60 51 217 291 289 175 100
68 59 53 213 282 287 171 99
66 56 37 201 273 279 166 101
66 52 32 188 265 278 169 103
80 55 25 180 257 272 168 100
73 60 28 174 251 267 166 102
64 63 36 176 248 266 170 104
60 58 25 162 246 257 168 98
46 58 27 146 228 247 163 97
45 63 24 135 218 239 159 103
42 64 22 121 215 226 151 98
38 59 28 110 199 212 142 88
30 60 33 109 184 201 138 86
22 55 16 93 171 188 134 83
34 48 6 76 149 171 121 76
43 44 2 65 126 151 103 70
43 42 8 60 118 135 93 62
27 42 5 52 108 123 86 62
17 38 6 41 94 107 78 55
17 37 1 35 76 91 65 46
22 33 1 28 66 79 61 41
17 27 1 18 56 66 52 34
10 27 -3 14 47 57 45 34
5 24 -2 10 38 48 42 26
-4 20 9 7 38 39 33 24
2 12 5 -3 23 25 17 11
2 3 -4 -7 13 13 8 5
-2 2 -1 -11 13 6 2 6
3 5 -8 -19 -5 -6 -8 -5
6 -1 -17 -22 -14 -17 -17 -14
1 -9 -11 -21 -13 -21 -18 -9
-3 -10 -11 -24 -15 -24 -21 -6
-5 -11 -2 -22 -18 -27 -24 -15
-2 -6 2 -21 -20 -30 -26 -15
0 -7 14 -27 -16 -34 -29 -13
0 -9 11 -29 -27 -39 -33 -15
-12 -10 9 -28 -31 -36 -28 -16
-13 -15 11 -30 -23 -35 -28 -21
-2 -13 3 -32 -37 -43 -36 -24
-12 -22 2 -31 -40 -44 -38 -22
-26 -23 6 -24 -33 -40 -33 -18
-16 -13 -8 -32 -31 -44 -39 -20
-7 -14 -10 -33 -39 -49 -44 -23
-7 -15 2 -30 -41 -50 -41 -20
-8 -16 -5 -38 -40 -51 -41 -26
-7 -21 -3 -40 -45 -51 -41 -25
-5 -15 10 -37 -41 -48 -37 -20
0 -16 5 -39 -37 -49 -39 -25
-6 -18 2 -36 -41 -49 -38 -25
-11 -13 0 -32 -43 -46 -35 -23
-17 -18 -6 -27 -35 -42 -33 -26
-15 -20 -6 -29 -32 -41 -32 -15
-13 -19 0 -32 -34 -43 -32 -18
-25 -14 13 -32 -37 -44 -32 -24
-15 -16 10 -33 -27 -44 -32 -27
-3 -19 -1 -40 -35 -49 -37 -27
-6 -12 1 -37 -38 -46 -35 -18
-17 -12 4 -27 -30 -40 -32 -22
-16 -20 13 -26 -33 -42 -33 -24
-9 -16 12 -28 -35 -44 -33 -25
-2 -17 5 -30 -32 -44 -36 -23
-3 -20 -5 -38 -41 -52 -45 -33
-2 -15 -8 -40 -47 -59 -49 -36
10 -12 -10 -45 -47 -60 -48 -31
6 -21 -14 -44 -42 -58 -45 -27
-7 -19 -8 -38 -44 -57 -43 -22
-10 -16 -5 -37 -46 -54 -39 -20
-16 -11 9 -31 -40 -46 -33 -13
-25 -16 9 -26 -36 -41 -28 -9
-31 -20 5 -25 -29 -42 -30 -15
-21 -16 0 -28 -26 -47 -36 -22
-6 -12 -10 -35 -45 -56 -46 -28
-8 -21 -5 -33 -46 -56 -44 -19
-15 -25 -3 -36 -45 -51 -38 -16
-12 -22 1 -39 -42 -52 -41 -25
4 -14 -7 -40 -49 -56 -48 -28
5 -9 -2 -38 -46 -53 -42 -28
-14 -17 -4 -33 -33 -46 -35 -26
-22 -16 -1 -26 -26 -47 -37 -24
-16 -16 6 -36 -29 -51 -40 -30
-2 -18 5 -39 -34 -50 -42 -29
5 -15 11 -36 -39 -50 -44 -27
-8 -14 7 -36 -38 -49 -47 -24
-10 -9 15 -35 -35 -49 -44 -19
-9 -12 3 -36 -36 -51 -41 -22
-11 -17 1 -37 -42 -52 -41 -13
-7 -8 -1 -38 -41 -53 -43 -19
-10 -17 3 -34 -42 -54 -41 -22
-5 -24 3 -33 -43 -56 -43 -26
3 -23 5 -38 -47 -57 -46 -29
8 -18 -2 -39 -44 -58 -50 -29
10 -10 -6 -41 -45 -62 -55 -28
12 -9 -12 -37 -46 -62 -55 -35
3 -10 -1 -40 -40 -56 -49 -34
-4 -17 2 -40 -37 -55 -47 -33
-4 -23 -5 -42 -43 -57 -49 -33
0 -9 -6 -40 -45 -53 -47 -32
-16 -4 -1 -34 -36 -47 -40 -23
-22 -13 -4 -32 -35 -47 -40 -22
-19 -21 12 -26 -31 -45 -39 -16
-31 -21 9 -17 -22 -37 -32 -14
-27 -23 6 -19 -28 -39 -33 -13
-22 -20 3 -20 -27 -39 -34 -14
-26 -15 18 -18 -30 -37 -31 -15
-24 -11 20 -15 -28 -41 -32 -19
-20 -20 17 -22 -30 -49 -35 -21
-17 -20 3 -32 -38 -49 -32 -11
-16 -19 -4 -26 -35 -48 -29 -17
-15 -19 -3 -30 -39 -51 -35 -18
-11 -11 1 -36 -43 -57 -40 -23
-11 -12 6 -33 -43 -53 -37 -27
-10 -20 1 -29 -41 -52 -39 -26
-7 -23 1 -32 -42 -55 -44 -24
-5 -17 -6 -27 -37 -55 -41 -23
-3 -16 -4 -23 -37 -52 -39 -21
-2 -17 -3 -28 -43 -55 -41 -16
-6 -13 -2 -29 -40 -53 -39 -15
-1 -5 -5 -31 -43 -59 -43 -18
-2 -11 -8 -30 -42 -60 -46 -20
-10 -16 -5 -27 -40 -59 -45 -27
-11 -17 4 -30 -42 -58 -46 -32
-18 -22 4 -28 -43 -57 -47 -27
-9 -15 12 -30 -43 -56 -47 -24
-7 -9 8 -31 -36 -53 -41 -20
-7 -15 7 -25 -37 -52 -40 -13
-4 -16 1 -27 -44 -58 -45 -27
1 -9 -5 -33 -46 -58 -45 -28
11 -2 -8 -47 -50 -69 -54 -36
21 -15 -16 -48 -63 -76 -62 -38
20 -22 -12 -47 -64 -77 -63 -33
22 -19 -3 -44 -62 -73 -60 -35
9 -20 -7 -40 -56 -69 -55 -34
-17 -15 -8 -34 -49 -62 -50 -30
-20 -14 12 -31 -48 -58 -43 -23
-23 -14 18 -31 -49 -57 -42 -23
-30 -20 -2 -27 -50 -56 -43 -20
-19 -18 -4 -25 -43 -51 -38 -13
-6 -20 -7 -27 -42 -52 -37 -22
-17 -18 -11 -28 -45 -54 -41 -24
-20 -19 -3 -33 -46 -58 -44 -25
-18 -25 4 -33 -45 -58 -44 -30
-22 -24 -6 -32 -39 -55 -41 -24
-15 -19 -3 -33 -40 -54 -41 -19
-5 -13 1 -35 -47 -58 -45 -23
-11 -16 5 -30 -41 -59 -45 -17
-21 -21 6 -24 -47 -57 -43 -19
-16 -16 2 -24 -43 -53 -40 -23
-27 -19 8 -22 -34 -48 -34 -14
-27 -23 5 -32 -38 -52 -38 -21
-10 -17 -8 -37 -44 -58 -44 -25
-8 -12 -11 -35 -40 -58 -41 -19
-8 -10 -7 -36 -52 -62 -44 -24
-8 -13 8 -40 -55 -64 -48 -23
-15 -19 4 -32 -51 -62 -45 -21
-13 -15 -5 -39 -50 -68 -49 -27
-8 -13 9 -42 -60 -70 -49 -28
-9 -13 4 -31 -55 -63 -44 -19
-4 -10 -6 -30 -45 -63 -43 -21
-3 -17 5 -34 -43 -63 -45 -19
-5 -18 8 -38 -48 -65 -49 -18
4 -15 -9 -39 -57 -65 -50 -24
17 -13 -9 -34 -63 -70 -55 -33
12 -11 -9 -41 -60 -74 -59 -37
1 -12 -17 -44 -56 -70 -54 -36
-15 -22 -9 -34 -47 -60 -47 -26
-21 -20 1 -27 -50 -59 -45 -23
-21 -12 0 -27 -52 -57 -42 -31
-19 -19 -9 -26 -45 -59 -43 -25
-11 -23 -10 -39 -44 -61 -47 -30
-5 -22 0 -42 -49 -63 -50 -24
-7 -22 -6 -33 -57 -69 -52 -29
-7 -28 -1 -38 -65 -71 -53 -27
-17 -27 0 -41 -57 -67 -51 -27
-15 -17 -3 -37 -50 -63 -48 -28
-9 -13 -6 -29 -57 -61 -48 -29
-13 -8 1 -31 -60 -65 -52 -29
-19 -2 7 -29 -48 -61 -47 -21
-16 -5 2 -33 -50 -62 -49 -20
-15 -11 -5 -32 -58 -66 -55 -29
-15 -17 -1 -38 -60 -67 -55 -25
-10 -18 -7 -38 -58 -67 -53 -29
-1 -23 -16 -42 -63 -69 -54 -35
-14 -28 -16 -39 -57 -68 -53 -31
-12 -22 -8 -37 -53 -68 -53 -32
-2 -13 -4 -37 -51 -66 -52 -31
1 -20 -2 -42 -58 -66 -53 -30
-3 -13 -9 -37 -59 -65 -51 -28
-25 -11 -6 -30 -45 -54 -41 -26
-29 -18 3 -24 -46 -51 -38 -16
-15 -11 4 -32 -54 -60 -46 -23
-14 -19 3 -29 -56 -61 -43 -12
-8 -17 0 -30 -59 -64 -44 -15
2 -6 -3 -32 -54 -66 -48 -24
-13 -5 4 -24 -51 -61 -42 -25
-20 -7 7 -31 -52 -62 -43 -25
-12 -3 -4 -35 -53 -63 -44 -29
