I II V1 V2 V3 V4 V5 V6
13 8 -4 47 36 20 10 1
14 9 -4 47 36 20 10 1
13 10 -2 46 37 19 11 3
11 11 1 46 37 20 12 4
8 11 2 46 37 21 14 5
5 12 4 46 37 22 15 6
3 12 5 46 37 22 16 7
2 12 6 44 36 22 16 7
2 11 6 42 33 19 13 4
2 9 6 39 31 17 11 2
2 8 6 36 29 15 9 0
2 7 6 34 27 13 7 -3
2 5 5 32 25 11 5 -5
2 3 4 29 22 10 3 -6
2 2 4 27 20 8 2 -8
2 0 3 25 18 7 0 -9
2 -2 3 23 16 6 -2 -10
1 -3 3 22 15 5 -3 -11
-3 -3 4 22 15 5 -3 -10
-6 -2 6 21 16 4 -3 -10
-9 -2 7 21 16 4 -3 -9
-12 -2 8 21 16 4 -3 -9
-12 0 9 19 16 3 -3 -8
-10 1 9 18 15 2 -4 -8
-8 1 9 16 13 2 -4 -8
-6 2 9 14 12 1 -5 -8
-4 2 9 13 11 1 -5 -8
-3 2 8 11 9 -2 -7 -10
-4 1 8 9 8 -5 -9 -11
-5 -2 7 7 6 -7 -11 -12
-6 -4 7 5 4 -9 -12 -13
-7 -5 7 3 3 -11 -14 -14
-8 -7 6 1 1 -12 -15 -15
-9 -8 5 -2 0 -12 -15 -15
-10 -9 4 -4 -3 -13 -15 -15
-11 -10 3 -5 -5 -13 -15 -15
-11 -11 2 -7 -6 -13 -15 -15
-12 -12 1 -8 -7 -14 -15 -16
-11 -11 2 -7 -6 -14 -15 -16
-10 -10 3 -7 -5 -14 -15 -16
-9 -9 4 -6 -4 -14 -15 -16
-9 -9 5 -6 -3 -14 -15 -16
-8 -8 6 -5 -2 -15 -15 -15
-8 -7 6 -5 -3 -16 -15 -15
-7 -7 6 -6 -4 -16 -16 -15
-7 -6 6 -6 -5 -17 -16 -15
-7 -6 6 -6 -5 -17 -16 -15
-6 -5 5 -7 -6 -18 -17 -15
-7 -6 5 -7 -6 -18 -17 -15
-8 -6 5 -8 -6 -18 -17 -15
-9 -7 5 -8 -6 -18 -17 -15
-9 -7 5 -8 -6 -18 -17 -15
-10 -8 5 -9 -7 -18 -17 -16
-11 -9 4 -9 -8 -19 -18 -17
-11 -10 4 -9 -9 -20 -19 -18
-12 -11 3 -9 -10 -21 -20 -19
-12 -11 3 -9 -11 -22 -20 -19
-13 -12 2 -9 -11 -23 -21 -20
-12 -11 3 -8 -10 -24 -21 -20
-11 -11 3 -6 -9 -25 -21 -19
-10 -10 4 -4 -8 -26 -21 -19
-10 -10 4 -3 -7 -26 -21 -19
-9 -9 5 -2 -6 -27 -22 -18
-8 -8 5 -2 -6 -26 -22 -18
-8 -7 5 -2 -6 -26 -22 -19
-7 -6 5 -2 -6 -25 -22 -19
-7 -5 5 -2 -6 -25 -22 -19
-7 -5 6 -3 -5 -24 -22 -20
-8 -7 6 -2 -4 -23 -22 -20
-9 -9 6 0 -3 -22 -21 -20
-11 -10 6 1 0 -21 -21 -20
-12 -12 6 1 1 -20 -21 -20
-13 -13 6 2 2 -19 -20 -19
-14 -12 7 3 2 -19 -20 -18
-14 -11 7 4 3 -18 -19 -18
-15 -10 8 5 3 -18 -19 -17
-15 -10 8 5 3 -18 -19 -17
-16 -9 9 6 4 -17 -18 -16
-15 -8 9 7 5 -17 -18 -16
-15 -8 8 8 6 -17 -18 -17
-14 -7 8 9 7 -17 -18 -17
-14 -7 8 9 7 -17 -18 -17
-13 -6 7 10 8 -16 -19 -18
-11 -6 7 11 8 -16 -19 -18
-10 -7 7 11 9 -16 -19 -18
-9 -7 7 12 9 -16 -19 -18
-8 -7 7 12 9 -16 -19 -18
-7 -8 7 13 10 -15 -18 -19
-7 -6 7 13 11 -14 -18 -18
-7 -5 8 13 12 -13 -18 -17
-7 -4 8 13 13 -12 -18 -16
-7 -3 8 13 13 -11 -18 -16
-8 -2 9 14 14 -10 -17 -15
-8 -2 9 14 13 -10 -17 -15
-8 -2 8 14 12 -10 -17 -16
-8 -2 8 14 11 -10 -17 -16
-8 -2 8 14 11 -10 -17 -16
-9 -3 7 13 10 -11 -16 -17
-7 -3 7 13 10 -12 -17 -17
-6 -3 6 13 9 -13 -18 -17
-5 -3 6 13 9 -14 -19 -17
-4 -3 6 13 9 -14 -19 -17
-3 -2 5 14 8 -15 -19 -17
-4 -2 6 14 9 -14 -18 -15
-5 -2 6 14 9 -14 -17 -14
-6 -2 7 14 10 -13 -15 -13
-6 -2 7 14 10 -13 -14 -12
-7 -3 8 14 11 -12 -13 -11
-7 -2 8 12 10 -11 -13 -11
-8 -2 7 10 9 -10 -12 -11
-8 0 7 9 8 -9 -12 -11
-8 0 7 7 7 -8 -12 -11
-9 1 6 6 6 -7 -11 -10
-9 1 5 6 5 -7 -11 -10
-8 0 5 6 4 -7 -11 -11
-8 0 4 6 3 -7 -11 -11
-8 0 4 6 3 -7 -11 -11
-7 -2 3 5 2 -8 -12 -12
-8 -2 3 6 2 -9 -13 -12
-9 -2 3 6 3 -10 -13 -12
-10 -2 3 7 3 -11 -14 -12
-11 -2 3 7 3 -11 -14 -12
-11 -2 4 8 4 -12 -15 -13
-10 -3 4 7 3 -12 -15 -13
-9 -4 3 6 2 -12 -15 -13
-7 -5 3 5 1 -12 -15 -13
-6 -5 3 5 1 -12 -15 -13
-5 -6 2 4 0 -13 -16 -12
-4 -5 2 4 0 -14 -16 -12
-4 -4 2 4 0 -15 -16 -12
-3 -3 2 4 0 -16 -16 -12
-3 -2 2 4 0 -16 -16 -12
-2 0 2 3 -2 -17 -17 -13
-3 0 2 3 -2 -16 -17 -13
-4 0 3 3 -2 -15 -17 -12
-5 0 3 3 -2 -14 -17 -12
-6 0 3 3 -2 -13 -17 -12
-7 1 4 4 0 -12 -16 -11
-7 0 4 4 0 -12 -16 -11
-7 -2 4 4 0 -12 -15 -11
-7 -3 4 4 0 -12 -15 -11
-7 -3 4 4 0 -12 -15 -11
-8 -4 4 3 1 -12 -14 -10
-7 -3 3 2 0 -13 -14 -10
-7 -3 3 2 -2 -14 -15 -11
-6 -2 2 1 -3 -15 -15 -11
-6 -2 2 1 -4 -15 -15 -11
-5 0 1 0 -5 -16 -16 -12
-5 0 2 2 -3 -16 -16 -12
-6 0 2 3 -2 -16 -16 -11
-6 0 3 4 0 -16 -16 -11
-6 0 3 5 1 -16 -16 -11
-6 1 4 5 1 -15 -15 -10
-3 1 3 4 0 -15 -16 -11
0 1 2 3 -3 -15 -16 -11
3 1 1 1 -5 -15 -17 -12
5 1 0 0 -6 -15 -17 -12
6 2 -2 0 -7 -16 -18 -13
5 1 0 2 -6 -16 -18 -13
4 0 1 3 -5 -16 -18 -12
3 -2 2 5 -4 -16 -18 -12
2 -2 2 7 -4 -16 -18 -12
1 -3 5 8 -2 -15 -16 -10
0 -2 7 9 0 -12 -14 -9
0 -2 10 9 1 -10 -13 -8
-2 0 13 10 3 -7 -11 -6
-2 0 16 10 4 -5 -9 -5
-3 1 17 12 5 -4 -8 -4
-3 1 18 13 7 -4 -8 -4
-3 1 19 15 8 -4 -8 -5
-3 1 20 17 9 -4 -8 -5
-3 1 21 18 10 -4 -8 -5
0 0 22 19 10 -5 -9 -6
3 1 21 17 9 -5 -9 -6
7 2 20 16 8 -6 -10 -6
10 3 19 15 6 -6 -10 -6
14 4 19 14 5 -6 -10 -6
14 5 17 13 4 -7 -11 -7
13 5 15 12 5 -7 -11 -6
12 6 12 12 6 -7 -10 -5
10 6 10 11 6 -7 -10 -5
9 6 8 11 7 -7 -10 -4
8 7 6 9 7 -6 -9 -3
7 6 3 7 4 -7 -9 -3
6 6 1 5 2 -7 -9 -3
6 5 -2 3 0 -8 -9 -3
5 5 -5 1 -4 -8 -9 -3
4 4 -6 -2 -5 -10 -9 -4
5 2 -7 -3 -7 -11 -10 -5
6 1 -8 -4 -8 -12 -10 -6
6 0 -9 -6 -9 -14 -11 -8
7 -2 -10 -7 -10 -15 -11 -9
8 -3 -11 -8 -11 -16 -12 -10
8 -3 -11 -9 -12 -16 -13 -10
8 -2 -11 -9 -12 -17 -14 -10
8 -2 -11 -10 -13 -17 -15 -10
8 -2 -11 -10 -13 -17 -16 -10
7 0 -10 -10 -14 -18 -17 -11
3 -2 -9 -9 -12 -19 -17 -11
-2 -2 -8 -7 -11 -19 -17 -12
-6 -3 -7 -6 -10 -20 -17 -12
-9 -3 -6 -4 -9 -20 -17 -12
-11 -4 -5 -4 -9 -21 -18 -13
-11 -4 -5 -5 -11 -21 -18 -13
-11 -4 -5 -7 -12 -21 -18 -13
-11 -4 -5 -8 -14 -21 -18 -13
-11 -4 -5 -10 -16 -21 -18 -13
-11 -5 -4 -11 -17 -20 -19 -12
-11 -4 -4 -10 -16 -21 -19 -12
-11 -4 -4 -9 -15 -21 -19 -12
-11 -3 -4 -9 -15 -22 -19 -12
-11 -3 -4 -8 -14 -22 -19 -12
-12 -2 -3 -7 -13 -23 -19 -12
-12 -2 -3 -7 -13 -22 -19 -12
-11 -3 -4 -7 -13 -22 -19 -12
-11 -3 -4 -7 -13 -21 -19 -12
-11 -3 -4 -7 -13 -21 -19 -12
-9 -4 -5 -8 -13 -20 -20 -13
-7 -3 -5 -7 -13 -21 -21 -14
-5 -2 -5 -7 -13 -21 -21 -14
-3 -2 -5 -6 -13 -22 -22 -15
0 0 -5 -6 -13 -22 -22 -15
-2 2 4 13 2 -19 -22 -16
-4 3 15 38 20 -14 -21 -16
-7 4 25 63 39 -8 -19 -15
-10 6 36 89 59 -3 -18 -15
-13 7 47 113 77 4 -16 -15
-5 17 51 137 110 39 8 -2
9 29 52 158 148 89 42 16
22 43 53 181 186 137 74 33
35 56 54 203 224 185 107 51
49 69 55 225 263 234 140 68
73 87 35 186 269 293 190 97
104 106 5 120 262 357 246 129
134 126 -26 54 254 421 303 161
163 145 -56 -12 245 484 360 194
194 164 -87 -77 238 548 417 226
209 173 -113 -141 191 555 435 241
218 178 -139 -203 129 535 437 251
226 182 -165 -266 65 517 438 259
235 186 -191 -328 3 497 440 268
243 190 -217 -390 -61 479 442 276
224 173 -219 -409 -110 396 390 252
191 144 -210 -410 -153 286 312 213
159 116 -199 -411 -196 176 234 173
127 88 -190 -411 -239 66 156 133
94 59 -180 -412 -282 -45 79 93
70 45 -171 -392 -284 -88 39 69
50 36 -160 -360 -268 -102 18 52
29 28 -150 -329 -251 -116 -5 35
9 20 -140 -298 -234 -130 -26 18
-12 12 -130 -266 -218 -144 -49 2
-19 9 -116 -235 -196 -140 -54 -6
-20 9 -102 -205 -174 -127 -51 -7
-21 9 -88 -176 -150 -112 -48 -9
-21 9 -73 -146 -128 -98 -45 -10
-22 9 -59 -116 -104 -85 -41 -12
-23 8 -49 -97 -89 -74 -39 -13
-21 6 -40 -81 -76 -67 -36 -13
-20 5 -32 -67 -63 -60 -34 -12
-18 4 -24 -52 -51 -52 -32 -12
-17 3 -16 -37 -37 -45 -29 -12
-16 1 -12 -29 -32 -41 -28 -12
-14 -2 -10 -24 -29 -41 -29 -14
-13 -4 -8 -20 -27 -41 -30 -16
-11 -6 -5 -15 -25 -41 -30 -18
-10 -8 -3 -10 -22 -41 -31 -20
-9 -9 -2 -7 -20 -41 -32 -21
-9 -8 1 -5 -17 -40 -32 -21
-9 -8 2 -3 -15 -39 -33 -21
-9 -7 3 0 -12 -38 -33 -21
-9 -7 4 2 -9 -37 -33 -21
-10 -6 5 3 -8 -36 -34 -20
-11 -6 5 4 -8 -34 -32 -20
-12 -7 6 4 -8 -33 -31 -20
-12 -7 6 5 -8 -32 -29 -20
-13 -7 6 5 -8 -31 -28 -20
-14 -8 7 6 -9 -30 -27 -20
-15 -10 7 5 -9 -30 -28 -21
-15 -11 7 5 -9 -30 -29 -21
-16 -13 7 4 -9 -30 -29 -22
-16 -14 7 4 -9 -30 -30 -22
-17 -15 7 3 -8 -31 -31 -23
-17 -15 7 4 -8 -31 -31 -23
-17 -15 7 5 -8 -31 -31 -23
-17 -15 7 5 -8 -31 -31 -23
-17 -15 7 6 -8 -31 -31 -23
-17 -14 8 7 -8 -32 -31 -22
-16 -12 8 7 -8 -32 -31 -22
-15 -11 9 8 -7 -31 -31 -22
-15 -9 10 8 -6 -30 -31 -22
-14 -8 10 8 -6 -30 -31 -22
-13 -7 11 9 -5 -29 -32 -23
-13 -7 11 10 -5 -29 -32 -22
-13 -7 11 11 -5 -28 -31 -21
-13 -7 11 12 -5 -28 -30 -21
-13 -7 11 13 -5 -28 -30 -20
-13 -9 12 14 -4 -27 -29 -19
-15 -10 12 14 -4 -27 -29 -20
-17 -12 12 14 -4 -27 -29 -21
-20 -13 12 14 -4 -27 -29 -22
-22 -15 12 14 -4 -27 -29 -23
-21 -16 12 13 -4 -27 -30 -24
-16 -16 11 13 -4 -28 -31 -24
-12 -15 10 12 -5 -29 -32 -25
-7 -15 10 12 -6 -30 -32 -26
-3 -15 9 12 -6 -31 -33 -26
-3 -14 8 11 -7 -31 -34 -27
-7 -14 9 12 -7 -30 -33 -26
-12 -14 10 13 -6 -28 -31 -25
-16 -14 10 13 -5 -26 -30 -24
-20 -14 11 14 -5 -24 -29 -23
-22 -13 12 15 -4 -23 -28 -22
-22 -13 12 15 -3 -22 -27 -21
-21 -13 12 16 -2 -21 -26 -20
-21 -13 12 17 -2 -21 -26 -20
-21 -13 12 17 0 -20 -25 -19
-20 -14 13 18 1 -19 -24 -18
-19 -14 12 18 1 -20 -25 -19
-18 -14 11 17 2 -21 -27 -21
-17 -14 11 17 2 -21 -28 -22
-16 -14 10 17 2 -22 -29 -23
-15 -15 9 17 3 -23 -30 -24
-14 -14 9 18 3 -22 -29 -24
-13 -13 10 20 3 -21 -28 -23
-12 -12 11 22 3 -21 -28 -23
-11 -11 11 24 3 -20 -27 -23
-10 -10 12 25 5 -19 -26 -22
-11 -10 12 26 7 -18 -26 -22
-13 -10 12 27 10 -16 -26 -22
-14 -10 12 27 12 -15 -26 -22
-15 -10 12 28 15 -14 -26 -22
-16 -9 13 29 16 -13 -25 -21
-18 -10 13 29 16 -13 -24 -21
-19 -12 12 29 15 -13 -23 -20
-21 -13 12 29 14 -13 -23 -19
-22 -14 12 29 14 -13 -22 -19
-22 -15 11 29 14 -13 -21 -18
-19 -13 11 31 15 -11 -20 -18
-16 -11 11 33 17 -9 -19 -17
-13 -10 11 35 19 -7 -19 -16
-11 -8 11 37 21 -5 -18 -16
-9 -7 12 39 22 -4 -17 -15
-9 -6 12 42 23 -4 -16 -14
-9 -4 12 45 24 -3 -15 -13
-9 -3 12 47 24 -2 -14 -12
-9 -2 12 50 25 -2 -13 -11
-7 0 11 51 26 0 -12 -10
-4 0 11 51 27 2 -12 -10
0 0 10 51 29 3 -11 -10
3 0 9 51 30 5 -11 -10
5 0 9 51 31 6 -11 -10
5 1 8 52 32 7 -9 -9
1 0 8 52 32 9 -7 -7
-3 -2 8 52 32 10 -5 -5
-7 -3 8 52 32 12 -3 -3
-11 -4 8 52 32 13 1 0
-12 -5 7 53 32 14 2 1
-9 -4 7 53 32 14 2 1
-7 -3 6 53 33 15 3 1
-4 -3 6 53 34 16 3 1
-2 -2 6 53 34 16 3 1
2 1 5 54 35 17 4 2
6 4 5 54 35 17 5 3
9 7 4 54 34 18 6 4
12 10 4 54 34 19 6 4
15 12 4 54 34 19 7 5
16 14 3 55 33 20 8 6
13 13 3 55 33 20 9 7
10 12 3 54 33 21 11 8
7 12 3 54 33 22 12 8
4 11 3 54 33 22 13 9
3 10 2 52 33 23 14 10
4 10 1 51 32 22 14 10
6 10 0 49 30 21 14 10
8 10 -2 47 28 20 14 10
10 10 -3 45 26 19 14 10
11 9 -4 44 25 18 14 9
11 9 -3 44 26 18 14 9
10 9 -2 44 27 19 14 9
10 9 0 44 27 19 14 9
10 9 1 44 28 19 14 9
9 9 2 42 28 20 15 10
8 9 2 39 24 20 15 10
6 9 2 37 21 19 15 10
5 9 2 35 17 19 15 10
4 9 2 32 14 19 15 10
3 8 2 31 12 18 14 9
3 7 2 29 12 16 12 7
2 6 2 27 11 14 10 5
2 6 2 26 11 13 9 4
2 5 2 24 11 11 7 2
1 4 3 22 10 10 6 1
2 3 3 20 8 9 5 1
3 2 2 18 6 7 4 0
3 2 2 16 5 6 3 -2
4 1 2 13 3 5 2 -2
5 0 1 12 2 4 1 -3
5 0 2 11 2 2 0 -3
5 0 3 10 2 1 -3 -4
5 0 3 10 2 -2 -4 -5
5 0 4 9 2 -3 -5 -5
4 0 5 8 0 -4 -6 -6
1 -3 5 7 -2 -6 -6 -7
-4 -5 4 6 -4 -7 -7 -8
-7 -7 4 5 -6 -8 -8 -8
-11 -9 4 4 -8 -10 -8 -9
-12 -10 3 2 -10 -12 -10 -11
-8 -10 2 -3 -11 -13 -13 -13
-5 -11 0 -6 -13 -15 -15 -15
0 -11 -2 -10 -15 -17 -18 -17
3 -11 -3 -13 -17 -19 -20 -20
3 -12 -4 -15 -18 -20 -21 -20
-2 -12 -2 -13 -18 -19 -19 -18
-6 -11 0 -12 -17 -18 -17 -16
-10 -11 1 -11 -16 -17 -15 -14
-14 -11 3 -9 -16 -16 -13 -11
-16 -10 4 -8 -15 -15 -12 -10
-15 -10 4 -10 -15 -15 -12 -10
-14 -10 4 -11 -15 -15 -13 -11
-13 -10 4 -12 -15 -15 -14 -12
-12 -10 4 -14 -15 -15 -14 -12
-11 -9 3 -15 -15 -16 -15 -13
-11 -9 3 -15 -15 -16 -15 -13
-11 -10 3 -15 -16 -17 -16 -14
-11 -10 3 -15 -17 -18 -16 -15
-11 -10 3 -15 -17 -18 -16 -15
-11 -11 2 -15 -18 -19 -17 -16
-10 -11 1 -17 -20 -21 -18 -17
-9 -12 0 -20 -22 -22 -20 -19
-9 -12 0 -22 -24 -23 -21 -20
-8 -12 -2 -24 -26 -25 -22 -21
-7 -13 -3 -25 -27 -26 -23 -22
-8 -13 -3 -22 -25 -26 -22 -21
-9 -12 -2 -19 -23 -25 -20 -19
-10 -11 -2 -17 -22 -25 -19 -18
-11 -11 -2 -14 -20 -25 -18 -17
-12 -10 0 -12 -19 -24 -17 -16
-12 -10 1 -12 -18 -24 -17 -16
-12 -10 2 -11 -17 -23 -18 -16
-12 -10 2 -11 -16 -23 -18 -16
-12 -10 3 -11 -15 -23 -18 -16
-13 -11 4 -10 -14 -22 -19 -16
-13 -12 3 -10 -14 -22 -19 -17
-12 -14 2 -10 -14 -23 -20 -19
-11 -15 2 -10 -14 -23 -21 -20
-11 -16 1 -10 -14 -23 -21 -21
-10 -17 0 -10 -14 -24 -22 -22
-11 -19 0 -8 -12 -23 -23 -22
-12 -20 0 -6 -10 -22 -24 -22
-12 -21 0 -5 -8 -22 -24 -22
-13 -23 0 -3 -6 -21 -25 -22
-13 -24 0 -2 -5 -20 -26 -23
-11 -23 0 0 -5 -20 -25 -23
-9 -22 0 2 -5 -20 -24 -23
-7 -21 0 3 -5 -20 -24 -23
-5 -20 0 4 -5 -20 -23 -23
-3 -19 2 5 -3 -19 -22 -23
-3 -19 4 6 0 -17 -21 -21
-4 -19 6 7 3 -15 -19 -20
-5 -19 8 7 5 -14 -18 -19
-5 -19 10 8 7 -12 -17 -17
-6 -18 11 9 9 -11 -16 -16
-6 -16 13 10 8 -11 -16 -16
-5 -14 15 12 7 -11 -16 -16
-5 -13 16 13 7 -11 -16 -16
-5 -11 18 14 6 -11 -16 -16
-4 -10 20 16 5 -10 -16 -15
-3 -10 22 18 7 -10 -16 -15
-2 -10 24 20 8 -9 -16 -16
0 -10 26 22 9 -9 -16 -16
1 -10 28 24 11 -9 -16 -16
2 -11 31 25 12 -8 -16 -17
2 -10 33 27 12 -7 -15 -15
3 -8 36 28 12 -6 -13 -14
4 -7 38 29 12 -5 -12 -13
4 -6 40 31 12 -4 -11 -11
5 -4 43 32 13 -3 -10 -10
5 -2 43 30 13 -3 -10 -10
6 1 42 28 13 -2 -10 -9
7 3 42 26 13 -2 -10 -9
7 5 42 24 13 -2 -10 -9
6 4 38 22 11 -2 -10 -8
1 0 34 19 8 -4 -11 -9
-6 -5 29 15 4 -7 -13 -10
-11 -9 24 12 1 -10 -14 -10
-16 -13 20 9 -3 -12 -15 -11
-19 -15 16 6 -5 -14 -16 -12
-19 -14 13 4 -6 -14 -16 -12
-18 -12 9 2 -7 -15 -16 -12
-17 -11 6 0 -7 -16 -16 -12
-17 -10 3 -2 -8 -16 -16 -12
-16 -9 1 -4 -9 -17 -17 -12
-14 -9 1 -4 -10 -17 -17 -12
-13 -10 1 -4 -11 -18 -17 -12
-12 -11 1 -4 -13 -19 -17 -12
-10 -11 1 -4 -14 -19 -17 -12
-10 -12 0 -5 -15 -20 -18 -12
-12 -13 0 -5 -15 -20 -18 -12
-15 -14 0 -5 -15 -21 -19 -12
-18 -15 0 -6 -15 -22 -20 -12
-20 -16 0 -6 -15 -22 -20 -12
-21 -17 -2 -7 -15 -23 -21 -13
-19 -17 -3 -8 -16 -23 -21 -13
-16 -17 -3 -8 -17 -24 -22 -13
-13 -16 -4 -9 -18 -25 -23 -13
-11 -16 -5 -10 -19 -25 -23 -13
-9 -15 -6 -11 -20 -26 -24 -14
-11 -15 -6 -11 -20 -24 -22 -14
-12 -14 -6 -11 -20 -23 -21 -14
-13 -13 -6 -12 -20 -21 -20 -14
-15 -13 -6 -12 -20 -19 -18 -14
-16 -12 -5 -12 -19 -18 -17 -13
-14 -12 -5 -9 -18 -20 -19 -13
-12 -12 -4 -7 -17 -21 -20 -13
-10 -12 -3 -4 -16 -22 -22 -13
-8 -12 -3 0 -15 -24 -24 -13
-7 -9 4 16 -2 -19 -23 -13
-6 -4 15 46 25 -5 -19 -12
-6 1 26 75 51 9 -14 -11
-5 6 37 106 77 23 -10 -9
-4 11 49 136 104 36 -5 -8
6 21 53 154 133 71 19 5
24 36 49 160 165 130 63 29
44 53 45 167 197 187 108 53
62 69 39 173 230 245 152 77
80 85 35 179 262 304 197 102
104 101 16 147 265 357 244 129
132 117 -19 70 232 404 296 159
160 134 -54 -7 199 452 346 190
189 150 -89 -83 168 501 397 220
218 167 -123 -160 135 549 448 251
231 174 -149 -225 86 540 460 265
226 169 -163 -276 16 469 423 259
220 164 -178 -327 -53 396 386 254
215 159 -192 -379 -122 323 349 247
209 154 -206 -430 -191 251 313 242
