I II V1 V2 V3 V4 V5 V6
-12 -13 0 -15 -19 -18 -15 -12
-12 -13 0 -15 -19 -18 -15 -12
-12 -13 0 -15 -19 -18 -15 -12
-12 -13 0 -15 -19 -18 -15 -12
-12 -14 0 -15 -19 -18 -16 -13
-13 -15 0 -15 -19 -18 -16 -13
-13 -15 -2 -15 -20 -18 -16 -13
-14 -16 -2 -15 -20 -18 -16 -13
-14 -16 -2 -15 -20 -18 -16 -13
-14 -16 -2 -15 -20 -17 -16 -13
-13 -14 0 -14 -19 -16 -15 -13
-12 -12 2 -13 -18 -15 -14 -13
-11 -11 4 -11 -17 -14 -13 -13
-10 -9 5 -10 -16 -13 -13 -13
-9 -6 6 -8 -14 -12 -12 -13
-8 -3 7 -7 -12 -11 -11 -12
-7 2 7 -6 -10 -10 -10 -11
-6 5 8 -4 -9 -9 -9 -10
-6 8 8 -3 -7 -9 -8 -9
-5 9 9 -2 -6 -7 -7 -8
-4 8 10 -2 -6 -6 -7 -7
-3 7 11 -2 -6 -5 -7 -7
-2 6 12 -2 -6 -4 -7 -6
0 6 12 -2 -6 -3 -7 -6
2 6 13 0 -7 -2 -7 -5
3 7 12 0 -7 -2 -6 -4
5 8 11 0 -6 -2 -5 -3
7 9 10 0 -6 -2 -3 -2
8 10 9 0 -6 -2 -2 0
9 10 7 0 -6 -2 -2 1
9 8 5 -4 -8 -5 -4 0
9 6 3 -6 -10 -7 -6 -2
9 5 2 -9 -12 -9 -8 -3
9 3 0 -11 -14 -11 -10 -3
9 2 -3 -13 -16 -12 -11 -5
9 1 -4 -14 -17 -13 -12 -6
8 0 -6 -15 -18 -14 -13 -7
8 -2 -8 -17 -20 -15 -14 -9
8 -2 -9 -18 -21 -15 -15 -10
6 -3 -10 -19 -22 -16 -16 -11
4 -3 -10 -19 -22 -16 -16 -11
2 -3 -11 -19 -22 -16 -15 -11
0 -3 -11 -19 -22 -16 -15 -11
-3 -3 -11 -19 -22 -16 -15 -11
-4 -4 -11 -20 -21 -16 -14 -11
-6 -5 -9 -20 -21 -16 -14 -11
-7 -6 -7 -20 -21 -17 -14 -11
-8 -7 -6 -20 -21 -17 -14 -11
-9 -8 -4 -20 -21 -17 -14 -11
-10 -10 -3 -19 -22 -18 -15 -12
-12 -11 -5 -20 -23 -18 -16 -13
-13 -13 -6 -20 -23 -18 -16 -13
-14 -15 -7 -21 -24 -18 -17 -14
-15 -16 -8 -21 -24 -18 -17 -14
-15 -16 -9 -22 -25 -19 -18 -15
-14 -15 -8 -22 -25 -19 -18 -15
-13 -14 -8 -22 -24 -20 -17 -14
-11 -12 -7 -22 -24 -20 -17 -14
-10 -11 -7 -22 -24 -20 -17 -14
-10 -11 -6 -22 -23 -21 -16 -13
-11 -12 -6 -22 -23 -21 -16 -13
-13 -13 -7 -22 -23 -21 -16 -14
-15 -15 -7 -22 -23 -21 -16 -14
-16 -16 -7 -22 -23 -21 -16 -14
-17 -17 -8 -21 -24 -20 -16 -15
-16 -17 -7 -20 -24 -20 -16 -15
-15 -17 -6 -20 -24 -20 -16 -15
-14 -17 -5 -19 -24 -20 -16 -15
-14 -17 -4 -19 -24 -20 -16 -15
-12 -16 -2 -16 -22 -20 -17 -16
-10 -17 1 -12 -20 -20 -17 -17
-7 -17 3 -9 -18 -20 -18 -18
-5 -18 4 -6 -17 -20 -18 -20
-3 -18 6 -2 -15 -20 -18 -21
2 -12 16 17 2 -9 -11 -16
6 -3 27 39 22 6 1 -8
10 7 38 62 42 20 12 1
14 16 51 85 62 34 22 10
19 25 62 107 81 49 33 18
32 52 65 122 111 77 60 40
48 82 66 136 142 110 90 66
63 113 67 149 173 143 119 93
78 145 68 163 204 176 149 118
94 176 69 177 235 209 179 145
106 201 49 164 245 229 200 167
117 225 21 144 251 245 219 186
129 248 -7 123 256 263 238 206
139 272 -34 104 261 279 257 226
150 296 -63 84 265 297 276 245
140 275 -86 44 223 263 248 228
123 240 -108 -2 167 215 209 199
106 205 -131 -47 110 165 168 170
89 171 -152 -92 54 117 127 140
71 136 -175 -137 -3 68 86 111
57 110 -165 -139 -24 46 62 90
43 87 -147 -129 -34 31 44 71
29 64 -130 -118 -46 16 25 53
15 40 -111 -107 -57 1 7 34
2 18 -93 -97 -67 -14 -12 16
-3 10 -78 -85 -64 -18 -18 9
-4 8 -66 -71 -55 -17 -20 6
-5 5 -54 -59 -46 -16 -22 3
-6 3 -40 -47 -36 -15 -24 -2
-6 0 -28 -33 -27 -14 -26 -5
-9 -5 -24 -30 -24 -14 -29 -7
-11 -9 -21 -29 -25 -16 -33 -9
-14 -13 -19 -29 -26 -19 -37 -12
-16 -17 -16 -28 -27 -21 -41 -14
-19 -21 -14 -28 -28 -23 -46 -16
-20 -22 -13 -27 -29 -24 -47 -17
-20 -22 -13 -26 -29 -24 -48 -17
-20 -22 -12 -26 -29 -24 -48 -17
-20 -22 -12 -25 -29 -24 -49 -17
-20 -22 -12 -25 -29 -24 -49 -17
-19 -21 -11 -24 -28 -24 -51 -18
-19 -22 -10 -23 -28 -24 -53 -18
-19 -22 -9 -22 -28 -25 -56 -19
-19 -23 -8 -21 -28 -25 -58 -19
-19 -23 -7 -20 -28 -25 -60 -19
-18 -24 -6 -19 -28 -26 -61 -20
-19 -24 -7 -20 -28 -26 -61 -20
-20 -25 -7 -20 -28 -25 -61 -20
-21 -25 -8 -21 -28 -25 -61 -20
-21 -25 -8 -21 -28 -25 -61 -20
-22 -26 -8 -21 -27 -24 -61 -19
-21 -25 -7 -20 -26 -24 -60 -19
-21 -24 -6 -19 -26 -24 -59 -19
-20 -23 -4 -17 -25 -24 -58 -19
-20 -23 -3 -16 -25 -24 -58 -19
-19 -22 -2 -15 -24 -23 -57 -18
-19 -22 -3 -15 -24 -23 -56 -18
-19 -22 -4 -16 -23 -23 -56 -18
-19 -22 -4 -16 -23 -23 -55 -18
-19 -22 -5 -16 -23 -23 -55 -18
-18 -21 -6 -17 -22 -22 -54 -17
-18 -21 -6 -17 -22 -22 -54 -17
-18 -21 -5 -16 -22 -22 -54 -17
-18 -21 -5 -16 -22 -22 -54 -17
-18 -21 -5 -16 -22 -22 -54 -17
-19 -20 -4 -15 -22 -21 -54 -18
-18 -19 -3 -14 -21 -20 -53 -17
-17 -18 -3 -13 -20 -19 -52 -16
-16 -18 -2 -13 -19 -18 -50 -16
-15 -17 -2 -12 -18 -17 -49 -15
-14 -16 0 -11 -17 -16 -48 -14
-14 -16 0 -10 -17 -17 -49 -14
-15 -16 0 -10 -17 -18 -50 -14
-15 -16 0 -9 -17 -18 -50 -14
-15 -16 0 -9 -17 -19 -51 -14
-16 -17 1 -8 -17 -19 -51 -14
-16 -17 1 -7 -15 -18 -50 -13
-15 -17 1 -7 -14 -16 -49 -12
-15 -17 1 -6 -13 -15 -47 -12
-15 -17 1 -6 -12 -13 -46 -11
-14 -16 0 -4 -11 -12 -45 -10
-13 -15 0 -2 -9 -12 -45 -10
-13 -15 0 0 -8 -12 -44 -10
-12 -14 0 2 -7 -12 -44 -10
-12 -14 0 4 -6 -12 -44 -10
-11 -13 1 5 -5 -10 -41 -10
-11 -13 2 5 -4 -9 -39 -10
-11 -13 2 5 -3 -7 -37 -10
-11 -13 3 5 -3 -6 -35 -10
-11 -13 3 5 -2 -4 -33 -10
-11 -11 5 7 1 -3 -32 -9
-8 -9 6 10 3 -2 -32 -8
-5 -6 8 12 5 -2 -32 -7
-3 -3 9 14 7 0 -32 -7
1 1 11 17 9 0 -32 -6
2 2 12 18 10 1 -31 -5
2 2 12 19 12 3 -30 -4
2 3 11 20 13 4 -30 -4
2 3 11 21 14 5 -29 -3
2 3 11 22 15 6 -29 -3
3 4 10 24 17 7 -28 -2
3 2 10 25 18 8 -27 0
3 1 11 27 19 9 -26 0
3 0 11 28 21 9 -25 1
3 -2 11 30 22 10 -24 1
5 1 12 32 24 13 -22 3
7 7 13 35 27 16 -19 6
9 12 14 37 30 19 -16 8
12 18 14 39 32 22 -13 10
14 23 15 43 35 25 -10 13
15 24 16 44 36 26 -9 14
16 22 16 45 36 25 -9 13
16 21 16 45 36 24 -10 13
17 19 16 46 36 24 -10 12
17 17 16 46 36 23 -10 12
18 16 17 47 36 22 -11 11
18 17 16 47 37 24 -9 12
18 17 16 46 38 25 -8 13
18 18 15 46 38 26 -7 14
18 18 15 46 39 27 -6 15
19 19 14 45 40 28 -5 16
20 20 15 46 40 28 -5 16
20 21 16 46 40 28 -5 16
21 21 16 47 40 28 -5 16
21 22 17 47 40 28 -5 16
22 23 18 48 42 27 -6 15
21 21 17 46 40 26 -6 15
20 20 17 45 39 25 -7 15
19 19 16 44 38 25 -7 15
18 18 16 43 37 24 -7 15
17 17 15 42 36 23 -8 15
15 16 15 40 34 22 -9 14
14 15 15 40 33 21 -9 14
13 14 15 39 31 21 -10 13
12 13 15 39 30 20 -10 13
11 12 16 38 29 19 -11 12
10 11 16 37 29 19 -11 11
9 11 17 37 29 18 -11 11
8 10 17 36 29 18 -11 10
7 10 17 36 29 18 -11 10
5 8 18 34 26 16 -13 9
4 7 18 33 23 14 -14 8
2 5 18 31 20 12 -16 7
1 4 18 30 17 10 -17 6
-2 2 18 28 14 8 -19 5
-3 1 17 26 12 7 -20 4
-3 1 17 24 11 6 -20 3
-4 2 16 23 11 5 -20 3
-4 2 16 21 10 5 -20 2
-4 2 16 19 10 4 -20 2
-5 3 15 18 8 3 -20 1
-7 1 14 16 7 1 -21 -2
-8 0 14 15 5 0 -22 -3
-9 -3 13 13 4 -2 -23 -5
-10 -4 13 12 2 -3 -24 -6
-11 -5 12 10 0 -4 -25 -7
-12 -6 10 8 -3 -6 -26 -8
-13 -7 9 6 -4 -7 -26 -8
-13 -7 7 3 -6 -9 -27 -9
-14 -8 6 1 -8 -10 -27 -9
-15 -10 5 0 -9 -11 -28 -10
-16 -12 6 0 -9 -12 -28 -10
-17 -14 7 -2 -10 -13 -28 -11
-18 -16 7 -2 -10 -14 -28 -11
-19 -18 8 -2 -10 -15 -28 -11
-20 -19 9 -3 -11 -16 -29 -12
-20 -19 7 -3 -11 -16 -29 -12
-20 -20 6 -3 -11 -15 -29 -13
-20 -20 4 -3 -11 -14 -29 -13
-20 -20 3 -3 -11 -14 -29 -13
-21 -21 3 -2 -10 -13 -28 -14
-21 -21 4 -2 -10 -13 -28 -14
-20 -20 6 -2 -10 -14 -28 -13
-20 -19 7 -2 -10 -14 -28 -13
-20 -19 9 -2 -10 -14 -28 -13
-19 -18 10 0 -11 -15 -29 -12
-19 -18 9 0 -11 -15 -29 -12
-19 -17 7 0 -11 -14 -28 -12
-19 -17 6 0 -11 -14 -27 -12
-19 -17 5 0 -11 -14 -27 -12
-20 -16 4 0 -11 -13 -26 -13
-21 -16 4 0 -11 -13 -26 -13
-22 -17 3 -2 -11 -13 -25 -13
-23 -18 3 -2 -11 -13 -25 -13
-24 -18 3 -2 -11 -13 -25 -13
-24 -18 2 -3 -12 -13 -24 -13
-23 -17 3 -2 -11 -12 -24 -13
-21 -15 4 0 -10 -11 -23 -12
-20 -14 4 0 -9 -11 -23 -12
-18 -12 5 1 -8 -10 -23 -12
-17 -11 6 2 -7 -9 -22 -11
-17 -12 6 2 -7 -9 -22 -11
-18 -13 7 3 -8 -10 -22 -12
-19 -14 8 3 -8 -10 -22 -12
-19 -15 8 3 -8 -10 -22 -12
-20 -16 9 4 -9 -11 -22 -13
-20 -16 9 4 -9 -11 -22 -12
-20 -16 8 3 -9 -11 -22 -11
-20 -16 7 3 -9 -11 -22 -10
-20 -16 7 3 -9 -11 -22 -9
-21 -17 6 2 -9 -12 -22 -8
-21 -16 5 2 -9 -12 -22 -8
-20 -15 3 1 -9 -12 -21 -9
-20 -14 2 1 -9 -12 -20 -10
-20 -13 1 1 -9 -12 -20 -10
-19 -12 0 0 -9 -11 -19 -11
-20 -13 0 0 -9 -11 -19 -11
-21 -14 1 -2 -9 -12 -19 -11
-21 -14 2 -2 -9 -12 -19 -11
-22 -15 2 -2 -9 -12 -19 -11
-23 -16 3 -3 -10 -13 -18 -10
-22 -16 3 -3 -10 -13 -18 -10
-21 -17 3 -2 -10 -13 -19 -10
-21 -17 3 -2 -10 -13 -19 -10
-20 -17 3 -2 -10 -13 -19 -10
-19 -18 3 0 -10 -13 -20 -11
-19 -17 2 -2 -10 -13 -20 -11
-19 -16 1 -3 -11 -13 -19 -11
-19 -16 0 -3 -11 -13 -19 -11
-19 -15 -2 -4 -11 -13 -19 -11
-20 -15 -3 -5 -12 -13 -18 -12
-21 -17 -2 -5 -13 -14 -19 -12
-23 -19 0 -6 -14 -15 -20 -13
-24 -21 0 -7 -15 -15 -20 -14
-25 -24 1 -7 -16 -16 -21 -14
-26 -25 2 -8 -17 -17 -22 -15
-26 -24 1 -8 -17 -17 -22 -15
-25 -23 -2 -8 -17 -17 -23 -15
-24 -22 -3 -8 -17 -17 -23 -15
-24 -21 -4 -8 -17 -17 -23 -15
-23 -20 -5 -9 -16 -18 -24 -16
-23 -20 -5 -9 -16 -18 -24 -16
-23 -21 -5 -10 -17 -18 -23 -16
-23 -21 -5 -10 -17 -18 -23 -16
-23 -21 -5 -10 -17 -18 -23 -16
-23 -22 -4 -11 -18 -19 -22 -16
-23 -22 -5 -11 -18 -19 -22 -16
-24 -23 -6 -12 -19 -19 -22 -17
-25 -24 -6 -13 -19 -19 -22 -18
-25 -24 -7 -13 -19 -19 -22 -18
-26 -25 -8 -14 -20 -20 -21 -19
-26 -24 -8 -14 -20 -20 -21 -19
-25 -23 -7 -14 -21 -20 -20 -18
-24 -22 -7 -14 -21 -20 -20 -18
-24 -21 -7 -14 -21 -20 -20 -18
-23 -20 -6 -15 -22 -19 -19 -17
-23 -20 -6 -15 -22 -19 -19 -17
-23 -20 -7 -16 -22 -20 -19 -17
-23 -20 -8 -17 -22 -20 -19 -17
-23 -20 -8 -17 -22 -20 -19 -17
-24 -21 -9 -18 -23 -21 -20 -18
-24 -21 -9 -18 -23 -21 -20 -18
-24 -21 -8 -18 -23 -22 -21 -18
-24 -21 -7 -18 -23 -22 -21 -18
-24 -21 -7 -18 -23 -22 -21 -18
-23 -22 -6 -17 -23 -23 -22 -18
-22 -21 -6 -16 -22 -23 -22 -18
-21 -20 -5 -15 -21 -22 -21 -18
-21 -20 -4 -14 -21 -21 -20 -18
-20 -19 -4 -13 -20 -21 -20 -18
-19 -18 -3 -12 -19 -20 -19 -18
-19 -17 0 -10 -19 -19 -18 -18
-19 -16 2 -9 -19 -18 -16 -17
-19 -16 3 -7 -19 -18 -15 -16
-19 -15 5 -6 -19 -17 -14 -16
-19 -14 6 -5 -18 -16 -13 -15
-18 -13 6 -5 -17 -16 -13 -15
-17 -12 6 -5 -16 -16 -13 -14
-16 -12 6 -5 -16 -16 -13 -14
-15 -11 6 -5 -15 -16 -13 -14
-13 -10 7 -5 -14 -15 -13 -13
-12 -9 8 -3 -12 -13 -11 -12
-10 -8 9 0 -10 -11 -10 -11
-8 -7 9 2 -9 -10 -8 -11
-6 -6 10 4 -7 -8 -7 -10
-5 -5 10 3 -7 -7 -6 -9
-6 -6 6 0 -10 -9 -6 -10
-7 -7 3 -5 -12 -11 -7 -11
-8 -8 -2 -8 -15 -12 -8 -11
-9 -9 -5 -12 -17 -14 -8 -12
-10 -10 -7 -14 -19 -15 -9 -13
-9 -11 -7 -14 -19 -16 -10 -13
-8 -13 -7 -15 -20 -18 -12 -14
-8 -14 -7 -16 -21 -19 -13 -14
-7 -15 -7 -16 -21 -20 -14 -14
-6 -16 -8 -17 -22 -21 -15 -15
-7 -16 -8 -18 -22 -21 -15 -15
-8 -16 -9 -19 -23 -21 -15 -16
-8 -16 -9 -19 -24 -21 -15 -16
-9 -16 -9 -20 -24 -21 -15 -16
-10 -16 -10 -21 -25 -22 -16 -17
-10 -15 -9 -21 -24 -21 -15 -17
-10 -14 -8 -20 -23 -20 -14 -16
-10 -14 -7 -20 -23 -19 -14 -15
-10 -13 -6 -20 -22 -18 -13 -15
-9 -13 -5 -19 -21 -17 -12 -14
-11 -15 -6 -19 -22 -18 -13 -14
-12 -17 -7 -20 -23 -19 -14 -15
-13 -19 -8 -20 -24 -20 -14 -15
-15 -22 -9 -20 -25 -21 -15 -15
-16 -23 -10 -21 -26 -22 -16 -16
-17 -24 -9 -21 -26 -22 -16 -16
-18 -25 -8 -22 -27 -23 -16 -17
-18 -25 -8 -22 -27 -24 -16 -18
-19 -26 -7 -22 -27 -24 -16 -18
-20 -27 -6 -23 -28 -25 -17 -19
-20 -27 -6 -23 -28 -25 -17 -19
-21 -27 -6 -23 -28 -25 -17 -20
-22 -27 -6 -23 -28 -25 -17 -21
-22 -27 -6 -23 -28 -25 -17 -21
-23 -27 -7 -22 -28 -24 -16 -22
-23 -27 -7 -22 -28 -24 -17 -22
-23 -27 -7 -22 -27 -24 -18 -22
-23 -27 -7 -22 -27 -24 -18 -22
-23 -27 -7 -22 -27 -24 -19 -22
-22 -27 -7 -21 -26 -25 -20 -22
-21 -27 -7 -20 -26 -25 -20 -23
-20 -27 -8 -19 -26 -25 -21 -24
-20 -27 -8 -19 -26 -25 -21 -24
-19 -27 -8 -18 -26 -25 -21 -25
-16 -25 -3 -7 -20 -22 -19 -24
-12 -23 10 13 -6 -16 -14 -20
-8 -21 22 32 10 -11 -8 -16
-4 -19 34 52 24 -5 -2 -12
1 -17 47 71 38 1 5 -7
7 -2 58 92 63 21 21 7
16 25 67 113 96 54 48 27
25 52 76 136 129 88 73 49
34 78 87 157 161 120 100 70
43 104 96 179 194 153 127 92
55 134 88 182 219 184 153 116
70 165 61 164 236 211 181 143
86 197 35 147 253 238 209 170
101 229 9 130 270 265 236 197
116 261 -17 112 287 293 265 224
121 272 -46 86 276 296 271 233
117 262 -74 49 239 277 258 226
113 253 -104 12 202 258 244 218
109 242 -134 -25 164 238 230 210
104 233 -163 -62 128 219 217 201
93 209 -177 -91 88 185 188 180
73 171 -174 -111 47 139 147 146
54 132 -170 -132 6 93 105 112
34 94 -166 -152 -36 46 64 78
16 55 -163 -173 -77 0 22 45
5 32 -149 -170 -92 -23 0 25
1 25 -123 -142 -78 -23 -6 18
-4 17 -99 -115 -66 -23 -11 11
-7 9 -74 -88 -53 -23 -15 4
-11 1 -49 -60 -40 -23 -20 -4
-13 -5 -35 -46 -33 -22 -24 -8
-13 -8 -31 -43 -33 -23 -28 -10
-14 -11 -27 -39 -33 -24 -31 -12
-15 -14 -23 -37 -33 -24 -34 -13
-15 -17 -19 -34 -33 -25 -38 -15
-16 -19 -17 -32 -34 -26 -40 -16
-16 -21 -15 -31 -34 -26 -43 -17
-17 -22 -13 -30 -34 -27 -44 -18
-18 -23 -12 -30 -34 -27 -45 -19
-18 -25 -10 -29 -34 -27 -47 -20
-19 -27 -9 -28 -33 -28 -48 -21
-20 -29 -9 -28 -33 -29 -48 -22
-21 -31 -10 -28 -34 -30 -48 -24
-22 -33 -10 -28 -35 -30 -48 -25
-23 -35 -10 -28 -35 -31 -48 -26
-24 -37 -11 -29 -36 -32 -49 -27
-23 -35 -11 -29 -35 -32 -48 -26
-21 -33 -11 -28 -34 -31 -47 -25
-20 -31 -11 -27 -33 -30 -47 -25
-19 -29 -11 -27 -32 -30 -46 -24
-18 -28 -11 -26 -31 -29 -45 -23
-18 -28 -11 -26 -31 -29 -45 -23
-18 -28 -11 -26 -31 -29 -45 -24
-18 -28 -11 -26 -31 -29 -45 -25
-18 -28 -11 -26 -31 -29 -45 -25
-19 -27 -11 -25 -32 -29 -46 -26
-19 -27 -11 -25 -31 -29 -46 -26
-19 -27 -11 -24 -31 -28 -46 -25
-19 -27 -10 -23 -30 -27 -46 -24
-19 -27 -10 -23 -29 -27 -46 -24
-19 -28 -9 -22 -28 -26 -46 -23
-19 -28 -9 -22 -28 -26 -46 -24
-19 -28 -10 -22 -28 -27 -46 -24
-20 -28 -11 -22 -29 -28 -46 -25
-20 -28 -11 -22 -29 -28 -46 -26
-21 -28 -12 -22 -30 -29 -46 -27
-19 -26 -12 -21 -29 -28 -46 -25
-17 -25 -11 -20 -29 -27 -46 -24
-15 -24 -10 -19 -28 -25 -45 -22
