I II V1 V2 V3 V4 V5 V6
5 -3 20 79 55 30 10 2
5 -3 21 81 57 32 12 3
4 -3 21 84 60 35 14 4
4 -3 22 86 63 38 16 5
4 -3 22 88 65 40 18 6
4 -4 23 91 67 42 19 7
5 -4 23 94 69 43 20 8
6 -3 23 97 71 44 20 8
7 -3 23 100 73 45 21 9
8 -3 23 103 75 45 21 9
9 0 24 106 78 48 24 11
10 1 25 109 81 51 26 13
10 2 25 112 85 54 29 15
11 3 26 115 88 56 32 17
11 4 26 118 91 59 34 19
13 6 27 121 94 62 36 21
14 8 27 125 96 64 38 22
15 10 27 129 99 67 40 24
16 12 27 132 102 70 43 26
17 14 27 135 104 72 45 27
18 15 28 139 108 75 48 30
18 15 29 142 112 78 50 32
19 15 31 146 115 81 53 34
19 15 32 149 119 85 56 37
19 15 33 153 123 88 58 39
20 15 34 156 127 91 61 42
21 16 34 159 130 94 64 44
22 16 34 163 133 97 66 46
23 17 34 167 136 100 69 48
23 17 34 170 139 103 72 50
24 19 33 172 142 106 74 52
25 20 33 174 144 108 77 53
26 22 34 176 147 111 79 54
27 24 34 178 150 114 81 56
27 25 34 180 152 116 84 57
29 27 35 181 153 117 86 59
30 28 35 182 154 118 87 61
31 29 35 183 155 118 88 63
32 31 35 184 156 119 90 64
33 32 35 185 156 119 91 66
34 33 36 186 157 121 93 67
34 34 36 186 158 123 94 68
34 35 37 186 159 126 95 69
34 36 37 186 160 127 96 70
34 36 37 186 161 129 97 71
33 37 38 185 161 130 98 72
33 37 37 182 160 129 98 72
33 36 37 180 159 128 97 72
33 36 36 178 157 127 97 72
33 36 36 176 156 127 97 72
34 35 35 172 153 125 96 72
33 34 35 169 150 123 96 73
33 33 34 164 148 122 96 74
32 32 34 160 145 121 96 75
32 32 34 156 142 120 96 76
31 31 33 151 137 117 94 75
30 31 31 145 132 113 90 71
30 31 30 139 127 109 87 67
29 31 29 133 121 106 82 64
29 31 28 127 116 102 79 60
27 31 26 119 111 98 76 58
24 30 25 112 105 94 73 55
22 29 23 105 100 90 69 53
20 27 21 98 94 85 66 51
18 26 20 91 88 80 63 49
17 25 19 84 81 75 59 46
16 23 18 76 74 69 55 43
15 22 17 69 68 64 51 38
14 21 16 63 61 58 46 35
13 20 16 56 55 53 42 32
12 18 15 50 50 48 37 29
11 15 14 45 45 44 34 26
10 13 14 38 40 39 30 24
9 10 13 33 35 35 26 21
8 8 13 27 30 31 22 18
6 7 12 24 26 27 19 15
5 5 12 20 22 24 15 11
3 4 11 16 18 20 12 7
1 3 11 13 13 16 9 4
0 2 11 9 9 12 5 0
-2 0 10 6 7 10 3 -2
-4 -2 9 3 6 8 2 -3
-5 -4 8 1 5 6 1 -4
-6 -6 7 -3 3 4 -2 -5
-7 -7 7 -6 2 2 -3 -5
-8 -8 6 -7 0 1 -4 -6
-8 -9 5 -8 -3 0 -5 -7
-8 -10 5 -9 -5 -2 -6 -8
-8 -11 4 -10 -7 -3 -7 -9
-8 -12 4 -11 -9 -4 -8 -9
-9 -13 3 -12 -10 -5 -9 -10
-9 -14 3 -13 -11 -6 -10 -11
-9 -14 3 -14 -12 -7 -11 -11
-9 -15 3 -15 -13 -8 -12 -12
-9 -15 3 -15 -14 -8 -12 -12
-9 -16 4 -16 -15 -9 -13 -13
-9 -15 4 -16 -16 -10 -14 -14
-10 -15 4 -16 -17 -10 -15 -14
-10 -14 4 -16 -18 -11 -16 -15
-10 -14 4 -16 -18 -11 -17 -15
-11 -13 3 -17 -19 -12 -18 -16
-11 -13 3 -17 -19 -13 -18 -17
-11 -14 3 -17 -19 -13 -19 -17
-11 -14 3 -17 -19 -14 -19 -18
-11 -14 3 -17 -19 -14 -19 -18
-11 -15 2 -18 -19 -15 -20 -19
-11 -15 2 -18 -19 -15 -20 -19
-11 -15 2 -18 -19 -15 -20 -18
-11 -15 2 -18 -19 -15 -20 -18
-11 -15 2 -18 -19 -15 -20 -18
-11 -16 3 -17 -20 -15 -19 -17
-11 -16 3 -16 -19 -15 -19 -17
-10 -16 4 -16 -19 -15 -19 -18
-10 -16 4 -15 -18 -15 -19 -18
-10 -16 4 -15 -18 -15 -19 -18
-9 -16 5 -14 -17 -15 -18 -19
-9 -16 5 -14 -17 -15 -19 -19
-9 -16 5 -14 -17 -15 -19 -19
-9 -16 5 -14 -17 -15 -20 -19
-9 -16 5 -14 -17 -15 -20 -19
-10 -15 4 -14 -18 -16 -21 -20
-10 -15 4 -14 -18 -16 -20 -20
-10 -15 4 -13 -17 -15 -20 -20
-10 -15 4 -13 -17 -15 -19 -20
-10 -15 4 -13 -17 -15 -19 -20
-11 -14 5 -12 -16 -14 -18 -20
-11 -14 5 -12 -16 -15 -18 -20
-11 -14 4 -12 -16 -15 -19 -21
-11 -14 4 -12 -16 -16 -19 -21
-11 -14 4 -12 -16 -16 -19 -21
-11 -13 3 -12 -17 -17 -20 -22
-11 -13 3 -12 -17 -16 -19 -21
-11 -13 3 -12 -16 -15 -19 -21
-11 -13 3 -12 -16 -14 -18 -20
-11 -13 3 -12 -16 -13 -18 -20
-10 -13 3 -11 -15 -12 -17 -19
-10 -14 3 -11 -15 -12 -17 -19
-11 -14 3 -11 -16 -13 -17 -19
-11 -15 3 -11 -16 -13 -17 -19
-11 -15 3 -11 -16 -13 -17 -19
-12 -16 4 -11 -17 -14 -18 -20
-12 -15 4 -11 -17 -14 -18 -20
-12 -14 4 -11 -17 -13 -18 -20
-12 -13 4 -11 -17 -13 -18 -20
-12 -13 4 -11 -17 -13 -18 -20
-11 -12 4 -12 -16 -12 -17 -19
-10 -12 4 -12 -16 -12 -17 -19
-9 -13 3 -13 -17 -13 -17 -19
-8 -13 3 -13 -17 -13 -17 -19
-8 -13 3 -13 -17 -13 -17 -19
-7 -14 2 -14 -18 -14 -18 -19
-8 -14 2 -15 -19 -15 -18 -19
-9 -15 2 -15 -19 -15 -19 -20
-10 -15 2 -16 -20 -16 -19 -20
-10 -15 2 -16 -20 -16 -19 -20
-11 -16 1 -17 -21 -17 -20 -21
-12 -16 1 -17 -21 -17 -19 -21
-12 -16 1 -17 -21 -17 -19 -21
-13 -16 1 -17 -21 -17 -18 -21
-13 -16 1 -17 -21 -17 -18 -21
-14 -16 1 -18 -22 -18 -17 -21
-14 -16 1 -18 -22 -18 -17 -21
-14 -16 1 -18 -22 -18 -18 -21
-14 -16 1 -18 -22 -18 -18 -21
-14 -16 1 -18 -22 -18 -18 -21
-13 -16 0 -19 -22 -17 -19 -22
-13 -16 0 -19 -22 -18 -19 -22
-13 -16 0 -19 -23 -19 -19 -22
-13 -16 0 -19 -23 -19 -19 -22
-13 -16 0 -19 -23 -20 -19 -22
-13 -16 0 -20 -24 -21 -19 -21
-13 -16 0 -20 -24 -21 -19 -21
-13 -17 0 -20 -24 -20 -19 -21
-13 -17 0 -20 -24 -20 -19 -21
-13 -17 0 -20 -24 -20 -19 -21
-12 -18 -2 -21 -24 -19 -19 -21
-14 -18 -3 -22 -26 -21 -19 -21
-15 -19 -3 -23 -27 -22 -19 -22
-16 -19 -4 -23 -28 -23 -19 -22
-17 -19 -4 -24 -29 -24 -19 -22
-18 -20 -5 -25 -30 -25 -20 -23
-17 -20 -5 -25 -29 -24 -20 -23
-16 -19 -4 -25 -29 -24 -20 -23
-16 -19 -4 -25 -28 -23 -20 -23
-15 -19 -4 -25 -28 -23 -20 -23
-14 -18 -3 -24 -27 -22 -20 -24
-14 -18 -3 -24 -27 -22 -20 -23
-14 -18 -3 -24 -27 -23 -20 -23
-14 -18 -3 -24 -27 -23 -20 -22
-14 -18 -3 -24 -27 -23 -20 -22
-14 -18 -2 -23 -28 -24 -21 -21
-14 -18 -2 -23 -28 -24 -21 -21
-15 -18 -3 -24 -28 -25 -21 -22
-15 -18 -3 -24 -28 -25 -21 -22
-15 -18 -3 -24 -28 -25 -21 -22
-16 -19 -4 -25 -29 -26 -22 -23
-16 -19 -4 -25 -29 -26 -22 -23
-15 -19 -4 -25 -29 -26 -22 -23
-15 -19 -4 -25 -29 -26 -22 -23
-15 -19 -4 -25 -29 -26 -22 -23
-14 -18 -5 -26 -30 -25 -21 -22
-15 -18 -5 -26 -30 -25 -21 -22
-15 -18 -5 -26 -30 -24 -22 -23
-16 -18 -5 -26 -30 -24 -22 -23
-16 -18 -5 -26 -30 -24 -22 -23
-17 -19 -4 -25 -29 -23 -23 -24
-15 -18 -4 -25 -29 -23 -23 -23
-14 -18 -4 -26 -29 -23 -23 -23
-13 -17 -4 -26 -29 -23 -23 -22
-12 -17 -4 -26 -29 -23 -23 -22
-11 -16 -3 -27 -28 -24 -22 -21
-12 -17 -3 -27 -28 -24 -22 -21
-13 -18 -3 -26 -28 -24 -22 -22
-14 -18 -3 -26 -28 -24 -22 -22
-15 -19 -3 -26 -28 -24 -22 -22
-16 -20 -4 -25 -29 -24 -23 -23
-16 -19 -4 -25 -29 -25 -23 -24
-16 -19 -5 -26 -29 -25 -24 -24
-16 -18 -5 -26 -29 -26 -24 -25
-16 -18 -5 -26 -29 -26 -24 -25
-15 -17 -6 -27 -30 -27 -25 -26
-15 -17 -6 -27 -30 -26 -25 -24
-15 -17 -6 -26 -29 -26 -24 -23
-15 -17 -6 -26 -29 -25 -24 -22
-15 -17 -6 -26 -29 -25 -24 -21
-14 -18 -5 -25 -28 -24 -23 -20
-14 -19 -5 -25 -28 -24 -23 -20
-15 -19 -5 -25 -28 -24 -23 -20
-15 -20 -5 -25 -28 -24 -23 -20
-15 -20 -5 -25 -28 -24 -23 -20
-16 -21 -4 -26 -29 -25 -24 -21
-16 -21 -4 -26 -29 -25 -24 -21
-16 -21 -5 -25 -28 -25 -24 -22
-16 -21 -5 -25 -28 -25 -24 -22
-16 -21 -5 -25 -28 -25 -24 -22
-17 -20 -6 -24 -27 -25 -24 -23
-16 -20 -6 -24 -28 -25 -24 -23
-16 -20 -6 -24 -29 -26 -24 -23
-15 -20 -6 -24 -29 -26 -24 -23
-15 -20 -6 -24 -30 -26 -24 -23
-14 -19 -6 -25 -31 -27 -25 -24
-14 -18 -6 -24 -30 -26 -25 -24
-14 -18 -5 -24 -29 -26 -24 -23
-14 -17 -5 -23 -28 -25 -24 -23
-14 -17 -5 -23 -27 -25 -24 -23
-14 -15 -4 -22 -26 -24 -23 -22
-14 -13 -3 -21 -25 -23 -22 -20
-14 -11 -2 -20 -25 -22 -21 -19
-14 -9 -2 -20 -24 -22 -20 -17
-14 -7 0 -19 -24 -21 -19 -16
-13 -6 1 -18 -23 -20 -18 -15
-13 -6 1 -18 -22 -19 -17 -15
-12 -6 1 -18 -22 -19 -16 -15
-12 -6 1 -18 -21 -18 -15 -15
-12 -6 1 -18 -21 -18 -14 -15
-11 -6 1 -17 -20 -17 -13 -14
-11 -5 3 -16 -20 -17 -13 -14
-11 -4 4 -16 -19 -17 -13 -14
-11 -3 5 -15 -19 -17 -13 -14
-11 -2 6 -15 -19 -17 -13 -14
-12 0 6 -14 -18 -17 -13 -13
-11 1 4 -14 -18 -17 -13 -13
-10 2 2 -14 -17 -16 -12 -12
-9 3 0 -14 -16 -15 -12 -12
-8 4 -3 -14 -16 -15 -12 -12
-7 5 -4 -15 -15 -14 -11 -11
-7 4 -4 -15 -15 -14 -11 -11
-7 2 -5 -15 -16 -14 -10 -10
-7 1 -6 -15 -16 -14 -9 -10
-7 0 -6 -15 -16 -14 -9 -10
-6 -2 -7 -14 -16 -14 -8 -9
-6 -2 -6 -13 -15 -13 -8 -9
-6 0 -4 -12 -13 -12 -7 -8
-6 1 -3 -12 -12 -12 -7 -7
-6 1 -2 -11 -10 -11 -7 -7
-7 2 0 -10 -9 -10 -6 -6
-7 0 0 -10 -10 -11 -6 -6
-6 -2 -2 -10 -11 -12 -7 -6
-6 -4 -2 -10 -12 -13 -7 -6
-6 -5 -2 -10 -13 -14 -7 -6
-5 -6 -3 -12 -15 -15 -9 -8
-7 -7 -3 -13 -16 -17 -10 -10
-8 -8 -3 -15 -18 -18 -12 -12
-10 -8 -3 -16 -19 -20 -13 -15
-11 -9 -3 -18 -21 -21 -15 -17
-13 -11 -3 -19 -22 -22 -16 -18
-14 -12 -3 -19 -23 -23 -17 -19
-16 -14 -3 -20 -24 -24 -18 -20
-17 -16 -3 -21 -24 -24 -19 -20
-19 -18 -3 -21 -25 -25 -20 -21
-20 -19 -3 -22 -26 -26 -21 -22
-20 -19 -3 -23 -27 -27 -22 -22
-20 -20 -3 -24 -28 -28 -23 -23
-20 -21 -3 -25 -29 -29 -23 -23
-20 -21 -3 -26 -30 -30 -24 -23
-19 -22 -4 -27 -31 -31 -25 -24
-19 -22 -4 -27 -31 -31 -25 -24
-19 -23 -4 -28 -32 -32 -25 -24
-19 -23 -4 -28 -32 -33 -25 -24
-19 -23 -4 -28 -32 -33 -25 -24
-20 -24 -5 -29 -33 -34 -26 -24
-20 -24 -5 -29 -33 -34 -26 -24
-19 -24 -5 -29 -33 -34 -26 -24
-19 -24 -5 -29 -33 -34 -26 -24
-19 -24 -5 -29 -33 -34 -26 -24
-18 -23 -5 -29 -32 -33 -25 -23
-18 -23 -5 -29 -32 -33 -25 -23
-18 -24 -5 -29 -32 -34 -25 -22
-18 -25 -5 -29 -32 -34 -25 -22
-18 -25 -5 -29 -32 -34 -25 -22
-19 -26 -5 -28 -32 -35 -25 -21
-19 -25 -5 -28 -32 -35 -25 -21
-19 -24 -5 -28 -32 -34 -25 -21
-19 -23 -5 -28 -32 -34 -25 -21
-19 -22 -5 -28 -32 -34 -25 -21
-18 -21 -5 -27 -31 -33 -24 -22
-18 -22 -5 -27 -31 -33 -24 -22
-19 -23 -4 -27 -31 -33 -24 -22
-19 -23 -4 -27 -31 -33 -24 -22
-19 -24 -4 -27 -31 -33 -24 -22
-20 -25 -3 -26 -30 -33 -24 -21
-21 -25 -3 -26 -30 -33 -24 -21
-22 -26 -3 -26 -30 -33 -24 -22
-22 -26 -3 -26 -30 -33 -24 -22
-23 -26 -3 -26 -30 -33 -24 -22
-24 -27 1 -23 -29 -33 -26 -25
-25 -27 5 -18 -29 -35 -29 -29
-26 -28 8 -12 -29 -37 -33 -32
-26 -29 12 -7 -29 -39 -37 -36
-27 -29 16 -2 -29 -43 -40 -40
-28 -30 21 7 -24 -41 -43 -43
-30 -31 27 16 -16 -37 -41 -43
-31 -32 32 26 -8 -34 -40 -44
-33 -32 38 35 1 -30 -39 -44
-34 -33 44 45 8 -26 -38 -44
-31 -29 47 49 19 -13 -25 -34
-25 -21 48 51 31 8 -4 -16
-18 -12 49 53 45 28 18 2
-11 -3 49 54 57 48 39 20
-4 6 50 56 70 68 61 38
10 18 35 33 75 95 96 70
28 31 9 -7 75 127 140 111
46 46 -18 -47 75 157 183 152
64 59 -45 -87 75 189 227 193
81 73 -71 -127 75 220 270 234
93 87 -94 -159 70 235 298 264
98 99 -114 -189 60 239 313 286
103 111 -134 -218 51 243 329 308
108 123 -154 -246 40 248 345 329
113 136 -175 -275 30 253 360 352
107 128 -185 -302 -9 209 322 326
92 103 -189 -327 -68 131 245 266
76 79 -192 -353 -127 53 170 206
61 55 -196 -379 -186 -25 93 147
46 31 -200 -403 -245 -103 16 87
34 13 -201 -413 -279 -150 -31 47
25 0 -198 -412 -295 -175 -59 20
17 -15 -195 -410 -311 -199 -87 -7
8 -29 -192 -408 -326 -224 -114 -34
0 -44 -190 -406 -343 -249 -142 -61
-5 -49 -183 -388 -337 -252 -151 -72
-7 -47 -175 -357 -312 -236 -144 -73
-9 -44 -165 -326 -287 -222 -138 -75
-10 -41 -157 -297 -263 -206 -132 -76
-12 -38 -148 -266 -238 -192 -124 -77
-13 -36 -134 -235 -214 -176 -115 -75
-13 -32 -116 -204 -189 -159 -105 -69
-13 -29 -99 -175 -164 -142 -95 -62
-13 -26 -81 -144 -140 -126 -83 -56
-13 -23 -64 -113 -115 -108 -73 -50
-14 -21 -51 -92 -97 -96 -65 -46
-14 -19 -43 -76 -85 -86 -59 -41
-15 -18 -33 -62 -72 -76 -53 -38
-15 -16 -24 -47 -60 -66 -47 -34
-15 -15 -15 -32 -48 -57 -40 -31
-16 -14 -10 -22 -38 -50 -36 -29
-15 -14 -7 -16 -33 -46 -34 -28
-14 -14 -5 -10 -27 -41 -32 -27
-14 -14 -2 -3 -21 -37 -30 -27
-13 -14 1 4 -16 -33 -28 -26
-12 -13 3 8 -12 -30 -26 -25
-12 -13 5 11 -9 -28 -24 -23
-12 -12 7 14 -6 -26 -22 -22
-12 -12 8 17 -4 -24 -20 -21
-12 -12 10 20 0 -21 -18 -19
-12 -11 11 23 3 -20 -17 -18
-12 -11 12 26 6 -19 -16 -18
-12 -12 13 28 9 -18 -15 -17
-12 -12 14 31 11 -17 -15 -17
-12 -12 15 33 14 -16 -14 -17
-13 -13 16 35 16 -15 -13 -16
-13 -13 17 36 16 -13 -12 -15
-12 -12 18 37 17 -11 -11 -14
-12 -11 18 38 18 -10 -10 -14
-12 -11 19 39 18 -8 -9 -13
-11 -10 20 40 19 -7 -8 -12
-11 -10 20 43 21 -5 -7 -12
-11 -10 21 44 22 -4 -6 -11
-11 -10 21 45 23 -3 -6 -10
-11 -10 21 47 25 0 -5 -10
-10 -9 22 48 26 1 -4 -9
-10 -9 22 49 27 1 -4 -9
-10 -9 23 51 28 1 -4 -10
-10 -9 23 52 28 1 -4 -10
-10 -9 23 53 29 1 -4 -10
-11 -9 24 54 30 2 -4 -11
-11 -9 24 56 32 4 -3 -10
-10 -8 25 57 34 5 -2 -9
-10 -8 26 58 35 6 0 -9
-10 -8 26 60 37 8 1 -8
-9 -7 27 61 38 9 2 -7
-9 -6 27 61 38 9 2 -7
-8 -5 27 62 39 9 3 -6
-8 -5 27 63 39 9 3 -6
-8 -4 27 63 39 9 3 -6
-7 -3 26 65 42 10 4 -5
-7 -3 26 67 44 12 5 -5
-6 -3 27 69 46 13 6 -4
-5 -3 27 71 48 14 6 -3
-5 -3 27 73 50 16 7 -3
-4 -2 28 76 51 17 8 -2
-4 0 28 78 52 19 10 0
-4 1 29 80 54 21 11 1
-4 2 29 82 55 22 12 2
-4 3 29 85 56 24 14 3
-5 4 30 88 58 25 15 4
-4 4 30 90 60 26 16 5
-3 4 30 92 62 28 17 6
-3 4 30 94 64 29 18 6
-2 4 30 96 66 30 19 7
0 4 31 98 68 31 20 8
0 4 31 101 70 32 21 9
1 4 32 104 72 34 23 10
1 4 32 106 73 35 24 10
1 4 32 109 75 36 25 11
2 6 33 112 78 38 26 12
4 8 34 115 81 42 28 13
6 10 35 119 86 45 30 15
7 12 35 122 90 47 32 16
9 14 36 126 94 50 34 17
10 15 37 129 97 53 35 18
10 15 37 132 99 55 37 20
10 15 37 136 101 57 39 21
10 15 37 139 103 59 42 22
10 15 37 142 105 61 44 24
12 16 38 146 108 63 46 26
14 17 39 150 112 66 49 28
16 19 40 154 116 69 52 31
18 20 42 158 120 72 54 33
20 21 43 162 125 75 57 35
21 22 44 165 128 78 60 38
21 23 44 169 131 81 63 40
20 24 45 172 134 86 66 44
20 24 45 175 136 89 69 46
20 25 45 178 139 92 72 48
20 27 46 181 142 95 74 50
22 29 46 184 145 97 76 52
24 31 46 187 149 100 78 54
26 33 46 189 152 103 79 55
28 35 46 192 155 105 81 57
29 36 47 194 157 107 82 58
29 36 47 195 158 109 85 60
29 35 47 196 159 110 87 61
29 35 47 197 160 111 88 62
29 35 47 198 161 113 90 64
29 34 48 199 162 114 91 65
29 34 48 199 163 115 93 66
29 35 49 200 165 117 94 68
29 36 49 200 167 118 95 69
29 36 49 200 168 119 97 70
30 37 50 201 169 120 98 71
30 38 50 200 168 120 98 71
31 38 50 200 168 120 99 71
32 39 50 199 167 120 100 72
32 40 50 198 165 120 100 72
33 42 50 196 164 121 101 73
33 42 50 192 162 120 101 74
33 43 50 189 160 119 101 74
33 44 49 185 158 117 101 75
33 44 49 181 156 116 101 76
32 45 48 177 153 114 100 77
32 45 46 171 149 112 98 75
32 45 45 165 145 109 96 74
32 45 44 159 141 106 94 72
32 45 42 153 137 104 92 70
31 44 40 147 132 100 89 68
29 43 39 141 126 96 85 65
27 42 38 134 120 92 81 62
25 39 36 128 115 88 78 59
23 38 35 120 109 84 74 56
21 37 34 113 104 78 71 53
19 35 32 106 98 73 67 50
18 33 31 99 92 69 63 48
16 31 29 92 86 64 59 45
14 29 27 85 79 59 55 42
13 28 26 78 73 54 51 38
11 26 25 72 67 50 47 35
9 24 25 66 62 45 43 32
7 22 24 60 56 40 38 29
5 20 23 54 50 35 34 26
3 18 22 48 45 31 31 23
3 17 21 43 39 27 27 20
2 17 21 38 35 23 24 17
1 16 20 33 30 19 20 14
1 15 19 28 25 15 16 11
0 14 18 24 21 11 13 9
-2 12 17 21 19 9 11 7
-3 11 17 19 17 7 9 5
-5 10 16 16 14 4 6 3
-6 8 15 13 12 2 4 1
-7 7 14 10 9 0 2 0
-7 6 13 8 7 -3 0 -3
-7 6 13 6 5 -5 -2 -4
-7 5 12 4 2 -7 -3 -5
-7 4 11 2 0 -9 -5 -7
