I II V1 V2 V3 V4 V5 V6
-20 -16 20 -12 -44 -60 -53 -49
-31 -25 18 -14 -48 -63 -53 -48
-27 -24 17 -16 -51 -65 -54 -48
-16 -15 19 -15 -50 -63 -55 -48
-13 -5 21 -12 -47 -61 -56 -50
-17 -3 22 -13 -47 -62 -59 -52
-24 -11 20 -17 -49 -65 -64 -57
-29 -20 20 -22 -50 -68 -69 -61
-30 -19 21 -24 -52 -69 -69 -61
-28 -16 22 -23 -54 -69 -67 -59
-24 -13 20 -22 -57 -69 -67 -59
-20 -11 21 -20 -57 -68 -66 -57
-22 -11 22 -20 -58 -69 -67 -57
-27 -14 21 -22 -60 -72 -71 -59
-30 -17 21 -22 -60 -73 -73 -61
-32 -17 21 -23 -61 -74 -74 -62
-37 -19 22 -23 -60 -73 -73 -61
-37 -21 20 -25 -61 -73 -75 -64
-28 -17 21 -22 -58 -71 -73 -62
-25 -11 22 -19 -57 -70 -72 -59
-37 -17 22 -19 -58 -72 -74 -57
-44 -24 19 -25 -63 -77 -80 -60
-33 -22 18 -29 -66 -81 -86 -62
-31 -19 22 -26 -63 -79 -86 -61
-38 -19 26 -25 -60 -77 -85 -59
-39 -20 26 -30 -61 -78 -87 -61
-40 -27 22 -36 -68 -85 -93 -66
-45 -33 21 -34 -69 -86 -94 -67
-39 -28 22 -30 -67 -83 -92 -65
-30 -17 24 -24 -62 -80 -89 -63
-30 -14 24 -22 -61 -78 -89 -62
-35 -16 24 -24 -62 -79 -90 -62
-35 -18 23 -28 -64 -82 -91 -61
-36 -20 23 -31 -66 -85 -92 -61
-41 -22 24 -32 -66 -83 -93 -60
-43 -21 25 -32 -67 -85 -94 -60
-38 -19 25 -32 -68 -87 -95 -59
-36 -18 24 -30 -69 -86 -94 -57
-37 -18 24 -29 -68 -85 -92 -55
-41 -21 25 -25 -65 -80 -88 -52
-41 -24 24 -25 -64 -81 -88 -53
-40 -23 24 -27 -65 -83 -90 -56
-40 -20 24 -27 -65 -83 -91 -57
-37 -18 25 -25 -62 -82 -92 -56
-33 -14 27 -23 -59 -78 -90 -55
-36 -13 29 -21 -57 -76 -90 -56
-43 -18 29 -22 -58 -76 -91 -59
-46 -24 26 -27 -60 -78 -92 -61
-46 -26 23 -30 -62 -79 -91 -61
-44 -25 23 -29 -61 -77 -88 -59
-39 -25 24 -28 -59 -76 -87 -59
-39 -28 24 -29 -58 -75 -85 -59
-45 -31 24 -29 -59 -75 -85 -59
-43 -31 24 -27 -58 -75 -85 -60
-39 -30 26 -24 -57 -74 -85 -60
-49 -29 27 -20 -56 -73 -83 -61
-55 -26 30 -17 -52 -69 -80 -59
-43 -17 30 -18 -50 -67 -78 -59
-33 -13 28 -23 -55 -70 -79 -62
-43 -20 27 -24 -57 -71 -79 -62
-53 -27 25 -25 -57 -71 -78 -61
-50 -25 24 -24 -54 -69 -77 -61
-41 -19 24 -23 -54 -69 -77 -61
-40 -18 26 -24 -54 -69 -77 -61
-44 -20 26 -24 -53 -69 -76 -61
-39 -20 26 -23 -53 -68 -76 -61
-37 -19 27 -21 -52 -67 -75 -61
-40 -18 30 -18 -49 -64 -72 -59
-38 -14 33 -14 -46 -60 -69 -57
-32 -11 34 -11 -41 -57 -66 -57
-28 -11 32 -12 -39 -56 -68 -58
-31 -13 31 -14 -38 -55 -67 -58
-38 -13 32 -10 -33 -51 -62 -55
-47 -13 36 -3 -25 -45 -57 -51
-49 -14 38 1 -20 -39 -54 -49
-40 -14 39 -2 -17 -35 -51 -48
-31 -14 37 -8 -18 -34 -49 -46
-33 -17 34 -7 -17 -32 -44 -44
-34 -17 29 -4 -14 -27 -36 -39
-25 -12 24 -2 -10 -21 -28 -33
-19 -11 20 1 -5 -14 -18 -26
-18 -15 15 3 1 -8 -8 -17
-8 -13 8 3 4 -4 1 -10
5 -8 -3 2 7 3 9 -2
5 -7 -9 4 14 15 22 12
7 -3 -16 6 21 27 37 25
15 4 -23 7 29 40 55 39
25 8 -36 3 34 51 69 52
29 10 -49 3 40 63 86 65
28 9 -58 7 51 78 106 80
32 9 -64 13 63 93 125 95
45 18 -70 16 74 109 144 109
57 24 -76 20 89 128 164 125
68 24 -86 21 100 145 186 138
79 21 -97 18 105 160 205 151
84 18 -109 10 100 169 225 167
88 14 -121 0 81 165 240 182
99 16 -132 -19 43 142 250 197
108 20 -146 -50 -17 99 247 210
110 18 -160 -80 -77 52 243 222
115 20 -170 -100 -122 20 252 239
132 25 -175 -112 -155 1 269 262
148 22 -180 -129 -196 -30 281 282
154 5 -187 -150 -247 -74 284 297
155 -13 -184 -156 -281 -107 294 312
160 -25 -168 -142 -289 -124 308 327
173 -36 -142 -116 -276 -126 326 344
185 -43 -106 -81 -242 -103 356 364
190 -40 -59 -36 -186 -51 408 397
195 -35 -12 14 -116 21 480 442
204 -28 20 55 -55 92 553 489
214 -18 44 91 -9 144 605 525
217 -13 67 123 26 175 633 545
213 -19 71 129 37 179 628 538
203 -29 64 115 31 160 592 508
196 -33 58 102 18 132 532 462
185 -33 45 87 3 98 462 408
167 -36 17 62 -15 63 386 353
145 -41 -6 40 -30 30 306 295
127 -38 -11 30 -39 2 227 233
108 -33 -8 23 -41 -20 151 168
81 -34 -3 16 -44 -39 76 99
52 -34 7 9 -47 -55 14 40
28 -20 19 5 -41 -58 -25 7
7 -5 31 1 -35 -54 -48 -15
-22 -6 38 -6 -36 -56 -71 -38
-46 -13 43 -10 -38 -60 -92 -57
-48 -8 42 -11 -37 -59 -102 -63
-37 -2 37 -11 -36 -57 -103 -63
-36 -4 31 -14 -39 -61 -109 -67
-46 -10 26 -18 -43 -66 -118 -74
-52 -11 25 -18 -43 -67 -124 -78
-48 -7 28 -17 -40 -66 -126 -77
-46 -7 29 -18 -38 -65 -129 -78
-56 -16 26 -23 -43 -68 -136 -85
-60 -19 21 -30 -50 -75 -145 -92
-53 -8 19 -32 -51 -75 -147 -93
-50 2 22 -33 -47 -71 -145 -90
-50 3 22 -36 -48 -72 -147 -90
-51 -2 22 -37 -53 -77 -153 -94
-56 -7 24 -32 -53 -78 -155 -96
-59 -10 26 -29 -52 -77 -157 -96
-54 -7 27 -31 -54 -79 -159 -96
-51 -4 28 -33 -53 -79 -160 -96
-58 -9 30 -32 -52 -78 -161 -95
-64 -17 31 -30 -50 -77 -161 -94
-60 -17 31 -29 -48 -75 -160 -94
-55 -15 33 -27 -44 -72 -157 -91
-55 -14 37 -23 -44 -69 -155 -88
-57 -14 36 -23 -45 -70 -156 -89
-56 -13 37 -23 -44 -69 -157 -90
-50 -6 38 -22 -41 -68 -158 -90
-49 0 39 -25 -41 -69 -159 -90
-60 -8 38 -31 -44 -72 -165 -94
-70 -20 38 -31 -45 -74 -172 -98
-69 -25 40 -28 -45 -75 -175 -99
-64 -22 38 -31 -51 -81 -180 -104
-67 -23 34 -35 -58 -87 -186 -109
-72 -28 35 -33 -58 -87 -189 -112
-67 -24 43 -26 -51 -80 -185 -108
-62 -15 44 -24 -46 -77 -186 -108
-70 -17 42 -26 -46 -78 -188 -111
-75 -21 38 -30 -50 -82 -190 -114
-72 -20 37 -32 -54 -86 -192 -115
-71 -21 39 -30 -53 -85 -190 -114
-72 -22 44 -26 -50 -81 -187 -113
-68 -22 45 -24 -48 -81 -187 -114
-69 -23 40 -27 -49 -83 -190 -118
-74 -24 39 -30 -50 -85 -191 -119
-72 -20 40 -31 -51 -86 -192 -119
-63 -15 42 -31 -51 -86 -194 -121
-62 -15 42 -33 -52 -87 -197 -123
-71 -20 40 -36 -55 -89 -198 -124
-81 -25 39 -37 -56 -91 -199 -126
-80 -27 38 -37 -57 -92 -201 -128
-75 -25 38 -35 -58 -93 -202 -131
-76 -23 37 -34 -57 -92 -202 -132
-81 -24 36 -33 -55 -92 -202 -132
-86 -24 36 -33 -57 -92 -201 -132
-91 -25 38 -34 -57 -93 -201 -131
-93 -25 40 -35 -57 -94 -203 -131
-86 -21 40 -35 -59 -97 -206 -133
-81 -19 38 -36 -62 -100 -210 -135
-83 -20 35 -40 -64 -102 -214 -138
-83 -18 35 -43 -63 -101 -214 -138
-85 -18 39 -38 -59 -98 -212 -136
-90 -21 40 -37 -60 -99 -213 -138
-92 -25 37 -38 -62 -101 -218 -143
-89 -24 34 -41 -64 -105 -223 -147
-88 -18 37 -36 -59 -102 -222 -146
-85 -8 42 -32 -54 -99 -222 -145
-78 -4 39 -39 -58 -104 -226 -147
-76 -7 35 -53 -68 -112 -233 -151
-85 -10 36 -54 -70 -112 -233 -152
-92 -12 40 -51 -69 -109 -231 -150
-90 -14 39 -53 -72 -111 -233 -152
-87 -13 35 -54 -74 -115 -236 -156
-85 -7 35 -51 -72 -114 -237 -157
-80 1 38 -48 -69 -112 -236 -156
-82 0 37 -49 -71 -114 -239 -159
-91 -8 34 -52 -75 -119 -245 -164
-94 -10 34 -53 -75 -121 -249 -169
-96 -5 35 -53 -76 -122 -253 -171
-103 -3 37 -54 -75 -123 -255 -173
-106 -2 36 -56 -75 -124 -259 -173
-99 0 38 -57 -75 -124 -260 -173
-94 -2 37 -62 -78 -128 -262 -175
-96 0 36 -64 -80 -129 -264 -176
-97 7 39 -61 -78 -127 -263 -174
-92 13 43 -57 -75 -124 -263 -174
-92 14 44 -56 -76 -126 -265 -176
-95 12 40 -60 -80 -130 -271 -180
-96 14 38 -61 -82 -133 -274 -182
-97 14 40 -58 -80 -133 -275 -183
-107 8 44 -56 -77 -130 -275 -184
-118 3 39 -60 -81 -134 -278 -188
-118 6 35 -64 -85 -138 -283 -192
-112 10 34 -65 -85 -139 -287 -195
-111 11 37 -63 -83 -138 -288 -195
-110 12 39 -61 -81 -137 -288 -195
-109 13 39 -61 -80 -138 -290 -196
-110 12 37 -62 -82 -140 -294 -199
-109 12 43 -58 -78 -136 -291 -196
-106 15 44 -57 -74 -135 -291 -195
-108 12 40 -60 -76 -137 -296 -199
-113 12 39 -61 -77 -138 -299 -201
-109 20 45 -56 -71 -132 -295 -197
-101 23 45 -53 -68 -130 -294 -198
-107 15 38 -58 -72 -135 -299 -203
-114 10 38 -59 -73 -135 -298 -202
-111 13 42 -54 -69 -132 -293 -198
-109 12 42 -49 -67 -130 -290 -197
-114 10 39 -48 -66 -129 -290 -197
-114 12 40 -47 -63 -126 -287 -195
-111 10 40 -47 -62 -123 -287 -196
-112 1 40 -43 -59 -121 -286 -196
-110 -2 39 -43 -56 -119 -285 -195
-101 7 40 -43 -51 -114 -280 -192
-90 22 42 -40 -46 -109 -274 -186
-89 24 42 -37 -44 -105 -268 -181
-95 13 40 -38 -45 -104 -265 -180
-101 1 39 -37 -46 -104 -263 -180
-103 -6 38 -35 -44 -101 -258 -178
-101 -6 38 -31 -39 -97 -252 -174
-94 -2 39 -25 -34 -91 -244 -170
-88 5 39 -20 -30 -86 -238 -165
-89 5 39 -18 -26 -81 -231 -161
-95 -4 36 -20 -27 -81 -229 -161
-95 -6 36 -19 -25 -78 -226 -159
-85 0 40 -14 -19 -71 -217 -153
-75 1 42 -12 -17 -68 -210 -148
-73 -6 39 -12 -17 -68 -204 -146
-69 -7 39 -9 -15 -65 -199 -143
-65 -6 39 -7 -13 -61 -192 -138
-70 -10 38 -8 -11 -58 -188 -135
-73 -13 37 -8 -10 -56 -182 -131
-64 -6 38 -2 -8 -51 -172 -123
-54 -2 38 4 -5 -45 -162 -117
-53 -8 37 5 -5 -44 -156 -113
-54 -13 34 3 -7 -45 -153 -111
-52 -14 33 0 -9 -45 -149 -109
-50 -13 31 -2 -10 -44 -145 -106
-51 -12 32 0 -7 -41 -139 -102
-50 -10 32 1 -7 -40 -135 -99
-46 -11 31 1 -8 -39 -132 -97
-44 -14 31 2 -9 -38 -128 -95
-44 -16 32 4 -7 -35 -121 -89
-41 -16 32 4 -5 -32 -114 -85
-39 -19 33 3 -5 -32 -109 -81
-39 -23 33 2 -5 -31 -106 -78
-39 -21 32 3 -5 -30 -103 -74
-37 -15 31 5 -4 -29 -98 -67
-38 -15 31 6 -5 -28 -94 -62
-43 -18 29 3 -7 -28 -93 -59
-47 -19 30 3 -8 -26 -90 -55
-45 -20 27 0 -9 -28 -91 -55
-43 -23 24 -2 -9 -29 -91 -55
-43 -25 23 -2 -9 -29 -91 -54
-43 -23 25 2 -7 -27 -87 -49
-38 -23 25 0 -10 -28 -85 -47
-33 -21 24 -3 -12 -28 -83 -47
-30 -15 25 1 -10 -25 -82 -45
-31 -13 27 5 -7 -23 -79 -40
-36 -19 25 2 -8 -24 -80 -40
-39 -24 23 -5 -12 -27 -81 -40
-37 -21 20 -9 -13 -27 -80 -39
-33 -15 20 -9 -11 -24 -75 -35
-31 -12 20 -10 -12 -23 -73 -34
-31 -14 20 -9 -11 -21 -70 -31
-32 -11 24 1 -5 -15 -63 -25
-32 -7 28 8 1 -10 -58 -20
-34 -12 23 5 -3 -15 -63 -26
-32 -16 19 0 -7 -20 -68 -31
-26 -10 20 1 -6 -19 -66 -29
-28 -8 21 1 -5 -18 -64 -27
-33 -14 19 -3 -7 -20 -66 -28
-30 -12 20 -3 -7 -19 -66 -27
-22 -7 25 3 0 -12 -60 -22
-16 -7 24 3 1 -11 -58 -20
-16 -11 21 0 -2 -13 -59 -22
-21 -13 21 0 -3 -12 -59 -23
-30 -13 22 1 -2 -12 -59 -23
-37 -12 20 -2 -3 -13 -59 -22
-36 -6 19 -2 -2 -11 -57 -21
-28 -2 18 2 0 -8 -56 -19
-24 -4 14 1 -3 -11 -58 -21
-30 -11 15 -2 -4 -13 -58 -23
-33 -12 18 -2 0 -11 -56 -22
-27 -8 22 3 4 -6 -51 -19
-20 -5 22 3 3 -6 -51 -19
-21 -5 22 4 4 -5 -51 -18
-27 -6 24 5 7 -2 -48 -17
-30 -6 25 6 10 1 -46 -15
-27 -6 23 2 8 0 -46 -15
-25 -6 18 -3 3 -5 -48 -18
-24 -4 14 -5 -2 -9 -50 -21
-22 -2 13 -3 -3 -9 -50 -21
-22 -7 15 3 1 -6 -46 -17
-28 -12 16 8 6 0 -41 -15
-30 -11 17 9 9 2 -39 -15
-23 -9 17 7 8 0 -44 -17
-21 -10 17 4 7 -4 -46 -18
-23 -8 17 2 6 -5 -44 -17
-19 -2 17 0 5 -6 -43 -16
-15 2 15 -4 0 -6 -44 -15
-21 -5 11 -6 -5 -9 -45 -17
-28 -14 8 -7 -6 -10 -45 -17
-29 -20 8 -5 -5 -9 -44 -17
-33 -25 11 0 -3 -8 -43 -17
-34 -24 13 1 1 -6 -39 -14
-22 -11 14 1 3 -4 -36 -10
-11 1 16 3 5 -2 -33 -7
-13 2 16 4 4 -2 -33 -7
-18 0 13 3 1 -4 -35 -10
-21 -2 11 2 1 -5 -36 -11
-22 -7 10 1 0 -5 -36 -12
-18 -9 8 -4 -3 -6 -37 -13
-10 -2 8 -5 -2 -7 -36 -12
-6 2 12 1 2 -3 -32 -8
-11 -4 14 3 4 -2 -31 -6
-17 -10 12 1 2 -4 -33 -8
-18 -11 13 1 1 -5 -33 -8
-18 -13 13 0 -2 -7 -34 -9
-18 -17 12 -2 -2 -9 -37 -11
-15 -17 8 -5 -4 -12 -41 -13
-15 -16 5 -8 -6 -12 -43 -15
-19 -17 4 -8 -5 -11 -40 -14
-23 -17 5 -7 -4 -9 -37 -11
-20 -12 6 -6 -2 -7 -35 -8
-12 -4 9 -3 1 -5 -33 -6
-8 2 12 1 4 -3 -31 -4
-17 -6 12 1 3 -5 -31 -5
-23 -12 7 -5 -4 -9 -34 -7
-16 -6 6 -6 -6 -10 -33 -5
-7 2 10 0 -2 -5 -29 0
-6 2 12 4 2 -2 -25 2
-11 -3 11 4 3 -3 -24 1
-17 -7 7 1 0 -4 -27 -3
-16 -10 4 -2 -2 -6 -30 -7
-10 -10 2 -3 -2 -8 -32 -9
-8 -9 3 -2 0 -7 -33 -9
-12 -10 4 -3 -2 -7 -33 -9
-20 -13 6 -3 -2 -7 -31 -7
-19 -11 5 -4 -4 -8 -29 -5
-9 -6 5 -5 -5 -9 -29 -4
-9 -6 4 -5 -6 -9 -29 -3
-22 -11 4 -3 -6 -8 -27 -2
-30 -16 2 -4 -8 -9 -27 -4
-26 -19 -2 -4 -8 -10 -29 -7
-17 -14 0 -5 -8 -10 -29 -7
-13 -6 4 0 -3 -6 -24 -3
-12 -2 8 4 2 -3 -22 1
-12 -4 6 3 0 -5 -23 -2
-11 -8 4 0 -2 -6 -25 -3
-6 -3 5 -3 -2 -6 -25 -3
-2 3 6 -2 -2 -5 -26 -3
-5 -2 7 0 0 -5 -25 -3
-7 -5 7 -2 1 -5 -25 -4
-6 -4 5 -4 0 -6 -26 -4
-6 -5 2 -5 -3 -7 -27 -5
-7 -9 0 -5 -5 -9 -27 -6
-8 -9 2 -3 -4 -7 -25 -4
-11 -8 3 -2 -4 -7 -24 -3
-15 -11 3 -3 -4 -6 -24 -3
-16 -10 2 -4 -4 -5 -23 -3
-14 -4 2 -4 -4 -5 -22 -2
-16 -5 1 -4 -4 -5 -21 -2
-17 -9 1 -4 -2 -4 -20 0
-11 -9 4 -2 1 -2 -17 2
-8 -11 5 -2 0 -3 -18 2
-14 -15 2 -5 -4 -7 -22 -3
-18 -15 -2 -8 -7 -11 -25 -6
-15 -10 2 -5 -6 -8 -22 -2
-12 -8 6 2 0 -3 -16 3
-9 -7 4 3 2 -2 -16 1
-10 -5 1 2 2 -2 -17 0
-11 0 0 -2 3 0 -18 -2
-6 3 -2 -5 3 1 -19 -2
-6 -4 -2 -5 2 1 -18 0
-11 -10 -3 -6 0 -3 -17 1
-11 -9 -2 -4 0 -2 -15 1
-5 -2 1 -4 2 1 -12 2
0 3 3 -3 2 0 -12 3
-4 -2 0 -5 -3 -5 -16 0
-7 -10 -4 -4 -4 -7 -18 -4
-6 -11 -4 -3 0 -5 -18 -4
-3 -7 -3 -3 3 -3 -17 -3
-5 -3 -2 -3 5 0 -14 0
-13 -4 0 -2 6 2 -12 3
-14 -4 1 0 5 2 -11 4
-5 -6 -4 -4 2 0 -12 1
-2 -11 -8 -7 -3 -6 -15 -3
-7 -11 -8 -5 -3 -6 -14 -3
-10 -8 -6 -2 0 -3 -13 1
-5 -3 -5 -2 2 -2 -11 2
2 -2 -6 -3 1 -2 -12 2
-4 -5 -7 -4 0 -2 -12 1
-9 -8 -7 -2 2 1 -10 2
-2 -3 -3 3 6 4 -6 5
3 0 2 6 8 6 -4 7
-4 -5 1 7 7 5 -5 6
-7 -7 0 5 6 6 -3 7
1 -3 0 1 4 4 -3 7
8 2 -3 0 4 5 -4 7
6 3 -5 2 5 5 -5 6
-3 -2 -7 0 6 5 -6 5
-7 -9 -9 -5 4 2 -9 2
-2 -5 -8 -5 5 2 -9 2
3 6 -3 1 9 7 -3 7
-2 5 -3 2 7 6 -2 7
-7 -7 -6 -2 4 4 -4 5
-2 -9 -9 -6 0 1 -7 1
1 -4 -10 -5 1 1 -6 2
-4 0 -6 3 6 5 -3 5
-10 -2 -5 6 8 7 -2 5
-11 -7 -7 4 6 5 -4 2
-5 -6 -9 2 5 3 -6 0
6 4 -7 3 8 6 -3 4
6 3 -7 1 10 8 2 8
-7 -12 -11 -9 4 3 -3 4
-13 -21 -13 -12 -2 0 -6 1
-8 -15 -11 -8 0 2 -5 2
-4 -8 -10 -5 3 4 -2 5
-8 -8 -10 -2 4 5 0 6
-11 -9 -10 0 5 6 2 7
-6 -7 -10 0 5 5 2 8
4 -2 -9 2 8 7 4 9
7 1 -7 4 11 10 5 9
3 0 -8 4 11 11 5 8
2 -2 -8 3 10 10 5 8
7 0 -8 1 8 10 5 8
9 2 -8 0 8 10 6 9
7 4 -7 1 11 11 7 10
2 1 -8 4 11 10 6 9
-3 -6 -10 4 8 8 3 7
-3 -6 -11 2 7 8 5 8
-2 0 -9 2 10 11 9 12
0 0 -9 1 9 13 11 13
-2 -6 -12 0 7 11 9 11
-4 -10 -13 1 7 9 8 9
-4 -9 -13 3 8 9 8 8
-2 -6 -14 6 10 10 8 8
2 -2 -15 4 11 8 6 6
4 -2 -13 7 13 11 7 6
2 -4 -12 6 13 13 8 7
4 -3 -12 2 11 11 9 9
13 7 -10 1 12 14 11 13
16 10 -9 6 13 16 14 14
9 3 -10 6 13 15 13 12
5 2 -11 4 13 15 13 12
7 8 -9 5 14 16 14 14
9 8 -9 7 13 16 14 14
4 1 -14 4 10 12 11 12
-3 -4 -15 5 12 14 12 12
3 -3 -15 8 14 17 15 14
10 0 -12 9 15 17 16 14
11 3 -13 6 14 15 14 11
4 4 -14 4 13 13 13 10
-5 0 -16 2 10 11 12 8
-6 -5 -16 1 10 11 13 8
-4 -6 -15 2 10 12 14 9
-5 -9 -14 4 10 14 15 10
-4 -11 -16 6 10 14 15 10
2 -6 -15 7 12 16 17 13
7 -2 -15 6 13 17 18 15
11 -3 -17 3 12 16 18 14
9 -7 -17 2 11 15 18 13
5 -8 -18 1 12 15 17 11
6 -2 -16 4 14 17 18 13
7 3 -12 8 17 19 21 15
6 4 -12 9 18 19 21 15
8 9 -11 10 18 20 21 16
14 14 -11 11 18 21 23 15
14 13 -12 11 19 22 23 15
11 11 -12 13 21 24 26 16
11 13 -11 13 23 26 27 19
14 15 -10 12 24 27 26 18
15 14 -11 11 24 26 24 16
16 17 -10 10 24 25 25 16
14 19 -8 10 25 26 27 18
6 12 -9 7 21 24 27 17
-4 4 -11 7 19 23 25 15
-7 4 -11 9 21 25 25 16
-6 7 -10 12 24 27 28 18
2 13 -7 16 29 31 32 22
12 23 -4 21 34 36 37 27
21 28 -5 21 34 37 39 28
26 31 -9 18 33 37 39 27
30 35 -13 18 33 38 40 28
26 33 -19 16 33 38 40 28
17 24 -25 9 30 35 36 25
14 18 -29 3 26 31 33 23
19 18 -31 2 24 30 33 23
21 19 -29 6 26 31 35 24
17 20 -28 11 27 33 36 25
16 19 -30 11 27 33 38 26
14 16 -33 7 23 32 38 26
10 8 -35 2 20 28 34 24
7 4 -37 0 18 25 32 22
11 9 -39 -2 17 24 31 21
16 18 -35 2 18 25 32 22
16 16 -30 5 19 26 33 23
7 4 -32 2 16 23 32 20
4 1 -35 -5 12 20 29 18
12 13 -30 1 17 26 34 23
24 20 -25 8 22 32 42 29
28 17 -28 9 21 30 42 28
28 17 -28 12 23 32 45 28
30 20 -23 17 28 36 49 31
26 18 -20 20 31 38 50 32
25 16 -21 20 31 37 49 32
27 15 -23 16 28 35 47 30
23 10 -24 14 26 33 45 27
15 4 -24 11 25 31 39 22
9 -2 -24 8 22 28 34 16
7 -6 -23 6 21 25 29 11
7 -5 -19 8 22 27 30 14
11 -3 -21 3 18 23 25 10
13 -5 -25 -2 10 16 21 6
9 -4 -23 4 12 19 28 12
10 3 -19 11 18 25 35 19
16 7 -18 13 18 25 36 19
18 3 -21 12 14 21 32 16
15 -2 -21 14 15 21 32 14
14 -2 -20 14 17 22 31 13
16 -2 -20 14 17 23 31 13
16 -2 -21 13 16 22 31 13
13 2 -18 11 17 24 32 16
13 3 -16 12 17 25 33 17
13 -3 -18 12 18 24 32 16
14 -5 -19 11 18 24 30 15
16 -3 -18 13 19 26 32 16
12 -6 -19 12 19 24 31 15
2 -14 -23 8 15 20 26 11
0 -15 -23 6 13 17 22 7
10 -3 -15 14 19 21 23 9
20 7 -6 25 29 26 25 11
17 6 0 31 37 31 26 11
11 0 0 35 42 35 27 10
7 0 4 44 52 48 38 18
11 12 12 58 73 72 63 34
25 26 18 72 104 108 96 56
31 33 25 94 153 162 146 86
32 38 32 118 216 235 214 126
46 54 37 143 283 320 298 178
63 76 40 164 343 407 393 241
72 95 38 173 384 482 486 312
86 110 21 158 393 529 561 379
110 125 -11 123 376 546 617 438
129 131 -45 82 342 532 640 477
131 127 -78 42 286 481 617 485
123 123 -118 -8 202 393 553 466
120 121 -166 -70 97 277 455 425
116 113 -210 -131 -15 147 341 371
105 101 -245 -188 -128 7 216 309
92 89 -279 -243 -235 -121 102 244
80 72 -300 -279 -302 -202 26 190
75 56 -301 -282 -311 -220 -6 153
71 47 -279 -258 -278 -196 -9 132
61 38 -245 -227 -242 -172 -12 108
45 23 -208 -195 -210 -152 -18 81
36 16 -172 -158 -171 -127 -18 59
33 18 -138 -121 -133 -101 -16 40
24 12 -111 -93 -105 -82 -18 23
13 1 -90 -70 -82 -64 -17 12
10 -4 -70 -51 -61 -45 -8 10
15 0 -52 -31 -38 -25 6 16
19 5 -38 -16 -18 -7 17 22
15 2 -27 -2 0 9 26 27
7 -6 -20 4 8 15 27 24
4 -12 -18 5 11 16 24 21
5 -10 -18 5 13 18 23 18
9 -7 -17 11 19 24 28 21
12 -6 -13 18 26 28 33 25
14 -2 -10 20 31 30 33 27
15 3 -8 19 34 30 32 27
13 2 -5 18 33 29 32 26
12 1 -4 17 32 30 32 25
13 1 -3 17 29 31 33 25
8 -3 -3 21 28 33 34 25
6 -4 0 26 32 36 36 26
7 -3 1 28 37 39 39 27
7 -5 0 25 35 38 39 26
6 -7 -3 20 32 35 36 24
7 -8 -2 22 33 36 36 25
4 -9 -3 24 35 38 37 26
1 -9 -4 24 35 38 38 27
7 -6 -7 20 34 35 36 25
11 -8 -7 21 34 35 35 24
12 -7 -4 25 37 38 36 24
14 -2 0 29 39 42 39 27
15 0 -2 28 40 43 40 28
17 0 -3 28 39 44 43 30
18 2 -4 26 39 45 44 31
