I II V1 V2 V3 V4 V5 V6
3 6 -1 -4 -8 -16 -10 -2
1 4 -1 -4 -9 -16 -10 -2
-2 5 0 -4 -9 -17 -10 -3
1 2 -3 -6 -11 -19 -12 -7
2 1 -4 -9 -12 -21 -13 -8
0 -4 -7 -11 -15 -22 -15 -9
-11 -9 -6 -11 -14 -22 -14 -9
-5 -3 -3 -8 -12 -20 -13 -7
5 8 -1 -5 -8 -17 -10 -2
-18 -8 -3 -7 -11 -19 -13 -6
-18 -9 -4 -9 -12 -21 -14 -7
-4 -2 -4 -8 -13 -21 -14 -6
0 1 -3 -7 -12 -19 -13 -6
1 3 -1 -4 -9 -17 -9 -3
6 4 -2 -5 -10 -17 -10 -3
7 1 -5 -7 -13 -18 -13 -5
-8 -3 -2 -7 -12 -19 -13 -5
-10 -8 -4 -8 -14 -20 -14 -6
-14 -10 -3 -7 -12 -19 -12 -6
-12 -7 -2 -7 -12 -20 -12 -6
-5 1 -1 -4 -11 -18 -11 -4
-4 1 -2 -6 -13 -21 -14 -7
-3 2 -2 -5 -13 -21 -13 -8
-11 -7 -4 -8 -15 -23 -16 -10
-9 -7 -5 -8 -16 -23 -15 -11
3 4 -3 -6 -13 -20 -12 -7
5 6 -1 -4 -12 -18 -10 -5
1 -1 -4 -6 -14 -20 -13 -8
-1 -5 -6 -10 -15 -21 -15 -10
2 0 -2 -6 -11 -17 -12 -5
5 0 -3 -8 -13 -18 -12 -6
2 -4 -4 -11 -16 -21 -15 -9
-3 -4 -2 -8 -14 -19 -13 -7
-5 -7 -4 -11 -17 -21 -17 -10
-6 -4 -3 -8 -14 -18 -13 -7
-9 -4 -2 -7 -14 -18 -12 -5
-9 -7 -4 -9 -16 -20 -13 -7
-8 -12 -6 -12 -19 -24 -17 -11
-8 -12 -6 -12 -20 -24 -17 -11
-5 -6 -3 -8 -16 -19 -13 -6
-1 0 -2 -7 -14 -16 -10 -5
5 1 -3 -10 -16 -19 -12 -9
4 -3 -4 -9 -16 -19 -13 -9
-2 -6 -4 -10 -17 -21 -14 -10
3 -1 -3 -8 -16 -19 -12 -8
-1 -3 -3 -10 -17 -21 -13 -9
-14 -13 -5 -11 -18 -23 -15 -11
-15 -11 -3 -10 -17 -21 -13 -9
-13 -9 -1 -9 -15 -20 -13 -8
-9 -10 -3 -10 -16 -21 -15 -9
-3 -6 -3 -9 -17 -20 -14 -9
-12 -13 -6 -11 -19 -21 -16 -10
-2 -5 -3 -10 -17 -19 -14 -8
3 -2 -4 -10 -18 -20 -15 -9
-7 -7 -3 -10 -18 -20 -14 -9
-3 -4 -3 -11 -18 -19 -13 -8
-2 -7 -4 -12 -19 -21 -15 -9
-4 -8 -4 -12 -19 -22 -15 -10
4 0 -5 -10 -17 -20 -12 -7
-1 -2 -5 -9 -15 -19 -12 -7
-1 -1 -4 -9 -16 -20 -12 -8
7 6 -1 -8 -15 -16 -9 -5
-2 0 -3 -10 -16 -18 -12 -7
-8 -4 -3 -9 -16 -18 -12 -8
-6 -3 -2 -8 -16 -18 -13 -8
4 4 -2 -9 -17 -17 -11 -7
9 9 -1 -7 -15 -17 -11 -7
-6 2 -1 -7 -16 -16 -11 -7
-5 6 1 -6 -14 -15 -11 -5
-3 8 2 -4 -13 -15 -9 -4
-8 -3 -2 -7 -15 -18 -12 -7
-3 -2 -3 -9 -17 -19 -13 -9
-1 4 2 -5 -13 -16 -9 -6
-3 5 2 -4 -13 -16 -8 -5
0 8 0 -5 -14 -16 -10 -8
2 9 -2 -6 -14 -17 -10 -8
-1 9 0 -4 -11 -15 -8 -6
-2 13 2 -1 -9 -11 -6 -3
-5 11 0 -1 -9 -9 -4 -2
-3 15 0 -1 -8 -8 -3 -2
6 20 -2 -2 -9 -9 -3 -1
7 18 -6 -5 -12 -11 -6 -3
3 13 -11 -10 -15 -13 -7 -5
3 14 -13 -11 -15 -13 -7 -4
1 12 -13 -11 -14 -12 -5 -2
0 9 -17 -13 -17 -13 -6 -3
0 7 -18 -13 -19 -15 -8 -6
3 6 -21 -16 -21 -18 -11 -8
8 3 -23 -21 -26 -22 -15 -12
8 5 -19 -16 -22 -17 -11 -8
13 15 -12 -9 -15 -10 -4 -1
13 16 -9 -8 -14 -10 -3 -1
7 11 -8 -9 -16 -13 -6 -4
-5 2 -7 -11 -19 -17 -10 -9
-10 -3 -8 -13 -22 -20 -12 -12
-4 -2 -6 -12 -22 -19 -11 -10
-1 1 -5 -13 -23 -20 -12 -12
1 -4 -6 -15 -25 -21 -14 -13
-3 -11 -8 -17 -28 -25 -19 -17
-8 -18 -11 -21 -31 -29 -22 -21
0 -14 -11 -22 -32 -30 -24 -24
1 -13 -11 -22 -32 -29 -23 -23
6 -8 -9 -21 -31 -29 -23 -21
-2 -8 -7 -19 -29 -26 -20 -19
-11 -10 -5 -17 -26 -23 -16 -16
-17 -10 -4 -15 -25 -20 -14 -14
-9 -5 -2 -14 -24 -19 -12 -13
-5 -9 -6 -17 -28 -23 -16 -17
0 -10 -9 -19 -30 -25 -19 -20
-12 -22 -12 -24 -35 -30 -22 -24
-5 -21 -11 -24 -33 -29 -20 -24
4 -14 -10 -22 -33 -26 -18 -21
-5 -15 -6 -19 -30 -24 -16 -19
-9 -17 -7 -20 -30 -25 -16 -20
-8 -15 -7 -19 -29 -25 -16 -21
-9 -17 -7 -20 -31 -26 -17 -21
-13 -18 -7 -20 -32 -26 -17 -22
-16 -16 -5 -16 -29 -23 -14 -19
-9 -15 -6 -18 -30 -23 -14 -19
1 -11 -7 -18 -30 -22 -14 -20
2 -14 -8 -20 -31 -24 -15 -22
1 -17 -10 -22 -33 -25 -17 -22
-1 -13 -8 -19 -30 -23 -15 -20
-9 -13 -5 -16 -28 -21 -12 -18
-16 -20 -8 -19 -32 -24 -15 -21
-9 -19 -11 -21 -33 -25 -17 -22
10 -9 -10 -22 -33 -26 -17 -22
14 -5 -9 -19 -31 -24 -14 -20
11 -4 -6 -15 -28 -23 -15 -20
-1 -7 -1 -8 -25 -23 -17 -22
-19 -10 8 5 -16 -19 -14 -21
-17 -8 15 16 -8 -13 -9 -18
-7 -4 13 24 2 -4 -3 -15
5 0 12 37 18 11 9 -9
11 1 17 57 43 36 29 3
18 4 20 87 77 73 63 24
23 3 18 112 115 115 99 49
34 11 17 132 149 156 135 75
43 31 14 143 182 203 178 107
49 40 4 139 203 242 216 136
65 55 -13 118 208 270 247 161
70 69 -33 83 198 286 267 179
68 80 -50 43 182 296 282 192
59 74 -68 1 157 290 281 194
59 65 -80 -38 123 265 263 184
54 48 -72 -57 88 224 229 163
35 14 -55 -69 40 147 157 115
17 -8 -41 -93 -34 31 44 42
9 -17 -31 -114 -94 -50 -31 -10
-6 -25 -19 -124 -133 -96 -67 -35
-12 -34 -16 -128 -149 -115 -81 -49
-11 -40 -10 -117 -142 -113 -82 -56
-17 -43 -6 -105 -124 -99 -75 -56
-17 -36 3 -90 -105 -82 -63 -52
-19 -35 6 -86 -97 -76 -59 -52
-27 -42 5 -88 -95 -74 -57 -52
-27 -40 6 -81 -88 -67 -52 -47
-26 -35 8 -73 -78 -60 -47 -43
-19 -30 4 -67 -72 -57 -44 -41
-12 -26 0 -61 -68 -55 -42 -40
-10 -26 -8 -57 -65 -53 -40 -39
-9 -24 -11 -48 -56 -46 -36 -36
2 -17 -9 -37 -47 -39 -30 -32
0 -13 -6 -28 -38 -33 -25 -29
-6 -12 0 -18 -28 -26 -19 -22
-4 -9 2 -12 -24 -21 -14 -21
-10 -12 5 -8 -21 -17 -12 -19
-16 -17 1 -11 -22 -20 -13 -21
-13 -16 -1 -10 -22 -19 -13 -21
3 -2 1 -6 -19 -15 -9 -18
4 -6 -1 -9 -21 -18 -14 -21
1 -11 -2 -8 -22 -20 -15 -24
-2 -14 -2 -9 -23 -20 -15 -25
-6 -17 -2 -8 -23 -20 -15 -24
-2 -12 0 -7 -21 -19 -14 -23
-7 -15 -3 -8 -21 -19 -15 -25
-13 -21 -5 -9 -23 -21 -16 -26
1 -12 -4 -10 -22 -21 -15 -24
-3 -16 -6 -10 -23 -19 -14 -24
-7 -11 -2 -5 -18 -14 -9 -18
-6 -5 3 -1 -15 -11 -6 -17
0 -4 1 -2 -16 -14 -8 -19
6 -10 -2 -6 -21 -19 -13 -24
1 -8 2 -4 -18 -17 -11 -21
-8 -9 3 -3 -14 -16 -10 -20
-11 -13 1 -3 -14 -15 -10 -19
-8 -13 0 -4 -15 -17 -10 -20
0 -8 -1 -5 -15 -16 -9 -18
-3 -12 -3 -6 -15 -16 -10 -19
-2 -15 -6 -8 -19 -19 -13 -22
1 -12 -5 -7 -18 -18 -12 -21
-1 -11 -3 -4 -15 -15 -11 -20
3 -8 0 -1 -13 -14 -10 -18
4 -3 3 0 -12 -13 -9 -17
3 -4 2 0 -11 -13 -8 -18
-6 -9 2 -2 -13 -13 -8 -18
-19 -13 3 -1 -11 -11 -7 -16
-14 -13 0 -3 -13 -13 -9 -19
-6 -13 -1 -5 -14 -16 -11 -20
-4 -9 -1 0 -12 -11 -7 -18
0 -6 1 2 -11 -10 -6 -17
-1 -6 6 5 -7 -8 -4 -15
-12 -13 5 4 -8 -8 -4 -15
-10 -15 2 2 -11 -11 -7 -17
2 -6 4 4 -8 -9 -6 -17
-3 -5 5 5 -7 -7 -4 -15
-10 -10 3 3 -10 -8 -5 -17
-7 -12 0 -2 -12 -12 -10 -21
-9 -13 1 0 -10 -11 -9 -19
1 -7 1 2 -9 -8 -7 -19
-5 -9 3 4 -8 -9 -8 -18
-2 -9 4 4 -9 -9 -8 -18
1 -9 3 4 -9 -11 -9 -19
-5 -15 1 2 -11 -12 -11 -22
-6 -19 0 1 -11 -13 -12 -22
2 -10 2 5 -7 -8 -8 -17
6 -3 4 6 -5 -6 -5 -15
1 -3 5 9 -3 -5 -3 -14
-7 -10 4 7 -3 -6 -4 -16
-7 -11 2 5 -6 -8 -7 -18
4 -5 3 6 -5 -8 -7 -17
1 -7 3 7 -4 -7 -6 -18
-6 -12 3 8 -3 -6 -5 -17
1 -7 3 9 -3 -7 -6 -17
-2 -13 2 7 -4 -9 -8 -21
0 -11 2 11 0 -4 -4 -16
1 -7 3 11 0 -2 -2 -14
0 -6 5 10 1 -3 -2 -15
1 -3 5 12 2 -2 -1 -15
0 -4 5 13 2 0 0 -14
1 -3 7 16 5 2 1 -12
-7 -8 7 16 4 2 2 -12
-12 -14 6 18 4 2 1 -13
-1 -8 5 18 4 1 0 -14
5 -5 5 19 6 1 -1 -14
-1 -9 6 20 6 2 1 -14
-4 -8 6 22 8 3 3 -12
-6 -11 4 18 5 0 -2 -17
8 -4 3 19 6 2 -2 -15
7 -3 4 21 7 3 -1 -16
4 -5 5 23 9 4 1 -14
8 -3 5 24 10 5 2 -14
9 2 10 31 15 11 7 -9
9 5 13 33 18 14 10 -7
5 0 9 31 17 11 6 -8
-5 -8 8 31 16 10 6 -10
-1 -5 6 31 16 12 7 -8
2 -3 6 32 17 14 8 -9
-5 -5 8 33 18 13 7 -8
-3 -6 7 33 18 14 8 -7
3 -8 4 31 16 11 4 -11
2 -9 5 33 20 12 5 -11
11 5 11 42 28 20 14 -3
5 6 13 46 32 24 18 0
-1 -2 8 43 30 21 14 -3
5 -1 6 41 28 21 14 -3
8 3 8 44 31 23 17 0
11 4 8 44 32 24 14 -2
4 -4 6 44 30 22 12 -4
7 1 7 48 34 27 18 1
6 3 9 50 38 28 20 1
5 0 8 51 38 28 19 1
13 5 11 55 40 30 22 3
11 6 10 56 42 31 23 3
11 6 11 58 44 32 24 4
3 7 15 63 49 40 29 9
3 12 18 66 53 42 31 10
10 13 14 64 51 41 30 8
4 4 10 61 48 38 26 4
-4 -4 8 61 48 38 26 6
-2 -6 6 61 49 38 26 5
7 2 7 65 53 41 28 7
10 8 12 70 58 47 34 11
16 13 12 71 59 47 34 10
16 15 14 74 63 50 36 13
19 18 14 76 65 52 38 15
19 16 12 75 65 51 38 16
9 11 10 75 66 54 40 18
9 10 9 76 65 55 41 19
10 7 8 75 65 53 40 17
9 6 7 76 67 53 41 19
7 8 7 77 69 56 43 21
8 10 10 81 72 61 44 23
12 16 12 84 77 64 48 26
15 18 12 83 78 64 49 26
11 14 11 84 78 65 49 26
12 9 6 79 73 60 45 21
22 15 4 77 72 60 45 21
27 22 5 80 73 63 48 24
27 25 8 84 78 67 52 29
26 22 8 83 79 69 55 31
18 14 7 83 77 68 54 29
7 7 7 81 76 68 54 27
6 7 7 79 77 67 53 28
13 13 7 81 78 69 55 30
19 14 4 78 76 69 54 29
20 17 3 76 76 68 54 30
18 17 3 75 74 68 55 32
18 17 1 72 72 66 55 30
32 22 1 71 72 69 57 31
34 30 4 74 77 73 63 36
20 24 1 74 76 75 63 37
16 18 -1 69 73 73 61 35
17 16 -3 65 71 70 60 33
20 20 -3 64 70 71 61 34
29 23 -7 61 67 69 59 33
32 27 -8 59 66 69 58 33
35 30 -8 55 64 66 56 31
22 24 -12 51 60 64 55 28
14 23 -10 50 59 65 55 29
5 21 -11 47 56 63 54 29
9 23 -12 46 56 62 52 28
23 33 -9 46 56 64 55 30
29 36 -9 45 54 62 53 29
18 29 -11 40 50 58 50 28
13 22 -13 37 46 56 46 24
14 20 -15 30 41 51 42 21
17 18 -17 26 36 47 38 17
24 23 -17 24 34 46 38 19
22 22 -18 20 30 42 34 15
3 16 -14 19 29 41 34 16
-4 14 -13 18 27 39 31 14
1 16 -14 16 22 34 27 11
8 18 -13 13 20 32 24 8
0 10 -17 7 14 27 19 3
7 13 -16 6 12 25 17 3
8 19 -15 6 13 26 18 6
13 20 -13 5 12 24 16 4
16 19 -13 2 9 22 15 3
8 14 -13 1 5 18 13 0
2 9 -15 -2 1 15 10 -2
0 10 -11 -2 1 15 9 -2
-7 7 -12 -4 0 12 7 -4
-14 -1 -14 -6 -2 9 3 -8
-9 -1 -16 -9 -6 6 0 -11
-6 6 -14 -8 -5 7 1 -9
1 12 -12 -10 -6 7 2 -8
10 11 -12 -12 -10 2 -2 -11
4 10 -11 -9 -9 3 -1 -10
-2 11 -9 -9 -8 4 0 -10
11 14 -10 -13 -13 -1 -2 -11
14 18 -8 -12 -11 0 -3 -10
15 19 -11 -12 -13 -2 -5 -12
7 11 -11 -15 -15 -5 -8 -15
2 5 -13 -18 -19 -9 -12 -20
5 11 -12 -16 -16 -5 -11 -16
0 14 -7 -12 -13 -3 -7 -12
-5 9 -7 -15 -15 -5 -10 -15
-9 3 -10 -17 -18 -8 -12 -18
-8 4 -9 -18 -18 -8 -11 -18
-3 2 -10 -21 -21 -11 -16 -22
-2 0 -14 -22 -21 -13 -16 -23
-9 -2 -12 -22 -20 -11 -15 -20
-7 -1 -12 -21 -20 -12 -15 -20
-10 -2 -10 -19 -19 -11 -14 -18
-7 0 -11 -20 -20 -11 -15 -20
-2 6 -10 -20 -18 -10 -13 -19
-2 10 -7 -17 -16 -8 -11 -17
-3 6 -10 -19 -19 -10 -13 -18
-6 3 -10 -17 -19 -10 -12 -19
7 6 -9 -19 -19 -11 -13 -17
13 9 -9 -18 -19 -11 -15 -21
0 4 -7 -19 -19 -10 -14 -21
-12 1 -4 -17 -17 -8 -11 -17
-5 4 -5 -16 -16 -8 -12 -16
0 2 -9 -18 -17 -9 -13 -18
1 1 -9 -22 -21 -14 -19 -24
-2 2 -10 -22 -21 -16 -19 -24
3 8 -8 -17 -18 -11 -13 -19
-5 9 -4 -14 -14 -6 -9 -16
-9 6 -3 -15 -14 -8 -11 -17
-13 -1 -6 -16 -16 -10 -12 -18
-12 -2 -7 -17 -16 -10 -12 -18
-5 2 -7 -17 -17 -10 -12 -18
-3 2 -6 -16 -15 -9 -12 -19
-5 3 -7 -16 -15 -9 -12 -19
-2 10 -5 -12 -11 -6 -9 -15
-3 10 -5 -16 -13 -8 -11 -16
2 7 -7 -18 -16 -12 -15 -19
0 6 -8 -19 -17 -14 -16 -22
-11 1 -9 -18 -16 -13 -16 -20
-16 0 -5 -14 -14 -11 -13 -18
-10 2 -7 -14 -13 -10 -13 -18
-3 4 -7 -15 -12 -9 -11 -16
7 10 -3 -13 -10 -9 -10 -15
5 11 -4 -12 -10 -7 -11 -15
-6 6 -5 -13 -9 -7 -10 -13
-1 6 -6 -15 -11 -9 -13 -16
-9 0 -7 -14 -11 -9 -13 -17
-7 3 -7 -13 -10 -7 -12 -16
0 6 -6 -13 -9 -7 -11 -13
-1 8 -4 -12 -9 -8 -11 -14
0 9 -4 -10 -8 -7 -10 -13
-2 7 -4 -12 -8 -7 -9 -13
-13 -3 -8 -14 -10 -11 -14 -16
-16 -6 -9 -17 -13 -13 -16 -18
-8 1 -8 -16 -10 -10 -12 -15
-11 -4 -9 -19 -12 -14 -15 -18
-3 0 -8 -17 -12 -13 -15 -17
2 3 -9 -16 -12 -13 -14 -16
-3 3 -8 -15 -11 -12 -13 -16
2 9 -4 -12 -9 -9 -10 -13
8 13 -4 -12 -8 -8 -9 -11
6 8 -5 -13 -9 -9 -10 -12
2 8 -5 -13 -9 -9 -10 -12
7 9 -4 -12 -8 -9 -9 -11
10 14 -1 -11 -7 -7 -7 -8
-4 5 -5 -13 -9 -10 -10 -13
-10 3 -6 -13 -9 -9 -10 -13
-9 3 -7 -13 -9 -10 -11 -13
-6 5 -5 -13 -9 -11 -12 -13
1 8 -4 -13 -11 -11 -12 -13
-3 3 -6 -16 -13 -14 -13 -14
-3 1 -6 -17 -13 -14 -14 -15
-4 0 -6 -17 -14 -13 -14 -14
4 1 -10 -20 -18 -16 -17 -17
4 2 -10 -21 -16 -15 -16 -15
-7 1 -5 -16 -13 -12 -12 -12
-15 3 -2 -14 -9 -10 -8 -8
-11 7 1 -12 -7 -7 -6 -7
-6 4 -2 -15 -11 -12 -10 -9
-6 -1 -5 -16 -13 -13 -12 -12
-2 2 -6 -17 -12 -12 -12 -12
5 1 -8 -19 -15 -16 -15 -14
0 1 -8 -19 -15 -15 -15 -14
-3 3 -5 -14 -10 -11 -11 -11
-7 5 -3 -14 -9 -9 -9 -7
-5 4 -3 -15 -12 -11 -12 -9
-4 0 -6 -19 -15 -14 -15 -14
3 0 -7 -19 -15 -15 -18 -15
1 8 -2 -16 -12 -12 -12 -10
-3 6 -2 -14 -12 -10 -11 -10
-3 4 -5 -16 -13 -11 -12 -10
-12 -4 -5 -17 -14 -13 -14 -12
-11 -1 -6 -18 -15 -12 -14 -12
2 5 -5 -17 -15 -12 -14 -12
4 7 -6 -20 -17 -14 -16 -16
3 5 -7 -18 -15 -13 -14 -12
0 5 -7 -17 -16 -14 -14 -12
-2 1 -8 -18 -17 -15 -15 -13
0 0 -9 -21 -19 -17 -18 -16
-2 -3 -8 -19 -19 -17 -18 -15
-2 3 -4 -15 -14 -12 -12 -10
-6 3 -1 -16 -14 -12 -13 -10
-17 -8 -8 -21 -19 -17 -19 -16
-15 -8 -8 -19 -17 -15 -18 -14
