I II V1 V2 V3 V4 V5 V6
-23 -12 4 -20 -24 -31 -92 -19
-18 -8 6 -17 -22 -29 -90 -17
-11 -7 4 -19 -23 -32 -93 -20
-11 -12 3 -21 -26 -35 -96 -23
-12 -16 3 -20 -26 -35 -96 -23
-6 -13 3 -20 -26 -35 -97 -23
1 -11 2 -22 -28 -37 -99 -26
-4 -16 0 -23 -28 -38 -101 -26
-10 -19 -3 -25 -29 -37 -101 -27
-17 -19 0 -23 -27 -35 -98 -25
-23 -15 4 -20 -24 -31 -95 -21
-22 -14 4 -19 -24 -31 -95 -21
-18 -17 1 -22 -29 -35 -99 -25
-16 -19 -2 -23 -30 -37 -101 -27
-17 -21 0 -23 -29 -37 -101 -27
-15 -22 0 -22 -29 -36 -101 -26
-11 -21 -2 -23 -30 -36 -101 -26
-10 -19 -2 -23 -30 -37 -102 -26
-11 -17 1 -22 -28 -36 -99 -24
-10 -13 3 -20 -26 -33 -98 -22
-5 -10 1 -22 -27 -34 -101 -24
-6 -11 0 -23 -29 -35 -107 -25
-13 -12 1 -21 -29 -34 -106 -24
-16 -13 5 -18 -27 -32 -103 -22
-14 -13 5 -18 -27 -33 -101 -22
-9 -11 3 -20 -28 -34 -101 -23
-8 -10 2 -21 -28 -34 -100 -23
-11 -11 4 -19 -26 -32 -96 -21
-13 -14 3 -19 -26 -33 -94 -22
-13 -17 1 -20 -27 -34 -95 -23
-12 -17 0 -21 -28 -34 -94 -24
-12 -14 1 -20 -29 -33 -93 -24
-14 -13 1 -20 -29 -33 -91 -24
-14 -13 1 -20 -29 -34 -90 -24
-12 -14 2 -19 -29 -34 -90 -25
-10 -15 1 -21 -30 -36 -91 -26
-7 -15 -3 -24 -32 -39 -92 -29
0 -14 -6 -27 -34 -41 -93 -31
5 -15 -6 -27 -34 -40 -91 -31
4 -15 -5 -26 -32 -38 -88 -29
-7 -12 1 -21 -28 -33 -80 -23
-18 -8 4 -18 -26 -31 -76 -21
-19 -4 3 -18 -27 -32 -76 -23
-11 -3 3 -18 -28 -33 -76 -24
-5 -7 3 -19 -28 -33 -75 -24
-12 -15 3 -19 -28 -34 -73 -24
-19 -19 3 -19 -28 -34 -72 -24
-16 -15 8 -15 -23 -29 -66 -19
-10 -8 10 -14 -22 -28 -63 -19
-10 -8 9 -14 -22 -28 -63 -19
-12 -9 8 -15 -23 -29 -63 -20
-13 -9 10 -13 -22 -27 -60 -19
-13 -11 9 -15 -24 -30 -60 -21
-13 -13 10 -15 -25 -31 -61 -22
-12 -9 11 -14 -25 -31 -61 -23
-13 -5 14 -12 -24 -30 -59 -23
-14 -4 15 -12 -24 -29 -58 -23
-11 -5 15 -14 -24 -29 -58 -23
-9 -6 14 -15 -25 -31 -58 -25
-10 -7 13 -15 -25 -31 -56 -25
-11 -6 12 -16 -26 -31 -55 -25
-6 -2 12 -16 -26 -31 -52 -24
-4 3 15 -13 -25 -29 -48 -22
-11 5 19 -9 -20 -23 -41 -15
-16 7 20 -7 -16 -20 -36 -10
-12 14 18 -8 -16 -20 -34 -9
-3 20 14 -11 -17 -20 -34 -10
1 20 8 -14 -19 -21 -33 -11
-5 17 2 -17 -21 -21 -32 -11
-8 14 0 -20 -23 -23 -32 -11
-8 10 -3 -23 -26 -26 -33 -14
-6 7 -7 -25 -29 -29 -35 -17
-4 9 -9 -25 -30 -29 -35 -17
-2 15 -9 -23 -29 -28 -32 -15
5 18 -10 -22 -28 -27 -29 -14
9 16 -13 -24 -30 -29 -30 -16
6 12 -16 -27 -33 -32 -32 -19
3 9 -16 -26 -32 -32 -30 -19
5 8 -13 -24 -30 -29 -22 -16
8 7 -15 -26 -31 -30 -21 -17
4 4 -17 -28 -34 -32 -25 -20
-3 4 -16 -27 -34 -31 -25 -20
-7 7 -12 -23 -31 -29 -22 -17
-10 9 -9 -19 -28 -27 -20 -16
-9 9 -6 -16 -26 -26 -20 -17
-8 6 -6 -18 -29 -28 -23 -20
-10 -3 -8 -22 -33 -32 -28 -24
-15 -12 -10 -26 -36 -36 -32 -28
-18 -15 -7 -24 -34 -35 -30 -26
-18 -9 -5 -22 -33 -33 -29 -25
-16 -9 -5 -21 -32 -32 -28 -24
-14 -15 -7 -22 -34 -34 -30 -26
-12 -18 -7 -23 -34 -34 -31 -27
-11 -15 -6 -21 -33 -33 -31 -26
-10 -13 -7 -22 -35 -35 -33 -28
-12 -17 -9 -24 -36 -37 -35 -29
-12 -18 -9 -24 -37 -37 -35 -30
-8 -15 -7 -22 -35 -36 -33 -29
-4 -15 -7 -23 -35 -37 -34 -30
-9 -17 -10 -26 -37 -39 -38 -32
-16 -18 -10 -26 -38 -39 -38 -32
-20 -19 -8 -23 -37 -38 -36 -30
-16 -24 -8 -23 -37 -38 -37 -30
-13 -28 -8 -23 -38 -38 -38 -31
-14 -30 -9 -23 -38 -40 -39 -33
-15 -26 -10 -24 -38 -40 -38 -33
-12 -20 -6 -21 -34 -36 -35 -29
-12 -19 -3 -19 -32 -33 -33 -27
-18 -20 -5 -22 -34 -35 -36 -30
-23 -20 -6 -23 -35 -36 -37 -30
-19 -20 -6 -23 -35 -36 -37 -31
-10 -19 -6 -22 -35 -37 -37 -32
-5 -18 -5 -20 -35 -36 -37 -31
-7 -19 -4 -19 -35 -36 -36 -30
-10 -22 -4 -19 -34 -36 -37 -31
-11 -24 -7 -22 -36 -37 -40 -34
-9 -25 -7 -22 -37 -38 -41 -35
-12 -22 -5 -20 -35 -37 -39 -32
-18 -19 -2 -17 -32 -33 -34 -28
-24 -21 1 -15 -30 -30 -31 -25
-23 -25 -3 -18 -32 -33 -36 -28
-17 -25 -6 -20 -35 -36 -39 -31
-16 -22 -5 -19 -35 -35 -38 -30
-18 -22 -4 -17 -34 -34 -37 -29
-14 -22 -5 -17 -34 -35 -37 -30
-10 -19 -3 -16 -33 -34 -36 -27
-9 -18 -3 -15 -31 -31 -35 -26
-11 -19 -3 -16 -32 -32 -35 -27
-11 -18 -3 -17 -33 -33 -35 -28
-12 -16 -2 -17 -32 -32 -34 -27
-12 -17 0 -16 -32 -32 -34 -27
-12 -19 3 -15 -32 -33 -36 -29
-13 -20 6 -14 -34 -37 -40 -33
-16 -20 11 -12 -36 -41 -47 -37
-21 -21 18 -10 -39 -48 -53 -44
-27 -23 25 -10 -44 -56 -61 -51
-30 -24 32 -6 -45 -60 -65 -55
-22 -21 36 -2 -45 -64 -69 -59
-12 -14 40 8 -36 -60 -65 -56
-7 -2 40 18 -25 -49 -55 -48
-4 7 35 30 -10 -32 -41 -35
-2 9 24 43 10 -11 -23 -20
3 11 14 63 40 22 7 5
15 17 6 91 82 67 47 37
33 26 -4 113 129 117 90 72
53 43 -20 111 162 167 135 110
69 64 -54 72 173 206 178 148
87 86 -100 11 169 243 221 187
105 109 -152 -57 158 275 258 224
111 133 -198 -113 149 300 290 258
108 156 -233 -148 147 321 317 287
108 176 -256 -166 154 343 340 310
105 182 -263 -170 167 360 354 322
97 165 -254 -158 174 360 350 320
89 131 -235 -137 169 336 323 296
81 90 -211 -111 153 286 272 251
71 47 -186 -87 125 219 206 194
53 9 -162 -68 85 144 138 139
32 -17 -143 -63 33 70 75 91
21 -27 -127 -71 -31 -8 15 46
13 -35 -113 -86 -99 -83 -43 2
2 -46 -105 -97 -148 -133 -83 -33
-11 -57 -92 -93 -152 -139 -96 -50
-18 -66 -79 -77 -129 -118 -91 -55
-21 -69 -68 -62 -104 -100 -82 -55
-19 -64 -57 -51 -90 -88 -75 -52
-17 -56 -46 -40 -76 -76 -67 -47
-18 -50 -36 -29 -64 -66 -60 -44
-18 -47 -29 -18 -53 -57 -54 -39
-14 -44 -23 -6 -41 -48 -47 -34
-9 -37 -14 8 -30 -39 -40 -30
-3 -30 -5 18 -23 -34 -36 -27
4 -25 -3 20 -23 -34 -38 -30
8 -23 -2 18 -24 -36 -40 -32
5 -21 2 20 -21 -34 -38 -31
-4 -20 6 22 -16 -29 -33 -27
-13 -19 7 22 -13 -26 -30 -23
-15 -18 6 22 -14 -26 -30 -24
-14 -13 6 22 -14 -26 -32 -24
-9 -9 7 23 -13 -24 -29 -22
-3 -10 9 25 -12 -22 -28 -21
3 -14 7 23 -14 -24 -31 -24
5 -15 7 22 -14 -24 -31 -24
1 -13 10 24 -12 -21 -28 -23
-7 -13 11 25 -10 -19 -26 -21
-7 -13 11 25 -8 -17 -24 -19
-6 -13 13 26 -5 -14 -21 -16
-10 -13 13 26 -4 -14 -21 -15
-11 -14 12 25 -7 -15 -23 -16
-7 -15 10 24 -9 -17 -25 -19
-4 -13 10 24 -8 -18 -26 -20
1 -8 11 24 -7 -18 -25 -19
4 -8 11 23 -8 -17 -25 -20
2 -11 13 24 -6 -14 -22 -18
-3 -13 13 26 -4 -11 -19 -15
-9 -15 11 23 -4 -12 -19 -15
-11 -14 10 23 -3 -11 -19 -15
-7 -9 10 24 -2 -9 -18 -13
-6 -8 11 26 0 -8 -17 -11
-10 -10 13 26 0 -8 -16 -11
-9 -11 11 24 -4 -11 -18 -15
-2 -12 7 21 -8 -15 -23 -20
4 -10 7 21 -6 -13 -22 -19
2 -9 11 26 1 -8 -17 -14
-5 -11 12 28 3 -5 -14 -12
-9 -13 12 28 4 -4 -12 -11
-9 -11 14 29 8 1 -8 -7
-5 -8 17 32 11 4 -5 -3
-4 -6 16 32 11 4 -4 -2
-6 -7 15 31 10 2 -5 -4
-3 -8 14 32 9 1 -7 -5
4 -9 12 31 7 -2 -10 -8
7 -10 11 29 5 -3 -12 -10
11 -9 9 29 5 -3 -13 -11
13 -5 10 31 6 0 -11 -10
10 -6 10 30 8 3 -7 -8
7 -7 10 31 11 5 -4 -6
7 -4 12 33 13 7 -3 -3
3 0 14 36 16 11 1 1
-3 0 16 39 19 14 4 4
-4 0 15 40 19 14 3 4
-4 -2 15 40 19 13 2 3
-5 -4 15 42 19 13 2 4
-4 -3 16 44 22 16 6 6
2 2 16 44 24 17 7 7
3 1 16 44 25 19 8 8
1 -4 15 43 26 20 8 8
3 -4 13 43 25 20 7 7
10 0 13 45 26 20 7 7
14 2 13 47 28 22 8 8
16 4 13 48 29 22 9 9
15 5 14 50 30 24 10 10
14 2 13 50 31 24 10 10
13 0 12 51 32 25 10 10
14 1 12 52 34 28 12 11
15 3 11 53 36 31 14 13
16 3 11 54 38 33 17 17
18 5 10 56 40 35 19 18
18 8 11 59 44 38 22 20
18 8 12 62 46 40 23 22
20 8 12 64 48 42 24 23
20 10 13 67 50 44 26 25
12 10 15 71 55 49 31 30
6 7 15 74 58 52 33 32
11 8 13 74 60 53 33 32
19 13 11 72 60 54 33 31
20 17 11 74 62 58 37 34
20 19 11 77 66 61 42 37
24 17 11 79 69 64 44 40
25 12 11 82 71 66 46 42
22 10 9 85 71 67 46 42
21 13 9 87 74 69 48 44
26 19 9 89 77 73 51 47
32 25 11 93 82 77 56 52
35 28 10 94 85 79 59 54
