I II V1 V2 V3 V4 V5 V6
-80 -56 -89 -333 -294 -232 -155 -104
-78 -50 -92 -316 -273 -216 -144 -96
-75 -36 -85 -288 -243 -188 -123 -80
-72 -25 -78 -260 -212 -160 -105 -67
-68 -18 -75 -232 -183 -139 -91 -58
-60 -12 -71 -200 -155 -117 -75 -48
-50 -3 -63 -169 -130 -97 -62 -38
-38 3 -51 -141 -106 -79 -50 -29
-30 2 -40 -118 -88 -66 -41 -24
-27 -2 -32 -95 -71 -53 -33 -19
-26 -2 -25 -72 -55 -40 -25 -15
-20 -3 -21 -56 -43 -32 -22 -13
-5 2 -16 -45 -35 -28 -19 -12
10 9 -13 -35 -30 -25 -17 -10
13 12 -7 -25 -23 -21 -14 -7
12 14 0 -15 -16 -16 -11 -6
13 14 4 -9 -12 -13 -10 -7
9 7 6 -5 -7 -10 -8 -6
-2 0 6 -2 -4 -8 -6 -4
-12 -2 6 1 -2 -6 -4 -2
-17 0 8 5 1 -4 -2 1
-16 -2 8 5 1 -3 -2 1
-7 2 7 5 1 -4 -2 1
5 8 6 6 2 -4 -2 0
10 10 6 7 3 -3 -3 0
5 6 6 8 5 0 -2 0
0 6 7 11 7 1 0 1
4 12 8 13 9 3 2 2
10 14 7 14 10 4 3 3
12 9 7 16 11 6 4 4
13 6 9 18 14 8 6 6
17 7 8 18 14 8 5 5
19 8 5 16 12 5 3 2
16 8 3 15 9 3 1 0
9 6 4 16 9 4 1 1
3 0 5 18 10 6 2 2
4 -5 4 19 12 6 2 0
10 0 4 21 16 8 3 1
12 7 6 26 20 13 8 6
7 10 9 31 24 18 13 10
2 8 10 32 26 18 13 9
0 6 10 32 27 17 12 9
4 10 12 34 29 20 13 11
8 13 12 35 29 21 13 11
16 12 9 33 26 19 11 9
29 10 4 28 21 13 7 4
30 9 3 28 22 14 8 4
20 10 5 31 27 19 11 6
17 13 7 34 30 23 14 10
27 19 5 36 31 23 14 11
32 22 4 39 33 24 14 10
30 23 6 45 37 28 17 13
26 21 7 47 39 30 19 14
20 14 7 48 38 29 19 13
18 8 6 47 38 27 17 12
21 10 7 47 39 28 18 13
25 18 9 50 43 32 21 16
22 21 9 54 46 35 23 17
19 17 8 57 48 36 24 17
22 16 8 61 50 38 25 18
27 18 8 62 53 40 26 20
29 20 9 63 55 42 28 21
25 18 9 66 56 43 29 21
25 15 7 67 57 43 28 21
35 16 4 66 54 40 25 18
43 18 2 67 55 39 24 17
37 15 4 72 58 44 27 19
32 10 4 75 61 45 29 20
37 11 2 76 62 44 28 20
40 15 2 78 65 48 31 22
36 17 5 82 69 54 35 25
33 17 7 86 72 58 38 28
37 19 7 88 74 59 40 29
38 21 7 92 77 61 43 30
33 20 8 98 82 63 45 32
28 17 7 100 84 63 44 32
30 15 4 100 82 63 43 32
42 16 0 99 80 62 42 30
55 18 -4 98 79 60 40 28
61 21 -5 100 79 61 40 28
57 24 -2 105 84 64 45 31
54 25 -2 106 82 65 45 32
55 26 0 108 86 67 46 33
59 34 3 112 91 70 49 35
61 40 5 115 92 72 51 38
59 37 4 114 90 71 50 38
55 31 1 113 88 67 48 35
55 29 1 112 89 67 47 35
59 30 -2 110 88 66 47 34
62 33 0 111 88 67 49 35
61 36 1 114 88 67 49 37
58 34 1 115 86 65 48 37
57 31 -3 112 81 60 45 34
56 28 -3 108 78 57 42 32
49 26 0 106 79 59 43 32
46 26 3 107 81 61 45 35
52 28 3 106 79 59 44 34
58 30 1 107 77 56 42 32
56 31 2 109 79 57 42 33
49 33 4 110 81 59 45 35
45 37 6 111 82 61 48 37
45 40 6 109 80 60 47 36
42 37 5 103 74 55 42 33
42 31 3 96 69 50 36 29
48 30 4 93 67 48 33 27
51 29 7 92 68 48 34 28
45 25 8 91 66 46 35 29
34 22 10 89 63 45 35 29
29 21 12 85 62 44 35 28
29 22 13 81 61 44 33 28
30 25 15 79 60 43 32 27
29 27 16 77 56 42 31 27
27 23 14 72 50 38 28 24
24 16 12 65 45 33 24 20
22 15 11 59 42 29 20 17
23 20 12 57 39 27 19 17
27 22 13 54 37 25 19 16
27 21 12 48 34 23 17 14
23 19 12 44 32 21 16 13
16 18 12 40 30 20 15 12
6 15 13 37 28 17 13 11
-5 14 16 35 27 17 14 12
-5 14 16 32 24 15 12 12
2 13 13 26 18 11 8 8
2 8 12 21 15 8 6 6
-3 5 12 19 13 7 5 5
1 6 12 16 10 5 3 4
8 7 9 12 6 1 0 0
11 7 9 9 4 -2 -3 -3
7 6 10 10 4 0 -2 0
-5 3 9 9 4 0 0 1
-17 1 8 7 3 0 -2 1
-20 5 12 7 5 2 1 4
-15 11 16 8 7 4 3 6
-5 10 15 7 4 2 2 5
-3 4 12 6 1 -2 -2 1
-11 0 11 3 -2 -3 -3 -2
-15 0 10 -2 -4 -4 -4 -3
-5 0 5 -8 -8 -9 -8 -6
9 -3 0 -13 -14 -15 -14 -11
11 -3 -2 -11 -15 -16 -15 -12
4 0 3 -7 -11 -12 -11 -8
-5 -2 6 -6 -9 -9 -9 -6
-9 -4 6 -7 -8 -8 -9 -5
-13 -2 9 -6 -6 -7 -7 -3
-13 2 9 -6 -5 -8 -6 -3
-12 2 7 -6 -6 -9 -7 -5
-10 1 6 -5 -6 -9 -7 -5
-8 2 6 -6 -7 -9 -8 -5
-9 0 8 -7 -7 -8 -8 -4
-10 -2 10 -7 -6 -6 -6 -3
-8 3 11 -6 -5 -4 -3 0
-2 7 11 -6 -5 -5 -3 0
4 6 10 -5 -6 -6 -5 -3
4 4 7 -5 -6 -7 -8 -6
-3 1 6 -5 -6 -8 -9 -7
-13 -6 5 -7 -7 -9 -9 -8
-19 -11 3 -9 -7 -9 -9 -8
-18 -9 3 -8 -6 -8 -8 -7
-14 -4 4 -6 -5 -6 -6 -6
-14 -3 5 -5 -6 -6 -6 -5
-19 -3 7 -5 -5 -4 -5 -3
-23 -5 8 -3 -3 -2 -3 -2
-19 -6 7 -3 -4 -2 -3 -2
-4 -3 4 -6 -6 -4 -5 -4
11 1 2 -9 -9 -7 -7 -6
9 5 4 -7 -6 -5 -6 -5
-2 6 6 -3 -3 -2 -4 -3
-8 2 5 -3 -4 -3 -4 -4
-10 -4 1 -7 -6 -5 -6 -6
-17 -3 3 -7 -4 -3 -5 -5
-20 2 7 -5 0 1 -2 -2
-20 3 7 -5 1 3 0 1
-12 0 4 -7 -3 0 -3 -3
-5 1 3 -7 -4 -4 -6 -5
-4 3 4 -2 -3 -3 -5 -5
-3 2 3 0 -2 -2 -5 -4
3 1 1 -5 -3 -4 -6 -5
3 4 2 -6 -2 -3 -6 -5
-5 8 7 0 3 3 0 1
-11 7 9 3 5 5 2 3
-16 2 7 2 3 4 2 2
-18 -4 3 -3 -3 0 -3 -3
-17 -5 0 -6 -6 -4 -6 -6
-16 -6 1 -7 -5 -3 -6 -6
-14 -4 4 -6 -3 0 -4 -4
-7 3 5 -6 -2 1 -2 -2
-3 8 6 -4 0 2 0 1
-6 6 5 -3 1 3 1 3
-5 4 3 -5 0 1 -2 1
2 6 3 -6 -3 1 -3 -2
4 5 1 -8 -6 -2 -4 -3
-4 1 2 -8 -5 0 -3 -2
-12 1 5 -6 -2 2 1 1
-16 1 6 -5 0 3 2 2
-18 -3 6 -6 -2 1 0 0
-19 -5 3 -7 -4 -3 -4 -3
-18 -4 2 -7 -5 -4 -5 -4
-17 -3 1 -7 -6 -4 -6 -4
-13 -5 2 -6 -5 -4 -5 -4
-11 -4 4 -5 -3 -2 -3 0
-19 1 7 -3 1 2 2 3
-26 3 8 0 3 4 4 5
-25 3 6 -4 -2 1 1 3
-20 3 3 -6 -6 -2 -3 -2
-17 1 1 -6 -7 -4 -5 -3
-17 -4 3 -4 -5 -4 -3 -2
-12 -6 2 -7 -7 -6 -5 -4
0 -3 -4 -14 -13 -11 -10 -9
9 3 -5 -20 -15 -13 -11 -10
7 8 0 -19 -14 -10 -9 -7
-5 8 6 -16 -9 -5 -3 0
-13 4 7 -13 -7 -3 -2 1
-14 -2 6 -12 -8 -5 -3 -2
-14 -3 3 -10 -11 -8 -5 -5
-17 0 4 -7 -9 -6 -5 -3
-19 5 6 -6 -7 -3 -3 0
-17 10 8 -6 -4 1 1 3
-14 15 11 -2 1 5 5 7
-8 19 10 -2 0 2 3 5
-3 17 6 -5 -5 -3 -2 -2
1 13 3 -8 -8 -6 -5 -4
-3 11 2 -9 -9 -7 -6 -5
-7 10 4 -7 -7 -5 -5 -3
-4 15 6 -7 -6 -4 -4 -2
3 20 10 -4 -3 1 0 1
1 18 12 0 0 2 2 1
-9 15 14 3 2 3 3 3
-15 16 16 7 6 7 6 7
-13 16 15 8 6 8 7 7
-8 16 13 8 6 8 5 6
-2 21 13 8 9 9 6 7
2 22 11 7 10 10 7 7
3 19 9 6 10 11 9 10
4 21 5 4 9 10 11 12
4 26 0 -3 5 8 9 11
2 25 -6 -8 1 6 7 10
0 21 -7 -10 -2 5 6 10
0 20 -7 -10 -2 6 6 11
-4 20 -6 -8 1 7 8 12
-6 21 -5 -4 5 10 10 15
0 23 -2 2 10 13 13 18
10 25 -4 2 8 12 13 16
17 25 -8 -2 3 7 10 12
20 26 -8 -4 2 6 10 12
19 28 -6 -5 2 8 11 13
12 26 -5 -7 1 8 11 13
4 25 -5 -10 0 7 9 12
1 26 -4 -10 1 7 10 12
1 25 0 -5 4 10 12 13
6 22 -4 -5 1 7 9 11
12 22 -8 -7 -3 3 6 9
13 20 -9 -10 -5 2 4 7
8 14 -7 -14 -7 0 0 5
0 6 -5 -18 -12 -7 -6 0
-10 1 -4 -20 -17 -12 -10 -5
-22 -4 -4 -20 -19 -13 -12 -7
-33 -9 -5 -21 -18 -13 -12 -6
-33 -12 -8 -22 -19 -15 -13 -7
-23 -13 -11 -25 -24 -19 -17 -11
-14 -12 -11 -27 -26 -22 -19 -14
-17 -10 -6 -23 -24 -20 -18 -12
-22 -7 -3 -20 -22 -18 -16 -9
-21 -4 1 -21 -22 -16 -14 -8
-22 -5 0 -24 -23 -16 -14 -8
-27 -8 -3 -28 -25 -19 -17 -11
-28 -9 -4 -28 -26 -21 -19 -13
-26 -7 -5 -26 -25 -21 -20 -14
-26 -6 -5 -22 -23 -20 -19 -14
-24 -5 -4 -20 -23 -19 -18 -12
-20 -2 0 -20 -21 -17 -16 -9
-20 0 2 -21 -19 -16 -15 -8
-20 -4 1 -23 -20 -17 -16 -9
-16 -8 -2 -25 -23 -19 -19 -12
-14 -11 -4 -27 -25 -22 -22 -15
-17 -13 -6 -27 -26 -23 -23 -16
-18 -15 -8 -29 -28 -26 -26 -19
-19 -13 -6 -27 -27 -26 -25 -18
-22 -12 -5 -25 -25 -24 -24 -16
-25 -12 -4 -25 -25 -22 -21 -13
-24 -12 -3 -25 -24 -20 -19 -12
-24 -11 -2 -23 -23 -17 -17 -10
-28 -11 0 -21 -22 -17 -16 -11
-31 -11 -2 -20 -22 -17 -17 -12
-29 -10 -3 -21 -24 -19 -18 -14
-30 -10 -3 -22 -25 -21 -19 -14
-34 -10 2 -18 -20 -18 -16 -10
-35 -6 4 -12 -15 -13 -12 -7
-32 -3 5 -11 -14 -12 -12 -7
-25 -3 2 -16 -18 -15 -15 -10
-15 0 -2 -21 -21 -19 -17 -13
-9 3 -2 -23 -24 -20 -18 -13
-14 2 -2 -23 -25 -21 -18 -13
-20 0 2 -21 -22 -19 -17 -12
-20 -3 3 -18 -18 -16 -16 -11
-27 -8 5 -16 -15 -14 -14 -10
-38 -10 6 -14 -13 -11 -11 -7
-39 -5 8 -12 -8 -7 -7 -4
-30 3 8 -9 -4 0 -3 -2
-23 7 10 -3 4 8 4 3
-19 12 14 9 16 21 15 12
-13 18 17 21 29 36 29 22
-9 21 19 37 46 53 45 34
-4 21 21 60 67 74 60 45
8 23 26 95 97 101 78 56
27 26 31 135 129 128 98 67
49 26 35 171 156 152 114 74
66 25 39 196 178 173 129 82
80 25 39 205 194 192 147 96
99 26 31 193 198 204 161 107
120 31 19 164 189 212 177 120
141 38 4 122 169 211 185 130
154 35 -11 70 139 201 182 130
163 22 -24 8 96 184 172 121
167 3 -40 -65 36 149 146 101
154 -21 -55 -135 -32 96 99 64
120 -41 -62 -197 -100 33 42 21
74 -51 -63 -257 -164 -26 -9 -13
30 -58 -58 -302 -221 -80 -54 -43
-4 -68 -52 -324 -264 -131 -98 -73
-27 -74 -50 -339 -296 -174 -131 -94
-53 -77 -53 -353 -319 -208 -152 -104
-76 -80 -62 -370 -339 -238 -172 -115
-97 -77 -67 -373 -341 -253 -179 -118
-109 -68 -69 -360 -326 -248 -172 -113
-112 -63 -74 -342 -308 -237 -162 -105
-109 -63 -81 -323 -290 -226 -154 -100
-105 -57 -85 -305 -269 -211 -144 -92
-97 -47 -85 -282 -243 -189 -129 -83
-85 -37 -83 -258 -217 -168 -113 -74
-77 -28 -77 -227 -186 -142 -96 -60
-72 -16 -69 -195 -156 -117 -77 -45
-62 -7 -58 -163 -129 -95 -62 -32
-48 2 -49 -138 -105 -78 -52 -27
-36 9 -36 -113 -85 -63 -39 -19
-31 10 -27 -93 -69 -50 -30 -14
-31 6 -22 -72 -56 -38 -24 -10
-31 2 -16 -53 -44 -29 -19 -7
-29 1 -13 -40 -36 -25 -17 -8
-29 -2 -10 -32 -30 -23 -17 -9
-27 -5 -9 -26 -25 -21 -17 -10
-21 -5 -5 -19 -20 -18 -16 -8
-20 -5 1 -10 -14 -13 -12 -5
-20 -7 5 -4 -9 -10 -10 -4
-18 -6 6 1 -6 -7 -8 -3
-12 1 6 4 -3 -5 -6 0
-12 3 6 7 0 -4 -5 1
-14 -2 7 9 2 -3 -5 2
-8 1 7 8 2 -3 -5 3
1 8 6 6 2 -3 -4 4
2 9 6 6 4 0 -3 4
0 7 6 9 5 -2 -4 4
-3 7 6 14 6 0 -4 4
-4 7 6 18 8 2 -3 4
-3 7 8 20 10 4 0 6
-4 6 9 21 11 5 2 6
-7 5 11 23 15 8 5 9
-7 6 12 24 17 11 8 10
-7 6 14 26 19 14 10 12
-6 5 14 27 18 12 8 11
-3 7 12 27 17 12 8 11
-2 11 11 30 20 14 10 13
-5 14 12 35 26 19 14 15
-5 15 12 37 27 19 14 15
0 11 10 35 24 16 11 13
7 8 5 30 21 13 7 9
8 7 5 30 23 15 8 10
3 10 9 32 27 18 13 15
0 10 10 33 27 18 14 15
3 4 6 31 24 14 11 11
1 2 5 32 23 13 9 10
-7 5 11 38 29 19 14 15
-11 6 13 42 33 23 16 16
-10 3 9 39 33 22 14 14
-2 4 6 37 31 21 12 12
9 12 6 38 31 22 14 14
15 18 8 42 34 25 18 17
16 19 9 45 38 28 20 20
14 17 10 48 39 30 21 21
14 17 10 51 40 30 22 20
18 16 7 51 38 28 19 17
19 12 6 51 38 27 17 16
14 10 6 53 43 29 18 17
7 11 8 54 48 33 21 19
4 12 9 56 52 36 23 21
10 15 9 59 54 38 25 22
21 18 7 60 53 37 24 20
30 18 3 62 51 35 22 18
31 20 4 67 53 37 23 20
29 25 8 73 60 43 28 25
32 26 9 75 63 46 30 26
33 23 6 75 63 44 29 25
25 23 7 78 66 46 31 27
18 26 13 86 71 52 37 32
19 25 11 86 71 53 37 32
24 20 5 79 67 50 34 28
32 21 1 77 66 49 33 27
38 25 1 81 67 52 35 29
40 26 2 90 71 55 38 31
37 22 2 95 76 56 39 30
30 17 2 97 79 58 40 30
25 18 6 103 85 63 45 34
25 25 10 110 91 70 52 40
33 31 10 111 92 71 53 42
46 33 5 109 90 69 50 39
52 34 3 110 91 70 50 39
52 37 2 112 92 72 52 40
48 35 2 113 92 72 53 40
42 29 1 112 91 70 51 39
35 27 2 114 93 71 52 42
34 29 4 117 96 73 53 44
34 31 5 119 97 73 53 44
33 29 5 120 97 70 52 42
40 32 3 119 94 69 50 39
54 42 5 122 95 71 52 44
63 49 8 126 97 74 55 47
61 50 9 125 98 74 56 47
60 51 8 121 96 73 54 46
61 52 8 117 93 71 53 46
55 47 8 116 92 70 52 45
46 36 7 113 89 67 50 40
46 32 7 114 90 66 49 39
53 36 6 115 90 65 49 39
51 38 7 116 91 66 49 40
42 35 7 114 89 65 48 40
36 33 6 111 86 62 47 39
35 32 6 110 84 59 45 37
33 28 5 107 80 58 44 35
32 27 7 104 79 58 45 36
32 31 10 104 79 59 46 38
27 34 13 104 80 59 47 40
19 33 16 102 78 58 47 40
19 33 17 100 76 56 46 39
26 35 17 98 75 55 45 37
36 36 16 93 72 52 42 35
44 36 16 88 68 47 38 34
43 32 16 82 64 43 34 32
32 28 16 76 60 39 32 29
25 29 17 72 57 36 30 28
28 34 17 67 53 33 27 26
33 36 17 61 49 29 24 23
32 35 19 61 50 30 25 23
24 33 22 62 51 31 26 26
11 27 23 59 51 31 25 26
-2 16 21 52 44 25 20 21
-6 11 19 45 36 20 17 17
-2 15 19 39 31 17 16 16
0 19 20 35 28 16 15 16
-3 18 21 33 26 16 15 17
-3 19 23 31 26 16 15 18
-2 19 23 31 24 14 13 17
-3 17 21 30 22 11 12 15
-4 14 20 27 19 9 10 13
0 13 15 20 14 6 5 8
7 12 10 12 7 -2 -2 2
9 12 8 9 4 -6 -5 0
0 11 13 11 8 -2 -2 3
-10 7 15 9 9 0 -2 3
-11 1 13 5 5 -5 -4 1
-10 0 11 1 1 -8 -6 0
-5 3 12 0 -2 -9 -5 0
5 6 12 1 -3 -9 -5 1
5 6 13 4 -2 -8 -4 1
-9 4 14 6 2 -6 -2 3
-20 1 15 6 3 -4 1 5
-18 1 16 5 4 -3 3 7
-11 6 14 3 3 -3 1 5
-10 12 14 1 2 -4 0 4
-14 11 18 2 4 -3 2 6
-15 7 17 1 3 -6 0 5
-10 6 12 -5 -4 -11 -6 0
0 8 9 -7 -8 -15 -10 -4
4 7 9 -5 -7 -14 -10 -4
1 5 12 1 -3 -11 -8 -2
-6 6 15 6 3 -7 -4 2
-7 10 15 7 5 -5 -2 4
-5 14 14 3 2 -5 -3 3
-8 14 14 -3 2 -5 -5 2
-15 12 17 -3 3 -5 -3 3
-22 6 18 -2 2 -4 -2 3
-21 0 15 0 0 -5 -2 2
-10 1 9 0 -4 -7 -4 0
4 5 5 -4 -5 -10 -7 -3
5 7 6 -6 -4 -10 -8 -3
-3 7 11 -2 0 -6 -4 2
-7 7 12 1 2 -5 -2 4
-6 9 11 1 2 -5 -2 3
-2 9 10 -2 0 -6 -3 2
4 8 7 -6 -5 -9 -6 -2
3 4 7 -7 -5 -10 -7 -3
-6 -2 8 -5 -4 -9 -7 -4
-11 -2 11 -2 1 -7 -6 -3
-5 4 11 -2 2 -6 -6 -4
4 8 10 -2 2 -5 -6 -5
9 9 8 -3 1 -5 -6 -4
9 11 9 -2 2 -4 -4 -3
5 11 10 -2 2 -4 -3 -2
-6 7 10 -4 2 -4 -2 1
-16 6 11 -5 2 -4 1 4
-19 9 13 -4 4 0 3 6
-16 6 14 -2 4 1 3 6
-13 2 12 0 3 0 2 4
-11 4 10 0 3 -2 1 3
-12 8 10 2 5 1 2 5
-12 10 12 5 9 6 6 8
-6 13 14 8 12 9 9 11
-2 15 14 7 12 8 9 11
-6 12 10 2 8 3 5 7
-10 5 6 -4 3 -3 2 3
-12 -2 2 -8 -2 -6 -4 -2
-12 -2 4 -8 -3 -6 -5 -2
-8 4 8 -4 1 -3 -3 2
-5 9 10 1 5 1 1 5
-7 7 9 1 6 1 1 4
-13 3 8 -2 5 0 0 3
-19 0 9 -2 4 1 1 4
-19 2 11 0 5 2 3 6
-15 8 11 0 6 2 4 7
-9 12 12 0 6 3 5 9
0 12 10 0 5 2 5 9
5 11 9 -3 3 1 4 9
2 8 7 -6 2 -3 1 7
-5 3 7 -7 1 -3 0 5
-9 1 7 -6 2 -3 0 4
-11 3 8 -3 5 -2 1 5
-17 6 12 2 8 3 4 7
-23 9 15 3 10 6 7 9
-23 10 16 1 8 5 6 10
-16 10 12 -4 5 2 3 7
-6 9 7 -8 0 -4 -2 3
2 11 6 -9 -4 -5 -4 2
5 12 6 -9 -3 -4 -3 3
6 9 4 -11 -5 -6 -4 1
3 4 2 -13 -7 -7 -4 -2
-4 4 3 -11 -5 -6 -3 2
-11 6 6 -6 1 -3 2 5
-14 4 7 -7 0 -4 1 4
-10 2 7 -10 -5 -7 -2 2
-3 3 7 -11 -6 -7 -2 3
0 7 9 -10 -5 -6 1 4
