I II V1 V2 V3 V4 V5 V6
-7 -19 -3 -25 -29 -34 -29 -24
-7 -19 -3 -25 -30 -35 -30 -24
-7 -20 -3 -25 -30 -34 -29 -23
-7 -20 -3 -25 -31 -34 -28 -23
-7 -20 -3 -26 -31 -33 -28 -23
-7 -19 -4 -27 -32 -33 -29 -23
-7 -19 -4 -26 -33 -33 -29 -22
-7 -19 -4 -26 -32 -33 -29 -22
-7 -19 -3 -25 -32 -33 -29 -22
-8 -19 -2 -24 -30 -33 -28 -22
-7 -20 -2 -24 -29 -33 -28 -22
-7 -19 -3 -25 -30 -34 -29 -23
-7 -19 -2 -26 -30 -34 -29 -23
-8 -19 -2 -26 -30 -33 -28 -23
-9 -20 -3 -27 -31 -33 -28 -23
-7 -19 -4 -27 -32 -33 -29 -23
-6 -19 -4 -26 -32 -33 -28 -21
-5 -18 -4 -26 -32 -34 -28 -22
-5 -17 -3 -26 -32 -34 -27 -22
-5 -17 -2 -24 -31 -33 -28 -22
-6 -18 -3 -25 -30 -34 -29 -23
-8 -20 -5 -27 -32 -36 -30 -25
-10 -21 -4 -27 -32 -36 -29 -24
-9 -20 -3 -26 -32 -35 -29 -23
-8 -19 -4 -27 -32 -34 -28 -22
-7 -18 -5 -28 -33 -35 -28 -23
-7 -18 -4 -27 -33 -34 -27 -22
-8 -19 -3 -26 -32 -34 -27 -21
-8 -20 -4 -26 -32 -35 -28 -22
-8 -20 -3 -25 -31 -35 -28 -22
-7 -19 -3 -25 -31 -35 -29 -23
-7 -17 -3 -24 -31 -34 -28 -22
-6 -16 -3 -24 -31 -33 -28 -23
-5 -14 -2 -24 -30 -31 -26 -21
-5 -12 0 -23 -29 -30 -24 -20
-5 -11 1 -22 -28 -28 -23 -19
-6 -10 1 -20 -27 -27 -22 -18
-4 -7 2 -19 -26 -27 -22 -17
-4 -5 5 -17 -23 -25 -20 -15
-4 -4 5 -17 -22 -25 -20 -15
-3 -4 5 -16 -21 -25 -19 -15
-3 -2 5 -15 -20 -24 -20 -16
-2 1 6 -15 -19 -23 -20 -15
-2 2 7 -15 -18 -22 -18 -14
-3 3 7 -14 -18 -20 -17 -13
-3 3 7 -13 -18 -20 -17 -12
-3 3 7 -13 -18 -20 -16 -12
-4 3 7 -13 -18 -21 -16 -13
-4 3 7 -13 -18 -21 -16 -13
-4 2 8 -12 -17 -21 -16 -13
-4 1 6 -13 -18 -22 -17 -14
-3 1 4 -15 -18 -23 -19 -15
-3 3 1 -16 -19 -23 -19 -15
-3 4 -3 -17 -19 -22 -17 -13
-2 6 -7 -21 -20 -21 -16 -11
1 9 -12 -25 -23 -22 -15 -10
2 11 -14 -27 -25 -23 -15 -9
2 12 -14 -29 -26 -24 -16 -9
2 11 -15 -30 -27 -25 -17 -10
2 11 -15 -30 -28 -26 -18 -11
1 10 -13 -28 -27 -25 -17 -11
2 9 -13 -28 -27 -25 -17 -11
2 8 -13 -28 -27 -25 -17 -10
3 6 -13 -28 -27 -25 -16 -10
3 3 -14 -28 -27 -25 -16 -10
3 -3 -14 -27 -29 -26 -17 -11
3 -6 -15 -28 -31 -29 -18 -12
3 -8 -13 -26 -30 -28 -17 -12
3 -9 -13 -26 -30 -27 -18 -13
4 -9 -12 -26 -31 -27 -18 -13
3 -8 -12 -28 -32 -29 -20 -14
2 -9 -13 -30 -33 -31 -22 -16
0 -10 -13 -30 -34 -32 -23 -18
-4 -12 -12 -30 -34 -32 -23 -17
-5 -13 -10 -30 -34 -32 -24 -18
-6 -14 -11 -32 -37 -34 -26 -20
-8 -14 -12 -33 -38 -35 -26 -20
-8 -15 -12 -33 -38 -35 -26 -20
-7 -15 -11 -33 -37 -34 -26 -19
-6 -16 -11 -32 -37 -35 -26 -20
-6 -17 -11 -32 -37 -36 -28 -22
-8 -19 -11 -33 -37 -37 -29 -23
-10 -22 -11 -34 -38 -38 -30 -25
-9 -22 -11 -34 -38 -37 -30 -24
-7 -21 -12 -33 -39 -38 -30 -24
-7 -21 -12 -33 -39 -38 -30 -24
-8 -22 -11 -33 -39 -38 -29 -24
-9 -22 -12 -33 -39 -38 -29 -24
-9 -22 -12 -33 -39 -38 -29 -24
-9 -22 -11 -32 -39 -38 -29 -24
-10 -22 -11 -32 -38 -38 -29 -24
-10 -22 -11 -33 -38 -38 -29 -24
-10 -22 -11 -32 -37 -37 -29 -24
-10 -21 -10 -32 -37 -37 -29 -24
-10 -21 -10 -31 -37 -37 -29 -24
-10 -22 -9 -31 -37 -37 -29 -24
-10 -22 -9 -31 -38 -37 -29 -24
-11 -22 -8 -31 -37 -37 -29 -24
-10 -22 -8 -30 -36 -37 -28 -23
-10 -22 -8 -30 -36 -37 -28 -23
-11 -22 -8 -29 -36 -36 -28 -23
-10 -22 -7 -29 -34 -36 -28 -23
-10 -21 -6 -28 -34 -35 -27 -23
-11 -22 -6 -28 -34 -35 -28 -22
-12 -22 -6 -29 -35 -36 -28 -22
-12 -23 -6 -29 -34 -35 -27 -21
-12 -23 -7 -29 -35 -35 -28 -22
-12 -23 -5 -27 -34 -35 -28 -22
-12 -23 -3 -25 -32 -36 -28 -23
-12 -25 0 -21 -29 -36 -31 -26
-13 -26 6 -11 -21 -33 -34 -29
-13 -25 14 2 -10 -31 -37 -33
-13 -22 22 14 4 -27 -39 -35
-12 -16 30 29 18 -20 -37 -33
-10 -6 37 49 39 -5 -29 -27
-7 3 48 76 69 20 -11 -12
-3 8 57 109 103 53 16 9
4 13 62 134 134 90 49 35
10 22 57 148 156 125 85 67
17 34 49 155 170 157 125 104
26 52 46 152 175 189 169 146
34 73 37 128 161 222 224 196
43 102 11 72 122 252 287 255
50 133 -34 -9 61 270 351 317
53 158 -86 -93 -11 279 409 373
54 177 -122 -155 -69 287 465 426
54 193 -151 -198 -110 299 517 471
53 204 -183 -237 -141 315 563 506
52 196 -208 -267 -165 330 594 524
48 163 -218 -275 -184 323 587 510
40 111 -211 -270 -205 278 526 454
31 57 -205 -265 -228 209 428 369
24 12 -206 -260 -245 140 319 274
17 -22 -208 -256 -260 70 203 171
8 -45 -210 -260 -280 -12 78 64
1 -60 -202 -264 -297 -89 -21 -12
0 -64 -198 -266 -308 -152 -85 -49
6 -62 -192 -262 -311 -198 -121 -68
14 -61 -181 -252 -302 -221 -146 -86
18 -60 -164 -230 -277 -212 -145 -93
20 -56 -147 -203 -244 -184 -127 -88
21 -51 -129 -176 -213 -157 -109 -80
22 -47 -115 -152 -186 -140 -101 -77
24 -41 -101 -132 -162 -123 -91 -71
25 -36 -82 -106 -134 -103 -77 -62
26 -30 -61 -77 -102 -85 -66 -54
25 -27 -40 -52 -75 -67 -57 -49
24 -24 -30 -41 -61 -57 -53 -46
24 -21 -24 -36 -53 -52 -50 -43
24 -19 -20 -32 -47 -48 -48 -40
23 -18 -16 -28 -41 -44 -45 -38
23 -17 -13 -26 -38 -40 -43 -36
23 -17 -11 -25 -36 -41 -45 -37
23 -17 -10 -24 -35 -44 -47 -39
23 -18 -8 -22 -33 -45 -49 -41
24 -18 -6 -19 -30 -45 -49 -43
24 -17 -5 -17 -27 -43 -49 -41
24 -17 -4 -16 -26 -41 -49 -41
24 -17 -4 -17 -25 -41 -48 -41
23 -17 -4 -16 -24 -41 -47 -41
23 -17 -3 -15 -23 -39 -46 -40
23 -17 -2 -14 -22 -38 -45 -39
24 -16 0 -13 -22 -38 -45 -39
25 -16 2 -12 -20 -37 -45 -38
25 -15 3 -11 -18 -37 -45 -38
25 -15 3 -9 -16 -36 -45 -38
26 -14 3 -8 -16 -36 -45 -39
26 -13 4 -8 -15 -35 -44 -38
25 -14 3 -9 -15 -35 -44 -39
24 -15 2 -9 -15 -34 -43 -39
24 -15 2 -9 -14 -33 -43 -38
24 -14 3 -7 -13 -32 -40 -37
25 -14 4 -7 -13 -32 -41 -37
25 -14 5 -7 -12 -32 -41 -37
26 -14 6 -5 -10 -32 -41 -37
27 -13 6 -4 -9 -32 -43 -38
28 -12 7 -3 -7 -31 -43 -37
30 -11 6 -2 -6 -31 -41 -37
30 -11 6 -2 -6 -30 -40 -36
28 -12 5 -3 -8 -30 -40 -37
26 -14 5 -3 -8 -30 -40 -36
27 -12 5 -3 -8 -29 -39 -35
28 -11 5 -2 -7 -29 -39 -35
29 -11 6 1 -5 -28 -39 -35
29 -11 7 2 -3 -27 -38 -34
29 -10 9 4 0 -26 -37 -33
30 -9 7 3 0 -27 -39 -35
