I II V1 V2 V3 V4 V5 V6
12 13 3 64 55 26 16 13
11 13 3 64 54 24 15 13
10 13 3 64 54 22 14 13
10 13 3 64 54 21 13 13
9 12 2 62 52 19 12 13
8 12 1 60 50 18 11 13
8 12 0 59 48 16 11 13
7 12 -2 57 46 15 10 13
7 12 -3 56 45 14 10 13
6 11 -4 54 43 11 9 12
6 11 -4 53 40 9 8 12
7 11 -5 51 38 6 7 12
7 11 -5 50 36 3 6 12
7 11 -5 49 35 1 5 12
8 12 -6 47 32 -2 3 11
7 12 -7 44 29 -4 1 10
7 12 -8 42 26 -6 -2 10
6 12 -9 39 24 -8 -4 9
6 12 -10 37 21 -10 -5 9
5 11 -11 35 18 -13 -7 8
6 11 -11 33 16 -16 -8 8
7 12 -11 31 13 -19 -9 7
8 12 -11 29 10 -21 -10 7
8 12 -11 27 8 -24 -11 7
9 13 -12 24 6 -26 -12 6
8 12 -13 22 4 -28 -13 6
7 12 -14 20 2 -30 -14 5
6 11 -15 17 0 -32 -15 5
6 11 -15 15 -3 -34 -15 5
5 10 -16 13 -5 -35 -17 4
4 9 -16 12 -6 -36 -18 3
4 9 -17 10 -8 -37 -20 2
3 8 -17 9 -9 -38 -21 1
3 8 -17 8 -10 -39 -22 0
2 7 -18 6 -11 -40 -23 -2
3 8 -18 5 -11 -40 -23 -3
4 8 -17 4 -11 -40 -23 -3
5 9 -17 3 -11 -40 -23 -4
6 9 -17 2 -11 -40 -23 -4
6 9 -16 1 -11 -38 -23 -5
5 7 -16 1 -11 -37 -23 -5
3 5 -15 1 -11 -35 -22 -5
1 4 -15 1 -11 -33 -22 -5
0 2 -15 1 -11 -32 -22 -5
0 2 -14 1 -10 -30 -21 -6
1 3 -13 2 -9 -29 -20 -5
3 5 -12 2 -9 -27 -19 -4
5 6 -11 3 -8 -26 -18 -3
6 7 -11 3 -8 -25 -17 -3
6 7 -10 4 -7 -23 -16 -2
5 6 -10 4 -6 -21 -15 -2
3 4 -10 4 -5 -19 -14 -3
2 2 -10 4 -4 -18 -13 -3
1 1 -10 4 -4 -16 -12 -3
0 -2 -10 3 -3 -14 -10 -4
-2 -3 -10 3 -3 -12 -9 -4
-3 -5 -10 2 -2 -10 -8 -5
-4 -7 -10 2 -2 -8 -7 -5
-5 -8 -10 2 -2 -6 -6 -5
-6 -9 -9 1 0 -5 -5 -6
-6 -9 -9 2 1 -4 -4 -5
-6 -9 -8 2 2 -4 -3 -4
-6 -9 -8 3 3 -3 -2 -3
-6 -9 -8 3 4 -3 0 -3
-6 -10 -7 4 5 0 1 -2
-6 -10 -7 4 5 1 2 -2
-6 -10 -6 4 5 3 2 -2
-6 -10 -6 4 5 5 3 -2
-6 -10 -6 4 5 6 3 -2
-6 -9 -5 3 6 7 4 0
-6 -9 -5 3 6 7 4 -2
-6 -9 -5 3 5 7 3 -2
-6 -9 -5 3 5 7 3 -3
-6 -9 -5 3 5 7 3 -3
-7 -10 -6 3 4 7 2 -4
-7 -10 -6 4 5 7 2 -3
-7 -10 -5 4 5 8 3 -3
-7 -10 -5 5 6 8 3 -2
-7 -10 -5 5 6 8 3 -2
-6 -9 -4 6 7 9 4 0
-6 -10 -4 6 7 9 4 0
-6 -11 -4 6 7 10 4 -2
-6 -12 -4 6 7 10 4 -2
-6 -12 -4 6 7 10 4 -2
-7 -13 -5 7 8 11 3 -3
-7 -13 -4 7 9 11 3 -3
-8 -13 -3 7 10 11 3 -2
-8 -13 -2 7 11 11 3 -2
-8 -13 -2 7 12 11 3 -2
-9 -12 0 8 13 11 4 0
-8 -11 0 9 13 11 4 0
-7 -10 0 9 13 11 4 -2
-6 -9 0 10 13 11 4 -2
-5 -9 0 10 13 11 4 -2
-5 -8 0 11 12 11 3 -3
-6 -10 0 11 12 11 3 -3
-8 -11 0 11 12 11 3 -4
-10 -12 0 11 12 11 3 -4
-11 -13 0 11 12 11 3 -4
-11 -14 -2 12 13 11 2 -5
-10 -12 -2 13 14 12 2 -5
-9 -11 0 13 14 12 2 -4
-7 -10 0 14 15 13 2 -4
-6 -9 0 14 15 13 2 -4
-5 -8 1 15 16 14 2 -3
-6 -8 1 16 16 14 2 -3
-6 -9 1 16 17 14 2 -3
-7 -9 1 17 17 14 2 -3
-7 -9 1 17 17 14 2 -3
-8 -10 2 18 18 15 2 -3
-9 -11 2 18 18 15 2 -3
-9 -12 2 17 18 15 2 -2
-10 -13 2 17 18 15 2 -2
-10 -13 2 17 18 15 2 -2
-10 -13 1 16 19 15 2 0
-9 -12 1 17 19 15 2 -2
-8 -11 2 17 20 16 2 -3
-6 -9 2 18 20 16 2 -4
-5 -8 2 18 20 16 2 -4
-4 -7 3 19 21 17 2 -5
-5 -8 3 19 21 18 2 -5
-5 -9 2 19 21 18 2 -4
-6 -10 2 19 21 19 2 -4
-6 -11 2 19 21 19 2 -4
-7 -12 1 19 22 20 2 -3
-7 -12 1 18 22 20 2 -3
-8 -12 1 18 21 20 1 -3
-8 -12 1 17 21 20 1 -3
-8 -12 1 17 21 20 1 -3
-9 -13 1 16 20 19 0 -4
-9 -13 1 15 19 18 0 -5
-9 -13 1 14 18 17 0 -6
-9 -13 1 13 17 16 0 -7
-9 -13 1 13 16 15 0 -8
-10 -12 1 12 15 14 -2 -9
-10 -12 1 12 15 14 -2 -8
-10 -13 1 12 16 14 -2 -8
-10 -13 1 12 16 14 -2 -7
-10 -13 1 12 16 14 -2 -7
-10 -14 0 13 17 15 -3 -6
-8 -13 1 14 17 15 -3 -6
-7 -13 1 14 17 15 -3 -5
-6 -12 2 15 17 15 -3 -5
-5 -12 2 15 17 15 -3 -5
-4 -11 3 16 16 16 -4 -4
-4 -11 3 15 16 16 -4 -4
-4 -11 2 15 16 15 -3 -4
-4 -11 2 14 16 15 -3 -4
-4 -11 2 14 16 15 -3 -4
-4 -10 1 13 16 14 -2 -3
-4 -11 1 12 14 13 -3 -3
-5 -11 1 11 13 12 -4 -4
-5 -12 1 10 12 11 -5 -4
-5 -12 1 10 11 10 -6 -4
-6 -13 0 9 10 9 -7 -5
-7 -13 0 8 10 9 -7 -5
-8 -14 0 8 9 9 -7 -5
-9 -14 0 7 9 9 -7 -5
-9 -14 0 7 9 9 -7 -5
-10 -15 -2 6 8 8 -7 -6
-10 -15 -2 5 7 7 -9 -7
-11 -16 -2 5 6 6 -10 -7
-11 -16 -2 4 5 5 -11 -8
-11 -16 -2 4 5 5 -12 -8
-12 -17 -3 3 4 4 -13 -9
-12 -17 -3 3 4 4 -13 -9
-12 -17 -3 2 3 4 -13 -9
-12 -17 -3 2 3 4 -13 -9
-12 -17 -3 2 3 4 -13 -9
-11 -16 -2 1 2 4 -12 -10
-10 -16 -2 1 1 3 -12 -10
-10 -16 -2 1 1 3 -13 -10
-9 -16 -2 1 0 2 -13 -10
-9 -16 -2 1 0 2 -13 -10
-8 -15 -3 0 -2 1 -14 -10
-9 -15 -3 0 -2 1 -14 -10
-9 -15 -3 -2 -2 1 -14 -10
-10 -15 -3 -2 -2 1 -14 -10
-10 -15 -3 -2 -2 1 -14 -10
-11 -16 -3 -3 -2 0 -14 -10
-10 -15 -3 -3 -3 -2 -14 -10
-10 -15 -3 -3 -3 -2 -14 -10
-9 -14 -3 -3 -4 -3 -14 -10
-9 -14 -3 -3 -4 -3 -14 -10
-8 -13 -3 -3 -5 -4 -14 -10
-8 -13 -3 -4 -5 -4 -14 -10
-9 -13 -3 -5 -5 -4 -15 -10
-9 -13 -3 -6 -5 -4 -15 -10
-9 -13 -3 -6 -5 -4 -15 -10
-10 -14 -4 -7 -4 -3 -16 -11
-10 -14 -4 -7 -5 -3 -17 -11
-10 -14 -5 -7 -6 -4 -17 -11
-10 -14 -5 -7 -7 -4 -18 -11
-10 -14 -5 -7 -8 -4 -18 -11
-11 -15 -6 -7 -9 -5 -19 -12
-11 -15 -6 -8 -9 -5 -19 -12
-11 -15 -6 -8 -9 -5 -19 -12
-11 -15 -6 -9 -9 -5 -19 -12
-11 -15 -6 -9 -9 -5 -19 -12
-10 -15 -5 -10 -9 -6 -20 -11
-11 -15 -5 -10 -9 -6 -20 -11
-11 -15 -5 -10 -10 -6 -20 -12
-12 -15 -5 -10 -10 -6 -20 -12
-12 -15 -5 -10 -10 -6 -20 -12
-13 -16 -5 -11 -11 -7 -21 -13
-13 -16 -5 -12 -11 -8 -21 -13
-13 -16 -6 -13 -11 -9 -21 -13
-13 -16 -6 -13 -11 -10 -21 -13
-13 -16 -6 -14 -11 -11 -21 -13
-13 -15 -7 -15 -10 -12 -21 -12
-12 -13 -7 -15 -10 -12 -21 -12
-11 -12 -7 -15 -10 -12 -21 -12
-10 -11 -7 -15 -10 -12 -21 -12
-9 -10 -7 -15 -10 -12 -21 -12
-8 -9 -6 -14 -9 -13 -22 -11
-8 -9 -6 -14 -9 -13 -22 -11
-8 -10 -5 -14 -8 -14 -22 -11
-8 -10 -5 -14 -8 -14 -22 -11
-8 -10 -5 -14 -8 -14 -22 -11
-10 -12 -4 -14 -8 -15 -22 -12
-11 -13 -4 -15 -9 -17 -23 -12
-12 -14 -5 -15 -10 -18 -23 -12
-14 -16 -5 -16 -12 -19 -24 -12
-15 -17 -5 -16 -13 -20 -24 -12
-16 -18 -6 -17 -14 -21 -25 -13
-16 -18 -6 -17 -14 -21 -25 -13
-16 -17 -7 -17 -14 -21 -25 -13
-16 -17 -7 -17 -14 -21 -25 -13
-16 -17 -7 -17 -14 -21 -25 -13
-15 -16 -8 -17 -13 -20 -25 -12
-14 -16 -8 -17 -13 -19 -25 -12
-14 -15 -8 -17 -13 -19 -25 -12
-13 -15 -8 -17 -13 -18 -25 -12
-13 -15 -8 -17 -13 -18 -25 -12
-12 -14 -8 -17 -12 -17 -25 -12
-12 -13 -8 -17 -12 -17 -24 -12
-11 -13 -7 -17 -12 -17 -24 -12
-11 -12 -7 -17 -12 -17 -23 -12
-11 -12 -7 -17 -12 -17 -23 -12
-10 -11 -6 -17 -11 -16 -22 -12
-10 -12 -7 -17 -11 -16 -23 -12
-11 -13 -7 -18 -12 -16 -24 -12
-11 -13 -8 -18 -12 -16 -25 -12
-11 -14 -8 -18 -12 -16 -26 -12
-12 -15 -9 -19 -13 -16 -27 -13
-13 -15 -9 -19 -13 -16 -27 -13
-14 -15 -9 -18 -13 -16 -27 -13
-15 -15 -9 -18 -13 -16 -27 -13
-16 -15 -9 -18 -13 -16 -27 -13
-17 -16 -8 -17 -14 -15 -27 -13
-17 -16 -8 -18 -14 -15 -27 -13
-16 -15 -8 -18 -15 -16 -27 -13
-16 -15 -8 -19 -15 -16 -27 -13
-16 -15 -8 -19 -15 -16 -27 -13
-15 -14 -9 -20 -16 -17 -28 -14
-15 -14 -9 -20 -16 -17 -28 -14
-14 -14 -9 -20 -16 -17 -27 -15
-14 -14 -9 -20 -16 -17 -27 -15
-14 -14 -9 -20 -16 -17 -27 -15
-13 -15 -10 -20 -16 -17 -26 -16
-13 -15 -10 -20 -17 -17 -26 -16
-13 -15 -10 -20 -17 -17 -26 -16
-13 -15 -10 -20 -18 -17 -26 -16
-13 -15 -10 -20 -18 -17 -26 -16
-14 -14 -11 -21 -19 -17 -27 -17
-13 -13 -10 -20 -18 -16 -26 -16
-12 -13 -9 -20 -17 -15 -26 -16
-12 -12 -8 -19 -17 -15 -25 -15
-11 -12 -7 -19 -16 -14 -25 -15
-10 -11 -6 -18 -15 -13 -24 -14
-11 -11 -6 -18 -16 -13 -24 -14
-11 -12 -6 -18 -16 -14 -24 -14
-12 -12 -6 -18 -17 -14 -24 -14
-12 -12 -6 -18 -17 -14 -24 -14
-13 -13 -5 -19 -18 -15 -24 -14
-13 -11 -4 -19 -16 -14 -24 -14
-12 -10 -3 -18 -15 -13 -23 -14
-12 -8 -3 -18 -14 -12 -23 -14
-12 -7 -2 -18 -13 -11 -23 -14
-11 -6 0 -17 -12 -10 -22 -13
-10 -5 0 -15 -12 -10 -22 -12
-9 -4 0 -14 -11 -9 -21 -12
-8 -4 0 -13 -11 -9 -21 -11
-7 -3 0 -12 -11 -9 -21 -11
-6 -2 0 -11 -10 -8 -20 -10
-7 -3 -2 -11 -10 -8 -20 -10
-8 -4 -2 -11 -10 -9 -20 -10
-8 -5 -3 -11 -10 -9 -20 -10
-9 -6 -3 -11 -10 -9 -20 -10
-10 -7 -4 -12 -10 -10 -20 -11
-10 -7 -5 -14 -11 -10 -20 -11
-10 -7 -6 -15 -12 -10 -19 -10
-10 -7 -7 -17 -13 -10 -19 -10
-10 -7 -8 -18 -14 -10 -19 -10
-10 -6 -10 -19 -15 -11 -18 -9
-10 -7 -12 -20 -16 -11 -18 -9
-10 -7 -14 -21 -17 -12 -18 -9
-10 -8 -16 -22 -18 -12 -18 -9
-10 -8 -18 -23 -19 -12 -18 -9
-10 -8 -19 -24 -20 -13 -18 -8
-9 -7 -19 -24 -20 -13 -18 -7
-8 -5 -19 -23 -20 -13 -18 -6
-7 -4 -19 -23 -20 -13 -18 -6
-6 -2 -19 -23 -20 -13 -18 -5
-5 -2 -18 -22 -19 -13 -17 -4
-5 -3 -19 -22 -19 -14 -18 -5
-6 -5 -20 -23 -20 -15 -19 -6
-7 -6 -20 -24 -21 -15 -19 -6
-7 -8 -21 -24 -21 -16 -20 -7
-8 -9 -22 -25 -22 -17 -21 -8
-7 -9 -22 -25 -22 -17 -20 -8
-5 -9 -21 -24 -22 -16 -19 -7
-4 -9 -20 -23 -22 -16 -19 -7
-3 -9 -20 -23 -22 -16 -18 -7
-2 -11 -19 -22 -21 -15 -17 -6
-3 -13 -19 -23 -22 -16 -18 -7
-4 -15 -19 -24 -23 -17 -19 -8
-4 -17 -19 -24 -23 -18 -19 -9
-5 -19 -19 -25 -24 -19 -20 -10
-6 -20 -19 -26 -25 -20 -21 -11
-6 -19 -17 -25 -25 -20 -21 -11
-7 -18 -15 -24 -24 -20 -20 -11
-7 -18 -12 -24 -24 -20 -19 -11
-7 -17 -10 -23 -24 -20 -19 -11
-8 -16 -9 -22 -23 -20 -18 -10
-8 -16 -9 -22 -24 -22 -19 -11
-8 -17 -9 -23 -25 -23 -21 -13
-8 -17 -9 -23 -26 -25 -22 -14
-8 -17 -9 -23 -27 -26 -23 -15
-9 -18 -8 -24 -28 -27 -24 -16
-10 -19 -8 -24 -28 -28 -24 -16
-12 -21 -8 -25 -29 -29 -25 -16
-13 -22 -8 -25 -30 -30 -25 -16
-14 -23 -8 -25 -30 -31 -25 -16
-15 -23 -8 -26 -31 -32 -26 -17
-14 -22 -7 -26 -30 -31 -26 -17
-13 -20 -6 -25 -29 -30 -25 -16
-13 -19 -5 -25 -28 -30 -25 -15
-12 -17 -4 -25 -27 -29 -25 -15
-12 -17 -3 -24 -26 -28 -24 -14
-14 -19 -3 -24 -27 -29 -26 -15
-16 -22 -4 -25 -28 -30 -27 -17
-18 -24 -5 -26 -29 -31 -29 -18
-21 -27 -5 -26 -30 -32 -30 -19
-21 -28 -6 -26 -31 -33 -31 -20
-20 -28 -6 -24 -30 -33 -31 -20
-18 -28 -5 -22 -28 -32 -31 -21
-17 -28 -5 -20 -27 -31 -31 -21
-15 -28 -5 -17 -26 -31 -31 -21
-14 -28 -2 -11 -21 -29 -31 -23
-12 -30 4 -2 -15 -28 -32 -24
-11 -33 9 9 -9 -26 -33 -26
-9 -35 13 18 -2 -24 -34 -27
-8 -38 18 27 5 -22 -35 -29
0 -32 20 47 26 1 -18 -16
11 -21 22 72 57 35 12 8
22 -9 23 99 88 70 42 31
33 4 25 125 118 105 71 55
44 15 26 150 149 140 101 78
61 33 23 159 175 188 150 117
81 56 15 156 195 244 210 165
102 78 7 153 217 302 269 214
123 100 -2 150 238 359 328 262
144 122 -10 147 260 415 388 310
150 140 -24 109 248 435 417 338
146 154 -43 51 214 430 427 352
143 169 -60 -7 179 424 437 366
139 182 -78 -65 144 419 446 381
135 196 -97 -123 109 413 456 395
118 186 -104 -163 59 353 412 367
94 158 -104 -190 -2 258 332 310
69 131 -103 -217 -61 163 253 254
45 102 -102 -243 -121 68 173 197
20 74 -102 -270 -182 -26 93 140
6 54 -96 -270 -202 -72 45 100
-2 36 -86 -252 -195 -87 16 69
-9 20 -76 -233 -189 -101 -13 38
-16 3 -67 -214 -182 -116 -41 9
-23 -14 -57 -195 -176 -131 -69 -22
-25 -19 -51 -174 -160 -128 -76 -31
-22 -14 -48 -151 -139 -112 -66 -26
-19 -10 -45 -129 -117 -96 -56 -20
-16 -6 -40 -106 -97 -79 -46 -15
-14 0 -37 -82 -75 -64 -35 -10
-12 2 -33 -68 -61 -54 -30 -7
-12 2 -28 -59 -52 -49 -28 -7
-11 3 -23 -50 -43 -44 -26 -6
-11 3 -18 -39 -33 -38 -24 -5
-11 3 -13 -30 -24 -33 -22 -5
-10 4 -9 -24 -19 -30 -21 -4
-10 2 -7 -20 -16 -29 -21 -4
-9 1 -5 -16 -13 -28 -21 -5
-9 -2 -3 -12 -10 -28 -21 -6
-9 -3 1 -8 -8 -27 -21 -6
-8 -4 2 -6 -5 -26 -21 -7
-8 -5 2 -4 -3 -25 -21 -8
-8 -7 2 -2 0 -23 -21 -9
-8 -8 2 0 2 -22 -21 -9
-8 -9 2 2 5 -21 -21 -10
-7 -10 2 3 6 -20 -21 -11
-8 -11 2 5 7 -20 -21 -11
-9 -12 3 6 9 -19 -21 -11
-9 -12 4 8 10 -18 -21 -11
-10 -13 4 9 11 -18 -21 -11
-11 -14 5 10 12 -17 -20 -11
-11 -14 5 10 13 -17 -20 -11
-11 -14 5 11 14 -16 -19 -11
-11 -14 5 12 14 -15 -19 -11
-11 -14 5 12 15 -15 -19 -11
-12 -15 6 13 16 -14 -18 -11
-11 -15 6 14 17 -13 -18 -11
-9 -14 6 15 19 -12 -17 -10
-8 -14 6 16 20 -12 -17 -9
-7 -14 6 17 21 -11 -17 -9
-6 -13 7 18 22 -10 -16 -8
-7 -13 7 18 23 -10 -16 -8
-8 -14 7 19 24 -9 -16 -8
-9 -15 7 20 24 -8 -16 -8
-10 -15 7 20 25 -8 -16 -8
-11 -16 8 21 26 -7 -16 -9
-11 -15 8 21 27 -7 -15 -9
-10 -14 8 21 29 -6 -14 -8
-9 -14 8 21 30 -5 -13 -7
-9 -13 8 21 31 -5 -12 -7
-8 -12 9 23 33 -4 -11 -6
-7 -12 10 24 35 -2 -11 -5
-6 -11 11 26 37 0 -10 -4
-6 -11 12 28 39 1 -9 -3
-5 -11 13 30 42 3 -9 -2
-4 -10 14 31 43 4 -8 0
-5 -10 13 31 43 4 -8 0
-6 -11 12 30 42 3 -8 -2
-6 -12 11 29 40 3 -8 -3
-7 -12 10 29 40 3 -8 -3
-8 -13 9 28 39 2 -8 -4
-8 -13 9 29 40 3 -7 -4
-7 -12 10 31 43 4 -6 -4
-6 -12 10 32 44 5 -5 -4
-6 -12 10 33 45 6 -4 -4
-5 -11 11 34 46 7 -3 -3
-5 -11 11 34 46 7 -3 -3
-6 -11 10 33 46 7 -3 -3
-6 -11 10 32 46 7 -3 -3
-6 -11 10 32 46 7 -3 -3
-7 -11 9 31 45 7 -2 -3
-7 -11 9 33 47 7 -2 -3
-6 -10 9 35 49 8 -3 -4
-5 -9 9 37 50 9 -3 -4
-5 -9 9 39 52 9 -3 -4
-4 -8 10 40 53 10 -4 -5
-5 -9 10 40 53 10 -4 -5
-7 -10 9 39 52 10 -4 -4
-8 -11 8 39 52 10 -4 -3
-9 -12 8 39 52 10 -4 -3
-10 -13 7 38 51 10 -3 -2
-9 -13 8 40 52 11 -2 -2
-7 -12 9 42 53 12 0 0
-6 -12 9 43 53 12 0 1
-5 -12 10 45 54 13 1 1
-4 -11 11 46 55 14 2 2
-2 -9 11 47 56 14 2 2
0 -8 11 48 57 15 2 2
1 -7 11 49 57 16 2 2
3 -5 11 50 58 16 2 2
4 -4 11 51 59 17 3 2
3 -4 11 51 59 18 4 2
2 -5 11 51 60 19 5 2
1 -5 11 51 61 19 5 2
0 -5 11 51 61 20 6 2
-2 -6 12 52 62 21 7 2
-2 -6 11 52 62 21 7 2
-3 -7 10 53 63 21 6 2
-3 -8 10 53 64 21 5 2
-3 -8 9 53 64 21 5 2
-3 -8 8 54 65 21 4 3
1 -5 8 56 66 21 4 3
5 -2 9 58 67 21 5 3
8 1 9 60 67 21 6 3
11 4 9 62 68 21 6 3
12 6 10 63 69 21 7 3
10 4 10 63 69 21 7 3
8 2 9 62 68 21 7 4
6 1 8 61 68 21 7 4
4 -2 8 61 68 21 7 4
3 -3 7 60 67 20 8 5
3 -3 7 61 68 20 8 5
2 -2 7 62 69 20 8 6
2 -2 7 63 69 20 8 6
2 -2 7 64 70 20 8 6
2 0 8 65 71 21 7 7
4 2 8 65 71 20 7 7
6 4 8 64 71 19 7 8
8 6 8 63 71 19 7 8
10 8 8 63 71 18 7 8
11 9 7 62 70 17 8 9
11 8 6 62 69 15 7 9
10 7 5 61 68 13 6 8
9 6 5 61 67 11 5 7
9 5 4 61 66 9 4 7
8 4 3 59 64 7 3 6
8 4 2 57 62 5 3 6
8 4 1 55 60 3 3 7
8 4 1 53 58 1 3 7
8 4 0 51 56 -2 3 7
7 5 -2 50 54 -4 2 8
8 7 -2 49 52 -6 0 8
9 8 -3 47 50 -9 -2 7
9 9 -3 46 49 -12 -3 6
10 11 -3 45 47 -14 -5 6
11 12 -4 43 45 -16 -6 5
11 12 -5 40 42 -18 -7 5
11 12 -5 38 39 -20 -8 5
11 12 -6 36 36 -22 -10 4
11 12 -7 34 33 -24 -11 4
10 13 -8 31 30 -27 -12 3
10 13 -8 29 28 -29 -14 2
10 13 -8 27 26 -32 -16 1
10 13 -8 25 24 -35 -18 0
10 13 -8 23 22 -37 -20 -2
9 14 -9 20 20 -39 -22 -3
7 12 -10 18 18 -40 -23 -4
6 11 -11 16 17 -41 -24 -4
4 9 -12 13 15 -43 -25 -5
2 7 -13 11 13 -44 -26 -6
1 6 -14 9 12 -45 -27 -7
2 6 -14 8 12 -45 -27 -7
2 6 -14 7 11 -46 -27 -8
3 7 -14 5 10 -47 -27 -9
4 7 -14 4 10 -47 -27 -9
5 8 -13 3 9 -48 -26 -10
5 8 -13 3 9 -48 -26 -10
5 8 -13 2 9 -48 -26 -10
5 8 -12 1 8 -48 -26 -10
5 8 -12 1 8 -48 -26 -10
6 8 -11 0 7 -46 -26 -9
5 7 -11 0 8 -44 -26 -9
5 6 -11 0 8 -41 -25 -9
4 4 -10 0 9 -39 -24 -10
3 3 -10 0 10 -37 -24 -10
2 2 -9 0 11 -35 -23 -11
2 0 -9 0 11 -33 -21 -11
1 -3 -9 0 11 -32 -20 -11
0 -5 -9 -2 11 -31 -18 -11
0 -7 -9 -2 11 -29 -16 -11
-2 -8 -8 -3 11 -28 -15 -11
-2 -8 -7 -3 12 -26 -15 -11
-3 -8 -7 -3 13 -24 -15 -11
-4 -8 -6 -2 15 -22 -14 -11
-4 -8 -5 -2 16 -20 -14 -11
-5 -9 -4 0 17 -19 -13 -12
-5 -9 -4 0 17 -18 -12 -12
-5 -10 -4 0 17 -17 -11 -12
-5 -11 -4 -2 17 -16 -10 -12
-5 -11 -4 -2 17 -15 -9 -12
-6 -12 -4 -3 16 -14 -8 -11
-6 -12 -4 -3 16 -13 -7 -11
-5 -11 -4 -3 17 -12 -6 -11
-4 -10 -3 -2 18 -10 -5 -10
