I II V1 V2 V3 V4 V5 V6
-5 -8 -12 -15 -6 0 -7 -13
-5 -11 -12 -15 -7 -3 -9 -15
-4 -14 -12 -15 -8 -5 -11 -17
-3 -13 -12 -14 -9 -6 -12 -18
-2 -8 -10 -12 -8 -6 -12 -18
-2 -4 -9 -11 -7 -5 -11 -18
0 1 -8 -10 -6 -5 -11 -18
0 5 -7 -9 -5 -5 -11 -18
1 6 -6 -8 -4 -4 -10 -18
0 3 -4 -7 -4 -4 -10 -18
-2 0 -3 -6 -4 -4 -10 -18
-2 -3 -2 -6 -4 -4 -10 -18
-3 -6 0 -5 -4 -4 -10 -18
-4 -7 1 -4 -3 -4 -9 -17
-6 -8 1 -4 -4 -5 -10 -18
-7 -8 1 -5 -4 -6 -11 -19
-8 -9 1 -5 -5 -6 -11 -19
-9 -9 1 -5 -5 -7 -12 -20
-10 -10 0 -6 -6 -8 -13 -21
-10 -11 0 -6 -7 -9 -14 -21
-10 -11 -2 -7 -7 -10 -14 -22
-10 -12 -2 -7 -8 -11 -15 -22
-10 -12 -2 -7 -8 -12 -15 -22
-9 -13 -3 -8 -9 -13 -16 -23
-10 -14 -3 -8 -9 -12 -16 -23
-11 -14 -3 -8 -8 -12 -16 -23
-11 -15 -3 -8 -8 -11 -16 -23
-12 -15 -3 -8 -8 -11 -16 -23
-13 -16 -2 -7 -7 -10 -15 -23
-13 -14 0 -7 -7 -10 -15 -23
-12 -13 0 -7 -7 -10 -15 -23
-12 -11 1 -7 -7 -10 -15 -23
-12 -10 1 -7 -7 -10 -15 -23
-10 -9 2 -6 -7 -10 -14 -22
-8 -9 1 -7 -7 -11 -15 -23
-7 -8 1 -7 -8 -11 -15 -24
-5 -8 0 -8 -8 -12 -16 -24
-3 -8 0 -8 -8 -12 -16 -25
-3 -7 -2 -9 -9 -13 -17 -26
-5 -9 -2 -9 -9 -13 -17 -26
-6 -10 -2 -9 -9 -14 -17 -26
-8 -11 -2 -9 -9 -14 -17 -26
-10 -12 -2 -9 -9 -14 -17 -26
-12 -13 0 -9 -10 -15 -18 -27
-13 -13 0 -9 -10 -15 -18 -27
-15 -12 -2 -10 -11 -15 -18 -28
-17 -11 -3 -10 -12 -15 -18 -28
-19 -11 -3 -10 -12 -15 -18 -28
-20 -10 -4 -11 -13 -16 -19 -29
-18 -10 -3 -10 -12 -15 -19 -29
-17 -11 0 -8 -10 -14 -18 -28
-15 -12 1 -7 -9 -14 -17 -27
-14 -12 2 -6 -8 -13 -17 -27
-13 -13 3 -5 -7 -12 -16 -26
-13 -13 2 -6 -8 -12 -16 -26
-13 -13 1 -7 -9 -13 -17 -27
-13 -13 1 -7 -9 -14 -18 -28
-13 -13 0 -8 -10 -14 -18 -28
-13 -14 -2 -9 -11 -15 -19 -29
-15 -14 0 -8 -11 -15 -19 -29
-16 -14 1 -7 -10 -14 -18 -28
-18 -14 1 -7 -9 -14 -18 -28
-19 -14 2 -6 -9 -14 -18 -28
-19 -14 3 -5 -8 -13 -17 -27
-18 -14 3 -5 -8 -13 -17 -27
-16 -13 3 -5 -8 -13 -17 -28
-14 -13 3 -5 -8 -13 -17 -28
-12 -13 3 -5 -8 -13 -17 -28
-11 -12 2 -6 -9 -14 -18 -29
-12 -13 1 -6 -9 -15 -19 -29
-14 -14 0 -7 -10 -16 -20 -30
-15 -14 -2 -8 -11 -16 -20 -31
-16 -15 -3 -8 -11 -17 -21 -31
-16 -15 -4 -9 -12 -18 -22 -32
-15 -14 -3 -8 -11 -17 -21 -31
-13 -12 -2 -7 -10 -15 -19 -29
-11 -10 -2 -6 -9 -14 -18 -28
-9 -8 0 -5 -8 -13 -17 -27
-9 -7 1 -4 -7 -12 -16 -26
-10 -8 1 -4 -7 -12 -16 -26
-12 -10 1 -4 -8 -13 -16 -27
-14 -11 1 -4 -8 -13 -16 -27
-16 -12 1 -4 -8 -13 -16 -27
-17 -13 0 -5 -9 -14 -17 -28
-16 -13 0 -5 -9 -14 -17 -28
-15 -13 -2 -6 -9 -14 -17 -27
-15 -13 -2 -7 -9 -14 -17 -27
-14 -13 -2 -7 -9 -14 -17 -27
-13 -12 -3 -8 -10 -14 -17 -26
-14 -13 -3 -8 -10 -14 -17 -26
-15 -14 -4 -9 -11 -15 -17 -27
-16 -15 -5 -10 -11 -16 -17 -27
-17 -16 -5 -10 -11 -16 -17 -27
-18 -17 -6 -11 -12 -17 -18 -28
-17 -15 -5 -10 -11 -16 -17 -28
-16 -14 -4 -9 -10 -15 -16 -27
-15 -12 -4 -8 -10 -14 -16 -26
-14 -11 -3 -7 -9 -13 -15 -26
-13 -10 -2 -6 -8 -12 -14 -25
-13 -10 -2 -6 -8 -12 -14 -25
-12 -11 -2 -6 -8 -12 -14 -25
-11 -12 -2 -6 -8 -12 -14 -25
-11 -12 -2 -6 -8 -12 -14 -25
-10 -13 0 -5 -9 -12 -14 -25
-12 -13 0 -6 -9 -12 -14 -25
-13 -13 0 -7 -9 -12 -14 -25
-15 -13 0 -8 -9 -12 -14 -25
-16 -13 0 -9 -9 -12 -14 -25
-17 -13 0 -10 -9 -12 -14 -25
-16 -13 0 -10 -9 -12 -14 -25
-14 -12 -2 -10 -10 -13 -15 -26
-13 -12 -3 -10 -10 -13 -16 -27
-12 -12 -3 -10 -10 -13 -16 -27
-11 -10 -4 -10 -11 -14 -17 -28
-11 -7 -2 -8 -10 -14 -15 -26
-11 -4 0 -7 -9 -13 -14 -24
-11 0 2 -5 -8 -12 -12 -23
-11 3 3 -4 -7 -12 -11 -21
-10 5 4 -3 -6 -11 -10 -20
-10 5 4 -2 -5 -11 -10 -20
-11 5 5 1 -4 -10 -10 -20
-12 5 6 2 -4 -9 -10 -20
-12 5 6 3 -3 -9 -10 -20
-13 5 7 4 -2 -8 -9 -20
-15 5 7 5 0 -7 -9 -19
-17 4 7 7 1 -6 -8 -17
-18 4 7 8 1 -6 -7 -16
-20 4 7 9 2 -5 -7 -15
-21 2 8 10 3 -4 -6 -14
-21 0 7 9 3 -4 -6 -14
-21 -3 6 7 2 -5 -6 -15
-21 -5 5 6 1 -5 -6 -15
-21 -7 4 5 1 -5 -6 -15
-20 -7 3 4 0 -6 -6 -16
-16 -4 1 2 -2 -7 -7 -16
-12 -2 -2 0 -4 -8 -8 -16
-7 2 -3 -2 -5 -8 -8 -16
-3 4 -5 -4 -6 -9 -9 -16
0 6 -6 -5 -7 -10 -10 -17
0 6 -6 -5 -7 -10 -10 -17
0 5 -6 -5 -7 -9 -9 -16
0 4 -6 -5 -7 -8 -8 -15
0 4 -6 -5 -7 -8 -8 -15
-2 3 -5 -4 -6 -7 -7 -14
-3 2 -5 -5 -6 -7 -7 -14
-5 0 -6 -6 -7 -8 -8 -15
-7 -2 -7 -7 -8 -9 -8 -15
-9 -3 -7 -8 -8 -9 -8 -15
-10 -4 -8 -9 -9 -10 -9 -16
-10 -4 -7 -9 -9 -10 -9 -16
-9 -3 -6 -9 -9 -10 -9 -15
-8 -2 -6 -9 -9 -10 -9 -14
-8 -2 -5 -9 -9 -10 -9 -14
-7 0 -4 -8 -8 -10 -9 -13
-9 -2 -4 -8 -8 -10 -9 -13
-11 -4 -4 -8 -8 -9 -9 -13
-12 -5 -4 -8 -8 -9 -9 -13
-14 -6 -4 -8 -8 -9 -9 -13
-15 -8 -4 -9 -10 -9 -10 -15
-15 -11 -5 -10 -12 -11 -11 -16
-15 -13 -7 -12 -14 -13 -13 -18
-15 -16 -8 -14 -16 -15 -15 -20
-15 -18 -9 -16 -18 -18 -17 -22
-14 -19 -10 -17 -19 -19 -18 -23
-13 -17 -9 -16 -19 -19 -18 -22
-11 -15 -8 -15 -18 -18 -17 -20
-9 -13 -8 -15 -17 -17 -16 -19
-7 -10 -7 -14 -17 -17 -16 -18
-6 -9 -6 -13 -16 -16 -15 -17
-7 -10 -6 -13 -16 -16 -15 -17
-8 -11 -6 -13 -16 -16 -15 -17
-8 -11 -6 -13 -16 -16 -15 -17
-9 -12 -6 -13 -16 -16 -15 -17
-10 -13 -7 -13 -16 -17 -16 -17
-11 -13 -7 -13 -16 -17 -16 -17
-12 -14 -6 -13 -15 -16 -15 -16
-13 -15 -5 -13 -15 -16 -15 -16
-14 -15 -5 -13 -15 -16 -15 -16
-15 -16 -4 -12 -14 -15 -14 -15
-17 -18 -4 -12 -14 -15 -14 -15
-18 -20 -5 -12 -15 -15 -15 -15
-19 -21 -5 -12 -16 -15 -15 -15
-21 -23 -5 -12 -16 -15 -15 -15
-22 -24 -6 -13 -17 -16 -16 -16
-23 -22 -5 -13 -17 -16 -16 -16
-25 -21 -4 -12 -16 -15 -15 -15
-26 -20 -4 -11 -16 -15 -15 -14
-27 -18 -3 -11 -16 -15 -15 -14
-27 -17 -2 -8 -15 -14 -14 -13
-24 -17 1 -3 -14 -14 -16 -14
-20 -17 3 3 -12 -15 -18 -16
-17 -17 5 8 -11 -16 -19 -17
-14 -17 7 12 -10 -16 -21 -18
-12 -14 8 16 -3 -10 -15 -13
-12 -9 8 19 9 4 -3 -2
-12 -3 9 21 20 18 11 11
-12 3 9 24 31 31 24 22
-12 9 9 26 43 45 37 33
-8 21 9 31 56 62 54 49
1 39 5 37 69 82 75 67
8 58 1 44 82 103 96 86
16 76 -3 50 96 123 116 104
24 95 -7 57 109 144 137 121
34 105 -10 60 119 161 155 139
46 107 -13 61 128 176 173 155
58 110 -16 63 135 191 189 172
70 113 -18 64 142 205 206 187
81 115 -21 65 149 220 223 203
82 107 -22 65 144 212 215 198
71 89 -18 62 127 181 184 173
60 69 -14 58 109 150 153 146
49 50 -11 55 92 119 123 120
37 30 -7 52 74 89 93 94
26 17 -2 50 59 64 68 73
17 10 4 48 46 45 49 56
7 2 10 47 32 25 29 39
-4 -7 16 46 19 6 10 23
-14 -15 22 44 6 -14 -10 6
-19 -19 28 46 -2 -24 -20 -5
-20 -19 34 51 1 -24 -22 -8
-21 -18 40 57 3 -25 -25 -12
-22 -17 47 63 4 -25 -28 -16
-23 -17 53 69 6 -25 -30 -20
-26 -16 57 73 7 -26 -32 -22
-30 -17 59 76 7 -26 -32 -22
-34 -18 62 79 7 -26 -32 -22
-38 -19 65 81 7 -26 -32 -22
-43 -20 67 85 7 -26 -32 -22
-46 -21 72 89 8 -25 -31 -22
-47 -22 78 93 8 -25 -31 -22
-48 -23 85 97 9 -25 -31 -22
-48 -24 91 101 9 -25 -31 -22
-49 -25 97 105 9 -25 -31 -22
-49 -25 100 106 10 -24 -30 -20
-47 -22 100 102 10 -22 -28 -18
-44 -19 99 97 10 -21 -26 -15
-41 -17 98 92 10 -20 -24 -13
-39 -14 98 88 10 -18 -22 -11
-37 -12 92 78 9 -17 -21 -9
-36 -13 80 65 4 -17 -21 -8
-34 -15 69 53 -2 -17 -20 -7
-33 -16 59 39 -7 -17 -19 -7
-32 -17 48 27 -12 -17 -19 -6
-29 -18 39 18 -15 -17 -18 -5
-25 -16 33 14 -16 -17 -18 -5
-21 -15 27 9 -17 -17 -19 -6
-17 -14 22 4 -17 -17 -20 -7
-13 -12 16 0 -18 -17 -20 -7
-11 -11 13 -4 -19 -18 -20 -7
-13 -11 12 -4 -17 -16 -18 -5
-15 -12 11 -3 -16 -14 -15 -2
-16 -13 10 -2 -15 -12 -12 2
-18 -13 9 -2 -13 -10 -10 4
-19 -14 8 0 -12 -9 -8 6
-18 -14 6 0 -12 -9 -8 6
-17 -14 4 -2 -12 -9 -8 6
-15 -13 2 -3 -12 -9 -8 6
-14 -13 0 -3 -12 -9 -8 6
-13 -12 -3 -4 -12 -8 -7 7
-12 -10 -4 -5 -13 -8 -7 7
-11 -8 -5 -6 -13 -8 -7 7
-10 -6 -6 -8 -14 -8 -7 7
-9 -4 -7 -9 -15 -8 -7 7
