I II V1 V2 V3 V4 V5 V6
5 -8 5 10 -19 10 2 -76
5 -8 5 10 -18 12 3 -76
5 -8 5 10 -18 13 4 -76
4 -7 6 11 -17 14 5 -77
5 -7 6 11 -17 14 5 -77
6 -7 6 11 -17 14 5 -77
7 -7 6 11 -17 14 5 -77
8 -7 6 11 -17 14 5 -77
9 -6 5 11 -18 13 6 -78
9 -5 5 11 -18 13 6 -78
9 -5 5 11 -18 13 6 -78
9 -4 5 11 -18 13 6 -78
9 -4 5 11 -18 13 6 -78
9 -3 6 12 -19 15 6 -77
9 -3 6 13 -17 16 7 -77
10 -3 5 14 -16 18 7 -76
10 -3 5 14 -15 19 8 -76
10 -3 5 15 -14 21 8 -76
11 -2 4 16 -13 22 9 -75
11 0 4 16 -13 22 10 -75
11 0 4 16 -13 22 10 -75
11 1 4 16 -13 22 11 -75
11 1 4 16 -13 22 11 -75
12 2 5 16 -14 23 12 -74
14 3 5 16 -13 24 13 -74
15 3 5 17 -12 25 14 -73
16 4 5 17 -12 25 15 -73
17 4 5 17 -11 26 16 -73
18 5 5 18 -10 28 17 -72
19 6 5 19 -9 29 19 -71
19 7 5 19 -8 31 20 -70
20 7 5 20 -7 32 21 -69
20 8 5 20 -6 34 22 -68
22 10 4 21 -5 35 23 -67
24 11 4 22 -5 37 24 -66
26 13 4 23 -4 38 25 -65
29 14 4 23 -4 39 26 -65
31 16 4 24 -4 40 27 -64
32 17 4 25 -2 43 29 -62
32 19 4 26 2 45 32 -60
32 20 4 27 4 47 34 -58
32 22 4 27 6 49 36 -55
32 23 4 28 9 51 39 -53
33 25 5 29 10 52 40 -52
36 26 5 29 11 54 42 -51
38 28 5 30 12 55 44 -50
42 30 5 31 13 57 45 -50
45 32 5 31 14 58 46 -49
46 33 4 32 16 60 48 -47
46 35 4 33 17 62 50 -45
47 36 5 34 19 64 53 -43
47 38 5 34 21 66 55 -40
47 39 5 35 23 68 58 -38
49 42 6 36 24 69 59 -37
51 44 6 36 24 69 59 -36
53 46 5 36 25 70 60 -35
56 48 5 36 25 70 61 -34
58 50 5 36 25 70 61 -33
59 51 4 37 26 72 62 -31
59 53 4 37 27 73 63 -30
59 54 4 38 28 75 65 -28
59 56 4 39 29 77 66 -27
59 57 4 39 30 79 67 -25
60 58 5 40 31 80 69 -24
62 59 5 40 32 81 71 -23
63 60 5 42 34 82 73 -21
65 61 5 43 35 84 76 -20
66 62 5 43 36 85 78 -19
67 63 6 44 37 86 79 -18
66 63 6 44 37 86 79 -18
65 64 6 44 37 86 80 -17
64 65 6 44 37 86 80 -17
63 65 6 44 37 86 80 -17
62 66 7 43 37 85 80 -17
62 65 7 42 36 82 79 -18
62 64 6 39 34 81 77 -20
62 64 6 38 33 79 75 -21
62 63 6 37 31 78 73 -23
62 61 5 36 30 77 72 -24
59 60 5 36 28 75 72 -25
56 58 5 35 27 74 71 -26
53 56 5 34 25 72 70 -26
50 54 5 34 24 71 70 -27
47 52 6 33 22 68 67 -29
46 49 6 32 19 65 64 -32
44 46 7 31 17 62 60 -35
43 43 7 30 14 59 56 -38
40 39 7 29 11 56 53 -40
37 36 8 27 8 52 49 -44
34 34 8 25 5 49 46 -47
31 31 8 23 2 46 43 -49
28 29 8 21 -3 42 39 -52
25 26 8 18 -6 38 36 -55
23 24 7 17 -9 35 33 -57
23 21 7 16 -10 33 31 -59
22 19 7 15 -12 31 29 -61
21 16 7 15 -14 29 27 -63
21 13 7 14 -16 26 24 -65
19 11 7 13 -18 24 22 -67
17 9 7 11 -21 21 18 -70
14 7 7 9 -23 18 15 -72
12 5 7 8 -26 15 12 -75
9 3 7 6 -29 12 9 -78
8 2 7 5 -30 10 7 -79
8 1 7 5 -30 10 6 -79
7 0 7 4 -31 9 5 -80
6 -2 7 4 -32 8 5 -80
6 -3 7 4 -32 8 4 -80
5 -4 6 3 -33 7 3 -81
5 -4 6 2 -33 6 3 -81
5 -4 6 0 -34 4 2 -82
5 -4 6 -2 -35 3 1 -82
5 -4 6 -3 -35 2 1 -82
5 -5 5 -4 -36 1 0 -83
5 -6 5 -4 -36 1 -2 -83
4 -7 4 -4 -37 0 -3 -85
3 -7 4 -4 -37 -2 -4 -86
3 -8 4 -4 -37 -2 -5 -86
2 -9 3 -4 -38 -3 -6 -87
2 -9 3 -4 -38 -3 -6 -87
1 -10 4 -4 -38 -4 -6 -87
0 -10 5 -4 -38 -4 -6 -87
0 -10 5 -4 -38 -4 -6 -87
-2 -11 6 -5 -39 -5 -7 -86
-2 -11 6 -5 -39 -5 -7 -86
-2 -11 5 -5 -39 -6 -8 -87
-2 -11 5 -5 -39 -7 -8 -87
-2 -11 5 -5 -39 -7 -8 -87
0 -11 4 -5 -40 -8 -9 -88
0 -11 4 -5 -40 -8 -9 -88
-2 -12 4 -6 -40 -8 -10 -88
-3 -12 4 -6 -40 -8 -11 -88
-3 -12 4 -6 -40 -8 -11 -88
-4 -13 4 -7 -41 -9 -12 -88
-4 -13 4 -7 -40 -9 -12 -87
-3 -13 5 -6 -39 -9 -11 -86
-3 -13 5 -5 -38 -9 -10 -86
-3 -13 5 -5 -37 -9 -10 -85
-2 -13 6 -4 -36 -8 -9 -83
-3 -13 6 -4 -36 -8 -9 -83
-4 -13 6 -4 -36 -8 -10 -85
-4 -13 6 -4 -36 -8 -11 -85
-5 -13 6 -4 -36 -8 -11 -85
-6 -12 5 -4 -37 -8 -12 -86
-6 -12 5 -4 -37 -8 -12 -86
-6 -12 6 -4 -37 -8 -12 -86
-6 -12 6 -4 -37 -8 -12 -86
-6 -12 6 -4 -37 -8 -12 -86
-5 -13 7 -4 -36 -9 -13 -86
-5 -13 7 -4 -35 -8 -13 -86
-5 -12 7 -4 -34 -7 -12 -85
-5 -12 7 -4 -34 -7 -12 -83
-5 -12 7 -4 -33 -6 -12 -83
-4 -11 6 -4 -32 -5 -11 -82
-4 -11 6 -4 -32 -5 -11 -82
-5 -10 7 -3 -32 -5 -12 -81
-5 -10 7 -3 -32 -5 -12 -81
-5 -10 7 -3 -32 -5 -12 -81
-6 -9 8 -2 -31 -5 -13 -80
-6 -9 8 -2 -31 -5 -12 -80
-6 -9 8 0 -31 -4 -11 -79
-6 -9 8 0 -31 -3 -11 -79
-6 -9 8 0 -31 -3 -10 -79
-5 -9 7 1 -30 -2 -9 -78
-5 -9 7 1 -30 -3 -9 -78
-6 -9 7 0 -30 -4 -9 -78
-6 -9 7 0 -30 -4 -9 -78
-6 -9 7 0 -30 -5 -9 -78
-7 -9 6 -2 -29 -6 -9 -78
-7 -9 6 -2 -29 -6 -9 -78
-6 -9 6 -2 -29 -6 -10 -77
-5 -9 6 -2 -29 -6 -10 -77
-5 -9 6 -2 -29 -6 -10 -77
-4 -9 7 -2 -28 -5 -11 -76
-4 -8 7 0 -28 -5 -11 -76
-4 -7 7 2 -28 -5 -10 -76
-4 -7 7 3 -28 -5 -10 -76
-4 -6 7 4 -28 -5 -10 -76
-3 -5 8 5 -27 -4 -9 -75
-3 -5 8 4 -27 -4 -9 -75
-4 -6 8 3 -26 -4 -9 -74
-4 -6 8 2 -26 -4 -9 -73
-4 -6 8 1 -26 -4 -9 -73
-5 -7 8 0 -25 -3 -8 -72
-5 -7 8 0 -25 -3 -8 -72
-6 -7 8 0 -25 -4 -8 -72
-6 -7 8 0 -25 -4 -8 -72
-6 -7 8 0 -25 -4 -8 -72
-7 -7 8 1 -24 -5 -9 -73
-7 -7 8 1 -24 -5 -9 -73
-7 -8 8 1 -23 -5 -9 -73
-7 -8 8 1 -23 -5 -9 -73
-7 -8 8 1 -23 -5 -9 -73
-7 -9 7 0 -22 -6 -8 -72
-6 -9 7 0 -22 -7 -8 -72
-5 -9 7 -2 -23 -8 -9 -72
-4 -9 7 -2 -23 -8 -10 -72
-3 -9 7 -2 -23 -9 -10 -72
-2 -9 6 -3 -24 -10 -11 -73
-3 -9 6 -3 -24 -10 -11 -73
-4 -9 6 -3 -24 -10 -10 -72
-5 -9 6 -3 -24 -10 -10 -72
-6 -9 6 -3 -24 -10 -10 -72
-7 -9 6 -3 -25 -9 -9 -71
-7 -9 6 -3 -24 -9 -9 -71
-7 -9 6 -3 -23 -9 -8 -71
-7 -9 6 -3 -23 -9 -8 -71
-7 -9 6 -3 -22 -9 -8 -71
-8 -9 6 -2 -21 -9 -7 -70
-8 -9 6 -2 -21 -9 -7 -70
-7 -9 6 -2 -21 -9 -8 -70
-6 -9 6 -2 -21 -9 -8 -70
-6 -9 6 -2 -21 -9 -8 -70
-5 -9 7 -3 -22 -10 -9 -69
-5 -9 7 -3 -22 -10 -10 -70
-4 -10 6 -3 -23 -11 -11 -71
-4 -10 6 -3 -23 -12 -12 -71
-4 -10 6 -3 -23 -12 -13 -72
-3 -11 5 -4 -24 -13 -14 -73
-5 -11 5 -4 -24 -13 -13 -73
-6 -12 5 -4 -23 -12 -12 -72
-7 -12 5 -4 -22 -12 -12 -71
-9 -12 5 -4 -22 -12 -11 -71
-10 -13 5 -4 -21 -11 -10 -70
-9 -13 5 -4 -21 -11 -10 -70
-8 -12 5 -4 -21 -11 -10 -69
-8 -12 5 -4 -21 -11 -10 -69
-7 -12 5 -4 -21 -11 -10 -69
-6 -11 5 -5 -21 -11 -10 -68
-6 -11 5 -5 -21 -11 -11 -68
-6 -12 5 -5 -22 -12 -12 -68
-6 -13 5 -5 -22 -12 -12 -68
-6 -13 5 -5 -22 -12 -13 -68
-6 -14 5 -6 -23 -13 -14 -68
-6 -14 5 -6 -23 -13 -14 -68
-6 -13 5 -6 -22 -13 -14 -69
-6 -13 5 -6 -22 -13 -14 -69
-6 -13 5 -6 -22 -13 -14 -69
-7 -12 4 -5 -21 -12 -13 -70
-8 -12 4 -5 -21 -13 -13 -70
-9 -13 4 -5 -22 -14 -14 -69
-9 -14 4 -5 -22 -15 -15 -69
-10 -14 4 -5 -22 -16 -15 -69
-11 -15 4 -5 -23 -17 -16 -68
-10 -15 4 -5 -23 -16 -15 -68
-9 -14 4 -5 -22 -15 -14 -67
-9 -13 4 -5 -21 -14 -14 -66
-8 -13 4 -5 -21 -13 -13 -66
-7 -12 5 -5 -20 -12 -12 -65
-7 -12 5 -5 -20 -12 -12 -65
-8 -13 5 -5 -21 -13 -13 -66
-9 -14 5 -5 -21 -13 -14 -66
-9 -14 5 -5 -21 -13 -14 -66
-10 -15 5 -6 -22 -14 -15 -67
-10 -15 5 -6 -22 -14 -15 -67
-10 -15 5 -6 -22 -14 -15 -67
-10 -15 5 -6 -22 -14 -15 -67
-10 -15 5 -6 -22 -14 -15 -67
-9 -14 4 -5 -21 -15 -16 -66
-9 -14 4 -5 -21 -15 -16 -66
-9 -14 4 -5 -21 -15 -16 -66
-10 -15 3 -6 -21 -15 -16 -65
-10 -15 3 -6 -21 -15 -16 -65
-11 -16 2 -7 -22 -16 -15 -64
-11 -16 2 -7 -22 -16 -15 -65
-11 -16 2 -7 -22 -16 -16 -65
-10 -16 2 -7 -22 -15 -17 -66
-10 -16 2 -7 -22 -15 -17 -67
-9 -16 3 -7 -21 -14 -18 -68
-9 -16 3 -7 -21 -14 -18 -68
-10 -16 3 -7 -21 -14 -18 -68
-11 -15 4 -7 -21 -14 -18 -67
-11 -15 4 -7 -21 -14 -18 -67
-12 -14 5 -7 -21 -15 -17 -66
-12 -14 5 -7 -21 -15 -17 -64
-12 -14 5 -7 -21 -15 -18 -62
-12 -14 5 -6 -21 -15 -19 -60
-12 -14 5 -6 -21 -15 -19 -58
-12 -14 6 -5 -21 -16 -20 -55
-12 -15 6 -6 -21 -16 -20 -53
-12 -15 5 -7 -21 -16 -20 -51
-11 -16 4 -8 -21 -16 -20 -49
-11 -17 4 -9 -21 -16 -20 -47
-10 -18 3 -10 -21 -17 -21 -45
-10 -18 3 -9 -20 -17 -21 -43
