I II V1 V2 V3 V4 V5 V6
-14 -29 -2 -8 -24 -24 -25 8
-14 -31 0 -8 -24 -24 -24 10
-14 -31 1 -8 -25 -25 -24 10
-14 -31 2 -7 -24 -26 -24 10
-13 -30 1 -6 -25 -26 -25 8
-13 -29 2 -5 -24 -25 -24 7
-13 -28 1 -4 -22 -23 -24 7
-12 -26 0 -4 -22 -22 -23 7
-12 -24 -2 -6 -23 -22 -24 7
-12 -24 -2 -6 -23 -22 -23 7
-12 -26 0 -6 -23 -21 -22 8
-12 -27 0 -6 -23 -22 -23 7
-12 -26 1 -6 -22 -22 -23 7
-13 -26 2 -4 -22 -22 -22 9
-12 -26 3 -3 -21 -21 -21 11
-12 -26 3 0 -20 -20 -20 10
-11 -26 2 -2 -19 -20 -21 9
-11 -23 1 -2 -19 -19 -21 10
-10 -22 0 -2 -19 -19 -20 11
-10 -24 0 -2 -19 -20 -21 9
-10 -26 1 0 -18 -19 -21 10
-11 -26 2 0 -18 -19 -21 9
-10 -25 4 1 -18 -19 -20 9
-9 -25 4 2 -18 -20 -20 9
-9 -23 5 4 -17 -18 -18 11
-9 -22 4 4 -16 -17 -17 11
-8 -21 4 5 -15 -15 -16 13
-7 -21 3 4 -15 -14 -16 12
-6 -21 2 5 -14 -14 -15 12
-6 -20 2 5 -14 -14 -15 12
-6 -18 2 4 -14 -15 -15 12
-6 -19 2 5 -14 -15 -15 13
-7 -20 4 6 -13 -14 -15 13
-5 -19 4 7 -13 -14 -16 11
-4 -19 5 9 -11 -12 -14 13
-3 -18 4 10 -10 -10 -13 14
-2 -15 4 11 -8 -9 -11 16
1 -12 2 10 -9 -9 -10 17
2 -11 1 10 -8 -9 -10 18
3 -11 1 11 -7 -8 -9 19
4 -11 2 12 -6 -7 -8 19
5 -10 2 12 -7 -7 -8 18
5 -10 4 13 -6 -6 -7 19
6 -10 5 15 -4 -4 -5 21
8 -7 3 16 -3 -3 -4 21
10 -4 2 16 -3 -2 -3 22
11 -2 1 17 0 2 0 24
13 0 1 18 2 4 3 26
15 3 1 19 3 6 5 28
17 5 -2 19 4 5 4 28
18 6 0 20 5 6 4 29
20 7 0 21 5 6 4 29
20 7 1 22 6 7 6 30
21 7 1 22 7 8 6 30
23 10 1 23 9 10 9 33
25 14 0 23 10 12 10 35
27 18 -2 23 11 13 11 36
29 21 -5 22 11 14 12 36
30 24 -7 22 12 15 13 37
31 24 -7 21 13 15 14 39
31 23 -5 23 15 17 17 43
32 22 -4 24 16 18 18 43
31 23 -4 24 16 19 19 43
31 24 -4 24 17 21 20 42
32 25 -3 25 19 23 22 44
34 26 -4 25 19 24 23 45
34 27 -5 25 20 24 23 45
35 28 -5 25 20 25 24 47
36 30 -6 22 19 24 23 46
37 32 -8 21 18 23 22 45
36 32 -8 20 17 22 21 45
35 31 -7 21 18 23 22 47
34 32 -6 21 17 22 22 46
34 33 -6 20 17 23 22 45
33 33 -5 20 19 25 24 47
33 33 -5 19 20 26 25 47
32 33 -6 19 20 26 25 48
32 32 -7 18 20 26 26 49
31 31 -6 18 19 25 26 49
30 29 -6 17 18 25 24 46
28 28 -5 16 17 24 23 44
26 27 -4 15 15 23 22 42
24 25 -4 14 13 22 20 39
22 24 -3 14 13 20 19 38
20 24 -2 14 13 20 18 39
18 24 -2 13 13 19 18 38
17 23 -3 12 12 18 16 36
16 23 -2 12 11 18 15 35
14 21 0 11 10 17 14 34
12 18 1 11 10 16 14 33
11 15 1 9 7 14 11 30
9 12 2 9 6 12 10 28
7 10 2 8 4 10 7 25
5 7 4 8 4 10 6 24
3 7 3 7 2 8 5 23
2 6 3 6 1 7 4 22
1 5 2 6 1 6 1 21
0 4 2 4 0 5 0 20
-2 2 2 3 -2 4 0 18
-3 -2 4 3 -4 4 0 16
-4 -4 4 2 -5 2 -2 15
-4 -6 3 1 -7 0 -4 13
-5 -8 3 1 -7 0 -5 11
-6 -9 4 1 -7 -2 -6 10
-7 -10 4 0 -7 -2 -6 11
-7 -9 2 -3 -9 -5 -7 10
-8 -9 1 -3 -9 -5 -7 10
-8 -10 0 -4 -10 -5 -8 9
-7 -10 -2 -5 -11 -5 -9 8
-6 -11 -2 -6 -12 -6 -10 6
-6 -13 -2 -7 -13 -7 -12 5
-7 -15 0 -7 -13 -8 -12 4
-8 -14 0 -7 -14 -9 -13 4
-9 -14 1 -6 -13 -8 -12 5
-9 -14 1 -7 -13 -8 -13 5
-9 -16 0 -7 -14 -8 -13 5
-8 -15 -2 -8 -14 -9 -13 5
-7 -14 -4 -9 -14 -11 -14 4
-8 -14 -4 -10 -14 -10 -14 3
-8 -16 -4 -9 -14 -8 -12 4
-7 -18 -4 -9 -15 -8 -12 3
-7 -20 -2 -8 -14 -8 -11 3
-7 -18 0 -8 -14 -9 -12 2
-7 -16 1 -7 -14 -9 -13 2
-7 -16 1 -7 -14 -9 -13 2
-7 -17 1 -7 -14 -10 -12 2
-7 -15 0 -8 -14 -10 -13 1
-7 -13 -2 -7 -13 -9 -13 1
-7 -13 -2 -8 -13 -9 -13 0
-7 -13 -3 -8 -14 -10 -14 0
-7 -13 -4 -9 -15 -10 -15 -2
-6 -14 -3 -9 -15 -10 -15 -2
-6 -16 -2 -8 -14 -10 -15 -2
-6 -17 1 -6 -13 -8 -13 1
-7 -15 0 -7 -13 -8 -13 1
-7 -14 1 -6 -12 -7 -12 2
-8 -15 2 -5 -10 -5 -10 3
-8 -15 1 -4 -9 -5 -9 4
-8 -14 0 -5 -10 -6 -10 3
-7 -15 0 -5 -10 -6 -11 2
-7 -15 0 -6 -12 -7 -13 1
-7 -15 0 -7 -14 -8 -13 0
-8 -15 1 -6 -13 -8 -12 0
-8 -15 1 -6 -13 -8 -12 0
-8 -14 0 -6 -14 -9 -13 -2
-8 -14 0 -6 -13 -9 -13 -2
-8 -14 0 -5 -12 -8 -12 -2
-7 -13 -2 -5 -11 -7 -11 0
-7 -14 -2 -5 -11 -7 -11 1
-6 -15 0 -6 -11 -7 -10 2
-6 -15 1 -7 -11 -7 -11 2
-6 -16 2 -7 -12 -8 -12 0
-7 -16 4 -6 -12 -8 -12 -2
-7 -16 4 -6 -12 -9 -13 -4
-8 -15 4 -5 -11 -8 -12 -4
-8 -16 4 -5 -10 -7 -12 -3
-8 -16 4 -4 -10 -7 -11 -2
-8 -16 4 -5 -11 -7 -11 0
-8 -16 3 -6 -12 -8 -12 -2
-7 -16 2 -7 -13 -8 -12 -2
-7 -17 1 -8 -13 -9 -13 -3
-8 -17 1 -8 -13 -9 -13 -4
-9 -17 2 -8 -13 -9 -13 -5
-8 -17 1 -9 -14 -10 -14 -7
-8 -16 1 -8 -14 -10 -14 -7
-8 -15 0 -9 -14 -10 -14 -8
-8 -15 0 -9 -14 -10 -15 -9
-8 -15 0 -10 -14 -10 -14 -8
-8 -15 0 -11 -15 -11 -14 -7
-9 -16 -2 -11 -16 -12 -15 -8
-10 -17 -2 -11 -17 -12 -16 -8
-9 -18 -2 -12 -17 -13 -17 -9
-9 -19 0 -13 -16 -14 -17 -10
-9 -19 0 -13 -15 -13 -17 -10
-9 -19 0 -12 -15 -13 -16 -9
-10 -21 1 -11 -14 -12 -15 -8
-9 -22 0 -11 -15 -13 -16 -8
-8 -20 0 -13 -15 -13 -16 -9
-8 -18 0 -13 -15 -12 -15 -10
-9 -19 0 -14 -15 -12 -16 -12
-9 -19 0 -15 -17 -13 -17 -12
-9 -19 0 -16 -18 -15 -18 -12
-9 -19 0 -17 -20 -16 -20 -13
-9 -17 0 -17 -20 -16 -20 -14
-10 -16 1 -16 -19 -15 -19 -13
-10 -17 1 -16 -18 -15 -18 -13
-9 -18 0 -16 -18 -14 -17 -13
-9 -18 -2 -16 -18 -14 -17 -13
-9 -19 -3 -17 -19 -14 -17 -13
-9 -21 -3 -17 -19 -13 -16 -13
-9 -22 -3 -18 -19 -14 -17 -13
-9 -23 -2 -17 -18 -14 -16 -11
-9 -23 -2 -17 -18 -14 -16 -11
-9 -21 -3 -18 -19 -15 -17 -12
-9 -22 -2 -18 -18 -14 -16 -12
-8 -22 0 -16 -16 -13 -16 -12
-7 -20 1 -15 -14 -13 -15 -12
-6 -15 1 -14 -14 -12 -15 -11
-5 -11 2 -14 -14 -11 -15 -10
-5 -7 4 -12 -13 -10 -14 -9
-4 -4 6 -10 -13 -10 -14 -9
-3 -4 7 -11 -13 -11 -14 -9
-2 -5 7 -11 -13 -11 -14 -9
-2 -5 7 -11 -13 -11 -14 -8
-2 -6 8 -10 -12 -11 -13 -6
-4 -7 8 -10 -12 -10 -12 -6
-5 -7 7 -11 -12 -11 -12 -8
-5 -6 5 -12 -12 -10 -12 -9
-3 -5 5 -13 -13 -10 -12 -10
-2 -4 5 -13 -13 -9 -11 -10
0 -3 5 -12 -12 -8 -10 -10
3 0 6 -9 -9 -6 -8 -7
6 4 6 -8 -8 -5 -7 -4
7 6 6 -7 -7 -5 -6 -4
5 4 8 -7 -7 -4 -6 -6
4 3 7 -9 -9 -6 -8 -7
5 3 7 -8 -8 -6 -7 -6
6 4 5 -9 -9 -7 -7 -5
7 4 4 -9 -9 -7 -7 -4
7 2 4 -9 -9 -7 -7 -5
8 0 1 -11 -10 -8 -9 -8
9 -3 -2 -13 -13 -11 -11 -11
9 -5 -3 -15 -14 -12 -13 -11
9 -7 -4 -15 -15 -12 -13 -11
9 -10 -6 -17 -16 -14 -14 -11
7 -14 -7 -18 -18 -16 -17 -14
4 -15 -8 -18 -19 -17 -19 -16
1 -14 -6 -17 -18 -16 -18 -15
-3 -16 -5 -17 -17 -16 -18 -16
-6 -18 -5 -18 -19 -16 -18 -17
-8 -19 -6 -20 -20 -18 -19 -18
-9 -20 -6 -20 -21 -19 -20 -18
-11 -23 -6 -21 -23 -21 -21 -19
-13 -26 -6 -21 -24 -21 -21 -19
-13 -27 -7 -22 -24 -23 -22 -22
-12 -26 -7 -22 -23 -23 -22 -23
-12 -24 -8 -23 -24 -23 -22 -24
-11 -23 -10 -24 -25 -23 -23 -26
-11 -23 -10 -25 -25 -24 -23 -26
-11 -23 -11 -26 -26 -25 -24 -26
-12 -24 -10 -25 -25 -25 -25 -25
-13 -25 -9 -24 -24 -24 -24 -24
-14 -25 -9 -23 -23 -23 -23 -23
-14 -25 -9 -22 -23 -23 -22 -22
-13 -24 -9 -23 -23 -24 -23 -23
-13 -23 -9 -23 -23 -24 -22 -23
-13 -23 -8 -24 -23 -24 -23 -23
-12 -24 -8 -25 -24 -24 -23 -24
-12 -25 -9 -26 -25 -25 -24 -25
-12 -26 -8 -26 -25 -25 -24 -26
-12 -27 -9 -27 -25 -26 -25 -26
-13 -28 -7 -26 -24 -25 -24 -25
-13 -28 -7 -25 -24 -24 -23 -25
-14 -28 -7 -25 -23 -24 -23 -25
-14 -27 -6 -24 -23 -23 -22 -25
-14 -26 -7 -24 -23 -24 -23 -25
-14 -26 -7 -24 -23 -25 -23 -25
-14 -26 -8 -24 -24 -26 -24 -26
-15 -28 -8 -24 -25 -26 -24 -25
-15 -29 -7 -24 -25 -26 -24 -25
-15 -28 -8 -25 -26 -28 -26 -28
-14 -27 -8 -26 -26 -27 -26 -28
-14 -27 -7 -25 -25 -27 -25 -27
-14 -28 -6 -25 -24 -25 -24 -26
-14 -26 -6 -25 -24 -26 -23 -26
-13 -25 -6 -25 -23 -25 -22 -25
-13 -25 -6 -24 -22 -25 -22 -24
-13 -25 -7 -24 -22 -25 -22 -23
-13 -26 -7 -24 -23 -26 -22 -23
-14 -27 -7 -23 -22 -26 -22 -22
-13 -28 -8 -24 -24 -30 -23 -23
-13 -29 -6 -24 -25 -32 -24 -24
-12 -31 -4 -23 -26 -34 -28 -28
-11 -36 -2 -22 -28 -36 -34 -34
-10 -41 2 -23 -34 -43 -41 -41
-10 -49 8 -22 -38 -46 -47 -49
-12 -54 17 -17 -38 -48 -51 -55
-14 -52 29 -7 -34 -44 -50 -55
-13 -43 40 5 -28 -36 -45 -50
-8 -34 48 14 -22 -28 -38 -43
2 -24 55 23 -10 -17 -28 -32
10 0 68 42 9 2 -11 -16
18 33 91 73 38 30 16 9
27 67 109 106 69 61 44 34
43 103 117 133 99 91 72 62
62 146 118 158 132 127 106 95
78 194 115 181 168 167 145 134
94 241 101 199 202 205 185 173
107 284 79 214 235 241 224 212
117 318 59 223 263 269 255 244
122 344 38 227 282 290 278 268
126 364 14 227 297 309 296 286
128 373 -15 219 301 317 304 294
126 357 -44 199 285 305 293 283
111 317 -61 171 254 274 262 255
86 267 -64 136 210 232 220 217
58 212 -67 85 154 181 171 171
36 153 -77 23 93 125 116 119
21 102 -86 -30 38 74 69 73
7 59 -81 -59 4 39 33 39
0 25 -73 -65 -16 15 8 13
0 4 -65 -60 -25 2 -7 -3
1 -7 -57 -56 -29 -6 -15 -13
-3 -15 -47 -52 -31 -11 -21 -19
-7 -23 -39 -48 -32 -15 -24 -23
-8 -27 -34 -41 -30 -14 -25 -24
-8 -26 -28 -33 -27 -12 -25 -24
-7 -24 -21 -28 -25 -11 -24 -24
-6 -22 -17 -26 -24 -12 -23 -23
-7 -21 -14 -25 -23 -12 -23 -23
-10 -21 -12 -24 -23 -11 -22 -23
-13 -22 -8 -23 -22 -10 -22 -23
-16 -22 -5 -22 -22 -11 -23 -24
-17 -23 -5 -22 -23 -13 -25 -26
-17 -23 -4 -22 -24 -14 -25 -28
-17 -23 -5 -22 -24 -15 -25 -27
-17 -26 -5 -22 -24 -15 -25 -25
-17 -27 -6 -22 -24 -16 -24 -24
-17 -27 -5 -23 -24 -17 -25 -25
-17 -28 -5 -23 -25 -18 -27 -27
-17 -32 -3 -23 -25 -18 -28 -27
-17 -34 -2 -23 -26 -20 -29 -28
-17 -32 1 -22 -26 -20 -29 -28
-17 -30 1 -21 -26 -20 -29 -28
-17 -29 2 -19 -25 -19 -28 -28
-17 -28 2 -18 -24 -19 -27 -27
-17 -27 0 -18 -24 -19 -27 -26
-16 -27 -4 -20 -26 -20 -28 -26
-16 -27 -4 -21 -26 -20 -28 -26
-16 -28 -2 -21 -24 -19 -27 -25
-16 -29 1 -22 -25 -19 -27 -27
-16 -30 1 -21 -25 -20 -28 -28
-16 -29 1 -20 -26 -20 -28 -28
-16 -29 1 -19 -25 -21 -27 -28
-16 -29 2 -17 -24 -18 -26 -26
-16 -29 2 -16 -22 -16 -25 -24
-15 -26 1 -15 -22 -16 -25 -25
-15 -24 0 -16 -22 -16 -25 -26
-14 -22 -2 -17 -23 -17 -26 -28
-14 -22 0 -17 -24 -18 -26 -28
-14 -23 2 -17 -25 -19 -26 -27
-14 -24 4 -16 -24 -19 -25 -26
-15 -25 5 -15 -24 -20 -26 -27
-15 -26 6 -13 -22 -19 -25 -26
-14 -26 5 -12 -22 -18 -25 -26
-13 -23 3 -12 -21 -18 -24 -25
-12 -23 2 -12 -20 -17 -23 -23
-12 -23 1 -12 -19 -17 -23 -22
-11 -23 0 -13 -20 -18 -23 -22
-11 -23 1 -14 -21 -18 -23 -22
-11 -25 2 -13 -20 -17 -22 -21
-11 -25 3 -12 -19 -17 -22 -22
-11 -24 4 -10 -19 -18 -22 -24
-11 -22 5 -9 -19 -19 -23 -25
-10 -21 5 -9 -18 -18 -22 -24
-9 -21 5 -8 -17 -16 -20 -22
-9 -20 4 -7 -15 -15 -18 -21
-9 -20 4 -6 -15 -14 -17 -19
-8 -20 4 -6 -15 -15 -17 -19
-8 -19 4 -6 -15 -15 -17 -18
-7 -19 5 -6 -15 -15 -17 -19
-7 -18 5 -6 -15 -15 -17 -21
-6 -19 6 -5 -14 -14 -16 -22
-6 -19 7 -3 -12 -13 -15 -19
-5 -18 7 0 -10 -11 -14 -16
-4 -15 5 0 -9 -10 -14 -15
-2 -11 3 0 -9 -10 -13 -14
1 -8 2 1 -7 -8 -11 -11
3 -6 1 1 -8 -8 -11 -12
3 -6 2 2 -7 -9 -11 -12
4 -7 3 2 -7 -10 -11 -13
5 -8 3 3 -7 -11 -10 -12
6 -8 4 6 -6 -10 -8 -10
7 -7 5 7 -5 -8 -7 -8
9 -4 5 8 -3 -6 -5 -7
11 0 4 7 -2 -6 -4 -7
13 3 2 7 -2 -6 -4 -7
14 5 0 7 0 -4 -3 -5
15 6 0 7 2 -2 0 -3
16 7 -2 8 3 -2 1 -2
17 7 0 10 5 1 2 0
18 7 0 11 6 2 3 0
19 9 0 12 7 3 4 2
20 12 1 14 9 4 5 5
23 15 0 14 10 4 7 8
24 19 -2 15 11 5 9 9
23 21 0 16 13 7 12 11
25 21 -2 16 13 8 13 11
27 21 -3 15 13 9 14 12
28 22 -4 14 12 8 13 11
29 22 -4 13 11 8 12 11
29 21 -4 12 12 8 13 12
29 20 -5 12 12 9 14 14
29 20 -5 12 13 10 15 15
30 22 -4 13 15 11 18 18
32 25 -3 14 17 14 20 20
32 26 -5 15 17 14 20 20
32 28 -7 14 18 14 20 20
32 30 -8 12 17 13 19 20
33 31 -8 10 15 12 18 19
32 32 -8 9 14 11 17 18
32 30 -7 9 14 10 17 17
31 29 -6 10 14 10 18 17
31 30 -7 10 13 9 18 17
29 30 -5 10 15 11 20 20
27 29 -5 11 16 12 21 21
26 28 -6 10 16 12 22 22
25 27 -8 8 15 10 20 21
24 26 -8 6 13 9 19 19
22 24 -7 5 12 7 17 17
20 19 -4 5 12 7 18 17
18 16 -3 3 10 5 15 14
16 17 0 3 9 3 13 12
14 18 1 3 7 1 10 9
12 17 3 5 9 2 11 9
11 15 4 6 11 3 11 9
10 15 4 6 10 2 9 8
8 15 3 3 6 -3 7 6
7 12 3 1 2 -7 5 4
6 9 4 1 2 -8 4 3
4 7 4 -2 0 -9 2 2
3 4 4 -3 -3 -11 0 0
1 2 5 -2 -3 -10 0 1
0 2 4 -3 -3 -12 -2 0
-3 1 4 -3 -3 -12 -2 -2
-5 -2 2 -4 -4 -13 -2 -2
-4 -2 2 -6 -6 -15 -3 -3
-4 -2 2 -8 -7 -16 -5 -4
-6 -3 2 -8 -8 -17 -6 -5
-8 -6 4 -7 -8 -17 -7 -6
-8 -8 4 -9 -10 -20 -10 -10
-8 -10 4 -10 -12 -23 -13 -13
-9 -13 5 -11 -13 -25 -14 -14
-11 -16 7 -9 -13 -24 -13 -13
-10 -17 6 -10 -13 -25 -14 -13
-10 -16 4 -11 -13 -25 -14 -12
-10 -16 2 -12 -13 -25 -14 -11
-10 -16 2 -12 -13 -26 -14 -12
-10 -17 1 -12 -13 -27 -15 -14
-11 -19 2 -12 -14 -28 -16 -15
-12 -19 3 -13 -16 -29 -18 -17
-12 -19 3 -15 -17 -31 -19 -19
-11 -20 3 -15 -18 -32 -20 -20
-10 -21 3 -15 -19 -33 -20 -19
-10 -19 2 -14 -19 -33 -20 -18
-10 -17 0 -15 -19 -33 -20 -18
-10 -16 -2 -15 -18 -31 -19 -17
-10 -18 -2 -15 -17 -30 -19 -17
-10 -20 -2 -14 -16 -30 -19 -17
-10 -21 -3 -15 -17 -32 -20 -17
-11 -20 -2 -15 -17 -34 -20 -17
-12 -19 1 -14 -18 -35 -21 -19
-12 -19 1 -14 -19 -36 -22 -21
-11 -18 2 -14 -18 -34 -20 -20
-11 -15 3 -13 -16 -33 -19 -19
-11 -16 3 -12 -15 -31 -17 -17
-11 -18 3 -10 -14 -30 -16 -15
-10 -18 2 -11 -15 -31 -17 -15
-10 -16 2 -12 -15 -32 -17 -15
-11 -16 2 -13 -16 -32 -18 -15
-11 -18 2 -13 -16 -33 -18 -15
-11 -22 2 -11 -15 -34 -18 -16
-10 -23 2 -10 -14 -33 -17 -16
-10 -20 2 -9 -13 -32 -17 -16
-9 -17 2 -9 -12 -32 -17 -17
-9 -16 1 -9 -13 -33 -17 -17
-9 -16 0 -9 -13 -33 -17 -15
-9 -16 -2 -9 -14 -33 -18 -15
-11 -17 1 -9 -13 -34 -18 -15
-10 -18 2 -10 -13 -35 -18 -15
-10 -17 3 -10 -14 -35 -19 -15
-11 -17 4 -10 -15 -35 -19 -16
-12 -18 6 -9 -13 -34 -18 -16
-12 -19 6 -8 -13 -34 -18 -16
-12 -20 6 -7 -12 -33 -16 -15
-11 -20 4 -7 -13 -34 -17 -15
-10 -19 3 -7 -13 -34 -17 -14
-9 -17 3 -8 -12 -34 -17 -15
-9 -15 2 -9 -12 -35 -18 -16
-10 -16 3 -8 -12 -35 -17 -16
-10 -16 3 -9 -14 -36 -18 -17
-11 -16 4 -9 -14 -36 -17 -17
-11 -17 5 -8 -13 -36 -17 -17
-10 -19 7 -7 -13 -36 -16 -16
-10 -18 6 -8 -14 -38 -18 -18
-10 -18 5 -9 -14 -38 -19 -18
-10 -19 5 -8 -13 -38 -18 -16
-10 -18 4 -10 -14 -39 -19 -18
-10 -17 3 -11 -14 -40 -19 -20
-10 -19 3 -11 -15 -39 -19 -21
-10 -20 4 -11 -15 -39 -19 -21
-10 -20 5 -11 -15 -39 -19 -19
-10 -20 5 -11 -15 -39 -19 -17
-10 -20 5 -10 -15 -40 -19 -15
-10 -19 4 -10 -14 -39 -18 -14
-10 -18 2 -11 -15 -40 -18 -15
-10 -16 1 -11 -16 -41 -17 -15
-10 -15 -2 -13 -17 -43 -18 -17
-11 -17 -2 -13 -16 -41 -18 -17
-10 -20 1 -13 -16 -40 -19 -17
-10 -20 2 -13 -16 -41 -20 -19
-9 -21 2 -14 -17 -43 -22 -20
-10 -21 3 -15 -18 -45 -24 -21
-11 -21 4 -14 -18 -45 -22 -20
-12 -21 3 -14 -18 -45 -21 -19
-12 -21 2 -14 -17 -45 -21 -19
-11 -21 1 -15 -17 -45 -21 -18
-11 -21 1 -15 -17 -45 -20 -18
-11 -21 1 -15 -17 -45 -20 -18
-11 -21 0 -16 -18 -45 -21 -18
-11 -20 -3 -18 -20 -47 -23 -19
-12 -20 0 -17 -19 -46 -22 -18
-12 -20 1 -17 -19 -46 -22 -19
-12 -21 1 -17 -18 -46 -22 -19
-12 -21 1 -17 -18 -46 -22 -20
-12 -20 1 -18 -18 -46 -22 -20
-12 -21 1 -18 -18 -46 -21 -18
-12 -22 0 -19 -18 -46 -21 -17
-12 -21 0 -19 -18 -46 -21 -17
-12 -21 0 -19 -18 -46 -22 -18
-12 -22 0 -19 -19 -48 -23 -20
-12 -24 1 -19 -19 -48 -24 -21
