I II V1 V2 V3 V4 V5 V6
-12 -4 -4 -26 -10 -28 -18 -14
-13 -6 -4 -26 -11 -28 -17 -13
-14 -8 -4 -26 -12 -28 -16 -12
-14 -10 -6 -28 -9 -24 -14 -12
-14 -10 -6 -28 -6 -22 -12 -12
-14 -10 -6 -28 -3 -20 -10 -12
-14 -10 -6 -28 0 -18 -8 -12
-15 -10 -5 -28 -6 -21 -10 -13
-16 -10 -4 -28 -10 -24 -12 -14
-17 -10 -3 -28 -14 -27 -14 -15
-18 -10 -2 -28 -18 -30 -16 -16
-17 -10 -4 -26 -13 -27 -13 -15
-16 -10 -4 -26 -10 -24 -12 -14
-15 -10 -4 -26 -7 -21 -11 -13
-14 -10 -4 -26 -4 -18 -10 -12
-16 -12 -4 -28 -8 -21 -13 -15
-16 -14 -4 -28 -10 -24 -16 -16
-16 -16 -4 -28 -12 -27 -19 -17
-16 -18 -4 -28 -14 -30 -22 -18
-19 -15 -6 -31 -18 -31 -20 -20
-20 -14 -8 -32 -20 -32 -20 -20
-21 -13 -10 -33 -22 -33 -20 -20
-22 -12 -12 -34 -24 -34 -20 -20
-19 -15 -10 -33 -20 -30 -16 -16
-18 -16 -8 -32 -16 -26 -14 -14
-17 -17 -6 -31 -12 -22 -12 -12
-16 -18 -4 -30 -8 -18 -10 -10
-14 -16 -4 -30 -12 -23 -14 -13
-12 -14 -4 -30 -16 -26 -16 -14
-10 -12 -4 -30 -20 -29 -18 -15
-8 -10 -4 -30 -24 -32 -20 -16
-8 -11 -2 -29 -23 -28 -16 -15
-8 -12 -2 -28 -22 -26 -14 -14
-8 -13 -2 -27 -21 -24 -12 -13
-8 -14 -2 -26 -20 -22 -10 -12
-10 -17 -5 -29 -23 -26 -13 -14
-12 -18 -6 -30 -26 -28 -16 -16
-14 -19 -7 -31 -29 -30 -19 -18
-16 -20 -8 -32 -32 -32 -22 -20
-14 -20 -10 -34 -34 -33 -21 -18
-14 -20 -10 -34 -34 -34 -20 -18
-14 -20 -10 -34 -34 -35 -19 -18
-14 -20 -10 -34 -34 -36 -18 -18
-9 -18 -8 -31 -28 -30 -15 -14
-6 -16 -6 -28 -24 -24 -12 -12
-3 -14 -4 -25 -20 -18 -9 -10
0 -12 -2 -22 -16 -12 -6 -8
-3 -12 -5 -25 -24 -20 -12 -13
-6 -12 -6 -28 -32 -26 -16 -16
-9 -12 -7 -31 -40 -32 -20 -19
-12 -12 -8 -34 -48 -38 -24 -22
-11 -14 -10 -33 -43 -32 -21 -20
-10 -14 -10 -32 -40 -28 -18 -18
-9 -14 -10 -31 -37 -24 -15 -16
-8 -14 -10 -30 -34 -20 -12 -14
-10 -17 -9 -30 -37 -23 -15 -15
-12 -20 -8 -30 -38 -24 -16 -16
-14 -23 -7 -30 -39 -25 -17 -17
-16 -26 -6 -30 -40 -26 -18 -18
-14 -24 -9 -32 -42 -30 -18 -16
-14 -24 -10 -32 -44 -32 -18 -16
-14 -24 -11 -32 -46 -34 -18 -16
-14 -24 -12 -32 -48 -36 -18 -16
-9 -21 -9 -28 -45 -31 -14 -15
-6 -18 -8 -26 -42 -26 -12 -14
-3 -15 -7 -24 -39 -21 -10 -13
0 -12 -6 -22 -36 -16 -8 -12
-4 -14 -7 -24 -41 -21 -12 -14
-6 -16 -8 -26 -44 -24 -14 -16
-8 -18 -9 -28 -47 -27 -16 -18
-10 -20 -10 -30 -50 -30 -18 -20
-8 -21 -7 -29 -47 -26 -16 -18
-6 -22 -6 -28 -46 -24 -14 -16
-4 -23 -5 -27 -45 -22 -12 -14
-2 -24 -4 -26 -44 -20 -10 -12
-3 -24 -5 -26 -45 -21 -13 -13
-4 -24 -6 -26 -46 -22 -14 -14
-5 -24 -7 -26 -47 -23 -15 -15
-6 -24 -8 -26 -48 -24 -16 -16
-3 -21 -8 -27 -48 -26 -18 -18
-2 -18 -8 -28 -48 -28 -18 -18
-1 -15 -8 -29 -48 -30 -18 -18
0 -12 -8 -30 -48 -32 -18 -18
0 -15 -6 -28 -45 -28 -14 -15
0 -16 -6 -26 -42 -24 -12 -14
0 -17 -6 -24 -39 -20 -10 -13
0 -18 -6 -22 -36 -16 -8 -12
-2 -20 -6 -22 -40 -19 -12 -13
-2 -20 -6 -22 -42 -22 -14 -14
-2 -20 -6 -22 -44 -25 -16 -15
-2 -20 -6 -22 -46 -28 -18 -16
0 -22 -4 -23 -43 -25 -16 -14
0 -22 -4 -24 -42 -24 -14 -14
0 -22 -4 -25 -41 -23 -12 -14
0 -22 -4 -26 -40 -22 -10 -14
-2 -24 -7 -27 -43 -26 -13 -18
-4 -26 -10 -28 -46 -28 -16 -20
-6 -28 -13 -29 -49 -30 -19 -22
-8 -30 -16 -30 -52 -32 -22 -24
-4 -26 -13 -26 -50 -30 -18 -20
-2 -24 -10 -24 -50 -28 -16 -18
0 -22 -7 -22 -50 -26 -14 -16
2 -20 -4 -20 -50 -24 -12 -14
4 -20 -4 -18 -46 -21 -8 -13
4 -20 -4 -18 -42 -18 -6 -12
4 -20 -4 -18 -38 -15 -4 -11
4 -20 -4 -18 -34 -12 -2 -10
1 -23 -7 -20 -40 -18 -7 -12
-2 -24 -8 -22 -44 -22 -10 -14
-5 -25 -9 -24 -48 -26 -13 -16
-8 -26 -10 -26 -52 -30 -16 -18
-6 -28 -8 -25 -49 -26 -14 -17
-6 -28 -8 -24 -46 -24 -12 -16
-6 -28 -8 -23 -43 -22 -10 -15
-6 -28 -8 -22 -40 -20 -8 -14
-3 -24 -6 -22 -40 -21 -11 -16
0 -20 -6 -22 -40 -22 -12 -16
3 -16 -6 -22 -40 -23 -13 -16
6 -12 -6 -22 -40 -24 -14 -16
3 -17 -8 -25 -41 -26 -16 -16
0 -20 -8 -26 -42 -28 -16 -16
-3 -23 -8 -27 -43 -30 -16 -16
-6 -26 -8 -28 -44 -32 -16 -16
-4 -22 -7 -26 -41 -26 -12 -15
-2 -20 -6 -26 -38 -22 -10 -14
0 -18 -5 -26 -35 -18 -8 -13
2 -16 -4 -26 -32 -14 -6 -12
-1 -19 -7 -28 -37 -21 -12 -16
-4 -20 -8 -30 -42 -26 -16 -18
-7 -21 -9 -32 -47 -31 -20 -20
-10 -22 -10 -34 -52 -36 -24 -22
-9 -20 -9 -33 -50 -32 -20 -19
-8 -18 -8 -32 -48 -30 -18 -18
-7 -16 -7 -31 -46 -28 -16 -17
-6 -14 -6 -30 -44 -26 -14 -16
-4 -16 -4 -30 -46 -28 -16 -16
-4 -18 -4 -30 -46 -28 -16 -16
-4 -20 -4 -30 -46 -28 -16 -16
-4 -22 -4 -30 -46 -28 -16 -16
-2 -18 -6 -32 -52 -33 -18 -17
-2 -14 -8 -34 -56 -36 -20 -18
-2 -10 -10 -36 -60 -39 -22 -19
-2 -6 -12 -38 -64 -42 -24 -20
-3 -11 -9 -35 -59 -35 -20 -16
-4 -14 -8 -32 -54 -28 -16 -14
-5 -17 -7 -29 -49 -21 -12 -12
-6 -20 -6 -26 -44 -14 -8 -10
-8 -19 -4 -26 -48 -18 -11 -12
-8 -18 -4 -26 -50 -20 -12 -12
-8 -17 -4 -26 -52 -22 -13 -12
-11 -14 -4 -26 -57 -27 -18 -14
-9 -20 -8 -29 -60 -34 -22 -18
-8 -17 -4 -26 -50 -21 -6 -8
-8 -17 -6 -26 -49 -19 -6 -9
-4 -17 -10 -30 -56 -29 -17 -15
-3 -12 -10 -32 -58 -28 -13 -12
-3 -7 -8 -31 -53 -21 -9 -11
-2 -4 -8 -31 -62 -32 -23 -20
-5 -1 -7 -29 -64 -33 -22 -18
-5 6 -5 -27 -55 -22 -8 -6
-3 8 -3 -28 -59 -27 -16 -10
-3 10 -3 -32 -64 -34 -20 -13
1 16 2 -26 -54 -25 -7 -3
2 16 6 -23 -47 -19 -4 -3
5 10 6 -21 -50 -27 -13 -8
5 7 8 -18 -42 -17 -4 -2
-1 5 13 -11 -30 -6 7 3
1 2 4 -18 -48 -21 -12 -9
-1 2 4 -19 -49 -24 -10 -7
-3 8 7 -18 -41 -14 0 0
-5 6 1 -19 -47 -22 -8 -5
-7 -1 -6 -23 -50 -24 -12 -5
-8 0 -6 -23 -39 -13 3 3
-5 6 -12 -26 -40 -11 1 -1
-6 -3 -15 -30 -53 -21 -8 -8
-3 2 -14 -31 -54 -22 -8 -7
-1 4 -11 -30 -48 -15 -2 -4
1 5 -14 -31 -59 -28 -17 -13
3 10 -12 -32 -58 -30 -15 -10
2 13 -7 -29 -52 -17 0 0
2 7 -11 -35 -59 -24 -8 -8
2 -3 -15 -40 -68 -33 -14 -12
2 -3 -12 -35 -58 -22 1 -2
4 10 -14 -38 -60 -20 -2 -4
4 10 -18 -39 -64 -27 -11 -9
3 10 -15 -38 -61 -21 -2 -2
3 20 -12 -32 -54 -15 4 0
-1 13 -14 -38 -70 -30 -13 -9
-4 1 -10 -37 -71 -32 -13 -8
-5 -4 -4 -33 -62 -24 -2 2
-9 -15 -2 -35 -68 -32 -10 -4
-9 -15 -5 -40 -78 -39 -17 -11
-12 -13 -3 -38 -71 -26 -5 -3
-12 -11 -4 -38 -70 -24 -8 -10
-12 -13 -11 -42 -78 -38 -20 -19
-12 -14 -9 -42 -79 -32 -15 -15
-12 -15 -6 -38 -72 -25 -10 -12
-12 -15 -10 -43 -82 -38 -27 -21
-12 -15 -10 -43 -83 -39 -24 -20
-14 -14 -7 -39 -74 -31 -17 -13
-14 -14 -9 -41 -76 -37 -23 -17
-13 -12 -13 -47 -86 -49 -31 -24
-12 -10 -9 -42 -75 -37 -16 -16
-12 -12 -8 -41 -70 -33 -18 -15
-13 -16 -9 -43 -76 -40 -24 -19
-13 -15 -3 -40 -69 -30 -15 -13
-14 -13 -2 -36 -59 -18 -6 -9
-16 -15 -9 -45 -72 -35 -25 -22
-16 -17 -7 -44 -72 -36 -21 -18
-20 -15 -6 -40 -68 -30 -14 -13
-24 -22 -7 -43 -76 -41 -22 -19
-23 -24 -11 -47 -77 -46 -26 -20
-21 -19 -5 -41 -64 -32 -12 -10
-16 -11 -7 -39 -61 -30 -15 -15
-13 -14 -11 -41 -67 -39 -25 -19
-11 -11 -9 -39 -64 -35 -21 -17
-12 -2 -7 -40 -59 -30 -16 -16
-12 -5 -10 -45 -71 -45 -31 -25
-12 -9 -8 -43 -68 -41 -26 -22
-15 -14 -5 -41 -57 -31 -16 -14
-15 -19 -5 -41 -62 -38 -22 -18
-16 -25 -7 -41 -66 -46 -27 -19
-17 -23 1 -37 -55 -35 -11 -9
-17 -22 -5 -40 -51 -34 -15 -13
-17 -22 -11 -45 -58 -43 -27 -20
-18 -21 -11 -45 -54 -38 -21 -17
-18 -15 -7 -41 -46 -29 -12 -11
-20 -12 -6 -42 -54 -33 -20 -16
-26 -29 -7 -49 -78 -60 -44 -29
-34 -32 -6 -41 -67 -43 -26 -16
-32 -23 -6 -39 -59 -39 -23 -16
-14 -13 3 -27 -59 -47 -33 -22
-5 -7 17 -12 -45 -43 -30 -23
-7 4 43 23 -11 -18 -13 -17
-9 1 59 62 -6 -30 -31 -33
-11 -4 74 102 9 -30 -34 -37
-6 -4 103 147 47 -10 -21 -26
-2 -7 132 202 81 4 -15 -23
-3 -11 139 255 91 -11 -39 -37
3 0 163 296 127 21 -11 -19
14 15 171 290 151 52 15 2
19 27 151 238 150 68 29 15
30 36 119 142 131 93 59 46
46 82 59 -1 114 145 120 94
66 131 -15 -161 66 164 148 122
80 152 -72 -265 31 189 180 157
68 176 -113 -356 -9 207 214 189
49 209 -164 -471 -67 217 238 213
28 200 -216 -557 -120 200 229 209
17 169 -226 -547 -99 232 251 217
14 142 -219 -535 -98 232 250 208
10 106 -227 -519 -139 180 208 178
4 74 -229 -484 -181 110 153 139
-9 54 -205 -422 -218 45 115 107
-21 31 -188 -379 -278 -55 39 49
-29 1 -158 -331 -284 -104 -9 12
-42 -29 -116 -288 -264 -119 -37 -12
-49 -45 -104 -257 -254 -133 -66 -41
-53 -60 -100 -245 -259 -169 -107 -72
-47 -60 -82 -209 -218 -139 -85 -59
-34 -56 -77 -177 -187 -115 -69 -48
-28 -54 -74 -154 -168 -108 -71 -51
-22 -50 -59 -121 -135 -88 -59 -44
-15 -40 -31 -77 -76 -39 -20 -19
-13 -35 -25 -66 -67 -43 -32 -26
-12 -31 -14 -50 -53 -44 -34 -28
-12 -27 0 -24 -25 -24 -16 -15
-12 -31 -4 -18 -26 -34 -30 -23
-11 -26 0 -8 -20 -31 -25 -18
-12 -21 7 3 -9 -20 -13 -11
-13 -23 8 6 -14 -24 -20 -15
-8 -21 9 7 -14 -27 -23 -14
-9 -14 14 14 2 -8 -2 -1
-8 -14 15 17 7 -4 -6 -4
-7 -16 15 15 7 -9 -10 -8
-11 -17 14 18 17 -6 -4 -4
-11 -10 13 21 23 2 -1 -2
-8 -13 11 17 15 -13 -16 -13
-7 -18 8 19 19 -9 -13 -11
-6 -12 11 22 24 -3 -3 -4
-5 -9 8 22 16 -12 -12 -10
-4 -9 5 19 7 -20 -19 -13
-3 1 13 25 18 -8 -4 -2
-1 -1 16 28 21 -5 -3 -4
0 -2 13 27 18 -11 -12 -6
0 -2 18 35 30 3 2 3
1 -2 19 43 43 15 9 8
1 -2 13 37 30 -4 -10 -5
0 -4 12 35 29 -4 -8 -4
0 5 15 36 36 3 1 0
-1 5 12 36 30 -6 -9 -9
-5 -5 14 33 25 -9 -12 -8
-3 -4 21 41 38 8 6 4
-2 0 17 41 41 8 1 -1
-2 -9 13 38 38 -4 -9 -6
-1 -5 17 42 47 4 -1 0
0 4 17 45 54 10 2 -1
2 1 14 41 45 -4 -13 -12
3 -2 14 45 50 3 -6 -6
2 -4 20 50 55 11 5 5
1 -6 20 50 49 5 -4 -3
2 -9 18 47 41 -4 -9 -5
1 -7 23 52 50 8 6 6
1 -3 25 53 53 10 7 3
1 -7 20 52 50 3 -4 -3
0 -5 22 56 57 13 4 2
1 -1 24 61 67 24 12 6
-2 -6 21 56 55 8 -5 -4
2 -4 24 58 56 11 1 0
1 -1 28 65 63 19 12 7
1 0 25 65 56 11 3 0
4 -1 23 65 53 8 -2 0
4 0 30 73 68 26 16 10
3 -1 30 73 69 25 13 10
6 0 26 73 66 17 1 3
8 -2 28 76 74 22 9 7
8 -2 33 85 84 31 15 10
9 -5 28 80 75 19 -1 0
9 -5 28 83 81 26 6 5
7 -3 32 89 89 36 17 11
7 -2 31 91 86 30 10 7
7 -7 27 88 81 25 4 4
2 -9 34 98 94 38 21 15
4 -5 35 101 98 41 20 13
9 -2 33 100 97 34 11 9
12 4 36 106 110 48 22 17
14 11 39 112 123 55 27 20
16 6 35 113 111 39 12 8
17 3 35 116 114 41 17 12
19 11 38 122 121 49 27 17
21 11 38 125 117 43 19 10
19 10 35 122 114 39 16 8
17 11 43 132 131 57 33 22
15 14 44 132 136 58 33 20
15 11 44 132 132 51 22 14
15 10 44 140 143 58 28 17
14 9 46 144 151 64 34 19
14 4 41 141 141 50 15 7
13 5 43 146 149 55 20 11
14 13 44 157 157 65 32 18
15 11 45 158 157 62 26 13
17 5 45 160 155 57 24 13
20 13 52 170 172 77 40 24
21 20 52 176 176 83 41 26
22 16 50 177 175 77 31 23
22 16 52 183 186 89 42 28
24 20 56 188 198 101 52 33
26 17 52 186 188 85 35 21
30 17 52 193 194 92 42 28
32 24 55 201 203 101 51 35
34 21 52 202 200 95 44 29
35 19 53 207 204 95 46 31
36 25 59 216 222 116 67 43
36 25 60 217 224 116 62 41
38 24 57 218 222 111 54 39
37 20 57 223 230 119 60 44
36 23 58 228 238 126 66 47
36 25 47 220 224 109 47 34
35 23 47 223 228 115 53 37
32 21 48 226 236 125 64 43
31 18 45 222 229 118 54 38
31 14 43 221 224 111 50 38
32 16 49 228 238 127 69 48
36 28 51 228 239 134 69 51
43 30 50 226 238 129 62 47
45 34 52 231 249 146 77 55
46 42 57 233 259 154 84 58
44 36 45 221 244 137 65 44
41 28 44 221 243 139 72 51
39 24 43 223 248 147 82 59
37 23 40 217 238 137 73 53
38 25 37 207 229 130 69 51
38 32 42 205 239 146 84 62
39 34 34 195 233 142 77 55
40 31 29 185 223 131 68 51
37 33 27 178 224 136 73 56
37 36 27 172 226 140 78 57
38 34 19 159 204 120 61 44
37 34 18 148 196 121 67 47
36 39 15 140 192 122 72 54
35 36 12 130 179 112 64 49
35 37 10 120 165 98 56 45
36 46 10 115 165 105 66 51
32 45 8 106 156 98 59 46
28 35 8 96 143 87 50 39
28 34 10 90 143 87 56 43
26 32 15 86 143 90 62 48
20 24 7 69 117 64 40 31
16 23 4 59 108 61 40 33
10 23 3 52 103 58 42 32
6 22 1 38 86 42 26 22
4 15 -3 27 77 34 22 20
4 14 3 30 84 44 35 27
4 12 3 23 76 37 26 24
3 9 -1 12 58 20 12 17
1 10 -3 7 53 20 14 18
0 10 -3 7 51 20 13 17
-3 3 -9 -6 32 0 -9 -1
-6 2 -9 -9 30 0 -6 1
-6 6 -9 -9 33 5 2 6
-6 1 -9 -15 24 -3 -8 0
-7 -4 -8 -19 15 -13 -13 -2
-8 -1 -3 -16 23 -1 1 11
-8 1 -3 -20 21 -4 -6 2
-8 -3 -7 -24 13 -17 -14 -6
-12 -7 -4 -22 18 -6 -4 -3
-13 -5 -2 -22 26 -3 -2 -3
-10 -6 -9 -28 10 -24 -19 -14
-9 -4 -9 -28 6 -24 -16 -11
-8 2 -6 -27 9 -18 -10 -4
-7 -1 -6 -26 0 -24 -19 -10
-7 -7 -8 -31 -5 -30 -20 -8
-9 -1 -3 -27 9 -12 -2 6
-12 -2 -3 -27 6 -14 -8 -2
-14 -11 -3 -30 -1 -21 -15 -6
-12 -7 -2 -29 2 -17 -11 -3
-12 -2 -1 -23 8 -14 -9 -1
-12 -10 -5 -31 -4 -28 -26 -14
-12 -12 -4 -27 -1 -21 -18 -10
-11 -10 -1 -28 4 -17 -11 -8
-12 -8 -7 -31 -6 -23 -21 -15
-13 -15 -10 -37 -14 -35 -26 -15
-14 -12 -4 -31 -5 -22 -10 -5
-15 -4 -5 -33 -9 -23 -14 -9
-14 -5 -7 -38 -11 -29 -19 -13
-15 -4 -2 -34 -3 -17 -7 -6
-14 0 -5 -32 4 -8 -2 -4
-12 -4 -8 -36 -12 -27 -21 -19
-13 -6 -4 -34 -8 -22 -16 -11
-14 -5 -4 -29 -2 -16 -10 -5
-14 -6 -6 -27 -9 -25 -21 -10
-10 -3 -11 -33 -12 -31 -24 -16
-12 -5 -4 -25 3 -13 -6 0
-12 -10 -2 -26 0 -17 -11 -6
-11 -11 -5 -31 -7 -28 -21 -10
-12 -11 -5 -28 -4 -22 -15 -6
-12 -4 -5 -22 2 -17 -11 -4
-12 -6 -11 -29 -10 -34 -29 -20
-11 -9 -7 -23 -4 -25 -17 -12
-11 -6 -6 -24 1 -21 -13 -8
-12 -8 -6 -29 -9 -32 -25 -15
-13 -13 -8 -31 -15 -39 -29 -17
-15 -13 -1 -24 -4 -24 -12 -2
-15 -12 -3 -24 -1 -24 -18 -8
-16 -16 -4 -25 -1 -29 -22 -14
-17 -15 -1 -25 12 -19 -11 -7
-17 -12 0 -23 24 -9 -3 -3
-15 -17 -5 -27 8 -25 -22 -19
-15 -14 -3 -27 8 -22 -17 -13
-17 -9 -4 -24 10 -15 -12 -9
-17 -13 -5 -24 2 -20 -21 -15
-13 -13 -2 -23 -1 -25 -26 -16
-12 -8 3 -15 16 -6 -5 -1
-12 -6 2 -14 16 -10 -12 -8
-11 -10 -1 -17 9 -18 -16 -10
-13 -9 2 -15 13 -12 -13 -4
-12 -5 1 -12 19 -8 -8 -2
-11 -8 -3 -21 8 -24 -27 -17
-11 -7 -2 -19 9 -19 -18 -13
-12 -7 -2 -18 12 -15 -12 -6
-13 -7 -6 -18 8 -17 -21 -13
-14 -15 -3 -18 2 -24 -21 -13
-15 -18 9 -7 17 -8 -4 7
-14 -15 5 -10 17 -11 -12 -7
-15 -17 2 -15 6 -21 -19 -12
-16 -14 5 -10 16 -11 -9 -4
-16 -9 6 -8 23 -5 -6 -4
-15 -14 -4 -13 9 -26 -25 -16
-15 -13 2 -10 14 -20 -15 -11
-14 -12 2 -6 18 -13 -8 -5
-12 -15 2 -5 14 -16 -16 -9
-10 -16 2 -4 11 -20 -15 -9
-8 -6 8 -1 24 -4 -1 2
-4 -2 4 -5 22 -5 -8 -5
-4 -7 4 -6 20 -14 -13 -9
-9 -7 4 -2 23 -13 -9 -3
-9 -9 6 -2 28 -6 -6 -2
-9 -14 -2 -10 14 -23 -23 -17
-8 -12 -2 -8 17 -17 -18 -12
-8 -11 -1 -7 19 -12 -11 -9
-10 -16 -1 -8 11 -20 -19 -13
-13 -20 -3 -11 4 -25 -21 -13
-17 -18 1 -6 12 -12 -6 -1
-16 -14 3 -8 10 -14 -12 -9
-14 -11 -3 -9 5 -18 -16 -13
-13 -8 1 -9 11 -10 -8 -6
-12 -1 1 -7 17 -2 -1 -3
-11 -6 -1 -13 2 -21 -20 -17
-9 -5 -1 -10 6 -17 -13 -11
-8 0 3 -5 14 -8 -6 -5
-9 -4 1 -9 5 -15 -19 -11
-7 -10 2 -11 1 -16 -18 -8
-7 -7 8 -3 16 4 0 5
-7 -6 6 -6 13 -3 -6 -4
-7 -9 5 -7 7 -9 -8 -6
-10 -10 3 -4 13 -4 -5 -4
-11 -7 5 -6 16 -2 -4 -5
-14 -10 -3 -13 2 -19 -21 -19
-18 -16 -3 -10 4 -16 -17 -15
-15 -13 0 -10 9 -11 -10 -10
-12 -12 -3 -14 0 -19 -18 -15
-11 -9 -2 -16 -8 -27 -24 -14
-10 -6 2 -11 3 -12 -8 -2
-9 -5 -1 -10 3 -15 -13 -7
-8 -14 0 -9 4 -17 -13 -8
-9 -12 7 -8 14 -3 -3 2
-8 -2 6 -5 19 2 3 4
-8 -8 -4 -17 2 -21 -18 -12
-9 -4 0 -15 3 -15 -13 -9
-12 -4 1 -15 4 -13 -10 -8
-10 -7 1 -15 -3 -19 -19 -13
-10 -13 1 -15 -2 -23 -20 -12
-12 -7 0 -15 11 -9 -5 -3
-12 -7 -2 -17 7 -12 -12 -10
-13 -9 -6 -17 2 -21 -17 -12
-13 -9 -5 -14 8 -12 -10 -8
-12 -7 0 -14 14 -6 -6 -6
-11 -13 -1 -20 1 -20 -23 -15
-9 -10 0 -18 7 -12 -10 -8
-10 -5 -2 -18 5 -9 -9 -8
-9 -7 -5 -21 -5 -22 -19 -13
-8 -9 -6 -23 -12 -29 -22 -13
-10 -5 -4 -17 -5 -18 -9 -5
-6 -1 -3 -17 -4 -19 -16 -9
-5 -2 -5 -19 -5 -21 -19 -11
-4 0 -1 -14 7 -9 -6 -1
-3 6 0 -14 17 3 1 1
-6 -2 -5 -23 -4 -20 -19 -11
-9 -4 -6 -23 -5 -16 -13 -7
-10 -3 -6 -23 -3 -12 -11 -5
-12 -9 -7 -24 -13 -19 -17 -8
-14 -13 -6 -24 -14 -23 -15 -6
-15 -9 0 -20 -2 -8 -4 3
-16 -12 -1 -20 -8 -14 -14 -5
