I II V1 V2 V3 V4 V5 V6
-7 -21 1 -14 -21 -16 -14 -8
-7 -21 1 -14 -21 -16 -14 -8
-6 -22 2 -15 -22 -17 -15 -8
-7 -23 2 -15 -22 -17 -15 -8
-8 -24 3 -16 -23 -18 -15 -8
-9 -25 3 -16 -23 -18 -15 -8
-9 -25 3 -16 -23 -18 -15 -8
-10 -26 4 -17 -24 -19 -16 -9
-10 -27 4 -17 -24 -19 -16 -9
-11 -28 4 -17 -24 -19 -16 -9
-11 -29 4 -17 -24 -19 -16 -9
-11 -30 4 -17 -24 -19 -16 -9
-12 -31 4 -17 -24 -18 -17 -8
-13 -30 4 -17 -24 -19 -17 -8
-13 -30 4 -17 -24 -19 -17 -9
-14 -29 4 -17 -24 -20 -17 -9
-14 -29 4 -17 -24 -20 -17 -9
-15 -28 5 -16 -25 -21 -18 -10
-15 -28 6 -15 -23 -20 -17 -10
-15 -28 6 -14 -22 -19 -17 -9
-15 -28 7 -13 -21 -18 -16 -9
-15 -28 7 -12 -20 -18 -16 -9
-15 -27 8 -11 -19 -17 -15 -8
-16 -28 9 -9 -18 -16 -15 -8
-17 -28 10 -8 -18 -15 -14 -8
-18 -29 11 -7 -17 -14 -14 -8
-19 -29 11 -6 -17 -14 -14 -8
-20 -30 12 -5 -16 -13 -13 -8
-20 -30 12 -4 -15 -12 -13 -8
-20 -30 12 -3 -14 -12 -12 -7
-20 -30 12 -2 -13 -11 -12 -7
-20 -30 12 -2 -12 -11 -12 -7
-19 -31 13 0 -11 -10 -11 -6
-19 -31 14 1 -11 -10 -11 -6
-19 -31 14 2 -10 -9 -11 -5
-19 -31 15 3 -10 -9 -11 -5
-19 -31 15 4 -10 -9 -11 -5
-20 -30 15 5 -9 -8 -11 -4
-19 -29 14 3 -9 -8 -12 -5
-18 -27 13 2 -9 -8 -12 -6
-17 -25 11 1 -9 -8 -13 -7
-16 -24 10 0 -9 -8 -13 -8
-15 -22 9 -2 -8 -9 -14 -9
-14 -19 9 -2 -8 -9 -14 -9
-13 -17 9 -2 -8 -9 -14 -9
-12 -14 9 -2 -8 -9 -14 -9
-12 -12 9 -2 -8 -9 -14 -9
-11 -10 10 0 -8 -8 -14 -10
-11 -9 9 0 -8 -9 -14 -10
-11 -7 8 -2 -8 -9 -15 -10
-11 -5 7 -2 -8 -10 -15 -10
-11 -4 7 -2 -8 -10 -15 -10
-11 -3 6 -3 -8 -11 -16 -11
-11 -3 6 -3 -9 -11 -16 -12
-11 -2 6 -3 -9 -11 -17 -12
-11 -2 6 -3 -10 -11 -17 -13
-11 -2 6 -3 -10 -11 -17 -13
-10 1 6 -4 -11 -12 -18 -14
-10 3 6 -5 -11 -12 -18 -14
-9 5 5 -5 -11 -13 -18 -14
-9 6 5 -6 -11 -13 -18 -14
-9 8 5 -6 -11 -13 -18 -14
-8 9 4 -7 -12 -14 -18 -15
-8 9 3 -8 -14 -15 -19 -15
-8 9 2 -9 -15 -15 -20 -15
-8 9 1 -10 -16 -16 -21 -15
-8 9 1 -11 -17 -16 -22 -15
-9 10 0 -12 -18 -17 -23 -16
-8 11 0 -13 -18 -18 -23 -17
-8 12 0 -14 -18 -18 -23 -17
-7 14 0 -15 -18 -19 -23 -18
-7 15 0 -16 -18 -19 -23 -18
-6 16 -2 -17 -20 -20 -23 -19
-6 17 -3 -17 -21 -21 -23 -20
-6 18 -3 -18 -22 -22 -24 -20
-6 19 -4 -18 -24 -23 -24 -21
-6 20 -4 -18 -25 -24 -24 -21
-7 21 -5 -19 -26 -25 -25 -22
-7 21 -5 -20 -26 -25 -25 -23
-7 21 -6 -21 -27 -26 -26 -23
-7 21 -6 -22 -27 -26 -26 -24
-7 21 -6 -22 -27 -26 -26 -24
-7 21 -7 -23 -28 -27 -27 -25
-7 19 -7 -23 -28 -27 -27 -25
-7 18 -7 -23 -28 -27 -27 -24
-7 17 -7 -23 -28 -27 -27 -24
-7 16 -7 -23 -28 -27 -27 -24
-7 15 -6 -24 -29 -28 -27 -23
-7 15 -6 -25 -29 -28 -27 -23
-8 14 -7 -25 -30 -29 -27 -23
-8 14 -7 -26 -30 -29 -27 -23
-8 14 -7 -26 -30 -29 -27 -23
-9 13 -8 -27 -31 -30 -27 -24
-9 14 -8 -27 -31 -30 -27 -24
-8 15 -8 -27 -31 -30 -27 -24
-8 16 -8 -27 -31 -30 -27 -24
-8 16 -8 -27 -31 -30 -27 -24
-7 16 -8 -28 -31 -29 -27 -23
-7 15 -8 -28 -31 -29 -27 -23
-7 14 -8 -28 -31 -29 -27 -23
-7 12 -8 -28 -31 -29 -27 -23
-7 11 -8 -28 -31 -29 -27 -23
-6 10 -8 -29 -31 -30 -27 -22
-6 10 -8 -29 -31 -30 -27 -22
-6 9 -8 -29 -31 -30 -27 -22
-6 9 -8 -29 -31 -30 -27 -22
-6 9 -8 -29 -31 -30 -27 -22
-6 8 -9 -29 -32 -30 -26 -23
-6 8 -9 -29 -32 -30 -26 -23
-6 8 -9 -30 -32 -31 -26 -23
-6 8 -9 -30 -32 -31 -26 -23
-6 8 -9 -30 -32 -31 -26 -23
-6 7 -9 -31 -33 -32 -27 -23
-6 6 -9 -31 -33 -32 -27 -23
-6 5 -9 -31 -33 -32 -27 -22
-6 5 -9 -31 -33 -32 -27 -22
-6 4 -9 -31 -33 -32 -27 -22
-5 3 -9 -31 -34 -32 -26 -21
-5 3 -9 -31 -34 -32 -26 -21
-4 3 -9 -31 -34 -32 -26 -21
-4 3 -9 -31 -34 -32 -26 -21
-4 3 -9 -31 -34 -32 -26 -21
-3 2 -10 -32 -35 -33 -25 -22
-3 3 -10 -32 -35 -33 -25 -22
-3 3 -10 -32 -35 -33 -25 -22
-3 4 -10 -32 -35 -33 -25 -22
-3 4 -10 -32 -35 -33 -25 -22
-3 5 -10 -31 -34 -34 -26 -22
-3 3 -10 -31 -34 -34 -26 -22
-3 2 -9 -32 -34 -34 -26 -22
-3 1 -9 -32 -34 -34 -26 -22
-3 0 -9 -32 -34 -34 -26 -22
-3 -2 -8 -33 -34 -33 -25 -21
-3 -2 -8 -33 -34 -33 -25 -21
-3 -2 -9 -33 -35 -33 -25 -21
-3 -2 -9 -33 -35 -33 -25 -21
-3 -2 -9 -33 -35 -33 -25 -21
-3 -3 -10 -34 -36 -33 -24 -22
-3 -3 -10 -34 -35 -33 -24 -21
-3 -3 -10 -34 -35 -33 -24 -21
-3 -3 -10 -34 -34 -33 -24 -20
-3 -3 -10 -34 -34 -33 -24 -20
-2 -3 -10 -34 -33 -33 -23 -19
-2 -3 -10 -34 -34 -33 -23 -19
-2 -4 -10 -34 -34 -33 -23 -19
-2 -4 -10 -34 -35 -33 -23 -19
-2 -4 -10 -34 -35 -33 -23 -19
0 -5 -9 -34 -36 -34 -23 -20
0 -5 -9 -34 -36 -34 -23 -20
0 -5 -9 -34 -35 -34 -23 -20
0 -5 -9 -34 -35 -34 -23 -20
0 -5 -9 -34 -35 -34 -23 -20
-2 -5 -9 -34 -34 -34 -23 -20
-2 -3 -9 -34 -34 -34 -23 -20
0 0 -9 -33 -34 -34 -23 -20
0 2 -9 -33 -34 -34 -23 -20
0 4 -9 -33 -34 -34 -23 -20
1 7 -8 -31 -32 -32 -22 -20
1 11 -5 -28 -29 -30 -20 -18
1 14 -2 -25 -26 -27 -18 -16
1 18 1 -23 -23 -24 -16 -14
1 21 4 -20 -20 -21 -14 -12
1 24 5 -19 -19 -20 -13 -11
3 26 5 -19 -19 -19 -13 -11
4 28 5 -18 -19 -18 -12 -10
6 30 5 -18 -19 -18 -12 -10
7 32 5 -18 -19 -17 -12 -10
8 33 6 -18 -18 -16 -11 -9
8 34 5 -20 -20 -17 -11 -9
8 35 4 -22 -21 -18 -11 -9
8 35 4 -24 -22 -19 -11 -9
8 36 3 -26 -23 -20 -11 -9
8 37 2 -27 -24 -21 -12 -10
9 37 0 -29 -25 -21 -12 -10
10 38 -2 -30 -26 -22 -12 -10
10 38 -4 -32 -26 -22 -12 -10
11 38 -5 -33 -27 -22 -12 -10
11 37 -6 -34 -28 -23 -11 -9
10 33 -6 -34 -28 -24 -12 -10
8 30 -5 -33 -28 -24 -13 -11
7 26 -5 -33 -28 -25 -13 -12
5 23 -5 -33 -28 -25 -14 -13
4 19 -5 -32 -28 -26 -15 -14
4 15 -7 -32 -30 -28 -16 -15
4 11 -8 -33 -31 -29 -17 -16
4 7 -10 -33 -32 -30 -18 -16
4 3 -12 -33 -33 -31 -19 -17
4 0 -13 -34 -34 -32 -20 -18
4 -2 -13 -34 -34 -32 -20 -18
5 -4 -13 -33 -33 -32 -20 -17
5 -5 -13 -33 -33 -32 -20 -17
5 -7 -13 -33 -33 -32 -20 -17
6 -8 -12 -32 -32 -33 -19 -16
5 -8 -12 -33 -32 -33 -19 -16
4 -9 -12 -33 -32 -33 -19 -16
4 -9 -12 -34 -32 -33 -19 -16
3 -9 -12 -34 -32 -33 -19 -16
2 -10 -12 -35 -33 -33 -19 -17
2 -11 -13 -35 -33 -33 -19 -17
1 -12 -13 -36 -33 -33 -19 -17
1 -13 -14 -36 -33 -33 -19 -17
1 -14 -14 -36 -33 -33 -19 -17
0 -16 -15 -37 -32 -33 -18 -17
1 -17 -15 -35 -30 -33 -18 -17
1 -19 -15 -34 -29 -33 -18 -17
2 -20 -15 -32 -27 -33 -18 -17
2 -22 -15 -31 -26 -33 -18 -17
7 -23 -15 -19 -13 -24 -12 -12
15 -24 -14 -2 8 -10 -3 -6
22 -25 -13 16 27 4 7 1
30 -26 -12 34 47 17 16 7
37 -27 -11 52 66 30 25 13
43 -22 0 78 91 46 34 19
48 -12 14 109 118 63 44 27
52 -3 27 140 145 79 53 34
56 8 42 171 172 96 62 42
60 17 56 201 199 112 71 49
55 42 64 169 174 116 74 53
44 71 68 102 119 111 73 56
32 102 73 35 66 107 71 58
21 133 78 -31 12 102 70 61
10 163 84 -98 -41 98 69 64
-5 177 86 -158 -98 80 57 57
-22 180 85 -217 -155 58 39 43
-38 184 84 -275 -214 34 22 29
-56 187 84 -333 -271 11 5 15
-72 190 82 -392 -328 -13 -14 2
-78 159 54 -400 -345 -41 -33 -17
-78 110 12 -382 -338 -74 -56 -37
-78 60 -31 -362 -329 -106 -77 -58
-78 10 -74 -343 -322 -138 -99 -78
-78 -40 -116 -324 -315 -171 -120 -99
-71 -61 -133 -305 -299 -177 -122 -101
-60 -65 -136 -284 -276 -169 -112 -93
-48 -70 -138 -264 -255 -160 -102 -85
-36 -74 -141 -243 -233 -152 -92 -76
-24 -79 -144 -223 -212 -144 -81 -67
-18 -79 -135 -199 -187 -131 -71 -59
-14 -75 -118 -175 -160 -113 -62 -52
-9 -71 -103 -149 -134 -97 -52 -44
-5 -68 -87 -123 -107 -80 -41 -35
0 -64 -70 -98 -80 -63 -32 -27
2 -59 -58 -79 -64 -53 -26 -23
2 -54 -49 -65 -53 -47 -23 -20
2 -49 -38 -51 -41 -39 -19 -17
2 -44 -29 -36 -30 -32 -15 -14
2 -37 -19 -22 -19 -26 -12 -11
3 -35 -14 -14 -13 -22 -10 -10
3 -34 -11 -9 -8 -20 -9 -10
4 -33 -9 -5 -4 -18 -8 -9
4 -33 -6 1 2 -16 -7 -8
4 -32 -3 5 6 -14 -6 -8
5 -31 -2 7 8 -13 -5 -7
5 -31 -2 7 8 -12 -4 -6
6 -31 0 8 9 -11 -3 -5
6 -31 0 8 9 -11 -3 -4
6 -31 0 8 9 -10 -2 -3
7 -31 1 10 11 -9 0 -2
7 -31 1 11 12 -9 0 -2
7 -32 1 13 14 -9 0 -2
7 -33 1 14 16 -9 0 -2
7 -33 1 16 18 -9 0 -2
8 -34 2 17 19 -8 0 -3
8 -34 3 19 20 -7 1 -2
8 -34 4 20 21 -5 2 1
8 -34 4 22 22 -3 3 2
8 -34 5 23 23 0 4 3
8 -33 6 24 24 1 5 4
8 -30 6 24 24 1 4 3
9 -28 5 25 25 1 3 2
10 -25 5 25 26 1 3 2
10 -22 5 25 26 1 2 1
11 -21 4 26 27 0 1 0
11 -21 4 27 27 0 1 0
11 -20 4 28 27 1 1 0
11 -19 4 28 27 2 1 0
11 -19 4 29 27 2 1 0
10 -17 3 30 28 3 2 1
11 -15 3 31 29 4 2 1
12 -13 3 33 31 5 2 1
12 -11 3 34 33 5 2 1
13 -9 3 35 35 6 2 1
14 -7 2 36 36 7 3 2
14 -5 2 38 37 8 4 2
13 -2 3 40 39 10 5 3
13 1 4 42 40 11 6 3
13 4 4 44 42 12 7 3
12 5 5 45 43 13 8 4
13 6 5 47 45 13 8 4
15 8 4 48 47 14 8 4
16 9 4 50 48 15 8 4
17 10 4 51 50 15 8 4
18 11 3 53 52 17 8 4
18 12 3 55 54 19 8 4
17 14 3 57 56 21 9 5
17 15 3 59 58 23 10 5
17 16 3 61 60 25 10 5
16 17 3 64 63 27 12 7
17 17 3 68 66 29 13 8
19 18 4 72 70 32 15 10
20 19 5 77 73 34 17 12
21 19 5 81 77 37 19 14
22 20 6 86 80 39 21 15
23 22 7 90 85 43 22 17
24 23 8 93 88 46 24 18
24 25 9 97 91 49 26 20
25 26 10 101 94 52 28 21
26 27 11 105 98 56 30 22
28 28 11 110 103 59 32 23
29 29 12 115 107 63 34 25
31 30 13 120 112 66 36 26
32 31 13 126 117 70 38 27
33 33 14 130 121 74 40 29
33 34 15 134 126 78 44 31
34 36 16 139 129 81 46 34
34 38 16 143 133 86 49 36
34 40 17 148 137 90 51 39
35 42 18 151 141 93 54 42
36 43 18 155 144 97 56 43
38 45 18 158 148 100 58 45
39 46 18 161 151 104 60 47
40 47 18 164 155 107 63 49
42 49 18 167 157 109 64 50
43 53 18 167 158 111 65 51
44 56 18 167 159 112 67 53
45 59 18 167 159 114 68 54
46 62 18 167 160 115 69 55
47 64 18 168 161 116 70 56
47 64 18 168 161 116 70 56
47 64 17 168 160 116 70 56
47 64 16 168 160 116 70 56
47 64 16 168 160 116 70 56
48 65 15 167 158 116 71 57
48 65 15 162 155 114 71 57
47 65 14 159 152 112 71 57
46 65 14 156 149 111 71 57
46 65 14 153 146 109 71 57
44 63 13 149 142 107 70 58
42 61 13 145 138 104 68 57
38 59 12 140 134 101 66 56
36 57 11 136 130 98 64 56
34 55 11 131 126 95 62 55
31 53 10 126 120 90 60 53
27 50 10 120 113 85 57 50
24 48 10 114 107 79 54 48
21 45 10 109 100 73 51 45
18 43 10 103 93 68 48 43
15 38 10 98 87 62 45 39
12 35 10 92 80 57 40 36
9 31 10 87 74 51 37 33
7 27 10 81 68 46 33 31
4 23 10 76 62 39 30 28
1 20 9 71 56 34 27 25
-2 18 8 65 50 29 24 23
-4 16 7 60 44 24 21 21
-6 14 6 55 37 19 18 19
-8 11 5 50 31 15 15 17
-9 9 4 46 27 11 12 16
-11 6 4 43 23 7 10 14
-13 4 3 39 19 4 8 12
-15 1 3 36 16 0 6 11
-17 -2 3 33 12 -4 4 9
-18 -4 2 31 9 -6 3 8
-19 -5 2 29 6 -8 2 7
-21 -7 2 27 4 -9 1 6
-22 -8 2 25 1 -10 0 6
-23 -9 2 23 -2 -12 -2 5
-24 -10 2 22 -4 -13 -3 4
-24 -11 2 21 -6 -15 -3 4
-24 -13 2 19 -7 -16 -4 3
-24 -14 2 18 -8 -17 -4 2
-24 -15 2 17 -10 -19 -4 2
-24 -16 1 16 -11 -20 -5 1
-24 -16 1 15 -13 -21 -5 1
-23 -16 0 14 -14 -22 -6 1
-23 -16 -2 14 -15 -22 -7 1
-23 -16 -2 13 -17 -23 -7 1
-22 -17 -3 12 -18 -24 -8 0
-22 -19 -3 12 -18 -24 -8 0
-21 -21 -3 12 -17 -25 -9 -2
-21 -23 -3 12 -17 -25 -9 -2
-21 -25 -3 12 -17 -25 -9 -2
-20 -26 -3 12 -16 -26 -10 -3
-20 -26 -3 12 -16 -26 -10 -3
-20 -26 -2 13 -17 -26 -10 -2
-20 -26 0 14 -17 -26 -10 -2
-20 -26 0 14 -17 -26 -10 -2
-20 -26 1 15 -18 -25 -10 0
-20 -26 1 15 -18 -25 -10 0
-19 -25 1 15 -18 -26 -10 -2
-19 -25 1 15 -18 -26 -10 -2
-19 -25 1 15 -18 -26 -10 -2
-18 -24 1 16 -18 -27 -11 -3
-18 -25 2 17 -18 -26 -11 -3
-18 -26 3 19 -17 -25 -11 -2
-18 -26 4 20 -16 -25 -11 -2
-18 -27 5 21 -16 -24 -11 -2
-19 -28 6 22 -15 -23 -10 0
-19 -28 6 24 -14 -22 -10 0
-20 -27 6 25 -12 -21 -9 0
-21 -26 6 26 -11 -21 -8 0
-21 -26 6 28 -10 -20 -8 0
-22 -25 7 29 -9 -19 -7 1
-23 -25 7 30 -9 -19 -7 1
-24 -26 8 32 -8 -18 -6 2
-24 -27 9 33 -7 -17 -6 2
-25 -27 9 34 -7 -17 -6 2
-26 -28 10 35 -6 -16 -5 3
-26 -28 10 36 -4 -16 -5 3
-25 -28 10 38 -3 -15 -5 3
-24 -28 10 39 -2 -14 -5 3
-24 -28 10 40 1 -14 -5 3
-23 -28 10 42 2 -13 -5 3
-23 -28 10 43 2 -13 -4 3
-22 -29 10 44 3 -12 -3 3
-21 -29 10 44 3 -12 -3 3
-21 -29 10 45 3 -12 -2 3
-20 -30 11 46 4 -11 0 4
-20 -30 11 46 4 -11 0 4
-21 -31 10 46 5 -11 0 4
-21 -32 9 46 5 -11 0 4
-21 -32 9 46 5 -11 0 4
-22 -33 8 47 6 -11 -2 5
-21 -32 8 48 6 -11 -2 5
-19 -31 9 49 7 -10 -2 6
-18 -30 10 49 7 -9 -2 6
-17 -29 10 50 7 -9 -2 6
-16 -28 11 51 8 -8 0 7
-16 -29 11 51 8 -8 0 7
-16 -30 11 51 8 -8 0 7
-16 -31 11 51 8 -8 0 7
-16 -32 11 51 8 -8 0 7
-15 -33 10 52 8 -9 1 6
-15 -33 10 52 7 -9 1 6
-15 -33 10 52 6 -9 1 6
-15 -33 10 52 5 -9 1 6
-15 -33 10 52 4 -9 1 6
-14 -33 10 51 3 -8 0 7
-14 -33 10 51 3 -8 0 7
-14 -33 10 51 3 -9 0 7
-14 -33 10 51 3 -10 0 7
-14 -33 10 51 3 -10 0 7
-13 -33 10 50 3 -11 -2 6
-13 -33 10 50 2 -11 -2 6
-13 -34 10 50 2 -11 -2 6
-13 -35 10 50 1 -11 -2 6
-13 -35 10 50 0 -11 -2 6
-13 -36 9 49 -2 -11 -2 6
-13 -36 9 49 -2 -11 -2 6
-13 -37 9 49 -2 -11 -2 6
-13 -38 10 49 -2 -12 -2 5
-13 -38 10 49 -2 -12 -2 5
-13 -39 11 49 -3 -13 0 4
-13 -39 11 49 -3 -13 0 4
-13 -39 11 49 -4 -13 0 4
-13 -40 11 49 -5 -13 0 4
-13 -40 11 49 -5 -13 0 4
-13 -41 10 48 -6 -13 0 5
-13 -41 10 48 -6 -13 0 5
-13 -41 10 48 -6 -14 -2 5
-13 -43 10 47 -6 -15 -3 4
-13 -43 10 47 -6 -15 -3 4
-12 -44 9 46 -7 -16 -4 3
-12 -44 9 44 -8 -16 -4 3
-12 -44 9 42 -8 -16 -4 3
-12 -43 9 39 -9 -16 -4 3
-12 -43 9 37 -10 -16 -4 3
-13 -41 9 34 -11 -17 -5 4
-13 -39 8 28 -11 -18 -5 3
-13 -38 7 23 -12 -18 -6 2
-13 -37 5 17 -13 -19 -7 0
-13 -35 4 12 -13 -20 -7 -2
-12 -34 3 8 -14 -21 -8 -3
-12 -32 3 6 -15 -22 -8 -3
-12 -31 3 4 -16 -22 -9 -3
-12 -30 2 2 -17 -23 -10 -4
-12 -28 2 0 -18 -24 -10 -4
-12 -27 1 -2 -19 -25 -11 -5
-12 -26 1 -4 -19 -26 -12 -6
-12 -25 0 -6 -19 -26 -12 -7
-12 -23 -2 -8 -20 -27 -13 -8
-12 -22 -2 -10 -20 -28 -14 -9
-11 -21 -3 -12 -21 -29 -15 -10
-11 -21 -3 -12 -22 -29 -15 -10
-11 -20 -3 -13 -23 -29 -15 -10
-11 -19 -4 -14 -25 -29 -16 -10
-11 -19 -4 -14 -26 -29 -16 -10
-12 -18 -5 -15 -27 -30 -17 -11
-12 -16 -5 -16 -27 -30 -17 -12
-12 -14 -6 -17 -27 -31 -18 -13
