I II V1 V2 V3 V4 V5 V6
-9 -8 32 37 49 21 1 -2
-8 -8 33 38 50 21 1 -2
-7 -9 34 40 52 22 2 -2
-7 -8 35 42 53 23 3 0
-7 -7 36 43 54 24 4 1
-7 -6 37 44 55 26 5 3
-7 -6 38 45 56 27 6 4
-8 -5 40 47 58 29 7 5
-7 -5 42 49 60 30 8 5
-6 -5 43 51 62 31 9 6
-5 -5 45 52 64 32 10 6
-5 -5 46 54 66 33 10 6
-4 -5 47 55 67 34 11 7
-4 -5 47 55 67 34 11 7
-3 -4 47 55 67 34 11 6
-3 -4 47 55 67 34 11 6
-3 -4 47 55 67 34 11 6
-2 -3 49 58 70 36 12 6
-2 -3 51 61 74 39 14 7
0 -3 54 64 77 42 16 9
0 -3 56 67 81 44 17 11
0 -3 59 70 85 46 19 12
1 -2 61 72 87 47 21 14
0 0 62 75 90 48 22 16
0 1 64 77 92 49 23 18
-2 2 66 80 94 50 25 19
-2 2 67 82 96 51 26 21
-3 3 69 86 99 53 27 22
-3 3 71 88 102 55 27 22
-2 2 73 91 105 57 28 22
-2 2 74 93 108 59 28 22
-2 2 76 96 111 61 28 22
0 1 78 99 114 63 30 22
1 2 81 102 117 65 32 23
2 3 84 106 121 67 34 25
3 4 86 109 125 68 35 27
4 5 88 112 128 70 37 28
5 6 91 116 133 73 39 29
5 6 95 121 138 76 40 30
4 6 99 126 143 78 43 31
4 6 102 131 148 81 45 32
4 6 106 136 153 85 46 32
3 7 109 140 157 88 48 34
5 9 112 144 161 90 50 36
6 12 115 148 167 93 52 38
7 14 118 152 171 95 53 40
8 17 121 157 176 98 55 43
9 18 126 161 181 101 57 44
9 18 130 167 186 103 59 45
9 18 134 171 191 106 61 46
9 18 138 176 196 108 62 47
9 18 142 181 201 111 64 48
10 18 145 184 205 114 66 50
12 18 147 188 210 116 67 52
14 19 150 192 214 119 69 54
15 19 152 195 218 121 71 55
17 19 155 199 222 125 72 57
18 21 159 203 227 129 76 60
18 24 163 209 232 132 79 64
18 26 168 214 237 136 84 67
18 29 172 219 242 140 88 70
18 31 177 224 247 144 92 74
20 32 178 226 251 146 94 76
22 32 179 227 253 148 96 78
25 33 179 229 255 151 99 80
27 33 180 231 256 153 101 81
29 33 180 232 258 155 103 84
30 35 181 233 259 157 106 87
30 36 183 234 260 159 109 89
30 38 184 234 261 162 112 92
30 40 185 235 262 164 115 94
30 42 186 235 263 167 118 97
32 44 186 234 262 168 120 100
33 46 184 231 259 169 122 102
34 48 181 228 256 170 125 105
36 50 179 225 253 171 127 107
37 52 177 222 250 172 129 110
38 53 174 218 245 173 131 113
37 53 171 213 240 174 134 115
36 53 168 207 236 175 136 118
35 53 163 202 231 176 139 120
34 53 160 198 227 177 141 123
34 54 154 189 218 177 142 126
37 55 146 180 209 175 143 128
39 56 139 172 199 172 144 129
43 57 132 162 190 170 145 131
45 58 123 153 181 168 145 133
46 59 117 144 172 165 146 134
45 59 110 136 164 164 146 135
44 59 104 128 156 162 146 136
43 59 98 119 148 160 146 137
43 59 92 111 140 159 146 137
40 58 85 103 132 156 145 138
39 56 78 96 122 154 144 138
38 55 71 88 114 151 143 137
36 54 65 79 105 148 141 137
35 53 58 71 96 145 140 137
34 51 53 65 89 141 136 133
33 48 49 60 82 137 131 128
33 45 45 54 75 132 126 122
32 43 40 48 69 128 120 117
32 39 36 43 62 123 116 113
29 38 33 37 56 116 110 107
27 37 29 32 50 109 103 102
24 36 25 27 43 102 97 97
21 35 21 22 36 95 90 91
18 35 17 17 30 88 84 86
16 32 15 14 26 81 77 79
13 28 14 12 23 74 70 74
10 24 13 9 20 68 64 68
8 20 11 7 16 61 57 62
5 16 10 5 13 55 51 57
4 14 8 2 9 49 45 51
4 12 6 0 5 43 38 46
3 10 4 -4 1 36 31 40
3 8 2 -7 -4 30 25 34
3 6 0 -10 -8 24 19 29
2 4 -2 -11 -9 20 15 25
1 3 -3 -12 -10 17 11 21
0 2 -3 -13 -10 13 7 18
-2 0 -4 -13 -11 10 3 14
-3 -2 -4 -14 -11 6 -2 10
-4 -3 -6 -16 -13 4 -4 8
-5 -4 -7 -17 -15 1 -6 6
-6 -5 -8 -18 -16 -3 -9 3
-7 -5 -10 -20 -18 -5 -11 1
-8 -6 -11 -21 -20 -8 -13 -2
-9 -7 -12 -22 -21 -9 -14 -3
-9 -7 -12 -22 -21 -10 -15 -5
-9 -7 -11 -21 -20 -11 -16 -6
-9 -7 -11 -21 -20 -11 -17 -7
-9 -7 -11 -21 -20 -12 -18 -8
-9 -8 -10 -20 -19 -13 -19 -9
-10 -9 -11 -21 -20 -14 -20 -10
-11 -10 -12 -22 -20 -15 -21 -10
-12 -10 -12 -23 -21 -16 -22 -11
-13 -11 -13 -24 -21 -17 -23 -11
-14 -12 -14 -25 -22 -18 -24 -13
-14 -12 -14 -25 -22 -19 -25 -15
-13 -13 -14 -25 -22 -20 -26 -17
-13 -13 -14 -25 -22 -20 -27 -19
-13 -13 -14 -25 -22 -21 -28 -21
-12 -14 -15 -24 -22 -22 -29 -22
-12 -14 -15 -24 -22 -22 -28 -22
-13 -14 -15 -24 -22 -22 -28 -21
-13 -14 -15 -24 -22 -22 -27 -21
-13 -14 -15 -24 -22 -22 -27 -21
-14 -14 -14 -23 -22 -22 -26 -20
-14 -15 -13 -21 -21 -23 -27 -21
-15 -16 -12 -20 -20 -23 -28 -22
-15 -16 -12 -19 -19 -24 -29 -22
-15 -17 -11 -18 -18 -24 -30 -23
-16 -18 -10 -17 -17 -25 -31 -24
-16 -18 -10 -17 -17 -25 -31 -25
-17 -17 -11 -17 -18 -25 -32 -25
-17 -17 -11 -17 -18 -25 -32 -26
-17 -17 -11 -17 -18 -25 -32 -26
-18 -16 -12 -18 -19 -26 -33 -27
-17 -16 -12 -18 -18 -26 -33 -27
-16 -17 -11 -17 -18 -26 -33 -27
-16 -17 -11 -17 -17 -26 -33 -27
-15 -17 -11 -17 -17 -26 -33 -27
-14 -18 -10 -16 -16 -27 -34 -27
-14 -18 -10 -16 -16 -27 -34 -27
-15 -18 -10 -16 -16 -28 -34 -27
-15 -18 -10 -16 -16 -28 -34 -27
-15 -18 -10 -16 -16 -28 -34 -27
-16 -19 -11 -16 -16 -29 -35 -28
-15 -18 -11 -16 -16 -29 -36 -28
-14 -17 -10 -16 -15 -29 -36 -28
-14 -17 -10 -16 -15 -29 -37 -28
-13 -16 -10 -16 -15 -29 -37 -28
-12 -15 -9 -15 -14 -28 -38 -29
-13 -15 -9 -15 -14 -28 -37 -29
-14 -15 -9 -15 -15 -29 -36 -29
-15 -15 -9 -15 -15 -29 -35 -29
-16 -15 -9 -15 -15 -29 -34 -29
-17 -16 -10 -16 -16 -30 -33 -28
-16 -16 -10 -16 -16 -30 -33 -28
-15 -16 -10 -16 -16 -30 -33 -28
-14 -16 -10 -16 -16 -30 -33 -28
-13 -16 -10 -16 -16 -30 -33 -28
-12 -15 -11 -16 -16 -29 -34 -29
-12 -15 -11 -16 -16 -29 -34 -29
-12 -15 -11 -16 -16 -29 -34 -29
-12 -15 -11 -16 -16 -29 -34 -29
-12 -15 -11 -16 -16 -29 -34 -29
-13 -15 -12 -17 -17 -28 -33 -28
-13 -15 -12 -17 -17 -27 -32 -26
-12 -14 -12 -17 -17 -27 -32 -25
-12 -14 -12 -17 -17 -26 -31 -24
-12 -14 -12 -17 -17 -26 -31 -23
-11 -13 -12 -16 -17 -25 -30 -22
-11 -12 -12 -17 -18 -25 -29 -22
-11 -11 -13 -17 -18 -25 -29 -21
-11 -11 -13 -18 -19 -25 -28 -21
-11 -10 -13 -18 -19 -25 -28 -21
-12 -9 -14 -19 -20 -24 -27 -20
-12 -10 -15 -20 -21 -24 -27 -21
-12 -11 -16 -21 -22 -25 -27 -21
-12 -12 -16 -21 -22 -25 -27 -22
-12 -13 -17 -22 -23 -25 -27 -22
-13 -14 -18 -23 -24 -26 -27 -23
-13 -12 -18 -23 -24 -25 -26 -22
-12 -11 -18 -23 -24 -25 -25 -22
-12 -10 -18 -23 -24 -24 -25 -21
-12 -9 -18 -23 -24 -24 -24 -21
-11 -8 -17 -23 -23 -23 -23 -20
-11 -9 -17 -23 -23 -23 -23 -20
-11 -10 -17 -23 -23 -24 -23 -20
-11 -10 -17 -23 -23 -24 -23 -20
-11 -11 -17 -23 -23 -24 -23 -20
-11 -12 -18 -24 -24 -25 -24 -20
-11 -11 -18 -24 -24 -25 -24 -20
-11 -11 -18 -25 -25 -24 -23 -19
-11 -10 -18 -25 -25 -24 -23 -19
-11 -10 -18 -25 -25 -24 -23 -19
-11 -9 -19 -26 -26 -23 -22 -18
-11 -9 -19 -26 -27 -23 -23 -19
-11 -10 -19 -26 -27 -24 -23 -19
-11 -10 -19 -26 -28 -24 -24 -20
-11 -10 -19 -26 -28 -24 -24 -20
-12 -11 -19 -26 -29 -25 -25 -21
-12 -11 -20 -26 -29 -25 -25 -21
-12 -11 -21 -27 -29 -26 -26 -21
-12 -11 -22 -27 -29 -26 -26 -21
-12 -11 -23 -27 -29 -26 -26 -21
-13 -10 -24 -28 -30 -27 -27 -22
-13 -10 -24 -28 -30 -27 -27 -22
-12 -11 -24 -29 -31 -28 -27 -23
-11 -12 -24 -29 -31 -29 -27 -23
-11 -12 -24 -29 -31 -29 -27 -23
-10 -13 -24 -30 -32 -30 -28 -24
-10 -13 -24 -30 -32 -30 -28 -24
-10 -13 -24 -31 -33 -30 -28 -24
-10 -13 -24 -31 -34 -30 -28 -24
-10 -13 -24 -31 -34 -30 -28 -24
-10 -12 -24 -32 -35 -31 -29 -25
-9 -12 -24 -32 -35 -31 -29 -25
-8 -11 -24 -32 -35 -32 -30 -25
-7 -11 -24 -32 -35 -32 -31 -25
-6 -11 -24 -32 -35 -32 -31 -25
-5 -10 -25 -32 -36 -33 -32 -26
-7 -11 -25 -32 -36 -33 -32 -26
-8 -13 -25 -33 -36 -33 -32 -26
-10 -14 -25 -33 -36 -33 -32 -26
-11 -15 -25 -33 -36 -33 -32 -26
-12 -16 -26 -34 -37 -34 -32 -26
-12 -16 -26 -34 -37 -34 -32 -26
-11 -15 -26 -34 -37 -34 -32 -26
-11 -15 -26 -34 -37 -34 -32 -26
-11 -15 -26 -34 -37 -34 -32 -26
-10 -14 -26 -33 -36 -34 -31 -27
-10 -14 -27 -34 -37 -35 -32 -27
-10 -14 -28 -35 -38 -36 -33 -28
-10 -14 -28 -35 -38 -36 -33 -28
-10 -14 -29 -36 -39 -37 -34 -28
-10 -15 -30 -37 -40 -38 -35 -29
-11 -15 -29 -37 -40 -38 -35 -29
-12 -14 -28 -36 -39 -37 -34 -29
-13 -14 -28 -35 -38 -36 -34 -29
-14 -14 -27 -35 -38 -36 -34 -29
-15 -13 -26 -34 -37 -35 -33 -29
-14 -13 -26 -34 -38 -35 -33 -29
-13 -13 -26 -35 -39 -36 -33 -29
-13 -13 -26 -35 -39 -37 -33 -29
-12 -13 -26 -35 -40 -37 -33 -29
-11 -14 -27 -36 -41 -38 -33 -29
-11 -14 -27 -36 -41 -38 -33 -29
-11 -14 -27 -36 -40 -38 -32 -29
-11 -14 -27 -36 -40 -38 -32 -29
-11 -14 -27 -36 -40 -38 -32 -29
-10 -15 -27 -36 -39 -38 -31 -29
-10 -15 -27 -36 -39 -38 -32 -29
-10 -15 -27 -36 -40 -38 -33 -29
-10 -15 -27 -36 -41 -38 -33 -29
-10 -15 -27 -36 -41 -38 -34 -29
-9 -16 -28 -37 -43 -39 -35 -30
-9 -16 -28 -37 -43 -39 -35 -30
-10 -16 -28 -37 -43 -39 -35 -30
-10 -16 -28 -37 -43 -39 -35 -30
-10 -16 -28 -37 -43 -39 -35 -30
-11 -16 -28 -37 -41 -39 -35 -31
-10 -16 -28 -37 -41 -39 -35 -31
-9 -16 -29 -38 -43 -39 -35 -31
-9 -16 -29 -38 -43 -39 -35 -31
-8 -16 -29 -38 -43 -39 -35 -31
-7 -15 -30 -39 -44 -40 -35 -32
-7 -15 -30 -39 -44 -40 -35 -32
-7 -16 -29 -39 -44 -40 -35 -31
-7 -16 -29 -39 -44 -40 -35 -31
-7 -16 -29 -39 -44 -40 -35 -31
-8 -17 -28 -38 -44 -41 -34 -30
-8 -17 -28 -38 -44 -41 -34 -30
-8 -17 -29 -39 -45 -41 -35 -31
-8 -17 -30 -39 -45 -41 -35 -31
-8 -17 -30 -39 -45 -41 -35 -31
-8 -16 -31 -40 -46 -40 -36 -32
-8 -16 -31 -40 -46 -40 -36 -32
-8 -17 -31 -40 -45 -41 -37 -33
-8 -18 -31 -40 -45 -43 -37 -34
-8 -18 -31 -40 -45 -43 -37 -34
-9 -19 -30 -40 -44 -44 -38 -35
-9 -18 -30 -40 -44 -44 -37 -34
-8 -17 -30 -39 -44 -43 -36 -33
-8 -16 -30 -39 -44 -41 -36 -33
-8 -15 -30 -39 -44 -41 -35 -32
-7 -14 -30 -38 -44 -40 -34 -31
-8 -15 -30 -38 -44 -40 -34 -32
-9 -17 -30 -39 -44 -41 -35 -33
-10 -18 -30 -40 -44 -43 -36 -33
-11 -19 -30 -40 -44 -43 -36 -34
-12 -20 -31 -41 -45 -44 -37 -35
-12 -19 -31 -41 -45 -44 -37 -35
-11 -18 -30 -40 -45 -43 -36 -34
-10 -18 -30 -40 -45 -43 -36 -34
-10 -17 -30 -40 -45 -43 -36 -34
-9 -16 -29 -39 -45 -41 -35 -33
-9 -16 -29 -39 -45 -41 -35 -33
-8 -16 -29 -39 -44 -41 -35 -33
-7 -16 -29 -39 -44 -41 -35 -33
-7 -16 -29 -39 -44 -41 -35 -33
-6 -16 -30 -38 -43 -41 -35 -32
-7 -16 -30 -38 -43 -41 -35 -32
-8 -16 -30 -39 -43 -41 -35 -31
-8 -16 -30 -39 -43 -41 -35 -31
-9 -16 -30 -39 -43 -41 -35 -31
-10 -17 -31 -40 -44 -41 -34 -30
-10 -17 -31 -40 -44 -41 -34 -30
-9 -17 -31 -40 -44 -43 -35 -31
-9 -17 -31 -40 -44 -43 -36 -32
-9 -17 -31 -40 -44 -43 -36 -32
-8 -17 -30 -39 -44 -44 -37 -33
-8 -17 -30 -39 -44 -44 -37 -33
-7 -16 -30 -39 -44 -44 -37 -33
-7 -16 -30 -39 -44 -44 -37 -33
-7 -16 -30 -39 -44 -44 -37 -33
-6 -15 -30 -39 -45 -43 -36 -34
-6 -15 -30 -39 -45 -43 -36 -34
-7 -15 -30 -39 -44 -41 -36 -34
-7 -15 -30 -39 -43 -41 -36 -34
-7 -15 -30 -39 -43 -41 -36 -34
-8 -14 -29 -38 -41 -40 -36 -33
-8 -14 -29 -38 -41 -40 -36 -33
-8 -15 -29 -38 -43 -41 -36 -33
-8 -15 -29 -38 -43 -41 -36 -33
-8 -15 -29 -38 -43 -41 -36 -33
-9 -16 -30 -39 -44 -43 -36 -33
-9 -16 -30 -39 -44 -43 -36 -33
-9 -16 -30 -39 -44 -43 -36 -32
-9 -16 -30 -39 -44 -43 -36 -32
-9 -16 -30 -39 -44 -43 -36 -32
-8 -15 -31 -39 -44 -41 -35 -31
-8 -15 -31 -39 -44 -41 -35 -32
-8 -15 -31 -40 -44 -43 -36 -33
-8 -15 -31 -40 -44 -43 -37 -33
-8 -15 -31 -40 -44 -43 -37 -34
-9 -15 -32 -41 -45 -44 -38 -35
-9 -15 -31 -40 -44 -43 -37 -34
-10 -15 -30 -38 -43 -40 -35 -33
-11 -15 -29 -37 -41 -39 -34 -33
-11 -15 -28 -36 -40 -38 -33 -32
-12 -15 -27 -35 -39 -37 -32 -31
-12 -15 -27 -35 -39 -38 -33 -31
-12 -14 -28 -36 -40 -39 -34 -32
-12 -13 -28 -37 -41 -39 -34 -33
-12 -13 -28 -37 -41 -40 -35 -33
-12 -12 -29 -38 -43 -41 -36 -34
-12 -12 -28 -37 -41 -41 -36 -34
-12 -12 -27 -36 -40 -40 -35 -33
-12 -12 -27 -36 -40 -39 -35 -32
-12 -12 -26 -35 -39 -39 -35 -32
-11 -12 -25 -34 -38 -38 -34 -31
-11 -12 -24 -33 -38 -38 -34 -31
-11 -11 -23 -32 -38 -37 -33 -30
-11 -10 -23 -32 -38 -36 -32 -29
-11 -10 -22 -31 -38 -36 -32 -29
-10 -9 -21 -30 -37 -35 -31 -28
-10 -8 -19 -28 -35 -34 -30 -28
-10 -7 -17 -27 -33 -33 -29 -27
-10 -7 -16 -26 -31 -32 -29 -27
-10 -6 -14 -24 -29 -31 -28 -27
-11 -5 -13 -23 -28 -30 -27 -26
-9 -4 -13 -23 -28 -30 -27 -26
-7 -2 -13 -23 -28 -30 -27 -26
-5 0 -13 -23 -28 -30 -27 -26
-3 1 -13 -23 -28 -30 -27 -26
-2 2 -12 -22 -27 -29 -27 -26
-3 1 -13 -22 -27 -29 -27 -26
-5 0 -14 -23 -28 -30 -28 -26
-6 0 -15 -24 -28 -30 -28 -26
-7 -2 -16 -24 -28 -30 -28 -26
-8 -3 -17 -25 -29 -31 -29 -27
-8 0 -18 -25 -29 -30 -28 -25
-7 1 -19 -26 -29 -29 -27 -24
-7 2 -19 -26 -29 -29 -26 -23
-7 4 -20 -26 -29 -28 -25 -21
-6 5 -21 -27 -30 -27 -24 -20
-5 4 -22 -28 -31 -28 -24 -21
-4 2 -23 -29 -32 -29 -25 -22
-3 1 -23 -29 -33 -29 -26 -22
-2 0 -24 -30 -34 -30 -26 -23
0 -2 -25 -31 -35 -31 -27 -24
0 -3 -25 -31 -35 -31 -27 -24
0 -4 -26 -32 -36 -32 -28 -24
0 -4 -27 -33 -37 -32 -28 -24
0 -5 -27 -33 -37 -32 -28 -24
-2 -6 -28 -34 -38 -33 -29 -25
-2 -5 -28 -34 -38 -33 -29 -25
-2 -4 -27 -34 -38 -33 -28 -24
-2 -4 -26 -34 -38 -33 -27 -24
-2 -3 -26 -34 -38 -33 -27 -24
-2 -2 -25 -34 -37 -34 -26 -23
-4 -3 -25 -34 -37 -33 -26 -23
-6 -5 -24 -33 -36 -32 -26 -24
-7 -6 -24 -32 -35 -32 -26 -24
-9 -7 -24 -32 -35 -31 -26 -24
-10 -8 -23 -31 -34 -30 -27 -25
-10 -10 -24 -33 -36 -32 -29 -26
-10 -11 -26 -34 -38 -34 -30 -27
-10 -12 -27 -35 -39 -36 -31 -27
-10 -14 -28 -37 -41 -38 -33 -28
-9 -15 -29 -38 -43 -39 -34 -29
-9 -15 -29 -38 -43 -39 -34 -29
-9 -15 -30 -38 -43 -39 -34 -30
-9 -15 -31 -38 -43 -39 -34 -30
-9 -15 -31 -38 -43 -39 -34 -30
-9 -16 -32 -39 -44 -40 -35 -31
-9 -16 -32 -39 -44 -40 -35 -31
-10 -16 -31 -39 -44 -40 -35 -31
-11 -16 -31 -39 -44 -40 -35 -31
-11 -16 -31 -39 -44 -40 -35 -31
-12 -17 -30 -38 -43 -40 -35 -32
-12 -17 -30 -38 -43 -40 -35 -32
-12 -16 -30 -38 -43 -40 -35 -31
-12 -15 -29 -37 -41 -39 -34 -30
-12 -15 -29 -37 -41 -39 -34 -30
