I II V1 V2 V3 V4 V5 V6
-5 -5 9 13 -4 -18 -11 -15
-4 -5 9 14 -3 -19 -10 -15
-4 -5 9 15 -2 -18 -9 -15
-4 -5 10 16 -2 -17 -9 -15
-4 -5 10 17 0 -16 -8 -15
-4 -5 10 18 0 -16 -8 -15
-5 -5 11 19 1 -15 -7 -14
-5 -5 11 19 1 -15 -6 -14
-5 -6 11 19 2 -15 -5 -13
-5 -6 11 19 2 -15 -4 -13
-5 -6 11 19 2 -15 -3 -13
-4 -7 11 19 3 -14 -2 -12
-4 -7 11 20 3 -13 -2 -12
-4 -6 11 21 4 -13 -2 -12
-4 -6 11 22 4 -12 -2 -12
-4 -6 11 23 4 -12 -2 -12
-3 -5 12 24 6 -11 0 -11
-3 -4 12 25 8 -10 1 -10
-2 -3 12 25 9 -9 2 -10
-2 -2 12 26 11 -8 3 -9
-2 0 12 26 12 -8 3 -9
0 1 12 27 13 -7 4 -8
0 1 13 28 13 -6 5 -7
1 1 14 29 13 -6 6 -7
1 1 15 30 13 -5 7 -6
1 1 15 31 13 -5 7 -6
2 1 16 32 15 -4 8 -5
2 0 16 33 17 -3 8 -4
1 0 16 34 19 -2 9 -4
1 -2 16 35 20 0 9 -3
1 -2 16 35 22 0 9 -3
1 -3 15 36 23 1 10 -2
2 -2 16 37 23 2 11 -2
4 -2 16 38 24 3 12 -2
5 0 17 39 24 4 13 -2
6 0 17 39 24 4 14 -2
7 1 18 40 26 6 15 -2
7 2 18 42 29 7 15 0
7 2 18 43 31 9 16 1
7 3 18 44 33 10 16 2
7 3 18 45 35 11 16 3
8 4 19 47 36 12 17 4
9 5 19 48 36 12 18 4
10 6 19 50 36 13 18 5
11 7 19 51 36 13 19 5
12 8 19 52 36 13 19 5
13 9 18 54 38 16 22 8
13 9 18 56 42 19 25 10
14 10 19 58 46 22 29 12
14 10 19 59 49 24 32 15
14 10 19 61 52 27 35 17
15 11 20 63 54 30 37 19
15 12 20 65 56 32 39 21
16 13 21 67 58 34 42 23
16 14 21 69 60 37 43 24
16 14 21 71 62 39 45 26
17 16 22 73 65 42 47 28
18 17 22 74 67 44 49 29
19 18 22 76 69 46 51 31
20 19 22 77 72 48 52 33
21 20 22 78 74 50 54 34
24 22 22 80 76 53 58 37
27 23 22 82 79 57 62 39
30 25 22 85 81 60 66 43
32 26 22 87 84 64 70 46
35 27 22 89 86 67 74 48
37 29 23 90 88 69 76 50
38 31 22 91 90 71 79 53
39 33 21 91 92 73 81 55
40 35 20 92 94 75 84 57
42 37 19 92 96 77 86 59
44 38 18 93 97 80 89 61
45 39 18 94 98 82 91 64
47 40 18 95 98 85 93 66
49 42 18 96 99 88 96 68
50 42 18 97 99 90 98 70
51 44 18 98 101 91 100 71
52 45 18 98 102 92 101 72
53 46 17 98 103 93 102 72
54 48 17 98 105 94 103 73
55 49 17 98 106 95 104 73
56 50 16 97 107 97 106 75
56 50 16 97 107 99 109 77
56 50 15 97 108 101 111 79
56 50 15 97 108 102 113 81
56 50 15 97 108 104 115 84
57 51 14 96 109 105 116 85
57 51 13 95 108 104 116 85
57 51 13 94 107 103 115 85
57 51 12 92 106 102 115 85
57 51 12 91 106 102 115 85
57 51 11 89 103 100 113 84
56 50 11 88 101 98 111 81
54 49 10 86 99 96 109 79
52 48 10 84 96 95 108 78
51 48 10 82 94 93 106 76
49 47 9 79 91 90 103 73
48 46 9 76 88 87 99 71
47 45 9 73 84 82 96 68
45 44 9 70 80 79 92 66
44 43 9 67 77 76 89 63
39 39 10 64 73 72 85 59
35 37 10 61 70 68 79 56
31 34 10 59 66 64 74 52
26 32 10 56 62 59 69 48
22 29 10 53 58 55 64 44
21 27 10 50 54 51 60 39
20 25 10 46 50 46 55 35
20 23 10 42 46 42 51 31
19 21 10 38 42 37 46 27
19 19 10 34 37 32 40 23
18 17 9 32 34 28 36 20
17 14 8 29 31 25 32 17
16 12 7 27 27 21 28 15
15 10 6 24 24 17 24 12
15 8 6 22 21 13 20 9
12 7 5 21 20 11 19 8
8 6 5 20 19 10 17 6
5 5 6 19 18 8 16 5
2 4 6 18 17 6 15 4
-3 4 6 18 17 5 14 3
-4 2 7 16 15 3 12 1
-4 1 7 15 12 1 9 -2
-4 -2 6 14 10 -2 7 -4
-4 -4 6 12 7 -4 4 -6
-4 -5 6 11 5 -6 2 -8
-5 -6 5 10 4 -7 1 -9
-4 -8 5 8 3 -8 0 -10
-3 -9 5 7 2 -9 -2 -10
-2 -10 5 6 1 -10 -3 -11
0 -11 5 5 0 -11 -3 -11
0 -12 4 4 -2 -12 -4 -12
-3 -11 4 4 -2 -12 -4 -12
-5 -11 4 4 -2 -13 -5 -13
-7 -10 4 4 -2 -13 -5 -13
-9 -10 4 4 -2 -13 -5 -13
-10 -9 4 5 -2 -14 -6 -14
-10 -10 4 4 -3 -15 -7 -14
-9 -10 4 4 -3 -15 -8 -15
-9 -11 4 3 -4 -16 -9 -15
-9 -11 4 3 -4 -16 -10 -15
-8 -12 3 2 -5 -17 -11 -16
-7 -13 3 2 -6 -17 -11 -16
-7 -13 3 1 -6 -18 -12 -17
-6 -14 3 1 -7 -18 -12 -17
-6 -14 3 1 -7 -18 -12 -17
-6 -15 2 0 -8 -19 -13 -18
-7 -15 2 0 -8 -19 -13 -18
-9 -15 2 1 -7 -19 -13 -18
-11 -15 2 1 -7 -19 -13 -18
-12 -15 2 1 -7 -19 -13 -18
-13 -15 3 2 -6 -19 -12 -18
-13 -15 3 2 -6 -19 -12 -18
-13 -15 3 1 -7 -19 -12 -18
-13 -15 3 1 -7 -19 -12 -18
-13 -15 3 1 -7 -19 -12 -18
-12 -16 3 0 -8 -18 -11 -17
-11 -16 3 0 -8 -19 -13 -18
-10 -16 3 0 -8 -20 -14 -18
-8 -16 3 0 -8 -21 -15 -19
-7 -16 3 0 -8 -22 -16 -19
-6 -15 3 0 -7 -23 -17 -20
-7 -15 3 0 -7 -23 -16 -20
-8 -14 2 0 -7 -22 -16 -20
-9 -14 2 0 -7 -22 -15 -20
-10 -14 2 0 -7 -22 -15 -20
-11 -13 1 0 -8 -21 -14 -19
-11 -14 1 0 -7 -21 -14 -19
-12 -14 2 1 -7 -20 -14 -18
-12 -15 2 1 -6 -20 -14 -18
-12 -15 2 1 -6 -20 -14 -18
-13 -16 3 2 -5 -19 -13 -17
-12 -16 3 2 -5 -19 -14 -17
-11 -16 3 2 -5 -19 -15 -18
-10 -16 3 2 -5 -19 -16 -18
-9 -16 3 2 -5 -19 -16 -18
-8 -15 2 1 -6 -20 -17 -19
-8 -13 2 1 -6 -20 -17 -19
-8 -12 2 1 -6 -20 -17 -19
-8 -11 2 1 -6 -20 -17 -19
-8 -10 2 1 -6 -20 -17 -19
-8 -9 1 2 -5 -20 -17 -20
-10 -10 2 2 -5 -19 -17 -19
-13 -11 3 3 -5 -19 -16 -19
-15 -12 4 3 -5 -18 -16 -18
-17 -12 5 3 -5 -18 -16 -18
-17 -13 6 4 -4 -17 -15 -17
-16 -13 6 4 -3 -17 -15 -17
-15 -13 5 4 -3 -17 -14 -17
-13 -13 5 4 -2 -17 -14 -17
-12 -13 5 4 -2 -17 -14 -17
-11 -14 4 4 0 -16 -13 -16
-10 -14 4 4 -2 -16 -13 -16
-9 -13 3 4 -2 -17 -13 -16
-8 -13 3 4 -3 -17 -13 -16
-8 -13 3 4 -3 -17 -13 -16
-7 -12 2 3 -4 -18 -13 -16
-8 -12 2 3 -4 -18 -13 -16
-8 -12 2 3 -3 -18 -13 -16
-9 -12 2 3 -3 -18 -13 -16
-9 -12 2 3 -3 -18 -13 -16
-10 -13 2 3 -2 -18 -13 -16
-11 -13 2 3 -2 -17 -13 -16
-12 -12 2 3 -2 -17 -12 -16
-12 -12 2 3 -2 -16 -12 -16
-13 -12 2 3 -2 -16 -12 -16
-14 -11 3 3 -3 -15 -11 -16
-14 -11 3 3 -3 -15 -11 -16
-13 -12 3 3 -3 -15 -11 -16
-13 -12 3 3 -3 -15 -11 -16
-13 -12 3 3 -3 -15 -11 -16
-12 -13 3 3 -3 -16 -11 -15
-11 -13 2 2 -4 -16 -12 -15
-10 -13 2 1 -5 -17 -12 -16
-10 -13 1 0 -6 -17 -13 -16
-9 -13 1 -2 -7 -17 -13 -16
-8 -14 0 -3 -8 -18 -14 -17
-10 -14 1 -2 -7 -17 -14 -16
-11 -14 2 -2 -6 -17 -13 -16
-12 -14 3 0 -5 -16 -13 -15
-13 -14 4 0 -4 -16 -13 -15
-14 -14 5 1 -3 -15 -12 -14
-14 -13 5 1 -4 -15 -12 -14
-14 -13 4 1 -5 -15 -12 -14
-14 -12 4 1 -6 -15 -12 -14
-14 -12 4 1 -7 -15 -12 -14
-14 -11 3 0 -8 -16 -12 -14
-13 -11 3 0 -8 -17 -12 -14
-13 -12 3 -2 -8 -17 -13 -15
-12 -12 3 -2 -8 -18 -13 -15
-12 -12 3 -2 -8 -18 -13 -15
-11 -13 2 -3 -8 -19 -14 -16
-11 -13 2 -3 -8 -19 -14 -16
-11 -13 2 -4 -9 -19 -14 -16
-11 -13 2 -4 -9 -19 -14 -16
-11 -13 2 -4 -9 -19 -14 -16
-10 -14 1 -5 -10 -18 -14 -16
-12 -14 1 -5 -10 -18 -14 -16
-13 -14 1 -5 -10 -17 -13 -16
-14 -14 1 -5 -10 -17 -13 -16
-15 -14 1 -5 -10 -17 -13 -16
-16 -15 2 -5 -9 -16 -13 -16
-16 -16 1 -6 -11 -18 -14 -17
-16 -17 0 -7 -12 -19 -15 -17
-16 -18 0 -8 -13 -20 -17 -18
-16 -19 -2 -9 -14 -21 -18 -18
-16 -20 -3 -10 -15 -22 -19 -19
-16 -19 -3 -10 -15 -21 -19 -19
-16 -18 -3 -10 -14 -21 -19 -18
-16 -17 -3 -10 -14 -20 -19 -18
-16 -16 -3 -10 -14 -20 -19 -18
-16 -15 -2 -10 -13 -19 -18 -17
-15 -15 -2 -10 -13 -19 -18 -17
-14 -15 0 -9 -13 -20 -17 -16
-14 -15 0 -9 -13 -20 -17 -16
-13 -15 0 -9 -13 -20 -17 -16
-12 -14 1 -8 -13 -21 -16 -15
-13 -15 1 -8 -13 -21 -16 -15
-13 -15 1 -9 -14 -21 -16 -15
-14 -16 1 -9 -14 -21 -16 -15
-14 -16 1 -9 -14 -21 -16 -15
-15 -17 0 -10 -15 -20 -17 -16
-15 -17 0 -10 -15 -20 -17 -16
-16 -17 -2 -11 -16 -20 -17 -16
-16 -17 -2 -11 -16 -20 -17 -16
-16 -17 -2 -11 -16 -20 -17 -16
-17 -18 -3 -12 -17 -20 -18 -16
-17 -18 -3 -12 -17 -20 -18 -16
-17 -18 -3 -13 -17 -20 -18 -16
-17 -18 -3 -13 -17 -20 -18 -16
-17 -18 -3 -13 -17 -20 -18 -16
-17 -19 -3 -14 -18 -21 -19 -16
-16 -19 -3 -14 -18 -21 -19 -16
-15 -19 -3 -14 -18 -22 -19 -16
-15 -19 -3 -14 -18 -22 -19 -16
-14 -19 -3 -14 -18 -22 -19 -16
-13 -18 -4 -15 -19 -23 -19 -17
-13 -18 -4 -15 -19 -23 -19 -17
-14 -18 -4 -15 -19 -23 -19 -17
-14 -18 -4 -15 -19 -23 -19 -17
-14 -18 -4 -15 -19 -23 -19 -17
-15 -18 -3 -16 -19 -22 -19 -16
-17 -18 -3 -16 -19 -22 -19 -16
-18 -18 -3 -16 -20 -23 -19 -16
-19 -18 -3 -16 -20 -23 -19 -16
-20 -18 -3 -16 -20 -23 -19 -16
-21 -19 -3 -16 -21 -24 -20 -16
-21 -19 -3 -16 -21 -24 -20 -16
-20 -19 -3 -16 -21 -24 -20 -16
-20 -19 -3 -16 -21 -24 -20 -16
-20 -19 -3 -16 -21 -24 -20 -16
-19 -18 -3 -17 -21 -23 -19 -16
-19 -19 -3 -17 -21 -23 -19 -16
-18 -19 -3 -17 -22 -23 -19 -16
-18 -20 -3 -17 -22 -23 -19 -16
-18 -20 -3 -17 -22 -23 -19 -16
-17 -21 -4 -18 -23 -24 -20 -17
-17 -21 -4 -18 -23 -24 -20 -17
-18 -20 -4 -19 -23 -24 -21 -17
-18 -20 -4 -19 -23 -24 -21 -17
-18 -20 -4 -19 -23 -24 -21 -17
-19 -19 -5 -20 -23 -23 -22 -18
-19 -19 -5 -20 -23 -23 -22 -18
-19 -19 -5 -20 -23 -23 -22 -17
-19 -19 -5 -20 -23 -23 -22 -17
-19 -19 -5 -20 -23 -23 -22 -17
-20 -19 -4 -19 -24 -24 -21 -16
-19 -19 -4 -19 -24 -24 -21 -16
-18 -19 -4 -19 -24 -24 -21 -16
-18 -19 -4 -19 -24 -24 -21 -16
-17 -19 -4 -19 -24 -24 -21 -16
-16 -18 -4 -20 -24 -23 -20 -16
-16 -18 -4 -20 -24 -23 -20 -16
-17 -19 -4 -21 -24 -23 -21 -16
-18 -19 -4 -21 -24 -23 -21 -16
-18 -19 -4 -21 -24 -23 -21 -16
-19 -20 -4 -22 -25 -24 -22 -17
-19 -20 -4 -22 -25 -24 -22 -17
-20 -19 -4 -22 -25 -23 -21 -16
-20 -19 -4 -22 -25 -23 -21 -16
-20 -19 -4 -22 -25 -23 -21 -16
-21 -18 -4 -21 -25 -22 -20 -15
-21 -18 -4 -21 -25 -22 -20 -15
-21 -18 -4 -21 -25 -23 -20 -15
-21 -18 -4 -21 -25 -23 -20 -15
-21 -18 -4 -21 -25 -23 -20 -15
-20 -18 -5 -22 -25 -24 -21 -16
-20 -18 -5 -22 -25 -24 -21 -16
-20 -18 -5 -22 -25 -23 -21 -16
-20 -18 -5 -22 -25 -23 -21 -16
-20 -18 -5 -22 -25 -23 -21 -16
-19 -19 -4 -22 -24 -22 -20 -15
-19 -19 -4 -22 -24 -22 -20 -15
-19 -19 -4 -22 -24 -22 -21 -15
-19 -19 -4 -22 -24 -22 -21 -15
-19 -19 -4 -22 -24 -22 -21 -15
-18 -18 -5 -22 -25 -23 -22 -15
-18 -18 -5 -22 -25 -22 -21 -15
-18 -17 -4 -21 -24 -21 -20 -15
-18 -16 -4 -20 -23 -21 -19 -15
-18 -16 -4 -20 -23 -20 -18 -15
-19 -15 -3 -19 -22 -19 -17 -14
-19 -14 -2 -19 -22 -19 -17 -14
-19 -13 0 -18 -22 -19 -17 -13
-19 -13 0 -18 -22 -19 -17 -13
-19 -12 1 -18 -22 -19 -17 -13
-17 -11 2 -17 -22 -20 -17 -12
-16 -10 3 -17 -21 -19 -16 -12
-14 -9 4 -16 -20 -18 -15 -11
-13 -9 4 -16 -19 -17 -15 -11
-11 -8 5 -16 -18 -16 -14 -11
-10 -7 6 -14 -17 -15 -13 -10
-11 -6 8 -13 -16 -14 -12 -9
-12 -4 9 -11 -15 -13 -11 -8
-13 -3 11 -9 -15 -13 -10 -8
-14 -2 12 -7 -14 -12 -9 -7
-15 0 13 -6 -13 -11 -8 -6
-15 0 13 -6 -13 -11 -8 -6
-15 1 13 -7 -12 -11 -8 -6
-15 1 13 -7 -12 -11 -8 -6
-15 1 13 -7 -12 -11 -8 -6
-14 2 12 -8 -11 -10 -9 -6
-12 4 10 -8 -11 -10 -8 -5
-11 5 8 -9 -11 -9 -7 -4
-9 7 6 -9 -11 -8 -6 -4
-8 8 4 -9 -11 -8 -5 -3
-7 9 3 -10 -11 -7 -4 -2
-7 9 1 -12 -11 -7 -4 -2
-7 9 -2 -13 -11 -7 -4 -2
-7 9 -3 -15 -11 -7 -4 -2
-7 9 -5 -16 -11 -7 -4 -2
-7 9 -6 -17 -12 -7 -4 0
-7 9 -6 -17 -12 -7 -3 1
-7 10 -6 -16 -11 -6 -2 2
-7 11 -6 -15 -11 -5 -2 2
-7 11 -6 -15 -11 -5 0 3
-6 11 -6 -14 -10 -4 1 4
-6 9 -6 -15 -11 -5 0 4
-5 7 -7 -16 -13 -7 -2 3
-4 5 -8 -17 -14 -8 -3 2
-4 3 -8 -18 -15 -9 -4 2
-4 2 -9 -19 -16 -10 -5 1
-6 0 -9 -19 -16 -10 -5 1
-9 -2 -8 -18 -16 -10 -5 1
-11 -4 -8 -17 -16 -10 -5 1
-14 -5 -8 -17 -16 -10 -5 1
-15 -6 -7 -16 -16 -11 -6 0
-15 -7 -7 -16 -16 -11 -7 -2
-16 -8 -6 -17 -17 -12 -8 -3
-16 -8 -6 -17 -18 -13 -8 -3
-16 -9 -6 -17 -18 -13 -9 -4
-17 -10 -5 -18 -19 -14 -10 -5
-17 -11 -5 -18 -20 -16 -12 -7
-16 -12 -5 -18 -21 -17 -13 -8
-16 -13 -5 -18 -21 -19 -15 -10
-16 -14 -5 -18 -22 -20 -16 -11
-15 -15 -5 -19 -23 -21 -17 -12
-15 -15 -5 -19 -23 -21 -17 -12
-15 -15 -5 -20 -24 -22 -18 -13
-15 -15 -5 -20 -24 -22 -18 -13
-15 -15 -5 -20 -24 -22 -18 -13
-15 -16 -6 -21 -25 -23 -19 -14
-15 -16 -6 -21 -25 -23 -19 -14
-15 -16 -6 -21 -25 -23 -19 -14
-15 -16 -6 -21 -25 -23 -19 -14
-15 -16 -6 -21 -25 -23 -19 -14
-15 -17 -6 -21 -26 -23 -20 -15
-15 -17 -6 -21 -26 -23 -20 -15
-15 -17 -6 -21 -26 -23 -20 -15
-15 -17 -6 -21 -26 -23 -20 -15
-15 -17 -6 -21 -26 -23 -20 -15
-16 -18 -5 -20 -25 -24 -19 -14
-16 -18 -5 -20 -25 -24 -19 -14
-17 -18 -5 -20 -25 -24 -19 -14
-17 -18 -5 -20 -25 -24 -19 -14
-17 -18 -5 -20 -25 -24 -19 -14
-18 -19 -6 -19 -25 -23 -20 -14
-18 -19 -6 -19 -25 -23 -20 -14
-17 -18 -6 -20 -25 -23 -20 -15
-17 -18 -6 -20 -25 -23 -20 -15
-17 -18 -6 -20 -25 -23 -20 -15
-16 -17 -5 -21 -25 -24 -21 -16
-17 -17 -5 -20 -25 -24 -21 -16
-18 -16 -4 -19 -25 -23 -20 -15
-18 -15 -4 -19 -25 -23 -20 -15
-19 -15 -4 -18 -25 -23 -20 -15
-20 -14 -3 -17 -24 -22 -19 -14
-19 -14 -3 -17 -24 -22 -19 -14
-18 -15 -4 -18 -24 -22 -19 -14
-17 -15 -4 -19 -24 -22 -19 -14
-16 -15 -4 -19 -24 -22 -19 -14
-15 -16 -5 -20 -25 -23 -20 -15
-15 -16 -5 -20 -25 -23 -20 -15
-15 -16 -5 -20 -25 -24 -20 -15
-15 -16 -5 -20 -25 -24 -20 -15
-15 -16 -5 -20 -25 -24 -20 -15
-15 -16 -5 -21 -26 -25 -21 -15
-15 -16 -5 -21 -25 -24 -20 -15
-16 -16 -5 -21 -24 -23 -19 -15
-16 -16 -5 -21 -24 -22 -18 -15
-16 -16 -5 -21 -23 -21 -17 -15
-17 -16 -3 -18 -21 -20 -16 -15
-17 -14 1 -15 -19 -20 -17 -15
-16 -12 4 -11 -17 -20 -18 -16
-16 -10 7 -7 -15 -20 -19 -17
-16 -7 10 -3 -13 -20 -20 -17
-14 -4 21 15 1 -12 -17 -16
-12 2 37 45 24 3 -8 -10
-10 6 54 73 48 16 1 -5
-8 11 71 103 71 30 10 1
-5 15 88 133 95 44 19 6
4 21 96 146 115 69 42 21
18 28 97 147 134 103 75 45
31 35 99 148 152 137 110 68
46 43 100 149 171 171 144 91
59 49 101 150 188 204 178 114
72 57 82 122 186 229 206 136
85 65 48 67 163 245 230 155
97 73 12 13 141 262 254 176
109 81 -24 -41 118 278 278 195
121 90 -60 -96 97 295 302 216
120 85 -88 -132 71 281 288 209
106 67 -107 -153 43 240 242 177
92 50 -127 -174 14 198 195 144
78 32 -146 -195 -14 157 149 112
64 15 -165 -216 -43 116 103 80
48 2 -175 -227 -72 72 62 52
29 -8 -173 -229 -104 26 26 26
12 -18 -172 -232 -136 -21 -9 2
-7 -27 -171 -235 -168 -67 -45 -24
-24 -37 -169 -237 -199 -113 -79 -50
-31 -39 -156 -223 -201 -129 -92 -59
-28 -31 -134 -191 -175 -113 -80 -53
-24 -24 -111 -160 -148 -99 -70 -46
-20 -16 -89 -129 -121 -85 -59 -39
-16 -9 -66 -97 -96 -69 -49 -33
-14 -4 -51 -76 -77 -59 -40 -28
-14 -2 -44 -67 -68 -53 -36 -26
-14 2 -35 -57 -58 -47 -32 -23
-14 4 -28 -47 -49 -40 -28 -20
-14 6 -20 -36 -38 -34 -24 -18
-13 7 -15 -30 -32 -31 -22 -16
-13 5 -12 -26 -30 -30 -22 -16
-14 3 -9 -22 -27 -28 -21 -16
-15 1 -6 -19 -25 -27 -21 -16
-15 -2 -3 -15 -23 -26 -21 -16
-16 -3 0 -13 -21 -25 -20 -16
-16 -4 2 -11 -20 -25 -20 -16
-15 -5 3 -9 -19 -25 -20 -16
-15 -6 4 -8 -19 -25 -20 -16
-15 -7 6 -6 -18 -25 -20 -16
-14 -8 7 -5 -17 -25 -20 -16
-14 -8 7 -5 -16 -24 -19 -16
-15 -7 7 -5 -15 -23 -18 -15
-15 -7 7 -5 -15 -22 -17 -14
-15 -7 7 -5 -14 -21 -16 -14
-16 -6 8 -4 -13 -20 -15 -13
-16 -6 8 -3 -13 -20 -15 -13
-16 -7 9 -2 -12 -20 -15 -13
-16 -7 9 -2 -12 -20 -15 -13
-16 -7 9 0 -12 -20 -15 -13
-15 -8 10 1 -11 -21 -16 -14
-14 -6 10 1 -11 -20 -15 -14
-13 -5 10 2 -11 -19 -14 -13
-12 -4 10 2 -11 -19 -14 -12
-11 -2 10 2 -11 -18 -13 -12
-10 0 9 3 -10 -17 -12 -11
-10 0 9 3 -9 -17 -12 -11
-11 0 10 4 -8 -17 -12 -11
-12 0 11 5 -8 -17 -12 -11
-12 0 11 5 -7 -17 -12 -11
-13 -2 12 6 -6 -16 -12 -12
-13 -2 12 6 -6 -16 -12 -12
-13 -2 11 6 -6 -16 -12 -12
-12 -3 10 6 -6 -16 -12 -12
-12 -3 10 6 -6 -16 -12 -12
-11 -4 9 6 -6 -15 -12 -11
-11 -3 10 7 -5 -14 -12 -11
-11 -3 11 7 -4 -14 -11 -10
-10 -2 12 8 -3 -13 -10 -9
-10 0 13 9 -2 -12 -10 -9
-9 1 14 10 0 -11 -9 -8
-9 1 14 10 0 -11 -9 -8
-8 1 14 10 0 -10 -9 -8
-7 1 14 10 0 -9 -9 -8
-7 1 14 10 0 -9 -9 -8
-6 2 13 11 1 -8 -8 -8
-8 2 14 12 2 -8 -8 -8
-10 2 14 13 2 -8 -8 -8
-12 3 15 14 3 -8 -7 -8
-14 3 16 15 4 -8 -7 -8
-15 4 17 16 5 -7 -6 -7
-13 4 17 16 5 -7 -6 -7
-12 4 16 16 6 -6 -6 -7
-11 4 15 17 7 -5 -5 -6
