I II V1 V2 V3 V4 V5 V6
-6 -11 5 -12 -26 -33 -36 -27
-7 -11 5 -12 -26 -32 -36 -27
-7 -11 6 -12 -26 -32 -35 -25
-8 -12 6 -11 -25 -30 -33 -23
-9 -14 8 -9 -23 -28 -30 -20
-9 -18 9 -6 -22 -27 -29 -20
-9 -22 12 -4 -20 -26 -28 -18
-8 -25 11 -5 -21 -26 -29 -19
-8 -26 10 -5 -20 -25 -28 -17
-7 -24 10 -4 -18 -24 -26 -16
-5 -19 11 -4 -18 -23 -26 -16
-4 -16 12 -3 -17 -23 -27 -17
-6 -17 11 -2 -18 -26 -29 -20
-8 -17 9 -3 -19 -27 -31 -22
-8 -16 8 -5 -21 -29 -33 -25
-8 -15 8 -4 -19 -27 -33 -25
-7 -14 7 -3 -18 -26 -32 -24
-7 -13 8 0 -15 -23 -29 -21
-6 -12 11 2 -12 -19 -26 -18
-5 -12 13 5 -10 -17 -23 -15
-7 -14 12 4 -11 -18 -23 -16
-9 -16 12 4 -11 -18 -24 -16
-9 -17 12 4 -11 -18 -24 -14
-7 -15 14 6 -9 -17 -23 -12
-6 -14 14 6 -9 -18 -24 -15
-7 -15 14 7 -8 -18 -26 -20
-7 -12 13 8 -7 -18 -27 -21
-7 -10 14 11 -3 -14 -24 -19
-6 -8 14 11 0 -13 -23 -18
-5 -8 13 12 0 -12 -21 -16
-6 -9 14 13 2 -9 -17 -12
-7 -10 15 14 4 -6 -14 -8
-5 -11 15 15 5 -5 -13 -7
-4 -10 18 18 9 -3 -10 -4
-5 -10 17 18 9 -4 -11 -5
-6 -12 16 18 9 -4 -11 -4
-4 -12 16 21 10 -2 -10 -3
-2 -7 17 25 13 3 -7 -2
-3 -5 17 27 15 3 -7 -2
-4 -4 17 27 16 3 -8 -2
-3 -2 17 28 18 4 -6 0
-3 0 18 29 20 6 -5 1
-2 1 20 32 23 9 -2 3
-2 2 21 34 25 13 2 4
-2 2 22 36 29 17 4 5
-2 3 23 38 31 18 4 5
0 3 24 42 34 19 4 5
1 5 24 44 37 21 5 6
1 6 24 45 39 23 7 7
1 5 25 48 43 26 10 9
1 4 26 50 44 27 12 10
1 6 27 53 46 29 13 11
2 9 27 55 49 32 16 13
3 11 28 58 53 36 19 16
5 12 29 60 56 39 22 19
5 12 30 62 59 43 25 22
5 11 29 65 61 46 27 25
5 13 29 67 65 50 31 29
7 16 29 69 68 52 34 30
8 17 29 71 71 55 38 32
8 18 29 73 72 58 40 34
8 19 30 75 74 59 40 35
8 20 31 76 75 59 39 34
8 20 31 77 77 59 38 32
9 22 31 77 77 59 36 31
11 24 30 78 78 60 37 32
11 27 29 78 80 62 39 33
12 29 27 78 82 65 43 33
14 30 26 80 85 67 45 36
17 30 26 82 86 67 47 39
18 29 27 82 85 66 46 40
19 28 26 82 85 67 47 40
20 28 26 82 86 68 48 42
22 28 26 84 86 68 49 42
24 31 27 84 86 69 48 40
25 34 27 82 87 69 47 39
25 33 25 80 86 68 46 38
25 32 24 81 86 68 46 38
25 32 23 81 86 68 46 38
25 32 23 80 86 68 46 38
26 31 22 78 85 68 47 38
26 30 22 76 82 67 48 39
26 29 20 74 79 64 46 39
26 27 21 73 78 65 47 42
28 26 23 71 77 65 48 43
30 27 23 69 74 63 47 42
28 25 21 65 70 59 45 39
23 22 17 59 65 55 42 37
23 23 14 53 58 50 37 33
25 25 12 49 55 48 35 32
26 25 12 46 51 45 32 29
24 23 11 42 46 39 28 25
22 21 9 36 39 32 23 21
21 19 8 32 32 26 19 17
20 16 8 28 28 23 17 16
20 15 7 24 24 19 15 14
19 13 6 21 21 16 13 12
19 11 5 17 18 13 10 9
18 10 4 14 14 10 7 5
17 9 3 11 11 8 5 5
15 7 3 8 7 5 3 5
15 5 1 4 3 2 0 4
15 3 0 3 0 -3 -4 3
15 2 -2 1 -5 -7 -6 1
14 1 0 0 -7 -9 -6 -2
14 1 0 -3 -10 -11 -8 -4
13 0 -2 -5 -12 -14 -11 -5
13 0 -4 -8 -15 -16 -13 -7
13 -2 -4 -10 -17 -18 -14 -8
14 -3 -4 -10 -18 -19 -15 -9
14 -3 -4 -11 -20 -20 -17 -10
12 -3 -5 -13 -22 -22 -19 -11
10 -3 -5 -15 -24 -23 -20 -12
11 -3 -5 -14 -23 -23 -19 -12
11 -4 -4 -14 -23 -23 -19 -12
11 -4 -4 -15 -24 -25 -21 -14
11 -5 -5 -16 -25 -27 -23 -16
11 -6 -5 -16 -25 -27 -22 -15
10 -6 -5 -16 -26 -27 -22 -15
10 -6 -6 -18 -28 -29 -23 -16
9 -8 -7 -19 -30 -30 -24 -16
8 -10 -7 -20 -32 -31 -24 -17
8 -10 -6 -20 -31 -31 -24 -17
11 -7 -5 -19 -31 -31 -24 -16
11 -7 -4 -20 -31 -31 -24 -16
9 -8 -4 -19 -31 -30 -23 -16
10 -6 -4 -19 -30 -29 -22 -15
11 -6 -3 -18 -28 -28 -20 -14
8 -10 -5 -20 -29 -29 -21 -15
5 -12 -6 -20 -31 -30 -22 -15
6 -11 -6 -20 -30 -31 -23 -14
8 -9 -5 -19 -29 -31 -24 -14
8 -9 -5 -19 -30 -32 -24 -16
9 -9 -6 -19 -31 -33 -25 -16
9 -9 -5 -19 -31 -33 -24 -16
7 -9 -5 -19 -30 -31 -23 -14
7 -8 -5 -19 -29 -31 -22 -14
7 -7 -5 -19 -30 -32 -23 -15
7 -7 -4 -18 -30 -32 -24 -16
7 -6 -5 -18 -30 -31 -24 -16
8 -5 -6 -19 -31 -32 -25 -16
7 -6 -6 -20 -31 -32 -24 -17
7 -7 -8 -21 -33 -33 -25 -18
6 -9 -7 -20 -32 -33 -25 -17
6 -10 -5 -19 -31 -32 -24 -16
7 -10 -4 -18 -30 -32 -25 -16
8 -10 -3 -16 -28 -30 -23 -16
7 -10 -4 -18 -28 -30 -23 -16
6 -10 -4 -19 -28 -29 -23 -16
7 -9 -4 -19 -27 -28 -23 -16
9 -8 -5 -18 -26 -28 -23 -16
8 -7 -5 -17 -27 -29 -23 -16
6 -6 -5 -17 -28 -30 -24 -17
6 -4 -5 -17 -27 -29 -23 -16
6 -3 -6 -19 -27 -29 -23 -15
6 -2 -5 -17 -26 -27 -21 -14
7 -3 -4 -16 -25 -26 -20 -12
6 -5 -4 -15 -24 -24 -18 -11
5 -7 -4 -15 -24 -24 -17 -10
5 -9 -3 -15 -24 -24 -17 -9
4 -9 -3 -16 -25 -24 -17 -10
4 -9 -4 -16 -26 -24 -17 -11
4 -9 -4 -16 -26 -25 -17 -11
6 -6 -3 -14 -24 -24 -17 -10
8 -4 -2 -11 -22 -22 -15 -7
7 -5 -2 -11 -21 -21 -14 -6
5 -6 -4 -12 -21 -21 -14 -6
5 -6 -4 -12 -21 -21 -13 -6
5 -5 -4 -13 -22 -22 -14 -7
4 -4 -5 -14 -22 -23 -15 -8
5 -4 -5 -14 -23 -23 -15 -8
5 -4 -5 -14 -23 -23 -16 -9
5 -4 -5 -14 -22 -22 -16 -10
4 -4 -5 -14 -22 -23 -16 -11
4 -4 -5 -14 -21 -23 -16 -11
5 -4 -5 -14 -22 -24 -16 -11
4 -4 -5 -14 -22 -24 -17 -11
3 -4 -4 -14 -22 -23 -15 -9
3 -3 -5 -16 -23 -23 -15 -10
4 -2 -5 -15 -22 -22 -14 -9
4 -2 -5 -14 -22 -22 -14 -9
4 -2 -5 -13 -22 -22 -14 -9
4 -2 -5 -14 -22 -24 -15 -10
3 -3 -4 -15 -23 -24 -16 -10
4 -2 -4 -15 -23 -23 -15 -9
5 1 -5 -15 -23 -23 -14 -9
5 2 -5 -16 -24 -23 -14 -9
5 1 -5 -15 -23 -22 -12 -6
4 -2 -6 -16 -23 -22 -13 -7
2 -5 -7 -17 -24 -23 -15 -9
3 -6 -6 -18 -24 -24 -17 -9
4 -5 -5 -16 -23 -23 -16 -8
4 -4 -6 -16 -25 -24 -17 -10
4 -4 -8 -17 -26 -25 -18 -11
5 -3 -7 -16 -25 -24 -16 -9
6 0 -6 -16 -25 -23 -15 -9
3 -2 -7 -16 -26 -24 -16 -10
1 -4 -8 -17 -26 -25 -16 -11
2 -2 -8 -18 -26 -25 -16 -12
3 0 -6 -17 -26 -25 -16 -11
1 -4 -7 -18 -28 -27 -18 -13
1 -5 -6 -17 -27 -26 -18 -12
4 -2 -5 -16 -27 -26 -18 -11
4 -2 -5 -17 -27 -27 -19 -12
2 -4 -7 -18 -28 -29 -20 -14
2 -4 -7 -19 -29 -29 -19 -14
2 -4 -7 -19 -28 -28 -18 -13
2 -4 -7 -20 -29 -27 -18 -13
2 -5 -8 -20 -29 -27 -18 -13
3 -6 -9 -20 -30 -28 -18 -13
2 -7 -8 -20 -30 -28 -18 -12
1 -7 -8 -21 -31 -29 -19 -12
2 -4 -7 -20 -30 -29 -18 -11
4 -3 -7 -20 -31 -29 -18 -11
2 -4 -8 -22 -32 -31 -19 -12
-2 -5 -9 -23 -33 -32 -21 -14
0 -4 -8 -22 -32 -31 -21 -13
1 -2 -8 -22 -31 -30 -21 -13
1 -2 -7 -23 -31 -30 -20 -13
1 -3 -8 -23 -32 -30 -20 -13
2 -5 -9 -23 -32 -30 -20 -13
2 -4 -8 -22 -31 -30 -20 -13
2 -4 -7 -21 -32 -31 -20 -13
0 -6 -8 -23 -33 -31 -20 -13
0 -6 -8 -24 -33 -31 -21 -13
0 -5 -7 -23 -32 -31 -20 -13
0 -5 -7 -22 -32 -31 -20 -13
0 -5 -8 -22 -32 -31 -21 -14
0 -6 -8 -23 -33 -32 -22 -15
0 -6 -8 -23 -33 -32 -22 -16
1 -6 -8 -23 -33 -32 -22 -15
1 -6 -7 -22 -33 -32 -23 -14
0 -6 -7 -22 -34 -33 -24 -14
1 -5 -7 -22 -33 -32 -23 -14
1 -5 -8 -22 -33 -32 -23 -15
-2 -6 -9 -23 -33 -33 -24 -15
-2 -5 -9 -23 -33 -32 -23 -15
1 -2 -6 -21 -31 -30 -20 -12
2 0 -5 -21 -31 -30 -20 -12
1 -2 -5 -21 -31 -30 -20 -14
1 1 -5 -21 -31 -30 -20 -15
2 3 -4 -19 -30 -29 -19 -13
2 5 -2 -19 -30 -29 -19 -12
1 7 1 -19 -29 -28 -19 -12
0 8 3 -18 -27 -27 -18 -11
-2 10 6 -16 -26 -25 -16 -9
0 11 6 -16 -26 -25 -16 -9
-2 10 7 -14 -25 -24 -14 -7
-4 9 8 -14 -24 -23 -13 -7
-3 11 8 -14 -23 -21 -12 -7
1 15 6 -14 -23 -22 -14 -9
1 15 4 -15 -23 -22 -15 -10
-3 13 3 -16 -25 -23 -16 -10
-4 11 0 -18 -26 -24 -17 -10
-2 11 -3 -19 -26 -25 -17 -11
0 11 -4 -19 -26 -25 -16 -11
-3 11 -4 -18 -26 -25 -16 -10
-3 11 -5 -18 -25 -24 -16 -9
0 13 -6 -19 -25 -24 -15 -10
2 16 -5 -18 -25 -24 -14 -8
3 17 -5 -19 -26 -24 -13 -7
1 15 -8 -21 -29 -26 -15 -9
-4 11 -9 -23 -30 -27 -17 -10
-5 10 -8 -23 -30 -27 -17 -8
-3 13 -9 -24 -30 -27 -17 -8
-2 12 -11 -24 -30 -27 -17 -8
-5 8 -13 -26 -31 -28 -18 -9
-5 7 -13 -25 -31 -28 -17 -9
-2 9 -14 -25 -30 -27 -17 -9
0 11 -14 -24 -29 -27 -16 -8
-2 12 -13 -24 -29 -26 -15 -8
-2 15 -13 -23 -29 -26 -14 -7
0 18 -13 -22 -28 -25 -13 -6
1 18 -14 -22 -28 -25 -12 -5
2 17 -14 -22 -27 -24 -11 -4
3 16 -15 -23 -27 -23 -11 -3
3 15 -15 -22 -27 -23 -10 -2
2 13 -15 -22 -27 -23 -10 -2
0 11 -14 -23 -28 -24 -12 -5
-4 8 -12 -22 -28 -25 -15 -7
-6 5 -9 -20 -27 -27 -17 -10
-7 1 -8 -20 -27 -28 -18 -11
-7 -2 -7 -19 -27 -28 -18 -11
-7 -3 -8 -19 -28 -28 -19 -12
-7 -4 -7 -19 -28 -28 -19 -11
-6 -4 -8 -21 -30 -29 -20 -12
-7 -6 -8 -22 -30 -29 -20 -11
-7 -7 -9 -24 -31 -29 -20 -11
-7 -8 -9 -25 -32 -31 -21 -13
-7 -7 -8 -23 -32 -31 -22 -13
-6 -8 -9 -23 -32 -32 -23 -15
-7 -10 -9 -24 -34 -34 -24 -17
-6 -9 -9 -24 -34 -34 -24 -17
-2 -6 -8 -23 -33 -32 -23 -17
-3 -7 -9 -23 -34 -33 -24 -18
-7 -10 -8 -24 -34 -33 -25 -18
-8 -9 -8 -24 -34 -33 -25 -17
-7 -7 -8 -23 -33 -32 -24 -16
-7 -8 -9 -23 -33 -33 -24 -16
-7 -9 -9 -24 -34 -34 -25 -17
-7 -9 -9 -24 -34 -34 -26 -18
-7 -10 -8 -23 -32 -32 -25 -17
-6 -10 -7 -24 -32 -33 -26 -18
-4 -9 -6 -23 -32 -33 -26 -18
-6 -10 -7 -23 -33 -34 -27 -19
-10 -13 -8 -24 -35 -35 -28 -20
-9 -13 -7 -23 -34 -34 -26 -19
-6 -9 -6 -21 -32 -33 -24 -17
-6 -8 -5 -21 -32 -32 -23 -17
-8 -10 -6 -22 -33 -33 -25 -18
-7 -10 -6 -22 -33 -33 -25 -17
-7 -10 -6 -22 -34 -34 -25 -16
-8 -12 -8 -25 -36 -36 -27 -19
-7 -13 -9 -25 -36 -36 -27 -19
-5 -12 -7 -23 -33 -34 -26 -16
-3 -9 -7 -23 -33 -34 -26 -17
-5 -10 -6 -23 -32 -34 -26 -17
-7 -11 -6 -23 -33 -34 -26 -18
-8 -12 -7 -24 -35 -34 -27 -20
-7 -12 -7 -24 -35 -34 -27 -19
-6 -11 -6 -23 -33 -34 -26 -18
-5 -9 -6 -22 -33 -34 -27 -19
-6 -9 -5 -21 -32 -33 -26 -19
-7 -9 -4 -19 -30 -33 -26 -19
-8 -6 -3 -18 -27 -29 -24 -17
-8 1 0 -16 -21 -22 -18 -13
-8 10 1 -12 -11 -10 -7 -5
-7 16 1 -6 3 7 6 5
-7 21 4 7 24 29 23 17
-5 24 10 29 55 60 48 33
1 27 19 61 97 101 79 56
7 31 32 99 148 154 120 86
17 44 42 133 202 215 173 121
32 65 46 163 259 284 235 169
49 88 44 190 317 362 304 220
61 109 35 211 372 439 371 271
74 127 19 222 419 505 431 315
88 134 3 227 449 550 472 347
96 128 -7 226 459 566 485 357
99 106 -9 211 436 540 460 337
97 72 -11 173 373 465 391 284
87 31 -21 109 275 354 298 218
74 -3 -41 29 162 236 207 157
67 -20 -66 -41 64 138 138 115
65 -29 -83 -92 -14 58 84 84
60 -39 -94 -129 -77 -14 31 53
53 -52 -99 -155 -128 -67 -9 26
44 -57 -97 -170 -157 -97 -31 10
32 -55 -89 -175 -174 -115 -47 -3
20 -53 -78 -168 -176 -124 -59 -15
11 -50 -72 -152 -166 -124 -66 -22
5 -43 -68 -135 -151 -115 -64 -25
0 -40 -58 -113 -132 -104 -62 -28
-5 -39 -41 -89 -110 -92 -59 -31
-2 -34 -28 -64 -89 -77 -54 -30
3 -28 -19 -44 -68 -62 -45 -26
2 -25 -11 -28 -51 -50 -39 -25
-2 -21 -3 -18 -38 -40 -34 -23
-2 -17 3 -14 -31 -34 -30 -21
-2 -16 4 -13 -28 -32 -29 -20
-4 -16 4 -14 -27 -32 -29 -21
-4 -12 6 -14 -25 -32 -28 -21
-2 -11 6 -14 -25 -32 -28 -19
-5 -14 4 -15 -28 -34 -30 -21
-8 -18 3 -16 -31 -35 -33 -23
-8 -16 4 -15 -30 -34 -33 -23
-7 -14 5 -14 -29 -34 -32 -23
-8 -14 5 -14 -29 -34 -32 -23
-9 -14 5 -13 -28 -34 -32 -24
-8 -13 4 -14 -28 -34 -32 -24
-7 -14 3 -14 -30 -35 -33 -25
-7 -14 2 -14 -30 -35 -33 -25
-6 -13 3 -12 -27 -33 -31 -23
-6 -12 4 -11 -26 -32 -30 -22
-7 -13 3 -12 -27 -33 -31 -24
-7 -14 3 -12 -27 -33 -32 -25
-7 -13 3 -12 -26 -34 -32 -25
-7 -13 4 -12 -26 -34 -32 -26
-7 -14 4 -12 -25 -34 -32 -26
-7 -13 4 -11 -24 -32 -30 -24
-6 -12 5 -10 -23 -31 -29 -22
-6 -12 5 -9 -23 -30 -28 -21
-6 -12 5 -9 -23 -29 -27 -21
-7 -12 4 -10 -23 -29 -28 -21
-7 -12 3 -11 -23 -30 -29 -21
-7 -12 5 -10 -22 -29 -29 -21
-6 -11 7 -8 -20 -28 -28 -20
-5 -9 8 -6 -20 -27 -27 -19
-5 -9 9 -6 -19 -26 -27 -19
-5 -9 9 -6 -18 -26 -28 -20
-4 -7 8 -5 -18 -26 -28 -20
-6 -9 7 -6 -19 -27 -28 -21
-10 -13 5 -7 -20 -27 -28 -22
-8 -11 7 -4 -18 -24 -27 -21
-2 -4 10 1 -13 -20 -23 -18
5 2 11 3 -12 -19 -22 -17
3 -2 11 2 -13 -20 -23 -18
-7 -11 7 -3 -17 -23 -27 -22
-12 -14 5 -5 -18 -25 -29 -24
-10 -12 6 -4 -15 -24 -27 -21
-7 -9 7 -3 -14 -21 -27 -21
-6 -8 8 1 -11 -18 -25 -19
-6 -7 8 1 -10 -17 -24 -19
-7 -8 8 3 -8 -16 -23 -17
-7 -8 8 3 -8 -16 -23 -17
-7 -8 9 3 -8 -16 -23 -17
-7 -8 10 5 -7 -16 -22 -16
-7 -8 11 6 -6 -15 -21 -15
-6 -7 11 6 -5 -15 -21 -15
-5 -7 11 7 -4 -13 -20 -15
-5 -6 11 9 -2 -12 -19 -14
-3 -4 12 10 1 -10 -17 -13
-2 -2 13 11 3 -8 -15 -11
-4 -3 12 12 3 -7 -14 -10
-4 -3 13 13 5 -6 -14 -10
-2 0 15 15 7 -4 -12 -9
-4 0 16 17 8 -4 -11 -9
-6 -2 16 17 9 -3 -11 -9
-5 1 17 19 11 0 -10 -8
-4 2 18 21 14 2 -9 -7
-3 4 16 23 16 5 -7 -6
-3 5 17 25 19 8 -5 -4
-3 5 16 25 21 9 -5 -4
-5 4 16 26 20 8 -5 -3
-6 4 17 28 21 9 -3 0
-5 4 19 31 24 11 0 2
-5 4 18 31 24 11 0 1
-5 4 18 31 25 12 1 0
-2 8 19 33 28 16 3 1
4 14 23 36 34 20 7 5
4 15 22 37 35 21 8 6
0 12 21 39 37 24 9 7
-2 12 21 42 39 27 11 9
2 15 22 46 44 29 13 12
2 16 23 48 47 31 15 13
1 16 24 50 49 32 16 13
3 19 25 51 51 34 17 14
4 20 26 54 54 37 20 16
2 18 26 55 56 39 21 17
4 20 26 58 59 42 24 19
8 25 28 62 62 46 27 22
8 27 28 64 64 48 29 24
7 26 27 65 67 51 31 25
8 26 27 67 69 53 32 26
8 28 29 70 73 56 34 28
8 28 29 72 75 58 35 30
8 28 29 74 77 59 36 32
9 30 29 75 78 61 39 33
12 33 29 76 80 63 40 33
13 35 29 75 81 64 42 34
10 33 27 74 82 64 42 34
9 33 27 76 85 67 44 36
10 35 28 78 87 69 46 39
11 37 28 80 87 68 47 40
12 36 28 80 87 68 48 42
13 35 27 79 87 68 48 42
14 37 27 81 88 69 48 43
17 42 27 82 88 70 48 43
16 42 29 84 90 72 51 45
12 38 28 82 89 71 51 44
11 36 26 82 89 72 51 44
13 37 26 81 90 73 51 44
15 39 26 81 90 73 51 44
17 40 26 80 89 72 51 43
16 39 25 77 87 70 50 43
15 38 24 75 85 69 50 42
14 38 22 72 81 66 48 40
13 37 22 72 78 65 48 40
12 36 21 69 76 63 47 39
12 35 19 65 72 60 44 37
12 34 17 62 68 58 42 36
12 33 17 60 64 55 40 35
11 31 16 56 60 52 37 33
10 30 14 50 55 47 33 29
9 29 14 46 51 43 30 27
8 27 13 43 47 39 28 26
8 26 12 38 43 34 25 23
7 25 11 35 38 31 22 21
6 23 10 31 34 29 19 19
7 22 9 28 30 25 17 18
6 21 8 25 27 22 15 17
