I II V1 V2 V3 V4 V5 V6
-10 13 15 -20 -15 -16 8 17
-11 12 14 -19 -17 -19 5 11
-10 16 12 -15 -10 -14 5 14
-9 19 4 -20 -16 -21 -6 -34
-8 14 4 -27 -18 -33 -26 13
-4 17 4 -26 -15 -19 2 37
-3 17 2 -26 -17 -18 4 40
-7 11 -1 -26 -22 -20 4 40
-7 2 2 -28 -26 -20 9 82
-5 3 2 -33 -30 -14 24 34
-9 0 -6 -38 -36 -30 -6 7
-14 -3 -7 -33 -37 -32 -10 2
-14 0 -4 -32 -36 -31 -12 0
-10 7 -5 -28 -37 -35 -20 -45
-14 2 -6 -37 -40 -47 -43 -1
-17 1 -5 -39 -38 -36 -15 21
-17 2 -5 -38 -39 -36 -15 23
-14 -1 -3 -42 -42 -37 -12 24
-17 -9 2 -38 -39 -31 -3 71
-18 -7 3 -36 -37 -20 16 26
-23 -10 0 -41 -39 -33 -10 2
-20 -10 -1 -39 -41 -35 -16 -5
-24 -9 1 -36 -39 -36 -21 -8
-25 0 2 -37 -41 -41 -30 -54
-27 -4 1 -35 -42 -52 -50 -11
-28 -10 1 -36 -40 -41 -26 9
-30 -9 3 -37 -41 -39 -22 14
-29 -13 3 -38 -45 -43 -22 13
-33 -22 5 -40 -46 -41 -20 54
-34 -19 4 -37 -45 -31 -1 11
-37 -17 0 -42 -49 -45 -28 -11
-33 -15 0 -42 -48 -47 -31 -17
-34 -14 4 -36 -42 -43 -31 -16
-30 -5 2 -38 -45 -47 -40 -60
-28 -9 1 -39 -45 -57 -57 -16
-28 -13 -3 -36 -44 -46 -33 6
-31 -12 -3 -30 -43 -43 -29 10
-39 -14 1 -33 -45 -42 -25 14
-41 -24 1 -39 -46 -40 -20 54
-35 -22 -2 -38 -47 -33 -4 10
-30 -20 -9 -41 -52 -49 -33 -17
-32 -21 -8 -40 -52 -48 -34 -22
-37 -18 -4 -39 -46 -43 -31 -19
-38 -12 -6 -39 -46 -47 -40 -64
-34 -10 -4 -34 -46 -56 -57 -24
-34 -13 -2 -37 -44 -44 -33 -2
-36 -15 -3 -36 -44 -43 -32 -4
-34 -16 2 -38 -48 -44 -30 -3
-38 -22 2 -38 -46 -40 -23 35
-37 -18 -5 -42 -49 -32 -8 -9
-39 -19 -2 -38 -49 -42 -31 -29
-38 -22 -3 -43 -50 -45 -37 -37
-40 -22 -6 -37 -46 -43 -39 -42
-40 -12 -3 -35 -43 -45 -44 -82
-41 -9 8 -20 -32 -47 -59 -43
-41 -4 22 -2 -13 -28 -35 -28
-52 -2 40 17 8 -14 -31 -29
-61 3 57 41 28 1 -22 -26
-58 10 76 62 56 25 -3 20
-53 17 86 86 80 52 25 -15
-40 22 95 111 104 65 15 -28
-21 26 110 142 135 91 31 -22
-4 29 125 187 176 130 59 -2
24 43 133 231 211 170 97 -6
66 50 120 234 220 193 125 75
108 53 88 223 216 230 196 139
153 68 51 185 202 260 252 198
197 70 1 127 168 271 301 251
236 63 -46 73 130 279 347 340
257 67 -87 14 90 286 390 333
262 77 -126 -55 34 249 360 320
236 83 -139 -109 -12 196 311 286
186 89 -128 -132 -31 158 256 243
135 91 -114 -152 -62 97 178 140
81 82 -91 -163 -94 12 73 105
38 65 -67 -160 -118 -46 15 57
12 38 -45 -155 -140 -101 -41 8
-10 16 -36 -162 -168 -146 -78 -26
-36 1 -26 -156 -172 -150 -86 -9
-47 -3 -23 -140 -156 -124 -64 -57
-54 -17 -16 -121 -151 -131 -90 -91
-62 -35 -6 -116 -151 -135 -100 -108
-63 -43 -8 -113 -146 -129 -100 -112
-67 -43 -23 -118 -141 -125 -98 -147
-64 -48 -35 -125 -142 -131 -112 -109
-60 -51 -38 -113 -137 -114 -84 -87
-52 -48 -34 -109 -126 -102 -73 -79
-45 -45 -37 -104 -118 -96 -65 -73
-45 -47 -35 -84 -102 -80 -51 -32
-39 -38 -31 -62 -81 -56 -23 -65
-32 -30 -27 -43 -65 -53 -38 -79
-32 -27 -20 -36 -55 -45 -34 -79
-25 -15 -11 -19 -42 -35 -30 -77
-23 -4 -12 -24 -39 -34 -31 -112
-25 -8 -10 -23 -40 -44 -49 -74
-26 -10 -8 -20 -36 -31 -23 -55
-30 -10 -8 -17 -35 -30 -20 -54
-28 -10 -7 -21 -35 -32 -20 -55
-28 -19 -2 -20 -33 -30 -15 -21
-31 -19 -3 -14 -31 -20 0 -60
-31 -15 -3 -14 -26 -26 -20 -79
-29 -13 0 -14 -23 -25 -20 -81
-22 -9 0 -10 -19 -20 -19 -82
-20 -2 -1 -8 -19 -22 -23 -116
-21 -4 0 -8 -19 -30 -38 -80
-18 -5 2 -8 -18 -21 -16 -63
-26 -5 2 -5 -14 -16 -9 -56
-24 -9 -2 -5 -18 -22 -10 -59
-24 -14 -1 -8 -19 -22 -8 -28
-29 -14 -1 -5 -15 -8 9 -65
-30 -14 -2 -6 -17 -20 -13 -86
-28 -14 1 -5 -16 -21 -16 -90
-22 -7 1 1 -11 -15 -14 -92
-16 2 0 3 -11 -17 -17 -125
-16 0 -4 -2 -13 -26 -33 -93
-16 -3 -3 1 -13 -17 -13 -76
-16 -1 -3 0 -10 -12 -7 -72
-19 -3 -6 2 -12 -15 -7 -74
-20 -11 1 3 -11 -12 -2 -42
-24 -12 0 5 -8 -2 15 -79
-26 -13 -5 4 -10 -13 -8 -101
-18 -9 -3 6 -11 -13 -11 -106
-18 -6 -4 11 -5 -8 -8 -105
-20 -1 -10 6 -4 -9 -11 -141
-14 -2 -10 1 -6 -18 -27 -108
-12 -1 -9 4 -4 -9 -6 -92
-12 -2 -7 7 -2 -7 -2 -89
-8 -2 -9 10 -5 -9 -1 -90
-15 -11 -3 10 -1 -4 4 -58
-15 -6 -2 9 2 6 20 -93
-13 -3 0 14 4 -1 4 -110
-15 -4 3 16 4 -2 1 -114
-15 -1 0 18 10 3 2 -114
-11 4 -3 17 7 1 -2 -149
-5 0 -1 13 4 -11 -18 -118
-6 0 3 15 7 -1 2 -102
-12 0 1 15 9 2 8 -98
-13 1 1 24 9 3 12 -96
-13 -7 2 20 10 5 15 -67
-11 -4 1 17 11 14 29 -104
-7 -2 7 20 12 7 12 -120
-5 -3 6 19 13 6 9 -126
-3 0 5 29 17 11 10 -126
-3 9 4 30 19 12 9 -156
-1 5 3 27 15 1 -6 -126
1 3 10 31 17 10 13 -112
2 3 10 26 19 11 16 -111
-3 1 8 26 16 10 19 -111
-5 -5 9 28 17 13 22 -83
-4 -5 12 38 21 23 37 -116
-2 -2 13 31 21 14 19 -133
1 1 10 35 22 16 17 -136
5 3 8 45 26 19 18 -137
8 11 10 50 28 20 18 -165
8 9 17 45 27 12 5 -133
9 8 23 42 27 20 22 -124
13 10 24 45 31 23 27 -120
12 7 22 42 28 21 27 -121
11 1 23 48 28 23 29 -95
12 3 23 50 33 35 46 -127
13 5 26 48 34 29 31 -141
12 6 33 54 38 32 31 -144
11 6 36 58 44 38 32 -144
20 16 34 63 44 37 31 -172
27 17 31 58 41 29 18 -145
24 14 33 64 45 42 40 -128
18 14 37 69 48 45 45 -123
21 13 37 65 47 43 46 -125
22 7 38 72 48 45 47 -99
23 6 41 74 51 55 61 -130
22 7 36 73 51 47 44 -147
28 11 37 76 53 49 44 -149
32 16 43 80 58 57 48 -146
30 20 39 90 60 56 46 -175
34 19 39 85 60 50 34 -147
38 17 42 93 63 61 55 -132
35 17 42 95 65 63 60 -130
37 17 46 87 64 61 60 -131
35 8 47 91 62 61 62 -108
37 11 49 93 65 71 77 -136
42 18 52 96 67 66 61 -151
44 14 51 95 66 64 59 -156
45 12 46 95 66 65 57 -159
45 21 49 99 70 69 60 -182
45 22 51 103 69 62 50 -154
50 18 49 101 67 70 65 -143
47 18 50 103 69 71 70 -140
50 19 50 106 67 70 72 -141
50 16 53 106 68 73 74 -117
49 14 56 105 70 80 86 -146
50 16 51 101 68 71 69 -163
50 13 50 98 65 69 65 -168
50 12 48 99 64 70 63 -172
54 22 46 102 65 69 62 -198
54 22 45 95 63 62 50 -170
51 17 44 92 60 69 65 -160
52 21 43 95 62 70 69 -158
51 21 46 87 56 64 66 -160
48 12 50 85 54 64 67 -140
48 12 46 88 56 71 81 -166
46 12 46 83 53 60 62 -183
45 10 46 78 49 57 56 -189
43 11 44 74 49 58 56 -191
43 17 40 73 47 55 52 -219
45 14 39 65 43 45 37 -195
43 11 36 60 38 46 47 -188
38 13 39 59 38 45 47 -187
32 11 44 57 36 41 47 -187
29 2 44 55 30 37 46 -170
25 3 39 55 30 43 56 -199
26 3 38 45 26 32 37 -215
25 1 32 39 21 26 28 -223
23 2 31 36 19 25 25 -225
16 6 27 38 18 20 20 -252
11 5 29 33 14 11 7 -229
4 0 33 33 12 15 19 -216
2 -3 30 27 10 12 17 -216
4 1 30 26 5 6 14 -217
0 -7 32 23 2 5 14 -194
-5 -9 33 19 2 8 23 -219
-6 -7 32 15 1 0 7 -232
-6 -9 30 14 -2 -3 1 -233
-6 -9 34 16 -2 -2 1 -229
-8 -3 31 16 -2 -5 -4 -249
-11 -4 32 9 -6 -15 -16 -216
-17 -8 34 7 -6 -8 -1 -194
-15 -9 32 7 -7 -10 -1 -182
-11 -6 30 1 -14 -16 -5 -174
-12 -11 30 4 -14 -14 -2 -140
-17 -13 26 7 -12 -7 9 -159
-18 -12 25 4 -12 -16 -6 -172
-20 -13 26 -2 -16 -18 -10 -180
-19 -15 29 0 -16 -17 -12 -175
-18 -8 30 -2 -15 -19 -15 -180
-20 -7 33 -4 -13 -24 -24 -134
-23 -10 29 -3 -16 -21 -10 -110
-20 -8 29 -2 -13 -18 -7 -102
-24 -8 28 -5 -17 -23 -10 -99
-26 -15 30 -6 -19 -22 -8 -66
-26 -18 30 -7 -19 -17 1 -85
-24 -15 30 -5 -19 -24 -13 -86
-22 -13 28 0 -20 -24 -15 -73
-22 -16 27 -3 -19 -22 -16 -52
-22 -10 25 0 -18 -23 -17 -56
-25 -8 31 -4 -17 -26 -25 -19
-25 -11 33 -3 -18 -22 -11 0
-22 -12 34 -2 -18 -23 -10 15
-25 -14 31 -11 -22 -27 -12 29
-26 -22 29 -15 -23 -27 -12 64
-26 -20 26 -7 -19 -18 0 58
-26 -17 23 -9 -19 -24 -13 82
-27 -16 25 -11 -19 -26 -15 123
-26 -21 24 -11 -18 -25 -17 155
-27 -12 21 -11 -17 -24 -18 155
-25 -7 26 -8 -15 -28 -24 196
-22 -8 26 -2 -14 -22 -10 217
-20 -9 24 -5 -13 -20 -8 223
-17 -7 25 -8 -18 -25 -10 220
-21 -17 25 -10 -18 -25 -12 239
-31 -19 31 -9 -13 -16 2 214
-32 -17 27 -10 -15 -23 -12 199
-29 -15 24 -6 -16 -23 -14 195
-26 -16 21 -4 -13 -20 -14 197
-25 -9 21 -3 -13 -22 -14 174
-19 -8 26 -8 -16 -29 -25 197
-19 -9 22 -7 -16 -22 -12 210
-24 -8 23 0 -11 -18 -5 216
-25 -7 20 -1 -14 -20 -6 214
-21 -12 23 -7 -15 -19 -6 237
-27 -14 25 -4 -12 -12 5 216
-25 -13 21 -6 -12 -19 -8 205
-24 -11 20 -7 -15 -19 -10 204
-24 -13 20 -2 -12 -18 -11 204
-21 -6 17 3 -12 -20 -11 182
-21 -8 18 0 -15 -25 -22 204
-16 -4 22 -3 -12 -17 -7 218
-19 -7 20 5 -11 -16 -3 221
-18 -4 20 5 -14 -17 -3 219
-19 -11 23 -2 -14 -15 -4 241
-19 -8 22 -4 -10 -8 8 221
-24 -7 20 -1 -11 -13 -3 209
-22 -8 19 -5 -12 -15 -7 207
-23 -11 18 -7 -11 -14 -7 207
-17 -4 14 -8 -12 -16 -8 187
-19 -6 14 -9 -13 -21 -18 207
-24 -10 18 -7 -12 -15 -7 217
-20 -7 22 -1 -10 -12 -1 221
-21 -4 22 -2 -12 -13 -2 221
-20 -12 22 -2 -11 -13 -3 239
-20 -8 22 -3 -7 -5 10 220
-20 -6 20 -1 -9 -10 -2 210
-16 -7 19 -5 -11 -14 -7 203
-14 -9 30 -4 -10 -12 -6 203
-16 -2 24 -1 -11 -13 -7 184
-20 -3 22 0 -12 -17 -16 205
-16 -5 18 -6 -13 -13 -5 213
-16 -4 20 -8 -14 -12 -2 215
-15 -1 19 -7 -14 -13 -1 214
-18 -9 21 -8 -13 -11 0 233
-18 -7 23 -6 -10 -5 11 213
-10 -3 21 -1 -11 -10 -2 201
-11 -6 18 -6 -13 -13 -4 195
-17 -10 23 0 -10 -9 -3 198
-17 -3 24 -2 -9 -9 -3 179
-14 -1 22 -4 -9 -14 -13 196
-16 -3 20 -6 -9 -10 -1 206
-17 -5 19 -5 -10 -11 0 206
-17 -4 19 -3 -13 -13 -1 203
-19 -11 18 -3 -15 -14 -3 219
-21 -11 19 -8 -11 -7 9 200
-13 -6 18 -8 -12 -12 -3 190
-13 -8 18 -6 -14 -14 -5 184
-18 -8 20 -3 -11 -10 -4 185
-16 -1 19 -7 -9 -10 -3 168
-12 -3 17 -11 -12 -19 -16 181
-16 -6 19 -6 -12 -13 -4 190
-16 -7 20 -8 -14 -13 -3 191
-13 -4 20 -12 -17 -17 -4 186
-15 -8 21 -11 -17 -16 -4 203
-20 -8 22 -9 -11 -7 8 185
-20 -9 20 -8 -11 -13 -5 172
-17 -9 18 -13 -15 -17 -9 164
-14 -13 17 -5 -15 -15 -10 164
-11 -3 15 -7 -15 -15 -8 147
-12 -2 13 -9 -15 -18 -17 164
-12 -4 19 -9 -16 -15 -7 171
-13 -5 21 -11 -15 -13 -2 174
-15 -5 16 -14 -17 -16 -6 168
-11 -9 16 -7 -19 -16 -8 184
-14 -10 16 -6 -15 -9 3 165
-18 -11 12 -15 -16 -15 -9 152
-14 -9 13 -20 -20 -18 -14 146
-14 -9 15 -15 -17 -15 -12 146
-14 -4 14 -12 -14 -13 -9 131
-13 -3 15 -15 -17 -20 -20 145
-15 -6 16 -15 -17 -15 -11 152
-14 -5 17 -10 -16 -14 -5 155
-16 -3 19 -10 -17 -15 -4 154
-16 -9 20 -13 -21 -17 -7 166
-17 -9 18 -10 -18 -10 4 148
-16 -10 12 -12 -22 -17 -10 134
-19 -13 12 -20 -25 -19 -14 126
-21 -15 18 -14 -22 -16 -11 129
-17 -3 15 -15 -20 -14 -9 114
-11 0 13 -18 -20 -20 -19 128
-10 -4 12 -17 -21 -16 -10 135
-13 -2 14 -9 -18 -12 -4 138
-13 -1 13 -10 -18 -14 -4 136
-11 -8 10 -11 -20 -14 -5 150
-11 -8 11 -12 -20 -11 1 129
-13 -6 11 -15 -23 -17 -8 116
-16 -11 6 -19 -26 -21 -15 109
-13 -10 11 -18 -23 -18 -14 109
-7 1 12 -11 -20 -15 -11 94
-13 -2 8 -8 -22 -21 -20 108
-17 -7 8 -9 -20 -16 -10 115
-13 -4 7 -7 -19 -14 -6 117
-12 -2 9 -12 -22 -17 -7 112
-11 -7 11 -13 -23 -17 -8 125
-14 -9 8 -11 -21 -10 2 109
-14 -7 5 -14 -24 -17 -9 97
-16 -11 10 -12 -25 -20 -13 91
-16 -12 9 -10 -23 -18 -13 89
-12 -2 5 -7 -22 -17 -12 74
-8 -1 7 -8 -23 -22 -22 88
-7 -3 7 -9 -22 -18 -11 94
-10 -2 9 -11 -22 -15 -7 98
-12 -3 8 -13 -24 -17 -9 93
-9 -9 8 -14 -26 -19 -10 103
-11 -10 3 -13 -25 -14 -1 86
-14 -9 2 -14 -26 -18 -12 78
-14 -8 7 -13 -24 -18 -12 75
-10 -6 5 -10 -22 -15 -12 75
-9 -2 0 -6 -24 -18 -13 58
-10 -5 3 -9 -27 -25 -23 69
-15 -8 6 -9 -26 -20 -13 76
-15 -4 -1 -19 -28 -22 -13 74
-14 -4 -2 -18 -28 -22 -12 75
-11 -9 4 -15 -29 -21 -12 86
-6 -8 1 -13 -29 -16 -4 69
-15 -9 0 -9 -27 -20 -13 61
-13 -8 3 -17 -29 -23 -15 56
-10 -8 3 -16 -27 -19 -14 56
-10 -3 -2 -14 -25 -18 -14 42
-8 -2 -1 -15 -25 -23 -21 55
-10 -7 -2 -16 -28 -22 -16 59
-15 -7 3 -12 -26 -19 -12 60
-16 -4 0 -12 -25 -19 -11 59
-14 -10 -4 -16 -30 -22 -13 68
-15 -11 -7 -19 -30 -17 -6 52
-13 -10 -7 -17 -29 -20 -14 44
-11 -13 -7 -15 -30 -20 -16 40
-13 -11 -8 -15 -28 -19 -16 39
-12 -6 -12 -12 -26 -18 -15 25
-9 -6 -9 -15 -29 -25 -25 36
-11 -6 -8 -14 -25 -19 -15 44
-9 -5 -8 -15 -24 -20 -14 45
-7 -3 -6 -11 -27 -21 -14 43
-15 -9 -7 -10 -26 -19 -12 56
-13 -10 -11 -14 -25 -16 -6 38
-12 -8 -9 -13 -27 -21 -15 28
-14 -7 -16 -14 -29 -21 -18 24
-13 -10 -17 -16 -27 -20 -18 23
-9 -5 -18 -15 -25 -18 -16 11
-13 -7 -18 -11 -26 -23 -24 22
-18 -10 -17 -11 -24 -19 -15 28
-15 -9 -13 -13 -23 -18 -11 30
-6 -1 -15 -15 -26 -21 -12 27
-3 -3 -15 -16 -26 -18 -11 38
-8 -8 -17 -14 -26 -15 -5 21
-11 -11 -18 -18 -28 -20 -16 11
-10 -11 -18 -20 -29 -22 -19 6
-10 -12 -15 -17 -27 -17 -17 5
-8 -5 -14 -16 -25 -17 -15 -6
-5 -3 -15 -22 -28 -24 -24 4
-2 -3 -15 -16 -27 -20 -17 9
-4 0 -14 -8 -23 -14 -9 14
-5 0 -15 -13 -26 -18 -11 10
-5 -8 -17 -18 -29 -21 -15 16
-10 -8 -18 -18 -25 -13 -5 4
-14 -8 -17 -14 -27 -18 -14 -6
-11 -10 -15 -19 -27 -20 -18 -11
-6 -11 -16 -19 -27 -18 -19 -14
-4 -5 -19 -17 -25 -17 -17 -26
0 2 -15 -13 -23 -20 -23 -13
-4 -1 -18 -11 -22 -17 -15 -8
-10 -5 -23 -15 -24 -17 -13 -8
-7 -4 -24 -17 -24 -18 -12 -10
-7 -11 -24 -22 -29 -20 -15 -3
-7 -12 -20 -14 -27 -15 -7 -15
-5 -8 -21 -16 -25 -18 -12 -21
-2 -5 -24 -21 -28 -19 -18 -27
-5 -8 -22 -15 -27 -15 -16 -27
-4 -4 -25 -14 -24 -17 -15 -41
-3 -3 -26 -13 -27 -22 -23 -32
-8 -4 -21 -13 -25 -16 -14 -26
-7 -4 -22 -11 -23 -14 -11 -24
-3 -2 -24 -11 -24 -17 -11 -25
0 -7 -21 -14 -27 -16 -13 -17
1 -7 -27 -10 -27 -13 -6 -32
-5 -3 -26 0 -23 -15 -10 -36
-6 -4 -25 -2 -24 -16 -14 -40
-2 -9 -26 -15 -28 -17 -18 -43
-4 -4 -23 -13 -24 -16 -14 -52
-10 -2 -23 -10 -23 -19 -20 -39
-6 0 -21 -7 -24 -15 -13 -33
-6 -4 -20 -7 -24 -14 -10 -30
-5 -2 -21 -12 -27 -16 -11 -31
-1 -5 -18 -10 -29 -16 -13 -21
-4 -7 -18 -9 -25 -11 -4 -30
-5 -3 -19 -12 -24 -14 -11 -36
-2 -5 -23 -13 -26 -17 -15 -40
-2 -7 -23 -11 -27 -15 -16 -40
-1 0 -19 -7 -22 -13 -12 -47
-4 0 -21 -13 -24 -17 -20 -36
-7 -4 -23 -11 -25 -15 -13 -31
-7 -3 -22 -11 -24 -14 -12 -27
-5 -3 -22 -16 -28 -19 -15 -31
-4 -7 -19 -20 -29 -19 -17 -22
-4 -7 -21 -15 -25 -13 -8 -31
-8 -8 -21 -11 -24 -17 -15 -37
-4 -5 -20 -13 -25 -19 -19 -41
-4 -7 -18 -13 -23 -16 -16 -39
-7 -3 -20 -8 -20 -16 -14 -46
-4 -1 -21 -11 -22 -21 -22 -37
-2 -2 -20 -15 -22 -17 -17 -32
-2 -1 -20 -15 -21 -17 -14 -28
-2 -2 -20 -13 -21 -19 -15 -27
-10 -9 -18 -14 -25 -19 -16 -19
-13 -11 -18 -16 -23 -15 -10 -29
-10 -8 -18 -14 -23 -18 -16 -33
-8 -9 -18 -16 -25 -20 -21 -35
-6 -10 -14 -17 -24 -17 -20 -37
-2 1 -12 -16 -20 -14 -14 -40
-2 1 -14 -17 -22 -19 -22 -32
-4 -1 -14 -11 -20 -16 -16 -25
-3 -2 -14 -15 -20 -15 -14 -24
-3 -1 -10 -15 -23 -19 -15 -25
-4 -8 -10 -17 -26 -20 -17 -18
-10 -11 -12 -18 -24 -14 -11 -26
-10 -5 -10 -15 -23 -17 -14 -29
-6 -5 -7 -15 -25 -20 -19 -33
-7 -8 -8 -15 -22 -16 -19 -32
-11 -4 -10 -13 -19 -15 -16 -38
-5 -4 -11 -20 -24 -23 -26 -31
-2 -4 -11 -22 -22 -18 -19 -24
-5 -4 -12 -19 -21 -16 -15 -21
-12 -4 -12 -19 -22 -20 -14 -21
-13 -10 -10 -21 -21 -18 -14 -11
-9 -8 -9 -21 -22 -15 -9 -21
-8 -6 -8 -19 -22 -20 -15 -29
-6 -7 -12 -24 -24 -23 -20 -34
-9 -9 -10 -19 -23 -22 -21 -33
-12 -3 -10 -16 -20 -19 -18 -38
-7 0 -11 -16 -20 -23 -23 -27
-5 -2 -14 -16 -19 -19 -18 -23
-5 -3 -12 -17 -18 -17 -14 -19
-9 -4 -13 -17 -20 -21 -14 -19
-13 -9 -14 -22 -21 -21 -15 -11
-17 -10 -10 -18 -18 -15 -7 -19
-14 -8 -12 -23 -21 -21 -15 -26
-8 -7 -12 -25 -24 -22 -18 -29
-13 -10 -7 -20 -22 -18 -17 -26
-16 -7 -9 -17 -21 -19 -16 -33
-12 -4 -12 -20 -21 -23 -21 -25
-8 -4 -10 -12 -20 -20 -15 -18
-7 -2 -9 -16 -18 -19 -13 -15
-10 -2 -9 -20 -18 -20 -13 -14
-13 -8 -6 -18 -19 -20 -14 -8
-11 -6 -5 -17 -19 -16 -8 -16
-10 -7 -8 -18 -20 -21 -14 -21
-11 -7 -7 -21 -21 -21 -18 -25
-15 -9 -2 -16 -17 -17 -15 -21
-14 -2 -2 -14 -17 -19 -13 -28
-11 -2 -5 -15 -19 -24 -22 -22
-11 -4 -4 -16 -18 -20 -15 -17
-13 -2 -1 -13 -14 -16 -9 -10
-8 3 -3 -13 -16 -19 -11 -10
-11 -3 1 -12 -17 -19 -12 -3
-11 -1 5 -10 -14 -12 -4 -10
-8 5 2 -8 -13 -15 -8 -12
-9 4 1 -8 -15 -15 -13 -16
-6 6 6 -9 -12 -11 -10 -13
-1 15 6 -4 -10 -9 -6 -19
1 14 3 -6 -12 -14 -14 -11
0 13 4 -4 -12 -12 -8 -8
-5 12 5 -2 -9 -9 -5 -3
-1 18 9 -3 -10 -10 -4 0
-3 12 9 -3 -10 -9 -4 6
-6 6 11 0 -9 -5 0 -2
-2 8 10 0 -9 -8 -4 -6
-2 6 6 0 -11 -9 -8 -10
-2 4 14 1 -7 -8 -8 -10
1 10 12 3 -3 -5 -3 -13
-3 12 12 -1 -3 -7 -6 -4
1 17 14 -1 -2 -3 -1 3
1 18 9 -3 -4 -4 2 7
0 18 7 -5 -6 -8 1 5
1 13 6 -6 -11 -10 -4 9
0 10 3 -5 -10 -5 3 3
2 13 -4 -7 -10 -7 -1 0
6 14 -7 -13 -11 -11 -6 -3
6 10 -7 -7 -12 -9 -4 -2
10 16 -8 -13 -12 -10 -3 -8
8 17 -8 -17 -15 -15 -8 0
-1 9 -9 -20 -18 -15 -6 2
-2 6 -9 -20 -21 -15 -4 4
2 7 -11 -20 -24 -21 -9 0
5 3 -10 -25 -28 -24 -13 2
3 0 -2 -23 -27 -20 -7 -5
-2 -1 -5 -21 -27 -22 -12 -9
-3 1 -5 -25 -30 -23 -16 -13
-1 0 -6 -22 -30 -24 -17 -14
-3 4 -6 -24 -28 -23 -12 -17
0 5 -10 -28 -32 -27 -18 -11
-6 3 -5 -27 -29 -22 -11 -4
-11 1 -3 -20 -27 -19 -6 0
-8 3 -5 -20 -26 -20 -8 0
-11 -7 -5 -27 -31 -26 -15 -1
-15 -7 -2 -25 -30 -23 -11 -9
-19 -6 0 -25 -29 -25 -17 -16
-22 -10 2 -26 -31 -29 -22 -23
-19 -12 -1 -26 -32 -28 -25 -24
-20 -7 1 -21 -28 -26 -21 -27
-19 -7 -1 -25 -31 -30 -27 -21
-17 -8 -4 -25 -31 -29 -23 -16
-17 -5 -2 -22 -30 -27 -20 -14
-15 -3 -3 -25 -31 -29 -20 -14
-22 -14 -3 -31 -34 -30 -23 -10
-25 -17 1 -27 -32 -26 -17 -16
-24 -16 -5 -29 -35 -29 -24 -22
-23 -16 -5 -34 -35 -30 -26 -24
-19 -14 -2 -30 -33 -27 -25 -23
-19 -8 1 -25 -30 -26 -22 -27
-21 -10 -1 -27 -33 -30 -29 -23
-22 -13 -6 -24 -35 -30 -25 -20
-23 -13 -2 -21 -31 -25 -20 -15
-12 -2 -4 -26 -30 -26 -19 -14
-13 -6 -3 -31 -31 -26 -21 -9
-22 -12 1 -28 -30 -22 -15 -16
-25 -12 5 -23 -31 -24 -20 -20
-22 -11 0 -26 -33 -27 -23 -23
