I II V1 V2 V3 V4 V5 V6
20 22 3 37 22 32 35 29
20 22 3 36 20 30 34 28
19 23 2 33 18 28 32 27
18 22 2 31 16 26 30 26
17 21 2 28 15 25 28 25
16 20 2 26 13 23 26 24
15 20 2 24 12 22 25 23
13 18 1 23 10 20 23 22
12 17 1 22 9 18 21 21
10 15 1 21 8 16 19 20
9 14 1 20 7 14 17 19
8 13 1 19 6 13 16 18
7 12 1 16 4 11 14 16
6 11 1 14 3 9 12 15
5 10 1 11 1 8 11 13
4 9 1 9 0 6 9 12
4 8 1 7 -2 5 8 11
3 6 1 5 -4 3 5 9
2 5 1 4 -5 1 3 7
1 3 0 2 -7 -2 1 5
0 2 0 1 -8 -4 -2 3
-2 1 0 0 -9 -5 -4 2
-3 0 -2 -3 -10 -6 -5 1
-3 0 -2 -4 -10 -7 -5 1
-4 -2 -2 -5 -11 -7 -6 0
-4 -2 -2 -6 -11 -8 -6 0
-4 -2 -2 -7 -11 -8 -6 0
-5 -3 -2 -8 -12 -9 -7 -2
-5 -4 -2 -8 -12 -9 -8 -3
-6 -4 -2 -8 -13 -10 -8 -3
-6 -5 -2 -8 -13 -10 -9 -4
-6 -5 -2 -8 -13 -10 -9 -4
-7 -6 -2 -7 -14 -11 -10 -5
-7 -6 -2 -7 -13 -11 -10 -5
-7 -7 -2 -7 -13 -10 -10 -4
-7 -7 -2 -7 -12 -10 -10 -4
-7 -7 -2 -7 -12 -10 -10 -4
-7 -8 0 -7 -11 -9 -9 -3
-7 -8 0 -7 -11 -9 -9 -4
-7 -8 0 -7 -11 -10 -10 -5
-7 -8 0 -7 -11 -10 -10 -6
-7 -8 0 -7 -11 -10 -10 -6
-7 -9 -2 -6 -12 -11 -11 -7
-7 -9 -2 -6 -11 -10 -10 -6
-7 -9 -2 -6 -11 -10 -10 -6
-7 -9 -2 -6 -10 -9 -9 -5
-7 -9 -2 -6 -10 -9 -9 -5
-7 -8 0 -5 -9 -8 -8 -4
-7 -8 0 -4 -9 -9 -8 -4
-7 -9 1 -4 -9 -9 -9 -5
-7 -9 1 -3 -9 -10 -9 -5
-7 -9 1 -3 -9 -10 -9 -5
-7 -10 2 -2 -10 -11 -10 -6
-7 -9 2 -3 -10 -11 -10 -6
-7 -9 1 -3 -10 -11 -10 -6
-7 -8 1 -4 -10 -11 -10 -6
-7 -8 1 -4 -10 -11 -10 -6
-7 -7 0 -5 -10 -11 -10 -5
-7 -7 0 -5 -10 -11 -10 -5
-7 -8 1 -4 -10 -11 -10 -6
-7 -8 1 -4 -10 -11 -10 -6
-7 -8 1 -4 -10 -11 -10 -6
-7 -9 2 -3 -11 -11 -10 -7
-7 -9 2 -3 -11 -11 -10 -7
-7 -9 2 -4 -11 -11 -10 -7
-7 -9 2 -4 -11 -11 -10 -7
-7 -9 2 -4 -11 -11 -10 -7
-7 -8 1 -5 -11 -11 -11 -7
-7 -8 1 -5 -12 -11 -11 -8
-7 -8 1 -6 -12 -12 -12 -8
-7 -8 1 -6 -13 -12 -12 -9
-7 -8 1 -6 -13 -12 -12 -9
-8 -9 0 -7 -14 -13 -13 -10
-8 -9 0 -8 -15 -13 -13 -10
-8 -10 0 -8 -15 -14 -13 -10
-8 -10 0 -9 -16 -14 -13 -10
-8 -10 0 -9 -16 -14 -13 -10
-8 -11 -2 -10 -17 -15 -13 -9
-8 -11 -2 -10 -17 -16 -14 -10
-8 -11 -2 -10 -18 -16 -15 -11
-8 -11 -2 -10 -18 -17 -16 -12
-8 -11 -2 -10 -18 -17 -16 -12
-7 -10 -2 -11 -19 -18 -17 -13
-7 -10 -2 -12 -19 -18 -17 -13
-7 -11 -3 -13 -19 -18 -17 -13
-7 -11 -3 -14 -19 -18 -17 -13
-7 -11 -3 -15 -19 -18 -17 -13
-8 -12 -4 -16 -20 -19 -17 -12
-8 -13 -4 -16 -20 -19 -17 -12
-8 -13 -4 -16 -21 -20 -18 -12
-8 -14 -4 -16 -21 -20 -18 -12
-8 -14 -4 -16 -21 -20 -18 -12
-9 -14 -3 -16 -22 -21 -19 -13
-9 -13 -3 -16 -21 -21 -19 -13
-8 -11 -3 -16 -21 -20 -19 -13
-8 -10 -3 -16 -20 -20 -19 -13
-8 -9 -3 -16 -20 -20 -19 -13
-7 -8 -2 -16 -19 -19 -18 -12
-7 -8 0 -15 -18 -18 -18 -11
-7 -7 1 -14 -18 -18 -17 -11
-7 -7 2 -13 -17 -17 -17 -10
-7 -7 3 -13 -17 -17 -17 -10
-7 -5 4 -12 -16 -16 -16 -9
-7 -3 4 -12 -16 -16 -15 -8
-7 0 4 -12 -15 -16 -15 -7
-7 2 4 -12 -15 -16 -14 -6
-7 4 4 -12 -15 -16 -14 -5
-7 5 4 -13 -14 -16 -13 -4
-7 6 5 -13 -14 -16 -13 -4
-7 6 5 -12 -13 -16 -13 -4
-7 7 6 -12 -13 -16 -13 -4
-7 7 6 -12 -13 -16 -13 -4
-8 10 7 -11 -12 -15 -12 -3
-7 13 6 -11 -12 -14 -11 -2
-6 15 5 -11 -11 -13 -10 0
-5 18 4 -11 -11 -12 -9 1
-5 21 4 -11 -11 -12 -9 2
-4 22 3 -12 -10 -10 -8 3
-3 22 2 -11 -9 -9 -7 4
-2 23 2 -11 -8 -8 -6 5
0 23 1 -10 -7 -7 -5 6
1 23 1 -10 -6 -6 -4 6
3 26 0 -9 -5 -5 -3 8
4 29 0 -9 -5 -4 -2 9
5 32 0 -9 -4 -3 0 11
6 35 0 -9 -4 -2 1 13
7 38 0 -9 -4 -2 2 14
8 36 -3 -9 -4 0 2 14
7 33 -4 -10 -5 -2 0 12
6 29 -5 -11 -6 -3 -3 10
5 26 -6 -12 -7 -4 -4 8
4 22 -7 -13 -8 -5 -6 6
2 19 -8 -14 -9 -7 -7 4
1 16 -8 -15 -11 -9 -9 1
-2 13 -8 -16 -12 -11 -10 -2
-4 10 -8 -17 -13 -12 -11 -4
-5 7 -8 -17 -14 -14 -12 -6
-6 3 -8 -18 -15 -16 -14 -8
-7 -3 -8 -19 -17 -17 -15 -9
-8 -7 -8 -20 -18 -18 -17 -11
-9 -11 -8 -21 -19 -20 -19 -13
-9 -16 -8 -21 -20 -21 -20 -14
-10 -17 -8 -23 -22 -23 -21 -15
-10 -18 -9 -24 -23 -24 -22 -16
-10 -18 -9 -25 -24 -25 -23 -17
-10 -19 -10 -27 -26 -27 -24 -18
-10 -19 -10 -28 -27 -28 -25 -19
-11 -20 -11 -29 -28 -29 -26 -20
-12 -21 -11 -29 -28 -30 -27 -21
-12 -22 -11 -30 -29 -30 -28 -22
-13 -23 -11 -30 -29 -31 -29 -23
-13 -24 -11 -30 -29 -31 -30 -23
-14 -25 -12 -31 -30 -32 -31 -24
-14 -25 -12 -31 -30 -32 -31 -24
-14 -24 -12 -31 -30 -32 -31 -24
-14 -24 -12 -31 -30 -32 -31 -24
-14 -24 -12 -31 -30 -32 -31 -24
-13 -23 -11 -30 -29 -32 -30 -23
-13 -23 -10 -28 -28 -30 -28 -23
-13 -23 -8 -26 -27 -29 -27 -22
-13 -23 -6 -24 -25 -28 -26 -22
-13 -23 -5 -22 -24 -27 -25 -22
-14 -23 1 -17 -21 -26 -24 -21
-14 -24 6 -12 -19 -25 -24 -22
-14 -24 11 -7 -16 -24 -24 -23
-14 -25 16 -2 -14 -23 -24 -24
-14 -25 21 4 -11 -23 -24 -25
-13 -27 33 17 -5 -21 -24 -28
-12 -29 46 32 2 -20 -25 -32
-12 -31 59 48 8 -19 -26 -35
-11 -32 71 63 15 -17 -27 -38
-11 -34 85 78 21 -16 -28 -43
0 -16 86 95 42 6 -10 -25
13 10 82 110 66 32 16 -2
25 34 79 127 90 58 42 21
38 60 75 142 113 85 67 45
51 85 72 157 138 110 93 68
63 123 46 144 156 145 132 108
76 165 12 122 174 181 174 153
89 206 -21 101 190 218 216 198
102 248 -54 78 207 255 258 243
114 290 -88 57 225 290 300 288
114 298 -96 38 223 294 304 298
109 294 -98 21 215 286 298 296
104 290 -101 4 206 278 290 294
99 287 -103 -14 197 271 283 293
94 283 -105 -31 189 264 277 290
76 248 -101 -60 141 210 226 248
56 204 -95 -92 80 143 163 195
35 160 -89 -122 21 76 101 143
15 117 -81 -154 -39 10 38 90
-6 73 -75 -186 -99 -56 -24 37
-12 51 -71 -180 -109 -71 -41 16
-15 35 -68 -161 -104 -71 -46 3
-17 19 -65 -144 -99 -72 -51 -11
-20 4 -61 -126 -94 -72 -55 -23
-22 -13 -58 -107 -89 -72 -60 -36
-23 -19 -54 -97 -82 -72 -60 -40
-22 -23 -49 -88 -77 -71 -59 -41
-21 -26 -45 -78 -72 -69 -58 -43
-20 -30 -39 -69 -67 -67 -56 -45
-20 -34 -35 -60 -62 -66 -55 -46
-19 -36 -30 -54 -57 -62 -52 -46
-19 -38 -25 -49 -52 -57 -50 -44
-19 -41 -21 -44 -48 -53 -47 -41
-19 -44 -16 -37 -43 -48 -44 -39
-19 -46 -12 -32 -38 -44 -40 -37
-18 -47 -9 -29 -36 -41 -39 -36
-18 -47 -8 -28 -35 -40 -39 -36
-17 -47 -6 -26 -35 -40 -38 -36
-17 -47 -4 -24 -34 -39 -38 -36
-17 -47 -3 -23 -34 -39 -38 -36
-16 -46 -2 -22 -33 -38 -37 -35
-16 -46 -2 -21 -32 -37 -37 -35
-16 -46 0 -20 -31 -36 -36 -35
-16 -46 0 -19 -30 -35 -36 -35
-16 -46 0 -18 -29 -35 -36 -35
-16 -47 1 -17 -28 -34 -35 -34
-16 -46 1 -17 -28 -34 -35 -34
-16 -46 1 -16 -28 -34 -35 -34
-16 -45 1 -16 -28 -34 -35 -34
-16 -45 1 -16 -28 -34 -35 -34
-17 -44 2 -15 -28 -34 -35 -33
-17 -44 2 -14 -26 -33 -34 -32
-16 -44 2 -13 -25 -32 -33 -31
-16 -44 2 -12 -24 -31 -32 -30
-16 -44 2 -11 -23 -30 -31 -30
-15 -44 3 -10 -22 -29 -30 -29
-15 -44 3 -10 -22 -29 -30 -29
-14 -44 4 -10 -22 -28 -30 -29
-14 -44 4 -10 -22 -28 -30 -29
-14 -44 4 -10 -22 -28 -30 -29
-13 -43 5 -9 -21 -27 -29 -29
-13 -41 5 -8 -20 -27 -29 -29
-13 -40 5 -8 -19 -27 -29 -29
-13 -39 5 -7 -19 -27 -29 -29
-13 -38 5 -7 -18 -27 -29 -29
-12 -37 6 -5 -17 -26 -28 -29
-12 -36 6 -4 -17 -25 -27 -28
-12 -36 7 -3 -16 -24 -27 -28
-12 -35 7 0 -16 -24 -26 -27
-12 -35 7 1 -16 -23 -26 -27
-11 -34 8 2 -14 -22 -24 -26
-11 -34 8 4 -12 -20 -23 -25
-11 -34 9 5 -11 -19 -22 -25
-11 -34 9 6 -9 -18 -20 -24
-11 -34 9 7 -7 -17 -19 -24
-10 -35 10 9 -6 -16 -18 -23
-10 -34 10 10 -4 -15 -17 -22
-9 -33 10 12 -3 -14 -16 -21
-9 -32 10 13 -2 -13 -16 -21
-9 -31 10 15 0 -12 -15 -20
-8 -30 11 17 2 -11 -14 -19
-7 -29 11 18 3 -9 -13 -19
-6 -28 11 19 5 -8 -13 -18
-6 -28 11 21 6 -7 -12 -18
-5 -27 11 22 8 -6 -12 -18
-4 -26 12 24 10 -4 -10 -17
-4 -25 12 26 11 -3 -8 -16
-4 -24 13 27 13 0 -7 -15
-4 -23 13 29 14 1 -5 -14
-4 -22 13 31 16 3 -3 -13
-3 -21 14 33 18 5 0 -12
-2 -20 14 35 20 7 1 -10
0 -19 15 37 22 9 3 -9
1 -19 15 39 24 11 4 -8
2 -18 15 42 26 13 6 -7
3 -17 16 44 28 15 8 -5
4 -15 16 47 30 17 10 -4
4 -14 17 49 31 19 12 -2
5 -13 17 51 33 22 15 0
5 -12 17 54 35 24 17 2
6 -10 18 56 37 26 19 3
8 -8 18 57 39 28 21 5
9 -6 18 59 42 30 22 6
10 -4 18 60 44 33 24 7
11 -2 18 62 46 35 26 8
12 0 17 63 47 37 28 10
13 1 17 64 49 39 30 12
13 2 17 65 50 40 32 14
14 2 17 66 51 43 34 16
14 3 17 67 52 45 36 18
15 4 17 68 53 46 38 20
15 6 17 68 54 48 39 21
16 7 16 68 55 49 42 23
16 8 16 68 55 51 43 24
16 9 16 68 56 52 45 26
17 10 15 69 57 53 46 27
17 12 14 68 56 53 46 28
18 13 14 67 55 53 46 29
18 14 13 66 55 53 46 29
18 15 13 65 54 53 46 30
19 16 12 63 53 52 47 31
19 17 11 62 52 51 47 31
18 18 10 60 52 50 46 31
18 18 10 59 51 50 46 31
18 19 9 57 51 49 46 31
17 20 8 55 49 47 45 31
17 20 7 52 46 46 44 31
17 20 7 50 44 44 43 31
17 20 6 48 42 43 43 31
17 20 6 45 38 40 42 31
17 21 5 43 36 38 39 30
16 21 4 39 34 37 36 28
15 20 3 37 33 35 34 27
14 20 3 35 31 34 32 26
13 20 2 32 29 32 29 25
12 19 1 30 27 30 27 24
11 17 1 28 25 27 25 22
10 16 1 26 24 25 23 21
9 14 1 24 22 22 21 20
8 13 1 22 20 19 19 19
7 12 2 20 18 17 17 17
6 10 2 17 17 15 16 15
5 9 1 15 15 14 14 14
4 8 1 13 14 12 13 12
3 7 1 10 12 10 11 10
2 6 0 8 10 8 9 9
1 5 0 6 8 6 7 7
0 4 -2 5 6 4 5 6
-2 3 -2 3 3 2 2 4
-3 2 -2 1 1 0 0 3
-4 1 -3 0 0 -2 -3 2
-5 0 -3 -3 -2 -4 -4 0
-5 -2 -4 -4 -3 -5 -6 -2
-6 -3 -4 -6 -4 -6 -7 -4
-6 -4 -4 -7 -5 -7 -9 -5
-7 -5 -5 -8 -6 -8 -10 -6
-7 -6 -5 -8 -6 -9 -10 -6
-7 -7 -5 -9 -7 -9 -10 -6
-7 -8 -5 -9 -7 -10 -10 -6
-7 -9 -5 -9 -7 -10 -10 -6
-8 -10 -5 -10 -8 -11 -11 -6
-8 -10 -5 -10 -8 -11 -11 -6
-8 -10 -5 -10 -8 -11 -11 -6
-8 -10 -5 -10 -8 -11 -11 -6
-8 -10 -5 -10 -8 -11 -11 -6
-9 -11 -5 -9 -8 -11 -12 -7
-9 -11 -5 -9 -8 -11 -12 -7
-9 -11 -5 -9 -8 -11 -12 -7
-9 -11 -5 -9 -8 -11 -12 -7
-9 -11 -5 -9 -8 -11 -12 -7
-9 -10 -4 -10 -7 -11 -11 -6
-9 -10 -4 -10 -7 -11 -11 -6
-8 -10 -5 -10 -7 -11 -11 -7
-8 -10 -6 -10 -7 -11 -11 -7
-8 -10 -6 -10 -7 -11 -11 -7
-7 -10 -7 -10 -6 -11 -12 -8
-7 -10 -6 -10 -6 -11 -12 -8
-8 -10 -5 -9 -6 -11 -12 -8
-8 -10 -5 -8 -6 -11 -12 -8
-8 -10 -4 -8 -6 -11 -12 -8
-9 -10 -3 -7 -7 -10 -12 -8
-9 -10 -3 -7 -7 -10 -12 -8
-9 -11 -3 -6 -6 -9 -11 -8
-9 -11 -3 -6 -6 -9 -11 -8
-9 -11 -3 -6 -6 -9 -11 -8
-9 -12 -3 -5 -5 -8 -10 -7
-9 -12 -3 -5 -5 -8 -10 -7
-8 -11 -3 -5 -6 -9 -10 -7
-8 -10 -3 -5 -6 -9 -10 -7
-8 -10 -3 -5 -6 -9 -10 -7
-7 -9 -2 -6 -7 -10 -10 -8
-7 -10 -2 -6 -7 -10 -10 -8
-8 -11 -2 -6 -7 -10 -10 -8
-9 -11 -2 -6 -7 -10 -10 -8
-9 -12 -2 -6 -7 -10 -10 -8
-10 -13 -3 -6 -6 -9 -10 -8
-10 -13 -3 -6 -6 -9 -10 -8
-9 -13 -3 -6 -7 -10 -10 -8
-9 -13 -3 -6 -8 -10 -10 -8
-9 -13 -3 -6 -8 -10 -10 -8
-8 -13 -2 -6 -9 -11 -10 -8
-8 -13 -2 -7 -9 -11 -11 -8
-8 -13 -2 -8 -10 -12 -12 -9
-8 -13 -2 -8 -10 -12 -13 -10
-8 -13 -2 -9 -10 -12 -14 -10
-8 -14 -3 -10 -11 -13 -15 -11
-8 -14 -3 -10 -12 -13 -15 -11
-8 -14 -3 -11 -13 -14 -16 -11
-8 -14 -3 -11 -14 -15 -16 -11
-8 -14 -3 -11 -15 -15 -16 -11
-9 -14 -3 -12 -16 -16 -17 -12
-9 -14 -3 -12 -16 -16 -17 -12
-9 -14 -4 -13 -16 -16 -17 -12
-9 -14 -4 -13 -16 -16 -17 -12
-9 -14 -4 -13 -16 -16 -17 -12
-9 -15 -5 -14 -15 -16 -16 -12
-9 -15 -5 -14 -15 -16 -16 -12
-9 -15 -5 -15 -16 -17 -17 -12
-9 -15 -5 -15 -17 -17 -17 -12
-9 -15 -5 -15 -17 -17 -17 -12
-10 -14 -5 -16 -18 -18 -18 -13
-10 -14 -4 -16 -17 -18 -17 -12
-9 -13 -3 -15 -16 -17 -16 -11
-9 -12 -3 -15 -16 -17 -16 -11
-9 -12 -2 -15 -15 -17 -15 -10
-8 -11 0 -14 -14 -16 -14 -9
-8 -10 0 -14 -14 -16 -14 -9
-8 -9 1 -13 -14 -16 -14 -8
-8 -9 1 -13 -14 -16 -14 -8
-8 -8 1 -13 -14 -16 -14 -8
-8 -6 2 -12 -15 -15 -15 -7
-8 -5 2 -12 -15 -15 -15 -7
-8 -3 2 -13 -15 -15 -15 -7
-8 0 2 -13 -15 -15 -15 -7
-8 2 2 -13 -15 -15 -15 -7
-8 3 2 -14 -14 -16 -15 -7
-8 5 3 -13 -13 -15 -14 -5
-8 7 5 -12 -11 -13 -12 -4
-8 8 6 -12 -10 -12 -11 -2
-8 10 7 -11 -9 -11 -10 0
-8 12 7 -10 -8 -10 -9 1
-7 13 5 -11 -8 -10 -9 1
-5 15 3 -12 -8 -10 -9 1
-4 17 1 -12 -8 -10 -9 1
-3 19 -2 -13 -8 -10 -9 1
-2 21 -3 -14 -8 -9 -9 2
0 22 -3 -14 -7 -8 -8 4
1 24 -3 -13 -6 -7 -6 5
2 26 -3 -12 -6 -7 -5 7
3 28 -3 -12 -5 -6 -4 8
4 29 -2 -11 -4 -5 -3 9
4 30 -2 -11 -4 -4 -3 9
5 31 -3 -11 -3 -3 -2 10
6 31 -4 -11 -2 -3 0 10
6 32 -4 -11 -2 -2 0 10
7 31 -5 -10 0 0 1 11
6 28 -5 -11 -3 -2 1 10
5 25 -6 -12 -4 -3 0 9
5 21 -7 -13 -6 -4 0 9
4 18 -7 -14 -7 -5 0 8
2 14 -8 -15 -9 -7 -3 6
1 9 -8 -16 -11 -10 -7 2
-2 5 -8 -17 -13 -13 -10 -2
-4 0 -8 -18 -15 -16 -13 -5
-6 -6 -8 -19 -18 -19 -16 -8
-7 -9 -8 -20 -19 -21 -18 -10
-7 -12 -8 -21 -20 -22 -19 -11
-8 -15 -8 -22 -21 -23 -20 -12
-9 -18 -8 -22 -22 -23 -21 -13
-9 -20 -8 -23 -23 -24 -22 -14
-10 -22 -8 -24 -24 -25 -23 -15
-10 -23 -8 -25 -25 -26 -24 -17
-10 -24 -9 -26 -26 -27 -25 -18
-10 -25 -9 -26 -27 -28 -25 -20
-10 -26 -9 -27 -28 -29 -26 -21
-10 -27 -10 -28 -29 -30 -27 -22
-10 -27 -10 -28 -29 -30 -27 -22
-11 -27 -10 -29 -30 -31 -28 -22
-11 -27 -10 -29 -31 -31 -28 -22
-11 -27 -10 -29 -31 -31 -28 -22
-12 -27 -10 -30 -32 -32 -29 -23
-12 -27 -10 -30 -32 -32 -29 -23
-12 -27 -10 -29 -31 -32 -29 -23
-12 -27 -10 -29 -30 -32 -29 -23
-12 -27 -10 -29 -30 -32 -29 -23
-12 -28 -9 -27 -29 -31 -28 -22
-12 -28 -7 -25 -28 -30 -28 -22
-12 -28 -5 -23 -26 -29 -27 -22
-12 -28 -3 -21 -25 -29 -26 -22
-12 -28 1 -18 -24 -28 -26 -22
-12 -28 6 -13 -21 -27 -25 -21
-12 -30 13 -6 -18 -25 -25 -23
-13 -32 21 3 -14 -23 -25 -24
-13 -33 29 11 -10 -22 -25 -25
-13 -35 36 18 -6 -20 -25 -27
-13 -36 48 31 2 -17 -24 -28
-11 -35 60 49 11 -14 -22 -29
-9 -33 73 66 21 -10 -20 -30
-7 -32 87 84 30 -7 -19 -30
-5 -31 100 101 39 -3 -17 -31
4 -12 99 112 58 17 3 -15
18 21 84 118 84 50 36 18
32 55 69 125 109 82 69 51
47 88 55 132 135 115 103 84
61 121 40 138 159 148 137 115
73 159 16 130 180 182 174 154
84 201 -15 107 196 217 213 196
94 243 -47 85 213 252 252 239
103 284 -78 63 229 286 290 282
113 326 -110 40 245 321 329 325
111 330 -123 17 235 317 327 329
98 303 -120 -9 201 278 289 300
85 274 -117 -33 168 239 253 271
71 246 -114 -59 134 200 215 242
57 218 -111 -83 100 161 177 213
45 187 -108 -105 62 118 136 178
32 153 -105 -122 19 71 93 139
19 120 -102 -140 -24 25 50 99
7 87 -100 -157 -67 -21 7 59
-6 53 -97 -175 -110 -68 -36 19
-13 31 -91 -173 -126 -89 -57 -4
-15 18 -82 -153 -115 -85 -58 -13
-17 6 -74 -134 -106 -80 -59 -22
-19 -7 -65 -114 -96 -77 -59 -31
-21 -20 -57 -95 -86 -73 -60 -40
-22 -27 -50 -81 -78 -70 -60 -46
-21 -30 -45 -74 -72 -66 -58 -45
-19 -34 -38 -66 -67 -63 -55 -44
-18 -37 -33 -58 -61 -59 -53 -44
-17 -40 -27 -50 -56 -56 -51 -43
-16 -43 -23 -44 -51 -53 -49 -41
-16 -43 -19 -39 -48 -51 -47 -40
-16 -43 -16 -35 -44 -48 -45 -39
-16 -43 -12 -31 -39 -45 -43 -39
-16 -43 -9 -26 -35 -43 -40 -38
-15 -44 -7 -24 -33 -40 -39 -37
-15 -45 -5 -23 -33 -40 -39 -37
-15 -46 -4 -21 -33 -39 -38 -36
-15 -46 -3 -20 -33 -38 -38 -36
-15 -47 0 -19 -33 -38 -38 -36
-16 -48 1 -18 -32 -37 -37 -35
-16 -48 1 -18 -31 -37 -37 -35
-16 -48 1 -17 -29 -37 -37 -35
-16 -48 1 -16 -28 -37 -37 -35
-16 -48 1 -16 -27 -37 -37 -35
-15 -47 1 -15 -26 -36 -36 -36
-15 -47 1 -15 -26 -36 -36 -36
-15 -47 2 -14 -26 -35 -36 -36
-15 -47 3 -14 -26 -35 -36 -36
-15 -47 3 -14 -26 -35 -36 -36
-14 -46 4 -13 -27 -34 -35 -36
-14 -45 4 -12 -25 -32 -34 -35
-14 -44 4 -11 -24 -31 -32 -34
-14 -44 4 -11 -23 -30 -31 -34
-14 -43 4 -10 -21 -28 -30 -33
-13 -41 4 -9 -20 -27 -29 -32
-13 -41 4 -8 -20 -27 -29 -32
-12 -41 5 -6 -20 -27 -29 -32
-12 -41 5 -5 -20 -27 -29 -32
-12 -41 5 -4 -20 -27 -29 -32
-11 -43 6 -3 -20 -28 -30 -32
-11 -41 6 -3 -19 -28 -30 -32
-11 -40 7 -2 -18 -27 -29 -31
-11 -39 7 -2 -18 -26 -28 -30
-11 -38 7 -2 -17 -26 -28 -30
-12 -37 8 0 -16 -25 -27 -29
-12 -37 9 2 -15 -24 -26 -29
-11 -37 10 3 -13 -23 -25 -28
-11 -37 10 4 -12 -22 -25 -27
-11 -37 11 6 -11 -21 -24 -27
-10 -36 12 7 -10 -20 -23 -26
-10 -35 12 8 -8 -19 -22 -26
-9 -34 12 9 -6 -17 -21 -26
-9 -34 12 10 -5 -16 -20 -26
-9 -33 12 11 -3 -15 -19 -26
-8 -32 12 12 -2 -14 -18 -25
-8 -32 13 14 0 -13 -18 -25
-8 -32 13 16 1 -12 -18 -24
-8 -32 14 18 3 -10 -17 -23
-8 -32 15 20 4 -9 -17 -23
-7 -31 16 21 5 -8 -16 -22
-7 -31 16 23 7 -6 -14 -21
-6 -30 16 24 9 -4 -12 -20
-5 -29 16 26 11 -2 -10 -19
-5 -29 16 28 13 1 -8 -18
-4 -28 16 30 15 2 -6 -17
-3 -27 17 32 17 4 -5 -16
-3 -26 18 35 19 5 -4 -15
-2 -24 19 38 21 7 -2 -13
0 -23 20 40 23 9 0 -12
1 -22 21 43 25 11 2 -11
1 -20 21 45 27 13 4 -10
1 -18 21 46 30 15 6 -9
2 -16 21 48 33 17 8 -7
2 -14 21 50 35 19 10 -6
3 -13 20 52 37 22 12 -5
4 -12 20 54 39 24 14 -3
5 -11 21 56 42 26 16 -2
6 -9 22 59 44 28 18 1
7 -8 22 61 46 30 20 3
8 -7 23 63 48 33 22 4
8 -5 23 65 50 35 24 6
8 -4 23 66 52 37 26 8
9 -2 23 68 54 40 28 10
9 1 23 70 56 43 30 12
10 2 23 71 58 45 32 13
11 4 23 72 58 46 34 14
