I II V1 V2 V3 V4 V5 V6
-7 -14 -4 -19 -34 -30 -23 -18
-7 -12 -3 -19 -34 -30 -23 -18
-7 -10 -3 -19 -34 -30 -23 -17
-7 -8 -3 -19 -34 -30 -23 -17
-6 -7 -2 -19 -34 -30 -23 -16
-5 -8 -2 -19 -33 -30 -22 -16
-4 -9 -2 -19 -33 -30 -22 -16
-3 -10 -2 -19 -32 -30 -21 -16
-2 -10 -2 -19 -32 -30 -21 -16
0 -11 -2 -19 -31 -29 -20 -16
0 -11 -3 -19 -31 -29 -20 -16
1 -11 -3 -19 -31 -29 -20 -15
1 -11 -4 -19 -31 -29 -20 -15
1 -11 -4 -19 -31 -29 -20 -15
2 -10 -5 -18 -31 -28 -20 -14
2 -10 -5 -19 -31 -28 -20 -14
2 -9 -6 -19 -32 -28 -20 -14
2 -9 -6 -20 -32 -28 -20 -14
2 -9 -6 -20 -32 -28 -20 -14
1 -8 -7 -22 -33 -29 -19 -14
1 -9 -9 -23 -35 -30 -20 -14
1 -9 -10 -24 -36 -31 -20 -15
1 -10 -11 -26 -37 -32 -21 -15
1 -10 -12 -27 -38 -33 -21 -15
1 -12 -13 -28 -39 -34 -22 -16
2 -13 -14 -28 -39 -34 -22 -16
2 -15 -14 -28 -39 -34 -23 -17
3 -17 -15 -28 -39 -34 -23 -17
3 -18 -15 -28 -39 -34 -23 -17
3 -19 -16 -28 -39 -34 -24 -18
2 -19 -15 -28 -39 -34 -24 -18
1 -18 -15 -29 -40 -35 -24 -19
-2 -18 -14 -29 -40 -35 -24 -19
-3 -18 -14 -29 -40 -35 -24 -19
-5 -17 -13 -30 -41 -36 -25 -20
-6 -18 -13 -30 -41 -37 -26 -22
-8 -19 -13 -30 -43 -38 -27 -23
-10 -20 -13 -30 -43 -39 -29 -24
-11 -20 -13 -30 -43 -39 -30 -25
-12 -21 -13 -30 -44 -40 -31 -26
-12 -22 -13 -30 -44 -40 -31 -26
-13 -23 -13 -30 -44 -40 -30 -26
-13 -24 -13 -30 -44 -40 -30 -26
-13 -24 -13 -30 -44 -40 -30 -26
-14 -25 -14 -30 -44 -39 -29 -25
-13 -25 -14 -30 -44 -39 -29 -25
-13 -25 -14 -30 -43 -39 -29 -25
-12 -25 -14 -30 -43 -39 -29 -25
-12 -25 -14 -30 -43 -39 -29 -25
-11 -26 -13 -29 -41 -38 -28 -24
-11 -26 -13 -29 -43 -39 -28 -24
-12 -26 -13 -29 -43 -39 -28 -24
-12 -26 -13 -29 -44 -40 -28 -24
-12 -26 -13 -29 -44 -40 -28 -24
-13 -25 -13 -29 -45 -41 -29 -25
-13 -25 -13 -29 -45 -41 -29 -25
-13 -25 -13 -29 -44 -41 -29 -26
-13 -25 -13 -29 -44 -41 -29 -26
-13 -25 -13 -29 -44 -41 -29 -26
-12 -25 -13 -29 -43 -40 -28 -27
-12 -25 -13 -29 -43 -40 -28 -26
-13 -25 -13 -29 -43 -40 -29 -25
-13 -25 -13 -29 -43 -40 -29 -24
-13 -25 -13 -29 -43 -40 -29 -24
-14 -25 -13 -29 -41 -40 -30 -23
-14 -25 -13 -29 -41 -40 -30 -22
-14 -24 -13 -29 -41 -40 -30 -21
-14 -24 -13 -29 -41 -40 -30 -20
-14 -24 -13 -29 -41 -40 -30 -19
-13 -23 -13 -28 -43 -39 -29 -17
-13 -24 -13 -28 -43 -39 -29 -15
-13 -24 -13 -28 -41 -39 -29 -12
-13 -25 -13 -28 -41 -39 -29 -10
-13 -25 -13 -28 -41 -39 -29 -8
-14 -27 -12 -26 -41 -40 -30 -8
-12 -28 -11 -24 -44 -44 -33 -9
-11 -29 -10 -23 -45 -47 -35 -11
-10 -31 -9 -21 -47 -50 -38 -13
-9 -32 -8 -19 -49 -53 -40 -14
-7 -34 3 -9 -51 -57 -44 -16
-4 -37 15 4 -52 -61 -47 -18
0 -39 26 15 -54 -64 -51 -20
2 -41 38 27 -55 -68 -54 -22
5 -45 51 39 -57 -72 -58 -24
13 -32 55 45 -43 -59 -46 -13
23 -13 55 46 -21 -36 -27 6
32 7 55 48 1 -15 -9 23
43 25 55 49 22 7 11 40
53 45 55 51 44 28 29 58
56 81 35 37 85 74 68 94
54 126 11 18 133 129 115 136
53 170 -15 -3 181 183 161 178
52 214 -40 -22 229 237 207 221
51 257 -65 -41 277 292 255 263
51 264 -85 -48 304 312 267 272
52 256 -102 -49 322 321 268 268
54 247 -118 -49 341 330 268 264
55 239 -136 -50 360 340 269 260
57 232 -153 -50 379 349 269 257
48 196 -153 -60 330 302 231 224
33 152 -146 -73 257 233 178 182
18 107 -139 -87 183 164 125 140
4 62 -132 -100 109 96 71 98
-12 17 -124 -113 35 27 17 56
-16 -3 -115 -112 5 1 -4 39
-18 -14 -105 -105 -10 -13 -13 31
-19 -24 -95 -97 -24 -25 -23 23
-20 -35 -85 -90 -38 -37 -32 15
-21 -47 -74 -82 -54 -50 -41 7
-20 -47 -64 -71 -54 -51 -43 5
-18 -43 -54 -60 -47 -47 -39 8
-15 -38 -44 -48 -40 -43 -36 10
-12 -34 -33 -36 -33 -37 -33 12
-9 -30 -22 -25 -26 -33 -29 15
-8 -27 -17 -19 -24 -31 -28 16
-8 -24 -13 -15 -23 -30 -27 17
-8 -22 -10 -11 -22 -30 -26 18
-8 -20 -6 -7 -22 -29 -25 18
-8 -17 -3 -4 -21 -29 -24 19
-8 -16 0 -2 -20 -28 -23 20
-8 -17 1 -2 -21 -28 -24 20
-8 -17 1 0 -21 -29 -25 20
-8 -18 2 0 -22 -29 -26 20
-8 -18 2 0 -22 -29 -27 20
-7 -19 3 1 -23 -30 -28 19
-7 -18 4 3 -23 -30 -28 19
-7 -18 5 4 -22 -29 -27 19
-7 -17 5 5 -22 -29 -27 19
-7 -17 6 6 -22 -29 -27 19
-6 -16 7 7 -21 -28 -26 20
-6 -17 7 7 -21 -28 -26 20
-6 -18 8 8 -21 -28 -25 20
-6 -18 8 8 -21 -28 -25 20
-6 -19 8 8 -21 -28 -25 20
-7 -20 9 9 -20 -28 -24 20
-7 -20 10 10 -20 -28 -24 20
-7 -19 11 11 -19 -27 -24 20
-7 -19 11 12 -19 -27 -24 20
-7 -19 12 13 -19 -27 -24 20
-6 -18 13 14 -18 -26 -23 21
-6 -18 13 15 -18 -26 -23 21
-5 -17 13 15 -17 -25 -23 21
-5 -17 13 16 -17 -25 -23 21
-5 -17 13 16 -17 -25 -23 21
-4 -16 14 17 -16 -24 -22 20
-3 -15 14 18 -15 -23 -22 20
-3 -15 15 18 -14 -23 -22 20
-2 -14 15 19 -14 -22 -22 20
-2 -14 15 19 -13 -22 -22 20
0 -13 16 20 -12 -21 -21 21
1 -12 16 21 -12 -20 -21 21
1 -12 16 22 -11 -20 -20 21
2 -11 16 22 -11 -19 -20 21
2 -11 16 23 -11 -19 -20 21
3 -10 17 24 -10 -18 -19 22
3 -10 18 26 -8 -17 -18 23
3 -10 19 27 -7 -16 -17 24
3 -10 19 29 -5 -15 -16 24
3 -10 20 30 -4 -14 -15 25
2 -11 21 31 -3 -13 -14 26
3 -10 21 32 -2 -13 -14 26
4 -9 21 32 0 -12 -13 26
4 -8 21 33 1 -12 -13 26
5 -7 21 33 2 -12 -13 26
6 -6 21 34 3 -11 -12 26
8 -5 21 35 4 -9 -11 27
9 -5 21 36 5 -8 -11 27
10 -4 21 36 5 -6 -10 28
11 -4 21 37 6 -5 -10 28
12 -3 22 38 8 -3 -8 29
11 0 22 40 10 -2 -7 30
11 1 23 42 12 1 -5 31
10 3 23 43 14 2 -4 32
10 4 23 44 16 4 -2 33
9 5 24 45 17 5 0 34
11 6 24 46 19 7 2 35
12 6 24 47 20 8 3 36
14 7 24 47 21 10 5 37
15 7 24 48 22 11 6 38
17 9 23 49 24 13 8 39
19 12 23 50 26 16 10 42
21 15 23 50 28 18 11 43
23 18 23 51 31 20 13 45
25 21 23 51 33 23 15 46
26 22 23 52 35 25 17 48
26 23 23 53 38 27 20 50
27 25 23 54 40 30 22 52
27 26 23 55 44 32 25 54
27 27 23 56 47 35 28 56
28 29 22 57 49 38 30 58
29 31 22 58 52 42 33 60
30 33 22 59 55 45 35 63
31 36 22 59 58 48 38 65
32 38 22 60 61 51 42 68
33 42 21 61 63 55 44 70
35 45 20 61 66 58 46 72
36 49 18 61 69 61 49 74
38 53 17 61 72 64 51 77
39 56 16 61 75 67 54 79
42 59 15 60 77 70 56 81
45 62 14 60 79 72 58 82
47 64 13 59 81 75 61 85
50 67 13 59 85 77 63 86
53 70 12 59 87 80 66 88
54 71 11 58 89 82 68 89
54 71 11 58 91 84 70 91
53 71 10 58 93 86 72 92
53 71 10 58 95 88 75 94
53 71 10 58 97 90 77 95
52 73 9 57 98 92 78 96
54 75 9 57 99 94 79 98
55 77 8 56 101 96 81 99
57 79 7 56 102 98 82 101
58 81 7 56 103 100 84 102
59 82 6 55 104 101 85 103
59 82 6 55 104 102 86 104
58 82 6 54 105 103 87 105
58 82 6 54 106 104 88 106
58 82 6 54 106 105 89 107
57 82 6 53 107 106 90 108
56 82 6 53 106 105 89 107
55 82 6 53 105 104 88 106
55 82 6 53 105 103 87 105
54 82 6 53 104 102 86 104
52 81 7 52 102 99 84 102
51 80 8 52 99 96 80 99
49 78 10 52 96 93 77 96
48 77 11 52 93 89 74 93
46 76 13 52 91 86 71 90
44 72 14 51 86 80 67 86
40 67 14 49 80 75 62 81
37 62 15 46 75 69 57 77
34 57 15 44 70 64 53 73
32 52 15 40 64 59 48 69
28 48 16 38 59 53 44 65
25 43 16 36 53 48 38 61
22 38 16 33 47 42 33 57
19 34 16 31 40 36 29 53
16 29 16 28 35 31 24 49
14 25 15 26 30 26 20 45
13 22 15 24 25 22 17 42
12 19 15 21 20 18 14 38
12 15 15 19 16 14 10 34
11 12 15 16 11 10 7 31
9 9 15 14 7 7 4 28
7 7 14 11 4 3 1 26
5 5 12 9 0 0 -3 24
3 3 11 6 -5 -4 -6 22
0 0 10 3 -8 -7 -8 20
-2 -2 9 2 -10 -9 -10 19
-2 -4 9 1 -12 -11 -12 17
-3 -6 8 -2 -14 -12 -13 15
-3 -7 8 -3 -15 -14 -15 14
-3 -9 8 -4 -17 -15 -16 12
-4 -10 7 -5 -18 -16 -17 11
-5 -11 7 -6 -19 -17 -18 11
-6 -12 7 -7 -20 -18 -19 10
-7 -12 7 -7 -21 -18 -19 9
-8 -13 7 -8 -22 -19 -20 9
-9 -14 6 -9 -23 -20 -21 8
-9 -15 5 -9 -23 -20 -21 8
-8 -16 4 -10 -24 -21 -22 7
-7 -17 4 -10 -24 -21 -22 7
-7 -18 3 -10 -24 -21 -22 7
-6 -19 2 -11 -25 -22 -23 6
-7 -19 2 -11 -25 -22 -23 6
-8 -18 2 -11 -26 -23 -23 5
-9 -18 2 -11 -26 -23 -23 5
-10 -18 2 -11 -26 -23 -23 5
-11 -17 3 -12 -27 -24 -23 4
-11 -18 3 -12 -27 -24 -23 4
-10 -19 3 -12 -27 -24 -24 3
-9 -19 3 -12 -27 -24 -24 2
-9 -20 3 -12 -27 -24 -24 2
-8 -21 2 -12 -27 -24 -25 1
-9 -21 2 -12 -27 -24 -25 1
-10 -21 3 -11 -27 -24 -25 1
-10 -21 3 -10 -27 -24 -25 1
-11 -21 3 -10 -27 -24 -25 1
-12 -22 4 -9 -27 -24 -24 2
-12 -22 4 -9 -27 -24 -24 2
-11 -21 4 -9 -27 -24 -24 2
-11 -21 4 -9 -27 -24 -24 2
-11 -21 4 -9 -27 -24 -24 2
-10 -20 3 -10 -27 -25 -24 1
-10 -20 3 -10 -27 -25 -24 1
-10 -19 4 -9 -27 -25 -24 1
-10 -19 4 -8 -27 -25 -24 1
-10 -19 4 -8 -27 -25 -24 1
-10 -18 5 -7 -26 -25 -24 0
-10 -18 5 -7 -26 -25 -24 0
-11 -19 5 -7 -26 -24 -24 0
-11 -20 5 -7 -26 -24 -24 0
-11 -20 5 -7 -26 -24 -24 0
-12 -21 5 -7 -26 -23 -24 -2
-12 -21 5 -7 -26 -23 -24 -2
-12 -21 5 -6 -26 -23 -24 -2
-12 -21 5 -6 -26 -23 -24 -2
-12 -21 5 -6 -26 -23 -24 -2
-11 -20 6 -5 -25 -23 -25 -3
-11 -19 6 -5 -25 -23 -25 -3
-11 -18 6 -5 -25 -23 -25 -4
-11 -18 6 -5 -25 -23 -25 -4
-11 -17 6 -5 -25 -23 -25 -4
-10 -16 5 -5 -25 -24 -25 -5
-10 -17 5 -5 -25 -24 -25 -5
-10 -18 5 -4 -25 -24 -25 -5
-10 -19 5 -4 -25 -24 -25 -5
-10 -20 5 -4 -25 -24 -25 -5
-9 -21 6 -3 -25 -23 -25 -5
-9 -20 6 -3 -25 -23 -25 -5
-9 -19 6 -3 -25 -23 -25 -5
-9 -19 6 -3 -25 -23 -25 -5
-9 -18 6 -3 -25 -23 -25 -5
-8 -17 6 -4 -24 -24 -24 -5
-8 -18 6 -4 -24 -24 -24 -5
-9 -19 7 -4 -24 -24 -24 -5
-9 -19 7 -4 -24 -24 -24 -5
-9 -20 7 -4 -24 -24 -24 -5
-10 -21 8 -4 -23 -23 -23 -5
-10 -21 8 -4 -24 -23 -23 -5
-10 -20 7 -5 -25 -24 -24 -6
-10 -20 6 -6 -26 -25 -24 -6
-10 -20 6 -6 -27 -25 -24 -6
-10 -19 5 -7 -28 -26 -25 -7
-10 -19 5 -7 -28 -26 -25 -7
-10 -20 5 -7 -28 -26 -25 -7
-10 -20 5 -7 -28 -26 -25 -7
-10 -20 5 -7 -28 -26 -25 -7
-11 -21 4 -8 -28 -26 -24 -7
-11 -21 4 -8 -28 -26 -24 -7
-11 -21 3 -8 -28 -26 -23 -7
-11 -21 3 -8 -28 -26 -23 -7
-11 -21 3 -8 -28 -26 -23 -7
-10 -22 2 -9 -28 -25 -22 -8
-10 -22 2 -9 -28 -25 -22 -8
-11 -22 2 -10 -29 -25 -23 -8
-12 -22 2 -11 -29 -25 -23 -8
-12 -22 2 -11 -29 -25 -23 -8
-13 -21 1 -12 -30 -26 -24 -8
-12 -21 1 -12 -30 -26 -24 -8
-11 -21 1 -13 -31 -27 -24 -9
-11 -21 1 -13 -31 -27 -24 -9
-10 -21 1 -13 -31 -27 -24 -9
-9 -20 0 -14 -32 -28 -25 -10
-9 -20 0 -14 -32 -28 -25 -10
-10 -19 0 -14 -32 -28 -25 -10
-10 -19 0 -14 -32 -28 -25 -10
-10 -19 0 -14 -32 -28 -25 -10
-11 -18 0 -14 -31 -27 -24 -9
-11 -18 0 -14 -31 -27 -24 -9
-11 -19 0 -15 -32 -28 -24 -10
-11 -19 0 -15 -33 -28 -24 -10
-11 -19 0 -15 -33 -28 -24 -10
-11 -20 -2 -16 -34 -29 -25 -11
-11 -20 -2 -16 -34 -29 -25 -11
-11 -21 -2 -16 -34 -29 -25 -11
-11 -21 -2 -16 -34 -29 -25 -11
-11 -21 -2 -16 -34 -29 -25 -11
-11 -22 -2 -17 -34 -29 -25 -12
-11 -22 -2 -17 -34 -29 -25 -12
-12 -22 -2 -17 -34 -29 -25 -12
-12 -22 -2 -17 -34 -29 -25 -12
-12 -22 -2 -17 -34 -29 -25 -12
-13 -22 -3 -16 -33 -29 -25 -12
-13 -22 -3 -16 -33 -29 -25 -12
-13 -23 -4 -17 -33 -30 -26 -12
-13 -23 -5 -17 -33 -30 -27 -12
-13 -23 -5 -17 -33 -30 -27 -12
-13 -24 -6 -18 -34 -31 -28 -13
-13 -24 -6 -18 -34 -31 -28 -13
-13 -23 -6 -18 -34 -31 -27 -14
-13 -23 -6 -18 -34 -31 -27 -15
-13 -23 -6 -18 -34 -31 -27 -15
-12 -22 -7 -19 -35 -32 -26 -16
-12 -22 -7 -19 -35 -32 -26 -16
-12 -22 -7 -19 -35 -32 -26 -16
-12 -22 -7 -19 -35 -32 -26 -16
-12 -22 -7 -19 -35 -32 -26 -16
-13 -21 -6 -19 -35 -31 -26 -16
-13 -21 -6 -19 -35 -31 -26 -16
-13 -21 -6 -19 -35 -31 -26 -17
-13 -21 -6 -19 -35 -31 -26 -18
-13 -21 -6 -19 -35 -31 -26 -18
-14 -22 -6 -19 -36 -32 -27 -19
-13 -22 -6 -19 -36 -32 -27 -19
-12 -22 -6 -19 -35 -32 -27 -18
-12 -22 -6 -19 -35 -32 -27 -17
-11 -22 -6 -19 -35 -32 -27 -17
-10 -22 -6 -19 -34 -31 -27 -16
-11 -22 -6 -19 -34 -31 -27 -17
-12 -22 -7 -20 -34 -31 -27 -18
-13 -22 -7 -20 -34 -31 -27 -18
-14 -22 -7 -20 -34 -31 -27 -19
-15 -23 -8 -21 -35 -32 -27 -20
-15 -23 -8 -21 -35 -32 -27 -20
-15 -22 -8 -21 -35 -32 -27 -20
-15 -21 -8 -21 -35 -32 -27 -20
-15 -21 -8 -21 -35 -32 -27 -20
-14 -20 -7 -20 -36 -32 -26 -19
-14 -21 -7 -20 -36 -32 -26 -19
-14 -21 -7 -20 -36 -32 -26 -19
-14 -22 -7 -20 -36 -33 -27 -20
-14 -23 -7 -20 -36 -33 -27 -20
-14 -24 -8 -21 -37 -34 -28 -21
-14 -23 -8 -21 -37 -34 -28 -21
-14 -23 -8 -21 -37 -34 -28 -21
-14 -22 -8 -21 -37 -34 -28 -21
-14 -21 -8 -21 -37 -34 -28 -21
-13 -20 -8 -20 -37 -33 -27 -21
-13 -21 -8 -20 -37 -33 -27 -21
-13 -21 -8 -20 -37 -33 -27 -21
-13 -22 -8 -20 -36 -33 -27 -21
-13 -23 -8 -20 -36 -33 -27 -21
-14 -24 -7 -19 -35 -32 -27 -21
-14 -24 -7 -19 -35 -32 -27 -21
-14 -24 -7 -19 -35 -32 -27 -21
-14 -24 -7 -19 -36 -32 -27 -21
-14 -24 -7 -19 -36 -32 -27 -21
-14 -23 -6 -20 -37 -31 -26 -22
-12 -21 -6 -20 -37 -31 -26 -22
-11 -20 -5 -20 -37 -30 -25 -22
-9 -19 -4 -19 -36 -29 -24 -22
-7 -17 -4 -19 -36 -29 -24 -22
-6 -16 -3 -18 -35 -28 -23 -21
