I II V1 V2 V3 V4 V5 V6
-9 7 -6 -16 -12 -15 0 -9
-9 7 -5 -15 -11 -14 0 -8
-9 7 -5 -15 -11 -13 0 -8
-9 7 -6 -15 -10 -12 1 -7
-9 7 -8 -16 -11 -12 1 -7
-9 7 -10 -18 -12 -13 1 -7
-9 7 -12 -19 -13 -13 1 -7
-9 7 -14 -20 -13 -13 1 -7
-8 8 -15 -21 -14 -14 1 -8
-7 8 -15 -21 -14 -14 1 -8
-7 9 -15 -21 -14 -14 2 -8
-6 9 -15 -21 -14 -14 2 -8
-6 9 -15 -21 -14 -14 2 -8
-5 9 -15 -20 -15 -13 3 -7
-5 8 -16 -21 -16 -14 2 -7
-5 7 -17 -21 -17 -15 1 -8
-5 6 -18 -22 -18 -16 0 -8
-5 5 -19 -22 -18 -17 -2 -8
-6 4 -20 -23 -19 -18 -3 -9
-5 4 -20 -24 -20 -19 -3 -9
-5 4 -20 -24 -21 -19 -4 -10
-4 4 -20 -25 -22 -20 -4 -10
-4 4 -20 -25 -23 -20 -4 -10
-3 4 -19 -26 -23 -21 -5 -11
-4 4 -19 -25 -22 -20 -5 -11
-4 4 -18 -25 -21 -19 -4 -10
-5 4 -18 -24 -20 -18 -4 -10
-5 4 -18 -24 -19 -18 -4 -10
-7 2 -17 -23 -19 -17 -3 -10
-8 1 -17 -23 -20 -18 -4 -12
-10 -2 -17 -24 -22 -19 -5 -13
-11 -3 -17 -24 -23 -20 -6 -15
-12 -4 -17 -24 -24 -20 -7 -16
-13 -5 -17 -25 -25 -21 -8 -17
-13 -5 -17 -25 -25 -21 -9 -17
-13 -6 -17 -25 -25 -22 -9 -17
-13 -6 -17 -25 -25 -22 -10 -17
-13 -6 -17 -25 -25 -22 -10 -17
-13 -7 -18 -26 -25 -23 -11 -16
-12 -7 -18 -26 -25 -23 -11 -16
-11 -6 -18 -26 -24 -23 -11 -16
-10 -6 -18 -26 -24 -23 -11 -16
-10 -6 -18 -26 -24 -23 -11 -16
-10 -5 -17 -25 -23 -23 -12 -16
-11 -5 -17 -25 -23 -23 -12 -16
-12 -5 -16 -24 -23 -23 -12 -16
-13 -5 -16 -24 -23 -23 -12 -16
-14 -5 -16 -24 -23 -23 -12 -16
-15 -6 -15 -23 -24 -22 -11 -15
-14 -6 -15 -23 -24 -22 -11 -15
-14 -6 -15 -23 -24 -22 -11 -15
-13 -6 -15 -23 -24 -22 -11 -15
-13 -6 -15 -23 -24 -22 -11 -15
-12 -5 -15 -23 -23 -22 -11 -16
-12 -5 -15 -23 -23 -22 -11 -16
-13 -5 -14 -23 -22 -22 -12 -15
-13 -5 -14 -23 -22 -22 -12 -15
-13 -5 -14 -23 -22 -22 -12 -15
-15 -6 -9 -18 -19 -21 -13 -15
-17 -6 -4 -10 -15 -22 -14 -17
-18 -6 2 -3 -12 -22 -15 -18
-20 -6 7 5 -9 -23 -16 -20
-21 -6 12 13 -6 -23 -16 -21
-22 -2 22 32 13 -11 -10 -17
-21 5 32 53 33 5 -2 -11
-21 11 44 74 54 21 8 -6
-20 17 54 95 74 36 16 1
-20 23 64 115 94 52 25 7
2 39 58 119 117 95 61 30
25 57 48 121 141 141 100 55
48 74 38 123 164 187 140 80
71 92 28 126 188 233 179 106
95 110 19 127 212 280 218 132
106 126 -7 84 195 289 237 149
115 141 -33 33 172 295 255 167
125 156 -60 -17 149 300 271 183
134 172 -87 -66 126 305 287 200
143 187 -114 -116 103 310 305 218
128 158 -118 -145 49 236 248 180
106 122 -119 -171 -11 152 183 135
86 88 -121 -196 -69 68 116 91
65 52 -122 -222 -128 -17 51 46
45 17 -123 -247 -187 -101 -16 1
32 3 -120 -237 -193 -118 -35 -16
21 -9 -116 -221 -192 -127 -49 -28
10 -20 -111 -205 -191 -136 -62 -40
0 -30 -107 -189 -190 -144 -75 -53
-12 -41 -102 -173 -189 -152 -89 -65
-14 -39 -93 -154 -169 -140 -83 -62
-13 -34 -82 -134 -147 -123 -75 -57
-12 -29 -72 -114 -124 -107 -67 -51
-11 -23 -62 -95 -102 -91 -59 -45
-11 -18 -52 -75 -79 -74 -51 -38
-10 -16 -45 -63 -68 -66 -46 -35
-9 -13 -37 -52 -58 -58 -40 -32
-8 -11 -31 -40 -48 -50 -35 -29
-7 -9 -24 -29 -38 -41 -30 -26
-7 -7 -17 -18 -28 -33 -25 -23
-6 -6 -15 -14 -24 -31 -23 -22
-6 -6 -14 -11 -22 -29 -22 -21
-6 -5 -12 -8 -20 -27 -21 -20
-6 -5 -10 -6 -17 -26 -20 -19
-6 -5 -9 -3 -15 -24 -19 -19
-7 -4 -8 0 -13 -22 -18 -18
-7 -4 -7 1 -12 -21 -18 -18
-7 -4 -7 3 -11 -20 -18 -18
-7 -4 -6 4 -10 -19 -18 -18
-7 -4 -6 5 -9 -18 -18 -18
-7 -4 -5 6 -8 -17 -18 -17
-7 -4 -4 6 -8 -16 -17 -17
-7 -4 -4 6 -8 -16 -16 -17
-7 -4 -3 6 -8 -15 -15 -17
-7 -4 -3 6 -8 -15 -14 -17
-8 -4 -2 6 -8 -14 -13 -17
-8 -4 -2 7 -7 -14 -13 -17
-7 -4 -2 7 -6 -14 -13 -17
-7 -4 -2 8 -5 -14 -13 -17
-7 -4 -2 8 -5 -14 -13 -17
-6 -3 -2 9 -4 -13 -14 -16
-6 -3 -2 9 -4 -13 -14 -16
-6 -3 -2 9 -4 -12 -13 -16
-6 -3 -2 9 -4 -12 -13 -16
-6 -3 -2 9 -4 -12 -13 -16
-5 -2 -2 10 -3 -11 -12 -16
-5 -2 -2 11 -2 -10 -12 -16
-6 -2 0 12 0 -10 -12 -16
-6 -2 0 13 1 -9 -12 -16
-6 -2 0 14 1 -9 -12 -16
-7 -2 1 15 2 -8 -11 -16
-7 -2 2 16 2 -8 -11 -16
-7 -2 2 17 2 -7 -11 -16
-7 -2 3 18 2 -7 -11 -16
-7 -2 3 18 2 -7 -11 -16
-7 -3 4 19 3 -6 -10 -15
-6 -2 4 20 4 -6 -10 -15
-6 0 4 20 5 -6 -11 -15
-5 1 4 21 6 -6 -11 -15
-5 1 4 21 6 -6 -11 -15
-4 2 5 22 7 -5 -12 -16
-3 2 5 22 8 -4 -12 -16
-2 3 5 23 9 -3 -12 -16
0 3 5 23 10 -2 -12 -16
0 3 5 23 10 0 -12 -16
1 4 6 25 12 1 -11 -15
0 4 6 26 13 1 -11 -15
0 4 7 27 14 1 -11 -15
-2 4 7 28 16 1 -11 -15
-2 4 7 29 17 1 -11 -15
-3 3 8 30 18 2 -10 -15
-3 3 8 31 18 3 -10 -15
-3 3 8 32 19 3 -9 -15
-3 3 8 33 19 4 -9 -15
-3 3 8 34 19 4 -9 -15
-2 4 9 35 21 5 -8 -14
-2 4 10 36 22 6 -8 -14
-2 4 10 37 23 7 -8 -14
-2 4 11 38 25 8 -8 -14
-2 4 11 39 26 9 -8 -14
0 4 12 42 28 11 -8 -13
1 4 13 43 29 12 -6 -12
2 5 13 44 30 14 -5 -11
3 5 14 46 32 16 -4 -10
3 5 14 47 33 17 -3 -9
4 6 15 48 34 18 -2 -8
4 6 15 49 35 19 -2 -8
4 6 15 50 36 20 -2 -8
4 6 15 51 37 21 -2 -8
4 6 15 52 38 21 -2 -8
5 7 15 54 40 23 -2 -9
6 8 16 55 42 24 0 -8
6 9 17 56 43 25 1 -8
7 10 18 58 45 27 2 -7
7 10 18 59 46 28 2 -7
8 11 19 61 48 29 3 -6
8 11 20 63 50 30 3 -6
8 12 21 65 52 31 4 -6
8 12 22 66 53 32 4 -6
8 12 22 68 55 32 4 -6
9 13 23 70 57 34 5 -5
10 13 23 71 58 36 6 -4
11 14 23 73 60 38 7 -3
12 14 23 75 62 39 8 -2
12 14 23 76 63 42 8 0
13 15 24 78 65 44 9 1
13 15 24 80 67 45 10 1
14 16 24 82 70 47 10 1
14 16 24 85 72 49 11 1
14 16 24 87 74 50 11 1
15 18 25 89 76 52 12 3
16 20 26 91 78 54 13 4
16 22 27 93 80 56 14 5
17 23 28 95 81 58 15 7
17 25 28 97 84 60 16 8
18 26 29 98 85 61 17 9
19 26 29 99 87 61 18 9
20 25 30 100 88 62 19 9
21 25 30 101 89 62 20 9
21 25 30 102 90 62 20 9
22 24 31 103 91 64 21 9
23 24 31 104 92 65 22 10
23 25 31 104 93 67 23 10
24 25 31 105 94 69 24 11
24 25 31 105 95 70 24 11
26 26 30 106 96 71 25 12
27 26 30 106 97 72 25 12
29 27 30 107 98 72 26 12
31 27 30 107 99 73 26 12
32 27 30 107 99 73 26 12
33 28 29 108 100 74 27 13
34 28 29 108 100 74 27 13
35 29 28 108 100 75 27 13
36 29 28 108 100 75 27 13
36 29 28 108 100 75 27 13
37 30 27 106 100 76 28 14
36 29 26 105 99 75 28 14
35 29 25 103 98 75 27 14
34 28 24 101 97 74 27 14
34 28 23 100 97 74 27 14
33 27 22 98 95 73 26 13
33 27 21 96 94 72 25 13
34 27 20 95 92 71 25 13
34 27 19 93 90 70 24 13
34 27 19 91 89 69 24 13
35 26 18 89 87 67 23 13
35 26 16 86 85 65 21 12
35 25 15 84 81 64 20 11
35 25 14 80 79 62 19 10
35 25 13 78 77 60 18 10
36 24 11 75 74 58 16 9
35 23 10 71 71 55 15 8
34 22 9 68 68 53 14 7
33 21 7 64 64 50 12 6
33 20 6 60 61 48 11 6
31 19 5 57 58 46 9 5
30 18 5 54 55 43 8 5
29 18 4 50 52 40 7 5
27 17 4 47 48 37 5 5
26 17 4 43 45 35 4 5
24 16 3 39 42 33 3 4
22 15 2 36 38 31 2 4
21 14 2 33 34 28 1 3
19 13 1 29 31 26 0 3
17 12 1 26 27 24 0 3
16 11 0 23 24 22 -2 2
16 10 -2 20 21 19 -4 1
16 10 -3 17 18 17 -5 0
16 9 -4 14 14 14 -6 -2
16 9 -4 11 11 12 -7 -3
14 8 -5 9 9 10 -9 -4
13 7 -5 7 7 8 -10 -5
11 6 -6 5 4 7 -12 -6
10 6 -6 3 2 5 -13 -6
8 5 -6 1 0 3 -15 -7
7 4 -7 0 -3 1 -16 -8
6 4 -7 -3 -4 0 -17 -8
5 4 -7 -4 -5 -2 -18 -8
4 4 -7 -5 -7 -4 -18 -8
3 4 -7 -6 -8 -5 -19 -8
2 3 -6 -7 -9 -6 -20 -7
0 2 -6 -8 -10 -7 -21 -8
-2 1 -6 -9 -11 -7 -22 -8
-3 1 -6 -9 -12 -8 -23 -9
-4 0 -6 -10 -13 -8 -24 -9
-5 -2 -7 -11 -14 -9 -25 -10
-5 -3 -7 -12 -15 -10 -26 -11
-5 -3 -7 -12 -15 -11 -26 -12
-5 -4 -7 -13 -16 -11 -27 -12
-5 -4 -7 -13 -16 -12 -27 -13
-6 -5 -6 -14 -17 -13 -28 -14
-6 -5 -6 -14 -17 -13 -28 -14
-7 -6 -6 -14 -18 -13 -29 -14
-7 -6 -6 -14 -18 -13 -29 -14
-7 -6 -6 -14 -18 -13 -29 -14
-8 -7 -6 -15 -19 -14 -30 -14
-8 -7 -6 -15 -19 -14 -30 -14
-8 -7 -5 -14 -18 -14 -30 -14
-8 -7 -5 -14 -18 -14 -30 -14
-8 -7 -5 -14 -18 -14 -30 -14
-7 -7 -4 -13 -17 -14 -30 -14
-8 -7 -4 -13 -17 -14 -30 -14
-9 -6 -4 -13 -17 -14 -30 -14
-9 -6 -4 -13 -17 -14 -30 -14
-10 -6 -4 -13 -17 -14 -30 -14
-11 -5 -5 -14 -18 -14 -31 -14
-10 -5 -5 -13 -18 -14 -31 -14
-10 -5 -4 -13 -17 -14 -31 -14
-9 -5 -4 -12 -17 -14 -31 -14
-9 -5 -4 -12 -17 -14 -31 -14
-8 -6 -3 -11 -16 -15 -31 -13
-8 -6 -3 -11 -16 -15 -31 -13
-9 -6 -3 -11 -16 -14 -31 -12
-9 -6 -3 -11 -16 -14 -31 -12
-9 -6 -3 -11 -16 -14 -31 -12
-10 -7 -4 -12 -16 -13 -31 -11
-10 -7 -3 -11 -16 -13 -31 -11
-10 -7 -2 -10 -15 -13 -31 -12
-10 -7 0 -10 -15 -13 -31 -12
-10 -7 1 -9 -15 -13 -31 -12
-11 -8 2 -8 -14 -13 -32 -13
-10 -7 1 -8 -14 -13 -32 -13
-10 -7 1 -8 -14 -13 -32 -12
-9 -6 0 -8 -14 -13 -32 -12
-9 -6 0 -8 -14 -13 -32 -12
-8 -5 -2 -9 -14 -13 -32 -11
-8 -5 -2 -9 -14 -13 -32 -11
-8 -5 -2 -9 -14 -13 -32 -11
-8 -5 -2 -9 -14 -13 -32 -11
-8 -5 -2 -9 -14 -13 -32 -11
-9 -6 0 -8 -14 -12 -31 -12
-9 -6 0 -8 -14 -12 -31 -12
-10 -6 0 -8 -14 -12 -31 -12
-10 -6 0 -8 -14 -12 -31 -12
-10 -6 0 -8 -14 -12 -31 -12
-11 -6 0 -9 -14 -11 -30 -11
-11 -6 0 -9 -13 -11 -30 -11
-11 -5 1 -8 -13 -11 -30 -11
-11 -5 1 -8 -12 -11 -30 -11
-11 -5 1 -8 -12 -11 -30 -11
-10 -4 2 -7 -11 -10 -29 -10
-10 -4 1 -8 -11 -10 -29 -10
-10 -4 1 -8 -11 -9 -29 -9
-10 -4 0 -9 -11 -9 -29 -9
-10 -4 0 -9 -11 -9 -29 -9
-10 -5 -2 -10 -12 -8 -29 -8
-10 -5 -2 -10 -12 -8 -29 -8
-10 -5 0 -10 -12 -9 -29 -8
-10 -5 0 -10 -12 -9 -29 -8
-10 -5 0 -10 -12 -9 -29 -8
-10 -4 1 -9 -11 -10 -29 -8
-10 -4 1 -9 -11 -10 -29 -8
-10 -4 2 -9 -11 -9 -29 -8
-10 -4 2 -9 -11 -9 -29 -8
-10 -4 2 -9 -11 -9 -29 -8
-9 -4 3 -9 -12 -8 -29 -7
-10 -5 3 -9 -12 -9 -29 -7
-11 -6 2 -10 -12 -9 -30 -7
-12 -6 2 -10 -12 -10 -30 -7
-13 -7 2 -10 -12 -10 -30 -7
-14 -8 1 -11 -11 -11 -31 -8
-14 -8 0 -12 -13 -12 -31 -8
-14 -8 0 -13 -14 -13 -32 -8
-14 -8 -2 -14 -15 -13 -32 -8
-14 -8 -2 -15 -16 -14 -32 -8
-14 -8 -3 -16 -17 -15 -33 -9
-13 -7 -3 -16 -16 -15 -33 -9
-13 -7 -2 -15 -16 -14 -33 -8
-12 -6 -2 -15 -15 -14 -33 -8
-12 -6 -2 -15 -15 -14 -33 -8
-11 -5 0 -14 -14 -13 -32 -7
-11 -5 0 -15 -15 -13 -33 -7
-11 -6 -2 -15 -16 -14 -33 -8
-11 -6 -2 -16 -17 -14 -34 -8
-11 -6 -2 -16 -18 -14 -34 -8
-12 -7 -3 -17 -19 -15 -35 -9
-12 -7 -3 -17 -19 -15 -35 -9
-12 -7 -3 -17 -19 -16 -35 -9
-12 -7 -3 -17 -19 -16 -35 -9
-12 -7 -3 -17 -19 -16 -35 -9
-11 -7 -2 -18 -19 -17 -36 -9
-11 -7 -2 -18 -19 -17 -36 -9
-12 -8 -3 -19 -20 -17 -36 -9
-12 -8 -4 -20 -21 -17 -36 -9
-12 -8 -4 -20 -21 -17 -36 -9
-13 -9 -5 -21 -22 -18 -37 -8
-13 -9 -5 -21 -22 -18 -37 -8
-13 -9 -4 -21 -22 -18 -37 -8
-13 -9 -4 -21 -22 -18 -37 -8
-13 -9 -4 -21 -22 -18 -37 -8
-13 -9 -3 -20 -21 -19 -36 -8
-13 -9 -3 -20 -21 -19 -36 -8
-13 -9 -3 -21 -21 -19 -37 -8
-13 -9 -3 -21 -21 -19 -37 -8
-13 -9 -3 -21 -21 -19 -37 -8
-12 -9 -4 -22 -22 -18 -38 -9
-12 -9 -4 -22 -22 -18 -38 -9
-12 -9 -4 -22 -22 -18 -38 -9
-12 -9 -4 -22 -22 -18 -38 -9
-12 -9 -4 -22 -22 -18 -38 -9
-11 -10 -3 -22 -22 -19 -39 -9
-11 -10 -3 -22 -22 -19 -39 -9
-11 -9 -3 -22 -22 -19 -39 -9
-11 -9 -3 -22 -22 -19 -39 -9
-11 -9 -3 -22 -22 -19 -39 -9
-11 -8 -3 -21 -22 -19 -39 -8
-12 -9 -3 -21 -22 -20 -40 -8
-13 -11 -3 -22 -23 -21 -41 -8
-13 -12 -3 -23 -23 -21 -41 -8
-14 -13 -3 -23 -23 -22 -43 -8
-15 -14 -3 -24 -24 -23 -44 -9
-14 -13 -3 -24 -24 -23 -44 -9
-13 -11 -3 -24 -24 -22 -43 -9
-13 -10 -3 -24 -24 -21 -41 -9
-12 -9 -3 -24 -24 -21 -41 -9
-11 -8 -3 -24 -23 -20 -40 -8
-11 -9 -3 -24 -23 -20 -40 -8
-12 -10 -3 -24 -23 -21 -41 -8
-13 -10 -3 -24 -23 -21 -41 -8
-13 -11 -3 -24 -23 -21 -41 -8
-14 -12 -3 -24 -24 -22 -43 -8
-14 -12 -3 -24 -24 -22 -43 -8
-14 -12 -3 -24 -24 -22 -43 -8
-14 -12 -3 -24 -24 -22 -43 -8
-14 -12 -3 -24 -24 -22 -43 -8
-14 -12 -4 -24 -24 -22 -43 -8
-14 -12 -4 -24 -24 -22 -40 -8
-13 -12 -4 -24 -24 -22 -38 -8
-13 -12 -4 -24 -24 -22 -36 -8
-13 -12 -4 -24 -24 -22 -33 -8
-12 -12 -4 -25 -24 -22 -31 -9
-12 -12 -4 -25 -24 -22 -30 -9
-12 -12 -4 -25 -24 -22 -28 -9
-12 -12 -4 -25 -24 -22 -26 -9
-12 -12 -4 -25 -24 -22 -24 -9
-13 -13 -4 -25 -24 -22 -23 -9
-13 -13 -4 -25 -24 -22 -22 -9
-13 -13 -4 -25 -23 -22 -20 -8
-13 -13 -4 -25 -23 -22 -19 -8
-13 -13 -4 -25 -23 -22 -18 -8
-14 -12 -3 -24 -22 -21 -16 -7
-14 -12 -3 -24 -22 -21 -14 -7
-14 -12 -3 -24 -22 -21 -12 -7
-14 -12 -3 -24 -22 -21 -10 -7
-14 -12 -3 -24 -22 -21 -8 -7
-14 -13 -3 -25 -23 -21 -7 -6
-14 -13 -3 -25 -23 -21 -6 -6
-13 -13 -3 -25 -22 -21 -5 -6
-13 -13 -3 -25 -21 -21 -5 -6
-13 -13 -3 -25 -21 -21 -4 -6
-12 -13 -2 -24 -20 -21 -3 -6
-12 -13 -2 -24 -20 -21 0 -6
-12 -13 -3 -25 -20 -21 2 -6
-12 -13 -3 -25 -20 -21 3 -6
-12 -13 -3 -25 -20 -21 5 -6
-13 -12 -4 -26 -21 -22 6 -7
-13 -12 -4 -26 -21 -22 6 -7
-13 -13 -4 -26 -21 -22 6 -7
-13 -13 -4 -26 -21 -22 6 -7
-13 -13 -4 -26 -21 -22 6 -7
-14 -14 -4 -26 -22 -23 8 -7
-14 -14 -4 -26 -22 -23 10 -7
-14 -13 -4 -26 -22 -23 13 -7
-14 -13 -4 -26 -22 -23 15 -7
-14 -13 -4 -26 -22 -23 18 -7
-13 -12 -3 -26 -22 -22 19 -6
-13 -12 -3 -26 -22 -22 19 -6
-13 -12 -3 -26 -22 -22 20 -6
-13 -12 -3 -26 -22 -22 21 -6
-13 -12 -3 -26 -22 -22 21 -6
-14 -12 -4 -26 -22 -22 22 -7
-14 -12 -4 -26 -22 -22 23 -7
-14 -12 -4 -26 -22 -22 25 -7
-14 -12 -4 -26 -22 -22 26 -7
-14 -12 -4 -26 -22 -22 27 -7
-13 -12 -5 -26 -22 -22 28 -8
-13 -12 -5 -26 -22 -22 29 -8
-12 -11 -5 -26 -23 -21 31 -8
-12 -10 -5 -26 -23 -21 32 -8
-12 -10 -5 -26 -23 -21 33 -8
-11 -9 -5 -26 -24 -20 34 -8
-11 -9 -5 -26 -24 -20 34 -8
-12 -10 -5 -25 -23 -21 35 -8
-12 -11 -5 -25 -23 -21 35 -8
-12 -11 -5 -25 -23 -21 35 -8
-13 -12 -4 -24 -22 -22 36 -7
-13 -12 -4 -24 -22 -22 34 -7
-13 -12 -4 -25 -23 -22 32 -7
-13 -12 -4 -25 -23 -22 31 -7
-13 -12 -4 -25 -23 -22 29 -7
-13 -11 -4 -26 -24 -22 28 -8
-13 -11 -4 -26 -24 -22 28 -8
-13 -12 -4 -26 -23 -22 28 -7
-13 -12 -4 -26 -23 -22 28 -6
-13 -12 -4 -26 -23 -22 28 -6
-14 -13 -4 -25 -22 -21 28 -5
-14 -13 -4 -25 -22 -21 27 -5
-14 -13 -4 -25 -23 -21 26 -6
-14 -13 -4 -25 -23 -21 26 -6
-14 -13 -4 -25 -23 -21 25 -6
-15 -12 -5 -26 -24 -22 24 -7
-14 -12 -5 -26 -24 -22 24 -7
-13 -11 -5 -26 -24 -22 24 -7
-12 -10 -5 -26 -24 -22 24 -7
-11 -10 -5 -26 -24 -22 24 -7
-10 -9 -6 -25 -23 -21 23 -6
-10 -9 -6 -25 -23 -21 23 -6
-11 -9 -6 -25 -23 -21 23 -6
-12 -9 -6 -25 -23 -21 23 -6
-12 -9 -6 -25 -23 -21 23 -6
-13 -10 -5 -25 -22 -21 24 -5
-13 -10 -5 -25 -22 -21 24 -5
-13 -10 -5 -25 -22 -21 23 -5
-13 -10 -5 -25 -22 -21 23 -5
-13 -10 -5 -25 -22 -21 23 -5
-14 -11 -5 -25 -23 -20 22 -6
-14 -11 -5 -25 -23 -20 22 -6
-13 -11 -5 -25 -23 -21 21 -7
-13 -11 -5 -25 -23 -21 20 -7
-13 -11 -5 -25 -23 -21 20 -7
-12 -10 -5 -25 -23 -22 19 -8
-12 -10 -5 -25 -23 -22 19 -8
-12 -9 -5 -24 -23 -22 19 -8
-12 -9 -5 -24 -23 -22 19 -8
-12 -9 -5 -24 -23 -22 19 -8
-12 -8 -5 -23 -22 -21 18 -8
-12 -8 -5 -23 -22 -21 18 -8
-12 -9 -5 -24 -23 -21 17 -8
-12 -10 -5 -24 -23 -21 17 -8
-12 -10 -5 -24 -23 -21 17 -8
-13 -11 -6 -25 -24 -21 16 -8
-13 -11 -6 -25 -24 -21 16 -8
-13 -12 -6 -25 -24 -21 15 -8
-13 -12 -6 -25 -24 -21 15 -8
-13 -12 -6 -25 -24 -21 15 -8
-13 -13 -6 -25 -23 -21 14 -7
-13 -13 -6 -25 -23 -21 14 -7
-13 -12 -6 -25 -23 -21 14 -7
-13 -12 -6 -25 -23 -21 14 -7
-13 -12 -6 -25 -23 -21 14 -7
-14 -11 -7 -25 -23 -20 13 -8
-14 -11 -7 -25 -23 -20 13 -8
-14 -11 -7 -25 -23 -21 12 -8
-14 -11 -7 -25 -23 -21 12 -8
-14 -11 -7 -25 -23 -21 12 -8
-14 -11 -6 -25 -24 -22 11 -8
-14 -11 -6 -25 -24 -22 11 -8
-14 -11 -6 -24 -24 -21 11 -8
-14 -11 -6 -24 -24 -21 11 -8
-14 -11 -6 -24 -24 -21 11 -8
-13 -10 -5 -23 -24 -20 11 -9
-13 -10 -5 -23 -24 -20 11 -9
-13 -10 -5 -23 -24 -20 11 -9
-13 -10 -5 -23 -24 -20 11 -9
-13 -10 -5 -23 -24 -20 11 -9
-12 -9 -5 -23 -23 -21 10 -9
-12 -9 -5 -23 -23 -21 10 -9
-12 -10 -5 -23 -24 -21 9 -9
-12 -10 -5 -23 -24 -21 9 -9
-12 -10 -5 -23 -24 -21 9 -9
-13 -11 -6 -23 -25 -22 8 -8
-13 -11 -6 -23 -25 -22 8 -8
-13 -10 -6 -23 -24 -22 8 -8
-13 -10 -6 -23 -24 -22 8 -8
-13 -10 -6 -23 -24 -22 8 -8
-13 -9 -6 -23 -23 -21 8 -8
-13 -9 -6 -22 -22 -20 8 -8
-13 -8 -5 -21 -21 -19 8 -8
-13 -8 -5 -20 -21 -18 8 -8
-13 -8 -5 -19 -20 -17 8 -8
-12 -6 -4 -18 -19 -16 7 -7
-12 -4 -3 -18 -19 -16 8 -6
-11 -2 -2 -17 -18 -15 10 -5
-11 1 -2 -16 -17 -14 11 -5
-11 3 0 -16 -17 -14 12 -4
-10 4 1 -15 -16 -13 13 -3
-9 4 1 -14 -15 -13 13 -3
-8 4 2 -13 -14 -12 13 -2
-8 4 2 -13 -14 -12 13 -2
-7 4 2 -12 -13 -12 13 -2
-6 4 3 -11 -12 -11 12 0
-6 4 1 -12 -13 -11 12 0
-6 4 -2 -14 -14 -11 12 0
-6 4 -3 -15 -14 -11 12 0
-6 4 -5 -16 -15 -11 12 0
-7 4 -6 -17 -16 -12 12 0
-7 4 -7 -17 -16 -12 12 0
-6 5 -7 -17 -16 -12 12 0
-5 6 -8 -18 -16 -12 12 1
-5 6 -9 -18 -16 -12 12 1
-4 7 -10 -19 -17 -11 12 2
-4 6 -10 -19 -17 -11 12 2
-4 6 -10 -20 -17 -12 11 2
-4 5 -10 -21 -18 -13 10 1
