I II V1 V2 V3 V4 V5 V6
-6 -11 -2 -21 -12 -25 -61 -5
-6 -10 0 -20 -11 -25 -61 -5
-7 -8 -2 -21 -11 -25 -61 -5
-8 -8 1 -20 -9 -23 -60 -4
-6 -9 1 -20 -9 -25 -60 -6
-4 -11 0 -22 -11 -25 -61 -7
-3 -12 -2 -24 -12 -26 -62 -8
-2 -11 0 -23 -11 -26 -60 -6
-6 -11 1 -22 -11 -25 -59 -4
-9 -14 0 -22 -13 -26 -59 -5
-9 -16 -3 -24 -15 -28 -61 -7
-6 -16 -4 -25 -16 -30 -62 -7
-4 -14 -4 -26 -16 -30 -62 -7
-5 -12 -2 -26 -15 -28 -60 -6
-7 -12 -2 -25 -15 -28 -60 -6
-6 -13 -3 -27 -16 -29 -62 -8
-5 -11 -3 -27 -16 -29 -62 -9
-4 -9 -3 -27 -16 -28 -60 -8
-3 -12 -5 -29 -18 -30 -62 -10
-5 -15 -5 -29 -18 -31 -63 -10
-8 -15 -3 -26 -17 -30 -61 -9
-7 -14 -3 -26 -17 -30 -61 -9
-5 -12 -3 -27 -17 -30 -61 -9
-6 -12 -4 -27 -17 -30 -61 -10
-9 -14 -4 -28 -18 -30 -62 -11
-9 -16 -4 -29 -18 -31 -63 -12
-7 -12 -4 -29 -18 -31 -63 -12
-6 -10 -3 -29 -17 -30 -62 -11
-7 -12 -3 -29 -18 -30 -62 -11
-7 -13 -3 -28 -18 -31 -61 -10
-5 -13 -4 -29 -19 -31 -61 -11
-7 -14 -5 -29 -21 -32 -61 -12
-10 -15 -4 -26 -20 -31 -61 -12
-8 -13 -4 -27 -20 -32 -61 -13
-7 -13 -4 -28 -21 -32 -61 -13
-11 -16 -4 -29 -23 -32 -62 -14
-13 -20 -5 -30 -24 -33 -63 -15
-11 -20 -5 -29 -23 -32 -62 -14
-9 -18 -5 -29 -22 -32 -62 -14
-9 -16 -3 -27 -22 -31 -61 -13
-8 -15 -4 -28 -23 -33 -62 -14
-6 -16 -6 -29 -24 -34 -62 -15
-8 -17 -6 -29 -24 -33 -62 -15
-10 -16 -5 -29 -24 -33 -62 -14
-10 -15 -4 -27 -23 -32 -61 -13
-8 -15 -4 -27 -23 -32 -60 -14
-10 -16 -3 -27 -23 -31 -60 -14
-11 -17 -3 -27 -23 -31 -61 -13
-7 -15 -4 -28 -23 -32 -61 -13
-4 -13 -5 -28 -23 -32 -61 -14
-6 -13 -3 -27 -23 -31 -59 -13
-9 -14 -4 -26 -25 -33 -61 -15
-9 -17 -6 -28 -27 -35 -64 -18
-11 -20 -7 -29 -27 -36 -63 -19
-11 -19 -8 -30 -27 -36 -63 -19
-10 -16 -5 -28 -25 -33 -61 -16
-10 -14 -4 -28 -24 -33 -60 -16
-9 -15 -5 -28 -25 -34 -61 -17
-5 -15 -7 -28 -26 -35 -60 -18
-5 -13 -6 -27 -25 -33 -58 -17
-6 -12 -4 -26 -24 -32 -57 -16
-8 -15 -4 -26 -25 -33 -58 -16
-11 -19 -5 -28 -27 -34 -60 -18
-13 -20 -4 -27 -27 -34 -60 -18
-12 -19 -3 -26 -25 -33 -59 -17
-9 -18 -4 -27 -25 -34 -59 -18
-8 -17 -4 -27 -25 -32 -58 -17
-6 -15 -5 -28 -25 -33 -58 -17
-6 -14 -4 -27 -25 -33 -57 -16
-9 -18 -5 -27 -27 -34 -58 -18
-13 -21 -6 -27 -28 -34 -59 -19
-12 -19 -5 -27 -27 -34 -58 -19
-8 -15 -4 -25 -26 -33 -56 -17
-5 -14 -3 -26 -25 -33 -55 -17
-7 -17 -4 -27 -27 -34 -57 -19
-10 -17 -4 -26 -26 -33 -57 -18
-11 -16 -3 -25 -25 -31 -55 -17
-13 -18 -2 -25 -25 -31 -55 -17
-14 -19 -4 -27 -26 -32 -56 -18
-11 -17 -3 -26 -26 -30 -55 -17
-8 -17 -3 -26 -28 -31 -55 -18
-11 -20 -3 -26 -29 -32 -56 -18
-13 -21 -4 -26 -28 -33 -57 -19
-10 -19 -5 -27 -28 -33 -57 -20
-7 -18 -5 -27 -27 -32 -56 -20
-8 -17 -4 -26 -26 -32 -55 -19
-10 -17 -4 -26 -26 -32 -55 -20
-8 -17 -4 -26 -26 -32 -54 -20
-7 -17 -5 -27 -28 -33 -55 -21
-9 -16 -4 -25 -27 -32 -53 -19
-10 -16 -3 -24 -28 -31 -52 -19
-10 -17 -3 -26 -28 -32 -53 -20
-10 -18 -2 -26 -27 -32 -52 -20
-9 -18 -3 -25 -28 -32 -53 -20
-9 -19 -3 -25 -28 -32 -53 -21
-10 -21 -3 -26 -28 -32 -53 -21
-10 -18 -2 -25 -27 -30 -51 -21
-9 -15 -2 -25 -27 -30 -50 -20
-10 -17 -3 -26 -29 -31 -52 -21
-11 -20 -4 -27 -30 -31 -52 -22
-10 -18 -4 -26 -31 -31 -52 -22
-10 -18 -3 -26 -30 -31 -52 -22
-11 -19 -2 -26 -29 -32 -52 -22
-10 -19 -2 -25 -29 -30 -51 -21
-6 -18 -4 -26 -30 -32 -52 -23
-5 -17 -3 -26 -29 -32 -51 -22
-8 -16 -4 -26 -29 -32 -50 -22
-12 -19 -2 -24 -27 -30 -48 -20
-13 -20 -2 -25 -29 -31 -48 -21
-11 -20 0 -24 -28 -30 -47 -20
-11 -20 0 -24 -28 -29 -47 -21
-13 -21 0 -24 -29 -29 -47 -22
-13 -20 -3 -26 -31 -31 -48 -23
-10 -18 -2 -24 -29 -29 -46 -22
-7 -16 -2 -24 -28 -29 -45 -21
-8 -16 -3 -25 -28 -30 -45 -22
-8 -16 -4 -26 -29 -31 -45 -24
-7 -17 -4 -26 -29 -31 -46 -24
-11 -21 -4 -26 -29 -30 -46 -24
-14 -21 -4 -26 -29 -30 -46 -24
-10 -16 -2 -24 -28 -28 -44 -23
-6 -15 0 -25 -28 -28 -45 -24
-12 -21 -2 -26 -31 -30 -47 -27
-14 -24 -4 -27 -32 -31 -47 -28
-11 -20 -3 -26 -30 -30 -46 -27
-12 -19 0 -25 -28 -29 -44 -26
-14 -18 -2 -25 -28 -29 -44 -26
-9 -17 -2 -25 -29 -29 -43 -26
-5 -16 -2 -26 -30 -30 -44 -27
-7 -18 0 -25 -29 -29 -44 -27
-11 -20 0 -25 -30 -29 -43 -27
-13 -21 0 -24 -29 -28 -41 -26
-12 -19 0 -23 -28 -28 -41 -25
-9 -18 0 -24 -28 -28 -41 -25
-8 -18 -2 -24 -30 -29 -43 -26
-9 -19 -2 -25 -31 -30 -43 -27
-10 -18 0 -23 -29 -28 -39 -25
-7 -14 1 -23 -28 -26 -38 -24
-4 -13 0 -23 -28 -27 -38 -24
-8 -17 0 -24 -28 -28 -39 -25
-14 -18 0 -23 -29 -27 -39 -25
-14 -17 1 -22 -28 -26 -38 -24
-10 -16 1 -22 -28 -26 -39 -25
-6 -15 1 -22 -28 -26 -39 -26
-6 -13 2 -21 -26 -25 -38 -24
-10 -13 4 -20 -25 -24 -37 -24
-13 -14 6 -19 -23 -23 -35 -23
-11 -12 8 -17 -21 -20 -33 -22
-9 -8 9 -15 -21 -19 -32 -20
-10 -6 10 -14 -20 -18 -31 -20
-13 -5 10 -14 -19 -18 -30 -20
-14 -3 14 -11 -17 -15 -27 -17
-8 -2 15 -10 -17 -15 -27 -17
-3 0 14 -12 -17 -17 -29 -19
-4 -2 14 -12 -18 -18 -30 -21
-9 -4 16 -10 -16 -16 -28 -19
-8 -4 16 -10 -17 -15 -28 -19
-5 0 15 -11 -17 -16 -28 -19
-5 2 15 -11 -17 -15 -27 -18
-7 2 15 -10 -17 -15 -26 -18
-9 3 15 -9 -16 -13 -24 -16
-8 6 13 -11 -15 -13 -24 -16
-4 8 11 -12 -16 -14 -24 -16
-3 7 10 -11 -16 -14 -24 -16
-5 5 9 -12 -17 -14 -23 -15
-4 3 5 -15 -21 -16 -25 -17
-5 3 4 -17 -22 -17 -26 -18
-8 1 4 -17 -21 -17 -26 -18
-10 -3 4 -17 -21 -17 -26 -18
-6 -2 2 -19 -24 -19 -27 -19
-3 -2 2 -19 -24 -20 -26 -19
-2 0 2 -19 -25 -19 -26 -19
1 2 3 -17 -23 -17 -23 -18
1 1 3 -15 -22 -16 -23 -17
-3 -4 3 -15 -22 -17 -24 -18
-7 -7 4 -16 -23 -18 -25 -19
-10 -8 5 -15 -22 -17 -24 -19
-9 -9 5 -15 -22 -17 -23 -19
-6 -9 3 -16 -23 -18 -24 -22
-2 -10 2 -17 -26 -20 -25 -24
-3 -13 3 -17 -26 -21 -25 -25
-8 -16 3 -18 -28 -21 -26 -26
-8 -16 5 -17 -28 -21 -26 -26
-4 -13 6 -17 -27 -20 -25 -25
-7 -14 5 -18 -28 -21 -27 -27
-15 -19 5 -18 -29 -23 -29 -29
-15 -20 4 -21 -31 -25 -30 -32
-14 -21 5 -20 -30 -25 -29 -31
-14 -21 5 -21 -31 -25 -30 -32
-14 -21 6 -19 -30 -25 -29 -32
-10 -19 5 -19 -30 -25 -29 -32
-5 -17 4 -18 -30 -24 -28 -31
-5 -17 4 -19 -31 -25 -29 -32
-13 -23 2 -21 -33 -27 -30 -34
-18 -27 2 -21 -34 -27 -31 -34
-16 -26 2 -21 -33 -27 -32 -35
-13 -24 2 -21 -33 -27 -31 -34
-14 -25 1 -21 -33 -27 -30 -34
-14 -25 2 -20 -32 -27 -28 -33
-14 -24 3 -19 -32 -26 -28 -32
-15 -24 3 -20 -32 -26 -28 -33
-15 -24 3 -19 -32 -26 -28 -33
-14 -23 4 -18 -32 -26 -28 -33
-14 -23 4 -18 -31 -25 -28 -33
-13 -24 3 -19 -32 -25 -30 -34
-11 -25 2 -20 -33 -26 -31 -36
-12 -26 3 -19 -31 -25 -29 -34
-15 -26 3 -20 -31 -26 -28 -34
-15 -25 3 -20 -31 -26 -27 -34
-13 -25 4 -18 -31 -25 -27 -34
-10 -24 3 -19 -32 -26 -26 -35
-10 -25 2 -20 -33 -27 -27 -35
-11 -27 2 -20 -33 -28 -28 -37
-16 -29 2 -19 -33 -27 -27 -37
-19 -30 2 -19 -34 -27 -27 -37
-15 -28 2 -20 -33 -26 -27 -38
-11 -26 3 -20 -32 -25 -26 -36
-14 -26 3 -20 -31 -25 -25 -35
-16 -26 3 -20 -31 -25 -25 -35
-12 -24 2 -21 -31 -26 -25 -35
-10 -23 2 -21 -30 -27 -25 -36
-13 -25 2 -19 -30 -27 -25 -36
-18 -29 2 -18 -30 -28 -26 -38
-22 -30 3 -13 -28 -28 -27 -40
-20 -28 8 -6 -24 -28 -28 -44
-16 -25 15 4 -19 -27 -32 -47
-19 -25 22 14 -12 -26 -36 -53
-25 -27 35 35 2 -24 -40 -60
-29 -24 54 67 22 -19 -43 -65
-33 -17 69 96 44 -6 -36 -62
-35 -6 75 108 60 12 -20 -48
-30 11 76 103 72 34 8 -23
-19 27 69 85 77 59 42 9
-7 35 54 65 85 90 85 47
10 44 34 52 99 130 138 93
30 56 18 42 119 180 201 149
54 71 -4 24 137 234 271 211
79 90 -38 -9 146 289 343 273
107 112 -82 -52 150 343 410 330
132 138 -119 -95 148 385 464 379
144 159 -146 -134 135 395 483 402
143 173 -165 -173 102 356 451 393
130 177 -177 -211 53 278 375 352
108 175 -186 -244 0 186 280 295
85 169 -194 -277 -55 98 189 230
67 145 -196 -301 -107 20 102 156
49 106 -191 -310 -150 -49 20 77
28 71 -182 -307 -180 -98 -35 20
12 54 -172 -297 -196 -127 -62 -8
4 40 -162 -273 -192 -133 -71 -26
-4 19 -151 -237 -173 -123 -72 -40
-6 -3 -141 -206 -158 -114 -72 -52
-4 -15 -126 -183 -150 -110 -69 -56
3 -21 -112 -161 -142 -107 -66 -57
6 -25 -100 -136 -128 -100 -61 -57
6 -24 -87 -109 -108 -89 -55 -56
5 -20 -72 -88 -90 -76 -49 -53
4 -15 -60 -67 -74 -64 -43 -51
3 -12 -47 -47 -57 -50 -34 -46
0 -13 -34 -30 -41 -39 -26 -43
-4 -14 -25 -21 -33 -33 -22 -40
-4 -12 -18 -12 -25 -27 -18 -37
1 -10 -12 -5 -16 -22 -14 -34
-2 -14 -8 2 -13 -18 -12 -34
-7 -18 -6 5 -12 -16 -11 -34
-6 -16 -3 8 -9 -15 -10 -32
-8 -16 -2 10 -9 -15 -9 -31
-12 -19 0 10 -10 -17 -10 -33
-11 -20 0 10 -11 -19 -11 -34
-6 -17 1 10 -10 -19 -12 -36
-4 -16 1 11 -9 -17 -12 -35
-7 -17 3 12 -7 -15 -10 -34
-10 -17 3 12 -6 -14 -9 -33
-11 -18 3 12 -5 -13 -8 -33
-11 -17 4 14 -5 -12 -6 -31
-9 -14 6 16 -4 -11 -4 -29
-8 -13 6 16 -5 -13 -4 -30
-8 -16 4 14 -7 -14 -5 -32
-9 -17 4 15 -6 -15 -5 -32
-9 -16 5 18 -4 -13 -4 -30
-7 -17 5 18 -3 -12 -3 -31
-8 -20 4 18 -3 -12 -3 -32
-12 -22 5 18 0 -10 0 -31
-14 -20 8 20 3 -7 3 -29
-10 -19 8 22 3 -6 3 -28
-9 -18 7 22 2 -7 2 -29
-12 -17 7 23 3 -7 2 -28
-11 -14 8 25 4 -7 3 -27
-8 -13 7 24 3 -8 2 -29
-9 -14 6 24 3 -8 2 -31
-11 -16 7 26 4 -7 3 -30
-7 -15 9 28 7 -6 4 -29
-4 -15 9 29 9 -4 5 -28
-8 -16 8 28 9 -2 6 -28
-11 -16 7 28 9 -2 6 -27
-9 -14 7 28 10 -2 7 -26
-7 -13 6 29 9 -3 7 -26
-9 -16 5 29 7 -3 5 -28
-10 -17 5 30 6 -5 4 -29
-6 -13 7 33 10 -2 7 -27
-3 -9 7 34 12 1 9 -25
-4 -11 7 33 13 1 9 -24
-6 -14 6 33 13 2 9 -24
-9 -15 6 34 14 3 10 -24
-11 -15 7 36 15 5 11 -22
-9 -13 7 37 15 5 12 -21
-2 -8 7 38 16 5 12 -21
0 -7 7 43 16 6 12 -19
-3 -10 6 43 16 5 11 -21
-3 -10 4 42 16 4 10 -22
1 -6 4 42 17 4 10 -21
1 -5 5 44 20 5 12 -19
-4 -6 6 46 23 7 14 -17
-6 -7 7 48 25 9 17 -15
-5 -7 5 48 25 9 16 -16
-6 -9 5 49 24 10 16 -15
-6 -10 4 51 26 11 18 -13
-3 -7 4 53 26 12 19 -12
3 -4 4 54 26 12 19 -12
2 -2 6 56 29 14 20 -10
0 -3 4 56 30 14 19 -12
3 -5 1 53 29 12 17 -15
6 -3 0 54 30 13 18 -15
3 1 2 57 33 16 22 -12
-2 1 2 59 34 18 24 -11
1 0 0 59 34 18 24 -11
5 3 -2 60 35 19 25 -10
4 6 2 65 39 23 29 -5
4 8 3 68 42 24 31 -4
9 9 1 68 42 24 30 -4
10 9 1 70 44 26 32 -3
6 8 2 72 46 28 33 0
5 7 2 73 48 30 36 2
9 9 0 73 48 31 38 3
14 12 0 73 49 32 39 5
13 13 0 74 50 33 40 7
12 15 0 77 52 35 44 11
14 19 0 80 54 39 48 15
15 20 0 82 56 40 50 17
13 19 -3 84 58 42 52 18
16 21 -3 85 60 44 54 20
20 26 -3 87 63 48 58 24
21 27 -5 86 64 50 60 26
18 25 -5 87 65 54 64 29
20 27 -6 87 66 56 67 31
24 32 -6 88 68 58 70 34
24 34 -7 90 70 60 74 38
25 35 -8 90 69 61 76 42
28 38 -8 90 70 63 77 44
26 39 -9 91 71 66 81 47
26 43 -9 92 73 69 86 50
30 47 -9 92 76 73 90 54
30 48 -11 91 77 75 92 56
28 49 -11 92 79 78 97 60
32 53 -12 91 80 80 100 64
38 55 -15 90 79 81 100 66
39 54 -17 89 79 82 101 67
38 54 -17 89 79 84 104 69
37 56 -17 89 80 82 105 71
36 60 -16 90 82 86 107 73
39 63 -17 90 82 87 109 75
44 63 -18 88 84 88 110 76
44 62 -20 85 84 88 111 77
43 63 -20 85 85 91 113 80
42 65 -19 84 85 93 116 84
40 64 -19 82 85 94 116 86
39 63 -21 80 82 93 115 85
39 63 -22 78 80 93 115 85
38 64 -21 77 80 93 115 84
36 63 -22 75 82 93 115 85
37 64 -22 74 82 92 115 84
44 67 -23 71 81 91 114 82
48 67 -24 69 80 89 111 79
43 60 -25 66 77 87 109 76
36 56 -26 64 74 85 107 75
38 58 -26 61 72 81 105 73
44 62 -25 60 71 80 104 72
39 63 -23 59 71 79 103 72
33 59 -21 58 69 77 101 71
29 54 -22 55 65 72 96 66
26 48 -23 50 61 68 91 61
24 44 -21 47 59 65 88 58
25 44 -20 45 56 62 85 55
26 42 -20 42 54 58 81 51
25 38 -21 36 49 52 74 45
21 35 -20 33 46 49 71 42
15 32 -17 31 43 46 68 38
10 27 -16 30 39 42 65 34
11 24 -18 24 32 33 56 26
12 20 -19 19 27 27 50 20
12 19 -17 17 25 24 46 17
8 18 -15 16 23 22 44 13
4 13 -15 13 20 19 38 9
3 8 -16 8 15 14 32 3
5 8 -15 6 13 11 30 1
6 9 -13 5 11 8 28 -2
5 7 -13 4 7 4 25 -4
4 4 -14 0 2 -2 20 -8
2 2 -13 0 0 -5 18 -9
0 1 -12 0 -3 -6 16 -11
-4 -2 -13 -5 -5 -9 13 -15
-6 -6 -15 -9 -9 -14 9 -19
-3 -7 -14 -10 -10 -15 8 -21
2 -6 -14 -11 -11 -15 7 -21
0 -7 -13 -12 -12 -16 6 -22
-4 -10 -13 -13 -13 -18 5 -23
-6 -10 -12 -13 -14 -19 5 -24
-8 -12 -12 -13 -16 -21 3 -26
-9 -13 -12 -13 -17 -23 1 -28
-4 -10 -13 -13 -18 -24 0 -30
-4 -9 -11 -13 -16 -22 1 -29
-11 -12 -12 -15 -18 -24 0 -31
-13 -14 -13 -17 -19 -25 -3 -32
-8 -13 -13 -17 -19 -25 -3 -32
-7 -14 -14 -18 -20 -26 -3 -32
-11 -17 -14 -18 -21 -26 -3 -33
-10 -17 -15 -19 -21 -27 -3 -33
-6 -13 -12 -17 -20 -25 0 -30
-4 -11 -11 -18 -20 -25 -2 -30
-6 -13 -11 -18 -20 -26 -2 -31
-14 -18 -11 -19 -21 -27 -3 -32
-17 -22 -13 -20 -23 -28 -5 -34
-12 -20 -13 -20 -22 -29 -4 -35
-4 -14 -14 -20 -22 -30 -4 -34
-5 -11 -12 -19 -21 -28 -2 -32
-8 -11 -12 -18 -21 -27 0 -32
-8 -12 -12 -19 -22 -27 -2 -33
-12 -13 -11 -18 -22 -27 0 -32
-14 -15 -11 -18 -21 -27 -2 -32
-11 -16 -12 -18 -21 -27 -2 -32
-11 -18 -13 -19 -21 -27 -3 -33
-11 -17 -12 -18 -20 -27 -2 -32
-7 -14 -11 -18 -20 -28 -2 -33
-5 -12 -10 -17 -20 -27 0 -32
-9 -13 -9 -16 -19 -26 1 -31
-11 -15 -10 -17 -20 -27 0 -31
-10 -14 -11 -18 -21 -28 0 -33
-10 -13 -9 -16 -20 -27 1 -31
-11 -14 -9 -15 -20 -26 1 -31
-9 -15 -10 -16 -21 -28 -2 -34
-6 -14 -10 -16 -21 -28 -2 -35
-7 -14 -10 -16 -21 -28 -3 -35
-9 -15 -10 -16 -20 -27 -3 -36
-10 -15 -8 -15 -19 -26 0 -34
-9 -15 -8 -16 -19 -26 0 -34
-8 -14 -7 -15 -18 -25 2 -32
-9 -14 -7 -13 -17 -23 4 -31
-9 -16 -7 -12 -18 -23 4 -31
-10 -17 -10 -14 -21 -26 1 -33
-8 -16 -10 -15 -21 -26 0 -34
-6 -14 -10 -14 -19 -25 1 -33
-8 -15 -10 -14 -19 -25 1 -33
-9 -15 -11 -16 -20 -26 0 -34
-9 -14 -9 -15 -19 -24 1 -32
-8 -13 -8 -15 -19 -23 2 -31
-9 -14 -8 -14 -19 -24 1 -32
-9 -15 -9 -15 -20 -25 0 -33
-6 -14 -8 -15 -21 -25 0 -33
-5 -13 -8 -16 -21 -26 -2 -33
-8 -14 -8 -17 -21 -26 -2 -33
-10 -16 -10 -18 -22 -27 -3 -34
-10 -14 -9 -17 -21 -26 -2 -33
-13 -12 -5 -13 -17 -22 3 -29
-12 -13 -5 -13 -18 -22 3 -30
-6 -12 -7 -16 -21 -24 0 -31
-5 -11 -6 -15 -20 -23 2 -30
-11 -13 -6 -15 -20 -23 2 -30
-14 -16 -7 -16 -20 -24 2 -31
-12 -13 -6 -16 -20 -25 2 -31
-9 -10 -5 -15 -18 -24 3 -31
-7 -11 -6 -16 -20 -25 1 -32
-6 -14 -9 -19 -23 -27 -2 -34
-9 -14 -8 -19 -22 -26 0 -33
-11 -13 -6 -17 -19 -23 4 -30
-9 -14 -5 -17 -19 -23 4 -29
-8 -15 -6 -17 -20 -23 3 -29
