I II V1 V2 V3 V4 V5 V6
17 240 -102 -169 281 380 267 244
22 270 -163 -227 287 412 296 273
27 284 -217 -270 281 421 305 285
34 264 -257 -294 257 395 286 273
37 207 -280 -311 188 320 235 235
33 141 -285 -326 75 210 169 189
27 91 -275 -338 -52 93 104 148
17 56 -255 -338 -149 -4 47 111
2 30 -234 -328 -200 -65 2 75
-13 10 -213 -306 -211 -95 -28 49
-18 -8 -194 -279 -203 -104 -48 27
-18 -20 -178 -253 -192 -102 -56 14
-19 -30 -162 -229 -179 -98 -61 6
-21 -38 -149 -208 -169 -98 -65 -3
-20 -44 -135 -185 -155 -95 -68 -7
-16 -45 -116 -159 -140 -87 -67 -8
-14 -45 -97 -133 -123 -78 -65 -8
-14 -44 -79 -108 -108 -72 -64 -9
-14 -43 -65 -89 -95 -66 -63 -11
-14 -37 -51 -71 -82 -59 -60 -9
-13 -32 -37 -56 -71 -52 -56 -7
-13 -28 -28 -43 -61 -46 -53 -5
-14 -28 -18 -29 -51 -38 -49 -3
-16 -28 -12 -21 -45 -35 -48 -3
-17 -26 -7 -15 -43 -33 -47 0
-15 -24 -4 -11 -40 -32 -45 2
-12 -23 -2 -8 -40 -32 -46 2
-12 -23 2 -5 -39 -30 -46 2
-12 -23 3 -3 -38 -30 -46 2
-12 -25 4 0 -36 -29 -45 1
-12 -27 6 2 -34 -28 -44 0
-12 -27 6 4 -33 -27 -41 0
-13 -26 6 5 -33 -25 -40 0
-15 -25 7 5 -32 -24 -40 0
-16 -24 9 7 -29 -23 -39 0
-15 -23 9 8 -28 -22 -38 0
-13 -21 9 9 -29 -23 -38 -2
-11 -22 10 11 -31 -24 -37 -2
-10 -23 11 11 -31 -24 -35 0
-10 -23 12 12 -31 -24 -35 -2
-11 -24 12 12 -30 -24 -36 -4
-11 -24 11 12 -29 -25 -35 -5
-11 -24 10 11 -29 -24 -33 -6
-12 -24 11 11 -26 -22 -30 -6
-12 -22 10 13 -26 -21 -28 -6
-10 -20 11 14 -27 -20 -25 -4
-10 -19 13 15 -27 -20 -24 -4
-10 -19 14 16 -26 -21 -25 -6
-10 -20 16 18 -24 -21 -24 -7
-10 -20 16 18 -24 -22 -24 -7
-10 -21 16 18 -23 -21 -24 -8
-10 -22 15 18 -22 -20 -24 -8
-10 -22 15 17 -21 -18 -24 -8
-9 -20 14 18 -22 -19 -24 -8
-10 -18 14 20 -21 -18 -23 -7
-10 -18 14 21 -21 -17 -21 -7
-10 -17 15 22 -21 -16 -21 -7
-10 -17 16 24 -20 -16 -20 -6
-10 -17 16 24 -20 -16 -19 -6
-9 -19 16 24 -18 -15 -18 -7
-9 -20 16 25 -17 -14 -18 -8
-8 -19 16 26 -16 -14 -17 -8
-8 -18 14 26 -17 -14 -18 -9
-7 -16 14 26 -16 -13 -17 -9
-6 -14 13 26 -16 -13 -17 -10
-5 -13 14 27 -16 -13 -15 -9
-5 -13 15 29 -15 -11 -12 -8
-6 -14 16 31 -14 -11 -10 -8
-7 -16 16 32 -14 -12 -8 -8
-9 -18 17 34 -12 -11 -6 -9
-7 -17 17 34 -10 -11 -5 -11
-4 -16 17 34 -8 -10 -3 -11
-2 -15 16 35 -7 -9 1 -10
0 -14 15 35 -6 -8 3 -10
-2 -13 16 36 -4 -6 7 -9
-3 -12 16 38 -3 -4 10 -8
-4 -12 18 43 1 -2 13 -8
-2 -12 17 44 1 -2 13 -11
1 -12 18 45 2 -2 14 -12
2 -12 19 46 3 -2 15 -12
3 -12 18 47 5 0 16 -15
3 -11 17 46 5 0 16 -18
2 -11 17 47 7 3 20 -15
2 -10 16 49 9 4 22 -15
3 -6 15 51 11 6 23 -14
5 -4 15 51 12 8 24 -14
6 -5 17 54 15 10 26 -12
6 -6 18 56 17 12 28 -10
7 -7 18 57 18 12 28 -9
8 -6 17 58 21 14 28 -9
9 -4 17 60 24 16 30 -8
10 -3 16 61 27 19 31 -6
10 -2 17 62 30 22 32 -4
11 1 15 63 31 23 32 -4
13 3 14 63 34 25 34 -3
14 5 13 64 36 27 38 2
16 7 12 64 38 28 40 2
20 9 12 65 40 31 42 4
21 11 13 67 44 34 43 6
22 12 13 69 48 36 45 7
22 13 11 69 50 37 46 7
22 13 10 69 53 40 48 8
22 12 11 70 57 46 51 11
24 15 8 70 59 49 52 12
27 17 6 69 61 51 54 15
29 19 5 69 62 54 57 17
32 20 4 69 63 56 60 19
33 21 3 69 64 59 63 21
34 22 2 67 65 60 62 23
35 23 1 65 66 61 62 24
37 25 -3 62 66 61 62 24
38 25 -4 61 67 62 63 25
39 24 -5 58 67 63 62 25
39 24 -7 56 66 63 62 28
39 25 -9 54 66 65 66 30
39 26 -10 52 66 65 68 31
38 27 -11 51 66 67 71 32
38 28 -11 49 66 67 73 33
38 28 -11 48 65 68 74 34
39 28 -11 45 65 67 75 33
40 29 -13 40 63 66 74 31
42 28 -15 37 63 67 74 32
43 28 -16 34 61 67 75 33
42 29 -17 31 60 66 75 32
40 31 -20 27 58 65 73 30
40 32 -20 26 57 65 74 31
40 31 -20 25 55 65 76 32
39 30 -18 25 54 65 75 32
37 28 -17 23 53 64 73 31
36 27 -16 22 52 63 72 30
36 27 -15 20 50 61 71 29
35 27 -15 17 49 59 69 27
33 25 -13 16 48 59 68 26
30 24 -13 14 47 56 66 24
28 22 -13 13 45 54 64 24
26 22 -10 14 43 54 63 24
24 21 -7 14 42 52 62 23
22 20 -5 14 39 50 59 22
21 18 -3 14 37 47 56 20
21 16 0 13 35 44 53 18
20 15 1 11 32 39 49 13
17 12 3 11 30 37 47 11
13 10 5 10 29 35 45 9
11 10 6 11 27 32 42 8
10 10 6 10 25 27 38 7
8 9 8 10 21 24 37 6
7 6 10 10 18 22 35 6
5 4 11 10 15 19 33 3
4 3 14 10 14 16 30 1
2 2 16 10 12 13 27 -2
0 0 16 9 9 11 25 -5
-2 -3 16 8 8 9 22 -7
-4 -4 17 7 6 7 21 -8
-5 -4 16 6 4 4 20 -10
-4 -4 15 4 1 2 18 -12
-4 -4 15 4 0 2 17 -12
-5 -3 15 3 -2 1 16 -11
-7 -3 16 4 -3 1 16 -10
-7 -5 16 3 -4 -2 13 -11
-7 -9 18 4 -4 -4 12 -12
-9 -11 17 1 -6 -7 9 -14
-10 -11 15 -2 -10 -9 8 -15
-8 -10 13 -5 -12 -10 7 -17
-8 -10 13 -7 -13 -12 7 -17
-9 -11 13 -7 -14 -13 8 -17
-10 -11 12 -7 -15 -12 8 -17
-11 -11 13 -6 -15 -11 8 -16
-11 -12 12 -6 -15 -12 7 -16
-10 -12 12 -7 -16 -14 7 -16
-10 -13 11 -8 -16 -16 6 -17
-10 -14 11 -9 -17 -18 6 -20
-10 -14 11 -10 -18 -17 5 -22
-10 -13 12 -10 -18 -17 6 -23
-10 -12 12 -10 -18 -16 7 -23
-10 -12 11 -9 -19 -16 8 -20
-10 -11 10 -10 -20 -16 9 -19
-10 -12 11 -8 -19 -15 10 -18
-10 -12 11 -8 -19 -15 10 -18
-9 -13 11 -7 -18 -15 10 -18
-10 -14 11 -7 -18 -16 10 -17
-11 -15 10 -8 -17 -16 9 -19
-12 -14 10 -7 -17 -16 8 -20
-12 -13 10 -7 -17 -17 7 -20
-12 -12 10 -6 -18 -17 7 -20
-11 -12 9 -6 -17 -16 8 -19
-10 -12 10 -5 -15 -15 8 -18
-10 -12 12 -4 -15 -15 8 -17
-10 -11 12 -4 -17 -16 7 -17
-10 -11 13 -3 -17 -15 7 -17
-10 -11 13 -3 -16 -16 7 -17
-11 -12 15 0 -14 -15 7 -17
-12 -12 16 0 -12 -14 7 -17
-11 -12 16 1 -11 -13 8 -17
-10 -12 16 2 -10 -13 9 -16
-11 -12 15 2 -11 -13 8 -17
-11 -11 14 3 -12 -13 8 -16
-10 -10 15 3 -12 -12 8 -15
-12 -10 17 4 -11 -12 9 -15
-14 -12 17 4 -13 -14 6 -17
-14 -13 17 4 -13 -14 6 -17
-14 -13 18 6 -12 -13 5 -15
-12 -13 17 6 -12 -14 3 -16
-11 -13 17 6 -11 -14 3 -17
-10 -12 17 7 -10 -15 5 -18
-10 -12 16 7 -10 -15 7 -18
-10 -11 15 6 -11 -15 5 -19
-10 -10 15 6 -12 -15 4 -19
-10 -9 17 8 -10 -14 5 -20
-10 -10 18 9 -9 -13 5 -20
-10 -12 20 11 -8 -11 6 -19
-10 -12 20 11 -7 -10 7 -18
-9 -11 20 10 -8 -10 5 -19
-9 -11 19 9 -7 -10 5 -19
-9 -11 19 9 -7 -11 5 -19
-10 -11 18 9 -7 -11 5 -19
-10 -12 18 10 -7 -10 5 -17
-10 -11 18 9 -8 -12 3 -17
-9 -11 18 10 -8 -12 1 -18
-9 -11 18 9 -9 -14 -2 -19
-10 -13 18 8 -9 -14 -2 -18
-11 -14 18 8 -11 -16 -2 -20
-10 -14 19 7 -12 -16 -2 -21
-8 -13 18 6 -11 -14 -2 -21
-8 -10 17 5 -11 -14 -2 -20
-8 -9 17 6 -11 -13 0 -19
-9 -9 16 6 -12 -14 0 -18
-8 -10 15 5 -13 -15 0 -19
-8 -12 15 6 -12 -14 0 -18
-8 -13 15 6 -12 -13 -2 -18
-9 -12 16 5 -13 -14 -3 -17
-9 -12 16 4 -13 -15 -4 -19
-10 -12 16 4 -12 -14 -4 -19
-10 -12 15 4 -12 -14 -5 -19
-10 -10 14 3 -13 -15 -6 -19
-10 -9 15 3 -13 -14 -5 -19
-10 -9 15 3 -13 -13 -4 -19
-10 -9 15 3 -13 -13 -4 -18
-10 -9 15 2 -13 -13 -5 -18
-9 -10 14 2 -13 -14 -6 -18
-8 -11 14 1 -14 -14 -6 -18
-8 -11 13 0 -14 -15 -6 -17
-8 -12 12 -2 -15 -17 -7 -18
-8 -13 11 -3 -16 -18 -8 -19
-8 -13 10 -4 -17 -17 -8 -19
-10 -12 12 -3 -16 -16 -7 -18
-11 -12 12 -2 -16 -16 -8 -18
-12 -12 13 -2 -16 -16 -8 -19
-12 -12 13 0 -16 -17 -8 -19
-10 -13 13 -2 -16 -17 -7 -19
-9 -13 12 -2 -16 -17 -7 -19
-7 -14 11 -5 -16 -18 -7 -21
-7 -14 10 -6 -16 -18 -7 -21
-8 -14 11 -4 -15 -16 -6 -20
-7 -13 10 -3 -16 -16 -6 -20
-8 -12 10 -3 -17 -16 -5 -21
-9 -12 10 -4 -18 -17 -6 -22
-9 -12 10 -5 -20 -17 -7 -22
-6 -13 10 -5 -20 -17 -7 -21
-6 -14 10 -6 -20 -18 -8 -19
-8 -14 10 -6 -20 -18 -8 -20
-9 -14 10 -6 -19 -18 -9 -21
-8 -13 10 -7 -20 -18 -12 -23
-9 -14 10 -6 -18 -18 -12 -21
-9 -14 10 -6 -18 -18 -10 -19
-8 -13 9 -7 -18 -17 -9 -20
-7 -12 9 -6 -18 -16 -9 -19
-6 -11 9 -7 -19 -18 -11 -18
-7 -12 10 -6 -19 -18 -10 -17
-9 -14 10 -5 -20 -17 -10 -18
-10 -16 9 -6 -21 -18 -13 -20
-10 -17 9 -6 -21 -18 -15 -21
-9 -16 8 -7 -22 -20 -17 -21
-8 -14 9 -6 -20 -20 -16 -17
-8 -13 9 -7 -20 -21 -16 -17
-9 -12 8 -8 -21 -21 -18 -17
-9 -12 8 -7 -21 -21 -19 -17
-8 -13 8 -7 -21 -21 -20 -15
-8 -13 8 -7 -21 -20 -20 -14
-8 -13 9 -7 -21 -19 -19 -14
-9 -14 9 -6 -20 -18 -19 -14
-10 -15 8 -8 -21 -20 -20 -15
-10 -16 8 -8 -21 -20 -21 -15
-10 -15 9 -8 -21 -19 -20 -15
-10 -15 9 -8 -21 -19 -20 -14
-9 -14 9 -7 -20 -19 -19 -13
-8 -14 9 -7 -20 -18 -19 -12
-8 -14 10 -7 -19 -18 -20 -12
-8 -14 10 -6 -20 -18 -21 -12
-9 -14 10 -6 -20 -18 -21 -12
-8 -14 10 -6 -19 -18 -20 -15
-6 -14 10 -7 -19 -18 -21 -20
-5 -13 10 -7 -20 -19 -21 -24
-6 -12 10 -7 -20 -18 -21 -22
-8 -11 12 -5 -18 -16 -19 -19
-9 -9 13 -5 -18 -15 -20 -19
-8 -6 14 -4 -18 -15 -20 -19
-7 -4 16 -3 -18 -16 -20 -19
-7 -4 18 0 -16 -15 -20 -18
-7 -4 18 1 -15 -14 -19 -17
-6 -4 19 1 -15 -14 -19 -16
-5 -3 19 0 -15 -14 -19 -16
-4 -2 18 0 -15 -15 -19 -17
-4 0 19 0 -14 -14 -18 -16
-4 0 19 0 -14 -13 -18 -15
-3 -2 19 2 -14 -12 -17 -14
-3 1 19 2 -15 -12 -17 -14
-3 3 20 3 -14 -10 -16 -13
1 6 20 3 -12 -9 -15 -11
3 8 21 4 -10 -8 -13 -8
4 11 21 6 -8 -6 -11 -6
5 13 20 5 -7 -5 -12 -6
5 14 19 5 -7 -5 -13 -6
5 14 17 3 -9 -6 -14 -6
4 14 16 1 -11 -8 -15 -6
4 14 14 1 -11 -8 -15 -7
5 14 13 2 -10 -7 -14 -7
5 14 13 3 -10 -7 -13 -7
4 13 13 3 -10 -7 -13 -8
3 12 14 4 -9 -5 -12 -6
3 11 13 4 -10 -6 -11 -5
4 9 13 4 -9 -5 -11 -5
4 7 12 3 -10 -6 -13 -6
5 5 10 2 -9 -6 -13 -5
6 3 8 0 -11 -8 -14 -6
5 0 6 -2 -12 -10 -15 -6
4 -4 6 -3 -13 -11 -16 -7
2 -7 5 -4 -15 -13 -18 -10
0 -8 4 -4 -16 -15 -20 -11
-4 -8 6 -3 -16 -15 -19 -11
-7 -8 8 -2 -16 -15 -19 -12
-9 -9 8 -3 -16 -15 -20 -13
-9 -11 7 -5 -18 -16 -21 -13
-8 -13 4 -7 -21 -18 -23 -15
-7 -14 3 -9 -23 -21 -23 -17
-6 -14 2 -10 -24 -22 -25 -18
-7 -15 2 -10 -24 -22 -25 -18
-8 -15 1 -11 -25 -23 -26 -19
-9 -15 1 -10 -25 -24 -26 -18
-8 -15 2 -10 -25 -24 -27 -18
-8 -15 2 -10 -25 -24 -27 -19
-8 -16 2 -11 -26 -24 -26 -20
-9 -17 1 -12 -27 -25 -26 -20
-10 -18 1 -12 -26 -25 -26 -20
-10 -18 0 -12 -26 -25 -27 -22
-10 -17 0 -12 -26 -25 -27 -22
-10 -16 -2 -13 -27 -26 -27 -22
-9 -15 -2 -12 -26 -26 -26 -22
-9 -15 0 -12 -26 -26 -26 -22
-9 -15 0 -11 -26 -26 -26 -23
-10 -16 0 -10 -26 -25 -25 -24
-10 -18 1 -9 -25 -24 -25 -24
-11 -18 2 -7 -23 -23 -25 -25
-10 -19 3 -5 -21 -23 -25 -26
-6 -22 5 4 -17 -21 -25 -28
0 -25 9 19 -11 -21 -27 -31
4 -28 21 44 1 -20 -28 -33
6 -29 37 73 13 -20 -29 -35
7 -26 53 98 25 -18 -30 -38
9 -22 64 115 36 -12 -28 -37
14 -14 71 121 50 -3 -20 -33
18 1 76 118 63 12 -7 -25
18 22 85 114 79 33 10 -13
14 48 100 112 100 59 30 4
10 74 111 104 120 89 55 24
10 100 109 82 143 126 86 52
12 126 89 47 167 168 123 84
14 154 58 4 194 214 163 118
16 185 20 -34 226 263 204 152
21 216 -28 -71 258 312 244 187
29 247 -86 -117 281 358 282 222
35 276 -142 -171 290 390 310 248
40 288 -190 -212 287 397 319 261
48 266 -230 -241 257 364 297 246
49 209 -257 -270 181 285 244 207
42 145 -264 -296 68 179 181 161
33 99 -254 -310 -48 73 118 118
23 67 -237 -314 -135 -13 61 78
9 43 -219 -307 -181 -69 17 45
-6 21 -201 -287 -191 -96 -11 19
-12 2 -184 -263 -186 -103 -26 1
-13 -12 -168 -238 -176 -103 -34 -14
-13 -20 -154 -218 -164 -102 -38 -22
-13 -28 -144 -198 -155 -102 -46 -31
-12 -34 -129 -176 -142 -98 -48 -35
-12 -35 -111 -151 -126 -89 -46 -35
-11 -34 -92 -124 -108 -77 -40 -34
-10 -34 -75 -102 -94 -71 -39 -35
-10 -33 -60 -80 -79 -63 -36 -34
-9 -31 -46 -63 -67 -57 -34 -33
-7 -29 -34 -49 -57 -51 -30 -31
-6 -25 -26 -37 -49 -47 -28 -31
-7 -22 -18 -27 -40 -43 -25 -30
-9 -19 -11 -19 -33 -38 -23 -29
-9 -19 -7 -14 -30 -35 -21 -29
-9 -18 -4 -10 -28 -34 -20 -28
-10 -17 1 -7 -28 -33 -19 -28
-8 -17 3 -6 -29 -34 -19 -29
-7 -17 4 -4 -29 -33 -20 -29
-7 -17 4 -2 -28 -33 -21 -29
-8 -19 5 0 -26 -33 -22 -28
-8 -20 5 1 -24 -32 -22 -28
-8 -20 6 2 -22 -30 -22 -28
-8 -20 6 3 -21 -29 -22 -28
-8 -20 6 4 -20 -27 -22 -27
-8 -17 7 5 -20 -26 -22 -26
-8 -15 9 7 -20 -25 -20 -25
-9 -14 10 9 -19 -25 -21 -24
-8 -14 10 10 -19 -25 -21 -23
-6 -16 11 11 -18 -25 -20 -23
-6 -18 11 12 -18 -26 -21 -24
-6 -19 12 11 -17 -25 -22 -24
-6 -19 12 11 -17 -24 -22 -23
-7 -18 11 10 -16 -24 -22 -23
-7 -18 10 9 -15 -24 -22 -23
-7 -16 11 11 -14 -22 -22 -20
-4 -14 11 12 -15 -24 -24 -18
-2 -13 11 13 -15 -25 -24 -17
0 -14 12 14 -15 -26 -25 -18
-3 -16 14 16 -13 -25 -24 -17
-4 -18 15 16 -12 -24 -24 -16
-4 -18 15 16 -10 -24 -25 -17
-5 -16 14 16 -10 -23 -26 -19
-6 -15 14 16 -8 -22 -26 -18
-5 -14 13 17 -7 -21 -25 -17
-4 -13 13 18 -6 -20 -25 -15
-3 -12 13 18 -6 -20 -25 -14
-2 -13 13 20 -6 -19 -25 -13
-2 -14 15 21 -5 -18 -25 -11
0 -14 14 21 -6 -20 -27 -12
0 -13 14 21 -5 -20 -28 -13
0 -14 13 21 -5 -20 -28 -13
0 -14 12 20 -5 -20 -28 -13
0 -14 11 20 -4 -19 -26 -12
-2 -12 11 22 -2 -17 -25 -10
-2 -10 10 22 0 -16 -24 -9
-2 -9 12 24 1 -15 -24 -8
1 -8 13 24 0 -15 -25 -9
2 -8 14 26 1 -15 -26 -8
4 -8 14 26 1 -16 -28 -8
5 -8 15 27 2 -17 -29 -8
5 -8 14 27 2 -18 -30 -7
4 -9 12 27 3 -19 -30 -7
2 -9 11 29 5 -18 -28 -6
4 -8 11 29 8 -15 -28 -4
5 -6 11 30 9 -13 -26 -3
6 -5 11 31 10 -11 -25 -2
6 -4 12 33 12 -10 -24 0
5 -4 12 35 14 -9 -24 1
4 -6 14 37 15 -8 -23 1
4 -7 15 38 17 -7 -23 1
5 -6 15 39 19 -6 -23 1
6 -6 15 42 21 -5 -20 2
6 -5 13 43 23 -4 -19 3
9 -3 13 43 25 -2 -18 4
12 0 12 43 26 0 -17 5
14 1 12 45 26 1 -16 7
15 3 12 46 27 3 -15 9
15 4 13 48 29 4 -14 10
15 4 14 52 31 5 -14 10
17 4 13 52 32 6 -14 9
18 3 13 53 34 8 -12 12
20 5 12 53 36 10 -10 14
20 6 10 52 38 11 -9 16
20 8 8 53 42 14 -8 18
21 10 8 55 43 15 -6 20
22 11 8 57 46 18 -4 22
23 13 8 58 48 21 -2 24
23 13 8 60 51 24 1 25
23 14 9 61 53 27 2 26
26 16 7 61 55 29 2 26
29 17 6 60 58 31 4 29
32 19 3 59 59 33 6 30
34 20 1 57 61 36 9 33
36 21 -2 56 62 39 12 36
38 23 -4 56 64 43 15 39
40 24 -5 56 65 44 17 43
43 25 -6 56 66 46 18 44
44 25 -7 55 66 47 18 45
45 25 -8 55 67 48 19 46
45 25 -9 54 68 49 20 47
46 26 -11 51 68 48 20 46
47 28 -12 48 68 49 19 47
47 29 -13 47 70 52 22 50
47 31 -14 45 71 53 24 52
46 33 -14 44 70 54 25 55
45 33 -15 42 68 55 26 56
45 33 -17 39 66 55 26 58
46 32 -18 37 65 55 26 58
47 31 -18 35 65 55 25 58
47 31 -19 33 65 55 25 57
47 32 -19 30 65 55 25 57
47 32 -21 28 66 56 25 58
47 32 -22 26 66 57 25 60
46 33 -23 24 65 57 26 60
45 33 -24 22 63 57 26 61
44 33 -23 21 62 58 26 62
43 33 -22 19 61 57 25 61
44 34 -22 17 58 55 23 59
44 34 -21 16 57 53 22 58
43 33 -20 15 56 52 20 58
39 32 -20 14 54 50 18 58
37 31 -19 13 53 48 15 57
34 30 -17 12 52 47 12 57
33 28 -16 10 50 45 9 55
32 28 -16 9 47 42 8 55
31 27 -14 9 45 39 8 56
30 26 -12 8 43 36 5 54
30 25 -9 9 40 34 1 52
28 23 -7 9 38 31 -4 49
25 20 -5 10 36 29 -7 47
22 17 -3 10 36 26 -10 45
20 16 -2 9 35 23 -11 44
18 15 1 9 34 21 -13 42
16 14 3 9 32 19 -17 40
14 13 4 9 30 17 -20 39
12 13 6 9 27 14 -23 38
10 11 8 10 25 12 -26 36
9 9 10 11 23 9 -28 35
7 6 12 12 22 8 -30 35
5 4 13 12 20 6 -32 33
3 4 15 12 19 4 -34 32
3 4 15 10 17 2 -36 30
3 3 14 8 15 -2 -38 28
3 1 14 7 13 -5 -41 28
2 -2 13 5 10 -7 -44 27
0 -3 13 5 7 -8 -45 27
-3 -4 14 6 6 -9 -47 27
-5 -4 14 4 4 -11 -49 26
-5 -5 15 4 2 -13 -51 26
-5 -6 15 2 1 -15 -52 24
-5 -6 13 1 1 -16 -54 23
-5 -6 11 0 0 -17 -54 22
-6 -6 10 -2 -2 -19 -55 22
-7 -7 10 -3 -2 -19 -56 23
-7 -7 10 -4 -3 -20 -56 23
-7 -8 10 -4 -4 -21 -56 23
-7 -8 10 -4 -5 -21 -57 23
-7 -9 12 -4 -6 -21 -57 24
-7 -10 12 -4 -8 -21 -59 22
-8 -10 11 -5 -8 -22 -60 20
-10 -10 11 -4 -7 -22 -60 20
-10 -10 11 -5 -7 -22 -59 21
-9 -10 10 -5 -7 -21 -59 21
-9 -10 10 -5 -6 -21 -59 21
-8 -10 9 -6 -7 -20 -59 20
-8 -10 9 -6 -8 -20 -58 21
-8 -10 9 -5 -9 -20 -58 22
-8 -11 11 -4 -9 -20 -57 23
-8 -11 11 -4 -9 -21 -57 23
-8 -11 10 -4 -9 -21 -58 22
-8 -11 10 -5 -9 -22 -58 20
-8 -11 10 -4 -8 -22 -56 19
-8 -10 8 -4 -7 -23 -56 19
-8 -9 8 -4 -7 -23 -54 19
-9 -8 8 -4 -7 -22 -53 19
-10 -8 8 -3 -8 -22 -53 19
-10 -9 11 0 -7 -21 -52 20
-9 -9 12 0 -7 -22 -51 19
-9 -10 14 2 -5 -20 -49 19
-9 -10 15 3 -4 -20 -49 17
-9 -11 15 4 -3 -19 -48 16
-9 -11 15 4 0 -18 -46 16
-10 -9 16 5 1 -17 -45 15
-9 -7 15 4 0 -18 -45 16
-8 -9 14 4 -2 -18 -46 18
-7 -10 14 4 -4 -20 -49 18
-8 -8 14 4 -5 -22 -51 16
-10 -8 14 4 -6 -24 -52 14
-10 -9 14 5 -7 -24 -51 13
-9 -10 15 6 -7 -25 -51 12
-8 -9 14 6 -6 -26 -50 10
-9 -10 15 6 -3 -25 -49 10
-11 -12 15 6 0 -23 -48 9
-12 -11 15 7 2 -21 -46 9
-11 -8 16 7 3 -21 -44 8
-10 -8 16 8 3 -20 -44 8
-11 -9 18 10 3 -19 -43 9
-12 -10 19 11 3 -19 -40 9
-12 -11 19 12 3 -20 -40 8
-10 -12 18 11 3 -20 -39 8
-7 -13 17 10 3 -21 -40 7
-7 -13 18 9 3 -20 -39 6
-7 -12 18 8 4 -20 -39 6
-6 -11 17 7 3 -21 -39 5
-5 -10 16 7 1 -22 -39 3
-6 -9 16 6 0 -23 -40 3
-8 -8 17 7 -2 -22 -39 5
-7 -8 16 6 -4 -23 -39 5
-6 -8 17 7 -4 -23 -38 3
-5 -8 17 7 -3 -23 -38 4
-6 -9 16 5 -3 -23 -38 3
