I II V1 V2 V3 V4 V5 V6
1 -5 -4 -26 -26 -32 -28 -23
0 -6 -4 -26 -26 -32 -28 -24
0 -8 -4 -26 -27 -32 -28 -25
-2 -9 -4 -26 -27 -32 -28 -26
-2 -10 -4 -26 -27 -32 -28 -26
-3 -11 -5 -27 -28 -33 -29 -26
-4 -11 -5 -26 -28 -32 -28 -25
-5 -11 -5 -25 -27 -31 -27 -24
-6 -11 -5 -24 -27 -30 -26 -23
-6 -11 -5 -24 -27 -30 -26 -22
-7 -10 -4 -23 -26 -29 -25 -21
-7 -10 -4 -23 -26 -30 -25 -21
-8 -10 -4 -24 -25 -30 -25 -21
-8 -10 -4 -24 -25 -31 -25 -21
-8 -10 -4 -24 -25 -31 -25 -21
-9 -11 -4 -25 -24 -32 -26 -22
-9 -11 -4 -25 -24 -32 -26 -22
-10 -11 -3 -24 -24 -31 -26 -22
-10 -11 -3 -24 -24 -31 -26 -22
-10 -11 -3 -24 -24 -31 -26 -22
-9 -11 -2 -23 -25 -30 -26 -23
-7 -10 -2 -23 -25 -30 -26 -23
-5 -9 -2 -23 -25 -30 -26 -23
-3 -8 -2 -23 -25 -30 -26 -23
0 -7 -2 -23 -25 -30 -26 -23
0 -7 -3 -23 -24 -30 -27 -23
-2 -9 -3 -24 -25 -30 -27 -23
-3 -10 -4 -24 -26 -30 -27 -23
-4 -12 -4 -25 -27 -30 -27 -23
-5 -13 -4 -25 -27 -30 -27 -23
-6 -13 -5 -26 -28 -31 -28 -24
-5 -12 -5 -26 -27 -31 -28 -24
-4 -10 -5 -25 -26 -31 -27 -23
-3 -9 -5 -25 -25 -31 -27 -23
-3 -8 -5 -25 -24 -31 -27 -23
-3 -7 -4 -24 -23 -30 -26 -22
-5 -8 -4 -24 -23 -30 -26 -22
-6 -9 -4 -24 -24 -30 -26 -22
-8 -10 -4 -24 -24 -30 -26 -22
-9 -10 -4 -24 -24 -30 -26 -22
-9 -10 -4 -24 -24 -29 -25 -23
-7 -9 -3 -24 -23 -28 -23 -22
-5 -7 -2 -23 -22 -27 -22 -21
-3 -6 0 -23 -21 -26 -20 -20
-2 -5 0 -23 -20 -26 -19 -20
0 -4 1 -22 -19 -25 -18 -19
-2 -5 1 -21 -19 -25 -19 -19
-2 -6 1 -21 -19 -25 -20 -19
-3 -7 1 -20 -19 -25 -21 -19
-3 -8 1 -20 -19 -25 -21 -19
-4 -9 2 -19 -18 -26 -22 -19
-4 -9 2 -19 -18 -26 -22 -19
-3 -9 2 -19 -18 -26 -22 -19
-3 -9 2 -19 -18 -26 -22 -19
-3 -9 2 -19 -18 -26 -22 -19
0 -10 2 -18 -16 -25 -21 -19
1 -9 2 -17 -15 -24 -20 -18
3 -8 1 -16 -14 -23 -19 -17
4 -7 1 -15 -13 -22 -18 -16
5 -6 1 -14 -12 -21 -17 -15
6 -4 0 -13 -11 -20 -16 -14
7 -3 0 -13 -11 -20 -15 -13
8 0 0 -13 -11 -19 -15 -13
9 1 0 -13 -11 -19 -14 -12
10 2 0 -13 -11 -19 -14 -12
10 2 0 -13 -12 -19 -13 -11
8 0 -3 -15 -14 -20 -14 -12
6 -3 -5 -17 -16 -21 -15 -12
4 -4 -6 -18 -19 -22 -16 -13
2 -6 -8 -20 -21 -23 -17 -13
1 -7 -9 -21 -22 -24 -18 -14
2 -8 -9 -21 -22 -24 -18 -14
2 -9 -9 -21 -22 -24 -18 -14
3 -10 -9 -21 -22 -24 -18 -14
3 -11 -9 -21 -22 -24 -18 -14
3 -12 -10 -22 -21 -25 -19 -15
2 -11 -9 -23 -22 -25 -19 -15
1 -10 -9 -23 -22 -25 -19 -16
0 -9 -8 -24 -23 -25 -19 -16
-2 -9 -8 -24 -23 -25 -19 -16
-2 -7 -6 -25 -23 -26 -19 -17
0 -6 -5 -24 -22 -26 -20 -17
2 -5 -3 -24 -21 -27 -20 -18
3 -4 -2 -23 -20 -27 -21 -18
4 -3 0 -23 -19 -27 -21 -18
3 -4 1 -22 -19 -29 -23 -19
0 -7 0 -23 -20 -30 -24 -20
-4 -10 -2 -24 -21 -31 -25 -21
-7 -13 -3 -25 -22 -32 -26 -22
-10 -16 -4 -26 -23 -33 -27 -23
-11 -17 -5 -27 -24 -34 -28 -24
-12 -18 -6 -28 -24 -35 -28 -24
-12 -19 -6 -29 -25 -35 -29 -25
-13 -20 -7 -30 -25 -36 -29 -25
-13 -21 -7 -30 -25 -36 -29 -25
-14 -22 -8 -31 -26 -37 -30 -26
-13 -21 -8 -31 -25 -37 -30 -26
-12 -20 -7 -30 -24 -36 -30 -26
-11 -19 -7 -30 -23 -36 -30 -26
-10 -19 -7 -30 -23 -36 -30 -26
-9 -17 -5 -28 -21 -34 -29 -25
-8 -15 -4 -27 -20 -33 -28 -24
-8 -13 -3 -25 -19 -32 -27 -22
-7 -12 -2 -24 -18 -31 -26 -20
-7 -10 0 -23 -17 -30 -26 -19
-6 -9 0 -23 -17 -29 -25 -19
-6 -10 -2 -24 -18 -29 -25 -21
-6 -11 -3 -26 -19 -30 -25 -23
-6 -12 -4 -28 -20 -30 -25 -24
-6 -12 -5 -29 -21 -30 -25 -26
-6 -14 -3 -28 -19 -31 -26 -27
-8 -15 1 -25 -15 -30 -27 -27
-10 -16 5 -22 -12 -29 -28 -27
-12 -18 8 -19 -8 -28 -29 -27
-14 -19 12 -16 -4 -27 -29 -27
-15 -19 22 0 17 -18 -29 -28
-14 -18 33 18 40 -8 -28 -29
-13 -17 45 36 64 3 -26 -29
-12 -15 57 54 88 13 -24 -30
-12 -14 68 72 111 23 -23 -30
4 3 73 104 135 60 11 -7
21 21 76 138 159 102 51 22
37 39 80 173 184 144 91 52
55 58 84 206 207 185 131 80
72 77 88 240 232 227 170 110
89 107 47 233 171 275 241 169
105 139 -4 216 92 325 317 232
120 171 -54 198 13 376 394 296
137 202 -104 182 -66 425 471 359
153 234 -155 164 -145 475 548 423
137 223 -169 119 -183 422 500 396
113 203 -176 68 -213 348 428 351
90 184 -183 17 -242 274 355 306
65 164 -190 -34 -272 199 283 261
42 145 -197 -86 -302 126 211 216
29 123 -192 -116 -296 65 153 173
20 102 -183 -142 -282 7 98 131
10 79 -173 -169 -269 -51 44 88
0 58 -163 -195 -255 -109 -12 46
-11 36 -154 -221 -241 -168 -66 3
-12 27 -142 -210 -220 -166 -74 -8
-11 20 -128 -190 -197 -152 -71 -12
-9 13 -114 -170 -175 -138 -67 -16
-7 6 -101 -149 -152 -123 -64 -21
-6 0 -88 -130 -129 -109 -61 -25
-5 -3 -73 -111 -108 -96 -55 -26
-5 0 -59 -93 -89 -82 -49 -26
-4 1 -46 -75 -69 -69 -43 -25
-4 2 -31 -57 -49 -56 -36 -25
-4 3 -17 -39 -29 -43 -30 -25
-4 2 -12 -32 -22 -37 -28 -24
-5 -2 -8 -28 -17 -34 -26 -22
-6 -5 -5 -24 -12 -30 -25 -21
-8 -8 -2 -19 -7 -27 -24 -20
-9 -11 3 -15 -2 -24 -23 -19
-10 -13 4 -14 0 -23 -22 -18
-9 -14 5 -13 2 -23 -23 -19
-8 -15 6 -13 3 -23 -23 -20
-7 -17 7 -12 4 -23 -24 -21
-7 -18 7 -12 5 -23 -24 -22
-5 -18 9 -10 7 -22 -24 -22
-4 -17 10 -8 10 -20 -23 -20
-3 -15 12 -5 12 -17 -22 -18
0 -13 14 -3 15 -15 -20 -17
1 -12 15 0 17 -13 -19 -15
2 -11 16 1 18 -12 -18 -14
3 -10 17 1 19 -12 -17 -15
3 -10 17 2 20 -12 -17 -15
4 -9 18 2 21 -12 -16 -16
4 -9 18 2 21 -12 -16 -16
5 -9 19 3 22 -11 -15 -17
3 -10 18 4 23 -10 -16 -17
2 -12 18 4 23 -10 -17 -17
1 -14 17 5 24 -9 -18 -17
0 -15 17 5 24 -9 -18 -17
-4 -16 16 6 25 -8 -19 -18
-6 -16 17 7 27 -7 -18 -18
-9 -17 17 8 28 -6 -17 -17
-11 -17 18 9 29 -5 -16 -17
-14 -17 18 10 30 -5 -15 -17
-14 -18 19 11 31 -4 -14 -16
-11 -17 19 12 32 -3 -13 -15
-9 -16 19 12 32 -2 -13 -14
-6 -15 19 13 33 0 -12 -13
-4 -14 19 13 33 0 -12 -13
-3 -13 19 15 35 2 -11 -12
-2 -12 20 17 37 3 -10 -11
-2 -12 20 19 40 4 -9 -10
0 -11 21 20 43 6 -8 -9
0 -11 21 22 45 7 -7 -8
1 -10 22 23 46 8 -6 -7
1 -11 21 25 47 10 -6 -7
2 -11 21 26 48 11 -6 -7
2 -12 20 27 49 12 -6 -7
2 -12 20 28 49 13 -6 -7
4 -11 20 30 52 15 -3 -7
6 -8 22 33 55 17 1 -4
8 -5 24 35 57 20 3 -2
9 0 26 38 60 22 6 2
11 3 28 40 63 24 9 4
12 3 29 42 64 25 10 5
11 0 27 42 64 25 9 4
10 -3 26 42 63 25 9 3
9 -6 25 42 63 25 8 2
8 -8 24 42 63 25 8 2
7 -6 24 43 64 26 9 2
8 -2 26 47 68 30 11 4
9 3 28 50 72 33 14 7
10 7 30 54 76 36 17 9
11 11 32 58 80 40 20 11
12 10 32 59 81 42 21 12
11 8 31 59 81 43 21 12
11 5 29 60 82 43 21 12
10 3 27 60 82 44 21 12
10 0 26 60 82 44 21 12
11 1 25 63 86 47 23 13
14 3 26 67 90 51 25 16
17 6 27 70 93 54 28 18
20 9 28 73 97 58 31 21
23 12 29 77 101 62 34 23
24 13 30 79 103 65 37 24
24 14 30 82 104 68 39 25
23 14 30 85 106 71 43 26
23 15 30 88 108 75 46 27
23 15 30 90 109 78 49 28
22 17 31 93 112 81 52 31
23 19 32 95 115 85 55 34
24 21 33 98 119 89 58 38
25 23 34 101 122 92 62 42
25 25 34 104 127 96 65 46
26 27 35 107 129 99 68 49
26 28 34 110 131 102 72 52
25 30 34 113 134 105 76 56
25 32 33 117 136 108 80 59
25 33 33 120 138 111 85 63
27 35 32 121 139 112 86 64
32 37 31 121 138 114 86 64
36 40 30 120 138 115 86 64
42 43 29 120 137 116 86 64
46 45 29 120 137 117 86 64
47 46 28 120 136 119 89 66
46 47 28 121 136 122 93 69
45 48 28 122 135 125 96 72
43 48 28 125 135 127 100 75
42 49 28 126 135 130 104 79
39 49 26 127 132 131 105 80
38 48 24 126 130 131 105 80
36 46 23 125 127 131 105 80
35 45 21 123 123 131 105 80
33 43 19 122 120 131 105 80
34 44 18 119 116 128 104 80
37 47 17 115 112 126 103 79
40 50 16 111 107 122 102 79
44 53 16 107 103 119 100 78
48 56 15 103 99 116 99 78
46 53 14 97 93 110 94 74
40 48 13 90 87 103 88 70
35 42 12 82 81 96 81 65
30 36 11 76 75 89 74 60
25 30 10 69 69 81 68 56
22 27 9 64 64 75 63 52
21 26 9 58 60 69 57 48
20 24 10 53 56 63 52 44
18 23 10 48 52 57 47 39
17 21 10 43 48 51 42 36
15 19 11 37 44 46 36 32
14 17 10 32 39 40 32 28
12 16 10 26 35 34 27 24
11 14 9 21 31 29 22 20
9 12 9 16 27 24 18 17
8 10 8 13 25 21 15 14
7 9 8 12 24 18 13 13
6 7 9 11 23 16 11 11
6 6 9 9 22 14 8 10
5 4 9 8 21 11 6 8
4 1 10 5 19 8 3 6
4 -3 9 1 18 4 0 3
4 -6 8 -4 16 1 -4 0
4 -9 7 -8 15 -4 -7 -3
4 -12 6 -12 13 -7 -11 -6
3 -13 5 -14 12 -9 -12 -7
2 -13 5 -13 11 -9 -12 -7
1 -13 6 -13 10 -9 -12 -8
0 -13 6 -12 10 -9 -12 -8
-2 -13 6 -12 9 -9 -12 -8
-3 -12 7 -11 8 -9 -13 -9
-4 -10 8 -11 8 -9 -13 -9
-5 -9 9 -11 8 -9 -13 -9
-5 -8 9 -11 8 -9 -13 -9
-6 -7 10 -11 8 -9 -13 -9
-7 -6 11 -12 8 -9 -12 -8
-7 -8 10 -12 8 -9 -12 -8
-7 -9 9 -12 8 -9 -12 -8
-7 -10 9 -12 8 -9 -12 -8
-7 -11 8 -12 8 -9 -12 -8
-8 -12 7 -11 8 -10 -13 -8
-9 -13 7 -12 8 -11 -14 -9
-10 -14 7 -13 7 -11 -15 -10
-11 -15 7 -13 7 -12 -15 -10
-12 -16 7 -14 7 -12 -16 -11
-12 -17 7 -15 6 -13 -17 -12
-9 -16 7 -15 6 -13 -17 -12
-7 -15 6 -16 5 -13 -17 -12
-5 -15 6 -16 5 -13 -17 -12
-2 -14 6 -16 5 -13 -17 -12
0 -13 5 -17 4 -13 -17 -11
-3 -13 6 -17 5 -13 -17 -11
-4 -13 6 -16 6 -12 -16 -10
-5 -13 7 -16 6 -12 -16 -10
-6 -13 7 -16 7 -12 -16 -10
-7 -14 8 -15 8 -11 -15 -9
-8 -15 7 -15 7 -11 -15 -9
-9 -16 7 -16 7 -10 -15 -10
-9 -16 6 -16 6 -10 -15 -10
-10 -17 6 -16 6 -10 -15 -10
-11 -18 5 -17 5 -9 -16 -11
-11 -18 6 -16 6 -11 -17 -11
-10 -18 6 -15 7 -12 -18 -11
-10 -18 7 -15 7 -13 -18 -11
-10 -18 7 -14 8 -14 -19 -11
-9 -16 8 -13 9 -15 -20 -11
-8 -15 7 -14 8 -14 -20 -12
-7 -13 6 -15 7 -14 -20 -12
-7 -12 6 -16 7 -13 -20 -13
-6 -10 5 -17 6 -13 -20 -13
-5 -9 4 -18 5 -12 -20 -14
-6 -10 4 -18 5 -12 -20 -14
-6 -11 5 -17 5 -12 -20 -13
-7 -11 5 -17 5 -12 -20 -13
-7 -12 5 -17 5 -12 -20 -13
-7 -13 6 -16 6 -12 -19 -12
-5 -11 7 -15 6 -12 -18 -12
-4 -10 8 -15 7 -12 -18 -11
-2 -8 8 -14 7 -12 -17 -11
1 -7 9 -14 7 -12 -17 -11
1 -7 10 -13 8 -11 -16 -10
-3 -8 10 -13 9 -11 -16 -10
-5 -10 11 -13 9 -11 -16 -10
-8 -11 11 -13 10 -11 -16 -10
-11 -13 11 -13 10 -11 -16 -10
-11 -14 12 -14 11 -11 -17 -11
-9 -13 11 -14 11 -11 -18 -12
-7 -12 10 -14 10 -12 -18 -12
-5 -12 10 -14 10 -12 -19 -13
-3 -11 9 -14 10 -12 -19 -13
-3 -11 8 -14 9 -13 -20 -14
-6 -13 8 -14 8 -13 -20 -15
-8 -15 7 -15 7 -14 -21 -16
-11 -17 7 -16 7 -15 -22 -16
-14 -19 7 -16 6 -15 -22 -17
-15 -20 6 -17 5 -15 -22 -17
-14 -19 7 -16 6 -14 -21 -16
-13 -17 8 -14 7 -12 -19 -14
-12 -16 8 -13 8 -11 -18 -13
-11 -15 9 -12 9 -9 -16 -11
-10 -14 10 -11 10 -8 -16 -11
-10 -15 9 -12 10 -9 -17 -12
-9 -16 8 -14 9 -11 -19 -14
-8 -17 7 -15 8 -12 -20 -16
-8 -18 6 -16 8 -13 -22 -18
-7 -19 5 -17 7 -14 -23 -19
-7 -17 5 -16 7 -14 -22 -18
-8 -16 6 -15 8 -13 -21 -16
-9 -14 7 -14 9 -12 -21 -15
-9 -13 7 -13 9 -12 -20 -14
-10 -12 8 -12 10 -11 -19 -13
-9 -12 8 -13 9 -12 -19 -13
-8 -13 7 -15 8 -13 -20 -14
-8 -13 7 -16 7 -13 -20 -14
-7 -13 7 -17 6 -14 -20 -14
-6 -14 6 -18 5 -15 -21 -15
-6 -14 6 -18 5 -15 -21 -15
-7 -15 5 -18 4 -15 -21 -15
-8 -15 5 -18 4 -15 -21 -15
-8 -15 5 -18 4 -15 -21 -15
-9 -16 4 -19 3 -15 -21 -15
-8 -16 4 -19 3 -15 -21 -15
-6 -15 4 -19 2 -16 -22 -16
-5 -15 4 -19 1 -17 -22 -16
-4 -15 4 -19 1 -17 -22 -16
-3 -14 5 -20 0 -18 -23 -17
-3 -13 5 -20 0 -18 -23 -17
-4 -12 5 -20 1 -18 -23 -17
-4 -12 5 -20 1 -18 -23 -17
-4 -11 5 -20 1 -18 -23 -17
-5 -11 4 -19 2 -17 -22 -17
-6 -13 4 -19 1 -18 -23 -18
-7 -15 3 -20 0 -20 -24 -19
-8 -17 3 -21 0 -21 -24 -19
-9 -19 3 -21 -2 -22 -25 -20
-10 -20 2 -22 -3 -23 -26 -21
-10 -20 2 -22 -3 -23 -26 -21
-11 -19 3 -22 -4 -23 -25 -20
-12 -19 3 -22 -5 -23 -25 -19
-12 -19 3 -22 -5 -23 -25 -19
-13 -18 4 -23 -6 -22 -24 -18
-13 -18 3 -22 -5 -22 -24 -18
-14 -17 2 -21 -4 -22 -24 -19
-14 -16 2 -21 -3 -22 -24 -20
-14 -16 1 -20 -2 -22 -24 -20
-14 -15 0 -19 0 -21 -23 -21
-12 -15 0 -19 0 -21 -23 -21
-10 -15 0 -20 -2 -21 -23 -20
-8 -15 0 -20 -3 -21 -23 -19
-6 -15 0 -20 -3 -21 -23 -19
-5 -14 1 -21 -4 -21 -23 -18
-7 -16 1 -21 -4 -21 -23 -18
-8 -17 1 -21 -4 -22 -24 -18
-10 -19 1 -21 -4 -23 -25 -18
-11 -20 1 -21 -4 -23 -25 -18
-12 -20 2 -22 -4 -24 -26 -19
-10 -18 2 -22 -4 -24 -25 -19
-9 -16 3 -22 -5 -23 -23 -18
-7 -14 3 -22 -5 -23 -22 -17
-6 -11 3 -22 -5 -23 -21 -17
-5 -10 4 -23 -6 -22 -20 -16
-6 -12 4 -23 -6 -22 -21 -17
-8 -13 4 -24 -6 -23 -23 -18
-9 -15 4 -24 -6 -24 -24 -19
-10 -16 4 -24 -6 -24 -25 -20
-11 -17 3 -25 -6 -25 -26 -21
-11 -17 3 -25 -6 -25 -26 -21
-11 -17 3 -25 -7 -25 -26 -21
-11 -17 3 -25 -7 -25 -26 -21
-11 -17 3 -25 -7 -25 -26 -21
-11 -16 2 -24 -8 -24 -26 -21
-11 -15 2 -24 -8 -24 -25 -20
-10 -14 1 -24 -8 -23 -24 -18
-10 -13 1 -24 -8 -22 -23 -17
-10 -12 1 -24 -8 -22 -22 -16
-9 -11 0 -24 -8 -21 -21 -15
-7 -12 0 -24 -8 -21 -22 -16
-6 -13 1 -24 -7 -22 -23 -17
-4 -13 1 -24 -7 -23 -23 -17
-3 -14 1 -24 -7 -23 -24 -18
-2 -15 2 -24 -6 -24 -25 -19
-3 -15 2 -25 -7 -24 -25 -19
-5 -14 1 -26 -9 -25 -26 -20
-6 -14 0 -26 -10 -26 -27 -20
-7 -14 0 -27 -11 -26 -27 -20
-8 -13 -2 -28 -12 -27 -28 -21
-9 -15 -2 -28 -12 -27 -28 -21
-10 -16 -2 -28 -12 -27 -28 -21
-11 -18 -2 -28 -12 -27 -28 -21
-12 -19 -2 -28 -12 -27 -28 -21
-13 -20 0 -27 -13 -27 -27 -21
-12 -20 0 -27 -13 -27 -27 -21
-11 -20 0 -27 -13 -27 -27 -20
-10 -20 0 -27 -13 -27 -27 -20
-9 -20 0 -27 -13 -27 -27 -20
-8 -21 -2 -27 -14 -26 -26 -19
-6 -19 -2 -27 -14 -26 -26 -19
-4 -17 -2 -26 -13 -25 -26 -20
-3 -16 -2 -26 -13 -25 -26 -20
0 -14 -2 -26 -13 -25 -26 -20
0 -13 0 -25 -12 -24 -26 -21
-3 -14 0 -25 -12 -24 -26 -21
-5 -15 1 -25 -12 -25 -26 -21
-7 -15 2 -25 -12 -26 -26 -21
-10 -16 2 -25 -12 -26 -26 -21
-11 -17 3 -24 -11 -27 -26 -21
-11 -15 3 -24 -11 -26 -26 -20
-11 -13 3 -24 -10 -25 -25 -19
-11 -12 3 -24 -10 -25 -24 -19
-11 -10 3 -24 -10 -24 -24 -18
-11 -9 2 -23 -9 -23 -23 -17
-9 -9 2 -23 -9 -23 -23 -17
-7 -9 2 -24 -9 -23 -23 -17
-6 -9 2 -25 -9 -23 -23 -17
-4 -9 2 -25 -9 -23 -23 -17
-3 -10 3 -26 -9 -24 -24 -17
-5 -12 3 -26 -10 -24 -24 -17
-6 -13 3 -26 -11 -25 -25 -17
-7 -14 3 -26 -11 -25 -25 -17
-9 -16 3 -26 -12 -25 -25 -17
-10 -17 2 -25 -13 -26 -26 -18
-10 -17 2 -26 -13 -26 -26 -18
-10 -18 1 -27 -14 -27 -27 -19
-10 -18 1 -27 -14 -27 -27 -20
-10 -18 1 -28 -14 -27 -27 -20
-10 -19 0 -29 -15 -28 -28 -21
-11 -19 0 -29 -15 -28 -28 -21
-12 -20 0 -28 -15 -28 -28 -21
-12 -21 0 -28 -15 -28 -28 -21
-13 -21 0 -28 -15 -28 -28 -21
-13 -21 -2 -27 -14 -28 -27 -22
-11 -18 0 -27 -14 -27 -27 -22
-9 -15 1 -26 -14 -26 -27 -21
-7 -13 1 -25 -14 -26 -27 -20
-5 -10 2 -25 -14 -25 -27 -20
-4 -8 3 -24 -13 -24 -26 -19
-4 -8 3 -24 -13 -24 -26 -19
-3 -9 3 -24 -13 -25 -26 -20
-2 -10 3 -24 -13 -25 -26 -21
-2 -10 3 -24 -13 -25 -26 -21
0 -11 2 -25 -12 -26 -26 -22
-3 -11 3 -25 -11 -24 -25 -20
-5 -11 5 -24 -10 -23 -23 -18
-6 -11 6 -23 -10 -22 -22 -17
-8 -11 7 -23 -9 -20 -21 -15
-9 -12 8 -22 -8 -19 -20 -14
-8 -12 7 -21 -8 -19 -20 -14
-7 -13 6 -20 -8 -19 -20 -13
-7 -14 6 -19 -8 -19 -20 -13
-6 -14 5 -18 -8 -19 -20 -13
-3 -14 4 -17 -7 -20 -20 -12
3 -12 4 -15 -5 -18 -18 -11
8 -9 4 -13 -3 -16 -17 -10
12 -6 4 -11 -2 -14 -16 -9
17 -4 4 -9 1 -12 -14 -8
19 -2 5 -8 2 -11 -13 -7
16 -2 5 -9 0 -12 -13 -7
12 -3 4 -11 -3 -13 -14 -8
9 -3 3 -12 -4 -13 -15 -8
6 -3 3 -13 -6 -14 -15 -8
4 -4 2 -15 -8 -16 -16 -9
4 -5 1 -17 -10 -18 -17 -10
4 -6 -2 -19 -13 -20 -18 -11
4 -7 -3 -21 -15 -22 -19 -11
4 -8 -4 -23 -17 -24 -20 -12
3 -9 -5 -24 -19 -25 -21 -13
3 -10 -5 -24 -19 -25 -21 -13
3 -11 -5 -24 -19 -25 -21 -12
3 -12 -5 -24 -19 -25 -21 -12
3 -13 -5 -24 -19 -25 -21 -12
3 -13 -5 -23 -18 -24 -21 -11
3 -10 -3 -23 -18 -24 -21 -11
3 -7 0 -22 -18 -23 -21 -12
3 -4 2 -21 -18 -22 -21 -12
3 0 4 -21 -18 -22 -21 -12
3 1 5 -21 -19 -21 -22 -14
1 -3 4 -23 -20 -23 -24 -16
-3 -6 3 -25 -21 -25 -26 -18
-6 -9 2 -27 -22 -27 -28 -20
-8 -12 1 -29 -23 -29 -30 -22
-10 -14 0 -30 -24 -30 -31 -23
-9 -15 0 -30 -24 -31 -31 -23
-8 -16 -2 -30 -25 -32 -32 -23
-7 -16 -2 -30 -26 -32 -32 -23
-6 -17 -2 -30 -26 -33 -32 -23
-5 -18 -3 -31 -27 -34 -33 -22
-6 -17 -2 -31 -26 -33 -32 -22
-7 -16 0 -30 -25 -32 -31 -21
-8 -16 0 -29 -25 -32 -31 -20
-9 -15 1 -29 -24 -31 -30 -20
-10 -14 2 -28 -23 -30 -29 -19
-10 -14 2 -28 -23 -30 -29 -20
-10 -14 1 -28 -23 -31 -30 -21
-10 -14 1 -28 -23 -31 -31 -21
-10 -14 1 -28 -23 -31 -31 -22
-9 -14 0 -29 -22 -32 -32 -23
-8 -13 0 -29 -22 -32 -32 -23
-7 -12 0 -29 -22 -32 -32 -23
-7 -12 0 -29 -22 -32 -32 -23
-6 -11 0 -29 -22 -32 -32 -23
-5 -10 0 -28 -22 -31 -31 -23
-5 -10 0 -28 -22 -31 -31 -23
-5 -10 0 -28 -22 -31 -31 -23
-4 -10 1 -28 -22 -31 -31 -23
-4 -10 1 -28 -22 -31 -31 -23
-3 -10 3 -25 -19 -30 -32 -22
-5 -10 7 -21 -12 -30 -32 -24
-6 -10 11 -17 -6 -30 -33 -25
-8 -10 15 -12 2 -29 -34 -27
-10 -10 19 -8 9 -29 -34 -29
-9 -10 28 7 26 -20 -32 -29
-4 -6 42 32 56 -3 -24 -25
2 -3 55 57 85 16 -17 -22
8 1 68 81 114 33 -10 -18
13 5 81 106 143 52 -2 -14
23 17 86 132 159 86 29 9
40 39 77 158 161 136 85 51
57 61 70 184 163 187 141 93
74 84 62 211 167 237 196 136
91 105 54 236 169 288 252 178
