I II V1 V2 V3 V4 V5 V6
30 18 15 2 21 -12 -16 -19
30 19 15 2 21 -12 -16 -19
31 21 15 1 21 -12 -16 -19
31 22 15 1 21 -12 -16 -19
31 23 15 1 21 -12 -16 -19
32 23 15 -2 19 -13 -16 -19
32 22 14 -3 18 -14 -17 -20
32 20 13 -4 17 -15 -18 -21
32 19 12 -5 16 -16 -19 -22
32 18 11 -6 15 -17 -20 -23
34 18 10 -7 14 -18 -21 -24
36 20 10 -7 14 -18 -21 -24
38 22 10 -7 13 -19 -21 -24
40 24 10 -7 13 -19 -21 -24
43 25 10 -7 13 -19 -21 -24
43 26 10 -8 12 -20 -22 -24
42 26 10 -8 12 -20 -22 -25
40 26 10 -9 11 -21 -23 -26
39 26 10 -9 11 -21 -23 -27
38 26 10 -9 11 -21 -23 -27
37 26 10 -10 10 -22 -24 -28
37 24 10 -10 10 -22 -24 -28
37 22 9 -10 10 -22 -25 -28
37 20 9 -10 10 -22 -25 -28
37 18 9 -10 10 -22 -25 -28
40 20 8 -9 9 -21 -26 -29
44 25 8 -10 8 -22 -27 -30
47 29 8 -10 7 -23 -27 -30
51 33 8 -11 6 -24 -28 -31
54 37 8 -11 5 -25 -28 -31
52 35 9 -12 4 -26 -29 -32
48 32 8 -12 3 -27 -29 -32
44 29 7 -13 3 -27 -30 -33
39 25 6 -13 2 -28 -30 -33
35 22 6 -13 2 -28 -30 -33
34 21 5 -14 1 -29 -31 -34
33 20 5 -14 0 -29 -32 -34
33 20 5 -14 -2 -30 -32 -34
32 19 5 -14 -3 -30 -33 -34
32 19 5 -14 -3 -30 -33 -34
32 19 5 -14 -4 -31 -34 -35
34 22 5 -14 -4 -30 -33 -35
35 24 5 -14 -3 -30 -33 -34
37 26 5 -14 -3 -29 -32 -34
38 28 5 -14 -3 -29 -32 -34
39 27 6 -13 -3 -29 -32 -34
38 24 5 -14 -5 -30 -33 -35
38 21 4 -15 -7 -32 -34 -36
37 18 3 -16 -9 -33 -35 -37
37 15 2 -17 -11 -34 -36 -38
35 14 2 -17 -11 -35 -37 -39
33 14 3 -16 -10 -35 -37 -38
31 14 4 -15 -8 -35 -36 -37
30 14 5 -14 -7 -35 -36 -36
28 14 6 -13 -6 -35 -36 -35
27 14 7 -12 -6 -36 -35 -34
27 15 6 -12 -7 -36 -36 -35
27 16 5 -13 -8 -36 -36 -36
27 17 4 -13 -9 -36 -37 -37
27 17 4 -13 -10 -36 -37 -37
26 18 3 -14 -11 -36 -38 -38
26 18 2 -15 -11 -36 -39 -38
26 17 1 -16 -11 -37 -39 -39
26 17 0 -17 -11 -37 -40 -39
26 17 -2 -17 -11 -37 -40 -39
25 15 -3 -18 -12 -38 -41 -40
24 13 -3 -18 -12 -38 -41 -40
23 12 -2 -18 -12 -38 -41 -40
22 10 -2 -18 -12 -38 -41 -40
21 9 -2 -18 -12 -38 -41 -40
19 7 0 -17 -13 -38 -41 -40
18 6 0 -17 -13 -38 -41 -40
16 4 0 -17 -14 -38 -41 -40
14 3 0 -17 -14 -38 -41 -40
13 2 0 -17 -14 -38 -41 -40
12 1 0 -17 -15 -39 -41 -41
13 2 0 -17 -15 -39 -41 -41
14 2 0 -17 -15 -38 -40 -41
15 3 0 -17 -15 -38 -40 -41
15 3 0 -17 -15 -38 -40 -41
16 5 0 -16 -15 -37 -39 -40
16 7 0 -15 -15 -37 -39 -39
17 9 1 -15 -15 -36 -38 -38
17 11 1 -14 -15 -36 -38 -37
17 13 1 -14 -15 -36 -38 -36
17 13 2 -13 -15 -35 -37 -35
15 10 2 -14 -15 -36 -38 -36
13 8 2 -14 -15 -37 -38 -37
11 6 2 -15 -15 -38 -39 -38
9 4 2 -15 -15 -38 -39 -38
9 3 1 -16 -16 -39 -40 -39
10 3 1 -16 -16 -39 -40 -39
12 4 0 -16 -15 -39 -41 -39
13 4 0 -16 -15 -39 -41 -39
14 4 0 -16 -15 -39 -41 -39
14 5 -2 -16 -14 -39 -43 -39
13 5 -2 -16 -14 -39 -41 -39
12 4 0 -15 -14 -38 -41 -39
10 4 0 -15 -14 -38 -40 -39
9 4 0 -15 -14 -38 -40 -39
8 3 1 -14 -14 -37 -39 -38
9 4 2 -13 -14 -36 -38 -37
10 5 3 -12 -13 -35 -37 -36
11 6 4 -11 -13 -34 -36 -35
12 6 4 -11 -13 -33 -36 -35
12 6 5 -10 -12 -32 -35 -34
10 5 4 -11 -12 -33 -35 -34
8 3 4 -11 -13 -33 -36 -35
6 1 3 -12 -13 -34 -36 -35
4 0 3 -12 -13 -34 -36 -35
3 -2 2 -13 -14 -35 -37 -36
2 -2 2 -13 -14 -35 -37 -36
1 -3 3 -13 -14 -35 -36 -35
0 -3 3 -13 -14 -35 -36 -35
-2 -3 3 -13 -14 -35 -36 -35
-3 -4 4 -12 -13 -34 -35 -34
-2 -4 3 -12 -14 -34 -35 -34
0 -4 2 -13 -14 -34 -36 -35
1 -4 1 -13 -15 -34 -36 -35
2 -4 1 -13 -15 -34 -36 -35
1 -6 0 -14 -16 -35 -37 -36
-2 -7 0 -14 -16 -35 -37 -36
-4 -9 0 -14 -16 -35 -37 -36
-7 -11 0 -14 -16 -35 -37 -36
-9 -12 0 -14 -16 -35 -37 -36
-10 -13 1 -13 -15 -34 -36 -35
-9 -12 1 -12 -14 -34 -36 -35
-9 -11 1 -12 -14 -34 -36 -35
-8 -10 1 -11 -13 -34 -36 -35
-8 -10 1 -11 -13 -34 -36 -35
-7 -9 2 -10 -12 -33 -36 -34
-7 -9 2 -10 -12 -33 -36 -34
-7 -8 2 -10 -12 -32 -35 -33
-7 -8 2 -10 -12 -32 -35 -33
-7 -8 2 -10 -12 -32 -35 -33
-7 -7 3 -9 -12 -31 -34 -32
-7 -7 2 -10 -12 -31 -34 -32
-6 -7 2 -10 -12 -32 -35 -33
-6 -7 1 -11 -12 -32 -35 -33
-6 -7 1 -11 -12 -32 -35 -33
-5 -6 0 -11 -12 -32 -35 -33
-5 -5 1 -10 -11 -29 -33 -32
-5 -4 2 -9 -9 -27 -31 -30
-5 -2 3 -7 -7 -25 -30 -28
-5 0 3 -6 -6 -23 -28 -27
-4 1 3 -5 -4 -21 -26 -26
-4 1 2 -4 -3 -20 -25 -24
-4 0 1 -3 0 -19 -24 -23
-4 0 -2 -2 2 -17 -22 -22
-4 0 -3 -2 3 -16 -21 -21
-2 -2 -4 0 4 -14 -18 -18
1 -2 -5 0 5 -11 -15 -16
3 0 -6 1 6 -9 -13 -13
4 0 -7 1 7 -6 -10 -11
6 0 -8 1 7 -4 -7 -8
6 0 -8 2 7 -4 -7 -8
4 -2 -7 2 6 -6 -8 -9
2 -4 -6 2 5 -9 -10 -10
1 -6 -4 2 3 -11 -12 -12
-2 -7 -3 2 2 -13 -13 -13
-3 -8 -2 3 1 -14 -14 -14
-2 -8 -2 1 0 -15 -15 -14
0 -8 -2 0 -2 -16 -16 -15
1 -8 -2 -2 -3 -17 -17 -15
2 -8 -2 -3 -3 -17 -18 -15
1 -7 0 -4 -4 -19 -20 -17
-3 -9 0 -4 -6 -20 -21 -18
-6 -10 1 -5 -7 -21 -22 -19
-9 -11 1 -5 -8 -23 -24 -21
-12 -12 1 -5 -9 -24 -25 -22
-13 -14 2 -6 -10 -25 -26 -23
-14 -15 4 -6 -11 -26 -27 -25
-15 -17 5 -7 -11 -27 -28 -26
-16 -19 6 -7 -12 -28 -29 -27
-16 -20 7 -7 -12 -29 -30 -28
-17 -21 8 -8 -13 -30 -31 -29
-17 -21 8 -8 -13 -31 -32 -29
-17 -21 8 -8 -14 -31 -32 -30
-17 -21 8 -8 -14 -32 -33 -30
-17 -21 8 -8 -14 -32 -33 -30
-18 -22 8 -9 -15 -33 -34 -31
-20 -22 8 -9 -15 -33 -34 -31
-22 -23 8 -9 -15 -33 -34 -31
-24 -23 8 -9 -15 -33 -34 -31
-26 -23 8 -9 -15 -33 -34 -31
-26 -24 8 -10 -15 -32 -33 -31
-25 -23 8 -10 -15 -32 -33 -31
-23 -22 9 -10 -15 -33 -33 -31
-21 -21 9 -10 -15 -33 -33 -31
-20 -21 9 -10 -15 -33 -33 -31
-17 -19 10 -9 -14 -34 -34 -30
-13 -17 10 -9 -14 -34 -34 -30
-10 -14 11 -9 -15 -34 -34 -31
-7 -12 11 -9 -15 -34 -34 -31
-3 -10 11 -9 -15 -34 -34 -31
-4 -9 12 -9 -16 -34 -35 -32
-6 -11 12 -9 -15 -34 -35 -32
-9 -12 13 -8 -15 -33 -34 -32
-11 -13 13 -8 -14 -33 -34 -32
-14 -14 13 -8 -14 -33 -34 -32
-16 -17 14 -7 -13 -32 -33 -31
-17 -20 13 -8 -15 -33 -34 -31
-18 -23 12 -9 -16 -33 -35 -32
-20 -26 11 -10 -17 -34 -36 -32
-21 -29 11 -10 -18 -34 -36 -32
-22 -29 10 -11 -19 -35 -37 -33
-22 -27 10 -10 -18 -34 -36 -33
-22 -26 11 -9 -17 -33 -35 -33
-22 -24 11 -8 -16 -32 -34 -33
-22 -22 11 -7 -15 -32 -34 -33
-21 -23 14 0 -9 -31 -38 -38
-21 -26 17 6 -3 -31 -45 -45
-22 -29 20 13 5 -32 -52 -52
-22 -32 24 20 11 -32 -58 -59
-22 -35 27 27 18 -32 -65 -66
-14 -28 23 32 29 0 -28 -37
0 -16 15 36 43 43 23 5
12 -5 7 40 56 86 74 47
25 7 -2 45 69 130 127 89
37 19 -10 49 82 173 178 131
51 35 -23 43 86 227 253 189
64 54 -39 31 84 284 336 255
76 72 -55 19 82 343 418 319
90 91 -70 8 80 400 500 384
102 109 -87 -5 78 459 582 449
97 111 -91 -29 50 435 562 436
85 106 -91 -58 13 385 506 396
72 102 -90 -86 -23 335 450 356
60 97 -90 -114 -60 283 395 316
48 93 -90 -143 -97 233 339 275
30 76 -78 -153 -119 168 264 219
13 58 -64 -156 -136 97 184 155
-5 38 -50 -159 -153 26 103 93
-23 19 -35 -162 -170 -46 22 30
-40 0 -21 -165 -186 -116 -59 -33
-45 -8 -16 -153 -178 -128 -78 -50
-44 -11 -13 -135 -158 -116 -74 -49
-41 -15 -10 -117 -140 -106 -70 -48
-40 -18 -8 -99 -121 -96 -66 -48
-38 -22 -5 -80 -102 -85 -62 -47
-34 -21 -3 -66 -87 -75 -56 -44
-29 -18 1 -54 -71 -66 -50 -39
-24 -14 3 -41 -57 -56 -45 -35
-19 -11 5 -29 -41 -47 -38 -31
-14 -7 8 -17 -26 -37 -32 -27
-12 -7 9 -13 -22 -34 -30 -25
-11 -8 10 -11 -20 -34 -31 -26
-11 -9 10 -10 -19 -34 -32 -27
-10 -11 11 -9 -18 -34 -33 -28
-10 -12 11 -8 -17 -34 -34 -29
-9 -13 12 -7 -16 -34 -35 -30
-10 -14 12 -6 -16 -34 -35 -30
-11 -14 12 -5 -15 -34 -35 -30
-11 -15 12 -5 -15 -34 -35 -30
-12 -15 12 -4 -15 -34 -35 -30
-12 -16 11 -3 -14 -33 -36 -30
-10 -14 11 -3 -14 -33 -36 -30
-8 -13 11 -3 -13 -33 -37 -31
-6 -12 11 -3 -13 -33 -37 -31
-4 -11 11 -3 -13 -33 -37 -31
-5 -12 10 -2 -12 -32 -38 -32
-8 -14 10 0 -11 -31 -37 -31
-11 -17 10 0 -11 -30 -36 -31
-14 -20 10 1 -10 -30 -36 -30
-17 -23 10 1 -10 -29 -35 -30
-16 -23 11 2 -9 -28 -33 -29
-14 -20 12 3 -7 -26 -32 -27
-11 -17 13 4 -6 -25 -31 -26
-8 -15 13 5 -5 -24 -29 -25
-5 -12 14 6 -4 -23 -28 -24
-4 -11 15 7 -3 -22 -27 -23
-5 -12 14 6 -4 -23 -27 -23
-6 -12 13 6 -4 -23 -27 -23
-6 -13 13 5 -5 -24 -27 -23
-7 -13 12 5 -5 -24 -27 -23
-8 -14 11 4 -6 -25 -28 -23
-8 -15 11 4 -6 -24 -28 -23
-8 -16 11 4 -6 -24 -28 -23
-8 -16 11 4 -6 -23 -28 -23
-8 -17 11 4 -6 -23 -28 -23
-9 -18 10 5 -5 -22 -27 -24
-8 -17 9 4 -6 -22 -27 -24
-7 -17 9 4 -6 -23 -27 -25
-7 -16 8 3 -7 -23 -27 -25
-6 -16 8 3 -7 -23 -27 -25
-5 -15 7 2 -8 -24 -28 -25
-6 -15 8 3 -6 -22 -26 -24
-7 -15 8 4 -5 -21 -25 -22
-8 -15 9 5 -4 -19 -23 -21
-9 -15 9 6 -3 -18 -22 -19
-10 -14 10 7 -2 -17 -21 -18
-8 -13 10 7 -2 -16 -20 -18
-7 -12 9 7 -2 -15 -20 -18
-5 -11 9 7 -2 -15 -19 -18
-4 -10 9 7 -2 -14 -19 -18
-3 -9 8 8 0 -13 -18 -17
-3 -9 8 8 0 -13 -18 -17
-3 -9 7 7 0 -13 -18 -17
-3 -9 7 7 0 -13 -18 -17
-3 -9 7 7 0 -13 -18 -17
-3 -8 6 6 1 -13 -18 -17
-3 -7 6 6 1 -12 -16 -16
-3 -6 5 7 1 -12 -15 -16
-3 -5 5 7 1 -11 -14 -15
-3 -4 5 7 1 -11 -13 -15
-4 -3 4 8 2 -10 -12 -14
-3 -4 4 8 2 -9 -12 -14
-2 -5 4 8 2 -9 -12 -13
-2 -5 4 8 2 -8 -12 -13
0 -6 4 8 2 -8 -12 -13
2 -7 3 7 3 -7 -11 -12
3 -6 3 8 4 -6 -10 -11
5 -5 2 8 4 -5 -9 -10
6 -5 2 9 5 -4 -8 -9
8 -4 2 9 5 -3 -7 -8
10 -2 1 10 6 -2 -6 -7
11 0 1 10 6 1 -4 -6
13 2 1 10 7 2 -3 -5
14 3 1 10 7 4 0 -4
16 5 1 10 7 5 1 -3
17 6 2 10 8 6 2 -2
16 5 2 10 8 6 2 -2
15 4 1 10 8 6 2 -2
14 3 1 10 8 6 2 -2
13 2 1 10 8 6 2 -2
13 2 0 9 7 5 2 -2
15 3 -2 9 7 7 4 0
16 5 -2 9 8 8 5 1
18 6 -3 9 8 10 6 2
20 8 -3 9 8 11 7 3
21 9 -4 9 9 13 9 5
20 10 -4 10 10 14 10 6
18 11 -4 11 11 16 12 8
17 12 -4 11 12 17 14 9
16 13 -4 12 13 19 16 11
16 14 -5 13 14 20 17 12
17 14 -5 13 14 21 18 12
19 14 -6 12 14 23 19 13
20 14 -6 11 14 24 20 13
22 14 -6 11 14 25 21 13
23 14 -7 10 14 26 22 14
25 14 -9 10 14 27 23 14
26 15 -10 10 15 28 24 15
28 16 -12 10 15 28 24 16
29 16 -13 10 15 29 25 16
33 19 -14 11 16 31 27 18
37 23 -14 11 17 34 30 20
43 27 -14 11 18 37 33 23
48 30 -14 11 19 40 36 25
53 34 -14 11 20 44 39 28
55 36 -14 12 21 47 42 30
54 38 -14 12 22 49 44 32
53 39 -15 12 23 51 46 34
52 42 -15 12 24 53 48 36
51 43 -15 12 25 55 50 38
52 45 -16 13 26 57 52 40
55 46 -17 13 26 59 54 42
59 48 -18 13 26 61 57 44
63 49 -18 13 26 64 59 46
66 51 -19 13 26 66 62 48
68 53 -20 14 27 67 63 49
70 56 -21 14 27 67 64 49
71 59 -22 13 27 68 65 50
73 62 -23 13 27 69 65 51
74 65 -24 13 27 69 66 51
76 67 -25 12 27 71 68 52
77 68 -26 12 28 72 69 53
79 69 -27 12 29 74 71 55
80 70 -28 12 29 75 72 56
82 71 -29 12 30 77 74 57
84 72 -30 11 31 78 75 58
84 72 -30 11 31 78 75 58
84 72 -31 10 30 78 75 58
84 72 -32 10 29 78 75 58
84 72 -32 10 29 78 75 58
82 72 -33 9 28 78 75 58
84 73 -33 9 28 78 75 59
85 75 -34 8 28 79 76 60
86 76 -34 8 28 80 77 60
87 77 -34 8 28 80 77 61
88 79 -35 7 27 81 78 62
88 80 -35 7 27 81 78 62
88 82 -35 7 27 80 77 61
88 84 -35 7 27 79 77 61
88 86 -35 7 27 79 77 61
89 87 -35 8 28 77 75 59
89 86 -35 7 28 75 73 57
88 85 -35 6 28 73 71 55
88 85 -35 5 28 71 69 53
88 84 -35 4 28 68 66 50
87 82 -34 3 27 65 63 47
87 82 -33 3 26 61 59 44
88 82 -32 3 25 58 55 39
89 82 -32 3 25 54 50 35
89 82 -31 3 24 50 46 32
89 81 -30 2 22 45 40 28
86 78 -29 0 21 39 34 23
82 75 -28 -3 19 33 29 18
79 71 -28 -4 17 28 23 13
77 68 -27 -6 15 23 18 8
74 66 -26 -7 13 18 13 4
71 64 -26 -7 12 13 8 0
68 63 -25 -8 10 9 3 -5
65 61 -25 -9 8 5 -2 -9
62 60 -25 -9 6 0 -7 -13
61 59 -24 -10 5 -5 -11 -16
62 60 -22 -11 4 -8 -14 -19
64 61 -20 -13 2 -11 -18 -22
66 61 -19 -14 1 -15 -21 -25
68 62 -17 -15 0 -18 -25 -28
69 63 -16 -16 -2 -21 -28 -30
68 61 -16 -17 -4 -23 -29 -32
67 59 -16 -18 -6 -25 -31 -33
67 58 -16 -18 -7 -27 -33 -35
66 56 -16 -19 -9 -29 -35 -36
62 53 -16 -20 -10 -31 -37 -38
57 48 -16 -21 -11 -34 -39 -40
51 44 -16 -22 -13 -37 -43 -43
45 39 -16 -22 -14 -40 -45 -45
39 34 -16 -23 -15 -43 -48 -47
38 34 -15 -24 -16 -45 -49 -48
43 38 -15 -24 -16 -45 -49 -48
47 42 -15 -23 -17 -45 -49 -48
51 46 -15 -22 -18 -45 -49 -48
55 50 -15 -22 -18 -45 -49 -48
55 51 -14 -21 -19 -45 -49 -49
52 48 -14 -21 -19 -45 -49 -49
48 45 -13 -22 -18 -44 -48 -48
45 42 -13 -22 -18 -44 -48 -48
40 38 -13 -22 -18 -44 -48 -48
38 35 -12 -23 -17 -43 -47 -47
38 33 -13 -23 -18 -44 -48 -48
39 31 -14 -24 -19 -45 -49 -49
40 29 -15 -24 -19 -45 -49 -49
40 27 -16 -24 -20 -46 -50 -50
42 26 -17 -25 -21 -47 -51 -51
39 27 -16 -24 -21 -46 -50 -50
37 29 -15 -23 -20 -45 -49 -49
36 30 -15 -23 -19 -44 -49 -48
34 31 -14 -22 -19 -43 -48 -47
33 32 -13 -21 -18 -41 -47 -46
35 34 -13 -20 -18 -41 -47 -46
36 35 -12 -19 -17 -40 -46 -45
38 37 -12 -19 -16 -39 -45 -44
39 38 -12 -18 -16 -39 -45 -44
40 38 -11 -17 -15 -38 -44 -43
38 36 -12 -18 -16 -39 -45 -43
37 33 -13 -19 -17 -40 -46 -44
35 31 -14 -19 -18 -40 -46 -45
34 29 -15 -20 -19 -41 -47 -45
33 27 -16 -21 -20 -43 -48 -46
32 29 -15 -20 -19 -41 -46 -45
30 31 -14 -19 -18 -40 -45 -44
29 32 -14 -18 -18 -39 -44 -43
28 34 -13 -17 -17 -38 -41 -41
27 35 -12 -16 -16 -37 -40 -40
29 35 -12 -16 -16 -37 -40 -40
30 35 -12 -17 -17 -37 -40 -40
31 35 -12 -17 -17 -37 -40 -40
33 35 -12 -17 -17 -37 -40 -40
33 34 -12 -18 -18 -38 -40 -39
29 31 -12 -18 -18 -38 -40 -39
26 28 -13 -18 -19 -38 -40 -40
22 26 -14 -18 -19 -38 -40 -40
19 23 -14 -18 -19 -38 -40 -40
17 21 -15 -19 -20 -39 -41 -41
17 20 -15 -19 -20 -39 -41 -41
16 19 -15 -19 -20 -39 -41 -40
16 19 -15 -19 -20 -39 -41 -40
16 18 -15 -19 -20 -39 -41 -40
16 17 -15 -20 -21 -38 -41 -39
18 17 -15 -20 -21 -38 -41 -39
21 18 -15 -19 -20 -38 -40 -38
23 19 -15 -18 -20 -38 -40 -38
25 19 -15 -18 -20 -38 -40 -38
25 19 -15 -17 -19 -37 -39 -37
20 17 -15 -17 -19 -37 -39 -37
15 15 -14 -16 -19 -36 -39 -36
10 13 -14 -16 -19 -36 -39 -36
5 10 -14 -16 -19 -36 -39 -36
2 9 -13 -15 -20 -35 -38 -35
3 9 -13 -15 -20 -35 -38 -35
4 10 -13 -14 -20 -35 -37 -35
5 11 -13 -13 -20 -35 -36 -35
6 11 -13 -13 -20 -35 -36 -35
6 11 -12 -12 -19 -34 -35 -35
4 8 -12 -13 -20 -35 -36 -36
2 5 -13 -14 -22 -36 -38 -37
0 3 -14 -14 -23 -37 -39 -37
-3 0 -14 -15 -24 -38 -40 -38
-4 -2 -15 -16 -25 -39 -41 -39
-3 2 -13 -14 -23 -37 -39 -37
0 5 -11 -12 -21 -35 -37 -35
1 8 -10 -10 -20 -34 -36 -34
2 11 -8 -8 -18 -32 -34 -32
3 12 -7 -7 -17 -31 -33 -31
1 10 -7 -7 -17 -31 -33 -31
-2 7 -7 -8 -17 -32 -34 -32
-3 5 -7 -8 -17 -32 -34 -32
-5 3 -7 -8 -17 -32 -34 -32
-6 1 -7 -9 -17 -33 -35 -33
-6 1 -7 -9 -17 -33 -35 -33
-7 0 -8 -9 -17 -33 -36 -33
-8 -2 -9 -9 -17 -33 -36 -33
-8 -2 -9 -9 -17 -33 -36 -33
-9 -3 -10 -10 -18 -34 -37 -34
-8 -3 -10 -10 -18 -34 -37 -34
-7 -3 -10 -10 -18 -34 -37 -34
-6 -3 -10 -10 -18 -34 -37 -34
-5 -3 -10 -10 -18 -34 -37 -34
-4 -4 -9 -10 -18 -34 -36 -34
-6 -4 -9 -10 -18 -34 -36 -34
-7 -5 -8 -10 -18 -34 -36 -33
-8 -6 -8 -10 -18 -34 -36 -33
-10 -6 -8 -10 -18 -34 -36 -33
-11 -7 -7 -9 -17 -33 -35 -32
-10 -7 -7 -9 -17 -33 -35 -32
-8 -6 -6 -9 -17 -33 -35 -32
-7 -5 -6 -9 -17 -33 -35 -32
-6 -5 -6 -9 -17 -33 -35 -32
-5 -4 -5 -8 -16 -32 -34 -31
-6 -6 -5 -8 -16 -32 -34 -31
-8 -8 -5 -8 -16 -32 -34 -31
-9 -10 -5 -8 -16 -32 -34 -31
-10 -12 -5 -8 -16 -32 -34 -31
-11 -13 -6 -8 -16 -32 -34 -31
-12 -13 -6 -8 -16 -32 -34 -31
-14 -13 -5 -7 -15 -31 -33 -30
-15 -13 -4 -7 -14 -31 -33 -30
-16 -13 -4 -7 -14 -31 -33 -30
-17 -14 -3 -6 -13 -30 -32 -29
-17 -13 -3 -6 -13 -30 -32 -29
-16 -12 -3 -6 -13 -30 -32 -29
-15 -12 -3 -6 -13 -30 -32 -29
-15 -11 -3 -6 -13 -30 -32 -29
-14 -10 -2 -6 -13 -30 -33 -29
-13 -9 -2 -6 -13 -30 -33 -29
-12 -8 -2 -6 -13 -29 -33 -29
-12 -8 -2 -6 -13 -29 -33 -29
-11 -7 -2 -6 -13 -29 -33 -29
-11 -6 -3 -6 -13 -28 -33 -30
-13 -8 -3 -6 -13 -28 -33 -30
-15 -10 -3 -6 -13 -29 -33 -30
-17 -12 -3 -6 -13 -30 -33 -29
-19 -14 -3 -6 -13 -30 -33 -29
-20 -15 -3 -7 -14 -31 -33 -28
-17 -13 -2 -7 -13 -30 -33 -28
-15 -11 0 -6 -12 -29 -33 -27
-12 -9 1 -5 -10 -28 -32 -26
-9 -7 2 -5 -9 -27 -32 -26
-8 -6 3 -4 -8 -26 -31 -25
-12 -10 2 -4 -9 -27 -31 -25
-15 -14 2 -5 -10 -28 -31 -26
-19 -18 1 -6 -12 -30 -31 -27
-23 -22 0 -6 -13 -31 -31 -27
-25 -24 -2 -7 -14 -32 -32 -28
-25 -23 -2 -7 -14 -31 -32 -28
-26 -22 -2 -7 -14 -31 -32 -28
-27 -21 0 -7 -13 -30 -32 -29
-27 -20 0 -7 -13 -29 -32 -29
-26 -18 1 -8 -12 -28 -31 -30
-21 -14 2 -6 -11 -27 -30 -28
-16 -11 2 -5 -10 -26 -29 -27
-11 -8 3 -3 -8 -25 -28 -25
-6 -4 4 0 -7 -24 -27 -23
-3 -3 5 1 -6 -23 -26 -22
-4 -5 5 0 -6 -24 -27 -23
-5 -8 5 0 -7 -24 -27 -23
-7 -11 4 -2 -8 -25 -28 -24
-8 -13 4 -3 -8 -26 -29 -25
-10 -15 3 -4 -9 -27 -30 -26
-12 -15 3 -4 -9 -27 -30 -26
-14 -16 3 -4 -9 -27 -30 -26
-17 -17 3 -4 -9 -27 -30 -26
-19 -17 3 -4 -9 -27 -30 -26
-20 -17 2 -4 -9 -26 -29 -26
-17 -15 3 -3 -7 -25 -28 -25
-14 -13 4 -2 -6 -24 -28 -24
-10 -10 5 0 -5 -23 -27 -23
-7 -8 6 1 -3 -22 -26 -22
-5 -6 7 2 -2 -21 -25 -21
-7 -6 7 1 -3 -22 -26 -22
-8 -6 6 0 -4 -23 -26 -22
