I II V1 V2 V3 V4 V5 V6
-7 -7 -6 -23 -22 -16 -17 -12
-6 -8 -6 -22 -23 -17 -16 -11
-6 -8 -6 -22 -23 -17 -16 -11
-7 -8 -6 -22 -22 -17 -16 -11
-7 -8 -6 -22 -22 -17 -16 -11
-7 -8 -6 -22 -22 -17 -16 -11
-8 -8 -6 -22 -21 -17 -16 -12
-9 -8 -6 -22 -21 -17 -16 -12
-9 -9 -6 -22 -21 -17 -17 -12
-10 -9 -6 -22 -21 -17 -17 -12
-10 -9 -6 -22 -21 -17 -17 -12
-10 -10 -7 -22 -22 -18 -18 -12
-9 -9 -7 -22 -22 -18 -18 -12
-8 -9 -7 -21 -22 -18 -18 -12
-6 -8 -7 -21 -22 -18 -18 -12
-5 -8 -7 -21 -22 -18 -18 -12
-4 -7 -6 -20 -21 -17 -18 -13
-5 -7 -6 -19 -20 -17 -18 -12
-6 -8 -5 -19 -20 -16 -17 -12
-7 -8 -5 -18 -19 -16 -17 -11
-7 -8 -5 -18 -19 -16 -17 -11
-8 -8 -4 -17 -18 -15 -16 -10
-7 -7 -3 -16 -17 -14 -15 -9
-6 -6 -3 -15 -16 -13 -14 -8
-5 -4 -2 -15 -15 -13 -13 -8
-4 -3 -2 -14 -14 -12 -12 -7
-3 -2 0 -13 -13 -11 -11 -6
-4 -3 0 -13 -13 -11 -11 -6
-5 -4 0 -13 -14 -12 -12 -7
-5 -5 0 -13 -14 -12 -12 -7
-6 -6 0 -13 -14 -12 -12 -7
-7 -7 0 -12 -15 -13 -13 -8
-5 -7 0 -12 -15 -13 -13 -8
-4 -7 -2 -12 -15 -13 -13 -8
-3 -7 -2 -12 -15 -13 -13 -8
-2 -7 -2 -12 -15 -13 -13 -8
0 -6 -3 -13 -14 -12 -14 -8
0 -6 -3 -12 -14 -12 -13 -7
-2 -6 -2 -11 -13 -11 -13 -6
-2 -6 -2 -11 -13 -11 -12 -6
-2 -6 -2 -10 -13 -11 -12 -5
-3 -5 0 -9 -12 -10 -11 -4
-4 -5 0 -9 -12 -10 -11 -4
-5 -5 0 -9 -12 -10 -11 -5
-5 -5 0 -9 -12 -10 -11 -5
-6 -5 0 -9 -12 -10 -11 -5
-7 -6 0 -10 -11 -9 -11 -6
-6 -6 0 -10 -11 -9 -11 -6
-6 -6 -2 -10 -12 -9 -11 -6
-5 -6 -2 -10 -12 -9 -11 -6
-5 -6 -2 -10 -12 -9 -11 -6
-4 -6 -3 -11 -13 -9 -12 -7
-4 -6 -3 -11 -13 -9 -12 -7
-4 -6 -3 -11 -13 -9 -12 -7
-4 -6 -3 -11 -13 -9 -12 -7
-4 -6 -3 -11 -13 -9 -12 -7
-4 -6 -3 -12 -13 -9 -11 -7
-3 -6 -2 -12 -13 -9 -11 -6
-2 -6 -2 -12 -13 -9 -11 -6
-2 -6 0 -12 -13 -9 -11 -5
0 -6 0 -12 -13 -9 -11 -5
1 -5 1 -12 -12 -10 -10 -4
0 -5 0 -13 -12 -10 -10 -5
-2 -5 -2 -14 -13 -10 -11 -6
-3 -5 -2 -15 -13 -10 -11 -6
-4 -5 -3 -16 -13 -10 -11 -7
-5 -4 -4 -17 -14 -11 -12 -8
-5 -4 -4 -17 -15 -11 -12 -8
-5 -5 -4 -17 -15 -11 -13 -8
-5 -5 -4 -17 -16 -11 -13 -8
-5 -5 -4 -17 -16 -11 -13 -8
-4 -6 -4 -18 -17 -12 -14 -8
-4 -6 -4 -18 -17 -12 -14 -8
-4 -7 -5 -18 -17 -12 -14 -9
-4 -7 -5 -18 -17 -12 -14 -9
-4 -7 -5 -18 -17 -12 -14 -9
-4 -8 -6 -19 -18 -13 -14 -10
-4 -8 -6 -19 -18 -13 -14 -9
-3 -7 -6 -19 -18 -13 -14 -9
-3 -7 -6 -19 -18 -13 -14 -8
-3 -7 -6 -19 -18 -13 -14 -8
-2 -6 -5 -19 -19 -14 -13 -7
-2 -6 -5 -19 -19 -14 -13 -7
-2 -7 -5 -20 -19 -14 -13 -7
-2 -7 -5 -20 -19 -14 -13 -7
-2 -7 -5 -20 -19 -14 -13 -7
-2 -8 -5 -21 -19 -15 -14 -8
-3 -8 -5 -21 -19 -15 -14 -8
-4 -7 -6 -22 -19 -15 -14 -8
-4 -7 -6 -22 -19 -15 -14 -8
-5 -7 -6 -22 -19 -15 -14 -8
-6 -6 -7 -23 -20 -15 -15 -9
-5 -6 -7 -23 -20 -15 -15 -9
-4 -7 -7 -23 -20 -15 -15 -8
-3 -7 -7 -23 -20 -15 -15 -8
-2 -7 -7 -23 -20 -15 -15 -8
0 -8 -6 -24 -21 -16 -14 -7
0 -8 -6 -24 -21 -16 -14 -7
-2 -8 -7 -24 -21 -16 -15 -8
-2 -8 -7 -24 -21 -16 -15 -8
-2 -8 -7 -24 -21 -16 -15 -8
-3 -7 -8 -25 -22 -17 -16 -9
-3 -7 -8 -25 -22 -17 -16 -9
-4 -7 -8 -25 -22 -17 -15 -9
-4 -7 -8 -25 -22 -17 -15 -9
-4 -7 -8 -25 -22 -17 -15 -9
-5 -8 -8 -26 -22 -18 -14 -8
-5 -8 -8 -26 -22 -18 -14 -8
-6 -9 -7 -25 -22 -17 -14 -8
-6 -9 -7 -25 -22 -17 -14 -8
-6 -9 -7 -25 -22 -17 -14 -8
-6 -10 -6 -24 -22 -16 -14 -9
-5 -9 -6 -24 -22 -16 -14 -9
-3 -8 -7 -24 -22 -16 -15 -9
-2 -8 -7 -24 -22 -16 -15 -9
1 -7 -7 -24 -22 -16 -15 -9
2 -6 -8 -25 -22 -17 -16 -10
1 -6 -8 -25 -22 -17 -16 -10
1 -6 -8 -25 -22 -17 -16 -10
0 -6 -8 -25 -22 -17 -16 -10
0 -6 -8 -25 -22 -17 -16 -10
-2 -5 -8 -26 -23 -17 -17 -9
-3 -6 -8 -26 -23 -17 -17 -9
-4 -7 -8 -26 -22 -17 -16 -9
-5 -8 -8 -26 -22 -17 -16 -9
-6 -9 -8 -26 -22 -17 -16 -9
-7 -10 -7 -26 -21 -16 -15 -9
-7 -10 -7 -26 -21 -16 -15 -9
-7 -11 -7 -26 -22 -17 -15 -9
-7 -11 -7 -26 -22 -17 -15 -9
-7 -11 -7 -26 -22 -17 -15 -9
-6 -12 -7 -27 -23 -18 -15 -9
-5 -10 -7 -27 -23 -18 -15 -9
-3 -9 -7 -27 -23 -18 -16 -9
-2 -7 -7 -27 -23 -18 -16 -9
1 -6 -7 -27 -23 -18 -16 -9
2 -5 -8 -28 -22 -18 -17 -10
1 -6 -8 -28 -22 -18 -17 -10
-2 -7 -8 -27 -22 -18 -17 -10
-3 -7 -8 -27 -22 -18 -17 -10
-4 -8 -8 -27 -22 -18 -17 -10
-5 -9 -7 -26 -23 -17 -16 -9
-5 -9 -7 -26 -23 -17 -16 -9
-6 -9 -8 -26 -23 -17 -16 -9
-6 -9 -8 -26 -23 -17 -16 -9
-6 -9 -8 -26 -23 -17 -16 -9
-7 -10 -9 -27 -23 -18 -16 -10
-6 -10 -9 -27 -23 -18 -16 -10
-5 -9 -9 -27 -23 -18 -16 -10
-4 -9 -9 -27 -23 -18 -16 -10
-3 -9 -9 -27 -23 -18 -16 -10
-2 -8 -9 -28 -23 -17 -16 -10
-2 -8 -9 -28 -23 -17 -16 -10
-3 -9 -9 -28 -23 -17 -16 -10
-4 -9 -9 -28 -23 -17 -16 -10
-4 -9 -9 -28 -23 -17 -16 -10
-5 -10 -8 -28 -22 -17 -16 -11
-4 -10 -8 -28 -22 -17 -16 -11
-2 -9 -8 -28 -22 -18 -16 -10
0 -9 -8 -28 -22 -18 -16 -10
1 -9 -8 -28 -22 -18 -16 -10
2 -8 -7 -27 -22 -19 -15 -9
0 -9 -7 -27 -22 -19 -15 -9
-2 -10 -8 -28 -22 -19 -16 -10
-4 -10 -8 -29 -22 -19 -16 -10
-5 -11 -8 -29 -22 -19 -16 -10
-6 -12 -9 -30 -23 -18 -17 -11
-5 -12 -9 -30 -23 -18 -17 -11
-4 -11 -9 -30 -23 -18 -17 -11
-3 -11 -9 -30 -23 -18 -17 -11
-2 -11 -9 -30 -23 -18 -17 -11
0 -10 -8 -29 -23 -18 -16 -11
-2 -10 -8 -29 -23 -18 -16 -11
-3 -10 -8 -29 -23 -18 -16 -11
-3 -10 -8 -29 -23 -18 -16 -11
-4 -10 -8 -29 -23 -18 -16 -11
-5 -10 -9 -29 -22 -17 -15 -11
-5 -10 -9 -29 -22 -17 -15 -11
-4 -10 -9 -29 -22 -17 -15 -11
-3 -10 -9 -29 -22 -17 -15 -11
-3 -10 -9 -29 -22 -17 -15 -11
-2 -10 -9 -29 -23 -18 -16 -11
-2 -10 -9 -29 -23 -18 -16 -11
0 -10 -9 -29 -23 -18 -16 -11
0 -10 -9 -29 -23 -18 -16 -11
0 -10 -9 -29 -23 -18 -16 -11
1 -9 -8 -28 -22 -18 -16 -11
1 -9 -8 -28 -22 -18 -16 -11
0 -9 -8 -28 -22 -18 -15 -10
-2 -9 -8 -28 -22 -18 -15 -10
-2 -9 -8 -28 -22 -18 -15 -10
-3 -10 -7 -27 -22 -17 -14 -9
-3 -10 -7 -27 -22 -17 -14 -9
-3 -9 -7 -27 -22 -17 -14 -9
-3 -9 -7 -27 -22 -17 -14 -9
-3 -9 -7 -27 -22 -17 -14 -9
-3 -8 -7 -27 -21 -17 -15 -10
-3 -8 -7 -27 -21 -17 -15 -10
-2 -8 -6 -27 -21 -17 -15 -10
-2 -8 -6 -27 -21 -17 -15 -10
-2 -8 -6 -27 -21 -17 -15 -10
0 -8 -5 -27 -21 -18 -16 -10
0 -6 -4 -25 -20 -16 -15 -9
0 -4 -2 -24 -18 -15 -13 -8
0 -2 0 -22 -16 -13 -12 -7
0 2 1 -21 -14 -12 -11 -6
0 3 2 -20 -13 -11 -10 -5
1 3 2 -20 -13 -11 -10 -5
2 2 2 -20 -14 -11 -10 -5
2 1 2 -20 -14 -11 -10 -5
3 1 2 -20 -14 -11 -10 -5
4 0 2 -20 -15 -12 -11 -5
4 0 2 -20 -15 -12 -11 -5
3 1 2 -19 -14 -11 -10 -4
2 1 2 -19 -13 -10 -10 -4
2 1 2 -19 -13 -10 -10 -4
1 2 2 -18 -12 -9 -9 -3
2 2 0 -19 -13 -9 -9 -3
4 1 -4 -21 -14 -10 -10 -4
5 1 -6 -22 -15 -11 -10 -4
6 1 -9 -23 -16 -11 -10 -4
7 0 -10 -24 -17 -12 -11 -5
8 1 -10 -24 -17 -12 -10 -4
9 2 -11 -24 -16 -11 -9 -2
9 3 -11 -24 -16 -10 -9 0
10 4 -11 -24 -16 -10 -8 1
11 5 -12 -24 -15 -9 -7 2
11 4 -12 -24 -16 -10 -8 1
11 3 -12 -25 -17 -11 -9 0
11 3 -12 -26 -17 -11 -9 0
11 2 -12 -26 -18 -12 -10 -2
11 1 -13 -27 -19 -13 -11 -3
11 0 -13 -27 -20 -14 -11 -3
12 -2 -14 -28 -21 -15 -12 -4
12 -3 -15 -29 -21 -15 -13 -5
12 -4 -15 -29 -22 -16 -13 -5
13 -5 -16 -30 -23 -17 -14 -6
13 -5 -16 -30 -23 -17 -14 -6
12 -5 -15 -30 -23 -17 -14 -6
11 -5 -15 -30 -23 -17 -14 -6
11 -5 -15 -30 -23 -17 -14 -6
10 -6 -14 -30 -23 -16 -14 -6
8 -7 -14 -30 -23 -16 -14 -7
7 -8 -14 -30 -23 -17 -15 -8
5 -9 -14 -30 -23 -18 -16 -8
4 -10 -14 -30 -23 -18 -16 -9
3 -11 -13 -31 -23 -19 -17 -10
3 -11 -13 -31 -24 -19 -17 -10
2 -12 -13 -32 -25 -20 -18 -11
1 -12 -13 -32 -25 -20 -18 -11
1 -12 -13 -32 -26 -20 -18 -11
0 -13 -12 -33 -27 -21 -19 -12
0 -13 -12 -33 -27 -21 -19 -12
0 -12 -11 -33 -26 -21 -18 -12
0 -12 -10 -33 -26 -21 -18 -12
0 -12 -10 -33 -26 -21 -18 -12
0 -11 -9 -32 -25 -20 -17 -12
0 -12 -9 -32 -25 -20 -17 -12
-2 -13 -10 -32 -26 -21 -18 -12
-3 -13 -10 -32 -26 -21 -19 -12
-3 -14 -10 -32 -26 -21 -19 -12
-4 -15 -11 -31 -27 -22 -20 -12
-3 -15 -11 -31 -27 -22 -20 -12
-2 -14 -11 -31 -27 -22 -20 -12
0 -13 -11 -31 -27 -22 -20 -12
1 -13 -11 -31 -27 -22 -20 -12
2 -12 -11 -32 -27 -21 -19 -13
2 -13 -11 -32 -27 -21 -19 -13
2 -14 -11 -32 -27 -21 -19 -14
2 -15 -11 -32 -27 -21 -19 -15
2 -16 -11 -32 -27 -21 -19 -15
1 -17 -11 -33 -27 -22 -19 -16
1 -17 -11 -32 -26 -21 -19 -15
0 -17 -10 -31 -25 -20 -19 -13
0 -17 -9 -31 -25 -19 -19 -12
0 -17 -9 -30 -24 -18 -19 -11
-2 -16 -6 -25 -21 -16 -19 -10
-2 -16 -2 -16 -16 -14 -18 -10
-2 -15 3 -7 -12 -12 -16 -10
-2 -14 7 3 -7 -10 -15 -10
-2 -14 12 12 -3 -8 -14 -10
-2 -12 23 28 11 1 -9 -7
1 -10 39 49 29 13 -2 -3
3 -8 57 69 49 26 7 3
5 -6 73 91 67 38 14 7
7 -4 91 111 87 51 22 11
16 2 90 116 103 72 37 23
31 8 70 105 116 102 60 40
48 14 52 94 131 133 82 59
63 20 32 82 144 162 105 76
78 26 14 71 157 192 128 94
95 35 -19 45 161 213 147 112
111 47 -64 6 155 226 163 131
128 58 -108 -33 148 239 180 149
143 70 -153 -72 142 253 196 167
159 81 -198 -112 135 266 213 185
159 81 -222 -144 108 246 203 183
143 69 -227 -170 62 197 170 160
127 58 -232 -195 16 147 136 138
110 46 -237 -221 -30 97 101 115
94 33 -242 -246 -75 47 67 93
78 25 -233 -251 -101 12 43 73
65 20 -207 -234 -107 -8 25 56
52 15 -182 -218 -114 -27 8 38
37 10 -157 -200 -120 -48 -10 21
24 5 -132 -184 -127 -67 -27 4
17 2 -111 -165 -123 -74 -36 -7
16 1 -96 -144 -109 -68 -35 -9
15 0 -80 -122 -96 -62 -34 -12
15 -2 -64 -101 -81 -56 -33 -14
14 -3 -49 -79 -67 -49 -32 -16
11 -4 -37 -65 -57 -44 -30 -18
7 -6 -30 -56 -50 -39 -28 -17
2 -8 -24 -48 -44 -35 -26 -15
-3 -10 -17 -38 -36 -31 -24 -14
-7 -12 -11 -30 -30 -27 -22 -13
-10 -13 -7 -24 -26 -25 -20 -12
-9 -13 -5 -22 -26 -25 -20 -12
-8 -12 -3 -20 -25 -25 -20 -12
-8 -12 -2 -18 -24 -25 -20 -12
-7 -12 1 -16 -24 -25 -20 -12
-6 -11 2 -15 -23 -24 -19 -13
-6 -11 2 -13 -22 -24 -19 -13
-6 -12 3 -12 -21 -24 -19 -13
-6 -13 4 -11 -21 -24 -19 -13
-6 -13 4 -9 -20 -24 -19 -13
-6 -14 5 -8 -19 -23 -20 -14
-6 -13 5 -7 -18 -23 -20 -14
-6 -12 6 -5 -17 -22 -19 -13
-6 -12 7 -4 -16 -21 -18 -12
-6 -11 7 -3 -15 -21 -18 -12
-5 -10 8 -2 -14 -20 -17 -11
-5 -10 8 -2 -14 -20 -17 -11
-5 -10 9 0 -13 -20 -17 -11
-5 -10 9 0 -12 -20 -17 -11
-5 -10 9 0 -12 -20 -17 -11
-6 -11 10 1 -11 -19 -16 -10
-6 -11 10 1 -11 -19 -16 -10
-6 -11 10 1 -11 -19 -16 -10
-5 -11 10 1 -11 -19 -16 -10
-5 -11 10 1 -11 -19 -16 -10
-4 -12 10 1 -12 -19 -16 -11
-4 -12 10 2 -12 -19 -16 -11
-4 -12 10 3 -12 -19 -16 -11
-5 -11 10 4 -11 -18 -15 -11
-5 -11 10 5 -11 -18 -15 -11
