I II V1 V2 V3 V4 V5 V6
-11 -18 -57 -72 -78 -84 -35 -12
-11 -17 -45 -57 -69 -77 -32 -11
-14 -18 -36 -47 -62 -75 -32 -12
-12 -16 -27 -37 -54 -69 -28 -11
-11 -13 -19 -26 -42 -62 -24 -8
-10 -11 -15 -20 -37 -58 -22 -7
-12 -9 -10 -15 -31 -52 -19 -5
-12 -8 -7 -11 -27 -46 -16 -3
-10 -8 -5 -8 -26 -45 -15 -3
-6 -7 -2 -5 -23 -46 -14 -2
-9 -9 -1 -4 -23 -46 -15 -4
-11 -9 0 -1 -23 -45 -15 -3
-10 -9 3 2 -20 -45 -15 -3
-8 -9 1 2 -20 -46 -15 -3
-9 -7 2 3 -18 -44 -15 -3
-6 -5 2 4 -15 -42 -13 -1
-8 -5 1 4 -15 -41 -12 -1
-8 -7 1 3 -16 -40 -13 -3
-8 -5 3 4 -14 -38 -12 -1
-6 -6 2 4 -15 -40 -13 -1
-6 -4 5 7 -15 -39 -12 -1
-7 -4 6 7 -15 -39 -12 -2
-6 -5 5 9 -15 -40 -13 -3
-6 -4 6 11 -14 -39 -12 -3
-7 -4 6 11 -12 -38 -13 -3
-7 -7 6 10 -10 -36 -12 -2
-7 -6 5 10 -10 -35 -13 -3
-11 -5 4 8 -11 -36 -13 -4
-9 -6 5 7 -9 -34 -13 -3
-6 -8 6 8 -9 -34 -11 -1
-8 -7 5 8 -12 -35 -13 -3
-7 -3 5 7 -13 -37 -15 -4
-6 -4 7 10 -11 -36 -14 -2
-4 -5 7 11 -12 -36 -14 -3
-4 -2 9 13 -9 -33 -13 -1
-7 -4 8 12 -9 -32 -13 -2
-6 -1 6 11 -8 -32 -13 -3
-4 1 7 10 -8 -31 -11 -3
-2 2 7 11 -7 -29 -10 -1
-2 0 7 10 -7 -30 -9 0
0 1 7 12 -8 -31 -9 0
0 1 9 13 -8 -31 -10 -1
-2 -1 10 14 -8 -33 -12 -2
-2 0 9 16 -7 -32 -11 -2
-2 0 9 17 -6 -32 -11 -3
-2 1 10 16 -2 -30 -10 -2
-4 0 10 17 0 -29 -8 0
-5 0 9 15 -1 -29 -8 -1
-6 -2 9 14 -2 -30 -8 -1
-9 -9 5 10 -6 -33 -11 -5
-12 -12 5 11 -6 -33 -12 -6
-17 -15 6 13 -6 -32 -12 -6
-17 -14 7 15 -6 -32 -14 -6
-13 -13 6 15 -4 -32 -14 -8
-11 -10 6 15 -2 -31 -12 -7
-10 -8 5 15 -2 -31 -12 -7
-12 -10 6 16 0 -28 -10 -7
-12 -8 6 16 3 -25 -9 -5
-10 -7 8 16 2 -25 -8 -4
-10 -5 5 15 0 -26 -10 -4
-10 -5 6 17 1 -25 -10 -4
-8 -3 9 21 3 -24 -9 -3
-10 -7 9 22 3 -23 -9 -4
-11 -8 9 22 4 -23 -9 -5
-11 -8 11 23 8 -20 -8 -3
-7 -5 10 23 10 -19 -6 -2
-8 -2 7 23 10 -19 -6 -2
-8 -3 7 22 10 -18 -6 -2
-6 -2 9 24 13 -14 -2 2
-3 0 9 26 13 -13 -1 3
-4 -2 9 25 13 -14 -3 1
-4 -3 9 28 14 -13 -3 2
-5 -4 9 30 14 -14 -3 1
-3 -2 10 32 18 -11 -2 1
-2 2 9 31 18 -10 -3 0
-2 2 8 31 20 -9 -2 1
-2 2 8 32 23 -6 1 2
-2 3 8 33 25 -4 3 4
-2 3 7 34 26 -3 6 6
1 4 7 35 26 -1 6 6
1 3 8 36 26 -1 6 5
2 5 9 39 28 1 7 6
3 8 11 43 33 3 10 7
2 7 10 43 33 4 10 5
5 7 11 44 37 7 12 7
3 6 9 44 38 10 13 8
2 5 7 44 40 12 14 7
7 9 9 47 44 16 17 10
8 11 8 48 45 17 19 12
9 13 10 51 47 19 21 13
10 13 10 53 48 20 21 14
12 14 10 56 50 23 22 15
12 15 9 57 52 23 23 14
14 15 11 62 55 27 25 15
15 18 12 65 60 30 28 17
11 17 9 62 61 31 28 16
11 17 7 64 64 37 32 18
16 20 7 66 68 42 35 21
16 21 7 67 70 44 38 24
15 21 7 68 72 47 41 25
20 21 6 71 74 50 44 27
19 21 6 72 76 51 44 28
19 25 6 75 81 55 47 30
23 29 6 76 83 58 48 32
23 24 5 78 87 61 51 34
24 27 4 78 89 63 54 35
22 32 2 78 92 66 55 37
21 32 1 77 93 69 57 38
23 31 0 78 95 72 61 40
25 32 1 79 95 75 63 42
27 32 1 81 98 78 66 44
30 35 2 82 100 80 68 47
29 39 -1 82 101 80 68 46
29 40 -1 83 101 83 69 47
28 39 -3 83 104 85 71 48
25 37 -4 82 105 87 72 49
23 38 -4 82 106 88 74 51
22 37 -6 80 106 90 76 52
25 37 -7 80 107 91 78 53
27 35 -6 81 108 93 80 52
25 33 -9 80 106 92 79 52
27 38 -7 82 107 94 81 54
27 38 -6 82 107 95 83 54
26 39 -6 82 108 96 84 54
25 39 -7 81 109 97 85 56
26 41 -7 80 109 98 85 57
26 43 -6 78 108 97 85 58
26 44 -8 75 106 97 85 57
22 40 -10 70 102 93 82 55
31 47 -8 70 101 93 83 57
30 47 -7 67 98 90 81 55
21 37 -10 63 93 85 76 51
24 43 -9 61 89 80 74 50
25 45 -9 58 85 77 70 47
20 41 -10 54 81 72 67 45
16 38 -8 52 79 70 66 45
15 38 -10 47 74 66 61 41
16 37 -11 41 67 59 56 38
13 35 -9 39 64 55 54 38
12 33 -6 37 58 51 49 35
10 28 -7 34 52 44 44 31
7 28 -8 29 44 36 38 25
5 26 -7 28 41 32 33 23
4 22 -5 26 38 28 30 20
8 28 -4 25 36 24 27 18
6 26 -5 21 32 20 24 16
2 22 -5 18 28 16 21 14
2 19 -4 16 23 11 19 13
2 21 -3 14 20 10 16 11
2 20 -2 14 18 7 14 11
2 15 -2 11 12 1 9 8
1 13 -1 10 9 -3 5 5
-2 11 0 10 7 -7 2 2
-4 10 0 9 5 -8 0 0
-7 11 -1 7 3 -11 -3 -2
0 10 0 7 3 -11 -2 -1
-1 11 0 6 4 -13 -3 -2
-7 9 -1 3 1 -15 -5 -3
-2 11 -1 3 -1 -15 -5 -3
-4 7 -1 2 -2 -16 -7 -4
-7 5 0 2 -4 -18 -7 -6
-2 8 0 1 -6 -20 -9 -8
-4 6 0 1 -6 -22 -10 -10
-4 4 0 0 -8 -23 -12 -11
-3 7 1 2 -6 -23 -11 -11
-7 4 0 1 -6 -22 -12 -12
-9 1 0 0 -6 -23 -13 -13
-7 2 1 -1 -7 -22 -13 -11
-8 3 2 1 -7 -21 -11 -11
-4 7 3 0 -8 -22 -11 -11
-5 2 0 -2 -11 -24 -15 -13
-5 1 -1 -2 -12 -25 -16 -14
-2 6 2 0 -10 -25 -15 -13
-4 4 2 -1 -12 -26 -16 -14
-7 3 1 -1 -10 -26 -17 -15
-8 2 2 0 -9 -25 -16 -14
-9 1 2 0 -8 -23 -15 -12
-9 1 3 -2 -9 -22 -14 -12
-9 0 1 -3 -10 -24 -16 -13
-10 -1 2 -3 -11 -24 -15 -13
-8 1 3 -2 -11 -25 -15 -13
-6 1 5 -1 -11 -25 -16 -13
-5 -1 6 2 -8 -24 -15 -12
-5 1 4 -1 -12 -27 -19 -15
-8 3 4 -1 -11 -28 -19 -16
-7 4 4 -1 -10 -26 -18 -15
-7 2 4 -1 -10 -25 -17 -14
-10 0 3 -3 -12 -25 -18 -16
-6 0 3 -2 -10 -24 -17 -16
-6 1 2 -2 -12 -25 -19 -16
-6 1 3 -1 -13 -26 -20 -17
-9 -2 3 0 -13 -26 -19 -17
-8 0 4 2 -11 -26 -18 -15
-5 2 7 4 -8 -23 -17 -13
-4 2 6 4 -7 -23 -18 -15
-3 5 5 4 -7 -24 -18 -14
-3 6 5 3 -7 -24 -18 -15
-9 2 4 1 -8 -23 -20 -16
-6 3 3 2 -7 -23 -18 -14
-7 1 4 1 -8 -23 -17 -14
-6 4 4 2 -9 -24 -18 -15
-5 4 4 2 -10 -24 -18 -15
-6 3 3 3 -8 -25 -17 -16
-6 6 3 4 -8 -23 -17 -15
-6 4 3 4 -6 -22 -16 -15
-5 4 3 4 -5 -21 -15 -14
0 11 5 7 -2 -17 -11 -11
-6 7 4 5 -4 -18 -12 -10
-7 4 2 4 -4 -18 -13 -11
-7 5 4 6 -5 -17 -12 -9
-5 3 4 5 -6 -19 -13 -10
-4 3 3 6 -5 -20 -14 -11
-4 5 4 6 -5 -20 -15 -12
-6 5 3 5 -6 -21 -16 -12
-7 4 3 6 -5 -20 -15 -13
-6 1 3 6 -3 -18 -14 -10
-3 5 3 5 -4 -17 -14 -11
-1 8 4 7 -3 -15 -11 -8
-1 7 2 5 -5 -16 -12 -10
-4 6 2 4 -5 -17 -13 -10
0 8 3 4 -6 -17 -13 -11
0 7 3 6 -6 -17 -13 -11
-3 7 4 5 -5 -17 -14 -11
-7 3 5 6 -5 -18 -14 -10
-5 3 4 6 -4 -17 -13 -9
-2 9 3 5 -5 -17 -12 -10
0 9 3 4 -5 -17 -13 -10
1 10 2 3 -6 -17 -13 -9
-2 9 1 2 -7 -17 -12 -10
-4 6 2 2 -7 -17 -11 -10
-1 9 4 3 -7 -16 -11 -8
-2 8 2 3 -8 -18 -11 -9
-4 6 3 3 -9 -19 -13 -11
-5 6 5 4 -8 -18 -13 -9
-6 4 4 4 -8 -18 -13 -9
-6 3 3 3 -8 -17 -12 -9
-5 2 2 1 -9 -18 -12 -10
-5 3 0 -1 -11 -21 -14 -10
-3 8 2 0 -10 -18 -12 -9
-3 9 5 1 -9 -19 -12 -8
-5 7 3 0 -11 -21 -14 -10
-3 6 1 -1 -13 -23 -15 -10
-3 7 1 -1 -13 -23 -15 -11
-3 7 2 -1 -13 -23 -14 -10
-2 6 3 0 -12 -20 -13 -9
-4 5 2 -1 -12 -22 -13 -10
-5 2 1 -3 -13 -22 -13 -11
-7 2 2 -3 -12 -22 -13 -9
-5 4 1 -3 -13 -22 -12 -10
-2 6 2 -3 -13 -23 -12 -9
0 10 3 -2 -13 -21 -12 -8
-3 5 1 -5 -16 -25 -15 -12
-7 -1 1 -6 -17 -27 -17 -14
-7 0 0 -6 -18 -28 -19 -14
-11 -4 -1 -7 -19 -28 -20 -15
-18 -11 -4 -10 -21 -31 -22 -19
-23 -15 -5 -12 -21 -30 -22 -19
-26 -15 -4 -11 -21 -29 -20 -17
-24 -14 -4 -12 -21 -29 -19 -17
-23 -14 -5 -13 -22 -31 -20 -17
-23 -15 -5 -13 -23 -30 -20 -16
-19 -11 -4 -11 -23 -29 -20 -15
-19 -15 -2 -11 -22 -29 -19 -15
-21 -14 -1 -9 -22 -29 -19 -14
-19 -9 -4 -11 -24 -31 -22 -17
-18 -8 -3 -12 -23 -32 -23 -18
-16 -8 -3 -11 -21 -31 -21 -16
-19 -9 -4 -12 -22 -30 -21 -16
-18 -9 -5 -12 -23 -30 -21 -16
-20 -11 -4 -13 -25 -31 -21 -16
-19 -10 -4 -12 -25 -31 -20 -15
-16 -8 -2 -11 -24 -31 -21 -15
-17 -9 0 -9 -23 -29 -20 -14
-16 -6 -1 -10 -24 -31 -22 -15
-15 -6 -3 -11 -25 -31 -23 -15
-13 -6 -2 -12 -25 -31 -22 -16
-13 -5 -2 -12 -25 -30 -21 -16
-13 -5 -3 -12 -26 -31 -22 -17
-14 -7 -3 -13 -27 -30 -22 -18
-18 -9 -3 -13 -27 -31 -22 -18
-15 -5 -1 -11 -26 -30 -20 -15
-13 -6 -3 -12 -27 -32 -22 -16
-13 -8 -2 -12 -27 -32 -23 -16
-15 -7 -1 -11 -27 -33 -23 -16
-14 -8 -2 -11 -26 -32 -23 -17
-13 -7 -2 -12 -26 -33 -24 -18
-16 -10 -1 -11 -25 -31 -22 -16
-15 -10 -2 -12 -24 -30 -21 -16
-10 -6 -2 -12 -24 -29 -20 -15
-10 -4 -1 -12 -25 -30 -20 -15
-13 -5 -1 -12 -26 -29 -21 -15
-12 -7 -3 -13 -27 -31 -23 -17
-12 -6 -1 -11 -26 -31 -22 -17
-14 -7 0 -11 -26 -32 -22 -16
-15 -8 -1 -11 -26 -31 -22 -15
-12 -6 -1 -13 -26 -31 -23 -17
-14 -5 -3 -13 -28 -31 -24 -17
-17 -8 -3 -14 -28 -31 -24 -16
-20 -10 -3 -15 -28 -31 -25 -16
-15 -8 -2 -14 -28 -32 -24 -16
-17 -9 -2 -13 -28 -31 -23 -15
-17 -11 -2 -13 -28 -31 -24 -16
-15 -11 0 -12 -26 -30 -23 -14
-14 -7 -1 -13 -28 -32 -25 -15
-17 -9 -3 -14 -28 -32 -24 -16
-16 -8 -4 -15 -28 -34 -26 -17
-18 -9 -4 -15 -28 -33 -25 -16
-16 -9 -4 -15 -27 -32 -25 -15
-14 -9 -4 -15 -27 -32 -24 -14
-12 -9 -2 -15 -27 -33 -25 -15
-14 -10 -2 -14 -27 -31 -24 -13
-15 -11 -3 -14 -27 -33 -25 -14
-13 -8 -2 -13 -27 -32 -24 -15
-15 -8 -1 -13 -27 -32 -24 -14
-15 -9 -3 -14 -28 -32 -25 -15
-13 -8 -2 -14 -27 -33 -25 -15
-13 -8 -3 -15 -28 -33 -25 -15
-14 -9 -3 -16 -27 -33 -25 -16
-13 -8 -5 -17 -29 -32 -25 -15
-14 -8 -3 -17 -29 -33 -25 -16
-14 -6 -3 -16 -28 -33 -24 -15
-17 -9 -3 -15 -28 -33 -25 -16
-13 -7 -2 -15 -28 -33 -25 -16
-10 -6 -2 -13 -27 -33 -25 -14
-9 -8 -4 -15 -28 -33 -25 -16
-13 -11 -4 -15 -27 -33 -24 -16
-15 -11 -3 -14 -27 -31 -23 -14
-14 -10 -4 -17 -28 -32 -24 -16
-13 -8 -3 -15 -27 -32 -23 -15
-12 -8 -4 -17 -28 -33 -24 -17
-11 -4 -1 -14 -26 -30 -22 -13
-10 -4 -3 -16 -28 -33 -24 -15
-12 -10 -1 -14 -27 -33 -24 -15
-12 -7 -3 -15 -29 -34 -24 -15
-13 -5 -3 -15 -29 -33 -24 -15
-10 -7 -3 -16 -29 -32 -25 -16
-10 -5 -1 -14 -26 -30 -22 -13
-14 -6 -4 -17 -28 -31 -23 -14
-14 -6 -5 -18 -30 -33 -24 -15
-12 -7 -3 -17 -28 -32 -24 -15
-13 -10 -4 -16 -28 -32 -22 -13
-10 -7 -5 -17 -28 -32 -24 -15
-11 -10 -2 -16 -27 -30 -22 -12
-15 -11 -2 -15 -27 -31 -23 -13
-12 -8 -3 -16 -28 -32 -23 -14
-11 -7 -4 -17 -29 -32 -24 -14
-13 -9 -5 -18 -30 -31 -24 -14
-14 -9 -4 -16 -28 -30 -23 -12
-14 -8 -4 -17 -30 -31 -24 -14
-12 -8 -5 -19 -31 -33 -26 -16
-13 -8 -5 -19 -31 -34 -25 -16
-15 -8 -3 -16 -28 -31 -23 -13
-12 -6 -2 -16 -28 -29 -21 -12
-15 -11 -4 -17 -30 -31 -23 -14
-10 -4 -3 -15 -28 -29 -22 -12
-6 0 -2 -14 -25 -28 -21 -12
-8 -3 -4 -17 -28 -30 -23 -13
-6 -2 -5 -16 -27 -30 -22 -12
-7 -3 -3 -16 -28 -29 -21 -11
-10 -6 -3 -17 -28 -28 -21 -11
-8 -5 -2 -16 -28 -28 -21 -12
-8 -5 -2 -17 -29 -29 -23 -14
-10 -4 -3 -16 -29 -29 -23 -14
-9 -4 -2 -14 -27 -28 -21 -12
-10 -4 -2 -15 -28 -29 -22 -13
-10 -4 -5 -16 -28 -29 -22 -12
-8 -5 -5 -16 -28 -28 -21 -11
-9 -8 -4 -16 -27 -28 -21 -11
-9 -4 -3 -16 -28 -28 -21 -12
-11 -6 -5 -18 -29 -30 -23 -12
-8 -4 -3 -16 -29 -30 -23 -11
-5 -1 -4 -16 -29 -30 -24 -12
-11 -6 -5 -19 -30 -32 -26 -15
-11 -5 -4 -18 -29 -31 -24 -13
-7 -2 -1 -14 -26 -29 -22 -11
-8 -3 -3 -16 -27 -30 -23 -12
-5 -1 -3 -17 -27 -29 -22 -11
-6 -4 -4 -19 -28 -29 -23 -12
-10 -6 -2 -17 -28 -28 -23 -11
-9 -4 -2 -17 -28 -28 -22 -10
-15 -10 -2 -18 -29 -31 -24 -12
-16 -10 -3 -18 -29 -32 -26 -13
-18 -12 -4 -19 -31 -34 -28 -15
-16 -13 -5 -20 -31 -33 -27 -16
-15 -12 -4 -19 -29 -32 -26 -15
-20 -16 -5 -20 -30 -31 -25 -15
-20 -13 -6 -21 -31 -31 -25 -15
-20 -13 -4 -20 -29 -30 -24 -14
-20 -14 -5 -21 -31 -31 -25 -15
-15 -14 -4 -21 -30 -30 -24 -15
-16 -18 -6 -21 -31 -31 -26 -16
-15 -16 -5 -20 -30 -32 -26 -16
-10 -8 -3 -19 -30 -31 -25 -15
-13 -9 -4 -20 -31 -32 -26 -16
-15 -10 -6 -20 -31 -32 -26 -16
-15 -10 -5 -20 -29 -30 -25 -15
-12 -7 -3 -19 -29 -29 -24 -14
-9 -3 -2 -17 -26 -27 -21 -11
-10 -4 -1 -17 -27 -27 -22 -13
-7 -3 0 -16 -25 -25 -20 -12
-7 -3 2 -15 -25 -24 -19 -11
-8 -3 1 -15 -25 -26 -20 -11
-8 -3 3 -11 -23 -24 -18 -9
-6 -3 4 -10 -21 -23 -18 -9
-5 -1 5 -9 -21 -21 -16 -8
-5 0 6 -9 -20 -20 -16 -8
-4 4 8 -8 -17 -18 -14 -6
-5 4 8 -7 -16 -16 -12 -4
-3 7 11 -4 -13 -15 -11 -3
-3 4 12 -2 -12 -14 -10 -5
-1 7 14 0 -10 -12 -8 -3
0 8 16 2 -7 -10 -8 -2
-3 6 17 5 -6 -9 -6 -1
-1 6 17 6 -5 -8 -6 0
-2 6 16 6 -5 -8 -6 -1
-1 8 16 6 -4 -7 -6 -1
-1 4 15 5 -4 -7 -5 1
-3 2 11 2 -7 -9 -6 -1
-2 5 9 0 -8 -10 -6 -1
-1 5 6 -4 -12 -13 -8 -2
-1 4 3 -7 -14 -13 -8 -2
-3 4 1 -9 -16 -16 -9 -4
-3 5 0 -10 -18 -16 -11 -5
0 3 3 -8 -17 -16 -11 -5
-1 3 3 -7 -15 -16 -11 -5
-4 0 4 -6 -13 -15 -10 -4
0 1 4 -5 -12 -13 -7 -2
2 5 3 -6 -12 -13 -7 -3
-2 1 1 -9 -13 -14 -9 -4
-2 -2 2 -7 -14 -14 -9 -4
0 0 2 -7 -15 -14 -10 -4
-4 -1 2 -9 -17 -18 -12 -5
-6 -4 1 -11 -19 -20 -14 -9
-6 -4 0 -13 -20 -21 -15 -9
-7 -5 -1 -15 -23 -22 -16 -9
-9 -6 -2 -16 -23 -22 -17 -10
-8 -8 -2 -16 -23 -22 -17 -10
-4 -6 -2 -16 -23 -22 -16 -9
-5 -4 -1 -15 -22 -21 -15 -7
-10 -10 -2 -17 -24 -23 -17 -9
-9 -10 -2 -16 -25 -24 -17 -9
-10 -11 -3 -17 -26 -25 -18 -11
-9 -11 -3 -17 -26 -26 -19 -13
-7 -9 -1 -15 -25 -24 -16 -11
-11 -14 -4 -17 -26 -26 -18 -12
-12 -17 -5 -18 -25 -27 -19 -13
-12 -16 -3 -16 -24 -24 -17 -10
-14 -14 -4 -18 -24 -25 -16 -12
-11 -10 -5 -18 -25 -25 -17 -13
-11 -10 -4 -18 -25 -25 -17 -12
-13 -12 -7 -19 -26 -26 -17 -12
-14 -15 -6 -18 -26 -26 -18 -14
-14 -14 -5 -17 -26 -26 -18 -14
-12 -13 -6 -17 -25 -25 -16 -12
-12 -12 -7 -17 -25 -25 -16 -12
-12 -13 -6 -17 -23 -24 -15 -12
-10 -12 -9 -19 -25 -26 -16 -14
-10 -12 -10 -21 -25 -27 -17 -13
-10 -12 -9 -20 -25 -25 -16 -13
-12 -13 -6 -19 -24 -23 -15 -12
-11 -14 -6 -17 -23 -23 -14 -11
-8 -14 -5 -17 -23 -23 -14 -12
-10 -17 -4 -15 -23 -24 -16 -13
-12 -20 -3 -13 -24 -26 -19 -16
-12 -17 0 -12 -24 -28 -21 -17
-11 -13 7 -5 -20 -29 -23 -19
-13 -12 18 12 -9 -23 -22 -19
-11 -8 32 32 5 -17 -21 -21
-15 -12 44 50 16 -12 -21 -22
-10 -10 48 59 25 -2 -13 -16
1 -9 52 72 42 16 3 -7
13 -5 58 90 64 41 23 4
22 1 68 109 90 71 46 19
33 12 77 125 119 107 78 39
42 35 77 122 140 142 112 65
47 59 66 110 156 178 151 95
56 82 47 92 172 214 190 125
62 105 23 66 182 248 225 150
61 128 5 45 190 276 252 172
58 150 -14 20 194 296 274 190
57 160 -46 -13 187 306 287 202
59 156 -84 -51 169 296 284 204
61 142 -113 -76 152 275 263 189
60 105 -132 -85 141 250 234 166
51 62 -146 -93 121 212 192 136
41 26 -143 -96 92 160 137 97
32 3 -146 -111 46 96 79 61
24 -6 -153 -133 -16 26 32 37
10 -20 -150 -159 -90 -50 -16 11
2 -30 -147 -182 -150 -107 -52 -11
-3 -33 -139 -176 -158 -118 -63 -22
-2 -31 -128 -159 -143 -107 -60 -26
-5 -32 -118 -143 -127 -98 -57 -28
-5 -30 -106 -128 -112 -89 -54 -28
-7 -30 -96 -115 -101 -82 -51 -30
-6 -27 -81 -99 -88 -72 -45 -27
-6 -24 -70 -88 -77 -65 -41 -26
-8 -24 -57 -74 -67 -55 -35 -24
-6 -20 -47 -61 -59 -49 -32 -22
-8 -21 -35 -49 -51 -44 -30 -20
-9 -19 -26 -38 -41 -39 -25 -18
-5 -17 -18 -28 -33 -33 -21 -16
-4 -13 -14 -21 -28 -30 -20 -17
-4 -9 -8 -15 -20 -25 -16 -13
-4 -10 -6 -11 -17 -23 -14 -12
-2 -10 -4 -8 -15 -20 -12 -11
-1 -7 -3 -8 -14 -19 -12 -12
-4 -9 0 -5 -13 -18 -11 -10
-4 -8 0 -4 -14 -19 -12 -10
-4 -10 0 -3 -15 -20 -14 -11
-6 -12 2 0 -14 -20 -13 -12
-4 -10 4 2 -12 -19 -13 -11
-1 -8 5 3 -8 -16 -12 -10
-5 -11 4 3 -8 -16 -11 -9
-7 -12 2 0 -7 -16 -12 -11
-3 -8 3 1 -5 -13 -11 -9
-1 -3 6 3 -4 -12 -8 -7
1 -3 6 4 -7 -12 -7 -7
-2 -6 6 4 -7 -14 -9 -9
-4 -8 7 6 -8 -14 -9 -8
-1 -8 8 7 -8 -14 -10 -9
