I II V1 V2 V3 V4 V5 V6
5 -33 -5 -10 -28 -8 -23 -9
-3 -34 -4 -8 -24 -7 -18 -9
-6 -39 -2 -7 -22 -8 -11 0
-6 -37 5 -4 -21 -3 -17 3
-2 -33 1 -14 -20 -7 -17 -4
3 -27 -2 -14 -22 -6 -18 -8
4 -28 -3 -11 -24 -8 -18 -10
3 -29 -1 -8 -22 -7 -11 -6
3 -19 0 -13 -23 -8 -10 7
-2 -22 3 -13 -20 -1 -14 14
-1 -25 4 -8 -17 4 -8 1
2 -24 3 -10 -21 5 -11 -5
1 -23 2 -7 -21 -5 -14 -2
2 -18 1 -6 -21 -5 -15 -4
4 -17 2 -12 -22 -9 -18 -12
7 -26 1 -10 -19 -6 -14 -4
5 -28 8 -8 -14 5 -2 -3
5 -27 5 -12 -15 2 -7 7
12 -11 1 -16 -19 -8 -14 6
11 -4 1 -12 -21 -9 -16 -1
11 -6 1 -12 -21 -5 -17 5
14 -7 4 -11 -18 -8 -12 8
12 -15 6 -7 -17 -6 -7 4
13 -11 6 -9 -16 -7 -11 -1
14 -2 4 -7 -19 -6 -14 1
15 -7 5 -7 -20 -6 -15 2
18 -12 5 -3 -17 -3 -11 -3
19 -9 8 -8 -16 -1 -7 3
26 -1 5 -8 -19 -1 -10 -3
31 1 6 -9 -19 -4 -13 -6
24 1 9 7 -17 -4 -10 5
25 6 9 7 -16 2 -9 6
23 1 14 3 -10 4 -3 2
31 5 8 1 -14 4 -6 9
30 9 14 -5 -14 1 -7 9
23 4 15 -2 -9 2 -2 5
28 6 10 -3 -12 2 -7 2
28 5 12 -4 -9 3 -6 7
23 5 17 -5 -6 3 -3 10
34 8 17 -6 -11 1 -4 6
39 10 15 -1 -12 0 -3 5
37 10 13 2 -11 0 -2 4
38 10 18 5 -9 2 -2 9
38 11 21 -3 -8 7 0 7
36 14 22 -8 -9 6 1 8
38 20 19 -1 -10 1 -2 4
38 14 13 -3 -10 5 3 1
45 13 12 -5 -12 1 5 13
43 12 15 -11 -10 5 4 9
34 13 16 -10 -9 4 8 3
37 11 20 0 -8 12 9 3
43 10 21 4 -8 7 1 2
42 11 21 3 -7 5 -5 6
41 15 26 4 -6 7 -2 13
42 12 24 0 -6 5 3 16
44 13 17 2 -5 5 4 17
42 8 18 7 -6 8 2 8
37 10 20 -5 -6 12 2 8
41 17 18 -10 -7 9 1 2
43 19 17 -10 -11 0 -7 3
39 12 20 -1 -7 3 -4 11
37 17 22 -4 -7 7 3 10
39 17 17 -3 -9 6 8 12
40 14 23 2 -7 6 11 12
41 18 24 -2 -8 5 -4 3
42 12 19 -3 -9 8 -1 11
44 15 18 1 -7 3 5 16
45 18 16 -5 -10 -1 -2 17
45 11 16 -8 -10 4 -3 8
44 11 19 -4 -10 2 -3 17
38 15 22 -10 -12 -4 -7 8
39 14 20 -9 -11 -3 -9 5
39 8 20 -3 -9 -1 -3 8
38 10 18 -1 -9 0 5 3
40 11 19 0 -7 12 6 5
40 9 19 -1 -8 10 0 9
39 15 18 -3 -11 10 0 11
42 16 21 3 -8 5 7 11
42 20 22 3 -9 2 3 4
40 13 25 8 -7 11 -1 12
42 5 21 2 -6 13 -2 11
37 9 22 -7 -8 2 -2 13
37 18 23 -6 -10 -2 2 15
41 8 20 -4 -8 4 1 12
36 6 21 1 -5 7 3 9
38 10 21 5 -7 2 5 9
42 14 20 0 -10 1 -2 0
35 16 26 -6 -5 7 5 4
35 5 28 -1 -2 11 2 15
39 0 24 0 -6 7 5 20
38 7 20 -1 -7 2 0 13
40 6 18 0 -6 6 -3 14
38 9 20 3 -2 4 7 15
35 12 20 10 -2 6 12 13
34 12 20 3 -6 2 -4 18
32 5 17 -4 -7 7 -1 11
31 -2 16 5 -8 9 0 13
33 -10 17 -2 -8 7 -2 16
35 -6 12 -9 -11 4 -3 15
30 -3 11 -13 -17 -6 -10 10
32 0 8 -14 -19 -5 -12 2
36 -3 8 -17 -18 -6 -7 3
30 -5 16 -19 -17 -5 -1 1
30 -6 10 -13 -19 -7 0 7
24 -9 8 -8 -17 -6 -1 11
22 -9 10 -11 -20 -8 -10 1
30 -9 7 -16 -24 -11 -15 0
26 -13 7 -12 -22 -9 -8 6
25 -14 12 -13 -21 -6 -6 4
23 -16 9 -14 -22 -7 -3 11
17 -17 6 -9 -23 -6 -6 10
16 -20 9 -15 -23 -5 -9 2
16 -25 9 -13 -25 -13 -14 11
9 -26 9 -14 -25 -14 -15 14
8 -21 11 -19 -27 -17 -17 -5
6 -28 8 -21 -28 -16 -20 -4
3 -30 8 -21 -29 -12 -19 -5
4 -31 7 -30 -30 -16 -14 0
2 -31 3 -27 -32 -15 -16 2
5 -30 2 -21 -33 -10 -19 -4
2 -37 6 -13 -30 -17 -19 -11
0 -35 9 -17 -30 -19 -17 -9
1 -33 4 -21 -30 -16 -15 0
-2 -36 6 -28 -33 -18 -21 -8
-2 -38 6 -24 -31 -21 -22 -2
-7 -34 0 -35 -35 -23 -23 -4
-11 -34 2 -24 -36 -23 -22 -5
-9 -39 3 -22 -33 -21 -21 1
-8 -41 0 -23 -33 -23 -25 -4
-8 -43 0 -24 -34 -19 -23 -5
-10 -38 1 -22 -35 -23 -26 -14
-12 -43 4 -26 -35 -26 -24 -15
-11 -37 1 -27 -35 -24 -26 -15
-11 -35 -2 -28 -38 -27 -30 -17
-12 -44 0 -29 -36 -23 -29 -15
-13 -47 6 -28 -33 -21 -19 -5
-14 -49 7 -30 -33 -24 -18 -7
-14 -53 6 -30 -34 -22 -21 -6
-7 -50 1 -33 -38 -29 -29 -14
-18 -54 1 -32 -36 -20 -22 -13
-18 -54 8 -27 -34 -21 -23 -9
-17 -47 3 -30 -37 -26 -27 -16
-17 -49 5 -34 -36 -27 -27 -16
-13 -54 10 -34 -34 -19 -22 -14
-19 -53 7 -35 -35 -23 -22 -17
-21 -53 8 -31 -34 -27 -22 -20
-20 -55 5 -29 -33 -22 -26 -20
-21 -53 3 -32 -36 -35 -38 -23
-21 -53 7 -31 -36 -38 -45 -34
-22 -71 16 -15 -31 -36 -44 -35
-23 -76 22 -7 -24 -38 -44 -30
-19 -73 28 9 -14 -33 -42 -26
-16 -75 29 31 -2 -27 -42 -33
-20 -80 39 44 12 -15 -37 -31
-14 -74 43 50 24 -5 -20 -29
-11 -75 53 70 44 15 -8 -23
-8 -54 56 89 66 37 -4 0
-7 -37 54 99 86 65 23 16
-6 -27 55 93 105 94 47 38
-5 -6 58 94 127 130 70 56
-5 14 54 88 145 159 100 64
-3 27 46 74 156 193 131 90
-1 43 32 52 161 222 161 118
-5 66 10 19 163 249 184 148
-18 83 -4 -11 160 271 210 165
-33 94 -24 -64 135 269 222 174
-51 106 -55 -129 80 229 214 183
-71 111 -81 -198 12 176 194 183
-86 80 -97 -248 -54 104 142 148
-101 34 -109 -266 -103 37 92 100
-110 -4 -120 -277 -140 -18 44 61
-124 -25 -126 -294 -173 -55 4 34
-132 -52 -123 -290 -197 -90 -23 6
-133 -81 -118 -285 -204 -115 -57 -22
-134 -88 -114 -274 -197 -121 -69 -33
-126 -92 -114 -253 -182 -108 -63 -40
-114 -96 -115 -231 -166 -99 -52 -44
-105 -93 -114 -192 -147 -88 -55 -39
-101 -91 -103 -157 -126 -74 -47 -26
-100 -92 -89 -130 -108 -65 -42 -28
-89 -92 -76 -114 -99 -61 -38 -32
-84 -93 -64 -104 -91 -53 -39 -31
-80 -96 -53 -87 -78 -47 -38 -23
-72 -98 -42 -76 -69 -43 -39 -12
-78 -94 -37 -64 -62 -42 -38 -19
-81 -87 -30 -60 -58 -39 -40 -23
-81 -94 -23 -55 -52 -34 -38 -32
-76 -98 -22 -46 -50 -36 -39 -27
-72 -100 -19 -35 -47 -32 -40 -13
-77 -94 -13 -33 -43 -30 -32 -14
-79 -100 -9 -27 -38 -26 -26 -18
-73 -97 -10 -33 -39 -28 -30 -13
-71 -93 -10 -37 -40 -30 -32 -19
-69 -94 -10 -31 -40 -26 -30 -23
-69 -95 -11 -29 -38 -31 -29 -27
-70 -97 -8 -21 -39 -30 -28 -34
-70 -98 -8 -18 -36 -27 -34 -30
-74 -103 -8 -27 -33 -22 -28 -26
-74 -103 -9 -32 -32 -22 -28 -18
-76 -99 -8 -35 -31 -24 -28 -24
-77 -95 -9 -37 -33 -29 -30 -23
-71 -94 -2 -27 -34 -29 -31 -30
-70 -96 0 -20 -31 -29 -33 -24
-72 -97 -5 -13 -28 -28 -30 -21
-70 -96 -4 -7 -26 -25 -28 -23
-68 -98 -4 -6 -26 -10 -28 -17
-68 -98 -6 -16 -25 -13 -30 -9
-68 -98 -6 -15 -24 -14 -29 -15
-70 -101 -7 -10 -25 -20 -27 -15
-71 -93 -9 -16 -25 -23 -29 -27
-74 -92 -9 -11 -23 -22 -25 -29
-70 -92 -9 -9 -25 -22 -23 -27
-67 -92 -4 -5 -23 -21 -23 -22
-68 -96 -5 -4 -23 -24 -26 -27
-65 -94 -7 -6 -23 -26 -28 -26
-62 -91 -5 -15 -22 -24 -27 -26
-64 -93 -8 -16 -19 -21 -30 -22
-64 -88 -7 -7 -18 -18 -26 -17
-64 -85 -6 -8 -20 -19 -28 -24
-66 -88 -1 -23 -19 -19 -24 -23
-65 -88 2 -13 -16 -16 -23 -21
-65 -89 -4 -8 -18 -17 -25 -28
-65 -89 -4 -4 -19 -17 -24 -30
-64 -88 -4 0 -17 -21 -28 -15
-66 -89 -2 2 -17 -22 -26 -22
-66 -84 -6 -1 -17 -21 -25 -14
-69 -86 -3 -6 -13 -15 -19 -17
-67 -84 -7 0 -16 -16 -19 -24
-73 -87 -6 -2 -11 -12 -15 -12
-71 -90 -8 -6 -11 -12 -20 -12
-60 -80 -10 -9 -16 -20 -27 -21
-65 -86 -4 6 -13 -7 -23 -20
-67 -84 -11 -1 -14 -3 -26 -27
-67 -85 -10 -6 -10 -13 -25 -20
-64 -88 -7 4 -7 -10 -25 -22
-66 -86 -3 1 -4 -4 -18 -16
-68 -80 -2 2 0 -2 -12 -5
-64 -86 -3 4 0 5 -11 -13
-59 -84 -7 5 -1 5 -17 -19
-57 -78 -5 16 0 -1 -15 -22
-60 -75 -6 23 1 -4 -11 -14
-56 -69 -10 5 0 -5 -10 -10
-56 -72 -9 9 1 -4 -12 -5
-59 -73 -7 11 4 3 -8 -12
-54 -78 -2 20 9 9 -7 -7
-52 -81 1 28 12 12 -4 3
-49 -70 -3 19 14 9 0 -1
-43 -62 -7 11 12 8 -8 -6
-46 -60 -4 24 13 11 -8 -2
-44 -60 -3 27 18 18 4 1
-38 -58 -5 20 18 19 9 1
-36 -52 -4 20 18 20 1 -3
-36 -50 0 24 19 25 0 6
-40 -54 -3 23 22 34 12 11
-35 -47 -4 25 24 29 16 5
-31 -46 -2 32 28 25 14 4
-31 -48 1 37 32 29 11 3
-24 -44 -2 38 35 36 15 14
-21 -37 -2 33 38 38 17 19
-18 -29 -3 39 38 41 22 12
-16 -23 1 53 42 46 28 16
-13 -20 -2 50 43 42 29 16
-8 -14 1 43 44 47 24 18
-6 -12 4 49 46 50 23 22
-5 -14 5 51 51 54 27 30
1 -11 7 52 56 58 38 36
1 -3 3 65 60 62 43 36
1 -2 3 73 63 71 42 35
8 4 3 68 66 74 46 37
16 19 -2 59 62 65 41 34
21 32 -2 60 63 68 43 39
25 28 1 65 68 74 52 52
26 22 7 77 74 85 63 54
32 30 7 78 77 83 61 60
34 37 8 72 81 92 70 65
36 41 6 80 84 98 70 59
43 47 8 84 86 105 72 60
45 51 4 80 86 104 71 62
45 59 5 80 89 100 78 69
49 60 5 88 94 105 89 73
51 64 5 90 98 108 95 78
57 73 5 98 98 114 98 74
56 78 6 89 99 123 95 75
66 83 5 88 100 120 98 82
72 89 8 92 104 121 96 91
72 89 11 87 107 126 98 91
77 91 11 85 109 131 104 92
76 96 11 82 108 131 104 90
76 95 9 84 110 132 111 90
78 95 9 85 112 136 118 95
82 96 7 87 109 138 113 92
80 106 7 91 109 139 111 97
81 107 10 91 110 140 113 92
82 109 10 90 109 140 110 93
86 112 16 90 111 138 115 94
86 112 15 86 110 142 118 96
82 106 16 81 111 146 116 103
87 108 15 83 108 138 107 99
89 110 15 77 103 138 106 89
85 108 18 75 103 135 102 93
81 104 21 79 104 129 103 83
82 103 22 76 97 123 96 81
84 97 24 76 92 116 94 79
82 92 25 69 88 120 81 73
77 87 29 72 85 110 83 77
75 84 30 72 83 100 79 76
72 79 28 68 78 95 74 65
73 77 26 65 73 87 71 55
73 70 28 61 71 85 71 57
70 72 26 48 61 76 53 54
68 77 29 44 54 71 48 57
63 68 29 46 49 65 43 51
59 58 25 45 45 62 37 41
59 54 27 46 42 56 33 40
56 48 30 33 38 51 37 39
55 47 27 25 35 50 38 26
50 43 27 21 32 43 26 27
46 41 28 22 29 39 24 22
43 39 28 18 27 36 25 28
41 36 26 19 23 33 21 25
41 29 25 12 17 25 18 22
37 30 24 10 14 31 14 15
33 28 22 8 11 22 7 13
33 21 22 3 12 18 11 15
29 21 26 6 8 19 10 16
28 14 24 10 5 18 3 5
30 8 23 7 5 16 4 5
24 4 20 9 5 13 10 13
26 8 17 12 1 12 7 5
30 14 15 0 -3 13 -1 2
27 9 16 -4 -3 10 0 3
26 11 17 5 -6 8 4 -4
18 0 20 10 -2 8 2 3
15 2 16 5 -5 2 -3 -3
20 5 18 -8 -7 -3 -7 0
20 12 16 -11 -11 -6 -5 7
14 4 14 -7 -7 7 0 7
16 -2 14 7 -4 9 -3 -4
17 0 14 4 -6 6 1 0
20 2 14 -7 -8 8 -5 5
20 2 22 -4 -6 9 -6 7
14 3 18 1 -7 3 -5 1
17 5 15 7 -8 2 -4 -2
23 7 14 0 -11 -1 -10 4
20 13 15 -4 -11 -2 -14 -4
19 9 18 -9 -9 1 -11 1
17 1 16 0 -8 4 -7 8
20 3 15 -2 -7 1 -2 3
21 5 16 -10 -7 -1 -3 0
22 5 18 -12 -7 5 -5 5
28 14 14 -9 -8 4 -9 7
25 18 13 3 -9 0 -8 4
21 13 16 4 -5 4 -1 11
26 22 15 -10 -7 0 1 8
28 22 17 1 -6 1 -4 -4
31 14 23 9 -4 6 -2 1
31 15 22 1 -5 4 -5 0
30 13 23 -1 -4 3 -5 10
31 23 21 4 -5 0 0 5
31 23 17 5 -6 -1 -3 2
31 21 16 5 -4 2 -7 5
32 27 17 4 -5 1 -2 6
34 21 23 6 -4 6 2 12
37 24 24 -1 -1 5 -4 9
41 32 20 -3 -2 4 -4 -4
40 35 22 9 -3 3 -5 -1
42 37 24 3 -2 9 -5 -1
41 33 24 -2 -1 6 0 2
41 31 24 5 2 6 8 6
48 34 23 3 2 9 4 5
50 30 24 -3 2 8 5 -1
52 35 24 3 0 13 7 4
54 35 25 10 2 21 9 9
50 46 26 4 3 11 2 2
53 54 30 3 3 13 1 6
59 51 29 1 1 16 -1 8
58 47 29 7 5 12 5 11
62 46 29 15 6 13 6 12
60 45 31 15 6 11 7 12
64 49 33 16 5 18 9 15
66 47 30 15 5 14 7 15
62 44 35 8 7 14 8 10
65 49 33 15 6 11 8 15
64 51 33 20 8 13 10 27
66 54 33 16 10 14 12 28
67 54 36 13 10 15 10 35
68 59 35 12 8 17 11 20
69 62 37 24 10 23 11 24
74 63 32 16 8 14 10 17
76 64 33 25 8 12 8 16
78 72 31 10 4 8 5 12
74 75 32 9 3 9 9 11
75 69 34 6 6 14 9 11
74 61 36 14 10 14 14 13
71 55 36 16 12 14 17 22
70 61 38 14 12 16 19 21
74 64 36 16 10 18 11 20
79 69 35 14 8 21 10 13
81 73 35 14 8 17 10 10
75 74 36 12 8 20 17 18
77 74 33 11 9 13 17 29
79 71 36 14 7 14 13 23
77 63 36 19 9 15 9 12
73 62 41 24 10 15 14 16
74 62 37 20 7 14 8 19
75 68 34 13 4 11 6 14
76 69 38 21 7 13 8 25
72 65 36 28 10 19 10 33
74 69 36 18 10 15 12 19
74 70 34 21 8 12 13 17
74 68 32 19 5 15 16 16
76 70 33 13 6 16 16 8
76 71 33 13 6 13 11 17
75 63 35 14 6 11 16 26
77 62 33 9 6 10 16 18
73 63 38 10 2 7 11 14
73 63 36 11 4 9 14 18
73 61 35 5 4 8 11 13
75 63 31 7 5 8 9 9
79 61 32 17 4 10 12 16
76 59 32 10 4 13 11 11
74 57 33 15 5 14 14 12
71 61 37 17 6 11 16 12
67 62 34 23 5 6 6 12
64 56 35 22 7 18 7 11
60 60 34 13 5 14 7 12
61 62 33 12 1 3 4 12
66 55 34 16 3 8 9 14
64 50 35 6 3 5 15 16
63 53 30 3 -2 5 6 8
64 54 29 2 -2 4 3 10
65 51 28 6 -3 1 5 12
61 61 31 11 -3 0 6 3
61 54 34 9 -1 3 5 8
64 57 26 -3 -3 -2 4 18
63 54 26 -1 -3 2 4 6
56 47 27 9 -3 4 1 7
57 45 28 8 -3 5 7 8
54 43 33 7 0 5 14 22
52 47 24 -1 -6 0 7 26
52 48 23 2 -7 -5 11 16
50 39 28 3 -3 1 11 7
50 42 28 9 -4 3 10 5
53 47 27 4 -6 0 7 2
49 43 25 5 -6 0 8 4
47 46 24 -7 -6 -1 2 8
51 48 25 -5 -7 -3 -1 1
50 52 19 -8 -12 -9 -6 -8
47 47 20 -8 -10 -5 -6 -3
42 37 25 3 -8 1 0 7
41 31 34 4 -6 0 5 0
46 31 35 0 -7 -3 -1 -3
45 33 29 5 -9 -7 -4 1
49 39 22 4 -11 -5 -2 1
47 41 22 5 -13 -7 -1 5
41 37 22 -1 -13 -5 -7 0
43 33 22 -7 -9 -2 -2 -8
43 29 21 2 -9 -6 4 -11
38 27 20 2 -8 -5 5 -4
35 25 25 7 -9 0 -1 14
30 24 23 10 -11 0 -4 7
32 23 22 2 -11 -4 -3 -3
33 22 19 -3 -12 -8 -1 -1
30 22 18 -3 -13 -13 -5 -5
31 23 18 -4 -14 -13 -3 -2
28 25 21 3 -14 -9 -8 -2
30 28 18 -7 -14 -8 -8 3
32 28 19 -4 -15 -6 -4 -6
32 27 14 -3 -17 -10 -9 -12
29 24 16 -9 -16 -10 -7 -3
26 18 15 -11 -15 -12 -6 -2
24 17 14 -6 -18 -3 -4 -11
21 20 14 -6 -18 -3 -6 -6
17 19 16 -12 -19 -10 -8 -7
23 18 13 -6 -23 -17 -8 -10
28 14 13 -4 -21 -19 -9 -11
26 16 14 -6 -21 -19 -13 -8
25 15 17 0 -19 -10 -5 -5
27 13 18 -4 -19 -12 -1 -8
23 10 24 0 -19 -6 -9 1
21 14 17 -12 -18 -7 -11 -6
23 11 16 -5 -19 -12 -8 -7
25 16 14 -16 -22 -19 -12 3
20 23 12 -12 -22 -18 -14 -7
19 7 13 4 -20 -12 -13 -10
25 8 12 -11 -21 -13 -9 -14
22 9 13 -16 -20 -6 -11 -6
22 13 9 -14 -23 -9 -15 -3
22 14 10 -8 -20 -17 -10 -5
20 11 12 -4 -21 -18 -2 -6
21 18 9 -5 -24 -16 -5 -11
24 22 9 -5 -25 -17 -8 -18
23 17 12 -8 -24 -20 -5 -19
20 16 12 -12 -23 -20 -4 -11
19 8 14 -2 -20 -16 -7 -4
20 9 13 0 -23 -22 -12 -10
20 19 14 -10 -23 -19 -8 -19
17 17 17 -3 -21 -16 -7 -10
19 17 15 -6 -23 -17 -12 -12
17 12 17 -1 -22 -13 1 -10
15 9 18 -2 -20 -13 2 -10
20 18 14 -5 -20 -17 -5 -4
23 23 15 -1 -20 -18 2 -8
21 17 19 -6 -18 -13 -4 -9
22 15 20 0 -16 -12 -7 -10
19 18 17 3 -18 -18 -9 -8
19 23 15 -5 -20 -19 -7 -11
20 16 19 2 -17 -13 0 -18
21 8 20 3 -15 -5 -2 -12
23 13 16 2 -16 -8 1 -3
24 16 13 3 -13 -8 2 0
23 18 15 9 -11 -11 2 -3
27 22 16 12 -9 -11 4 6
24 26 14 7 -13 -14 -1 -4
24 17 17 11 -13 -12 -2 -8
27 18 11 0 -16 -14 3 -11
23 16 7 -3 -18 -15 3 -12
22 9 8 -8 -17 -14 -2 -9
25 17 1 -3 -25 -20 -12 -9
19 15 6 -2 -25 -17 -10 -7
18 7 13 -4 -20 -17 -6 -6
25 9 9 -8 -22 -20 -5 -2
25 13 8 -7 -22 -15 -3 -12
21 10 7 -3 -21 -15 -8 -7
24 6 6 -7 -22 -17 -9 -4
28 8 6 -2 -23 -21 -7 -14
21 11 7 -2 -22 -20 -4 -11
19 10 6 0 -23 -20 -7 -13
19 8 9 -1 -24 -17 -10 -10
15 5 7 -8 -25 -23 -7 -15
12 2 5 -15 -25 -24 -2 -4
13 1 6 -13 -27 -26 -11 -5
4 0 7 -12 -28 -28 -9 -10
3 3 8 -19 -29 -33 -15 -13
8 8 5 -25 -33 -35 -18 -18
13 14 6 -18 -35 -41 -18 -23
14 5 8 -8 -31 -37 -11 -23
12 2 7 -19 -31 -34 -16 -17
13 5 5 -12 -31 -33 -18 -24
8 4 7 -15 -30 -36 -8 -20
7 2 4 -14 -30 -35 -11 -15
6 -2 5 -5 -29 -32 -16 -8
7 0 5 -9 -32 -34 -16 -16
12 1 2 -13 -35 -38 -17 -21
11 9 1 -24 -36 -36 -10 -21
9 1 2 -20 -33 -33 -17 -17
12 -2 5 -5 -30 -29 -15 -15
14 3 4 -13 -32 -27 -16 -20
9 4 3 -21 -32 -33 -17 -21
7 6 9 -16 -31 -29 -16 -16
9 7 8 -5 -33 -29 -19 -12
4 6 6 0 -33 -34 -12 -13
5 3 4 0 -31 -36 -11 -11
8 4 0 -9 -35 -37 -14 -17
8 1 4 -11 -32 -27 -14 -20
4 8 3 -11 -32 -35 -12 -19
8 6 7 -1 -31 -37 -12 -27
13 5 8 -11 -31 -38 -9 -24
6 5 5 -17 -30 -36 -11 -20
7 10 5 -7 -31 -36 -20 -23
10 6 5 -12 -30 -30 -19 -19
4 -1 6 -7 -29 -29 -15 -18
4 1 7 -17 -29 -36 -18 -21
6 -1 8 -16 -31 -35 -22 -23
3 -9 10 -8 -27 -34 -18 -19
7 -10 12 -6 -28 -35 -19 -23
5 -18 18 -3 -24 -38 -21 -33
4 -23 21 16 -22 -36 -25 -28
7 -27 26 26 -15 -32 -27 -28
7 -21 27 27 -9 -28 -30 -41
12 -14 30 32 2 -33 -25 -40
15 -19 41 48 19 -18 -25 -37
20 -13 45 68 30 -12 -16 -31
24 -8 51 73 46 4 -9 -29
21 -3 58 91 71 26 2 -13
23 11 64 109 92 54 20 1
33 26 64 115 111 76 45 13
28 39 64 108 128 109 74 36
32 61 64 103 147 144 99 62
32 83 57 103 161 176 129 79
28 105 47 74 165 205 162 98
32 127 31 39 165 231 191 122
26 141 15 10 167 257 217 153
12 158 -5 -39 155 266 233 165
0 166 -27 -84 117 244 228 173
