I II V1 V2 V3 V4 V5 V6
10 -6 -15 -28 -25 -20 -15 -8
11 -5 -14 -27 -24 -20 -15 -9
11 -4 -12 -26 -23 -19 -15 -9
11 -3 -11 -26 -23 -19 -15 -9
7 -6 -10 -25 -22 -18 -14 -10
2 -11 -10 -24 -22 -19 -15 -11
-4 -16 -9 -24 -23 -20 -16 -11
-10 -20 -9 -23 -23 -21 -17 -12
-15 -25 -9 -23 -23 -22 -18 -12
-15 -26 -8 -22 -24 -23 -19 -13
-13 -26 -8 -22 -24 -23 -20 -14
-11 -26 -8 -23 -24 -24 -20 -14
-9 -26 -8 -23 -24 -24 -21 -15
-8 -26 -8 -23 -24 -24 -21 -15
-7 -25 -8 -24 -25 -25 -22 -16
-8 -24 -8 -23 -24 -24 -22 -16
-9 -24 -7 -22 -24 -24 -21 -16
-10 -23 -7 -21 -23 -23 -21 -16
-11 -23 -7 -21 -23 -23 -21 -16
-11 -22 -6 -20 -22 -22 -20 -16
-9 -21 -6 -20 -22 -22 -20 -16
-8 -20 -6 -19 -22 -21 -19 -16
-6 -19 -6 -19 -22 -21 -19 -16
-5 -19 -6 -19 -22 -21 -19 -16
-4 -18 -6 -18 -21 -20 -18 -16
-4 -18 -6 -19 -22 -21 -18 -16
-4 -18 -7 -19 -22 -21 -18 -16
-4 -18 -7 -20 -23 -22 -18 -16
-4 -18 -7 -20 -23 -22 -18 -16
-6 -19 -8 -21 -24 -23 -18 -16
-7 -20 -7 -20 -23 -23 -18 -16
-8 -20 -7 -20 -23 -22 -18 -16
-9 -21 -6 -19 -22 -22 -18 -16
-10 -21 -6 -19 -22 -22 -18 -16
-11 -22 -5 -18 -21 -21 -18 -15
-12 -22 -5 -18 -21 -21 -18 -15
-13 -22 -5 -18 -20 -21 -17 -15
-14 -22 -5 -18 -20 -21 -17 -15
-14 -22 -5 -18 -20 -21 -17 -15
-13 -20 -4 -18 -18 -19 -15 -14
-10 -19 -4 -17 -17 -17 -14 -12
-7 -18 -4 -16 -15 -15 -13 -10
-5 -17 -4 -15 -14 -13 -12 -8
-2 -16 -4 -14 -13 -11 -11 -7
2 -11 1 -2 -3 -3 -3 0
4 -6 5 11 8 6 6 6
6 0 9 24 19 14 14 11
8 5 12 36 29 22 22 17
10 10 16 49 40 30 30 23
19 26 21 55 55 47 48 36
28 44 26 60 69 64 65 52
37 61 32 64 84 81 84 66
47 78 37 69 99 99 101 80
57 96 43 74 113 116 119 95
66 118 37 80 142 151 156 126
76 142 29 87 172 188 195 156
86 165 21 92 201 225 234 188
96 189 14 98 231 261 273 220
106 212 6 104 261 298 312 252
102 211 -5 104 269 306 318 255
96 205 -15 103 275 312 321 256
90 201 -26 102 282 317 324 256
84 196 -36 101 288 323 327 257
77 191 -48 100 295 328 330 257
63 161 -51 73 246 276 278 219
47 129 -55 46 192 217 220 175
31 96 -58 17 138 157 160 132
15 63 -61 -12 82 97 101 88
0 30 -64 -40 28 37 42 45
-4 21 -58 -44 13 21 26 31
-6 15 -50 -45 3 10 15 21
-8 10 -41 -46 -9 -2 4 12
-10 4 -33 -47 -19 -13 -8 2
-12 -3 -25 -48 -29 -24 -18 -9
-12 -6 -21 -45 -30 -26 -20 -10
-11 -9 -17 -38 -27 -25 -20 -11
-10 -12 -14 -33 -25 -24 -20 -12
-9 -15 -10 -27 -23 -23 -20 -13
-8 -18 -6 -22 -21 -23 -20 -13
-8 -19 -5 -21 -21 -22 -20 -15
-9 -19 -5 -21 -23 -23 -21 -17
-10 -20 -5 -21 -24 -24 -22 -19
-11 -20 -5 -21 -26 -25 -23 -20
-12 -20 -5 -21 -27 -25 -23 -22
-14 -22 -4 -21 -28 -27 -26 -24
-15 -25 -4 -22 -29 -29 -28 -25
-17 -27 -5 -23 -30 -31 -30 -27
-18 -29 -5 -24 -31 -32 -33 -28
-19 -31 -5 -24 -31 -34 -35 -29
-19 -31 -6 -24 -32 -35 -36 -30
-17 -30 -5 -23 -31 -34 -35 -29
-15 -28 -4 -21 -30 -34 -34 -29
-14 -27 -3 -20 -29 -33 -33 -28
-12 -26 -2 -19 -28 -33 -33 -28
-11 -25 0 -18 -27 -32 -32 -27
-11 -25 0 -19 -28 -33 -33 -27
-11 -25 -2 -19 -28 -33 -33 -28
-11 -25 -2 -20 -29 -34 -34 -28
-11 -25 -2 -20 -29 -34 -34 -28
-12 -25 -3 -21 -30 -35 -35 -29
-12 -25 -3 -21 -30 -35 -35 -30
-12 -25 -3 -21 -29 -34 -35 -31
-12 -25 -3 -21 -29 -34 -35 -32
-12 -25 -3 -21 -29 -34 -35 -32
-14 -25 -3 -20 -28 -33 -36 -33
-15 -26 -3 -21 -28 -34 -36 -32
-17 -26 -3 -21 -29 -34 -35 -32
-18 -27 -3 -22 -29 -35 -35 -31
-19 -27 -3 -22 -29 -35 -35 -31
-19 -28 -2 -23 -30 -36 -34 -30
-18 -27 -2 -22 -30 -36 -34 -30
-16 -26 -2 -22 -29 -36 -34 -29
-15 -25 -2 -21 -29 -36 -34 -29
-14 -24 -2 -21 -29 -36 -34 -29
-12 -23 -3 -20 -28 -35 -35 -28
-11 -23 -3 -20 -28 -35 -35 -28
-9 -23 -4 -21 -28 -35 -34 -27
-7 -23 -4 -21 -28 -35 -34 -27
-6 -23 -4 -21 -28 -35 -34 -27
-5 -22 -5 -22 -29 -35 -33 -26
-5 -21 -5 -22 -29 -35 -33 -26
-5 -20 -4 -22 -29 -34 -33 -26
-5 -19 -4 -22 -29 -34 -33 -26
-5 -18 -4 -22 -29 -34 -33 -26
-6 -18 -3 -21 -29 -33 -34 -26
-7 -19 -2 -20 -28 -32 -33 -26
-7 -21 -2 -19 -27 -31 -32 -26
-8 -23 0 -18 -26 -30 -31 -26
-8 -24 0 -18 -26 -29 -30 -26
-8 -24 1 -17 -24 -28 -28 -24
-7 -23 1 -16 -23 -27 -27 -23
-6 -22 2 -15 -22 -26 -26 -22
-4 -20 2 -14 -21 -25 -25 -21
-3 -19 2 -14 -20 -25 -24 -20
-2 -18 3 -13 -19 -24 -23 -19
-3 -18 3 -13 -19 -24 -23 -19
-3 -18 3 -12 -19 -24 -23 -19
-4 -18 3 -12 -19 -24 -23 -19
-4 -18 3 -12 -19 -24 -23 -19
-4 -17 3 -11 -19 -23 -24 -19
-2 -17 3 -10 -19 -23 -25 -20
1 -18 3 -10 -18 -23 -25 -20
2 -18 3 -9 -18 -23 -26 -21
4 -18 3 -9 -18 -23 -26 -21
4 -19 3 -8 -17 -24 -27 -22
3 -18 3 -8 -17 -24 -27 -23
2 -17 2 -8 -17 -24 -27 -24
0 -16 2 -8 -17 -24 -27 -25
-2 -15 2 -8 -17 -24 -27 -25
-3 -14 2 -6 -17 -24 -26 -25
-3 -15 3 -3 -14 -23 -25 -23
-4 -16 5 1 -12 -21 -23 -21
-4 -17 7 4 -10 -19 -21 -20
-4 -17 8 7 -8 -18 -20 -18
-6 -18 9 8 -7 -17 -19 -18
-7 -18 8 7 -8 -18 -20 -19
-8 -18 7 6 -8 -18 -20 -20
-10 -18 6 5 -9 -19 -21 -22
-11 -18 6 4 -9 -19 -21 -23
-12 -19 5 3 -10 -20 -22 -24
-12 -21 4 3 -11 -21 -23 -25
-11 -22 3 2 -12 -22 -24 -26
-11 -23 2 2 -13 -23 -25 -27
-11 -24 1 2 -14 -23 -26 -28
-10 -25 0 1 -15 -24 -27 -29
-10 -24 1 2 -14 -23 -26 -28
-9 -23 2 2 -13 -23 -26 -27
-9 -22 3 3 -12 -22 -25 -26
-9 -21 3 3 -12 -22 -25 -26
-8 -20 4 4 -11 -21 -24 -25
-7 -18 5 5 -10 -21 -24 -24
-6 -17 6 6 -9 -20 -24 -23
-5 -16 7 7 -8 -20 -24 -22
-5 -15 7 8 -7 -20 -24 -21
-4 -14 8 9 -6 -19 -23 -20
-4 -14 7 9 -6 -19 -22 -20
-4 -15 6 8 -6 -18 -21 -20
-4 -15 5 8 -6 -18 -20 -20
-4 -15 5 8 -6 -18 -19 -20
-4 -15 4 9 -4 -14 -16 -17
-2 -13 4 11 0 -11 -12 -14
1 -11 5 14 3 -7 -9 -12
3 -9 5 16 6 -3 -6 -9
5 -7 5 19 9 2 -2 -6
6 -5 7 20 11 4 1 -5
7 -4 8 21 12 6 3 -3
7 -2 10 22 14 8 5 -2
8 1 12 23 16 9 6 0
8 2 13 24 17 11 8 1
9 3 14 25 18 12 9 2
8 4 14 24 18 13 10 3
7 5 14 24 18 14 11 4
6 6 14 23 18 15 12 5
5 6 14 23 18 16 12 6
4 7 14 21 19 17 13 7
4 7 13 19 18 16 13 7
4 7 13 16 17 15 13 6
4 7 12 14 16 14 13 6
4 7 12 12 16 14 13 6
4 8 11 11 14 12 11 5
3 8 11 10 13 11 9 4
3 7 10 9 12 10 7 3
2 7 10 8 10 8 5 2
2 7 10 7 9 7 3 2
1 6 9 6 8 6 2 1
1 6 8 5 8 5 2 1
1 5 8 4 7 5 3 1
1 5 7 3 7 4 3 1
1 5 7 3 7 4 3 1
0 3 6 2 6 3 4 0
-5 1 6 1 5 3 3 0
-9 -2 6 1 5 3 3 0
-12 -4 6 0 4 3 2 0
-16 -6 6 0 4 3 2 0
-15 -7 6 -2 3 3 1 -2
-12 -6 6 -2 3 2 0 -3
-9 -5 6 -2 2 1 -2 -4
-6 -4 6 -2 2 0 -3 -5
-3 -4 6 -2 2 0 -3 -5
-2 -3 6 -3 1 -2 -4 -6
-4 -4 6 -3 1 -2 -4 -6
-5 -5 6 -3 1 -2 -5 -6
-6 -6 6 -3 1 -2 -5 -6
-7 -6 6 -3 1 -2 -5 -6
-8 -6 5 -3 1 -2 -6 -7
-8 -5 5 -3 1 -2 -6 -7
-8 -3 5 -3 1 -3 -6 -7
-8 0 5 -3 1 -3 -6 -7
-8 1 5 -3 1 -3 -6 -7
-7 1 6 -3 0 -4 -6 -6
-7 -3 6 -3 0 -4 -6 -6
-8 -5 6 -3 0 -4 -6 -6
-8 -8 6 -3 0 -4 -6 -6
-8 -10 6 -3 0 -4 -6 -6
-8 -9 6 -4 1 -4 -6 -7
-5 -6 6 -4 1 -4 -6 -7
-3 -3 6 -4 1 -5 -7 -8
1 2 6 -4 1 -5 -7 -8
3 5 6 -4 1 -5 -7 -8
4 5 5 -3 0 -6 -8 -9
4 2 5 -4 -2 -6 -8 -9
4 -2 5 -4 -3 -7 -8 -10
4 -4 5 -5 -4 -7 -8 -10
4 -7 5 -5 -4 -7 -8 -10
3 -8 4 -6 -5 -8 -9 -11
2 -7 5 -6 -5 -8 -9 -10
1 -6 6 -7 -5 -8 -9 -10
0 -5 7 -7 -5 -8 -9 -9
0 -4 7 -7 -5 -8 -9 -9
-2 -3 8 -8 -5 -7 -8 -8
0 0 7 -7 -4 -6 -8 -8
1 1 7 -6 -3 -6 -7 -8
2 2 6 -5 -2 -5 -7 -8
2 3 6 -4 -2 -5 -7 -8
2 4 5 -3 0 -4 -6 -8
0 3 5 -4 -2 -5 -6 -8
-3 2 5 -5 -3 -6 -6 -8
-5 1 5 -5 -3 -6 -6 -8
-7 0 5 -6 -4 -7 -6 -8
-8 -2 5 -7 -5 -8 -7 -7
-7 -2 4 -8 -6 -9 -8 -8
-6 -2 4 -8 -6 -9 -8 -9
-6 -2 3 -9 -7 -10 -9 -9
-5 -2 3 -9 -7 -10 -9 -10
-4 -3 2 -10 -8 -11 -10 -11
-2 -3 2 -10 -8 -11 -10 -11
0 -2 2 -10 -8 -11 -10 -10
1 -2 2 -10 -8 -11 -10 -10
2 -2 2 -10 -8 -11 -10 -10
3 0 2 -10 -7 -10 -10 -9
2 -3 2 -10 -8 -11 -11 -10
2 -4 2 -11 -8 -11 -11 -10
1 -5 2 -11 -9 -12 -12 -11
1 -6 2 -11 -9 -12 -12 -11
0 -7 1 -12 -10 -13 -13 -12
-2 -8 0 -13 -11 -13 -13 -12
-2 -9 -2 -14 -12 -14 -13 -12
-3 -10 -3 -15 -13 -14 -13 -12
-3 -11 -4 -16 -14 -14 -13 -12
-4 -12 -5 -17 -15 -15 -14 -13
-5 -12 -4 -16 -14 -15 -13 -13
-6 -12 -3 -15 -13 -14 -13 -12
-6 -12 -3 -14 -12 -14 -12 -12
-7 -12 -2 -13 -11 -14 -12 -12
-7 -9 1 -11 -9 -13 -11 -11
-5 -4 3 -9 -8 -11 -10 -9
-3 2 5 -8 -7 -10 -10 -8
1 7 8 -6 -5 -9 -9 -7
3 12 10 -4 -4 -8 -9 -6
4 12 11 -3 -3 -7 -8 -5
4 10 11 -2 -3 -7 -8 -5
4 7 11 -2 -3 -7 -8 -6
4 4 11 0 -3 -7 -8 -6
4 1 11 0 -3 -7 -8 -6
4 1 12 1 -2 -7 -8 -7
3 2 11 1 -2 -6 -7 -7
3 3 10 0 -3 -6 -7 -7
2 5 10 0 -3 -5 -6 -7
2 6 9 0 -3 -5 -6 -7
1 7 8 -3 -4 -4 -5 -6
2 8 6 -4 -4 -4 -5 -5
3 8 5 -5 -5 -4 -4 -4
3 9 4 -7 -5 -4 -4 -4
4 9 3 -8 -5 -4 -4 -3
5 10 1 -10 -8 -5 -4 -2
7 11 -2 -12 -11 -8 -7 -3
8 12 -4 -14 -14 -11 -10 -3
10 12 -7 -16 -17 -14 -12 -4
11 13 -9 -18 -21 -17 -15 -4
12 12 -11 -20 -22 -18 -16 -5
14 9 -13 -22 -23 -18 -16 -5
15 6 -14 -24 -24 -19 -16 -5
16 3 -16 -27 -24 -19 -16 -5
17 0 -18 -29 -25 -19 -16 -5
18 -2 -19 -30 -26 -20 -15 -6
16 0 -19 -30 -26 -20 -15 -6
15 1 -19 -31 -26 -21 -15 -6
14 2 -19 -31 -26 -21 -15 -6
13 3 -19 -31 -26 -21 -15 -6
11 3 -20 -32 -27 -22 -16 -8
9 1 -18 -30 -27 -22 -17 -10
7 -2 -17 -29 -27 -22 -17 -11
4 -4 -15 -27 -27 -22 -18 -13
2 -6 -14 -26 -27 -22 -18 -15
1 -7 -13 -25 -27 -23 -19 -16
2 -8 -12 -25 -27 -23 -20 -16
2 -9 -11 -24 -27 -24 -21 -17
3 -9 -11 -24 -27 -24 -21 -17
3 -10 -10 -24 -27 -24 -22 -17
3 -11 -9 -23 -27 -25 -23 -18
1 -12 -10 -23 -27 -25 -23 -18
-2 -13 -10 -23 -27 -25 -23 -18
-4 -14 -11 -23 -27 -25 -23 -18
-6 -15 -11 -23 -27 -25 -23 -18
-7 -16 -12 -24 -26 -24 -23 -18
-7 -16 -11 -24 -26 -24 -23 -18
-6 -16 -11 -24 -26 -23 -22 -18
-6 -16 -10 -24 -26 -23 -22 -18
-6 -16 -10 -24 -26 -23 -22 -18
-5 -17 -9 -23 -26 -22 -21 -18
-5 -18 -8 -21 -26 -22 -21 -18
-5 -19 -8 -20 -26 -22 -21 -17
-5 -19 -7 -19 -26 -22 -21 -17
-5 -20 -7 -18 -26 -22 -21 -17
-6 -21 -6 -17 -25 -22 -21 -16
-5 -19 -7 -18 -25 -22 -21 -16
-4 -18 -7 -19 -25 -22 -21 -16
-4 -17 -8 -20 -25 -22 -21 -16
-3 -16 -8 -21 -25 -22 -21 -16
-2 -15 -9 -22 -26 -22 -21 -16
-4 -17 -9 -22 -26 -22 -22 -17
-5 -18 -9 -22 -26 -22 -22 -17
-7 -20 -9 -22 -26 -22 -23 -18
-8 -21 -9 -22 -26 -22 -23 -18
-7 -22 -8 -22 -26 -23 -24 -19
-4 -21 -8 -22 -26 -23 -24 -20
0 -20 -8 -22 -26 -23 -25 -20
3 -20 -8 -22 -26 -23 -25 -21
6 -19 -8 -22 -26 -23 -25 -21
8 -18 -9 -22 -26 -22 -24 -20
7 -17 -8 -20 -23 -20 -22 -18
5 -15 -7 -17 -20 -17 -19 -15
4 -14 -6 -15 -17 -14 -16 -12
3 -13 -5 -12 -14 -11 -13 -9
5 -8 0 -4 -8 -5 -7 -4
11 0 5 7 2 3 0 2
17 7 10 18 11 11 7 7
23 14 15 28 20 18 14 13
29 21 20 39 29 25 20 18
35 33 24 47 42 38 34 28
43 49 28 53 55 55 52 43
50 63 33 59 69 72 69 56
56 78 37 65 84 89 87 70
63 93 42 71 98 105 104 84
72 113 40 77 122 135 136 109
82 137 35 86 152 172 176 142
93 159 30 93 183 210 216 174
102 183 25 101 214 246 256 206
112 206 19 108 243 283 296 239
114 213 10 111 259 301 313 252
109 210 -2 110 266 308 318 255
104 206 -13 109 274 315 323 257
100 203 -24 109 281 321 328 260
95 200 -36 108 288 328 335 263
84 178 -43 89 258 295 300 236
69 145 -47 60 205 237 241 194
54 113 -52 31 153 179 183 151
39 80 -56 3 101 121 125 108
25 49 -60 -26 49 64 66 65
18 32 -58 -37 22 34 36 44
15 24 -52 -39 9 21 23 32
13 17 -46 -41 -4 8 10 21
10 10 -38 -44 -17 -6 -4 11
7 2 -32 -46 -29 -19 -17 0
6 -3 -26 -43 -33 -24 -22 -6
6 -4 -21 -36 -30 -22 -21 -7
6 -6 -16 -29 -27 -21 -20 -9
6 -7 -11 -22 -24 -19 -19 -10
6 -9 -6 -16 -21 -18 -18 -12
5 -10 -4 -13 -19 -17 -17 -13
6 -11 -3 -13 -20 -18 -18 -13
7 -13 -2 -13 -21 -19 -19 -14
7 -14 0 -13 -21 -20 -20 -15
8 -15 1 -13 -22 -21 -21 -15
9 -16 2 -13 -24 -23 -23 -17
8 -17 1 -14 -25 -24 -25 -18
7 -18 0 -16 -27 -26 -27 -20
7 -19 -2 -17 -28 -27 -29 -22
6 -20 -3 -19 -30 -29 -31 -24
5 -21 -4 -20 -31 -30 -32 -25
5 -19 -3 -19 -30 -30 -32 -24
4 -18 0 -18 -29 -29 -32 -22
4 -16 1 -17 -29 -29 -32 -21
4 -15 2 -16 -28 -29 -32 -20
2 -15 3 -15 -27 -28 -32 -19
0 -18 3 -15 -27 -28 -32 -20
-3 -21 2 -16 -27 -28 -33 -22
-5 -24 2 -16 -27 -28 -33 -23
-7 -26 2 -16 -27 -28 -33 -24
-8 -28 1 -17 -27 -29 -34 -25
-7 -27 1 -16 -27 -29 -34 -25
-5 -26 1 -15 -27 -29 -33 -25
-4 -25 1 -14 -27 -29 -32 -25
-3 -24 1 -13 -27 -29 -32 -25
-2 -23 2 -12 -26 -28 -31 -24
0 -23 2 -12 -26 -28 -31 -24
2 -22 1 -13 -26 -28 -31 -24
3 -22 1 -14 -26 -28 -31 -24
4 -22 1 -14 -26 -28 -31 -24
4 -21 0 -15 -27 -28 -31 -24
1 -21 0 -15 -27 -28 -31 -24
-3 -22 1 -15 -26 -28 -30 -23
-6 -23 1 -15 -26 -28 -30 -23
-9 -23 1 -15 -26 -28 -30 -23
-11 -24 2 -14 -25 -27 -29 -22
-11 -24 2 -14 -25 -27 -29 -22
-10 -23 1 -14 -25 -27 -30 -21
-10 -23 0 -14 -25 -27 -30 -21
-10 -23 0 -14 -25 -27 -30 -21
-9 -22 -2 -15 -26 -27 -31 -20
-9 -22 -2 -15 -26 -27 -31 -20
-8 -23 -2 -16 -27 -28 -31 -20
-7 -23 -2 -16 -28 -28 -31 -20
-7 -23 -2 -16 -28 -28 -31 -20
-6 -24 -3 -17 -29 -29 -31 -20
-5 -23 -3 -16 -29 -29 -31 -20
-4 -22 -2 -15 -28 -28 -30 -19
-4 -21 -2 -15 -27 -27 -30 -19
-3 -20 -2 -14 -27 -27 -30 -19
-2 -20 0 -13 -26 -26 -29 -18
-3 -22 -2 -13 -26 -26 -29 -19
-4 -24 -3 -13 -26 -27 -30 -20
-4 -26 -3 -13 -26 -27 -30 -20
-5 -29 -4 -13 -26 -27 -30 -21
-6 -30 -5 -14 -26 -28 -31 -22
-6 -28 -4 -13 -26 -27 -30 -21
-7 -26 -3 -12 -25 -26 -29 -20
-8 -25 -3 -12 -24 -25 -29 -20
-8 -23 -2 -11 -24 -24 -28 -19
-9 -22 0 -10 -23 -23 -27 -18
-8 -22 0 -8 -23 -23 -27 -18
-7 -22 0 -6 -23 -23 -28 -19
-7 -22 0 -5 -23 -23 -28 -20
-6 -22 0 -3 -23 -23 -28 -20
-5 -22 -2 -2 -22 -24 -29 -21
-7 -22 -2 -2 -20 -23 -28 -21
-9 -22 0 -2 -18 -22 -27 -20
-10 -22 1 -2 -17 -22 -27 -20
-12 -22 1 -2 -15 -21 -26 -20
-13 -23 2 0 -14 -20 -25 -19
-13 -23 2 0 -14 -20 -25 -19
-12 -23 2 0 -15 -20 -25 -19
-12 -23 2 0 -16 -20 -25 -19
-12 -23 2 0 -16 -20 -25 -19
-11 -24 1 2 -17 -20 -26 -20
-9 -24 1 3 -15 -20 -26 -20
-8 -24 2 5 -13 -20 -25 -19
-6 -24 2 7 -12 -20 -25 -19
-5 -24 2 9 -10 -20 -25 -19
-4 -23 3 10 -9 -19 -24 -18
-4 -23 3 10 -9 -19 -24 -18
-4 -24 3 10 -10 -19 -24 -19
-4 -24 3 10 -11 -19 -24 -19
-4 -24 3 10 -11 -19 -24 -19
-5 -25 3 11 -12 -20 -24 -20
-5 -25 3 10 -12 -20 -24 -19
-6 -25 3 9 -13 -21 -24 -18
-6 -25 3 9 -13 -22 -24 -18
-6 -25 3 8 -13 -22 -24 -17
-7 -25 2 7 -14 -23 -25 -16
-7 -23 2 8 -14 -22 -25 -16
-7 -20 3 9 -13 -21 -24 -16
-7 -18 3 9 -13 -21 -23 -16
-7 -16 3 10 -13 -20 -23 -16
-3 -14 4 11 -12 -19 -22 -16
3 -14 4 11 -11 -18 -21 -16
8 -14 4 12 -10 -17 -20 -16
14 -14 4 13 -10 -17 -19 -16
19 -14 4 13 -9 -16 -18 -16
21 -14 4 15 -7 -14 -16 -14
19 -12 5 17 -4 -11 -12 -11
17 -11 7 20 0 -7 -8 -8
15 -10 8 22 3 -4 -5 -6
12 -8 9 24 6 0 0 -3
10 -7 10 26 9 3 2 1
6 -5 10 28 11 5 4 3
3 -4 11 30 13 7 5 5
-2 -3 12 31 15 9 6 7
-5 0 12 33 18 11 8 9
-6 1 13 34 19 12 9 10
-4 2 13 33 19 13 10 10
0 3 13 31 19 14 11 10
2 3 13 30 19 14 11 10
4 4 13 29 19 15 12 10
6 5 13 28 20 16 13 10
5 5 13 26 20 16 13 10
4 5 12 25 19 16 13 11
4 5 11 24 18 16 13 11
3 5 11 22 18 16 13 11
2 5 10 20 16 14 12 12
1 5 9 18 14 12 10 11
0 5 8 15 11 9 8 10
-2 5 7 12 8 7 6 10
-3 5 6 10 6 5 4 9
-4 4 5 8 4 3 3 8
-3 4 5 7 4 3 3 8
-2 4 5 5 3 3 3 7
-2 4 5 4 3 3 3 6
0 4 5 3 3 3 3 6
1 4 4 2 2 2 2 5
1 2 4 2 1 2 1 4
0 1 3 2 0 1 0 3
-2 0 2 2 0 0 -2 2
-2 -3 2 2 -2 0 -3 1
-3 -4 1 1 -3 -2 -4 0
-5 -4 1 1 -3 -2 -4 0
-6 -4 1 1 -3 -2 -4 0
-7 -4 1 1 -3 -2 -4 0
-9 -4 1 1 -3 -2 -4 0
-10 -5 2 0 -2 0 -3 0
-10 -5 2 0 -2 -2 -4 0
-9 -6 3 0 -3 -3 -6 0
-8 -7 3 0 -3 -4 -7 0
-8 -7 3 0 -3 -5 -8 0
-7 -8 4 1 -4 -6 -9 0
-5 -6 4 1 -4 -5 -8 0
-3 -4 4 1 -3 -4 -6 0
-2 -2 4 1 -2 -3 -5 0
1 1 4 1 -2 -2 -4 0
3 2 5 1 0 0 -3 0
5 3 5 1 0 0 -4 0
7 4 6 2 0 -2 -5 -2
9 4 6 2 0 -2 -5 -3
11 5 6 2 0 -2 -6 -3
11 6 7 3 0 -3 -7 -4
9 6 7 3 0 -3 -7 -4
7 5 6 2 -2 -4 -7 -3
5 4 6 1 -3 -4 -7 -3
3 4 6 1 -3 -4 -7 -3
1 3 5 0 -4 -5 -7 -2
1 2 5 0 -4 -5 -7 -2
2 1 5 -2 -4 -5 -7 -3
3 0 5 -2 -4 -5 -7 -4
3 -2 5 -2 -4 -5 -7 -4
4 -3 5 -3 -5 -5 -8 -5
4 0 5 -3 -5 -5 -8 -4
3 1 5 -2 -5 -4 -7 -2
3 2 5 -2 -5 -3 -6 0
3 4 5 -2 -5 -3 -6 1
2 5 4 0 -4 -2 -5 2
2 4 4 0 -4 -2 -5 1
3 4 4 0 -4 -2 -5 0
4 3 4 0 -4 -2 -5 -2
4 2 4 0 -4 -2 -5 -3
5 1 5 0 -4 -2 -6 -4
4 1 5 0 -4 -2 -6 -4
4 1 5 0 -4 -2 -5 -4
3 1 5 0 -3 -2 -4 -4
2 1 5 0 -3 -2 -4 -4
1 0 5 0 -2 0 -3 -3
1 -2 5 0 -3 -2 -4 -4
1 -2 5 -2 -3 -3 -5 -5
1 -3 4 -3 -4 -4 -7 -7
1 -4 4 -3 -5 -5 -8 -8
1 -5 3 -4 -6 -6 -9 -9
1 -5 2 -4 -7 -7 -10 -9
0 -5 2 -5 -8 -8 -10 -9
-2 -4 1 -6 -10 -9 -11 -8
-2 -4 0 -6 -11 -10 -12 -8
-3 -3 -2 -7 -12 -11 -13 -7
-3 -5 0 -7 -11 -11 -13 -6
-3 -6 1 -7 -10 -10 -13 -5
-4 -8 3 -6 -9 -9 -12 -3
-4 -10 4 -6 -8 -9 -12 -2
-5 -11 5 -5 -7 -8 -11 0
-4 -10 4 -7 -8 -9 -11 -3
-3 -9 3 -8 -9 -10 -11 -5
-2 -7 1 -10 -11 -12 -11 -7
0 -6 0 -12 -12 -13 -11 -9
