I II V1 V2 V3 V4 V5 V6
-6 -15 11 33 35 22 3 -10
-5 -14 10 33 37 25 7 -8
-5 -13 9 32 39 28 11 -6
-5 -13 8 32 40 30 14 -4
-4 -12 6 31 42 32 15 -3
-3 -12 4 31 43 33 16 -2
-2 -12 3 31 44 34 17 0
0 -12 1 31 45 35 18 1
0 -12 0 31 46 36 18 1
1 -11 -3 30 47 37 19 2
2 -11 -5 28 47 37 20 3
2 -10 -7 26 47 38 21 4
3 -10 -9 24 47 38 22 5
3 -10 -11 23 47 38 23 5
6 -8 -12 22 46 39 24 6
9 -6 -12 22 45 39 24 6
12 -4 -12 23 45 40 24 7
15 -2 -12 23 44 40 24 7
17 0 -12 23 44 40 24 7
16 -2 -13 21 39 38 23 7
13 -5 -15 18 34 35 20 6
11 -8 -17 14 30 31 18 4
8 -11 -19 11 26 27 15 3
6 -14 -20 8 22 24 13 2
5 -13 -21 7 20 22 12 1
6 -11 -20 8 18 20 11 1
7 -9 -19 8 16 18 10 0
8 -7 -18 9 14 16 9 0
8 -5 -17 9 13 14 9 0
9 -4 -16 9 10 11 7 -2
10 -4 -15 7 7 8 6 -3
10 -4 -14 6 4 6 5 -4
11 -4 -13 4 1 3 4 -5
11 -4 -12 3 -3 1 3 -5
11 -7 -11 2 -6 -3 -2 -7
9 -11 -11 1 -8 -6 -5 -9
7 -14 -11 1 -11 -9 -9 -11
5 -17 -11 0 -13 -12 -13 -13
4 -20 -11 0 -15 -15 -16 -15
3 -20 -11 -3 -16 -16 -17 -16
3 -18 -11 -5 -17 -17 -17 -16
3 -17 -10 -7 -18 -17 -18 -17
3 -15 -10 -9 -19 -18 -18 -17
3 -14 -10 -10 -20 -18 -18 -17
4 -13 -9 -11 -21 -20 -19 -18
3 -14 -8 -11 -22 -21 -20 -18
2 -15 -7 -10 -22 -22 -21 -19
1 -16 -6 -10 -23 -23 -22 -19
1 -16 -6 -10 -23 -24 -22 -19
0 -17 -5 -9 -24 -25 -23 -20
-2 -17 -5 -9 -24 -25 -23 -20
-3 -17 -5 -9 -24 -25 -23 -19
-4 -17 -5 -9 -24 -25 -23 -19
-5 -17 -5 -9 -24 -25 -23 -19
-6 -16 -4 -10 -24 -24 -22 -18
-5 -15 -4 -10 -23 -24 -21 -17
-5 -14 -4 -10 -23 -24 -21 -17
-4 -13 -4 -10 -22 -24 -20 -16
-4 -13 -4 -10 -22 -24 -20 -16
-3 -12 -5 -10 -21 -23 -18 -15
-2 -11 -5 -9 -20 -22 -17 -14
0 -10 -5 -9 -19 -21 -16 -13
1 -9 -5 -8 -18 -20 -15 -12
1 -8 -5 -8 -18 -19 -14 -11
2 -7 -4 -7 -17 -18 -13 -10
3 -7 -5 -7 -17 -19 -14 -10
3 -7 -6 -7 -17 -19 -14 -10
4 -7 -7 -7 -17 -20 -15 -10
4 -7 -7 -7 -17 -20 -15 -10
5 -7 -9 -7 -18 -21 -16 -11
5 -6 -10 -7 -17 -21 -16 -11
5 -6 -12 -7 -16 -20 -15 -10
5 -5 -13 -7 -15 -20 -15 -10
5 -5 -14 -7 -15 -20 -15 -10
5 -6 -12 0 -12 -19 -16 -12
5 -9 -7 8 -10 -20 -20 -16
5 -12 -3 16 -7 -21 -23 -20
5 -14 3 24 -4 -22 -26 -23
5 -17 7 33 -2 -23 -29 -27
5 -14 14 47 8 -22 -29 -27
7 -9 21 61 17 -20 -27 -26
9 -3 28 75 26 -18 -26 -24
11 3 36 90 35 -15 -24 -23
12 8 44 104 46 -13 -23 -22
23 33 42 115 79 27 13 5
36 61 38 127 117 71 54 34
49 89 34 138 154 115 94 64
61 115 31 149 192 159 134 93
73 143 27 160 229 204 174 122
85 168 13 143 259 255 220 155
95 192 -4 120 286 305 267 188
105 216 -19 97 314 356 314 221
115 239 -34 74 342 406 360 255
126 264 -51 52 369 457 407 287
114 261 -47 28 320 408 375 281
100 254 -39 5 260 346 329 268
85 246 -32 -19 199 282 285 256
69 239 -25 -43 140 219 240 242
54 231 -18 -66 79 156 196 230
38 206 -11 -83 30 105 152 194
22 178 -3 -100 -17 55 108 156
6 150 6 -116 -64 6 64 117
-11 122 14 -133 -111 -45 20 79
-27 95 22 -149 -158 -94 -24 40
-29 76 18 -143 -155 -101 -35 26
-30 60 11 -134 -145 -100 -41 15
-31 44 4 -123 -134 -99 -48 3
-32 27 -4 -114 -122 -98 -54 -9
-32 11 -11 -105 -112 -97 -60 -20
-29 5 -13 -92 -100 -89 -58 -22
-25 1 -14 -78 -88 -80 -54 -22
-20 -3 -15 -65 -75 -72 -51 -23
-16 -7 -16 -52 -63 -64 -47 -23
-11 -11 -17 -38 -51 -56 -43 -23
-9 -12 -17 -32 -45 -53 -40 -24
-8 -13 -15 -27 -40 -51 -39 -24
-7 -13 -13 -22 -35 -49 -37 -24
-6 -14 -12 -16 -30 -47 -36 -24
-5 -14 -10 -11 -25 -45 -35 -24
-4 -15 -9 -10 -24 -43 -34 -24
-4 -16 -9 -10 -23 -41 -33 -23
-4 -17 -9 -10 -23 -39 -32 -23
-4 -18 -9 -10 -22 -38 -31 -22
-4 -19 -9 -10 -22 -37 -30 -22
-3 -20 -10 -10 -21 -36 -29 -21
-3 -20 -10 -9 -20 -35 -29 -21
-3 -21 -11 -9 -19 -34 -29 -22
-3 -21 -11 -8 -18 -33 -29 -22
-3 -21 -11 -8 -17 -33 -29 -22
-2 -22 -13 -7 -16 -32 -28 -23
0 -22 -14 -8 -17 -33 -29 -24
1 -21 -15 -9 -18 -33 -30 -25
2 -21 -16 -10 -19 -34 -31 -26
2 -21 -17 -10 -19 -34 -31 -27
3 -21 -18 -11 -20 -35 -32 -28
2 -22 -18 -11 -20 -35 -32 -28
2 -23 -17 -11 -20 -35 -32 -27
1 -24 -17 -11 -20 -35 -32 -27
1 -25 -17 -11 -20 -35 -32 -27
0 -26 -16 -10 -20 -34 -32 -26
0 -26 -16 -10 -20 -35 -32 -26
-2 -27 -16 -10 -20 -35 -33 -26
-2 -27 -16 -10 -20 -36 -33 -26
-2 -27 -16 -10 -20 -36 -33 -26
-3 -28 -15 -9 -20 -36 -34 -27
-3 -27 -14 -8 -19 -35 -33 -27
-3 -26 -12 -6 -17 -34 -33 -27
-3 -25 -10 -4 -15 -32 -32 -27
-3 -25 -9 -3 -14 -31 -32 -27
-3 -24 -8 -2 -13 -30 -31 -28
-3 -24 -8 0 -13 -30 -30 -27
-3 -24 -8 0 -12 -29 -30 -26
-3 -24 -8 1 -12 -29 -29 -25
-3 -24 -8 1 -12 -29 -29 -25
-3 -24 -9 4 -10 -28 -28 -24
-2 -23 -8 6 -9 -28 -28 -24
0 -23 -7 9 -8 -28 -28 -25
1 -22 -6 11 -6 -28 -28 -25
2 -22 -5 14 -5 -28 -28 -25
3 -21 -4 16 -3 -26 -28 -25
3 -21 -3 17 -2 -24 -27 -24
3 -21 -2 18 0 -22 -25 -23
3 -21 0 20 2 -20 -23 -21
3 -21 1 21 3 -18 -22 -20
2 -21 2 23 5 -16 -21 -19
2 -22 2 24 6 -15 -20 -19
2 -22 2 25 8 -14 -20 -20
2 -23 2 27 10 -12 -19 -20
2 -23 2 28 11 -11 -19 -20
1 -24 3 29 12 -10 -18 -21
0 -25 3 28 12 -9 -18 -21
0 -26 2 28 12 -9 -17 -20
-2 -27 2 27 12 -8 -17 -20
-2 -28 2 27 12 -8 -17 -20
-3 -29 1 26 12 -7 -16 -19
-2 -29 1 27 13 -6 -15 -19
-2 -28 2 27 14 -5 -15 -18
0 -28 2 28 15 -4 -14 -18
0 -28 2 28 15 -3 -14 -18
2 -26 2 28 16 0 -12 -16
4 -24 1 27 16 1 -10 -14
7 -22 0 26 16 2 -8 -12
9 -21 -3 24 16 4 -7 -10
11 -19 -4 23 16 5 -5 -8
12 -18 -6 22 16 6 -4 -7
12 -19 -7 20 15 5 -5 -8
11 -19 -8 19 15 4 -6 -9
11 -20 -10 18 14 3 -7 -10
11 -20 -11 17 14 3 -7 -10
10 -21 -12 15 12 2 -7 -10
10 -20 -12 13 11 2 -6 -9
11 -20 -12 11 9 2 -5 -8
11 -19 -12 10 7 2 -3 -6
11 -19 -12 8 6 2 -2 -5
12 -18 -12 7 4 3 -2 -4
12 -17 -13 6 3 2 -3 -4
13 -17 -13 5 2 1 -4 -5
13 -16 -14 4 0 0 -6 -5
13 -16 -14 3 -2 -2 -7 -5
14 -15 -15 1 -4 -4 -8 -6
14 -14 -15 0 -6 -5 -8 -6
14 -13 -15 -2 -8 -6 -8 -6
14 -12 -15 -4 -10 -8 -8 -6
14 -12 -15 -5 -12 -9 -8 -6
13 -12 -15 -6 -13 -11 -9 -8
9 -14 -15 -7 -15 -12 -10 -9
6 -16 -15 -8 -16 -14 -11 -11
3 -17 -15 -9 -17 -16 -13 -13
-2 -19 -15 -9 -18 -17 -14 -14
-3 -19 -13 -10 -19 -18 -15 -15
-2 -18 -11 -10 -20 -19 -16 -15
-2 -16 -9 -10 -20 -19 -16 -15
0 -14 -8 -10 -21 -20 -17 -15
0 -13 -6 -10 -21 -20 -17 -15
0 -13 -5 -10 -22 -22 -19 -16
-3 -14 -5 -10 -23 -23 -20 -17
-5 -15 -5 -10 -23 -24 -21 -18
-7 -17 -5 -10 -24 -26 -23 -20
-9 -18 -5 -10 -24 -27 -24 -21
-10 -19 -4 -11 -25 -28 -25 -22
-10 -18 -4 -10 -25 -27 -25 -21
-10 -17 -3 -10 -24 -27 -24 -21
-10 -16 -3 -9 -24 -26 -24 -20
-10 -15 -3 -9 -24 -26 -24 -20
-10 -13 -2 -7 -23 -25 -23 -19
-8 -12 1 -5 -21 -25 -23 -20
-7 -10 2 -3 -20 -25 -24 -20
-6 -8 3 0 -19 -25 -24 -21
-5 -7 4 2 -18 -25 -24 -21
-4 -6 6 5 -16 -25 -25 -22
-3 -5 8 7 -15 -24 -24 -21
-2 -5 11 10 -13 -23 -23 -21
0 -4 13 12 -11 -22 -22 -20
1 -4 15 15 -10 -21 -21 -20
2 -8 20 24 -9 -23 -24 -22
1 -14 25 36 -7 -27 -29 -27
0 -21 30 48 -6 -32 -34 -31
-2 -27 35 59 -5 -36 -39 -36
-2 -34 40 71 -4 -40 -45 -40
3 -23 42 77 11 -28 -33 -33
9 -5 40 84 30 -9 -16 -20
16 13 39 89 49 12 3 -7
22 31 37 94 67 31 20 7
29 49 36 99 86 51 37 19
43 78 28 104 126 102 85 52
57 112 19 108 172 162 140 91
72 145 10 112 218 224 196 130
87 178 1 116 264 284 252 169
102 212 -9 120 310 345 307 207
106 228 -20 97 316 365 330 228
107 238 -30 62 310 373 343 242
107 250 -41 28 303 382 355 257
108 260 -52 -7 296 390 367 270
108 271 -63 -40 288 398 381 284
91 257 -55 -61 224 331 331 261
65 233 -39 -75 142 239 262 223
40 210 -24 -91 59 147 192 185
15 186 -8 -106 -24 56 122 147
-10 162 8 -121 -106 -36 52 110
-20 141 9 -130 -134 -68 22 86
-24 119 5 -136 -143 -79 5 66
-29 98 1 -141 -152 -92 -13 47
-33 77 -4 -147 -160 -103 -30 27
-37 56 -8 -153 -170 -115 -48 7
-35 42 -12 -141 -157 -111 -52 -2
-29 30 -16 -121 -137 -101 -50 -8
-22 19 -20 -101 -115 -92 -48 -13
-16 8 -24 -81 -95 -81 -46 -18
-10 -4 -28 -61 -74 -71 -44 -23
-8 -8 -26 -49 -63 -65 -43 -25
-8 -10 -20 -39 -55 -61 -40 -26
-7 -12 -15 -29 -48 -56 -39 -26
-7 -14 -10 -20 -39 -52 -38 -27
-7 -16 -5 -10 -31 -48 -37 -27
-8 -18 -3 -7 -29 -46 -36 -28
-11 -21 -2 -7 -28 -46 -36 -30
-15 -23 -2 -6 -28 -46 -36 -31
-18 -25 0 -6 -27 -46 -36 -32
-22 -28 0 -6 -27 -46 -36 -33
-22 -29 2 -4 -26 -45 -36 -34
-20 -27 4 -3 -25 -45 -36 -34
-19 -26 5 -2 -24 -44 -36 -34
-17 -25 7 1 -23 -44 -36 -34
-15 -24 9 2 -22 -44 -36 -34
-14 -23 10 3 -21 -43 -35 -33
-14 -23 10 3 -20 -43 -35 -33
-14 -23 10 4 -20 -43 -35 -32
-14 -23 10 4 -19 -43 -35 -32
-14 -23 10 4 -19 -43 -35 -32
-14 -22 11 5 -18 -41 -34 -31
-14 -23 12 5 -18 -41 -34 -31
-14 -24 13 5 -18 -41 -34 -32
-14 -25 13 5 -18 -41 -34 -32
-14 -26 14 5 -18 -41 -34 -32
-13 -26 15 5 -18 -40 -35 -33
-13 -23 16 7 -16 -39 -33 -32
-14 -21 17 9 -14 -37 -32 -31
-14 -19 18 11 -11 -36 -31 -30
-14 -16 19 13 -9 -34 -30 -29
-15 -16 20 14 -8 -33 -29 -28
-15 -19 19 14 -8 -34 -30 -29
-15 -22 18 14 -9 -35 -31 -29
-15 -24 17 14 -9 -36 -31 -30
-15 -27 16 14 -9 -37 -32 -30
-14 -28 14 14 -10 -38 -33 -31
-12 -28 12 12 -10 -38 -32 -31
-11 -27 10 11 -10 -38 -32 -31
-10 -27 8 10 -10 -38 -31 -31
-9 -27 6 9 -10 -38 -31 -31
-8 -26 5 8 -8 -37 -30 -30
-8 -24 4 8 -7 -36 -30 -30
-8 -23 3 8 -5 -36 -30 -30
-8 -22 3 8 -4 -35 -30 -30
-8 -21 2 8 -2 -35 -30 -30
-7 -20 1 8 0 -34 -29 -30
-6 -20 -2 9 0 -34 -29 -29
-5 -20 -3 9 1 -33 -28 -28
-5 -20 -5 10 1 -33 -28 -28
-4 -20 -6 10 1 -33 -28 -27
-3 -21 -6 11 3 -31 -27 -26
-4 -23 -4 13 4 -30 -26 -25
-4 -24 -3 14 6 -28 -26 -25
-5 -26 0 16 7 -27 -25 -24
-5 -27 2 17 9 -25 -25 -24
-4 -27 3 19 11 -22 -23 -23
0 -26 3 22 14 -19 -20 -21
3 -24 4 25 17 -16 -17 -20
6 -23 4 27 19 -13 -14 -18
9 -21 4 30 22 -10 -11 -17
10 -20 5 31 23 -8 -10 -16
9 -21 6 32 24 -5 -10 -17
8 -21 7 33 25 -3 -11 -17
7 -22 8 34 25 0 -11 -18
6 -22 9 35 26 3 -11 -18
4 -23 10 36 28 4 -12 -19
2 -23 11 38 30 6 -10 -17
0 -23 12 39 31 7 -9 -16
-4 -23 12 40 33 9 -7 -15
-6 -23 13 42 35 10 -6 -14
-7 -24 15 43 36 11 -5 -13
-7 -23 17 44 36 13 -4 -12
-7 -22 19 45 36 14 -3 -12
-7 -21 22 46 36 15 -2 -11
-7 -20 24 47 36 16 0 -11
-6 -19 25 48 37 17 1 -10
-5 -20 25 48 37 17 1 -10
-4 -21 25 48 38 18 1 -10
-3 -21 25 48 38 18 1 -10
-2 -22 25 48 38 18 1 -10
0 -22 25 47 39 19 1 -10
0 -19 27 46 37 20 2 -8
0 -17 28 46 36 20 2 -7
0 -15 30 45 35 21 3 -6
0 -12 31 45 34 21 3 -5
1 -11 32 44 32 21 4 -4
-2 -12 31 42 29 18 2 -5
-3 -12 30 40 27 16 1 -5
-5 -13 30 39 24 14 -2 -6
-6 -13 29 38 21 11 -3 -6
-7 -14 28 36 18 9 -4 -7
-7 -14 28 33 15 7 -5 -7
-7 -13 28 30 11 5 -6 -7
-7 -13 28 27 8 2 -7 -7
-7 -13 28 24 5 0 -8 -7
-8 -12 28 21 1 -3 -10 -6
-10 -13 27 19 -2 -6 -12 -8
-12 -15 25 16 -5 -8 -14 -9
-14 -16 24 13 -8 -11 -16 -11
-16 -17 23 10 -11 -14 -18 -12
-17 -18 22 7 -14 -16 -19 -13
-17 -18 22 5 -16 -18 -21 -14
-16 -18 21 3 -18 -20 -22 -15
-16 -18 21 1 -21 -22 -24 -16
-16 -18 21 -2 -23 -24 -25 -17
-15 -19 19 -4 -24 -25 -26 -18
-15 -19 16 -5 -24 -25 -26 -18
-15 -19 13 -7 -25 -26 -26 -18
-15 -19 10 -9 -25 -26 -26 -18
-15 -19 7 -11 -25 -26 -26 -18
-14 -20 6 -12 -26 -27 -26 -19
-13 -20 6 -12 -26 -26 -25 -18
-11 -20 5 -11 -25 -25 -23 -17
-10 -20 5 -11 -24 -24 -22 -16
-8 -20 5 -11 -24 -23 -21 -15
-7 -20 3 -10 -23 -22 -20 -14
-7 -19 1 -10 -23 -23 -21 -15
-7 -18 -2 -10 -23 -24 -22 -17
-7 -18 -4 -10 -23 -24 -22 -18
-7 -17 -6 -10 -23 -25 -23 -19
-6 -16 -7 -10 -24 -26 -24 -20
-6 -16 -6 -10 -24 -26 -24 -19
-6 -16 -4 -9 -23 -26 -23 -18
-6 -16 -3 -9 -23 -26 -22 -18
-6 -16 -2 -9 -23 -26 -22 -17
-6 -17 0 -8 -22 -25 -21 -16
-7 -17 1 -7 -22 -25 -21 -16
-9 -18 2 -5 -21 -25 -21 -17
-10 -19 3 -4 -21 -25 -21 -17
-11 -19 4 -3 -21 -25 -21 -17
-12 -20 6 0 -20 -24 -21 -18
-11 -18 7 1 -19 -24 -21 -18
-9 -17 9 3 -17 -23 -20 -18
-8 -15 10 4 -16 -22 -20 -18
-7 -14 12 6 -15 -22 -20 -18
-7 -13 13 7 -14 -21 -19 -19
-8 -14 13 7 -14 -21 -19 -19
-10 -15 13 6 -14 -22 -19 -20
-11 -16 13 5 -14 -22 -19 -20
-13 -17 13 5 -14 -22 -19 -20
-13 -20 17 10 -13 -23 -21 -23
-11 -23 24 21 -9 -24 -24 -27
-9 -26 30 32 -5 -25 -27 -31
-7 -29 37 44 0 -25 -30 -35
-4 -32 45 55 4 -26 -32 -39
-3 -30 54 73 17 -21 -30 -39
-2 -22 65 95 36 -10 -24 -35
0 -15 76 116 55 1 -17 -31
0 -7 88 138 74 12 -11 -27
1 2 99 160 94 23 -4 -23
8 23 103 176 127 60 28 -2
18 53 101 188 170 112 74 29
28 82 99 200 213 164 121 61
38 112 97 213 255 218 169 93
50 141 95 225 298 270 215 125
60 168 80 207 324 320 262 157
70 191 58 170 341 369 310 192
80 215 35 132 357 419 357 226
91 238 14 94 373 468 404 261
101 262 -9 56 390 517 452 296
94 259 -16 25 352 482 432 290
74 237 -12 0 278 393 366 261
55 217 -8 -25 203 304 302 231
36 195 -4 -51 130 214 236 200
17 174 1 -76 56 125 172 171
5 153 3 -100 -2 62 121 141
-4 134 4 -122 -48 16 80 111
-12 113 5 -145 -94 -30 39 82
-20 93 5 -169 -141 -77 -2 53
-27 72 6 -191 -187 -123 -43 24
-32 56 3 -193 -198 -141 -61 7
-34 40 -5 -182 -186 -139 -64 -4
-37 25 -12 -170 -174 -136 -67 -14
-39 10 -19 -157 -161 -134 -71 -23
-43 -6 -27 -145 -148 -131 -74 -33
-43 -12 -29 -129 -133 -121 -72 -37
-39 -14 -27 -108 -114 -108 -66 -36
-36 -16 -25 -88 -96 -95 -59 -34
-33 -17 -23 -67 -77 -80 -52 -33
-30 -19 -20 -47 -59 -67 -45 -32
-26 -20 -18 -36 -49 -59 -40 -31
-22 -20 -17 -31 -44 -56 -39 -31
-18 -20 -15 -26 -38 -52 -37 -32
-13 -20 -13 -21 -33 -49 -35 -33
-9 -20 -11 -16 -28 -45 -33 -33
-7 -21 -10 -14 -26 -43 -32 -34
-7 -20 -10 -13 -26 -43 -32 -34
-8 -19 -10 -12 -26 -44 -33 -34
-9 -19 -10 -12 -26 -45 -33 -34
-9 -18 -10 -11 -26 -45 -33 -34
-10 -17 -9 -10 -25 -46 -34 -33
-10 -17 -8 -9 -24 -45 -33 -31
-9 -17 -6 -7 -23 -43 -32 -30
-9 -17 -5 -6 -22 -41 -31 -28
-9 -17 -4 -5 -21 -40 -30 -27
-8 -17 -3 -4 -20 -39 -29 -26
-8 -17 -3 -4 -20 -40 -30 -27
-8 -17 -3 -4 -20 -41 -31 -28
-8 -17 -3 -4 -20 -41 -32 -29
-8 -17 -3 -4 -20 -43 -33 -30
-8 -17 -3 -3 -19 -43 -34 -31
-8 -17 0 -2 -17 -41 -34 -31
-7 -18 2 1 -16 -39 -34 -31
-6 -18 3 3 -14 -37 -34 -31
-6 -18 5 5 -13 -35 -34 -31
-5 -19 6 6 -12 -34 -33 -31
-4 -19 6 6 -12 -34 -31 -30
-3 -19 6 6 -11 -34 -30 -29
-2 -19 6 6 -11 -34 -28 -28
0 -19 6 6 -11 -34 -27 -27
1 -20 6 7 -10 -33 -26 -26
1 -19 8 9 -8 -32 -26 -26
1 -18 10 11 -6 -31 -25 -26
1 -18 12 12 -5 -31 -24 -26
1 -17 14 14 -3 -30 -24 -26
0 -17 15 15 -2 -29 -23 -26
0 -18 15 15 -3 -30 -23 -27
-2 -20 14 15 -4 -31 -24 -28
-2 -22 13 15 -4 -31 -24 -28
-2 -24 13 15 -5 -32 -24 -29
-3 -25 12 16 -5 -33 -25 -30
0 -24 12 18 -4 -32 -25 -30
2 -23 13 20 -2 -31 -25 -29
3 -23 14 22 1 -30 -25 -29
5 -22 14 25 3 -29 -25 -29
6 -21 15 27 5 -27 -23 -27
6 -20 16 29 7 -24 -21 -26
6 -19 17 32 10 -21 -18 -24
6 -19 18 34 12 -19 -16 -22
6 -18 19 36 14 -16 -14 -20
7 -17 20 38 16 -14 -12 -19
6 -19 22 40 17 -12 -12 -19
4 -20 23 42 18 -11 -11 -19
3 -21 24 43 18 -10 -11 -19
2 -23 26 45 19 -8 -11 -19
1 -24 27 46 20 -7 -10 -20
3 -22 28 48 22 -5 -8 -18
5 -20 30 50 24 -3 -7 -17
7 -19 31 52 26 0 -6 -16
9 -17 32 54 28 2 -4 -14
10 -16 33 55 29 3 -3 -13
10 -17 32 55 29 3 -2 -13
9 -18 31 55 29 4 0 -12
9 -19 30 55 29 5 0 -11
9 -20 29 55 29 5 1 -11
8 -21 28 54 27 6 2 -10
8 -21 26 52 25 5 1 -10
7 -21 25 50 22 4 -2 -11
7 -21 24 49 20 4 -3 -12
7 -21 22 47 18 3 -4 -12
6 -20 20 45 16 2 -5 -13
6 -20 18 43 15 2 -5 -13
6 -19 15 40 14 3 -4 -14
6 -19 13 38 14 4 -3 -15
6 -19 11 36 13 4 -3 -15
7 -18 9 34 11 5 -2 -16
7 -18 7 31 8 3 -2 -15
7 -18 5 28 5 1 -3 -13
7 -18 3 26 3 0 -3 -12
7 -18 1 23 0 -3 -3 -11
7 -18 0 21 -3 -4 -4 -10
7 -18 -3 19 -4 -5 -4 -10
7 -18 -4 18 -5 -6 -5 -10
7 -18 -5 17 -5 -6 -6 -10
7 -18 -7 15 -6 -7 -6 -10
7 -17 -8 14 -7 -8 -7 -11
7 -17 -8 12 -8 -9 -8 -12
6 -16 -8 11 -9 -10 -9 -13
6 -15 -8 10 -10 -10 -9 -13
6 -15 -8 8 -11 -11 -10 -14
5 -14 -7 6 -13 -13 -12 -15
5 -14 -7 4 -15 -15 -14 -16
5 -14 -7 2 -18 -18 -16 -17
5 -14 -7 0 -20 -21 -18 -18
5 -14 -7 -3 -22 -23 -20 -19
4 -14 -6 -4 -24 -25 -21 -20
4 -14 -6 -4 -24 -25 -21 -20
3 -14 -6 -5 -24 -24 -20 -20
2 -14 -6 -6 -24 -24 -20 -20
2 -14 -6 -6 -24 -24 -20 -20
1 -15 -7 -7 -25 -23 -19 -21
1 -16 -5 -7 -25 -23 -19 -22
0 -17 -4 -8 -25 -23 -19 -23
-2 -17 -3 -8 -25 -23 -19 -23
-2 -18 0 -8 -25 -23 -19 -24
-3 -19 1 -9 -27 -23 -20 -25
-4 -19 0 -11 -29 -25 -22 -26
-5 -20 -2 -12 -32 -28 -24 -27
-6 -21 -2 -13 -34 -30 -26 -27
-7 -21 -3 -15 -36 -32 -28 -28
-8 -22 -3 -16 -38 -34 -29 -29
-8 -22 0 -16 -37 -33 -29 -29
-8 -22 2 -16 -35 -32 -29 -29
-8 -22 4 -16 -34 -31 -29 -29
-8 -22 6 -16 -33 -30 -29 -29
-8 -21 7 -16 -32 -29 -30 -30
-8 -20 8 -14 -32 -29 -29 -29
-9 -19 9 -13 -32 -28 -28 -27
-10 -18 9 -12 -32 -28 -28 -26
-10 -17 10 -10 -32 -28 -27 -25
-11 -16 11 -9 -31 -27 -26 -24
-10 -16 11 -9 -30 -27 -26 -24
-9 -15 12 -8 -29 -26 -25 -24
-9 -15 13 -8 -29 -26 -24 -24
-8 -15 13 -8 -28 -26 -24 -24
-8 -14 14 -7 -27 -25 -23 -25
-11 -15 13 -7 -29 -26 -24 -25
-14 -15 12 -7 -30 -27 -25 -26
-18 -16 11 -7 -31 -29 -27 -27
-21 -17 10 -7 -33 -30 -28 -27
-22 -18 9 -6 -33 -31 -29 -28
-18 -17 10 -4 -31 -30 -28 -28
-15 -16 11 -3 -29 -29 -28 -27
-12 -15 13 0 -26 -27 -27 -26
-8 -14 14 2 -24 -26 -26 -26
-6 -13 15 3 -22 -25 -25 -25
-8 -15 14 3 -23 -25 -25 -25
-10 -16 14 3 -23 -25 -25 -25
-12 -17 13 2 -24 -26 -25 -26
-14 -19 12 2 -25 -26 -25 -26
-15 -20 11 1 -26 -27 -26 -27
-13 -19 11 1 -26 -27 -26 -27
-12 -18 10 2 -26 -26 -25 -27
-11 -17 9 3 -25 -25 -24 -27
-9 -16 9 3 -25 -25 -24 -27
-8 -15 8 4 -24 -24 -23 -26
-9 -16 7 3 -24 -24 -23 -26
-9 -17 7 3 -24 -24 -23 -26
-10 -18 6 2 -24 -24 -22 -26
-11 -19 5 1 -24 -24 -22 -26
-12 -20 4 0 -25 -25 -21 -26
-11 -20 4 1 -24 -24 -21 -26
