I II V1 V2 V3 V4 V5 V6
15 10 6 110 94 95 76 56
19 16 6 97 83 88 68 48
13 19 7 98 85 91 72 47
8 10 8 103 94 94 78 52
10 19 2 100 99 92 78 55
14 21 1 93 88 91 75 54
16 11 5 95 85 88 74 46
11 3 12 92 78 86 73 44
10 9 12 85 71 79 69 39
10 10 17 80 66 75 63 32
11 13 13 79 66 72 61 33
16 14 11 72 65 67 61 38
19 5 1 66 59 65 59 39
14 5 0 63 61 66 57 42
7 9 5 63 64 63 53 29
3 10 11 65 54 59 51 29
5 7 16 58 50 56 50 33
1 6 1 58 49 52 45 29
1 -4 4 60 48 47 45 23
0 -7 0 44 38 39 40 28
1 -8 1 36 36 35 35 30
-1 -10 9 35 37 32 27 16
-11 -16 9 31 32 31 25 13
-15 -5 9 32 28 25 24 9
-5 -2 16 30 27 24 23 14
1 -5 4 22 13 18 14 4
7 0 -2 21 9 14 9 0
3 -6 0 20 12 13 8 3
-6 -14 6 13 10 12 13 4
-9 -18 7 13 6 9 12 -5
-9 -22 4 15 4 6 7 -5
-28 -21 1 14 6 4 4 -8
-37 -25 7 16 6 0 5 -6
-33 -26 7 12 6 0 0 0
-22 -19 7 13 5 -1 -3 -4
-16 -25 3 9 -5 -6 -8 -14
-11 -29 2 4 -6 -6 -9 -8
-7 -24 3 3 -6 -6 -8 -1
-8 -18 -3 4 -7 -10 -10 -7
-11 -22 3 -2 -11 -13 -12 -20
-9 -23 7 -6 -13 -13 -11 -16
-13 -23 3 -6 -12 -15 -13 -7
-22 -23 0 -3 -6 -18 -12 -14
-30 -33 -1 -9 -10 -18 -14 -15
-28 -28 3 -7 -12 -16 -14 -22
-28 -28 12 -9 -10 -14 -14 -22
-27 -26 11 -9 -7 -13 -10 -21
-30 -33 8 -5 -9 -11 -7 -17
-29 -30 1 -5 -16 -16 -14 -15
-20 -28 -12 -9 -25 -24 -22 -23
-18 -23 -7 -8 -21 -21 -16 -28
-19 -19 1 -3 -20 -19 -14 -20
-15 -25 -2 -8 -19 -21 -17 -19
-14 -29 -5 -8 -20 -23 -22 -27
-14 -28 -6 -11 -19 -22 -22 -28
-5 -31 -8 -10 -24 -26 -25 -27
-11 -35 -4 -3 -24 -24 -26 -30
-20 -36 4 -2 -14 -18 -19 -28
-28 -32 4 -5 -9 -14 -14 -17
-28 -30 9 -1 -14 -17 -20 -18
-24 -29 4 5 -17 -16 -20 -12
-19 -29 1 1 -16 -21 -25 -21
-14 -34 -8 -4 -20 -25 -28 -25
-11 -35 -9 -10 -23 -23 -24 -35
-18 -31 0 -9 -19 -20 -23 -37
-28 -31 2 5 -16 -19 -19 -33
-25 -32 3 -3 -15 -15 -18 -24
-28 -27 2 -2 -11 -14 -18 -17
-35 -25 -1 0 -16 -14 -19 -12
-33 -29 -1 -7 -15 -18 -24 -21
-24 -29 7 -10 -17 -19 -21 -29
-18 -26 7 -1 -14 -18 -23 -25
-25 -29 2 3 -15 -20 -20 -19
-24 -32 -3 -2 -11 -20 -19 -28
-24 -30 -1 1 -14 -18 -15 -31
-29 -36 6 -8 -16 -16 -18 -21
-25 -32 -1 -11 -18 -17 -20 -21
-19 -29 -7 -6 -17 -20 -23 -29
-17 -31 -7 -2 -22 -24 -27 -38
-21 -32 -1 -1 -16 -18 -18 -30
-27 -30 6 1 -17 -15 -17 -22
-30 -27 8 9 -12 -12 -15 -14
-33 -21 13 4 -4 -11 -14 -17
-28 -28 9 -2 -9 -13 -17 -26
-27 -26 12 3 -8 -9 -11 -23
-31 -27 3 2 -11 -11 -14 -18
-33 -33 5 5 -10 -7 -12 -17
-25 -27 4 -1 -8 -6 -10 -23
-19 -23 -4 -3 -16 -13 -18 -20
-11 -28 -4 -2 -17 -17 -22 -23
-7 -23 0 -5 -18 -21 -23 -23
-8 -21 -2 -5 -20 -26 -28 -27
-14 -19 -1 -4 -18 -25 -28 -34
-28 -21 9 0 -11 -14 -20 -22
-31 -19 15 6 -6 -10 -12 -20
-25 -20 10 5 -4 -6 -11 -11
-24 -22 15 7 -3 -6 -10 -5
-24 -21 10 1 -9 -10 -14 -21
-32 -26 -4 -3 -12 -14 -16 -22
-25 -33 -6 -12 -19 -20 -25 -22
-20 -31 2 -5 -21 -20 -22 -24
-26 -36 6 0 -13 -17 -21 -15
-33 -41 4 5 -8 -15 -20 -21
-34 -32 1 5 -10 -16 -18 -27
-35 -22 12 -3 -11 -16 -13 -28
-27 -19 12 0 -10 -14 -12 -14
-22 -15 4 -4 -14 -13 -14 -12
-20 -21 3 -7 -13 -16 -14 -22
-20 -20 11 -9 -13 -17 -14 -19
-24 -24 7 -9 -14 -18 -21 -24
-24 -26 10 1 -11 -17 -20 -25
-13 -22 0 2 -13 -20 -23 -32
-17 -18 -4 -3 -20 -24 -28 -34
-16 -10 -3 -3 -23 -23 -28 -26
-10 -16 -1 -14 -19 -23 -25 -19
-12 -21 -2 -13 -15 -20 -23 -13
-25 -19 -2 -1 -7 -14 -14 -19
-27 -21 3 -1 -5 -13 -8 -23
-24 -25 7 -5 -8 -18 -14 -24
-27 -31 6 -4 -8 -15 -12 -26
-30 -27 3 3 -14 -16 -14 -26
-32 -17 8 6 -21 -19 -20 -26
-35 -28 8 -1 -16 -17 -19 -28
-32 -29 0 -7 -17 -18 -17 -26
-24 -22 -2 -8 -13 -20 -20 -30
-27 -27 1 -2 -15 -19 -20 -24
-31 -27 3 -1 -16 -19 -19 -17
-28 -26 9 0 -17 -17 -18 -17
-27 -19 -1 -3 -20 -22 -21 -16
-30 -18 -3 -5 -21 -21 -22 -25
-38 -29 8 -5 -13 -16 -13 -23
-34 -32 10 -7 -11 -18 -14 -17
-26 -33 9 -18 -18 -23 -19 -25
-25 -35 5 -18 -24 -23 -25 -22
-23 -26 1 -15 -24 -22 -13 -18
-17 -20 -6 -6 -22 -25 -17 -29
-15 -22 -7 -14 -25 -28 -28 -29
-14 -27 -5 -17 -26 -24 -23 -25
-19 -24 0 -15 -20 -27 -24 -17
-24 -17 0 -14 -17 -27 -28 -21
-34 -23 1 -1 -23 -22 -23 -26
-35 -27 5 -6 -21 -21 -20 -30
-26 -31 6 -13 -23 -24 -21 -27
-20 -29 -4 -11 -26 -27 -26 -29
-11 -29 -4 -15 -30 -29 -30 -30
-7 -25 -5 -20 -33 -30 -26 -34
-6 -31 -6 -20 -30 -32 -29 -22
-1 -31 -1 -16 -25 -32 -31 -23
-8 -31 2 -17 -27 -31 -29 -34
-32 -29 4 -7 -28 -26 -26 -30
-49 -25 10 0 -20 -21 -14 -19
-43 -27 6 0 -23 -22 -15 -24
-34 -35 1 -11 -27 -25 -25 -23
-33 -28 2 -17 -24 -24 -21 -23
-24 -23 -2 -15 -19 -24 -22 -17
-22 -26 -3 -13 -28 -25 -26 -22
-23 -27 8 -9 -27 -25 -24 -26
-23 -29 5 -12 -26 -25 -19 -22
-21 -31 3 -14 -31 -27 -23 -27
-20 -40 2 -20 -29 -31 -29 -33
-17 -38 -8 -24 -32 -37 -31 -30
-22 -35 -14 -25 -35 -38 -34 -30
-22 -30 -4 -21 -34 -38 -39 -35
-17 -25 -4 -21 -26 -35 -35 -37
-12 -10 -5 -24 -24 -32 -32 -33
-26 -19 -4 -17 -21 -24 -21 -26
-40 -22 5 -10 -18 -22 -18 -29
-37 -21 1 -10 -24 -25 -22 -30
-27 -25 -3 -16 -29 -29 -27 -29
-23 -33 0 -15 -28 -29 -28 -24
-23 -28 -3 -19 -27 -30 -27 -19
-24 -31 2 -14 -31 -29 -26 -31
-26 -28 6 -16 -28 -28 -23 -30
-28 -29 5 -16 -25 -26 -25 -21
-31 -25 5 -12 -21 -28 -25 -14
-34 -32 7 -5 -27 -31 -26 -21
-32 -31 2 -9 -29 -28 -21 -27
-35 -27 9 -9 -24 -24 -21 -27
-36 -25 14 -12 -18 -21 -20 -17
-32 -25 4 -7 -24 -25 -25 -23
-30 -21 0 -10 -26 -31 -29 -35
-25 -25 0 -14 -32 -31 -27 -34
-23 -25 2 -18 -31 -33 -32 -32
-22 -19 -4 -19 -30 -35 -32 -32
-20 -19 -5 -18 -26 -31 -28 -27
-26 -18 2 -13 -27 -25 -24 -23
-28 -23 7 -8 -19 -23 -21 -20
-28 -26 6 -12 -17 -23 -20 -23
-32 -27 7 -8 -24 -25 -20 -29
-33 -30 5 -10 -25 -25 -15 -25
-31 -27 5 -11 -24 -27 -20 -22
-33 -28 0 -17 -30 -30 -24 -23
-27 -35 1 -18 -30 -30 -24 -19
-23 -34 0 -18 -32 -30 -27 -23
-17 -28 1 -22 -32 -30 -25 -36
-17 -29 -2 -20 -26 -31 -29 -33
-16 -27 -5 -29 -30 -32 -30 -34
-2 -24 -8 -31 -34 -36 -31 -41
2 -26 -8 -26 -31 -35 -29 -37
-20 -22 -3 -20 -26 -29 -22 -31
-44 -19 5 -7 -22 -20 -16 -21
-35 -19 -2 -7 -27 -25 -19 -19
-25 -25 -5 -16 -31 -33 -28 -16
-25 -33 -3 -12 -24 -32 -28 -19
-29 -32 10 -16 -25 -27 -22 -20
-35 -26 12 -17 -23 -23 -22 -4
-33 -19 5 -15 -22 -28 -25 -18
-24 -19 -6 2 -29 -32 -26 -32
-18 -20 -8 -13 -33 -33 -27 -26
-19 -24 -2 -18 -33 -31 -28 -16
-23 -28 9 -13 -26 -27 -24 -27
-24 -28 12 -12 -17 -23 -20 -23
-22 -17 7 -13 -21 -23 -22 -23
-19 -17 2 -14 -22 -26 -21 -26
-18 -18 2 -8 -25 -26 -18 -23
-27 -24 -3 -11 -26 -25 -24 -25
-36 -32 0 -19 -24 -26 -24 -18
-38 -29 5 -15 -21 -22 -19 -14
-36 -26 7 -12 -28 -25 -18 -21
-24 -33 2 -18 -32 -29 -25 -24
-10 -27 3 -17 -33 -32 -29 -28
-6 -24 3 -16 -35 -33 -27 -37
-5 -24 2 -22 -34 -33 -27 -37
-10 -24 -4 -23 -27 -31 -29 -30
-24 -20 15 -11 -18 -24 -22 -18
-36 -24 15 -12 -17 -19 -15 -15
-36 -27 12 -16 -21 -22 -15 -16
-32 -27 7 -12 -23 -22 -18 -13
-30 -27 2 -16 -27 -25 -22 -14
-31 -22 6 -13 -26 -29 -28 -19
-33 -22 4 -13 -21 -24 -24 -13
-38 -28 2 -13 -23 -24 -22 -20
-35 -31 0 -10 -22 -27 -23 -24
-28 -26 1 -7 -20 -27 -25 -26
-26 -18 2 -8 -25 -26 -24 -25
-21 -22 2 -13 -27 -28 -27 -16
-23 -22 6 -13 -27 -27 -22 -22
-24 -24 6 -9 -21 -26 -21 -28
-23 -21 5 -9 -21 -28 -22 -25
-17 -24 -2 -14 -21 -32 -25 -23
-24 -24 3 -18 -24 -29 -25 -19
-18 -19 5 -18 -32 -29 -25 -23
-13 -21 6 -20 -31 -31 -26 -27
-12 -24 5 -19 -26 -30 -25 -30
-17 -28 7 -13 -17 -24 -21 -27
-20 -32 4 -9 -22 -27 -21 -31
-29 -23 5 -7 -17 -23 -17 -24
-36 -16 8 -1 -14 -18 -10 -6
-34 -15 12 -2 -13 -20 -17 -10
-27 -15 11 -4 -22 -27 -24 -23
-22 -16 6 -14 -25 -29 -27 -29
-17 -18 0 -19 -22 -28 -23 -25
-18 -17 -1 -14 -25 -26 -20 -24
-23 -18 3 -9 -13 -22 -15 -18
-20 -15 9 -10 -14 -22 -13 -21
-18 -15 10 -16 -22 -24 -18 -27
-27 -14 11 -15 -17 -22 -14 -17
-33 -14 16 -8 -10 -19 -10 -13
-34 -14 11 -9 -17 -20 -16 -19
-32 -17 13 -10 -15 -18 -14 -18
-28 -9 10 -4 -17 -19 -7 -10
-27 -9 9 -1 -15 -21 -13 -16
-36 -6 8 -9 -8 -18 -12 -25
-33 2 11 -4 -14 -18 -16 -20
-19 -5 17 -6 -12 -17 -11 -12
-6 4 7 -11 -12 -22 -17 -27
-11 7 11 -10 -11 -22 -20 -22
-18 1 22 -6 -12 -19 -16 -4
-16 -2 16 -1 -9 -17 -15 -3
-8 0 14 -2 -12 -17 -16 -12
-5 5 19 -1 -4 -12 -11 -24
-14 2 17 -4 -1 -13 -10 -24
-22 -7 14 0 -3 -14 -9 -15
-21 -4 21 1 -7 -15 -10 -17
-20 -3 23 1 -5 -14 -9 -14
-18 1 21 4 -7 -13 -11 -20
-13 1 15 1 -6 -15 -13 -27
0 2 12 2 -3 -16 -9 -21
2 9 12 -2 -7 -14 -8 -22
-14 8 16 -4 -2 -11 -7 -20
-22 4 17 2 0 -6 0 -14
-22 3 16 3 -2 -4 -3 -11
-14 4 10 8 5 -4 -2 -13
-7 9 6 1 4 -5 -2 -9
-17 8 7 1 -1 -5 1 -10
-25 10 5 15 5 -5 -2 -5
-18 12 0 9 4 -4 -1 -7
-7 10 2 -2 -1 -4 0 -7
-7 3 2 7 -2 -2 2 -6
-9 -2 0 5 2 -2 -2 -6
-7 -3 1 9 4 -2 2 -8
-2 2 9 11 0 -5 -2 -7
0 9 4 6 -3 -9 -9 -11
7 10 1 1 -2 -11 -7 -11
2 7 -6 3 -2 -7 -3 -8
-10 10 -8 3 -4 -7 -4 -6
-12 17 -6 -3 -10 -10 -8 -10
-11 10 -7 -10 -9 -13 -10 -14
-25 0 1 -5 -5 -11 -3 -13
-34 -8 8 0 -5 -6 0 -16
-27 -8 7 2 -3 -8 -1 -13
-22 -1 7 -7 -5 -9 -10 -9
-16 1 9 -6 -4 -9 -11 -17
-13 3 7 -1 -4 -11 -9 -16
-16 12 9 -6 -2 -12 -9 -11
-19 13 9 -8 -3 -13 -10 -12
-9 10 2 -13 -19 -20 -18 -28
-3 5 6 -19 -15 -20 -18 -24
-14 0 1 -20 -17 -20 -18 -26
-17 -10 4 -13 -22 -21 -20 -24
-19 -15 1 -13 -19 -23 -20 -26
-22 -7 -4 -18 -21 -26 -21 -32
-25 -15 1 -19 -18 -26 -23 -33
-30 -19 7 -21 -18 -25 -23 -15
-30 -5 9 -11 -18 -24 -19 -15
-29 -5 3 -12 -20 -22 -17 -29
-24 -6 1 -8 -19 -21 -20 -21
-18 -4 3 -12 -13 -23 -21 -18
-18 -7 -1 -14 -21 -27 -23 -30
-21 -11 -2 -16 -29 -29 -25 -25
-19 -5 1 -15 -26 -26 -23 -27
-17 2 4 -17 -21 -24 -25 -31
-21 -5 7 -13 -14 -23 -24 -18
-27 -3 3 -8 -12 -20 -21 -21
-36 -12 3 -9 -3 -17 -16 -29
-37 -10 11 -8 -8 -14 -13 -23
-30 -8 11 0 -13 -17 -12 -27
-29 -14 15 8 -15 -18 -17 -27
-25 -10 15 -8 -16 -19 -15 -21
-27 -6 6 -15 -14 -22 -20 -28
-28 -3 11 -6 -16 -23 -26 -30
-22 0 6 -10 -19 -25 -26 -33
-17 2 6 -20 -20 -26 -28 -35
-17 -6 7 -12 -14 -21 -19 -24
-20 -4 12 -10 -6 -20 -17 -22
-19 9 10 -12 -9 -24 -26 -36
-18 13 5 -12 -11 -20 -22 -38
-21 3 12 -6 -9 -16 -18 -30
-16 -2 12 -10 -15 -20 -21 -34
-21 5 10 -15 -18 -21 -24 -34
-31 8 3 -5 -18 -17 -18 -29
-32 8 16 18 -7 -12 -10 -14
-27 7 18 8 -9 -12 -12 -22
-29 -4 15 -3 -11 -13 -11 -28
-29 3 13 -5 -7 -15 -10 -33
-27 7 13 -8 -7 -17 -17 -29
-27 7 11 -2 -8 -15 -17 -27
-27 4 18 7 -4 -13 -18 -30
-31 2 27 19 -1 -13 -22 -35
-33 11 43 33 13 -9 -18 -38
-38 8 48 49 25 -4 -11 -38
-35 8 49 58 29 -3 -25 -40
-22 15 48 55 38 3 -25 -46
-18 21 35 49 42 12 -19 -38
-11 24 34 69 57 31 2 -21
2 25 29 87 74 53 24 -5
29 31 23 106 88 69 38 -3
59 25 22 139 114 97 59 17
67 27 27 149 136 130 98 48
82 42 12 124 136 160 137 86
120 69 -20 72 129 191 193 139
150 100 -56 17 130 234 258 198
173 120 -89 -18 129 276 317 248
195 147 -111 -59 133 324 380 309
215 185 -136 -110 135 365 440 372
234 220 -163 -175 113 387 484 411
251 232 -170 -209 105 407 515 429
255 223 -173 -240 94 414 526 435
254 214 -177 -267 72 402 522 442
236 189 -179 -297 36 361 489 422
203 145 -169 -301 8 301 428 383
172 103 -148 -293 -25 241 356 325
144 64 -130 -283 -59 171 270 256
109 51 -118 -266 -81 111 212 196
65 52 -105 -259 -91 71 165 164
28 46 -85 -242 -99 30 109 114
1 35 -81 -219 -103 -4 58 63
-29 33 -69 -185 -92 -25 14 11
-46 31 -51 -148 -75 -28 -5 -17
-39 25 -38 -111 -59 -20 -4 -16
-25 29 -34 -91 -40 -14 -4 -16
-11 26 -20 -62 -25 -7 -2 -17
-4 20 -10 -38 -17 2 3 -13
-7 16 -9 -26 -9 6 8 -12
-4 18 -8 -10 -4 9 12 4
-1 21 -7 -6 2 6 7 -10
-15 16 4 -5 6 5 7 -17
-28 16 19 0 4 6 2 -16
-28 7 20 5 3 5 -4 -17
-22 8 16 11 3 2 -9 -16
-21 11 27 15 8 6 -5 -5
-22 10 26 15 10 6 -3 -19
-20 8 20 18 6 1 -5 -26
-18 9 15 16 -4 -6 -16 -29
-11 12 10 14 -5 -10 -17 -34
-15 11 14 22 10 -9 -21 -18
-22 4 19 20 6 -8 -20 -29
-27 -3 19 19 6 -7 -19 -30
-34 -9 23 28 11 -6 -18 -25
-30 -6 23 17 10 -10 -22 -22
-21 3 23 34 12 -9 -18 -27
-20 5 19 38 12 -8 -17 -28
-17 4 20 22 3 -10 -22 -30
-16 -2 29 27 1 -9 -19 -29
-17 -1 27 24 10 -9 -18 -36
-10 4 27 25 7 -11 -22 -36
-6 7 22 24 1 -14 -23 -39
-11 5 22 17 3 -12 -17 -32
