I II V1 V2 V3 V4 V5 V6
33 51 -7 42 55 76 72 56
33 52 -7 42 55 77 73 57
33 53 -8 42 56 78 74 58
33 54 -8 42 56 79 75 59
33 55 -8 42 56 80 76 59
33 56 -9 43 57 81 77 60
32 55 -9 42 56 80 77 60
31 55 -9 40 56 79 76 60
30 54 -9 39 55 78 76 60
30 54 -9 39 55 78 76 60
29 53 -8 37 52 75 72 57
28 52 -7 35 49 72 69 55
28 52 -7 33 47 69 66 52
27 51 -6 31 44 66 63 50
27 51 -6 29 42 64 60 48
26 48 -5 26 37 59 56 44
25 46 -5 24 34 55 52 40
24 44 -5 22 31 51 48 37
23 42 -5 20 27 46 44 33
23 39 -5 18 24 42 39 30
20 36 -4 15 20 37 35 26
18 33 -4 12 17 33 31 23
16 31 -4 9 14 29 27 20
14 28 -4 6 10 26 23 16
12 26 -4 4 7 22 19 13
11 24 -3 1 4 18 16 10
11 23 -3 -2 1 15 13 8
11 22 -3 -4 -3 12 10 5
11 21 -3 -6 -6 8 8 3
11 20 -3 -8 -9 5 5 1
11 18 -4 -9 -10 3 2 -2
9 16 -4 -10 -11 1 0 -4
8 14 -3 -11 -12 -2 -3 -6
6 12 -3 -12 -13 -4 -5 -8
5 11 -3 -12 -14 -5 -7 -9
4 10 -2 -14 -16 -6 -8 -10
3 10 -2 -16 -17 -7 -9 -11
2 10 -2 -17 -19 -8 -10 -12
1 10 -2 -19 -20 -9 -11 -13
1 10 -2 -20 -21 -10 -12 -13
0 9 -3 -21 -22 -11 -13 -14
0 8 -3 -22 -23 -12 -14 -15
0 7 -4 -22 -24 -13 -15 -16
0 6 -4 -23 -25 -14 -16 -17
0 5 -4 -23 -25 -14 -17 -18
0 4 -5 -24 -26 -15 -18 -19
0 4 -5 -24 -26 -15 -18 -19
0 4 -5 -24 -27 -15 -18 -19
0 4 -5 -24 -27 -15 -18 -19
0 4 -5 -24 -27 -15 -18 -19
1 4 -4 -25 -28 -16 -18 -19
0 4 -4 -25 -28 -16 -18 -19
0 4 -4 -25 -28 -16 -18 -19
-2 4 -4 -25 -28 -16 -18 -19
-2 4 -4 -25 -28 -16 -18 -19
-3 4 -5 -26 -28 -17 -18 -19
-3 4 -5 -26 -28 -17 -19 -19
-3 4 -5 -26 -28 -17 -20 -19
-3 4 -5 -26 -28 -17 -21 -19
-3 4 -5 -26 -28 -17 -21 -19
-2 4 -5 -27 -29 -18 -22 -19
-2 4 -5 -27 -29 -18 -22 -19
-2 4 -6 -27 -29 -18 -22 -19
-2 4 -6 -27 -29 -18 -22 -19
-2 4 -6 -27 -29 -18 -22 -19
-2 4 -7 -28 -28 -18 -21 -20
-2 4 -6 -28 -28 -18 -21 -20
-3 4 -6 -27 -28 -18 -21 -20
-3 4 -5 -27 -28 -18 -21 -20
-3 4 -5 -27 -28 -18 -21 -20
-4 5 -4 -26 -27 -17 -21 -20
-4 5 -5 -26 -27 -17 -21 -20
-3 5 -5 -27 -27 -18 -21 -20
-3 5 -6 -27 -27 -18 -21 -20
-3 5 -6 -27 -27 -18 -21 -20
-2 6 -7 -28 -27 -19 -22 -21
-2 6 -7 -28 -27 -19 -22 -21
-2 6 -7 -28 -27 -19 -22 -21
-2 6 -7 -28 -27 -19 -22 -21
-2 6 -7 -28 -27 -19 -22 -21
-2 6 -6 -27 -27 -18 -22 -21
-2 6 -6 -27 -27 -18 -22 -21
-2 7 -6 -27 -26 -18 -21 -21
-2 7 -6 -27 -26 -18 -21 -21
-2 7 -6 -27 -26 -18 -21 -21
0 8 -7 -27 -25 -17 -20 -21
0 8 -7 -27 -25 -17 -20 -21
-2 8 -7 -27 -25 -17 -20 -21
-2 8 -7 -27 -25 -17 -20 -21
-2 8 -7 -27 -25 -17 -20 -21
-3 9 -6 -27 -25 -16 -20 -21
-2 9 -7 -27 -25 -16 -20 -21
-2 10 -7 -28 -25 -17 -20 -21
0 10 -8 -28 -25 -17 -20 -21
0 10 -8 -28 -25 -17 -20 -21
0 11 -9 -29 -26 -18 -21 -21
-2 11 -8 -29 -26 -18 -21 -21
-3 11 -8 -29 -26 -18 -21 -21
-4 11 -7 -29 -26 -18 -21 -21
-5 11 -7 -29 -26 -18 -21 -21
-5 10 -6 -29 -25 -17 -21 -21
-4 10 -7 -29 -25 -17 -21 -21
-2 11 -7 -30 -26 -18 -21 -21
0 11 -8 -30 -26 -18 -21 -21
1 11 -8 -30 -26 -18 -21 -21
2 12 -9 -31 -27 -19 -22 -22
2 12 -9 -31 -27 -19 -22 -22
1 12 -9 -31 -28 -19 -23 -22
1 12 -9 -31 -28 -19 -23 -22
1 12 -9 -31 -28 -19 -23 -22
0 11 -9 -32 -29 -20 -24 -22
0 11 -9 -32 -29 -20 -24 -22
0 11 -9 -33 -29 -20 -24 -22
0 11 -9 -33 -29 -20 -24 -22
0 11 -9 -33 -29 -20 -24 -22
0 12 -10 -34 -29 -21 -23 -22
0 12 -10 -34 -29 -21 -23 -22
0 11 -10 -35 -29 -22 -24 -23
0 11 -10 -35 -29 -22 -24 -23
0 11 -10 -35 -29 -22 -24 -23
-2 10 -10 -36 -30 -23 -25 -24
-2 10 -10 -37 -31 -24 -26 -24
0 10 -10 -37 -32 -24 -27 -25
0 10 -10 -38 -33 -25 -28 -25
0 10 -10 -38 -34 -25 -29 -25
1 9 -11 -39 -35 -26 -30 -26
1 9 -11 -39 -35 -26 -30 -26
0 10 -12 -39 -35 -26 -30 -27
0 10 -12 -39 -35 -26 -30 -27
0 10 -12 -39 -35 -26 -30 -27
-2 11 -13 -40 -36 -27 -29 -28
-2 11 -13 -40 -36 -27 -29 -28
-2 11 -12 -40 -36 -27 -29 -28
-2 11 -12 -40 -36 -27 -29 -28
-2 11 -12 -40 -36 -27 -29 -28
-2 11 -11 -41 -35 -28 -29 -27
-2 11 -11 -41 -35 -28 -29 -27
-2 10 -12 -41 -35 -29 -30 -28
-2 10 -12 -41 -35 -29 -30 -28
-2 10 -12 -41 -35 -29 -30 -28
-2 9 -13 -41 -34 -30 -31 -29
-3 9 -13 -43 -34 -30 -31 -29
-4 9 -13 -43 -35 -30 -31 -29
-5 9 -13 -44 -35 -30 -31 -29
-6 9 -13 -44 -35 -30 -31 -29
-7 9 -13 -45 -36 -30 -31 -28
-6 9 -13 -45 -36 -30 -31 -28
-5 9 -13 -45 -36 -31 -32 -29
-4 9 -13 -45 -36 -31 -32 -29
-4 9 -13 -45 -36 -31 -32 -29
-3 10 -14 -45 -36 -32 -33 -30
-4 10 -14 -45 -36 -32 -33 -30
-4 9 -14 -46 -37 -33 -33 -30
-5 9 -14 -46 -37 -33 -33 -30
-5 9 -14 -46 -37 -33 -33 -30
-6 8 -14 -47 -38 -34 -33 -30
-6 8 -14 -47 -38 -34 -33 -30
-6 8 -14 -47 -38 -34 -33 -30
-6 8 -14 -47 -38 -34 -33 -30
-6 8 -14 -47 -38 -34 -33 -30
-6 7 -14 -47 -38 -34 -34 -31
-5 7 -15 -48 -39 -35 -35 -32
-4 7 -15 -49 -39 -36 -36 -33
-3 7 -16 -50 -40 -37 -37 -34
-3 7 -16 -50 -40 -37 -37 -35
-2 8 -17 -51 -41 -38 -38 -36
-2 9 -17 -50 -41 -38 -37 -36
-2 10 -17 -50 -40 -38 -36 -35
-2 11 -17 -49 -40 -38 -35 -35
-2 11 -17 -49 -40 -38 -35 -35
-3 12 -16 -48 -39 -37 -34 -34
-3 11 -16 -49 -39 -37 -35 -34
-3 11 -17 -50 -40 -37 -36 -35
-3 10 -17 -51 -40 -37 -37 -35
-3 10 -17 -51 -40 -37 -38 -35
-2 9 -18 -52 -41 -38 -39 -36
-2 9 -18 -52 -41 -38 -39 -36
-2 9 -18 -51 -41 -38 -39 -36
-2 9 -18 -51 -41 -38 -39 -36
-2 9 -18 -51 -41 -38 -39 -36
-3 8 -17 -50 -40 -38 -39 -36
-3 8 -17 -51 -40 -38 -39 -36
-4 8 -17 -51 -41 -39 -39 -36
-4 8 -17 -52 -41 -39 -39 -36
-4 8 -17 -52 -41 -39 -39 -36
-5 8 -17 -53 -43 -40 -38 -37
-5 8 -17 -53 -43 -41 -38 -37
-5 7 -18 -53 -43 -41 -39 -37
-5 7 -18 -53 -43 -43 -39 -37
-5 7 -18 -53 -43 -43 -39 -37
-4 6 -19 -54 -43 -44 -40 -38
-5 6 -19 -54 -43 -44 -40 -38
-5 6 -19 -54 -43 -44 -40 -38
-6 6 -19 -54 -43 -44 -40 -38
-6 6 -19 -54 -43 -44 -40 -38
-7 7 -19 -54 -41 -43 -39 -37
-7 7 -19 -54 -41 -43 -39 -37
-7 7 -19 -53 -41 -43 -39 -37
-7 7 -19 -53 -41 -43 -39 -37
-7 7 -19 -53 -41 -43 -39 -37
-6 8 -18 -52 -40 -43 -38 -36
-6 8 -18 -52 -40 -43 -38 -36
-6 7 -19 -52 -40 -41 -37 -36
-6 7 -19 -52 -40 -41 -37 -36
-6 7 -19 -52 -40 -41 -37 -36
-6 6 -20 -52 -40 -40 -36 -35
-6 6 -20 -52 -40 -40 -36 -35
-5 6 -20 -51 -39 -40 -36 -35
-5 6 -20 -51 -39 -40 -36 -35
-5 6 -20 -51 -39 -40 -36 -35
-4 6 -19 -50 -38 -41 -36 -36
-4 6 -19 -50 -38 -41 -36 -36
-3 5 -19 -50 -38 -41 -36 -35
-3 5 -19 -50 -38 -41 -36 -35
-3 5 -19 -50 -38 -41 -36 -35
-2 4 -18 -51 -38 -43 -36 -34
-2 4 -18 -50 -38 -43 -36 -34
-2 3 -18 -50 -38 -41 -36 -34
-2 3 -18 -49 -38 -41 -36 -34
-2 3 -18 -49 -38 -41 -36 -34
-3 2 -18 -48 -37 -40 -37 -34
-3 2 -17 -47 -36 -40 -36 -34
-3 2 -16 -46 -35 -39 -36 -33
-3 2 -15 -45 -34 -39 -35 -33
-3 2 -15 -45 -34 -39 -35 -33
-3 1 -14 -44 -33 -38 -34 -32
-4 0 -14 -44 -33 -38 -34 -32
-4 0 -14 -43 -33 -38 -34 -31
-5 -2 -14 -43 -33 -38 -34 -31
-5 -2 -14 -43 -33 -38 -34 -31
-6 -3 -13 -41 -33 -37 -34 -30
-6 -3 -13 -41 -33 -37 -33 -30
-6 -3 -13 -41 -33 -37 -32 -29
-6 -3 -13 -41 -33 -37 -31 -29
-6 -3 -13 -41 -33 -37 -31 -29
-5 -4 -13 -41 -33 -37 -30 -28
-5 -4 -13 -40 -33 -37 -30 -28
-4 -4 -13 -40 -33 -37 -30 -28
-4 -4 -13 -39 -33 -37 -30 -28
-4 -4 -13 -39 -33 -37 -30 -28
-3 -4 -12 -38 -32 -36 -31 -28
-3 -3 -10 -36 -30 -35 -30 -27
-3 -3 -9 -35 -29 -34 -30 -27
-3 -2 -8 -34 -28 -33 -29 -26
-3 -2 -7 -33 -27 -33 -29 -26
-4 0 -6 -32 -26 -32 -28 -25
-4 0 -5 -31 -25 -31 -28 -24
-4 1 -5 -30 -25 -31 -27 -23
-4 1 -4 -29 -24 -30 -27 -23
-4 1 -4 -28 -24 -30 -27 -22
-5 3 -3 -27 -23 -29 -26 -21
-3 4 -2 -26 -22 -28 -25 -20
-2 6 0 -25 -21 -27 -24 -19
0 7 0 -24 -20 -26 -23 -18
1 9 1 -23 -19 -25 -22 -17
2 11 2 -21 -17 -23 -20 -15
2 13 3 -19 -16 -22 -18 -14
2 14 4 -18 -14 -20 -17 -12
2 16 5 -16 -13 -19 -15 -11
2 18 6 -14 -11 -17 -13 -9
2 19 6 -13 -10 -16 -12 -8
2 19 5 -14 -11 -16 -12 -8
3 18 3 -15 -11 -16 -12 -8
3 18 2 -16 -12 -16 -12 -8
3 18 0 -17 -12 -16 -12 -8
5 17 -2 -18 -13 -17 -12 -7
7 18 -2 -18 -13 -16 -11 -7
8 18 -2 -18 -13 -16 -11 -6
10 19 -2 -18 -13 -15 -10 -6
12 19 -2 -18 -13 -15 -10 -6
13 20 -3 -17 -12 -14 -9 -5
12 19 -3 -17 -12 -14 -9 -5
12 18 -4 -17 -12 -14 -9 -6
11 17 -4 -17 -12 -14 -9 -6
11 16 -4 -17 -12 -14 -9 -6
10 14 -5 -17 -13 -15 -10 -7
9 11 -5 -17 -13 -15 -11 -8
8 8 -5 -17 -14 -16 -11 -8
8 6 -5 -17 -14 -16 -12 -9
7 3 -5 -17 -14 -16 -12 -9
5 1 -5 -17 -15 -17 -13 -10
3 -2 -5 -18 -16 -18 -13 -10
2 -4 -5 -18 -17 -18 -14 -11
0 -6 -5 -19 -18 -19 -14 -11
-3 -8 -5 -19 -19 -19 -14 -11
-4 -9 -6 -20 -20 -21 -16 -13
-3 -10 -6 -20 -21 -22 -17 -15
-3 -11 -7 -21 -22 -23 -19 -16
-2 -12 -7 -21 -23 -25 -20 -18
-2 -13 -7 -21 -24 -26 -22 -20
-2 -14 -8 -22 -25 -27 -23 -21
-3 -15 -8 -22 -25 -27 -22 -20
-4 -15 -8 -23 -25 -26 -22 -19
-6 -16 -8 -23 -25 -26 -21 -19
-7 -16 -8 -23 -25 -26 -21 -18
-8 -17 -7 -24 -25 -25 -20 -17
-8 -18 -7 -24 -25 -25 -20 -17
-8 -18 -7 -24 -25 -26 -21 -17
-8 -19 -7 -24 -25 -26 -21 -17
-8 -19 -7 -24 -25 -26 -21 -17
-8 -20 -7 -25 -26 -27 -22 -18
-8 -19 -7 -25 -26 -27 -22 -18
-7 -19 -7 -25 -26 -27 -22 -18
-7 -18 -7 -25 -26 -27 -22 -18
-7 -18 -7 -25 -26 -27 -22 -18
-6 -17 -8 -24 -26 -28 -22 -19
-6 -17 -8 -24 -26 -28 -22 -19
-5 -17 -8 -24 -26 -28 -22 -19
-5 -17 -8 -24 -26 -28 -22 -19
-5 -17 -8 -24 -26 -28 -22 -19
-4 -18 -9 -23 -27 -29 -22 -18
-5 -18 -7 -21 -26 -29 -22 -19
-5 -18 -6 -19 -25 -29 -22 -20
-6 -18 -5 -17 -24 -29 -22 -20
-6 -18 -4 -15 -23 -29 -22 -21
-7 -19 0 -9 -17 -25 -21 -22
-6 -17 5 1 -10 -20 -19 -21
-6 -16 9 10 -3 -15 -17 -20
-5 -14 13 18 6 -10 -15 -19
-5 -13 17 27 13 -5 -13 -18
1 -11 17 32 21 6 -3 -11
9 -9 14 36 29 18 12 0
16 -7 11 40 38 30 26 10
23 -5 8 45 47 44 39 20
30 -3 5 48 55 56 54 30
35 6 6 59 71 75 74 47
39 16 10 73 91 100 97 65
44 26 14 88 111 123 120 84
48 36 18 102 131 147 143 102
52 47 21 116 150 171 165 120
52 53 18 112 158 184 177 128
49 56 10 98 161 192 181 130
46 59 2 84 164 200 185 131
43 62 -8 69 168 209 190 133
39 65 -16 55 171 217 194 135
28 59 -24 33 149 191 170 116
15 47 -33 9 115 149 131 87
2 35 -43 -16 81 106 91 58
-13 24 -52 -40 48 64 52 28
-26 12 -61 -66 14 21 12 0
-28 7 -64 -73 -2 2 -5 -12
-24 6 -64 -71 -9 -7 -10 -14
-19 4 -64 -69 -16 -14 -14 -16
-15 3 -64 -66 -23 -22 -19 -18
-10 1 -64 -64 -30 -30 -24 -20
-8 -2 -59 -57 -30 -32 -24 -19
-7 -4 -50 -47 -24 -29 -19 -16
-6 -6 -39 -36 -19 -27 -15 -13
-6 -9 -30 -27 -13 -24 -10 -10
-5 -11 -21 -17 -7 -21 -6 -7
-4 -12 -16 -13 -5 -20 -4 -5
-4 -12 -15 -11 -5 -19 -4 -5
-5 -12 -13 -10 -5 -18 -5 -6
-6 -12 -11 -8 -5 -17 -5 -6
-6 -12 -9 -7 -5 -16 -5 -6
-7 -11 -8 -6 -5 -15 -6 -7
-7 -11 -8 -6 -5 -15 -6 -7
-6 -11 -8 -6 -6 -15 -6 -7
-6 -11 -8 -6 -6 -15 -6 -7
-6 -11 -8 -6 -6 -15 -6 -7
-5 -10 -7 -7 -7 -15 -6 -7
-5 -10 -7 -6 -7 -15 -6 -7
-5 -11 -6 -5 -6 -15 -5 -7
-5 -12 -6 -5 -5 -15 -5 -7
-5 -12 -6 -4 -5 -15 -5 -7
-5 -13 -5 -3 -4 -16 -4 -6
-5 -13 -5 -3 -4 -16 -4 -6
-5 -13 -6 -3 -5 -16 -4 -6
-5 -13 -6 -3 -5 -16 -4 -6
-5 -13 -6 -3 -5 -16 -4 -6
-4 -14 -7 -4 -6 -17 -4 -6
-4 -14 -7 -3 -5 -16 -4 -6
-4 -14 -6 -2 -4 -15 -3 -6
-4 -14 -5 -2 -4 -15 -3 -6
-4 -14 -5 0 -3 -14 -3 -6
-3 -13 -4 1 -2 -13 -2 -5
-3 -13 -4 1 -2 -13 -2 -5
-3 -12 -5 1 -2 -13 -2 -5
-3 -12 -5 1 -2 -13 -2 -5
-3 -12 -5 1 -2 -13 -2 -5
-2 -11 -6 0 0 -12 0 -4
-2 -11 -6 1 0 -12 0 -4
-3 -12 -5 2 1 -11 1 -3
-4 -12 -4 3 1 -10 1 -3
-4 -12 -4 4 1 -10 1 -3
-5 -13 -3 5 2 -9 2 -2
-3 -13 -3 5 2 -9 2 -2
-2 -13 -4 5 2 -9 2 -2
1 -13 -5 5 2 -9 2 -2
2 -13 -5 5 2 -9 2 -2
3 -13 -6 4 1 -10 3 -3
2 -13 -6 5 2 -10 3 -3
1 -13 -5 6 3 -9 3 -2
1 -13 -5 6 3 -8 3 0
0 -13 -5 7 4 -8 3 0
-2 -14 -4 8 5 -7 4 1
-2 -14 -4 8 5 -7 4 1
0 -13 -4 8 6 -6 4 1
0 -12 -4 8 7 -5 4 1
0 -12 -4 8 7 -5 4 1
1 -11 -4 9 8 -4 5 2
1 -11 -4 10 8 -4 5 2
1 -11 -3 11 9 -3 6 3
1 -11 -2 12 10 -3 7 3
1 -11 -2 13 10 -3 7 3
0 -12 0 14 11 -2 8 4
0 -12 0 14 12 -2 8 4
0 -12 -2 14 13 0 9 5
0 -12 -2 14 13 1 10 5
0 -12 -2 14 14 1 10 5
1 -11 -3 15 15 2 11 6
1 -11 -3 16 15 2 11 6
2 -11 -2 17 15 3 11 6
3 -11 -2 17 15 3 11 6
3 -11 -2 18 15 3 11 6
4 -10 0 19 16 4 11 7
4 -10 0 19 17 5 12 8
3 -10 0 20 18 6 13 9
2 -10 0 20 19 7 14 9
2 -10 0 20 20 8 15 10
1 -10 -2 21 21 9 16 11
2 -8 -2 22 21 9 16 11
4 -7 -2 24 22 10 17 11
5 -5 -2 25 22 10 17 11
6 -4 -2 26 22 10 17 11
7 -3 -2 27 23 11 18 12
7 -3 -2 27 24 13 18 12
6 -3 -3 28 25 14 19 13
6 -3 -3 29 26 16 20 13
6 -3 -3 29 27 17 20 13
5 -2 -4 30 28 18 21 14
5 -2 -4 32 30 20 23 16
6 -2 -4 33 32 21 24 17
7 -2 -4 35 33 23 26 19
7 -2 -4 36 35 24 27 20
8 -2 -3 37 36 26 29 21
9 0 -3 38 37 27 30 23
11 2 -4 39 39 29 32 24
12 3 -4 39 40 31 34 26
13 4 -4 40 42 33 36 27
14 6 -5 43 44 35 38 29
14 7 -5 44 46 37 40 30
15 9 -5 46 48 40 43 32
15 11 -5 48 50 43 45 34
15 13 -5 50 52 46 47 36
16 14 -5 51 54 48 49 38
17 16 -5 52 56 51 52 40
18 18 -6 54 58 54 54 44
18 19 -6 55 60 57 57 46
19 21 -6 56 63 59 59 49
20 22 -7 57 64 62 62 51
22 24 -8 58 65 64 64 53
23 25 -9 59 67 66 66 55
25 27 -9 59 68 68 68 57
26 28 -10 60 69 70 71 59
27 29 -11 61 70 72 73 60
27 31 -11 61 72 73 75 62
27 32 -12 62 73 75 77 64
27 34 -12 62 75 77 79 65
27 35 -12 62 76 79 81 67
27 36 -13 63 77 80 82 68
29 37 -13 64 78 82 84 69
31 38 -14 65 79 84 86 70
32 38 -14 65 80 86 87 71
34 39 -14 66 81 87 88 72
35 40 -15 67 82 88 89 73
34 42 -15 67 82 90 91 74
33 43 -16 67 84 91 92 76
33 44 -16 67 85 93 94 77
32 45 -16 67 85 94 95 78
31 46 -17 67 86 95 96 79
31 46 -17 67 85 95 96 79
32 47 -16 67 84 94 95 79
33 47 -16 67 84 93 95 79
33 47 -16 67 82 93 95 79
34 48 -15 66 80 91 93 78
32 48 -15 65 78 89 91 76
31 47 -14 64 76 86 88 74
30 47 -14 63 74 84 86 73
28 47 -14 62 71 81 84 71
27 45 -13 60 68 77 79 69
26 42 -12 57 65 73 76 65
24 38 -11 54 61 69 72 62
23 36 -11 52 58 65 68 58
22 33 -10 49 54 61 64 55
20 31 -9 46 51 57 60 52
18 29 -9 43 48 53 56 49
16 28 -9 40 44 49 52 45
14 27 -9 37 40 45 48 42
12 25 -9 35 37 40 44 38
11 23 -8 33 34 37 40 35
11 21 -8 31 31 33 37 32
10 19 -7 30 29 30 34 30
10 17 -6 29 26 26 32 27
10 14 -6 27 24 23 29 25
9 13 -5 25 21 20 26 22
7 11 -5 23 19 18 24 20
5 9 -5 21 16 16 21 18
4 8 -5 19 14 14 19 16
2 6 -5 17 12 12 17 14
1 5 -5 16 10 11 15 13
0 4 -5 16 10 10 15 13
-3 3 -5 16 9 8 14 12
-4 2 -5 16 8 7 13 11
-5 1 -5 16 8 6 13 11
-6 0 -4 15 7 5 12 10
-5 0 -4 13 5 4 10 8
-3 -2 -5 12 3 2 8 7
-2 -2 -6 11 2 1 7 6
0 -2 -6 9 0 0 5 4
1 -3 -7 8 -2 -2 4 3
0 -3 -7 8 -2 -2 4 3
-2 -4 -6 8 -3 -3 4 2
-2 -4 -5 8 -3 -3 4 2
-3 -4 -5 8 -3 -3 4 2
-4 -5 -4 7 -4 -4 3 1
-4 -5 -4 7 -4 -4 3 1
-5 -5 -4 7 -4 -3 4 2
-5 -5 -4 7 -4 -3 4 2
-5 -5 -4 7 -4 -3 4 2
-6 -5 -4 8 -3 -2 5 3
-6 -5 -4 8 -3 -2 5 3
-6 -5 -4 8 -4 -3 4 2
-6 -5 -4 8 -4 -4 4 1
-6 -5 -4 8 -4 -4 4 1
-5 -6 -4 8 -5 -5 3 0
-5 -6 -4 8 -5 -5 3 0
-5 -6 -4 8 -4 -4 4 0
-5 -6 -4 8 -4 -3 4 0
-5 -6 -4 8 -4 -3 4 0
-4 -5 -3 9 -3 -2 5 1
-4 -5 -3 9 -3 -2 5 1
-5 -5 -2 10 -3 -2 5 1
-6 -5 -2 11 -3 -2 5 1
-6 -5 -2 11 -3 -2 5 1
-7 -5 0 12 -2 0 6 2
-6 -5 0 12 -2 0 6 2
-5 -5 -2 11 -2 0 6 2
-5 -5 -2 11 -2 0 6 2
-4 -5 -2 11 -2 0 6 2
-3 -5 -3 10 -2 1 7 2
-3 -5 -3 10 -2 1 7 2
-3 -5 -3 10 -2 1 6 1
-3 -5 -3 10 -2 1 6 1
-3 -5 -3 10 -2 1 6 1
-2 -5 -3 10 -3 0 5 0
-2 -5 -3 10 -3 0 6 1
-3 -5 -3 10 -2 1 7 2
-3 -5 -3 10 0 2 8 2
-3 -5 -3 10 0 2 9 3
-4 -5 -4 11 1 3 10 4
-4 -5 -4 11 1 3 10 4
-4 -4 -3 11 1 3 10 4
-4 -3 -3 11 1 3 10 4
-4 -3 -3 11 1 3 10 4
-3 -2 -2 12 1 3 10 4
-3 -2 -2 12 1 3 10 4
-4 -3 -2 11 1 4 10 4
-4 -3 -2 11 1 4 10 4
-4 -3 -2 11 1 4 10 4
-5 -4 -3 10 1 5 11 4
-5 -4 -3 10 1 5 11 4
-5 -4 -3 10 1 5 11 4
-4 -4 -3 9 0 5 11 4
-4 -4 -3 9 0 5 11 4
-3 -3 -4 8 -2 4 11 4
-3 -3 -4 8 -2 4 11 4
-3 -3 -4 8 -2 4 11 4
-3 -3 -4 8 -3 4 10 4
-3 -3 -4 8 -3 4 10 4
-2 -2 -4 7 -4 3 9 3
-2 -2 -4 7 -4 3 9 3
-3 -2 -4 7 -4 3 9 3
-4 -2 -4 7 -4 3 9 3
-4 -2 -4 7 -4 3 9 3
-5 -3 -4 7 -4 2 8 3
-4 -3 -4 6 -4 2 8 3
-3 -3 -4 6 -5 2 8 3
0 -3 -5 5 -6 2 8 3
1 -3 -5 4 -6 2 8 3
2 -3 -6 3 -7 1 8 3
1 -3 -6 3 -7 1 8 3
0 -3 -6 3 -7 1 8 3
-2 -3 -5 3 -8 1 8 2
-3 -3 -5 3 -8 1 8 2
-4 -4 -4 2 -9 0 7 1
-4 -4 -4 2 -9 0 7 1
-3 -4 -4 1 -9 0 6 1
-2 -4 -4 0 -10 0 5 0
-2 -4 -4 0 -10 0 5 0
0 -5 -5 -2 -11 -2 4 -2
-2 -5 -5 -2 -11 -2 4 -2
-3 -5 -5 -2 -11 -2 4 -2
-5 -6 -4 -2 -11 -3 4 -2
-6 -6 -4 -2 -11 -3 4 -2
-7 -7 -3 -2 -11 -4 4 -2
-5 -7 -3 -3 -12 -4 3 -2
-4 -7 -3 -3 -12 -4 3 -2
-2 -7 -4 -4 -13 -5 2 -2
1 -7 -4 -5 -14 -5 1 -2
2 -6 -5 -6 -15 -6 0 -3
0 -6 -5 -6 -15 -6 0 -3
-2 -6 -5 -5 -14 -6 1 -3
-3 -7 -4 -4 -13 -6 2 -2
-5 -7 -4 -4 -13 -6 2 -2
-6 -8 -3 -3 -12 -5 3 0
-7 -8 -3 -3 -12 -5 3 0
