I II V1 V2 V3 V4 V5 V6
1 5 11 20 8 7 1 -5
0 4 11 20 8 7 1 -5
0 3 11 20 8 7 1 -5
0 3 11 20 8 7 1 -5
-2 2 10 19 8 7 0 -5
-2 3 11 19 8 7 0 -5
-2 3 11 19 8 7 0 -5
-2 4 12 19 8 7 0 -5
-2 4 12 19 8 7 0 -5
-2 5 13 20 9 7 1 -5
-3 4 13 20 9 7 1 -5
-4 4 13 20 9 7 1 -5
-5 3 13 20 9 7 1 -5
-5 3 13 20 9 7 1 -5
-6 2 12 19 8 6 1 -6
-6 2 12 19 8 6 1 -6
-6 2 12 19 8 6 1 -6
-6 2 12 19 8 6 1 -6
-6 2 12 19 8 6 1 -6
-6 3 12 20 8 6 2 -7
-6 3 12 20 8 5 1 -7
-6 3 12 19 7 5 1 -8
-6 3 12 19 7 4 0 -8
-6 3 12 19 7 4 0 -8
-5 2 11 18 6 3 -2 -9
-5 2 11 18 6 3 -2 -9
-5 2 11 17 5 3 -2 -9
-5 2 11 17 5 3 -2 -9
-5 2 11 17 5 3 -2 -9
-4 1 10 16 4 3 0 -10
-4 1 11 16 5 3 0 -10
-3 1 11 16 5 3 0 -9
-3 1 12 16 6 3 0 -9
-3 1 12 16 6 3 0 -9
-2 2 13 17 7 4 -2 -8
-2 1 12 16 6 3 -2 -9
-2 0 11 16 5 2 -3 -10
-2 -2 10 15 4 1 -3 -11
-2 -3 10 15 3 1 -3 -11
-3 -4 9 14 2 0 -4 -12
-3 -4 9 14 2 0 -4 -12
-3 -4 9 14 2 0 -5 -12
-3 -4 9 14 2 0 -5 -12
-3 -4 9 14 2 0 -5 -12
-3 -3 8 13 1 -2 -6 -11
-4 -3 8 13 1 -2 -6 -11
-5 -4 9 13 0 -2 -6 -11
-6 -4 9 13 0 -2 -6 -11
-7 -4 9 13 0 -2 -6 -11
-8 -5 10 12 -2 -2 -6 -11
-7 -5 10 11 -2 -3 -6 -12
-7 -5 9 10 -3 -4 -7 -12
-6 -5 9 9 -3 -5 -7 -13
-6 -5 9 9 -3 -5 -7 -13
-5 -5 8 8 -4 -6 -8 -14
-4 -5 8 8 -4 -6 -8 -14
-4 -5 8 8 -4 -6 -8 -14
-3 -5 8 8 -4 -6 -8 -14
-3 -5 8 8 -4 -6 -8 -14
-2 -5 8 7 -5 -6 -9 -15
-2 -5 8 7 -5 -6 -9 -15
-2 -5 8 6 -5 -6 -9 -15
-2 -5 8 6 -5 -6 -9 -15
-2 -5 8 6 -5 -6 -9 -15
-3 -6 7 5 -6 -7 -9 -14
-4 -6 7 5 -6 -7 -9 -14
-4 -6 7 6 -6 -7 -8 -14
-5 -6 7 6 -6 -7 -8 -14
-5 -6 7 6 -6 -7 -8 -14
-6 -6 7 7 -6 -6 -7 -13
-6 -6 8 7 -6 -6 -7 -13
-6 -5 9 8 -6 -6 -7 -13
-6 -5 10 8 -6 -6 -7 -13
-6 -5 10 8 -6 -6 -7 -13
-6 -4 11 9 -6 -6 -7 -13
-6 -4 12 9 -5 -5 -6 -13
-6 -4 13 10 -4 -5 -6 -12
-6 -4 14 10 -3 -4 -5 -12
-6 -4 15 10 -3 -4 -5 -12
-5 -2 16 11 -2 -3 -4 -11
-5 1 17 12 -2 -2 -4 -10
-4 3 17 12 0 -2 -3 -10
-4 4 18 13 0 0 -3 -9
-4 6 18 13 0 0 -3 -9
-3 7 20 14 1 1 -2 -8
-3 7 21 14 1 1 -2 -8
-3 7 23 15 1 1 -2 -8
-3 7 24 15 1 1 -2 -8
-3 7 25 15 1 1 -2 -8
-3 6 25 16 2 1 -2 -7
-2 6 24 16 3 1 0 -7
1 7 23 16 4 1 0 -6
2 7 22 16 5 1 1 -6
3 7 21 16 5 1 1 -6
4 8 18 16 6 2 2 -5
4 8 15 15 5 2 2 -5
4 8 12 13 4 2 3 -5
4 8 9 11 3 2 3 -5
4 8 6 10 3 2 3 -5
4 7 4 8 1 2 4 -4
3 6 3 7 0 1 3 -4
1 5 2 6 -3 0 2 -5
-2 4 1 5 -4 -2 1 -5
-3 3 0 4 -5 -2 1 -5
-4 1 -2 3 -6 -3 0 -6
-3 -2 -3 2 -7 -4 0 -7
-3 -4 -4 1 -8 -5 -2 -8
-2 -6 -5 0 -9 -6 -2 -9
-2 -8 -5 0 -9 -6 -2 -10
0 -9 -6 -3 -10 -7 -3 -11
0 -10 -6 -4 -10 -8 -3 -11
0 -10 -6 -6 -11 -9 -4 -11
0 -11 -6 -7 -11 -10 -4 -11
0 -11 -6 -8 -11 -11 -4 -11
1 -12 -7 -9 -13 -12 -6 -12
1 -12 -7 -9 -14 -13 -7 -13
1 -13 -7 -10 -15 -14 -8 -14
1 -13 -7 -10 -16 -15 -9 -15
1 -13 -7 -10 -17 -15 -10 -16
-2 -14 -7 -11 -18 -16 -11 -17
-4 -14 -6 -10 -17 -16 -11 -17
-6 -15 -5 -9 -17 -15 -11 -17
-8 -15 -3 -8 -16 -15 -11 -17
-10 -15 -2 -7 -16 -15 -11 -17
-11 -17 0 -7 -16 -14 -10 -17
-11 -18 -2 -8 -17 -15 -11 -18
-11 -19 -2 -10 -18 -16 -12 -19
-11 -20 -3 -12 -19 -17 -13 -20
-11 -21 -3 -13 -20 -18 -14 -20
-11 -22 -4 -14 -21 -19 -15 -21
-11 -22 -4 -14 -21 -19 -15 -21
-11 -22 -4 -14 -21 -19 -15 -21
-11 -22 -4 -14 -21 -19 -15 -21
-11 -22 -4 -14 -21 -19 -15 -21
-10 -23 -4 -13 -21 -19 -15 -22
-10 -22 -3 -13 -20 -18 -15 -22
-9 -22 -3 -12 -19 -18 -14 -21
-9 -21 -2 -12 -18 -17 -14 -21
-9 -21 -2 -12 -18 -17 -14 -21
-8 -20 0 -11 -17 -16 -13 -20
-8 -20 0 -11 -17 -16 -13 -20
-9 -21 0 -11 -18 -17 -13 -20
-9 -21 0 -11 -18 -17 -13 -20
-9 -21 0 -11 -18 -17 -13 -20
-10 -22 -2 -12 -19 -18 -13 -19
-9 -22 -2 -12 -19 -17 -12 -19
-9 -22 -2 -11 -18 -17 -12 -18
-8 -22 -2 -11 -18 -16 -11 -18
-8 -22 -2 -11 -18 -16 -11 -18
-7 -22 -2 -10 -17 -15 -10 -17
-6 -20 0 -8 -16 -15 -10 -17
-6 -19 1 -7 -16 -15 -11 -17
-5 -18 2 -6 -15 -15 -11 -17
-5 -17 3 -5 -15 -15 -11 -17
-4 -16 11 -2 -16 -18 -15 -20
-4 -18 19 3 -19 -22 -20 -24
-4 -19 28 6 -22 -26 -25 -28
-4 -20 36 9 -25 -30 -30 -32
-4 -21 46 13 -28 -34 -35 -36
6 -19 56 37 -14 -24 -27 -31
17 -14 67 67 7 -9 -16 -24
27 -10 77 96 26 6 -5 -17
38 -5 89 126 47 20 7 -9
50 1 100 154 66 35 18 -2
70 20 102 182 111 75 54 26
92 45 100 209 162 121 95 58
113 68 99 235 214 168 136 90
135 92 98 262 265 213 177 121
156 115 97 289 316 259 218 153
158 129 82 283 336 280 239 174
155 139 65 268 348 296 258 191
153 150 49 254 360 311 275 209
150 160 31 239 371 326 293 227
147 172 15 224 384 342 310 244
126 151 -2 156 314 289 271 220
101 122 -17 76 225 221 217 184
75 95 -32 -5 135 151 162 148
50 66 -48 -86 45 82 109 112
24 37 -63 -165 -46 14 55 75
11 19 -66 -182 -73 -13 27 54
1 3 -66 -180 -85 -29 6 35
-10 -13 -67 -179 -96 -46 -16 17
-20 -29 -67 -178 -108 -62 -37 -3
-29 -45 -67 -177 -119 -77 -58 -21
-32 -47 -61 -158 -112 -75 -62 -25
-30 -43 -52 -137 -99 -68 -60 -24
-29 -38 -41 -114 -86 -60 -58 -24
-28 -35 -32 -92 -72 -53 -57 -23
-27 -31 -22 -70 -59 -45 -55 -23
-25 -30 -18 -61 -54 -41 -54 -22
-24 -29 -16 -55 -51 -39 -54 -21
-23 -28 -13 -50 -48 -37 -54 -20
-21 -27 -11 -44 -44 -36 -54 -19
-20 -26 -8 -38 -40 -34 -54 -18
-19 -25 -7 -36 -39 -33 -55 -17
-19 -25 -8 -36 -39 -33 -56 -18
-18 -24 -8 -36 -39 -33 -56 -18
-18 -24 -9 -36 -39 -33 -57 -19
-18 -24 -9 -36 -39 -33 -57 -19
-17 -23 -10 -36 -39 -34 -58 -20
-18 -23 -9 -35 -39 -34 -58 -20
-18 -22 -8 -34 -39 -34 -57 -20
-19 -22 -7 -33 -39 -34 -57 -20
-19 -22 -6 -32 -39 -34 -57 -20
-20 -21 -5 -31 -38 -34 -56 -20
-19 -21 -5 -32 -38 -34 -56 -20
-18 -21 -6 -33 -39 -35 -56 -20
-17 -21 -6 -34 -39 -35 -56 -20
-17 -21 -6 -34 -39 -35 -56 -20
-16 -21 -7 -35 -40 -36 -57 -21
-17 -21 -6 -34 -40 -36 -57 -21
-18 -21 -5 -34 -40 -36 -57 -21
-19 -21 -4 -33 -40 -36 -57 -21
-20 -21 -4 -33 -40 -36 -57 -21
-21 -22 -3 -32 -41 -36 -57 -20
-21 -22 -3 -33 -41 -36 -57 -19
-20 -22 -3 -33 -41 -36 -56 -19
-20 -22 -3 -34 -41 -36 -56 -18
-20 -22 -3 -34 -41 -36 -56 -18
-19 -22 -4 -35 -43 -35 -55 -17
-19 -22 -4 -35 -43 -35 -54 -17
-19 -22 -4 -36 -43 -35 -53 -17
-19 -22 -4 -36 -43 -35 -52 -17
-19 -22 -4 -36 -43 -35 -52 -17
-20 -21 -4 -37 -41 -35 -48 -18
-20 -21 -4 -37 -41 -35 -44 -18
-20 -21 -5 -37 -41 -35 -39 -18
-20 -21 -5 -37 -41 -35 -35 -18
-20 -21 -5 -37 -41 -35 -30 -18
-19 -20 -6 -37 -40 -34 -29 -17
-20 -21 -6 -37 -40 -34 -28 -17
-21 -21 -6 -37 -41 -34 -27 -17
-22 -22 -6 -37 -41 -34 -26 -17
-23 -22 -6 -37 -41 -34 -25 -17
-24 -22 -7 -38 -43 -34 -24 -17
-22 -21 -7 -38 -40 -33 -23 -16
-21 -19 -7 -37 -39 -32 -22 -15
-20 -17 -7 -37 -38 -30 -21 -14
-19 -16 -7 -37 -37 -29 -20 -13
-18 -15 -6 -36 -36 -28 -19 -12
-18 -16 -7 -37 -37 -29 -19 -13
-19 -17 -7 -37 -37 -29 -19 -13
-19 -18 -8 -38 -38 -30 -19 -14
-19 -18 -8 -38 -38 -30 -19 -14
-20 -19 -9 -39 -39 -31 -20 -15
-22 -19 -9 -38 -37 -29 -19 -14
-23 -19 -9 -37 -36 -28 -18 -13
-24 -19 -9 -37 -35 -27 -17 -12
-25 -19 -9 -36 -34 -26 -16 -11
-25 -19 -8 -35 -33 -25 -15 -10
-23 -18 -8 -35 -33 -25 -15 -10
-22 -17 -9 -35 -33 -25 -15 -10
-20 -16 -9 -35 -33 -25 -15 -10
-18 -15 -9 -35 -33 -25 -15 -10
-17 -14 -10 -35 -33 -25 -16 -10
-17 -14 -10 -34 -32 -24 -15 -9
-17 -13 -10 -34 -31 -23 -14 -8
-17 -13 -10 -33 -31 -22 -13 -8
-17 -13 -10 -33 -30 -21 -12 -7
-17 -12 -11 -32 -29 -20 -11 -6
-17 -12 -11 -32 -29 -20 -11 -6
-17 -12 -11 -32 -29 -20 -11 -5
-17 -12 -11 -32 -29 -20 -11 -5
-17 -12 -11 -32 -29 -20 -11 -5
-16 -12 -12 -31 -28 -20 -10 -4
-15 -11 -13 -31 -27 -19 -8 -2
-14 -10 -13 -31 -27 -19 -7 0
-14 -8 -14 -31 -26 -18 -6 1
-13 -7 -14 -31 -26 -18 -5 2
-12 -6 -15 -31 -25 -17 -4 3
-12 -6 -16 -31 -25 -16 -4 3
-12 -6 -17 -31 -25 -16 -3 3
-12 -6 -17 -31 -25 -15 -3 3
-12 -6 -18 -31 -25 -15 -3 3
-11 -7 -19 -32 -24 -14 -2 4
-11 -6 -20 -32 -23 -13 1 5
-10 -6 -21 -33 -23 -12 2 5
-10 -5 -22 -33 -22 -12 3 6
-10 -5 -23 -33 -22 -11 4 6
-8 -3 -24 -34 -21 -10 5 7
-7 -2 -24 -35 -21 -10 5 8
-6 0 -24 -35 -21 -10 6 9
-4 2 -24 -36 -21 -10 6 10
-3 3 -24 -36 -21 -10 6 11
-2 4 -24 -37 -22 -9 8 13
0 4 -25 -38 -22 -8 9 14
0 5 -26 -38 -21 -7 10 15
1 5 -28 -39 -21 -6 12 17
1 5 -29 -39 -21 -5 13 18
2 6 -30 -40 -20 -4 14 19
2 6 -30 -40 -20 -4 14 19
3 6 -30 -41 -20 -4 14 19
3 6 -30 -41 -20 -4 14 19
3 6 -30 -41 -20 -4 14 19
4 7 -31 -43 -21 -3 15 19
4 8 -32 -44 -21 -3 15 20
4 8 -32 -45 -21 -3 16 20
4 9 -33 -45 -21 -3 16 21
4 9 -33 -46 -21 -3 16 21
5 10 -34 -47 -21 -2 17 22
5 10 -34 -47 -21 0 18 23
6 10 -34 -47 -21 0 19 24
6 10 -34 -47 -21 1 20 24
6 10 -34 -47 -21 1 21 25
7 11 -33 -48 -20 2 22 26
8 13 -34 -48 -19 3 23 26
8 14 -35 -48 -19 3 23 26
9 15 -35 -48 -18 4 24 26
9 16 -36 -48 -18 4 24 26
10 17 -37 -47 -17 5 25 27
10 17 -36 -45 -16 6 26 27
11 17 -35 -44 -16 6 26 27
11 17 -34 -41 -15 7 27 27
11 17 -33 -40 -15 7 27 27
12 16 -32 -38 -13 8 28 28
12 16 -32 -37 -12 9 29 29
12 16 -32 -35 -10 10 29 29
12 16 -32 -34 -9 11 30 30
12 16 -32 -32 -7 12 30 30
13 16 -30 -29 -5 13 31 31
12 16 -28 -26 -2 15 31 31
12 16 -27 -23 1 16 31 32
11 16 -25 -20 3 18 31 32
11 16 -23 -16 6 19 31 32
10 16 -22 -14 7 20 32 33
10 16 -21 -12 9 20 32 32
10 17 -20 -11 10 20 31 31
10 17 -19 -9 11 20 31 30
10 17 -18 -7 12 20 31 29
11 18 -16 -5 13 20 30 28
11 17 -14 -3 13 19 28 26
11 16 -12 0 13 18 27 25
11 16 -10 2 13 18 26 24
11 15 -8 4 13 17 25 23
10 13 -7 5 13 16 24 22
7 11 -6 5 13 16 23 20
5 9 -6 6 13 15 22 19
2 7 -5 6 13 15 21 18
-2 5 -5 6 13 15 20 17
-3 4 -4 7 14 14 19 16
0 5 -3 7 14 13 19 16
1 5 -2 8 14 13 18 15
2 6 0 8 14 12 18 15
3 6 1 8 14 12 18 15
3 7 2 9 14 11 17 14
2 5 2 8 13 10 16 13
0 4 2 8 12 10 15 12
-2 3 2 7 12 9 15 11
-4 2 2 7 11 9 14 10
-5 1 1 6 10 8 13 9
-5 1 1 6 10 8 13 9
-4 1 2 6 9 7 12 8
-4 1 2 6 9 7 11 7
-4 1 2 6 9 7 11 7
-3 1 3 5 8 6 10 6
-3 1 3 5 8 6 10 6
-3 1 3 5 8 5 10 6
-3 1 3 5 8 5 10 6
-3 1 3 5 8 5 10 6
-2 2 2 5 8 4 9 5
-4 2 2 5 8 4 9 5
-5 1 2 5 7 4 9 5
-7 0 2 5 7 4 9 5
-8 0 2 5 7 4 9 5
-9 -2 3 4 6 4 9 4
-8 -2 3 4 6 4 9 4
-7 -2 3 4 6 4 8 4
-6 -2 3 4 6 4 8 4
-5 -2 3 4 6 4 8 4
-4 0 3 5 7 4 7 5
-4 0 3 5 7 4 6 5
-5 1 4 5 7 4 4 5
-5 1 5 5 7 4 3 5
-5 1 5 5 7 4 2 5
-6 2 6 5 6 3 0 4
-6 2 6 5 6 3 -3 4
-6 1 5 5 6 3 -5 3
-6 1 4 5 6 3 -7 3
-6 1 4 5 6 3 -9 3
-5 0 3 6 7 2 -10 2
-5 0 4 7 7 2 -10 2
-5 1 5 8 8 2 -11 2
-5 2 5 8 9 2 -12 2
-5 2 6 9 9 2 -12 2
-5 3 7 10 10 2 -13 3
-5 3 7 10 10 2 -13 3
-6 3 7 9 9 3 -13 3
-6 3 7 9 9 3 -13 3
-6 3 7 9 9 3 -13 3
-7 3 6 8 8 4 -12 2
-7 3 6 8 8 4 -12 2
-7 2 6 8 8 3 -13 1
-7 2 6 8 8 3 -13 1
-7 2 6 8 8 3 -13 1
-7 1 5 8 8 2 -14 0
-7 1 5 8 8 2 -14 0
-7 2 5 8 8 2 -14 0
-7 2 5 8 8 2 -14 0
-7 2 5 8 8 2 -14 0
-6 3 4 9 9 2 -13 1
-6 3 4 8 9 2 -13 1
-6 2 3 7 8 1 -14 0
-6 1 3 7 7 0 -14 -2
-6 1 3 6 7 0 -14 -2
-7 0 2 5 6 -2 -15 -3
-7 0 2 5 6 -2 -15 -3
-7 -2 2 5 5 -2 -15 -3
-7 -2 2 5 4 -2 -15 -3
-7 -2 2 5 4 -2 -15 -3
-6 -3 2 4 3 -3 -16 -3
-6 -3 2 4 3 -3 -16 -3
-6 -3 3 4 3 -4 -17 -4
-6 -3 4 4 3 -5 -17 -4
-6 -3 4 4 3 -5 -17 -4
-6 -4 5 3 2 -6 -18 -5
-6 -4 5 2 2 -6 -18 -5
-6 -4 4 1 1 -6 -18 -5
-6 -4 4 1 1 -6 -18 -5
-6 -4 4 0 1 -6 -18 -5
-6 -4 3 -2 0 -6 -18 -6
-6 -4 3 -2 0 -6 -18 -6
-7 -4 4 -2 -2 -6 -18 -6
-8 -4 4 -2 -2 -6 -18 -6
-8 -4 4 -2 -2 -6 -18 -6
-9 -5 5 0 -3 -7 -18 -7
-7 -5 4 0 -3 -7 -18 -7
-6 -4 3 -2 -4 -8 -19 -7
-4 -4 2 -2 -4 -8 -19 -7
-3 -4 1 -2 -4 -8 -19 -7
-3 -3 0 -3 -5 -9 -20 -8
-5 -4 0 -3 -5 -9 -20 -8
-7 -5 1 -4 -6 -10 -20 -9
-9 -5 2 -4 -6 -10 -20 -9
-12 -6 2 -4 -6 -10 -20 -9
-12 -7 3 -5 -7 -11 -21 -10
-10 -7 3 -5 -7 -11 -20 -10
-7 -6 3 -5 -7 -11 -19 -10
-5 -6 3 -5 -7 -11 -19 -10
-2 -6 3 -5 -7 -11 -18 -10
-2 -5 3 -5 -6 -10 -17 -9
-4 -6 3 -5 -7 -11 -18 -9
-6 -8 3 -6 -8 -12 -19 -10
-8 -9 3 -7 -8 -12 -19 -10
-11 -10 3 -7 -9 -13 -20 -10
-12 -11 2 -8 -10 -14 -21 -11
-10 -9 2 -8 -9 -14 -21 -11
-9 -7 3 -8 -8 -13 -20 -10
-7 -6 3 -8 -8 -12 -20 -10
-6 -4 3 -8 -7 -12 -20 -10
-5 -3 4 -7 -6 -11 -19 -9
-5 -3 4 -7 -6 -11 -19 -9
-5 -3 5 -7 -7 -11 -19 -9
-5 -3 5 -7 -7 -11 -19 -9
-5 -3 5 -7 -7 -11 -19 -9
-5 -4 6 -6 -8 -12 -19 -10
-5 -3 7 -5 -7 -11 -18 -9
-5 -2 9 -3 -5 -9 -16 -8
-5 0 10 -2 -4 -8 -15 -7
-5 1 11 0 -3 -7 -14 -6
-6 2 12 1 -2 -6 -13 -5
-6 4 14 2 -2 -6 -13 -5
-6 5 15 3 -2 -6 -13 -5
-6 7 17 3 -2 -6 -13 -5
-6 8 18 4 -2 -6 -13 -5
-6 9 19 5 0 -5 -12 -5
-6 8 19 5 1 -5 -12 -5
-6 7 20 6 2 -4 -11 -4
-6 7 21 6 2 -3 -10 -4
-6 6 21 6 3 -3 -10 -4
-6 5 22 7 4 -2 -9 -3
-6 7 22 7 4 -2 -9 -3
-5 8 22 8 4 -2 -8 -3
-4 9 22 9 4 -2 -8 -3
-4 11 22 9 4 -2 -8 -3
-3 12 21 10 5 -2 -7 -3
-2 12 18 9 5 -2 -7 -3
0 11 15 8 5 -2 -6 -2
0 10 13 8 5 -2 -6 -2
1 10 10 7 5 -2 -6 -2
2 9 8 6 5 0 -5 0
2 9 7 5 4 0 -5 0
1 8 5 3 3 -2 -6 -2
0 7 4 2 3 -3 -6 -2
0 7 3 1 2 -3 -6 -2
-2 5 2 0 1 -4 -7 -3
-3 3 1 -2 0 -5 -7 -3
-4 1 -2 -4 -2 -6 -8 -4
-4 -2 -3 -5 -3 -6 -8 -4
-5 -4 -4 -6 -4 -7 -8 -4
-6 -5 -5 -7 -5 -8 -9 -5
-5 -5 -4 -7 -5 -8 -9 -5
-3 -5 -3 -7 -5 -8 -9 -6
-2 -5 -3 -7 -5 -8 -9 -6
0 -5 -2 -7 -5 -8 -9 -6
1 -4 0 -8 -6 -9 -10 -7
0 -6 -2 -10 -7 -10 -11 -8
-2 -7 -3 -11 -9 -12 -12 -9
-2 -8 -4 -12 -10 -13 -13 -10
-3 -10 -5 -14 -11 -14 -14 -11
-4 -11 -6 -15 -12 -15 -15 -12
-5 -11 -5 -15 -12 -15 -15 -12
-7 -12 -4 -14 -12 -15 -16 -13
-8 -13 -3 -14 -12 -15 -17 -14
-9 -13 -2 -14 -12 -15 -17 -14
-10 -14 0 -13 -13 -16 -18 -15
-10 -14 0 -13 -13 -16 -18 -15
-10 -14 0 -13 -13 -16 -18 -15
-10 -14 0 -13 -13 -16 -18 -15
-10 -14 0 -13 -13 -16 -18 -15
-11 -14 1 -12 -12 -16 -17 -16
-11 -15 1 -13 -13 -17 -17 -17
-12 -16 1 -14 -15 -18 -18 -18
-13 -17 1 -14 -16 -18 -19 -18
-13 -18 1 -15 -17 -19 -19 -19
-14 -19 0 -16 -18 -20 -20 -20
-14 -19 0 -16 -17 -20 -20 -20
-13 -18 0 -16 -16 -20 -19 -20
-13 -17 0 -16 -16 -20 -19 -20
-13 -17 0 -16 -15 -20 -19 -20
-12 -16 -2 -15 -14 -20 -18 -19
-12 -16 -2 -15 -14 -20 -18 -19
-12 -16 0 -15 -15 -20 -18 -19
-12 -16 1 -15 -16 -20 -18 -19
-12 -16 1 -15 -16 -20 -18 -19
-13 -17 2 -15 -17 -20 -17 -18
-13 -17 2 -14 -16 -19 -16 -18
-12 -16 3 -12 -15 -18 -14 -18
-11 -16 3 -11 -14 -17 -13 -18
-11 -16 3 -10 -13 -16 -12 -18
-10 -15 4 -9 -12 -15 -11 -17
-10 -15 4 -8 -11 -15 -11 -17
-9 -14 4 -7 -10 -15 -10 -16
-9 -14 4 -7 -9 -15 -9 -15
-9 -14 4 -6 -8 -15 -9 -15
-8 -13 8 -5 -9 -16 -10 -16
-8 -13 15 -3 -14 -21 -15 -20
-9 -14 22 -2 -20 -26 -20 -24
-9 -15 28 0 -25 -30 -25 -28
-9 -15 35 2 -30 -35 -30 -32
-6 -15 47 15 -26 -34 -30 -33
3 -11 61 39 -13 -25 -24 -29
11 -8 75 64 2 -16 -17 -26
19 -5 90 90 15 -7 -11 -23
27 0 104 114 29 3 -5 -19
40 11 111 141 59 27 17 -5
61 29 112 170 104 66 51 21
80 48 113 199 149 106 86 47
101 66 113 228 195 145 119 72
120 86 114 258 240 185 154 98
134 106 105 274 285 228 191 128
140 128 85 280 331 276 232 160
147 150 64 286 378 323 272 193
153 173 44 293 424 371 313 226
159 195 23 299 469 419 353 260
152 192 3 257 442 404 346 260
130 163 -19 165 343 325 290 226
107 135 -40 74 242 247 234 192
85 106 -61 -17 142 169 179 158
62 77 -82 -108 42 91 123 125
44 54 -94 -157 -20 39 81 96
30 35 -92 -163 -43 15 55 73
18 18 -90 -170 -65 -10 28 51
5 1 -88 -176 -89 -34 1 28
-9 -18 -86 -182 -111 -59 -26 6
-16 -27 -77 -174 -117 -69 -40 -8
-18 -27 -65 -149 -103 -63 -41 -10
-19 -26 -53 -123 -90 -57 -41 -13
-20 -25 -40 -99 -75 -51 -43 -16
-22 -25 -28 -73 -61 -45 -44 -18
-23 -24 -20 -57 -53 -40 -45 -20
-21 -22 -16 -50 -49 -38 -45 -20
-19 -21 -13 -44 -46 -36 -45 -20
-17 -19 -9 -36 -41 -34 -44 -20
-15 -17 -5 -29 -37 -32 -44 -20
-13 -16 -3 -25 -35 -31 -43 -20
-15 -16 -3 -25 -35 -31 -43 -20
-16 -16 -3 -25 -35 -31 -44 -20
-18 -16 -3 -25 -34 -30 -45 -20
-20 -16 -3 -25 -34 -30 -45 -20
-21 -17 -3 -24 -33 -29 -46 -20
-20 -17 -3 -24 -33 -29 -48 -21
-20 -17 -2 -24 -33 -30 -49 -21
-19 -17 0 -23 -33 -31 -51 -22
-18 -17 0 -23 -33 -31 -53 -23
-17 -17 1 -22 -34 -32 -54 -24
-18 -18 1 -22 -34 -32 -54 -24
-19 -18 1 -22 -34 -32 -55 -24
-21 -19 0 -22 -34 -32 -56 -24
-22 -20 0 -22 -34 -32 -56 -24
-23 -21 -2 -23 -33 -31 -57 -23
-23 -19 1 -22 -33 -31 -58 -23
-23 -18 2 -22 -33 -31 -59 -23
-23 -16 4 -21 -33 -31 -61 -23
-23 -14 6 -20 -33 -31 -62 -23
-23 -13 7 -19 -32 -32 -63 -23
-21 -13 7 -19 -32 -31 -63 -22
-20 -13 6 -19 -31 -31 -63 -22
-19 -13 5 -19 -30 -30 -64 -21
-17 -13 5 -19 -30 -29 -64 -20
-16 -14 4 -20 -29 -28 -65 -19
-17 -15 4 -21 -31 -29 -67 -20
-18 -16 4 -21 -32 -29 -69 -20
-19 -18 4 -22 -33 -30 -71 -21
-20 -19 4 -23 -35 -31 -73 -22
-21 -20 4 -24 -36 -32 -74 -23
-21 -18 4 -24 -35 -30 -74 -22
-20 -17 4 -23 -34 -29 -74 -21
-19 -16 4 -22 -32 -28 -74 -20
