I II V1 V2 V3 V4 V5 V6
9 13 -264 -319 -277 -109 -5 45
2 6 -252 -308 -279 -133 -33 21
-2 0 -237 -290 -272 -144 -49 5
-5 -12 -214 -262 -254 -145 -60 -8
-8 -23 -186 -231 -229 -141 -67 -19
-11 -27 -161 -205 -207 -136 -72 -29
-15 -28 -139 -183 -189 -129 -73 -33
-18 -28 -119 -161 -173 -122 -72 -36
-17 -27 -101 -139 -155 -113 -70 -39
-16 -27 -79 -112 -133 -99 -63 -37
-15 -28 -59 -86 -109 -83 -56 -33
-14 -31 -40 -62 -86 -70 -50 -31
-13 -31 -24 -43 -66 -58 -43 -29
-12 -28 -12 -27 -52 -47 -36 -26
-11 -27 -5 -19 -44 -41 -34 -26
-11 -29 2 -13 -38 -38 -33 -25
-11 -29 5 -10 -35 -36 -31 -24
-11 -28 6 -9 -34 -37 -31 -24
-10 -27 8 -6 -32 -36 -31 -24
-10 -28 9 -3 -29 -35 -30 -24
-11 -29 12 2 -26 -34 -29 -22
-12 -30 13 3 -26 -35 -30 -23
-12 -30 15 3 -26 -35 -29 -23
-11 -29 16 4 -24 -32 -27 -21
-10 -30 17 6 -22 -30 -25 -19
-10 -31 19 7 -21 -29 -25 -19
-10 -30 20 8 -20 -29 -25 -20
-10 -29 20 8 -21 -29 -26 -21
-10 -27 20 9 -20 -29 -26 -21
-10 -26 19 9 -21 -30 -27 -23
-11 -27 19 11 -20 -29 -27 -23
-12 -28 20 11 -19 -28 -27 -23
-12 -27 20 9 -19 -29 -29 -25
-11 -26 20 10 -18 -28 -28 -25
-10 -26 20 10 -18 -28 -28 -25
-10 -25 21 10 -17 -26 -26 -23
-11 -24 22 11 -16 -25 -25 -21
-11 -23 23 13 -16 -24 -23 -19
-9 -22 24 14 -15 -24 -23 -19
-7 -21 24 14 -14 -24 -23 -19
-7 -20 24 15 -13 -24 -23 -19
-7 -20 24 15 -12 -23 -23 -19
-7 -20 24 15 -10 -23 -23 -19
-8 -21 24 15 -9 -22 -23 -18
-10 -23 22 14 -11 -23 -23 -20
-11 -23 23 15 -10 -22 -23 -20
-11 -21 23 15 -10 -22 -23 -21
-10 -21 23 16 -9 -20 -23 -20
-10 -22 23 17 -9 -21 -22 -20
-10 -22 23 18 -8 -21 -22 -19
-9 -21 25 19 -7 -20 -21 -18
-8 -20 25 20 -5 -20 -20 -18
-7 -19 26 22 -2 -17 -19 -16
-7 -18 26 23 1 -15 -18 -16
-7 -18 26 23 2 -14 -18 -16
-9 -19 27 23 2 -13 -17 -16
-10 -19 27 24 3 -12 -15 -15
-9 -18 26 25 4 -11 -13 -13
-8 -17 27 27 7 -10 -12 -12
-7 -17 28 29 8 -10 -13 -13
-7 -17 28 30 8 -11 -14 -14
-7 -18 28 31 10 -12 -15 -14
-7 -16 28 33 13 -10 -15 -14
-6 -15 28 34 15 -8 -16 -15
-6 -15 30 36 18 -6 -14 -15
-7 -16 31 39 21 -2 -11 -13
-8 -15 32 42 23 1 -9 -11
-7 -14 33 44 24 2 -8 -9
-6 -13 34 46 27 3 -6 -8
-4 -11 34 50 31 5 -5 -7
-2 -10 34 53 34 7 -4 -6
-2 -10 35 56 39 9 -3 -5
-2 -11 36 59 44 11 -2 -4
0 -10 37 62 48 15 1 -3
0 -8 38 65 52 18 3 -2
1 -5 38 68 56 21 5 0
2 -3 39 71 59 25 8 1
3 0 40 75 65 30 12 4
4 0 42 80 71 35 15 7
4 0 43 85 78 39 16 8
4 1 44 89 85 43 17 8
6 2 44 93 91 46 18 7
8 3 45 97 98 53 22 10
10 5 46 101 105 59 28 15
11 7 46 104 111 65 33 19
12 9 46 108 116 71 37 22
15 12 45 109 120 75 42 24
17 15 44 111 123 77 44 27
18 20 45 114 128 80 47 29
20 24 45 116 132 85 49 31
20 25 44 117 136 88 51 33
19 23 43 117 137 89 51 32
17 21 40 117 139 92 53 32
18 22 39 116 140 93 55 34
18 24 40 117 142 96 59 37
19 27 38 116 142 98 61 39
19 29 39 117 143 101 64 43
20 30 39 116 142 101 65 44
20 31 39 116 142 102 65 44
21 31 37 115 141 101 64 43
22 31 37 114 141 102 66 45
23 32 35 112 140 102 66 47
23 31 35 110 138 100 67 47
21 30 35 107 135 98 66 45
20 29 33 103 130 95 63 43
20 28 31 100 126 93 61 43
20 28 30 96 120 90 60 42
19 28 30 93 116 87 60 42
18 29 28 90 111 84 58 42
17 29 26 87 106 80 56 39
17 29 25 84 101 75 53 37
17 28 25 80 96 71 51 36
15 27 25 76 91 66 46 32
14 25 25 72 85 63 42 30
13 24 24 68 79 59 39 28
12 22 24 66 74 57 37 27
11 21 24 63 69 53 36 25
11 20 23 59 62 48 32 22
10 19 23 56 58 43 29 21
10 18 23 52 52 37 25 19
9 17 23 49 47 32 22 17
8 16 23 45 43 28 19 15
8 15 22 40 38 24 17 13
8 14 22 37 34 22 15 11
9 13 22 34 30 21 14 10
8 10 23 31 26 18 12 10
5 7 21 28 21 14 10 8
2 6 18 24 15 8 7 5
1 5 17 22 12 5 4 2
1 3 16 19 9 3 1 1
0 1 16 17 7 1 0 0
0 -2 16 15 5 -2 -2 -2
-2 -4 16 13 3 -4 -3 -3
-3 -6 15 12 1 -5 -5 -5
-4 -7 15 10 -2 -7 -6 -5
-4 -7 15 9 -5 -8 -7 -5
-3 -7 13 6 -8 -10 -8 -6
-2 -7 13 5 -9 -11 -9 -7
-3 -6 13 5 -10 -13 -9 -9
-4 -7 13 5 -11 -13 -10 -8
-5 -9 12 4 -13 -14 -11 -8
-6 -9 11 2 -14 -16 -13 -11
-5 -9 10 1 -14 -17 -14 -13
-5 -10 10 0 -14 -16 -13 -12
-5 -11 9 0 -15 -16 -13 -11
-5 -11 9 0 -16 -16 -13 -11
-3 -10 9 -2 -17 -18 -13 -11
-2 -10 10 -2 -18 -18 -12 -10
-3 -10 10 -3 -18 -20 -14 -11
-3 -10 10 -3 -20 -22 -15 -13
-4 -10 10 -4 -21 -22 -15 -14
-4 -10 9 -5 -20 -22 -16 -13
-4 -10 8 -6 -20 -21 -16 -12
-5 -11 8 -7 -21 -21 -17 -12
-6 -12 8 -7 -21 -21 -17 -13
-8 -12 8 -7 -20 -20 -16 -12
-7 -12 7 -7 -22 -20 -16 -12
-7 -12 8 -6 -22 -20 -15 -11
-7 -11 8 -6 -22 -21 -16 -12
-7 -10 8 -6 -23 -22 -17 -12
-7 -11 8 -6 -23 -24 -18 -13
-8 -12 9 -5 -22 -24 -18 -13
-8 -12 9 -5 -21 -23 -19 -14
-8 -11 8 -5 -21 -23 -18 -14
-7 -11 9 -5 -21 -22 -16 -12
-7 -10 10 -4 -21 -21 -15 -11
-6 -10 10 -4 -22 -21 -15 -11
-7 -9 10 -3 -22 -21 -16 -11
-7 -9 10 -3 -22 -21 -16 -12
-7 -9 10 -3 -22 -21 -17 -12
-6 -10 10 -3 -21 -22 -17 -13
-6 -11 11 -2 -20 -21 -17 -13
-6 -11 11 -2 -19 -21 -17 -13
-6 -11 12 0 -18 -20 -15 -11
-6 -11 12 1 -18 -18 -14 -9
-6 -10 12 1 -18 -19 -15 -11
-6 -9 12 1 -19 -20 -16 -12
-5 -8 12 1 -20 -22 -17 -13
-5 -8 12 1 -19 -21 -17 -13
-5 -9 13 3 -18 -20 -16 -13
-6 -10 13 3 -17 -21 -17 -14
-6 -10 13 3 -16 -21 -17 -13
-5 -9 14 4 -16 -19 -16 -12
-6 -10 14 3 -16 -19 -16 -12
-6 -10 13 3 -16 -20 -15 -12
-7 -11 14 4 -16 -19 -14 -11
-6 -11 13 5 -16 -19 -14 -11
-6 -11 13 5 -16 -19 -14 -11
-6 -11 13 4 -16 -20 -14 -10
-6 -11 13 4 -16 -20 -14 -10
-6 -12 12 4 -16 -21 -14 -10
-5 -12 12 4 -15 -21 -15 -10
-5 -12 11 3 -14 -20 -15 -11
-4 -13 11 3 -14 -20 -15 -12
-5 -13 11 2 -15 -20 -16 -12
-5 -13 11 2 -16 -20 -17 -13
-6 -13 10 1 -17 -21 -17 -12
-6 -12 10 1 -17 -21 -17 -12
-7 -11 10 0 -17 -21 -17 -12
-7 -12 9 0 -17 -22 -17 -12
-7 -13 9 0 -17 -21 -16 -11
-7 -13 9 0 -18 -21 -17 -12
-7 -13 9 -2 -18 -21 -17 -13
-8 -13 9 -2 -18 -22 -17 -12
-8 -14 9 -2 -19 -22 -16 -11
-8 -14 9 -2 -19 -21 -16 -11
-7 -13 9 -2 -19 -20 -16 -11
-7 -12 8 -3 -20 -21 -17 -12
-7 -11 8 -3 -21 -22 -16 -12
-6 -11 9 -2 -21 -23 -16 -12
-5 -11 7 -3 -22 -24 -18 -13
-5 -12 8 -3 -21 -23 -18 -14
-6 -13 7 -4 -21 -23 -18 -15
-7 -14 7 -4 -20 -23 -17 -14
-7 -14 7 -4 -21 -24 -18 -13
-7 -14 8 -4 -22 -23 -19 -13
-7 -14 8 -4 -22 -23 -18 -13
-7 -14 9 -4 -22 -23 -18 -14
-7 -14 9 -3 -22 -23 -18 -14
-7 -14 9 -3 -22 -23 -18 -14
-7 -14 9 -4 -22 -24 -18 -14
-8 -12 10 -4 -22 -25 -19 -13
-7 -11 10 -4 -21 -24 -19 -13
-6 -9 10 -4 -21 -24 -17 -12
-6 -8 12 -2 -20 -23 -17 -12
-7 -6 13 0 -19 -23 -17 -12
-6 -4 14 1 -18 -21 -15 -10
-5 -2 15 2 -17 -19 -12 -8
-3 1 17 4 -15 -18 -11 -7
-2 3 18 5 -14 -17 -10 -7
-2 3 18 4 -14 -18 -11 -8
-4 2 17 3 -15 -19 -12 -9
-6 1 15 1 -15 -19 -14 -10
-5 2 14 1 -15 -21 -16 -11
-5 3 17 3 -13 -19 -14 -9
-4 5 18 5 -12 -17 -13 -8
-4 6 20 7 -10 -15 -10 -6
-4 8 21 8 -10 -15 -9 -6
-4 8 21 8 -10 -15 -9 -5
-4 7 19 7 -11 -15 -9 -5
-5 5 18 6 -11 -15 -9 -5
-5 6 15 4 -12 -15 -10 -6
-4 8 11 1 -14 -17 -11 -6
-4 10 8 -3 -15 -18 -11 -6
-3 12 4 -6 -17 -18 -11 -6
-2 13 3 -7 -16 -17 -11 -5
1 15 2 -8 -16 -17 -10 -5
2 16 3 -6 -15 -16 -9 -3
3 18 3 -5 -14 -16 -9 -3
3 18 4 -4 -13 -14 -7 0
2 17 4 -5 -14 -13 -6 0
0 14 5 -5 -14 -14 -7 -2
-2 11 4 -6 -15 -16 -8 -2
-3 11 4 -7 -15 -16 -8 -2
-3 10 4 -8 -16 -17 -9 -3
-3 10 3 -9 -17 -18 -10 -5
-3 10 3 -8 -17 -17 -10 -4
-2 10 3 -7 -17 -17 -9 -4
0 9 2 -7 -17 -17 -9 -4
0 7 2 -8 -18 -18 -10 -5
-2 7 2 -8 -19 -19 -10 -6
-2 7 1 -10 -20 -20 -12 -7
-2 5 1 -10 -20 -19 -12 -6
-2 2 2 -9 -19 -18 -11 -5
-3 0 2 -8 -19 -18 -10 -5
-4 -3 3 -8 -19 -19 -9 -5
-4 -4 3 -7 -19 -19 -10 -5
-3 -6 2 -8 -21 -20 -12 -7
-3 -12 3 -7 -21 -23 -14 -8
-5 -16 3 -7 -22 -25 -16 -10
-7 -17 4 -7 -24 -26 -18 -13
-7 -18 4 -8 -24 -27 -21 -16
-7 -20 4 -8 -23 -28 -23 -17
-8 -20 4 -9 -24 -29 -23 -18
-9 -20 4 -10 -24 -29 -23 -18
-9 -21 3 -11 -26 -30 -23 -18
-9 -22 2 -13 -28 -32 -24 -19
-9 -22 2 -13 -29 -33 -24 -19
-8 -21 2 -12 -29 -33 -24 -19
-8 -21 2 -11 -29 -34 -25 -19
-8 -21 2 -12 -29 -34 -25 -20
-8 -22 3 -12 -28 -33 -25 -20
-8 -23 3 -11 -27 -32 -24 -19
-7 -23 4 -10 -26 -30 -23 -18
-7 -22 4 -10 -25 -30 -23 -18
-7 -21 3 -11 -26 -31 -24 -19
-7 -22 3 -10 -25 -30 -23 -18
-8 -24 3 -11 -26 -31 -23 -19
-8 -24 2 -11 -27 -31 -23 -19
-8 -24 2 -11 -27 -31 -23 -19
-7 -23 2 -11 -27 -30 -23 -18
-7 -23 3 -12 -26 -30 -24 -20
-8 -24 3 -13 -27 -32 -26 -22
-8 -26 3 -12 -26 -30 -24 -21
-9 -26 4 -11 -26 -29 -23 -21
-10 -27 6 -10 -24 -29 -23 -21
-10 -29 7 -9 -24 -30 -25 -23
-10 -31 10 -3 -22 -30 -26 -23
-10 -33 13 4 -17 -29 -26 -23
-10 -35 16 9 -13 -28 -28 -25
-10 -36 23 17 -6 -26 -28 -27
-10 -35 32 28 3 -25 -30 -31
-10 -33 45 46 18 -18 -27 -30
-8 -30 51 59 33 -8 -21 -26
-4 -29 50 65 46 5 -14 -20
2 -23 42 63 57 23 1 -11
8 -11 27 52 72 52 22 6
14 6 6 32 90 88 49 25
19 24 -24 3 99 122 76 46
24 46 -58 -35 99 156 106 70
28 73 -95 -78 96 190 139 96
32 104 -127 -115 101 230 176 127
38 136 -159 -145 114 275 213 157
44 168 -194 -174 129 322 253 190
47 198 -230 -205 135 363 287 220
48 221 -261 -234 133 390 311 241
49 232 -285 -260 117 396 320 253
48 226 -306 -284 80 373 310 252
48 201 -317 -303 26 318 280 235
46 160 -317 -310 -37 239 232 205
43 111 -310 -314 -110 140 172 168
35 64 -298 -318 -190 32 105 126
24 27 -282 -317 -249 -57 44 84
13 7 -266 -309 -273 -109 -2 49
7 1 -253 -298 -275 -136 -29 25
3 -5 -236 -278 -267 -146 -46 9
0 -14 -211 -248 -248 -146 -57 -6
-4 -22 -183 -218 -223 -141 -64 -19
-9 -30 -156 -190 -200 -135 -70 -28
-13 -33 -134 -165 -182 -128 -72 -33
-14 -31 -114 -145 -166 -122 -72 -38
-14 -29 -93 -120 -146 -112 -67 -37
-12 -27 -72 -97 -126 -100 -62 -37
-10 -27 -51 -70 -101 -85 -54 -34
-9 -31 -32 -48 -77 -70 -47 -31
-10 -34 -18 -28 -59 -59 -41 -30
-11 -33 -7 -15 -47 -51 -36 -28
-10 -30 1 -7 -37 -45 -32 -25
-9 -29 5 -2 -32 -43 -31 -24
-9 -30 8 3 -30 -40 -31 -24
-10 -31 11 6 -28 -39 -31 -24
-10 -31 13 9 -27 -39 -31 -25
-10 -31 14 11 -26 -38 -31 -26
-9 -31 15 13 -24 -38 -31 -26
-9 -32 16 14 -23 -40 -32 -27
-10 -33 18 14 -21 -39 -32 -27
-11 -33 18 15 -20 -38 -32 -28
-11 -33 18 16 -19 -36 -31 -27
-10 -32 18 16 -19 -35 -30 -26
-10 -30 20 18 -18 -32 -28 -24
-10 -30 21 19 -17 -31 -26 -23
-10 -31 22 19 -17 -32 -27 -22
-10 -32 23 20 -17 -32 -28 -23
-10 -33 24 22 -15 -30 -27 -23
-11 -34 23 21 -14 -32 -28 -24
-10 -35 23 22 -13 -33 -28 -24
-9 -32 24 22 -13 -32 -28 -25
-9 -29 24 22 -12 -30 -27 -25
-9 -28 25 23 -12 -28 -26 -23
-9 -27 25 23 -13 -29 -25 -23
-9 -26 25 24 -13 -28 -23 -21
-9 -26 24 24 -13 -28 -22 -20
-9 -27 24 25 -13 -28 -24 -21
-9 -27 25 25 -12 -28 -24 -22
-9 -26 25 25 -11 -29 -24 -22
-9 -27 25 25 -10 -29 -25 -23
-9 -27 26 26 -9 -29 -25 -24
-9 -26 27 27 -7 -27 -24 -23
-8 -26 27 29 -6 -25 -23 -22
-8 -26 28 30 -5 -23 -22 -20
-7 -26 28 30 -5 -23 -21 -20
-7 -25 28 31 -4 -22 -20 -18
-7 -24 28 32 -4 -22 -19 -18
-8 -23 27 33 -3 -23 -20 -18
-9 -23 27 33 -2 -25 -23 -20
-9 -23 28 33 1 -24 -23 -21
-7 -22 29 34 3 -22 -22 -20
-7 -21 29 35 3 -22 -22 -20
-8 -21 30 37 5 -20 -20 -19
-8 -21 31 39 6 -18 -18 -17
-7 -21 32 40 8 -16 -16 -16
-6 -21 33 42 10 -15 -16 -16
-6 -21 34 43 11 -15 -16 -16
-7 -22 35 46 13 -14 -14 -15
-6 -22 34 47 14 -15 -14 -15
-5 -21 35 49 17 -13 -14 -15
-4 -20 36 50 19 -11 -14 -15
-3 -17 36 52 22 -10 -13 -14
-3 -15 37 54 23 -8 -12 -13
-3 -14 38 57 26 -5 -11 -12
-3 -13 38 59 28 -5 -11 -12
-3 -13 38 61 31 -4 -10 -11
-2 -13 42 63 34 -2 -8 -10
-2 -11 43 66 38 1 -7 -9
0 -12 45 69 44 5 -5 -7
0 -13 46 73 49 9 -2 -6
0 -13 47 76 54 12 1 -5
0 -11 46 79 57 15 3 -4
1 -10 46 82 61 18 5 -3
2 -8 47 87 66 24 8 0
3 -6 48 91 72 28 10 2
4 -4 48 95 77 32 13 3
5 -3 50 99 85 37 17 6
6 -2 51 103 91 40 20 8
8 2 51 106 97 44 22 9
9 4 52 110 103 48 25 11
11 5 52 113 108 54 28 14
12 7 52 117 115 60 31 17
14 9 53 121 121 66 35 19
14 12 54 125 126 71 39 21
13 13 53 127 130 75 43 23
13 13 52 128 133 77 46 26
15 14 52 130 136 81 50 29
17 17 51 131 139 86 52 30
20 20 49 131 142 88 54 31
21 22 49 131 144 90 56 34
22 23 49 132 146 93 58 35
22 24 47 130 146 92 59 34
22 26 46 130 146 94 60 35
21 28 44 129 144 96 61 37
21 29 44 128 144 96 62 38
20 29 44 127 143 96 62 38
21 29 43 125 141 96 63 40
22 28 42 123 140 95 64 42
22 29 40 121 138 93 63 40
22 30 39 118 135 91 61 39
21 30 39 116 134 91 62 40
21 30 38 114 131 90 61 40
21 31 37 110 126 88 60 39
22 32 36 108 122 87 60 39
21 31 35 105 117 84 60 39
21 31 34 101 113 80 58 38
20 29 34 98 108 76 56 37
19 27 33 95 104 72 54 36
18 24 34 92 99 68 52 35
17 23 32 87 93 64 48 32
17 22 32 84 89 61 46 31
17 21 32 78 82 56 42 28
15 20 32 74 77 52 38 25
14 19 32 71 71 49 36 24
13 18 30 66 64 44 32 21
12 17 30 63 59 38 29 20
12 15 30 60 54 33 26 18
12 14 29 56 49 29 23 15
11 12 29 53 45 26 20 14
9 10 28 49 40 22 18 12
7 7 28 46 36 19 16 10
6 6 27 42 32 15 13 8
6 5 25 37 27 11 10 6
6 4 23 34 22 8 8 5
6 3 23 32 18 6 7 4
5 2 22 29 14 2 4 1
4 1 22 27 12 0 2 0
4 1 21 24 9 -3 1 -2
3 0 20 22 7 -5 0 -3
2 -4 19 19 5 -8 -4 -6
1 -8 19 17 3 -11 -6 -8
1 -8 18 15 0 -13 -8 -9
2 -8 17 13 -4 -16 -10 -11
2 -7 16 11 -6 -17 -12 -13
1 -6 16 10 -8 -18 -13 -14
1 -6 15 10 -10 -19 -12 -12
2 -6 15 9 -11 -19 -12 -12
2 -6 15 8 -11 -19 -12 -12
2 -7 14 8 -10 -19 -11 -12
2 -8 13 7 -11 -20 -12 -12
1 -10 13 7 -11 -20 -12 -11
1 -11 13 6 -11 -20 -12 -11
0 -11 13 5 -13 -20 -12 -12
0 -12 12 4 -14 -20 -12 -12
1 -12 12 4 -15 -20 -12 -11
1 -12 12 4 -16 -21 -13 -12
0 -12 11 3 -17 -22 -13 -13
-2 -12 11 3 -17 -23 -13 -13
-2 -12 10 1 -17 -24 -14 -14
-2 -12 10 1 -18 -24 -15 -14
-2 -13 10 1 -18 -24 -15 -14
0 -13 11 1 -17 -24 -15 -14
0 -12 10 0 -18 -25 -15 -15
0 -11 10 1 -18 -25 -15 -14
-2 -10 11 1 -19 -25 -15 -13
0 -9 10 0 -21 -26 -16 -13
1 -9 11 0 -20 -26 -15 -12
1 -8 11 0 -19 -25 -15 -11
1 -9 11 1 -19 -25 -14 -11
1 -9 11 0 -18 -24 -14 -12
0 -9 10 0 -19 -25 -15 -13
-2 -10 11 0 -18 -25 -14 -13
-3 -11 12 1 -18 -24 -14 -13
-4 -12 13 1 -18 -24 -15 -13
-3 -12 13 2 -18 -24 -16 -14
-2 -11 12 1 -19 -26 -16 -15
-2 -10 12 2 -19 -25 -16 -14
-3 -9 12 2 -18 -25 -16 -15
-3 -9 12 2 -18 -26 -17 -16
-3 -8 13 3 -17 -27 -17 -16
-2 -7 13 3 -17 -27 -17 -15
-2 -8 13 3 -17 -26 -17 -14
-3 -10 14 3 -17 -25 -16 -14
-3 -11 15 4 -17 -24 -15 -13
-4 -10 15 5 -17 -24 -16 -13
-4 -9 14 4 -18 -25 -17 -14
-5 -9 15 5 -16 -24 -15 -13
-5 -9 15 5 -15 -24 -15 -14
-4 -9 14 5 -16 -25 -15 -15
-4 -9 14 5 -15 -25 -15 -14
-4 -11 15 6 -14 -24 -15 -13
-4 -12 16 6 -13 -23 -15 -13
-3 -10 15 6 -14 -23 -15 -13
-3 -9 16 6 -14 -23 -15 -12
-4 -8 16 6 -15 -22 -16 -13
-5 -8 15 6 -15 -22 -17 -14
-5 -8 14 5 -16 -22 -16 -14
-4 -9 13 5 -15 -23 -15 -14
-4 -10 14 7 -13 -22 -15 -13
-3 -9 14 6 -13 -22 -15 -13
-4 -8 14 6 -14 -22 -14 -12
-4 -8 15 6 -14 -22 -14 -12
-3 -9 15 7 -14 -22 -14 -12
-2 -9 16 7 -14 -20 -14 -12
-2 -9 15 7 -14 -21 -14 -12
-3 -9 14 6 -15 -22 -15 -12
-4 -9 12 4 -17 -23 -16 -13
-4 -10 13 5 -16 -23 -15 -12
-3 -10 12 3 -17 -25 -16 -13
-3 -9 12 3 -16 -24 -15 -13
-4 -9 12 3 -16 -24 -15 -14
-4 -9 11 2 -17 -24 -16 -14
-4 -10 11 2 -17 -24 -16 -14
-4 -10 11 1 -18 -24 -16 -14
-4 -10 10 1 -18 -24 -16 -14
-3 -9 10 1 -19 -24 -17 -14
-4 -9 10 2 -19 -24 -16 -14
-4 -9 10 1 -19 -24 -17 -14
-4 -9 10 0 -19 -25 -17 -14
-5 -10 9 0 -20 -25 -16 -14
-5 -11 8 0 -21 -25 -17 -15
-6 -12 9 0 -20 -24 -17 -16
-5 -12 9 0 -20 -25 -19 -18
-5 -12 9 0 -21 -25 -18 -16
-5 -12 9 0 -21 -25 -18 -15
-6 -11 9 -2 -22 -27 -18 -14
-7 -11 8 -3 -23 -28 -19 -15
-7 -12 7 -4 -23 -28 -20 -17
-7 -13 7 -3 -22 -27 -19 -16
-7 -13 7 -4 -22 -27 -18 -15
-6 -12 5 -5 -23 -27 -18 -15
-6 -13 5 -5 -23 -27 -17 -14
-6 -13 5 -5 -23 -27 -17 -14
-8 -12 6 -5 -23 -26 -17 -14
-7 -12 6 -6 -24 -26 -17 -13
-6 -12 7 -4 -24 -25 -16 -12
-5 -12 8 -3 -23 -25 -17 -14
-5 -11 8 -4 -23 -26 -19 -17
-6 -10 10 -2 -20 -24 -18 -16
-6 -8 12 1 -18 -22 -16 -14
-7 -7 14 2 -16 -20 -13 -12
-6 -5 15 3 -14 -19 -12 -10
-5 -3 16 4 -13 -18 -11 -9
-4 0 17 4 -14 -18 -11 -8
-4 1 16 4 -15 -18 -11 -7
-4 3 17 4 -15 -18 -11 -7
-4 4 16 4 -16 -19 -12 -8
-4 5 17 5 -16 -18 -12 -8
-4 6 19 6 -14 -17 -12 -8
-4 7 20 6 -13 -17 -12 -9
-4 8 21 7 -11 -16 -11 -7
-4 8 21 7 -10 -15 -9 -6
-3 9 20 7 -11 -15 -9 -6
-4 10 20 7 -11 -14 -8 -5
-4 11 19 6 -12 -14 -8 -4
-4 12 16 3 -13 -14 -8 -4
-4 13 12 0 -16 -16 -9 -5
