I II V1 V2 V3 V4 V5 V6
19 65 10 33 30 47 -14 13
18 63 11 32 27 44 -17 11
17 62 11 31 25 42 -20 10
14 58 12 29 22 38 -23 8
11 54 12 28 18 35 -26 6
8 50 11 27 15 32 -29 4
5 47 11 26 12 30 -32 2
2 43 11 25 9 27 -35 0
1 42 10 23 6 24 -38 -2
1 42 10 22 3 22 -41 -3
0 40 10 20 0 19 -45 -4
0 40 10 19 -3 16 -47 -5
0 40 10 18 -6 14 -50 -5
-2 37 11 17 -7 12 -51 -6
-2 35 11 16 -8 10 -52 -7
-3 33 11 15 -9 9 -53 -8
-3 30 11 14 -10 7 -54 -9
-3 28 11 13 -11 6 -54 -10
-5 25 12 11 -12 5 -55 -11
-6 23 12 10 -13 4 -56 -11
-8 20 11 9 -14 3 -56 -12
-9 17 11 8 -15 2 -57 -12
-10 15 11 7 -16 2 -57 -12
-11 14 10 6 -17 1 -59 -13
-11 13 10 6 -17 1 -61 -13
-11 13 10 5 -18 0 -63 -13
-11 12 10 5 -18 0 -65 -13
-11 12 10 5 -18 0 -67 -13
-11 11 9 3 -19 -2 -68 -14
-11 11 8 2 -19 -2 -68 -14
-10 11 7 1 -19 -2 -69 -14
-10 11 6 0 -19 -2 -69 -14
-10 11 6 -2 -19 -2 -69 -14
-9 11 5 -3 -20 0 -70 -14
-10 10 5 -4 -20 0 -70 -14
-11 9 5 -4 -21 0 -70 -14
-12 8 5 -5 -21 0 -70 -14
-12 8 5 -5 -21 0 -70 -14
-13 7 5 -6 -22 1 -71 -13
-12 7 5 -6 -21 2 -71 -12
-12 7 5 -6 -20 4 -71 -11
-11 7 5 -6 -19 5 -71 -10
-11 7 5 -6 -19 6 -71 -9
-10 8 6 -5 -18 7 -71 -8
-10 7 6 -5 -18 7 -71 -8
-10 6 6 -5 -17 7 -71 -8
-10 5 6 -5 -17 7 -71 -8
-10 5 6 -5 -17 7 -71 -8
-10 4 6 -5 -16 7 -70 -9
-10 3 7 -5 -15 7 -67 -9
-11 2 7 -5 -15 6 -65 -8
-11 1 8 -5 -14 6 -63 -8
-11 1 8 -5 -14 6 -61 -8
-12 0 9 -4 -13 2 -57 -7
-12 0 8 -5 -13 -2 -53 -7
-12 0 7 -5 -13 -5 -48 -7
-12 0 6 -6 -13 -9 -44 -7
-12 0 5 -6 -13 -12 -39 -7
-12 0 5 -7 -13 -13 -38 -8
-12 0 7 -6 -12 -13 -39 -7
-12 -2 8 -6 -11 -13 -39 -6
-12 -2 10 -5 -10 -13 -40 -5
-12 -2 11 -5 -9 -13 -40 -4
-13 -3 12 -4 -8 -13 -43 -3
-13 -4 12 -4 -8 -13 -45 -3
-13 -4 11 -4 -8 -13 -47 -3
-13 -5 11 -4 -8 -13 -49 -3
-13 -5 11 -4 -8 -13 -51 -3
-12 -6 10 -5 -9 -13 -52 -4
-12 -6 10 -5 -9 -13 -52 -4
-12 -6 10 -5 -8 -12 -52 -4
-12 -6 10 -5 -8 -12 -52 -4
-12 -6 10 -5 -8 -12 -52 -4
-13 -7 10 -5 -7 -11 -51 -3
-13 -7 10 -5 -7 -11 -51 -3
-12 -7 10 -4 -7 -11 -52 -3
-12 -7 10 -4 -7 -11 -52 -3
-12 -7 10 -4 -7 -11 -52 -3
-11 -7 10 -3 -7 -10 -53 -3
-11 -7 10 -4 -7 -9 -54 -3
-12 -8 9 -4 -7 -9 -54 -2
-12 -8 9 -5 -7 -8 -55 -2
-12 -8 9 -5 -7 -8 -55 -2
-13 -9 8 -6 -7 -7 -56 0
-13 -9 7 -6 -7 -7 -57 0
-12 -9 7 -6 -7 -7 -58 0
-12 -9 6 -6 -7 -7 -59 0
-12 -9 6 -6 -7 -7 -59 0
-11 -8 5 -7 -7 -6 -61 -2
-11 -8 5 -8 -7 -5 -62 -2
-11 -8 5 -8 -7 -5 -63 -2
-11 -8 5 -9 -7 -4 -64 -2
-11 -8 5 -9 -7 -4 -65 -2
-12 -9 5 -10 -8 -3 -66 -3
-12 -9 5 -10 -8 -2 -67 -3
-12 -9 5 -10 -8 0 -68 -3
-12 -9 5 -10 -8 1 -69 -3
-12 -9 5 -10 -8 1 -69 -3
-13 -8 6 -10 -9 2 -70 -2
-13 -8 6 -10 -9 2 -71 -2
-13 -7 6 -11 -9 2 -71 -2
-13 -7 6 -11 -9 2 -72 -2
-13 -7 6 -11 -9 2 -72 -2
-14 -6 5 -12 -10 2 -73 0
-14 -7 5 -12 -10 2 -74 0
-14 -7 5 -12 -10 2 -74 -2
-14 -8 5 -12 -10 2 -75 -2
-14 -8 5 -12 -10 2 -75 -2
-13 -9 5 -13 -10 3 -76 -3
-13 -9 5 -13 -10 4 -76 -3
-12 -9 5 -13 -10 4 -76 -2
-12 -9 5 -13 -10 5 -76 -2
-12 -9 5 -13 -10 5 -76 -2
-11 -10 5 -13 -11 6 -76 0
-11 -10 5 -14 -11 6 -76 0
-11 -11 5 -14 -11 7 -77 0
-11 -11 5 -15 -11 7 -77 0
-11 -11 5 -15 -11 7 -77 0
-11 -12 5 -16 -11 8 -78 0
-11 -12 5 -16 -12 8 -77 0
-11 -12 6 -15 -12 8 -77 1
-11 -12 6 -15 -13 8 -76 1
-11 -12 6 -15 -13 8 -76 1
-11 -11 7 -14 -14 7 -75 2
-12 -11 7 -14 -14 7 -75 1
-12 -12 7 -14 -14 7 -75 1
-13 -12 7 -14 -14 7 -75 0
-13 -12 7 -14 -14 7 -75 0
-14 -13 6 -13 -13 8 -75 -2
-12 -11 6 -13 -13 8 -74 -2
-11 -10 6 -13 -13 8 -74 -2
-10 -9 6 -13 -13 8 -73 -2
-9 -8 6 -13 -13 8 -73 -2
-8 -7 7 -11 -14 9 -68 0
-8 -6 9 -10 -13 8 -63 0
-8 -6 10 -9 -12 7 -58 1
-8 -5 11 -7 -11 6 -53 1
-8 -5 12 -6 -11 5 -47 1
-8 -4 13 -5 -10 4 -46 2
-8 -3 13 -5 -10 2 -45 1
-8 -3 13 -5 -10 1 -45 1
-8 -2 13 -5 -10 0 -44 0
-8 -2 13 -5 -10 -2 -44 0
-9 1 14 -5 -11 -3 -43 -2
-8 2 14 -5 -10 -2 -41 1
-7 3 14 -5 -10 0 -40 2
-6 5 14 -5 -9 1 -39 3
-5 6 14 -5 -9 1 -39 4
-4 8 13 -4 -8 2 -38 5
-3 10 13 -4 -8 3 -37 5
-2 12 13 -4 -8 4 -36 6
0 14 13 -4 -8 5 -35 6
0 16 13 -4 -8 5 -34 6
1 17 13 -3 -8 6 -33 7
2 17 12 -4 -8 6 -33 7
3 17 11 -4 -9 5 -32 7
4 17 10 -5 -9 5 -32 7
4 17 10 -5 -9 5 -32 7
5 16 9 -6 -10 4 -31 7
5 16 7 -6 -11 3 -32 5
5 16 6 -7 -12 2 -32 4
5 16 5 -7 -13 1 -33 3
5 16 4 -7 -13 0 -33 2
5 14 3 -8 -14 -2 -34 1
5 11 5 -8 -14 -2 -33 1
4 7 6 -7 -14 -2 -32 1
4 3 7 -7 -14 -2 -31 1
4 -2 8 -7 -14 -2 -31 1
2 -4 9 -7 -15 -4 -31 0
0 -7 7 -8 -17 -6 -33 -3
-4 -9 6 -9 -19 -8 -35 -5
-6 -12 5 -11 -21 -9 -37 -7
-8 -14 4 -12 -23 -11 -39 -9
-9 -15 3 -13 -24 -12 -40 -10
-9 -16 3 -13 -24 -12 -41 -11
-9 -17 3 -13 -25 -12 -41 -12
-9 -18 3 -13 -25 -12 -43 -13
-9 -19 3 -13 -25 -12 -43 -14
-10 -20 4 -13 -26 -13 -44 -15
-10 -20 4 -13 -26 -13 -44 -16
-10 -20 3 -13 -26 -14 -43 -16
-10 -20 3 -13 -26 -14 -43 -17
-10 -20 3 -13 -26 -14 -43 -17
-11 -19 2 -12 -26 -16 -40 -18
-10 -19 2 -12 -26 -18 -39 -18
-9 -18 2 -12 -26 -19 -38 -18
-8 -18 2 -12 -26 -21 -36 -18
-8 -18 2 -12 -26 -23 -35 -18
-7 -17 2 -12 -27 -24 -34 -18
-7 -18 2 -12 -27 -24 -33 -18
-8 -19 2 -12 -28 -24 -32 -18
-8 -20 2 -12 -28 -24 -31 -18
-8 -20 2 -12 -28 -24 -31 -18
-9 -21 2 -13 -29 -25 -30 -18
-8 -21 2 -13 -29 -25 -30 -18
-8 -21 2 -13 -29 -25 -30 -18
-7 -21 2 -13 -29 -25 -30 -18
-7 -21 2 -13 -29 -25 -30 -18
-6 -21 1 -13 -28 -26 -29 -17
-6 -21 1 -13 -28 -26 -29 -17
-6 -21 1 -13 -28 -26 -28 -17
-6 -21 1 -13 -28 -26 -28 -17
-6 -21 1 -13 -28 -26 -28 -17
-7 -21 0 -13 -29 -27 -27 -17
-7 -21 0 -13 -29 -27 -27 -17
-7 -22 0 -13 -29 -27 -27 -17
-7 -22 0 -13 -29 -27 -27 -17
-7 -22 0 -13 -29 -27 -27 -17
-8 -23 0 -12 -28 -26 -26 -16
-7 -23 0 -12 -27 -26 -26 -16
-6 -23 1 -11 -27 -26 -25 -15
-5 -23 1 -11 -26 -26 -25 -15
-5 -23 1 -11 -26 -26 -25 -15
-4 -25 3 -9 -25 -25 -24 -14
-4 -27 4 -7 -25 -27 -25 -15
-4 -29 6 -6 -26 -28 -26 -16
-4 -31 8 -4 -26 -29 -27 -17
-4 -33 9 -2 -26 -30 -28 -18
-4 -32 16 8 -26 -31 -29 -19
-3 -29 26 19 -23 -31 -30 -20
-3 -26 35 30 -20 -32 -30 -20
-2 -23 45 42 -18 -32 -31 -21
-2 -20 54 54 -15 -32 -31 -21
8 -2 51 53 4 -12 -14 -7
19 21 40 46 28 17 11 15
31 45 31 38 53 46 35 36
43 68 22 32 77 74 61 58
55 92 13 25 102 103 86 79
66 118 -14 -3 127 139 117 106
77 148 -46 -36 152 177 150 134
89 177 -76 -71 177 215 183 162
100 205 -108 -106 201 253 217 190
111 234 -140 -141 226 290 250 218
108 242 -153 -153 237 307 261 227
99 242 -159 -157 243 315 264 229
90 242 -165 -161 250 323 267 232
80 242 -172 -165 256 332 270 234
71 242 -178 -170 262 341 274 236
60 214 -168 -161 230 301 241 210
48 174 -150 -146 184 242 194 171
35 133 -133 -132 138 184 147 133
23 93 -115 -116 92 125 100 94
12 53 -98 -101 46 66 53 56
7 33 -86 -91 21 39 31 37
6 20 -74 -81 6 24 19 28
5 8 -63 -71 -10 9 8 18
3 -5 -52 -62 -25 -7 -5 8
2 -17 -40 -53 -40 -21 -16 -3
1 -21 -32 -45 -43 -25 -20 -6
1 -21 -25 -35 -37 -22 -20 -6
1 -21 -18 -27 -32 -19 -20 -5
1 -21 -11 -19 -28 -17 -20 -5
1 -21 -4 -11 -23 -14 -20 -5
0 -21 0 -8 -21 -13 -21 -4
0 -21 2 -6 -21 -14 -21 -5
-2 -21 3 -5 -22 -15 -22 -6
-2 -21 5 -4 -22 -15 -22 -6
-2 -21 7 -3 -22 -16 -22 -7
-3 -22 8 -2 -23 -17 -23 -8
-4 -22 8 -2 -24 -18 -23 -8
-4 -23 8 -2 -24 -18 -24 -8
-5 -23 8 -2 -25 -19 -24 -8
-5 -23 8 -2 -25 -19 -24 -8
-6 -24 8 -3 -26 -20 -25 -7
-6 -25 9 -3 -26 -20 -25 -8
-5 -25 9 -3 -26 -20 -26 -8
-5 -26 10 -3 -26 -20 -26 -9
-5 -26 10 -3 -26 -20 -26 -9
-4 -27 11 -2 -27 -21 -27 -10
-4 -27 11 -2 -26 -21 -27 -10
-4 -27 11 -2 -26 -21 -27 -10
-4 -27 11 -2 -25 -21 -27 -10
-4 -27 11 -2 -25 -21 -27 -10
-5 -26 10 -2 -24 -21 -26 -9
-5 -26 10 0 -24 -21 -26 -8
-5 -27 11 0 -23 -21 -26 -8
-5 -27 11 1 -23 -21 -26 -7
-5 -27 11 1 -23 -21 -26 -7
-5 -28 12 2 -22 -21 -26 -6
-5 -27 12 2 -22 -21 -26 -6
-5 -27 12 1 -21 -21 -26 -6
-5 -26 12 1 -21 -21 -26 -6
-5 -26 12 1 -21 -21 -26 -6
-4 -25 12 0 -20 -20 -25 -6
-4 -25 12 0 -20 -20 -25 -6
-4 -25 12 1 -20 -20 -25 -6
-4 -25 12 1 -20 -20 -25 -6
-4 -25 12 1 -20 -20 -25 -6
-5 -26 11 2 -19 -20 -26 -7
-4 -26 12 3 -18 -19 -25 -6
-4 -26 12 3 -17 -19 -24 -6
-3 -26 13 4 -17 -18 -24 -5
-3 -26 13 4 -16 -18 -23 -5
-2 -25 14 5 -15 -17 -22 -4
-2 -25 15 7 -15 -16 -22 -3
-2 -26 16 8 -14 -16 -22 -3
-2 -26 16 9 -14 -15 -22 -2
-2 -26 17 10 -14 -15 -22 -2
-2 -27 18 11 -13 -14 -21 0
-2 -26 18 11 -12 -14 -20 0
-2 -25 18 10 -11 -14 -20 0
-2 -24 18 10 -10 -14 -19 0
-2 -23 18 10 -9 -14 -19 0
-2 -22 17 9 -8 -14 -18 1
0 -22 17 10 -7 -14 -18 1
1 -23 17 11 -6 -13 -18 1
1 -23 17 11 -5 -13 -18 1
2 -23 17 12 -4 -13 -18 1
3 -24 18 14 -2 -12 -16 2
3 -22 18 15 0 -10 -15 3
2 -21 19 17 2 -9 -13 3
2 -20 19 18 3 -7 -12 4
2 -19 19 20 5 -6 -10 4
1 -18 20 21 6 -5 -9 5
1 -18 21 22 8 -5 -8 7
2 -18 22 23 9 -4 -7 8
2 -18 22 23 11 -4 -7 9
2 -18 23 24 12 -4 -6 10
3 -19 24 26 14 -2 -5 11
3 -17 24 27 16 1 -3 12
3 -16 25 29 18 3 -2 12
3 -14 25 30 20 5 0 13
3 -13 25 32 22 7 1 13
4 -12 26 33 24 8 2 14
5 -12 26 35 25 9 3 15
6 -11 27 36 27 11 4 17
6 -11 28 38 29 12 5 18
7 -11 28 39 31 13 6 19
8 -9 29 40 33 15 8 21
8 -8 29 43 36 17 10 22
9 -6 29 44 38 20 12 24
9 -4 29 46 42 22 14 25
9 -2 29 47 45 25 16 27
11 0 30 49 48 28 18 29
12 0 31 50 51 31 20 31
14 0 32 52 55 34 23 33
16 0 33 54 58 37 25 35
18 0 34 56 61 40 28 37
19 2 35 57 64 44 30 38
19 4 34 57 66 46 31 39
20 7 33 57 68 48 33 42
21 9 33 57 71 50 34 43
21 12 32 57 73 52 36 44
22 13 31 58 74 54 37 45
23 13 31 58 75 55 37 46
24 14 31 59 76 57 38 48
24 14 31 60 77 59 39 49
25 14 31 60 78 61 39 50
26 15 32 61 80 62 42 51
26 15 32 61 82 64 44 52
27 16 32 62 85 65 46 53
28 17 32 62 88 67 48 54
28 17 32 62 90 68 50 55
29 18 33 63 91 69 51 56
29 17 33 63 91 70 52 57
30 16 33 63 92 71 54 58
30 15 33 63 93 72 55 58
30 14 33 63 93 73 56 59
31 13 33 62 94 74 57 60
31 13 32 61 93 74 57 60
30 14 31 59 92 73 56 59
29 14 31 58 91 72 55 59
29 14 30 56 90 72 55 59
28 14 29 55 87 70 54 58
26 13 29 54 82 67 53 57
25 11 29 52 78 64 51 56
23 9 29 51 75 61 50 56
22 7 29 50 71 58 49 55
20 5 30 48 68 55 47 53
18 4 30 47 66 54 45 52
16 2 30 45 64 52 43 50
14 0 30 44 62 50 40 49
12 -3 30 42 59 48 37 47
11 -7 31 40 56 45 35 45
10 -12 31 38 51 42 32 43
8 -18 31 37 47 37 29 40
7 -23 31 35 43 33 26 38
6 -28 31 34 37 30 23 36
5 -31 32 32 33 26 20 34
3 -31 30 30 29 23 17 31
1 -30 28 27 25 20 14 29
0 -29 27 25 21 16 11 26
-3 -29 25 22 17 13 9 23
-4 -29 24 21 14 10 7 22
-4 -30 24 19 12 8 5 20
-4 -32 23 18 10 6 4 18
-4 -34 22 16 8 4 2 17
-4 -36 22 15 6 2 1 15
-5 -37 21 14 5 1 0 14
-5 -38 21 14 5 1 0 14
-6 -40 21 13 4 1 0 13
-6 -41 21 13 3 1 0 13
-6 -43 21 13 3 1 0 13
-7 -44 21 12 2 0 -2 12
-7 -46 21 12 1 -2 -2 11
-7 -47 20 11 0 -3 -3 10
-7 -49 19 11 0 -3 -4 10
-7 -50 19 11 -2 -4 -4 9
-7 -51 18 10 -3 -5 -5 8
-8 -53 18 10 -3 -5 -5 8
-9 -55 18 11 -3 -5 -4 9
-9 -56 18 11 -3 -5 -3 10
-10 -58 18 11 -3 -5 -3 10
-11 -59 18 12 -3 -4 -2 11
-11 -59 18 12 -3 -5 -3 10
-10 -58 18 12 -4 -6 -4 9
-10 -57 18 12 -5 -6 -5 9
-10 -57 18 12 -5 -7 -6 8
-9 -54 17 11 -6 -8 -7 6
-9 -50 15 10 -8 -9 -9 5
-9 -46 14 8 -9 -11 -10 3
-9 -40 12 7 -11 -12 -12 1
-9 -36 11 6 -12 -13 -13 -2
-9 -34 10 5 -13 -14 -14 -3
-9 -34 10 5 -13 -14 -14 -3
-9 -35 10 6 -13 -14 -13 -2
-9 -36 10 6 -13 -14 -13 -2
-9 -36 10 6 -13 -14 -13 -2
-10 -36 11 7 -12 -15 -12 0
-10 -34 11 7 -12 -15 -12 -2
-10 -32 10 7 -12 -16 -13 -3
-10 -30 10 7 -12 -16 -13 -3
-10 -28 10 7 -12 -16 -13 -4
-10 -27 9 7 -13 -17 -14 -5
-10 -27 9 7 -13 -17 -14 -5
-10 -27 10 8 -13 -17 -14 -5
-10 -27 11 9 -13 -17 -14 -5
-10 -27 11 9 -13 -17 -14 -5
-10 -28 12 10 -13 -17 -14 -5
-10 -28 12 10 -13 -17 -14 -5
-10 -28 11 10 -13 -17 -14 -5
-10 -28 11 10 -13 -17 -14 -5
-10 -28 11 10 -13 -17 -14 -5
-10 -26 10 9 -12 -16 -13 -5
-10 -23 10 9 -13 -17 -13 -5
-10 -20 9 9 -14 -18 -14 -6
-10 -17 9 9 -14 -18 -14 -7
-10 -15 9 9 -15 -19 -14 -7
-11 -13 8 8 -16 -20 -15 -8
-10 -15 8 8 -16 -20 -15 -8
-9 -17 8 8 -16 -20 -15 -8
-9 -18 8 8 -16 -20 -15 -8
-8 -20 8 8 -16 -20 -15 -8
-7 -21 9 8 -15 -19 -15 -8
-8 -21 9 8 -15 -19 -15 -8
-9 -21 9 8 -16 -20 -16 -8
-9 -21 9 8 -16 -20 -16 -8
-10 -21 9 8 -16 -20 -16 -8
-11 -22 8 7 -17 -21 -17 -9
-11 -20 8 6 -17 -21 -17 -9
-10 -18 8 5 -18 -22 -18 -10
-9 -17 8 5 -19 -22 -18 -11
-9 -15 8 4 -19 -22 -18 -11
-8 -14 7 3 -20 -23 -19 -12
-8 -14 7 3 -20 -23 -19 -12
-9 -14 6 3 -20 -23 -18 -12
-9 -14 6 3 -20 -23 -18 -12
-9 -14 6 3 -20 -23 -18 -12
-10 -13 5 3 -21 -23 -17 -12
-10 -13 5 3 -21 -23 -17 -12
-10 -14 5 3 -21 -23 -17 -12
-10 -15 5 3 -21 -23 -17 -12
-10 -15 5 3 -21 -23 -17 -12
-10 -16 5 2 -21 -24 -17 -12
-10 -16 5 2 -21 -24 -17 -12
-10 -15 4 1 -21 -24 -17 -12
-10 -15 4 1 -21 -24 -17 -12
-10 -15 4 1 -21 -24 -17 -12
-9 -14 3 0 -22 -25 -18 -12
-9 -14 3 0 -22 -25 -18 -12
-9 -13 3 -2 -22 -25 -18 -11
-9 -12 3 -2 -22 -25 -18 -11
-9 -12 3 -2 -22 -25 -18 -11
-10 -11 2 -3 -23 -26 -17 -10
-10 -11 2 -3 -23 -26 -17 -10
-10 -11 2 -4 -23 -26 -17 -11
-10 -11 2 -4 -23 -26 -17 -11
-10 -11 2 -4 -23 -26 -17 -11
-11 -12 1 -5 -24 -27 -18 -12
-11 -12 1 -5 -24 -27 -18 -12
-12 -12 1 -5 -25 -26 -18 -12
-12 -12 1 -5 -25 -26 -18 -12
-12 -12 1 -5 -25 -26 -18 -12
-13 -12 1 -6 -26 -25 -17 -11
-13 -12 1 -6 -26 -25 -17 -11
-12 -13 1 -6 -26 -25 -17 -11
-12 -14 1 -6 -26 -25 -17 -11
-12 -14 1 -6 -26 -25 -17 -11
-11 -15 0 -7 -26 -26 -17 -12
-11 -15 0 -7 -26 -26 -17 -12
-11 -15 0 -7 -26 -26 -17 -12
-11 -15 0 -7 -26 -26 -17 -12
-11 -15 0 -7 -26 -26 -17 -12
-11 -15 0 -8 -26 -26 -17 -12
-11 -15 0 -8 -26 -26 -17 -12
-12 -15 0 -8 -26 -26 -17 -12
-12 -15 0 -8 -26 -26 -17 -12
-12 -15 0 -8 -26 -26 -17 -12
-13 -16 0 -8 -27 -27 -17 -12
-13 -16 0 -8 -27 -27 -17 -12
-13 -15 0 -8 -27 -27 -16 -11
-13 -14 0 -8 -27 -27 -15 -10
-13 -14 0 -8 -27 -27 -15 -10
-13 -13 -2 -9 -27 -26 -14 -9
-12 -13 0 -8 -26 -25 -14 -9
-11 -13 2 -7 -25 -24 -14 -9
-11 -13 3 -6 -25 -24 -14 -9
-10 -13 4 -5 -24 -23 -14 -9
-9 -14 5 -4 -23 -22 -13 -8
-9 -12 5 -3 -22 -21 -12 -7
-9 -10 6 -2 -21 -20 -10 -6
-9 -8 7 0 -21 -20 -9 -5
-9 -6 7 1 -20 -19 -8 -4
-10 -5 8 2 -19 -18 -7 -3
-10 -5 9 2 -19 -18 -7 -3
-10 -5 10 3 -18 -18 -7 -3
-10 -5 10 4 -17 -18 -7 -3
-10 -5 11 4 -17 -18 -7 -3
-10 -4 12 5 -16 -18 -6 -3
-10 -4 12 5 -16 -18 -6 -2
-10 -4 12 4 -16 -17 -6 0
-10 -4 12 3 -16 -16 -6 0
-10 -4 12 3 -16 -16 -6 1
-9 -3 11 2 -17 -15 -5 2
-8 0 11 2 -17 -15 -4 3
-6 3 11 2 -16 -14 -2 4
-5 6 11 2 -16 -13 0 5
-4 8 11 2 -16 -13 1 6
-3 10 10 2 -15 -12 2 7
-3 10 10 2 -15 -12 2 7
-3 10 9 1 -15 -12 2 7
-3 10 9 1 -15 -12 2 7
-3 10 9 1 -15 -12 2 7
-2 10 8 0 -16 -11 3 8
0 9 6 0 -16 -11 3 8
1 8 5 -2 -16 -12 3 8
2 6 4 -3 -17 -13 2 7
3 5 2 -3 -17 -13 2 7
4 3 1 -4 -18 -14 1 6
2 1 1 -4 -18 -14 1 5
0 -3 2 -4 -18 -14 0 4
-3 -6 3 -4 -19 -15 -2 3
-5 -8 3 -4 -19 -15 -2 2
-7 -11 4 -3 -20 -16 -3 1
-9 -13 4 -4 -21 -18 -5 -2
-10 -16 4 -5 -22 -19 -7 -4
-11 -19 4 -7 -24 -21 -9 -6
-13 -21 4 -8 -25 -23 -11 -8
-14 -23 3 -9 -26 -24 -13 -10
-14 -23 3 -9 -26 -25 -13 -10
-14 -23 3 -9 -26 -25 -13 -10
-14 -24 2 -10 -27 -26 -14 -11
-14 -24 2 -10 -27 -27 -14 -11
-13 -25 1 -11 -28 -28 -15 -12
-13 -25 1 -11 -28 -28 -15 -12
-13 -25 1 -11 -28 -28 -15 -12
-13 -25 1 -11 -28 -28 -15 -13
-13 -25 1 -11 -28 -28 -15 -13
-13 -26 1 -12 -29 -28 -16 -14
-13 -26 1 -12 -29 -28 -16 -14
-13 -26 1 -12 -29 -28 -16 -14
-13 -27 1 -12 -29 -28 -16 -15
-13 -27 1 -12 -29 -28 -16 -15
-12 -28 0 -13 -30 -28 -16 -16
-12 -28 0 -13 -30 -28 -16 -16
-13 -28 0 -13 -30 -28 -16 -16
-14 -28 0 -13 -30 -28 -16 -16
-14 -28 0 -13 -30 -28 -16 -16
-15 -29 0 -13 -31 -29 -17 -17
-15 -29 0 -13 -31 -29 -17 -17
-15 -29 0 -13 -31 -29 -17 -17
-14 -29 0 -13 -31 -29 -17 -17
-14 -29 0 -13 -31 -29 -17 -17
-13 -28 1 -13 -30 -28 -17 -17
-13 -28 1 -13 -30 -28 -17 -17
-13 -28 1 -13 -30 -29 -17 -18
-14 -28 1 -13 -30 -30 -18 -19
-14 -28 1 -13 -30 -30 -18 -19
-15 -27 0 -12 -30 -31 -19 -20
-15 -27 0 -12 -30 -31 -19 -20
-15 -27 0 -12 -30 -31 -19 -20
