I II V1 V2 V3 V4 V5 V6
-11 -12 -4 -22 -32 -26 -25 -19
-13 -12 -4 -22 -32 -26 -25 -19
-14 -12 -4 -22 -32 -26 -25 -19
-14 -11 -3 -21 -32 -25 -24 -18
-12 -11 -4 -22 -32 -26 -25 -19
-10 -11 -5 -23 -32 -26 -26 -19
-8 -11 -6 -24 -32 -27 -27 -20
-7 -11 -6 -24 -32 -27 -27 -20
-6 -12 -7 -25 -33 -28 -28 -21
-7 -12 -7 -24 -33 -28 -28 -20
-7 -12 -6 -24 -33 -27 -27 -20
-8 -12 -6 -23 -33 -27 -27 -19
-8 -12 -6 -23 -33 -27 -27 -19
-9 -11 -5 -22 -32 -26 -26 -18
-9 -11 -5 -22 -33 -26 -26 -18
-9 -11 -5 -22 -33 -26 -26 -18
-9 -11 -5 -22 -34 -26 -26 -18
-9 -11 -5 -22 -34 -26 -26 -18
-10 -11 -5 -23 -35 -26 -26 -19
-9 -11 -5 -23 -35 -26 -26 -19
-9 -11 -6 -23 -35 -26 -27 -19
-8 -11 -6 -23 -35 -26 -27 -19
-8 -11 -6 -23 -35 -26 -27 -19
-8 -12 -7 -24 -35 -27 -28 -20
-10 -12 -7 -23 -35 -27 -27 -19
-12 -12 -6 -23 -35 -26 -27 -18
-14 -12 -6 -22 -35 -26 -26 -17
-16 -12 -6 -22 -35 -26 -26 -17
-16 -13 -5 -21 -34 -25 -25 -16
-15 -13 -5 -21 -34 -25 -25 -16
-13 -12 -5 -21 -34 -26 -25 -17
-12 -12 -5 -21 -34 -26 -25 -17
-11 -12 -5 -21 -34 -26 -25 -17
-10 -11 -6 -22 -33 -27 -26 -18
-10 -12 -6 -22 -34 -27 -26 -18
-11 -12 -7 -23 -34 -27 -26 -18
-11 -13 -7 -23 -35 -27 -26 -18
-11 -13 -7 -23 -35 -27 -26 -18
-11 -14 -8 -24 -36 -27 -26 -18
-10 -14 -8 -24 -36 -27 -26 -18
-9 -14 -8 -24 -36 -28 -26 -19
-8 -14 -8 -24 -36 -28 -26 -19
-7 -14 -8 -24 -36 -28 -26 -19
-6 -13 -7 -23 -35 -29 -26 -20
-7 -13 -7 -23 -35 -29 -26 -20
-8 -13 -7 -23 -35 -29 -26 -19
-9 -13 -7 -23 -35 -29 -26 -19
-9 -13 -7 -23 -35 -29 -26 -19
-10 -12 -6 -23 -36 -28 -27 -18
-10 -12 -6 -23 -36 -28 -27 -17
-11 -12 -6 -22 -36 -27 -26 -16
-11 -12 -6 -22 -36 -27 -26 -15
-11 -12 -6 -22 -36 -27 -26 -15
-12 -12 -7 -21 -36 -26 -25 -14
-12 -12 -7 -21 -36 -26 -25 -14
-12 -12 -7 -22 -36 -26 -25 -15
-12 -12 -7 -22 -36 -26 -25 -15
-12 -12 -7 -22 -36 -26 -25 -15
-11 -13 -7 -23 -35 -26 -25 -16
-11 -13 -7 -23 -35 -26 -25 -16
-11 -12 -7 -23 -35 -26 -26 -16
-11 -12 -7 -23 -35 -26 -26 -16
-11 -12 -7 -23 -35 -26 -26 -16
-10 -11 -8 -24 -35 -27 -27 -17
-10 -11 -8 -24 -35 -27 -27 -17
-11 -12 -8 -23 -35 -27 -27 -16
-11 -12 -8 -23 -35 -27 -27 -16
-11 -12 -8 -23 -35 -27 -27 -16
-12 -13 -8 -22 -34 -26 -26 -15
-13 -13 -8 -22 -34 -26 -26 -15
-13 -13 -8 -22 -34 -26 -26 -15
-14 -13 -8 -22 -34 -26 -26 -15
-14 -13 -8 -22 -34 -26 -26 -15
-15 -13 -7 -22 -35 -26 -26 -15
-14 -12 -7 -22 -35 -26 -26 -15
-13 -12 -7 -22 -35 -26 -26 -15
-12 -11 -7 -22 -35 -26 -26 -15
-11 -11 -7 -22 -35 -26 -26 -15
-10 -10 -7 -23 -36 -25 -25 -14
-10 -10 -7 -23 -36 -25 -25 -14
-10 -10 -7 -23 -36 -25 -25 -15
-10 -10 -7 -23 -36 -25 -25 -15
-10 -10 -7 -23 -36 -25 -25 -15
-9 -10 -6 -22 -35 -25 -25 -16
-9 -9 -6 -22 -35 -25 -25 -16
-8 -8 -6 -22 -35 -25 -25 -16
-8 -7 -6 -22 -35 -25 -25 -16
-8 -7 -6 -22 -35 -25 -25 -16
-7 -6 -5 -21 -34 -25 -25 -15
-8 -5 -4 -20 -33 -24 -24 -14
-8 -4 -3 -19 -32 -23 -23 -13
-9 -3 -2 -18 -31 -22 -22 -12
-9 -3 0 -18 -30 -21 -22 -12
-10 -2 1 -17 -29 -20 -21 -11
-10 -2 1 -17 -29 -20 -21 -11
-10 -2 1 -17 -29 -20 -20 -11
-10 -2 1 -17 -29 -20 -20 -11
-10 -2 1 -17 -29 -20 -20 -11
-8 -3 0 -16 -29 -19 -19 -11
-7 -3 -2 -17 -29 -19 -19 -11
-6 -2 -4 -17 -29 -19 -19 -11
-5 -2 -6 -18 -29 -19 -19 -11
-4 -2 -7 -18 -29 -19 -19 -11
-3 0 -8 -19 -30 -20 -20 -10
-3 0 -8 -18 -29 -19 -19 -9
-3 0 -8 -18 -29 -18 -18 -7
-3 0 -8 -17 -28 -17 -17 -5
-3 0 -8 -17 -28 -16 -16 -4
-4 0 -8 -16 -27 -15 -15 -3
-4 -2 -8 -17 -28 -16 -16 -4
-4 -3 -9 -18 -28 -17 -16 -5
-4 -4 -9 -19 -29 -18 -17 -6
-4 -4 -9 -19 -29 -18 -17 -7
-5 -5 -10 -20 -30 -19 -18 -8
-5 -5 -10 -20 -30 -19 -18 -7
-5 -5 -11 -20 -31 -19 -18 -6
-5 -5 -11 -20 -31 -19 -18 -5
-5 -5 -11 -20 -31 -19 -18 -4
-5 -4 -12 -21 -32 -19 -18 -4
-5 -4 -13 -22 -33 -20 -19 -5
-4 -5 -14 -23 -34 -21 -20 -6
-4 -5 -15 -25 -35 -22 -21 -7
-4 -5 -15 -26 -36 -22 -21 -8
-3 -6 -16 -27 -37 -23 -22 -9
-4 -7 -15 -27 -37 -23 -22 -9
-5 -8 -14 -27 -37 -24 -23 -10
-6 -9 -13 -27 -37 -24 -23 -10
-7 -9 -13 -27 -37 -24 -23 -10
-8 -10 -12 -26 -38 -25 -24 -11
-9 -11 -12 -26 -38 -26 -25 -12
-10 -12 -12 -26 -38 -27 -26 -12
-11 -13 -12 -26 -38 -28 -27 -13
-12 -14 -12 -26 -38 -28 -27 -13
-13 -15 -11 -25 -38 -29 -28 -14
-13 -15 -11 -25 -38 -29 -28 -14
-13 -15 -11 -26 -39 -29 -28 -14
-13 -15 -11 -26 -39 -29 -28 -14
-13 -15 -11 -26 -39 -29 -28 -14
-12 -16 -12 -27 -40 -29 -28 -15
-12 -16 -12 -27 -40 -29 -28 -15
-12 -16 -12 -27 -39 -29 -28 -15
-12 -16 -12 -27 -39 -29 -28 -15
-12 -16 -12 -27 -39 -29 -28 -15
-12 -17 -11 -26 -38 -28 -27 -14
-13 -17 -11 -26 -39 -29 -28 -14
-13 -17 -11 -26 -39 -29 -28 -14
-14 -17 -11 -26 -40 -30 -29 -14
-14 -17 -11 -26 -40 -30 -29 -14
-15 -17 -12 -26 -41 -31 -30 -15
-14 -17 -12 -26 -41 -31 -30 -15
-13 -17 -12 -26 -41 -31 -30 -15
-12 -17 -12 -26 -41 -31 -30 -15
-12 -17 -12 -26 -41 -31 -30 -15
-11 -16 -12 -26 -40 -30 -30 -16
-12 -16 -11 -25 -39 -29 -29 -15
-13 -16 -11 -25 -39 -28 -29 -14
-14 -16 -10 -24 -38 -27 -28 -13
-14 -16 -10 -24 -38 -27 -28 -13
-15 -16 -9 -23 -37 -26 -27 -12
-15 -16 -9 -23 -37 -26 -27 -12
-15 -16 -9 -23 -37 -26 -27 -12
-15 -16 -9 -23 -37 -26 -27 -12
-15 -16 -9 -23 -37 -26 -27 -12
-14 -16 -10 -24 -37 -27 -27 -13
-14 -16 -10 -24 -37 -27 -27 -13
-13 -16 -9 -23 -37 -27 -27 -13
-13 -16 -9 -23 -37 -27 -27 -13
-13 -16 -9 -23 -37 -27 -27 -13
-12 -15 0 -11 -32 -28 -28 -15
-13 -16 10 4 -24 -26 -30 -16
-13 -17 20 18 -17 -25 -31 -18
-14 -18 30 32 -9 -24 -32 -20
-14 -19 39 47 -2 -23 -33 -21
-10 -14 43 62 19 -4 -19 -13
-3 -7 43 78 44 20 2 -2
4 2 43 95 67 44 21 11
11 10 43 110 92 67 42 22
18 18 43 127 115 91 61 34
38 40 3 100 141 140 114 74
62 66 -48 61 165 196 176 120
86 93 -99 22 190 254 237 168
109 118 -150 -18 215 310 299 215
133 145 -201 -57 239 367 360 262
143 168 -234 -83 264 422 415 303
149 190 -263 -107 288 476 470 343
155 213 -291 -131 313 530 523 383
160 234 -320 -154 337 585 577 423
167 257 -348 -177 361 639 632 463
153 237 -353 -202 308 574 577 431
132 204 -349 -229 231 475 490 378
111 172 -346 -255 154 376 404 325
90 139 -343 -280 77 276 318 272
69 107 -339 -307 1 177 231 219
53 84 -314 -297 -40 113 168 173
36 62 -282 -275 -72 59 110 128
21 40 -251 -254 -104 6 53 84
5 20 -219 -232 -136 -49 -5 39
-11 -2 -188 -211 -166 -103 -62 -6
-15 -7 -163 -187 -159 -106 -69 -16
-13 -6 -142 -162 -138 -93 -61 -15
-12 -5 -120 -139 -116 -79 -53 -14
-11 -4 -99 -114 -96 -66 -45 -13
-10 -3 -76 -90 -74 -53 -36 -12
-9 -2 -63 -74 -63 -46 -32 -11
-8 -2 -53 -62 -54 -39 -28 -9
-8 -3 -41 -49 -45 -33 -25 -8
-7 -3 -31 -36 -35 -28 -22 -7
-7 -3 -20 -23 -26 -22 -18 -6
-6 -4 -15 -18 -23 -20 -17 -5
-7 -6 -11 -15 -21 -20 -17 -6
-8 -7 -8 -11 -20 -20 -17 -6
-9 -8 -4 -8 -19 -20 -17 -7
-10 -9 1 -4 -18 -20 -17 -7
-11 -10 2 -3 -17 -19 -19 -9
-10 -10 2 -2 -17 -21 -20 -10
-10 -10 3 0 -17 -22 -21 -11
-9 -10 3 1 -17 -23 -23 -13
-9 -10 3 1 -17 -24 -24 -14
-8 -11 5 3 -18 -25 -25 -15
-9 -11 7 5 -16 -24 -24 -14
-9 -11 9 7 -15 -23 -23 -13
-10 -11 11 9 -14 -22 -22 -12
-10 -11 13 11 -13 -21 -22 -12
-11 -11 14 12 -12 -20 -21 -11
-10 -11 14 12 -12 -20 -21 -11
-9 -11 14 13 -11 -20 -21 -12
-9 -11 14 13 -11 -20 -21 -12
-8 -11 14 13 -11 -20 -21 -12
-7 -11 14 15 -9 -19 -21 -13
-7 -11 16 16 -8 -18 -20 -11
-8 -11 17 18 -6 -17 -19 -10
-8 -11 18 19 -5 -15 -17 -9
-8 -11 19 21 -3 -14 -16 -8
-9 -11 20 22 -2 -13 -15 -7
-9 -11 20 23 1 -12 -15 -7
-9 -11 21 24 2 -12 -15 -7
-9 -11 21 24 3 -11 -15 -7
-9 -11 21 25 4 -11 -15 -7
-10 -10 22 26 5 -10 -14 -6
-9 -10 23 27 5 -10 -14 -6
-8 -9 24 28 6 -9 -14 -6
-7 -9 24 29 6 -9 -14 -6
-6 -9 25 30 6 -9 -14 -6
-5 -8 26 31 8 -8 -13 -6
-6 -8 26 33 9 -7 -12 -6
-6 -8 27 34 10 -6 -11 -5
-7 -8 27 35 12 -6 -11 -5
-7 -8 27 36 13 -5 -10 -5
-8 -9 28 38 14 -4 -9 -4
-8 -8 29 39 16 -3 -8 -4
-8 -8 30 42 17 -3 -8 -4
-8 -7 31 43 18 -2 -7 -4
-8 -7 32 45 19 -2 -7 -4
-7 -6 33 47 21 0 -6 -3
-6 -6 33 48 22 1 -5 -3
-5 -6 34 50 24 2 -5 -3
-3 -6 34 51 25 2 -4 -3
-2 -6 34 53 27 3 -4 -3
0 -7 35 55 28 5 -3 -4
0 -6 37 57 30 6 0 -2
0 -6 38 59 31 7 1 0
0 -5 39 61 32 9 2 1
0 -5 40 63 33 10 3 2
0 -4 42 65 35 11 4 3
1 -4 42 68 37 11 4 3
1 -4 42 71 39 12 4 3
2 -4 42 73 42 12 4 3
2 -4 42 76 44 12 4 3
3 -3 43 79 46 14 5 3
3 -3 46 82 48 17 8 4
4 -2 49 86 50 20 10 5
4 -2 51 89 53 22 12 7
4 -2 54 93 55 25 15 8
5 0 56 96 58 27 17 9
5 1 57 100 61 29 18 10
6 2 59 104 64 31 20 11
6 3 60 108 67 33 21 12
6 4 62 111 70 35 23 13
7 5 64 115 72 37 25 14
8 5 66 119 75 40 27 16
9 5 68 122 78 43 29 17
9 5 70 127 81 45 32 19
10 5 72 130 85 48 34 20
11 6 73 134 87 50 35 21
13 7 75 138 90 52 36 21
14 8 76 142 93 53 37 22
15 9 77 146 95 55 38 22
16 10 78 149 98 57 39 22
17 11 80 153 101 59 43 24
18 12 81 157 104 62 46 26
19 13 84 160 108 65 49 28
20 14 85 164 111 68 52 30
21 15 87 168 114 71 56 32
22 16 88 171 117 73 58 34
22 17 89 174 120 76 61 36
22 18 89 177 123 79 64 37
22 18 90 179 127 81 66 39
22 19 90 182 130 85 69 42
23 20 91 184 132 87 71 44
25 21 92 185 134 89 74 46
26 22 93 187 136 91 76 47
27 23 94 188 139 94 78 49
28 24 95 190 141 96 81 51
30 25 96 191 142 97 82 52
31 27 95 190 143 98 84 54
33 28 94 189 144 99 85 55
34 30 94 189 145 100 86 56
36 31 93 188 146 101 87 57
37 32 92 186 147 102 89 59
35 32 91 184 147 103 91 60
34 32 91 182 147 104 92 62
32 32 90 180 147 105 94 63
31 32 90 178 147 106 96 65
30 33 87 174 146 107 97 66
30 35 84 169 145 107 97 66
30 36 80 164 143 107 97 66
30 37 77 159 142 107 97 66
30 38 74 154 140 107 97 66
29 39 71 148 138 106 96 66
31 39 67 142 135 104 95 67
32 40 64 136 132 103 95 67
34 40 60 130 129 101 94 68
35 40 57 123 126 100 94 68
35 42 53 116 122 97 91 68
33 40 50 109 119 94 87 66
32 39 46 102 116 90 84 64
30 38 43 95 113 87 79 61
28 37 39 88 110 84 76 59
26 35 36 80 104 78 72 57
23 34 34 74 97 74 68 54
21 32 32 67 90 69 63 52
18 30 30 61 82 65 59 49
15 28 28 55 75 60 55 46
14 26 26 49 68 55 50 43
12 24 24 43 61 50 45 38
11 22 21 37 54 44 39 34
9 20 19 31 48 38 33 30
8 18 16 25 40 32 28 26
7 16 15 21 34 28 24 23
7 14 14 16 28 24 20 20
8 12 13 12 22 20 16 17
9 10 13 7 16 16 13 14
9 8 12 3 10 12 9 11
8 7 11 1 6 10 7 10
4 6 11 0 3 8 5 9
-2 4 10 -3 0 7 4 8
-6 3 10 -4 -4 5 2 8
-10 2 10 -5 -7 4 1 7
-12 1 9 -7 -11 2 -2 6
-11 1 9 -8 -14 0 -3 5
-9 0 8 -10 -17 -3 -5 4
-8 0 7 -11 -20 -6 -6 3
-7 0 7 -13 -23 -8 -8 2
-6 -2 6 -15 -26 -9 -9 1
-6 -2 5 -16 -28 -10 -11 0
-7 -3 4 -18 -30 -11 -12 -3
-7 -4 4 -19 -32 -12 -14 -4
-7 -4 3 -21 -34 -13 -15 -5
-8 -5 2 -22 -36 -14 -16 -6
-8 -5 2 -22 -37 -14 -16 -6
-8 -6 2 -22 -39 -14 -16 -6
-8 -6 2 -22 -40 -14 -16 -6
-8 -6 2 -22 -43 -14 -16 -6
-8 -7 3 -22 -45 -14 -16 -5
-8 -7 3 -22 -46 -14 -16 -5
-8 -8 3 -23 -48 -15 -17 -6
-8 -8 3 -24 -50 -16 -17 -6
-8 -8 3 -24 -52 -16 -17 -6
-9 -9 2 -25 -53 -17 -18 -7
-9 -9 2 -25 -53 -17 -18 -7
-8 -9 1 -26 -53 -16 -18 -7
-8 -9 1 -26 -53 -16 -18 -7
-8 -9 1 -26 -53 -16 -18 -7
-7 -9 0 -27 -54 -15 -18 -7
-7 -9 0 -27 -54 -15 -18 -7
-7 -8 0 -27 -54 -15 -18 -7
-7 -8 0 -27 -54 -15 -18 -7
-7 -8 0 -27 -54 -15 -18 -7
-8 -7 0 -27 -54 -16 -19 -6
-8 -7 0 -27 -54 -16 -19 -6
-8 -7 0 -27 -54 -16 -19 -6
-8 -7 0 -27 -54 -16 -19 -6
-8 -7 0 -27 -54 -16 -19 -6
-7 -8 -2 -27 -53 -17 -19 -6
-7 -8 -2 -27 -53 -17 -19 -6
-8 -8 -2 -27 -53 -17 -19 -6
-8 -8 -2 -27 -53 -17 -19 -6
-8 -8 -2 -27 -53 -17 -19 -6
-9 -9 -2 -27 -52 -17 -19 -5
-9 -9 -2 -27 -52 -17 -19 -5
-9 -8 -2 -27 -52 -17 -19 -5
-9 -8 -2 -27 -52 -17 -19 -5
-9 -8 -2 -27 -52 -17 -19 -5
-9 -7 0 -27 -51 -17 -18 -4
-9 -7 0 -27 -51 -17 -18 -4
-10 -7 0 -26 -50 -17 -18 -4
-10 -7 0 -26 -50 -17 -18 -4
-10 -7 0 -26 -50 -17 -18 -4
-11 -8 1 -25 -49 -17 -19 -4
-11 -8 1 -25 -49 -17 -19 -4
-11 -8 1 -25 -49 -17 -19 -4
-11 -8 1 -25 -49 -17 -19 -4
-11 -8 1 -25 -49 -17 -19 -4
-11 -7 2 -25 -48 -17 -19 -3
-11 -7 2 -25 -48 -17 -19 -3
-10 -7 2 -26 -48 -18 -20 -4
-10 -7 2 -26 -48 -19 -20 -4
-10 -7 2 -26 -48 -19 -20 -4
-9 -7 2 -27 -49 -20 -21 -5
-9 -7 2 -27 -49 -20 -21 -5
-9 -7 2 -27 -49 -20 -21 -4
-9 -7 2 -27 -49 -20 -21 -4
-9 -7 2 -27 -49 -20 -21 -4
-9 -7 2 -26 -48 -20 -21 -3
-9 -7 2 -26 -48 -20 -21 -3
-9 -7 2 -26 -48 -20 -21 -4
-9 -7 2 -26 -48 -20 -21 -4
-9 -7 2 -26 -48 -20 -21 -4
-9 -7 2 -26 -48 -21 -21 -5
-8 -7 2 -26 -48 -21 -21 -5
-7 -7 2 -26 -48 -21 -21 -4
-7 -7 2 -26 -48 -21 -21 -3
-6 -7 2 -26 -48 -21 -21 -3
-5 -8 1 -26 -48 -20 -22 -2
-5 -8 1 -26 -48 -20 -22 -2
-6 -8 1 -26 -48 -20 -22 -2
-7 -8 1 -26 -48 -20 -22 -2
-7 -8 1 -26 -48 -20 -22 -2
-8 -8 1 -27 -48 -21 -22 -3
-9 -8 1 -27 -48 -21 -22 -3
-10 -8 2 -27 -47 -20 -21 -3
-10 -8 2 -27 -46 -20 -21 -3
-11 -8 2 -27 -46 -20 -21 -3
-12 -8 3 -26 -45 -19 -20 -2
-12 -8 3 -26 -45 -19 -20 -2
-11 -8 2 -26 -45 -20 -20 -2
-11 -8 1 -26 -45 -20 -20 -2
-11 -8 1 -26 -45 -20 -20 -2
-10 -8 0 -27 -46 -21 -21 -2
-10 -8 0 -27 -46 -21 -21 -2
-9 -8 0 -28 -46 -21 -21 -2
-8 -8 0 -28 -46 -21 -21 -2
-8 -8 0 -28 -46 -21 -21 -2
-7 -7 -2 -29 -46 -21 -22 -2
-8 -7 -2 -29 -46 -21 -22 -2
-9 -8 -2 -29 -46 -20 -21 -2
-10 -8 -2 -29 -46 -20 -21 -2
-11 -8 -2 -29 -46 -20 -21 -2
-11 -9 -2 -28 -45 -19 -20 -2
-9 -9 -2 -28 -45 -20 -21 -3
-7 -8 -2 -29 -46 -22 -22 -4
-5 -8 -2 -30 -47 -23 -23 -4
-3 -8 -2 -30 -47 -24 -24 -5
-2 -7 -3 -31 -48 -25 -25 -6
-2 -7 -3 -31 -48 -25 -25 -6
-3 -7 -4 -32 -48 -25 -25 -6
-4 -7 -4 -32 -48 -25 -25 -6
-4 -7 -4 -32 -48 -25 -25 -6
-5 -8 -5 -33 -49 -25 -24 -5
-5 -8 -5 -33 -49 -25 -24 -5
-5 -8 -4 -33 -49 -25 -24 -5
-5 -8 -4 -33 -49 -25 -24 -5
-5 -8 -4 -33 -49 -25 -24 -5
-6 -9 -3 -34 -48 -25 -25 -6
-7 -9 -3 -34 -48 -25 -25 -6
-8 -9 -4 -34 -48 -25 -25 -6
-9 -9 -5 -34 -48 -25 -25 -6
-10 -9 -5 -34 -48 -25 -25 -6
-11 -9 -6 -34 -48 -26 -26 -7
-11 -9 -6 -34 -48 -26 -26 -7
-11 -9 -6 -34 -48 -26 -26 -7
-11 -9 -6 -34 -48 -26 -26 -7
-11 -9 -6 -34 -48 -26 -26 -7
-10 -9 -5 -35 -49 -27 -27 -7
-10 -9 -5 -35 -49 -27 -27 -7
-10 -10 -6 -35 -49 -27 -27 -7
-10 -10 -6 -35 -49 -27 -27 -7
-10 -10 -6 -35 -49 -27 -27 -7
-10 -11 -7 -36 -49 -28 -27 -6
-10 -11 -7 -36 -49 -28 -27 -6
-10 -10 -7 -36 -49 -28 -27 -6
-10 -10 -7 -36 -49 -28 -27 -6
-10 -10 -7 -36 -49 -28 -27 -6
-9 -9 -7 -36 -49 -27 -27 -7
-9 -9 -7 -36 -49 -27 -27 -7
-9 -9 -7 -36 -49 -27 -27 -7
-9 -9 -7 -36 -49 -27 -27 -7
-9 -9 -7 -36 -49 -27 -27 -7
-9 -9 -8 -37 -48 -28 -28 -8
-8 -9 -8 -37 -48 -28 -28 -8
-6 -10 -8 -37 -49 -29 -28 -8
-5 -10 -8 -37 -50 -29 -28 -8
-4 -10 -8 -37 -50 -29 -28 -8
-3 -11 -9 -38 -51 -30 -29 -8
-4 -11 -9 -38 -51 -30 -29 -8
-5 -11 -9 -38 -50 -30 -29 -8
-6 -11 -9 -38 -49 -30 -29 -8
-7 -11 -9 -38 -49 -30 -29 -8
-8 -10 -9 -37 -48 -31 -29 -7
-8 -10 -9 -37 -48 -31 -29 -7
-9 -10 -9 -37 -48 -30 -29 -7
-10 -10 -9 -37 -48 -29 -29 -7
-10 -10 -9 -37 -48 -29 -29 -7
-11 -11 -8 -36 -47 -28 -29 -8
-11 -11 -8 -36 -47 -28 -29 -8
-12 -11 -8 -36 -46 -28 -28 -8
-12 -11 -8 -36 -46 -28 -28 -8
-12 -11 -8 -36 -46 -28 -28 -8
-13 -10 -7 -36 -45 -28 -27 -8
-13 -10 -7 -36 -45 -28 -27 -8
-12 -10 -7 -36 -45 -28 -27 -8
-11 -10 -7 -36 -45 -28 -27 -8
-11 -10 -7 -36 -45 -28 -27 -8
-10 -10 -7 -36 -45 -29 -28 -8
-9 -10 -7 -36 -45 -29 -28 -8
-8 -10 -8 -37 -45 -29 -29 -9
-8 -10 -9 -37 -45 -29 -29 -10
-7 -10 -9 -37 -45 -29 -29 -10
-6 -10 -10 -38 -46 -30 -30 -11
-7 -10 -10 -38 -46 -30 -30 -11
-8 -10 -10 -38 -46 -30 -30 -11
-8 -10 -10 -38 -46 -30 -30 -11
-9 -10 -10 -38 -46 -30 -30 -11
-10 -11 -10 -37 -45 -30 -30 -10
-10 -11 -10 -37 -45 -30 -30 -10
-9 -10 -10 -37 -45 -30 -30 -10
-8 -10 -10 -37 -45 -30 -30 -10
-8 -10 -10 -37 -45 -30 -30 -10
-7 -9 -9 -37 -45 -31 -30 -11
-7 -9 -9 -37 -45 -31 -30 -11
-8 -10 -9 -37 -44 -31 -30 -11
-9 -10 -9 -37 -44 -31 -30 -11
-9 -10 -9 -37 -44 -31 -30 -11
-10 -11 -9 -37 -43 -30 -29 -12
-10 -11 -9 -37 -43 -30 -29 -12
-11 -11 -8 -36 -43 -30 -29 -12
-11 -11 -8 -36 -43 -30 -29 -12
-11 -11 -8 -36 -43 -30 -29 -12
-12 -11 -7 -35 -41 -29 -29 -11
-12 -11 -7 -35 -41 -29 -29 -11
-12 -11 -7 -35 -41 -29 -29 -11
