I II V1 V2 V3 V4 V5 V6
-7 -4 0 -7 -20 -7 -4 -4
-8 -5 1 -8 -19 -7 -5 -4
-8 -5 2 -8 -19 -9 -6 -4
-8 -5 2 -8 -19 -11 -7 -4
-8 -5 3 -8 -19 -12 -8 -4
-8 -5 3 -8 -19 -14 -9 -4
-9 -3 4 -7 -19 -15 -10 -4
-9 -2 4 -7 -18 -15 -9 -4
-8 0 5 -7 -18 -15 -8 -4
-8 1 5 -7 -17 -15 -7 -4
-8 2 5 -7 -17 -15 -7 -4
-7 3 6 -6 -16 -13 -6 -5
-8 2 6 -6 -15 -12 -7 -6
-9 1 6 -6 -14 -11 -7 -7
-10 0 6 -6 -13 -10 -8 -8
-10 0 6 -6 -13 -9 -8 -8
-11 -2 7 -5 -12 -8 -9 -9
-11 -2 7 -5 -11 -8 -9 -9
-11 -3 6 -5 -11 -8 -9 -9
-11 -3 6 -5 -10 -8 -9 -9
-11 -3 6 -5 -10 -8 -9 -9
-11 -4 5 -4 -9 -9 -10 -9
-11 -4 6 -3 -9 -9 -9 -8
-11 -3 6 -3 -8 -8 -9 -7
-11 -3 7 -2 -8 -8 -8 -6
-11 -3 7 -2 -8 -8 -8 -6
-12 -2 8 0 -7 -7 -7 -5
-13 -2 8 0 -7 -8 -7 -5
-13 -3 8 0 -8 -8 -7 -4
-14 -3 8 0 -8 -9 -7 -4
-14 -3 8 0 -8 -9 -7 -4
-13 -3 7 0 -9 -10 -6 -3
-10 -2 7 0 -9 -10 -7 -4
-8 0 8 1 -9 -10 -7 -4
-5 1 8 1 -9 -10 -8 -5
-2 2 8 1 -9 -10 -8 -5
-2 3 9 2 -8 -10 -9 -6
-3 3 9 2 -7 -9 -8 -5
-4 3 9 2 -7 -8 -8 -5
-6 3 9 2 -6 -7 -7 -4
-7 3 9 2 -6 -7 -7 -4
-8 2 10 2 -5 -6 -6 -3
-7 2 10 2 -5 -6 -7 -4
-6 2 10 2 -5 -7 -7 -5
-5 2 10 2 -5 -7 -8 -6
-5 2 10 2 -5 -7 -8 -6
-6 1 10 3 -5 -8 -9 -7
-8 -3 10 2 -5 -8 -9 -7
-11 -5 9 2 -6 -8 -9 -7
-13 -8 9 1 -6 -8 -9 -7
-16 -11 9 1 -6 -8 -9 -7
-15 -10 8 0 -7 -9 -9 -8
-12 -8 9 1 -7 -8 -9 -8
-8 -5 9 2 -7 -7 -10 -8
-5 -3 10 3 -7 -6 -10 -8
-2 1 10 3 -7 -5 -10 -8
-2 2 11 4 -6 -4 -11 -8
-3 2 10 3 -6 -6 -10 -8
-4 2 10 2 -7 -7 -10 -7
-6 2 9 1 -7 -8 -9 -7
-7 2 9 1 -7 -9 -9 -7
-8 1 8 0 -8 -10 -8 -6
-8 1 7 -2 -9 -10 -9 -7
-9 0 6 -3 -10 -10 -10 -8
-9 0 5 -4 -11 -10 -11 -9
-9 0 5 -4 -11 -10 -11 -10
-9 -2 4 -5 -12 -11 -12 -11
-7 -2 4 -5 -12 -11 -12 -10
-5 -2 5 -6 -12 -11 -12 -10
-4 -2 5 -6 -12 -11 -12 -9
-2 -2 5 -6 -12 -11 -12 -9
0 1 7 -6 -11 -11 -11 -8
-2 2 9 -4 -10 -11 -10 -7
-2 4 11 -2 -10 -11 -9 -6
-3 6 13 0 -9 -11 -7 -5
-3 7 15 2 -9 -11 -6 -4
-4 9 16 3 -7 -10 -5 -3
-4 10 16 3 -5 -8 -4 -2
-5 11 17 3 -3 -5 -4 -2
-5 13 17 3 -2 -3 -3 0
-5 14 17 3 1 0 -3 0
-6 16 18 4 2 1 -2 1
-6 17 20 5 3 2 0 1
-7 18 21 6 3 3 1 1
-7 20 22 7 4 4 2 1
-7 21 23 7 4 4 2 1
-6 23 24 8 5 5 3 2
-4 25 23 7 5 4 3 4
0 28 23 7 5 4 3 7
2 30 22 6 5 3 3 9
5 32 22 6 5 3 3 12
6 34 21 5 6 2 4 13
7 36 19 4 5 2 4 12
7 39 18 3 5 2 5 12
8 42 17 2 4 2 5 11
8 44 16 1 4 2 5 11
9 45 14 -2 3 2 6 10
8 43 12 -3 3 2 5 10
8 42 10 -5 3 2 5 10
7 40 8 -7 3 2 4 10
7 39 6 -8 3 2 4 10
6 34 5 -9 3 2 3 9
6 28 4 -9 2 2 2 8
5 23 3 -9 1 1 2 7
5 17 2 -9 0 1 1 5
5 12 2 -9 -2 1 1 4
4 10 1 -10 -4 0 -2 3
4 9 0 -11 -5 -2 -3 2
3 8 -2 -12 -6 -3 -4 1
3 7 -3 -13 -8 -4 -6 0
3 6 -3 -14 -9 -5 -7 -2
0 4 -4 -15 -10 -8 -9 -4
-3 2 -4 -15 -12 -10 -10 -5
-6 -2 -4 -16 -13 -13 -11 -6
-8 -4 -4 -16 -14 -15 -13 -8
-11 -6 -4 -16 -15 -18 -14 -9
-12 -8 -4 -18 -16 -19 -16 -11
-12 -10 -5 -19 -18 -20 -17 -12
-12 -12 -6 -20 -19 -21 -18 -14
-12 -14 -7 -22 -20 -22 -20 -16
-12 -16 -7 -23 -21 -23 -21 -17
-13 -17 -8 -24 -22 -24 -22 -18
-14 -18 -8 -24 -22 -24 -22 -18
-15 -19 -7 -23 -22 -25 -22 -18
-16 -20 -7 -23 -22 -25 -22 -18
-16 -20 -7 -23 -22 -25 -22 -18
-17 -21 -6 -22 -22 -26 -23 -19
-15 -21 -6 -22 -22 -26 -23 -19
-14 -21 -6 -23 -22 -25 -23 -20
-13 -21 -6 -23 -22 -25 -23 -20
-12 -21 -6 -23 -22 -25 -23 -20
-12 -22 -7 -24 -22 -24 -23 -21
-14 -23 -7 -24 -22 -25 -24 -21
-15 -24 -7 -24 -22 -25 -25 -21
-17 -25 -7 -24 -22 -26 -26 -21
-19 -25 -7 -24 -22 -26 -27 -21
-20 -26 -7 -25 -23 -27 -28 -21
-19 -26 -8 -25 -23 -27 -26 -21
-19 -26 -8 -26 -23 -28 -25 -21
-18 -26 -9 -26 -23 -28 -24 -21
-18 -26 -9 -26 -23 -28 -23 -21
-18 -27 -6 -23 -22 -29 -23 -21
-21 -28 1 -18 -21 -30 -25 -23
-24 -30 8 -12 -20 -30 -27 -25
-26 -32 14 -6 -19 -31 -29 -27
-29 -33 20 0 -19 -31 -31 -29
-30 -34 36 18 -14 -32 -34 -33
-30 -35 57 39 -9 -32 -37 -37
-30 -35 77 61 -4 -33 -40 -43
-30 -36 98 82 3 -33 -44 -47
-30 -36 118 104 8 -33 -47 -51
-25 -29 136 130 23 -22 -38 -48
-18 -17 153 157 40 -5 -25 -41
-11 -6 171 184 58 13 -13 -34
-4 7 188 211 76 29 1 -27
4 19 205 238 94 47 13 -20
19 55 190 225 127 89 52 15
38 99 161 196 163 139 100 60
57 144 133 168 200 188 147 104
75 188 104 139 237 238 195 149
95 232 75 110 274 288 243 193
96 236 32 64 289 305 256 206
89 226 -14 12 298 310 257 210
82 215 -61 -40 306 314 258 213
76 203 -108 -93 314 319 259 215
69 192 -155 -145 322 323 260 218
53 170 -182 -188 268 267 222 193
33 143 -203 -228 189 188 169 157
14 115 -224 -267 110 109 115 121
-6 89 -244 -307 31 30 61 86
-25 61 -265 -346 -48 -49 8 50
-31 39 -264 -342 -81 -77 -15 29
-30 19 -253 -320 -98 -89 -28 15
-29 -2 -242 -300 -114 -99 -40 0
-28 -22 -231 -278 -132 -110 -53 -15
-27 -43 -220 -257 -148 -121 -65 -30
-26 -52 -194 -226 -140 -116 -66 -34
-26 -56 -163 -192 -121 -103 -62 -35
-26 -60 -133 -158 -103 -91 -58 -36
-26 -64 -101 -124 -85 -78 -54 -37
-26 -68 -70 -91 -65 -66 -50 -38
-23 -66 -55 -74 -56 -59 -47 -38
-20 -60 -45 -64 -49 -54 -44 -36
-17 -54 -34 -53 -43 -48 -40 -35
-14 -47 -25 -43 -35 -43 -38 -33
-10 -40 -15 -31 -28 -37 -35 -31
-9 -38 -11 -27 -26 -35 -33 -30
-10 -36 -9 -24 -25 -34 -31 -29
-10 -35 -7 -21 -24 -33 -29 -28
-11 -34 -4 -19 -24 -33 -27 -27
-11 -33 -2 -16 -23 -32 -25 -26
-12 -33 0 -14 -22 -31 -24 -25
-12 -34 1 -13 -22 -31 -25 -26
-13 -35 2 -12 -22 -30 -26 -26
-13 -37 3 -10 -22 -30 -27 -27
-13 -38 4 -9 -22 -30 -28 -27
-14 -39 5 -8 -21 -29 -29 -27
-14 -37 5 -7 -20 -28 -28 -26
-14 -36 6 -6 -19 -28 -27 -25
-14 -35 6 -5 -17 -27 -26 -23
-14 -34 6 -4 -16 -27 -25 -22
-13 -33 7 -3 -15 -26 -24 -21
-14 -34 7 -3 -15 -26 -24 -22
-14 -35 7 -3 -15 -26 -24 -22
-15 -35 7 -3 -15 -26 -24 -23
-15 -36 7 -3 -15 -26 -24 -23
-16 -36 7 -3 -16 -26 -25 -24
-16 -34 8 0 -15 -25 -24 -24
-16 -33 9 1 -14 -24 -24 -23
-16 -31 9 3 -13 -23 -23 -23
-16 -29 10 4 -12 -22 -23 -23
-16 -28 11 5 -11 -21 -22 -22
-14 -29 11 5 -11 -22 -22 -22
-13 -29 11 5 -12 -22 -23 -23
-11 -30 11 5 -12 -23 -23 -23
-10 -30 11 5 -12 -23 -23 -23
-9 -31 11 5 -13 -23 -24 -24
-8 -30 12 6 -11 -21 -23 -24
-7 -29 12 7 -10 -20 -22 -23
-7 -29 13 7 -8 -18 -21 -23
-6 -28 13 8 -7 -16 -20 -23
-5 -27 14 9 -6 -15 -19 -22
-6 -27 15 11 -6 -15 -19 -22
-7 -27 16 12 -6 -15 -19 -21
-7 -27 17 13 -6 -15 -19 -21
-8 -27 18 14 -6 -15 -19 -21
-9 -27 19 15 -5 -16 -20 -20
-7 -25 19 15 -5 -17 -19 -19
-6 -24 19 16 -4 -18 -19 -19
-4 -23 19 16 -4 -19 -18 -18
-3 -22 19 16 -4 -20 -18 -18
-2 -21 18 18 -3 -21 -17 -17
-2 -21 19 20 -2 -19 -16 -17
-2 -21 20 21 0 -18 -15 -16
-2 -21 20 23 0 -16 -15 -16
-2 -21 21 25 1 -15 -14 -16
-2 -22 22 26 2 -14 -13 -15
-4 -22 22 27 3 -13 -11 -15
-5 -21 22 28 4 -12 -10 -15
-6 -21 22 28 5 -11 -9 -15
-7 -21 22 29 6 -10 -8 -15
-8 -20 23 31 7 -9 -7 -14
-6 -20 24 33 8 -8 -7 -13
-5 -20 25 34 9 -7 -7 -13
-4 -20 26 36 9 -6 -7 -12
-3 -20 27 38 10 -5 -7 -12
0 -19 28 39 11 -4 -8 -11
2 -19 27 40 11 -3 -8 -11
3 -19 26 40 12 -3 -7 -11
5 -19 26 42 12 -2 -7 -11
7 -19 25 42 12 -2 -7 -11
8 -19 24 44 14 1 -5 -11
8 -18 25 46 16 4 -4 -11
9 -18 26 48 17 6 -2 -11
9 -17 27 51 19 8 0 -11
9 -17 28 53 21 11 2 -11
10 -16 28 54 22 12 3 -9
10 -15 27 54 22 11 3 -8
10 -14 25 53 21 9 3 -6
10 -14 23 53 21 8 3 -4
10 -13 21 53 21 7 3 -2
11 -12 20 52 20 7 3 0
11 -12 20 54 20 9 5 0
11 -13 20 55 21 12 6 0
11 -13 20 57 21 14 8 0
11 -13 20 58 21 17 9 0
12 -13 18 59 22 18 11 2
17 -10 15 59 22 18 12 3
21 -7 13 59 22 18 14 5
26 -4 10 59 22 18 15 7
30 0 7 59 22 18 17 9
32 2 6 59 22 19 18 10
31 1 5 58 21 19 18 10
29 0 3 57 20 20 18 11
28 0 2 57 19 20 18 12
27 -2 1 56 18 20 18 12
26 -3 -2 54 17 21 17 13
28 -3 -5 53 15 21 17 14
29 -3 -8 51 14 21 18 15
31 -3 -11 49 12 21 19 16
32 -3 -14 47 11 21 19 17
33 -2 -15 46 10 22 20 18
33 0 -16 44 9 22 22 19
33 2 -18 43 7 22 23 20
33 3 -19 40 6 22 25 20
33 4 -20 39 5 22 26 21
33 5 -23 36 3 22 27 22
34 5 -26 32 0 21 25 22
35 4 -29 28 -3 20 24 21
35 3 -33 24 -6 20 22 20
36 3 -36 20 -9 19 21 20
37 2 -38 17 -10 18 20 19
36 1 -38 16 -10 17 21 19
35 0 -38 14 -10 16 22 20
35 -2 -38 13 -10 16 23 20
34 -3 -38 11 -10 15 24 20
33 -3 -37 9 -11 14 25 21
33 0 -37 7 -12 13 24 21
33 3 -37 5 -14 12 23 20
33 5 -37 3 -15 12 23 20
33 8 -37 1 -16 11 22 20
31 8 -36 0 -17 10 21 18
28 6 -33 0 -16 10 21 17
25 3 -31 1 -15 10 20 15
22 1 -28 1 -14 10 19 14
19 -3 -25 1 -13 10 19 12
17 -4 -23 2 -12 8 17 11
16 -3 -21 2 -12 6 16 11
15 -2 -19 1 -12 4 14 10
14 0 -17 0 -12 2 13 9
13 1 -14 0 -12 0 11 9
10 1 -13 -2 -12 -2 9 7
6 -3 -11 -3 -12 -4 7 4
2 -6 -10 -5 -13 -5 4 1
-3 -9 -8 -6 -13 -7 2 -3
-7 -11 -7 -7 -13 -8 -2 -6
-9 -13 -6 -8 -14 -9 -3 -7
-7 -11 -4 -7 -13 -10 -3 -6
-6 -9 -2 -6 -12 -11 -4 -4
-4 -8 0 -6 -12 -11 -5 -2
-3 -6 2 -5 -11 -12 -5 1
-2 -5 3 -4 -10 -13 -6 2
-4 -6 4 -4 -10 -13 -6 2
-5 -7 5 -4 -9 -14 -6 1
-7 -7 5 -4 -9 -15 -6 1
-8 -8 6 -4 -9 -15 -6 1
-9 -9 7 -4 -8 -16 -5 0
-7 -8 7 -4 -8 -14 -5 -2
-6 -7 7 -4 -7 -13 -4 -3
-4 -7 7 -4 -7 -11 -3 -3
-3 -6 7 -4 -7 -10 -3 -4
-2 -5 6 -5 -6 -9 -2 -5
-4 -6 7 -4 -5 -9 -3 -5
-5 -7 8 -3 -4 -10 -5 -5
-7 -8 9 -3 -3 -10 -6 -5
-8 -9 10 -2 -2 -10 -7 -5
-9 -10 11 0 0 -11 -8 -5
-8 -10 10 0 0 -12 -8 -5
-7 -10 9 -2 0 -13 -7 -6
-7 -10 9 -3 0 -13 -7 -6
-6 -10 8 -3 0 -14 -7 -6
-5 -10 7 -4 -2 -15 -6 -7
-4 -9 8 -2 0 -13 -5 -7
-3 -7 9 0 1 -12 -4 -7
-2 -6 10 2 2 -10 -3 -7
0 -5 11 3 3 -9 -2 -7
1 -4 12 4 4 -8 0 -6
-2 -4 12 4 4 -8 -2 -6
-3 -4 12 3 4 -7 -4 -6
-5 -4 12 2 4 -6 -5 -6
-6 -4 12 2 4 -6 -6 -6
-7 -5 11 1 4 -5 -7 -6
-5 -3 11 2 4 -5 -6 -6
-4 -2 11 3 4 -6 -5 -6
-2 1 11 3 4 -6 -5 -6
0 2 11 4 4 -6 -4 -6
1 3 12 5 5 -7 -3 -5
0 1 12 5 5 -7 -3 -5
-2 -2 12 5 4 -7 -3 -6
-2 -3 12 5 4 -7 -3 -6
-3 -5 12 5 4 -7 -3 -6
-4 -6 11 4 3 -7 -4 -7
-4 -6 11 4 3 -8 -5 -7
-5 -6 12 5 2 -9 -6 -6
-6 -6 12 5 2 -9 -6 -6
-6 -6 12 5 2 -10 -7 -6
-7 -5 13 6 1 -11 -8 -5
-7 -5 13 6 1 -10 -6 -5
-6 -4 13 5 2 -9 -5 -4
-5 -3 13 5 2 -9 -3 -4
-5 -3 13 5 2 -8 -2 -4
-4 -2 12 4 3 -7 0 -3
-3 -2 12 4 3 -7 0 -3
-2 -2 12 4 2 -7 -2 -2
-2 -2 12 4 2 -7 -3 -2
0 -2 12 4 2 -7 -3 -2
1 0 13 4 1 -8 -4 0
-2 -2 13 3 1 -8 -4 -2
-3 -3 12 2 1 -8 -5 -3
-4 -3 11 1 1 -8 -6 -4
-6 -4 11 0 1 -8 -6 -5
-7 -5 10 -2 0 -8 -7 -6
-6 -6 9 -3 0 -9 -8 -8
-5 -7 8 -4 -2 -10 -9 -10
-4 -7 7 -5 -3 -10 -9 -11
-3 -8 6 -6 -3 -11 -10 -13
-2 -9 5 -7 -4 -12 -11 -14
-2 -8 5 -7 -4 -12 -11 -13
0 -7 6 -7 -5 -11 -10 -12
1 -6 6 -7 -5 -10 -9 -11
1 -5 6 -7 -5 -10 -9 -10
2 -4 7 -8 -6 -10 -8 -9
1 -4 7 -8 -6 -11 -9 -9
-2 -4 8 -7 -6 -13 -11 -9
-3 -4 9 -7 -6 -15 -12 -9
-4 -4 9 -7 -6 -17 -13 -9
-5 -2 11 -5 -7 -17 -13 -8
-5 2 13 -3 -5 -14 -10 -7
-4 5 16 0 -3 -11 -7 -5
-3 7 18 2 0 -8 -5 -4
-3 10 20 5 2 -5 -2 -3
-2 12 22 6 3 -3 1 -2
-2 12 23 6 4 -3 2 -2
0 13 24 7 5 -3 3 0
0 14 25 8 5 -3 3 1
0 14 26 8 6 -3 4 1
2 16 27 9 7 -3 5 2
4 20 27 9 7 -3 5 3
7 24 27 8 7 -3 5 4
9 27 27 7 7 -3 5 4
11 31 27 7 7 -3 5 5
13 33 26 6 6 -3 4 6
13 35 25 6 8 0 6 8
14 37 24 7 10 2 8 10
15 39 24 8 11 3 9 11
15 42 23 8 13 5 11 13
15 43 22 8 14 6 12 14
13 42 20 6 13 6 12 14
11 39 18 4 12 6 11 13
9 38 17 2 12 6 11 13
7 37 15 0 11 6 11 13
7 35 14 -3 10 5 10 12
9 33 12 -3 8 3 8 10
12 30 11 -4 6 1 7 8
15 27 10 -4 5 -2 6 6
17 25 8 -4 3 -4 4 4
18 21 6 -6 1 -5 2 3
15 17 4 -8 -2 -7 0 1
12 12 2 -11 -4 -9 -3 -2
10 8 0 -13 -6 -11 -5 -3
7 4 -3 -15 -8 -13 -7 -5
5 1 -4 -17 -10 -14 -9 -6
5 1 -2 -16 -10 -14 -9 -6
5 1 1 -14 -10 -14 -9 -6
5 1 3 -13 -10 -14 -9 -6
5 1 5 -12 -10 -14 -9 -6
6 -2 6 -11 -11 -15 -9 -8
4 -4 4 -13 -13 -17 -11 -10
2 -6 3 -15 -15 -19 -13 -12
0 -8 2 -16 -16 -20 -15 -14
-3 -10 0 -18 -18 -22 -17 -16
-5 -12 -2 -19 -19 -23 -18 -17
-8 -15 -2 -20 -20 -23 -20 -18
-11 -18 -3 -21 -21 -23 -22 -19
-13 -21 -4 -21 -21 -23 -23 -20
-16 -24 -4 -22 -22 -23 -25 -21
-17 -25 -5 -23 -23 -24 -26 -22
-15 -23 -5 -23 -23 -24 -24 -21
-13 -20 -4 -22 -22 -24 -22 -20
-11 -18 -4 -22 -22 -24 -21 -19
-9 -16 -4 -22 -22 -24 -19 -18
-8 -15 -3 -21 -21 -25 -18 -17
-9 -17 -3 -21 -21 -25 -19 -18
-10 -19 -3 -21 -21 -26 -21 -19
-10 -21 -3 -21 -21 -26 -22 -19
-11 -23 -3 -21 -21 -26 -23 -20
-12 -25 -3 -22 -22 -27 -24 -21
-11 -25 -3 -23 -22 -27 -24 -22
-10 -25 -4 -24 -22 -27 -24 -23
-10 -25 -5 -25 -22 -27 -24 -24
-9 -25 -5 -26 -22 -27 -24 -25
-8 -25 -6 -27 -23 -27 -24 -26
-8 -25 -6 -27 -23 -27 -25 -25
-7 -25 -6 -26 -23 -28 -26 -23
-7 -25 -6 -25 -23 -29 -27 -22
-7 -25 -6 -25 -23 -29 -28 -21
-7 -24 -2 -21 -24 -30 -29 -20
-10 -25 8 -13 -23 -30 -29 -22
-13 -26 17 -5 -22 -30 -29 -23
-16 -27 27 4 -20 -31 -29 -24
-19 -28 36 12 -19 -31 -29 -26
-22 -29 51 27 -16 -32 -31 -29
-24 -30 70 49 -10 -34 -35 -34
-26 -31 90 70 -5 -35 -39 -39
-28 -33 109 93 1 -36 -44 -46
-30 -34 129 114 7 -38 -48 -51
-25 -26 145 138 21 -27 -40 -46
-11 -7 159 163 46 0 -18 -28
4 13 174 189 70 26 4 -12
19 32 188 215 95 53 26 6
33 52 202 240 119 79 48 23
49 80 193 235 148 116 81 52
64 120 155 197 181 162 126 92
79 160 118 158 215 209 171 133
95 200 80 119 247 255 215 173
110 240 43 81 280 301 260 214
112 253 6 37 297 321 276 230
97 234 -30 -11 295 313 262 220
82 215 -66 -60 293 305 246 209
68 195 -103 -109 289 296 232 198
54 176 -139 -158 287 287 217 187
39 153 -168 -199 246 245 186 165
26 127 -188 -232 163 165 138 133
12 100 -208 -266 80 87 90 100
-2 72 -229 -299 -2 8 40 67
-15 46 -249 -332 -85 -71 -8 34
-22 24 -254 -338 -128 -112 -36 12
-19 8 -237 -310 -126 -108 -43 1
-16 -10 -221 -282 -123 -105 -49 -11
-12 -26 -205 -255 -120 -102 -56 -22
-9 -43 -189 -228 -118 -98 -62 -34
-7 -52 -168 -199 -111 -93 -64 -40
-7 -54 -140 -170 -98 -83 -59 -38
-7 -55 -111 -140 -85 -75 -55 -37
-8 -56 -83 -111 -72 -67 -50 -36
-8 -58 -56 -81 -59 -59 -45 -34
-9 -58 -38 -62 -50 -53 -40 -33
-10 -54 -31 -55 -46 -50 -37 -31
-11 -50 -25 -48 -40 -47 -35 -29
-12 -46 -19 -40 -36 -43 -32 -27
-13 -41 -13 -32 -31 -39 -29 -25
-14 -38 -8 -27 -28 -36 -27 -23
