I II V1 V2 V3 V4 V5 V6
-5 11 -4 3 27 21 20 17
-5 11 -4 3 27 21 20 17
-4 12 -4 2 28 20 19 16
-4 11 -4 2 28 20 19 16
-3 10 -4 3 29 20 19 17
-3 9 -4 3 29 20 19 17
-3 9 -4 3 29 20 19 17
-2 8 -3 4 30 22 20 18
-2 8 -3 4 30 23 20 18
-3 8 -3 4 30 24 21 18
-3 8 -3 4 30 25 21 18
-3 8 -3 4 30 26 21 18
-4 7 -3 7 33 27 22 19
-4 7 0 10 36 27 23 19
-4 8 2 13 40 28 24 19
-4 8 4 16 45 28 25 19
-4 8 5 19 48 28 25 19
3 12 13 39 70 53 48 34
10 15 21 60 94 79 71 51
16 19 29 81 118 106 96 67
23 23 37 103 142 133 119 85
30 26 46 125 167 159 144 101
42 30 57 159 205 199 181 129
54 34 69 195 247 240 220 157
65 38 81 231 288 281 259 187
77 43 94 267 330 322 297 216
89 47 105 303 371 363 336 244
104 54 93 304 389 390 366 270
118 62 77 301 404 414 396 296
133 69 61 298 420 439 426 321
148 76 46 294 435 465 455 346
162 85 29 290 450 489 485 371
188 92 -3 261 453 513 521 403
215 99 -36 228 455 535 557 436
241 106 -70 196 456 559 593 469
268 114 -104 163 459 581 630 502
295 121 -138 132 460 604 665 533
302 121 -159 115 444 596 670 543
307 118 -179 102 427 581 669 549
313 116 -198 89 408 568 668 554
318 114 -218 74 390 555 667 560
323 112 -237 61 371 542 667 566
271 101 -221 28 307 471 585 504
212 90 -200 -7 236 395 493 432
152 78 -180 -41 167 318 402 361
93 67 -159 -76 96 241 311 289
34 56 -139 -111 26 164 221 219
17 40 -116 -103 7 123 167 168
6 25 -95 -89 -6 87 117 119
-7 10 -73 -74 -19 49 67 72
-19 -6 -51 -60 -32 12 18 24
-30 -21 -29 -46 -45 -26 -31 -24
-29 -25 -22 -36 -43 -32 -39 -30
-26 -27 -17 -28 -38 -34 -41 -30
-23 -29 -12 -20 -33 -37 -45 -30
-19 -32 -7 -12 -29 -40 -48 -30
-16 -34 -2 -4 -24 -43 -50 -30
-15 -33 0 -2 -21 -40 -48 -30
-15 -30 0 1 -18 -37 -45 -28
-14 -27 1 3 -15 -33 -41 -27
-14 -24 1 5 -12 -30 -37 -25
-14 -21 1 7 -9 -26 -34 -24
-13 -20 2 8 -8 -25 -32 -23
-13 -20 3 8 -8 -24 -31 -22
-12 -19 3 8 -8 -24 -30 -21
-12 -19 4 8 -8 -23 -29 -20
-12 -19 4 8 -8 -23 -28 -20
-11 -18 5 9 -8 -22 -27 -19
-11 -19 5 10 -7 -22 -27 -20
-12 -20 5 11 -7 -22 -28 -20
-12 -21 5 12 -6 -22 -28 -21
-12 -21 5 12 -6 -22 -28 -21
-13 -22 6 13 -5 -22 -29 -22
-13 -22 7 14 -5 -21 -29 -22
-13 -22 8 15 -6 -20 -29 -22
-13 -22 9 16 -6 -19 -29 -22
-13 -22 10 16 -6 -19 -29 -22
-14 -23 11 17 -7 -19 -29 -23
-13 -22 10 17 -8 -20 -30 -24
-12 -22 10 17 -8 -22 -32 -25
-11 -21 9 17 -9 -23 -34 -26
-10 -21 9 17 -9 -24 -35 -27
-9 -20 8 17 -10 -25 -36 -28
-9 -20 8 17 -10 -25 -36 -28
-9 -21 9 18 -11 -25 -36 -28
-9 -21 9 18 -11 -25 -36 -28
-9 -21 9 18 -11 -25 -36 -28
-10 -23 10 19 -12 -24 -35 -29
-10 -24 10 19 -12 -25 -35 -29
-10 -25 10 19 -12 -26 -36 -30
-10 -26 10 19 -12 -27 -36 -30
-10 -27 10 19 -12 -27 -36 -30
-9 -28 10 20 -12 -29 -38 -32
-9 -28 10 19 -13 -30 -41 -33
-9 -27 10 19 -14 -32 -44 -35
-9 -27 10 18 -15 -34 -46 -37
-9 -27 10 18 -16 -35 -48 -38
-9 -26 11 17 -17 -36 -49 -39
-9 -26 11 17 -17 -36 -49 -39
-9 -26 12 17 -17 -35 -48 -39
-9 -26 12 17 -17 -35 -48 -39
-9 -26 12 17 -17 -35 -48 -39
-9 -26 13 18 -17 -35 -47 -39
-9 -27 13 18 -18 -36 -48 -39
-10 -28 13 19 -19 -38 -49 -40
-10 -29 13 19 -20 -40 -50 -40
-10 -30 13 19 -20 -41 -50 -40
-11 -31 13 20 -21 -43 -52 -41
-10 -31 13 20 -21 -44 -53 -43
-10 -31 13 21 -22 -44 -54 -44
-9 -31 13 21 -22 -45 -56 -45
-9 -31 13 21 -22 -45 -57 -46
-8 -30 14 22 -24 -46 -58 -47
-8 -30 14 22 -25 -47 -59 -48
-8 -30 14 22 -27 -48 -60 -49
-8 -30 14 22 -29 -49 -61 -50
-8 -30 14 22 -30 -49 -61 -50
-9 -29 15 23 -32 -51 -63 -52
-10 -30 15 22 -33 -53 -66 -53
-10 -31 14 21 -34 -55 -68 -55
-11 -32 14 20 -36 -56 -70 -57
-11 -32 14 20 -37 -58 -72 -58
-12 -33 13 19 -39 -61 -74 -59
-12 -33 14 19 -41 -63 -75 -60
-12 -32 14 19 -44 -65 -76 -60
-12 -32 15 19 -45 -68 -78 -61
-12 -32 15 19 -47 -70 -79 -61
-13 -31 16 20 -49 -72 -82 -63
-13 -32 16 20 -50 -73 -86 -66
-13 -33 16 20 -52 -75 -88 -68
-13 -34 16 20 -54 -77 -91 -70
-13 -35 16 20 -55 -78 -94 -72
-14 -36 15 20 -58 -80 -95 -73
-15 -38 15 19 -60 -82 -97 -74
-15 -39 15 18 -63 -85 -98 -75
-16 -40 15 17 -65 -87 -99 -76
-16 -41 15 17 -68 -89 -100 -76
-17 -43 15 15 -71 -92 -104 -79
-18 -43 15 12 -74 -96 -107 -82
-19 -44 14 10 -76 -100 -111 -86
-20 -44 14 7 -79 -103 -115 -89
-21 -44 14 5 -82 -107 -119 -92
-22 -45 13 3 -87 -111 -122 -94
-23 -45 13 2 -90 -114 -126 -97
-24 -46 13 1 -94 -118 -129 -99
-25 -46 13 -2 -98 -122 -132 -102
-25 -46 13 -3 -102 -127 -135 -104
-26 -47 12 -6 -106 -131 -139 -108
-27 -47 11 -9 -109 -136 -144 -112
-28 -48 9 -12 -113 -140 -149 -116
-29 -48 7 -15 -117 -145 -154 -121
-30 -48 6 -18 -121 -150 -159 -126
-32 -50 5 -21 -126 -154 -163 -130
-34 -52 5 -24 -131 -159 -169 -134
-36 -54 5 -27 -135 -164 -174 -138
-37 -56 5 -30 -140 -170 -179 -142
-39 -58 5 -33 -145 -175 -184 -147
-40 -59 3 -36 -149 -180 -188 -150
-43 -59 2 -38 -153 -185 -193 -153
-44 -59 1 -41 -157 -191 -197 -156
-45 -59 -2 -44 -161 -196 -202 -159
-46 -59 -3 -47 -166 -201 -207 -162
-47 -60 -4 -50 -171 -206 -212 -165
-49 -62 -4 -52 -175 -212 -216 -170
-50 -64 -4 -55 -179 -216 -220 -174
-51 -66 -4 -57 -183 -221 -224 -177
-52 -68 -4 -60 -187 -226 -229 -181
-54 -69 -3 -62 -190 -230 -233 -184
-55 -69 -4 -64 -193 -233 -237 -187
-56 -70 -4 -66 -196 -237 -241 -190
-58 -70 -5 -68 -200 -241 -245 -193
-59 -70 -5 -70 -203 -245 -249 -196
-60 -71 -7 -71 -204 -246 -251 -197
-61 -71 -9 -72 -205 -247 -252 -198
-61 -71 -11 -73 -206 -248 -253 -199
-62 -71 -13 -74 -207 -249 -254 -200
-62 -71 -15 -75 -208 -251 -254 -200
-63 -70 -16 -76 -210 -252 -255 -201
-64 -69 -16 -76 -210 -253 -257 -202
-65 -68 -16 -76 -210 -253 -258 -203
-66 -67 -16 -76 -210 -254 -259 -204
-67 -67 -16 -76 -210 -254 -260 -204
-68 -66 -17 -77 -207 -253 -259 -203
-67 -65 -17 -77 -206 -251 -256 -201
-66 -65 -17 -76 -204 -247 -254 -198
-65 -64 -17 -76 -202 -245 -251 -196
-65 -64 -17 -76 -201 -242 -247 -193
-63 -62 -18 -74 -197 -237 -243 -190
-62 -60 -18 -73 -192 -232 -238 -186
-60 -58 -18 -72 -187 -227 -233 -183
-58 -56 -18 -70 -182 -222 -228 -180
-57 -54 -18 -69 -178 -217 -223 -176
-55 -53 -19 -66 -171 -208 -215 -171
-54 -53 -18 -62 -164 -201 -207 -163
-53 -52 -18 -59 -157 -193 -199 -157
-51 -52 -17 -55 -151 -185 -191 -150
-50 -52 -17 -51 -144 -177 -183 -144
-47 -49 -16 -48 -137 -169 -175 -138
-44 -45 -17 -44 -130 -159 -166 -131
-40 -40 -17 -40 -122 -151 -158 -124
-37 -36 -18 -36 -114 -142 -150 -118
-34 -32 -18 -32 -107 -133 -142 -112
-31 -30 -18 -28 -100 -124 -134 -105
-29 -28 -17 -24 -93 -116 -126 -98
-26 -26 -15 -20 -87 -108 -117 -92
-24 -24 -13 -16 -79 -100 -109 -85
-21 -22 -12 -11 -72 -91 -100 -77
-19 -20 -11 -8 -65 -83 -93 -71
-16 -17 -11 -4 -59 -76 -86 -66
-14 -15 -11 0 -52 -69 -78 -61
-11 -12 -11 4 -46 -61 -71 -55
-9 -10 -11 8 -38 -54 -64 -50
-8 -9 -11 10 -34 -48 -58 -45
-7 -8 -11 12 -30 -43 -52 -40
-6 -7 -10 14 -27 -36 -46 -36
-5 -6 -10 16 -23 -30 -40 -32
-5 -5 -10 18 -19 -25 -34 -28
-4 -4 -9 21 -15 -20 -29 -24
-3 -3 -8 24 -11 -16 -25 -21
-2 -3 -8 27 -6 -11 -20 -17
0 -2 -7 30 -2 -7 -16 -14
0 -2 -7 33 3 -3 -12 -10
2 1 -6 34 6 1 -9 -8
3 3 -6 35 8 4 -6 -6
4 5 -6 36 10 7 -4 -5
6 7 -6 37 12 9 0 -3
7 9 -6 38 14 12 2 0
8 10 -5 39 16 14 4 1
8 9 -5 40 17 15 5 3
8 8 -5 42 18 17 6 4
8 8 -5 42 20 18 8 5
8 7 -5 43 21 20 9 6
8 6 -5 44 22 22 11 8
8 6 -4 44 23 24 13 9
9 6 -4 44 23 25 14 10
9 6 -3 44 24 27 16 12
9 6 -3 44 24 29 18 13
10 7 -2 45 25 30 19 14
10 8 -2 44 25 30 19 14
10 8 -2 44 26 30 19 14
10 9 -2 43 26 30 19 14
10 9 -2 43 26 30 19 14
9 10 -3 42 27 29 18 14
9 11 -3 43 27 29 19 15
9 12 -4 43 28 30 20 16
9 12 -4 44 28 30 20 18
9 13 -4 44 28 30 21 19
9 14 -5 44 29 31 22 20
9 13 -5 42 29 30 21 19
9 12 -5 38 29 29 20 18
9 11 -5 36 29 29 20 18
9 10 -5 34 29 28 19 17
9 9 -5 33 28 27 18 16
8 9 -4 33 28 28 19 17
8 9 -4 32 28 29 20 17
7 9 -3 32 28 29 20 18
7 9 -3 32 28 30 21 18
6 9 -2 31 29 31 21 19
6 9 -2 31 29 30 20 17
6 10 -2 30 28 30 19 16
6 10 -2 30 28 29 17 15
6 10 -2 30 28 29 16 14
5 11 -2 29 27 28 15 13
5 11 -2 29 27 28 16 14
5 11 -2 29 27 27 17 14
5 11 -2 29 27 27 18 15
5 11 -2 29 27 27 19 15
6 11 0 28 26 26 20 16
5 10 0 27 26 26 19 15
5 10 0 27 26 26 18 14
4 9 0 26 26 26 17 14
4 9 0 26 26 26 16 13
3 8 1 25 26 25 15 12
3 8 1 24 25 25 15 12
3 8 1 23 25 25 15 12
3 8 1 23 24 25 15 12
3 8 1 22 24 25 15 12
2 7 2 21 23 24 16 13
2 7 2 23 23 24 14 11
2 8 2 24 23 24 13 10
2 8 2 25 23 24 12 8
2 8 2 26 23 24 11 7
2 9 1 27 23 23 10 6
2 9 1 28 22 23 10 6
2 9 0 29 21 23 10 6
2 9 0 29 21 23 10 6
2 9 0 30 20 23 10 6
2 8 -2 31 19 22 10 7
2 8 0 31 19 21 10 7
2 7 0 31 20 21 9 6
2 7 1 31 20 20 9 6
2 7 1 31 20 20 9 6
1 6 2 30 21 19 8 5
1 6 2 30 21 20 9 6
1 6 2 30 21 21 9 6
1 6 2 30 21 21 10 7
1 6 2 30 21 22 10 7
1 7 1 31 21 23 11 8
1 7 0 30 21 22 10 8
0 7 -2 30 21 22 10 8
0 7 -2 29 21 21 9 8
0 7 -3 29 21 21 9 8
-2 6 -4 28 20 20 8 7
-2 7 -3 27 21 21 10 8
0 8 -2 26 22 22 11 9
0 8 0 25 22 22 12 10
0 9 1 24 23 23 13 11
1 10 2 23 24 24 14 12
1 10 2 22 24 24 14 12
1 10 1 22 24 23 13 11
1 10 1 21 24 23 13 11
1 10 1 21 24 23 13 11
2 10 0 20 24 22 12 10
2 10 0 20 24 22 12 10
1 9 -2 20 24 22 12 10
1 9 -2 20 24 22 12 10
1 9 -2 20 24 22 12 10
0 8 -3 20 24 23 13 11
0 8 -3 20 24 23 13 11
0 8 -2 21 24 23 13 11
0 8 -2 21 24 23 13 11
0 8 -2 21 24 23 13 11
1 8 0 22 25 23 13 10
1 9 0 23 25 24 14 11
1 10 0 24 25 25 15 11
1 11 0 24 25 25 16 12
1 12 0 25 25 26 17 12
1 13 0 26 26 27 18 13
2 12 1 26 26 27 17 13
2 11 2 26 26 26 16 13
3 10 2 26 26 26 16 13
3 9 3 26 26 26 15 13
4 8 4 25 27 25 14 13
4 8 4 25 27 26 15 14
3 9 5 25 28 27 17 15
3 10 5 25 28 28 18 15
3 10 5 25 28 29 19 16
2 11 6 25 29 30 20 17
3 12 6 24 30 31 21 18
4 14 7 23 31 32 22 19
4 15 8 23 32 33 22 20
5 16 8 22 33 34 23 21
6 17 9 21 34 35 24 22
6 18 10 22 34 36 25 23
6 20 11 23 35 37 27 25
6 21 12 24 35 37 28 26
6 22 13 25 35 38 29 27
7 23 14 26 36 39 30 28
7 23 14 26 36 39 30 28
7 24 14 26 36 39 29 27
7 25 14 26 36 39 29 26
7 25 14 26 36 39 29 26
8 28 14 26 37 40 28 25
8 32 13 25 37 40 29 26
8 36 11 24 37 42 31 28
8 39 10 23 37 42 32 29
8 44 8 22 37 42 33 30
8 46 6 19 36 42 34 31
9 46 3 16 34 40 32 31
10 45 1 13 32 38 31 30
10 44 -3 9 30 37 29 29
11 44 -6 6 28 35 28 29
12 43 -7 4 27 34 27 28
13 44 -8 4 27 35 28 30
15 45 -9 3 27 36 29 31
16 46 -10 3 27 36 30 33
17 47 -11 3 27 37 31 34
18 48 -12 2 26 38 32 35
20 48 -12 2 26 38 32 35
21 48 -13 2 26 37 32 35
23 48 -13 2 26 37 32 35
24 48 -13 2 26 37 32 35
25 46 -13 3 26 36 33 36
24 44 -12 3 26 37 33 36
22 42 -10 4 26 38 33 36
21 39 -8 4 26 39 33 36
20 37 -6 4 26 40 33 36
19 35 -5 5 27 42 33 35
18 34 -4 6 28 40 33 34
16 32 -2 7 29 39 32 33
15 31 0 8 29 38 31 33
14 29 1 9 30 37 31 32
12 26 2 10 31 35 29 30
10 22 2 10 30 34 28 28
8 19 2 9 28 32 26 25
6 15 2 9 27 31 24 23
3 11 2 9 26 29 22 20
2 9 2 8 25 28 21 19
2 9 2 8 25 28 21 19
1 8 2 8 25 28 20 19
0 8 2 8 25 28 19 19
0 8 2 8 25 28 19 19
-2 7 2 8 25 27 18 19
-2 7 2 8 25 27 18 19
-2 7 2 8 25 28 19 19
-2 7 2 8 25 28 19 19
-2 7 2 8 25 28 19 19
0 6 1 7 25 29 20 19
0 6 1 7 26 29 20 19
0 7 1 7 27 29 20 19
0 8 1 7 28 29 20 19
0 8 1 7 29 29 20 19
1 9 2 8 30 28 20 19
1 9 2 8 30 29 21 19
1 8 3 8 31 30 22 20
1 7 3 8 31 30 22 20
1 7 3 8 31 31 23 20
2 6 7 14 40 40 31 24
4 8 12 26 54 54 43 29
5 10 18 37 67 67 55 35
7 11 24 50 81 81 66 42
8 13 29 61 95 95 78 47
15 16 38 84 122 121 103 65
25 21 50 114 158 157 137 93
36 25 61 144 195 193 171 119
48 29 72 174 231 229 204 147
58 34 84 204 267 265 237 174
70 39 90 229 303 302 273 201
84 45 93 252 339 340 310 229
97 51 95 273 373 378 347 258
110 57 98 295 409 415 384 285
122 62 100 317 445 453 421 313
139 70 85 307 457 479 452 341
157 80 54 274 453 496 480 367
176 91 23 240 449 513 509 394
194 101 -8 207 444 529 536 422
213 111 -38 175 440 547 564 448
235 115 -73 148 437 558 589 472
260 112 -109 127 433 564 611 494
284 110 -146 105 430 571 634 516
309 107 -182 82 427 578 656 537
334 105 -219 61 424 586 679 560
322 102 -229 43 395 561 660 556
286 100 -219 27 349 515 612 532
250 98 -208 11 303 468 564 509
213 96 -198 -5 256 421 517 484
176 93 -189 -21 210 373 469 461
139 82 -170 -37 164 316 401 403
101 66 -144 -54 119 252 318 322
62 50 -117 -69 73 187 235 240
24 32 -92 -86 28 122 153 158
-14 16 -66 -102 -17 58 70 77
-30 5 -49 -101 -35 22 26 34
-28 -5 -38 -86 -34 7 10 20
-26 -14 -28 -70 -32 -8 -8 6
-25 -22 -17 -55 -30 -23 -24 -9
-23 -31 -7 -39 -28 -37 -41 -23
-22 -34 -2 -31 -25 -44 -48 -30
-21 -32 0 -28 -22 -40 -45 -28
-19 -30 1 -26 -18 -37 -43 -26
-18 -28 1 -23 -14 -34 -39 -25
-17 -25 2 -21 -10 -32 -37 -23
-16 -24 3 -18 -7 -29 -34 -21
-16 -23 4 -17 -6 -27 -33 -19
-15 -22 6 -15 -4 -25 -31 -17
-14 -22 7 -13 -2 -23 -29 -15
-14 -21 8 -11 1 -20 -27 -13
-13 -20 9 -10 2 -19 -26 -12
-13 -20 9 -10 2 -20 -26 -14
-14 -19 9 -11 2 -21 -27 -15
-14 -18 9 -12 2 -21 -27 -16
-14 -18 9 -12 2 -22 -27 -18
-15 -17 9 -13 2 -23 -28 -19
-15 -18 9 -13 2 -23 -28 -19
-15 -19 9 -13 3 -22 -27 -18
-15 -20 9 -13 3 -21 -27 -17
-15 -21 9 -13 3 -21 -27 -17
-15 -22 9 -14 4 -20 -26 -16
-15 -22 9 -14 4 -20 -26 -16
-15 -22 9 -14 4 -21 -27 -17
-15 -22 9 -14 4 -21 -28 -18
-15 -22 9 -14 4 -21 -28 -18
-15 -22 9 -14 3 -22 -29 -19
-15 -22 9 -14 3 -22 -29 -19
-15 -22 10 -15 3 -22 -29 -19
-15 -22 11 -16 3 -22 -29 -19
-15 -22 11 -16 3 -22 -29 -19
-15 -23 12 -17 3 -23 -28 -19
-15 -23 12 -19 3 -24 -30 -20
-16 -23 11 -20 2 -25 -31 -22
-16 -23 11 -21 2 -26 -32 -23
-16 -23 11 -23 2 -27 -34 -24
-17 -23 10 -24 1 -28 -35 -25
-17 -24 10 -24 1 -28 -35 -25
-17 -25 10 -24 1 -28 -35 -25
-17 -25 10 -24 1 -28 -35 -25
-17 -26 10 -24 1 -28 -35 -25
-17 -27 10 -24 0 -29 -36 -25
-17 -27 10 -25 0 -30 -36 -25
-17 -27 11 -26 -2 -31 -37 -25
-17 -27 12 -26 -2 -31 -38 -25
-17 -27 12 -27 -2 -32 -38 -25
-17 -26 13 -28 -3 -33 -39 -26
-17 -26 13 -28 -3 -33 -40 -26
-17 -27 13 -29 -4 -34 -41 -27
-17 -27 13 -30 -5 -35 -41 -28
-17 -27 13 -30 -5 -35 -43 -28
-16 -28 13 -31 -6 -36 -44 -29
-16 -28 13 -31 -6 -37 -45 -30
-16 -28 13 -31 -7 -39 -47 -31
-16 -28 13 -31 -7 -40 -48 -32
-16 -28 13 -31 -7 -41 -49 -33
-17 -27 13 -31 -8 -43 -50 -34
-17 -28 14 -31 -9 -44 -50 -35
-17 -29 15 -31 -10 -46 -51 -36
-17 -30 15 -31 -11 -47 -52 -36
-17 -31 16 -31 -12 -48 -52 -37
-18 -32 17 -32 -13 -49 -53 -38
-18 -32 16 -32 -15 -51 -54 -39
-19 -32 15 -33 -16 -53 -56 -41
-19 -32 15 -34 -17 -54 -57 -43
-19 -32 14 -34 -19 -56 -58 -44
-20 -32 13 -35 -20 -57 -59 -45
-20 -32 13 -34 -21 -59 -61 -46
-20 -32 14 -33 -23 -60 -63 -47
-20 -32 14 -33 -24 -61 -65 -47
-20 -32 14 -32 -25 -63 -67 -48
-21 -33 15 -31 -26 -65 -69 -49
-22 -34 15 -33 -28 -67 -71 -51
-23 -35 15 -34 -30 -69 -74 -53
-23 -35 15 -35 -32 -71 -77 -54
-24 -36 15 -37 -34 -73 -79 -56
-25 -37 15 -39 -36 -74 -81 -57
-25 -37 15 -41 -38 -76 -82 -58
-25 -38 15 -44 -41 -78 -85 -59
-25 -39 15 -46 -45 -80 -86 -59
-25 -39 15 -48 -47 -82 -87 -60
-26 -40 14 -51 -50 -85 -89 -62
-27 -40 14 -53 -52 -89 -93 -65
-28 -40 14 -56 -54 -92 -97 -69
-29 -40 14 -58 -56 -95 -101 -72
-30 -40 14 -60 -58 -99 -105 -75
-31 -41 13 -63 -61 -102 -108 -77
-31 -41 13 -65 -64 -104 -110 -79
-32 -41 13 -67 -67 -107 -112 -81
-33 -41 13 -69 -69 -110 -114 -82
-33 -41 13 -71 -72 -112 -116 -85
-34 -43 13 -73 -75 -116 -120 -88
-35 -45 13 -75 -79 -121 -126 -92
-36 -47 12 -78 -83 -128 -132 -96
-37 -49 12 -80 -88 -133 -137 -100
-38 -51 12 -82 -92 -138 -142 -103
-39 -52 11 -86 -96 -143 -146 -107
-41 -53 11 -90 -100 -147 -150 -110
-44 -54 11 -94 -104 -151 -154 -113
-46 -55 10 -98 -109 -155 -158 -117
-48 -56 10 -102 -113 -159 -162 -120
-49 -57 9 -105 -118 -164 -166 -123
-51 -58 9 -107 -122 -170 -171 -128
-53 -59 9 -109 -128 -175 -175 -132
-55 -61 8 -111 -133 -180 -180 -136
-57 -62 8 -113 -137 -185 -184 -140
-58 -63 7 -115 -141 -190 -189 -144
-60 -64 7 -116 -145 -195 -194 -148
-61 -64 6 -116 -149 -199 -198 -152
-62 -65 5 -117 -153 -204 -203 -156
-64 -66 5 -118 -157 -210 -208 -160
-65 -67 4 -119 -160 -215 -214 -163
-67 -68 3 -119 -163 -219 -218 -166
-68 -69 2 -120 -166 -223 -222 -170
-70 -70 1 -121 -171 -228 -227 -173
-72 -71 0 -121 -174 -232 -231 -176
-73 -72 -2 -122 -177 -235 -234 -178
-74 -72 -2 -122 -179 -237 -236 -180
-74 -72 -2 -123 -181 -239 -238 -181
-75 -73 -2 -124 -183 -241 -240 -182
-76 -73 -2 -124 -185 -243 -242 -184
-77 -74 -3 -126 -187 -245 -243 -185
-77 -74 -3 -124 -187 -246 -245 -186
-78 -74 -4 -123 -188 -247 -246 -186
-79 -73 -5 -121 -189 -249 -247 -187
-79 -73 -5 -120 -189 -251 -249 -188
-80 -72 -6 -118 -190 -252 -251 -189
-80 -71 -6 -116 -189 -249 -248 -188
-80 -70 -6 -114 -188 -247 -247 -187
-79 -69 -6 -112 -186 -245 -245 -186
-79 -68 -6 -110 -185 -243 -243 -185
-78 -67 -7 -107 -183 -239 -240 -183
-78 -67 -7 -104 -179 -235 -236 -179
-78 -66 -7 -101 -176 -231 -232 -175
-77 -65 -7 -97 -172 -226 -227 -171
-77 -65 -7 -94 -168 -222 -223 -166
-76 -64 -6 -91 -163 -217 -218 -161
-74 -62 -6 -87 -158 -210 -212 -157
-72 -60 -6 -82 -152 -203 -205 -152
-70 -58 -6 -78 -147 -196 -199 -148
-68 -56 -6 -74 -141 -190 -194 -143
-65 -53 -6 -69 -135 -183 -187 -138
-63 -51 -6 -64 -128 -175 -179 -131
-60 -48 -6 -59 -120 -165 -170 -124
-58 -46 -6 -54 -113 -157 -161 -117
-55 -43 -6 -49 -105 -149 -153 -111
-52 -39 -7 -44 -98 -140 -144 -104
-50 -37 -7 -38 -91 -131 -135 -97
-47 -34 -6 -33 -83 -121 -126 -90
-45 -32 -5 -28 -76 -112 -116 -82
-41 -29 -5 -22 -68 -103 -107 -75
-38 -27 -4 -17 -62 -94 -99 -69
-36 -25 -4 -13 -56 -88 -93 -64
-34 -23 -3 -8 -50 -80 -86 -59
-32 -21 -2 -3 -44 -74 -79 -54
-30 -19 -2 3 -38 -67 -72 -49
-28 -17 0 8 -32 -60 -65 -44
-26 -16 0 12 -27 -54 -59 -37
-25 -15 0 17 -22 -47 -52 -31
-23 -14 0 22 -17 -39 -45 -25
-21 -13 0 27 -12 -32 -37 -20
-20 -12 0 32 -8 -27 -32 -15
-18 -9 0 37 -4 -22 -27 -12
-17 -7 1 44 1 -18 -23 -9
-15 -5 2 49 5 -14 -18 -5
-13 -3 2 54 8 -10 -14 -2
-12 0 3 58 11 -6 -10 2
-11 1 3 59 14 -2 -7 4
-10 2 3 60 16 2 -4 7
-9 3 3 62 18 6 1 9
-8 4 3 63 20 9 4 12
-7 5 3 64 22 12 6 14
-7 5 3 65 24 14 8 16
-7 5 3 66 25 16 10 17
-7 5 3 68 26 18 12 19
