I II V1 V2 V3 V4 V5 V6
-8 -5 1 -11 -14 -26 -17 -11
-9 -6 0 -12 -15 -27 -18 -11
-9 -5 -2 -12 -17 -27 -18 -11
-9 -5 -2 -12 -18 -27 -18 -11
-8 -4 -3 -13 -20 -28 -19 -12
-9 -5 0 -12 -19 -28 -18 -10
-9 -6 0 -12 -20 -29 -18 -10
-9 -7 1 -12 -19 -29 -19 -10
-9 -7 1 -10 -16 -28 -18 -9
-9 -7 0 -11 -16 -29 -18 -9
-9 -8 1 -15 -18 -30 -18 -9
-9 -8 1 -16 -20 -31 -19 -10
-8 -6 -2 -16 -19 -30 -18 -10
-8 -5 -3 -15 -19 -30 -18 -10
-8 -5 -2 -13 -18 -29 -18 -10
-8 -5 0 -12 -18 -30 -18 -10
-9 -6 2 -12 -19 -31 -18 -10
-9 -8 3 -14 -20 -30 -17 -9
-9 -7 2 -16 -21 -31 -18 -10
-9 -7 1 -17 -20 -31 -17 -9
-9 -8 2 -17 -19 -29 -16 -8
-8 -8 1 -16 -19 -30 -17 -9
-9 -7 1 -14 -19 -30 -17 -9
-10 -7 2 -13 -19 -30 -16 -9
-10 -7 1 -14 -19 -32 -16 -9
-8 -6 0 -14 -19 -33 -18 -10
-8 -6 0 -14 -19 -32 -18 -11
-8 -6 -2 -14 -20 -33 -19 -12
-8 -7 -2 -15 -22 -34 -20 -12
-9 -8 0 -15 -23 -34 -19 -12
-9 -8 0 -16 -24 -34 -19 -12
-9 -9 0 -18 -26 -35 -19 -12
-9 -8 0 -19 -26 -35 -19 -11
-9 -7 -2 -18 -24 -35 -20 -12
-9 -6 0 -16 -22 -34 -19 -12
-8 -6 0 -14 -21 -33 -19 -11
-8 -6 1 -15 -21 -33 -19 -11
-9 -7 1 -15 -22 -34 -20 -12
-10 -7 3 -14 -21 -33 -20 -12
-10 -7 2 -15 -22 -32 -20 -12
-8 -7 0 -17 -23 -33 -21 -13
-6 -8 -2 -18 -24 -33 -21 -13
-8 -8 -2 -19 -25 -35 -22 -14
-9 -7 -2 -19 -27 -35 -21 -14
-10 -6 -2 -19 -27 -35 -20 -13
-10 -6 0 -18 -27 -35 -21 -13
-9 -6 0 -17 -26 -35 -21 -13
-9 -6 0 -16 -24 -35 -21 -13
-9 -7 -2 -17 -23 -35 -22 -13
-10 -8 -2 -17 -24 -35 -21 -12
-9 -9 1 -18 -26 -36 -21 -12
-7 -10 3 -20 -27 -36 -21 -12
-7 -10 3 -22 -28 -36 -21 -13
-11 -10 3 -21 -27 -35 -20 -12
-13 -9 2 -19 -25 -35 -20 -12
-11 -8 2 -16 -24 -35 -21 -12
-7 -7 2 -16 -25 -35 -22 -13
-6 -8 2 -17 -25 -35 -23 -14
-7 -9 1 -18 -25 -36 -24 -15
-8 -9 2 -18 -24 -35 -23 -14
-9 -8 1 -18 -24 -35 -22 -13
-8 -8 0 -19 -24 -36 -22 -14
-7 -7 0 -19 -24 -36 -22 -14
-7 -8 0 -21 -28 -37 -23 -14
-8 -7 0 -22 -29 -38 -23 -14
-7 -7 0 -21 -30 -38 -23 -14
-7 -7 0 -21 -30 -38 -22 -13
-8 -7 0 -21 -29 -38 -23 -13
-10 -8 1 -20 -26 -36 -22 -13
-9 -9 1 -19 -24 -36 -22 -14
-8 -9 1 -18 -24 -35 -22 -14
-8 -9 2 -18 -25 -35 -22 -13
-9 -8 3 -19 -26 -36 -22 -12
-8 -7 2 -21 -29 -37 -23 -13
-8 -7 3 -22 -29 -37 -23 -14
-9 -6 2 -20 -27 -37 -23 -14
-8 -5 1 -20 -27 -37 -23 -14
-6 -4 1 -21 -30 -38 -24 -15
-7 -2 2 -21 -29 -37 -24 -14
-10 1 3 -20 -27 -36 -22 -13
-10 2 4 -19 -26 -35 -21 -12
-8 3 4 -19 -26 -35 -21 -12
-7 3 4 -19 -26 -35 -21 -12
-6 3 2 -19 -26 -36 -22 -13
-5 3 3 -16 -24 -35 -21 -12
-6 3 5 -14 -23 -34 -21 -12
-6 3 7 -15 -24 -33 -20 -12
-5 3 8 -14 -22 -32 -19 -11
-4 3 8 -13 -20 -31 -19 -11
-6 2 9 -11 -18 -30 -18 -10
-7 2 9 -12 -20 -31 -19 -10
-6 2 8 -13 -22 -32 -19 -10
-5 3 7 -13 -21 -32 -19 -11
-5 4 7 -11 -19 -30 -18 -10
-4 3 6 -8 -18 -28 -17 -9
-3 1 5 -6 -16 -27 -16 -8
-2 -2 4 -3 -14 -25 -15 -7
2 -3 3 -2 -14 -23 -14 -6
4 -5 1 -4 -16 -25 -14 -6
4 -8 -3 -6 -16 -25 -14 -6
4 -9 -5 -6 -16 -24 -14 -7
3 -10 -5 -6 -15 -23 -13 -6
3 -9 -7 -12 -19 -27 -15 -7
3 -8 -8 -19 -23 -30 -17 -7
2 -6 -8 -24 -28 -33 -20 -8
2 -5 -9 -26 -30 -35 -22 -11
3 -5 -8 -25 -30 -36 -22 -12
0 -6 -7 -23 -30 -37 -23 -12
-4 -8 -6 -23 -31 -37 -23 -12
-5 -10 -7 -24 -32 -37 -23 -12
-2 -9 -6 -23 -31 -36 -21 -11
0 -7 -6 -22 -30 -34 -20 -10
-3 -6 -5 -22 -30 -34 -21 -9
-3 -7 -5 -23 -31 -35 -22 -11
0 -7 -6 -23 -31 -35 -21 -10
1 -8 -6 -24 -32 -35 -21 -9
1 -8 -6 -26 -35 -36 -21 -9
1 -9 -6 -27 -36 -36 -21 -8
1 -7 -6 -26 -36 -36 -21 -8
1 -5 -3 -23 -33 -34 -19 -6
0 -3 -2 -22 -31 -31 -17 -5
-2 -2 -2 -22 -28 -29 -15 -3
-4 -3 0 -23 -27 -29 -16 -3
-6 -5 2 -21 -28 -30 -18 -5
-7 -8 3 -21 -30 -34 -21 -8
-8 -10 4 -22 -32 -38 -25 -12
-11 -13 5 -23 -36 -41 -28 -15
-11 -15 5 -25 -39 -45 -31 -17
-9 -15 4 -26 -40 -47 -33 -19
-8 -16 3 -26 -40 -46 -32 -19
-10 -16 4 -27 -41 -45 -31 -18
-11 -17 4 -28 -41 -45 -31 -19
-10 -16 4 -29 -39 -44 -31 -17
-9 -15 3 -27 -37 -43 -30 -17
-9 -14 3 -24 -36 -43 -29 -16
-9 -14 3 -22 -36 -43 -29 -16
-9 -14 3 -23 -36 -41 -29 -16
-9 -13 3 -26 -38 -44 -30 -17
-9 -13 3 -26 -39 -45 -31 -18
-9 -12 4 -26 -39 -44 -31 -19
-10 -12 4 -26 -38 -44 -32 -20
-10 -13 5 -25 -37 -44 -31 -19
-11 -13 5 -25 -38 -44 -31 -19
-11 -12 5 -25 -38 -43 -30 -18
-11 -12 6 -24 -38 -43 -30 -18
-10 -12 5 -24 -38 -44 -30 -18
-10 -13 6 -22 -37 -43 -29 -17
-10 -13 6 -23 -37 -43 -30 -18
-11 -14 6 -23 -38 -44 -31 -19
-11 -15 6 -23 -37 -43 -30 -18
-11 -15 6 -24 -37 -41 -30 -18
-11 -14 5 -25 -39 -43 -31 -19
-11 -14 6 -25 -39 -43 -31 -19
-10 -14 7 -25 -39 -41 -30 -18
-7 -12 7 -24 -39 -43 -30 -19
-8 -11 7 -22 -37 -41 -29 -18
-9 -11 8 -22 -37 -41 -28 -17
-11 -12 8 -23 -39 -41 -28 -17
-11 -13 7 -25 -39 -43 -29 -18
-11 -14 7 -25 -38 -41 -30 -18
-10 -15 8 -25 -37 -40 -30 -19
-10 -15 8 -22 -36 -40 -30 -19
-10 -15 8 -19 -35 -39 -30 -19
-10 -14 10 -17 -33 -39 -30 -20
-10 -13 11 -15 -31 -39 -32 -21
-11 -12 12 -15 -28 -37 -33 -21
-10 -8 11 -11 -23 -35 -33 -21
-7 0 12 0 -11 -25 -26 -16
-3 5 12 13 9 -4 -10 -5
5 7 9 27 33 31 18 13
15 10 7 43 60 71 51 33
22 18 5 42 72 104 81 56
27 36 -6 8 59 130 114 84
34 62 -26 -43 40 163 161 125
45 94 -49 -80 36 212 222 175
54 129 -70 -107 43 269 289 230
62 162 -97 -135 51 334 358 285
70 194 -123 -164 59 401 427 339
76 222 -150 -198 57 454 483 385
80 237 -180 -241 34 476 513 411
76 227 -205 -290 -12 452 497 403
63 193 -221 -337 -76 385 435 356
45 151 -224 -371 -143 293 353 295
28 120 -222 -394 -203 181 262 232
15 102 -215 -403 -260 44 159 170
-3 93 -201 -401 -313 -96 60 109
-21 85 -184 -389 -349 -193 -17 58
-33 74 -166 -367 -360 -245 -71 13
-36 60 -150 -338 -349 -266 -108 -22
-37 43 -132 -295 -310 -251 -122 -46
-36 25 -114 -244 -256 -210 -117 -57
-31 12 -101 -200 -207 -174 -106 -60
-25 5 -91 -170 -177 -151 -98 -59
-22 1 -75 -143 -151 -132 -89 -56
-18 -6 -59 -112 -123 -109 -75 -50
-14 -10 -41 -81 -96 -87 -62 -41
-11 -9 -27 -58 -73 -69 -50 -33
-10 -5 -17 -41 -57 -57 -43 -28
-9 0 -11 -30 -46 -50 -38 -25
-9 1 -7 -22 -37 -44 -36 -23
-9 1 -4 -19 -34 -41 -35 -23
-9 1 0 -16 -31 -40 -34 -24
-9 -2 4 -12 -28 -36 -32 -22
-10 -4 8 -7 -25 -34 -30 -21
-8 -6 11 -3 -23 -34 -30 -20
-7 -8 12 2 -21 -33 -30 -21
-9 -9 14 6 -18 -32 -29 -21
-10 -10 15 8 -15 -31 -29 -22
-10 -11 15 9 -14 -30 -31 -24
-8 -13 14 9 -12 -29 -31 -25
-7 -14 15 9 -11 -28 -30 -25
-6 -14 17 9 -11 -26 -29 -24
-6 -13 17 10 -11 -26 -29 -23
-6 -13 17 12 -9 -26 -29 -22
-6 -14 19 15 -6 -25 -27 -21
-7 -13 19 16 -8 -25 -27 -21
-8 -13 20 17 -9 -25 -28 -21
-8 -14 21 17 -8 -24 -28 -22
-7 -15 21 17 -7 -24 -29 -23
-7 -16 22 18 -6 -22 -29 -24
-6 -16 20 17 -5 -22 -30 -24
-4 -16 20 17 -4 -21 -29 -23
-4 -14 18 17 -4 -20 -29 -22
-6 -12 20 20 -3 -19 -26 -20
-6 -11 21 23 -3 -19 -24 -19
-3 -11 20 23 -4 -20 -25 -20
-3 -13 19 23 -4 -20 -27 -22
-7 -14 21 24 -2 -19 -26 -22
-8 -15 22 25 1 -17 -26 -21
-6 -16 20 25 2 -17 -27 -22
-6 -16 19 26 4 -16 -27 -23
-7 -16 20 27 5 -14 -27 -22
-5 -14 21 27 4 -15 -26 -22
-3 -13 23 27 4 -15 -25 -21
-4 -13 23 29 5 -13 -23 -18
-5 -14 22 30 5 -13 -22 -18
-5 -15 22 32 7 -12 -22 -18
-4 -15 21 31 7 -13 -24 -20
-4 -16 23 32 9 -11 -24 -20
-4 -17 23 31 10 -10 -24 -20
-4 -17 23 30 9 -10 -24 -20
-4 -16 23 29 8 -9 -23 -20
-4 -16 24 30 8 -8 -22 -19
-4 -15 24 32 10 -7 -22 -19
-3 -14 26 35 12 -6 -21 -19
-3 -13 27 37 12 -6 -21 -19
-2 -12 28 40 15 -4 -20 -19
-2 -13 28 44 18 -3 -20 -21
-3 -15 28 47 22 -2 -21 -21
-5 -16 29 48 24 0 -21 -21
-5 -16 31 48 25 1 -20 -21
-5 -15 33 49 25 3 -18 -19
-5 -14 32 50 25 5 -16 -19
-4 -13 34 52 29 8 -14 -17
-2 -12 35 54 31 9 -13 -17
1 -11 35 56 32 9 -14 -17
0 -12 34 57 32 10 -14 -18
-2 -16 36 60 35 12 -13 -18
1 -17 38 61 36 13 -13 -18
2 -17 38 61 38 14 -13 -19
2 -16 38 63 40 16 -11 -18
1 -16 38 65 43 18 -10 -17
0 -14 39 69 46 22 -8 -15
2 -13 40 72 50 24 -6 -14
4 -12 42 75 52 26 -6 -13
4 -11 43 79 54 29 -4 -12
4 -11 43 82 57 31 -4 -12
3 -12 44 86 62 34 -3 -12
3 -14 46 90 68 37 0 -11
5 -15 47 93 71 39 1 -10
6 -14 47 94 72 43 3 -9
7 -13 46 95 73 45 4 -9
7 -13 45 97 76 48 5 -7
7 -12 47 102 81 52 8 -6
7 -11 50 110 88 57 11 -4
9 -9 51 113 90 59 12 -4
10 -9 52 118 95 63 14 -3
9 -10 55 123 101 69 17 -2
8 -11 56 128 107 74 18 0
9 -11 57 131 112 79 21 1
11 -10 56 134 116 82 23 2
12 -9 55 137 120 88 26 4
13 -7 56 141 125 92 30 6
15 -5 58 145 129 97 33 9
15 -3 58 149 134 102 36 10
15 -2 59 154 139 107 39 12
17 -2 59 157 143 111 42 13
17 -4 61 161 149 117 44 15
17 -4 62 163 153 121 46 16
18 -3 62 165 157 127 50 18
19 0 62 167 160 132 54 20
20 2 61 169 163 137 58 22
20 5 60 171 165 142 61 25
21 7 59 173 169 146 65 27
22 8 60 175 173 150 68 29
23 9 59 176 174 154 70 30
24 10 59 176 175 157 72 31
25 10 59 177 178 162 75 33
26 11 59 175 179 165 76 33
27 12 58 173 182 171 79 35
26 13 57 175 187 175 85 38
27 15 56 178 191 179 89 42
27 16 55 182 194 182 91 45
27 18 55 183 196 186 95 48
27 20 53 180 193 188 96 49
27 21 53 178 192 190 99 52
27 22 52 175 191 191 100 52
29 21 51 173 190 192 102 54
31 21 49 168 189 192 102 54
30 21 48 164 188 194 104 57
28 22 47 160 186 193 105 58
28 23 45 156 182 193 106 59
29 25 43 152 178 191 107 60
29 28 39 147 173 189 107 61
28 29 37 142 167 185 107 62
28 30 35 135 158 180 104 61
27 29 34 131 154 176 103 61
25 28 34 125 150 172 100 60
25 27 32 116 142 164 97 58
25 27 31 107 132 156 92 55
23 27 30 100 123 148 88 53
20 26 28 93 115 139 84 51
18 26 27 87 106 131 79 51
18 26 26 80 96 120 74 48
18 25 23 74 86 110 69 45
17 24 23 68 76 101 64 42
16 22 23 62 67 92 58 37
15 20 24 56 58 81 51 33
13 18 24 49 49 72 45 28
10 16 25 42 40 65 40 25
8 14 24 35 34 58 36 22
7 13 23 30 28 51 32 20
6 12 23 26 21 45 28 18
6 12 23 24 16 36 24 15
7 12 21 22 11 30 19 12
6 11 21 20 7 25 15 10
3 9 22 17 2 19 12 7
1 6 23 14 -3 14 7 4
1 5 23 12 -6 10 5 3
0 4 21 8 -10 5 1 -2
-2 0 20 5 -14 2 -2 -4
0 -2 19 1 -18 -4 -5 -6
0 0 20 1 -21 -7 -6 -6
-2 0 21 1 -23 -9 -8 -7
-3 -2 22 1 -26 -11 -9 -8
-4 -2 21 -2 -29 -15 -12 -9
-7 -3 21 -4 -30 -18 -14 -11
-9 -5 22 -4 -30 -18 -14 -12
-8 -6 22 -6 -31 -19 -15 -13
-7 -6 21 -9 -34 -21 -17 -15
-7 -7 22 -9 -34 -22 -17 -15
-7 -8 21 -9 -34 -23 -17 -15
-7 -8 21 -9 -35 -23 -17 -15
-6 -8 21 -10 -35 -24 -18 -14
-5 -8 20 -9 -36 -25 -19 -16
-7 -7 21 -7 -36 -24 -19 -15
-8 -7 21 -8 -37 -25 -20 -16
-6 -8 21 -9 -38 -27 -21 -16
-6 -9 20 -10 -38 -28 -22 -18
-9 -10 20 -10 -38 -27 -21 -18
-10 -11 22 -10 -37 -27 -20 -18
-8 -11 21 -12 -39 -28 -21 -18
-7 -10 21 -13 -40 -28 -20 -17
-7 -10 22 -12 -39 -28 -20 -16
-8 -9 22 -11 -39 -28 -20 -15
-7 -9 20 -12 -43 -29 -22 -17
-7 -10 19 -12 -43 -30 -22 -18
-7 -11 19 -14 -44 -32 -24 -19
-8 -11 20 -16 -45 -32 -25 -20
-8 -11 20 -19 -46 -32 -24 -19
-7 -11 19 -18 -44 -32 -23 -19
-6 -10 18 -16 -43 -32 -24 -19
-7 -10 18 -12 -38 -30 -22 -18
-9 -9 18 -10 -39 -30 -23 -18
-10 -9 20 -11 -41 -31 -23 -17
-9 -9 22 -12 -43 -31 -23 -17
-9 -9 21 -11 -43 -32 -24 -19
-8 -9 19 -11 -41 -32 -25 -21
-8 -10 19 -11 -40 -32 -26 -21
-8 -11 19 -11 -39 -32 -25 -21
-8 -11 20 -11 -39 -32 -25 -20
-8 -11 20 -12 -40 -32 -25 -20
-9 -10 21 -13 -43 -33 -25 -20
-10 -9 20 -14 -44 -33 -25 -19
-11 -8 20 -13 -45 -33 -24 -19
-10 -9 20 -12 -44 -33 -25 -19
-8 -10 21 -11 -41 -34 -25 -21
-9 -11 22 -10 -38 -33 -25 -21
-10 -10 23 -11 -38 -33 -26 -21
-10 -10 22 -13 -38 -33 -26 -21
-10 -11 21 -12 -37 -34 -26 -22
-11 -11 20 -10 -37 -34 -26 -23
-12 -10 19 -8 -37 -34 -25 -22
-11 -9 21 -9 -37 -33 -25 -20
-10 -9 21 -11 -38 -33 -26 -20
-9 -9 22 -10 -38 -33 -26 -20
-11 -9 22 -8 -37 -32 -25 -20
-11 -10 21 -8 -36 -33 -26 -21
-11 -10 19 -7 -34 -32 -27 -22
-11 -10 18 -7 -34 -32 -27 -23
-12 -10 19 -7 -35 -33 -28 -23
-12 -9 20 -8 -34 -31 -26 -22
-11 -8 20 -9 -35 -31 -27 -23
-12 -8 22 -9 -36 -31 -27 -21
-12 -8 23 -7 -35 -31 -26 -21
-11 -8 22 -6 -35 -32 -27 -22
-11 -8 21 -5 -34 -32 -28 -23
-11 -9 21 -4 -32 -31 -28 -23
-11 -9 22 -5 -32 -31 -28 -23
-11 -10 23 -6 -33 -31 -28 -24
-11 -10 22 -6 -34 -32 -27 -24
-11 -9 21 -6 -35 -31 -26 -24
-12 -8 22 -5 -32 -28 -25 -23
-11 -8 22 -4 -30 -28 -25 -23
-10 -7 23 -4 -30 -28 -25 -23
-10 -8 23 -3 -30 -28 -25 -23
-11 -8 24 -3 -30 -28 -25 -23
-11 -9 24 0 -27 -26 -24 -22
-11 -10 24 -2 -27 -27 -25 -24
-11 -11 23 -3 -28 -27 -26 -25
-11 -11 22 -3 -27 -26 -25 -25
-8 -10 22 -4 -27 -26 -25 -24
-8 -10 24 -4 -28 -26 -25 -23
-9 -9 24 -4 -28 -27 -24 -22
-10 -9 24 -4 -29 -27 -24 -21
-11 -9 24 -3 -28 -25 -23 -20
-12 -9 24 -2 -27 -24 -23 -21
-11 -9 24 0 -27 -24 -23 -21
-10 -9 23 -2 -27 -25 -25 -23
-10 -10 24 0 -25 -24 -24 -22
-11 -10 23 -2 -25 -24 -24 -22
-12 -10 23 -2 -27 -24 -24 -22
-12 -10 23 -3 -29 -24 -24 -21
-11 -9 23 -5 -31 -25 -24 -20
-10 -9 22 -7 -32 -27 -24 -20
-11 -8 23 -8 -31 -26 -23 -20
-12 -8 23 -4 -27 -23 -22 -19
-11 -8 21 1 -24 -23 -23 -21
-8 -9 20 3 -21 -22 -23 -21
-8 -10 20 1 -22 -22 -24 -21
-10 -11 22 0 -25 -22 -23 -20
-10 -11 22 -2 -26 -23 -23 -20
-10 -11 21 -3 -26 -23 -23 -20
-10 -10 21 -2 -25 -22 -23 -20
-10 -9 20 -3 -26 -24 -24 -20
-9 -9 21 -3 -28 -24 -24 -20
-8 -9 22 -3 -29 -25 -25 -21
-10 -10 23 -3 -29 -25 -25 -21
-11 -10 22 -5 -30 -26 -25 -21
-11 -10 22 -5 -29 -26 -25 -21
-11 -10 22 -5 -27 -25 -25 -21
-11 -11 21 -6 -27 -26 -25 -21
-11 -10 20 -8 -29 -27 -25 -21
-9 -10 19 -8 -31 -29 -26 -21
-8 -9 20 -8 -31 -28 -25 -20
-7 -9 18 -10 -34 -29 -26 -21
-9 -10 18 -11 -35 -29 -26 -21
-12 -11 19 -10 -33 -28 -26 -20
-12 -11 19 -9 -31 -28 -26 -21
-11 -11 18 -9 -31 -29 -27 -22
-10 -11 19 -9 -31 -29 -26 -22
-9 -12 19 -10 -31 -28 -25 -21
-10 -11 19 -10 -31 -28 -25 -20
-10 -11 19 -9 -31 -28 -24 -20
-10 -11 18 -9 -32 -29 -25 -20
-11 -11 19 -8 -32 -30 -25 -20
-11 -11 19 -8 -33 -30 -26 -20
-11 -11 18 -9 -33 -31 -26 -20
-10 -12 18 -10 -34 -32 -27 -21
-10 -13 20 -11 -34 -31 -26 -20
-11 -13 20 -13 -35 -32 -26 -20
-10 -13 19 -13 -34 -31 -25 -19
-9 -13 18 -14 -34 -31 -26 -19
-9 -12 18 -14 -34 -32 -26 -19
-10 -12 18 -13 -36 -33 -26 -19
-9 -12 18 -12 -35 -32 -26 -19
-9 -12 17 -11 -35 -32 -26 -19
-10 -12 17 -12 -35 -33 -26 -19
-10 -13 18 -12 -35 -33 -26 -19
-11 -14 18 -12 -35 -33 -27 -20
-11 -15 18 -12 -34 -32 -26 -20
-11 -15 19 -12 -34 -32 -26 -20
-11 -14 19 -13 -34 -33 -27 -20
-11 -13 19 -12 -34 -34 -26 -19
-11 -13 18 -13 -36 -35 -26 -19
-11 -12 17 -13 -36 -34 -26 -19
-9 -11 16 -14 -37 -34 -27 -20
