I II V1 V2 V3 V4 V5 V6
19 7 15 57 49 34 28 18
18 7 13 56 49 34 29 18
18 9 13 54 48 33 29 18
18 11 13 53 46 32 29 19
18 14 14 53 45 32 28 19
18 15 12 52 44 30 28 18
17 14 10 50 43 29 27 17
17 12 11 50 43 29 27 18
17 12 11 49 42 29 26 18
18 12 11 47 42 30 26 18
18 13 9 45 42 29 26 18
18 15 8 44 40 29 27 19
18 17 7 40 38 28 26 19
18 18 7 42 38 29 27 20
18 18 8 42 37 28 27 21
18 17 6 38 34 25 25 19
15 14 6 36 32 23 23 17
14 13 8 36 32 23 23 17
15 14 8 35 32 23 23 17
14 14 6 32 29 21 21 16
11 12 6 30 27 19 20 15
9 12 6 29 26 19 20 15
10 12 6 26 24 18 19 15
12 14 6 25 22 16 18 14
13 15 6 22 19 14 16 13
10 13 6 20 17 11 15 12
9 9 7 21 15 9 13 11
8 9 8 20 14 8 12 10
8 10 8 18 13 6 10 8
7 8 7 16 11 5 8 7
6 6 7 14 10 4 7 6
5 6 6 12 8 3 6 4
4 5 6 11 7 3 6 5
3 4 6 10 5 1 4 4
2 3 6 9 3 -2 2 3
0 1 6 8 1 -4 0 2
0 0 6 6 -2 -6 -3 0
0 -2 6 5 -3 -8 -4 -3
-2 -3 7 5 -4 -9 -5 -3
-2 0 6 3 -6 -11 -7 -4
-3 2 5 1 -6 -12 -7 -5
-4 1 4 -2 -7 -12 -8 -6
-4 -4 6 -2 -6 -11 -6 -4
-4 -6 6 -2 -8 -11 -6 -4
-2 -6 7 0 -7 -11 -6 -3
-3 -6 7 0 -8 -12 -6 -4
-4 -7 6 0 -9 -13 -8 -5
-6 -8 5 -2 -9 -13 -8 -6
-5 -7 4 -3 -9 -14 -9 -7
-4 -6 4 -3 -9 -14 -10 -8
-4 -7 4 -3 -8 -13 -9 -7
-5 -8 4 -4 -9 -13 -9 -7
-5 -7 5 -4 -9 -12 -8 -7
-5 -5 6 -4 -9 -13 -9 -7
-4 -5 6 -4 -9 -14 -8 -6
-4 -5 6 -3 -9 -14 -9 -6
-4 -5 6 -2 -10 -14 -11 -7
-4 -6 7 -2 -10 -15 -12 -7
-5 -8 6 -2 -9 -15 -11 -7
-6 -9 6 -3 -8 -14 -10 -7
-5 -7 5 -4 -8 -14 -10 -6
-4 -5 6 -4 -8 -13 -9 -5
-4 -4 8 -3 -8 -13 -8 -4
-5 -4 7 -4 -9 -15 -10 -5
-6 -5 6 -4 -10 -15 -11 -6
-6 -5 7 -2 -8 -14 -10 -5
-5 -5 7 -2 -8 -14 -10 -6
-6 -6 7 0 -8 -14 -10 -5
-7 -5 5 -2 -9 -15 -11 -6
-6 -5 6 0 -8 -14 -10 -6
-6 -6 7 0 -7 -13 -9 -6
-6 -6 7 -2 -6 -13 -8 -5
-7 -5 6 -3 -6 -13 -8 -5
-6 -3 6 -2 -7 -13 -9 -5
-5 -2 6 -2 -8 -14 -9 -6
-6 -3 7 -2 -8 -14 -9 -6
-7 -4 8 0 -8 -15 -10 -6
-6 -5 9 0 -7 -14 -10 -6
-4 -4 9 1 -7 -12 -9 -5
-4 -3 8 1 -7 -11 -9 -6
-5 -4 8 1 -7 -10 -9 -5
-6 -4 7 0 -8 -11 -9 -5
-6 -3 7 -3 -8 -11 -9 -5
-6 -3 7 -3 -8 -11 -9 -5
-6 -4 7 -3 -8 -12 -9 -6
-7 -5 7 -2 -8 -13 -9 -5
-8 -5 7 -2 -9 -14 -10 -6
-5 -2 6 0 -8 -13 -10 -6
-4 0 7 1 -7 -12 -9 -5
-5 -4 6 0 -7 -13 -10 -6
-5 -4 6 0 -7 -12 -9 -6
-2 -2 6 0 -6 -11 -8 -5
-3 -2 7 1 -5 -10 -6 -3
-4 -3 6 0 -7 -10 -7 -4
-3 -2 6 0 -7 -10 -6 -4
-3 0 6 -3 -8 -12 -7 -5
-3 -2 6 -2 -7 -12 -9 -4
-4 -3 5 -3 -7 -13 -10 -5
-4 -4 6 -2 -6 -11 -8 -5
-4 -6 6 -2 -6 -11 -8 -6
-3 -7 6 -2 -6 -10 -9 -6
-3 -4 6 -2 -6 -10 -9 -5
-3 -2 6 -2 -6 -10 -8 -4
-3 -2 6 -2 -6 -10 -8 -4
-4 -2 5 -3 -8 -11 -9 -5
-4 -3 5 -5 -9 -12 -10 -6
-5 -4 5 -3 -9 -12 -10 -6
-5 -2 3 -4 -9 -13 -12 -8
-4 0 3 -4 -8 -13 -11 -7
-3 -3 3 -5 -8 -12 -10 -7
-4 -6 3 -5 -8 -11 -9 -6
-5 -8 3 -6 -8 -11 -9 -6
-6 -9 3 -8 -9 -11 -8 -5
-6 -10 4 -7 -10 -12 -8 -5
-5 -8 4 -8 -10 -14 -9 -5
-3 -6 4 -8 -11 -14 -10 -5
-2 -7 5 -7 -10 -14 -10 -5
-2 -8 5 -6 -10 -14 -10 -6
-4 -8 5 -7 -10 -14 -10 -6
-5 -8 3 -9 -12 -15 -12 -8
-5 -9 2 -9 -11 -13 -11 -6
-5 -9 2 -9 -11 -13 -10 -5
-4 -8 2 -11 -12 -13 -11 -6
-4 -7 1 -11 -13 -14 -12 -6
-4 -7 1 -11 -13 -15 -13 -6
-5 -8 0 -12 -15 -16 -14 -7
-6 -10 0 -12 -15 -17 -15 -7
-6 -11 1 -12 -14 -16 -14 -7
-6 -9 0 -12 -15 -17 -14 -7
-6 -8 0 -13 -15 -17 -13 -7
-6 -9 -2 -14 -15 -17 -14 -7
-6 -9 -2 -13 -15 -16 -13 -7
-5 -9 0 -12 -14 -15 -12 -5
-4 -8 -2 -13 -15 -16 -12 -5
-6 -8 -2 -14 -16 -17 -13 -6
-6 -9 -2 -15 -18 -18 -15 -8
-4 -8 -2 -15 -18 -18 -15 -8
-3 -7 -2 -14 -17 -18 -15 -8
-4 -9 -2 -14 -17 -18 -15 -9
-6 -11 0 -14 -16 -17 -14 -9
-6 -13 0 -15 -16 -17 -14 -8
-6 -11 0 -14 -16 -17 -14 -7
-6 -10 -2 -15 -17 -17 -14 -7
-6 -9 -2 -16 -18 -17 -15 -7
-7 -9 -2 -17 -18 -18 -15 -8
-7 -8 -2 -18 -19 -19 -16 -9
-7 -8 -2 -17 -19 -19 -16 -9
-6 -8 -2 -16 -18 -19 -16 -9
-7 -8 -3 -17 -18 -18 -16 -10
-7 -8 -4 -17 -19 -19 -17 -10
-7 -9 -4 -18 -18 -19 -17 -10
-7 -9 -4 -18 -18 -19 -16 -10
-8 -10 -3 -17 -18 -18 -15 -9
-8 -8 -3 -17 -18 -19 -16 -8
-7 -6 1 -14 -16 -17 -15 -7
-6 -4 3 -12 -15 -15 -13 -6
-5 -2 5 -11 -14 -15 -13 -6
-6 0 6 -10 -13 -14 -12 -5
-6 1 8 -8 -11 -13 -12 -4
-4 1 8 -8 -10 -12 -10 -4
-2 1 8 -7 -9 -10 -9 -2
-2 1 6 -8 -9 -10 -9 -2
-2 1 5 -10 -10 -10 -9 -2
-2 2 5 -11 -12 -12 -11 -3
-2 3 6 -11 -12 -12 -12 -4
-3 3 7 -11 -13 -13 -12 -5
-4 1 9 -10 -12 -13 -12 -5
-6 1 11 -8 -11 -13 -12 -5
-5 3 12 -7 -10 -12 -12 -4
-4 5 12 -6 -9 -11 -10 -3
-6 6 12 -7 -8 -10 -10 -3
-7 8 12 -7 -7 -9 -10 -3
-6 11 12 -7 -7 -8 -8 0
-4 14 11 -7 -8 -8 -8 2
0 16 8 -8 -9 -8 -7 2
2 18 5 -8 -9 -8 -6 3
4 17 3 -9 -8 -8 -6 4
7 15 0 -11 -9 -9 -7 3
8 14 -3 -12 -10 -9 -7 2
10 14 -5 -13 -10 -8 -6 3
10 15 -6 -14 -10 -8 -5 4
10 15 -6 -14 -10 -7 -5 5
9 14 -6 -14 -10 -7 -5 5
8 13 -6 -15 -11 -8 -6 4
8 11 -8 -16 -13 -10 -8 4
11 12 -8 -16 -12 -9 -7 5
14 15 -8 -15 -12 -9 -7 4
12 15 -9 -15 -13 -9 -8 3
9 11 -9 -16 -14 -11 -9 1
8 5 -9 -16 -13 -10 -9 1
8 0 -8 -15 -12 -9 -8 1
8 -3 -8 -16 -13 -9 -8 1
6 -2 -9 -19 -15 -11 -10 0
4 -3 -10 -20 -17 -12 -11 -2
0 -5 -9 -21 -18 -14 -13 -3
-4 -7 -7 -21 -19 -15 -15 -4
-6 -8 -6 -21 -21 -17 -17 -6
-8 -10 -7 -22 -22 -19 -19 -9
-10 -13 -7 -23 -22 -20 -20 -10
-11 -14 -8 -24 -23 -21 -21 -11
-11 -15 -8 -24 -23 -21 -20 -11
-11 -17 -9 -25 -24 -21 -21 -12
-11 -17 -10 -25 -25 -21 -21 -11
-11 -16 -9 -24 -23 -21 -21 -10
-9 -14 -8 -24 -23 -21 -21 -10
-9 -15 -8 -24 -23 -21 -21 -10
-11 -18 -9 -24 -24 -21 -22 -11
-11 -19 -10 -26 -26 -22 -23 -13
-11 -18 -10 -26 -25 -22 -23 -14
-11 -17 -10 -26 -25 -22 -23 -14
-11 -17 -10 -26 -25 -22 -23 -13
-11 -16 -10 -26 -25 -22 -22 -13
-11 -15 -9 -26 -25 -22 -22 -12
-11 -16 -9 -26 -25 -22 -22 -13
-12 -17 -9 -26 -25 -22 -23 -13
-12 -19 -8 -25 -25 -21 -22 -12
-12 -19 -8 -25 -25 -22 -22 -13
-13 -19 -9 -26 -25 -23 -23 -14
-13 -20 -9 -26 -25 -23 -24 -15
-11 -19 -9 -26 -25 -23 -24 -14
-11 -17 -8 -25 -24 -21 -22 -13
-11 -15 -9 -25 -25 -21 -22 -13
-11 -17 -9 -27 -26 -22 -23 -14
-13 -17 -10 -28 -26 -24 -24 -15
-13 -18 -9 -27 -26 -23 -24 -14
-13 -19 -9 -27 -26 -23 -24 -14
-12 -18 -9 -26 -26 -23 -24 -15
-11 -17 -7 -23 -23 -21 -21 -12
-11 -17 -9 -24 -23 -21 -21 -13
-13 -17 -13 -27 -26 -24 -24 -16
-14 -17 -13 -28 -27 -24 -24 -16
-12 -17 -11 -27 -26 -24 -24 -16
-10 -17 -8 -24 -24 -22 -23 -15
-9 -20 -6 -22 -24 -22 -24 -16
-9 -25 0 -15 -22 -22 -25 -17
-8 -29 6 -6 -18 -22 -26 -19
-6 -29 11 5 -12 -19 -26 -21
-3 -26 19 19 -3 -13 -22 -20
2 -20 30 37 13 -2 -16 -16
5 -15 42 62 34 15 -4 -9
11 -8 52 87 58 34 11 0
21 2 63 115 87 61 31 13
31 12 77 147 120 92 56 29
39 26 92 176 154 125 84 50
48 49 97 190 182 156 111 71
56 74 91 193 210 192 145 98
68 98 77 192 239 231 181 127
81 119 61 193 269 270 217 154
89 142 38 185 294 303 247 179
88 167 7 165 309 329 274 202
79 193 -31 134 313 345 294 223
67 218 -67 98 307 350 300 236
55 229 -101 61 289 340 295 239
49 223 -139 22 255 310 276 231
45 197 -177 -24 195 253 234 206
34 160 -205 -83 108 165 170 167
20 129 -225 -153 8 70 98 122
9 108 -237 -214 -75 -9 39 86
4 86 -236 -240 -123 -58 -3 55
0 60 -218 -237 -144 -86 -33 28
-4 38 -192 -218 -145 -97 -50 8
-4 25 -165 -189 -133 -93 -54 -5
0 16 -141 -161 -116 -83 -54 -11
4 7 -117 -138 -103 -76 -52 -15
1 -2 -96 -115 -90 -67 -49 -17
-4 -11 -78 -95 -77 -60 -45 -18
-6 -16 -62 -79 -67 -54 -43 -20
-6 -19 -48 -65 -59 -49 -40 -22
-7 -23 -35 -52 -51 -44 -38 -22
-8 -26 -25 -40 -44 -38 -34 -20
-9 -26 -20 -34 -38 -35 -32 -20
-9 -24 -16 -29 -33 -31 -29 -18
-7 -21 -12 -23 -29 -27 -26 -16
-7 -18 -11 -22 -27 -26 -26 -17
-10 -18 -10 -21 -26 -25 -25 -16
-11 -19 -9 -22 -27 -25 -25 -16
-11 -20 -6 -21 -25 -24 -25 -16
-12 -20 -7 -21 -25 -25 -26 -18
-13 -20 -7 -21 -27 -26 -28 -20
-12 -22 -4 -18 -26 -26 -27 -19
-10 -23 -2 -16 -25 -24 -26 -18
-8 -21 0 -14 -23 -23 -24 -18
-9 -20 -2 -14 -23 -23 -25 -18
-10 -22 -2 -13 -22 -23 -25 -17
-10 -23 0 -13 -22 -21 -24 -17
-10 -22 0 -13 -22 -21 -23 -16
-11 -22 0 -14 -22 -23 -25 -18
-11 -22 0 -14 -23 -24 -26 -19
-11 -21 1 -13 -23 -24 -26 -19
-11 -23 3 -11 -22 -23 -25 -17
-10 -23 3 -10 -21 -24 -25 -19
-9 -21 4 -9 -21 -23 -24 -19
-9 -19 4 -8 -20 -22 -23 -17
-9 -20 3 -9 -20 -21 -24 -18
-10 -20 2 -10 -20 -21 -24 -18
-10 -19 3 -9 -19 -21 -23 -16
-7 -19 6 -7 -18 -20 -21 -15
-6 -20 7 -6 -17 -20 -20 -15
-9 -21 5 -7 -19 -21 -23 -16
-11 -22 4 -8 -21 -22 -24 -17
-10 -22 5 -7 -21 -23 -24 -17
-9 -20 5 -6 -20 -22 -23 -17
-7 -20 7 -3 -18 -20 -21 -16
-7 -19 7 -2 -16 -19 -20 -16
-7 -17 6 -4 -17 -19 -20 -17
-8 -17 7 -5 -17 -19 -20 -17
-8 -18 8 -3 -16 -17 -19 -15
-8 -17 8 -3 -16 -18 -20 -15
-7 -17 9 -2 -16 -18 -20 -15
-7 -17 10 0 -15 -17 -20 -15
-6 -17 10 2 -14 -17 -20 -15
-6 -16 10 2 -14 -17 -19 -16
-6 -17 11 5 -11 -15 -17 -14
-6 -18 11 5 -11 -15 -17 -14
-6 -17 11 4 -11 -14 -17 -14
-6 -16 9 3 -12 -14 -17 -14
-7 -16 10 5 -11 -13 -16 -13
-7 -16 11 5 -11 -13 -16 -13
-7 -17 11 6 -10 -13 -17 -13
-6 -17 11 7 -10 -13 -18 -12
-5 -17 12 8 -9 -14 -17 -13
-5 -15 14 10 -7 -12 -14 -13
-5 -15 12 10 -7 -12 -15 -13
-6 -17 12 10 -6 -11 -15 -13
-5 -17 12 10 -6 -11 -15 -12
-5 -16 13 10 -5 -10 -14 -11
-5 -17 12 10 -5 -10 -14 -12
-6 -17 12 11 -5 -10 -14 -12
-4 -14 12 11 -6 -10 -14 -12
-3 -12 13 13 -5 -10 -14 -11
-3 -13 14 14 -4 -9 -14 -12
-4 -15 15 16 -2 -8 -13 -12
-4 -15 15 17 0 -7 -12 -12
-4 -14 14 18 1 -6 -12 -12
-4 -14 13 17 1 -6 -11 -12
-3 -13 13 17 1 -6 -11 -11
1 -11 16 19 3 -4 -9 -8
1 -9 16 20 3 -4 -8 -8
-2 -11 15 21 2 -4 -9 -9
-2 -12 16 23 4 -3 -8 -8
2 -11 17 24 5 -2 -8 -8
1 -11 18 26 7 1 -6 -8
-2 -12 18 28 9 2 -5 -7
0 -13 19 29 10 4 -4 -6
1 -14 19 30 12 6 -2 -5
2 -11 18 29 12 5 -3 -5
4 -8 18 30 13 6 -2 -3
5 -7 18 32 14 6 0 -3
5 -7 18 33 15 7 0 -3
4 -8 19 35 16 8 1 -3
3 -8 19 36 17 9 1 -3
3 -8 19 37 19 11 3 -2
5 -7 20 40 22 13 5 1
6 -6 20 43 24 15 6 2
7 -5 20 43 25 17 8 2
7 -3 18 42 25 17 8 2
8 0 18 42 26 17 9 2
9 0 18 43 27 19 9 3
10 -2 18 44 27 20 10 4
10 -2 18 45 28 20 12 5
12 2 17 46 29 21 12 5
13 7 16 45 30 22 13 5
14 8 15 45 31 23 13 6
14 7 16 47 34 25 16 9
14 7 16 47 36 27 18 11
14 8 15 47 36 28 19 11
15 9 15 46 36 29 20 12
15 8 14 46 37 30 20 12
16 8 14 46 37 31 21 13
17 9 13 46 37 31 22 14
18 10 11 46 37 31 22 14
18 10 11 46 38 32 23 15
18 10 10 45 37 31 24 15
16 9 10 44 37 32 25 16
15 8 10 43 37 33 26 17
15 8 9 43 37 33 26 18
17 11 9 42 36 33 25 18
18 15 10 42 36 34 27 19
19 15 8 40 34 32 25 18
17 11 6 38 33 31 24 17
15 10 6 36 31 30 23 16
16 13 6 35 31 30 23 16
17 15 4 34 30 29 23 16
17 14 3 32 29 29 23 16
18 16 3 31 29 30 24 17
19 19 4 31 29 30 25 18
16 17 5 30 28 30 25 19
14 14 3 27 26 27 23 17
14 16 2 26 26 26 24 18
15 18 2 26 24 24 23 17
15 17 2 25 22 24 21 16
14 16 2 24 22 23 21 16
13 14 2 23 21 23 21 16
13 13 2 21 20 21 19 15
13 13 2 20 18 21 18 15
12 16 2 17 16 19 17 14
11 15 2 16 15 17 16 13
9 12 4 16 15 17 16 13
9 11 4 15 13 16 14 12
8 12 4 14 11 14 12 11
6 10 4 12 9 12 11 9
4 8 5 11 8 11 10 8
4 8 6 10 7 11 10 8
5 8 5 9 5 9 8 7
4 7 6 8 5 9 8 7
4 6 6 7 2 7 6 5
3 6 6 6 2 5 5 4
1 5 7 4 1 4 4 2
-2 4 7 2 -3 2 2 1
-3 2 7 2 -5 0 0 0
-2 3 6 1 -6 -2 -3 -3
0 3 6 1 -6 -3 -3 -4
-2 2 6 0 -8 -4 -5 -5
-4 0 6 -2 -7 -3 -4 -4
-5 -2 4 -4 -8 -5 -6 -6
-5 -2 4 -4 -9 -6 -6 -5
-5 -2 4 -5 -10 -6 -6 -5
-5 -2 5 -6 -11 -7 -7 -6
-6 -3 7 -6 -11 -8 -8 -6
-6 -4 6 -7 -13 -9 -9 -8
-7 -5 6 -6 -13 -10 -10 -8
-8 -5 5 -6 -12 -10 -10 -9
-6 -3 6 -5 -10 -10 -8 -8
-5 -4 8 -4 -9 -9 -7 -7
-6 -5 7 -6 -9 -9 -8 -7
-7 -3 5 -7 -11 -9 -9 -8
-6 -3 5 -6 -11 -9 -9 -7
-7 -5 5 -7 -12 -11 -9 -8
-8 -7 6 -6 -12 -10 -9 -8
-7 -6 6 -5 -11 -9 -8 -7
-6 -5 7 -4 -9 -9 -8 -7
-8 -6 7 -5 -10 -11 -9 -8
-8 -5 8 -4 -10 -10 -9 -8
-5 0 9 -3 -9 -8 -8 -7
-6 0 8 -4 -9 -8 -8 -7
-8 -4 7 -3 -9 -8 -7 -7
-7 -5 7 -3 -9 -7 -7 -7
-6 -2 7 -4 -10 -8 -8 -7
-6 1 7 -5 -11 -9 -9 -9
-6 2 7 -5 -12 -10 -10 -9
-6 -2 9 -3 -11 -10 -10 -9
-6 -3 9 -2 -10 -9 -9 -9
-6 -3 10 -2 -9 -8 -8 -9
