I II V1 V2 V3 V4 V5 V6
143 110 -25 119 234 312 312 284
158 133 -59 53 213 330 348 327
168 158 -92 -8 192 347 383 371
171 187 -118 -58 174 360 415 409
160 220 -141 -111 151 366 441 442
140 255 -168 -185 109 350 449 462
117 278 -198 -274 39 298 423 453
99 270 -217 -356 -49 210 357 409
86 231 -222 -412 -129 117 273 344
72 186 -221 -448 -193 35 189 273
56 145 -216 -475 -253 -50 98 192
31 109 -202 -488 -300 -128 9 107
3 89 -187 -482 -318 -175 -53 39
-17 81 -173 -449 -302 -181 -72 6
-21 74 -163 -407 -276 -169 -72 -5
-20 60 -157 -372 -260 -163 -75 -10
-24 38 -150 -343 -252 -166 -87 -23
-27 16 -137 -307 -237 -168 -99 -38
-25 1 -124 -268 -216 -159 -101 -46
-22 -6 -115 -229 -189 -143 -94 -45
-21 -9 -103 -192 -163 -124 -85 -43
-22 -9 -86 -161 -142 -110 -77 -43
-20 -7 -68 -136 -121 -97 -72 -43
-18 -5 -51 -108 -99 -83 -63 -39
-16 -6 -33 -79 -76 -68 -53 -34
-14 -8 -18 -58 -58 -55 -45 -30
-13 -11 -10 -44 -46 -45 -39 -29
-13 -14 -6 -35 -39 -40 -36 -27
-13 -14 -2 -29 -37 -39 -36 -27
-13 -14 2 -23 -35 -39 -36 -29
-13 -16 4 -16 -33 -38 -36 -30
-15 -18 4 -13 -32 -40 -39 -33
-17 -19 7 -10 -30 -41 -40 -35
-17 -20 10 -5 -24 -40 -41 -36
-15 -19 12 1 -20 -37 -41 -35
-12 -19 14 4 -17 -34 -39 -34
-11 -18 16 8 -13 -31 -35 -32
-10 -18 18 13 -10 -27 -31 -29
-11 -17 20 16 -9 -24 -29 -26
-12 -16 22 17 -9 -24 -29 -27
-13 -16 23 21 -8 -24 -29 -27
-13 -17 24 26 -4 -23 -28 -25
-11 -18 25 29 0 -22 -27 -25
-8 -19 26 30 2 -22 -29 -27
-9 -19 28 33 4 -20 -28 -27
-13 -20 29 33 6 -18 -27 -28
-15 -22 28 33 7 -16 -25 -28
-15 -23 28 33 7 -15 -24 -28
-13 -22 29 32 6 -16 -25 -27
-10 -20 30 35 6 -16 -24 -27
-8 -18 31 38 7 -16 -23 -26
-7 -17 32 42 8 -15 -23 -25
-8 -17 33 44 11 -14 -22 -25
-8 -17 33 45 13 -13 -24 -27
-5 -18 33 46 15 -12 -24 -27
-7 -18 35 48 18 -10 -22 -25
-11 -21 33 46 17 -10 -23 -26
-13 -23 32 46 17 -9 -22 -26
-10 -20 31 47 16 -8 -21 -25
-8 -16 32 50 17 -7 -20 -24
-7 -15 35 55 20 -5 -18 -21
-7 -16 37 58 22 -4 -17 -21
-7 -18 37 59 24 -4 -17 -22
-6 -21 35 59 24 -4 -19 -24
-6 -22 36 61 28 0 -18 -22
-3 -20 37 61 29 0 -17 -23
1 -17 37 61 28 0 -17 -23
1 -16 36 62 28 1 -15 -22
-2 -17 35 64 29 3 -14 -21
-2 -16 35 66 29 2 -14 -21
1 -14 38 71 32 4 -13 -19
3 -12 40 75 35 6 -12 -18
4 -13 40 77 37 6 -12 -18
3 -14 39 78 38 7 -13 -18
3 -16 40 82 43 10 -10 -17
4 -15 39 84 46 12 -9 -15
7 -14 39 86 48 14 -7 -13
9 -13 39 87 49 16 -6 -11
11 -12 38 88 48 16 -5 -13
9 -12 39 91 48 17 -4 -20
7 -14 39 93 48 16 -4 -32
9 -12 40 96 51 17 -3 -36
13 -9 43 99 55 20 -2 -32
14 -10 45 102 59 23 1 -29
11 -14 45 105 62 25 2 -29
10 -15 45 107 64 26 2 -27
11 -14 45 109 66 29 4 -25
12 -14 44 111 67 31 5 -23
13 -12 45 114 68 33 8 -19
13 -11 46 117 69 35 10 -16
10 -12 46 120 71 35 11 -15
11 -11 47 123 74 37 12 -13
16 -8 47 126 77 39 12 -13
17 -8 46 128 79 42 13 -13
13 -11 47 132 84 45 14 -12
11 -13 48 136 88 49 18 -9
15 -11 47 137 89 51 20 -7
19 -9 45 139 90 53 22 -4
21 -6 45 142 92 55 24 -2
21 -5 45 142 91 54 23 -2
20 -4 46 143 91 54 23 0
22 -2 46 145 92 54 24 1
22 -3 47 147 93 55 25 2
21 -5 46 148 95 57 25 1
19 -6 46 149 98 58 26 2
20 -5 46 149 100 60 27 3
23 -4 46 148 100 60 27 3
25 -3 46 148 101 63 30 6
27 -2 45 147 100 64 32 7
26 -2 45 147 98 64 32 7
25 1 45 146 97 62 31 8
25 4 45 147 97 63 32 9
25 3 46 146 98 63 32 9
25 1 43 143 97 61 30 7
25 1 42 142 97 61 31 8
26 1 40 141 99 63 33 10
27 2 42 139 97 64 34 11
28 3 39 136 95 65 34 12
25 2 38 134 92 64 34 13
23 2 38 134 91 63 33 13
25 5 37 133 89 60 32 13
25 6 37 134 89 58 33 15
23 3 37 132 88 57 32 14
20 1 37 131 88 58 32 14
21 1 37 128 88 58 33 15
24 2 35 122 86 57 31 15
26 3 32 118 82 55 31 15
25 4 31 115 80 57 33 17
24 7 32 115 80 58 36 20
23 7 29 111 78 55 36 20
21 5 27 108 75 53 34 19
21 4 27 107 74 53 34 21
20 5 28 107 74 52 35 21
20 5 28 104 73 51 34 20
18 4 27 100 72 50 33 19
16 3 26 95 70 49 32 19
16 3 24 90 66 47 31 17
17 5 22 87 63 46 31 17
18 7 20 84 61 44 31 17
17 9 18 80 58 42 30 18
16 10 18 80 57 42 30 19
16 11 19 79 56 42 29 19
13 10 18 75 55 39 28 18
10 6 17 70 54 39 27 17
9 5 15 66 52 37 26 15
11 7 15 63 51 35 26 14
12 7 13 59 48 34 26 14
13 6 11 55 44 33 24 13
14 5 10 52 40 31 22 13
11 7 10 50 37 29 21 13
6 8 11 49 37 29 22 14
3 8 12 48 37 28 23 14
4 8 12 44 34 25 21 12
5 7 11 39 30 21 18 10
7 7 9 34 28 19 17 9
8 9 10 31 29 20 18 9
8 10 10 28 26 19 18 10
5 7 7 24 22 17 16 9
2 5 5 21 18 14 13 8
0 4 5 19 16 12 12 7
-3 3 4 17 14 10 10 6
-4 2 4 16 12 8 9 5
-3 4 6 16 12 7 10 5
0 6 8 16 13 7 9 4
0 5 7 14 12 5 6 2
-2 3 6 12 11 4 4 1
-2 2 5 9 10 5 4 0
-4 2 3 7 9 4 3 0
-6 2 3 7 8 4 4 1
-4 3 4 6 5 1 2 0
0 4 4 4 2 -3 0 -3
-2 3 4 3 0 -5 -2 -4
-4 1 6 4 1 -6 -2 -5
-5 -2 6 4 2 -6 -3 -6
-5 -4 5 2 0 -8 -6 -8
-6 -5 5 2 0 -8 -7 -8
-6 -5 3 1 -3 -9 -7 -9
-6 -6 1 -3 -4 -9 -7 -9
-5 -5 2 -5 -4 -9 -6 -7
-3 -2 2 -7 -6 -9 -5 -6
-4 -2 2 -6 -6 -8 -5 -5
-7 -3 3 -3 -3 -7 -3 -6
-8 -3 3 1 -2 -7 -3 -7
-7 -2 1 2 -2 -7 -5 -8
-7 -2 0 3 0 -7 -5 -9
-7 -3 2 4 2 -6 -4 -9
-8 -3 4 3 2 -5 -5 -9
-8 -5 3 -2 1 -7 -7 -10
-9 -7 1 -3 -2 -8 -8 -12
-7 -5 2 -2 -3 -9 -9 -12
-7 0 5 2 -2 -7 -7 -9
-7 0 6 3 1 -6 -6 -8
-6 -2 5 4 2 -5 -5 -8
-5 -2 6 5 3 -3 -5 -7
-7 -4 5 6 3 -4 -6 -8
-10 -7 4 7 4 -5 -5 -9
-9 -5 2 7 5 -4 -5 -8
-5 -2 2 7 5 -2 -3 -6
-5 -2 4 6 4 -2 -2 -5
-5 -2 4 6 3 -3 -3 -6
-4 0 4 7 3 -2 -3 -5
-2 2 5 10 5 0 0 -4
-2 1 6 10 6 -2 -2 -5
-2 -2 6 10 6 -3 -3 -6
-3 -3 6 8 6 -3 -3 -7
-5 -3 6 8 7 -2 -3 -6
-7 -4 6 8 8 1 -2 -5
-5 0 6 8 7 1 0 -4
0 2 6 7 6 0 -2 -5
-2 1 6 7 5 -2 -3 -6
-5 -2 5 7 4 -4 -5 -7
-7 -2 4 7 3 -5 -6 -9
-6 -2 5 7 3 -6 -6 -9
-5 0 5 8 4 -5 -5 -8
-5 0 7 9 6 -3 -3 -7
-5 1 8 9 7 -2 -2 -7
-6 1 9 7 7 -2 -3 -7
-8 0 7 6 6 -2 -3 -7
-10 -3 8 5 6 0 -2 -6
-8 -2 7 5 5 -3 -3 -6
-7 0 7 6 4 -4 -3 -7
-7 1 8 8 5 -4 -3 -7
-6 2 8 8 5 -5 -5 -8
-6 2 7 8 5 -5 -6 -9
-10 -2 8 8 6 -4 -6 -9
-10 -4 8 8 6 -3 -5 -9
-6 -3 7 5 5 -4 -6 -10
-5 -3 7 3 3 -5 -6 -10
-7 -3 6 1 2 -6 -6 -11
-7 -3 4 0 0 -7 -7 -12
-3 -2 4 1 -3 -9 -9 -13
0 0 4 3 -2 -9 -8 -13
-2 0 4 3 1 -9 -8 -13
-6 -2 5 4 2 -7 -8 -13
-8 -2 5 3 1 -7 -8 -12
-10 -2 4 1 0 -8 -8 -12
-10 -2 4 1 -2 -9 -7 -11
-8 0 6 0 -2 -9 -7 -10
-6 1 6 -2 -3 -9 -7 -9
-7 -2 5 -3 -5 -10 -8 -9
-6 0 5 -3 -4 -9 -7 -8
-2 3 6 -3 -4 -10 -7 -9
-2 3 7 -3 -4 -10 -7 -10
-6 0 7 -3 -5 -11 -9 -11
-8 -4 7 -4 -6 -13 -10 -12
-7 -4 6 -6 -5 -13 -10 -12
-7 -3 6 -8 -5 -12 -9 -11
-8 -3 5 -10 -7 -11 -9 -11
-10 -3 4 -10 -8 -13 -9 -12
-11 -3 2 -9 -11 -16 -11 -14
-12 -4 3 -7 -10 -15 -11 -14
-9 -4 3 -7 -10 -15 -11 -14
-6 -3 2 -8 -11 -17 -13 -15
-4 0 2 -8 -11 -17 -14 -15
-3 2 5 -7 -10 -17 -12 -13
-3 1 4 -8 -9 -16 -12 -13
-6 -4 3 -10 -9 -15 -12 -13
-9 -6 1 -12 -12 -16 -12 -14
-9 -5 1 -13 -13 -16 -11 -13
-8 -3 1 -15 -15 -17 -12 -13
-8 -3 1 -16 -17 -20 -13 -14
-10 -5 2 -15 -18 -22 -15 -15
-12 -5 2 -13 -16 -21 -16 -16
-14 -6 2 -12 -14 -21 -16 -17
-15 -8 2 -13 -14 -21 -16 -18
-15 -9 1 -16 -16 -22 -18 -20
-13 -7 2 -17 -16 -20 -18 -19
-10 -4 2 -18 -17 -20 -17 -18
-9 -3 2 -18 -17 -19 -16 -16
-10 -3 2 -17 -16 -18 -14 -15
-10 -3 1 -16 -17 -20 -15 -15
-10 -4 2 -16 -18 -21 -16 -16
-10 -4 3 -17 -19 -22 -17 -17
-8 -4 3 -18 -19 -22 -17 -19
-10 -5 3 -18 -17 -21 -17 -19
-14 -8 3 -18 -16 -21 -17 -19
-15 -9 2 -20 -16 -21 -18 -19
-13 -6 2 -20 -17 -19 -17 -17
-11 -4 1 -21 -20 -22 -17 -18
-10 -4 2 -21 -21 -22 -15 -17
-9 -4 2 -19 -19 -21 -14 -15
-7 -5 1 -18 -19 -21 -14 -15
-8 -6 2 -18 -20 -22 -16 -16
-10 -8 2 -18 -21 -24 -18 -18
-10 -8 1 -18 -20 -24 -18 -17
-8 -7 1 -19 -20 -23 -18 -17
-10 -7 2 -21 -18 -20 -16 -16
-15 -10 4 -22 -18 -19 -15 -14
-16 -10 2 -23 -20 -21 -17 -15
-14 -8 2 -23 -21 -22 -17 -15
-11 -6 0 -22 -22 -24 -18 -16
-8 -5 0 -22 -23 -25 -19 -17
-7 -5 0 -21 -22 -26 -21 -18
-7 -5 0 -20 -21 -25 -20 -18
-8 -5 1 -18 -19 -23 -17 -16
-6 -4 1 -19 -20 -23 -17 -16
-6 -5 0 -21 -21 -22 -17 -17
-7 -7 -2 -22 -20 -21 -16 -18
-6 -6 0 -23 -20 -22 -16 -18
-5 -6 0 -22 -21 -22 -16 -17
-8 -7 -2 -23 -23 -23 -18 -18
-12 -8 -2 -22 -22 -23 -17 -18
-13 -9 -2 -23 -22 -24 -18 -20
-15 -11 -2 -23 -23 -25 -19 -21
-16 -11 -2 -24 -23 -26 -20 -21
-13 -9 1 -24 -22 -25 -19 -19
-11 -9 1 -24 -23 -23 -18 -18
-12 -10 0 -25 -22 -23 -17 -17
-15 -12 -3 -26 -23 -24 -18 -18
-18 -14 -4 -25 -25 -25 -20 -21
-20 -15 -4 -24 -26 -26 -22 -22
-18 -14 -3 -23 -24 -26 -22 -22
-14 -10 0 -22 -21 -24 -20 -20
-13 -9 1 -22 -20 -23 -20 -20
-18 -12 -2 -24 -21 -23 -20 -21
-20 -13 -2 -25 -21 -23 -20 -21
-16 -11 -2 -26 -21 -23 -19 -20
-14 -9 -2 -25 -22 -22 -17 -19
-14 -10 -3 -26 -23 -22 -17 -19
-13 -8 -2 -26 -24 -23 -17 -19
-12 -7 0 -24 -23 -23 -17 -18
-12 -8 -2 -23 -24 -25 -19 -19
-14 -10 -2 -22 -23 -24 -20 -20
-16 -10 1 -22 -22 -23 -19 -19
-17 -11 1 -23 -21 -22 -18 -19
-17 -13 0 -24 -21 -23 -18 -19
-16 -13 2 -24 -21 -21 -18 -18
-14 -10 2 -24 -22 -21 -17 -17
-12 -9 1 -25 -23 -21 -17 -17
-13 -11 -2 -25 -23 -23 -18 -17
-13 -12 0 -22 -21 -22 -17 -17
-11 -11 0 -22 -21 -23 -16 -17
-11 -11 0 -22 -23 -23 -18 -18
-14 -12 0 -23 -23 -23 -20 -19
-18 -13 0 -25 -23 -24 -20 -20
-19 -14 -2 -26 -23 -23 -19 -19
-16 -12 -2 -25 -22 -22 -18 -18
-12 -10 -2 -25 -22 -22 -18 -18
-12 -12 -4 -26 -24 -23 -19 -19
-12 -11 -4 -26 -24 -24 -19 -18
-12 -10 -2 -25 -24 -23 -18 -17
-13 -11 -3 -26 -25 -25 -20 -19
-15 -13 -3 -26 -25 -25 -21 -19
-16 -13 -2 -25 -24 -24 -21 -19
-16 -12 1 -24 -21 -22 -19 -18
-14 -11 0 -24 -21 -22 -19 -18
-13 -11 -2 -26 -23 -23 -20 -20
-15 -12 0 -26 -24 -23 -20 -21
-16 -12 0 -25 -23 -22 -19 -20
-15 -13 -2 -25 -23 -22 -19 -20
-15 -14 -4 -25 -24 -22 -19 -20
-16 -12 -3 -23 -23 -22 -18 -19
-16 -11 -3 -24 -23 -23 -19 -20
-16 -11 -3 -25 -23 -24 -20 -21
-16 -12 -2 -25 -22 -22 -20 -20
-16 -12 0 -27 -22 -23 -21 -20
-16 -11 0 -28 -24 -24 -21 -20
-14 -10 -2 -27 -24 -23 -19 -19
-14 -11 -2 -25 -23 -22 -17 -17
-14 -11 0 -25 -23 -22 -17 -16
-14 -11 0 -25 -22 -20 -16 -15
-13 -11 -2 -26 -23 -21 -16 -16
-13 -12 0 -25 -22 -19 -15 -16
-12 -11 -2 -24 -21 -19 -15 -17
-12 -11 -2 -23 -20 -19 -15 -17
-13 -12 0 -24 -20 -20 -16 -17
-16 -13 1 -26 -21 -19 -17 -17
-16 -13 1 -26 -21 -19 -16 -16
-15 -13 0 -26 -22 -19 -15 -16
-16 -14 0 -27 -23 -21 -16 -17
-17 -14 -2 -27 -25 -22 -18 -18
-16 -14 -2 -28 -24 -22 -18 -18
-15 -14 -2 -28 -24 -22 -18 -18
-14 -13 -2 -28 -25 -23 -19 -19
-14 -12 -2 -26 -23 -22 -18 -19
-15 -12 -2 -25 -22 -22 -18 -19
-16 -13 -2 -26 -23 -23 -19 -19
-17 -14 -4 -29 -26 -24 -21 -20
-16 -14 -3 -28 -25 -23 -19 -19
-13 -10 0 -26 -23 -21 -16 -16
-11 -5 2 -24 -20 -18 -13 -14
-14 -3 3 -22 -18 -16 -11 -12
-17 -4 4 -21 -18 -16 -12 -13
-17 -4 6 -21 -18 -17 -13 -14
-15 -3 7 -21 -17 -17 -14 -15
-13 -3 6 -20 -16 -15 -13 -14
-13 0 6 -19 -15 -14 -11 -13
-12 3 8 -19 -14 -12 -9 -10
-11 5 7 -20 -14 -11 -9 -9
-12 3 6 -21 -16 -12 -10 -10
-14 2 5 -21 -17 -13 -10 -10
-13 3 6 -21 -16 -14 -10 -11
-13 4 8 -20 -15 -14 -9 -11
-14 3 7 -22 -17 -16 -11 -15
-15 1 8 -23 -16 -16 -13 -17
-14 2 10 -22 -14 -15 -12 -16
-12 3 10 -18 -12 -12 -11 -15
-10 8 8 -17 -12 -11 -10 -13
-8 12 7 -16 -11 -9 -8 -11
-10 14 6 -17 -12 -9 -7 -9
-11 15 2 -20 -13 -9 -6 -8
-10 18 -2 -22 -13 -9 -5 -6
-11 18 -4 -23 -13 -9 -5 -6
-16 13 -6 -23 -13 -9 -4 -6
-17 8 -8 -26 -15 -11 -6 -8
-16 7 -7 -27 -15 -11 -6 -7
-10 11 -6 -28 -17 -12 -7 -7
-4 13 -7 -28 -17 -11 -7 -6
-3 9 -10 -29 -19 -12 -8 -7
-5 4 -13 -30 -22 -15 -10 -9
-8 3 -14 -30 -23 -17 -11 -9
-9 3 -11 -28 -21 -15 -9 -8
-9 3 -9 -26 -18 -13 -8 -7
-9 3 -8 -23 -15 -11 -7 -6
-10 2 -8 -24 -15 -11 -8 -6
-12 1 -8 -27 -19 -13 -9 -8
-14 -2 -8 -29 -22 -15 -11 -10
-15 -5 -10 -32 -24 -18 -13 -12
-16 -6 -9 -34 -24 -19 -12 -12
-14 -4 -7 -33 -24 -19 -12 -11
-11 0 -5 -32 -23 -18 -11 -10
-12 -3 -3 -31 -23 -17 -12 -10
-16 -5 -3 -31 -23 -18 -13 -11
-18 -5 -3 -32 -23 -17 -13 -11
-16 -4 -3 -33 -22 -16 -12 -11
-16 -6 -4 -33 -22 -16 -12 -11
-17 -11 -7 -33 -24 -17 -14 -13
-17 -13 -9 -34 -27 -21 -18 -18
-16 -14 -10 -36 -31 -25 -21 -21
-18 -16 -11 -37 -32 -27 -22 -21
-22 -19 -11 -37 -33 -27 -23 -22
-25 -22 -11 -36 -33 -26 -23 -22
-22 -22 -13 -36 -32 -27 -23 -22
-15 -17 -11 -35 -31 -26 -22 -22
-11 -13 -7 -32 -27 -22 -18 -18
-14 -14 -5 -31 -25 -20 -17 -17
-18 -18 -7 -33 -27 -22 -19 -20
-20 -21 -8 -34 -28 -24 -20 -20
-21 -21 -6 -34 -28 -23 -19 -19
-21 -20 -7 -34 -29 -24 -20 -19
-23 -21 -6 -33 -29 -24 -20 -18
-23 -22 -5 -33 -28 -24 -20 -18
-22 -22 -6 -34 -29 -24 -21 -20
-20 -22 -5 -33 -28 -23 -20 -20
-19 -22 -5 -33 -28 -23 -20 -20
-18 -23 -5 -33 -27 -23 -20 -20
-18 -24 -4 -32 -27 -22 -20 -20
-20 -24 -5 -32 -27 -22 -21 -20
-22 -24 -2 -31 -26 -21 -18 -18
-22 -21 1 -31 -25 -19 -16 -18
-23 -20 2 -31 -24 -19 -16 -18
-25 -22 0 -31 -25 -21 -18 -18
-25 -24 -2 -31 -27 -21 -19 -19
-25 -23 -3 -32 -27 -22 -20 -20
-25 -24 -3 -32 -27 -22 -20 -22
-24 -25 -2 -31 -26 -22 -20 -24
-23 -22 4 -26 -21 -18 -18 -23
-19 -17 11 -14 -12 -13 -17 -22
-18 -14 20 3 1 -7 -15 -24
-21 -14 31 23 15 1 -14 -27
-24 -17 44 47 32 9 -13 -29
-22 -17 54 68 50 17 -9 -29
-18 -13 60 88 68 31 2 -23
-10 -5 62 109 92 54 20 -9
0 5 62 137 119 82 45 12
11 13 60 162 146 110 72 35
24 20 53 175 165 137 101 63
39 30 42 175 182 169 137 98
59 46 33 173 204 211 185 144
80 64 26 172 233 262 242 196
101 85 12 155 251 309 296 248
120 104 -11 114 247 343 343 298
132 126 -44 50 225 362 383 344
135 147 -76 -15 199 379 422 388
134 172 -107 -67 175 391 455 427
128 204 -130 -118 148 396 482 462
115 243 -158 -188 106 383 493 483
98 275 -192 -277 35 332 471 480
81 280 -218 -364 -57 243 408 441
68 250 -226 -424 -143 145 322 378
56 200 -226 -454 -205 61 234 307
44 151 -223 -476 -263 -25 137 225
27 110 -214 -490 -317 -115 31 133
4 85 -199 -488 -348 -184 -52 49
-17 75 -188 -464 -343 -207 -89 -3
-27 70 -178 -424 -315 -197 -94 -21
-29 58 -170 -385 -289 -183 -91 -24
-29 38 -160 -350 -272 -177 -94 -31
-29 15 -148 -316 -256 -174 -102 -45
-26 -3 -133 -279 -232 -164 -104 -53
-20 -9 -120 -241 -204 -147 -98 -54
-17 -12 -110 -201 -176 -126 -86 -50
-17 -14 -96 -168 -150 -110 -78 -48
-17 -14 -77 -141 -128 -99 -73 -50
-15 -12 -57 -114 -106 -85 -65 -49
-14 -14 -38 -86 -82 -68 -56 -45
-16 -20 -24 -63 -62 -53 -48 -41
-17 -23 -12 -47 -47 -40 -40 -40
-16 -23 -6 -34 -36 -33 -34 -36
-14 -23 -5 -30 -34 -31 -33 -35
-13 -25 -3 -25 -32 -30 -33 -35
-14 -25 3 -17 -29 -28 -32 -35
-16 -24 7 -11 -27 -28 -31 -35
-18 -27 10 -6 -22 -28 -31 -35
-20 -29 12 0 -17 -25 -31 -36
-21 -28 15 6 -11 -21 -29 -34
-19 -29 15 9 -7 -18 -27 -34
-16 -30 15 9 -6 -16 -26 -35
-14 -28 18 14 -3 -13 -23 -33
-13 -26 21 18 0 -10 -21 -30
-14 -27 21 20 0 -10 -22 -31
-15 -29 21 23 0 -11 -22 -32
-14 -28 23 28 3 -10 -22 -32
-13 -27 27 32 7 -10 -22 -33
-13 -28 28 33 9 -9 -23 -34
-15 -32 28 33 11 -8 -22 -35
-16 -35 28 34 12 -7 -23 -36
-15 -33 28 34 13 -5 -22 -36
-10 -30 28 35 14 -3 -22 -35
-9 -29 28 35 13 -3 -20 -34
-10 -28 29 37 13 -3 -19 -32
-9 -25 30 40 15 0 -17 -29
-9 -24 31 45 17 1 -16 -28
-10 -24 33 46 19 1 -16 -29
-11 -25 34 46 22 3 -16 -30
-13 -28 33 47 23 4 -16 -31
-13 -31 32 48 25 5 -15 -31
-12 -31 33 51 27 8 -12 -29
-10 -29 32 53 29 10 -12 -27
-12 -29 33 54 28 10 -11 -27
-11 -27 34 56 27 10 -10 -26
-9 -25 35 57 28 10 -10 -26
-10 -27 35 59 29 9 -11 -26
-11 -28 36 62 32 9 -10 -27
-9 -26 36 64 35 11 -11 -27
-5 -23 37 68 40 15 -9 -25
-4 -23 36 68 42 17 -7 -25
-7 -26 37 68 43 19 -6 -23
-9 -27 37 69 43 22 -5 -21
-7 -24 37 72 44 23 -2 -19
-3 -20 39 74 46 24 1 -17
-3 -20 40 77 46 24 1 -17
-5 -21 39 80 47 24 1 -17
-6 -22 40 82 51 25 2 -16
-4 -22 40 86 54 26 2 -16
-2 -21 42 88 57 29 4 -15
-4 -21 44 90 60 32 7 -15
-7 -25 43 89 60 32 6 -16
-6 -26 40 89 59 32 5 -15
-3 -23 42 92 60 35 7 -13
1 -19 43 95 62 37 9 -11
2 -18 45 100 64 39 10 -10
3 -17 46 104 66 40 11 -9
5 -16 47 108 69 40 12 -9
6 -18 48 110 72 42 12 -10
4 -21 47 110 75 43 11 -12
1 -22 48 112 79 48 15 -9
5 -20 48 114 81 52 18 -6
9 -16 49 116 84 55 21 -4
12 -15 50 119 86 57 24 0
13 -14 50 122 86 57 24 1
13 -15 49 126 86 57 23 1
12 -16 48 130 88 59 23 1
12 -16 49 134 92 60 25 1
15 -15 52 140 97 63 27 2
18 -14 53 141 100 66 29 3
17 -14 54 142 103 69 32 5
15 -14 53 142 104 70 32 6
14 -15 53 144 105 74 35 7
17 -13 52 144 104 75 36 8
20 -11 53 147 106 76 38 10
20 -10 53 150 107 77 38 11
18 -9 54 153 109 79 40 12
17 -9 54 155 112 80 42 11
19 -9 54 155 114 81 42 11
