I II V1 V2 V3 V4 V5 V6
19 9 29 86 75 69 77 52
20 10 29 88 77 71 77 53
21 11 29 89 79 73 79 53
23 8 31 93 84 77 85 57
24 7 31 97 88 80 89 61
26 10 29 97 90 82 90 62
27 14 28 98 91 84 92 63
29 15 28 98 93 86 95 65
30 16 28 100 95 89 97 67
30 17 28 100 95 90 98 68
30 17 28 102 96 92 99 69
30 17 27 103 97 93 100 69
30 16 28 105 98 95 102 70
32 17 27 106 98 95 103 70
35 18 26 105 99 96 103 70
35 19 26 106 102 98 106 73
34 19 25 106 102 100 108 74
34 18 25 106 102 101 109 77
35 18 23 105 101 100 107 76
36 18 23 105 101 100 107 76
36 18 23 106 101 99 107 76
36 17 23 106 100 98 106 75
36 17 23 107 100 98 105 75
36 16 24 107 101 99 105 75
35 16 23 107 101 100 106 75
35 17 22 105 101 100 106 76
34 17 21 104 100 99 105 76
34 17 19 101 98 97 104 76
33 16 19 100 96 95 102 75
32 16 18 97 93 93 100 73
32 15 17 95 91 90 97 70
31 14 18 93 89 87 95 68
30 12 18 92 86 84 92 65
27 12 18 89 82 80 89 63
26 12 17 85 78 76 85 60
25 10 16 81 75 73 81 57
24 9 15 77 71 69 77 55
22 8 15 73 66 65 73 52
19 6 16 69 62 61 69 49
16 3 16 66 58 57 65 46
15 2 15 61 52 51 59 42
14 1 15 58 47 46 54 37
12 -2 15 55 44 42 51 33
9 -4 16 53 42 38 48 31
6 -5 15 50 37 34 44 28
5 -6 14 46 34 31 40 25
4 -6 13 42 30 27 36 22
3 -7 13 37 27 24 33 20
1 -8 13 34 23 21 29 17
0 -10 13 30 19 17 26 14
-3 -12 13 27 15 13 21 11
-4 -14 13 25 12 9 17 8
-5 -16 13 23 10 7 15 5
-6 -17 13 22 8 4 13 3
-7 -17 12 19 6 1 9 0
-8 -17 12 18 5 0 9 0
-8 -18 11 15 3 -3 8 -2
-9 -19 9 13 0 -5 6 -3
-10 -20 8 11 -3 -6 4 -4
-12 -21 8 9 -5 -8 1 -6
-13 -22 8 7 -7 -11 -2 -9
-13 -23 9 7 -8 -13 -3 -9
-13 -23 9 7 -8 -13 -3 -9
-12 -23 9 6 -9 -14 -5 -10
-12 -23 9 5 -10 -14 -5 -10
-13 -23 9 6 -9 -13 -4 -9
-13 -22 7 4 -10 -14 -5 -10
-14 -21 7 4 -10 -15 -6 -10
-15 -21 8 4 -11 -15 -6 -9
-15 -22 8 3 -13 -17 -7 -10
-16 -24 8 3 -14 -17 -8 -11
-17 -24 8 2 -15 -18 -9 -12
-17 -24 8 1 -16 -19 -11 -13
-17 -23 8 1 -16 -19 -12 -13
-16 -23 7 1 -15 -19 -12 -12
-16 -26 8 1 -14 -18 -12 -11
-16 -27 7 0 -14 -18 -12 -11
-16 -25 6 -3 -16 -19 -13 -12
-17 -26 7 -2 -15 -18 -13 -12
-18 -30 9 2 -14 -17 -11 -10
-18 -30 9 2 -15 -17 -11 -11
-18 -28 9 1 -16 -19 -13 -13
-17 -27 9 1 -16 -20 -14 -14
-17 -27 9 1 -16 -19 -14 -14
-17 -27 10 2 -15 -19 -13 -13
-17 -26 10 2 -14 -18 -12 -12
-17 -25 10 2 -13 -17 -12 -12
-16 -25 8 0 -14 -19 -13 -13
-15 -24 8 0 -14 -19 -14 -13
-15 -24 9 0 -14 -19 -14 -14
-16 -24 9 0 -15 -19 -15 -14
-17 -25 11 2 -14 -19 -14 -14
-17 -26 11 2 -14 -19 -14 -14
-17 -26 11 3 -14 -18 -14 -13
-17 -25 11 3 -12 -17 -12 -12
-16 -23 10 3 -12 -17 -12 -12
-16 -21 8 2 -12 -17 -12 -12
-17 -20 8 1 -12 -17 -12 -13
-17 -22 9 2 -11 -16 -12 -12
-17 -26 10 3 -11 -16 -12 -11
-17 -27 11 3 -12 -16 -13 -11
-18 -26 11 3 -12 -17 -13 -12
-17 -26 12 5 -12 -17 -13 -12
-16 -25 13 5 -11 -16 -12 -12
-15 -23 12 6 -10 -15 -12 -12
-15 -21 12 6 -9 -15 -11 -11
-15 -22 10 5 -9 -15 -11 -11
-15 -23 10 4 -9 -15 -11 -11
-15 -22 10 4 -8 -15 -11 -11
-16 -21 11 4 -9 -15 -11 -11
-16 -21 11 5 -9 -15 -11 -11
-17 -23 12 6 -8 -15 -10 -11
-16 -24 12 6 -8 -15 -10 -10
-16 -23 12 7 -7 -15 -10 -10
-16 -22 11 7 -8 -15 -11 -11
-16 -22 11 7 -7 -14 -10 -10
-16 -22 11 7 -7 -13 -9 -10
-16 -21 11 6 -7 -13 -10 -9
-15 -20 10 5 -8 -14 -11 -11
-15 -21 12 6 -7 -13 -10 -10
-15 -22 13 7 -8 -14 -10 -11
-14 -22 13 7 -8 -14 -10 -12
-14 -22 13 8 -8 -14 -10 -11
-13 -22 12 7 -8 -15 -11 -12
-14 -22 13 8 -6 -13 -9 -10
-14 -22 12 7 -6 -13 -8 -10
-14 -21 11 6 -7 -14 -9 -11
-14 -21 10 6 -7 -14 -9 -11
-14 -21 10 5 -8 -14 -9 -11
-13 -21 11 5 -9 -15 -10 -11
-13 -20 11 5 -10 -15 -10 -11
-13 -22 11 5 -10 -16 -11 -12
-14 -24 12 6 -9 -15 -11 -12
-14 -24 12 6 -9 -15 -10 -11
-15 -23 11 6 -9 -15 -10 -11
-14 -22 10 5 -9 -15 -9 -10
-14 -21 10 4 -9 -15 -9 -11
-13 -19 9 3 -10 -15 -10 -12
-13 -19 9 2 -11 -16 -11 -13
-13 -21 9 2 -11 -16 -11 -12
-14 -23 10 3 -11 -16 -11 -12
-14 -24 9 2 -12 -17 -12 -13
-13 -22 8 1 -14 -19 -13 -14
-13 -22 8 2 -13 -18 -12 -14
-14 -23 9 3 -12 -17 -11 -13
-14 -23 8 2 -12 -17 -11 -13
-14 -23 7 1 -12 -17 -11 -12
-14 -22 7 0 -12 -17 -11 -11
-14 -21 7 -3 -14 -19 -12 -13
-14 -21 7 -3 -15 -19 -13 -14
-14 -22 8 -2 -14 -19 -13 -14
-14 -24 8 -3 -15 -20 -14 -15
-15 -25 9 -2 -15 -20 -13 -14
-15 -26 8 -2 -15 -20 -13 -14
-15 -25 8 -2 -15 -20 -12 -13
-15 -24 8 0 -15 -19 -12 -13
-16 -22 7 -3 -16 -19 -13 -14
-16 -23 8 -3 -16 -19 -13 -13
-16 -23 7 -5 -18 -20 -13 -13
-15 -23 7 -5 -19 -21 -15 -14
-16 -23 8 -4 -18 -21 -15 -14
-16 -24 7 -4 -18 -22 -16 -15
-17 -24 7 -5 -19 -23 -16 -15
-16 -24 7 -5 -18 -22 -15 -15
-16 -23 7 -5 -17 -22 -15 -14
-17 -23 7 -5 -17 -21 -14 -13
-17 -23 7 -6 -16 -22 -14 -13
-16 -23 7 -6 -17 -22 -14 -13
-16 -24 7 -6 -18 -22 -14 -13
-16 -24 7 -6 -19 -23 -16 -14
-17 -24 7 -7 -19 -24 -17 -15
-17 -24 8 -7 -20 -25 -18 -16
-17 -24 8 -6 -20 -25 -17 -15
-16 -24 7 -6 -20 -24 -17 -15
-16 -24 7 -6 -19 -23 -16 -15
-17 -24 6 -6 -19 -23 -15 -15
-17 -23 5 -7 -19 -23 -15 -15
-17 -23 5 -8 -19 -23 -15 -15
-16 -23 5 -8 -19 -24 -17 -15
-16 -23 5 -9 -20 -24 -17 -16
-17 -22 5 -9 -20 -25 -17 -16
-18 -23 6 -8 -21 -25 -18 -17
-17 -24 7 -8 -21 -25 -18 -16
-17 -23 7 -7 -21 -24 -18 -15
-17 -23 6 -7 -20 -24 -17 -15
-17 -23 6 -6 -19 -23 -16 -14
-17 -24 7 -7 -19 -23 -16 -14
-18 -23 7 -7 -19 -24 -17 -14
-18 -23 7 -8 -20 -25 -18 -15
-19 -24 7 -8 -20 -24 -17 -15
-19 -25 7 -8 -20 -25 -18 -16
-19 -26 8 -7 -20 -24 -17 -15
-19 -26 8 -8 -20 -24 -17 -16
-20 -25 7 -8 -20 -24 -17 -16
-20 -25 6 -8 -20 -24 -17 -16
-20 -25 5 -8 -20 -24 -17 -15
-20 -24 4 -10 -21 -24 -17 -16
-20 -23 5 -10 -20 -24 -17 -16
-20 -23 5 -10 -21 -24 -17 -16
-19 -22 4 -11 -22 -25 -19 -18
-18 -22 3 -10 -22 -26 -20 -19
-17 -22 3 -10 -22 -26 -20 -19
-15 -22 3 -11 -23 -27 -22 -20
-14 -24 3 -11 -23 -27 -21 -20
-13 -26 4 -10 -21 -26 -19 -18
-13 -24 3 -11 -22 -26 -19 -19
-13 -22 2 -13 -23 -27 -20 -20
-13 -22 1 -13 -23 -28 -20 -19
-13 -23 3 -11 -22 -26 -19 -18
-13 -23 4 -12 -23 -27 -20 -19
-13 -23 4 -12 -24 -27 -21 -20
-13 -23 4 -12 -24 -27 -21 -20
-12 -23 2 -12 -24 -28 -22 -21
-12 -22 2 -12 -23 -28 -21 -21
-11 -21 1 -12 -24 -29 -21 -22
-11 -21 1 -12 -24 -28 -21 -21
-11 -21 1 -13 -25 -28 -21 -21
-11 -22 2 -13 -25 -27 -20 -21
-11 -22 1 -14 -26 -28 -21 -22
-12 -20 0 -15 -27 -29 -22 -23
-12 -19 0 -15 -27 -29 -23 -23
-11 -22 1 -14 -26 -28 -22 -22
-10 -24 2 -13 -26 -29 -22 -23
-10 -24 2 -13 -26 -29 -22 -23
-9 -24 2 -12 -25 -28 -22 -22
-10 -24 2 -12 -24 -28 -22 -22
-11 -24 1 -13 -24 -28 -22 -22
-11 -23 1 -14 -25 -28 -21 -22
-11 -23 1 -14 -24 -29 -22 -22
-10 -22 1 -15 -25 -30 -23 -23
-10 -21 1 -15 -25 -30 -23 -23
-9 -21 1 -14 -26 -30 -23 -23
-10 -21 0 -15 -26 -30 -23 -23
-11 -22 1 -15 -24 -30 -23 -22
-12 -22 1 -14 -24 -30 -23 -22
-11 -22 1 -13 -24 -29 -23 -21
-11 -21 0 -14 -25 -29 -24 -22
-11 -19 0 -14 -25 -29 -24 -21
-11 -19 0 -14 -24 -29 -24 -21
-11 -20 1 -14 -24 -29 -23 -21
-10 -21 1 -14 -24 -30 -23 -21
-10 -21 1 -13 -24 -30 -24 -21
-11 -20 2 -14 -23 -30 -24 -22
-11 -20 2 -14 -23 -29 -24 -21
-11 -20 3 -13 -22 -28 -24 -20
-11 -19 3 -13 -22 -28 -23 -20
-11 -21 2 -13 -23 -28 -23 -20
-12 -22 2 -13 -23 -27 -23 -19
-11 -20 1 -14 -24 -28 -24 -20
-10 -19 1 -15 -25 -30 -25 -21
-11 -20 2 -14 -24 -30 -25 -21
-12 -22 3 -13 -24 -29 -25 -20
-12 -21 3 -13 -23 -29 -25 -20
-11 -19 2 -14 -24 -29 -25 -21
-10 -19 1 -15 -24 -30 -26 -22
-11 -19 2 -14 -24 -28 -25 -21
-12 -19 1 -14 -24 -28 -24 -20
-12 -18 1 -14 -23 -28 -24 -20
-11 -17 0 -16 -24 -29 -25 -21
-11 -15 1 -16 -24 -29 -25 -21
-11 -14 1 -15 -24 -29 -26 -22
-12 -17 1 -15 -24 -29 -26 -22
-12 -19 2 -13 -23 -28 -25 -21
-12 -20 2 -13 -23 -28 -26 -21
-11 -19 2 -13 -23 -28 -26 -21
-12 -18 2 -13 -23 -28 -25 -21
-12 -18 2 -14 -24 -28 -26 -22
-12 -18 1 -14 -24 -28 -26 -21
-12 -18 0 -14 -24 -28 -26 -21
-12 -18 0 -14 -24 -28 -26 -21
-12 -18 1 -14 -25 -29 -26 -21
-12 -18 1 -14 -24 -29 -27 -22
-12 -18 2 -14 -24 -29 -27 -22
-12 -18 2 -15 -24 -29 -27 -22
-13 -18 1 -14 -24 -29 -27 -22
-13 -17 1 -14 -23 -28 -27 -21
-13 -16 1 -14 -24 -27 -26 -21
-12 -16 1 -15 -24 -28 -26 -21
-13 -17 1 -14 -24 -28 -26 -21
-13 -18 1 -15 -24 -28 -27 -21
-13 -17 1 -15 -25 -28 -27 -22
-12 -16 0 -16 -26 -29 -29 -24
-12 -16 0 -15 -27 -30 -29 -24
-12 -17 0 -15 -27 -30 -29 -24
-12 -17 1 -15 -26 -29 -29 -23
-13 -17 2 -14 -25 -28 -27 -22
-13 -16 1 -15 -26 -28 -28 -22
-14 -16 2 -16 -26 -28 -28 -21
-13 -18 1 -17 -26 -28 -29 -21
-13 -19 0 -17 -26 -29 -29 -22
-13 -17 0 -16 -26 -29 -28 -22
-12 -15 0 -17 -27 -30 -29 -23
-12 -16 0 -17 -27 -30 -30 -23
-12 -17 0 -17 -27 -29 -30 -23
-12 -18 2 -14 -25 -28 -28 -20
-12 -19 2 -13 -25 -27 -27 -20
-11 -20 3 -13 -24 -27 -27 -20
-10 -18 2 -15 -24 -27 -28 -21
-10 -16 2 -15 -24 -27 -27 -20
-9 -17 2 -15 -24 -27 -27 -20
-9 -18 2 -15 -25 -27 -27 -20
-9 -16 2 -14 -24 -27 -27 -20
-8 -14 2 -14 -25 -27 -28 -21
-8 -14 3 -13 -24 -25 -28 -21
-9 -14 3 -13 -24 -25 -27 -20
-9 -15 4 -12 -23 -24 -26 -20
-8 -15 5 -12 -22 -24 -26 -19
-8 -15 7 -11 -22 -23 -25 -19
-8 -14 7 -10 -21 -23 -25 -19
-7 -13 7 -10 -21 -23 -25 -19
-7 -13 8 -9 -20 -23 -24 -19
-7 -14 9 -7 -19 -22 -24 -18
-6 -13 10 -4 -17 -20 -22 -17
-5 -12 10 -3 -16 -20 -22 -16
-5 -11 9 -4 -16 -20 -22 -16
-5 -11 7 -5 -17 -20 -22 -16
-4 -10 5 -5 -17 -19 -21 -16
-2 -10 6 -4 -16 -19 -21 -15
0 -10 7 -3 -14 -17 -19 -14
0 -12 9 0 -13 -15 -17 -12
0 -14 8 0 -13 -15 -17 -12
-2 -14 8 0 -13 -16 -17 -12
-2 -13 6 -3 -15 -18 -19 -15
-3 -11 6 -4 -16 -18 -20 -15
-3 -11 6 -5 -16 -18 -20 -14
-2 -10 4 -6 -17 -19 -20 -14
0 -8 2 -7 -17 -19 -20 -14
0 -5 1 -7 -17 -18 -19 -13
0 -4 1 -7 -17 -17 -18 -12
2 -5 0 -7 -17 -17 -18 -12
3 -6 0 -7 -18 -18 -18 -12
4 -8 -2 -8 -19 -19 -19 -13
4 -9 -3 -9 -20 -20 -20 -15
3 -12 -2 -9 -19 -20 -19 -15
2 -14 -3 -10 -19 -21 -20 -15
2 -14 -5 -12 -21 -22 -21 -16
0 -13 -7 -14 -23 -24 -22 -17
-2 -14 -7 -15 -25 -25 -23 -17
-4 -14 -7 -16 -24 -25 -24 -17
-5 -12 -5 -15 -24 -24 -24 -18
-6 -11 -5 -15 -24 -25 -24 -19
-7 -11 -5 -15 -25 -25 -25 -21
-7 -11 -6 -16 -25 -25 -25 -20
-7 -11 -6 -17 -26 -25 -25 -20
-8 -12 -5 -16 -25 -25 -25 -20
-10 -13 -5 -16 -25 -25 -26 -20
-13 -14 -5 -16 -25 -25 -26 -21
-15 -14 -5 -17 -27 -27 -28 -23
-16 -15 -4 -17 -27 -27 -28 -23
-15 -15 -4 -17 -27 -28 -28 -22
-16 -15 -5 -18 -28 -28 -30 -23
-18 -15 -6 -18 -29 -29 -30 -24
-18 -14 -7 -19 -30 -30 -31 -25
-18 -14 -7 -19 -30 -30 -31 -25
-17 -14 -6 -19 -29 -29 -30 -24
-17 -13 -6 -18 -28 -28 -29 -23
-18 -12 -6 -19 -28 -28 -30 -23
-19 -12 -7 -19 -29 -29 -31 -23
-18 -12 -7 -20 -30 -30 -31 -24
-18 -12 -7 -20 -30 -29 -31 -25
-20 -12 -7 -20 -30 -29 -31 -26
-21 -13 -7 -19 -29 -28 -30 -25
-21 -14 -6 -19 -29 -28 -30 -24
-21 -15 -5 -17 -28 -26 -29 -23
-21 -13 -6 -18 -29 -27 -29 -24
-21 -10 -7 -19 -29 -28 -30 -25
-21 -9 -7 -19 -29 -28 -31 -25
-21 -9 -7 -20 -30 -28 -32 -25
-21 -10 -7 -20 -30 -28 -32 -25
-21 -12 -6 -19 -29 -27 -30 -23
-22 -12 -6 -19 -28 -27 -29 -23
-21 -11 -7 -20 -29 -28 -31 -24
-21 -11 -7 -20 -29 -28 -31 -24
-21 -11 -6 -20 -29 -27 -30 -23
-21 -11 -6 -20 -29 -27 -30 -23
-22 -11 -5 -19 -28 -26 -29 -22
-22 -10 -6 -21 -29 -28 -30 -23
-22 -9 -5 -20 -29 -27 -30 -22
-22 -10 -5 -20 -29 -27 -30 -22
-23 -14 -2 -17 -27 -25 -29 -21
-24 -14 1 -17 -27 -26 -30 -23
-27 -14 7 -15 -26 -26 -31 -25
-29 -13 16 -9 -24 -27 -33 -29
-30 -12 26 0 -23 -27 -36 -32
-29 -10 37 9 -18 -25 -36 -33
-27 -8 49 21 -11 -21 -33 -32
-23 -6 56 33 1 -12 -26 -26
-16 -3 62 49 16 4 -11 -15
-5 4 66 66 35 23 10 3
11 16 69 87 61 50 37 26
29 33 65 106 91 81 71 56
52 51 57 122 119 115 108 88
74 67 47 132 144 146 142 118
94 87 30 131 161 173 172 147
115 110 8 121 175 197 201 177
136 135 -16 112 190 223 233 207
154 158 -40 107 207 252 266 238
170 181 -65 104 226 281 299 268
172 195 -86 102 240 304 324 289
160 195 -97 101 252 319 340 302
143 184 -99 97 254 323 343 301
123 171 -96 89 245 315 332 289
104 154 -96 74 225 292 307 265
87 132 -101 50 189 253 265 229
65 108 -107 15 140 197 210 183
37 82 -108 -23 81 133 143 129
10 53 -109 -64 16 61 69 68
-11 23 -109 -101 -45 -7 4 16
-22 0 -110 -130 -96 -62 -48 -22
-29 -17 -108 -144 -124 -93 -76 -45
-31 -26 -98 -134 -121 -94 -80 -50
-31 -28 -81 -109 -100 -79 -70 -46
-31 -26 -63 -83 -77 -62 -56 -38
-31 -22 -48 -65 -61 -50 -47 -33
-31 -18 -33 -49 -46 -37 -35 -26
-30 -14 -22 -37 -35 -29 -28 -20
-28 -9 -15 -30 -28 -25 -25 -18
-25 -3 -12 -27 -27 -24 -25 -18
-24 -2 -7 -22 -22 -20 -23 -16
-22 -4 -2 -16 -19 -17 -21 -14
-20 -4 2 -12 -17 -16 -20 -14
-18 -2 4 -10 -15 -15 -20 -14
-17 -2 5 -8 -13 -14 -19 -13
-17 -2 5 -8 -12 -14 -19 -12
-17 1 5 -9 -13 -14 -19 -13
-17 2 5 -10 -13 -14 -19 -12
-19 1 6 -10 -13 -13 -18 -12
-20 -2 7 -10 -12 -13 -18 -12
-21 -2 8 -9 -13 -14 -19 -14
-20 -2 9 -7 -12 -14 -18 -14
-20 0 9 -6 -12 -14 -19 -14
-19 1 10 -5 -10 -13 -19 -13
-19 0 10 -4 -8 -11 -17 -12
-18 -2 11 -3 -6 -9 -15 -11
-18 0 12 -3 -6 -8 -14 -10
-18 1 11 -5 -7 -9 -15 -10
-17 3 9 -7 -9 -10 -15 -12
-17 4 10 -7 -9 -11 -15 -12
-17 4 10 -6 -8 -11 -16 -13
-16 3 11 -5 -7 -11 -15 -12
-16 2 11 -4 -6 -10 -14 -11
-16 2 12 -3 -5 -9 -13 -10
-15 4 11 -3 -4 -8 -12 -8
-14 6 11 -3 -3 -7 -10 -7
-13 7 11 -2 -3 -5 -10 -8
-14 6 10 -3 -4 -7 -11 -8
-14 5 10 -4 -5 -6 -11 -8
-14 6 10 -4 -5 -6 -11 -9
-14 8 11 -4 -4 -6 -10 -9
-13 8 11 -4 -4 -6 -10 -8
-13 7 13 0 -2 -3 -8 -6
-12 7 12 1 0 -3 -8 -6
-12 8 13 2 1 -2 -8 -5
-12 8 13 2 2 1 -7 -4
-12 7 13 3 3 2 -5 -3
