I II V1 V2 V3 V4 V5 V6
-26 -3 15 10 9 5 0 0
-26 -3 15 9 9 5 0 1
-27 -4 15 8 8 5 1 2
-27 -4 15 8 8 5 1 2
-28 -5 14 7 7 4 2 3
-28 -5 14 7 8 4 2 3
-28 -5 15 7 8 4 2 3
-28 -5 15 7 9 4 2 3
-28 -5 15 7 9 4 2 3
-28 -6 16 8 10 5 3 2
-28 -6 15 8 10 5 2 2
-27 -6 15 8 9 5 2 1
-27 -6 14 8 9 5 1 1
-27 -6 14 8 9 5 1 1
-26 -5 13 7 8 4 0 0
-26 -5 13 7 8 4 0 0
-26 -5 13 7 8 4 0 0
-26 -5 13 7 8 4 0 0
-26 -5 13 7 8 4 0 0
-25 -5 14 7 8 4 0 -2
-25 -5 14 7 8 4 1 0
-24 -4 13 7 8 5 2 0
-24 -4 13 7 8 5 2 1
-24 -4 13 7 8 5 3 1
-23 -3 12 8 9 6 4 2
-23 -3 12 8 9 6 4 2
-22 -3 12 8 9 6 5 2
-22 -3 12 8 9 6 5 2
-22 -3 12 8 9 6 5 2
-21 -4 11 7 9 6 6 3
-22 -4 11 7 9 6 6 3
-23 -4 11 7 9 6 6 3
-23 -4 11 7 9 6 6 3
-24 -4 11 7 9 6 6 3
-25 -3 11 6 9 7 7 2
-25 -4 11 5 8 7 6 1
-25 -5 11 4 8 6 6 1
-25 -5 11 4 7 6 5 0
-25 -6 11 3 7 6 5 0
-26 -7 10 2 6 5 4 -2
-25 -6 10 2 6 5 4 -2
-24 -5 10 2 6 5 4 0
-24 -5 10 2 6 5 4 0
-23 -4 10 2 6 5 4 0
-22 -3 9 2 5 4 5 1
-23 -3 9 2 5 4 4 0
-24 -4 9 1 5 3 4 0
-24 -4 9 1 5 3 3 -2
-25 -4 9 1 5 3 3 -2
-26 -5 8 0 4 2 2 -3
-25 -4 8 0 4 2 2 -3
-25 -4 8 -2 3 2 2 -2
-24 -3 8 -2 3 2 2 -2
-24 -3 8 -2 3 2 2 -2
-23 -2 7 -3 2 1 3 0
-24 -2 7 -3 2 1 3 0
-24 -3 8 -3 1 1 3 -2
-25 -3 8 -3 1 1 3 -2
-25 -3 8 -3 1 1 3 -2
-26 -4 9 -4 0 1 2 -3
-26 -4 8 -4 -2 0 2 -3
-26 -4 8 -5 -3 -2 2 -4
-26 -4 7 -5 -3 -2 2 -4
-26 -4 7 -5 -4 -3 2 -4
-25 -5 6 -6 -5 -4 1 -5
-25 -5 6 -6 -5 -4 0 -5
-26 -5 6 -6 -6 -5 -2 -5
-26 -5 6 -6 -6 -5 -2 -5
-26 -5 6 -6 -6 -5 -3 -5
-27 -6 6 -7 -7 -6 -4 -5
-25 -6 6 -8 -7 -6 -4 -5
-24 -6 6 -9 -8 -7 -4 -5
-23 -6 6 -9 -8 -7 -4 -5
-22 -6 6 -10 -8 -7 -4 -5
-22 -5 5 -11 -9 -8 -5 -6
-24 -5 6 -11 -9 -8 -6 -6
-25 -5 6 -11 -9 -8 -6 -7
-27 -5 7 -11 -9 -8 -7 -7
-29 -5 7 -11 -9 -8 -7 -7
-30 -5 8 -10 -8 -8 -8 -8
-30 -5 8 -10 -8 -8 -8 -8
-29 -5 8 -10 -8 -8 -8 -7
-29 -5 8 -10 -8 -8 -8 -7
-29 -5 8 -10 -8 -8 -8 -7
-28 -6 7 -11 -9 -8 -7 -6
-28 -6 7 -11 -9 -8 -7 -6
-28 -6 7 -11 -9 -8 -7 -6
-28 -6 7 -11 -9 -8 -7 -6
-28 -6 7 -11 -9 -8 -7 -6
-28 -5 7 -11 -10 -9 -7 -6
-28 -5 7 -12 -10 -9 -8 -6
-28 -5 6 -12 -10 -9 -8 -7
-28 -5 6 -13 -10 -9 -9 -7
-28 -5 6 -13 -10 -9 -9 -7
-27 -5 5 -14 -11 -10 -10 -8
-27 -5 5 -14 -11 -10 -10 -8
-28 -6 6 -14 -12 -11 -10 -9
-28 -6 6 -14 -12 -11 -10 -9
-28 -6 6 -14 -12 -11 -10 -9
-29 -7 7 -13 -13 -12 -10 -10
-30 -7 7 -13 -13 -12 -10 -9
-31 -7 7 -13 -13 -12 -9 -8
-32 -7 7 -13 -13 -12 -9 -8
-33 -7 7 -13 -13 -12 -9 -7
-34 -7 7 -14 -12 -11 -8 -6
-34 -7 7 -14 -13 -12 -9 -7
-33 -7 6 -15 -13 -12 -10 -8
-33 -7 6 -15 -14 -13 -11 -9
-33 -7 6 -15 -14 -13 -12 -10
-32 -7 5 -16 -15 -14 -13 -11
-32 -7 5 -16 -15 -14 -12 -11
-32 -6 5 -16 -15 -13 -12 -11
-32 -6 5 -16 -15 -13 -11 -11
-32 -6 5 -16 -15 -13 -11 -11
-31 -5 6 -15 -14 -12 -10 -10
-30 -5 6 -15 -14 -13 -11 -11
-30 -6 6 -15 -14 -13 -11 -11
-29 -6 6 -15 -14 -14 -12 -12
-29 -6 6 -15 -14 -14 -12 -12
-28 -7 6 -16 -15 -15 -13 -13
-29 -7 6 -16 -15 -14 -12 -12
-29 -6 6 -16 -15 -14 -11 -11
-30 -6 6 -16 -15 -13 -11 -11
-30 -6 6 -16 -15 -13 -10 -10
-31 -5 6 -15 -15 -12 -9 -9
-31 -5 6 -15 -15 -13 -11 -10
-32 -5 6 -16 -15 -14 -12 -12
-32 -5 6 -16 -15 -15 -14 -13
-32 -5 6 -16 -15 -16 -15 -14
-33 -6 5 -17 -16 -17 -16 -15
-33 -6 5 -17 -16 -17 -16 -15
-33 -6 5 -17 -16 -17 -15 -14
-33 -6 5 -17 -16 -17 -14 -14
-33 -6 5 -17 -16 -17 -14 -14
-32 -5 6 -17 -15 -16 -13 -13
-32 -5 6 -17 -15 -16 -13 -13
-31 -5 6 -17 -15 -16 -13 -12
-31 -5 6 -17 -15 -16 -13 -12
-31 -5 6 -17 -15 -16 -13 -12
-30 -4 6 -16 -16 -15 -12 -11
-30 -5 6 -16 -16 -15 -12 -11
-31 -6 5 -17 -16 -15 -12 -11
-32 -7 5 -17 -16 -15 -12 -11
-32 -8 5 -17 -16 -15 -12 -11
-33 -9 4 -18 -17 -16 -12 -10
-33 -8 4 -18 -17 -16 -12 -10
-32 -7 4 -17 -17 -16 -12 -10
-31 -6 4 -17 -17 -16 -12 -10
-31 -5 4 -17 -17 -16 -12 -10
-30 -4 4 -16 -17 -15 -11 -10
-30 -4 4 -16 -17 -15 -11 -11
-30 -4 4 -17 -17 -15 -12 -12
-30 -4 4 -18 -17 -15 -12 -12
-30 -4 4 -18 -17 -15 -12 -13
-31 -5 3 -19 -18 -16 -13 -14
-31 -5 3 -19 -18 -16 -13 -14
-31 -5 3 -19 -18 -16 -13 -14
-31 -5 3 -19 -18 -16 -13 -14
-31 -5 3 -19 -18 -16 -13 -14
-31 -6 3 -19 -18 -17 -13 -13
-31 -6 3 -19 -18 -17 -13 -13
-31 -6 3 -18 -18 -17 -13 -13
-31 -6 3 -18 -18 -17 -13 -13
-31 -6 3 -18 -18 -17 -13 -13
-31 -5 4 -17 -17 -16 -12 -12
-31 -5 4 -17 -17 -17 -13 -12
-31 -5 3 -17 -17 -18 -14 -13
-31 -5 3 -17 -17 -18 -14 -14
-31 -5 3 -17 -17 -19 -15 -14
-31 -6 2 -17 -18 -20 -16 -15
-31 -6 2 -17 -18 -20 -15 -15
-31 -6 2 -17 -18 -19 -14 -14
-31 -6 2 -17 -18 -18 -13 -14
-31 -6 2 -17 -18 -18 -12 -14
-32 -7 3 -17 -18 -17 -11 -13
-32 -7 3 -17 -18 -17 -11 -13
-32 -8 3 -17 -18 -17 -12 -13
-32 -8 3 -17 -18 -17 -12 -13
-32 -8 3 -17 -18 -17 -12 -13
-33 -9 3 -17 -17 -16 -13 -13
-32 -8 3 -17 -17 -16 -13 -13
-31 -7 2 -17 -17 -17 -13 -13
-31 -6 2 -17 -17 -17 -13 -13
-30 -5 2 -17 -17 -17 -13 -13
-29 -4 1 -18 -18 -18 -12 -12
-29 -4 1 -18 -18 -18 -12 -12
-29 -4 1 -18 -18 -18 -12 -12
-29 -4 1 -18 -18 -18 -12 -12
-29 -4 1 -18 -18 -18 -12 -12
-28 -5 1 -17 -18 -18 -13 -12
-28 -5 1 -17 -18 -18 -13 -12
-29 -5 1 -17 -18 -18 -12 -12
-29 -5 1 -17 -18 -18 -12 -12
-29 -5 1 -17 -18 -18 -12 -12
-30 -5 0 -17 -17 -17 -11 -11
-30 -5 0 -17 -17 -17 -11 -11
-31 -6 0 -17 -17 -17 -11 -11
-32 -7 0 -17 -17 -17 -11 -11
-32 -7 0 -17 -17 -17 -11 -11
-33 -8 0 -17 -17 -17 -12 -11
-33 -6 0 -17 -17 -17 -12 -11
-32 -5 1 -16 -16 -16 -12 -10
-32 -3 1 -15 -16 -15 -12 -9
-32 -2 1 -15 -16 -15 -12 -9
-31 1 2 -14 -14 -14 -12 -8
-30 3 2 -13 -13 -12 -10 -7
-29 5 3 -11 -11 -11 -8 -6
-28 7 3 -10 -9 -9 -7 -5
-27 9 3 -9 -7 -8 -5 -4
-26 10 4 -8 -6 -7 -4 -3
-26 10 4 -8 -6 -7 -4 -3
-25 10 4 -7 -6 -7 -4 -3
-24 10 4 -7 -6 -7 -4 -3
-24 10 4 -7 -6 -7 -4 -3
-23 10 5 -6 -6 -7 -3 -3
-23 11 5 -6 -6 -7 -3 -3
-23 12 5 -6 -5 -6 -3 -3
-23 13 5 -6 -4 -5 -3 -3
-23 14 5 -6 -4 -5 -3 -3
-22 15 3 -5 -3 -4 -2 -4
-19 15 0 -6 -4 -4 -2 -3
-17 15 -3 -8 -5 -5 -2 -2
-14 15 -6 -9 -5 -5 -2 -2
-12 15 -8 -10 -6 -5 -2 0
-10 16 -10 -11 -7 -6 0 1
-9 15 -11 -12 -8 -6 0 1
-8 14 -12 -14 -9 -7 0 1
-7 13 -13 -15 -9 -8 0 1
-6 12 -14 -16 -10 -8 0 1
-5 11 -15 -17 -11 -9 0 1
-4 11 -15 -17 -12 -10 -2 1
-3 11 -16 -18 -13 -11 -4 0
-3 11 -16 -19 -13 -11 -5 0
-2 11 -16 -19 -14 -12 -6 0
0 10 -17 -20 -15 -13 -7 -2
0 9 -17 -20 -15 -13 -7 -2
0 8 -17 -20 -16 -14 -7 -2
0 7 -17 -20 -17 -14 -7 -2
0 6 -17 -20 -17 -14 -7 -2
-2 5 -16 -21 -18 -15 -8 -3
0 6 -16 -21 -18 -15 -8 -3
1 7 -17 -22 -19 -15 -8 -3
2 8 -17 -23 -19 -15 -8 -3
3 9 -17 -23 -19 -15 -8 -3
4 10 -18 -24 -20 -15 -8 -2
4 9 -18 -24 -20 -16 -8 -4
4 8 -17 -24 -21 -17 -9 -5
4 7 -17 -24 -21 -17 -10 -6
4 6 -17 -24 -21 -18 -10 -8
3 5 -16 -24 -22 -19 -12 -10
3 3 -16 -24 -23 -20 -14 -11
2 1 -15 -25 -24 -22 -16 -13
1 0 -15 -25 -25 -23 -18 -15
1 -3 -15 -25 -26 -24 -21 -17
0 -4 -14 -26 -27 -25 -22 -18
0 -4 -14 -26 -27 -25 -22 -18
0 -5 -14 -26 -27 -25 -22 -18
0 -6 -14 -26 -27 -25 -22 -18
0 -6 -14 -26 -27 -25 -22 -18
-2 -7 -15 -26 -27 -26 -22 -19
-2 -7 -15 -26 -27 -26 -22 -19
-3 -7 -14 -25 -27 -26 -21 -19
-3 -7 -14 -24 -27 -26 -21 -19
-3 -7 -14 -24 -27 -26 -21 -19
-4 -7 -13 -23 -26 -25 -20 -18
-4 -7 -13 -23 -26 -25 -20 -18
-4 -7 -12 -23 -25 -25 -20 -18
-4 -7 -12 -23 -25 -25 -20 -18
-4 -7 -12 -23 -25 -25 -20 -18
-5 -6 -11 -21 -23 -24 -19 -17
-4 -8 -10 -18 -20 -22 -19 -17
-3 -9 -8 -15 -17 -20 -19 -17
-2 -10 -7 -12 -14 -18 -19 -17
0 -12 -6 -9 -11 -16 -19 -17
1 -13 -2 3 3 -7 -14 -17
1 -13 7 21 25 11 -6 -14
1 -14 14 39 47 27 3 -11
1 -15 21 58 69 45 11 -8
1 -15 28 75 92 61 19 -5
7 -10 36 103 131 103 53 18
17 2 46 138 183 167 109 56
27 13 55 173 236 230 165 94
38 25 64 209 289 294 222 132
49 36 72 243 343 357 277 170
56 55 71 253 367 405 328 211
61 77 60 239 367 441 375 253
66 101 48 226 367 476 422 295
71 123 35 213 367 512 468 337
76 147 24 199 367 547 514 379
74 158 7 154 316 515 503 387
64 158 -15 82 222 424 438 363
54 157 -36 11 127 331 373 340
43 156 -58 -61 32 239 310 316
32 156 -80 -134 -62 148 245 293
23 142 -88 -170 -124 63 171 242
13 116 -81 -175 -159 -16 87 168
4 91 -75 -180 -193 -95 3 93
-7 65 -69 -185 -227 -174 -81 18
-16 39 -63 -190 -262 -252 -165 -57
-21 25 -54 -180 -265 -278 -200 -93
-22 19 -40 -153 -238 -257 -189 -93
-23 14 -27 -127 -211 -234 -178 -93
-23 8 -14 -100 -184 -212 -166 -93
-24 3 0 -73 -157 -190 -156 -93
-26 -3 16 -49 -135 -173 -147 -93
-28 -7 35 -26 -116 -161 -142 -93
-30 -12 54 -5 -99 -149 -136 -93
-32 -16 72 18 -80 -138 -130 -93
-34 -20 92 40 -62 -126 -123 -93
-37 -23 106 54 -52 -118 -119 -94
-39 -23 116 58 -49 -114 -116 -94
-43 -23 127 63 -46 -111 -112 -94
-45 -23 137 68 -43 -108 -109 -94
-47 -23 147 72 -39 -104 -106 -94
-49 -24 152 73 -40 -103 -105 -93
-50 -26 152 67 -47 -107 -107 -95
-51 -28 153 62 -54 -111 -110 -96
-52 -29 154 57 -60 -115 -112 -97
-53 -31 154 51 -66 -119 -114 -99
-53 -32 148 43 -71 -120 -114 -99
-51 -34 133 30 -73 -117 -110 -96
-49 -36 117 19 -75 -113 -106 -92
-47 -37 103 8 -77 -110 -102 -89
-45 -39 88 -5 -79 -107 -98 -86
-40 -39 74 -11 -76 -101 -91 -80
-34 -37 64 -11 -68 -91 -81 -73
-29 -34 53 -10 -59 -80 -72 -66
-24 -32 42 -9 -51 -71 -64 -59
-18 -30 31 -9 -43 -61 -55 -52
-14 -27 23 -7 -35 -53 -47 -46
-12 -25 19 -4 -29 -46 -40 -40
-10 -22 15 0 -24 -38 -34 -35
-8 -20 11 3 -19 -32 -28 -31
-7 -18 7 6 -13 -25 -23 -26
-5 -16 4 8 -10 -21 -19 -23
-4 -15 3 8 -10 -21 -19 -23
-3 -14 2 7 -9 -21 -19 -23
-2 -13 1 6 -8 -21 -18 -23
0 -12 0 6 -8 -21 -18 -23
1 -11 -2 5 -7 -21 -17 -22
1 -11 -4 4 -7 -20 -16 -22
1 -11 -5 4 -7 -19 -15 -22
1 -11 -6 3 -7 -17 -14 -21
1 -11 -8 2 -7 -16 -13 -21
0 -10 -9 1 -6 -15 -12 -20
1 -10 -9 1 -6 -15 -12 -20
2 -9 -9 1 -6 -15 -12 -20
3 -8 -10 1 -6 -15 -12 -20
4 -8 -10 1 -6 -15 -12 -20
5 -7 -11 0 -5 -15 -11 -19
5 -7 -11 0 -5 -14 -9 -17
5 -8 -11 0 -5 -13 -8 -16
4 -9 -11 0 -4 -11 -7 -15
4 -9 -11 0 -4 -10 -5 -13
3 -10 -11 0 -3 -9 -4 -12
3 -10 -11 0 -2 -9 -4 -12
3 -9 -11 0 -2 -9 -4 -12
3 -8 -11 0 0 -9 -4 -13
3 -8 -11 0 1 -9 -4 -13
3 -7 -11 0 2 -9 -4 -14
4 -7 -11 0 2 -8 -4 -14
5 -7 -11 0 2 -7 -4 -14
7 -7 -11 1 3 -6 -3 -13
8 -7 -11 1 3 -5 -3 -13
9 -8 -11 2 4 -4 -2 -12
9 -8 -11 3 5 -3 0 -12
8 -7 -11 4 6 -2 0 -11
7 -6 -11 6 8 0 1 -10
7 -6 -11 7 9 1 2 -10
6 -5 -10 8 10 2 3 -9
6 -5 -10 8 10 2 3 -9
6 -5 -11 7 10 2 3 -9
7 -6 -12 6 10 2 4 -9
7 -6 -12 6 10 2 4 -9
8 -7 -13 5 10 2 5 -9
8 -7 -13 6 11 3 6 -8
