I II V1 V2 V3 V4 V5 V6
-8 -9 15 -3 -25 -23 -9 -18
-7 -9 15 -3 -25 -23 -9 -18
-7 -9 15 -4 -24 -23 -9 -18
-6 -9 15 -4 -24 -23 -9 -18
-6 -9 15 -4 -24 -23 -9 -18
-5 -10 15 -5 -23 -24 -9 -18
-4 -10 15 -4 -23 -23 -8 -17
-3 -10 16 -4 -23 -23 -8 -16
-2 -10 16 -3 -23 -22 -7 -15
-2 -10 16 -3 -23 -22 -7 -15
0 -9 17 -2 -23 -21 -6 -14
-2 -8 16 -3 -24 -22 -7 -14
-2 -7 16 -4 -25 -23 -8 -15
-3 -6 15 -5 -26 -24 -9 -15
-3 -5 15 -6 -26 -25 -10 -15
-4 -5 14 -7 -27 -26 -11 -16
-5 -6 14 -7 -27 -26 -11 -17
-6 -7 14 -6 -27 -26 -11 -17
-7 -8 14 -6 -27 -26 -11 -18
-8 -9 14 -6 -27 -26 -11 -18
-9 -10 13 -5 -27 -26 -10 -19
-9 -10 13 -5 -27 -26 -10 -19
-8 -10 13 -5 -27 -26 -10 -19
-8 -10 13 -5 -27 -26 -10 -19
-8 -10 13 -5 -27 -26 -10 -19
-7 -10 14 -5 -27 -26 -11 -19
-7 -10 14 -5 -27 -26 -11 -19
-8 -10 14 -5 -27 -26 -11 -19
-8 -10 14 -5 -27 -26 -11 -19
-8 -10 14 -5 -27 -26 -11 -19
-9 -11 14 -4 -26 -27 -12 -20
-9 -11 14 -4 -26 -26 -11 -19
-8 -11 14 -3 -26 -26 -11 -19
-8 -11 14 -3 -26 -25 -10 -18
-8 -11 14 -3 -26 -25 -10 -18
-7 -10 15 -2 -25 -24 -9 -17
-7 -10 15 -2 -25 -24 -9 -17
-7 -10 15 -2 -25 -25 -9 -17
-7 -10 15 -2 -25 -25 -9 -17
-7 -10 15 -2 -25 -25 -9 -17
-6 -9 14 -3 -26 -26 -8 -17
-6 -8 14 -3 -26 -26 -8 -17
-5 -7 15 -2 -25 -26 -8 -17
-5 -6 15 -2 -25 -26 -8 -17
-5 -6 15 -2 -25 -26 -8 -17
-4 -5 16 0 -24 -25 -8 -16
-5 -5 16 0 -24 -25 -8 -17
-6 -6 15 -2 -25 -25 -9 -17
-7 -6 15 -2 -25 -25 -9 -18
-7 -6 15 -2 -25 -25 -9 -18
-8 -7 14 -3 -26 -26 -10 -19
-8 -7 14 -3 -26 -26 -10 -19
-8 -7 14 -3 -26 -26 -10 -18
-8 -7 14 -3 -26 -26 -10 -18
-8 -7 14 -3 -26 -26 -10 -18
-8 -7 13 -3 -26 -27 -9 -17
-8 -7 13 -3 -26 -27 -9 -17
-8 -7 14 -3 -26 -26 -8 -16
-8 -7 14 -3 -26 -26 -8 -16
-8 -7 14 -3 -26 -26 -8 -16
-7 -7 15 -2 -26 -26 -7 -15
-7 -8 14 -3 -27 -27 -8 -16
-8 -9 13 -3 -28 -28 -9 -16
-8 -10 12 -4 -29 -29 -10 -17
-8 -11 11 -4 -29 -30 -11 -17
-9 -11 10 -5 -30 -31 -12 -18
-8 -10 10 -5 -30 -31 -12 -18
-8 -8 10 -5 -30 -31 -12 -19
-7 -7 10 -5 -30 -31 -12 -19
-7 -6 10 -5 -30 -31 -12 -19
-6 -5 10 -6 -29 -30 -11 -20
-6 -6 10 -6 -29 -30 -11 -20
-6 -7 10 -6 -29 -30 -11 -19
-6 -8 10 -6 -29 -30 -11 -19
-6 -9 10 -6 -29 -30 -11 -19
-7 -10 11 -6 -28 -29 -11 -18
-7 -10 11 -6 -28 -29 -12 -18
-7 -10 11 -7 -28 -29 -13 -18
-7 -10 11 -7 -28 -29 -14 -18
-7 -10 11 -7 -28 -29 -14 -18
-7 -9 10 -8 -27 -29 -15 -18
-7 -8 10 -8 -28 -29 -15 -18
-7 -7 10 -7 -28 -29 -15 -18
-7 -6 10 -7 -29 -29 -15 -18
-7 -6 10 -7 -29 -29 -15 -18
-6 -5 11 -6 -30 -30 -15 -18
-6 -6 11 -6 -30 -30 -15 -18
-7 -7 11 -6 -29 -30 -15 -18
-7 -8 11 -6 -29 -30 -15 -18
-7 -9 11 -6 -29 -30 -15 -18
-8 -10 11 -6 -28 -29 -15 -17
-8 -10 10 -6 -29 -30 -15 -18
-9 -10 10 -7 -30 -31 -16 -18
-9 -10 9 -7 -31 -32 -16 -19
-9 -10 9 -7 -31 -32 -16 -19
-10 -11 8 -8 -32 -33 -17 -20
-10 -11 8 -8 -32 -33 -17 -20
-10 -11 8 -9 -32 -33 -17 -19
-10 -11 8 -9 -32 -33 -17 -19
-10 -11 8 -9 -32 -33 -17 -19
-10 -10 8 -10 -31 -32 -18 -18
-10 -10 8 -10 -31 -32 -18 -18
-10 -10 7 -10 -31 -32 -18 -18
-10 -10 7 -10 -31 -32 -18 -18
-10 -10 7 -10 -31 -32 -18 -18
-10 -10 6 -9 -32 -33 -18 -19
-10 -10 6 -9 -32 -33 -18 -19
-10 -10 6 -10 -32 -33 -18 -19
-10 -10 6 -10 -32 -33 -18 -19
-10 -10 6 -10 -32 -33 -18 -19
-10 -11 6 -11 -33 -33 -18 -19
-10 -10 6 -11 -33 -33 -18 -19
-10 -10 6 -11 -32 -33 -18 -19
-10 -9 6 -11 -32 -33 -18 -19
-10 -9 6 -11 -32 -33 -18 -19
-9 -8 7 -10 -31 -32 -17 -19
-8 -8 7 -10 -31 -32 -17 -19
-7 -8 7 -10 -31 -33 -17 -19
-6 -8 7 -10 -31 -33 -17 -19
-5 -8 7 -10 -31 -33 -17 -19
-4 -7 7 -9 -32 -34 -17 -19
-5 -7 7 -9 -32 -34 -17 -19
-6 -7 8 -9 -32 -34 -17 -19
-7 -7 8 -9 -32 -34 -17 -19
-8 -7 8 -9 -32 -34 -17 -19
-9 -6 9 -8 -31 -34 -18 -19
-8 -4 10 -6 -30 -32 -17 -18
-8 -2 10 -5 -29 -31 -16 -18
-7 0 11 -4 -28 -30 -15 -17
-7 2 11 -3 -28 -29 -15 -17
-6 3 12 -2 -27 -28 -14 -16
-7 4 14 -2 -26 -28 -14 -15
-7 4 15 -2 -26 -28 -13 -14
-8 5 16 -2 -25 -28 -13 -13
-8 5 17 -2 -25 -28 -13 -12
-9 6 18 -2 -24 -27 -12 -11
-9 7 18 -2 -24 -27 -12 -11
-9 7 17 0 -24 -26 -11 -10
-9 8 17 0 -24 -26 -11 -10
-9 8 17 0 -24 -26 -11 -10
-9 9 15 1 -24 -25 -10 -9
-9 9 13 1 -24 -25 -10 -9
-9 8 10 0 -24 -25 -10 -9
-9 8 8 0 -24 -25 -10 -9
-9 8 6 0 -24 -25 -10 -9
-8 8 5 -2 -24 -25 -9 -9
-8 10 5 -3 -24 -25 -9 -9
-8 12 4 -3 -24 -24 -9 -9
-8 13 4 -4 -24 -24 -9 -9
-8 15 4 -4 -24 -24 -9 -9
-7 16 3 -5 -23 -23 -8 -8
-6 16 4 -5 -23 -23 -7 -8
-6 15 4 -4 -23 -23 -7 -8
-5 15 5 -4 -23 -23 -6 -8
-5 15 5 -4 -23 -23 -6 -8
-4 14 6 -3 -22 -23 -5 -7
-4 14 5 -4 -23 -23 -5 -7
-4 14 4 -5 -23 -24 -6 -7
-4 14 3 -6 -24 -24 -6 -7
-4 14 2 -6 -24 -24 -6 -7
-4 13 1 -7 -25 -25 -7 -7
-4 12 0 -7 -26 -26 -8 -8
-4 11 0 -8 -26 -26 -8 -8
-4 10 -2 -8 -27 -27 -9 -9
-4 9 -2 -8 -27 -27 -9 -9
-5 6 -3 -9 -28 -28 -10 -10
-6 3 -2 -9 -28 -28 -10 -10
-7 0 0 -9 -28 -28 -10 -10
-8 -4 1 -9 -28 -28 -10 -10
-8 -7 2 -9 -28 -28 -10 -10
-9 -8 3 -9 -28 -30 -12 -12
-10 -9 3 -9 -29 -31 -14 -14
-11 -9 3 -10 -31 -32 -16 -16
-12 -10 3 -10 -33 -34 -18 -17
-12 -10 3 -10 -34 -35 -20 -19
-13 -11 2 -11 -35 -36 -21 -20
-13 -11 2 -12 -35 -36 -21 -20
-13 -12 2 -13 -35 -37 -21 -21
-13 -12 2 -14 -35 -37 -21 -21
-13 -12 2 -14 -35 -37 -21 -21
-12 -13 1 -15 -36 -38 -21 -22
-13 -13 1 -15 -36 -38 -21 -22
-13 -14 1 -15 -36 -38 -21 -21
-14 -14 1 -15 -36 -38 -21 -21
-14 -14 1 -15 -36 -38 -21 -21
-15 -15 1 -15 -37 -38 -22 -20
-15 -15 1 -15 -37 -38 -22 -20
-15 -15 1 -14 -36 -38 -22 -21
-15 -15 1 -14 -36 -38 -22 -21
-15 -15 1 -14 -36 -38 -22 -21
-14 -16 2 -13 -35 -38 -22 -22
-15 -16 2 -13 -35 -38 -22 -22
-15 -16 2 -13 -34 -38 -21 -22
-16 -16 2 -13 -34 -38 -21 -22
-16 -16 2 -13 -34 -38 -21 -22
-17 -16 3 -13 -33 -38 -20 -21
-17 -17 3 -13 -33 -38 -20 -21
-18 -18 3 -13 -34 -38 -21 -21
-18 -19 3 -13 -34 -38 -21 -21
-18 -19 3 -13 -34 -38 -21 -21
-19 -20 3 -12 -34 -38 -22 -21
-19 -19 3 -10 -32 -36 -22 -21
-18 -18 3 -9 -30 -35 -22 -21
-18 -17 3 -7 -28 -34 -22 -21
-18 -17 3 -5 -26 -33 -22 -21
-17 -14 7 6 -16 -26 -18 -21
-16 -11 13 18 -3 -18 -13 -18
-15 -8 18 30 11 -9 -8 -15
-14 -4 24 43 24 0 -3 -13
-13 0 30 55 37 8 2 -10
-6 8 18 47 57 34 22 5
3 18 -3 28 78 67 47 24
12 28 -22 11 100 100 71 44
20 38 -43 -7 121 133 96 62
28 49 -63 -24 143 164 120 81
36 72 -90 -65 159 204 155 109
43 100 -119 -114 173 245 192 141
50 128 -150 -162 187 287 229 173
57 155 -180 -212 200 329 266 203
64 184 -210 -260 215 370 303 235
61 186 -225 -293 190 348 289 233
54 179 -235 -319 151 303 258 220
47 172 -244 -346 112 257 226 205
39 164 -255 -372 73 212 194 192
31 157 -265 -399 33 165 162 178
26 123 -256 -398 -21 103 117 141
20 80 -239 -386 -80 33 67 97
15 38 -223 -374 -140 -36 17 53
9 -5 -205 -362 -199 -105 -32 8
4 -48 -189 -351 -259 -175 -82 -36
0 -60 -169 -315 -252 -179 -90 -49
-3 -59 -147 -272 -218 -157 -81 -47
-6 -59 -126 -229 -185 -137 -73 -46
-9 -58 -104 -185 -152 -115 -64 -45
-12 -58 -82 -142 -118 -95 -56 -44
-13 -52 -67 -116 -100 -82 -49 -39
-12 -45 -55 -97 -86 -73 -43 -34
-11 -37 -41 -77 -72 -63 -37 -29
-11 -30 -29 -58 -59 -54 -31 -25
-10 -22 -16 -39 -45 -45 -25 -20
-9 -20 -10 -30 -39 -41 -23 -18
-10 -20 -7 -25 -37 -40 -23 -18
-11 -20 -4 -20 -35 -40 -23 -18
-12 -20 0 -15 -32 -39 -23 -18
-13 -20 4 -10 -30 -39 -23 -18
-14 -21 6 -7 -28 -38 -23 -19
-14 -21 7 -4 -27 -36 -22 -18
-14 -21 9 -2 -26 -35 -21 -18
-14 -21 10 1 -24 -34 -21 -17
-14 -21 12 4 -23 -33 -20 -17
-15 -22 13 5 -22 -32 -19 -16
-15 -22 13 6 -21 -32 -19 -16
-15 -22 13 6 -21 -32 -20 -17
-15 -22 13 7 -20 -32 -20 -17
-15 -22 13 7 -20 -32 -20 -17
-15 -21 13 8 -19 -32 -21 -18
-15 -21 13 9 -19 -31 -21 -18
-14 -21 14 10 -19 -30 -21 -18
-14 -21 14 10 -19 -30 -21 -18
-14 -21 14 11 -19 -29 -21 -18
-13 -20 15 12 -18 -28 -20 -18
-13 -20 15 13 -17 -27 -19 -17
-12 -19 15 13 -16 -26 -18 -16
-12 -19 15 14 -15 -25 -17 -15
-12 -19 15 14 -14 -24 -16 -14
-11 -18 16 15 -13 -23 -15 -13
-11 -18 16 15 -13 -23 -15 -13
-11 -17 15 15 -13 -23 -15 -13
-11 -17 15 15 -13 -23 -15 -13
-11 -17 15 15 -13 -23 -15 -13
-11 -16 14 16 -13 -22 -16 -14
-10 -16 14 17 -11 -21 -15 -13
-9 -15 15 18 -10 -20 -14 -12
-8 -15 15 19 -8 -20 -14 -12
-7 -15 15 20 -7 -19 -13 -11
-6 -14 16 21 -6 -18 -12 -10
-8 -14 15 21 -6 -18 -12 -10
-9 -15 15 21 -6 -18 -12 -10
-10 -15 14 21 -6 -18 -12 -10
-11 -15 14 21 -6 -18 -12 -10
-12 -16 13 21 -6 -18 -13 -11
-12 -16 13 22 -4 -16 -12 -10
-11 -16 13 23 -3 -15 -11 -9
-11 -16 13 23 0 -13 -10 -9
-11 -16 13 24 1 -12 -9 -8
-10 -15 14 25 2 -11 -8 -7
-9 -15 14 26 3 -10 -7 -7
-8 -14 14 27 4 -9 -6 -7
-8 -14 14 27 5 -8 -6 -7
-7 -14 14 28 6 -7 -5 -7
-6 -13 14 29 8 -6 -4 -6
-6 -14 14 30 9 -4 -3 -5
-6 -14 14 31 11 -3 -3 -4
-6 -15 14 31 12 -2 -2 -4
-6 -15 14 32 14 0 -2 -3
-5 -15 13 33 15 1 0 -2
-3 -13 13 34 17 3 1 0
-2 -11 13 35 18 4 1 0
0 -9 13 36 20 5 2 1
1 -7 13 37 21 6 2 1
2 -6 14 39 23 8 4 2
3 -6 13 42 26 10 6 4
3 -5 12 43 28 12 7 5
4 -5 12 45 31 15 9 6
4 -5 11 47 34 17 11 7
5 -4 10 49 36 19 12 8
5 -4 10 50 39 22 14 9
4 -4 10 52 42 24 15 10
4 -4 10 53 44 27 17 11
4 -4 10 55 47 30 18 12
4 -3 9 57 51 33 20 14
6 -2 9 60 55 37 23 16
8 0 8 63 60 42 26 18
11 1 8 66 64 45 29 20
13 2 8 69 69 49 32 22
15 3 7 72 74 54 35 24
16 4 7 75 79 59 38 27
18 6 7 79 86 64 43 29
19 7 7 82 91 70 47 32
21 8 7 86 97 75 50 35
22 10 5 89 102 80 54 37
22 12 4 92 108 87 58 40
22 15 2 95 114 92 62 44
22 17 0 98 120 98 65 47
22 20 -3 101 127 104 69 50
24 22 -4 103 134 109 73 54
27 23 -5 105 140 115 77 57
29 25 -7 108 146 121 82 61
32 26 -8 110 152 128 87 65
35 28 -9 113 158 134 91 68
36 31 -10 114 164 139 95 71
38 34 -11 116 169 143 98 74
39 38 -12 117 174 148 102 77
42 43 -13 119 178 153 106 80
43 46 -14 120 183 158 109 84
44 49 -15 121 186 161 112 86
45 51 -15 121 189 164 114 87
46 53 -16 121 191 168 117 89
47 55 -17 121 194 171 119 91
48 57 -17 121 197 174 122 93
49 58 -18 121 198 176 123 94
49 58 -18 120 197 175 123 94
49 58 -19 118 195 174 123 94
49 58 -19 117 194 174 123 94
49 58 -19 115 193 173 123 94
47 58 -20 112 187 168 120 93
44 57 -18 108 178 159 115 90
42 55 -17 103 169 151 110 86
38 53 -15 99 159 144 105 81
35 51 -14 95 151 136 100 78
32 49 -12 90 140 127 94 73
29 46 -9 84 128 115 86 67
26 44 -6 77 115 104 77 61
23 40 -3 71 104 93 70 55
20 37 1 66 92 81 62 50
17 34 3 60 80 72 55 44
15 30 4 55 71 62 48 38
12 26 6 50 61 53 42 33
10 22 7 45 52 43 34 28
7 18 8 38 42 33 27 23
5 15 9 34 34 26 22 19
2 13 10 31 28 20 18 16
-2 11 11 28 22 15 14 13
-5 9 11 24 16 9 10 10
-7 6 12 21 10 4 6 7
-9 4 13 18 5 -2 3 4
-9 3 12 15 1 -6 0 2
-10 1 11 12 -4 -9 -4 0
-10 -2 11 9 -8 -13 -7 -3
-10 -4 10 7 -12 -17 -9 -5
-11 -5 9 5 -14 -19 -11 -6
-11 -6 9 5 -15 -19 -11 -6
-11 -8 9 4 -16 -20 -12 -6
-11 -9 9 3 -17 -21 -13 -6
-11 -10 9 3 -18 -21 -13 -6
-12 -11 10 2 -19 -22 -14 -7
-12 -10 10 2 -19 -23 -14 -7
-11 -9 9 1 -20 -24 -14 -8
-11 -8 9 0 -20 -25 -14 -9
-11 -7 9 0 -20 -26 -14 -9
-10 -6 8 -2 -21 -27 -15 -10
-10 -7 8 -2 -22 -27 -15 -10
-10 -8 8 -3 -23 -27 -16 -10
-10 -9 8 -4 -23 -27 -17 -10
-10 -10 8 -4 -24 -27 -17 -10
-11 -11 7 -5 -25 -28 -18 -11
-11 -10 7 -5 -25 -28 -18 -11
-12 -9 7 -5 -25 -28 -18 -11
-12 -8 7 -5 -25 -28 -18 -11
-12 -7 7 -5 -25 -28 -18 -11
-13 -6 8 -6 -26 -29 -18 -11
-12 -7 8 -6 -26 -29 -18 -11
-11 -8 7 -6 -26 -30 -18 -11
-11 -8 7 -6 -26 -31 -18 -11
-10 -9 7 -6 -26 -31 -18 -11
-9 -10 6 -6 -26 -32 -19 -11
-10 -10 6 -6 -26 -32 -19 -12
-11 -11 7 -7 -26 -31 -20 -13
-11 -11 7 -7 -26 -31 -21 -13
-12 -11 7 -7 -26 -31 -21 -14
-13 -12 8 -8 -26 -30 -22 -15
-13 -12 8 -8 -26 -30 -22 -15
-13 -12 8 -8 -27 -31 -22 -14
-13 -12 8 -8 -27 -31 -22 -14
-13 -12 8 -8 -27 -31 -22 -14
-13 -11 7 -7 -28 -32 -21 -13
-13 -11 7 -7 -28 -32 -21 -13
-13 -11 8 -7 -27 -31 -21 -13
-13 -11 9 -7 -27 -31 -21 -13
-13 -11 9 -7 -27 -31 -21 -13
-12 -10 10 -6 -26 -30 -20 -13
-12 -11 10 -6 -26 -30 -20 -13
-12 -12 10 -6 -26 -30 -20 -13
-12 -12 10 -6 -26 -30 -20 -13
-12 -13 10 -6 -26 -30 -20 -13
-13 -14 10 -7 -26 -30 -21 -12
-13 -14 10 -7 -26 -30 -21 -12
-12 -13 10 -7 -26 -31 -21 -12
-12 -12 10 -7 -26 -31 -21 -12
-12 -12 10 -7 -26 -31 -21 -12
-11 -11 10 -6 -27 -32 -20 -13
-11 -11 10 -6 -27 -32 -20 -13
-11 -10 10 -6 -27 -31 -19 -12
-11 -10 10 -6 -27 -31 -19 -11
-11 -10 10 -6 -27 -31 -19 -11
-10 -9 10 -7 -27 -30 -18 -10
-10 -9 10 -7 -27 -30 -18 -10
-10 -8 10 -6 -27 -30 -18 -10
-10 -7 10 -6 -27 -30 -18 -10
-10 -7 10 -6 -27 -30 -18 -10
-10 -6 10 -5 -26 -29 -19 -11
-10 -8 10 -5 -26 -29 -19 -11
-11 -10 10 -5 -26 -29 -19 -11
-12 -11 10 -5 -26 -29 -19 -11
-12 -13 10 -5 -26 -29 -19 -11
-13 -13 9 -5 -27 -29 -20 -10
-12 -11 9 -5 -27 -29 -20 -10
-11 -9 10 -5 -26 -29 -20 -11
-11 -7 11 -5 -26 -29 -20 -12
-10 -5 11 -5 -26 -29 -20 -12
-9 -4 12 -4 -25 -28 -19 -13
-9 -4 12 -4 -25 -28 -19 -13
-9 -4 11 -4 -26 -29 -20 -13
-9 -4 10 -4 -26 -29 -20 -13
-9 -4 10 -4 -26 -29 -20 -13
-10 -5 9 -5 -27 -30 -21 -13
-10 -5 9 -5 -27 -30 -21 -13
-10 -6 9 -5 -27 -30 -20 -13
-10 -7 9 -5 -27 -30 -20 -13
-10 -7 9 -5 -27 -30 -20 -13
-9 -8 10 -5 -26 -29 -19 -12
-9 -8 10 -5 -26 -29 -19 -12
-10 -9 10 -5 -26 -28 -19 -12
-10 -9 10 -5 -26 -28 -19 -12
-10 -9 10 -5 -26 -28 -19 -12
-11 -10 9 -5 -25 -27 -18 -11
-11 -10 9 -5 -25 -27 -18 -11
-10 -10 9 -5 -25 -28 -18 -11
-10 -10 9 -5 -25 -28 -18 -11
-10 -10 9 -5 -25 -28 -18 -11
-9 -10 9 -6 -26 -29 -19 -12
-9 -11 9 -6 -26 -29 -19 -12
-10 -12 9 -5 -26 -29 -18 -11
-10 -13 9 -5 -26 -29 -18 -11
-10 -14 9 -5 -26 -29 -18 -11
-11 -15 10 -4 -25 -28 -17 -10
-11 -15 10 -4 -26 -28 -18 -10
-11 -14 10 -5 -27 -29 -19 -11
-11 -13 10 -5 -27 -29 -19 -11
-11 -13 10 -5 -28 -29 -20 -11
-10 -12 9 -6 -29 -30 -21 -12
-10 -11 9 -6 -29 -30 -21 -12
-9 -10 9 -6 -29 -30 -21 -12
-8 -10 9 -6 -29 -30 -21 -12
-8 -9 9 -6 -29 -30 -21 -12
-7 -8 9 -6 -28 -29 -20 -13
-7 -8 9 -6 -28 -29 -20 -13
-8 -8 9 -6 -28 -29 -20 -13
-9 -8 9 -6 -28 -29 -20 -13
-9 -8 9 -6 -28 -29 -20 -13
-10 -8 9 -7 -29 -30 -20 -13
-10 -8 9 -7 -29 -30 -20 -13
-10 -9 9 -7 -29 -30 -20 -13
-10 -10 9 -7 -29 -30 -20 -13
-10 -10 9 -7 -29 -30 -20 -13
-10 -11 8 -7 -28 -29 -20 -14
-10 -11 8 -7 -28 -29 -20 -14
-10 -11 8 -8 -28 -29 -20 -14
-10 -11 8 -8 -28 -29 -20 -14
-10 -11 8 -8 -28 -29 -20 -14
-11 -12 7 -9 -29 -30 -21 -15
-11 -12 7 -9 -29 -30 -21 -15
-10 -12 7 -9 -29 -30 -21 -15
-10 -12 7 -9 -29 -30 -21 -15
-10 -12 7 -9 -29 -30 -21 -15
-9 -11 8 -8 -29 -31 -22 -16
-9 -11 8 -8 -29 -31 -22 -16
-9 -11 7 -8 -29 -31 -22 -16
-9 -11 7 -8 -29 -31 -22 -16
-9 -11 7 -8 -29 -31 -22 -16
-9 -10 6 -9 -30 -32 -22 -17
-9 -10 6 -9 -30 -32 -22 -17
-9 -11 7 -9 -30 -32 -22 -17
-9 -11 7 -9 -30 -32 -22 -17
-9 -11 7 -9 -30 -32 -22 -17
-10 -12 8 -8 -29 -32 -22 -16
-10 -11 8 -8 -29 -32 -22 -16
-10 -9 8 -8 -29 -31 -22 -16
-10 -8 8 -8 -29 -30 -22 -16
-10 -7 8 -8 -29 -30 -22 -16
-9 -6 8 -8 -28 -29 -21 -16
-8 -5 9 -7 -27 -29 -20 -15
-7 -4 10 -6 -26 -28 -19 -14
-7 -3 11 -5 -25 -28 -18 -13
-6 -2 12 -4 -24 -28 -17 -12
-5 1 13 -3 -23 -27 -16 -11
-5 3 15 -2 -22 -26 -16 -11
-5 5 16 0 -21 -25 -15 -10
-5 7 17 1 -21 -24 -14 -9
-5 9 19 2 -20 -23 -14 -9
-5 11 20 3 -19 -22 -13 -8
-5 11 20 3 -19 -22 -13 -8
-4 11 19 3 -19 -22 -13 -8
-4 11 18 3 -19 -22 -13 -8
-4 11 18 3 -19 -22 -13 -8
-3 10 17 3 -19 -22 -13 -8
-3 10 15 3 -19 -22 -13 -8
-3 11 13 3 -19 -22 -12 -8
-3 12 11 2 -19 -21 -11 -7
-3 12 9 2 -19 -21 -11 -7
-3 13 8 1 -18 -20 -10 -6
-3 13 8 1 -18 -20 -10 -6
-2 14 7 1 -18 -20 -10 -6
0 15 6 0 -18 -20 -10 -6
0 15 6 0 -18 -20 -10 -6
1 16 5 -2 -19 -21 -11 -6
1 17 5 -2 -19 -21 -11 -6
2 18 5 -2 -19 -21 -11 -6
3 19 5 -2 -19 -21 -11 -6
3 20 5 -2 -19 -21 -11 -6
4 21 6 -2 -19 -20 -10 -6
4 19 5 -2 -19 -20 -10 -6
4 18 5 -3 -19 -20 -10 -6
4 17 4 -4 -19 -20 -10 -6
4 15 3 -4 -19 -20 -10 -6
3 13 2 -5 -20 -21 -10 -5
2 10 2 -6 -22 -23 -11 -7
1 7 2 -6 -23 -24 -11 -8
0 3 2 -7 -24 -25 -12 -9
-2 0 2 -8 -26 -27 -13 -11
-3 -3 1 -9 -27 -28 -14 -12
-3 -3 1 -9 -27 -28 -15 -12
-3 -3 1 -9 -27 -28 -15 -13
-3 -3 1 -9 -27 -28 -16 -14
-3 -3 1 -9 -27 -28 -17 -14
-3 -4 2 -8 -26 -27 -18 -15
-4 -5 2 -8 -27 -29 -19 -16
-5 -6 2 -9 -27 -30 -19 -16
-6 -8 2 -10 -28 -31 -20 -17
