I II V1 V2 V3 V4 V5 V6
12 -10 5 -7 -27 -31 -30 -28
14 -17 7 -5 -26 -29 -28 -26
11 -22 8 -3 -25 -28 -26 -24
6 -24 11 0 -23 -26 -24 -22
5 -23 12 0 -23 -27 -26 -22
5 -17 9 -3 -25 -30 -28 -24
5 -13 6 -6 -27 -32 -30 -26
5 -13 5 -7 -27 -31 -29 -26
7 -17 6 -8 -27 -30 -28 -25
8 -21 7 -6 -26 -28 -27 -24
8 -17 6 -7 -26 -29 -28 -25
7 -11 4 -8 -27 -31 -30 -28
8 -11 4 -8 -28 -31 -31 -29
9 -18 7 -6 -26 -29 -30 -27
9 -22 8 -5 -26 -28 -28 -25
9 -19 7 -6 -27 -30 -28 -25
9 -21 7 -6 -26 -29 -28 -25
9 -27 8 -5 -24 -28 -27 -24
8 -26 7 -6 -25 -29 -27 -26
8 -20 6 -7 -26 -31 -29 -28
6 -17 7 -7 -26 -29 -29 -27
4 -18 9 -5 -24 -26 -26 -24
4 -19 10 -4 -24 -27 -26 -24
6 -18 8 -5 -27 -30 -29 -27
7 -18 6 -7 -28 -31 -30 -28
8 -24 7 -6 -26 -29 -27 -25
8 -29 8 -4 -24 -26 -26 -23
9 -24 6 -7 -26 -28 -28 -25
9 -18 4 -9 -27 -29 -29 -27
8 -17 3 -8 -27 -30 -30 -28
5 -17 4 -7 -26 -29 -29 -27
2 -17 6 -5 -25 -28 -28 -25
2 -16 7 -5 -24 -29 -28 -25
4 -17 7 -5 -25 -29 -27 -25
5 -18 7 -6 -26 -29 -27 -25
5 -19 6 -6 -25 -30 -27 -25
6 -17 5 -8 -26 -31 -29 -26
6 -14 4 -10 -28 -32 -30 -28
7 -12 2 -12 -29 -33 -32 -31
7 -14 3 -10 -28 -32 -31 -30
7 -17 5 -9 -27 -30 -30 -28
7 -18 6 -8 -27 -30 -30 -28
7 -19 7 -7 -26 -29 -29 -26
7 -22 8 -6 -25 -29 -28 -24
7 -22 7 -7 -25 -29 -28 -24
7 -19 5 -9 -26 -30 -29 -26
6 -22 5 -8 -25 -28 -28 -25
4 -27 6 -6 -22 -26 -26 -23
1 -22 7 -6 -22 -26 -26 -23
0 -15 6 -7 -24 -28 -28 -25
2 -18 6 -7 -24 -27 -27 -24
4 -21 7 -6 -25 -27 -26 -24
5 -15 6 -8 -27 -29 -29 -26
5 -12 5 -10 -28 -32 -31 -28
4 -17 6 -8 -27 -31 -30 -27
3 -17 5 -9 -27 -31 -30 -27
3 -17 5 -9 -27 -30 -29 -26
6 -21 5 -8 -26 -29 -28 -25
9 -24 5 -9 -26 -29 -28 -25
9 -22 4 -10 -28 -31 -30 -27
6 -17 3 -11 -29 -33 -31 -29
2 -17 6 -8 -26 -30 -29 -26
-4 -17 7 -7 -25 -29 -27 -24
-5 -16 6 -7 -26 -29 -27 -24
0 -18 6 -7 -27 -29 -28 -25
4 -25 7 -7 -25 -29 -28 -24
4 -25 6 -7 -25 -29 -28 -25
3 -17 2 -11 -28 -32 -31 -28
2 -15 2 -11 -28 -31 -31 -27
0 -20 5 -8 -26 -29 -28 -25
0 -28 8 -4 -23 -25 -25 -22
3 -28 8 -5 -24 -26 -25 -22
5 -19 4 -9 -28 -31 -29 -27
4 -17 4 -9 -29 -32 -29 -29
1 -21 5 -8 -27 -30 -27 -27
-2 -22 7 -6 -25 -28 -26 -25
0 -17 6 -8 -26 -29 -27 -26
2 -17 5 -9 -26 -29 -28 -27
3 -19 4 -10 -27 -30 -28 -27
3 -18 4 -10 -27 -31 -29 -28
2 -20 5 -8 -27 -31 -29 -27
3 -24 6 -8 -26 -31 -27 -26
4 -23 6 -9 -27 -30 -27 -26
3 -22 6 -8 -27 -29 -27 -25
1 -22 7 -7 -25 -28 -26 -25
-2 -19 5 -9 -26 -29 -27 -27
0 -17 4 -11 -28 -30 -29 -29
1 -19 5 -10 -26 -29 -28 -27
1 -19 5 -10 -26 -29 -27 -26
2 -17 4 -10 -26 -30 -28 -26
1 -21 6 -9 -26 -29 -27 -26
0 -26 9 -6 -24 -27 -25 -24
-2 -25 9 -6 -24 -27 -25 -24
1 -22 8 -7 -26 -28 -26 -25
1 -19 6 -9 -27 -30 -28 -27
-2 -19 5 -10 -27 -31 -28 -27
-4 -20 6 -9 -26 -29 -27 -26
-2 -22 6 -9 -26 -29 -26 -26
0 -28 7 -7 -24 -26 -24 -24
1 -31 7 -7 -23 -26 -24 -24
1 -23 7 -8 -24 -28 -25 -25
3 -11 2 -13 -29 -34 -31 -30
6 -11 0 -15 -32 -36 -32 -32
6 -19 2 -13 -29 -33 -29 -29
3 -20 3 -11 -28 -32 -28 -28
0 -18 4 -9 -27 -31 -28 -27
-3 -20 5 -9 -26 -30 -27 -26
-4 -23 6 -9 -25 -30 -27 -26
-5 -19 5 -10 -26 -31 -28 -27
-5 -15 4 -11 -27 -32 -29 -28
-5 -15 4 -11 -27 -31 -29 -28
-6 -21 6 -8 -25 -30 -27 -26
-9 -24 8 -6 -23 -28 -26 -24
-9 -22 8 -6 -24 -29 -26 -24
-6 -20 8 -6 -25 -29 -25 -24
-3 -23 7 -8 -25 -29 -26 -25
0 -27 6 -8 -24 -29 -25 -25
1 -27 5 -8 -25 -28 -25 -25
-2 -21 5 -8 -25 -29 -26 -26
-5 -17 5 -8 -25 -29 -26 -26
-6 -20 5 -8 -25 -29 -26 -25
-7 -19 5 -9 -25 -30 -26 -25
-8 -16 5 -9 -26 -31 -27 -27
-8 -21 7 -7 -24 -28 -26 -25
-7 -25 7 -7 -24 -28 -26 -24
-6 -20 5 -9 -25 -29 -27 -25
-5 -17 4 -11 -26 -31 -29 -28
-6 -19 5 -10 -25 -30 -28 -26
-8 -22 6 -9 -24 -29 -26 -24
-9 -21 6 -8 -24 -28 -26 -24
-6 -22 5 -8 -23 -28 -26 -24
-4 -30 8 -6 -22 -26 -23 -23
-4 -33 10 -4 -21 -25 -22 -21
-5 -22 6 -7 -24 -28 -25 -25
-6 -11 2 -11 -28 -32 -29 -28
-6 -16 4 -10 -26 -31 -27 -27
-7 -23 6 -8 -24 -28 -25 -24
-8 -20 8 -7 -22 -26 -24 -24
-10 -16 9 -6 -21 -25 -24 -24
-9 -17 12 -3 -19 -23 -22 -23
-7 -14 13 -2 -20 -24 -23 -23
-7 -8 13 -3 -22 -28 -25 -25
-7 -9 15 -3 -21 -28 -24 -24
-9 -14 18 0 -20 -26 -23 -23
-10 -12 19 0 -20 -27 -23 -24
-12 -10 20 1 -19 -26 -22 -23
-14 -18 21 3 -16 -23 -20 -20
-15 -22 24 5 -14 -20 -18 -18
-12 -13 22 4 -15 -22 -19 -19
-8 -2 20 1 -16 -22 -20 -20
-7 2 24 3 -14 -20 -19 -20
-4 3 26 6 -11 -19 -16 -17
-2 7 26 8 -10 -18 -15 -16
-3 10 24 7 -9 -17 -14 -14
-8 11 22 6 -9 -16 -13 -13
-11 11 19 3 -10 -16 -13 -14
-13 11 15 0 -12 -16 -13 -13
-11 10 13 -2 -12 -16 -13 -12
-6 10 10 -5 -14 -19 -14 -13
1 10 10 -4 -14 -18 -13 -12
4 14 10 -3 -14 -17 -12 -10
5 15 10 -2 -14 -17 -10 -9
6 9 12 0 -12 -15 -8 -7
4 8 12 1 -11 -14 -7 -7
2 13 10 0 -13 -16 -9 -8
2 12 8 -2 -13 -17 -10 -9
3 4 9 1 -11 -15 -9 -8
3 -3 10 3 -9 -13 -8 -7
5 -4 9 2 -10 -15 -9 -9
6 -3 9 2 -11 -15 -10 -10
5 -2 9 2 -11 -16 -11 -11
3 -2 9 2 -12 -18 -13 -12
0 -4 9 1 -13 -18 -14 -13
-4 -7 9 0 -15 -19 -15 -14
-7 -10 11 0 -16 -20 -16 -15
-10 -14 11 0 -15 -21 -16 -16
-11 -21 11 0 -15 -20 -16 -16
-12 -27 12 0 -14 -19 -15 -15
-13 -28 11 -3 -17 -21 -17 -18
-13 -27 10 -4 -18 -23 -20 -21
-12 -20 6 -7 -22 -28 -24 -24
-12 -10 4 -10 -26 -31 -26 -26
-12 -9 2 -12 -27 -32 -27 -27
-12 -19 5 -9 -25 -29 -24 -24
-12 -24 6 -7 -23 -28 -22 -22
-11 -20 4 -10 -24 -30 -25 -25
-10 -17 3 -11 -25 -31 -25 -25
-13 -18 3 -9 -24 -29 -24 -24
-15 -18 3 -8 -23 -28 -23 -24
-17 -19 4 -9 -22 -27 -22 -24
-15 -24 5 -8 -22 -27 -22 -24
-14 -27 5 -8 -23 -27 -22 -24
-15 -23 3 -9 -24 -28 -23 -26
-15 -20 2 -9 -25 -29 -25 -26
-15 -25 5 -7 -23 -28 -22 -23
-14 -28 6 -5 -21 -27 -20 -21
-12 -25 4 -8 -23 -29 -23 -24
-11 -23 3 -9 -24 -30 -25 -27
-13 -25 5 -7 -22 -30 -25 -27
-17 -27 8 -3 -20 -29 -23 -25
-14 -30 13 5 -19 -29 -26 -28
-10 -30 20 15 -15 -29 -30 -32
-9 -27 27 25 -9 -28 -31 -34
-11 -26 36 38 3 -25 -30 -33
-10 -24 46 53 18 -15 -25 -29
-6 -18 56 70 36 -2 -20 -26
0 -11 69 92 54 11 -13 -20
8 -7 88 120 74 25 -5 -13
15 -4 110 149 98 45 9 -3
22 0 122 156 119 70 27 13
32 3 108 128 136 101 56 36
48 20 68 77 151 137 90 67
67 52 8 11 160 175 127 101
86 79 -61 -71 165 219 174 146
102 108 -126 -158 164 263 225 193
112 141 -177 -239 154 300 271 236
115 165 -238 -321 137 329 309 274
108 183 -330 -407 126 359 346 310
92 204 -437 -484 122 387 377 340
75 223 -522 -534 113 394 387 352
63 211 -561 -557 87 360 361 334
48 162 -564 -556 43 285 297 280
24 107 -555 -534 -8 192 214 211
6 67 -540 -506 -61 97 135 144
-8 39 -512 -479 -127 8 68 90
-24 23 -469 -452 -193 -74 11 44
-37 26 -420 -414 -231 -131 -32 4
-38 32 -361 -352 -217 -135 -46 -16
-31 24 -297 -280 -176 -109 -37 -17
-24 13 -240 -218 -144 -89 -30 -16
-21 7 -192 -164 -119 -75 -26 -17
-19 4 -148 -117 -94 -58 -18 -12
-17 4 -113 -83 -74 -46 -11 -8
-15 4 -87 -59 -62 -39 -10 -9
-14 0 -62 -35 -48 -34 -9 -9
-11 -7 -43 -18 -36 -29 -7 -8
-7 -5 -34 -13 -33 -31 -11 -11
-7 -2 -30 -10 -33 -34 -15 -16
-9 -8 -21 -4 -28 -31 -16 -16
-8 -18 -13 5 -23 -27 -14 -14
-5 -21 -6 11 -21 -26 -14 -15
-3 -17 0 14 -22 -27 -16 -17
-5 -14 4 18 -22 -28 -17 -18
-7 -14 7 20 -22 -29 -19 -19
-6 -17 10 23 -20 -28 -18 -18
-4 -20 12 24 -19 -27 -17 -19
-3 -18 12 23 -18 -27 -18 -20
-3 -17 13 23 -15 -26 -18 -21
-2 -20 16 25 -12 -24 -18 -20
0 -22 18 26 -10 -22 -18 -20
0 -23 20 28 -9 -20 -16 -19
-2 -24 25 32 -7 -17 -13 -17
-3 -24 27 35 -7 -16 -13 -16
-4 -23 28 36 -7 -16 -14 -16
-4 -19 28 35 -7 -17 -14 -17
-4 -13 26 33 -7 -18 -16 -19
-3 -14 26 32 -5 -17 -16 -18
1 -17 26 33 -3 -16 -15 -17
4 -16 27 33 0 -16 -14 -16
4 -12 27 32 0 -16 -14 -17
4 -9 27 32 0 -15 -14 -17
4 -11 28 34 0 -14 -13 -16
4 -14 30 36 0 -13 -13 -15
4 -17 32 37 2 -11 -11 -14
6 -17 32 37 2 -11 -11 -14
7 -13 32 37 3 -11 -12 -14
6 -6 30 35 3 -12 -13 -15
5 -7 30 35 4 -12 -13 -15
4 -12 32 37 8 -9 -11 -13
4 -13 34 39 10 -5 -9 -10
6 -12 33 39 10 -4 -9 -9
7 -14 34 40 10 -3 -8 -8
8 -16 36 43 10 -2 -7 -7
8 -16 37 45 12 1 -5 -6
8 -13 37 45 12 0 -6 -7
7 -11 37 45 13 -2 -6 -8
9 -12 36 44 15 0 -6 -6
10 -14 35 44 17 2 -5 -5
10 -11 34 43 17 2 -5 -6
11 -6 33 43 16 3 -5 -6
11 -10 36 46 19 6 -2 -4
8 -15 40 50 23 10 3 1
6 -10 40 51 22 10 2 -2
9 -4 38 49 19 7 -2 -4
14 -4 37 49 19 6 -3 -4
17 -5 38 50 21 7 -2 -3
16 -4 36 49 22 8 0 -3
14 -6 35 48 24 10 2 -2
16 -11 37 51 28 14 5 2
17 -13 37 53 30 16 6 4
18 -5 35 51 27 14 4 1
16 0 36 53 27 14 4 1
17 -10 40 58 31 20 9 7
21 -11 40 59 33 22 11 9
24 5 35 55 29 18 6 4
23 12 32 53 29 16 4 2
23 5 34 56 33 20 8 6
24 4 33 56 35 22 10 8
25 11 31 55 33 21 8 6
24 14 31 56 34 22 9 7
23 13 33 59 37 25 12 10
23 9 35 62 39 28 15 14
23 2 39 66 43 33 20 19
25 4 38 66 43 33 19 18
28 16 33 64 39 31 16 16
30 19 32 64 40 31 17 17
31 12 33 66 44 34 20 20
31 7 33 67 48 38 23 22
33 11 32 67 49 39 23 23
36 18 30 67 49 39 23 23
37 19 31 69 51 42 24 24
39 15 34 73 54 46 30 29
40 16 34 75 55 49 33 32
42 21 33 76 55 51 34 33
42 20 34 78 58 55 38 37
44 17 34 79 60 57 42 39
46 19 32 79 62 58 43 42
49 26 28 76 61 57 42 42
53 28 26 75 62 59 44 43
56 27 25 77 64 63 48 47
55 36 22 76 62 64 50 48
53 47 21 76 62 65 51 49
52 45 23 79 66 70 56 53
55 37 25 82 70 75 61 58
58 43 21 79 67 75 61 58
60 53 15 74 65 73 61 58
63 51 14 73 66 76 64 62
65 47 12 72 67 78 66 63
67 51 8 70 66 77 65 63
68 51 8 69 67 80 69 67
67 44 10 72 71 87 76 73
69 44 8 69 69 87 77 75
70 53 4 65 66 85 76 74
72 55 1 62 63 84 76 74
72 54 1 61 63 85 78 77
72 59 -4 57 61 84 78 76
72 64 -9 52 59 82 76 74
72 61 -10 50 60 85 78 76
72 57 -9 49 61 87 80 78
72 59 -11 46 59 85 79 77
69 61 -12 44 57 85 79 77
66 58 -11 43 57 86 81 79
66 54 -9 43 57 87 82 80
68 54 -11 38 55 84 79 77
67 54 -12 35 52 80 77 75
65 51 -11 34 52 79 75 74
62 48 -10 32 52 77 73 73
58 49 -10 30 51 74 70 70
55 49 -10 28 49 71 66 65
54 46 -11 26 47 67 62 61
54 43 -10 24 45 63 58 57
51 44 -6 26 43 60 55 54
47 39 1 28 42 59 54 52
44 30 6 29 40 58 53 52
42 29 7 27 38 53 48 47
40 30 6 23 35 47 40 42
39 23 6 21 33 43 36 37
34 14 9 21 34 40 34 36
27 10 11 21 34 37 32 33
23 15 11 18 30 31 26 27
21 25 9 15 24 25 20 21
18 28 9 13 20 21 15 17
15 15 14 15 19 20 14 17
14 1 19 17 21 19 14 17
15 2 19 15 19 15 10 13
15 9 17 12 15 10 6 8
11 4 18 12 14 9 5 6
8 2 18 11 13 6 2 4
8 9 14 5 9 0 -5 -3
8 10 13 4 8 -4 -8 -5
7 5 15 6 8 -6 -9 -6
7 1 15 5 6 -7 -10 -6
8 -3 16 4 3 -8 -11 -7
8 -8 18 4 2 -9 -11 -6
8 -9 18 4 2 -10 -13 -8
5 -5 17 2 1 -11 -14 -10
1 -3 14 -2 -2 -12 -15 -11
0 -4 13 -3 -2 -13 -15 -12
2 -3 10 -6 -4 -15 -17 -15
5 -4 9 -7 -6 -17 -19 -16
7 -8 10 -7 -7 -16 -19 -16
6 -12 12 -5 -6 -14 -17 -15
5 -11 12 -5 -7 -15 -17 -15
4 -9 11 -6 -8 -17 -19 -16
3 -12 13 -5 -7 -17 -18 -15
3 -16 12 -5 -7 -18 -18 -15
4 -18 10 -7 -8 -19 -19 -17
2 -16 9 -8 -8 -20 -19 -17
0 -11 8 -9 -9 -21 -20 -17
0 -12 9 -8 -8 -19 -20 -16
2 -12 8 -9 -9 -19 -21 -18
4 -11 7 -9 -11 -19 -21 -18
5 -17 10 -7 -10 -17 -19 -15
3 -21 13 -4 -7 -16 -17 -14
1 -15 12 -5 -8 -20 -19 -15
1 -9 10 -7 -10 -22 -21 -17
0 -8 9 -7 -10 -22 -21 -17
0 -6 7 -7 -10 -22 -21 -18
-3 -7 8 -7 -9 -21 -20 -17
-4 -11 9 -6 -8 -19 -20 -16
-3 -14 11 -3 -7 -19 -19 -15
0 -13 10 -3 -9 -20 -21 -17
0 -11 10 -3 -10 -21 -21 -17
0 -10 12 0 -9 -21 -20 -16
1 -12 13 2 -7 -19 -19 -16
2 -15 15 4 -4 -17 -17 -14
2 -17 15 5 -2 -15 -16 -13
2 -19 15 5 0 -15 -16 -13
3 -14 13 3 -2 -17 -18 -15
4 -6 10 0 -5 -19 -21 -17
5 -7 11 1 -6 -19 -20 -17
4 -15 14 5 -4 -15 -17 -14
2 -17 16 8 -3 -14 -15 -12
1 -15 16 7 -4 -16 -16 -14
0 -12 16 7 -4 -18 -17 -14
0 -11 14 6 -5 -19 -19 -16
1 -10 14 6 -4 -19 -19 -17
2 -10 12 5 -5 -20 -20 -18
2 -10 12 5 -4 -20 -20 -18
3 -8 12 4 -4 -20 -21 -19
4 -7 12 5 -3 -19 -20 -19
4 -11 14 6 -3 -18 -18 -17
4 -14 16 8 -2 -17 -16 -15
4 -14 17 8 -2 -17 -16 -14
4 -10 17 7 -4 -18 -18 -16
6 -3 13 3 -8 -24 -23 -20
6 -8 14 3 -7 -24 -23 -20
6 -17 17 6 -3 -21 -19 -17
8 -14 16 6 -3 -19 -19 -18
10 -3 12 1 -8 -23 -24 -22
9 -5 13 2 -8 -23 -24 -21
8 -16 17 6 -5 -20 -21 -18
5 -17 19 8 -4 -19 -19 -16
1 -10 18 7 -6 -21 -20 -18
-2 -7 17 6 -7 -22 -21 -20
0 -5 16 4 -8 -24 -23 -20
1 -2 14 3 -9 -25 -24 -21
1 -5 14 3 -9 -25 -23 -20
2 -11 15 4 -8 -24 -22 -19
3 -11 14 3 -9 -25 -23 -21
