I II V1 V2 V3 V4 V5 V6
-13 -24 -11 -45 -52 -45 -44 -35
-13 -23 -11 -45 -52 -45 -45 -35
-11 -21 -9 -44 -51 -44 -44 -34
-10 -18 -7 -43 -49 -43 -43 -33
-8 -15 -5 -41 -48 -41 -41 -32
-7 -13 -3 -40 -47 -40 -40 -31
-6 -12 -2 -39 -46 -39 -39 -30
-6 -12 -2 -39 -46 -39 -39 -30
-7 -12 -2 -39 -46 -38 -38 -30
-7 -12 -2 -39 -46 -38 -38 -30
-7 -12 -2 -39 -46 -38 -38 -30
-8 -11 0 -38 -45 -37 -37 -29
-8 -11 0 -37 -44 -36 -36 -29
-8 -11 0 -37 -44 -36 -35 -28
-8 -11 0 -36 -43 -35 -34 -28
-8 -11 0 -36 -43 -35 -34 -28
-8 -10 2 -34 -40 -34 -33 -27
-7 -8 4 -33 -39 -33 -32 -27
-6 -6 5 -31 -38 -32 -31 -27
-5 -4 7 -30 -37 -31 -30 -27
-4 -2 8 -29 -36 -30 -30 -27
-4 0 8 -28 -35 -29 -29 -26
-5 -2 5 -29 -35 -29 -29 -25
-6 -3 3 -30 -35 -28 -28 -24
-7 -4 1 -31 -35 -28 -28 -23
-8 -5 -2 -32 -35 -28 -28 -23
-9 -5 -3 -33 -36 -27 -27 -22
-8 -4 -3 -33 -37 -28 -27 -22
-8 -3 -3 -34 -37 -29 -28 -22
-7 -2 -3 -34 -38 -30 -28 -22
-7 0 -3 -34 -38 -30 -28 -22
-5 1 -4 -36 -40 -31 -29 -23
-4 2 -4 -38 -41 -32 -30 -24
-3 3 -5 -40 -43 -33 -31 -24
-2 4 -5 -41 -44 -34 -32 -25
0 4 -5 -44 -45 -34 -33 -25
0 2 -7 -45 -47 -36 -34 -27
-3 -3 -9 -46 -48 -37 -35 -28
-5 -6 -10 -47 -50 -39 -35 -30
-7 -10 -12 -48 -51 -40 -36 -31
-9 -14 -13 -49 -52 -41 -36 -32
-10 -16 -14 -50 -53 -43 -38 -33
-10 -17 -14 -50 -54 -44 -39 -34
-10 -19 -14 -51 -54 -44 -41 -34
-10 -20 -14 -51 -55 -45 -43 -35
-10 -21 -14 -51 -55 -45 -44 -35
-11 -22 -15 -52 -56 -46 -45 -36
-11 -22 -15 -52 -56 -46 -45 -36
-11 -22 -15 -52 -57 -46 -46 -37
-11 -22 -15 -52 -57 -46 -46 -37
-11 -22 -15 -52 -57 -46 -46 -37
-10 -22 -16 -53 -58 -47 -47 -38
-10 -22 -16 -53 -58 -47 -47 -38
-10 -22 -16 -53 -58 -48 -48 -38
-10 -22 -16 -53 -58 -48 -48 -38
-10 -22 -16 -53 -58 -48 -48 -38
-11 -23 -16 -54 -59 -49 -49 -38
-11 -24 -16 -54 -59 -49 -49 -39
-12 -24 -16 -54 -59 -49 -49 -39
-12 -25 -16 -54 -59 -49 -49 -40
-12 -25 -16 -54 -59 -49 -49 -40
-13 -26 -16 -55 -59 -50 -48 -41
-13 -27 -16 -55 -59 -50 -48 -41
-14 -27 -17 -55 -59 -50 -48 -40
-14 -28 -17 -55 -59 -50 -48 -40
-14 -28 -17 -55 -59 -50 -48 -40
-15 -29 -18 -55 -60 -50 -49 -39
-15 -29 -17 -54 -60 -50 -49 -39
-15 -28 -16 -53 -59 -49 -49 -39
-15 -28 -15 -52 -59 -49 -49 -39
-15 -28 -14 -51 -59 -49 -49 -39
-16 -29 -3 -40 -56 -51 -55 -48
-18 -31 10 -30 -53 -55 -62 -56
-20 -33 22 -19 -51 -59 -69 -64
-21 -36 34 -9 -48 -64 -76 -72
-23 -38 47 3 -45 -68 -83 -80
-22 -38 55 15 -37 -66 -85 -81
-20 -36 62 27 -29 -62 -81 -80
-18 -34 69 39 -21 -58 -79 -79
-15 -33 76 52 -13 -54 -77 -77
-13 -31 84 64 -6 -50 -75 -76
3 -10 80 90 30 -7 -30 -36
19 14 74 118 71 44 21 10
36 38 67 147 112 95 73 56
53 63 61 175 153 145 126 102
70 88 54 203 193 195 178 148
75 117 36 194 226 250 235 200
78 147 16 178 256 305 295 253
81 178 -5 160 286 360 354 306
85 209 -25 143 317 415 413 358
88 239 -45 126 348 471 473 410
77 222 -49 110 329 444 447 392
64 194 -49 94 301 401 404 357
51 167 -49 78 271 358 361 323
37 140 -49 62 242 315 318 289
24 112 -49 47 214 272 275 256
10 95 -50 -3 145 201 209 199
-6 80 -51 -59 68 125 137 140
-20 66 -53 -115 -10 47 65 79
-34 51 -55 -172 -87 -30 -7 19
-49 36 -56 -228 -163 -107 -78 -41
-48 28 -57 -222 -166 -114 -88 -52
-43 21 -57 -201 -153 -107 -82 -51
-36 15 -57 -181 -141 -100 -78 -50
-31 8 -57 -160 -128 -92 -74 -49
-25 2 -57 -140 -115 -85 -69 -49
-22 0 -50 -121 -102 -75 -63 -45
-20 1 -40 -104 -89 -66 -57 -40
-17 2 -32 -86 -76 -57 -51 -36
-15 3 -23 -68 -63 -48 -45 -31
-12 3 -14 -51 -51 -38 -38 -27
-11 1 -11 -45 -47 -36 -36 -26
-11 -3 -10 -40 -44 -35 -36 -26
-11 -7 -9 -37 -41 -34 -35 -26
-11 -11 -7 -34 -39 -33 -35 -26
-11 -15 -6 -30 -37 -32 -35 -26
-11 -16 -5 -29 -36 -31 -34 -26
-11 -17 -5 -27 -36 -32 -36 -28
-11 -18 -5 -26 -37 -32 -37 -29
-11 -19 -5 -25 -37 -33 -38 -30
-11 -19 -5 -24 -37 -33 -39 -31
-10 -20 -6 -23 -38 -34 -40 -32
-10 -20 -6 -22 -36 -33 -38 -31
-10 -20 -6 -21 -35 -32 -37 -30
-10 -20 -6 -20 -34 -31 -36 -29
-10 -20 -6 -20 -33 -30 -35 -28
-9 -19 -5 -19 -32 -29 -34 -27
-9 -20 -4 -17 -32 -29 -34 -27
-8 -20 -4 -16 -31 -29 -34 -27
-8 -21 -3 -15 -31 -29 -34 -27
-8 -21 -3 -14 -31 -29 -34 -27
-7 -22 -2 -13 -29 -28 -33 -27
-6 -21 -2 -12 -28 -27 -32 -25
-6 -20 -2 -12 -27 -25 -31 -24
-5 -19 -2 -11 -25 -23 -29 -23
-5 -18 -2 -11 -24 -22 -28 -22
-4 -17 -2 -10 -23 -21 -27 -21
-4 -17 -2 -9 -23 -21 -27 -21
-4 -17 0 -8 -23 -22 -28 -21
-4 -17 0 -7 -23 -22 -28 -21
-4 -17 0 -6 -23 -22 -28 -21
-3 -17 1 -5 -23 -23 -29 -22
-3 -17 1 -4 -22 -22 -28 -21
-3 -17 1 -4 -21 -21 -27 -21
-3 -17 1 -3 -20 -20 -26 -20
-3 -17 1 -3 -20 -19 -25 -20
-3 -18 0 -2 -19 -18 -24 -19
-3 -18 0 1 -18 -17 -22 -18
-3 -18 0 2 -18 -16 -21 -17
-3 -18 0 3 -17 -15 -20 -16
-3 -18 0 4 -17 -15 -19 -15
-2 -17 0 5 -15 -14 -18 -14
-3 -17 0 5 -14 -13 -18 -14
-4 -17 0 6 -13 -12 -18 -14
-5 -17 0 6 -11 -11 -18 -14
-5 -17 0 6 -10 -11 -18 -14
-5 -17 1 8 -8 -10 -17 -14
-3 -16 2 11 -7 -9 -16 -14
0 -14 3 13 -6 -8 -15 -13
2 -12 4 16 -4 -7 -14 -13
4 -11 5 18 -3 -7 -14 -13
5 -10 6 20 0 -5 -12 -11
5 -9 6 21 2 -3 -10 -9
6 -9 6 22 5 1 -8 -7
6 -8 6 24 7 3 -6 -5
6 -8 6 25 9 5 -4 -3
7 -7 5 27 10 6 -3 -2
7 -7 6 29 12 7 -3 -2
7 -7 6 32 13 7 -3 -2
7 -7 7 34 14 8 -3 -2
7 -7 7 36 15 8 -3 -2
6 -8 8 38 18 11 0 0
6 -8 8 40 20 13 2 1
6 -8 8 43 23 16 5 3
6 -8 8 45 25 18 7 5
6 -8 8 47 28 21 9 6
5 -7 7 50 31 23 11 8
7 -6 8 54 33 25 14 10
8 -5 9 57 36 28 16 11
9 -4 10 61 38 30 19 13
10 -3 10 65 42 32 21 15
11 -2 11 67 45 34 23 17
11 -2 11 68 47 37 25 19
10 -2 11 70 50 40 28 20
10 -2 11 72 53 43 30 22
10 -2 11 73 56 46 32 24
10 0 13 77 60 50 35 26
12 3 14 84 64 54 38 29
13 6 15 89 69 58 42 31
15 8 17 94 73 62 46 34
17 11 18 99 77 66 49 36
18 12 19 103 82 71 53 39
18 13 19 106 88 76 57 42
19 14 19 110 92 80 61 45
19 15 19 113 97 86 65 48
19 15 19 117 101 90 69 51
21 17 20 121 106 95 72 54
22 20 22 126 110 99 76 57
24 23 23 130 115 103 80 60
26 25 24 134 119 107 85 63
27 28 25 138 123 111 89 66
28 30 26 140 128 115 92 69
28 32 26 142 132 119 96 72
28 33 26 144 136 123 100 75
28 35 26 146 140 128 104 78
28 37 26 148 144 132 108 82
29 39 26 150 146 135 110 85
30 42 26 151 148 138 113 87
31 44 26 152 151 141 116 89
32 46 26 154 153 143 118 91
33 48 26 155 155 146 121 93
34 49 25 156 156 148 123 94
33 49 25 155 157 149 125 96
33 49 24 155 158 151 126 97
32 49 24 154 158 152 128 98
32 49 24 154 159 154 129 99
31 51 23 152 160 155 130 100
32 53 23 150 159 155 130 100
33 54 23 149 158 154 130 101
34 56 23 147 157 154 130 101
35 58 23 145 156 154 130 101
35 58 23 140 152 150 128 101
33 57 22 135 146 146 125 99
30 55 21 129 141 141 120 98
28 54 21 123 136 136 117 96
26 52 20 117 131 132 113 94
24 50 19 111 123 125 108 89
23 47 18 104 115 116 101 82
22 45 17 97 107 109 95 77
20 43 17 91 99 101 89 71
19 39 16 84 92 94 81 65
18 36 15 76 84 86 74 59
16 34 13 69 75 77 67 54
15 31 12 62 68 69 60 48
14 28 11 55 60 61 53 43
13 25 10 48 53 54 46 36
11 22 9 42 45 47 39 31
10 18 8 36 37 39 33 27
9 14 7 30 30 32 27 22
7 10 7 25 23 25 21 17
6 7 6 19 16 18 15 13
5 5 5 15 12 14 11 10
4 3 4 11 8 11 8 7
3 2 3 8 4 7 5 4
3 1 3 4 0 4 2 2
2 0 2 1 -4 0 -3 -2
1 -3 1 -3 -8 -4 -6 -5
0 -4 1 -5 -11 -7 -9 -7
-2 -6 0 -7 -14 -11 -12 -10
-2 -7 0 -9 -17 -14 -15 -13
-3 -9 0 -11 -21 -18 -19 -16
-4 -10 -2 -13 -22 -19 -20 -17
-4 -10 -2 -15 -24 -19 -20 -17
-4 -10 -3 -17 -25 -20 -20 -17
-4 -10 -3 -19 -26 -20 -20 -17
-4 -10 -3 -21 -27 -20 -20 -17
-4 -11 -4 -22 -28 -21 -21 -18
-6 -13 -4 -22 -30 -22 -23 -19
-7 -14 -4 -22 -31 -23 -24 -20
-8 -16 -4 -22 -32 -24 -25 -20
-9 -18 -4 -22 -33 -25 -26 -21
-10 -19 -4 -23 -34 -26 -27 -22
-9 -18 -4 -23 -33 -26 -26 -22
-8 -17 -4 -23 -32 -25 -26 -22
-8 -16 -4 -23 -31 -25 -25 -22
-7 -15 -4 -23 -30 -25 -25 -22
-6 -14 -4 -23 -29 -24 -24 -22
-6 -14 -4 -23 -30 -25 -25 -22
-6 -14 -4 -23 -30 -26 -26 -22
-6 -14 -4 -23 -31 -27 -26 -22
-6 -14 -4 -23 -31 -28 -27 -22
-7 -15 -4 -23 -32 -29 -28 -23
-8 -16 -4 -23 -32 -29 -28 -23
-8 -16 -4 -23 -32 -29 -28 -23
-9 -17 -4 -23 -32 -29 -28 -23
-9 -17 -4 -23 -32 -29 -28 -23
-10 -18 -5 -23 -33 -29 -27 -23
-9 -18 -4 -23 -33 -29 -27 -23
-9 -18 -4 -23 -32 -29 -27 -23
-8 -18 -3 -23 -32 -29 -27 -23
-8 -18 -3 -23 -32 -29 -27 -23
-7 -18 -2 -22 -31 -28 -27 -24
-6 -16 -2 -22 -31 -28 -27 -24
-6 -15 -2 -21 -30 -28 -26 -23
-5 -13 -2 -21 -30 -28 -26 -23
-5 -11 -2 -21 -30 -28 -26 -23
-4 -10 0 -20 -29 -27 -25 -22
-5 -11 0 -20 -29 -27 -26 -23
-5 -12 0 -20 -29 -27 -26 -24
-6 -13 0 -20 -29 -27 -27 -25
-6 -14 0 -20 -29 -27 -27 -26
-7 -15 0 -20 -30 -28 -28 -27
-7 -15 0 -20 -30 -28 -30 -26
-8 -15 -2 -20 -30 -28 -31 -26
-8 -15 -2 -20 -30 -28 -33 -25
-8 -15 -2 -20 -30 -28 -34 -25
-9 -14 -3 -21 -30 -28 -35 -24
-8 -14 -3 -21 -30 -28 -35 -24
-8 -14 -3 -21 -30 -28 -35 -24
-7 -14 -3 -21 -30 -28 -35 -24
-7 -14 -3 -21 -30 -28 -35 -24
-6 -13 -3 -20 -29 -28 -34 -23
-7 -13 -3 -20 -29 -28 -34 -23
-7 -14 -3 -21 -29 -28 -34 -23
-8 -14 -3 -21 -29 -28 -34 -23
-8 -14 -3 -21 -29 -28 -34 -23
-9 -15 -4 -22 -30 -29 -34 -24
-8 -15 -4 -22 -30 -29 -34 -24
-7 -14 -3 -22 -30 -29 -35 -24
-6 -13 -2 -22 -30 -29 -36 -24
-5 -13 -2 -22 -30 -29 -36 -24
-4 -12 0 -21 -31 -28 -37 -24
-4 -12 0 -22 -31 -28 -37 -24
-5 -13 0 -23 -31 -29 -37 -24
-6 -13 0 -23 -31 -30 -37 -24
-6 -13 0 -24 -31 -30 -37 -24
-7 -14 -2 -25 -31 -31 -36 -25
-7 -14 -2 -26 -32 -31 -36 -25
-7 -15 -3 -27 -33 -32 -36 -25
-7 -15 -4 -27 -34 -33 -36 -25
-7 -15 -4 -28 -35 -33 -36 -25
-8 -16 -5 -29 -36 -34 -37 -25
-7 -16 -5 -29 -36 -34 -37 -25
-6 -15 -5 -29 -35 -33 -37 -25
-6 -14 -5 -29 -35 -33 -37 -25
-5 -14 -5 -29 -35 -33 -37 -25
-4 -13 -5 -28 -34 -32 -36 -25
-4 -13 -5 -29 -35 -33 -37 -25
-5 -13 -5 -30 -37 -35 -38 -26
-5 -13 -5 -31 -38 -36 -38 -26
-5 -13 -5 -32 -39 -37 -39 -26
-6 -14 -5 -33 -40 -38 -40 -27
-6 -14 -5 -33 -40 -38 -40 -27
-7 -14 -6 -33 -40 -38 -39 -27
-7 -14 -6 -33 -40 -38 -39 -27
-7 -14 -6 -33 -40 -38 -39 -27
-8 -14 -7 -34 -40 -37 -38 -26
-8 -14 -7 -34 -40 -37 -38 -27
-8 -15 -7 -35 -41 -38 -39 -29
-8 -15 -7 -36 -43 -38 -39 -30
-8 -15 -7 -36 -43 -38 -39 -31
-8 -16 -7 -37 -44 -39 -40 -32
-8 -16 -7 -37 -44 -39 -40 -32
-8 -16 -7 -38 -44 -39 -40 -32
-8 -16 -7 -38 -44 -39 -40 -32
-8 -16 -7 -38 -44 -39 -40 -32
-8 -16 -8 -39 -44 -40 -39 -31
-8 -16 -8 -39 -44 -40 -39 -31
-8 -16 -8 -39 -45 -41 -39 -31
-8 -16 -8 -39 -46 -41 -39 -31
-8 -16 -8 -39 -46 -41 -39 -31
-8 -17 -8 -40 -47 -43 -40 -32
-8 -17 -8 -40 -47 -43 -40 -32
-8 -17 -8 -40 -47 -43 -40 -31
-8 -17 -8 -40 -47 -43 -40 -31
-8 -17 -8 -40 -47 -43 -40 -31
-9 -18 -9 -41 -48 -43 -40 -30
-8 -18 -9 -41 -48 -43 -40 -30
-7 -17 -9 -41 -48 -43 -40 -31
-7 -17 -9 -41 -48 -43 -40 -31
-6 -17 -9 -41 -48 -43 -40 -31
-5 -16 -10 -43 -49 -44 -41 -32
-5 -16 -10 -43 -49 -44 -41 -32
-5 -16 -9 -43 -49 -44 -41 -32
-5 -16 -9 -43 -49 -44 -41 -32
-5 -16 -9 -43 -49 -44 -41 -32
-6 -16 -8 -43 -48 -45 -40 -31
-6 -16 -8 -43 -48 -45 -40 -31
-7 -17 -8 -44 -49 -46 -41 -32
-8 -18 -8 -44 -49 -46 -41 -33
-8 -18 -8 -44 -49 -46 -41 -33
-9 -18 -9 -45 -50 -47 -43 -34
-9 -17 -9 -45 -49 -45 -43 -34
-9 -15 -8 -44 -48 -44 -41 -34
-9 -13 -7 -43 -48 -41 -41 -34
-9 -11 -7 -43 -47 -40 -41 -34
-8 -10 -6 -41 -46 -39 -40 -33
-8 -9 -5 -41 -46 -39 -39 -32
-7 -8 -4 -40 -46 -39 -38 -31
-7 -7 -3 -39 -46 -39 -37 -31
-7 -6 -2 -39 -46 -39 -36 -30
-6 -5 0 -38 -46 -40 -35 -29
-6 -5 0 -38 -45 -40 -35 -29
-6 -5 0 -38 -44 -39 -34 -28
-6 -5 0 -38 -44 -39 -34 -27
-6 -5 0 -38 -43 -39 -34 -27
-6 -6 1 -37 -41 -38 -33 -26
-6 -6 2 -36 -41 -38 -33 -26
-7 -5 3 -35 -40 -37 -32 -26
-7 -5 3 -35 -40 -36 -32 -26
-7 -5 4 -34 -40 -36 -32 -26
-7 -3 5 -33 -39 -35 -31 -26
-6 0 5 -32 -38 -34 -29 -24
-4 2 5 -31 -36 -32 -28 -23
-2 4 5 -31 -35 -31 -26 -21
1 6 5 -30 -34 -30 -25 -20
2 7 4 -29 -33 -29 -24 -19
2 7 3 -30 -33 -29 -24 -19
2 8 1 -31 -34 -29 -25 -20
2 8 0 -32 -35 -29 -25 -20
2 8 -2 -33 -35 -29 -25 -20
2 9 -3 -35 -37 -29 -26 -21
2 9 -5 -37 -38 -31 -27 -21
1 8 -6 -39 -40 -33 -28 -22
1 7 -8 -41 -43 -35 -29 -22
1 7 -9 -44 -45 -37 -30 -22
0 6 -10 -45 -46 -38 -31 -23
0 5 -10 -45 -47 -38 -32 -23
-2 4 -11 -46 -48 -39 -34 -24
-2 3 -11 -47 -48 -40 -35 -24
-2 2 -11 -47 -49 -40 -36 -24
-3 0 -12 -48 -50 -41 -37 -25
-4 -5 -12 -48 -51 -43 -38 -27
-6 -8 -12 -49 -52 -45 -39 -29
-7 -11 -12 -50 -52 -46 -40 -30
-8 -14 -12 -50 -53 -47 -41 -32
-9 -16 -13 -51 -54 -48 -43 -33
-9 -16 -13 -51 -54 -49 -43 -33
-9 -16 -14 -52 -55 -50 -44 -34
-9 -16 -14 -53 -56 -50 -45 -34
-9 -16 -14 -53 -56 -51 -45 -34
-8 -17 -15 -54 -57 -52 -46 -35
-8 -18 -15 -54 -57 -52 -46 -35
-9 -19 -16 -55 -58 -53 -47 -36
-10 -20 -16 -55 -58 -54 -47 -37
-10 -21 -16 -55 -58 -54 -47 -37
-11 -22 -17 -56 -59 -55 -48 -38
-11 -22 -17 -56 -59 -55 -48 -38
-11 -21 -17 -56 -59 -55 -48 -38
-11 -21 -17 -56 -59 -55 -48 -38
-11 -21 -17 -56 -59 -55 -48 -38
-10 -20 -17 -56 -59 -54 -48 -37
-10 -20 -17 -56 -59 -54 -47 -37
-9 -20 -17 -55 -58 -53 -46 -36
-9 -20 -17 -54 -58 -53 -45 -36
-9 -20 -17 -54 -58 -53 -44 -36
-8 -20 -16 -53 -57 -52 -43 -35
-8 -20 -16 -53 -57 -52 -43 -35
-8 -20 -16 -53 -57 -52 -43 -35
-8 -20 -16 -53 -57 -52 -43 -35
-8 -20 -16 -53 -57 -52 -43 -35
-8 -20 -11 -50 -56 -53 -46 -37
-9 -23 -2 -40 -54 -56 -50 -41
-10 -25 9 -32 -52 -60 -54 -46
-11 -28 19 -24 -51 -64 -58 -50
-12 -30 28 -15 -49 -68 -62 -55
-13 -32 38 -4 -45 -70 -66 -59
-13 -32 49 10 -38 -70 -70 -64
-14 -32 60 24 -31 -69 -74 -69
-15 -32 70 37 -25 -68 -78 -74
-15 -32 80 51 -18 -68 -83 -79
-9 -22 84 72 5 -44 -62 -62
6 -4 80 100 40 -2 -19 -24
20 16 76 128 77 42 25 13
33 35 72 155 113 85 68 51
48 54 68 182 149 128 111 89
59 80 54 187 184 181 168 138
66 114 31 173 218 243 235 196
74 147 9 157 251 306 302 255
81 181 -14 142 284 368 368 313
90 215 -36 127 318 431 436 371
88 220 -49 112 330 454 461 394
76 198 -53 98 323 443 448 385
64 178 -56 84 317 432 436 376
52 157 -60 70 310 421 424 365
40 137 -63 56 304 409 411 356
27 119 -66 19 252 351 357 312
13 106 -68 -37 162 252 266 238
-2 92 -70 -95 73 153 175 164
-15 78 -72 -151 -17 55 84 91
-29 65 -74 -207 -106 -45 -8 17
-35 53 -76 -226 -146 -91 -52 -21
-33 43 -74 -210 -141 -91 -56 -27
-30 32 -72 -193 -136 -92 -60 -33
-27 22 -71 -178 -131 -93 -63 -39
-25 12 -69 -161 -126 -93 -67 -46
-22 7 -63 -143 -115 -89 -66 -47
-20 7 -54 -123 -101 -79 -59 -41
-18 7 -44 -104 -88 -69 -52 -36
-16 7 -33 -85 -73 -59 -45 -32
-14 7 -23 -65 -59 -49 -37 -27
-12 6 -17 -54 -51 -43 -33 -24
-10 4 -15 -49 -47 -40 -32 -24
-9 1 -13 -43 -44 -37 -30 -24
-8 -2 -11 -37 -40 -35 -29 -24
-6 -4 -9 -32 -36 -33 -28 -24
-5 -7 -7 -29 -34 -31 -27 -25
-5 -10 -7 -29 -34 -32 -28 -25
-6 -13 -7 -28 -35 -34 -30 -26
-7 -15 -7 -28 -36 -35 -31 -27
-7 -18 -7 -28 -36 -36 -32 -27
-8 -20 -7 -27 -37 -37 -33 -28
-6 -18 -7 -25 -35 -35 -31 -27
-5 -16 -6 -23 -33 -33 -29 -26
-4 -14 -5 -22 -31 -31 -28 -25
-2 -12 -5 -20 -29 -29 -26 -24
0 -12 -4 -19 -28 -28 -25 -23
-3 -14 -4 -19 -29 -29 -26 -23
-5 -17 -4 -19 -30 -31 -28 -24
-7 -20 -4 -19 -31 -32 -29 -24
-9 -22 -4 -19 -32 -33 -30 -24
-9 -23 -4 -18 -32 -33 -30 -25
-7 -21 -4 -17 -30 -31 -28 -23
-5 -19 -3 -15 -28 -29 -26 -21
-3 -17 -3 -14 -26 -27 -24 -20
0 -15 -3 -13 -24 -25 -22 -18
1 -14 -2 -12 -22 -24 -20 -17
1 -14 -2 -11 -22 -24 -20 -17
2 -14 -2 -10 -22 -24 -21 -17
2 -14 -2 -10 -22 -24 -21 -17
2 -14 -2 -9 -22 -24 -21 -17
3 -14 -2 -8 -21 -23 -22 -17
2 -14 -2 -7 -20 -23 -21 -17
1 -15 -2 -6 -18 -22 -20 -17
0 -15 -2 -5 -17 -21 -20 -17
-2 -15 -2 -4 -16 -21 -19 -17
-3 -16 0 -3 -15 -20 -18 -16
