I II V1 V2 V3 V4 V5 V6
-13 -14 -3 -8 -8 -14 -15 -2
-13 -15 -3 -8 -8 -14 -15 0
-14 -15 -4 -9 -8 -14 -16 -2
-15 -15 -4 -9 -8 -15 -16 -2
-14 -15 -3 -9 -8 -14 -15 0
-13 -15 -3 -8 -8 -14 -14 0
-13 -15 -3 -8 -8 -14 -15 0
-13 -15 -3 -8 -8 -14 -15 -2
-13 -15 -3 -8 -8 -14 -16 -2
-12 -15 -4 -9 -8 -15 -16 -3
-12 -14 -4 -9 -8 -15 -16 -3
-12 -14 -4 -9 -8 -15 -15 -3
-13 -14 -4 -9 -9 -15 -15 -3
-14 -15 -3 -8 -8 -14 -15 -2
-14 -14 -3 -8 -8 -14 -14 -2
-14 -14 -3 -8 -8 -14 -14 -2
-14 -15 -3 -8 -8 -15 -14 -2
-14 -16 -3 -8 -7 -15 -15 -3
-14 -16 -3 -8 -7 -15 -15 -3
-15 -16 -2 -7 -7 -14 -14 -3
-15 -16 -2 -7 -7 -14 -15 -3
-14 -15 -3 -8 -7 -15 -15 -4
-14 -14 -3 -8 -7 -14 -15 -4
-14 -13 -4 -9 -8 -15 -16 -5
-14 -14 -3 -8 -8 -14 -15 -5
-15 -14 -3 -8 -8 -14 -15 -4
-15 -14 -2 -8 -8 -15 -14 -2
-16 -16 -2 -8 -7 -15 -15 -3
-17 -17 -3 -8 -7 -15 -15 -4
-16 -16 -4 -8 -8 -16 -16 -5
-14 -13 -4 -8 -8 -15 -15 -4
-12 -12 0 -6 -5 -13 -13 -2
-12 -13 -3 -7 -7 -14 -14 -2
-15 -15 -4 -8 -8 -15 -14 -5
-15 -15 -3 -8 -8 -15 -15 -5
-12 -13 0 -6 -6 -14 -13 -2
-10 -11 1 -5 -5 -13 -11 0
-11 -12 1 -5 -5 -12 -11 0
-12 -13 -3 -7 -7 -14 -14 -3
-12 -13 -2 -7 -7 -14 -14 -3
-12 -13 0 -6 -6 -14 -14 -3
-12 -12 0 -5 -5 -14 -14 -3
-14 -13 -2 -7 -7 -15 -14 -3
-13 -13 -3 -8 -8 -15 -14 -3
-12 -13 -2 -8 -8 -15 -14 -3
-13 -13 -2 -8 -7 -15 -14 -4
-13 -13 -2 -7 -7 -14 -14 -4
-12 -13 -2 -8 -7 -14 -14 -4
-13 -13 -3 -8 -7 -14 -14 -3
-13 -13 -2 -8 -6 -14 -14 -3
-14 -13 -2 -8 -6 -14 -14 -4
-13 -13 -3 -7 -6 -14 -14 -3
-13 -13 -3 -8 -6 -14 -13 -3
-13 -13 -3 -8 -7 -14 -13 -3
-13 -13 -2 -8 -7 -14 -14 -3
-13 -14 -2 -8 -7 -14 -14 -3
-13 -14 -2 -8 -7 -14 -14 -3
-13 -14 0 -7 -7 -13 -14 -2
-12 -13 1 -6 -6 -12 -13 -2
-12 -11 1 -5 -5 -12 -13 0
-12 -12 0 -5 -5 -12 -13 0
-12 -12 0 -6 -6 -13 -13 0
-12 -12 0 -6 -6 -13 -13 -2
-12 -13 0 -6 -6 -13 -13 -2
-12 -13 0 -6 -6 -12 -13 0
-12 -12 0 -5 -5 -11 -12 1
-12 -12 1 -4 -4 -12 -12 0
-12 -12 1 -4 -4 -12 -12 0
-12 -12 1 -4 -4 -13 -13 0
-13 -12 0 -4 -4 -12 -13 1
-12 -12 1 -4 -4 -11 -13 1
-10 -12 1 -5 -5 -11 -13 1
-10 -12 1 -5 -5 -11 -11 2
-10 -12 1 -5 -5 -11 -11 2
-11 -12 2 -5 -5 -11 -12 1
-11 -12 2 -5 -5 -12 -12 2
-12 -12 3 -4 -4 -11 -11 3
-12 -11 4 -3 -3 -10 -9 3
-11 -9 4 -2 -3 -9 -9 3
-10 -7 5 1 0 -8 -9 4
-9 -6 6 2 2 -8 -8 6
-9 -4 7 4 2 -7 -7 6
-8 -2 9 5 4 -6 -6 7
-7 1 11 5 5 -5 -5 7
-7 2 12 6 6 -4 -4 9
-6 3 12 6 6 -4 -4 9
-6 3 12 6 7 -4 -3 9
-6 4 12 6 6 -4 -3 9
-6 3 12 6 6 -4 -3 9
-6 3 12 6 6 -4 -4 9
-5 3 12 6 6 -4 -4 10
-4 4 11 7 6 -3 -4 10
-2 5 9 7 6 -2 -3 10
0 5 8 7 5 -2 -2 10
2 5 6 5 3 -3 -3 9
4 6 5 5 4 -4 -3 10
5 7 5 6 5 -2 -2 12
6 7 4 5 5 -2 -2 11
6 8 5 5 6 -2 0 11
5 10 6 5 6 0 1 13
4 10 6 6 6 0 1 13
3 9 6 6 6 1 1 12
2 8 6 5 4 0 -2 10
1 6 5 4 4 -2 -3 10
0 3 5 4 4 -3 -3 11
-2 3 4 2 2 -3 -4 10
-2 2 3 0 0 -4 -5 8
-2 0 2 -2 -2 -5 -6 8
-2 -2 1 -3 -3 -7 -7 7
-2 -2 0 -3 -4 -7 -7 7
-2 -3 0 -3 -4 -7 -7 7
-3 -4 -3 -4 -6 -8 -8 5
-4 -6 -3 -5 -7 -9 -9 4
-4 -7 -3 -5 -7 -10 -10 4
-4 -9 -4 -6 -7 -11 -12 2
-5 -10 -3 -6 -7 -11 -12 2
-7 -11 -3 -7 -7 -11 -11 2
-10 -12 -2 -7 -7 -12 -11 1
-12 -13 -3 -7 -8 -13 -13 0
-14 -14 -3 -7 -8 -14 -13 0
-14 -14 -3 -7 -8 -14 -13 -2
-13 -13 -4 -8 -9 -14 -14 -3
-12 -13 -4 -9 -9 -14 -14 -3
-12 -13 -4 -9 -9 -14 -14 -2
-12 -13 -5 -9 -9 -15 -14 -2
-13 -14 -6 -9 -11 -15 -15 -3
-15 -15 -6 -9 -11 -15 -14 -3
-12 -15 -5 -9 -10 -15 -14 -2
-10 -12 -4 -8 -9 -14 -12 0
-10 -12 -4 -8 -8 -13 -12 0
-12 -14 -6 -9 -9 -14 -14 -3
-14 -15 -7 -10 -11 -15 -15 -4
-12 -13 -6 -10 -10 -15 -14 -4
-9 -11 -5 -10 -9 -14 -14 -3
-9 -10 -5 -10 -10 -14 -14 -3
-10 -10 -4 -8 -9 -13 -14 -2
-11 -12 -3 -7 -8 -13 -13 -2
-12 -13 -3 -8 -8 -14 -14 -2
-12 -13 -3 -8 -9 -15 -15 -3
-13 -13 -4 -8 -9 -15 -14 -4
-12 -13 -3 -8 -9 -15 -14 -4
-12 -13 -3 -8 -8 -14 -13 -4
-12 -13 -3 -8 -9 -15 -14 -4
-13 -15 -3 -8 -8 -14 -13 -4
-14 -15 -3 -8 -9 -15 -14 -5
-15 -15 -3 -8 -9 -16 -14 -6
-17 -15 1 -7 -7 -16 -14 -6
-18 -16 4 -5 -6 -15 -15 -7
-20 -17 10 1 0 -14 -15 -8
-21 -17 15 5 5 -13 -14 -9
-22 -15 20 9 9 -12 -13 -9
-24 -14 26 13 13 -11 -13 -9
-24 -15 34 21 20 -9 -12 -9
-22 -16 44 29 29 -4 -10 -9
-17 -17 52 37 37 2 -6 -8
-8 -17 57 46 46 6 -2 -6
4 -14 64 57 55 14 5 -2
14 -7 73 70 69 26 15 7
23 10 87 90 88 46 33 23
35 34 95 107 106 71 59 47
52 64 92 119 118 99 89 76
69 95 76 123 123 126 116 105
86 120 53 121 120 148 142 132
95 142 27 113 112 164 161 154
95 158 2 101 100 175 176 173
87 169 -24 85 84 179 184 185
75 167 -47 63 61 170 179 185
64 146 -60 39 38 140 151 161
55 115 -61 19 20 101 112 125
48 88 -67 -2 -2 66 77 92
40 66 -91 -26 -26 38 52 68
28 46 -118 -53 -54 10 26 47
14 25 -130 -76 -77 -17 3 26
1 9 -128 -94 -94 -37 -18 6
-9 -4 -123 -100 -101 -49 -30 -8
-13 -13 -117 -99 -100 -55 -38 -19
-17 -18 -106 -91 -92 -54 -40 -22
-20 -18 -92 -79 -80 -50 -37 -23
-21 -17 -79 -71 -72 -46 -34 -20
-20 -14 -68 -63 -64 -41 -30 -17
-20 -11 -55 -53 -54 -36 -25 -13
-20 -9 -44 -46 -47 -33 -22 -11
-19 -10 -35 -38 -40 -29 -20 -10
-18 -11 -27 -32 -33 -25 -17 -9
-16 -10 -21 -26 -28 -22 -16 -9
-14 -9 -14 -20 -21 -19 -14 -7
-12 -8 -9 -15 -16 -17 -12 -6
-11 -6 -6 -11 -12 -16 -11 -6
-10 -6 -5 -11 -12 -15 -11 -6
-11 -6 -4 -9 -11 -14 -11 -5
-11 -7 -3 -9 -10 -15 -11 -6
-11 -8 -2 -8 -10 -15 -12 -7
-10 -9 0 -7 -9 -15 -12 -8
-10 -9 2 -7 -8 -15 -12 -8
-9 -9 4 -6 -7 -15 -12 -9
-9 -9 6 -5 -6 -14 -11 -9
-9 -10 7 -3 -5 -14 -11 -9
-9 -10 6 -3 -5 -15 -12 -11
-10 -11 6 -3 -4 -15 -11 -10
-9 -11 6 -2 -3 -14 -9 -9
-8 -10 5 -3 -4 -15 -9 -9
-7 -10 5 -3 -4 -16 -10 -9
-7 -10 6 -4 -5 -15 -9 -9
-7 -10 8 -3 -4 -14 -9 -9
-8 -10 9 -3 -4 -14 -10 -10
-9 -11 11 -2 -3 -13 -10 -10
-8 -10 11 0 -2 -13 -10 -11
-7 -9 10 1 -2 -13 -9 -11
-7 -10 10 3 1 -12 -8 -10
-6 -10 7 1 0 -13 -8 -10
-4 -9 6 0 -2 -14 -9 -11
-4 -9 6 0 -2 -14 -8 -11
-5 -9 8 0 -2 -13 -8 -10
-5 -10 8 -2 -2 -14 -9 -11
-5 -10 9 0 -3 -13 -9 -12
-5 -9 10 1 -2 -13 -9 -12
-5 -9 11 3 1 -12 -9 -12
-4 -8 10 3 1 -13 -9 -12
-3 -8 10 4 1 -13 -8 -10
-3 -8 9 4 1 -13 -7 -10
-4 -9 7 3 1 -13 -7 -11
-6 -10 7 2 0 -13 -7 -11
-8 -11 8 1 -2 -13 -7 -11
-7 -12 8 1 -2 -13 -8 -12
-4 -9 10 2 0 -13 -7 -12
-2 -7 13 4 3 -11 -6 -11
-3 -9 14 5 5 -10 -6 -10
-5 -11 11 4 3 -12 -7 -12
-5 -11 11 4 3 -11 -7 -12
0 -7 11 5 5 -10 -4 -10
3 -4 11 5 5 -9 -3 -9
2 -6 10 4 4 -10 -3 -8
0 -8 9 3 2 -11 -4 -9
1 -8 11 3 3 -10 -3 -9
2 -6 12 5 4 -10 -2 -9
1 -6 12 5 4 -10 -3 -10
0 -7 13 5 4 -9 -4 -11
-2 -6 13 5 5 -9 -4 -12
0 -6 11 5 4 -10 -4 -12
2 -5 10 4 3 -11 -3 -12
2 -5 9 4 3 -10 -3 -11
1 -5 10 5 4 -9 0 -9
2 -6 10 4 4 -9 -2 -10
2 -6 11 4 3 -9 -2 -11
2 -6 11 4 3 -9 -3 -11
2 -6 12 5 4 -8 -2 -11
2 -6 13 5 5 -8 -2 -12
3 -5 13 5 5 -8 -2 -13
4 -3 12 6 5 -7 0 -11
5 -2 11 6 5 -7 1 -11
4 -3 11 6 6 -6 2 -11
3 -4 11 7 6 -6 2 -11
3 -4 12 6 5 -6 2 -11
4 -4 11 4 4 -7 2 -12
4 -3 12 6 5 -7 2 -11
6 -2 13 7 5 -6 2 -11
7 0 13 7 5 -5 2 -12
7 -2 13 7 6 -4 4 -11
7 -2 11 7 6 -5 4 -11
7 -2 11 7 7 -4 6 -11
7 0 11 7 6 -4 6 -11
7 2 12 8 7 -2 7 -10
7 2 13 9 7 0 7 -9
8 3 12 9 7 -2 7 -9
10 4 13 8 7 -2 6 -10
10 4 14 9 8 -2 7 -9
10 4 14 10 9 0 7 -9
11 5 13 10 9 1 7 -10
11 6 13 10 9 2 8 -9
11 6 12 10 9 2 9 -9
11 6 12 11 10 2 11 -8
13 7 12 11 10 4 12 -7
15 8 13 10 9 4 12 -7
14 8 13 10 9 4 12 -7
15 9 14 11 10 4 13 -7
16 11 13 10 10 4 13 -7
16 12 12 10 10 5 12 -7
15 13 12 11 11 6 14 -6
16 14 13 12 12 8 16 -6
16 15 13 12 11 8 16 -6
17 16 13 12 12 8 17 -5
18 17 12 11 11 8 17 -5
19 18 12 10 10 9 17 -5
19 19 13 11 10 10 19 -4
19 20 13 12 11 11 21 -3
20 21 13 13 12 11 21 -3
21 23 13 13 12 12 22 -3
22 25 12 13 12 13 23 -3
22 26 12 14 13 14 24 0
22 26 11 14 12 15 25 1
23 27 9 13 11 14 25 1
24 28 9 12 11 15 26 1
24 29 10 12 11 16 27 2
23 30 10 12 11 17 28 2
22 31 11 13 12 18 28 2
22 32 12 14 13 20 31 4
24 34 11 14 13 20 31 4
25 35 11 15 14 21 32 5
25 36 10 13 13 20 32 5
24 36 10 13 13 21 33 6
24 36 9 13 12 22 34 6
24 37 8 12 11 22 33 5
24 38 9 12 11 23 33 6
23 37 11 14 13 24 35 7
24 39 11 14 13 24 35 7
25 40 11 14 13 24 34 7
25 40 11 15 14 24 35 8
24 40 11 15 14 24 36 8
25 42 11 16 14 25 38 8
26 43 10 15 14 25 38 8
25 42 11 14 14 25 38 8
23 40 11 13 13 25 38 8
22 42 10 12 11 25 38 7
24 43 11 12 11 25 37 6
24 42 12 13 12 26 37 6
24 42 13 14 12 26 38 6
23 42 13 14 13 26 37 5
22 42 13 15 13 26 37 4
20 38 12 14 13 26 37 3
18 36 12 14 13 26 38 3
17 35 12 14 12 25 38 1
20 37 14 16 14 26 38 2
22 39 15 15 14 26 37 1
21 37 16 14 14 26 36 0
17 32 15 13 12 23 33 -4
15 30 16 14 13 22 33 -6
17 31 17 15 14 22 32 -7
19 32 18 16 15 22 32 -9
19 31 17 15 15 20 29 -12
18 28 16 14 12 17 26 -15
16 26 17 14 12 15 25 -17
15 25 16 12 10 14 25 -19
12 23 18 12 11 14 24 -19
10 21 18 10 10 12 22 -21
10 18 19 11 10 11 20 -23
10 16 19 11 10 10 19 -26
9 14 20 12 11 9 18 -28
8 13 19 12 11 8 16 -30
7 11 19 13 11 7 15 -32
6 9 19 12 10 6 14 -33
6 8 18 9 8 3 12 -35
5 7 18 7 6 2 10 -36
3 5 18 6 4 0 8 -38
1 3 18 6 3 -3 9 -40
1 3 19 6 4 -3 8 -43
0 3 20 7 5 -2 7 -44
0 2 20 6 5 -4 5 -45
-2 1 20 7 5 -4 5 -45
0 0 19 6 5 -4 5 -46
0 0 19 5 4 -5 4 -46
-2 0 18 4 3 -6 3 -48
-5 -3 19 5 3 -6 3 -49
-6 -5 19 4 3 -7 2 -50
-5 -5 18 2 1 -8 0 -52
-5 -5 19 3 1 -8 0 -53
-5 -5 19 3 2 -9 1 -54
-5 -5 18 3 2 -9 1 -54
-5 -6 19 4 3 -9 2 -54
-6 -6 18 3 2 -10 1 -54
-6 -6 18 4 2 -8 2 -54
-5 -5 18 4 2 -8 1 -55
-4 -6 17 3 2 -9 1 -56
-4 -7 18 3 2 -9 1 -57
-6 -8 19 3 2 -9 1 -57
-6 -7 19 2 1 -11 -2 -59
-6 -7 19 2 1 -10 0 -59
-6 -6 20 3 2 -9 1 -59
-8 -6 20 4 3 -8 3 -58
-8 -6 20 5 4 -7 3 -59
-7 -6 19 4 3 -8 2 -61
-6 -6 20 5 3 -9 2 -61
-7 -6 20 4 2 -9 2 -62
-6 -6 20 4 2 -9 1 -62
-6 -6 21 3 2 -9 1 -63
-7 -6 21 3 2 -9 0 -64
-6 -6 21 4 3 -9 0 -63
-6 -6 20 5 4 -9 0 -62
-6 -6 20 4 3 -9 -2 -61
-6 -6 19 4 2 -9 0 -60
-5 -5 18 3 1 -10 0 -59
-4 -4 19 3 2 -9 2 -57
-5 -3 19 2 2 -9 2 -56
-6 -4 20 2 1 -9 0 -55
-5 -4 21 4 3 -9 1 -53
-4 -4 21 5 4 -8 1 -52
-4 -4 22 5 4 -8 1 -51
-4 -4 22 6 4 -8 1 -49
-4 -3 20 4 3 -9 0 -49
-4 -3 19 4 2 -9 1 -48
-5 -4 20 4 3 -8 2 -46
-4 -3 20 3 3 -9 1 -46
-4 -3 20 3 3 -9 1 -44
-3 -2 21 3 3 -8 2 -43
-3 -2 22 4 3 -8 2 -40
-3 -2 22 4 3 -8 2 -39
-3 -2 22 3 2 -9 1 -38
-3 0 22 3 2 -9 0 -38
-2 1 22 4 3 -9 0 -36
-3 0 21 3 2 -9 0 -36
-5 -3 22 4 3 -7 2 -33
-4 -2 21 3 3 -8 2 -33
-3 -2 21 3 2 -8 2 -32
-2 -2 19 1 0 -9 1 -31
-3 -2 22 3 1 -9 2 -29
-4 -2 23 3 2 -10 2 -28
-4 -2 23 2 2 -10 1 -27
-3 -2 22 3 1 -10 1 -26
-2 -2 21 2 1 -10 0 -26
-2 -2 21 2 1 -10 0 -24
-2 -3 21 2 1 -9 1 -23
-3 -4 21 2 0 -10 0 -23
-3 -4 20 1 0 -11 0 -23
-4 -4 20 1 0 -11 0 -22
-5 -5 19 -2 -3 -12 -2 -22
-6 -7 20 -2 -3 -13 -3 -21
-5 -5 20 -2 -3 -12 -2 -19
-2 -2 21 0 0 -11 0 -16
0 0 22 2 2 -10 1 -14
-3 -2 20 1 1 -10 1 -14
-5 -4 20 1 0 -10 0 -14
-4 -3 21 1 -2 -10 0 -13
0 -2 21 0 -2 -10 0 -11
1 0 21 -3 -3 -10 0 -10
0 -2 21 -3 -3 -10 -2 -10
-2 -3 21 -2 -3 -11 -3 -9
-4 -3 20 -2 -3 -12 -3 -9
-4 -4 21 0 -2 -12 -2 -7
-4 -4 20 0 -3 -12 -2 -7
-4 -4 19 -2 -3 -12 -2 -7
-4 -4 18 -3 -4 -12 -2 -6
-4 -4 18 -4 -4 -12 -2 -4
-4 -4 18 -5 -5 -13 -3 -4
-4 -4 17 -5 -6 -13 -3 -3
-4 -4 17 -5 -6 -14 -4 -2
-5 -5 17 -5 -6 -14 -5 0
-5 -4 18 -5 -6 -13 -3 1
-5 -5 18 -5 -6 -13 -3 2
-6 -6 18 -4 -6 -12 -3 4
-6 -5 17 -5 -7 -13 -3 4
-5 -5 16 -6 -8 -14 -4 4
-5 -5 16 -6 -7 -13 -3 6
-6 -5 16 -6 -7 -13 -2 8
-5 -4 15 -8 -9 -14 -3 8
-5 -4 16 -8 -8 -14 -3 10
-4 -5 18 -7 -7 -13 -3 11
-4 -5 18 -6 -6 -13 -3 11
-4 -6 18 -5 -6 -13 -3 12
-4 -5 17 -5 -6 -13 -2 13
-5 -5 16 -5 -6 -12 -2 14
-5 -5 15 -7 -7 -13 -3 14
-5 -5 14 -8 -8 -14 -4 15
-5 -5 14 -8 -9 -14 -4 15
-5 -4 14 -8 -9 -14 -4 16
-6 -4 14 -8 -9 -15 -4 17
-7 -4 15 -7 -8 -14 -3 19
-7 -5 16 -7 -8 -14 -3 20
-7 -5 16 -7 -7 -14 -3 21
-7 -6 16 -6 -6 -14 -4 22
-8 -6 16 -5 -4 -12 -2 23
-6 -5 16 -4 -5 -12 -2 25
-3 -4 14 -7 -7 -14 -4 24
-4 -5 14 -8 -8 -14 -4 25
-5 -7 13 -9 -9 -14 -4 26
-5 -6 15 -8 -8 -13 -3 28
-5 -5 15 -7 -8 -13 -3 29
-6 -6 16 -6 -7 -12 -2 31
-8 -7 16 -5 -7 -11 -2 32
-9 -7 15 -6 -7 -12 -3 33
-9 -6 15 -7 -7 -12 -2 34
-8 -6 15 -7 -7 -11 0 36
-7 -6 14 -7 -7 -12 0 36
-7 -6 14 -7 -8 -12 -2 35
-7 -6 14 -6 -8 -12 -3 34
-6 -7 15 -6 -8 -12 -3 33
-6 -6 16 -6 -7 -12 -2 34
-6 -5 16 -7 -6 -11 -2 34
-7 -6 16 -7 -7 -12 -3 33
-6 -6 15 -7 -7 -12 -4 31
-6 -6 14 -7 -6 -12 -3 32
-6 -7 13 -8 -7 -12 -2 32
-7 -7 13 -7 -7 -12 -2 32
-7 -6 13 -8 -8 -12 -2 32
-5 -6 13 -8 -8 -11 -2 32
-6 -6 13 -8 -9 -12 -2 31
-8 -7 14 -8 -9 -12 -2 30
-7 -6 13 -9 -9 -12 -3 29
-6 -6 12 -8 -8 -11 -3 29
-6 -5 12 -7 -8 -11 -2 29
-6 -4 11 -8 -8 -12 -3 28
-5 -4 11 -7 -8 -12 -2 27
-6 -3 11 -7 -8 -11 -2 27
-6 -4 11 -7 -8 -11 -2 26
-5 -4 11 -8 -8 -11 -2 25
-5 -4 11 -8 -9 -12 -3 25
-6 -5 12 -7 -9 -12 -2 25
-6 -5 12 -6 -8 -11 0 26
-5 -5 12 -6 -7 -11 -2 25
-5 -5 11 -6 -7 -11 -2 25
-6 -5 12 -6 -7 -11 0 25
-7 -6 11 -7 -7 -11 0 24
-8 -6 12 -7 -6 -10 1 24
-7 -5 11 -7 -8 -11 1 23
-5 -4 10 -8 -9 -11 0 23
-5 -4 10 -8 -9 -11 0 23
-7 -6 11 -8 -9 -12 -2 22
-8 -8 11 -8 -8 -11 0 22
-6 -7 11 -8 -7 -10 0 22
-5 -6 11 -7 -6 -9 1 23
-7 -6 10 -7 -7 -10 0 22
-9 -8 10 -6 -7 -10 0 22
-9 -10 10 -8 -9 -11 -2 21
-8 -9 10 -8 -9 -11 0 20
-6 -7 10 -7 -8 -11 1 20
-4 -4 11 -6 -7 -9 2 22
-4 -4 12 -7 -6 -10 1 21
-6 -7 10 -9 -8 -11 0 20
-7 -7 10 -8 -8 -10 0 20
-5 -5 10 -7 -8 -10 1 20
-3 -3 11 -6 -6 -9 2 21
-4 -3 11 -6 -5 -9 2 20
-5 -3 10 -7 -7 -10 1 19
-5 -4 9 -7 -8 -11 0 19
-4 -5 9 -8 -8 -11 1 19
-5 -5 9 -8 -9 -11 1 18
-7 -6 10 -8 -8 -10 1 19
-8 -6 11 -7 -6 -9 2 19
-7 -6 10 -7 -7 -9 1 17
-6 -6 10 -7 -7 -9 1 16
-6 -6 9 -7 -7 -9 0 16
-7 -6 9 -7 -8 -9 0 15
-6 -5 8 -8 -8 -9 1 15
-5 -5 7 -8 -8 -10 1 15
-5 -5 7 -8 -8 -9 1 15
-5 -5 7 -8 -8 -9 1 15
-5 -5 8 -8 -8 -8 1 14
-5 -5 9 -8 -8 -9 1 14
-6 -6 10 -7 -8 -8 2 15
-7 -7 9 -7 -7 -8 3 15
-8 -7 8 -8 -7 -8 2 14
