I II V1 V2 V3 V4 V5 V6
-3 13 67 75 68 33 23 18
-3 12 68 78 70 35 24 19
-4 11 69 81 73 38 26 20
-5 10 69 82 75 39 27 20
-5 11 70 84 79 42 29 23
-5 13 71 86 84 46 33 26
-2 18 71 88 87 50 36 29
2 22 68 88 89 52 37 30
2 22 66 89 92 55 39 31
1 23 64 91 95 57 42 33
3 26 63 93 97 59 43 35
4 29 61 94 98 61 43 36
4 30 61 96 101 64 45 38
4 32 61 97 104 67 47 39
7 36 60 96 106 69 49 42
9 39 56 95 107 70 50 44
7 38 53 95 108 72 52 46
5 36 52 95 109 75 55 48
6 37 48 92 110 76 54 47
6 39 44 90 111 77 55 49
7 42 42 89 110 77 56 51
7 43 40 90 110 77 57 52
8 43 40 91 111 79 58 53
9 43 38 90 111 79 58 53
10 44 36 88 112 80 59 54
12 46 34 86 112 80 60 54
13 49 33 85 113 82 61 56
11 48 29 81 112 82 61 57
9 46 26 78 110 81 60 56
10 48 25 77 108 81 62 56
13 52 23 78 105 80 63 58
14 51 21 78 102 80 62 58
12 48 20 76 101 81 62 57
11 48 17 73 97 79 60 56
10 48 14 70 93 76 58 54
9 45 13 67 89 75 57 53
8 44 10 62 85 73 55 51
7 46 9 59 80 70 55 50
6 46 5 54 73 66 52 47
5 43 2 51 68 64 49 44
4 38 0 48 62 60 44 40
4 34 -2 46 57 57 42 39
3 30 -3 44 52 53 39 38
2 28 -4 40 47 49 37 35
0 29 -4 37 42 46 34 32
-4 30 -6 33 35 42 31 30
-4 30 -9 28 29 37 27 27
-4 26 -11 26 24 35 26 26
-4 23 -13 22 19 32 24 24
-4 22 -15 19 13 27 21 21
-5 19 -17 17 9 22 17 17
-6 14 -18 15 4 18 13 14
-7 12 -20 12 -2 15 10 10
-7 12 -21 10 -7 11 8 8
-7 9 -21 10 -9 10 7 7
-7 5 -20 9 -11 9 7 7
-9 5 -24 5 -16 6 5 5
-11 5 -28 2 -20 3 3 2
-13 3 -31 -2 -24 0 0 -2
-14 0 -32 -2 -27 -3 -2 -3
-14 1 -32 -4 -31 -6 -4 -4
-14 1 -31 -4 -32 -6 -5 -5
-13 -2 -30 -3 -33 -7 -6 -5
-14 -5 -30 -3 -34 -8 -7 -6
-14 -6 -30 -5 -37 -9 -9 -8
-14 -5 -30 -7 -38 -10 -8 -9
-14 -3 -32 -9 -37 -11 -9 -10
-14 -3 -32 -10 -37 -12 -10 -9
-14 -5 -31 -9 -37 -11 -10 -8
-14 -8 -30 -8 -36 -11 -9 -7
-14 -7 -29 -7 -36 -11 -8 -6
-12 -3 -30 -7 -37 -12 -10 -7
-9 -2 -32 -8 -38 -14 -12 -9
-10 -4 -31 -8 -36 -13 -12 -8
-11 -4 -31 -8 -35 -13 -11 -8
-12 -4 -30 -8 -35 -13 -11 -9
-12 -3 -30 -8 -35 -12 -11 -9
-11 0 -30 -10 -35 -12 -11 -9
-11 -2 -31 -10 -36 -12 -11 -9
-11 -4 -31 -10 -36 -11 -11 -9
-11 -4 -31 -10 -37 -12 -12 -10
-12 -4 -31 -10 -37 -13 -14 -11
-12 -4 -32 -9 -36 -14 -14 -12
-12 -5 -30 -7 -35 -13 -13 -12
-11 -5 -28 -6 -33 -12 -12 -10
-11 -5 -27 -5 -33 -11 -11 -9
-11 -3 -29 -7 -34 -12 -12 -10
-12 -4 -29 -6 -34 -11 -11 -10
-12 -6 -29 -6 -33 -11 -11 -10
-12 -4 -30 -8 -33 -12 -13 -12
-11 -2 -31 -7 -34 -13 -14 -12
-9 0 -30 -5 -34 -13 -14 -13
-8 0 -28 -4 -34 -13 -14 -12
-10 -2 -27 -3 -33 -13 -13 -12
-12 -5 -27 -3 -33 -13 -13 -12
-13 -8 -25 0 -31 -10 -11 -11
-13 -8 -23 1 -29 -9 -10 -10
-13 -8 -23 1 -27 -8 -10 -9
-13 -6 -24 0 -29 -9 -11 -11
-13 -3 -24 0 -30 -9 -11 -11
-11 1 -25 1 -29 -9 -12 -12
-8 2 -24 3 -28 -9 -12 -13
-9 1 -23 4 -27 -9 -11 -12
-11 -2 -23 4 -27 -9 -12 -12
-13 -4 -22 3 -27 -10 -12 -12
-14 -5 -21 3 -27 -10 -13 -13
-12 -3 -22 3 -26 -9 -13 -13
-10 0 -21 3 -25 -8 -12 -11
-9 0 -21 4 -25 -7 -10 -11
-9 -2 -20 3 -25 -7 -10 -12
-9 1 -20 4 -25 -7 -10 -11
-8 1 -20 4 -26 -7 -12 -11
-9 -4 -19 6 -24 -6 -11 -11
-11 -7 -17 8 -22 -5 -9 -10
-13 -6 -15 7 -23 -6 -10 -10
-14 -6 -16 6 -24 -6 -11 -10
-13 -5 -17 5 -24 -6 -10 -10
-11 -5 -18 4 -25 -6 -10 -11
-10 -4 -17 4 -25 -6 -11 -11
-9 -2 -17 4 -24 -6 -10 -11
-7 1 -16 5 -24 -6 -10 -11
-7 1 -16 5 -24 -7 -11 -11
-9 -3 -15 6 -23 -7 -11 -12
-11 -5 -15 6 -24 -8 -12 -12
-12 -2 -16 5 -25 -9 -13 -11
-9 3 -14 5 -24 -8 -12 -10
-6 3 -13 6 -23 -6 -10 -9
-6 3 -13 5 -24 -6 -10 -10
-7 3 -14 3 -25 -8 -11 -11
-7 3 -15 2 -26 -9 -12 -12
-7 1 -15 2 -26 -9 -13 -12
-8 0 -14 2 -26 -9 -14 -13
-9 0 -15 2 -27 -11 -14 -14
-10 -2 -15 3 -26 -11 -13 -13
-9 -3 -14 3 -26 -11 -13 -12
-8 0 -13 3 -25 -9 -13 -11
-6 2 -14 2 -25 -8 -13 -12
-7 1 -13 1 -25 -8 -13 -12
-7 0 -15 -2 -27 -11 -15 -14
-8 0 -15 -3 -27 -11 -14 -12
-8 0 -16 -3 -27 -11 -14 -12
-8 0 -16 -3 -27 -12 -15 -13
-8 0 -15 -3 -28 -13 -16 -14
-9 0 -15 -3 -28 -13 -16 -15
-9 0 -14 -3 -28 -13 -15 -15
-9 -2 -15 -4 -29 -13 -15 -15
-11 -3 -15 -5 -29 -13 -15 -15
-12 -5 -15 -7 -29 -13 -15 -15
-10 -8 -15 -6 -28 -12 -15 -14
-8 -8 -16 -6 -29 -13 -17 -15
-7 -5 -16 -6 -29 -14 -16 -15
-6 -2 -18 -8 -32 -16 -16 -17
-6 -3 -17 -7 -32 -16 -17 -18
-8 -4 -18 -7 -33 -17 -19 -19
-9 -5 -18 -9 -33 -18 -20 -19
-9 -4 -16 -8 -31 -17 -18 -16
-8 -3 -16 -9 -31 -16 -17 -17
-7 -2 -16 -10 -30 -15 -17 -17
-6 -2 -17 -11 -31 -16 -18 -17
-6 -3 -16 -10 -31 -16 -17 -16
-6 -4 -16 -10 -32 -17 -19 -18
-6 -4 -16 -10 -32 -18 -19 -20
-6 -5 -16 -10 -32 -19 -19 -20
-6 -7 -16 -10 -31 -18 -19 -19
-6 -8 -16 -10 -32 -19 -20 -19
-5 -7 -14 -9 -30 -17 -17 -18
-5 -4 -13 -10 -30 -16 -16 -16
-6 -3 -12 -10 -29 -16 -16 -14
-7 -4 -14 -11 -31 -17 -18 -17
-7 -6 -15 -12 -32 -18 -19 -18
-6 -6 -16 -12 -32 -19 -19 -18
-6 -5 -17 -12 -31 -20 -20 -19
-6 -5 -16 -11 -31 -20 -20 -19
-6 -5 -15 -11 -32 -21 -19 -20
-6 -4 -16 -13 -32 -21 -21 -20
-7 -4 -16 -14 -33 -22 -22 -21
-7 -5 -14 -12 -31 -19 -20 -19
-6 -6 -13 -12 -30 -18 -18 -18
-6 -5 -15 -13 -31 -19 -19 -19
-6 -5 -15 -14 -32 -20 -20 -20
-7 -6 -16 -14 -32 -21 -21 -21
-7 -8 -16 -13 -32 -20 -21 -21
-7 -8 -15 -12 -31 -20 -20 -21
-7 -8 -13 -12 -31 -19 -19 -20
-7 -9 -13 -12 -31 -19 -20 -20
-7 -9 -13 -13 -31 -19 -21 -21
-8 -9 -14 -14 -31 -20 -20 -22
-8 -8 -13 -13 -31 -20 -19 -21
-6 -4 -14 -14 -31 -20 -20 -21
-4 -4 -14 -15 -30 -20 -20 -21
-4 -6 -14 -15 -30 -20 -20 -21
-5 -7 -14 -15 -31 -21 -21 -22
-6 -8 -14 -15 -32 -22 -22 -23
-6 -8 -13 -14 -31 -21 -22 -23
-5 -7 -13 -14 -31 -21 -21 -22
-6 -8 -14 -15 -31 -22 -22 -22
-8 -10 -14 -15 -31 -21 -21 -22
-9 -10 -15 -17 -32 -23 -21 -24
-7 -8 -16 -17 -33 -23 -22 -24
-6 -7 -16 -17 -33 -23 -23 -24
-6 -10 -14 -16 -32 -22 -22 -24
-5 -12 -14 -16 -32 -23 -22 -24
-4 -11 -13 -15 -31 -22 -21 -23
-3 -7 -14 -15 -31 -23 -20 -24
-4 -6 -13 -14 -31 -23 -20 -24
-6 -6 -11 -13 -31 -23 -19 -23
-6 -5 -11 -15 -31 -23 -19 -23
-6 -5 -11 -16 -30 -22 -18 -22
-5 -7 -11 -15 -29 -21 -18 -22
-4 -8 -11 -15 -30 -22 -19 -22
-4 -7 -13 -15 -31 -23 -20 -23
-3 -7 -12 -15 -31 -23 -20 -24
-3 -7 -11 -14 -31 -23 -21 -24
-3 -7 -11 -14 -30 -22 -20 -24
-4 -7 -11 -14 -30 -22 -19 -24
-5 -6 -11 -15 -31 -23 -20 -25
-5 -5 -11 -16 -30 -22 -20 -25
-2 -4 -12 -16 -30 -22 -19 -24
-3 -4 -12 -16 -30 -23 -20 -24
-4 -7 -12 -17 -31 -25 -22 -26
-4 -11 -11 -16 -31 -25 -22 -26
-3 -11 -11 -16 -31 -25 -21 -26
-2 -8 -11 -16 -31 -25 -21 -26
-4 -9 -11 -16 -31 -24 -21 -26
-5 -10 -11 -17 -32 -25 -23 -27
-6 -10 -11 -18 -33 -25 -24 -27
-5 -8 -11 -18 -32 -25 -23 -27
-5 -8 -11 -17 -31 -24 -21 -26
-5 -10 -10 -16 -30 -22 -20 -25
-6 -12 -10 -16 -30 -21 -20 -25
-5 -12 -11 -17 -31 -23 -22 -27
-5 -8 -12 -17 -32 -24 -22 -28
-4 -8 -12 -17 -32 -25 -22 -28
-4 -10 -11 -17 -33 -26 -21 -27
-5 -10 -9 -16 -31 -24 -20 -26
-5 -8 -10 -17 -32 -25 -21 -28
-4 -9 -10 -17 -31 -24 -21 -28
-3 -10 -10 -18 -32 -24 -21 -28
-3 -9 -10 -18 -32 -24 -21 -27
-3 -8 -11 -19 -33 -26 -23 -29
-3 -8 -12 -19 -35 -27 -25 -30
-5 -9 -13 -20 -35 -29 -26 -31
-6 -11 -12 -19 -35 -30 -25 -32
-6 -12 -11 -18 -34 -28 -24 -31
-5 -13 -9 -18 -33 -27 -24 -30
-5 -11 -9 -18 -33 -27 -23 -29
-2 -10 -8 -16 -31 -25 -22 -27
0 -9 -9 -16 -30 -23 -21 -27
0 -7 -10 -17 -32 -25 -22 -28
0 -6 -10 -18 -33 -27 -24 -30
0 -8 -10 -18 -33 -28 -25 -30
0 -8 -11 -18 -34 -29 -27 -30
0 -7 -10 -18 -35 -30 -27 -31
0 -8 -8 -16 -32 -27 -24 -30
-3 -8 -8 -16 -31 -27 -24 -30
-5 -6 -9 -16 -31 -27 -24 -29
-4 -5 -8 -16 -30 -25 -23 -27
-3 -7 -8 -15 -29 -24 -23 -26
-3 -7 -8 -15 -29 -25 -22 -26
-2 -7 -7 -14 -28 -24 -22 -25
0 -9 -6 -13 -27 -23 -21 -25
0 -10 -6 -12 -28 -22 -21 -25
2 -8 -4 -11 -27 -22 -19 -24
3 -4 0 -9 -25 -21 -19 -24
3 0 2 -8 -23 -18 -18 -23
3 2 4 -7 -21 -17 -16 -22
5 3 5 -7 -21 -18 -16 -22
6 4 7 -5 -20 -17 -16 -21
5 7 7 -5 -19 -17 -16 -20
4 6 6 -5 -20 -18 -16 -20
3 3 5 -6 -22 -19 -18 -22
2 0 5 -5 -23 -19 -17 -20
2 1 3 -7 -24 -20 -18 -21
1 1 3 -7 -22 -19 -17 -20
0 1 1 -7 -22 -18 -18 -19
0 4 1 -7 -21 -17 -17 -18
4 8 2 -6 -19 -15 -15 -17
9 11 4 -3 -16 -12 -13 -15
10 12 3 -3 -15 -12 -12 -14
10 12 2 -4 -16 -13 -13 -14
9 12 0 -6 -17 -13 -14 -15
9 12 1 -5 -16 -13 -15 -15
8 12 3 -3 -15 -12 -13 -14
8 11 3 -4 -17 -14 -14 -14
7 8 1 -6 -19 -15 -16 -15
7 6 0 -8 -20 -16 -16 -15
8 4 0 -11 -21 -17 -17 -15
9 3 -3 -12 -22 -18 -18 -16
10 1 -3 -12 -23 -18 -18 -16
10 0 -4 -13 -24 -19 -19 -17
10 -3 -4 -14 -25 -19 -20 -17
10 -6 -5 -15 -25 -20 -21 -18
9 -9 -5 -15 -25 -21 -22 -19
8 -9 -6 -16 -26 -23 -24 -21
6 -9 -5 -15 -27 -23 -24 -21
4 -11 -5 -15 -27 -23 -25 -21
2 -13 -3 -14 -25 -22 -24 -19
1 -13 -3 -14 -26 -22 -25 -20
1 -14 -4 -17 -27 -24 -26 -22
-2 -15 -5 -19 -30 -25 -28 -22
-4 -16 -6 -18 -31 -26 -28 -23
-2 -16 -5 -18 -30 -26 -29 -23
1 -14 -7 -20 -32 -28 -31 -24
1 -14 -7 -21 -34 -29 -31 -25
0 -15 -7 -21 -33 -29 -30 -24
-2 -17 -5 -21 -32 -28 -29 -21
-3 -18 -5 -21 -31 -28 -30 -21
-3 -19 -7 -22 -32 -28 -32 -23
0 -17 -7 -22 -32 -29 -33 -23
3 -13 -7 -22 -34 -30 -33 -23
5 -10 -7 -21 -34 -29 -32 -23
4 -11 -8 -22 -34 -29 -33 -24
3 -13 -7 -22 -34 -29 -32 -23
3 -13 -5 -21 -33 -28 -32 -22
3 -12 -4 -20 -32 -27 -32 -22
2 -13 -4 -19 -31 -27 -31 -22
1 -16 -4 -19 -31 -26 -32 -21
1 -18 -4 -18 -31 -26 -32 -21
2 -17 -5 -18 -30 -27 -32 -21
2 -15 -6 -19 -32 -28 -34 -22
2 -16 -6 -19 -32 -28 -33 -21
1 -16 -6 -18 -31 -28 -34 -21
1 -17 -6 -19 -31 -29 -34 -21
2 -17 -6 -19 -31 -30 -34 -20
2 -17 -6 -18 -31 -28 -32 -18
1 -16 -7 -19 -31 -28 -32 -18
0 -15 -7 -20 -31 -29 -34 -19
0 -17 -7 -18 -31 -27 -33 -17
3 -16 -7 -18 -30 -27 -33 -17
6 -13 -5 -17 -30 -26 -33 -17
6 -11 1 -13 -28 -25 -33 -16
3 -11 8 -7 -25 -24 -33 -16
0 -8 21 6 -20 -23 -32 -16
0 -4 38 25 -12 -19 -31 -15
1 0 55 45 -3 -13 -29 -14
-2 1 63 54 5 -9 -27 -12
-2 3 63 52 10 -3 -21 -6
3 9 57 45 17 7 -14 2
8 17 53 46 33 23 0 14
14 27 51 56 57 46 18 29
23 43 49 67 88 73 40 49
34 62 34 67 118 106 68 72
46 81 6 46 141 138 95 98
55 96 -40 -5 148 159 116 119
63 112 -100 -80 139 173 134 137
67 136 -159 -151 133 188 152 156
69 158 -200 -190 143 213 172 176
70 177 -224 -204 163 240 191 193
72 195 -251 -220 180 264 209 207
75 207 -281 -236 195 283 221 219
77 197 -307 -239 209 293 222 219
77 163 -317 -233 207 279 202 200
71 121 -306 -218 192 243 165 168
61 85 -273 -182 183 207 128 134
50 56 -233 -136 181 181 96 104
40 33 -202 -109 158 149 66 76
28 17 -179 -110 101 99 31 46
15 7 -153 -119 23 37 -5 18
4 1 -126 -122 -46 -13 -28 0
-2 -2 -101 -116 -82 -36 -34 -7
1 0 -80 -96 -81 -36 -32 -8
4 0 -62 -69 -65 -31 -31 -9
7 -5 -46 -49 -53 -28 -28 -9
9 -8 -32 -33 -43 -23 -24 -8
9 -11 -22 -23 -34 -19 -21 -7
8 -10 -13 -14 -29 -16 -21 -8
9 -8 -7 -5 -26 -15 -20 -9
10 -8 -3 1 -23 -14 -20 -10
11 -8 0 3 -23 -16 -21 -11
10 -9 2 5 -23 -17 -23 -11
9 -9 4 5 -25 -19 -24 -13
10 -10 6 6 -25 -20 -25 -13
10 -12 9 7 -23 -19 -25 -12
10 -15 11 8 -22 -19 -26 -12
9 -15 11 8 -23 -20 -26 -13
8 -15 11 8 -24 -21 -27 -13
7 -16 11 9 -24 -21 -27 -12
6 -19 11 8 -25 -22 -29 -13
5 -22 12 9 -24 -22 -28 -13
3 -22 13 10 -24 -22 -29 -13
3 -19 14 11 -24 -23 -29 -14
6 -16 14 11 -23 -22 -29 -13
9 -14 15 11 -21 -21 -28 -12
8 -15 15 11 -20 -20 -28 -10
5 -17 17 13 -18 -19 -26 -7
5 -17 17 14 -17 -19 -26 -7
6 -16 17 14 -17 -19 -27 -7
7 -16 16 13 -17 -20 -27 -8
6 -19 16 14 -16 -20 -27 -8
6 -21 19 17 -14 -18 -27 -6
7 -19 20 17 -14 -18 -26 -5
7 -18 21 19 -12 -17 -26 -4
6 -17 22 19 -11 -16 -26 -3
6 -17 22 19 -11 -15 -26 -3
6 -16 20 18 -13 -16 -27 -3
7 -16 18 20 -11 -16 -26 -3
8 -15 19 20 -11 -16 -25 -3
8 -17 21 22 -10 -14 -26 -2
6 -19 21 22 -11 -16 -27 -2
5 -19 20 22 -11 -17 -27 -2
5 -17 21 22 -10 -16 -27 0
7 -15 22 23 -9 -15 -27 1
8 -13 23 23 -8 -14 -27 2
8 -14 23 23 -7 -13 -27 3
8 -15 23 22 -7 -13 -27 3
9 -14 22 24 -6 -12 -26 4
9 -14 23 25 -4 -10 -26 7
9 -17 24 27 -3 -10 -26 8
7 -19 24 28 -2 -12 -26 8
7 -19 24 29 -3 -12 -27 6
7 -20 24 29 -3 -11 -28 5
6 -19 24 28 -2 -10 -28 5
6 -17 26 30 2 -8 -26 8
8 -15 25 30 2 -8 -28 8
8 -16 25 31 4 -7 -27 10
7 -17 24 30 4 -7 -27 10
9 -17 25 32 6 -6 -27 11
10 -18 26 34 8 -5 -26 12
11 -17 25 35 9 -5 -25 11
11 -17 27 37 10 -4 -23 12
11 -15 27 37 10 -4 -24 12
10 -14 28 38 10 -3 -24 13
9 -13 28 38 12 -2 -22 13
9 -11 29 39 14 1 -20 16
11 -11 29 40 15 1 -19 17
11 -13 30 43 17 3 -18 18
11 -14 30 44 18 3 -18 18
12 -12 30 46 20 4 -17 19
14 -11 31 48 22 5 -15 21
14 -11 32 50 24 6 -14 22
12 -11 32 50 24 6 -15 22
11 -11 31 49 23 6 -15 21
10 -10 32 51 25 6 -14 21
10 -10 34 53 27 9 -12 23
10 -9 35 55 30 12 -9 25
12 -7 35 55 32 12 -9 26
14 -5 35 57 34 14 -8 28
15 -4 34 58 35 14 -7 28
14 -5 35 61 37 16 -5 30
14 -7 37 64 40 19 -3 31
14 -6 37 66 43 21 -2 32
14 -5 37 68 46 24 2 34
14 -3 37 69 48 25 4 35
15 0 38 70 50 27 6 37
16 1 38 72 54 30 8 39
17 2 38 73 55 31 9 40
17 2 39 75 57 33 10 43
17 2 39 77 58 34 12 45
17 3 39 80 61 36 14 47
18 5 40 82 65 39 15 48
20 7 40 84 67 43 16 49
21 9 42 87 70 46 20 50
23 12 43 89 74 51 24 52
24 15 42 89 77 54 26 52
25 17 40 91 81 55 27 53
26 20 40 92 84 58 29 54
27 21 40 92 86 61 31 54
26 20 40 93 88 63 33 54
25 20 38 94 89 63 33 53
26 21 39 96 92 67 36 55
26 23 39 96 94 70 38 56
26 24 38 96 96 73 42 57
26 23 38 96 98 75 44 58
27 24 38 95 99 76 45 58
29 28 37 94 98 77 45 58
30 32 37 94 100 79 48 59
31 32 36 93 101 80 49 59
30 32 35 93 100 81 50 59
28 33 33 91 98 80 50 57
28 33 33 90 99 81 52 57
31 34 34 90 100 82 53 57
33 35 34 90 102 84 54 58
32 37 32 87 100 82 55 57
29 37 31 85 99 82 55 56
29 37 29 82 97 82 55 54
29 37 29 81 98 82 55 53
29 38 29 80 98 84 54 52
29 36 29 79 96 84 55 51
30 34 27 77 93 82 54 49
30 33 26 75 93 81 54 47
29 35 26 73 91 80 53 46
27 35 26 72 90 79 53 45
26 35 26 68 87 76 52 42
26 35 25 65 82 73 51 38
24 33 23 61 77 69 48 35
21 29 22 58 73 67 46 32
21 28 21 54 68 64 44 27
22 27 23 52 66 61 40 24
22 26 22 48 60 55 36 19
20 26 21 45 55 51 32 15
