I II V1 V2 V3 V4 V5 V6
-11 -16 -4 -13 -18 -22 -22 -21
-12 -17 -4 -13 -18 -22 -22 -22
-13 -17 -4 -13 -18 -22 -22 -22
-14 -17 -4 -13 -18 -22 -22 -22
-15 -18 -3 -13 -17 -21 -21 -23
-15 -19 -3 -14 -17 -21 -21 -23
-14 -19 -4 -14 -18 -21 -21 -23
-14 -20 -4 -15 -18 -21 -21 -23
-14 -20 -4 -15 -18 -21 -21 -23
-13 -21 -5 -16 -19 -22 -22 -22
-13 -21 -5 -16 -19 -22 -22 -22
-14 -22 -5 -16 -19 -22 -22 -22
-14 -22 -5 -16 -19 -22 -22 -22
-14 -22 -5 -16 -19 -22 -22 -22
-15 -23 -6 -15 -19 -23 -23 -22
-15 -23 -6 -15 -19 -23 -23 -22
-15 -24 -6 -15 -20 -24 -24 -23
-15 -24 -6 -15 -20 -24 -24 -23
-15 -24 -6 -15 -20 -24 -24 -23
-15 -25 -7 -16 -21 -25 -25 -24
-14 -25 -7 -16 -21 -25 -25 -24
-14 -25 -7 -17 -21 -25 -26 -24
-13 -25 -7 -17 -21 -25 -26 -24
-13 -25 -7 -17 -21 -25 -26 -24
-12 -26 -8 -18 -21 -26 -27 -24
-13 -27 -8 -18 -21 -26 -27 -24
-14 -28 -8 -18 -21 -25 -27 -24
-15 -29 -8 -18 -21 -25 -27 -24
-16 -30 -8 -18 -21 -25 -27 -24
-16 -31 -8 -17 -20 -24 -26 -25
-15 -31 -8 -17 -20 -24 -26 -25
-14 -31 -8 -17 -20 -24 -26 -25
-12 -31 -8 -17 -20 -24 -26 -25
-11 -31 -8 -17 -20 -24 -26 -25
-9 -32 -5 -11 -18 -24 -27 -26
-7 -32 0 -4 -14 -23 -27 -26
-5 -33 4 4 -10 -21 -26 -27
-3 -33 9 11 -6 -19 -26 -27
0 -33 13 18 -2 -18 -26 -27
1 -26 25 31 12 -7 -17 -21
1 -15 38 46 26 7 -6 -11
0 -4 52 60 40 20 6 -2
0 7 65 74 56 33 16 9
0 18 78 89 70 46 27 18
-2 40 68 68 76 64 49 42
-2 66 51 39 80 84 73 68
0 92 33 12 85 102 98 95
0 117 17 -17 89 121 122 121
0 142 0 -46 93 140 147 148
1 147 -25 -65 92 146 153 155
1 146 -51 -82 89 148 156 158
1 145 -76 -100 87 150 158 162
1 144 -103 -117 84 153 161 165
1 144 -129 -136 80 155 164 169
-3 110 -136 -146 44 114 127 137
-8 70 -139 -156 1 63 79 96
-13 30 -142 -166 -43 13 32 55
-18 -11 -145 -176 -87 -38 -15 15
-23 -51 -148 -186 -130 -90 -62 -26
-23 -61 -137 -172 -128 -95 -70 -36
-20 -66 -122 -152 -115 -90 -71 -40
-18 -70 -107 -133 -103 -85 -72 -45
-16 -74 -93 -112 -91 -79 -73 -50
-14 -79 -77 -93 -78 -73 -74 -54
-13 -74 -65 -78 -68 -66 -70 -51
-12 -66 -54 -66 -58 -59 -63 -46
-11 -58 -43 -54 -48 -51 -56 -40
-10 -50 -31 -40 -38 -43 -49 -35
-10 -41 -20 -28 -28 -35 -41 -29
-9 -38 -15 -23 -24 -32 -38 -27
-10 -36 -12 -20 -21 -29 -35 -25
-10 -34 -10 -18 -18 -27 -33 -23
-11 -32 -7 -15 -15 -24 -31 -22
-11 -30 -4 -12 -12 -22 -29 -20
-12 -29 -3 -11 -11 -21 -28 -19
-13 -29 -2 -10 -11 -20 -28 -19
-14 -28 0 -9 -11 -19 -28 -18
-15 -28 1 -8 -11 -18 -28 -18
-15 -28 2 -7 -11 -18 -28 -18
-16 -27 3 -6 -10 -17 -27 -17
-15 -27 2 -6 -10 -16 -27 -17
-14 -27 2 -6 -9 -16 -27 -17
-13 -27 1 -6 -9 -15 -27 -17
-13 -27 1 -6 -9 -15 -27 -17
-12 -28 0 -7 -8 -14 -26 -16
-11 -27 1 -6 -8 -14 -26 -16
-11 -26 2 -5 -8 -14 -26 -15
-10 -25 3 -4 -8 -14 -26 -15
-10 -25 4 -3 -8 -14 -26 -15
-9 -24 5 -2 -7 -13 -27 -14
-9 -24 5 -2 -7 -13 -26 -14
-9 -24 5 -2 -6 -12 -26 -14
-9 -24 5 -2 -6 -12 -25 -14
-9 -24 5 -2 -6 -12 -25 -14
-10 -25 6 -2 -5 -11 -24 -13
-10 -25 7 0 -5 -10 -23 -12
-10 -25 7 1 -4 -9 -23 -11
-10 -25 8 2 -4 -8 -22 -10
-10 -25 8 3 -4 -8 -22 -10
-11 -25 9 4 -3 -7 -21 -9
-10 -24 9 4 -3 -7 -21 -9
-10 -23 9 4 -3 -7 -20 -9
-9 -22 9 4 -3 -7 -20 -9
-9 -22 9 4 -3 -7 -20 -9
-8 -21 9 3 -3 -6 -19 -9
-8 -21 9 4 -2 -5 -19 -8
-8 -20 10 4 0 -5 -19 -8
-8 -20 10 5 1 -4 -19 -7
-8 -20 10 5 1 -4 -19 -7
-8 -18 11 6 2 -3 -18 -6
-8 -16 11 6 3 0 -16 -5
-8 -14 12 7 4 1 -15 -5
-8 -13 12 7 5 2 -14 -4
-8 -11 12 7 6 3 -13 -4
-9 -8 13 9 8 5 -11 -2
-7 -6 14 10 9 6 -9 1
-6 -3 15 12 11 7 -7 3
-5 0 16 14 13 9 -6 4
-4 3 16 15 14 10 -4 6
-2 5 17 17 16 12 -2 8
1 7 18 19 19 14 2 10
2 9 19 22 21 16 4 11
4 11 20 24 24 18 7 13
6 13 21 26 26 20 9 15
7 14 22 28 28 22 11 16
8 15 22 29 29 23 12 17
9 16 22 31 30 24 13 17
10 17 22 33 32 26 15 18
10 18 22 34 33 27 16 18
11 19 21 35 34 29 18 20
11 19 19 35 36 30 19 21
10 19 18 35 37 31 21 22
10 19 17 35 38 33 23 24
10 19 16 35 39 34 24 25
9 19 14 35 40 35 25 26
11 19 13 35 42 36 26 27
12 19 12 35 42 36 27 28
13 19 10 35 43 37 28 29
14 19 9 35 43 37 28 29
15 19 7 36 44 39 30 30
16 19 5 36 46 42 32 32
17 19 3 36 47 43 33 33
18 19 1 36 48 45 35 34
19 19 -2 36 49 47 37 35
21 19 -3 35 50 49 39 37
23 20 -4 35 52 51 42 38
25 21 -5 36 53 52 44 40
27 22 -6 36 54 54 46 43
29 23 -6 36 55 56 48 44
30 24 -8 37 56 58 50 46
30 25 -10 37 57 59 52 47
31 26 -11 36 58 60 53 49
31 27 -13 36 59 62 55 51
31 27 -15 36 59 63 57 52
32 28 -16 35 60 64 58 53
33 29 -17 34 60 65 59 54
33 29 -18 34 60 65 60 55
34 30 -18 33 60 66 61 56
34 30 -19 33 60 66 62 57
35 31 -20 31 60 67 63 58
35 31 -21 29 59 67 63 58
35 30 -21 28 58 67 63 58
35 30 -22 26 58 67 63 58
35 30 -22 24 57 67 63 58
35 29 -23 23 55 67 62 57
34 29 -23 21 53 66 60 56
34 29 -23 20 52 65 59 55
33 29 -23 19 50 65 57 53
33 29 -23 18 48 64 55 52
31 27 -22 16 46 61 52 50
29 26 -21 15 43 58 50 47
27 25 -21 13 40 55 47 45
25 23 -20 12 38 52 44 43
23 22 -20 10 35 48 40 39
21 19 -19 9 32 45 37 36
20 16 -18 8 30 42 34 33
18 13 -17 8 27 38 31 30
17 10 -17 7 24 35 28 27
15 7 -16 7 21 31 24 24
12 5 -15 5 19 29 21 21
9 3 -14 4 17 26 18 18
6 1 -14 3 15 23 15 15
3 -2 -13 1 13 21 12 12
0 -4 -13 0 11 18 9 9
-2 -6 -12 -2 9 15 7 7
-3 -8 -12 -3 6 13 4 4
-3 -9 -11 -4 4 10 2 2
-4 -11 -11 -5 2 7 0 0
-4 -13 -11 -6 -2 4 -4 -4
-5 -14 -10 -8 -4 2 -6 -6
-6 -16 -10 -9 -6 -2 -8 -7
-7 -17 -9 -11 -8 -4 -9 -8
-7 -18 -9 -12 -10 -6 -11 -10
-8 -19 -9 -14 -12 -9 -13 -11
-9 -20 -8 -15 -13 -10 -14 -12
-10 -22 -8 -15 -15 -12 -16 -13
-11 -23 -8 -16 -16 -13 -17 -14
-12 -24 -8 -16 -17 -14 -18 -15
-13 -25 -8 -16 -18 -15 -19 -16
-14 -26 -9 -17 -19 -16 -20 -17
-14 -26 -9 -18 -20 -17 -20 -18
-15 -26 -10 -18 -20 -18 -21 -19
-15 -26 -10 -19 -21 -19 -21 -19
-15 -26 -10 -19 -21 -20 -21 -20
-16 -27 -11 -20 -22 -21 -22 -21
-16 -27 -11 -20 -22 -21 -22 -21
-16 -27 -11 -20 -22 -22 -23 -21
-16 -27 -11 -20 -22 -22 -23 -21
-16 -27 -11 -20 -22 -22 -23 -21
-15 -28 -11 -21 -23 -23 -24 -22
-15 -28 -11 -21 -23 -23 -24 -22
-15 -28 -11 -22 -23 -24 -24 -23
-15 -28 -11 -22 -23 -24 -24 -23
-15 -28 -11 -22 -23 -24 -24 -23
-14 -27 -12 -23 -24 -25 -25 -24
-14 -27 -12 -22 -24 -25 -25 -24
-14 -27 -11 -22 -24 -25 -25 -23
-14 -27 -11 -21 -24 -25 -25 -23
-14 -27 -11 -21 -24 -25 -25 -23
-15 -27 -10 -20 -23 -26 -24 -22
-15 -27 -10 -20 -23 -26 -24 -22
-15 -27 -10 -20 -23 -26 -24 -22
-15 -27 -10 -20 -23 -26 -24 -22
-15 -27 -10 -20 -23 -26 -24 -22
-14 -26 -9 -20 -23 -26 -24 -22
-14 -26 -9 -20 -23 -26 -24 -22
-15 -26 -9 -20 -23 -26 -24 -22
-15 -26 -9 -20 -23 -26 -24 -22
-15 -26 -9 -20 -23 -26 -24 -22
-16 -25 -9 -19 -22 -27 -24 -21
-15 -25 -9 -19 -22 -27 -24 -21
-15 -25 -9 -19 -22 -27 -24 -21
-14 -25 -9 -19 -22 -27 -24 -21
-14 -25 -9 -19 -22 -27 -24 -21
-13 -25 -8 -18 -21 -26 -24 -22
-13 -25 -8 -17 -21 -26 -24 -22
-13 -24 -7 -17 -21 -25 -23 -22
-13 -24 -7 -16 -21 -25 -23 -22
-13 -24 -7 -16 -21 -25 -23 -22
-13 -23 -6 -15 -20 -24 -22 -22
-13 -23 -6 -15 -20 -24 -22 -22
-13 -23 -6 -15 -20 -23 -22 -22
-13 -23 -6 -15 -20 -23 -22 -22
-13 -23 -6 -15 -20 -23 -22 -22
-14 -24 -6 -14 -19 -22 -21 -21
-13 -24 -6 -13 -19 -21 -20 -20
-12 -24 -5 -12 -19 -21 -19 -19
-12 -24 -5 -11 -19 -20 -19 -19
-11 -24 -5 -10 -19 -20 -18 -18
-10 -23 -4 -9 -18 -19 -17 -17
-10 -22 -4 -8 -17 -18 -17 -17
-11 -22 -3 -8 -16 -17 -17 -17
-11 -21 -3 -7 -16 -17 -17 -17
-11 -21 -3 -7 -15 -16 -17 -17
-12 -20 -2 -6 -14 -15 -16 -16
-10 -20 -2 -5 -14 -14 -15 -16
-9 -20 0 -4 -13 -14 -15 -16
-8 -20 0 -4 -13 -13 -14 -16
-7 -20 0 -3 -13 -13 -14 -16
-4 -18 5 9 -4 -6 -9 -13
1 -16 12 24 10 3 -3 -11
6 -13 20 39 23 12 4 -8
10 -10 27 55 35 21 10 -5
14 -7 34 70 49 30 16 -2
16 9 46 84 69 51 32 12
15 29 58 95 93 76 54 30
13 50 70 106 116 102 75 49
12 70 82 118 140 128 97 67
11 91 95 130 163 153 118 85
10 114 84 104 167 171 141 110
10 140 58 59 159 184 164 139
10 165 32 14 151 198 188 168
10 191 7 -31 143 212 211 196
10 217 -19 -76 135 225 234 225
10 209 -43 -102 113 210 226 221
11 181 -64 -116 86 178 199 198
13 152 -87 -131 57 146 174 176
14 125 -108 -145 29 114 148 153
16 97 -131 -160 1 82 121 131
14 68 -132 -161 -23 52 91 102
9 39 -119 -154 -44 20 57 69
4 10 -107 -147 -65 -11 24 37
-2 -19 -95 -141 -86 -41 -10 5
-8 -49 -83 -134 -106 -73 -44 -27
-10 -55 -71 -116 -103 -76 -51 -36
-9 -47 -59 -94 -85 -64 -41 -31
-7 -39 -47 -71 -66 -52 -33 -26
-6 -32 -34 -49 -49 -38 -24 -21
-5 -24 -22 -25 -30 -26 -16 -15
-4 -20 -15 -15 -22 -20 -12 -13
-4 -18 -12 -12 -19 -19 -11 -12
-3 -16 -9 -9 -17 -17 -10 -11
-3 -13 -6 -5 -14 -15 -9 -11
-3 -11 -3 -2 -11 -13 -8 -10
-2 -10 0 1 -10 -12 -7 -9
-3 -10 0 1 -10 -12 -7 -9
-4 -11 1 2 -10 -12 -7 -10
-4 -11 1 3 -10 -12 -7 -10
-5 -11 1 3 -10 -12 -7 -10
-6 -12 2 4 -10 -12 -8 -11
-6 -12 2 4 -10 -12 -8 -11
-6 -13 2 4 -10 -12 -8 -12
-6 -13 2 4 -10 -12 -8 -12
-6 -13 2 4 -10 -12 -8 -12
-7 -14 2 5 -9 -13 -8 -13
-7 -14 2 5 -9 -12 -8 -13
-7 -13 2 6 -8 -11 -7 -13
-7 -13 2 6 -7 -11 -7 -13
-7 -13 2 6 -7 -10 -7 -13
-8 -12 3 7 -6 -9 -6 -12
-8 -12 3 7 -6 -9 -6 -12
-8 -11 3 8 -6 -9 -6 -12
-8 -11 3 8 -6 -9 -6 -12
-8 -11 3 8 -6 -9 -6 -12
-7 -10 4 9 -5 -9 -6 -12
-7 -10 4 9 -5 -9 -6 -12
-7 -10 4 9 -5 -9 -6 -11
-7 -10 4 9 -5 -9 -6 -11
-7 -10 4 9 -5 -9 -6 -11
-7 -10 3 9 -5 -8 -5 -10
-6 -9 3 9 -5 -8 -5 -10
-5 -8 3 10 -4 -7 -5 -10
-4 -7 3 10 -4 -7 -5 -10
-3 -6 3 10 -4 -7 -5 -10
-2 -5 4 11 -3 -6 -4 -9
-2 -5 4 11 -2 -6 -3 -9
-2 -5 4 12 0 -5 -2 -8
-2 -5 4 13 0 -5 -2 -7
-2 -5 4 13 1 -5 0 -7
-3 -4 5 14 2 -4 1 -6
-3 -4 5 14 3 -3 1 -6
-2 -3 5 15 4 -2 2 -5
-2 -3 5 15 5 0 3 -5
-2 -3 5 15 6 1 3 -5
0 -2 6 16 7 2 4 -4
0 0 6 17 8 4 6 -4
1 1 6 19 10 5 7 -3
1 1 6 20 11 7 9 -2
1 2 6 21 12 8 10 -2
2 3 6 22 13 9 11 0
2 3 6 23 14 10 12 0
2 3 7 24 16 11 13 1
2 3 8 25 17 12 13 1
2 3 8 26 18 13 14 1
3 2 9 27 20 15 15 2
4 3 9 29 21 17 17 3
6 5 9 30 23 19 19 5
7 6 9 32 25 21 20 6
8 7 9 33 27 23 22 7
9 8 10 34 29 25 23 8
9 9 10 36 30 26 25 8
9 10 10 38 32 28 26 9
9 11 10 39 34 30 28 10
9 12 10 42 36 32 29 10
10 13 11 44 38 34 31 12
12 14 11 45 40 36 33 13
14 16 11 47 43 39 35 15
15 17 11 49 45 42 37 17
17 18 11 51 48 45 40 19
18 19 12 52 50 47 43 21
18 20 12 54 52 49 45 22
19 21 13 55 54 51 47 24
20 22 14 57 56 53 49 26
20 23 14 58 58 56 52 28
21 25 15 59 60 58 54 30
22 28 15 61 62 60 57 32
24 30 16 62 64 62 59 34
25 33 16 64 66 64 62 36
26 35 16 65 69 66 64 38
28 37 17 66 70 67 66 39
29 37 17 66 70 67 67 39
31 38 16 66 70 67 68 39
33 38 15 66 70 67 68 39
35 38 15 66 70 67 69 39
36 39 14 66 71 68 70 39
36 39 14 66 72 68 70 40
35 39 15 66 73 69 71 42
35 39 15 66 73 69 72 42
35 39 15 66 74 69 72 43
34 39 16 67 75 70 73 44
34 40 16 67 75 70 73 44
34 42 17 67 76 70 74 45
34 42 17 67 76 70 74 45
34 43 17 67 76 70 74 45
34 44 18 67 77 69 75 46
33 44 18 66 77 68 74 46
31 43 19 65 76 67 73 45
30 43 19 64 75 67 72 44
29 43 19 63 75 66 71 44
27 42 20 61 73 64 69 42
26 39 20 59 70 61 66 39
24 38 21 56 67 58 63 37
22 37 22 54 65 55 61 35
20 35 22 52 62 52 58 32
19 34 23 49 59 49 55 30
17 33 21 46 56 46 51 27
16 31 19 43 52 43 48 24
15 30 18 40 49 39 44 22
13 29 16 37 46 36 40 19
12 27 14 34 43 33 37 16
10 24 12 32 39 30 34 14
8 22 10 29 36 27 31 11
6 19 8 27 34 25 28 9
4 17 6 25 31 22 25 7
3 15 4 23 28 19 23 5
3 13 2 21 25 17 21 3
2 11 0 19 22 15 19 2
1 10 -3 18 20 13 17 1
1 8 -5 16 17 10 15 -2
0 7 -6 15 15 9 14 -4
-2 6 -8 13 13 7 12 -6
-3 4 -10 11 11 5 10 -8
-4 3 -12 10 9 3 8 -10
-5 2 -14 8 7 1 6 -12
-6 1 -15 7 6 0 5 -13
-7 1 -15 7 6 0 5 -13
-8 0 -16 7 5 0 4 -13
-8 0 -16 7 4 0 4 -13
-9 0 -16 7 4 0 4 -13
-10 -2 -17 6 3 0 3 -13
-9 -2 -17 5 2 -2 2 -14
-8 -3 -17 4 0 -4 1 -15
-7 -4 -17 3 -2 -5 1 -16
-6 -4 -17 2 -3 -6 0 -17
-5 -5 -17 1 -4 -7 -2 -18
-6 -5 -17 2 -4 -7 -2 -18
-8 -6 -16 3 -3 -7 0 -18
-9 -6 -16 3 -2 -7 0 -18
-10 -6 -16 4 -2 -7 0 -18
-11 -7 -15 5 0 -7 1 -18
-11 -7 -15 5 0 -7 1 -18
-11 -6 -15 5 0 -7 1 -17
-11 -6 -15 5 0 -7 1 -17
-11 -6 -15 5 0 -7 1 -17
-11 -5 -15 6 0 -7 2 -16
-11 -5 -15 6 0 -7 2 -16
-11 -6 -15 6 1 -7 2 -16
-11 -6 -15 6 1 -7 2 -16
-11 -6 -15 6 1 -7 2 -16
-12 -7 -14 7 2 -7 3 -15
-12 -7 -14 7 2 -7 3 -15
-11 -7 -13 7 2 -8 3 -15
-10 -7 -13 7 2 -8 3 -15
-10 -7 -13 7 2 -8 3 -15
-9 -7 -12 7 2 -9 2 -16
-9 -7 -12 7 2 -9 2 -16
-8 -6 -12 7 2 -9 2 -16
-8 -6 -12 7 2 -9 2 -16
-8 -6 -12 7 2 -9 2 -16
-7 -5 -13 8 2 -9 2 -15
-7 -6 -13 8 2 -9 2 -15
-8 -7 -12 8 2 -9 2 -15
-9 -7 -12 8 2 -9 2 -15
-9 -8 -12 8 2 -9 2 -15
-10 -9 -11 8 2 -9 2 -14
-10 -9 -11 8 2 -9 2 -14
-9 -9 -11 8 2 -9 1 -14
-9 -9 -11 8 2 -9 1 -14
-9 -9 -11 8 2 -9 1 -14
-8 -10 -10 8 1 -9 0 -15
-8 -9 -10 8 1 -9 0 -15
-9 -8 -10 8 2 -9 0 -15
-9 -8 -10 8 2 -9 0 -15
-9 -7 -10 8 2 -9 0 -15
-10 -6 -10 9 3 -8 -2 -16
-10 -6 -10 9 3 -8 -2 -16
-10 -6 -10 9 2 -8 -2 -16
-10 -6 -10 9 1 -8 -2 -16
-10 -6 -10 9 1 -8 -2 -16
-9 -7 -10 9 0 -7 0 -15
-9 -7 -10 9 0 -7 0 -15
-9 -7 -10 9 0 -7 0 -15
-9 -7 -10 9 0 -7 0 -15
-9 -7 -10 9 0 -7 0 -15
-8 -8 -10 8 -2 -7 -2 -15
-8 -8 -10 8 -2 -7 -2 -15
-8 -8 -10 8 -2 -7 -2 -15
-8 -8 -10 8 -3 -7 -2 -15
-8 -8 -10 8 -3 -7 -2 -15
-8 -8 -10 7 -4 -7 -3 -15
-8 -8 -10 7 -4 -7 -3 -15
-8 -8 -10 7 -5 -7 -3 -15
-8 -9 -10 6 -6 -7 -3 -15
-8 -9 -10 6 -6 -7 -3 -15
-8 -10 -10 5 -7 -8 -4 -14
-8 -10 -10 5 -7 -8 -4 -14
-8 -10 -10 5 -7 -8 -4 -14
-8 -10 -10 5 -7 -8 -3 -14
-8 -10 -10 5 -7 -8 -3 -14
-9 -10 -9 5 -8 -9 -2 -15
-9 -10 -9 5 -8 -9 -2 -15
-9 -11 -9 5 -8 -9 -3 -15
-8 -12 -9 4 -9 -10 -4 -15
-8 -12 -9 4 -9 -10 -4 -15
-7 -13 -10 3 -10 -11 -5 -16
-7 -13 -10 3 -10 -11 -5 -16
-8 -13 -10 3 -10 -12 -5 -16
-9 -13 -10 3 -10 -13 -5 -16
-9 -13 -10 3 -10 -13 -5 -16
-10 -13 -11 2 -11 -14 -4 -15
-10 -13 -11 2 -11 -14 -4 -15
-10 -13 -11 2 -11 -14 -4 -15
-10 -13 -10 2 -11 -14 -4 -15
-10 -13 -10 2 -11 -14 -4 -15
-9 -13 -9 1 -10 -13 -5 -15
-9 -13 -9 1 -10 -13 -5 -15
-9 -13 -9 1 -11 -13 -5 -15
-9 -13 -9 1 -12 -13 -5 -15
-9 -13 -9 1 -12 -13 -5 -15
-10 -14 -8 1 -13 -14 -6 -16
-11 -14 -8 1 -13 -14 -6 -16
-12 -14 -8 1 -13 -14 -6 -16
-13 -14 -8 1 -12 -14 -6 -16
-14 -14 -8 1 -12 -14 -6 -16
-15 -14 -9 1 -11 -15 -5 -15
-13 -14 -9 1 -11 -15 -5 -15
-12 -14 -9 1 -11 -15 -5 -15
-10 -14 -9 1 -12 -15 -6 -15
-8 -14 -9 1 -12 -15 -6 -15
-7 -14 -8 2 -13 -15 -7 -14
-7 -14 -8 2 -13 -15 -7 -14
-8 -14 -8 2 -13 -15 -7 -14
-9 -14 -8 1 -14 -16 -8 -15
-9 -14 -8 1 -14 -16 -8 -15
-10 -14 -8 0 -15 -17 -9 -16
-10 -14 -8 0 -15 -17 -9 -16
-10 -14 -8 0 -15 -17 -9 -16
-10 -14 -8 0 -15 -16 -9 -15
