I II V1 V2 V3 V4 V5 V6
6 9 0 -6 -6 -8 -13 -5
5 6 1 -6 -4 -8 -20 -12
4 2 1 -6 -2 -8 -27 -19
3 3 3 -5 -3 -8 -23 -15
2 6 5 -3 -5 -9 -17 -9
1 9 7 0 -7 -10 -11 -3
0 11 9 2 -9 -11 -5 4
-2 14 11 4 -11 -12 2 10
-3 12 12 4 -12 -13 -4 5
-3 8 12 3 -11 -13 -12 -3
-3 4 11 2 -11 -14 -19 -10
-3 0 11 1 -10 -14 -26 -18
-3 -5 11 0 -10 -14 -34 -25
-4 -3 10 -2 -10 -15 -30 -21
-4 1 10 -2 -12 -16 -24 -15
-3 4 10 0 -14 -16 -18 -8
-3 8 10 0 -16 -17 -12 -2
-3 11 10 0 -18 -17 -6 5
-2 9 11 0 -18 -18 -10 1
-3 4 10 -3 -16 -18 -16 -6
-4 0 9 -5 -14 -18 -23 -12
-5 -6 8 -7 -12 -18 -29 -18
-5 -10 8 -9 -11 -18 -35 -24
-6 -8 8 -9 -11 -19 -31 -20
-6 -4 9 -6 -13 -20 -25 -13
-6 1 10 -4 -15 -20 -19 -6
-6 4 11 -2 -17 -21 -12 1
-6 8 12 1 -19 -21 -6 8
-7 6 12 1 -19 -22 -10 4
-7 3 10 -2 -17 -22 -17 -3
-7 -2 9 -4 -16 -22 -23 -9
-7 -6 7 -6 -14 -22 -29 -15
-7 -9 6 -7 -13 -22 -36 -21
-6 -8 5 -7 -13 -22 -32 -17
-6 -4 6 -6 -16 -22 -26 -10
-5 0 7 -4 -18 -22 -20 -4
-5 3 8 -3 -20 -22 -13 3
-5 6 9 -2 -22 -22 -7 10
-4 4 10 -2 -22 -23 -11 6
-5 1 10 -3 -20 -23 -18 -2
-5 -3 9 -5 -18 -23 -24 -8
-6 -7 9 -6 -16 -23 -30 -14
-6 -10 9 -7 -14 -23 -37 -21
-7 -9 8 -7 -13 -24 -33 -18
-7 -6 8 -5 -14 -24 -28 -12
-7 -3 9 -4 -15 -24 -22 -6
-7 0 9 -2 -16 -24 -16 0
-7 3 9 0 -17 -24 -10 6
-6 1 10 1 -17 -25 -14 3
-7 -4 10 0 -15 -25 -20 -4
-7 -7 10 -2 -14 -25 -26 -10
-8 -11 10 -3 -12 -25 -32 -15
-8 -15 10 -4 -11 -25 -38 -21
-9 -12 11 -4 -10 -26 -34 -17
-8 -7 12 0 -11 -25 -27 -10
-7 -2 13 2 -11 -25 -20 -3
-6 4 14 4 -12 -24 -13 5
-6 9 15 6 -12 -24 -6 12
-5 6 16 7 -12 -22 -10 8
-5 2 15 6 -10 -21 -15 1
-6 -4 14 5 -8 -20 -21 -6
-6 -9 13 4 -7 -19 -27 -13
-6 -14 13 3 -5 -18 -33 -20
-7 -12 12 3 -5 -17 -29 -16
-8 -9 13 5 -7 -18 -23 -11
-9 -5 14 7 -9 -18 -17 -5
-10 -2 15 8 -11 -19 -11 2
-11 3 16 10 -13 -19 -5 8
-11 4 16 10 -13 -19 -9 4
-9 3 14 9 -10 -18 -14 -2
-7 2 12 7 -8 -17 -20 -8
-5 1 11 5 -6 -16 -26 -14
-3 0 9 4 -4 -15 -32 -20
-2 2 11 6 -3 -14 -26 -15
0 6 15 10 -3 -13 -18 -8
1 11 19 15 -2 -13 -10 0
2 15 23 19 -2 -12 -2 7
2 19 27 23 -2 -12 7 14
3 19 28 23 1 -11 5 12
2 17 28 22 2 -10 -2 6
1 15 28 20 3 -9 -7 0
0 14 28 19 4 -8 -12 -6
-2 12 28 18 5 -7 -18 -12
-3 13 28 18 6 -6 -14 -9
-3 16 30 20 5 -6 -8 -3
-2 18 32 22 5 -6 0 4
-2 21 33 23 4 -6 6 10
-2 24 35 25 4 -6 13 16
0 22 34 24 4 -5 9 12
0 18 32 22 5 -4 2 6
0 15 29 20 6 -3 -5 0
0 11 26 17 7 -2 -12 -7
0 7 24 15 8 -2 -18 -13
2 10 22 14 8 0 -15 -9
3 15 19 14 5 0 -8 -2
4 21 17 14 3 -2 0 5
6 26 15 14 1 -2 7 12
7 32 13 14 -2 -2 14 18
8 30 10 12 -3 -3 11 15
8 25 8 8 -3 -4 4 8
7 20 5 5 -3 -5 -4 1
7 16 3 1 -3 -6 -11 -7
7 11 0 -4 -3 -6 -18 -14
6 12 -2 -5 -3 -7 -15 -11
7 16 -2 -4 -4 -7 -8 -4
8 19 -2 -4 -6 -7 -2 3
9 23 -2 -3 -8 -7 6 10
9 26 -2 -3 -9 -7 12 16
10 25 -2 -4 -10 -7 8 13
10 23 -3 -7 -10 -8 1 6
10 20 -4 -9 -11 -9 -8 -2
10 18 -5 -12 -11 -10 -16 -9
10 15 -6 -15 -11 -10 -23 -16
7 14 -6 -14 -12 -11 -20 -14
4 12 -4 -12 -12 -11 -14 -8
0 11 -2 -9 -12 -11 -8 -3
-5 10 0 -7 -12 -11 -2 4
-9 9 2 -4 -12 -11 5 10
-9 5 3 -4 -12 -12 1 5
-7 0 2 -6 -13 -13 -7 -3
-5 -5 1 -8 -14 -14 -14 -10
-4 -9 0 -10 -15 -16 -22 -18
-2 -14 0 -12 -15 -17 -29 -25
-2 -14 -2 -12 -16 -18 -27 -23
-3 -11 0 -11 -17 -18 -21 -18
-4 -9 0 -10 -18 -18 -16 -13
-6 -7 1 -8 -19 -18 -10 -8
-7 -5 1 -7 -20 -18 -5 -3
-8 -7 2 -7 -20 -19 -8 -7
-9 -12 1 -8 -19 -19 -16 -14
-9 -17 0 -10 -17 -19 -23 -21
-10 -22 -2 -12 -15 -19 -30 -27
-10 -27 -3 -13 -14 -19 -37 -34
-11 -25 -4 -13 -14 -18 -34 -31
-10 -20 -2 -12 -15 -18 -27 -25
-9 -16 0 -11 -17 -17 -20 -18
-8 -11 1 -9 -19 -17 -13 -12
-8 -6 2 -8 -20 -17 -6 -6
-7 -8 3 -7 -20 -16 -9 -9
-7 -12 3 -9 -18 -15 -15 -15
-7 -16 2 -10 -15 -15 -22 -22
-7 -20 2 -11 -13 -14 -29 -29
-7 -24 2 -12 -11 -14 -35 -35
-7 -23 1 -13 -10 -13 -33 -33
-8 -20 1 -12 -11 -13 -27 -27
-9 -18 1 -11 -12 -13 -21 -22
-10 -15 1 -10 -13 -13 -15 -16
-10 -12 1 -9 -13 -13 -10 -11
-11 -16 1 -8 -14 -14 -15 -15
-11 -23 1 -10 -15 -15 -24 -23
-11 -30 1 -11 -15 -17 -33 -31
-11 -37 1 -12 -16 -19 -43 -40
-11 -45 1 -13 -16 -20 -53 -49
-7 -43 6 0 -7 -12 -43 -40
-3 -35 15 18 8 1 -25 -27
2 -29 23 35 22 13 -9 -15
6 -23 31 54 35 25 8 -2
10 -17 40 71 50 37 24 12
19 -4 46 100 90 79 57 37
30 12 51 131 138 128 94 67
40 26 55 161 185 177 132 96
52 42 60 193 232 226 169 126
62 56 65 224 280 275 205 155
67 78 75 253 320 314 244 187
71 102 89 280 358 351 283 221
75 126 102 308 397 388 323 254
78 149 114 337 435 426 362 287
82 173 128 364 474 463 401 321
66 159 121 318 419 410 356 285
44 136 109 252 338 332 285 230
21 112 97 185 257 255 215 176
-2 89 84 118 176 178 145 120
-24 65 71 52 95 100 74 65
-33 49 58 9 44 53 36 34
-38 34 44 -26 2 13 7 10
-44 19 29 -62 -41 -26 -23 -15
-49 5 15 -97 -83 -65 -53 -39
-54 -10 2 -133 -126 -104 -82 -64
-56 -14 -6 -140 -129 -108 -91 -73
-56 -14 -11 -139 -119 -100 -93 -77
-55 -14 -16 -137 -110 -92 -95 -81
-55 -14 -21 -135 -101 -85 -97 -86
-55 -14 -25 -134 -92 -76 -99 -90
-49 -10 -24 -120 -82 -68 -90 -82
-43 -3 -20 -103 -73 -60 -75 -70
-35 5 -16 -87 -65 -52 -61 -58
-29 12 -12 -70 -56 -44 -47 -47
-22 19 -8 -53 -47 -34 -32 -34
-20 15 -7 -47 -41 -31 -32 -35
-20 6 -7 -43 -36 -30 -37 -40
-19 -4 -7 -39 -32 -29 -43 -46
-19 -13 -7 -36 -27 -27 -49 -51
-19 -22 -7 -32 -23 -26 -54 -56
-17 -23 -7 -29 -21 -25 -52 -54
-14 -21 -6 -26 -21 -25 -46 -48
-11 -18 -5 -23 -21 -24 -39 -41
-9 -15 -3 -19 -21 -24 -34 -36
-6 -12 -2 -16 -21 -24 -28 -30
-6 -14 0 -15 -21 -22 -29 -31
-8 -18 -2 -17 -20 -21 -33 -36
-9 -22 -2 -18 -18 -20 -38 -41
-11 -26 -3 -19 -16 -18 -43 -47
-13 -30 -3 -20 -15 -17 -47 -52
-14 -30 -4 -20 -15 -16 -45 -50
-14 -26 -4 -18 -17 -17 -38 -44
-14 -23 -4 -15 -18 -18 -32 -36
-14 -19 -4 -13 -20 -19 -26 -30
-14 -15 -4 -11 -22 -19 -20 -24
-13 -17 -3 -11 -23 -20 -22 -26
-11 -21 -4 -13 -22 -21 -28 -32
-9 -25 -4 -16 -21 -21 -35 -39
-7 -29 -5 -18 -20 -22 -41 -46
-5 -33 -5 -20 -19 -22 -48 -52
-5 -32 -6 -20 -18 -24 -47 -50
-6 -29 -5 -18 -20 -25 -40 -45
-8 -26 -5 -17 -21 -26 -35 -38
-9 -23 -4 -15 -22 -28 -30 -33
-11 -19 -4 -13 -23 -29 -25 -27
-11 -19 -3 -12 -23 -30 -27 -28
-10 -21 -3 -13 -20 -30 -33 -33
-9 -22 -4 -13 -17 -30 -38 -38
-7 -24 -4 -14 -15 -30 -45 -44
-6 -26 -4 -14 -12 -30 -51 -49
-5 -25 -5 -14 -12 -29 -48 -45
-6 -23 -5 -13 -14 -29 -40 -35
-7 -20 -5 -12 -16 -28 -33 -26
-7 -17 -5 -10 -18 -28 -26 -18
-8 -14 -5 -9 -20 -28 -18 -9
-9 -14 -4 -9 -21 -27 -20 -10
-8 -17 -6 -10 -20 -28 -27 -16
-8 -20 -7 -11 -20 -29 -34 -21
-7 -22 -8 -13 -19 -29 -40 -27
-7 -25 -9 -14 -19 -30 -48 -33
-6 -24 -10 -14 -19 -31 -46 -31
-5 -21 -10 -13 -20 -32 -38 -25
-5 -18 -10 -11 -21 -33 -31 -19
-4 -15 -10 -10 -23 -33 -25 -13
-4 -12 -10 -8 -24 -34 -18 -7
-3 -14 -10 -8 -24 -35 -20 -9
-4 -18 -11 -10 -22 -35 -26 -15
-4 -22 -12 -11 -19 -35 -32 -21
-5 -26 -14 -13 -17 -35 -38 -28
-5 -30 -15 -15 -15 -35 -45 -34
-5 -28 -16 -15 -15 -34 -41 -31
-3 -23 -16 -13 -16 -33 -34 -24
-2 -17 -15 -12 -17 -32 -26 -16
1 -12 -15 -10 -19 -31 -19 -9
3 -6 -15 -8 -20 -30 -12 -2
4 -6 -15 -8 -20 -29 -12 -2
5 -10 -16 -10 -17 -29 -17 -7
6 -13 -18 -12 -15 -28 -23 -12
7 -17 -19 -14 -13 -28 -28 -17
8 -20 -21 -16 -10 -28 -33 -22
9 -19 -22 -16 -9 -26 -30 -19
9 -14 -22 -14 -9 -25 -22 -12
9 -9 -22 -13 -10 -24 -15 -4
9 -5 -22 -11 -10 -22 -7 4
9 1 -22 -9 -10 -21 1 11
10 1 -23 -9 -10 -19 1 11
11 -4 -25 -11 -9 -18 -4 7
11 -7 -28 -13 -8 -17 -9 2
12 -11 -31 -15 -6 -15 -14 -4
12 -14 -34 -17 -5 -14 -18 -8
14 -12 -35 -18 -5 -13 -14 -5
17 -7 -35 -17 -6 -12 -6 5
20 0 -35 -16 -8 -12 4 13
23 6 -35 -15 -9 -11 12 22
26 12 -35 -14 -11 -11 21 30
27 14 -36 -13 -10 -8 23 31
27 13 -37 -13 -5 -4 20 28
28 12 -38 -14 0 1 17 25
28 12 -38 -14 4 5 14 22
28 11 -39 -14 8 8 11 18
29 12 -40 -15 8 9 14 21
29 15 -41 -15 5 8 20 27
29 18 -41 -15 2 6 26 33
29 21 -43 -15 -2 5 32 39
29 24 -43 -15 -6 3 39 46
29 24 -44 -16 -6 3 38 45
29 22 -45 -18 -3 5 32 40
30 20 -46 -20 0 6 26 35
30 18 -47 -23 2 8 21 30
30 16 -48 -25 5 10 15 26
31 16 -49 -26 5 10 16 28
30 19 -48 -24 2 8 22 33
29 21 -48 -23 -2 7 28 39
28 23 -47 -21 -5 5 33 46
27 26 -47 -20 -8 3 39 52
26 25 -46 -20 -8 2 37 50
28 22 -46 -22 -6 2 30 43
29 19 -46 -23 -5 2 23 35
30 16 -46 -25 -3 2 16 28
31 13 -46 -27 0 2 9 22
30 13 -46 -27 -2 2 9 22
27 14 -44 -25 -5 1 14 27
24 16 -41 -24 -8 0 18 31
21 17 -38 -22 -11 0 23 36
18 19 -36 -20 -14 -2 28 42
16 18 -34 -19 -13 -3 26 38
16 15 -32 -19 -10 -3 19 31
16 11 -31 -18 -7 -4 12 24
16 8 -29 -18 -4 -4 5 16
16 5 -27 -18 0 -4 -2 9
17 4 -25 -16 1 -5 -3 8
16 6 -23 -13 0 -7 3 13
15 8 -21 -11 -2 -8 7 17
15 11 -18 -8 -3 -10 12 22
14 13 -16 -5 -4 -11 16 26
13 12 -15 -4 -5 -12 14 24
11 7 -14 -4 -5 -13 8 16
10 3 -13 -5 -5 -14 1 9
8 -2 -13 -5 -5 -14 -6 1
7 -6 -12 -5 -5 -15 -12 -7
6 -6 -10 -4 -5 -16 -12 -7
6 -3 -7 0 -6 -18 -7 -2
6 2 -5 3 -6 -19 -2 3
6 5 -2 6 -7 -21 4 8
6 8 2 9 -7 -22 9 13
6 6 3 9 -8 -23 7 10
5 1 2 7 -8 -23 0 3
3 -6 0 4 -7 -24 -9 -6
2 -12 -2 2 -6 -24 -16 -14
1 -18 -3 -2 -6 -24 -23 -22
0 -18 -3 0 -5 -25 -22 -21
-2 -13 1 3 -5 -25 -15 -15
-3 -8 4 6 -5 -24 -8 -8
-3 -2 7 9 -5 -23 -2 0
-4 4 10 12 -5 -23 6 6
-5 4 10 13 -5 -22 5 5
-5 1 9 11 -5 -22 -2 -2
-4 -4 7 9 -5 -23 -9 -8
-4 -7 5 6 -5 -24 -16 -14
-4 -10 3 4 -5 -24 -22 -20
-3 -11 2 3 -5 -25 -22 -20
-5 -9 2 4 -7 -25 -16 -15
-6 -7 3 5 -8 -26 -11 -10
-8 -5 3 5 -10 -27 -5 -5
-9 -3 3 6 -11 -27 2 2
-10 -3 4 7 -12 -28 1 1
-8 -5 4 5 -11 -28 -6 -6
-7 -7 4 4 -9 -27 -12 -11
-5 -10 4 2 -8 -26 -18 -17
-4 -12 4 1 -7 -26 -24 -23
-3 -13 4 0 -7 -26 -24 -22
-4 -11 4 1 -9 -27 -19 -17
-5 -10 5 3 -11 -29 -14 -12
-6 -8 5 4 -14 -30 -9 -7
-7 -7 5 5 -16 -32 -3 -2
-8 -6 6 6 -16 -33 -4 -3
-7 -7 6 6 -13 -33 -9 -9
-5 -8 6 5 -11 -32 -15 -15
-4 -9 6 4 -8 -32 -20 -21
-3 -10 6 4 -5 -32 -26 -26
-3 -11 7 3 -5 -31 -25 -26
-5 -9 7 4 -7 -31 -20 -20
-7 -8 7 5 -9 -32 -14 -14
-10 -6 7 6 -12 -33 -9 -8
-12 -5 7 7 -14 -33 -3 -3
-13 -5 7 8 -14 -33 -4 -3
-12 -7 7 7 -12 -32 -9 -8
-11 -10 7 6 -9 -30 -14 -14
-11 -12 7 6 -7 -29 -19 -19
-10 -15 7 5 -4 -27 -25 -25
-9 -14 7 5 -3 -26 -24 -24
-9 -10 8 7 -3 -26 -17 -18
-8 -7 10 10 -4 -26 -11 -12
-8 -3 11 12 -5 -26 -5 -6
-8 2 12 15 -5 -26 2 1
-7 2 13 15 -6 -26 2 1
-7 -2 13 14 -6 -26 -5 -6
-7 -6 12 12 -6 -26 -10 -12
-7 -10 11 10 -6 -26 -16 -18
-7 -13 11 8 -6 -26 -21 -23
-6 -14 10 8 -5 -25 -21 -23
-7 -10 10 9 -6 -25 -15 -17
-8 -7 11 11 -7 -25 -9 -12
-8 -4 12 13 -7 -25 -3 -6
-9 0 12 15 -8 -25 3 0
-10 0 13 16 -8 -24 3 0
-10 -4 12 14 -6 -23 -4 -6
-10 -8 11 13 -4 -21 -10 -12
-10 -12 10 11 -2 -20 -15 -17
-10 -15 9 10 2 -19 -21 -22
-11 -14 8 9 3 -18 -21 -22
-10 -9 9 11 2 -18 -14 -15
-8 -3 11 12 1 -17 -8 -9
-7 3 12 14 1 -17 0 -3
-6 8 13 15 0 -17 6 4
-5 10 14 16 0 -16 6 4
-5 6 14 16 2 -15 1 -2
-5 3 14 15 4 -13 -5 -7
-5 0 14 14 6 -12 -10 -12
-5 -4 14 14 8 -11 -15 -17
-5 -3 16 13 9 -10 -15 -17
-4 3 17 15 7 -10 -9 -11
-3 8 19 16 5 -9 -3 -5
-2 13 21 18 4 -9 3 1
0 18 23 19 2 -9 9 7
1 19 24 20 3 -7 10 8
1 18 25 21 7 -4 6 4
0 16 26 22 10 -2 3 0
0 14 26 22 14 2 -2 -5
0 12 27 23 18 4 -6 -9
-2 12 28 24 19 6 -6 -9
-2 13 28 24 17 4 0 -4
-3 15 29 25 14 2 4 1
-4 17 30 25 12 1 9 6
-4 19 30 25 9 -2 14 11
-5 20 30 25 8 -3 13 10
-5 19 26 21 10 -2 8 5
-4 17 23 18 11 1 3 0
-3 16 20 15 13 2 -3 -6
-3 15 17 12 14 3 -8 -11
-2 16 14 10 14 4 -8 -11
1 20 12 10 10 2 -3 -5
2 23 9 10 7 1 3 3
4 27 7 10 4 -2 9 9
5 31 4 10 1 -3 14 15
6 31 2 8 -2 -4 14 15
6 27 0 4 -2 -5 7 9
6 23 -3 1 -3 -7 1 2
6 19 -5 -3 -4 -8 -6 -5
6 15 -7 -6 -4 -9 -13 -11
6 13 -8 -8 -6 -11 -15 -12
6 15 -8 -8 -9 -12 -11 -8
6 16 -8 -8 -11 -14 -8 -5
6 18 -8 -8 -14 -16 -4 0
6 19 -8 -8 -16 -18 0 4
6 18 -8 -7 -17 -18 0 4
5 13 -7 -7 -13 -16 -6 -2
3 8 -5 -7 -10 -14 -10 -6
1 3 -3 -7 -6 -12 -15 -11
-2 -3 0 -7 -3 -9 -20 -16
-3 -5 1 -6 -2 -8 -20 -16
-4 -4 1 -6 -6 -10 -16 -12
-5 -2 1 -5 -9 -12 -12 -8
-5 1 1 -5 -12 -13 -8 -4
-6 3 1 -5 -15 -15 -4 1
-7 2 1 -4 -17 -16 -5 0
-7 -3 0 -6 -16 -16 -11 -7
-8 -7 -2 -8 -14 -16 -16 -13
-8 -11 -2 -9 -13 -16 -22 -19
-8 -15 -3 -11 -12 -16 -28 -25
-9 -17 -4 -12 -11 -16 -29 -26
-10 -15 -3 -10 -13 -16 -23 -20
-11 -13 0 -8 -15 -17 -18 -15
-11 -12 1 -7 -16 -18 -13 -10
-12 -10 2 -5 -18 -18 -8 -5
-13 -10 3 -5 -19 -19 -8 -5
-13 -14 1 -7 -19 -19 -15 -12
-12 -17 0 -9 -18 -20 -22 -18
-11 -21 -2 -11 -18 -20 -29 -25
-11 -24 -4 -13 -18 -20 -36 -32
-10 -24 -5 -14 -17 -21 -37 -32
-9 -20 -4 -12 -17 -20 -30 -26
-8 -15 -3 -10 -17 -19 -23 -20
-7 -11 -2 -9 -17 -19 -16 -14
-6 -6 0 -7 -17 -18 -10 -8
-5 -5 1 -6 -16 -17 -9 -8
-6 -7 1 -8 -16 -18 -15 -13
-7 -9 0 -9 -15 -19 -21 -19
-7 -11 -2 -10 -15 -20 -28 -24
-8 -13 -2 -12 -15 -21 -34 -30
-9 -14 -3 -13 -15 -22 -35 -31
-9 -14 -3 -12 -18 -22 -31 -27
-9 -14 -2 -11 -21 -23 -27 -22
-9 -14 -2 -10 -24 -24 -23 -18
-9 -14 -2 -9 -27 -24 -19 -13
-10 -17 2 -4 -25 -24 -19 -14
-9 -23 7 6 -16 -21 -23 -19
-8 -29 11 14 -8 -19 -28 -25
-8 -35 16 23 2 -16 -32 -30
-7 -41 20 32 11 -14 -36 -36
0 -34 26 52 35 12 -16 -20
10 -15 31 80 73 55 29 18
20 5 37 109 111 98 74 56
31 24 43 138 149 142 119 94
42 44 49 168 187 185 163 132
51 62 58 198 230 230 203 163
60 78 70 232 278 276 238 192
69 96 82 266 325 322 273 221
78 113 96 300 372 368 308 250
87 131 108 334 420 415 344 278
82 139 114 331 428 424 351 285
63 140 112 298 400 397 332 272
45 141 110 263 372 370 314 259
25 141 109 228 344 344 296 245
7 142 107 193 316 317 277 232
-8 128 98 147 260 262 230 195
-17 98 80 92 178 183 157 139
-27 69 63 35 97 103 86 82
-37 39 46 -21 15 24 13 26
-48 10 28 -77 -67 -56 -59 -30
-53 -5 18 -106 -108 -96 -94 -59
-55 -7 12 -111 -114 -101 -96 -62
-57 -9 6 -115 -119 -106 -98 -66
-58 -10 1 -120 -126 -110 -99 -69
-60 -12 -6 -124 -131 -115 -101 -72
-59 -11 -9 -122 -128 -112 -101 -74
-54 -7 -11 -112 -113 -100 -97 -72
-50 -3 -13 -102 -100 -88 -93 -70
-45 2 -14 -92 -87 -75 -90 -69
-40 6 -16 -80 -73 -62 -86 -67
-35 8 -17 -71 -65 -55 -79 -62
-31 8 -15 -62 -61 -52 -69 -53
-27 7 -14 -53 -57 -49 -60 -45
-23 7 -13 -44 -54 -46 -50 -35
-19 7 -11 -34 -50 -43 -40 -27
-16 4 -10 -29 -46 -40 -37 -24
-14 -2 -10 -27 -41 -38 -41 -28
-12 -7 -10 -26 -37 -36 -46 -32
-11 -11 -10 -25 -33 -34 -50 -36
-9 -16 -10 -23 -29 -32 -54 -40
-8 -19 -9 -21 -27 -31 -54 -41
-9 -17 -9 -19 -27 -31 -48 -35
-10 -15 -8 -16 -28 -31 -43 -29
-10 -14 -7 -13 -29 -31 -37 -23
-11 -12 -7 -11 -29 -31 -31 -17
-12 -12 -6 -9 -30 -30 -30 -16
-11 -14 -7 -11 -28 -28 -35 -20
-9 -16 -9 -13 -26 -26 -40 -25
-8 -18 -10 -15 -25 -24 -45 -29
-7 -20 -11 -17 -23 -22 -50 -33
-6 -20 -12 -17 -22 -21 -50 -34
-6 -18 -11 -15 -23 -21 -44 -28
-6 -16 -9 -12 -24 -21 -36 -22
-6 -14 -8 -10 -25 -21 -30 -16
-6 -13 -7 -8 -26 -21 -24 -10
-7 -12 -6 -7 -27 -20 -23 -9
-7 -16 -7 -9 -27 -20 -29 -15
-7 -19 -8 -11 -27 -20 -35 -21
-7 -22 -10 -14 -26 -20 -43 -27
-7 -26 -11 -16 -26 -20 -49 -33
-8 -27 -12 -17 -25 -21 -51 -33
-7 -23 -12 -15 -26 -22 -46 -27
-7 -20 -11 -13 -27 -22 -40 -21
-6 -17 -10 -11 -28 -23 -34 -14
-5 -13 -10 -9 -29 -24 -29 -8
-4 -12 -9 -7 -30 -25 -28 -6
-4 -15 -10 -9 -28 -25 -33 -11
-4 -18 -11 -11 -27 -25 -38 -16
-4 -21 -12 -13 -25 -24 -44 -22
-4 -24 -13 -15 -23 -24 -49 -27
-5 -25 -14 -17 -22 -23 -50 -28
-5 -22 -14 -16 -24 -23 -44 -22
-5 -19 -14 -15 -26 -23 -38 -17
-4 -16 -14 -13 -28 -23 -33 -11
-4 -13 -14 -12 -30 -23 -27 -5
-3 -12 -13 -11 -31 -22 -26 -4
-3 -15 -14 -13 -29 -21 -30 -10
-3 -17 -15 -14 -26 -21 -34 -15
-3 -20 -17 -16 -23 -20 -38 -21
-3 -23 -18 -18 -21 -19 -43 -27
-4 -25 -19 -19 -19 -18 -44 -28
