I II V1 V2 V3 V4 V5 V6
-2 -3 -5 -11 -17 -14 -13 -13
-4 -5 -5 -12 -17 -14 -13 -13
-5 -6 -5 -12 -17 -14 -13 -13
-6 -7 -6 -13 -18 -15 -13 -13
-5 -7 -6 -12 -17 -15 -12 -13
-5 -6 -5 -12 -17 -14 -12 -12
-4 -6 -5 -11 -16 -14 -11 -12
-4 -6 -5 -11 -16 -14 -11 -12
-3 -5 -4 -10 -15 -13 -10 -11
-3 -5 -4 -10 -15 -13 -10 -11
-3 -5 -4 -10 -15 -13 -10 -11
-3 -5 -4 -10 -15 -13 -10 -11
-3 -5 -4 -10 -15 -13 -10 -11
-4 -5 -4 -9 -14 -12 -11 -11
-4 -5 -4 -8 -14 -12 -11 -11
-4 -5 -4 -8 -14 -12 -11 -11
-4 -5 -4 -7 -14 -12 -11 -11
-4 -5 -4 -7 -14 -12 -11 -11
-5 -6 -4 -6 -14 -11 -10 -11
-5 -6 -4 -6 -14 -11 -10 -11
-5 -6 -4 -6 -13 -11 -10 -11
-5 -6 -4 -6 -13 -11 -10 -11
-5 -6 -4 -6 -13 -11 -10 -11
-4 -6 -3 -6 -12 -11 -10 -11
-3 -5 -3 -5 -12 -11 -10 -11
-2 -4 -2 -5 -12 -11 -10 -10
0 -3 -2 -4 -12 -11 -10 -10
0 -3 -2 -4 -12 -11 -10 -10
1 -2 0 -3 -12 -10 -9 -9
0 -3 0 -4 -12 -10 -9 -9
-2 -4 -2 -4 -12 -10 -9 -9
-3 -5 -2 -5 -12 -10 -9 -9
-4 -5 -2 -5 -12 -10 -9 -9
-5 -6 -3 -6 -12 -10 -10 -10
-5 -6 -3 -6 -12 -10 -10 -10
-5 -6 -3 -6 -12 -10 -10 -10
-5 -6 -3 -6 -12 -10 -10 -10
-5 -6 -3 -6 -12 -10 -10 -10
-4 -6 -2 -5 -12 -10 -10 -11
-3 -5 -2 -5 -12 -11 -10 -11
-2 -4 -2 -6 -12 -11 -11 -11
0 -3 -2 -6 -12 -12 -11 -11
0 -3 -2 -6 -12 -12 -11 -11
1 -2 -3 -7 -13 -13 -12 -11
0 -3 -3 -7 -13 -13 -12 -11
-2 -3 -3 -7 -13 -13 -12 -11
-3 -4 -3 -7 -13 -13 -12 -11
-4 -4 -3 -7 -13 -13 -12 -11
-5 -5 -3 -7 -13 -12 -11 -12
-5 -6 -3 -7 -13 -12 -11 -12
-5 -7 -3 -8 -14 -13 -11 -12
-5 -8 -3 -8 -14 -13 -11 -12
-5 -8 -3 -8 -14 -13 -11 -12
-6 -9 -3 -9 -15 -14 -12 -12
-6 -9 -3 -9 -15 -14 -12 -12
-6 -8 -3 -10 -15 -14 -12 -12
-6 -8 -3 -10 -15 -14 -12 -12
-6 -8 -3 -10 -15 -14 -12 -12
-6 -7 -3 -11 -16 -14 -13 -12
-6 -7 -3 -11 -16 -14 -13 -12
-6 -7 -3 -12 -16 -14 -13 -12
-6 -7 -3 -12 -16 -14 -13 -12
-6 -7 -3 -12 -16 -14 -13 -12
-5 -7 -3 -13 -17 -15 -12 -12
-5 -7 -3 -13 -18 -15 -12 -12
-5 -6 -4 -13 -18 -15 -13 -12
-5 -6 -4 -13 -19 -15 -13 -12
-5 -6 -4 -13 -19 -15 -13 -12
-5 -5 -5 -13 -20 -16 -14 -12
-5 -5 -5 -13 -20 -17 -14 -12
-5 -6 -5 -14 -20 -17 -15 -13
-5 -6 -5 -14 -20 -18 -15 -13
-5 -6 -5 -14 -20 -18 -15 -13
-5 -7 -5 -15 -21 -19 -16 -14
-5 -7 -5 -15 -21 -19 -16 -14
-5 -7 -5 -15 -22 -19 -16 -14
-5 -7 -5 -15 -22 -19 -16 -14
-5 -7 -5 -15 -22 -19 -16 -14
-6 -7 -5 -15 -23 -19 -15 -14
-6 -7 -5 -15 -23 -19 -15 -14
-6 -7 -5 -16 -23 -19 -16 -14
-6 -7 -5 -16 -23 -19 -16 -14
-6 -7 -5 -16 -23 -19 -16 -14
-6 -7 -6 -17 -23 -20 -17 -15
-6 -7 -6 -17 -23 -20 -17 -15
-6 -7 -6 -17 -23 -20 -17 -15
-6 -7 -6 -17 -23 -20 -17 -15
-6 -7 -6 -17 -23 -20 -17 -15
-7 -7 -6 -18 -23 -19 -17 -15
-7 -7 -6 -18 -23 -19 -17 -15
-7 -7 -6 -18 -23 -19 -17 -15
-7 -7 -6 -18 -23 -19 -17 -15
-7 -7 -6 -18 -23 -19 -17 -15
-6 -7 -5 -18 -24 -20 -17 -15
-6 -7 -5 -18 -24 -20 -17 -15
-7 -8 -6 -18 -24 -20 -17 -15
-7 -8 -6 -18 -24 -20 -17 -15
-7 -8 -6 -18 -24 -20 -17 -15
-8 -9 -7 -19 -25 -21 -18 -16
-7 -8 -7 -19 -25 -21 -18 -15
-7 -8 -7 -19 -25 -20 -17 -15
-6 -7 -7 -19 -25 -20 -17 -14
-6 -7 -7 -19 -25 -20 -17 -14
-5 -6 -7 -19 -24 -19 -16 -13
-5 -7 -7 -19 -24 -19 -16 -13
-6 -7 -6 -19 -24 -19 -16 -13
-6 -8 -6 -19 -24 -19 -16 -13
-6 -8 -6 -19 -24 -19 -16 -13
-7 -9 -5 -19 -24 -20 -16 -14
-7 -9 -5 -19 -24 -21 -16 -14
-8 -9 -5 -20 -24 -21 -17 -15
-8 -9 -5 -20 -24 -22 -17 -15
-8 -9 -5 -20 -24 -22 -17 -15
-9 -9 -6 -21 -25 -23 -18 -16
-9 -9 -6 -21 -25 -23 -18 -16
-9 -9 -6 -21 -25 -23 -18 -16
-9 -9 -6 -21 -25 -23 -18 -16
-9 -9 -6 -21 -25 -23 -18 -16
-8 -10 -7 -21 -26 -22 -19 -15
-8 -10 -7 -21 -26 -22 -19 -15
-8 -9 -7 -21 -26 -22 -19 -15
-8 -9 -7 -21 -26 -22 -19 -15
-8 -9 -7 -21 -26 -22 -19 -15
-8 -8 -8 -22 -25 -22 -19 -14
-8 -8 -7 -22 -25 -22 -19 -14
-7 -8 -7 -21 -25 -21 -18 -14
-7 -8 -6 -21 -25 -21 -18 -14
-7 -8 -6 -21 -25 -21 -18 -14
-6 -9 -5 -20 -24 -20 -17 -13
-7 -9 -6 -20 -25 -21 -18 -14
-7 -9 -6 -21 -25 -22 -18 -14
-8 -9 -7 -21 -26 -23 -19 -15
-8 -9 -7 -21 -26 -24 -19 -15
-9 -10 -8 -22 -27 -25 -20 -16
-9 -10 -8 -22 -27 -25 -20 -16
-9 -10 -8 -22 -27 -25 -20 -16
-9 -10 -8 -22 -27 -25 -20 -16
-9 -10 -8 -22 -27 -25 -20 -16
-9 -10 -7 -23 -27 -25 -21 -16
-9 -10 -7 -23 -27 -25 -21 -16
-9 -9 -7 -23 -27 -24 -21 -16
-9 -9 -7 -23 -27 -24 -21 -16
-9 -9 -7 -23 -27 -24 -21 -16
-9 -8 -8 -24 -28 -23 -20 -15
-9 -8 -8 -24 -28 -23 -19 -15
-8 -8 -7 -23 -28 -23 -18 -15
-8 -8 -7 -23 -28 -23 -18 -15
-8 -8 -7 -23 -28 -23 -17 -15
-7 -9 -6 -22 -27 -23 -16 -15
-8 -9 -6 -23 -27 -23 -17 -15
-9 -10 -6 -23 -27 -23 -17 -15
-10 -10 -6 -24 -27 -23 -18 -15
-11 -10 -6 -24 -27 -23 -18 -15
-12 -11 -7 -25 -27 -23 -19 -15
-11 -10 -7 -24 -27 -23 -19 -14
-11 -9 -6 -23 -26 -23 -19 -14
-10 -9 -6 -22 -26 -23 -19 -13
-10 -8 -6 -21 -26 -23 -19 -13
-9 -7 -5 -20 -25 -22 -18 -12
-9 -6 -4 -19 -23 -21 -17 -12
-8 -5 -3 -19 -22 -20 -17 -12
-8 -5 -2 -18 -21 -20 -16 -12
-8 -4 0 -18 -20 -19 -16 -12
-7 -3 1 -17 -19 -18 -15 -11
-7 -2 2 -16 -19 -17 -14 -10
-7 -2 2 -16 -18 -16 -14 -9
-7 0 3 -15 -18 -16 -13 -9
-7 0 3 -15 -18 -15 -13 -8
-6 2 4 -14 -17 -14 -12 -7
-5 3 4 -14 -16 -13 -11 -7
-5 5 4 -14 -15 -13 -11 -6
-4 6 4 -14 -15 -12 -10 -6
-4 8 4 -14 -14 -12 -10 -6
-3 9 2 -13 -13 -11 -9 -5
-3 9 -2 -14 -13 -11 -9 -5
-3 9 -4 -15 -14 -11 -9 -5
-3 9 -6 -16 -14 -11 -9 -5
-3 9 -9 -17 -14 -11 -9 -5
-4 9 -10 -18 -15 -11 -9 -4
-2 9 -10 -18 -15 -11 -8 -3
0 9 -10 -18 -15 -11 -8 -3
1 9 -10 -18 -15 -11 -7 -2
2 9 -10 -18 -15 -11 -7 -2
3 9 -10 -19 -15 -11 -6 0
3 8 -10 -20 -16 -12 -7 -2
3 8 -11 -20 -17 -13 -8 -3
3 7 -11 -21 -18 -14 -9 -3
3 7 -11 -21 -19 -15 -10 -4
4 5 -12 -22 -20 -16 -11 -5
2 3 -13 -24 -21 -16 -11 -5
1 2 -14 -25 -22 -17 -11 -5
0 0 -14 -26 -22 -17 -11 -5
-2 -3 -15 -27 -23 -17 -11 -5
-3 -4 -16 -28 -24 -18 -11 -4
-4 -5 -15 -28 -24 -19 -12 -6
-4 -5 -14 -28 -25 -19 -13 -7
-5 -6 -13 -28 -25 -20 -13 -9
-5 -6 -12 -28 -25 -20 -14 -10
-6 -7 -11 -28 -26 -21 -15 -11
-7 -8 -11 -29 -27 -22 -17 -13
-8 -9 -11 -29 -28 -23 -18 -14
-9 -10 -11 -30 -28 -24 -19 -15
-10 -11 -11 -30 -29 -25 -20 -16
-11 -13 -10 -31 -30 -26 -21 -17
-13 -15 -10 -31 -31 -27 -21 -17
-14 -16 -10 -32 -31 -27 -22 -17
-15 -18 -10 -32 -32 -28 -22 -17
-16 -20 -10 -32 -32 -28 -22 -17
-17 -21 -11 -33 -33 -29 -23 -17
-17 -21 -11 -33 -33 -29 -23 -17
-16 -20 -11 -32 -33 -29 -23 -17
-15 -19 -11 -32 -33 -29 -23 -17
-15 -19 -11 -32 -33 -29 -23 -17
-14 -18 -10 -31 -32 -29 -24 -18
-14 -18 -10 -31 -32 -29 -24 -18
-15 -18 -10 -31 -32 -29 -24 -18
-15 -18 -10 -31 -32 -29 -24 -18
-15 -18 -10 -31 -32 -29 -24 -18
-16 -18 -10 -29 -31 -30 -25 -19
-16 -19 -8 -26 -29 -29 -25 -19
-15 -20 -6 -22 -27 -28 -25 -19
-15 -20 -4 -18 -25 -28 -25 -19
-15 -21 -2 -15 -23 -27 -25 -19
-14 -22 6 -2 -14 -21 -23 -19
-14 -21 15 16 0 -13 -20 -18
-14 -20 24 33 13 -5 -17 -16
-14 -19 33 51 26 4 -14 -15
-14 -18 43 68 39 12 -11 -14
-9 -11 53 90 65 35 9 1
3 1 62 113 97 67 36 21
13 11 72 137 129 100 65 43
23 21 82 160 160 132 93 63
34 32 92 184 193 163 120 84
42 49 81 170 213 195 151 109
47 67 59 134 226 225 184 137
53 87 36 97 239 256 216 164
58 105 14 61 253 285 248 192
64 125 -9 24 266 316 280 220
60 128 -30 -18 244 304 277 220
51 120 -51 -64 201 266 252 204
42 112 -71 -109 158 228 227 188
31 105 -93 -155 115 190 201 172
22 98 -113 -200 73 152 176 155
14 87 -126 -225 26 107 142 132
7 72 -134 -237 -23 59 102 104
0 59 -141 -251 -72 10 62 75
-9 45 -148 -263 -120 -38 22 48
-16 30 -156 -275 -170 -87 -18 19
-19 23 -150 -262 -176 -100 -33 7
-18 20 -136 -232 -156 -92 -33 3
-17 17 -121 -203 -137 -82 -33 -3
-16 13 -107 -174 -117 -74 -33 -7
-15 10 -93 -144 -98 -66 -33 -11
-14 8 -79 -122 -83 -59 -33 -13
-14 7 -66 -105 -73 -53 -31 -13
-13 5 -54 -88 -63 -47 -28 -12
-13 4 -41 -71 -53 -40 -26 -12
-13 3 -28 -54 -43 -34 -23 -12
-12 0 -21 -45 -37 -31 -22 -11
-12 -4 -18 -39 -34 -30 -22 -11
-12 -7 -15 -34 -32 -29 -22 -12
-12 -10 -12 -30 -29 -28 -22 -13
-12 -13 -9 -25 -26 -27 -22 -13
-13 -15 -7 -22 -25 -26 -21 -14
-13 -15 -5 -19 -25 -26 -21 -14
-13 -16 -3 -16 -24 -27 -22 -15
-13 -16 -2 -13 -23 -27 -22 -15
-13 -16 1 -11 -23 -27 -22 -15
-13 -17 2 -9 -22 -28 -23 -16
-13 -17 2 -8 -21 -27 -23 -16
-13 -17 3 -7 -19 -25 -22 -16
-13 -17 3 -7 -18 -24 -22 -16
-13 -17 3 -6 -17 -23 -22 -16
-13 -16 4 -4 -16 -22 -21 -17
-13 -16 5 -3 -16 -22 -21 -17
-13 -17 6 0 -15 -22 -21 -16
-13 -17 6 2 -15 -22 -21 -16
-13 -17 7 4 -15 -22 -21 -16
-12 -18 8 5 -14 -22 -22 -15
-12 -18 8 5 -13 -21 -21 -15
-12 -18 9 6 -12 -20 -20 -14
-12 -18 9 6 -11 -19 -19 -14
-12 -18 9 6 -10 -18 -18 -14
-12 -18 10 7 -9 -17 -17 -13
-12 -18 11 9 -9 -17 -17 -13
-11 -17 12 11 -8 -17 -17 -13
-11 -17 12 12 -8 -17 -17 -13
-11 -17 13 14 -8 -17 -17 -13
-10 -16 14 15 -7 -16 -16 -12
-9 -15 14 15 -5 -15 -16 -12
-8 -14 14 16 -4 -14 -15 -11
-8 -14 14 16 -2 -14 -14 -10
-7 -13 14 16 0 -13 -14 -10
-6 -12 14 17 1 -12 -13 -9
-7 -12 14 18 1 -12 -13 -10
-8 -13 14 19 0 -12 -14 -11
-8 -14 14 20 0 -12 -14 -11
-9 -14 14 21 0 -12 -14 -12
-10 -15 15 22 0 -12 -15 -13
-10 -15 15 23 2 -11 -13 -12
-9 -14 15 25 4 -9 -12 -10
-9 -14 15 26 6 -8 -10 -9
-9 -14 15 27 8 -7 -9 -8
-8 -13 16 29 9 -6 -8 -7
-8 -13 18 31 9 -6 -8 -7
-8 -13 19 33 10 -5 -8 -6
-8 -13 21 35 11 -4 -8 -6
-8 -13 22 37 11 -4 -8 -6
-7 -12 23 38 13 -3 -7 -5
-7 -12 23 39 14 0 -6 -4
-6 -11 23 40 16 1 -5 -3
-5 -11 23 42 18 3 -4 -3
-5 -11 23 43 20 4 -3 -2
-4 -10 22 45 21 5 -2 0
-4 -10 23 48 23 6 0 0
-4 -10 25 51 24 7 1 1
-4 -10 26 54 26 8 2 1
-4 -10 27 56 27 9 3 1
-4 -10 28 59 29 10 4 2
-4 -9 28 61 31 12 5 2
-3 -8 29 63 33 14 6 3
-2 -8 29 65 35 15 7 4
-2 -7 29 67 38 17 8 4
0 -6 31 69 40 18 9 5
1 -5 32 73 43 20 11 6
2 -4 34 76 45 22 12 8
3 -4 36 80 47 23 14 9
4 -3 38 84 49 25 15 10
5 -2 39 87 51 27 16 11
5 -2 39 90 54 28 18 12
6 -2 40 92 56 30 19 14
6 -2 40 95 59 32 20 15
6 -2 40 97 61 34 22 16
7 0 42 100 64 35 23 17
8 1 44 104 65 36 24 17
10 3 45 107 67 38 25 18
11 4 46 110 69 39 26 19
12 5 48 113 71 40 27 19
13 6 49 116 73 42 28 20
13 6 49 117 75 43 29 21
13 7 49 119 77 44 30 23
13 7 49 121 79 45 30 24
13 7 49 123 81 46 31 25
13 8 50 125 82 47 32 26
14 9 51 126 82 49 34 27
15 10 52 128 84 50 35 28
15 11 52 129 85 51 36 28
16 12 53 130 85 53 38 29
17 13 54 131 86 54 39 30
17 13 54 130 86 54 39 30
18 14 54 129 86 55 40 31
18 14 54 129 86 55 40 32
18 14 54 128 86 55 40 32
19 15 53 126 85 56 42 33
19 15 52 122 82 54 42 32
19 15 51 120 79 52 40 31
19 15 51 117 77 51 40 31
19 15 50 115 75 49 40 30
18 16 49 112 73 48 39 29
18 16 47 108 71 48 39 29
18 16 45 104 69 47 38 29
18 16 43 101 67 46 38 29
18 16 40 97 65 46 38 29
17 16 39 93 63 44 37 30
16 16 37 89 59 42 35 29
15 15 35 85 56 38 33 28
15 15 34 80 52 36 31 27
14 15 32 75 49 34 29 26
13 14 31 71 46 32 28 25
13 14 29 66 43 30 27 24
12 13 27 61 39 29 25 23
11 12 25 57 37 28 24 23
11 12 23 52 34 26 23 22
10 11 22 48 31 24 21 21
9 11 20 45 28 22 19 19
8 10 19 40 25 19 16 17
7 10 18 37 23 17 14 15
6 10 16 34 20 15 12 13
5 9 15 31 18 13 10 12
5 9 14 28 16 13 10 12
4 8 13 24 14 12 9 11
4 7 12 21 13 11 8 10
4 7 11 18 11 11 8 10
3 6 10 15 9 9 7 9
2 4 10 13 7 7 5 7
1 2 9 11 5 5 3 5
0 1 8 9 3 3 1 4
-2 -2 8 7 1 1 -2 2
-3 -3 7 5 -2 -2 -3 1
-4 -4 6 3 -2 -2 -4 1
-5 -5 5 2 -3 -2 -5 0
-5 -5 4 1 -3 -2 -5 -2
-6 -6 3 -2 -3 -2 -6 -2
-7 -7 2 -3 -4 -3 -7 -3
-7 -7 2 -3 -5 -3 -7 -3
-7 -7 2 -4 -6 -4 -8 -3
-7 -7 2 -4 -7 -5 -8 -3
-7 -7 2 -4 -8 -5 -8 -3
-6 -7 3 -5 -9 -6 -9 -4
-6 -7 3 -6 -9 -6 -9 -4
-6 -6 2 -7 -10 -6 -10 -5
-6 -6 1 -8 -10 -6 -11 -6
-6 -6 1 -9 -10 -6 -11 -6
-7 -5 0 -10 -11 -7 -12 -7
-7 -6 0 -10 -11 -9 -12 -8
-8 -7 0 -11 -11 -10 -13 -9
-8 -7 0 -11 -11 -11 -13 -9
-8 -8 0 -11 -11 -13 -13 -10
-9 -9 -2 -12 -12 -14 -14 -11
-9 -9 -2 -12 -12 -14 -14 -11
-9 -9 -2 -13 -13 -13 -14 -11
-9 -9 -2 -14 -13 -13 -14 -11
-9 -9 -2 -14 -13 -13 -14 -11
-9 -8 -3 -15 -14 -12 -15 -10
-9 -8 -3 -15 -14 -12 -15 -10
-9 -9 -2 -15 -14 -12 -15 -10
-9 -9 -2 -15 -14 -12 -15 -10
-9 -9 -2 -15 -14 -12 -15 -10
-8 -10 0 -14 -15 -13 -15 -10
-8 -10 0 -14 -15 -13 -15 -10
-8 -10 0 -14 -15 -13 -15 -10
-8 -10 -2 -15 -15 -13 -15 -10
-8 -10 -2 -15 -15 -13 -15 -10
-9 -10 -3 -16 -16 -13 -16 -10
-9 -10 -3 -16 -16 -13 -16 -10
-9 -10 -3 -16 -16 -13 -16 -10
-8 -10 -2 -15 -16 -13 -16 -10
-8 -10 -2 -15 -16 -13 -16 -10
-7 -11 0 -14 -16 -13 -15 -9
-7 -11 -2 -14 -16 -13 -15 -9
-7 -11 -2 -14 -16 -13 -15 -9
-7 -10 -3 -15 -16 -13 -15 -9
-7 -10 -4 -15 -16 -13 -15 -9
-8 -9 -5 -16 -16 -14 -15 -10
-8 -9 -4 -15 -16 -14 -15 -10
-8 -9 -4 -15 -16 -14 -15 -10
-7 -9 -3 -14 -15 -14 -15 -10
-7 -9 -2 -13 -15 -14 -15 -10
-6 -8 0 -12 -14 -13 -15 -9
-6 -8 0 -12 -14 -13 -15 -9
-6 -8 0 -12 -14 -13 -15 -9
-6 -7 -2 -12 -14 -13 -15 -9
-6 -7 -2 -12 -14 -13 -15 -9
-6 -6 -3 -13 -14 -13 -16 -9
-6 -6 -3 -13 -14 -13 -16 -9
-6 -7 -3 -13 -14 -13 -16 -9
-6 -8 -3 -12 -14 -14 -16 -9
-6 -8 -3 -12 -14 -14 -16 -9
-7 -9 -4 -11 -15 -15 -16 -10
-7 -9 -4 -11 -14 -15 -16 -10
