I II V1 V2 V3 V4 V5 V6
-22 -61 32 -4 3 -68 -35 -52
-22 -60 32 -4 3 -68 -36 -53
-23 -59 31 -4 2 -68 -36 -54
-23 -58 31 -4 2 -68 -37 -55
-23 -57 31 -4 2 -68 -37 -55
-24 -56 30 -5 1 -69 -38 -56
-24 -55 30 -5 1 -69 -39 -56
-23 -55 30 -5 1 -70 -39 -56
-23 -54 30 -5 1 -70 -40 -56
-23 -54 30 -5 1 -70 -40 -56
-22 -52 30 -6 2 -71 -41 -57
-22 -51 29 -6 2 -72 -43 -58
-22 -50 29 -7 2 -72 -44 -59
-22 -49 28 -7 2 -73 -45 -60
-22 -48 28 -7 2 -73 -45 -60
-23 -46 27 -8 1 -74 -46 -61
-23 -44 26 -8 1 -75 -47 -62
-23 -43 25 -8 0 -75 -48 -63
-23 -40 24 -8 0 -76 -49 -64
-23 -39 24 -8 0 -76 -50 -65
-23 -37 23 -8 -2 -77 -51 -66
-23 -35 23 -8 -2 -77 -51 -66
-22 -34 23 -8 -2 -77 -52 -66
-22 -32 23 -8 -2 -77 -52 -66
-22 -31 23 -8 -2 -77 -52 -66
-21 -29 23 -7 0 -77 -53 -65
-21 -27 22 -7 0 -78 -53 -66
-21 -26 22 -7 0 -79 -54 -67
-21 -24 21 -7 0 -80 -54 -68
-21 -23 21 -7 0 -80 -54 -68
-21 -22 20 -7 0 -81 -55 -69
-21 -21 20 -8 -2 -82 -56 -70
-21 -21 19 -8 -3 -82 -57 -71
-21 -20 19 -9 -4 -83 -58 -72
-21 -20 19 -9 -4 -83 -59 -73
-20 -18 18 -10 -5 -85 -60 -74
-20 -17 18 -10 -5 -85 -60 -74
-20 -15 18 -9 -5 -85 -60 -74
-20 -14 18 -9 -5 -85 -60 -74
-20 -13 18 -9 -5 -85 -60 -74
-20 -11 17 -8 -4 -87 -61 -74
-20 -10 16 -8 -5 -88 -62 -75
-20 -8 15 -9 -6 -89 -63 -75
-20 -7 14 -9 -7 -90 -64 -76
-20 -6 14 -9 -7 -91 -64 -76
-19 -5 13 -10 -8 -92 -65 -77
-19 -5 13 -10 -8 -92 -65 -77
-19 -4 13 -10 -8 -92 -65 -77
-19 -4 13 -10 -8 -92 -65 -77
-19 -4 13 -10 -8 -92 -65 -77
-19 -3 13 -9 -9 -93 -66 -76
-19 -3 13 -9 -9 -93 -67 -77
-19 -3 13 -10 -10 -94 -67 -77
-19 -3 13 -10 -10 -94 -68 -78
-19 -3 13 -10 -10 -94 -68 -78
-20 -4 13 -11 -11 -95 -69 -79
-20 -5 13 -11 -11 -95 -69 -79
-20 -6 12 -11 -11 -95 -69 -79
-20 -7 12 -11 -11 -95 -69 -79
-20 -7 12 -11 -11 -95 -69 -79
-19 -8 11 -12 -12 -96 -69 -80
-19 -8 11 -12 -13 -97 -69 -80
-19 -7 11 -12 -13 -97 -70 -81
-19 -7 11 -12 -14 -98 -70 -81
-19 -7 11 -12 -14 -98 -70 -81
-19 -6 10 -13 -15 -99 -71 -82
-19 -6 10 -13 -15 -99 -72 -82
-19 -7 10 -14 -15 -99 -72 -82
-19 -7 10 -14 -15 -99 -73 -82
-19 -7 10 -14 -15 -99 -73 -82
-19 -8 10 -15 -16 -98 -74 -83
-19 -8 10 -15 -17 -97 -74 -83
-20 -8 10 -15 -18 -96 -75 -83
-20 -8 10 -15 -19 -95 -75 -83
-20 -8 10 -15 -20 -95 -75 -83
-21 -8 10 -15 -21 -93 -76 -81
-20 -8 10 -15 -20 -91 -75 -79
-19 -8 11 -15 -19 -89 -74 -77
-18 -8 11 -15 -18 -87 -73 -75
-18 -8 11 -15 -18 -85 -73 -73
-17 -8 12 -14 -17 -82 -71 -71
-17 -5 13 -13 -17 -80 -70 -69
-16 -3 14 -13 -17 -78 -68 -67
-16 0 15 -12 -17 -77 -66 -66
-16 2 15 -12 -17 -75 -65 -64
-15 3 16 -11 -17 -73 -64 -63
-15 3 16 -11 -17 -72 -63 -62
-15 4 15 -11 -17 -71 -62 -61
-15 4 15 -11 -17 -70 -61 -60
-15 4 15 -11 -17 -69 -60 -59
-15 5 13 -10 -17 -67 -58 -57
-15 4 12 -11 -17 -65 -56 -55
-15 4 11 -12 -18 -63 -54 -53
-15 3 9 -13 -18 -62 -52 -51
-15 3 8 -13 -18 -60 -50 -49
-15 2 6 -14 -19 -58 -48 -47
-15 2 4 -15 -19 -57 -47 -45
-14 2 2 -16 -19 -56 -46 -43
-14 2 0 -17 -19 -54 -44 -41
-14 2 -3 -17 -19 -53 -43 -39
-13 2 -4 -18 -19 -52 -41 -38
-12 2 -4 -18 -19 -51 -41 -38
-11 1 -5 -18 -19 -51 -40 -38
-10 1 -5 -18 -19 -50 -40 -38
-10 1 -5 -18 -19 -50 -40 -38
-9 0 -6 -17 -20 -48 -38 -36
-9 -2 -5 -17 -20 -47 -37 -34
-10 -2 -4 -17 -20 -46 -36 -32
-10 -3 -3 -17 -20 -44 -34 -31
-10 -3 -3 -17 -20 -43 -33 -29
-11 -4 -2 -17 -21 -41 -32 -28
-13 -6 -2 -18 -22 -41 -32 -28
-14 -7 -2 -18 -22 -41 -31 -28
-15 -8 -2 -19 -23 -41 -31 -28
-16 -9 -2 -19 -23 -41 -31 -28
-17 -10 -2 -20 -24 -40 -30 -27
-17 -10 -2 -20 -25 -39 -29 -26
-18 -11 0 -20 -26 -38 -28 -25
-18 -11 0 -20 -27 -37 -27 -24
-18 -11 0 -20 -27 -36 -27 -23
-19 -12 1 -19 -28 -35 -26 -22
-19 -12 3 -19 -28 -33 -25 -20
-20 -12 4 -19 -29 -32 -24 -19
-20 -12 5 -19 -29 -31 -23 -18
-20 -12 6 -19 -29 -30 -23 -17
-21 -13 7 -19 -30 -29 -22 -16
-21 -13 8 -19 -30 -28 -21 -15
-21 -13 8 -19 -30 -28 -20 -15
-21 -13 9 -19 -30 -27 -19 -14
-21 -13 9 -19 -30 -27 -19 -14
-21 -14 11 -17 -31 -25 -17 -12
-21 -14 13 -15 -31 -23 -15 -10
-21 -14 16 -12 -30 -21 -13 -8
-21 -14 18 -10 -30 -19 -11 -6
-21 -14 20 -7 -30 -17 -9 -4
-21 -10 25 2 -24 -13 -7 -2
-21 -5 30 11 -18 -9 -5 1
-22 1 35 21 -11 -4 -3 3
-22 6 40 30 -4 1 0 4
-22 11 46 40 3 6 2 6
-14 16 53 61 27 28 19 20
-2 23 60 85 56 55 39 36
11 29 67 108 84 82 60 53
22 35 73 133 112 110 80 70
34 42 80 156 141 137 101 87
53 62 63 135 148 172 139 120
73 85 37 100 149 209 181 158
94 108 12 66 151 245 223 196
114 131 -14 31 153 282 264 234
134 154 -39 -4 154 319 306 272
138 156 -62 -31 139 331 316 280
136 151 -82 -58 118 339 317 280
133 146 -103 -85 97 345 319 279
131 141 -124 -110 75 351 321 279
129 136 -145 -137 55 357 322 279
104 112 -148 -143 8 289 265 233
74 84 -145 -145 -46 200 191 176
44 55 -142 -146 -99 111 116 118
14 26 -139 -147 -152 23 42 61
-16 -3 -136 -148 -204 -66 -32 4
-24 -14 -124 -140 -208 -86 -50 -12
-26 -21 -112 -128 -197 -87 -52 -16
-28 -27 -99 -115 -186 -88 -54 -20
-30 -34 -86 -103 -176 -89 -55 -24
-32 -41 -72 -91 -164 -89 -57 -28
-32 -41 -60 -77 -150 -82 -53 -27
-31 -37 -47 -64 -135 -71 -47 -23
-30 -33 -33 -50 -120 -61 -40 -19
-28 -30 -21 -36 -105 -51 -33 -16
-27 -26 -8 -22 -91 -40 -27 -12
-26 -25 2 -12 -79 -33 -22 -9
-25 -24 11 -3 -70 -26 -18 -5
-25 -23 19 7 -62 -20 -14 -2
-24 -22 28 16 -53 -14 -10 3
-24 -22 37 25 -44 -8 -5 7
-23 -21 42 30 -39 -6 -4 8
-22 -20 45 33 -38 -5 -4 8
-21 -19 48 36 -37 -4 -3 9
-20 -18 52 39 -35 -3 -3 9
-19 -17 55 43 -34 -2 -3 9
-18 -16 56 44 -33 0 -2 10
-18 -16 57 44 -33 0 -2 10
-18 -16 57 45 -33 0 -2 9
-18 -16 58 45 -33 0 -2 9
-18 -16 58 45 -33 0 -2 9
-18 -17 60 47 -33 -2 -3 8
-18 -16 62 49 -33 0 -2 9
-17 -16 64 52 -33 1 0 10
-17 -15 66 54 -33 2 1 11
-17 -15 68 56 -33 2 1 11
-16 -14 69 57 -33 3 2 12
-15 -13 68 58 -33 3 2 12
-14 -13 68 59 -33 4 2 13
-13 -12 67 60 -33 4 2 13
-13 -12 67 60 -33 4 2 13
-12 -11 66 61 -32 5 3 14
-12 -11 66 62 -32 5 3 14
-13 -11 66 63 -33 5 3 14
-13 -11 66 64 -33 5 3 14
-13 -11 66 65 -33 5 3 14
-14 -11 65 66 -34 6 4 14
-14 -11 64 66 -34 7 4 14
-14 -11 63 67 -33 7 4 14
-14 -11 62 67 -33 8 4 14
-14 -11 62 67 -33 8 4 14
-13 -10 61 68 -32 10 5 15
-12 -10 61 69 -32 11 7 16
-11 -10 62 69 -32 13 8 17
-11 -10 62 70 -32 14 9 17
-10 -10 62 70 -32 16 10 18
-9 -10 63 71 -31 17 11 19
-9 -8 61 71 -31 18 12 19
-8 -7 60 71 -30 18 12 19
-8 -6 59 71 -30 19 13 19
-8 -5 58 71 -30 19 13 19
-7 -4 57 70 -29 21 14 20
-7 -4 57 71 -28 22 15 21
-6 -5 57 71 -27 23 16 22
-6 -5 57 72 -26 25 16 23
-6 -5 57 72 -25 26 17 24
-5 -5 58 73 -24 27 18 25
-3 -4 57 73 -24 28 19 26
-2 -2 56 73 -24 29 20 27
0 0 55 73 -24 29 21 28
1 2 54 73 -24 30 22 29
2 3 53 72 -22 32 24 30
2 3 53 72 -21 35 25 32
3 3 52 72 -20 37 26 33
3 3 52 72 -18 39 28 34
3 3 52 72 -17 43 29 35
5 4 51 73 -15 46 31 37
7 5 49 74 -13 49 34 39
9 5 48 75 -11 52 37 40
11 6 47 75 -9 55 39 43
13 6 46 76 -7 58 43 45
15 8 45 77 -5 61 45 47
16 9 44 77 -3 64 48 49
18 10 43 78 -2 67 50 51
19 12 43 78 1 70 52 54
21 13 42 78 3 73 55 56
23 15 39 79 5 77 58 59
25 17 37 79 8 81 61 62
27 19 35 80 11 86 65 65
29 21 33 80 13 90 68 68
31 23 31 80 16 94 72 71
33 24 30 81 18 99 75 73
35 25 28 84 21 103 78 76
37 26 27 85 23 107 82 79
40 27 26 86 25 111 86 81
43 28 25 87 28 115 90 85
45 30 23 88 30 119 93 87
47 33 21 88 32 123 96 90
48 36 20 88 34 128 99 93
50 38 18 88 37 132 102 95
52 42 16 88 39 135 106 98
54 43 15 88 40 138 108 100
56 43 14 88 42 141 110 102
57 43 13 88 43 144 112 104
59 43 12 88 44 146 115 107
61 43 11 88 45 149 117 109
62 44 10 89 46 151 118 110
64 46 8 89 47 152 120 112
65 48 7 90 48 154 121 113
66 51 6 90 48 155 123 114
67 53 5 90 49 157 125 115
68 54 4 91 49 158 126 116
67 54 5 90 47 156 123 115
67 53 5 90 45 155 122 114
66 53 6 89 43 154 121 113
66 53 6 89 40 153 120 112
63 51 7 88 37 149 117 109
60 49 7 87 34 144 112 106
56 48 8 86 30 140 108 103
53 46 8 86 27 135 104 100
50 44 8 85 24 130 100 96
46 42 10 84 19 123 95 92
43 39 13 84 14 117 89 88
39 37 16 82 9 111 84 84
36 34 18 82 4 105 78 78
32 32 21 82 -2 98 72 74
29 31 22 80 -7 92 67 69
26 29 23 78 -12 85 61 65
22 28 24 76 -17 78 56 61
19 26 25 73 -22 71 51 56
16 25 26 71 -27 65 45 52
14 22 27 69 -32 59 39 48
12 19 29 67 -36 53 35 43
11 16 30 65 -41 47 30 38
10 13 31 63 -46 42 26 34
9 10 32 61 -51 35 21 30
7 8 33 59 -55 31 17 27
5 7 33 56 -59 27 14 24
3 6 33 54 -62 23 11 22
0 5 33 52 -66 20 8 19
-3 4 33 49 -69 16 5 16
-5 3 33 47 -73 13 2 14
-7 2 33 45 -76 10 0 12
-9 1 33 44 -79 7 -3 11
-11 1 33 42 -82 4 -6 9
-13 0 33 39 -86 1 -8 7
-14 -2 33 38 -87 0 -9 6
-14 -3 33 37 -89 -2 -10 5
-14 -3 33 36 -90 -3 -10 4
-14 -4 33 35 -91 -3 -11 4
-14 -4 33 34 -92 -4 -11 3
-15 -5 32 33 -94 -5 -12 2
-15 -6 32 32 -95 -6 -13 1
-16 -6 32 31 -97 -7 -14 1
-16 -7 32 30 -98 -8 -14 0
-16 -7 32 29 -100 -9 -15 0
-17 -8 31 28 -101 -10 -16 -2
-17 -9 31 28 -101 -10 -16 -2
-17 -11 31 28 -101 -10 -16 -2
-17 -12 31 28 -101 -10 -16 -2
-17 -13 31 28 -101 -10 -16 -2
-17 -14 31 27 -102 -11 -16 -3
-17 -13 31 26 -104 -11 -16 -3
-17 -12 30 25 -105 -11 -17 -4
-17 -11 29 25 -107 -11 -18 -4
-17 -10 29 24 -108 -11 -18 -4
-17 -9 28 23 -109 -12 -19 -5
-17 -9 28 23 -109 -12 -19 -5
-18 -10 28 23 -108 -12 -19 -6
-18 -11 28 23 -108 -12 -19 -6
-18 -11 28 23 -108 -12 -19 -6
-19 -12 28 23 -107 -13 -20 -7
-19 -12 28 23 -107 -13 -20 -7
-19 -12 28 24 -107 -12 -20 -7
-19 -12 28 24 -107 -11 -20 -7
-19 -12 28 24 -107 -11 -20 -7
-18 -11 28 25 -107 -10 -20 -7
-18 -11 28 25 -107 -10 -20 -7
-18 -11 27 25 -107 -10 -20 -7
-18 -11 27 25 -107 -10 -20 -7
-18 -11 27 25 -107 -10 -20 -7
-17 -12 26 25 -106 -11 -21 -8
-17 -12 26 25 -106 -11 -21 -8
-17 -12 27 26 -105 -10 -20 -8
-17 -12 27 26 -105 -9 -20 -8
-17 -12 27 26 -105 -9 -20 -8
-17 -12 28 27 -104 -8 -19 -8
-17 -12 28 27 -104 -8 -19 -8
-17 -12 28 28 -103 -7 -19 -8
-17 -12 28 28 -103 -7 -19 -8
-17 -12 28 28 -103 -7 -19 -8
-17 -12 27 29 -102 -6 -20 -9
-17 -12 27 29 -102 -6 -20 -9
-17 -12 27 29 -103 -7 -20 -9
-17 -12 27 29 -104 -8 -20 -9
-17 -12 27 29 -104 -8 -20 -9
-16 -11 26 28 -105 -9 -21 -10
-16 -11 26 28 -105 -9 -21 -10
-16 -11 26 28 -104 -9 -21 -10
-16 -11 26 28 -104 -9 -21 -10
-16 -11 26 28 -104 -9 -21 -10
-16 -10 26 29 -103 -8 -20 -9
-16 -10 26 29 -104 -8 -20 -9
-16 -10 25 28 -105 -9 -20 -9
-16 -10 25 28 -106 -9 -20 -9
-16 -10 25 28 -107 -9 -20 -9
-15 -10 24 27 -108 -10 -20 -9
-15 -10 24 27 -108 -10 -20 -9
-15 -10 24 27 -109 -11 -21 -9
-15 -10 24 27 -109 -11 -21 -9
-15 -10 24 27 -109 -11 -21 -9
-16 -10 23 26 -110 -12 -22 -10
-16 -10 23 26 -110 -12 -22 -10
-15 -10 23 25 -109 -12 -22 -10
-15 -10 23 24 -109 -12 -22 -10
-15 -10 23 24 -109 -12 -22 -10
-14 -10 23 23 -108 -12 -22 -10
-14 -10 23 22 -107 -13 -22 -10
-14 -9 22 20 -106 -14 -23 -11
-14 -8 22 19 -105 -14 -23 -11
-14 -8 22 18 -104 -15 -23 -11
-15 -7 21 17 -103 -16 -24 -12
-15 -7 21 17 -102 -16 -24 -12
-15 -8 21 17 -101 -16 -24 -12
-15 -8 21 17 -101 -16 -24 -12
-15 -8 21 17 -100 -16 -24 -12
-16 -9 22 16 -99 -16 -23 -12
-16 -10 22 16 -98 -16 -23 -12
-17 -11 21 15 -97 -17 -24 -13
-18 -12 21 15 -96 -17 -25 -13
-18 -13 21 15 -95 -17 -25 -13
-19 -14 20 14 -94 -18 -26 -14
-18 -13 20 13 -93 -18 -26 -14
-17 -12 19 12 -92 -18 -26 -14
-17 -11 19 12 -92 -18 -26 -14
-16 -10 19 11 -91 -18 -26 -14
-15 -9 18 10 -90 -18 -26 -14
-16 -9 18 10 -89 -18 -26 -14
-17 -9 18 9 -88 -19 -26 -15
-17 -9 18 9 -88 -20 -26 -15
-18 -9 18 9 -87 -20 -26 -15
-19 -9 18 8 -86 -21 -27 -16
-19 -9 18 7 -85 -21 -27 -16
-18 -10 17 6 -82 -22 -27 -17
-18 -11 16 6 -81 -23 -27 -17
-18 -11 16 5 -80 -23 -27 -17
-17 -12 15 4 -79 -24 -27 -18
-17 -12 15 4 -78 -24 -27 -18
-17 -12 14 3 -76 -24 -27 -18
-17 -12 14 3 -75 -24 -27 -18
-17 -12 14 3 -74 -24 -27 -18
-17 -12 13 2 -73 -24 -28 -18
-17 -12 13 2 -71 -24 -28 -18
-17 -12 13 2 -70 -24 -28 -18
-17 -12 13 2 -68 -24 -28 -18
-17 -12 13 2 -67 -24 -28 -18
-17 -11 13 3 -66 -24 -27 -18
-17 -11 13 2 -66 -24 -27 -18
-18 -11 12 1 -66 -25 -28 -19
-18 -11 11 1 -66 -25 -28 -19
-18 -11 11 0 -66 -25 -28 -19
-19 -11 10 -2 -66 -26 -29 -20
-18 -12 10 -2 -65 -26 -29 -20
-17 -13 10 -2 -63 -26 -29 -20
-16 -13 10 -2 -62 -26 -29 -20
-15 -14 10 -2 -61 -26 -29 -20
-14 -15 11 -2 -60 -26 -30 -21
-15 -15 11 -2 -58 -26 -30 -21
-16 -14 10 -3 -56 -26 -30 -21
-16 -14 10 -4 -55 -26 -30 -21
-17 -14 10 -4 -53 -26 -30 -21
-18 -13 9 -5 -52 -27 -30 -20
-18 -13 9 -5 -52 -27 -30 -20
-18 -12 9 -6 -51 -27 -30 -21
-18 -12 9 -6 -50 -27 -30 -21
-18 -12 9 -6 -50 -27 -30 -21
-18 -11 9 -7 -49 -27 -29 -22
-18 -11 9 -7 -47 -27 -29 -22
-18 -11 9 -6 -46 -27 -29 -22
-18 -11 9 -6 -45 -27 -29 -22
-18 -11 9 -6 -43 -27 -29 -22
-17 -12 10 -5 -40 -28 -29 -22
-17 -10 11 -5 -38 -28 -29 -22
-16 -9 12 -5 -36 -28 -29 -21
-15 -8 12 -5 -34 -28 -29 -21
-15 -6 13 -5 -32 -28 -29 -21
-14 -5 14 -5 -31 -28 -28 -20
-15 -5 14 -5 -29 -28 -28 -20
-16 -5 14 -4 -28 -27 -27 -19
-16 -5 14 -4 -27 -27 -27 -19
-17 -5 14 -4 -25 -27 -27 -19
-18 -4 15 -3 -24 -26 -26 -18
-17 -4 13 -4 -24 -26 -26 -18
-15 -4 11 -6 -23 -26 -26 -18
-14 -4 10 -7 -22 -26 -26 -18
-13 -4 8 -8 -22 -26 -26 -18
-12 -4 6 -9 -21 -26 -26 -18
-12 -3 4 -10 -21 -26 -26 -18
-12 0 2 -12 -21 -27 -26 -18
-12 1 0 -13 -21 -27 -26 -18
-12 2 -4 -14 -21 -27 -26 -18
-11 3 -5 -15 -21 -28 -25 -17
-9 3 -5 -15 -21 -28 -25 -17
-8 2 -5 -15 -21 -28 -25 -17
-7 1 -5 -15 -21 -28 -25 -17
-5 1 -5 -15 -21 -28 -25 -17
-4 0 -6 -14 -22 -28 -24 -17
-4 -2 -6 -14 -22 -28 -24 -17
-4 -3 -6 -14 -22 -28 -25 -18
-4 -4 -6 -14 -22 -28 -25 -19
-4 -5 -6 -14 -22 -28 -25 -19
-4 -6 -5 -13 -23 -29 -26 -20
-6 -7 -5 -14 -24 -29 -26 -20
-8 -8 -4 -15 -26 -30 -27 -21
-9 -9 -4 -16 -27 -30 -28 -22
-11 -10 -4 -17 -28 -30 -28 -22
-12 -11 -3 -18 -29 -31 -29 -23
-13 -11 -3 -18 -29 -31 -29 -23
-14 -12 -3 -18 -29 -32 -29 -23
-15 -13 -3 -18 -29 -33 -29 -23
-16 -13 -3 -18 -29 -33 -29 -23
-17 -14 -3 -18 -29 -34 -30 -24
-17 -14 -3 -18 -29 -34 -30 -24
-16 -14 -3 -19 -30 -35 -30 -25
-16 -14 -3 -19 -30 -35 -30 -26
-16 -14 -3 -19 -30 -35 -30 -26
-15 -13 -3 -20 -31 -36 -31 -27
-16 -13 -3 -20 -31 -37 -31 -27
-17 -14 -4 -20 -32 -39 -32 -28
-18 -15 -4 -20 -33 -40 -33 -28
-19 -15 -4 -20 -33 -41 -33 -28
-20 -16 -5 -21 -34 -43 -34 -29
-20 -15 -5 -21 -34 -43 -34 -29
-19 -14 -5 -21 -34 -43 -33 -29
-18 -14 -5 -21 -34 -43 -33 -29
-18 -13 -5 -21 -34 -43 -33 -29
-17 -12 -5 -21 -32 -43 -32 -30
-17 -12 -4 -19 -30 -43 -32 -30
-18 -11 -2 -17 -28 -41 -32 -30
-19 -11 0 -15 -26 -40 -32 -30
-19 -11 1 -13 -24 -40 -32 -30
-19 -6 5 -3 -13 -34 -29 -27
-17 4 13 18 6 -22 -22 -21
-14 12 21 37 24 -11 -14 -15
-12 21 28 57 44 1 -7 -10
-10 29 36 76 62 12 1 -4
3 39 39 88 84 35 21 13
24 51 37 92 108 71 54 38
46 62 34 95 132 106 86 65
67 72 32 98 156 141 118 91
89 84 30 102 181 177 151 117
107 100 9 77 185 209 185 147
122 121 -30 25 168 237 222 179
138 143 -69 -27 151 267 258 212
153 164 -108 -79 134 296 294 243
169 186 -147 -132 117 325 329 276
165 181 -170 -160 94 319 323 271
143 146 -178 -164 63 278 274 229
120 112 -185 -170 33 236 225 186
98 78 -192 -175 3 195 176 144
75 45 -200 -179 -27 154 127 101
55 22 -199 -182 -59 104 82 65
36 10 -188 -182 -92 46 44 35
18 -3 -177 -182 -124 -13 4 6
0 -15 -165 -182 -157 -71 -36 -24
-19 -27 -154 -182 -189 -130 -75 -54
-29 -33 -141 -173 -196 -154 -94 -69
-29 -35 -127 -155 -176 -143 -90 -69
-29 -37 -112 -138 -155 -133 -86 -69
-29 -39 -97 -120 -135 -121 -81 -68
-29 -41 -82 -103 -114 -110 -77 -68
-29 -41 -70 -89 -98 -101 -72 -65
-27 -36 -60 -78 -88 -94 -66 -61
-25 -32 -51 -67 -76 -88 -60 -57
-23 -27 -40 -56 -65 -80 -54 -52
-21 -22 -30 -46 -55 -73 -48 -48
-19 -19 -23 -37 -47 -67 -43 -44
-19 -19 -18 -32 -40 -63 -38 -40
-19 -18 -13 -27 -34 -59 -35 -38
-19 -17 -8 -22 -28 -54 -32 -35
-19 -17 -3 -17 -22 -50 -28 -32
-18 -16 1 -14 -18 -47 -26 -30
-18 -16 2 -14 -18 -47 -26 -30
-18 -16 2 -14 -18 -48 -26 -30
-17 -17 3 -13 -18 -49 -26 -31
-17 -17 4 -13 -18 -49 -26 -31
-16 -18 5 -12 -18 -50 -27 -32
-16 -17 4 -13 -18 -50 -27 -32
-16 -16 3 -13 -18 -50 -27 -32
-15 -14 2 -14 -17 -50 -27 -32
-15 -13 1 -15 -17 -50 -27 -32
-14 -12 0 -16 -16 -50 -27 -33
-14 -13 1 -16 -16 -50 -27 -33
-14 -13 2 -16 -16 -50 -27 -33
-15 -14 4 -16 -15 -50 -26 -33
-15 -15 5 -16 -15 -50 -26 -33
-16 -16 6 -16 -14 -50 -25 -32
-15 -16 5 -16 -14 -50 -25 -32
-15 -15 4 -16 -14 -50 -24 -32
-14 -14 3 -17 -14 -50 -23 -32
-13 -14 2 -17 -14 -50 -23 -32
-12 -13 1 -18 -13 -49 -22 -31
-12 -13 2 -18 -13 -49 -22 -31
-12 -13 3 -17 -13 -49 -21 -30
-12 -13 4 -16 -12 -48 -20 -29
-12 -13 5 -16 -12 -48 -20 -29
-13 -14 6 -15 -11 -47 -19 -28
-12 -13 5 -15 -11 -47 -18 -28
