I II V1 V2 V3 V4 V5 V6
-15 3 16 43 35 10 6 8
-17 -2 17 45 37 12 8 8
-22 -4 16 44 35 8 5 5
-23 -5 16 45 36 9 4 5
-22 -7 18 46 38 9 5 5
-19 -2 18 46 40 10 5 6
-17 4 18 48 43 15 8 9
-12 9 18 50 47 19 12 11
-10 9 18 52 49 21 15 13
-12 8 18 53 48 24 15 13
-13 6 17 55 48 24 16 13
-15 5 20 57 49 26 17 13
-19 -1 19 56 48 25 15 11
-21 -4 18 57 48 24 13 10
-19 -2 18 58 51 25 14 10
-17 0 19 60 53 28 15 12
-13 5 18 63 57 32 19 14
-9 11 18 65 59 35 21 16
-6 15 17 66 60 38 23 17
-6 18 18 70 62 42 26 18
-8 15 19 72 63 44 27 18
-10 10 20 74 64 46 27 18
-13 6 18 73 63 44 25 16
-17 1 18 74 64 45 25 15
-15 2 19 77 68 48 26 18
-13 2 20 79 71 52 29 20
-12 6 19 82 75 56 32 21
-5 14 19 86 78 61 37 23
-1 18 19 89 80 65 41 26
-2 18 19 93 81 69 45 26
-3 15 20 96 84 73 47 28
-8 11 21 99 85 74 48 27
-10 5 21 101 86 77 48 29
-10 7 19 101 87 78 47 26
-10 13 19 103 89 79 47 27
-6 20 17 104 91 83 49 28
-4 21 16 109 95 89 52 29
-1 25 18 115 101 95 59 34
4 25 20 120 104 104 64 37
4 21 21 125 108 112 70 41
5 22 21 131 111 116 73 43
3 22 22 134 113 120 76 43
2 18 20 135 115 123 76 41
0 17 20 140 118 128 78 42
0 21 19 141 119 130 79 42
4 27 20 145 123 135 82 44
8 29 20 149 128 144 89 50
11 34 20 154 132 151 95 55
16 39 21 158 134 158 99 58
16 37 21 163 138 168 105 61
15 37 21 166 140 172 107 62
15 36 23 171 144 179 113 65
12 31 21 171 144 182 114 64
11 31 21 175 147 187 116 66
11 34 23 179 152 192 120 70
14 37 22 179 155 198 124 71
18 42 22 182 156 202 128 74
21 48 23 188 161 208 134 78
24 51 25 188 160 213 137 81
24 51 25 192 163 220 142 83
23 50 25 193 163 223 143 84
22 48 27 194 164 225 145 86
19 44 27 196 164 227 147 85
18 48 26 194 163 226 145 84
20 50 28 195 165 229 148 86
19 51 27 195 167 232 150 86
21 52 27 194 169 233 153 88
24 60 28 196 169 236 155 91
24 61 27 192 166 235 154 91
24 59 27 190 165 235 155 91
21 57 30 190 162 234 154 92
17 53 31 188 160 231 152 91
14 50 30 183 156 225 148 88
12 49 30 179 153 221 146 86
13 55 29 172 149 213 142 84
15 57 31 167 147 208 140 83
13 52 34 165 146 204 140 84
16 58 34 159 141 197 137 83
17 58 33 153 135 187 132 81
12 56 33 148 127 178 126 77
10 52 34 141 124 166 121 74
7 49 32 132 116 154 112 68
1 44 30 123 107 140 104 62
-2 36 33 119 102 130 98 59
-3 33 33 113 96 118 90 55
-3 33 33 105 93 109 87 52
-4 32 33 99 89 101 82 50
-2 36 31 92 82 91 76 46
-1 37 29 86 76 82 69 41
-4 31 29 80 69 77 64 38
-7 27 27 73 62 66 56 32
-11 23 27 65 57 57 51 28
-17 11 25 58 51 47 43 23
-20 9 25 53 46 40 37 19
-20 12 22 45 41 30 31 14
-20 7 23 42 39 26 30 13
-17 0 25 41 38 25 30 14
-17 4 24 37 36 21 27 12
-17 8 22 33 30 15 23 10
-18 8 21 28 25 12 20 6
-21 3 20 25 21 8 17 4
-21 -2 20 23 19 4 14 3
-26 -12 18 20 16 -1 11 0
-28 -17 17 16 14 -5 7 -2
-25 -14 17 12 12 -10 5 -4
-27 -14 16 11 11 -10 3 -4
-24 -11 14 9 9 -12 1 -5
-21 -5 14 8 9 -12 2 -5
-20 -6 14 6 6 -13 1 -4
-20 -6 15 5 5 -12 2 -5
-22 -7 15 3 3 -14 0 -7
-23 -11 14 3 0 -17 -2 -8
-27 -21 16 2 0 -18 -3 -8
-31 -25 14 1 0 -20 -5 -10
-29 -23 13 -1 -2 -23 -7 -12
-28 -18 12 -4 -3 -23 -8 -12
-30 -16 11 -5 -3 -25 -8 -12
-25 -14 12 -2 -2 -22 -4 -8
-24 -15 13 -2 -1 -22 -2 -6
-24 -15 14 -3 -2 -20 -3 -7
-25 -15 15 -2 -4 -21 -4 -8
-26 -21 15 -4 -5 -23 -5 -9
-30 -26 15 -4 -7 -24 -7 -10
-31 -24 14 -6 -7 -25 -10 -13
-31 -19 12 -8 -8 -30 -13 -16
-29 -18 11 -7 -7 -30 -12 -15
-28 -20 12 -8 -7 -28 -11 -14
-24 -18 12 -6 -5 -25 -9 -12
-22 -16 13 -5 -3 -23 -7 -9
-24 -17 12 -4 -5 -22 -7 -9
-25 -17 14 -4 -6 -22 -8 -10
-25 -18 14 -5 -6 -22 -8 -10
-29 -22 12 -6 -8 -25 -11 -13
-28 -24 14 -4 -6 -24 -11 -13
-28 -24 15 -4 -5 -25 -11 -13
-26 -25 15 -5 -6 -25 -11 -14
-26 -23 14 -4 -4 -24 -10 -13
-22 -21 13 -5 -6 -26 -10 -13
-22 -18 14 -4 -4 -25 -9 -10
-24 -19 13 -2 -4 -23 -8 -10
-27 -22 12 -2 -6 -24 -10 -10
-26 -23 13 -4 -7 -26 -11 -11
-29 -27 13 -3 -7 -26 -12 -12
-30 -26 11 -3 -8 -27 -14 -13
-27 -25 13 -4 -6 -28 -14 -13
-26 -22 12 -5 -6 -28 -14 -13
-24 -16 10 -5 -7 -27 -15 -14
-22 -17 12 -2 -4 -24 -12 -11
-21 -13 11 -4 -6 -25 -12 -12
-21 -10 10 -3 -6 -23 -11 -12
-22 -17 11 -2 -6 -22 -11 -10
-23 -23 13 -2 -6 -22 -10 -8
-24 -26 13 -2 -7 -24 -11 -11
-27 -28 11 -2 -6 -24 -13 -12
-25 -24 12 -2 -4 -25 -14 -11
-24 -19 11 -2 -3 -23 -11 -12
-22 -18 10 -2 -3 -23 -12 -12
-19 -13 12 0 -2 -20 -9 -8
-17 -11 12 -1 -1 -20 -7 -7
-19 -8 9 -3 -5 -22 -10 -9
-20 -9 9 -2 -6 -23 -10 -8
-22 -19 12 -2 -5 -22 -9 -7
-24 -24 12 -3 -7 -25 -11 -9
-27 -21 11 -3 -7 -27 -13 -9
-24 -20 12 -4 -7 -26 -12 -9
-21 -18 12 -3 -5 -24 -11 -9
-21 -17 11 -1 -4 -23 -10 -8
-18 -12 11 -1 -2 -22 -9 -6
-15 -10 10 -2 -3 -21 -9 -6
-17 -12 11 0 -2 -19 -7 -5
-17 -15 12 1 -3 -20 -7 -5
-19 -16 12 -2 -5 -22 -9 -6
-22 -16 9 -4 -9 -27 -13 -10
-23 -13 9 -5 -9 -27 -13 -12
-22 -17 10 -4 -8 -28 -12 -10
-23 -17 12 -3 -5 -25 -11 -8
-20 -15 11 -2 -4 -25 -11 -7
-17 -11 11 -3 -3 -23 -9 -4
-14 -7 10 -3 -5 -22 -8 -5
-16 -10 11 -1 -3 -20 -6 -4
-17 -13 10 -2 -6 -24 -8 -5
-18 -12 10 -2 -8 -25 -8 -6
-21 -17 8 -3 -10 -28 -10 -9
-22 -16 10 -4 -9 -29 -12 -9
-20 -15 10 -5 -8 -29 -12 -8
-20 -15 9 -5 -9 -29 -13 -8
-18 -10 8 -5 -8 -28 -12 -7
-15 -7 8 -5 -6 -26 -11 -5
-14 -9 9 -3 -5 -24 -8 -3
-14 -8 10 -2 -5 -22 -7 -3
-16 -9 9 -4 -7 -25 -9 -5
-17 -10 9 -5 -8 -25 -10 -5
-18 -16 10 -3 -8 -25 -8 -6
-20 -18 9 -4 -10 -26 -12 -9
-19 -19 10 -5 -8 -27 -12 -9
-19 -18 9 -5 -9 -27 -12 -8
-19 -16 9 -6 -9 -28 -12 -8
-15 -11 10 -6 -7 -26 -12 -7
-13 -11 9 -5 -7 -26 -10 -5
-14 -10 10 -4 -7 -25 -9 -5
-14 -7 7 -7 -9 -27 -11 -9
-16 -2 4 -10 -12 -30 -15 -11
-17 -7 5 -9 -12 -30 -14 -11
-17 -15 8 -8 -10 -27 -14 -9
-18 -17 9 -6 -9 -28 -12 -8
-18 -16 9 -6 -8 -26 -11 -6
-17 -13 6 -8 -9 -28 -12 -6
-13 -6 6 -8 -10 -27 -12 -6
-13 -6 8 -6 -9 -27 -10 -6
-15 -10 7 -7 -10 -26 -10 -5
-14 -11 8 -7 -10 -26 -10 -5
-16 -12 9 -7 -10 -26 -11 -6
-18 -16 7 -7 -11 -29 -13 -8
-19 -13 7 -9 -12 -29 -14 -10
-19 -11 5 -11 -13 -32 -17 -13
-16 -10 5 -11 -13 -31 -16 -11
-16 -11 4 -10 -12 -31 -15 -10
-15 -6 4 -11 -13 -31 -15 -10
-13 -1 4 -10 -12 -31 -14 -9
-16 -3 4 -11 -13 -30 -13 -10
-16 -8 5 -11 -13 -31 -14 -10
-16 -14 9 -8 -12 -27 -12 -7
-20 -17 9 -8 -12 -29 -13 -7
-18 -17 9 -9 -13 -29 -14 -9
-17 -16 8 -9 -12 -29 -15 -9
-16 -13 7 -10 -14 -30 -16 -9
-13 -8 6 -11 -13 -31 -15 -10
-13 -10 8 -9 -9 -26 -12 -8
-13 -9 7 -11 -10 -27 -12 -7
-13 -6 6 -12 -12 -27 -13 -9
-13 -1 2 -14 -15 -31 -16 -11
-14 -6 3 -12 -14 -29 -16 -9
-19 -17 5 -11 -13 -29 -15 -8
-18 -15 5 -12 -14 -31 -17 -10
-16 -14 6 -12 -14 -31 -16 -8
-17 -14 6 -12 -15 -32 -16 -9
-14 -10 4 -13 -15 -33 -16 -10
-11 -8 6 -12 -13 -31 -15 -9
-12 -7 6 -11 -12 -29 -14 -8
-12 -9 8 -10 -12 -26 -13 -7
-13 -8 6 -12 -13 -28 -15 -9
-14 -8 3 -13 -16 -32 -18 -12
-15 -11 3 -13 -16 -32 -19 -12
-17 -13 4 -13 -16 -33 -19 -12
-15 -13 3 -14 -17 -35 -20 -10
-14 -12 5 -12 -15 -32 -17 -9
-12 -7 4 -14 -16 -32 -18 -10
-8 -6 5 -13 -14 -31 -15 -7
-9 -7 7 -11 -12 -27 -12 -6
-10 -9 6 -12 -13 -28 -13 -7
-11 -7 5 -13 -15 -29 -16 -8
-14 -10 3 -14 -17 -32 -17 -10
-15 -14 5 -14 -18 -33 -18 -10
-15 -15 4 -14 -17 -34 -19 -13
-16 -12 3 -15 -19 -35 -20 -14
-13 -5 1 -18 -19 -39 -22 -16
-13 -8 1 -16 -17 -36 -20 -12
-10 -7 3 -14 -14 -32 -17 -9
-7 -8 5 -13 -14 -30 -15 -8
-8 -8 5 -13 -15 -29 -16 -8
-9 -5 4 -14 -17 -31 -18 -9
-12 -6 4 -14 -16 -31 -17 -9
-15 -11 5 -14 -17 -32 -19 -11
-15 -14 5 -13 -15 -31 -18 -11
-14 -12 4 -13 -16 -32 -19 -12
-12 -8 2 -15 -18 -36 -22 -13
-11 -5 3 -15 -18 -34 -22 -12
-8 -7 3 -13 -15 -32 -19 -9
-6 -4 5 -11 -13 -29 -15 -7
-8 -1 3 -14 -14 -31 -19 -10
-11 -6 3 -13 -16 -32 -20 -10
-11 -7 4 -13 -17 -31 -19 -11
-14 -9 5 -14 -18 -32 -19 -11
-13 -8 3 -17 -20 -35 -23 -15
-14 -11 4 -15 -17 -33 -21 -12
-14 -16 4 -14 -16 -33 -21 -11
-11 -11 4 -14 -17 -33 -21 -10
-10 -7 4 -14 -16 -31 -21 -10
-12 -8 3 -14 -17 -32 -20 -11
-10 -9 2 -13 -18 -31 -19 -9
-11 -10 3 -14 -18 -32 -20 -9
-12 -8 3 -14 -18 -33 -19 -9
-11 -12 4 -14 -19 -32 -19 -10
-13 -17 4 -14 -18 -33 -20 -10
-13 -13 4 -16 -17 -34 -21 -10
-14 -14 3 -17 -17 -35 -23 -11
-13 -14 3 -17 -18 -35 -24 -11
-11 -11 2 -16 -17 -34 -22 -10
-11 -9 3 -15 -17 -33 -20 -10
-9 -9 1 -16 -19 -34 -23 -11
-9 -9 2 -15 -19 -34 -21 -9
-12 -11 4 -15 -18 -33 -20 -9
-13 -12 4 -15 -19 -33 -21 -10
-14 -13 5 -14 -16 -32 -21 -9
-14 -12 4 -14 -16 -33 -22 -10
-11 -9 6 -13 -14 -31 -20 -10
-10 -4 7 -12 -14 -30 -20 -10
-9 -2 8 -10 -12 -28 -19 -8
-9 -3 11 -7 -8 -24 -15 -4
-9 -3 12 -7 -9 -25 -14 -4
-9 -2 12 -6 -9 -26 -15 -4
-10 -1 12 -7 -9 -26 -15 -5
-11 -4 13 -8 -10 -27 -15 -5
-11 -1 13 -7 -9 -26 -16 -5
-11 3 11 -9 -9 -29 -18 -7
-9 8 11 -8 -9 -27 -17 -5
-7 9 14 -6 -6 -25 -15 -3
-8 9 16 -3 -4 -23 -14 -2
-8 13 18 -2 -4 -23 -12 -2
-7 10 20 -1 -5 -22 -11 -2
-8 11 21 0 -5 -23 -12 -2
-9 8 22 2 -1 -21 -9 0
-10 8 20 1 -3 -23 -11 -2
-11 12 19 -1 -4 -24 -12 -2
-10 16 21 1 0 -21 -10 -1
-8 13 19 1 0 -19 -10 0
-5 15 18 1 1 -18 -9 4
-5 23 13 -2 0 -18 -8 4
-5 23 9 -5 -1 -18 -7 5
-5 21 6 -6 -3 -17 -6 5
-6 19 4 -10 -5 -20 -9 3
-7 18 2 -12 -6 -20 -9 1
-9 13 4 -11 -4 -21 -8 2
-11 11 3 -13 -6 -23 -11 1
-8 12 3 -11 -4 -23 -11 1
-7 12 3 -10 -4 -22 -10 2
-3 12 2 -11 -6 -22 -11 1
-2 12 3 -9 -6 -21 -10 2
-3 7 3 -10 -8 -22 -10 1
-3 3 2 -11 -9 -22 -10 1
-2 1 2 -11 -9 -23 -10 0
-6 1 3 -13 -11 -25 -12 -1
-8 -2 0 -17 -15 -29 -15 -4
-11 -5 -1 -20 -18 -32 -18 -5
-12 -3 -3 -24 -21 -36 -22 -8
-11 -6 -3 -23 -22 -36 -22 -8
-12 -11 -2 -21 -22 -36 -22 -8
-11 -9 -1 -22 -21 -35 -21 -9
-10 -11 -1 -23 -22 -36 -21 -11
-11 -13 -2 -23 -24 -37 -24 -13
-11 -16 0 -21 -23 -39 -24 -12
-12 -20 0 -20 -22 -38 -23 -13
-14 -22 -2 -23 -25 -42 -27 -15
-15 -21 -2 -25 -27 -43 -29 -16
-15 -21 -4 -27 -29 -45 -31 -19
-15 -17 -5 -27 -31 -46 -32 -19
-13 -18 -5 -28 -31 -46 -33 -18
-13 -20 -5 -27 -30 -45 -31 -17
-12 -19 -5 -28 -32 -46 -30 -17
-13 -21 -5 -26 -31 -44 -30 -17
-13 -21 -4 -26 -32 -45 -31 -16
-13 -25 -4 -24 -30 -43 -29 -16
-16 -26 -5 -25 -31 -46 -29 -16
-16 -26 -5 -26 -31 -47 -31 -18
-16 -29 -4 -25 -30 -47 -32 -17
-16 -28 -6 -26 -31 -48 -33 -18
-13 -24 -6 -26 -31 -48 -32 -17
-13 -21 -6 -26 -31 -47 -32 -17
-11 -18 -7 -28 -32 -47 -32 -17
-10 -10 -9 -30 -34 -49 -33 -19
-12 -13 -8 -28 -34 -48 -33 -18
-13 -18 -6 -26 -31 -45 -30 -18
-14 -25 -5 -25 -29 -45 -29 -17
-14 -24 -7 -26 -30 -48 -33 -19
-12 -23 -6 -24 -30 -46 -32 -17
-13 -21 -7 -25 -28 -45 -32 -17
-11 -20 -7 -26 -29 -45 -32 -17
-11 -18 -8 -26 -30 -44 -32 -17
-11 -20 -8 -26 -30 -44 -31 -17
-12 -18 -9 -26 -30 -44 -31 -18
-12 -16 -8 -25 -31 -44 -31 -19
-12 -18 -9 -25 -30 -44 -30 -17
-12 -19 -9 -25 -30 -43 -31 -18
-13 -19 -9 -24 -29 -43 -31 -19
-11 -16 -9 -25 -29 -44 -32 -19
-10 -15 -9 -26 -29 -44 -32 -18
-10 -18 -8 -25 -29 -43 -31 -18
-9 -13 -9 -27 -29 -43 -31 -18
-10 -7 -9 -28 -30 -44 -32 -19
-11 -5 -9 -29 -31 -46 -36 -21
-12 -10 -5 -24 -28 -45 -34 -19
-13 -13 -1 -19 -22 -44 -34 -18
-14 -15 5 -9 -16 -43 -36 -19
-13 -12 9 3 -3 -37 -35 -20
-10 -16 15 19 11 -27 -30 -16
-5 -16 19 34 24 -18 -27 -15
0 -17 25 54 40 -8 -25 -15
5 -16 33 80 60 9 -18 -12
14 -14 39 111 92 37 -4 -6
21 -16 50 163 138 71 10 0
29 -10 65 211 182 101 27 11
31 6 73 218 200 126 51 27
30 20 72 189 201 148 79 50
30 44 66 122 178 162 116 81
27 80 54 34 130 171 156 117
28 109 37 -48 83 195 207 162
31 128 25 -109 68 244 261 196
32 120 18 -143 59 288 297 213
27 95 16 -167 36 318 314 212
18 75 21 -183 12 356 328 208
11 55 18 -200 -5 398 332 196
6 30 8 -223 -21 427 314 169
0 4 -2 -246 -56 409 273 136
-11 -9 -10 -259 -99 316 203 94
-23 -19 -8 -264 -149 171 122 54
-36 -28 -2 -265 -195 27 41 13
-44 -48 0 -256 -236 -104 -40 -27
-49 -60 -7 -245 -255 -173 -94 -57
-59 -64 -4 -235 -254 -201 -131 -82
-62 -70 -5 -230 -256 -212 -147 -96
-64 -77 -11 -231 -250 -206 -146 -97
-65 -83 -9 -228 -244 -197 -140 -95
-65 -93 -8 -220 -239 -191 -137 -94
-65 -100 -20 -209 -232 -187 -137 -96
-58 -98 -40 -195 -219 -177 -131 -92
-50 -93 -66 -182 -203 -164 -122 -85
-43 -91 -87 -162 -187 -150 -113 -79
-33 -88 -95 -141 -169 -137 -105 -72
-28 -86 -91 -130 -155 -128 -99 -67
-26 -81 -83 -114 -141 -119 -92 -64
-23 -70 -69 -95 -119 -103 -82 -55
-22 -60 -58 -85 -105 -95 -74 -49
-22 -51 -45 -75 -92 -86 -69 -46
-21 -47 -36 -65 -79 -78 -65 -42
-19 -44 -26 -53 -65 -67 -56 -35
-16 -39 -20 -45 -53 -59 -50 -29
-14 -34 -16 -37 -43 -51 -44 -26
-11 -25 -12 -28 -33 -43 -39 -21
-9 -18 -8 -19 -22 -36 -33 -16
-8 -16 -3 -9 -13 -28 -27 -12
-7 -12 -1 -1 -6 -23 -23 -9
-7 -7 -2 3 -3 -21 -22 -7
-8 -8 -2 5 -2 -19 -19 -6
-6 -10 1 9 1 -15 -17 -4
-5 -7 1 11 1 -15 -16 -4
-5 -3 1 10 2 -15 -17 -4
-4 -1 1 12 5 -15 -17 -4
-4 0 2 13 7 -14 -16 -4
-3 4 1 13 7 -14 -17 -4
-3 3 2 15 10 -10 -14 -2
-2 3 0 15 10 -10 -15 -2
-2 0 4 18 14 -5 -12 0
-4 -4 3 19 13 -4 -10 1
-2 -5 4 20 14 -2 -9 3
-2 -3 6 23 17 0 -7 3
-2 -3 5 25 17 1 -7 4
0 -1 5 27 19 2 -8 5
0 3 6 26 21 2 -8 3
-1 7 5 25 21 0 -9 3
1 7 5 25 22 2 -8 3
-1 4 4 26 24 4 -7 5
-1 3 4 27 23 4 -6 5
-2 2 4 27 23 6 -4 6
-2 1 3 27 23 7 -6 5
0 3 5 30 25 9 -4 6
0 2 6 31 27 11 -1 6
-1 -1 7 34 29 13 -1 8
1 3 8 34 32 14 -2 7
-1 3 8 35 34 15 0 9
1 5 7 35 35 17 2 9
1 5 6 35 36 18 2 9
0 3 6 36 36 19 2 9
0 1 5 38 36 20 5 10
0 0 6 40 38 25 6 12
2 2 8 40 39 24 5 11
3 3 10 43 43 28 9 12
1 8 8 43 42 28 8 12
3 14 7 43 43 28 7 11
4 14 9 45 47 31 10 12
4 12 6 44 47 32 10 12
4 13 6 47 48 34 11 14
3 10 7 49 50 37 12 15
2 9 6 49 49 37 14 16
4 11 5 51 50 40 16 16
3 12 7 54 51 42 18 17
5 12 9 57 56 46 20 18
6 13 8 59 58 49 21 19
7 14 9 61 61 52 22 19
9 14 11 64 65 55 24 21
10 14 10 65 68 59 26 22
9 14 9 66 68 61 27 23
9 14 10 69 70 65 30 25
7 10 9 71 70 67 33 27
10 13 8 73 72 70 33 27
11 17 8 74 74 72 35 28
12 15 8 76 77 76 37 28
14 18 9 80 79 80 39 30
16 22 10 83 83 85 42 30
17 24 8 86 85 88 43 31
19 21 9 89 91 95 47 34
17 21 8 92 93 100 50 36
18 23 8 96 96 107 54 38
17 20 7 98 97 110 58 41
19 20 7 101 99 114 59 41
20 23 8 107 104 121 63 43
21 26 8 108 107 125 66 45
22 30 7 111 109 129 67 46
25 32 8 116 113 136 71 48
26 34 8 121 118 141 75 51
29 38 8 123 123 149 81 54
29 35 8 127 127 157 86 58
30 35 8 132 130 164 90 60
30 37 8 135 132 171 95 62
31 37 9 140 137 179 98 65
31 36 10 144 141 186 103 67
33 41 9 146 143 190 106 69
34 39 9 150 146 196 108 72
37 44 10 153 150 201 112 74
37 46 10 156 153 207 117 76
39 46 11 160 157 214 122 80
41 48 10 162 160 219 125 82
40 48 12 165 161 225 129 85
40 49 12 167 162 230 134 88
42 50 14 170 165 235 137 90
41 53 13 171 165 238 138 90
42 56 13 172 166 240 140 91
42 52 15 176 170 243 143 94
43 54 16 177 171 246 144 96
45 58 15 177 170 247 145 96
45 58 15 176 170 249 146 96
44 60 15 175 170 249 147 98
45 64 16 175 170 250 147 98
43 62 16 174 169 250 149 100
43 63 18 173 167 250 149 99
40 63 18 172 165 247 149 98
39 63 19 170 164 244 146 98
41 59 21 168 161 238 143 97
40 60 22 164 157 233 140 95
39 65 21 159 153 224 136 94
36 66 21 153 147 218 131 91
33 63 21 149 140 207 125 87
31 63 22 144 134 197 121 85
29 61 22 138 128 187 115 82
29 61 23 131 121 175 109 77
28 59 25 128 115 164 102 76
25 50 27 124 111 153 97 72
24 46 28 117 105 142 91 68
23 50 29 111 99 131 82 61
20 51 26 103 91 117 73 55
18 49 26 96 86 108 66 52
15 44 25 89 78 96 58 46
12 39 25 82 71 85 52 42
11 33 23 76 64 75 45 38
9 29 22 69 59 66 40 34
8 30 22 64 53 57 34 31
7 27 22 60 49 50 30 28
6 23 20 53 43 42 24 24
6 23 21 50 40 37 19 21
5 22 20 44 36 29 15 17
2 22 18 37 29 21 9 13
2 17 17 34 25 17 6 11
-1 14 15 28 20 10 2 8
-2 13 13 22 15 5 -3 5
-3 8 13 21 13 3 -4 4
-4 2 13 19 11 0 -6 3
-4 1 14 17 8 -3 -8 1
-4 0 12 12 5 -8 -10 -1
-5 1 12 11 4 -9 -12 -2
-2 2 12 9 4 -10 -12 -3
-5 0 11 7 4 -11 -12 -3
-4 -1 9 5 1 -13 -14 -5
-8 -3 9 2 0 -14 -14 -6
-8 -5 8 -1 -5 -19 -16 -7
-7 0 6 -2 -7 -21 -18 -8
-8 0 7 -4 -8 -22 -19 -9
-8 1 6 -6 -10 -25 -23 -12
-6 -1 5 -6 -11 -27 -23 -12
-7 -4 7 -5 -9 -25 -22 -10
-6 -2 8 -5 -8 -25 -22 -10
-7 -5 8 -6 -8 -25 -22 -10
-7 -7 8 -5 -8 -25 -23 -10
-7 -6 7 -7 -10 -25 -22 -10
-9 -10 7 -8 -10 -26 -21 -11
-10 -10 7 -7 -11 -26 -22 -10
-8 -10 6 -9 -12 -26 -22 -12
-10 -13 8 -8 -12 -28 -23 -10
-9 -13 8 -7 -12 -29 -24 -11
-9 -11 9 -7 -11 -27 -24 -11
-7 -10 9 -7 -10 -28 -24 -12
-6 -7 8 -9 -10 -29 -25 -13
-8 -6 6 -8 -11 -28 -26 -14
-9 -3 6 -9 -12 -29 -25 -14
-7 -6 6 -10 -12 -29 -24 -13
-9 -12 8 -7 -11 -27 -23 -11
-8 -10 8 -6 -11 -27 -23 -12
-8 -8 7 -9 -12 -31 -25 -12
-8 -10 7 -7 -11 -31 -25 -12
-7 -9 7 -6 -11 -30 -25 -12
-7 -7 7 -8 -11 -31 -26 -12
-9 -7 6 -9 -12 -32 -26 -13
-8 -10 7 -5 -10 -29 -23 -11
-8 -10 7 -6 -11 -29 -22 -12
-7 -7 6 -7 -11 -30 -23 -12
-8 -10 8 -5 -10 -27 -21 -11
-8 -8 7 -5 -10 -28 -21 -11
