I II V1 V2 V3 V4 V5 V6
-21 -13 -2 -16 -16 -19 -20 -38
-17 -19 -2 -16 -16 -19 -20 -38
-12 -16 -2 -16 -16 -19 -20 -38
-10 -13 0 -16 -16 -18 -20 -38
-13 -14 2 -16 -15 -18 -20 -37
-14 -16 2 -16 -15 -19 -20 -38
-14 -17 1 -18 -16 -19 -20 -38
-15 -17 -2 -19 -17 -21 -22 -38
-13 -15 -2 -19 -17 -21 -22 -38
-13 -16 0 -17 -16 -20 -21 -36
-13 -16 0 -18 -17 -21 -22 -37
-13 -11 -5 -22 -20 -25 -26 -41
-13 -5 -8 -25 -23 -27 -30 -45
-13 -9 -6 -24 -22 -26 -29 -43
-15 -17 -3 -22 -20 -24 -25 -39
-14 -17 -2 -21 -18 -22 -23 -37
-10 -13 -4 -23 -20 -24 -25 -39
-9 -12 -5 -23 -20 -24 -25 -40
-11 -11 -2 -21 -18 -22 -23 -38
-12 -9 -3 -22 -19 -23 -24 -38
-10 -12 -3 -21 -19 -23 -24 -39
-9 -17 -4 -21 -20 -23 -24 -40
-11 -16 -4 -22 -19 -22 -25 -41
-16 -12 -2 -18 -15 -19 -22 -37
-18 -9 1 -15 -13 -16 -19 -35
-16 -6 4 -13 -11 -12 -16 -32
-13 3 5 -14 -11 -13 -17 -34
-10 9 3 -15 -13 -15 -18 -36
-7 10 2 -14 -13 -15 -19 -36
-9 7 3 -13 -13 -14 -18 -35
-13 1 7 -9 -9 -10 -14 -33
-15 0 9 -8 -7 -8 -13 -31
-16 3 9 -8 -7 -8 -13 -31
-16 0 10 -8 -7 -8 -13 -32
-19 -8 8 -10 -9 -11 -16 -33
-21 -12 2 -15 -14 -15 -21 -38
-20 -11 -3 -18 -17 -18 -24 -41
-17 -8 -3 -18 -17 -18 -23 -40
-12 0 1 -16 -15 -15 -20 -37
-6 8 3 -13 -11 -11 -16 -33
-3 11 4 -10 -8 -8 -13 -29
0 13 2 -11 -9 -8 -12 -28
4 15 -2 -14 -11 -10 -14 -30
4 11 -4 -14 -11 -10 -14 -29
1 7 -4 -13 -11 -10 -14 -28
-3 9 -4 -14 -12 -11 -14 -29
-4 13 -7 -16 -15 -14 -17 -32
-4 13 -10 -18 -16 -16 -18 -34
-8 15 -10 -19 -16 -16 -19 -35
-8 17 -6 -17 -14 -13 -17 -33
-5 15 -4 -15 -12 -11 -15 -31
-2 13 -4 -14 -11 -10 -15 -29
-5 9 -4 -14 -12 -11 -15 -29
-9 6 -4 -14 -12 -11 -15 -28
-9 7 -8 -17 -15 -15 -18 -31
-7 9 -10 -20 -18 -18 -21 -32
-2 10 -9 -21 -19 -18 -22 -31
2 6 -6 -20 -18 -18 -22 -25
-3 2 -4 -18 -18 -18 -21 -22
-9 3 -5 -20 -19 -20 -23 -24
-13 1 -6 -21 -21 -22 -25 -25
-13 -8 -6 -23 -22 -24 -27 -26
-15 -14 -4 -22 -21 -23 -27 -26
-16 -16 -3 -22 -21 -22 -26 -26
-16 -18 -3 -23 -22 -24 -29 -27
-17 -17 -4 -25 -24 -27 -31 -28
-18 -15 -3 -24 -24 -26 -30 -27
-19 -16 -3 -24 -24 -26 -30 -27
-22 -18 -6 -27 -27 -28 -33 -29
-24 -22 -9 -31 -30 -32 -36 -32
-21 -29 -8 -30 -29 -31 -35 -30
-19 -31 -7 -28 -28 -29 -33 -28
-18 -26 -9 -31 -30 -31 -35 -30
-14 -21 -9 -31 -30 -31 -35 -31
-9 -16 -5 -27 -26 -28 -32 -27
-6 -5 -3 -26 -23 -26 -30 -25
-6 -2 -2 -24 -22 -25 -28 -24
-10 -12 -2 -24 -22 -25 -28 -23
-14 -21 -5 -28 -26 -28 -31 -27
-16 -22 -8 -31 -29 -31 -34 -29
-16 -22 -8 -30 -29 -31 -34 -28
-19 -25 -5 -26 -26 -29 -31 -26
-22 -26 -4 -26 -25 -28 -30 -25
-20 -24 -6 -28 -26 -29 -32 -28
-16 -21 -5 -27 -25 -27 -31 -27
-17 -21 -3 -26 -23 -26 -29 -25
-21 -23 -3 -26 -24 -27 -31 -24
-19 -20 -4 -27 -25 -28 -32 -26
-13 -12 -5 -27 -26 -29 -32 -27
-10 -14 -3 -26 -24 -28 -33 -25
-10 -20 0 -24 -23 -27 -33 -24
-11 -21 0 -24 -24 -29 -36 -27
-14 -22 3 -22 -24 -31 -40 -32
-21 -26 10 -17 -20 -30 -43 -35
-26 -33 19 -9 -14 -27 -41 -36
-23 -36 24 -4 -10 -25 -41 -37
-16 -35 29 4 -4 -21 -38 -34
-9 -33 34 13 6 -13 -29 -26
-3 -24 40 22 15 -2 -19 -17
3 -12 45 29 25 9 -7 -7
9 -3 49 40 37 23 9 9
23 10 46 52 52 43 32 32
43 30 33 56 63 62 59 61
60 53 11 50 67 77 85 91
71 74 -20 36 66 91 109 120
78 102 -51 19 61 102 134 153
76 141 -75 3 57 115 161 188
67 178 -87 -2 63 135 192 223
66 196 -96 5 72 153 220 250
75 196 -107 10 76 164 239 268
80 189 -119 12 77 174 255 282
76 178 -126 13 77 177 262 286
70 149 -123 16 74 171 256 274
62 115 -118 18 66 155 237 250
51 84 -107 19 56 133 205 214
34 43 -85 24 45 103 160 164
15 -4 -58 25 27 62 99 99
-8 -37 -38 12 2 19 35 35
-21 -52 -30 -12 -23 -14 -9 -6
-18 -47 -28 -28 -39 -33 -28 -20
-9 -33 -26 -34 -43 -39 -36 -23
-7 -28 -26 -35 -41 -40 -39 -24
-9 -32 -25 -31 -36 -36 -37 -24
-5 -33 -23 -27 -32 -33 -33 -22
-5 -34 -15 -21 -25 -27 -30 -18
-14 -36 -7 -15 -20 -22 -27 -15
-24 -29 0 -10 -15 -19 -24 -13
-27 -22 3 -8 -12 -16 -22 -12
-24 -22 2 -9 -12 -17 -23 -13
-19 -26 2 -10 -12 -18 -25 -15
-17 -25 3 -11 -12 -18 -26 -16
-19 -22 3 -12 -12 -18 -26 -16
-22 -19 1 -14 -14 -19 -28 -17
-21 -16 -2 -16 -15 -20 -29 -19
-14 -18 2 -13 -12 -18 -26 -17
-13 -21 5 -10 -10 -16 -23 -14
-17 -22 6 -10 -11 -16 -24 -15
-18 -21 7 -10 -11 -17 -24 -16
-13 -16 8 -7 -9 -15 -22 -15
-9 -10 10 -5 -7 -12 -20 -13
-9 -5 8 -6 -8 -13 -20 -13
-9 2 6 -8 -11 -16 -22 -16
-9 -2 6 -8 -11 -16 -21 -16
-12 -12 7 -5 -8 -13 -18 -12
-17 -13 6 -4 -7 -13 -16 -10
-21 -8 7 -3 -7 -12 -16 -10
-17 -10 8 -3 -6 -12 -16 -10
-12 -12 9 0 -5 -11 -15 -9
-12 -11 8 -2 -5 -13 -17 -11
-14 -13 7 -4 -7 -15 -19 -13
-14 -16 7 -3 -7 -16 -21 -13
-15 -17 7 -2 -7 -14 -20 -12
-18 -20 7 0 -6 -13 -20 -11
-18 -19 8 1 -5 -12 -19 -11
-13 -12 6 -2 -8 -14 -21 -11
-10 -10 4 -3 -10 -16 -23 -12
-13 -9 7 2 -7 -13 -20 -10
-16 -7 11 5 -2 -10 -16 -7
-16 -11 11 6 0 -9 -16 -6
-14 -17 9 5 -2 -12 -19 -8
-13 -18 6 1 -5 -15 -23 -11
-14 -17 6 1 -5 -15 -23 -10
-15 -16 7 3 -2 -13 -21 -8
-13 -9 7 3 0 -11 -19 -7
-11 1 5 2 -2 -12 -20 -8
-11 -2 5 1 -3 -12 -21 -8
-11 -14 6 1 -2 -11 -22 -8
-13 -20 6 1 -3 -12 -22 -7
-14 -16 8 3 -2 -11 -21 -6
-15 -5 8 4 0 -9 -20 -7
-15 2 5 2 -2 -10 -22 -8
-13 -6 5 2 -2 -10 -20 -8
-13 -16 6 4 1 -7 -18 -6
-14 -20 6 5 2 -6 -16 -4
-15 -17 7 6 2 -5 -15 -2
-13 -9 6 7 3 -5 -14 -3
-10 -3 6 8 3 -5 -13 -2
-4 -2 6 8 3 -5 -13 -2
-2 -7 7 10 5 -3 -12 0
-6 -11 7 12 7 -2 -11 1
-9 -11 5 10 5 -3 -12 -2
-9 -11 3 8 4 -5 -13 -3
-9 -8 4 10 6 -3 -11 0
-8 -5 8 15 11 3 -6 6
-7 -8 9 19 14 6 -2 9
-5 -14 8 20 15 7 0 10
-7 -9 3 16 11 2 -4 6
-11 -5 -2 13 8 -2 -6 4
-10 -8 -2 14 8 -3 -7 4
-3 -9 3 18 12 3 -3 7
5 -3 7 22 16 7 2 12
5 0 7 22 17 9 4 13
5 0 3 20 14 7 2 10
10 5 1 18 13 6 1 10
15 8 1 19 15 8 3 13
13 6 4 23 19 12 8 18
5 6 5 26 21 14 10 19
-4 7 7 30 25 18 15 23
-5 4 8 32 27 20 17 26
1 3 7 32 27 20 17 26
5 7 6 32 27 20 18 26
5 10 6 34 29 22 21 28
4 7 6 36 31 24 23 30
3 8 4 36 31 25 25 32
2 12 4 37 31 27 27 34
3 12 4 38 32 27 29 35
7 11 2 37 31 27 29 35
11 12 0 37 31 28 31 36
14 11 3 42 35 33 36 42
16 12 5 44 38 36 39 46
19 15 2 42 38 36 40 46
18 17 -2 39 36 34 39 44
14 16 -2 40 37 35 42 46
16 18 -3 40 37 36 44 47
19 21 -3 43 38 38 48 51
19 23 0 46 42 42 52 55
22 24 1 48 44 44 55 58
27 28 0 46 42 43 55 58
28 30 -2 46 40 42 55 58
26 26 -4 45 39 42 55 58
23 22 -5 46 38 43 56 58
21 22 -4 47 40 45 58 60
22 25 -6 46 39 44 57 59
26 28 -6 46 39 45 58 60
29 30 -3 48 42 46 60 63
32 35 0 50 43 47 62 64
35 39 -4 46 39 44 59 61
38 38 -7 42 36 40 54 57
40 30 -8 42 34 37 52 56
39 22 -5 44 37 39 54 57
33 21 -3 45 38 40 55 58
26 24 -3 45 38 39 53 57
18 26 0 44 38 39 52 56
14 28 -2 43 36 37 49 53
15 25 -2 40 35 34 45 50
16 19 0 37 33 31 42 46
10 15 2 36 33 30 39 45
1 12 1 32 29 27 34 39
-3 8 0 30 26 23 28 35
-2 10 1 29 25 21 25 32
4 17 3 28 24 20 22 30
8 20 5 28 24 20 21 29
7 16 5 25 22 17 17 26
4 9 4 22 19 14 14 23
3 6 4 19 17 11 12 20
4 7 5 17 15 10 9 18
0 5 7 17 14 9 8 18
-9 1 7 15 12 6 5 15
-13 -2 6 11 9 2 1 11
-13 1 6 9 6 -2 -3 8
-8 0 5 7 4 -3 -6 6
-3 -2 5 6 3 -3 -7 5
-3 -3 6 5 3 -4 -9 4
-8 -10 8 6 3 -3 -8 5
-13 -14 8 6 2 -4 -8 5
-13 -9 8 4 1 -6 -10 4
-13 -4 5 2 -4 -9 -14 0
-17 -10 3 -2 -6 -11 -16 -3
-17 -14 2 -4 -8 -13 -18 -6
-13 -9 2 -6 -9 -14 -20 -8
-9 -7 3 -5 -7 -13 -18 -6
-8 -5 3 -6 -7 -14 -18 -6
-7 -2 2 -7 -8 -15 -20 -8
-9 -3 3 -7 -9 -15 -19 -8
-11 -5 2 -10 -12 -16 -21 -10
-7 -6 0 -12 -14 -19 -24 -12
-5 -10 1 -11 -14 -18 -23 -11
-14 -15 3 -6 -10 -15 -20 -7
-21 -16 3 -7 -11 -17 -21 -8
-13 -14 0 -10 -13 -19 -25 -11
-4 -12 -3 -12 -16 -21 -26 -14
-12 -13 -2 -10 -14 -19 -24 -11
-25 -15 4 -5 -9 -15 -19 -6
-26 -15 4 -6 -8 -14 -18 -6
-20 -17 0 -11 -12 -18 -22 -10
-20 -21 -3 -14 -15 -22 -25 -13
-21 -22 -2 -13 -15 -21 -25 -12
-17 -17 1 -11 -13 -19 -22 -11
-15 -12 1 -12 -12 -19 -22 -11
-14 -12 0 -15 -15 -21 -24 -14
-12 -13 -3 -17 -16 -23 -26 -16
-10 -11 -4 -17 -16 -23 -26 -17
-13 -11 -3 -15 -13 -20 -24 -13
-19 -17 1 -11 -11 -18 -20 -10
-24 -22 2 -10 -11 -17 -19 -10
-23 -17 2 -10 -12 -18 -20 -11
-16 -9 2 -9 -11 -18 -19 -10
-9 -8 3 -9 -11 -17 -18 -11
-6 -9 3 -10 -12 -17 -19 -12
-7 -11 3 -10 -11 -16 -19 -12
-7 -11 3 -10 -12 -17 -20 -12
-7 -9 4 -9 -11 -16 -19 -12
-7 -10 5 -8 -11 -16 -18 -12
-6 -13 4 -9 -11 -17 -18 -13
-6 -10 4 -8 -11 -16 -17 -12
-4 -2 4 -9 -11 -16 -17 -13
-8 -4 5 -7 -9 -15 -16 -11
-14 -11 6 -7 -9 -15 -16 -10
-17 -13 2 -12 -12 -18 -20 -14
-19 -14 -2 -16 -15 -21 -24 -18
-21 -19 0 -15 -15 -21 -24 -19
-20 -19 3 -12 -11 -18 -21 -16
-13 -9 7 -9 -6 -13 -17 -11
-9 0 9 -8 -5 -11 -15 -9
-8 -2 9 -9 -6 -11 -15 -10
-4 -5 6 -13 -10 -15 -19 -14
2 -3 3 -15 -14 -18 -22 -18
0 -4 3 -15 -14 -18 -22 -17
-6 -12 6 -13 -11 -17 -20 -15
-9 -16 8 -9 -9 -14 -18 -14
-8 -11 8 -9 -9 -13 -17 -14
-3 -5 9 -9 -7 -13 -17 -13
1 -4 11 -7 -4 -11 -14 -11
-6 -4 12 -6 -3 -10 -13 -10
-14 -4 9 -8 -5 -12 -15 -12
-16 -5 7 -10 -6 -12 -16 -14
-12 -9 5 -9 -8 -13 -18 -15
-8 -11 7 -8 -8 -12 -17 -14
-3 -7 9 -7 -6 -12 -16 -14
1 -2 8 -8 -7 -12 -17 -14
-3 -4 7 -8 -7 -12 -16 -13
-6 -8 5 -10 -8 -14 -17 -14
-5 -8 5 -10 -8 -14 -17 -14
-2 -6 4 -11 -9 -15 -18 -15
-2 -6 4 -12 -8 -14 -18 -15
-3 -7 3 -12 -9 -15 -18 -15
-4 -6 3 -12 -10 -15 -19 -15
-7 -8 6 -9 -8 -13 -17 -12
-10 -10 7 -8 -8 -13 -17 -12
-10 -11 2 -12 -12 -19 -22 -16
-8 -9 0 -14 -14 -21 -24 -18
-10 -10 3 -12 -10 -17 -22 -15
-13 -12 4 -10 -9 -15 -21 -14
-13 -11 2 -12 -11 -17 -23 -15
-10 -11 4 -10 -10 -16 -22 -14
-7 -14 6 -8 -8 -13 -20 -11
-4 -13 5 -9 -9 -14 -21 -11
-3 -7 2 -12 -13 -17 -23 -15
-4 -6 0 -13 -14 -19 -24 -17
-3 -8 0 -12 -13 -19 -24 -17
4 -4 1 -11 -13 -18 -24 -16
7 1 1 -12 -13 -18 -24 -17
1 -3 3 -10 -11 -16 -23 -14
-7 -6 5 -9 -11 -15 -22 -12
-5 -6 2 -12 -13 -17 -24 -15
0 -4 1 -13 -14 -18 -25 -16
-3 -6 2 -12 -14 -17 -24 -15
-7 -11 4 -10 -12 -15 -21 -13
-9 -11 4 -10 -13 -16 -21 -14
-9 -8 1 -12 -15 -18 -23 -17
-6 -7 0 -13 -17 -19 -25 -19
-4 -9 1 -13 -15 -18 -25 -17
-7 -9 1 -14 -16 -19 -26 -18
-11 -12 -3 -17 -18 -22 -28 -21
-12 -17 -3 -18 -19 -23 -28 -21
-8 -16 -2 -17 -18 -22 -27 -19
-2 -9 1 -15 -16 -20 -25 -18
-2 -6 3 -14 -15 -18 -23 -17
-5 -4 2 -15 -16 -19 -24 -17
-4 -2 2 -14 -15 -18 -23 -17
4 -4 3 -13 -14 -18 -22 -16
5 -9 2 -14 -15 -19 -23 -16
2 -9 1 -16 -16 -20 -24 -18
2 -3 1 -18 -18 -22 -26 -20
4 0 1 -17 -17 -20 -26 -20
2 -6 3 -15 -14 -19 -24 -18
-6 -8 5 -14 -13 -17 -22 -16
-9 -7 6 -13 -12 -16 -20 -14
-6 -9 4 -14 -14 -17 -21 -15
-2 -15 2 -17 -16 -20 -23 -18
1 -15 0 -19 -18 -22 -25 -20
5 -8 0 -20 -18 -22 -26 -21
5 -3 1 -19 -17 -21 -24 -20
-4 -4 3 -16 -14 -17 -21 -17
-11 -7 5 -14 -12 -14 -18 -15
-10 -6 8 -12 -9 -11 -15 -12
-4 -2 8 -11 -10 -12 -15 -13
4 2 8 -12 -11 -13 -15 -14
3 2 7 -15 -12 -14 -16 -16
-7 1 8 -13 -9 -12 -13 -14
-13 4 10 -9 -6 -8 -10 -10
-8 12 11 -8 -5 -8 -9 -9
1 14 10 -9 -7 -10 -11 -12
-2 7 9 -11 -9 -12 -13 -12
-7 1 12 -9 -6 -9 -11 -10
-5 1 13 -8 -5 -9 -11 -9
-2 4 11 -9 -7 -10 -12 -12
0 7 10 -10 -8 -11 -13 -12
-2 4 10 -8 -7 -9 -11 -10
-3 -2 13 -4 -3 -5 -8 -6
0 6 14 -3 -2 -3 -7 -5
3 16 12 -7 -3 -5 -8 -6
2 12 7 -12 -6 -8 -12 -8
-2 4 4 -13 -9 -9 -13 -10
2 8 2 -13 -9 -10 -13 -9
9 18 2 -12 -8 -8 -11 -7
9 20 2 -11 -7 -7 -10 -5
7 19 0 -12 -8 -8 -11 -7
10 16 0 -12 -9 -9 -12 -7
13 11 1 -12 -9 -8 -11 -7
13 10 1 -12 -10 -9 -12 -7
8 17 1 -12 -9 -8 -12 -7
1 19 0 -12 -9 -8 -12 -6
-4 18 0 -11 -9 -7 -11 -5
0 18 0 -11 -9 -6 -10 -4
4 14 1 -11 -8 -5 -9 -3
8 11 3 -10 -8 -5 -9 -4
10 11 2 -12 -10 -8 -12 -7
6 8 1 -14 -13 -10 -14 -9
-5 -4 2 -15 -14 -12 -16 -10
-9 -11 0 -17 -17 -16 -20 -14
-2 -6 -3 -20 -19 -18 -24 -17
9 3 1 -18 -18 -16 -23 -16
7 4 4 -16 -17 -15 -22 -15
-6 -6 5 -17 -18 -17 -24 -17
-9 -10 5 -18 -18 -18 -24 -19
-3 -7 4 -19 -19 -19 -26 -21
-4 -8 1 -22 -22 -22 -29 -23
-8 -14 -2 -24 -24 -24 -31 -25
-4 -18 -3 -24 -24 -25 -31 -25
2 -19 -3 -23 -24 -25 -31 -25
-3 -15 -4 -25 -26 -26 -32 -27
-10 -16 -4 -25 -26 -26 -32 -27
-16 -23 -2 -24 -24 -25 -30 -25
-23 -27 0 -24 -23 -23 -29 -24
-24 -23 0 -25 -24 -23 -29 -24
-18 -20 -2 -26 -24 -25 -29 -26
-13 -17 -2 -26 -25 -26 -30 -25
-10 -11 -2 -25 -25 -26 -29 -25
-7 -10 -3 -25 -26 -26 -29 -25
-6 -18 -3 -25 -26 -26 -28 -25
-4 -21 0 -22 -23 -23 -26 -23
-4 -19 3 -19 -20 -19 -23 -19
-6 -15 3 -20 -20 -19 -22 -18
-8 -13 1 -23 -22 -22 -25 -21
-9 -13 -2 -25 -24 -24 -27 -24
-11 -20 0 -24 -24 -23 -26 -24
-13 -26 0 -23 -23 -22 -25 -24
-12 -25 -3 -25 -25 -25 -28 -26
-13 -20 -4 -26 -27 -27 -30 -28
-13 -15 -3 -25 -26 -25 -29 -27
-8 -15 1 -23 -24 -23 -27 -25
-2 -22 1 -23 -25 -24 -29 -28
-5 -28 4 -21 -25 -26 -31 -31
-10 -26 10 -18 -22 -25 -33 -34
-14 -26 18 -11 -17 -22 -33 -35
-16 -27 26 -3 -12 -18 -31 -35
-13 -22 30 4 -9 -16 -30 -35
-8 -18 35 11 -3 -11 -26 -31
0 -15 39 18 5 -4 -19 -26
6 -11 46 26 16 7 -9 -17
16 -6 50 36 27 19 4 -5
26 -2 52 48 40 34 22 15
37 11 44 54 53 54 47 40
52 38 24 51 60 71 73 70
73 74 -6 37 59 85 96 99
92 100 -38 18 53 93 117 127
94 120 -66 1 48 104 143 160
84 153 -86 -11 48 120 174 196
77 186 -98 -11 54 141 203 228
79 196 -109 -4 63 157 227 251
82 188 -120 3 69 168 244 267
81 181 -129 6 71 175 258 276
74 169 -129 10 73 179 263 277
62 137 -127 14 71 173 254 261
55 101 -120 14 62 155 230 232
55 74 -106 16 53 133 198 195
54 39 -82 22 40 100 149 143
39 -2 -58 23 21 56 87 77
14 -27 -38 9 -4 15 27 19
-11 -35 -29 -12 -23 -13 -10 -13
-19 -41 -25 -22 -32 -23 -22 -20
-16 -43 -24 -26 -36 -28 -26 -22
-12 -34 -22 -26 -35 -28 -28 -24
-10 -25 -20 -25 -32 -27 -29 -25
-8 -23 -14 -19 -25 -22 -24 -21
-6 -25 -5 -10 -18 -15 -19 -17
