I II V1 V2 V3 V4 V5 V6
30 59 66 133 141 156 158 204
29 60 63 128 136 152 156 204
29 61 61 122 131 149 155 204
28 60 59 116 125 143 150 201
27 58 57 110 118 138 146 197
26 56 55 103 111 132 142 194
25 53 53 97 105 127 137 191
24 51 51 91 99 120 133 188
22 49 49 85 92 112 125 181
20 47 47 78 85 104 117 174
18 45 45 72 77 96 109 167
16 43 43 66 69 88 101 159
15 40 40 60 62 79 93 152
13 37 37 54 56 73 87 146
12 34 35 49 50 66 80 140
11 31 33 43 44 59 74 134
10 28 30 37 36 53 68 128
9 25 28 31 30 46 62 121
7 22 26 27 25 40 56 115
6 19 25 24 21 34 51 108
4 16 23 20 16 29 45 101
3 14 22 16 12 23 39 95
2 11 21 13 7 18 33 88
1 8 20 10 4 15 30 84
0 6 19 8 2 13 26 78
-2 3 18 6 0 11 23 74
-3 0 17 3 -4 8 20 69
-3 -3 16 1 -6 6 17 65
-4 -4 15 -2 -8 3 14 62
-4 -5 14 -3 -10 1 11 60
-4 -6 13 -5 -11 -3 8 58
-4 -7 12 -6 -13 -6 6 55
-4 -7 11 -7 -14 -8 3 53
-4 -8 10 -8 -16 -9 1 52
-5 -9 9 -9 -17 -10 0 52
-6 -9 8 -10 -18 -11 -2 51
-7 -10 7 -11 -19 -12 -3 51
-8 -10 7 -11 -20 -12 -4 51
-9 -11 6 -12 -21 -13 -5 51
-9 -11 5 -12 -21 -13 -5 52
-8 -11 5 -13 -22 -13 -4 53
-8 -11 4 -13 -22 -13 -4 54
-8 -11 4 -13 -22 -13 -4 55
-7 -12 3 -14 -23 -14 -3 56
-7 -13 3 -14 -23 -14 -3 55
-7 -13 2 -14 -22 -14 -3 55
-7 -14 2 -14 -22 -14 -3 54
-7 -14 2 -14 -22 -14 -3 54
-8 -15 1 -15 -21 -13 -4 53
-8 -15 1 -15 -21 -13 -4 53
-8 -14 1 -15 -21 -13 -3 54
-8 -14 1 -15 -21 -13 -3 54
-8 -14 1 -15 -21 -13 -3 54
-8 -13 0 -16 -21 -13 -2 53
-8 -14 0 -16 -21 -13 -2 51
-8 -14 0 -17 -21 -13 -3 49
-8 -15 0 -17 -21 -13 -3 46
-8 -15 0 -17 -21 -13 -3 44
-9 -16 -2 -18 -21 -12 -4 43
-9 -16 -2 -17 -20 -12 -4 43
-9 -16 -2 -17 -20 -12 -5 43
-9 -16 -2 -16 -19 -12 -5 43
-9 -16 -2 -16 -19 -12 -5 43
-9 -16 -2 -15 -18 -13 -6 44
-9 -16 -2 -16 -18 -13 -6 44
-9 -17 -2 -16 -18 -13 -6 45
-9 -17 -2 -17 -18 -13 -6 45
-9 -17 -2 -17 -18 -13 -6 45
-9 -18 -2 -18 -17 -14 -7 46
-9 -17 -2 -18 -17 -14 -7 47
-9 -17 -2 -18 -18 -14 -7 48
-9 -16 -2 -18 -18 -14 -7 49
-9 -16 -2 -18 -18 -14 -7 49
-9 -15 0 -18 -19 -15 -7 51
-9 -15 0 -18 -19 -15 -6 52
-9 -15 0 -18 -19 -14 -6 53
-9 -15 0 -18 -19 -14 -5 55
-9 -15 0 -18 -19 -14 -5 56
-9 -16 -2 -17 -19 -13 -4 57
-9 -16 -2 -16 -18 -12 -4 57
-9 -15 -2 -16 -18 -12 -4 57
-9 -15 -2 -15 -17 -11 -4 57
-9 -15 -2 -15 -17 -11 -4 57
-9 -14 0 -14 -16 -10 -3 57
-9 -15 0 -14 -16 -10 -3 57
-9 -15 0 -15 -16 -10 -2 57
-9 -16 0 -15 -16 -10 -2 57
-9 -16 0 -15 -16 -10 -2 57
-8 -17 0 -16 -15 -9 0 57
-8 -17 0 -16 -15 -9 0 57
-8 -17 0 -16 -15 -9 0 57
-8 -17 0 -16 -15 -9 0 57
-8 -17 0 -16 -15 -9 0 57
-8 -17 1 -16 -16 -9 -2 59
-8 -17 1 -16 -16 -9 -2 60
-8 -17 1 -16 -16 -8 0 61
-8 -17 1 -16 -16 -8 0 62
-8 -17 1 -16 -16 -8 0 63
-8 -16 1 -16 -15 -7 1 66
-8 -16 1 -16 -15 -7 1 69
-8 -16 1 -17 -14 -7 1 72
-8 -16 1 -17 -14 -7 1 75
-8 -16 1 -17 -14 -7 1 78
-8 -16 1 -18 -13 -6 1 80
-8 -16 1 -18 -13 -6 1 82
-7 -16 1 -18 -13 -6 1 85
-7 -16 1 -18 -13 -6 1 86
-7 -16 1 -18 -13 -6 1 88
-6 -16 1 -18 -12 -6 0 90
-6 -17 1 -18 -12 -5 1 91
-6 -17 1 -18 -12 -5 1 93
-6 -18 1 -18 -12 -4 2 95
-6 -18 1 -18 -12 -4 2 96
-7 -19 2 -18 -12 -3 3 97
-7 -19 2 -18 -11 -3 3 96
-7 -19 2 -18 -11 -3 3 96
-7 -19 2 -18 -10 -3 3 95
-7 -19 2 -18 -10 -3 3 95
-8 -18 2 -18 -9 -3 2 94
-8 -17 2 -18 -10 -4 1 92
-7 -16 1 -19 -11 -5 1 91
-7 -15 1 -19 -12 -6 0 90
-7 -14 1 -19 -13 -6 0 89
-6 -13 0 -20 -14 -7 -2 88
-6 -13 0 -20 -14 -7 -2 86
-6 -14 0 -20 -14 -7 -2 85
-6 -14 0 -20 -14 -7 -2 84
-6 -14 0 -20 -14 -7 -2 82
-7 -15 0 -20 -13 -6 -3 81
-7 -15 0 -21 -14 -7 -4 80
-7 -15 -2 -21 -15 -8 -5 79
-7 -15 -2 -22 -16 -9 -6 78
-7 -15 -2 -22 -16 -9 -6 77
-8 -15 -3 -23 -17 -10 -7 76
-8 -15 -3 -23 -17 -10 -5 76
-8 -16 -3 -23 -17 -10 -4 76
-8 -16 -3 -23 -17 -10 -3 76
-8 -16 -3 -23 -17 -10 -2 76
-7 -17 -2 -23 -16 -9 0 76
-7 -17 -2 -23 -16 -9 -2 74
-7 -17 -2 -23 -17 -9 -2 71
-7 -17 -2 -23 -17 -9 -3 69
-7 -17 -2 -23 -17 -9 -3 67
-6 -18 -2 -24 -18 -10 -4 66
-6 -18 -2 -24 -18 -10 -4 65
-6 -18 -2 -24 -18 -11 -4 64
-6 -18 -2 -24 -18 -11 -4 63
-6 -18 -2 -24 -18 -11 -4 63
-7 -19 -2 -24 -18 -12 -5 61
-7 -18 -2 -24 -18 -12 -5 59
-8 -17 -2 -25 -18 -12 -5 57
-8 -16 -2 -25 -18 -12 -5 56
-8 -16 -2 -25 -18 -12 -5 54
-9 -15 -3 -26 -19 -12 -5 52
-9 -15 -3 -26 -19 -12 -5 51
-8 -16 -3 -26 -19 -12 -6 50
-8 -16 -3 -26 -19 -12 -6 48
-8 -16 -3 -26 -19 -12 -6 47
-7 -17 -4 -27 -18 -13 -7 46
-7 -18 -4 -27 -18 -13 -7 45
-7 -18 -4 -27 -19 -14 -8 45
-7 -19 -4 -27 -19 -14 -8 44
-7 -19 -4 -27 -19 -14 -8 44
-7 -20 -3 -26 -20 -15 -9 42
-7 -20 -3 -26 -20 -16 -10 39
-7 -20 -3 -26 -20 -17 -10 37
-7 -20 -3 -26 -20 -18 -11 36
-7 -20 -3 -26 -20 -18 -11 34
-7 -19 -4 -27 -21 -19 -12 33
-7 -19 -4 -27 -22 -19 -12 33
-7 -18 -4 -28 -22 -19 -13 32
-7 -18 -4 -28 -23 -19 -13 32
-7 -18 -4 -28 -23 -19 -13 32
-7 -17 -5 -29 -24 -19 -14 31
-7 -18 -5 -29 -24 -19 -13 31
-7 -18 -4 -28 -23 -18 -13 30
-7 -19 -4 -28 -23 -18 -12 30
-7 -19 -4 -28 -23 -18 -12 30
-7 -20 -3 -27 -22 -17 -11 28
-7 -19 -3 -27 -22 -18 -12 27
-7 -18 -3 -27 -22 -18 -12 26
-7 -17 -3 -27 -22 -19 -13 24
-7 -17 -3 -27 -22 -19 -13 23
-7 -16 -4 -26 -23 -20 -14 22
-7 -16 -4 -26 -23 -20 -14 21
-7 -17 -4 -27 -23 -20 -14 21
-7 -17 -4 -27 -23 -20 -14 20
-7 -17 -4 -27 -23 -20 -14 20
-7 -18 -4 -28 -23 -20 -15 19
-7 -18 -4 -28 -23 -20 -15 19
-7 -19 -4 -28 -23 -20 -15 19
-7 -19 -4 -28 -23 -20 -15 19
-7 -19 -4 -28 -23 -20 -15 19
-6 -20 -3 -27 -23 -21 -14 18
-6 -20 -3 -27 -23 -21 -14 17
-6 -19 -3 -27 -22 -21 -14 16
-6 -19 -3 -27 -22 -21 -14 15
-6 -19 -3 -27 -22 -21 -14 14
-7 -18 -3 -27 -21 -20 -14 13
-7 -19 -3 -27 -22 -20 -14 12
-7 -19 -3 -27 -22 -20 -14 12
-7 -20 -3 -27 -23 -20 -14 11
-7 -20 -3 -27 -23 -20 -14 11
-7 -21 -2 -27 -24 -21 -15 10
-7 -20 -3 -27 -24 -22 -16 8
-6 -19 -3 -27 -25 -23 -17 7
-6 -18 -4 -27 -25 -23 -17 6
-6 -17 -4 -27 -25 -24 -18 5
-5 -16 -5 -28 -26 -25 -19 4
-5 -17 -5 -28 -26 -25 -19 4
-6 -17 -5 -28 -26 -24 -18 4
-6 -18 -5 -28 -26 -24 -18 4
-6 -18 -5 -28 -26 -24 -18 4
-7 -19 -4 -27 -26 -23 -17 4
-7 -19 -4 -27 -26 -23 -17 4
-7 -19 -4 -27 -26 -23 -17 3
-7 -19 -4 -27 -26 -23 -17 3
-7 -19 -4 -27 -26 -23 -17 3
-7 -18 -4 -27 -25 -23 -16 2
-7 -18 -4 -27 -25 -23 -17 1
-7 -18 -4 -27 -25 -24 -18 1
-7 -18 -4 -27 -25 -24 -18 0
-7 -18 -4 -27 -25 -24 -19 0
-6 -19 -4 -26 -26 -25 -20 -2
-6 -19 -4 -26 -26 -25 -20 -3
-6 -19 -4 -26 -27 -26 -21 -4
-6 -19 -4 -26 -27 -26 -21 -4
-6 -19 -4 -26 -27 -26 -21 -5
-7 -19 -5 -27 -28 -27 -22 -6
-7 -19 -5 -27 -28 -27 -22 -7
-7 -19 -5 -27 -28 -27 -22 -7
-7 -19 -5 -27 -28 -27 -22 -8
-7 -19 -5 -27 -28 -27 -22 -8
-7 -18 -6 -28 -28 -27 -23 -9
-6 -18 -6 -28 -28 -27 -23 -9
-6 -18 -6 -28 -28 -27 -23 -9
-5 -18 -6 -28 -28 -27 -23 -9
-5 -18 -6 -28 -28 -27 -23 -9
-4 -18 -6 -28 -28 -27 -22 -9
-4 -17 -6 -28 -28 -27 -22 -10
-4 -17 -6 -28 -28 -27 -21 -10
-4 -16 -6 -28 -28 -27 -21 -11
-4 -16 -6 -28 -28 -27 -21 -11
-5 -15 -6 -28 -27 -27 -20 -12
-5 -16 -6 -28 -27 -27 -21 -13
-5 -17 -6 -28 -27 -27 -22 -14
-5 -17 -6 -28 -27 -27 -22 -15
-5 -18 -6 -28 -27 -27 -23 -16
-6 -19 -6 -29 -27 -28 -24 -17
-6 -19 -6 -29 -27 -28 -24 -17
-5 -18 -6 -28 -27 -28 -24 -17
-5 -18 -6 -28 -27 -28 -24 -17
-5 -18 -6 -28 -27 -28 -24 -17
-4 -17 -7 -26 -27 -28 -24 -18
-4 -15 -5 -25 -25 -26 -22 -17
-4 -14 -4 -23 -24 -25 -21 -16
-4 -12 -3 -22 -22 -24 -19 -16
-4 -11 -2 -20 -21 -23 -18 -15
-3 -9 0 -19 -20 -22 -17 -14
-3 -7 0 -19 -20 -22 -17 -14
-3 -5 1 -19 -20 -22 -17 -14
-3 -2 1 -19 -20 -22 -17 -14
-3 1 1 -19 -20 -22 -17 -14
-3 2 2 -19 -21 -23 -18 -15
-2 2 2 -19 -21 -23 -18 -15
0 1 2 -19 -21 -23 -17 -15
0 1 2 -19 -21 -23 -17 -15
1 1 2 -19 -21 -23 -17 -15
2 0 1 -18 -20 -22 -16 -15
3 1 1 -18 -19 -21 -15 -14
3 2 0 -18 -18 -20 -15 -13
4 3 0 -18 -18 -20 -14 -12
4 4 0 -18 -17 -19 -14 -11
5 5 -2 -17 -16 -18 -13 -10
5 5 -2 -16 -16 -18 -13 -11
5 5 -3 -16 -16 -18 -13 -11
5 5 -3 -15 -16 -18 -13 -12
5 5 -3 -15 -16 -18 -13 -12
5 4 -4 -14 -16 -17 -14 -13
5 1 -5 -16 -18 -19 -15 -13
5 -2 -6 -17 -19 -20 -16 -13
5 -5 -7 -18 -21 -22 -17 -13
5 -8 -8 -19 -23 -23 -18 -13
4 -9 -9 -21 -24 -24 -19 -15
3 -9 -9 -23 -26 -26 -21 -16
2 -10 -10 -24 -27 -27 -22 -18
2 -10 -10 -26 -28 -29 -23 -19
1 -10 -10 -28 -29 -30 -24 -21
0 -12 -11 -29 -30 -31 -26 -22
-2 -13 -11 -29 -30 -33 -27 -24
-3 -15 -11 -30 -31 -34 -29 -25
-3 -16 -11 -30 -31 -35 -30 -27
-4 -18 -11 -30 -31 -36 -32 -28
-5 -19 -11 -31 -32 -37 -33 -29
-5 -19 -11 -32 -34 -38 -34 -31
-6 -20 -12 -33 -35 -39 -34 -32
-6 -20 -12 -34 -36 -40 -35 -33
-6 -20 -12 -35 -37 -41 -35 -34
-7 -21 -13 -36 -38 -43 -36 -35
-7 -21 -13 -36 -38 -43 -36 -35
-7 -21 -13 -35 -38 -43 -36 -35
-7 -21 -13 -35 -38 -43 -36 -35
-7 -21 -13 -35 -38 -43 -36 -35
-6 -21 -14 -34 -38 -41 -36 -34
-6 -21 -14 -34 -37 -40 -36 -34
-6 -22 -14 -33 -37 -40 -35 -34
-6 -22 -14 -33 -36 -39 -35 -34
-6 -22 -14 -33 -36 -39 -35 -34
-5 -23 -15 -32 -35 -38 -34 -34
-5 -23 -15 -32 -35 -38 -34 -34
-6 -22 -15 -31 -35 -38 -35 -34
-7 -21 -15 -30 -35 -38 -36 -34
-7 -21 -15 -30 -35 -38 -36 -34
-8 -20 -13 -27 -33 -36 -36 -35
-7 -20 -12 -24 -31 -35 -35 -35
-5 -21 -10 -21 -28 -33 -33 -34
-4 -21 -8 -18 -26 -31 -32 -34
-3 -21 -6 -15 -23 -29 -30 -34
-2 -20 -3 -8 -16 -22 -25 -30
-2 -15 2 0 -5 -11 -18 -26
-2 -11 6 8 7 1 -11 -21
-2 -6 9 16 17 11 -4 -17
-2 -2 13 24 28 22 4 -12
5 11 8 24 45 51 33 14
14 26 -5 19 63 88 75 52
22 42 -16 13 82 126 117 89
31 58 -28 8 101 163 159 126
40 73 -39 2 120 201 200 163
46 91 -59 -19 117 217 230 195
49 110 -80 -49 100 221 253 224
53 129 -103 -78 84 225 275 253
56 147 -126 -108 66 229 298 281
59 165 -148 -137 49 233 320 311
55 160 -159 -152 15 187 281 286
44 142 -164 -159 -30 113 207 231
32 122 -171 -168 -74 38 135 176
21 103 -176 -175 -118 -36 61 120
10 84 -182 -182 -162 -111 -13 66
2 64 -176 -185 -184 -150 -60 20
-6 44 -162 -184 -192 -170 -92 -22
-12 23 -150 -183 -200 -190 -123 -63
-19 3 -137 -183 -208 -210 -155 -104
-26 -18 -123 -182 -218 -230 -187 -145
-29 -27 -113 -171 -206 -223 -190 -155
-29 -28 -104 -152 -184 -198 -175 -147
-28 -30 -95 -135 -160 -175 -159 -139
-28 -31 -86 -117 -138 -151 -144 -131
-28 -33 -77 -100 -115 -128 -129 -121
-26 -33 -70 -86 -99 -112 -117 -114
-23 -31 -64 -74 -88 -102 -109 -107
-20 -29 -58 -62 -76 -91 -100 -101
-17 -27 -52 -50 -65 -80 -92 -94
-15 -24 -46 -38 -54 -69 -83 -87
-12 -21 -39 -29 -45 -61 -75 -80
-11 -17 -33 -22 -37 -54 -68 -73
-9 -12 -27 -15 -31 -47 -62 -67
-7 -8 -21 -7 -24 -38 -55 -61
-5 -4 -15 1 -17 -31 -48 -55
-4 -2 -11 4 -14 -28 -44 -52
-4 -2 -9 5 -13 -26 -43 -51
-4 -3 -6 6 -12 -25 -40 -49
-4 -3 -4 7 -11 -23 -39 -48
-4 -3 0 8 -10 -22 -37 -47
-4 -4 1 9 -9 -21 -36 -46
-4 -4 1 9 -9 -20 -35 -45
-3 -3 2 9 -9 -19 -33 -43
-2 -2 3 9 -9 -18 -32 -41
-2 -2 3 9 -9 -17 -31 -40
0 0 4 9 -8 -16 -30 -39
0 0 4 10 -7 -15 -29 -38
0 0 5 11 -6 -14 -28 -36
0 0 6 12 -5 -13 -28 -35
0 0 6 13 -4 -12 -27 -34
1 0 7 14 -3 -11 -26 -33
1 1 7 14 -3 -11 -26 -33
1 3 7 14 -3 -11 -26 -33
1 4 7 14 -3 -11 -26 -33
1 5 7 14 -3 -11 -26 -33
2 6 7 13 -4 -11 -26 -33
2 6 7 15 -3 -10 -24 -31
2 7 8 16 0 -8 -22 -29
2 7 8 18 1 -7 -21 -28
2 7 8 19 2 -6 -19 -26
3 8 9 20 3 -5 -18 -25
3 8 9 20 4 -4 -17 -24
3 8 9 21 5 -3 -16 -23
3 8 9 22 6 -3 -15 -22
3 8 9 22 7 -2 -14 -21
3 8 10 23 8 0 -13 -20
3 9 10 25 9 0 -13 -20
4 10 10 26 11 1 -13 -19
4 10 10 28 12 1 -13 -18
4 11 10 29 13 1 -13 -18
5 12 11 30 14 3 -11 -17
5 12 11 32 15 4 -9 -16
5 12 12 33 16 6 -7 -14
5 12 12 35 16 8 -5 -13
5 12 12 36 17 10 -3 -12
6 11 13 37 18 11 -2 -11
7 13 13 39 19 13 -2 -11
8 14 13 42 20 14 -2 -10
8 16 13 43 20 16 -2 -10
9 17 13 45 21 17 -2 -10
10 18 14 46 23 19 1 -8
10 18 14 48 24 21 3 -6
10 18 15 50 26 23 6 -4
10 18 16 51 28 25 8 -2
10 18 16 53 30 28 11 2
10 18 17 55 32 30 12 3
10 19 18 58 34 32 13 3
11 20 20 60 36 34 14 3
11 20 21 63 38 36 15 3
11 21 22 65 42 38 16 3
12 22 23 68 44 40 18 5
12 22 24 70 47 43 20 8
13 23 25 72 50 46 23 10
14 24 26 74 53 48 25 13
14 24 27 76 55 50 27 15
15 25 28 78 59 53 29 18
15 26 29 82 63 56 31 19
16 27 31 86 67 59 32 21
17 28 32 89 71 62 34 23
17 29 33 92 75 65 35 25
18 30 34 95 79 68 37 27
18 31 35 99 84 72 40 30
19 32 37 102 88 75 44 33
20 33 38 105 93 78 47 36
20 34 39 108 97 81 49 39
21 35 40 112 101 86 52 43
22 36 43 115 106 90 55 47
23 38 45 119 110 94 58 50
24 39 46 123 115 98 61 53
25 40 48 128 120 102 64 56
26 43 49 131 123 105 67 59
27 45 50 134 128 109 69 61
28 47 51 136 131 112 72 63
28 49 52 139 134 115 74 65
29 52 53 141 137 118 76 67
30 53 54 144 140 122 79 69
31 55 56 148 143 126 84 72
32 56 58 151 146 130 87 75
32 57 59 155 149 134 91 78
33 59 61 158 152 138 94 81
34 60 62 160 154 140 97 85
34 60 64 161 155 142 98 86
34 60 66 163 156 144 100 88
34 60 67 164 157 145 102 90
34 60 69 165 158 147 104 92
34 61 70 167 159 148 105 93
34 63 70 165 159 149 107 95
35 65 70 164 158 150 108 96
35 67 70 163 157 150 109 97
35 69 70 162 157 151 111 99
36 70 71 159 154 151 112 100
36 71 70 155 150 149 111 100
36 72 69 150 146 147 110 100
36 72 68 146 142 145 109 100
36 73 67 141 138 142 108 100
35 74 65 136 134 139 106 99
33 74 62 131 128 134 102 97
32 73 59 125 122 129 98 94
31 72 57 118 116 123 95 92
29 72 54 112 111 119 91 90
28 70 51 106 104 113 86 86
27 68 48 99 97 105 78 79
26 66 46 92 90 98 72 74
25 64 43 85 81 91 65 69
24 62 40 78 74 84 59 64
23 60 37 72 67 75 51 58
21 57 35 66 60 68 44 51
19 54 33 61 53 60 35 44
17 51 31 55 46 53 27 36
15 48 29 50 39 45 19 29
14 45 28 45 33 37 12 23
12 40 26 39 28 32 7 18
10 36 24 34 23 26 1 12
9 33 22 30 18 20 -6 7
7 29 20 25 13 14 -12 2
6 27 19 21 9 9 -17 -4
6 25 17 18 5 5 -22 -9
5 24 15 15 2 0 -27 -14
4 23 13 12 -2 -5 -32 -18
4 21 11 9 -6 -9 -37 -23
3 19 10 7 -8 -12 -41 -27
2 17 9 5 -10 -14 -44 -29
1 15 8 3 -12 -16 -46 -31
0 13 8 2 -14 -18 -48 -33
-2 11 7 0 -16 -20 -50 -35
-3 9 6 -2 -17 -21 -52 -36
-3 8 5 -3 -18 -23 -54 -38
-3 7 4 -4 -20 -24 -56 -40
-3 6 3 -5 -21 -25 -58 -43
-3 5 2 -6 -22 -27 -60 -45
-3 4 1 -7 -23 -28 -61 -46
-3 4 1 -8 -23 -28 -62 -46
-3 4 0 -9 -24 -29 -63 -47
-3 4 -2 -9 -25 -30 -63 -48
-3 4 -2 -10 -25 -30 -64 -48
-4 3 -3 -11 -26 -31 -65 -49
-4 2 -4 -11 -26 -31 -65 -49
-4 1 -5 -11 -26 -31 -65 -49
-4 0 -5 -11 -26 -31 -65 -49
-4 -2 -6 -11 -26 -31 -65 -49
-5 -3 -7 -12 -26 -30 -64 -50
-5 -3 -7 -12 -26 -30 -65 -51
-5 -2 -7 -13 -27 -31 -66 -52
-5 0 -7 -14 -27 -31 -67 -52
-5 0 -7 -14 -27 -31 -68 -53
-6 1 -8 -15 -28 -32 -69 -54
-6 1 -8 -15 -28 -32 -69 -54
-6 1 -8 -15 -28 -32 -69 -54
-6 1 -8 -15 -28 -32 -69 -54
-6 1 -8 -15 -28 -32 -69 -54
-7 0 -9 -15 -27 -31 -69 -54
-7 -2 -9 -15 -27 -31 -69 -54
-7 -3 -9 -15 -26 -31 -69 -54
-7 -4 -9 -15 -25 -31 -69 -54
-7 -5 -9 -15 -25 -31 -69 -54
-6 -6 -10 -14 -24 -30 -70 -53
-6 -6 -10 -14 -24 -30 -70 -53
-6 -5 -10 -14 -24 -30 -71 -53
-6 -4 -10 -14 -24 -30 -72 -54
-6 -4 -10 -14 -24 -30 -72 -54
-6 -3 -11 -14 -24 -31 -73 -55
-6 -2 -11 -14 -24 -31 -73 -55
-6 -2 -11 -15 -24 -32 -74 -55
-6 0 -12 -16 -24 -33 -75 -56
-6 1 -12 -16 -24 -33 -75 -56
-5 2 -13 -17 -23 -34 -76 -57
-5 1 -13 -17 -23 -34 -76 -56
-5 0 -13 -16 -23 -34 -76 -56
-5 -2 -12 -15 -23 -33 -76 -55
-5 -3 -12 -15 -23 -33 -76 -54
-6 -4 -11 -14 -22 -32 -76 -53
-6 -4 -11 -14 -22 -32 -76 -53
-6 -4 -11 -14 -22 -32 -76 -53
-6 -4 -11 -14 -22 -32 -76 -52
-6 -4 -11 -14 -22 -32 -76 -52
-6 -3 -11 -13 -23 -31 -76 -51
-6 -3 -11 -13 -23 -31 -76 -51
-6 -3 -11 -13 -23 -31 -76 -50
-6 -3 -11 -13 -23 -31 -76 -49
-6 -3 -11 -13 -23 -31 -76 -49
-6 -3 -12 -13 -24 -31 -75 -48
-6 -3 -12 -13 -24 -30 -75 -48
-6 -3 -12 -13 -24 -30 -75 -48
-6 -3 -11 -13 -24 -29 -75 -48
-6 -3 -11 -13 -24 -28 -75 -48
-6 -2 -10 -14 -23 -27 -74 -47
-6 -2 -10 -14 -23 -27 -74 -47
-6 -2 -10 -14 -23 -27 -74 -47
-6 -2 -10 -14 -23 -27 -74 -47
-6 -2 -10 -14 -23 -27 -74 -47
-7 -2 -10 -15 -24 -28 -74 -48
-7 -2 -10 -15 -23 -27 -74 -48
-7 -2 -10 -15 -23 -27 -74 -48
-6 0 -10 -15 -22 -26 -73 -48
-6 0 -10 -15 -21 -25 -73 -48
-5 1 -10 -15 -20 -24 -72 -47
-5 1 -10 -15 -20 -24 -72 -47
-5 0 -10 -15 -20 -24 -72 -46
-5 -2 -10 -15 -20 -24 -73 -45
-5 -2 -10 -15 -20 -24 -73 -45
-5 -3 -9 -15 -19 -24 -74 -44
-5 -3 -9 -15 -19 -24 -74 -44
-5 -3 -9 -15 -19 -24 -74 -44
