I II V1 V2 V3 V4 V5 V6
-5 -6 7 -17 -14 -14 -30 -13
-6 -6 6 -18 -15 -15 -30 -14
-7 -7 6 -17 -15 -13 -29 -13
-7 -5 7 -18 -15 -14 -29 -13
-8 -4 7 -18 -14 -14 -29 -13
-10 -6 5 -19 -16 -15 -30 -14
-11 -7 2 -22 -19 -19 -32 -17
0 2 4 -20 -17 -17 -30 -16
14 14 11 -13 -10 -10 -22 -10
17 15 12 -11 -9 -8 -20 -9
13 11 9 -15 -12 -11 -23 -11
13 12 7 -17 -14 -13 -24 -13
12 10 6 -18 -15 -13 -24 -13
6 3 5 -20 -16 -16 -25 -14
3 0 6 -19 -15 -15 -24 -13
4 3 7 -18 -14 -13 -22 -12
0 1 6 -20 -15 -15 -23 -14
-10 -6 5 -21 -15 -16 -23 -14
-13 -6 7 -19 -13 -14 -20 -13
-10 -2 7 -18 -13 -13 -19 -11
-8 1 7 -17 -14 -13 -18 -11
-7 -3 6 -18 -14 -14 -17 -12
-6 -8 5 -19 -14 -16 -17 -12
-4 -7 4 -21 -16 -17 -18 -15
-2 -4 3 -23 -18 -18 -18 -16
0 -3 4 -21 -16 -17 -17 -15
0 -6 5 -20 -16 -16 -16 -15
-5 -9 4 -22 -18 -17 -17 -16
-7 -11 3 -23 -19 -18 -17 -17
-6 -8 3 -22 -18 -17 -16 -15
0 0 6 -19 -16 -15 -13 -12
10 10 8 -17 -13 -14 -12 -11
11 11 8 -18 -13 -13 -11 -11
-5 4 6 -21 -14 -14 -12 -13
-12 -2 6 -20 -14 -14 -11 -12
-7 -6 7 -20 -14 -14 -11 -12
-4 -10 5 -22 -17 -16 -13 -14
-5 -9 3 -23 -18 -18 -15 -15
-4 -5 2 -22 -18 -18 -14 -15
1 -2 3 -21 -17 -17 -12 -14
5 3 3 -21 -17 -17 -13 -14
8 4 3 -20 -16 -16 -12 -13
5 -5 4 -19 -14 -15 -10 -12
-4 -13 3 -20 -14 -16 -11 -13
-3 -10 4 -20 -15 -16 -11 -13
6 2 5 -20 -15 -16 -12 -13
10 5 5 -20 -16 -16 -12 -14
9 1 5 -19 -16 -15 -11 -14
9 0 4 -18 -16 -15 -10 -13
7 0 4 -17 -15 -14 -9 -11
4 -4 4 -17 -14 -14 -9 -11
9 -3 6 -15 -12 -12 -7 -9
16 6 10 -11 -8 -8 -3 -5
15 9 11 -10 -6 -6 -2 -4
14 11 12 -8 -4 -4 1 -2
21 16 12 -5 0 0 2 2
23 15 10 -5 -2 -2 2 2
16 7 4 -10 -5 -6 -3 -3
7 -3 0 -15 -10 -10 -7 -7
2 -10 -3 -19 -14 -13 -10 -8
3 -11 -5 -23 -17 -16 -14 -10
4 -9 -6 -25 -19 -18 -16 -11
7 -9 -6 -27 -21 -19 -17 -11
12 -7 -6 -28 -22 -19 -18 -11
17 -2 -4 -27 -21 -18 -18 -11
16 -3 -5 -27 -22 -19 -19 -12
12 -7 -6 -28 -23 -20 -19 -13
11 -9 -7 -30 -25 -21 -21 -15
10 -11 -9 -32 -27 -23 -22 -16
5 -15 -11 -32 -27 -24 -24 -17
3 -15 -11 -31 -27 -25 -24 -17
9 -11 -10 -32 -27 -25 -24 -17
15 -6 -7 -30 -24 -22 -21 -14
14 -4 -7 -32 -25 -23 -23 -15
11 1 -8 -35 -28 -26 -26 -17
14 9 -7 -35 -28 -26 -26 -19
13 9 -2 -31 -24 -23 -23 -15
-5 -6 3 -27 -20 -21 -20 -13
-14 -12 6 -25 -19 -19 -18 -11
-8 -6 8 -23 -16 -16 -16 -10
-7 -7 4 -27 -20 -20 -19 -14
-15 -15 1 -30 -24 -24 -23 -17
-14 -17 4 -28 -23 -22 -21 -16
-9 -12 6 -27 -22 -20 -19 -14
-9 -8 4 -29 -24 -22 -21 -15
-11 -9 3 -29 -23 -23 -22 -15
-10 -11 3 -30 -24 -24 -23 -17
-8 -10 2 -30 -24 -24 -23 -17
-7 -7 2 -30 -24 -24 -21 -17
-4 -6 2 -30 -23 -23 -21 -17
4 -3 1 -31 -25 -23 -22 -17
11 2 3 -30 -24 -22 -21 -16
8 0 3 -31 -25 -22 -21 -17
3 -5 2 -32 -27 -25 -23 -18
5 -3 2 -32 -27 -26 -23 -18
7 3 4 -30 -24 -24 -21 -16
3 6 6 -28 -22 -22 -19 -15
-2 8 5 -29 -23 -23 -19 -16
-3 8 4 -30 -23 -24 -20 -17
-6 -2 4 -30 -23 -23 -20 -17
-12 -13 5 -27 -22 -22 -18 -16
-13 -12 6 -27 -21 -21 -18 -15
-16 -5 8 -28 -21 -22 -18 -15
-17 -3 8 -28 -23 -24 -21 -17
-17 0 9 -29 -24 -27 -24 -20
-19 2 11 -28 -20 -25 -24 -20
-20 -4 15 -19 -12 -20 -20 -17
-19 -12 18 -4 1 -10 -13 -14
-16 -13 18 16 17 4 -2 -8
-10 1 17 43 42 27 18 7
3 19 18 76 72 57 45 28
17 35 19 113 107 91 75 53
27 55 18 151 146 129 108 79
37 76 16 190 188 170 145 110
52 98 6 225 230 211 183 142
64 114 -14 253 268 251 221 174
74 129 -45 267 296 284 257 204
92 136 -79 266 304 306 283 227
113 130 -118 247 284 306 294 235
128 115 -156 221 248 289 292 232
137 107 -184 197 210 266 280 225
143 101 -198 179 175 239 265 214
141 80 -203 157 132 203 240 193
132 49 -203 118 73 148 197 153
116 20 -198 64 15 89 144 110
99 7 -190 6 -27 38 96 76
86 11 -173 -41 -53 3 58 55
73 20 -144 -75 -71 -28 24 34
55 19 -117 -107 -92 -60 -13 10
32 11 -100 -132 -106 -87 -43 -12
14 11 -85 -135 -106 -94 -53 -22
7 18 -68 -118 -93 -85 -50 -22
8 25 -54 -99 -77 -72 -45 -21
12 24 -45 -83 -66 -64 -39 -21
12 15 -36 -70 -57 -57 -34 -21
10 7 -28 -59 -49 -50 -30 -21
10 3 -18 -50 -41 -43 -25 -19
6 -4 -9 -40 -32 -35 -20 -15
0 -8 -2 -32 -26 -29 -15 -12
-8 -8 3 -29 -24 -26 -14 -12
-13 -10 3 -29 -25 -28 -18 -16
-14 -12 3 -29 -25 -29 -18 -17
-10 -8 6 -27 -23 -26 -16 -15
-7 -4 6 -27 -23 -26 -16 -15
-8 -7 4 -29 -25 -27 -18 -17
-12 -9 3 -31 -27 -30 -21 -18
-12 -6 4 -33 -28 -31 -21 -19
-4 0 7 -32 -27 -30 -19 -18
-2 -5 8 -30 -25 -28 -17 -18
-5 -11 8 -29 -24 -28 -17 -18
0 -4 9 -27 -23 -27 -16 -18
5 5 14 -21 -17 -21 -11 -13
3 8 15 -20 -16 -19 -9 -12
3 9 14 -20 -17 -19 -8 -12
2 7 14 -21 -18 -20 -9 -12
-6 -2 12 -23 -20 -22 -11 -14
-12 -6 8 -28 -24 -26 -16 -18
-11 -7 8 -28 -24 -27 -17 -19
-8 -8 11 -24 -21 -24 -14 -17
-10 -9 12 -23 -20 -23 -13 -15
-12 -8 9 -23 -20 -24 -14 -17
-13 -6 9 -22 -19 -22 -12 -17
-14 -7 10 -20 -18 -20 -10 -15
-16 -8 11 -21 -17 -19 -8 -14
-14 -7 10 -23 -19 -21 -9 -15
-10 -5 10 -24 -19 -21 -9 -15
-6 -6 9 -25 -20 -22 -10 -16
-8 -10 8 -26 -21 -25 -11 -18
-12 -12 7 -25 -21 -24 -12 -18
-17 -9 10 -22 -19 -22 -9 -16
-13 -2 12 -19 -16 -18 -6 -14
-2 7 14 -15 -12 -15 -3 -11
6 13 18 -11 -7 -9 3 -5
6 12 20 -10 -6 -8 5 -2
4 7 17 -13 -10 -11 3 -5
3 4 16 -15 -12 -14 2 -7
-2 2 15 -17 -14 -15 1 -8
-8 -4 13 -18 -15 -16 0 -10
-12 -9 11 -20 -17 -18 -3 -12
-11 -11 9 -20 -18 -19 -3 -14
-7 -12 9 -19 -17 -18 -2 -13
-5 -9 8 -17 -16 -17 0 -14
-7 -7 8 -16 -16 -17 2 -13
-10 -6 8 -15 -15 -16 3 -11
-10 -5 8 -16 -16 -17 2 -11
-9 -6 10 -15 -15 -15 4 -9
-12 -8 13 -13 -13 -12 7 -7
-18 -10 13 -13 -13 -13 7 -7
-17 -9 11 -14 -15 -15 4 -10
-12 -6 10 -13 -14 -16 4 -11
-9 0 10 -11 -12 -14 5 -10
-8 3 9 -10 -11 -13 6 -10
-9 -2 10 -8 -10 -11 8 -9
-7 -4 11 -7 -8 -9 10 -6
4 4 14 -4 -6 -6 13 -3
13 12 18 1 -2 -2 16 2
10 13 20 3 1 1 18 4
4 6 19 3 1 0 18 4
5 3 15 1 -3 -4 14 -2
11 7 14 1 -3 -4 14 -2
8 5 12 1 -3 -5 13 -4
-2 -4 8 0 -5 -8 9 -7
-3 -6 9 2 -3 -5 11 -5
0 -5 11 6 2 1 16 1
-4 -6 12 7 2 2 17 1
-7 -7 10 5 0 0 16 -2
-7 -7 10 5 0 0 16 -2
-4 -5 9 5 0 0 16 -2
1 0 8 7 2 1 15 0
-2 2 7 10 4 2 16 0
-4 2 8 14 8 5 19 2
2 3 12 20 13 10 24 8
6 4 13 24 15 14 27 11
8 6 12 24 15 14 29 11
10 9 15 29 19 19 33 15
10 10 15 30 19 20 34 17
9 10 13 29 18 20 34 17
11 12 11 29 18 19 33 19
11 10 11 31 19 20 33 22
9 6 8 31 19 19 32 22
8 5 7 32 20 19 32 22
8 7 6 34 22 21 34 24
7 10 6 36 23 23 36 27
6 10 6 37 25 25 39 29
3 7 7 39 27 27 42 31
4 10 7 38 26 28 42 31
8 15 6 38 26 27 43 32
8 10 6 39 27 27 43 32
6 0 5 39 26 27 43 32
5 1 4 39 26 26 42 31
6 8 2 39 27 26 40 31
8 11 3 42 28 28 42 33
15 15 3 43 30 29 43 36
23 18 6 46 33 33 46 40
22 14 9 48 35 36 49 44
16 12 6 45 32 34 48 43
14 16 4 42 30 32 46 40
17 20 5 42 30 32 46 40
22 22 5 42 30 31 45 39
26 21 5 42 30 31 44 40
24 17 3 42 30 30 44 38
23 16 0 40 29 29 43 37
25 22 1 42 29 30 44 39
19 21 4 43 31 32 47 44
5 13 2 39 29 29 45 43
3 11 0 36 26 27 43 39
12 16 1 35 26 27 43 40
16 16 1 33 25 26 42 38
12 14 1 31 24 24 39 36
5 9 2 31 24 24 39 36
3 6 3 32 25 25 40 38
7 9 3 31 25 25 39 38
11 10 2 28 22 22 36 36
13 8 3 25 21 21 36 35
14 10 5 25 21 21 37 36
13 16 7 25 22 22 37 38
13 21 10 24 22 22 37 38
16 23 10 21 19 19 34 35
15 21 7 17 15 14 28 30
6 12 3 11 10 9 24 26
-2 1 2 8 8 7 21 23
2 0 3 8 8 7 20 23
5 4 3 7 7 6 19 23
4 2 1 2 4 3 15 21
-2 0 3 -2 3 1 13 19
-4 2 5 0 3 0 13 19
-3 3 6 -2 2 0 13 19
-4 1 3 -7 -3 -5 10 15
-10 -4 2 -9 -5 -7 7 12
-12 -5 3 -10 -5 -8 6 11
-5 0 3 -11 -6 -8 5 10
4 7 2 -12 -7 -9 3 8
4 12 3 -12 -7 -9 3 10
-2 8 4 -12 -7 -9 4 11
-7 -4 6 -12 -6 -9 5 11
-8 -7 6 -13 -7 -11 4 10
-4 0 7 -13 -7 -10 4 10
3 4 9 -13 -6 -9 4 10
7 5 7 -15 -7 -10 3 9
8 6 5 -17 -9 -13 1 6
0 0 4 -17 -10 -13 0 6
-13 -11 4 -17 -11 -14 0 5
-15 -12 4 -17 -11 -14 0 5
-8 -6 4 -17 -11 -13 0 6
-5 -2 5 -17 -11 -13 0 6
-6 -3 3 -20 -14 -16 -3 4
-7 -6 2 -21 -15 -17 -4 3
-11 -6 2 -22 -15 -18 -4 1
-13 -4 5 -21 -13 -16 -2 2
-9 -2 6 -19 -12 -14 0 4
-2 1 7 -16 -10 -13 1 6
-2 1 6 -16 -11 -12 1 5
-10 -6 5 -17 -13 -13 0 4
-11 -7 3 -20 -16 -16 -4 2
-7 -3 3 -19 -15 -15 -3 3
-7 0 2 -21 -16 -16 -4 2
-8 0 1 -24 -19 -20 -7 -2
-7 0 -2 -26 -21 -22 -9 -4
-6 -2 1 -25 -20 -20 -7 -3
-3 -3 2 -23 -17 -18 -6 0
-2 -3 2 -21 -16 -18 -6 -2
-8 -5 2 -20 -16 -17 -6 0
-13 -9 4 -19 -15 -16 -4 2
-14 -10 5 -18 -14 -15 -3 3
-12 -8 5 -18 -15 -16 -4 2
-8 -8 5 -20 -16 -17 -5 1
-7 -7 5 -21 -17 -18 -5 1
-6 -6 5 -21 -17 -18 -6 -2
-5 -7 5 -20 -17 -17 -5 -2
-3 -6 7 -18 -14 -15 -3 1
2 -2 8 -15 -11 -13 -2 3
-2 -4 6 -18 -14 -15 -4 1
-7 -8 3 -21 -16 -18 -7 -3
-2 -2 6 -19 -14 -16 -5 1
2 5 8 -16 -12 -13 -2 4
-11 -7 5 -20 -16 -15 -5 1
-19 -19 1 -25 -20 -20 -10 -5
-13 -15 2 -25 -19 -20 -10 -5
-10 -8 4 -21 -16 -17 -8 -2
-14 -10 4 -21 -16 -17 -8 -3
-14 -11 4 -21 -17 -19 -9 -4
-10 -8 4 -19 -15 -17 -7 -2
-9 -7 5 -18 -13 -14 -6 1
-9 -8 4 -20 -15 -14 -7 1
-7 -8 2 -23 -17 -16 -9 -3
-5 -8 2 -24 -18 -18 -11 -4
-4 -7 1 -25 -19 -19 -12 -5
-7 -7 1 -24 -18 -19 -11 -5
-12 -10 3 -23 -17 -19 -10 -4
-14 -10 4 -21 -16 -17 -9 -3
-12 -5 6 -17 -11 -14 -7 1
-6 2 8 -15 -9 -11 -5 3
5 6 8 -15 -9 -11 -5 3
9 8 8 -15 -9 -10 -4 4
4 3 6 -16 -10 -10 -4 3
-4 -6 5 -19 -13 -14 -6 2
-7 -7 5 -20 -14 -15 -7 1
-3 -3 6 -20 -14 -15 -7 1
6 2 6 -21 -14 -16 -8 0
9 1 5 -20 -13 -16 -8 0
-3 -6 5 -19 -13 -15 -8 0
-17 -13 4 -20 -14 -16 -10 -2
-19 -14 2 -20 -15 -16 -11 -3
-13 -11 3 -19 -14 -15 -10 -2
-12 -9 3 -19 -13 -14 -9 0
-11 -8 3 -19 -13 -13 -7 1
-8 -3 5 -18 -12 -12 -6 2
-6 2 7 -17 -11 -12 -5 2
-11 -4 6 -19 -12 -14 -7 -2
-16 -13 3 -22 -16 -17 -9 -5
-18 -18 2 -23 -16 -18 -10 -5
-17 -17 -2 -25 -19 -20 -13 -7
-17 -14 -2 -26 -20 -21 -14 -8
-12 -9 0 -27 -20 -20 -13 -7
-6 -7 2 -24 -17 -17 -11 -4
0 -9 2 -23 -16 -16 -11 -4
6 0 1 -24 -17 -18 -13 -5
9 10 1 -24 -16 -18 -13 -5
0 2 1 -24 -17 -19 -13 -6
-13 -15 2 -25 -18 -19 -13 -7
-18 -21 4 -22 -15 -17 -10 -5
-17 -17 3 -23 -15 -16 -11 -5
-12 -11 2 -23 -16 -16 -12 -4
-8 -5 3 -22 -15 -15 -11 -2
-10 -7 4 -22 -15 -16 -11 -2
-14 -12 4 -24 -17 -18 -11 -5
-12 -13 4 -23 -16 -17 -10 -4
-10 -10 5 -21 -13 -15 -9 -2
-10 -6 5 -20 -12 -14 -8 -2
-6 1 5 -19 -12 -13 -8 0
4 8 7 -16 -9 -11 -5 2
8 7 7 -16 -8 -10 -5 2
-4 -3 3 -21 -13 -15 -9 -4
-16 -12 -3 -28 -21 -22 -15 -10
-12 -13 -2 -26 -19 -21 -15 -9
2 -8 4 -20 -13 -15 -9 -3
6 -4 3 -22 -15 -16 -11 -5
-2 -9 0 -26 -18 -20 -14 -8
-5 -13 1 -25 -18 -20 -13 -9
-3 -9 3 -23 -17 -18 -11 -7
-6 -3 4 -22 -16 -18 -11 -7
-10 -3 5 -20 -14 -16 -10 -6
-9 -6 5 -19 -13 -14 -8 -4
-7 -9 6 -17 -11 -12 -6 -2
-7 -11 5 -17 -11 -12 -6 -2
-4 -11 5 -16 -11 -12 -7 -3
-4 -11 5 -17 -12 -12 -7 -4
-6 -12 2 -18 -12 -14 -7 -6
-6 -12 2 -17 -12 -13 -7 -5
-3 -10 4 -13 -9 -10 -5 -2
-5 -7 2 -11 -7 -9 -4 1
-8 -7 -2 -13 -7 -10 -4 0
-2 -3 -3 -14 -9 -10 -6 0
7 0 -3 -15 -9 -9 -6 1
6 -8 -4 -20 -13 -13 -8 0
5 -12 -6 -25 -18 -17 -11 -3
7 -9 -5 -26 -19 -18 -11 -3
4 -11 -4 -27 -18 -18 -11 -4
-7 -20 -10 -31 -23 -23 -17 -11
-10 -22 -13 -34 -26 -26 -20 -14
2 -12 -8 -30 -22 -22 -16 -11
5 -11 -5 -25 -18 -18 -12 -7
-4 -19 -7 -27 -21 -21 -14 -10
-4 -19 -10 -30 -23 -23 -17 -11
2 -14 -9 -30 -22 -22 -16 -10
0 -14 -8 -30 -23 -22 -16 -10
-7 -16 -7 -29 -22 -22 -15 -10
-8 -15 -7 -30 -23 -23 -16 -11
-9 -15 -6 -31 -23 -23 -17 -12
-12 -17 -7 -33 -25 -25 -20 -15
