I II V1 V2 V3 V4 V5 V6
-16 328 -212 -410 -225 134 216 245
-22 356 -242 -462 -278 113 214 253
-25 356 -256 -482 -314 94 209 251
-24 326 -246 -466 -327 81 202 240
-25 282 -228 -437 -335 55 182 216
-30 232 -211 -414 -338 16 143 178
-34 171 -191 -384 -327 -18 98 130
-36 103 -169 -344 -312 -52 50 77
-38 48 -149 -312 -315 -103 -3 28
-43 8 -139 -300 -336 -166 -56 -15
-43 -19 -135 -288 -338 -202 -93 -45
-39 -32 -129 -261 -302 -191 -100 -57
-35 -32 -122 -229 -262 -169 -97 -61
-31 -29 -113 -199 -231 -151 -90 -58
-26 -28 -103 -174 -203 -135 -81 -53
-23 -29 -94 -151 -178 -119 -73 -50
-20 -31 -85 -132 -155 -108 -67 -47
-14 -33 -74 -115 -136 -100 -63 -45
-11 -34 -64 -103 -118 -92 -60 -44
-11 -35 -55 -93 -103 -81 -56 -41
-11 -35 -46 -79 -87 -72 -51 -39
-10 -32 -31 -62 -68 -61 -44 -34
-8 -29 -16 -46 -51 -50 -36 -29
-7 -25 -9 -33 -36 -40 -31 -26
-6 -21 -3 -20 -23 -32 -26 -22
-4 -17 2 -10 -11 -26 -21 -18
-3 -14 4 -3 -3 -22 -18 -15
-3 -13 7 2 5 -18 -14 -12
-3 -12 9 4 8 -16 -14 -13
-3 -13 10 7 10 -15 -15 -15
0 -12 10 9 13 -13 -15 -15
2 -10 10 11 15 -12 -13 -14
2 -11 11 14 16 -10 -13 -14
0 -14 15 16 17 -8 -12 -13
-2 -14 17 18 18 -7 -11 -12
0 -13 17 19 19 -7 -11 -12
1 -14 18 20 22 -6 -10 -11
2 -13 19 22 25 -5 -9 -10
3 -9 17 21 25 -5 -10 -11
4 -10 17 21 27 -5 -10 -11
4 -12 18 22 29 -2 -9 -11
5 -10 19 23 29 0 -8 -10
6 -7 20 24 28 0 -9 -10
6 -7 23 26 29 2 -8 -9
4 -7 24 28 30 3 -6 -7
2 -7 23 27 31 2 -5 -7
1 -8 21 27 32 3 -5 -7
3 -9 21 27 34 4 -4 -7
4 -9 20 28 36 5 -3 -6
4 -9 21 29 37 6 -3 -6
4 -7 22 29 37 8 -3 -7
4 -6 24 30 37 9 -3 -6
4 -6 24 31 36 9 -2 -5
4 -6 24 33 38 11 0 -3
4 -5 22 33 39 11 1 -4
3 -5 22 34 42 12 2 -2
3 -6 20 34 42 12 3 -2
5 -5 18 33 44 13 2 -2
6 -2 17 33 46 13 4 -2
6 -3 19 34 47 14 5 0
7 -4 22 35 47 16 6 0
9 -2 23 36 47 18 7 2
9 1 21 37 47 19 7 2
7 2 18 38 48 19 7 1
5 2 19 39 49 20 8 3
6 3 21 40 50 22 10 4
7 5 24 40 52 23 11 6
9 5 28 42 54 25 13 7
10 5 30 43 56 24 13 7
10 5 29 44 57 24 13 6
9 4 28 45 58 26 13 6
8 7 28 45 58 27 13 6
9 10 29 48 59 29 16 7
8 11 30 51 61 31 17 9
7 10 30 51 61 33 18 12
7 10 29 52 64 34 21 14
8 11 28 55 67 36 22 14
9 13 28 55 70 38 23 14
9 14 28 56 72 40 24 15
9 15 30 59 73 42 25 15
10 16 32 62 75 45 27 16
11 17 32 62 77 46 28 17
11 17 32 64 79 49 30 19
10 17 31 68 84 53 32 21
9 19 29 71 88 56 35 23
9 21 25 72 89 57 37 24
11 23 25 74 92 58 39 25
14 27 28 77 97 62 44 27
16 32 30 79 100 64 46 29
16 34 33 84 104 68 48 31
17 35 34 86 106 71 48 32
17 35 35 88 108 74 51 34
16 35 36 90 110 77 54 35
14 36 40 96 116 84 59 38
15 39 42 100 120 88 61 40
17 44 42 103 125 91 64 44
18 46 42 107 130 95 67 46
19 49 42 109 134 98 70 49
20 51 40 111 138 102 73 50
21 53 42 114 142 106 76 52
22 56 43 119 147 111 80 56
23 59 42 123 150 114 82 59
23 60 40 126 153 119 86 61
22 61 37 128 155 123 89 63
21 62 35 133 160 128 93 67
23 66 31 136 163 132 97 70
25 71 29 137 167 134 100 72
27 75 31 138 169 136 102 74
27 79 35 140 172 140 104 77
28 82 43 143 175 144 107 80
29 85 48 145 178 148 110 82
30 87 49 146 179 151 112 84
30 88 49 149 180 153 115 86
30 89 48 150 180 154 116 87
30 89 48 152 181 154 118 89
30 89 48 152 182 155 119 90
30 92 46 151 182 154 120 91
30 94 45 150 182 155 121 92
29 95 43 149 181 154 121 93
29 94 39 148 179 154 120 92
28 92 37 147 179 154 121 93
29 92 36 147 177 155 123 94
30 95 34 144 174 153 121 93
29 98 33 142 171 152 120 92
27 98 32 138 167 149 117 91
27 95 31 135 162 146 116 90
27 94 30 132 158 143 115 89
26 94 28 127 153 139 113 87
26 92 29 123 150 136 111 87
27 91 28 119 146 131 108 86
25 88 25 114 140 125 102 80
22 84 24 110 134 121 98 78
21 82 23 107 127 116 94 75
21 81 23 104 122 111 93 74
21 79 20 98 115 104 88 70
20 75 18 93 109 98 81 66
19 72 18 88 103 91 76 61
17 68 18 84 98 84 71 57
16 63 17 77 91 76 65 53
15 59 19 74 84 70 60 49
14 57 18 69 77 64 55 44
12 52 15 64 70 58 50 40
9 46 13 60 63 53 47 37
9 40 12 57 59 48 43 34
9 38 13 54 54 43 37 31
8 35 13 50 49 36 33 28
7 32 12 45 43 29 28 23
6 28 10 40 38 24 24 20
5 25 6 35 34 18 20 17
4 22 6 32 31 16 17 15
4 19 7 29 26 13 14 12
4 15 11 26 22 9 10 8
4 12 13 23 17 5 7 5
4 10 14 22 14 4 7 5
5 10 12 19 12 2 5 4
4 6 12 16 9 -3 2 2
0 -2 13 13 6 -7 -3 -2
-2 -4 14 11 3 -9 -5 -4
1 -3 15 9 2 -11 -6 -5
1 -5 14 6 -2 -16 -9 -8
-2 -8 14 4 -4 -17 -10 -9
-2 -7 12 3 -6 -17 -11 -10
0 -7 9 1 -8 -19 -13 -12
-2 -8 9 1 -9 -20 -14 -12
-2 -10 9 0 -10 -21 -14 -12
-2 -11 8 -3 -12 -22 -15 -13
-2 -13 7 -4 -12 -23 -15 -13
-2 -15 6 -6 -14 -25 -16 -14
-2 -17 6 -8 -15 -26 -17 -15
-2 -18 4 -9 -17 -26 -19 -16
-2 -17 5 -8 -16 -25 -19 -17
-2 -16 6 -8 -16 -25 -20 -17
-2 -16 6 -8 -16 -25 -20 -16
0 -17 6 -8 -16 -25 -19 -15
0 -16 8 -9 -18 -27 -20 -15
1 -17 7 -9 -19 -29 -20 -15
1 -18 7 -9 -19 -29 -20 -16
1 -16 6 -12 -21 -31 -21 -18
0 -15 5 -14 -21 -32 -22 -19
-3 -16 5 -13 -22 -31 -23 -20
-4 -20 5 -12 -21 -30 -22 -19
-4 -22 3 -13 -23 -31 -23 -20
-2 -20 3 -13 -22 -30 -23 -19
0 -17 4 -12 -21 -29 -22 -18
-3 -17 4 -13 -23 -31 -22 -19
-5 -20 5 -13 -23 -31 -22 -19
-5 -21 6 -14 -24 -32 -23 -19
-4 -19 6 -14 -24 -33 -24 -21
-4 -18 5 -15 -24 -33 -25 -21
-4 -19 3 -17 -24 -34 -25 -22
-4 -21 3 -16 -24 -34 -25 -20
-4 -21 2 -15 -23 -32 -24 -20
-5 -22 3 -13 -22 -29 -22 -19
-6 -23 2 -14 -23 -31 -23 -19
-7 -21 3 -13 -24 -32 -24 -19
-6 -18 3 -12 -23 -31 -22 -18
-4 -17 4 -11 -22 -30 -21 -17
-3 -17 4 -12 -22 -31 -23 -17
-3 -19 4 -11 -22 -30 -23 -17
-3 -21 3 -11 -21 -30 -22 -17
-3 -21 3 -11 -22 -30 -21 -17
-3 -20 3 -11 -22 -29 -22 -17
-2 -19 4 -10 -22 -28 -22 -17
-3 -18 6 -10 -22 -28 -22 -18
-4 -18 8 -10 -21 -29 -22 -18
-5 -17 9 -9 -20 -29 -21 -17
-3 -16 8 -10 -20 -29 -21 -17
1 -14 7 -10 -19 -30 -21 -16
3 -13 6 -10 -18 -29 -20 -16
0 -16 5 -10 -18 -29 -21 -17
-5 -20 5 -10 -19 -29 -22 -18
-6 -21 7 -10 -19 -28 -22 -16
-4 -19 7 -10 -19 -27 -21 -17
-3 -17 7 -9 -18 -27 -21 -17
-4 -17 8 -8 -16 -25 -19 -16
-4 -16 7 -9 -16 -26 -20 -16
-2 -15 8 -8 -16 -25 -20 -15
0 -15 9 -7 -15 -24 -19 -13
-2 -15 7 -7 -15 -24 -19 -13
-4 -17 7 -7 -14 -24 -18 -14
-5 -18 5 -8 -16 -26 -20 -16
-4 -17 6 -7 -15 -24 -18 -14
0 -13 4 -6 -15 -23 -18 -13
0 -13 4 -4 -13 -22 -18 -13
-2 -17 3 -3 -13 -22 -18 -12
-3 -19 3 -3 -12 -22 -17 -13
-3 -19 3 -3 -12 -22 -16 -13
-4 -18 4 -4 -12 -22 -17 -12
-4 -17 4 -4 -11 -23 -17 -12
-5 -16 4 -4 -11 -22 -17 -12
-5 -15 3 -5 -12 -21 -17 -13
-3 -13 4 -4 -12 -20 -16 -13
0 -12 5 -3 -11 -20 -16 -13
-2 -14 4 -3 -12 -21 -17 -13
-3 -16 3 -3 -12 -22 -18 -14
-2 -15 2 -3 -11 -21 -17 -13
1 -13 2 1 -9 -18 -14 -11
1 -14 3 1 -9 -18 -14 -11
-2 -15 4 2 -9 -18 -14 -11
0 -14 6 1 -10 -18 -15 -12
1 -14 6 0 -11 -19 -16 -13
1 -16 7 1 -9 -18 -14 -11
1 -16 6 0 -10 -18 -14 -12
0 -15 7 0 -11 -18 -14 -12
1 -14 7 0 -11 -18 -15 -13
2 -14 7 1 -10 -18 -15 -13
2 -14 5 1 -10 -18 -15 -12
2 -13 4 0 -10 -18 -15 -11
2 -12 3 -2 -11 -19 -16 -12
2 -14 2 -2 -10 -19 -15 -12
1 -16 1 -2 -10 -19 -15 -12
0 -17 1 -2 -11 -20 -15 -13
-2 -17 4 -3 -12 -21 -16 -13
0 -16 5 -2 -12 -20 -16 -12
0 -15 7 0 -11 -19 -15 -11
1 -15 8 -2 -11 -19 -15 -11
0 -16 7 -3 -12 -20 -16 -13
-2 -17 6 -3 -12 -21 -17 -14
-4 -18 4 -3 -12 -20 -16 -13
-3 -18 4 -2 -12 -20 -15 -12
-2 -18 3 -3 -13 -21 -17 -14
-2 -17 2 -3 -13 -21 -17 -14
-3 -17 2 -4 -15 -21 -18 -15
-4 -17 5 -3 -15 -21 -17 -14
-2 -16 6 -3 -15 -21 -16 -14
1 -16 7 -3 -14 -21 -16 -14
1 -16 7 -3 -14 -22 -16 -14
0 -17 7 -3 -14 -22 -16 -13
1 -18 5 -4 -15 -22 -17 -14
3 -19 2 -4 -16 -23 -18 -15
3 -18 -2 -4 -16 -23 -18 -15
2 -17 -2 -5 -17 -24 -19 -16
1 -17 1 -6 -18 -24 -20 -18
0 -16 3 -7 -19 -25 -21 -19
-2 -17 5 -7 -19 -25 -20 -18
-4 -20 4 -7 -20 -25 -21 -19
-5 -21 1 -8 -20 -26 -22 -20
-4 -20 0 -7 -18 -24 -20 -18
-3 -20 0 -8 -19 -24 -20 -18
-2 -20 0 -9 -20 -25 -21 -17
0 -20 0 -8 -19 -26 -21 -17
0 -21 0 -7 -19 -25 -21 -17
0 -22 -2 -8 -21 -25 -22 -18
2 -21 0 -8 -22 -26 -21 -19
3 -18 2 -7 -20 -25 -20 -18
1 -19 3 -7 -20 -24 -19 -17
-3 -21 4 -7 -19 -23 -19 -16
-2 -21 4 -9 -21 -26 -20 -18
-2 -20 4 -9 -21 -27 -21 -20
0 -21 2 -10 -22 -27 -22 -21
0 -22 2 -10 -22 -26 -22 -21
0 -21 4 -10 -22 -25 -22 -20
0 -22 5 -10 -23 -26 -23 -20
-2 -23 6 -10 -22 -25 -22 -20
-3 -24 6 -10 -22 -26 -21 -19
-3 -23 5 -12 -23 -28 -23 -21
-2 -22 5 -11 -23 -27 -22 -20
-2 -22 4 -11 -23 -28 -22 -20
-3 -22 3 -15 -25 -30 -24 -23
-5 -23 3 -15 -25 -29 -24 -22
-3 -23 2 -13 -24 -28 -22 -20
0 -22 0 -12 -23 -27 -21 -19
2 -20 -3 -12 -23 -26 -21 -19
1 -19 -5 -12 -24 -26 -21 -19
0 -21 -4 -12 -24 -27 -21 -19
0 -24 -2 -12 -24 -28 -21 -20
0 -23 3 -13 -24 -27 -22 -21
0 -23 6 -13 -24 -27 -23 -22
0 -24 6 -14 -24 -29 -24 -23
-2 -25 5 -13 -24 -28 -24 -22
-4 -25 2 -13 -25 -29 -24 -21
-5 -25 2 -12 -24 -28 -22 -19
-3 -24 3 -12 -24 -28 -22 -20
0 -22 5 -13 -25 -27 -22 -21
1 -21 6 -12 -24 -27 -21 -21
-2 -24 5 -12 -24 -28 -22 -21
-4 -27 4 -12 -24 -27 -21 -20
-3 -26 1 -13 -25 -28 -22 -20
-2 -23 -3 -14 -26 -29 -23 -21
-3 -24 -4 -14 -26 -29 -23 -21
-4 -25 -4 -16 -27 -30 -24 -23
-5 -24 -3 -14 -26 -28 -22 -22
-3 -24 -3 -13 -25 -27 -21 -21
-4 -24 -2 -13 -25 -27 -21 -21
-5 -25 1 -13 -25 -26 -21 -21
-6 -26 2 -13 -25 -27 -22 -22
-5 -26 2 -13 -25 -28 -23 -23
-3 -25 1 -13 -25 -28 -22 -22
0 -24 -2 -13 -25 -28 -21 -21
1 -24 -4 -13 -25 -28 -23 -21
1 -24 -4 -14 -26 -29 -24 -22
1 -23 -3 -15 -27 -29 -23 -22
0 -23 0 -14 -26 -27 -21 -20
0 -24 0 -14 -27 -27 -22 -22
1 -25 -2 -13 -26 -27 -21 -22
2 -25 0 -13 -26 -26 -20 -21
-2 -26 0 -13 -26 -26 -21 -21
-4 -27 0 -13 -27 -26 -21 -22
-2 -26 -2 -13 -28 -28 -22 -22
0 -26 -3 -14 -28 -29 -23 -22
-4 -28 -3 -15 -28 -28 -23 -22
-5 -28 0 -13 -27 -27 -21 -21
-4 -26 0 -13 -28 -29 -22 -23
-4 -24 -2 -14 -29 -30 -24 -25
-4 -25 -2 -13 -29 -29 -24 -24
-4 -26 1 -12 -28 -28 -21 -21
-3 -26 -2 -13 -28 -29 -21 -21
-3 -25 -2 -13 -28 -29 -21 -21
-2 -26 -2 -14 -27 -28 -21 -21
-2 -26 -3 -14 -26 -27 -21 -21
-2 -26 -3 -13 -27 -27 -20 -21
-2 -26 0 -12 -27 -27 -21 -22
-3 -27 3 -12 -27 -27 -22 -22
-4 -29 3 -12 -27 -27 -23 -23
-4 -28 0 -13 -28 -29 -24 -23
-4 -27 1 -13 -28 -28 -22 -23
-3 -27 2 -12 -27 -27 -21 -22
-3 -28 1 -13 -27 -27 -21 -21
-3 -29 0 -13 -27 -27 -21 -22
-3 -27 -2 -13 -27 -27 -21 -22
-2 -25 -3 -13 -28 -27 -21 -22
-2 -25 -2 -12 -27 -27 -20 -21
-2 -26 0 -12 -28 -27 -21 -22
-2 -28 1 -11 -27 -27 -21 -22
-3 -29 0 -11 -27 -27 -20 -22
-2 -27 -3 -12 -27 -26 -21 -23
-2 -28 -2 -12 -27 -26 -21 -22
-3 -30 1 -12 -27 -27 -21 -22
-3 -30 2 -12 -27 -27 -21 -22
-2 -29 1 -13 -27 -27 -22 -23
1 -27 0 -12 -27 -26 -21 -23
2 -23 0 -11 -26 -25 -19 -21
2 -22 1 -10 -26 -25 -19 -20
-2 -26 -2 -13 -28 -27 -22 -24
-5 -30 -4 -13 -29 -28 -23 -24
-4 -30 -5 -12 -27 -27 -21 -23
-3 -29 -6 -12 -27 -27 -20 -22
0 -28 -7 -12 -27 -27 -20 -23
0 -26 -6 -12 -27 -26 -20 -23
-3 -26 -5 -13 -27 -27 -21 -22
-4 -27 -2 -13 -27 -27 -20 -21
-3 -27 -2 -11 -26 -26 -19 -21
-3 -28 -3 -10 -26 -25 -19 -22
-3 -30 -5 -10 -26 -25 -19 -22
-4 -29 -5 -10 -26 -26 -19 -22
-4 -29 -5 -10 -26 -26 -19 -22
-4 -29 -5 -10 -26 -27 -19 -22
-4 -29 -3 -11 -26 -28 -20 -23
-4 -28 -2 -11 -27 -29 -21 -24
-4 -27 0 -10 -26 -27 -20 -23
-4 -28 -2 -10 -26 -26 -20 -23
-5 -30 -2 -11 -26 -26 -19 -22
-5 -31 -2 -10 -26 -25 -19 -21
-3 -29 -3 -10 -26 -25 -19 -21
0 -27 -3 -9 -25 -25 -17 -21
0 -27 -3 -9 -26 -25 -18 -21
-2 -29 -2 -10 -26 -25 -18 -21
-4 -31 -3 -10 -26 -25 -19 -21
-4 -31 -6 -11 -26 -26 -19 -21
-4 -29 -5 -10 -25 -25 -19 -20
-3 -29 -5 -10 -26 -25 -17 -20
-4 -31 -2 -9 -25 -24 -16 -20
-4 -32 1 -9 -25 -24 -16 -21
-4 -30 1 -10 -26 -26 -18 -22
-4 -28 -2 -11 -27 -27 -19 -23
-3 -29 -4 -11 -27 -28 -19 -23
-3 -29 -3 -10 -26 -27 -19 -22
-3 -29 -2 -10 -26 -27 -19 -22
-3 -30 1 -9 -25 -27 -19 -21
-4 -30 2 -10 -25 -26 -19 -22
-4 -31 2 -10 -26 -26 -18 -22
-4 -31 1 -9 -26 -27 -18 -22
-3 -29 -3 -10 -26 -26 -18 -21
-3 -27 -5 -9 -25 -24 -17 -20
-4 -29 -5 -8 -24 -24 -16 -20
-4 -31 -5 -8 -24 -24 -17 -20
-3 -30 -4 -7 -23 -23 -15 -18
-2 -28 -3 -7 -22 -24 -15 -18
0 -27 -3 -7 -23 -25 -15 -18
0 -26 -3 -6 -22 -24 -14 -18
0 -24 -4 -7 -22 -24 -15 -19
1 -22 -6 -7 -22 -24 -16 -19
1 -21 -7 -6 -21 -23 -14 -17
2 -20 -10 -7 -22 -22 -14 -17
2 -20 -11 -8 -23 -23 -13 -17
1 -20 -12 -9 -24 -24 -14 -17
1 -20 -10 -9 -24 -24 -13 -16
3 -20 -8 -8 -22 -23 -12 -15
4 -20 -9 -8 -22 -23 -13 -15
6 -20 -10 -6 -21 -22 -13 -15
6 -21 -10 -6 -20 -22 -12 -15
6 -21 -11 -6 -20 -21 -12 -15
6 -20 -13 -6 -20 -20 -11 -14
7 -20 -15 -6 -19 -20 -11 -15
7 -20 -16 -5 -18 -20 -11 -15
7 -20 -17 -6 -19 -21 -11 -15
8 -17 -17 -5 -19 -20 -10 -13
9 -13 -16 -6 -18 -20 -9 -12
7 -11 -16 -8 -18 -19 -9 -11
5 -11 -16 -8 -18 -18 -9 -10
6 -9 -16 -8 -18 -18 -9 -10
7 -10 -14 -6 -17 -17 -8 -11
7 -13 -13 -6 -17 -17 -7 -11
7 -16 -9 -5 -17 -17 -8 -10
7 -17 -6 -5 -17 -17 -9 -11
7 -19 -3 -4 -15 -17 -9 -11
7 -20 -4 -3 -16 -16 -8 -10
7 -21 -4 -4 -16 -16 -7 -9
7 -22 -6 -6 -18 -19 -9 -10
7 -23 -7 -7 -19 -20 -9 -11
9 -23 -8 -6 -18 -18 -6 -10
11 -23 -10 -7 -18 -18 -6 -10
10 -26 -10 -8 -20 -19 -7 -11
8 -26 -9 -8 -20 -19 -8 -12
9 -23 -7 -7 -19 -19 -9 -12
7 -22 -4 -7 -20 -21 -11 -13
2 -24 0 -6 -19 -21 -11 -15
-2 -27 1 -6 -19 -22 -12 -16
-5 -29 1 -6 -19 -22 -13 -17
-5 -31 0 -8 -20 -24 -15 -18
-5 -32 0 -9 -22 -25 -16 -20
-5 -34 0 -10 -24 -26 -17 -20
-5 -35 0 -11 -26 -27 -18 -21
-5 -36 0 -10 -25 -26 -17 -20
-5 -35 -2 -10 -25 -27 -18 -21
-4 -33 -4 -10 -24 -28 -18 -21
-5 -33 -5 -10 -24 -29 -18 -20
-6 -35 -5 -9 -24 -28 -17 -19
-7 -36 -5 -9 -23 -27 -16 -19
-5 -35 -5 -9 -23 -28 -16 -20
-4 -34 -4 -9 -24 -28 -18 -20
-5 -35 -4 -10 -25 -29 -20 -21
-6 -35 -3 -10 -25 -28 -19 -21
-6 -34 -4 -11 -26 -29 -20 -23
-6 -35 -3 -9 -25 -28 -19 -22
-7 -36 -2 -9 -24 -29 -19 -22
-7 -37 0 -8 -23 -27 -18 -21
-7 -36 -2 -8 -23 -27 -18 -21
-7 -35 -2 -8 -22 -26 -18 -21
-6 -33 -4 -8 -23 -27 -19 -21
-7 -34 -3 -8 -22 -26 -17 -19
-7 -34 -5 -8 -23 -27 -17 -20
-7 -34 -7 -8 -23 -26 -17 -20
-7 -34 -8 -9 -24 -26 -18 -21
-7 -36 -9 -9 -24 -27 -19 -22
-8 -36 -8 -8 -23 -27 -19 -21
-8 -36 -8 -8 -22 -26 -19 -21
-7 -34 -8 -8 -22 -26 -20 -22
-7 -32 -9 -9 -22 -28 -21 -22
-7 -31 -7 -8 -21 -26 -20 -22
-7 -31 -4 -7 -21 -25 -18 -22
-8 -32 -4 -6 -21 -25 -19 -22
-8 -32 -4 -5 -21 -26 -21 -23
-7 -34 1 2 -16 -23 -18 -21
-4 -38 2 9 -10 -20 -16 -21
0 -41 3 17 -3 -17 -14 -21
2 -44 4 25 4 -12 -12 -21
3 -46 8 32 12 -7 -10 -21
3 -50 16 46 25 0 -7 -21
3 -50 26 58 38 6 -7 -21
4 -46 34 69 50 11 -5 -21
3 -36 43 80 63 16 -4 -19
-2 -30 51 94 77 21 -4 -19
-6 -21 60 106 92 25 -3 -18
-7 -8 66 113 100 29 1 -14
-7 7 70 114 104 35 7 -7
-6 18 73 112 108 44 18 4
-6 28 73 111 117 57 32 17
-7 45 65 103 119 70 49 34
-6 68 43 69 95 79 67 57
-6 99 3 5 43 84 89 82
-6 136 -46 -72 -17 89 110 110
-9 178 -85 -143 -66 95 130 137
-14 220 -114 -200 -112 93 144 159
-17 256 -141 -252 -165 81 152 177
-18 290 -171 -303 -223 65 158 193
-21 325 -203 -360 -282 43 158 204
-27 353 -236 -413 -341 12 151 210
-30 356 -252 -441 -382 -14 144 211
-30 331 -247 -432 -392 -28 140 203
-31 292 -232 -404 -387 -45 125 184
-35 246 -215 -380 -378 -69 94 151
-39 187 -192 -348 -357 -86 60 111
-39 118 -161 -304 -329 -99 25 66
-40 59 -136 -266 -315 -132 -18 19
-46 18 -121 -248 -321 -182 -66 -22
-46 -8 -116 -238 -318 -210 -100 -49
-39 -18 -115 -219 -289 -198 -106 -60
-36 -22 -113 -190 -252 -173 -99 -60
-35 -23 -107 -162 -221 -153 -91 -57
-31 -21 -99 -141 -195 -138 -82 -52
-24 -20 -92 -120 -169 -120 -71 -47
-19 -23 -89 -102 -146 -108 -64 -44
-14 -27 -83 -82 -127 -98 -59 -43
-9 -30 -75 -70 -108 -87 -54 -41
-9 -33 -67 -63 -93 -75 -50 -40
-11 -37 -61 -58 -81 -69 -46 -38
-11 -36 -51 -48 -67 -60 -40 -34
-8 -32 -38 -36 -53 -49 -36 -29
-7 -28 -25 -25 -37 -38 -29 -24
-7 -24 -17 -15 -24 -29 -22 -20
-6 -20 -11 -6 -11 -21 -17 -16
-5 -17 -6 2 0 -16 -13 -13
-5 -15 -4 4 6 -13 -10 -11
-5 -13 2 7 11 -9 -7 -9
-3 -13 5 10 13 -7 -7 -9
-3 -13 5 12 15 -6 -6 -9
-3 -13 4 13 16 -3 -6 -10
-3 -13 4 15 17 0 -4 -9
-3 -13 3 17 18 1 -3 -8
-3 -13 3 19 20 1 -3 -8
0 -12 4 20 22 2 -2 -7
1 -10 5 21 24 4 0 -6
1 -10 6 21 25 4 0 -6
1 -11 6 21 25 4 0 -6
1 -11 8 22 26 6 1 -6
2 -11 9 23 27 8 3 -5
